,Date,Open,High,Low,Close,Volume
825,2003-04-17,15.706667,15.883333,15.643333,15.883333,2492700
826,2003-04-21,15.916667,15.97,15.633333,15.686667,2546400
827,2003-04-22,15.686667,16.276667,15.503333,16.27,3339000
828,2003-04-23,16.35,16.450001,15.996667,16.426666,2374200
829,2003-04-24,16.676666,16.799999,16.16,16.623333,4273500
830,2003-04-25,16.6,16.666668,16.266666,16.283333,2102400
831,2003-04-28,16.290001,16.793333,16.283333,16.780001,2387100
832,2003-04-29,16.856667,16.913334,16.540001,16.793333,3035700
833,2003-04-30,16.876667,17.603333,16.84,17.433332,4336200
834,2003-05-01,17.436666,17.983334,17.063334,17.883333,6268200
835,2003-05-02,17.333332,17.603333,16.323334,16.926666,13533900
836,2003-05-05,16.966667,17.306667,16.863333,17.163334,4655400
837,2003-05-06,17.166668,17.98,17.013332,17.796667,5770200
838,2003-05-07,17.796667,17.91,17.626667,17.68,3087300
839,2003-05-08,17.683332,17.713333,17.26,17.326668,2764800
840,2003-05-09,17.333332,17.433332,17.103333,17.15,3660900
841,2003-05-12,17.15,17.290001,17.0,17.163334,4331100
842,2003-05-13,17.163334,17.446667,17.1,17.299999,2233800
843,2003-05-14,17.299999,17.65,17.293333,17.6,2555100
844,2003-05-15,17.766666,17.773333,17.416668,17.656668,2751300
845,2003-05-16,17.646667,18.15,17.5,18.120001,4251600
846,2003-05-19,17.966667,18.049999,17.666668,17.666668,2748600
847,2003-05-20,17.833332,18.299999,17.766666,18.063334,4163700
848,2003-05-21,18.063334,18.5,18.006666,18.370001,4358700
849,2003-05-22,18.370001,18.65,18.26,18.386667,2900400
850,2003-05-23,18.323334,18.383333,18.103333,18.233334,1867500
851,2003-05-27,18.156668,18.59,18.07,18.59,1972800
852,2003-05-28,18.65,18.83,18.6,18.683332,2359200
853,2003-05-29,18.673332,18.799999,18.196667,18.313334,2688600
854,2003-05-30,18.366667,18.700001,18.336666,18.700001,3894300
855,2003-06-02,18.75,19.136667,17.65,18.0,8810700
856,2003-06-03,17.493334,17.663334,16.796667,17.15,9598800
857,2003-06-04,17.133333,17.583332,17.066668,17.556667,3992100
858,2003-06-05,17.209999,17.556667,17.209999,17.333332,3430200
859,2003-06-06,17.299999,17.536667,17.053333,17.136667,3018300
860,2003-06-09,17.139999,17.256666,16.633333,16.780001,4772700
861,2003-06-10,16.733334,16.860001,16.176666,16.553333,4777500
862,2003-06-11,16.450001,16.553333,16.280001,16.536667,4099200
863,2003-06-12,16.5,16.666668,15.853333,16.033333,6287100
864,2003-06-13,15.986667,16.066668,15.566667,15.62,4966800
865,2003-06-16,15.62,15.836667,15.333333,15.753333,6259200
866,2003-06-17,15.833333,16.213333,15.716667,16.213333,6939600
867,2003-06-18,16.316668,16.323334,15.913333,16.16,4011600
868,2003-06-19,16.16,16.266666,16.059999,16.243334,6719100
869,2003-06-20,16.333332,16.463333,16.166668,16.34,4413300
870,2003-06-23,16.200001,16.25,15.75,15.803333,2542500
871,2003-06-24,15.833333,15.983333,15.636667,15.916667,2384700
872,2003-06-25,15.9,16.09,15.676667,15.736667,2386500
873,2003-06-26,15.736667,15.826667,15.623333,15.786667,1572300
874,2003-06-27,15.87,16.003332,15.65,15.72,1814400
875,2003-06-30,15.783333,15.856667,15.55,15.646667,2521800
876,2003-07-01,15.646667,15.663333,15.416667,15.63,2646600
877,2003-07-02,15.63,15.95,15.63,15.92,2586000
878,2003-07-03,15.92,16.066668,15.546667,15.616667,2504400
879,2003-07-07,15.7,15.93,15.676667,15.926667,2364300
880,2003-07-08,15.893333,16.226667,15.766667,16.219999,2823300
881,2003-07-09,16.219999,16.666668,16.213333,16.35,3903000
882,2003-07-10,16.1,16.143333,15.35,15.54,5138400
883,2003-07-11,15.616667,15.85,14.666667,14.83,11516400
884,2003-07-14,13.82,14.366667,13.673333,13.68,24924900
885,2003-07-15,13.733333,14.073333,13.693333,13.76,8054400
886,2003-07-16,13.783333,13.883333,13.373333,13.383333,4846200
887,2003-07-17,13.366667,13.68,13.333333,13.516667,5640900
888,2003-07-18,13.536667,13.756667,13.533333,13.703333,3912000
889,2003-07-21,13.69,13.703333,13.446667,13.516667,2201400
890,2003-07-22,13.583333,13.66,13.4,13.633333,2972700
891,2003-07-23,13.766667,13.826667,13.566667,13.6,2586600
892,2003-07-24,13.736667,13.96,13.59,13.6,4671300
893,2003-07-25,13.586667,13.883333,13.58,13.84,1532100
894,2003-07-28,13.86,14.016667,13.773333,13.883333,3159900
895,2003-07-29,13.986667,14.046667,13.833333,13.933333,3370200
896,2003-07-30,14.006667,15.166667,14.006667,15.123333,20169600
897,2003-07-31,15.366667,15.833333,15.06,15.593333,10229700
898,2003-08-01,14.85,15.396667,14.85,15.183333,5124900
899,2003-08-04,15.106667,15.19,14.646667,14.913333,4977900
900,2003-08-05,14.913333,15.23,14.883333,14.966667,4536600
901,2003-08-06,14.966667,14.966667,14.513333,14.583333,6945600
902,2003-08-07,14.583333,14.816667,14.54,14.76,5130300
903,2003-08-08,14.76,14.89,14.716667,14.826667,2498700
904,2003-08-11,14.806667,15.113333,14.713333,14.786667,2357400
905,2003-08-12,14.913333,14.913333,14.706667,14.883333,2451300
906,2003-08-13,14.916667,15.043333,14.766667,14.83,2616000
907,2003-08-14,14.866667,15.166667,14.826667,15.13,2001600
908,2003-08-15,15.116667,15.116667,14.913333,14.983333,1459200
909,2003-08-18,14.983333,15.083333,14.876667,14.913333,2180400
910,2003-08-19,15.0,15.016667,14.86,14.986667,2034000
911,2003-08-20,14.986667,15.706667,14.973333,15.516667,5850900
912,2003-08-21,15.75,16.026667,15.616667,15.666667,4531500
913,2003-08-22,15.7,15.83,15.45,15.45,1865100
914,2003-08-25,15.476667,15.55,15.316667,15.363333,2515200
915,2003-08-26,15.25,15.573333,14.986667,15.536667,3511200
916,2003-08-27,15.556667,16.013332,15.513333,15.683333,5319600
917,2003-08-28,15.69,16.016666,15.666667,15.873333,3957300
918,2003-08-29,15.873333,15.98,15.846667,15.893333,1545600
919,2003-09-02,15.8,15.883333,15.466667,15.83,3238800
920,2003-09-03,15.85,16.379999,15.8,16.336666,4379400
921,2003-09-04,16.336666,16.576668,16.299999,16.456667,4866900
922,2003-09-05,16.35,16.486668,16.303333,16.35,3404100
923,2003-09-08,16.383333,16.393333,16.133333,16.25,3198000
924,2003-09-09,16.146667,16.219999,15.873333,16.02,3072600
925,2003-09-10,15.983333,16.07,15.966667,16.016666,2144700
926,2003-09-11,16.033333,16.033333,15.893333,15.893333,2933100
927,2003-09-12,15.883333,16.063334,15.84,15.973333,2467800
928,2003-09-15,15.956667,16.0,15.83,15.98,1381200
929,2003-09-16,15.973333,16.02,15.856667,15.983333,1359000
930,2003-09-17,15.983333,15.983333,15.803333,15.933333,1713300
931,2003-09-18,15.833333,15.86,15.63,15.763333,3423300
932,2003-09-19,15.766667,15.766667,15.646667,15.716667,3417600
933,2003-09-22,15.7,15.753333,15.59,15.62,3183000
934,2003-09-23,15.643333,15.73,15.586667,15.653333,2525100
935,2003-09-24,15.666667,15.706667,15.32,15.333333,2628900
936,2003-09-25,15.33,15.333333,14.856667,14.88,4664100
937,2003-09-26,14.796667,14.906667,14.636667,14.766667,2925900
938,2003-09-29,14.8,14.903333,14.713333,14.8,3338700
939,2003-09-30,14.8,14.993333,14.583333,14.883333,3151500
940,2003-10-01,14.906667,14.926667,14.706667,14.833333,4200600
941,2003-10-02,14.833333,14.833333,14.7,14.75,3021600
942,2003-10-03,15.033333,15.536667,15.023333,15.32,8898900
943,2003-10-06,15.32,15.383333,15.173333,15.366667,3489000
944,2003-10-07,15.34,15.436667,15.2,15.383333,4133100
945,2003-10-08,15.35,15.526667,15.31,15.456667,5597400
946,2003-10-09,15.5,15.69,15.496667,15.596667,5033400
947,2003-10-10,15.56,15.673333,15.45,15.55,2015100
948,2003-10-13,15.633333,15.686667,15.563333,15.633333,2679900
949,2003-10-14,15.65,15.946667,15.61,15.9,5115000
950,2003-10-15,15.9,15.9,15.603333,15.7,2966700
951,2003-10-16,15.683333,15.83,15.603333,15.766667,3149400
952,2003-10-17,15.773333,15.8,15.693333,15.753333,2165700
953,2003-10-20,15.733333,15.786667,15.626667,15.716667,2259900
954,2003-10-21,15.716667,15.886667,15.696667,15.79,2294400
955,2003-10-22,15.79,15.826667,15.346667,15.67,2354400
956,2003-10-23,15.67,15.83,15.623333,15.763333,2070900
957,2003-10-24,15.763333,15.793333,15.403333,15.586667,3318600
958,2003-10-27,15.59,15.796667,15.476667,15.693333,4407000
959,2003-10-28,15.773333,16.216667,15.71,16.196667,3658800
960,2003-10-29,16.166668,16.639999,16.103333,16.639999,4420800
961,2003-10-30,16.639999,16.666668,15.633333,15.99,8223000
962,2003-10-31,17.383333,19.083332,17.35,19.016666,25983300
963,2003-11-03,19.030001,19.15,18.293333,18.623333,10749900
964,2003-11-04,18.623333,18.700001,18.556667,18.633333,5200500
965,2003-11-05,18.586666,19.366667,18.543333,19.233334,6931500
966,2003-11-06,19.26,19.526667,19.096666,19.4,3419100
967,2003-11-07,19.4,19.4,19.1,19.266666,4702500
968,2003-11-10,19.15,19.15,18.799999,18.836666,3129900
969,2003-11-11,18.866667,18.903334,18.666668,18.799999,2820300
970,2003-11-12,18.766666,18.793333,18.496668,18.766666,3561900
971,2003-11-13,18.783333,18.933332,18.629999,18.66,2733900
972,2003-11-14,18.666668,18.996668,18.593332,18.676666,3186900
973,2003-11-17,18.68,18.68,18.183332,18.333332,1987500
974,2003-11-18,18.166668,18.263332,17.700001,17.940001,5235900
975,2003-11-19,17.926666,18.0,17.65,17.886667,3498300
976,2003-11-20,17.75,17.896667,17.67,17.833332,3293400
977,2003-11-21,17.57,17.983334,17.343332,17.956667,3228300
978,2003-11-24,17.933332,18.0,17.796667,17.866667,2689200
979,2003-11-25,17.9,18.15,17.856667,17.913334,2955600
980,2003-11-26,17.933332,18.1,17.75,18.033333,2128800
981,2003-11-28,17.933332,17.969999,17.84,17.883333,1428300
982,2003-12-01,17.98,18.096666,17.889999,18.036667,1893600
983,2003-12-02,18.07,18.75,18.066668,18.639999,4642800
984,2003-12-03,18.616667,19.073334,18.436666,18.549999,3443400
985,2003-12-04,18.536667,18.636667,18.41,18.583332,1757400
986,2003-12-05,18.516666,18.643333,18.433332,18.493334,1177800
987,2003-12-08,18.459999,18.893333,18.450001,18.82,2222100
988,2003-12-09,18.709999,18.783333,18.483334,18.576668,1931700
989,2003-12-10,18.576668,18.6,18.15,18.243334,1703700
990,2003-12-11,18.209999,18.713333,18.200001,18.696667,1646100
991,2003-12-12,18.700001,19.023333,18.663334,18.836666,2168700
992,2003-12-15,18.969999,18.969999,18.5,18.526667,2786100
993,2003-12-16,18.493334,18.540001,18.246668,18.386667,2698800
994,2003-12-17,18.406668,18.49,18.216667,18.42,1521600
995,2003-12-18,18.5,18.549999,18.370001,18.466667,2400900
996,2003-12-19,18.516666,18.516666,18.366667,18.373333,1607400
997,2003-12-22,18.206667,18.483334,18.200001,18.466667,2008800
998,2003-12-23,18.433332,18.65,18.433332,18.636667,2251200
999,2003-12-24,18.636667,18.713333,18.57,18.67,634500
1000,2003-12-26,18.66,18.693333,18.623333,18.653334,560100
1001,2003-12-29,18.716667,18.82,18.620001,18.686666,2895600
1002,2003-12-30,18.75,18.996668,18.706667,18.996668,3687300
1003,2003-12-31,19.016666,19.326668,19.016666,19.166668,2025600
1004,2004-01-02,19.193333,19.25,19.106667,19.120001,1715400
1005,2004-01-05,19.166668,19.166668,18.786667,18.953333,3405300
1006,2004-01-06,18.940001,19.18,18.883333,19.116667,2151900
1007,2004-01-07,19.113333,19.266666,18.940001,19.166668,3050100
1008,2004-01-08,19.25,19.256666,19.083332,19.133333,3618300
1009,2004-01-09,19.073334,19.213333,19.046667,19.086666,1559400
1010,2004-01-12,19.113333,19.306667,19.07,19.146667,1928700
1011,2004-01-13,19.283333,19.370001,19.106667,19.200001,2643000
1012,2004-01-14,19.326668,19.326668,18.966667,19.116667,4113300
1013,2004-01-15,19.15,19.24,18.75,19.166668,2558100
1014,2004-01-16,19.166668,19.466667,19.16,19.466667,3822900
1015,2004-01-20,19.5,19.799999,19.48,19.52,3653400
1016,2004-01-21,19.516666,19.516666,19.166668,19.493334,3390600
1017,2004-01-22,19.5,19.733334,19.433332,19.676666,2723400
1018,2004-01-23,20.066668,20.396667,19.953333,20.183332,3579300
1019,2004-01-26,20.166668,20.306667,19.773333,20.306667,2671200
1020,2004-01-27,20.273333,20.360001,19.973333,20.280001,2402100
1021,2004-01-28,20.283333,20.623333,20.043333,20.066668,2900100
1022,2004-01-29,20.07,20.5,19.963333,20.303333,3000600
1023,2004-01-30,20.303333,20.803333,20.25,20.673332,2974500
1024,2004-02-02,20.666668,21.32,20.633333,21.030001,4036500
1025,2004-02-03,21.030001,21.030001,20.613333,20.983334,3303600
1026,2004-02-04,20.799999,20.996668,20.666668,20.9,2055000
1027,2004-02-05,20.950001,21.066668,20.67,20.700001,2717100
1028,2004-02-06,19.049999,19.9,18.836666,18.85,28281900
1029,2004-02-09,18.65,18.983334,18.233334,18.283333,11888100
1030,2004-02-10,18.166668,18.306667,18.083332,18.1,6356400
1031,2004-02-11,18.1,18.106667,17.933332,18.076668,5604300
1032,2004-02-12,18.076668,18.283333,17.793333,17.83,8118300
1033,2004-02-13,17.83,17.883333,17.633333,17.683332,5250600
1034,2004-02-17,17.683332,18.219999,17.683332,18.17,3528600
1035,2004-02-18,18.116667,18.363333,17.963333,18.293333,4417200
1036,2004-02-19,18.450001,18.453333,18.313334,18.35,4337100
1037,2004-02-20,18.316668,18.396667,18.166668,18.363333,3627300
1038,2004-02-23,18.34,18.396667,18.290001,18.336666,2183700
1039,2004-02-24,18.336666,18.493334,18.299999,18.426666,3452100
1040,2004-02-25,18.426666,18.606667,18.35,18.556667,2682600
1041,2004-02-26,18.559999,18.6,18.299999,18.326668,3161400
1042,2004-02-27,18.403334,18.613333,18.303333,18.476667,2556300
1043,2004-03-01,18.556667,18.746668,18.436666,18.676666,2630400
1044,2004-03-02,18.65,18.82,18.58,18.596666,2651400
1045,2004-03-03,18.566668,18.959999,18.5,18.893333,2419500
1046,2004-03-04,18.916668,18.936666,18.786667,18.823334,1230000
1047,2004-03-05,18.666668,18.916668,18.65,18.723333,2135700
1048,2004-03-08,18.766666,18.77,18.553333,18.676666,1497000
1049,2004-03-09,18.593332,18.706667,18.450001,18.639999,1978500
1050,2004-03-10,18.6,18.6,18.283333,18.283333,1982400
1051,2004-03-11,18.24,18.383333,18.146667,18.16,3474300
1052,2004-03-12,18.426666,18.506666,18.216667,18.383333,1931700
1053,2004-03-15,18.433332,18.583332,18.333332,18.453333,2839800
1054,2004-03-16,18.463333,18.856667,18.453333,18.683332,5341500
1055,2004-03-17,18.68,19.116667,18.5,19.056667,2789400
1056,2004-03-18,19.0,19.23,18.950001,19.18,2073000
1057,2004-03-19,19.113333,19.263332,18.950001,19.056667,2396700
1058,2004-03-22,19.066668,19.166668,18.690001,18.766666,1959900
1059,2004-03-23,18.756666,18.903334,18.549999,18.706667,2691900
1060,2004-03-24,18.733334,19.139999,18.5,19.026667,3111600
1061,2004-03-25,19.006666,19.083332,18.686666,18.893333,2673900
1062,2004-03-26,18.883333,19.316668,18.733334,19.143333,1935900
1063,2004-03-29,19.163334,19.206667,18.986668,19.023333,1826700
1064,2004-03-30,19.0,19.49,18.986668,19.406668,2145300
1065,2004-03-31,19.440001,19.823334,19.360001,19.673332,3127200
1066,2004-04-01,19.673332,19.946667,19.606667,19.936666,3147000
1067,2004-04-02,20.0,20.219999,19.943333,20.216667,3197100
1068,2004-04-05,21.916668,22.996668,21.916668,22.516666,17910000
1069,2004-04-06,22.5,22.5,22.236668,22.456667,4963200
1070,2004-04-07,22.5,23.026667,22.4,23.0,5621700
1071,2004-04-08,23.003332,23.513332,22.826668,22.833332,5232900
1072,2004-04-12,23.0,23.163334,22.893333,23.053333,2466300
1073,2004-04-13,23.136667,23.443333,22.913334,23.006666,3455700
1074,2004-04-14,22.933332,23.129999,22.620001,22.75,4184400
1075,2004-04-15,22.75,22.75,21.790001,22.003332,6183300
1076,2004-04-16,22.003332,22.003332,21.636667,21.74,4140600
1077,2004-04-19,21.806667,22.059999,21.753332,22.036667,3872100
1078,2004-04-20,22.086666,22.326668,22.003332,22.059999,3378900
1079,2004-04-21,22.033333,22.133333,21.676666,21.966667,3502200
1080,2004-04-22,21.969999,22.416668,21.883333,22.333332,3971100
1081,2004-04-23,22.299999,22.433332,22.146667,22.25,3753900
1082,2004-04-26,22.216667,22.416668,21.9,21.940001,2971800
1083,2004-04-27,21.940001,22.056667,21.82,22.036667,3354900
1084,2004-04-28,22.686666,22.686666,21.459999,22.016666,3574200
1085,2004-04-29,22.02,22.190001,21.536667,21.606667,3355200
1086,2004-04-30,21.610001,21.766666,20.799999,21.503332,6643500
1087,2004-05-03,21.42,21.973333,21.299999,21.966667,3853500
1088,2004-05-04,21.966667,22.073334,21.690001,21.946667,3759600
1089,2004-05-05,21.946667,22.299999,21.9,22.156668,3987600
1090,2004-05-06,22.156668,22.253332,21.92,22.153334,4359300
1091,2004-05-07,22.120001,22.15,21.959999,21.993334,4294500
1092,2004-05-10,21.833332,21.856667,21.200001,21.323334,5779200
1093,2004-05-11,21.290001,21.433332,21.236668,21.42,4287300
1094,2004-05-12,21.42,21.68,21.083332,21.68,3158100
1095,2004-05-13,21.596666,22.316668,21.596666,22.296667,4692600
1096,2004-05-14,22.166668,22.48,22.0,22.316668,2810700
1097,2004-05-17,22.283333,22.293333,21.906668,21.993334,2966400
1098,2004-05-18,21.993334,22.120001,21.83,21.883333,3719100
1099,2004-05-19,21.966667,22.09,21.700001,21.713333,3264900
1100,2004-05-20,21.686666,21.83,21.536667,21.709999,2207100
1101,2004-05-21,21.700001,21.98,21.68,21.846666,2123400
1102,2004-05-24,21.946667,22.02,21.84,21.92,2245500
1103,2004-05-25,21.803333,22.073334,21.6,22.033333,2433600
1104,2004-05-26,22.0,22.246668,21.993334,22.200001,2323500
1105,2004-05-27,22.216667,22.450001,22.133333,22.42,3588600
1106,2004-05-28,22.42,22.66,22.32,22.6,2275200
1107,2004-06-01,22.6,22.700001,22.506666,22.633333,3775500
1108,2004-06-02,22.606667,22.816668,22.466667,22.706667,2173200
1109,2004-06-03,22.709999,22.933332,22.553333,22.776667,2694600
1110,2004-06-04,22.823334,23.106667,22.780001,22.946667,1766400
1111,2004-06-07,22.9,23.153334,22.833332,23.0,1994400
1112,2004-06-08,22.916668,22.966667,22.786667,22.953333,2007600
1113,2004-06-09,22.9,23.013332,22.716667,22.716667,2087700
1114,2004-06-10,22.666668,22.98,22.666668,22.959999,1609200
1115,2004-06-14,22.833332,22.866667,22.690001,22.75,2101200
1116,2004-06-15,22.816668,23.153334,22.816668,22.983334,2646900
1117,2004-06-16,22.933332,23.316668,22.866667,23.113333,2653500
1118,2004-06-17,23.113333,23.113333,22.576668,22.813334,3490500
1119,2004-06-18,22.816668,23.163334,22.786667,23.049999,1815600
1120,2004-06-21,23.0,23.0,22.33,22.416668,4509000
1121,2004-06-22,22.333332,22.583332,22.333332,22.440001,3347100
1122,2004-06-23,22.433332,22.773333,22.416668,22.746668,1754400
1123,2004-06-24,22.733334,22.806667,22.299999,22.376667,2444700
1124,2004-06-25,22.209999,22.396667,22.063334,22.396667,3843900
1125,2004-06-28,22.5,22.766666,22.209999,22.266666,2166000
1126,2004-06-29,22.233334,22.986668,22.200001,22.883333,3029700
1127,2004-06-30,22.950001,23.040001,22.766666,22.936666,1726500
1128,2004-07-01,22.870001,22.92,22.576668,22.74,2562900
1129,2004-07-02,22.683332,22.966667,22.620001,22.936666,1755000
1130,2004-07-06,22.82,22.836666,22.540001,22.58,2050500
1131,2004-07-07,22.583332,22.816668,22.403334,22.6,2471700
1132,2004-07-08,22.533333,22.586666,22.166668,22.196667,2129100
1133,2004-07-09,22.25,22.273333,21.753332,21.82,4283400
1134,2004-07-12,21.82,22.163334,21.736668,22.110001,3627300
1135,2004-07-13,22.163334,22.533333,21.996668,22.110001,2512200
1136,2004-07-14,21.943333,22.283333,21.903334,21.953333,2073000
1137,2004-07-15,21.953333,22.083332,21.709999,21.936666,2794800
1138,2004-07-16,21.983334,22.066668,21.716667,21.716667,1887600
1139,2004-07-19,21.766666,22.023333,21.626667,21.950001,1846800
1140,2004-07-20,21.950001,21.963333,21.549999,21.716667,2116200
1141,2004-07-21,21.719999,21.963333,21.549999,21.549999,1672500
1142,2004-07-22,21.5,21.5,21.033333,21.316668,2066700
1143,2004-07-23,21.26,21.263332,20.913334,20.983334,2195100
1144,2004-07-26,20.986668,21.033333,20.809999,21.02,2725200
1145,2004-07-27,21.02,21.02,19.913334,20.426666,6233700
1146,2004-07-28,20.276667,20.466667,19.953333,20.253332,3299700
1147,2004-07-29,20.5,20.853333,20.366667,20.77,2853000
1148,2004-07-30,20.766666,20.773333,20.496668,20.67,1637700
1149,2004-08-02,20.65,20.74,20.443333,20.683332,2392800
1150,2004-08-03,20.666668,21.183332,20.613333,20.860001,3476400
1151,2004-08-04,21.496668,21.496668,20.183332,20.200001,9767700
1152,2004-08-05,20.25,20.76,19.993334,20.043333,3296700
1153,2004-08-06,19.863333,20.036667,19.643333,19.733334,2915400
1154,2004-08-09,19.866667,20.280001,19.726667,20.183332,2854200
1155,2004-08-10,20.233334,20.793333,20.226667,20.776667,3131700
1156,2004-08-11,20.733334,20.950001,20.466667,20.9,2761800
1157,2004-08-12,20.9,20.9,20.533333,20.843332,2984400
1158,2004-08-13,20.860001,20.986668,20.816668,20.956667,2057700
1159,2004-08-16,20.916668,21.293333,20.866667,21.219999,2621700
1160,2004-08-17,21.219999,21.406668,21.173332,21.25,2947200
1161,2004-08-18,21.23,21.303333,20.903334,21.233334,3209700
1162,2004-08-19,21.233334,21.416668,21.200001,21.379999,1695600
1163,2004-08-20,21.280001,21.5,21.133333,21.48,2080500
1164,2004-08-23,21.463333,21.58,21.256666,21.366667,2365800
1165,2004-08-24,21.383333,21.546667,21.333332,21.516666,2496600
1166,2004-08-25,21.506666,21.913334,21.440001,21.883333,2110200
1167,2004-08-26,21.883333,22.01,21.75,21.983334,1743300
1168,2004-08-27,21.966667,22.193333,21.889999,22.1,2136300
1169,2004-08-30,22.133333,22.233334,22.049999,22.083332,1982100
1170,2004-08-31,22.116667,22.226667,22.01,22.186666,2903700
1171,2004-09-01,22.126667,22.506666,22.016666,22.48,2494200
1172,2004-09-02,22.48,22.933332,22.343332,22.856667,2851500
1173,2004-09-03,22.866667,23.049999,22.826668,22.953333,1936200
1174,2004-09-07,23.153334,23.313334,22.950001,23.0,4663800
1175,2004-09-08,22.9,23.0,22.700001,22.726667,3489300
1176,2004-09-09,22.746668,22.879999,22.576668,22.623333,2820000
1177,2004-09-10,22.59,22.85,22.549999,22.66,1886700
1178,2004-09-13,22.493334,22.893333,22.386667,22.893333,2460600
1179,2004-09-14,22.926666,23.016666,22.693333,22.83,2659200
1180,2004-09-15,22.953333,23.030001,22.763332,22.996668,2790900
1181,2004-09-16,23.0,23.246668,22.946667,23.110001,2421900
1182,2004-09-17,23.113333,23.263332,22.933332,23.156668,3709500
1183,2004-09-20,23.08,23.396667,23.08,23.346666,2606700
1184,2004-09-21,23.396667,23.466667,23.190001,23.376667,3458400
1185,2004-09-22,23.243334,23.243334,22.866667,22.91,2184600
1186,2004-09-23,22.913334,22.913334,22.469999,22.57,3420600
1187,2004-09-24,22.57,22.57,22.386667,22.426666,4143900
1188,2004-09-27,22.5,22.746668,22.469999,22.533333,2304600
1189,2004-09-28,22.6,22.92,22.533333,22.889999,2519700
1190,2004-09-29,22.889999,23.08,22.700001,23.033333,1841400
1191,2004-09-30,22.969999,23.326668,22.933332,23.209999,4004100
1192,2004-10-01,23.213333,23.533333,23.153334,23.533333,2627700
1193,2004-10-04,23.556667,24.066668,23.533333,24.003332,5448000
1194,2004-10-05,24.016666,24.26,23.766666,23.809999,2975100
1195,2004-10-06,23.98,23.98,23.536667,23.953333,2444100
1196,2004-10-07,23.916668,24.209999,23.376667,23.436666,4393200
1197,2004-10-08,23.436666,23.49,23.206667,23.309999,3085500
1198,2004-10-11,23.393333,23.629999,23.183332,23.24,2296800
1199,2004-10-12,23.173332,23.216667,22.879999,23.046667,2999700
1200,2004-10-13,23.166668,23.206667,22.809999,22.946667,2237100
1201,2004-10-14,23.113333,23.246668,22.753332,22.776667,4378800
1202,2004-10-15,22.773333,22.776667,21.84,22.360001,6565800
1203,2004-10-18,22.393333,22.396667,22.15,22.193333,3025200
1204,2004-10-19,22.1,22.1,19.333332,19.91,25899600
1205,2004-10-20,19.860001,20.379999,19.43,19.963333,15062700
1206,2004-10-21,19.963333,20.200001,19.503332,19.523333,7250400
1207,2004-10-22,19.526667,20.1,19.403334,19.616667,3329400
1208,2004-10-25,19.583332,20.186666,19.543333,19.936666,3534000
1209,2004-10-26,20.666668,21.25,20.566668,21.166668,5926500
1210,2004-10-27,21.033333,21.476667,20.786667,21.386667,3625200
1211,2004-10-28,21.353333,21.356667,20.75,21.030001,4988400
1212,2004-10-29,20.98,21.26,20.936666,21.153334,3053700
1213,2004-11-01,21.166668,21.213333,20.946667,21.049999,2868600
1214,2004-11-02,21.016666,21.363333,20.933332,21.15,2964600
1215,2004-11-03,21.5,22.483334,21.366667,21.763332,8859300
1216,2004-11-04,21.666668,22.163334,21.666668,22.129999,4563900
1217,2004-11-05,22.146667,22.226667,21.623333,21.916668,4047600
1218,2004-11-08,21.916668,22.256666,21.906668,22.216667,2443200
1219,2004-11-09,23.086666,23.566668,22.933332,23.049999,9682200
1220,2004-11-10,23.046667,23.33,22.896667,23.186666,3118800
1221,2004-11-11,23.27,23.4,23.046667,23.353333,2135400
1222,2004-11-12,23.303333,23.343332,22.666668,23.309999,4664100
1223,2004-11-15,23.266666,23.963333,23.25,23.566668,4749600
1224,2004-11-16,23.423332,23.6,23.09,23.17,2748000
1225,2004-11-17,23.17,23.406668,22.936666,23.059999,3489600
1226,2004-11-18,23.200001,23.326668,22.756666,22.823334,3605400
1227,2004-11-19,22.823334,23.036667,22.666668,22.706667,3313500
1228,2004-11-22,22.626667,23.133333,22.303333,23.040001,4091700
1229,2004-11-23,23.040001,23.453333,23.040001,23.406668,3813300
1230,2004-11-24,23.433332,23.436666,23.166668,23.336666,1865400
1231,2004-11-26,23.283333,23.553333,23.283333,23.433332,461100
1232,2004-11-29,23.379999,23.559999,22.77,23.356667,3560400
1233,2004-11-30,23.25,23.426666,23.049999,23.34,3360600
1234,2004-12-01,24.200001,25.82,24.200001,25.266666,14924400
1235,2004-12-02,25.299999,25.4,24.753332,24.956667,5271900
1236,2004-12-03,24.959999,25.036667,24.813334,24.950001,2383800
1237,2004-12-06,24.799999,25.18,24.633333,25.153334,3122100
1238,2004-12-07,25.153334,25.333332,25.01,25.083332,3775200
1239,2004-12-08,25.133333,25.733334,25.116667,25.716667,4185000
1240,2004-12-09,25.706667,26.700001,25.533333,26.673332,6136200
1241,2004-12-10,27.153334,27.153334,26.516666,27.0,5564700
1242,2004-12-13,27.0,27.216667,26.833332,26.9,4450800
1243,2004-12-14,26.9,27.049999,26.773333,26.9,2981100
1244,2004-12-15,27.0,27.266666,26.883333,27.103333,3415200
1245,2004-12-16,27.033333,27.086666,26.326668,26.633333,5543400
1246,2004-12-17,26.416668,26.596666,26.283333,26.366667,3969000
1247,2004-12-20,26.5,26.799999,26.5,26.666668,3545700
1248,2004-12-21,26.583332,26.959999,26.466667,26.896667,3533700
1249,2004-12-22,26.883333,26.9,26.643333,26.68,3096600
1250,2004-12-23,26.646667,26.74,26.506666,26.663334,2079300
1251,2004-12-27,26.666668,26.773333,26.553333,26.683332,1741800
