,Date,Open,High,Low,Close,Volume
1547,2006-03-01,14.31,14.405,14.17,14.4,178800
1548,2006-03-02,14.315,14.34,14.15,14.25,103400
1549,2006-03-03,14.22,14.42,14.155,14.26,131000
1550,2006-03-06,13.785,14.25,13.785,14.13,212400
1551,2006-03-07,14.09,14.09,13.8,13.875,185400
1552,2006-03-08,14.25,14.33,13.84,14.085,380600
1553,2006-03-09,14.05,14.25,14.0,14.09,300200
1554,2006-03-10,14.08,14.24,13.925,14.24,116000
1555,2006-03-13,14.29,14.325,13.98,14.03,186200
1556,2006-03-14,13.97,14.005,13.63,13.965,230600
1557,2006-03-15,13.97,13.995,13.755,13.985,124000
1558,2006-03-16,14.0,14.17,13.925,14.03,134600
1559,2006-03-17,14.085,14.24,13.93,14.18,525600
1560,2006-03-20,14.1,14.1,13.69,13.73,194000
1561,2006-03-21,13.665,13.82,13.625,13.625,222000
1562,2006-03-22,13.61,13.745,13.48,13.7,464800
1563,2006-03-23,13.65,13.735,13.585,13.64,406800
1564,2006-03-24,13.57,13.82,13.5,13.745,211000
1565,2006-03-27,13.68,13.725,13.575,13.66,328400
1566,2006-03-28,13.65,13.66,13.36,13.365,202200
1567,2006-03-29,13.385,13.745,13.385,13.635,384000
1568,2006-03-30,13.665,13.665,13.375,13.55,386600
1569,2006-03-31,13.525,13.745,13.47,13.635,704400
1570,2006-04-03,13.635,13.74,13.405,13.425,478000
1571,2006-04-04,13.425,13.685,13.23,13.6,323400
1572,2006-04-05,13.65,13.69,13.325,13.475,421000
1573,2006-04-06,13.4,13.42,13.21,13.34,589400
1574,2006-04-07,13.345,13.4,12.9,13.11,412600
1575,2006-04-10,13.05,13.295,12.9,13.195,749000
1576,2006-04-11,13.235,13.31,13.15,13.225,619600
1577,2006-04-12,13.225,13.325,13.17,13.275,393200
1578,2006-04-13,13.255,13.3,13.075,13.24,934800
1579,2006-04-17,13.235,13.235,13.14,13.195,245000
1580,2006-04-18,13.125,13.375,13.125,13.32,257400
1581,2006-04-19,13.3,13.4,13.26,13.33,272200
1582,2006-04-20,13.28,13.375,13.195,13.3,395000
1583,2006-04-21,13.375,13.4,13.265,13.315,199000
1584,2006-04-24,13.315,13.32,13.15,13.23,227000
1585,2006-04-25,13.25,13.345,13.16,13.185,235600
1586,2006-04-26,13.125,13.295,13.11,13.2,273400
1587,2006-04-27,13.13,13.445,12.97,13.265,234800
1588,2006-04-28,13.25,13.705,12.98,13.29,430600
1589,2006-05-01,13.32,13.51,13.165,13.295,214200
1590,2006-05-02,13.32,13.45,13.17,13.375,156400
1591,2006-05-03,13.35,13.44,13.145,13.375,190000
1592,2006-05-04,13.4,13.47,13.225,13.43,161200
1593,2006-05-05,13.435,13.935,13.39,13.835,381200
1594,2006-05-08,13.75,13.945,13.65,13.755,347400
1595,2006-05-09,13.705,13.73,13.52,13.62,325400
1596,2006-05-10,13.57,13.635,13.46,13.57,230200
1597,2006-05-11,13.545,13.545,13.235,13.235,232800
1598,2006-05-12,13.2,13.2,13.055,13.13,255600
1599,2006-05-15,13.05,13.245,12.975,13.19,225800
1600,2006-05-16,13.18,13.185,13.005,13.065,135400
1601,2006-05-17,13.025,13.3,12.955,13.09,474400
1602,2006-05-18,13.075,13.255,13.025,13.115,187200
1603,2006-05-19,13.045,13.325,12.96,13.21,245600
1604,2006-05-22,13.16,13.44,13.05,13.28,345200
1605,2006-05-23,13.38,13.435,12.93,13.0,353200
1606,2006-05-24,12.995,13.4,12.815,13.33,499400
1607,2006-05-25,13.405,13.68,13.34,13.68,183600
1608,2006-05-26,13.72,13.735,13.55,13.65,164200
1609,2006-05-30,13.585,13.585,13.165,13.175,178200
1610,2006-05-31,13.2,13.445,13.125,13.43,349800
1611,2006-06-01,13.405,13.65,13.37,13.65,194000
1612,2006-06-02,13.7,13.76,13.575,13.755,201600
1613,2006-06-05,13.69,13.7,13.365,13.5,280600
1614,2006-06-06,13.47,13.47,13.13,13.365,251400
1615,2006-06-07,13.305,13.47,13.215,13.29,184800
1616,2006-06-08,13.225,13.565,13.075,13.545,183600
1617,2006-06-09,13.515,13.545,13.23,13.36,171200
1618,2006-06-12,13.35,13.38,13.16,13.16,158400
1619,2006-06-13,13.125,13.45,13.095,13.145,393800
1620,2006-06-14,13.12,13.25,12.995,13.15,236400
1621,2006-06-15,13.2,13.58,13.2,13.495,194400
1622,2006-06-16,13.46,13.55,13.275,13.435,866000
1623,2006-06-19,13.425,13.455,13.005,13.215,239800
1624,2006-06-20,13.18,13.33,13.05,13.09,152400
1625,2006-06-21,13.025,13.245,12.945,13.125,174800
1626,2006-06-22,13.065,13.22,12.9,13.175,410400
1627,2006-06-23,13.13,13.24,12.93,13.23,250600
1628,2006-06-26,13.29,13.51,13.265,13.51,199200
1629,2006-06-27,13.545,13.605,13.345,13.4,218800
1630,2006-06-28,13.445,13.625,13.35,13.525,174000
1631,2006-06-29,13.525,13.74,13.52,13.725,315200
1632,2006-06-30,13.73,13.75,13.53,13.695,337600
1633,2006-07-03,13.71,13.75,13.635,13.75,83200
1634,2006-07-05,13.725,13.775,13.645,13.705,200800
1635,2006-07-06,13.8,13.875,13.6,13.71,335800
1636,2006-07-07,13.73,13.89,13.6,13.645,258400
1637,2006-07-10,13.72,14.09,13.72,14.075,288200
1638,2006-07-11,14.015,14.3,13.945,14.29,190400
1639,2006-07-12,14.255,14.255,13.87,13.98,261600
1640,2006-07-13,13.925,13.975,13.75,13.8,287400
1641,2006-07-14,13.8,13.905,13.645,13.865,191600
1642,2006-07-17,13.86,13.9,13.725,13.745,194000
1643,2006-07-18,13.82,13.96,13.7,13.96,275200
1644,2006-07-19,13.95,14.65,13.92,14.575,700200
1645,2006-07-20,14.575,14.97,14.51,14.705,765200
1646,2006-07-21,14.615,14.64,14.385,14.525,330000
1647,2006-07-24,14.6,14.75,14.535,14.725,390000
1648,2006-07-25,14.695,14.84,14.65,14.71,377800
1649,2006-07-26,14.65,14.96,14.585,14.875,181800
1650,2006-07-27,14.925,15.0,14.72,14.77,269600
1651,2006-07-28,14.8,14.975,14.7,14.95,154200
1652,2006-07-31,14.925,14.925,14.745,14.835,177200
1653,2006-08-01,14.785,14.925,14.6,14.875,219600
1654,2006-08-02,14.925,15.0,14.835,14.915,153000
1655,2006-08-03,14.875,14.915,14.705,14.8,321200
1656,2006-08-04,14.875,14.94,14.6,14.77,236800
1657,2006-08-07,14.72,14.77,14.555,14.65,153200
1658,2006-08-08,14.63,14.63,14.035,14.275,511200
1659,2006-08-09,14.3,14.385,14.09,14.155,488600
1660,2006-08-10,14.125,14.375,14.0,14.2,762200
1661,2006-08-11,14.175,14.23,14.01,14.15,222400
1662,2006-08-14,14.2,14.375,14.155,14.25,194800
1663,2006-08-15,14.375,14.45,14.3,14.41,144800
1664,2006-08-16,14.5,14.585,14.425,14.46,181400
1665,2006-08-17,14.4,14.505,14.35,14.41,144400
1666,2006-08-18,14.5,14.535,14.41,14.485,78600
1667,2006-08-21,14.45,14.485,14.32,14.355,223600
1668,2006-08-22,14.305,14.495,14.3,14.48,148800
1669,2006-08-23,14.48,14.545,14.0,14.095,139600
1670,2006-08-24,14.15,14.25,14.055,14.205,149200
1671,2006-08-25,14.155,14.3,14.125,14.2,87200
1672,2006-08-28,14.25,14.465,14.205,14.445,97200
1673,2006-08-29,14.375,14.665,14.36,14.645,202400
1674,2006-08-30,14.605,14.645,14.49,14.5,144800
1675,2006-08-31,14.485,14.625,14.485,14.495,188400
1676,2006-09-01,14.515,14.515,14.4,14.415,254400
1677,2006-09-05,14.46,14.55,14.445,14.53,214600
1678,2006-09-06,14.48,14.505,14.385,14.4,203600
1679,2006-09-07,14.305,14.38,14.225,14.25,160600
1680,2006-09-08,14.26,14.295,14.205,14.29,170600
1681,2006-09-11,14.2,14.305,14.01,14.185,277800
1682,2006-09-12,14.175,14.365,14.175,14.365,121600
1683,2006-09-13,14.315,14.38,14.255,14.38,193800
1684,2006-09-14,14.325,14.935,14.325,14.645,422600
1685,2006-09-15,14.72,14.725,14.55,14.605,372600
1686,2006-09-18,14.585,14.75,14.44,14.54,144400
1687,2006-09-19,14.495,14.665,14.4,14.655,193400
1688,2006-09-20,14.7,14.725,14.48,14.53,313800
1689,2006-09-21,14.565,14.645,14.42,14.5,201000
1690,2006-09-22,14.465,14.5,14.275,14.5,234000
1691,2006-09-25,14.485,14.655,14.42,14.575,177600
1692,2006-09-26,14.55,14.74,14.5,14.63,165800
1693,2006-09-27,14.58,15.0,14.58,14.995,258200
1694,2006-09-28,15.0,15.045,14.91,15.0,263400
1695,2006-09-29,14.975,15.035,14.87,14.955,279400
1696,2006-10-02,14.98,15.025,14.775,14.775,201000
1697,2006-10-03,14.785,14.975,14.55,14.965,296400
1698,2006-10-04,14.98,15.25,14.905,15.16,226400
1699,2006-10-05,15.16,15.39,15.16,15.325,150800
1700,2006-10-06,15.25,15.4,15.14,15.25,162400
1701,2006-10-09,15.21,15.29,15.08,15.26,193000
1702,2006-10-10,15.275,15.465,15.205,15.35,123400
1703,2006-10-11,15.345,15.495,15.295,15.415,179000
1704,2006-10-12,15.45,15.5,15.37,15.495,235600
1705,2006-10-13,15.495,15.62,15.45,15.5,237200
1706,2006-10-16,15.5,15.585,15.47,15.5,289600
1707,2006-10-17,15.45,15.525,15.43,15.46,267800
1708,2006-10-18,15.525,15.575,15.355,15.445,407000
1709,2006-10-19,15.425,15.565,15.36,15.525,185800
1710,2006-10-20,15.575,15.575,15.445,15.47,129600
1711,2006-10-23,15.4,15.575,15.4,15.53,111200
1712,2006-10-24,15.54,15.54,15.255,15.41,231000
1713,2006-10-25,15.35,15.5,15.295,15.49,249400
1714,2006-10-26,15.575,15.665,15.435,15.625,180400
1715,2006-10-27,15.635,15.665,15.405,15.425,104800
1716,2006-10-30,15.35,15.49,15.265,15.49,116000
1717,2006-10-31,15.525,15.535,15.285,15.465,82200
1718,2006-11-01,15.49,15.52,15.225,15.255,132200
1719,2006-11-02,15.185,15.435,15.175,15.415,225600
1720,2006-11-03,15.405,15.445,15.27,15.395,252000
1721,2006-11-06,15.46,15.65,15.41,15.59,243200
1722,2006-11-07,15.59,15.8,15.475,15.515,98400
1723,2006-11-08,15.45,15.97,15.415,15.88,243800
1724,2006-11-09,15.875,15.97,15.755,15.85,222800
1725,2006-11-10,15.845,16.165001,15.845,16.145,163400
1726,2006-11-13,16.075001,16.245001,16.075001,16.120001,134600
1727,2006-11-14,16.15,16.389999,16.014999,16.35,153200
1728,2006-11-15,16.35,16.465,16.32,16.42,194000
1729,2006-11-16,16.475,16.5,16.275,16.33,120000
1730,2006-11-17,16.33,16.365,16.184999,16.275,108600
1731,2006-11-20,16.245001,16.315001,16.15,16.26,394800
1732,2006-11-21,16.299999,16.5,16.145,16.5,264800
1733,2006-11-22,16.5,16.549999,16.360001,16.4,78200
1734,2006-11-24,16.334999,16.555,16.290001,16.545,44200
1735,2006-11-27,16.475,16.5,16.01,16.075001,153600
1736,2006-11-28,16.004999,16.299999,16.004999,16.235001,122600
1737,2006-11-29,16.32,16.584999,16.32,16.549999,216600
1738,2006-11-30,16.495001,16.674999,16.445,16.674999,243600
1739,2006-12-01,16.700001,16.74,16.4,16.620001,159400
1740,2006-12-04,16.67,17.014999,16.67,16.924999,217800
1741,2006-12-05,17.01,17.129999,16.889999,16.945,243800
1742,2006-12-06,16.905001,16.969999,16.825001,16.844999,116800
1743,2006-12-07,16.780001,16.865,16.6,16.639999,155200
1744,2006-12-08,16.575001,16.690001,16.405001,16.525,171800
1745,2006-12-11,16.5,16.57,16.450001,16.530001,174000
1746,2006-12-12,16.530001,16.775,16.504999,16.764999,213600
1747,2006-12-13,16.790001,16.885,16.67,16.76,160400
1748,2006-12-14,16.809999,16.950001,16.76,16.780001,171200
1749,2006-12-15,16.75,16.995001,16.665001,16.709999,278800
1750,2006-12-18,16.775,16.775,16.285,16.41,115800
1751,2006-12-19,16.35,16.49,16.215,16.360001,201400
1752,2006-12-20,16.379999,16.514999,16.23,16.25,213600
1753,2006-12-21,16.245001,16.594999,16.209999,16.360001,415600
1754,2006-12-22,16.375,16.5,16.295,16.445,155800
1755,2006-12-26,16.495001,16.75,16.469999,16.700001,205400
1756,2006-12-27,16.785,16.975,16.785,16.950001,201000
1757,2006-12-28,16.959999,17.0,16.834999,16.84,129200
1758,2006-12-29,16.9,16.945,16.665001,16.705,147000
1759,2007-01-03,16.795,16.975,16.559999,16.764999,180000
1760,2007-01-04,16.780001,16.790001,16.525,16.715,150600
1761,2007-01-05,16.665001,16.67,16.18,16.209999,205600
1762,2007-01-08,16.275,16.275,16.030001,16.205,187000
1763,2007-01-09,16.225,16.254999,15.97,16.225,239600
1764,2007-01-10,16.15,16.25,15.975,16.219999,389000
1765,2007-01-11,16.225,16.67,16.225,16.605,378600
1766,2007-01-12,16.605,16.775,16.43,16.674999,357000
1767,2007-01-16,16.75,16.775,16.375,16.445,165400
1768,2007-01-17,16.450001,16.559999,16.309999,16.334999,140400
1769,2007-01-18,16.299999,16.370001,16.08,16.209999,150200
1770,2007-01-19,16.219999,16.280001,16.084999,16.219999,327000
1771,2007-01-22,16.225,16.26,16.09,16.215,129000
1772,2007-01-23,16.225,16.415001,16.145,16.365,870200
1773,2007-01-24,16.43,16.465,16.34,16.424999,369200
1774,2007-01-25,16.450001,16.469999,15.985,16.08,214400
1775,2007-01-26,16.139999,16.23,15.905,16.219999,255000
1776,2007-01-29,16.174999,16.549999,16.15,16.23,387600
1777,2007-01-30,16.280001,16.559999,16.264999,16.540001,186800
1778,2007-01-31,16.5,16.635,16.305,16.52,220600
1779,2007-02-01,16.555,16.764999,16.555,16.754999,142800
1780,2007-02-02,16.84,16.84,16.645,16.74,152000
1781,2007-02-05,16.700001,16.995001,16.684999,16.855,348400
1782,2007-02-06,16.92,17.035,16.83,17.025,239800
1783,2007-02-07,17.049999,17.184999,16.940001,17.155001,169200
1784,2007-02-08,17.08,17.24,17.08,17.190001,138200
1785,2007-02-09,17.174999,17.225,17.105,17.215,148000
1786,2007-02-12,17.25,17.26,16.82,17.25,101000
1787,2007-02-13,17.26,17.424999,17.115,17.424999,364200
1788,2007-02-14,17.424999,17.620001,17.219999,17.450001,348000
1789,2007-02-15,17.455,17.530001,17.285,17.290001,421600
1790,2007-02-16,17.285,17.355,17.215,17.25,145000
1791,2007-02-20,17.215,17.379999,17.040001,17.360001,260000
1792,2007-02-21,17.299999,17.395,17.235001,17.334999,163200
1793,2007-02-22,17.334999,17.485001,17.195,17.485001,372200
1794,2007-02-23,17.5,17.5,17.27,17.325001,268600
1795,2007-02-26,17.325001,17.545,17.200001,17.370001,349000
1796,2007-02-27,16.525,17.370001,16.525,17.049999,353200
1797,2007-02-28,17.014999,17.65,16.76,17.299999,673800
1798,2007-03-01,17.0,17.469999,16.860001,17.225,415200
1799,2007-03-02,17.125,17.424999,16.995001,16.995001,350400
1800,2007-03-05,16.905001,17.055,16.635,16.635,308200
1801,2007-03-06,16.764999,17.165001,16.74,16.870001,830000
1802,2007-03-07,16.799999,16.844999,16.555,16.59,533800
1803,2007-03-08,16.66,16.825001,16.51,16.620001,490400
1804,2007-03-09,16.700001,16.934999,16.635,16.775,253200
1805,2007-03-12,16.719999,17.280001,16.684999,17.275,523800
1806,2007-03-13,17.225,17.309999,16.955,16.959999,428600
1807,2007-03-14,16.965,17.5,16.889999,17.26,853000
1808,2007-03-15,17.275,18.225,16.844999,18.195,757200
1809,2007-03-16,18.190001,18.370001,17.775,18.045,768400
1810,2007-03-19,18.145,18.525,18.075001,18.459999,464800
1811,2007-03-20,18.41,18.785,18.305,18.629999,390800
1812,2007-03-21,18.620001,19.280001,18.5,19.049999,478800
1813,2007-03-22,19.049999,19.125,18.91,19.030001,497800
1814,2007-03-23,19.014999,19.184999,18.934999,19.02,425800
1815,2007-03-26,18.99,19.049999,18.754999,18.875,308600
1816,2007-03-27,18.855,18.945,18.715,18.895,245200
1817,2007-03-28,18.875,18.995001,18.709999,18.93,773000
1818,2007-03-29,18.975,19.01,18.705,18.985001,329200
1819,2007-03-30,19.059999,19.280001,18.705,19.025,354400
1820,2007-04-02,19.205,19.205,19.025,19.129999,305600
1821,2007-04-03,19.23,19.775,19.110001,19.48,636600
1822,2007-04-04,19.450001,19.59,19.355,19.450001,369600
1823,2007-04-05,19.450001,19.5,19.245001,19.264999,311400
1824,2007-04-09,19.205,19.375,18.965,19.200001,373800
1825,2007-04-10,19.125,19.280001,18.975,19.184999,375000
1826,2007-04-11,19.184999,19.225,18.855,19.155001,385000
1827,2007-04-12,19.105,19.145,18.889999,19.125,340600
1828,2007-04-13,19.125,19.285,18.825001,19.110001,885200
1829,2007-04-16,19.125,19.290001,18.905001,19.129999,359600
1830,2007-04-17,19.129999,19.190001,18.945,19.07,353200
1831,2007-04-18,19.025,19.16,18.754999,18.785,368200
1832,2007-04-19,18.684999,19.0,18.530001,18.870001,597000
1833,2007-04-20,19.125,19.18,18.9,19.139999,447200
1834,2007-04-23,19.125,19.469999,19.030001,19.245001,486600
1835,2007-04-24,19.25,19.424999,19.040001,19.41,357000
1836,2007-04-25,19.485001,19.719999,19.389999,19.629999,326600
1837,2007-04-26,19.594999,19.795,19.405001,19.635,205600
1838,2007-04-27,19.615,19.885,19.540001,19.844999,469400
1839,2007-04-30,19.9,20.139999,19.584999,19.635,570200
1840,2007-05-01,19.620001,19.865,19.535,19.74,359000
1841,2007-05-02,19.775,19.945,19.4,19.844999,197200
1842,2007-05-03,19.844999,19.895,19.65,19.695,250400
1843,2007-05-04,19.709999,20.025,19.6,20.025,331200
1844,2007-05-07,20.0,20.290001,19.9,19.969999,241800
1845,2007-05-08,19.844999,20.075001,19.459999,20.075001,380000
1846,2007-05-09,19.98,20.195,19.860001,20.105,433400
1847,2007-05-10,20.0,20.004999,19.174999,19.195,701200
1848,2007-05-11,19.275,19.370001,19.030001,19.305,715200
1849,2007-05-14,19.264999,19.635,19.219999,19.455,396600
1850,2007-05-15,19.43,19.83,19.264999,19.440001,299400
1851,2007-05-16,19.469999,19.975,19.360001,19.625,309600
1852,2007-05-17,19.65,19.65,19.395,19.629999,389800
1853,2007-05-18,19.639999,19.889999,19.540001,19.780001,378000
1854,2007-05-21,19.75,20.209999,19.75,20.139999,435200
1855,2007-05-22,20.145,20.635,20.145,20.215,543200
1856,2007-05-23,20.215,20.305,19.57,19.610001,376800
1857,2007-05-24,19.6,19.74,19.115,19.200001,364800
1858,2007-05-25,19.299999,19.424999,19.08,19.23,252200
1859,2007-05-29,19.299999,19.705,19.254999,19.545,263600
1860,2007-05-30,19.475,19.67,18.965,19.66,523600
1861,2007-05-31,19.655001,19.725,19.365,19.434999,196400
1862,2007-06-01,19.5,19.639999,19.370001,19.535,533600
1863,2007-06-04,19.450001,19.605,19.23,19.605,199000
1864,2007-06-05,19.525,19.639999,19.045,19.1,347800
1865,2007-06-06,18.99,19.045,18.700001,18.785,320000
1866,2007-06-07,18.655001,18.785,17.905001,17.985001,478000
1867,2007-06-08,18.01,18.35,17.915001,18.275,484200
1868,2007-06-11,18.290001,18.530001,18.174999,18.485001,606200
1869,2007-06-12,18.34,18.469999,17.99,18.07,339000
1870,2007-06-13,18.105,18.285,17.959999,18.17,600000
1871,2007-06-14,18.17,18.225,17.75,17.84,1219400
1872,2007-06-15,18.450001,18.525,17.940001,17.99,994600
1873,2007-06-18,18.075001,18.075001,17.77,17.82,444600
1874,2007-06-19,17.735001,17.895,17.305,17.895,1546600
1875,2007-06-20,17.950001,18.025,17.625,17.635,448200
1876,2007-06-21,17.549999,17.73,17.264999,17.605,300000
1877,2007-06-22,17.605,17.620001,17.280001,17.57,609000
1878,2007-06-25,17.475,17.84,17.315001,17.555,651800
1879,2007-06-26,17.625,17.684999,17.395,17.469999,336400
1880,2007-06-27,17.325001,17.725,17.275,17.725,279200
1881,2007-06-28,17.76,17.934999,17.6,17.6,413600
1882,2007-06-29,17.700001,17.93,17.605,17.690001,370600
1883,2007-07-02,17.805,18.065001,17.764999,18.035,189800
1884,2007-07-03,18.110001,18.145,17.975,18.045,162400
1885,2007-07-05,18.115,18.209999,17.91,18.190001,638600
1886,2007-07-06,18.16,18.24,17.92,17.98,152600
1887,2007-07-09,17.98,18.049999,17.77,17.945,214800
1888,2007-07-10,17.805,17.924999,17.705,17.719999,266200
1889,2007-07-11,17.695,17.84,17.635,17.84,177800
1890,2007-07-12,17.940001,18.215,17.9,18.215,185200
1891,2007-07-13,18.18,18.235001,18.0,18.174999,175000
1892,2007-07-16,18.15,18.15,17.705,17.780001,300400
1893,2007-07-17,17.785,17.91,17.700001,17.700001,185000
1894,2007-07-18,17.674999,17.785,17.58,17.754999,204200
1895,2007-07-19,17.82,18.040001,17.785,17.965,170000
1896,2007-07-20,17.924999,17.950001,17.5,17.530001,367800
1897,2007-07-23,17.57,17.875,17.57,17.709999,424000
1898,2007-07-24,17.434999,17.530001,16.965,17.045,317000
1899,2007-07-25,17.200001,17.254999,16.745001,16.860001,711800
1900,2007-07-26,16.57,16.825001,16.184999,16.5,542800
1901,2007-07-27,16.51,16.700001,16.275,16.360001,534400
1902,2007-07-30,16.315001,16.6,16.205,16.42,552000
1903,2007-07-31,16.485001,16.625,16.360001,16.385,619200
1904,2007-08-01,16.360001,16.875,16.305,16.84,459800
1905,2007-08-02,16.865,17.195,16.75,16.93,431200
1906,2007-08-03,16.9,16.91,15.97,15.98,613000
1907,2007-08-06,16.25,16.754999,15.6,16.709999,455800
1908,2007-08-07,16.65,16.825001,16.205,16.610001,488800
1909,2007-08-08,16.805,17.299999,16.620001,17.01,639200
1910,2007-08-09,17.014999,17.99,16.82,17.65,655600
1911,2007-08-10,17.450001,17.985001,17.290001,17.514999,613200
1912,2007-08-13,17.665001,17.695,16.84,16.934999,457600
1913,2007-08-14,17.004999,17.264999,16.57,16.57,241000
1914,2007-08-15,16.52,17.195,16.455,16.525,374000
1915,2007-08-16,16.475,16.75,15.73,16.584999,764800
1916,2007-08-17,16.584999,16.775,16.190001,16.575001,663400
1917,2007-08-20,16.65,16.715,16.4,16.615,374600
1918,2007-08-21,16.565001,17.004999,16.565001,16.815001,183600
1919,2007-08-22,16.995001,17.205,16.75,16.975,153000
1920,2007-08-23,17.120001,17.145,16.860001,16.950001,222800
1921,2007-08-24,16.995001,17.325001,16.959999,17.325001,146000
1922,2007-08-27,17.305,17.305,16.955,17.0,203600
1923,2007-08-28,16.93,17.02,16.610001,16.625,290000
1924,2007-08-29,16.674999,17.08,16.625,17.040001,259000
1925,2007-08-30,16.9,17.24,16.799999,16.879999,153000
1926,2007-08-31,17.094999,17.094999,16.799999,16.955,124400
1927,2007-09-04,16.915001,17.200001,16.825001,17.01,202000
1928,2007-09-05,16.93,16.950001,16.555,16.67,274400
1929,2007-09-06,16.665001,16.665001,16.27,16.51,148400
1930,2007-09-07,16.245001,16.35,16.075001,16.209999,262200
1931,2007-09-10,16.254999,16.375,15.915,16.190001,187800
1932,2007-09-11,16.24,16.24,16.049999,16.115,295000
1933,2007-09-12,16.065001,16.690001,16.055,16.584999,404800
1934,2007-09-13,16.635,16.875,16.559999,16.700001,287600
1935,2007-09-14,16.5,16.695,16.455,16.620001,211800
1936,2007-09-17,16.625,16.889999,16.625,16.775,559400
1937,2007-09-18,16.84,17.5,16.780001,17.424999,288600
1938,2007-09-19,17.535,17.924999,17.389999,17.785,274000
1939,2007-09-20,17.715,17.844999,17.565001,17.75,131600
1940,2007-09-21,17.92,18.094999,17.795,17.985001,445800
1941,2007-09-24,18.0,18.035,17.700001,17.790001,174800
1942,2007-09-25,17.655001,17.799999,17.525,17.705,97200
1943,2007-09-26,17.844999,18.205,17.75,17.764999,292800
1944,2007-09-27,17.870001,17.91,17.674999,17.725,130000
1945,2007-09-28,17.780001,17.950001,17.32,17.4,215600
1946,2007-10-01,17.459999,17.76,17.385,17.76,304000
1947,2007-10-02,17.815001,18.115,17.745001,17.945,173000
1948,2007-10-03,17.844999,17.93,17.66,17.764999,155600
1949,2007-10-04,17.870001,18.184999,17.799999,18.065001,420000
1950,2007-10-05,18.245001,18.540001,18.07,18.530001,386600
1951,2007-10-08,18.549999,18.549999,18.34,18.35,222800
1952,2007-10-09,18.365,18.76,18.285,18.735001,255800
1953,2007-10-10,18.77,18.77,18.365,18.514999,245800
1954,2007-10-11,18.535,18.76,18.415001,18.514999,300000
1955,2007-10-12,18.514999,18.875,18.514999,18.719999,167400
1956,2007-10-15,18.705,18.705,18.16,18.254999,268200
1957,2007-10-16,18.24,18.674999,18.24,18.445,241400
1958,2007-10-17,18.620001,18.620001,18.01,18.24,404600
1959,2007-10-18,18.165001,18.315001,17.795,18.084999,196600
1960,2007-10-19,18.045,18.045,17.275,17.275,672400
1961,2007-10-22,16.9,17.895,16.9,17.82,551600
1962,2007-10-23,17.995001,18.129999,17.785,18.094999,335800
1963,2007-10-24,17.940001,18.120001,17.655001,18.055,413400
1964,2007-10-25,18.125,18.370001,18.004999,18.254999,224200
1965,2007-10-26,18.459999,18.764999,18.34,18.719999,185400
1966,2007-10-29,18.780001,18.865,18.139999,18.309999,361600
1967,2007-10-30,18.264999,18.49,18.190001,18.26,148400
1968,2007-10-31,18.325001,18.889999,18.280001,18.780001,263800
1969,2007-11-01,18.5,18.615,17.945,18.184999,419200
1970,2007-11-02,18.375,18.375,17.950001,18.309999,201000
1971,2007-11-05,18.08,18.365,17.934999,18.205,250800
1972,2007-11-06,18.290001,18.49,17.93,18.450001,393000
1973,2007-11-07,18.35,18.35,17.805,17.875,326400
1974,2007-11-08,18.025,18.495001,17.66,18.469999,446200
1975,2007-11-09,18.375,18.485001,17.924999,18.309999,346600
1976,2007-11-12,18.465,18.84,18.305,18.385,428000
1977,2007-11-13,18.525,18.825001,18.525,18.82,414000
1978,2007-11-14,18.825001,19.0,18.76,18.895,338000
1979,2007-11-15,18.844999,18.985001,18.58,18.959999,371400
1980,2007-11-16,19.0,19.0,18.6,18.92,405000
1981,2007-11-19,18.780001,19.0,18.68,18.924999,262000
1982,2007-11-20,18.844999,19.0,18.575001,18.965,292800
1983,2007-11-21,18.879999,19.235001,18.870001,18.879999,273800
1984,2007-11-23,18.99,19.094999,18.785,19.01,103400
1985,2007-11-26,18.955,19.25,18.549999,18.620001,300800
1986,2007-11-27,18.754999,19.055,18.565001,18.754999,484400
1987,2007-11-28,18.780001,18.975,18.780001,18.83,471000
1988,2007-11-29,18.825001,19.055,18.700001,18.75,256600
1989,2007-11-30,19.055,19.055,18.450001,18.450001,450600
1990,2007-12-03,18.545,18.584999,18.305,18.355,328200
1991,2007-12-04,18.23,18.610001,18.155001,18.365,211600
1992,2007-12-05,18.605,18.639999,18.379999,18.469999,267200
1993,2007-12-06,18.415001,18.535,18.325001,18.525,177400
1994,2007-12-07,18.58,18.58,18.120001,18.26,201000
1995,2007-12-10,18.264999,18.290001,18.055,18.155001,300600
1996,2007-12-11,18.25,18.344999,17.725,17.795,321600
1997,2007-12-12,18.195,18.344999,17.924999,18.115,276400
1998,2007-12-13,17.915001,18.09,17.77,18.065001,387400
1999,2007-12-14,17.855,18.07,17.605,17.705,256400
2000,2007-12-17,17.575001,17.674999,17.42,17.43,205800
2001,2007-12-18,17.605,17.719999,17.365,17.719999,269600
2002,2007-12-19,17.700001,17.834999,17.555,17.725,290400
2003,2007-12-20,17.809999,18.07,17.665001,18.065001,270200
2004,2007-12-21,18.43,18.865,18.205,18.834999,769200
2005,2007-12-24,18.799999,19.01,18.639999,18.99,132200
2006,2007-12-26,18.885,19.014999,18.815001,18.895,190000
2007,2007-12-27,18.93,18.93,18.344999,18.360001,182200
2008,2007-12-28,18.545,18.645,18.299999,18.305,177400
2009,2007-12-31,18.225,18.254999,17.955,18.045,215000
2010,2008-01-02,17.959999,18.295,17.77,18.135,373200
