,Date,Open,High,Low,Close,Volume
4358,2017-05-01,105.449997,105.650002,104.050003,104.550003,64900
4359,2017-05-02,104.650002,104.730003,103.099998,103.25,53400
4360,2017-05-03,103.199997,103.400002,102.5,102.949997,82700
4361,2017-05-04,103.099998,104.050003,102.849998,103.650002,105300
4362,2017-05-05,103.800003,105.199997,103.529999,104.800003,58900
4363,2017-05-08,104.449997,105.099998,103.949997,104.199997,52100
4364,2017-05-09,104.300003,104.900002,103.449997,103.849998,50000
4365,2017-05-10,103.849998,104.75,103.449997,103.900002,50600
4366,2017-05-11,103.650002,104.25,102.949997,104.050003,43000
4367,2017-05-12,104.150002,104.150002,103.0,103.599998,52100
4368,2017-05-15,103.400002,104.040001,103.0,103.0,56400
4369,2017-05-16,103.199997,103.599998,102.029999,102.199997,49000
4370,2017-05-17,101.5,102.099998,100.650002,101.199997,87700
4371,2017-05-18,100.849998,101.769997,100.599998,101.550003,58100
4372,2017-05-19,101.400002,102.400002,101.300003,102.029999,57700
4373,2017-05-22,102.099998,103.699997,102.099998,103.5,49600
4374,2017-05-23,103.75,103.949997,102.800003,103.25,64000
4375,2017-05-24,103.5,104.800003,103.5,104.650002,57300
4376,2017-05-25,105.099998,105.629997,104.580002,104.949997,57800
4377,2017-05-26,104.25,104.849998,104.199997,104.800003,46000
4378,2017-05-30,104.400002,105.550003,104.400002,105.5,49000
4379,2017-05-31,105.5,106.25,105.150002,105.699997,47300
4380,2017-06-01,105.949997,107.0,105.5,106.800003,87900
4381,2017-06-02,106.900002,109.949997,106.699997,109.449997,90900
4382,2017-06-05,109.199997,109.75,108.449997,109.0,57000
4383,2017-06-06,108.699997,108.699997,107.760002,108.25,65400
4384,2017-06-07,108.050003,109.199997,107.709999,108.900002,60300
4385,2017-06-08,109.0,109.800003,108.279999,109.050003,47000
4386,2017-06-09,109.150002,111.099998,108.599998,110.949997,56000
4387,2017-06-12,110.800003,111.900002,110.800003,111.449997,55900
4388,2017-06-13,111.550003,111.650002,110.449997,111.25,40200
4389,2017-06-14,111.349998,111.739998,110.849998,111.199997,50500
4390,2017-06-15,110.5,111.550003,110.199997,111.5,34800
4391,2017-06-16,110.900002,111.900002,110.75,111.849998,101900
4392,2017-06-19,112.0,112.949997,111.550003,112.75,53000
4393,2017-06-20,112.5,112.900002,111.800003,112.0,56100
4394,2017-06-21,112.349998,114.099998,112.050003,113.050003,77700
4395,2017-06-22,112.800003,113.279999,110.800003,110.900002,42100
4396,2017-06-23,110.800003,111.800003,109.849998,109.900002,142700
4397,2017-06-26,110.25,111.150002,109.900002,110.900002,51600
4398,2017-06-27,110.900002,110.949997,109.650002,109.699997,42900
4399,2017-06-28,110.099998,111.400002,110.099998,110.900002,44200
4400,2017-06-29,110.949997,111.449997,108.949997,109.849998,42300
4401,2017-06-30,110.099998,110.949997,109.449997,110.349998,52500
4402,2017-07-03,110.599998,112.349998,110.580002,111.699997,34800
4403,2017-07-05,111.75,111.900002,109.5,109.949997,51400
4404,2017-07-06,109.0,109.949997,108.0,108.650002,62900
4405,2017-07-07,109.150002,110.849998,109.150002,110.650002,35900
4406,2017-07-10,110.849998,111.989998,109.660004,110.300003,106700
4407,2017-07-11,111.050003,112.300003,105.900002,106.900002,142000
4408,2017-07-12,107.199997,108.300003,106.0,106.550003,69400
4409,2017-07-13,106.599998,106.599998,105.300003,106.0,108200
4410,2017-07-14,105.75,107.419998,105.75,107.300003,54800
4411,2017-07-17,107.5,108.0,106.900002,107.75,64500
4412,2017-07-18,107.699997,108.139999,106.449997,107.050003,59800
4413,2017-07-19,106.599998,107.550003,106.5,107.449997,53000
4414,2017-07-20,107.449997,109.099998,107.449997,108.099998,60900
4415,2017-07-21,108.25,108.699997,107.75,108.349998,40600
4416,2017-07-24,108.349998,108.699997,106.75,106.900002,59200
4417,2017-07-25,107.699997,108.099998,106.900002,107.900002,57200
4418,2017-07-26,108.0,108.400002,106.400002,106.449997,41500
4419,2017-07-27,106.75,107.650002,106.150002,107.0,36900
4420,2017-07-28,106.800003,107.150002,105.300003,106.099998,35700
4421,2017-07-31,106.449997,107.0,106.099998,106.650002,43600
4422,2017-08-01,106.849998,107.349998,106.050003,106.650002,44200
4423,2017-08-02,106.599998,107.199997,104.400002,105.75,44200
4424,2017-08-03,105.699997,107.150002,105.550003,105.650002,58100
4425,2017-08-04,105.849998,106.5,104.75,104.800003,81000
4426,2017-08-07,104.650002,106.730003,104.449997,105.650002,49500
4427,2017-08-08,105.300003,106.599998,104.849998,105.400002,45300
4428,2017-08-09,105.099998,105.75,104.050003,104.800003,68600
4429,2017-08-10,104.300003,105.650002,104.099998,105.050003,56800
4430,2017-08-11,105.25,105.730003,103.800003,103.949997,53600
4431,2017-08-14,104.400002,105.900002,103.800003,105.849998,37900
4432,2017-08-15,105.800003,105.900002,104.650002,105.349998,52200
4433,2017-08-16,105.400002,106.150002,104.75,105.849998,32000
4434,2017-08-17,105.550003,106.400002,104.400002,105.050003,50400
4435,2017-08-18,104.900002,105.699997,104.860001,105.25,40200
4436,2017-08-21,105.199997,106.300003,104.900002,105.449997,48000
4437,2017-08-22,105.75,105.879997,105.349998,105.75,26300
4438,2017-08-23,105.25,106.25,105.0,105.900002,30700
4439,2017-08-24,105.699997,107.650002,105.449997,107.550003,55700
4440,2017-08-25,107.550003,108.150002,106.349998,108.150002,44100
4441,2017-08-28,108.400002,108.699997,107.800003,108.599998,42700
4442,2017-08-29,108.349998,108.849998,106.900002,107.900002,46000
4443,2017-08-30,107.849998,108.650002,107.599998,108.300003,46100
4444,2017-08-31,108.150002,109.5,107.75,108.949997,49000
4445,2017-09-01,109.400002,109.900002,108.75,109.400002,33400
4446,2017-09-05,109.050003,109.099998,107.199997,107.400002,68600
4447,2017-09-06,107.349998,107.900002,106.800003,107.400002,32000
4448,2017-09-07,107.599998,107.949997,106.550003,106.949997,30200
4449,2017-09-08,107.0,108.150002,106.300003,108.099998,27500
4450,2017-09-11,108.400002,109.699997,108.349998,108.599998,28500
4451,2017-09-12,108.849998,109.25,108.349998,109.050003,24800
4452,2017-09-13,108.349998,109.5,108.349998,108.699997,42900
4453,2017-09-14,108.699997,110.099998,108.400002,109.650002,47700
4454,2017-09-15,110.0,111.449997,109.300003,111.050003,105200
4455,2017-09-18,111.25,112.25,110.400002,112.099998,36500
4456,2017-09-19,112.25,113.279999,112.080002,112.449997,42900
4457,2017-09-20,112.300003,113.050003,111.5,111.949997,64300
4458,2017-09-21,111.900002,111.900002,109.75,109.75,45000
4459,2017-09-22,109.75,110.099998,108.0,109.75,49800
4460,2017-09-25,109.699997,110.25,109.550003,110.0,50500
4461,2017-09-26,110.199997,110.800003,109.650002,110.25,47300
4462,2017-09-27,110.300003,112.650002,109.849998,112.050003,57200
4463,2017-09-28,111.5,113.25,110.900002,112.25,36700
4464,2017-09-29,112.050003,112.599998,111.849998,111.900002,45500
4465,2017-10-02,112.300003,113.550003,111.949997,113.5,50400
4466,2017-10-03,113.5,113.599998,112.650002,113.300003,46400
4467,2017-10-04,113.550003,113.900002,112.599998,112.949997,36000
4468,2017-10-05,113.199997,113.800003,113.050003,113.300003,31200
4469,2017-10-06,112.699997,112.949997,112.0,112.699997,32900
4470,2017-10-09,112.650002,113.849998,112.599998,112.75,39000
4471,2017-10-10,112.599998,113.949997,112.5,113.650002,53200
4472,2017-10-11,111.599998,114.900002,106.550003,113.699997,55000
4473,2017-10-12,113.199997,113.629997,112.150002,112.349998,69800
4474,2017-10-13,112.699997,113.949997,112.599998,113.550003,50500
4475,2017-10-16,113.800003,114.949997,113.129997,114.099998,56300
4476,2017-10-17,114.150002,115.849998,113.650002,114.0,42500
4477,2017-10-18,114.0,115.400002,113.650002,114.699997,34800
4478,2017-10-19,114.199997,114.199997,112.0,112.650002,49500
4479,2017-10-20,116.0,116.0,110.75,110.849998,88500
4480,2017-10-23,110.849998,110.849998,109.150002,109.150002,74400
4481,2017-10-24,109.099998,109.970001,108.5,108.699997,45500
4482,2017-10-25,108.199997,109.900002,108.199997,109.800003,52900
4483,2017-10-26,109.75,111.300003,109.75,110.900002,45200
4484,2017-10-27,110.949997,111.699997,109.650002,111.349998,44000
4485,2017-10-30,111.25,111.5,108.5,108.800003,56000
4486,2017-10-31,109.199997,111.900002,108.849998,110.849998,101400
4487,2017-11-01,111.400002,112.699997,110.599998,111.650002,47600
4488,2017-11-02,111.599998,112.379997,110.400002,111.900002,36600
4489,2017-11-03,111.849998,112.949997,111.150002,112.300003,38700
4490,2017-11-06,112.349998,113.0,112.0,112.349998,37400
4491,2017-11-07,112.349998,113.0,110.800003,112.150002,49400
4492,2017-11-08,111.800003,113.099998,111.25,112.900002,31700
4493,2017-11-09,112.550003,113.400002,111.800003,112.550003,31000
4494,2017-11-10,112.5,113.650002,111.949997,112.900002,38000
4495,2017-11-13,112.25,114.449997,112.25,113.5,40200
4496,2017-11-14,113.300003,113.949997,113.099998,113.5,44100
4497,2017-11-15,113.199997,113.580002,112.5,112.5,29900
4498,2017-11-16,112.75,113.75,112.699997,113.300003,48400
4499,2017-11-17,112.699997,113.529999,111.949997,112.150002,53900
4500,2017-11-20,112.150002,113.699997,111.5,113.25,57500
4501,2017-11-21,113.550003,115.0,112.650002,114.949997,50700
4502,2017-11-22,114.949997,115.18,113.900002,114.199997,34000
4503,2017-11-24,114.099998,114.800003,113.150002,114.5,12600
4504,2017-11-27,114.550003,115.830002,113.400002,114.949997,25700
4505,2017-11-28,115.050003,117.400002,115.0,117.25,35700
4506,2017-11-29,117.449997,119.099998,115.849998,118.949997,37400
4507,2017-11-30,119.300003,120.0,118.400002,119.400002,44100
4508,2017-12-01,119.150002,119.150002,117.5,119.0,29900
4509,2017-12-04,120.0,122.650002,119.900002,120.900002,74500
4510,2017-12-05,121.400002,122.349998,119.5,120.900002,51400
4511,2017-12-06,120.699997,120.699997,119.349998,120.199997,31600
4512,2017-12-07,120.800003,120.800003,119.5,120.300003,43700
4513,2017-12-08,120.5,120.650002,119.900002,120.300003,50700
4514,2017-12-11,120.150002,120.5,119.199997,119.5,47100
4515,2017-12-12,119.599998,120.0,117.800003,118.0,40700
4516,2017-12-13,118.050003,120.349998,118.050003,119.150002,39700
4517,2017-12-14,119.199997,119.699997,116.949997,117.150002,37100
4518,2017-12-15,117.099998,120.050003,117.099998,118.699997,126500
4519,2017-12-18,119.449997,120.5,117.699997,117.900002,73900
4520,2017-12-19,118.099998,119.25,116.349998,116.5,80800
4521,2017-12-20,117.0,118.050003,115.949997,116.800003,39300
4522,2017-12-21,116.800003,118.550003,116.800003,116.900002,47500
4523,2017-12-22,117.099998,118.059998,115.900002,116.300003,38100
4524,2017-12-26,116.150002,117.449997,116.150002,116.599998,25500
4525,2017-12-27,116.900002,118.199997,116.400002,117.349998,39200
4526,2017-12-28,117.449997,118.349998,116.550003,118.349998,37800
4527,2017-12-29,118.5,120.0,117.800003,118.0,57200
4528,2018-01-02,118.050003,118.68,116.25,116.699997,47900
4529,2018-01-03,116.650002,117.050003,115.550003,116.900002,42900
4530,2018-01-04,117.400002,118.75,116.330002,117.800003,43900
4531,2018-01-05,118.099998,118.949997,117.150002,118.900002,50900
4532,2018-01-08,118.699997,119.949997,118.25,119.150002,88600
4533,2018-01-09,120.050003,120.150002,117.0,118.099998,117400
4534,2018-01-10,120.300003,123.5,117.199997,123.449997,155200
4535,2018-01-11,123.650002,126.550003,123.050003,126.550003,77900
4536,2018-01-12,127.150002,127.150002,123.349998,124.050003,80200
4537,2018-01-16,124.75,126.75,124.349998,125.400002,88300
4538,2018-01-17,126.199997,126.900002,124.050003,126.699997,59100
4539,2018-01-18,126.150002,126.599998,125.150002,125.949997,48800
4540,2018-01-19,125.900002,127.849998,125.580002,126.849998,119100
4541,2018-01-22,126.900002,128.0,124.629997,127.800003,54000
4542,2018-01-23,127.800003,129.850006,127.099998,128.0,76300
4543,2018-01-24,128.0,128.449997,126.5,127.449997,44900
4544,2018-01-25,127.849998,129.350006,125.5,129.25,50300
4545,2018-01-26,129.300003,129.300003,126.550003,128.0,45200
4546,2018-01-29,126.849998,127.699997,125.5,125.650002,52300
4547,2018-01-30,124.699997,125.800003,123.510002,124.699997,50500
4548,2018-01-31,125.300003,125.400002,123.300003,123.75,52900
4549,2018-02-01,123.699997,123.900002,121.699997,122.900002,84100
4550,2018-02-02,122.300003,122.879997,121.050003,122.0,45300
4551,2018-02-05,121.349998,122.699997,118.150002,118.300003,56900
4552,2018-02-06,116.449997,121.449997,116.449997,120.379997,142100
4553,2018-02-07,119.849998,121.650002,119.5,119.650002,41500
4554,2018-02-08,119.849998,121.25,116.099998,116.199997,54900
4555,2018-02-09,116.550003,121.0,116.25,120.050003,69000
4556,2018-02-12,121.050003,121.25,118.900002,120.400002,51500
4557,2018-02-13,119.75,120.400002,118.800003,120.199997,40700
4558,2018-02-14,119.400002,124.949997,119.400002,123.300003,63200
4559,2018-02-15,123.949997,125.5,122.379997,125.349998,32400
4560,2018-02-16,124.849998,126.599998,124.849998,125.650002,41400
4561,2018-02-20,125.199997,126.849998,124.75,125.650002,57900
4562,2018-02-21,125.050003,128.5,125.050003,126.900002,44900
4563,2018-02-22,127.5,127.900002,126.400002,127.0,45300
4564,2018-02-23,127.699997,128.699997,126.349998,128.5,32100
4565,2018-02-26,128.600006,129.5,127.080002,129.350006,35100
4566,2018-02-27,129.350006,129.600006,126.650002,127.949997,49200
4567,2018-02-28,128.550003,128.550003,124.650002,124.699997,44000
4568,2018-03-01,124.650002,125.400002,122.5,123.550003,75200
4569,2018-03-02,123.0,127.400002,122.699997,127.050003,55100
4570,2018-03-05,126.349998,131.149994,126.349998,130.300003,100800
4571,2018-03-06,130.300003,131.75,128.929993,131.050003,63200
4572,2018-03-07,130.199997,132.149994,129.550003,131.75,55800
4573,2018-03-08,132.149994,133.050003,130.800003,132.850006,57500
4574,2018-03-09,133.699997,133.699997,131.5,131.75,49700
4575,2018-03-12,131.899994,133.0,131.199997,131.800003,55700
4576,2018-03-13,131.899994,133.0,130.660004,131.800003,51700
4577,2018-03-14,132.25,133.199997,131.949997,132.300003,45600
4578,2018-03-15,132.300003,134.399994,130.5,131.5,42000
4579,2018-03-16,131.550003,133.800003,131.479996,133.699997,157200
4580,2018-03-19,133.199997,134.149994,131.75,133.100006,53500
4581,2018-03-20,133.050003,133.729996,132.399994,132.899994,50100
4582,2018-03-21,132.949997,133.429993,130.449997,131.0,38200
4583,2018-03-22,130.300003,133.949997,130.300003,131.0,47100
4584,2018-03-23,131.600006,133.0,128.25,128.449997,72500
4585,2018-03-26,130.0,130.75,128.5,129.899994,46200
4586,2018-03-27,130.050003,131.850006,129.300003,129.649994,49300
4587,2018-03-28,129.600006,132.850006,129.600006,131.75,65400
4588,2018-03-29,132.0,134.449997,131.300003,131.699997,99800
4589,2018-04-02,131.75,133.070007,127.5,128.149994,72900
4590,2018-04-03,128.75,131.25,128.600006,130.699997,61500
4591,2018-04-04,129.550003,133.5,129.399994,131.0,126000
4592,2018-04-05,131.800003,133.399994,129.75,133.0,129500
4593,2018-04-06,129.050003,132.0,125.699997,128.649994,159200
4594,2018-04-09,130.050003,131.75,127.449997,131.0,108000
4595,2018-04-10,132.149994,132.899994,130.929993,131.5,55900
4596,2018-04-11,130.949997,133.149994,130.649994,132.600006,52700
4597,2018-04-12,133.25,133.25,130.800003,131.0,42000
4598,2018-04-13,131.600006,131.75,130.550003,131.25,42500
4599,2018-04-16,132.25,136.449997,130.350006,136.199997,53900
4600,2018-04-17,137.050003,137.699997,135.850006,136.399994,53600
4601,2018-04-18,136.350006,136.449997,135.199997,135.550003,56700
4602,2018-04-19,134.449997,134.449997,131.179993,132.949997,61100
4603,2018-04-20,132.149994,132.600006,131.300003,131.600006,30900
4604,2018-04-23,131.699997,133.050003,131.300003,132.850006,38900
4605,2018-04-24,133.050003,133.25,130.25,131.0,57900
4606,2018-04-25,131.050003,131.600006,130.050003,130.649994,110100
4607,2018-04-26,131.25,132.149994,129.949997,131.899994,31500
4608,2018-04-27,132.149994,132.699997,131.350006,132.649994,31500
4609,2018-04-30,132.850006,133.949997,130.899994,131.899994,41100
4610,2018-05-01,131.399994,132.350006,129.600006,131.949997,42400
4611,2018-05-02,131.800003,132.649994,130.25,131.149994,36000
4612,2018-05-03,131.0,133.649994,131.0,132.550003,41700
4613,2018-05-04,132.350006,134.600006,132.350006,133.0,50800
4614,2018-05-07,133.0,133.449997,132.199997,132.699997,32200
4615,2018-05-08,132.75,132.850006,131.449997,132.149994,116300
4616,2018-05-09,132.449997,132.789993,131.100006,131.199997,78500
4617,2018-05-10,131.649994,132.699997,131.399994,132.550003,39700
4618,2018-05-11,132.449997,133.75,132.300003,132.899994,37900
4619,2018-05-14,132.899994,133.050003,131.25,132.0,46200
4620,2018-05-15,131.949997,133.149994,130.850006,132.949997,84500
4621,2018-05-16,132.949997,134.350006,131.350006,133.0,101800
4622,2018-05-17,133.0,135.850006,133.0,135.399994,51700
4623,2018-05-18,135.899994,137.399994,135.75,137.199997,62000
4624,2018-05-21,137.699997,140.300003,137.649994,140.050003,45400
4625,2018-05-22,140.0,140.550003,136.699997,136.850006,56400
4626,2018-05-23,136.800003,138.550003,136.800003,138.199997,45500
4627,2018-05-24,138.550003,139.350006,137.350006,139.25,28000
4628,2018-05-25,139.300003,141.199997,139.25,140.149994,38600
4629,2018-05-29,139.649994,140.179993,138.649994,139.550003,63500
4630,2018-05-30,139.800003,141.179993,139.449997,140.0,59100
4631,2018-05-31,139.649994,139.649994,137.050003,137.550003,44600
4632,2018-06-01,137.100006,139.300003,136.75,139.300003,56600
4633,2018-06-04,139.800003,140.899994,138.899994,140.399994,52300
4634,2018-06-05,140.399994,142.850006,140.350006,142.699997,91600
4635,2018-06-06,142.899994,143.199997,140.899994,142.800003,41600
4636,2018-06-07,143.0,143.5,142.050003,143.25,50100
4637,2018-06-08,143.5,145.570007,143.5,143.800003,103700
4638,2018-06-11,144.300003,147.75,143.449997,147.100006,121000
4639,2018-06-12,146.949997,148.149994,145.679993,147.149994,50800
4640,2018-06-13,147.649994,148.949997,146.910004,147.899994,80000
4641,2018-06-14,148.449997,150.5,147.399994,150.399994,64400
4642,2018-06-15,150.149994,151.350006,148.130005,150.600006,129300
4643,2018-06-18,149.600006,150.100006,147.029999,149.550003,55000
4644,2018-06-19,148.850006,149.949997,147.5,148.300003,68100
4645,2018-06-20,148.449997,148.899994,146.800003,147.550003,79500
4646,2018-06-21,147.600006,147.75,145.300003,146.949997,108800
4647,2018-06-22,147.300003,148.100006,146.100006,147.75,107900
4648,2018-06-25,147.600006,147.949997,145.350006,146.899994,80200
4649,2018-06-26,147.100006,149.300003,147.100006,147.350006,81700
4650,2018-06-27,147.399994,148.149994,144.699997,144.699997,91200
4651,2018-06-28,144.600006,147.550003,143.75,147.550003,66200
4652,2018-06-29,148.399994,148.399994,144.699997,146.25,67900
4653,2018-07-02,145.949997,147.229996,144.050003,147.149994,73900
4654,2018-07-03,147.600006,150.199997,147.029999,149.649994,41400
4655,2018-07-05,150.100006,151.699997,149.199997,151.5,63900
4656,2018-07-06,151.449997,152.5,151.449997,151.800003,55700
4657,2018-07-09,152.5,153.649994,150.5,151.199997,75800
4658,2018-07-10,151.649994,153.550003,150.100006,153.050003,198400
4659,2018-07-11,145.800003,159.679993,145.5,157.850006,322600
4660,2018-07-12,158.649994,162.850006,157.850006,162.149994,112700
4661,2018-07-13,162.0,163.199997,161.0,162.300003,99500
4662,2018-07-16,163.699997,163.699997,161.0,161.899994,86200
4663,2018-07-17,160.949997,161.899994,158.699997,158.850006,76800
4664,2018-07-18,157.899994,158.699997,155.729996,157.600006,89500
4665,2018-07-19,156.699997,161.399994,155.600006,161.199997,103600
4666,2018-07-20,160.550003,161.100006,159.449997,159.699997,72200
4667,2018-07-23,160.050003,161.800003,159.050003,161.699997,40900
4668,2018-07-24,161.800003,161.800003,158.850006,160.300003,51000
4669,2018-07-25,159.899994,160.949997,159.75,160.649994,53000
4670,2018-07-26,161.149994,162.990005,161.149994,161.800003,48500
4671,2018-07-27,161.850006,162.0,159.550003,160.0,50900
4672,2018-07-30,159.449997,161.600006,159.449997,160.449997,55300
4673,2018-07-31,161.199997,164.25,159.899994,160.149994,84700
4674,2018-08-01,159.75,161.350006,158.149994,160.300003,67800
4675,2018-08-02,159.850006,161.029999,159.850006,160.850006,54800
4676,2018-08-03,160.649994,163.449997,160.649994,162.300003,58700
4677,2018-08-06,162.550003,165.399994,162.550003,165.0,56300
4678,2018-08-07,165.449997,167.550003,163.649994,166.300003,84700
4679,2018-08-08,166.5,166.649994,164.550003,165.5,34900
4680,2018-08-09,166.25,166.949997,164.449997,164.649994,26700
4681,2018-08-10,164.25,166.600006,162.210007,165.350006,31100
4682,2018-08-13,164.75,166.630005,164.649994,165.100006,34200
4683,2018-08-14,165.350006,167.149994,164.899994,167.149994,52400
4684,2018-08-15,166.899994,167.5,164.899994,166.100006,50000
4685,2018-08-16,166.75,169.550003,166.580002,168.75,38000
4686,2018-08-17,168.199997,171.75,168.199997,171.699997,60200
4687,2018-08-20,171.699997,173.949997,171.300003,173.600006,55400
4688,2018-08-21,173.949997,174.5,172.25,172.699997,49400
4689,2018-08-22,172.699997,173.399994,171.899994,173.25,29200
4690,2018-08-23,173.199997,174.050003,172.199997,173.25,26400
4691,2018-08-24,173.399994,175.449997,173.25,174.949997,34300
4692,2018-08-27,175.449997,176.050003,174.220001,174.5,45200
4693,2018-08-28,174.699997,175.699997,173.050003,173.350006,49900
4694,2018-08-29,173.0,174.699997,172.350006,172.550003,38800
4695,2018-08-30,173.050003,174.350006,172.360001,173.350006,30200
4696,2018-08-31,172.649994,178.25,172.449997,177.449997,50000
4697,2018-09-04,177.449997,179.100006,175.600006,176.850006,51700
4698,2018-09-05,177.050003,181.899994,176.050003,180.600006,43600
4699,2018-09-06,180.699997,182.699997,180.0,180.550003,45800
4700,2018-09-07,180.550003,182.600006,179.25,182.550003,43500
4701,2018-09-10,182.949997,184.25,181.399994,181.899994,39600
4702,2018-09-11,181.850006,183.850006,179.800003,180.199997,67400
4703,2018-09-12,180.25,180.25,176.699997,178.350006,77800
4704,2018-09-13,178.25,179.0,175.270004,176.649994,44600
4705,2018-09-14,178.350006,178.350006,175.75,176.350006,59900
4706,2018-09-17,175.449997,175.479996,171.850006,172.550003,85300
4707,2018-09-18,172.0,174.130005,170.009995,173.100006,48300
4708,2018-09-19,173.149994,173.75,170.850006,172.050003,55600
4709,2018-09-20,172.649994,174.25,170.5,174.0,43100
4710,2018-09-21,174.350006,176.649994,171.5,172.199997,123300
4711,2018-09-24,171.5,174.550003,170.75,173.0,63700
4712,2018-09-25,172.949997,173.929993,171.550003,171.600006,46000
4713,2018-09-26,172.0,173.100006,170.880005,171.949997,40600
4714,2018-09-27,171.850006,173.979996,171.610001,172.649994,43700
4715,2018-09-28,172.600006,174.119995,171.800003,172.100006,69900
4716,2018-10-01,172.100006,173.0,170.059998,170.5,56400
4717,2018-10-02,170.509995,171.270004,166.729996,167.149994,67200
4718,2018-10-03,167.779999,168.300003,162.0,163.300003,125100
4719,2018-10-04,162.559998,162.589996,160.490005,162.419998,77000
4720,2018-10-05,162.339996,165.460007,162.339996,162.809998,40500
4721,2018-10-08,162.5,166.820007,162.5,162.710007,27200
4722,2018-10-09,162.089996,163.820007,161.610001,161.990005,47100
4723,2018-10-10,161.910004,161.910004,154.050003,154.369995,105000
4724,2018-10-11,153.940002,154.910004,150.179993,150.759995,101600
4725,2018-10-12,151.710007,152.809998,149.380005,150.279999,98200
4726,2018-10-15,150.080002,154.710007,150.080002,153.25,106000
4727,2018-10-16,154.149994,157.990005,153.369995,157.770004,105200
4728,2018-10-17,157.559998,162.710007,155.309998,157.949997,60700
4729,2018-10-18,157.490005,159.039993,155.990005,156.5,69100
4730,2018-10-19,153.449997,167.199997,153.449997,162.699997,145600
4731,2018-10-22,163.720001,166.919998,162.070007,166.199997,111100
4732,2018-10-23,163.940002,165.5,158.820007,161.550003,109600
4733,2018-10-24,161.070007,163.5,159.990005,160.770004,143200
4734,2018-10-25,161.199997,166.910004,160.410004,166.809998,90400
4735,2018-10-26,165.080002,165.729996,161.440002,163.160004,102700
4736,2018-10-29,164.320007,166.619995,163.240005,164.929993,65000
4737,2018-10-30,164.820007,169.240005,164.690002,168.839996,88400
4738,2018-10-31,169.270004,174.419998,166.869995,167.080002,103600
4739,2018-11-01,167.130005,170.25,165.440002,165.440002,70800
4740,2018-11-02,165.960007,171.669998,165.960007,171.149994,81700
4741,2018-11-05,171.169998,172.839996,169.789993,170.619995,87900
4742,2018-11-06,170.630005,171.649994,168.710007,170.610001,56100
4743,2018-11-07,170.679993,175.589996,170.210007,175.110001,88700
4744,2018-11-08,175.050003,175.240005,171.539993,173.600006,40700
4745,2018-11-09,174.509995,175.020004,171.619995,174.789993,98000
4746,2018-11-12,174.860001,176.949997,172.770004,174.529999,50800
4747,2018-11-13,175.210007,175.809998,169.449997,170.110001,56100
4748,2018-11-14,170.0,170.710007,167.320007,168.190002,184500
4749,2018-11-15,167.5,170.520004,166.660004,168.300003,86600
4750,2018-11-16,167.190002,169.580002,166.259995,168.789993,104900
4751,2018-11-19,169.160004,169.399994,162.559998,164.190002,83900
4752,2018-11-20,162.539993,166.869995,162.309998,165.869995,595000
4753,2018-11-21,166.360001,168.690002,165.570007,167.130005,82400
4754,2018-11-23,166.880005,170.699997,165.350006,169.580002,22900
4755,2018-11-26,170.039993,171.369995,167.210007,168.380005,63900
4756,2018-11-27,168.559998,169.419998,167.690002,168.0,40200
4757,2018-11-28,168.5,173.820007,167.809998,172.630005,57600
4758,2018-11-29,172.050003,176.410004,172.050003,175.910004,59400
4759,2018-11-30,176.660004,176.660004,172.449997,174.679993,82500
4760,2018-12-03,175.600006,176.720001,173.550003,176.300003,59000
4761,2018-12-04,176.679993,177.610001,171.529999,171.800003,48300
4762,2018-12-06,170.589996,173.570007,167.619995,170.160004,60500
4763,2018-12-07,171.229996,176.880005,168.080002,175.850006,129600
4764,2018-12-10,177.220001,179.850006,174.949997,175.089996,75300
4765,2018-12-11,177.259995,179.789993,174.660004,178.419998,77300
4766,2018-12-12,179.990005,181.770004,178.419998,179.550003,56200
4767,2018-12-13,179.550003,183.039993,179.550003,182.610001,61000
4768,2018-12-14,181.949997,184.789993,178.789993,179.490005,65600
4769,2018-12-17,179.419998,179.669998,173.740005,174.490005,78900
4770,2018-12-18,175.089996,180.839996,173.979996,179.539993,65400
4771,2018-12-19,179.539993,184.399994,176.509995,179.940002,60700
4772,2018-12-20,179.949997,180.25,176.110001,177.869995,94600
4773,2018-12-21,177.169998,179.580002,174.679993,175.740005,274700
4774,2018-12-24,173.770004,173.830002,170.509995,171.029999,44300
4775,2018-12-26,171.410004,181.050003,171.410004,180.850006,82700
4776,2018-12-27,178.820007,183.389999,177.039993,182.619995,69500
4777,2018-12-28,183.880005,187.5,180.830002,183.600006,97800
4778,2018-12-31,185.139999,185.139999,180.0,183.259995,89200
4779,2019-01-02,181.369995,181.440002,174.279999,178.130005,128400
4780,2019-01-03,177.889999,180.050003,176.380005,176.960007,99200
4781,2019-01-04,179.539993,182.490005,175.539993,182.240005,86400
4782,2019-01-07,181.850006,183.369995,179.380005,182.860001,109100
4783,2019-01-08,183.600006,184.949997,174.800003,179.479996,125400
4784,2019-01-09,180.089996,184.130005,178.600006,183.779999,244700
4785,2019-01-10,179.350006,179.350006,165.029999,171.039993,329100
4786,2019-01-11,171.070007,172.369995,167.0,169.990005,198000
4787,2019-01-14,170.350006,171.550003,168.639999,170.160004,121700
4788,2019-01-15,170.820007,177.089996,170.820007,176.660004,123500
4789,2019-01-16,177.580002,180.139999,177.580002,179.860001,107500
4790,2019-01-17,178.639999,183.729996,176.259995,177.559998,123200
