,Date,Open,High,Low,Close,Volume
2605,2010-05-13,53.41,53.630001,52.700001,52.830002,359200
2606,2010-05-14,51.5,51.650002,50.439999,50.57,855400
2607,2010-05-17,50.630001,51.150002,49.830002,50.82,454800
2608,2010-05-18,51.139999,51.290001,49.139999,49.360001,614200
2609,2010-05-19,49.02,49.91,48.279999,48.560001,600700
2610,2010-05-20,48.080002,48.23,46.740002,46.75,566400
2611,2010-05-21,46.27,47.59,46.029999,47.040001,439900
2612,2010-05-24,47.040001,47.310001,46.459999,46.689999,427000
2613,2010-05-25,46.0,46.880001,45.34,46.669998,640600
2614,2010-05-26,47.25,48.619999,47.049999,47.700001,956500
2615,2010-05-27,48.330002,48.799999,47.93,48.77,394800
2616,2010-05-28,48.860001,48.860001,47.869999,48.029999,334000
2617,2010-06-01,47.630001,48.150002,47.049999,47.119999,389100
2618,2010-06-02,47.310001,48.290001,47.060001,48.279999,290700
2619,2010-06-03,48.16,48.459999,47.57,47.860001,195600
2620,2010-06-04,47.02,47.169998,45.52,45.650002,427200
2621,2010-06-07,46.009998,46.470001,45.59,45.689999,443700
2622,2010-06-08,45.869999,46.259998,45.060001,46.169998,362100
2623,2010-06-09,46.509998,46.639999,45.82,46.240002,392300
2624,2010-06-10,46.98,47.490002,46.740002,47.470001,256100
2625,2010-06-11,47.09,47.759998,46.990002,47.650002,207300
2626,2010-06-14,48.080002,48.16,47.16,47.209999,216200
2627,2010-06-15,47.639999,48.16,47.209999,48.080002,227700
2628,2010-06-16,47.919998,48.720001,47.59,48.41,226700
2629,2010-06-17,48.380001,48.619999,47.950001,48.43,158800
2630,2010-06-18,48.459999,49.150002,48.290001,49.099998,404100
2631,2010-06-21,49.41,50.279999,49.41,49.860001,587500
2632,2010-06-22,49.860001,50.459999,49.450001,49.540001,543500
2633,2010-06-23,49.630001,49.630001,48.470001,48.759998,451300
2634,2010-06-24,48.77,49.060001,48.060001,48.189999,348200
2635,2010-06-25,48.43,49.029999,48.130001,48.669998,642300
2636,2010-06-28,48.919998,49.950001,48.68,49.779999,560700
2637,2010-06-29,49.290001,49.709999,48.580002,48.779999,826300
2638,2010-06-30,48.720001,49.27,48.009998,48.349998,804100
2639,2010-07-01,48.209999,48.740002,46.779999,47.18,722900
2640,2010-07-02,47.259998,47.470001,46.259998,46.630001,438100
2641,2010-07-06,47.009998,47.779999,46.400002,46.82,399700
2642,2010-07-07,46.77,48.57,46.77,48.529999,226700
2643,2010-07-08,48.77,49.150002,48.040001,48.73,433700
2644,2010-07-09,48.490002,49.32,48.490002,49.32,316200
2645,2010-07-12,49.119999,49.509998,48.73,48.869999,331500
2646,2010-07-13,49.189999,50.43,49.16,50.25,297700
2647,2010-07-14,50.240002,50.310001,49.669998,50.049999,243700
2648,2010-07-15,49.950001,50.599998,49.209999,50.43,332800
2649,2010-07-16,50.049999,50.07,48.790001,48.810001,486000
2650,2010-07-19,48.799999,49.049999,48.0,48.669998,220200
2651,2010-07-20,48.259998,48.82,47.68,48.82,310300
2652,2010-07-21,49.290001,49.549999,47.610001,47.630001,386600
2653,2010-07-22,48.220001,49.869999,48.110001,49.799999,404800
2654,2010-07-23,49.639999,51.049999,49.560001,50.830002,391900
2655,2010-07-26,50.830002,51.599998,50.0,50.290001,611200
2656,2010-07-27,50.43,51.139999,49.389999,49.990002,575400
2657,2010-07-28,49.619999,50.240002,49.619999,49.919998,456800
2658,2010-07-29,50.150002,50.5,49.490002,49.880001,384000
2659,2010-07-30,49.439999,50.150002,49.380001,49.810001,378800
2660,2010-08-02,50.540001,50.82,50.009998,50.799999,248500
2661,2010-08-03,50.52,50.630001,49.799999,49.93,311800
2662,2010-08-04,49.950001,50.509998,49.869999,50.5,239300
2663,2010-08-05,50.290001,50.639999,50.130001,50.43,195800
2664,2010-08-06,50.080002,50.25,49.119999,49.790001,220100
2665,2010-08-09,50.16,50.470001,49.669998,50.330002,168600
2666,2010-08-10,50.029999,50.84,49.900002,50.57,299600
2667,2010-08-11,49.720001,49.73,48.470001,48.48,345500
2668,2010-08-12,48.169998,48.720001,47.75,48.360001,260300
2669,2010-08-13,48.240002,48.43,47.48,47.52,253600
2670,2010-08-16,47.380001,47.779999,46.889999,47.720001,323600
2671,2010-08-17,47.91,48.34,47.380001,48.189999,248300
2672,2010-08-18,48.119999,48.849998,47.759998,48.549999,177800
2673,2010-08-19,48.299999,48.439999,47.360001,47.540001,164800
2674,2010-08-20,47.220001,47.299999,45.880001,46.619999,590100
2675,2010-08-23,47.02,47.23,46.509998,46.540001,326200
2676,2010-08-24,46.0,46.060001,45.07,45.580002,514300
2677,2010-08-25,45.32,45.599998,44.700001,45.509998,399400
2678,2010-08-26,45.66,45.810001,44.950001,45.09,304800
2679,2010-08-27,44.73,45.349998,44.02,45.349998,355600
2680,2010-08-30,45.16,45.310001,44.049999,44.110001,274200
2681,2010-08-31,43.77,45.02,43.77,44.66,584200
2682,2010-09-01,45.389999,46.080002,45.07,46.049999,490800
2683,2010-09-02,45.900002,46.41,45.779999,46.389999,351000
2684,2010-09-03,46.900002,47.150002,46.509998,46.779999,251800
2685,2010-09-07,46.5,46.5,45.700001,45.900002,234300
2686,2010-09-08,46.0,46.549999,45.990002,46.25,252700
2687,2010-09-09,46.779999,47.09,46.290001,46.470001,184400
2688,2010-09-10,46.73,47.09,46.52,46.75,210200
2689,2010-09-13,47.0,47.66,46.84,47.380001,222700
2690,2010-09-14,46.610001,46.610001,45.57,45.830002,427300
2691,2010-09-15,45.639999,45.959999,45.400002,45.619999,285700
2692,2010-09-16,45.630001,45.75,45.419998,45.650002,169900
2693,2010-09-17,45.849998,46.09,45.400002,45.970001,337100
2694,2010-09-20,46.07,46.639999,45.830002,46.630001,218300
2695,2010-09-21,46.490002,46.73,45.32,45.41,402400
2696,2010-09-22,45.279999,45.610001,44.740002,44.759998,378300
2697,2010-09-23,44.52,45.119999,44.060001,44.060001,397800
2698,2010-09-24,44.599998,45.150002,44.32,45.110001,372900
2699,2010-09-27,45.029999,45.279999,44.299999,44.389999,313600
2700,2010-09-28,44.380001,44.630001,43.900002,44.529999,376400
2701,2010-09-29,44.5,45.299999,44.419998,44.709999,434100
2702,2010-09-30,45.060001,45.560001,44.779999,44.919998,489300
2703,2010-10-01,45.139999,45.41,44.48,44.639999,311900
2704,2010-10-04,44.650002,44.919998,44.389999,44.5,249400
2705,2010-10-05,44.759998,45.48,44.580002,45.41,426500
2706,2010-10-06,45.290001,46.209999,45.099998,45.860001,419500
2707,2010-10-07,45.900002,46.09,44.810001,45.009998,285500
2708,2010-10-08,45.119999,45.470001,45.009998,45.299999,233600
2709,2010-10-11,45.290001,45.5,45.16,45.380001,248600
2710,2010-10-12,45.369999,45.650002,44.970001,45.470001,464200
2711,2010-10-13,45.540001,46.360001,45.400002,45.959999,352500
2712,2010-10-14,45.790001,45.900002,44.68,45.119999,564500
2713,2010-10-15,45.549999,45.830002,45.209999,45.41,478700
2714,2010-10-18,45.299999,46.139999,45.209999,46.119999,271900
2715,2010-10-19,45.75,47.09,45.75,46.240002,425300
2716,2010-10-20,46.299999,47.07,46.049999,47.0,537200
2717,2010-10-21,47.080002,47.369999,46.380001,46.529999,457800
2718,2010-10-22,46.560001,46.740002,45.84,46.360001,401500
2719,2010-10-25,45.740002,45.849998,43.5,43.82,1085500
2720,2010-10-26,43.700001,44.419998,43.349998,43.389999,707700
2721,2010-10-27,43.290001,43.619999,42.939999,43.560001,373700
2722,2010-10-28,43.75,43.759998,43.220001,43.34,513900
2723,2010-10-29,43.200001,43.490002,42.990002,43.189999,405700
2724,2010-11-01,43.48,43.849998,43.009998,43.48,499800
2725,2010-11-02,43.709999,43.91,43.150002,43.459999,374700
2726,2010-11-03,43.48,44.279999,43.389999,44.27,293500
2727,2010-11-04,44.599998,45.110001,44.5,45.0,552800
2728,2010-11-05,45.0,46.029999,44.939999,45.43,622700
2729,2010-11-08,45.32,45.5,44.540001,45.060001,476700
2730,2010-11-09,45.130001,45.48,44.970001,45.099998,476100
2731,2010-11-10,45.040001,45.5,44.700001,45.459999,235300
2732,2010-11-11,45.119999,45.349998,44.779999,45.25,231800
2733,2010-11-12,45.02,45.110001,44.41,44.490002,371200
2734,2010-11-15,44.689999,45.650002,44.5,45.419998,347800
2735,2010-11-16,45.099998,45.279999,44.639999,45.009998,491300
2736,2010-11-17,44.98,45.049999,44.400002,44.459999,349400
2737,2010-11-18,44.84,45.119999,44.560001,44.799999,318300
2738,2010-11-19,44.709999,45.009998,44.32,44.950001,166600
2739,2010-11-22,44.68,44.779999,44.259998,44.66,248500
2740,2010-11-23,44.389999,44.889999,44.27,44.5,333100
2741,2010-11-24,44.759998,45.0,44.5,45.0,190700
2742,2010-11-26,44.32,44.560001,43.900002,43.959999,103600
2743,2010-11-29,43.849998,44.080002,43.549999,44.009998,283400
2744,2010-11-30,43.759998,43.790001,43.189999,43.299999,427300
2745,2010-12-01,43.759998,44.150002,43.59,44.130001,324800
2746,2010-12-02,44.16,44.970001,44.080002,44.880001,367300
2747,2010-12-03,44.650002,45.0,43.93,44.98,266900
2748,2010-12-06,44.849998,45.509998,44.759998,45.279999,229100
2749,2010-12-07,45.66,46.110001,45.59,45.66,405000
2750,2010-12-08,45.669998,46.830002,45.669998,46.139999,501700
2751,2010-12-09,46.400002,46.73,46.299999,46.490002,247700
2752,2010-12-10,46.540001,46.639999,46.27,46.619999,344200
2753,2010-12-13,46.740002,46.990002,46.389999,46.77,222100
2754,2010-12-14,46.849998,47.490002,46.790001,47.029999,289900
2755,2010-12-15,46.740002,47.599998,46.389999,46.41,544900
2756,2010-12-16,46.52,46.82,46.169998,46.310001,457600
2757,2010-12-17,46.48,46.75,45.959999,46.34,621200
2758,2010-12-20,46.439999,46.799999,45.759998,45.91,361100
2759,2010-12-21,46.07,47.41,45.990002,47.259998,341800
2760,2010-12-22,47.450001,47.91,47.299999,47.700001,352800
2761,2010-12-23,47.400002,47.919998,47.0,47.66,370100
2762,2010-12-27,47.540001,47.77,47.529999,47.68,135400
2763,2010-12-28,47.66,48.27,47.650002,48.130001,170800
2764,2010-12-29,48.139999,48.200001,47.790001,47.790001,145000
2765,2010-12-30,47.75,47.970001,47.669998,47.75,136800
2766,2010-12-31,47.720001,47.810001,47.209999,47.209999,208300
2767,2011-01-03,47.59,48.119999,47.41,47.84,308600
2768,2011-01-04,47.91,48.0,46.580002,47.18,258000
2769,2011-01-05,47.009998,47.77,47.009998,47.48,240700
2770,2011-01-06,47.529999,47.619999,46.740002,46.740002,277500
2771,2011-01-07,46.900002,46.98,45.77,46.130001,353700
2772,2011-01-10,46.23,46.759998,45.759998,46.630001,391900
2773,2011-01-11,46.939999,46.98,45.810001,46.32,368600
2774,2011-01-12,46.630001,46.740002,46.130001,46.439999,292400
2775,2011-01-13,46.5,46.68,46.119999,46.209999,277900
2776,2011-01-14,46.209999,48.41,46.209999,48.349998,447600
2777,2011-01-18,48.619999,48.830002,48.0,48.830002,368900
2778,2011-01-19,48.740002,48.939999,47.919998,48.02,315200
2779,2011-01-20,47.540001,48.09,47.27,47.360001,324700
2780,2011-01-21,47.439999,47.740002,47.259998,47.619999,317400
2781,2011-01-24,47.630001,49.23,46.790001,47.490002,565200
2782,2011-01-25,46.98,47.099998,46.07,46.330002,665700
2783,2011-01-26,46.400002,46.560001,45.560001,45.799999,686900
2784,2011-01-27,45.959999,47.25,45.830002,46.98,482500
2785,2011-01-28,47.07,47.459999,46.740002,46.759998,407700
2786,2011-01-31,46.650002,47.5,46.650002,46.869999,484300
2787,2011-02-01,47.119999,47.650002,46.84,47.040001,304500
2788,2011-02-02,46.889999,47.189999,46.619999,46.639999,285500
2789,2011-02-03,46.669998,47.07,46.23,46.509998,302500
2790,2011-02-04,46.549999,46.810001,46.32,46.650002,249300
2791,2011-02-07,46.709999,47.310001,46.650002,46.860001,263200
2792,2011-02-08,46.950001,47.060001,46.669998,46.830002,282000
2793,2011-02-09,46.66,47.060001,46.66,46.799999,217800
2794,2011-02-10,46.700001,47.0,46.66,46.75,283200
2795,2011-02-11,46.650002,47.860001,46.650002,47.759998,244200
2796,2011-02-14,47.790001,48.110001,47.48,48.060001,375800
2797,2011-02-15,47.889999,48.169998,47.389999,47.48,219500
2798,2011-02-16,47.68,47.830002,47.290001,47.57,180100
2799,2011-02-17,47.48,47.57,47.099998,47.43,148500
2800,2011-02-18,47.580002,48.0,47.490002,47.959999,153500
2801,2011-02-22,47.68,47.919998,47.200001,47.450001,257000
2802,2011-02-23,47.5,47.700001,47.0,47.200001,423900
2803,2011-02-24,46.959999,47.34,46.740002,47.150002,601100
2804,2011-02-25,47.380001,48.029999,47.259998,47.959999,349700
2805,2011-02-28,48.009998,48.150002,47.130001,47.16,310500
2806,2011-03-01,47.240002,47.419998,46.82,47.0,240300
2807,2011-03-02,46.919998,47.25,46.650002,46.810001,296900
2808,2011-03-03,46.98,48.0,46.98,47.639999,284100
2809,2011-03-04,47.509998,47.970001,47.279999,47.709999,258800
2810,2011-03-07,47.810001,48.119999,47.16,47.310001,242900
2811,2011-03-08,47.119999,48.43,47.119999,48.279999,340600
2812,2011-03-09,48.150002,48.43,47.830002,48.029999,169300
2813,2011-03-10,47.610001,47.610001,47.029999,47.310001,238300
2814,2011-03-11,46.950001,47.279999,46.43,46.959999,302800
2815,2011-03-14,46.66,46.759998,45.66,45.880001,532400
2816,2011-03-15,44.900002,45.380001,44.32,44.810001,821500
2817,2011-03-16,44.82,45.150002,44.52,44.75,597000
2818,2011-03-17,45.209999,45.25,44.41,44.849998,379600
2819,2011-03-18,45.220001,45.650002,45.110001,45.209999,403900
2820,2011-03-21,45.540001,46.080002,45.490002,46.049999,331500
2821,2011-03-22,46.099998,46.34,45.889999,46.02,263300
2822,2011-03-23,45.900002,46.099998,45.490002,45.799999,315800
2823,2011-03-24,45.970001,46.09,45.549999,46.049999,268200
2824,2011-03-25,46.34,47.439999,46.18,47.25,885200
2825,2011-03-28,47.200001,47.43,46.950001,47.040001,328300
2826,2011-03-29,46.990002,47.59,46.98,47.32,197200
2827,2011-03-30,47.43,47.970001,47.330002,47.709999,196700
2828,2011-03-31,47.580002,47.869999,47.560001,47.82,296900
2829,2011-04-01,47.900002,48.0,47.700001,48.0,382900
2830,2011-04-04,47.889999,48.049999,47.720001,47.990002,292500
2831,2011-04-05,47.84,48.080002,47.299999,47.34,319400
2832,2011-04-06,47.400002,48.200001,47.400002,48.18,267600
2833,2011-04-07,48.32,48.5,47.259998,47.540001,483900
2834,2011-04-08,47.740002,47.810001,47.209999,47.279999,290800
2835,2011-04-11,47.369999,47.650002,47.23,47.599998,238500
2836,2011-04-12,47.450001,47.939999,47.259998,47.639999,319100
2837,2011-04-13,47.849998,47.889999,47.23,47.240002,249400
2838,2011-04-14,47.200001,47.23,46.970001,47.09,249000
2839,2011-04-15,47.080002,47.669998,46.93,47.669998,265200
2840,2011-04-18,47.389999,49.220001,47.240002,47.389999,702700
2841,2011-04-19,47.709999,47.709999,46.57,46.869999,326700
2842,2011-04-20,47.27,47.849998,47.209999,47.59,313300
2843,2011-04-21,47.68,47.77,47.400002,47.75,185300
2844,2011-04-25,47.650002,48.25,47.580002,48.16,307500
2845,2011-04-26,48.360001,49.200001,48.299999,48.650002,486400
2846,2011-04-27,48.77,49.0,48.560001,48.919998,260700
2847,2011-04-28,48.790001,49.080002,48.669998,48.970001,192600
2848,2011-04-29,48.98,49.02,48.540001,48.790001,198000
2849,2011-05-02,48.939999,49.18,48.790001,49.07,382000
2850,2011-05-03,48.98,49.16,48.52,48.849998,268000
2851,2011-05-04,48.950001,48.950001,48.330002,48.630001,175000
2852,2011-05-05,48.380001,48.650002,47.91,48.349998,219900
2853,2011-05-06,48.740002,48.98,48.049999,48.169998,271200
2854,2011-05-09,48.169998,48.73,47.759998,48.689999,374300
2855,2011-05-10,48.709999,49.259998,48.529999,49.110001,313300
2856,2011-05-11,48.939999,49.080002,48.41,48.470001,258300
2857,2011-05-12,48.25,48.639999,48.25,48.549999,242000
2858,2011-05-13,48.5,48.700001,47.709999,47.77,246900
2859,2011-05-16,47.709999,48.09,47.630001,47.68,286300
2860,2011-05-17,47.549999,48.07,47.400002,48.02,252400
2861,2011-05-18,47.990002,48.279999,47.700001,48.23,163700
2862,2011-05-19,48.240002,48.43,47.82,48.200001,153600
2863,2011-05-20,48.119999,48.360001,47.790001,47.830002,203400
2864,2011-05-23,47.470001,48.009998,47.279999,47.450001,253000
2865,2011-05-24,47.490002,47.68,47.209999,47.41,163900
2866,2011-05-25,47.209999,47.400002,46.779999,46.84,441700
2867,2011-05-26,46.459999,46.630001,46.330002,46.490002,366500
2868,2011-05-27,46.669998,47.110001,46.59,46.98,426400
2869,2011-05-31,47.220001,47.5,47.099998,47.400002,412800
2870,2011-06-01,47.16,47.290001,46.009998,46.029999,317000
2871,2011-06-02,46.130001,46.27,45.900002,46.0,408500
2872,2011-06-03,45.650002,46.32,45.639999,45.75,296000
2873,2011-06-06,45.619999,45.939999,45.349998,45.549999,305300
2874,2011-06-07,45.700001,45.93,45.580002,45.689999,271800
2875,2011-06-08,45.529999,45.93,45.529999,45.689999,356900
2876,2011-06-09,45.84,46.119999,45.419998,46.009998,294700
2877,2011-06-10,45.779999,46.009998,45.209999,45.580002,341600
2878,2011-06-13,45.73,45.77,45.310001,45.529999,368100
2879,2011-06-14,45.849998,45.880001,45.5,45.700001,369700
2880,2011-06-15,45.389999,45.610001,44.900002,45.200001,331800
2881,2011-06-16,45.240002,45.759998,45.040001,45.73,477500
2882,2011-06-17,46.049999,46.27,45.369999,45.689999,603100
2883,2011-06-20,45.619999,46.27,45.560001,45.860001,236700
2884,2011-06-21,45.91,46.380001,45.860001,46.290001,324600
2885,2011-06-22,46.099998,46.549999,45.950001,46.009998,249500
2886,2011-06-23,45.73,45.73,45.150002,45.549999,537000
2887,2011-06-24,45.639999,45.779999,45.299999,45.34,476000
2888,2011-06-27,45.34,46.040001,45.25,45.560001,204000
2889,2011-06-28,45.619999,45.869999,45.330002,45.779999,180300
2890,2011-06-29,46.040001,46.549999,45.66,46.48,390300
2891,2011-06-30,46.48,46.799999,46.209999,46.52,330700
2892,2011-07-01,46.470001,47.099998,46.470001,46.970001,282900
2893,2011-07-05,46.869999,46.91,46.209999,46.509998,248600
2894,2011-07-06,46.419998,46.779999,46.369999,46.59,258200
2895,2011-07-07,46.900002,47.009998,46.580002,46.860001,253000
2896,2011-07-08,46.279999,46.48,46.18,46.240002,258200
2897,2011-07-11,45.880001,46.040001,45.610001,45.75,385200
2898,2011-07-12,45.209999,46.459999,45.189999,46.040001,625400
2899,2011-07-13,46.040001,46.709999,46.009998,46.48,477600
2900,2011-07-14,46.580002,46.700001,45.5,45.57,459800
2901,2011-07-15,45.66,45.740002,45.130001,45.369999,289400
2902,2011-07-18,45.259998,45.450001,44.66,44.919998,387100
2903,2011-07-19,45.02,45.490002,44.91,45.41,311600
2904,2011-07-20,45.48,45.860001,45.27,45.529999,242700
2905,2011-07-21,45.799999,46.470001,45.529999,46.380001,356400
2906,2011-07-22,46.32,46.459999,45.599998,46.349998,381400
2907,2011-07-25,46.0,47.060001,46.0,46.139999,603200
2908,2011-07-26,46.060001,46.349998,45.849998,46.0,441200
2909,2011-07-27,45.939999,45.939999,44.779999,44.889999,791300
2910,2011-07-28,44.990002,45.23,44.75,44.790001,294800
2911,2011-07-29,44.52,44.959999,44.330002,44.810001,356300
2912,2011-08-01,45.169998,45.200001,44.419998,44.759998,369000
2913,2011-08-02,44.57,44.900002,43.98,43.98,387800
2914,2011-08-03,43.98,44.509998,43.279999,44.5,584600
2915,2011-08-04,44.07,44.41,43.110001,43.119999,764500
2916,2011-08-05,43.540001,44.080002,42.830002,43.040001,1043900
2917,2011-08-08,42.310001,42.759998,39.57,39.639999,1033000
2918,2011-08-09,40.310001,41.48,38.759998,41.48,822800
2919,2011-08-10,40.779999,41.169998,39.200001,39.27,973600
2920,2011-08-11,39.549999,41.23,39.259998,40.93,676000
2921,2011-08-12,41.349998,41.630001,40.139999,40.23,407000
2922,2011-08-15,40.650002,41.290001,40.619999,41.240002,432000
2923,2011-08-16,40.959999,41.27,40.5,41.07,414300
2924,2011-08-17,41.25,41.720001,40.93,41.25,280700
2925,2011-08-18,40.09,40.299999,38.759998,39.049999,798400
2926,2011-08-19,38.669998,39.299999,37.380001,37.439999,955600
2927,2011-08-22,38.27,38.43,37.709999,37.93,545000
2928,2011-08-23,38.040001,39.73,37.669998,39.720001,566400
2929,2011-08-24,39.59,40.529999,39.34,40.169998,682000
2930,2011-08-25,40.82,41.580002,39.119999,39.740002,606000
2931,2011-08-26,39.5,40.810001,38.849998,40.610001,758300
2932,2011-08-29,40.599998,40.900002,40.25,40.880001,988500
2933,2011-08-30,40.689999,41.150002,40.169998,40.869999,661000
2934,2011-08-31,41.110001,41.98,41.040001,41.57,706600
2935,2011-09-01,41.639999,41.709999,39.709999,39.75,854800
2936,2011-09-02,38.830002,39.580002,38.299999,38.299999,652300
2937,2011-09-06,37.400002,38.130001,37.290001,37.959999,759100
2938,2011-09-07,38.439999,39.970001,38.23,39.93,1115800
2939,2011-09-08,39.59,39.93,38.77,38.830002,755900
2940,2011-09-09,38.5,39.27,37.759998,38.080002,1206600
2941,2011-09-12,37.849998,39.0,37.84,38.860001,782100
2942,2011-09-13,39.049999,39.759998,38.849998,39.209999,833700
2943,2011-09-14,39.48,39.950001,38.919998,39.529999,766700
2944,2011-09-15,39.889999,40.380001,39.490002,40.349998,508600
2945,2011-09-16,40.450001,40.810001,39.610001,40.130001,643800
2946,2011-09-19,39.450001,39.650002,38.93,39.259998,518000
2947,2011-09-20,39.25,39.549999,38.700001,38.700001,529800
2948,2011-09-21,38.889999,38.939999,36.689999,36.709999,1149600
2949,2011-09-22,35.91,36.16,35.299999,35.790001,1723400
2950,2011-09-23,35.740002,36.32,35.450001,35.799999,976000
2951,2011-09-26,36.16,37.02,35.82,36.959999,620100
2952,2011-09-27,37.709999,38.240002,37.060001,37.290001,749100
2953,2011-09-28,37.369999,37.459999,35.849998,35.860001,1017500
2954,2011-09-29,36.59,36.98,35.93,36.959999,827700
2955,2011-09-30,36.419998,37.07,36.290001,36.400002,1029000
2956,2011-10-03,36.330002,36.779999,35.029999,35.029999,1193900
2957,2011-10-04,34.849998,37.169998,34.5,37.119999,966300
2958,2011-10-05,36.869999,37.470001,36.279999,37.169998,1030300
2959,2011-10-06,37.0,38.110001,36.630001,38.099998,695600
2960,2011-10-07,38.18,38.23,36.209999,36.369999,1022100
2961,2011-10-10,36.23,37.84,36.080002,37.84,813400
2962,2011-10-11,37.43,38.529999,37.220001,38.310001,757100
2963,2011-10-12,38.549999,39.459999,38.439999,38.82,823300
2964,2011-10-13,38.389999,38.459999,37.27,37.830002,972700
2965,2011-10-14,38.310001,38.549999,37.459999,38.209999,556500
2966,2011-10-17,37.779999,37.970001,37.029999,37.110001,1064000
2967,2011-10-18,37.299999,39.240002,37.080002,38.959999,1013300
2968,2011-10-19,38.740002,39.360001,38.330002,38.869999,849700
2969,2011-10-20,38.849998,39.740002,38.27,39.689999,719300
2970,2011-10-21,40.0,40.529999,39.48,40.360001,3016300
2971,2011-10-24,40.32,41.98,39.560001,41.880001,854400
2972,2011-10-25,41.25,41.259998,39.950001,40.02,669900
2973,2011-10-26,40.700001,41.41,40.290001,41.18,696500
2974,2011-10-27,41.919998,43.869999,41.889999,43.549999,1294400
2975,2011-10-28,43.23,43.549999,42.790001,43.130001,687000
2976,2011-10-31,42.630001,43.25,42.200001,42.23,789200
2977,2011-11-01,41.119999,41.919998,40.389999,40.470001,1112300
2978,2011-11-02,41.299999,42.049999,41.060001,41.790001,624500
2979,2011-11-03,42.209999,42.93,41.459999,42.830002,575900
2980,2011-11-04,42.439999,42.790001,42.009998,42.639999,488800
2981,2011-11-07,42.5,43.029999,42.02,42.990002,441100
2982,2011-11-08,43.220001,43.310001,42.240002,43.169998,677000
2983,2011-11-09,42.080002,42.419998,41.259998,41.389999,756900
2984,2011-11-10,42.07,42.25,41.540001,41.889999,585900
2985,2011-11-11,42.48,42.91,42.330002,42.759998,441900
2986,2011-11-14,42.400002,42.59,41.57,41.889999,375200
2987,2011-11-15,41.700001,42.52,41.509998,42.240002,418800
2988,2011-11-16,41.860001,42.880001,41.709999,41.869999,427800
2989,2011-11-17,41.880001,42.66,41.509998,41.66,558000
2990,2011-11-18,41.790001,42.34,41.5,42.220001,356300
2991,2011-11-21,41.580002,41.759998,40.200001,40.650002,641400
2992,2011-11-22,40.459999,41.16,40.23,40.82,509100
2993,2011-11-23,40.43,40.630001,39.470001,39.580002,437800
2994,2011-11-25,39.619999,40.240002,39.52,39.779999,280800
2995,2011-11-28,40.380001,40.490002,39.709999,40.080002,514100
2996,2011-11-29,40.130001,40.490002,39.790001,40.23,394600
2997,2011-11-30,41.619999,42.57,41.369999,42.549999,592700
2998,2011-12-01,42.299999,42.48,41.66,41.93,374600
2999,2011-12-02,42.5,43.0,42.259998,42.369999,284300
3000,2011-12-05,42.990002,43.299999,42.509998,42.77,373300
3001,2011-12-06,42.509998,42.75,42.110001,42.139999,694000
3002,2011-12-07,41.919998,43.110001,41.360001,42.900002,492200
3003,2011-12-08,42.48,42.59,41.779999,41.869999,506100
3004,2011-12-09,42.150002,43.259998,42.150002,43.09,358400
3005,2011-12-12,42.380001,42.619999,42.0,42.580002,443100
3006,2011-12-13,42.810001,43.07,41.790001,42.130001,426100
3007,2011-12-14,41.82,42.52,41.779999,42.07,552200
3008,2011-12-15,42.540001,42.639999,42.029999,42.259998,598600
3009,2011-12-16,42.66,43.41,42.52,42.830002,1475500
3010,2011-12-19,42.880001,43.040001,42.07,42.189999,383000
3011,2011-12-20,42.82,43.57,42.75,43.470001,375600
3012,2011-12-21,43.299999,43.880001,42.869999,43.82,320600
3013,2011-12-22,43.93,45.130001,43.790001,44.73,429700
3014,2011-12-23,44.75,44.82,44.349998,44.549999,172300
3015,2011-12-27,44.450001,44.869999,44.380001,44.779999,188500
3016,2011-12-28,44.68,44.779999,44.200001,44.34,250700
3017,2011-12-29,44.380001,45.119999,44.330002,45.0,237400
3018,2011-12-30,44.91,44.91,44.490002,44.490002,175800
3019,2012-01-03,45.43,45.830002,44.830002,45.080002,284100
3020,2012-01-04,44.860001,45.25,44.290001,45.099998,212500
3021,2012-01-05,44.549999,45.93,44.080002,45.5,532600
3022,2012-01-06,45.619999,45.700001,44.810001,45.509998,269000
3023,2012-01-09,45.790001,46.700001,45.369999,46.610001,658500
3024,2012-01-10,47.189999,47.32,46.669998,46.830002,712400
3025,2012-01-11,46.66,46.82,46.009998,46.560001,404500
3026,2012-01-12,46.779999,46.799999,45.860001,46.619999,279900
3027,2012-01-13,46.09,46.990002,45.959999,46.970001,385500
3028,2012-01-17,47.0,47.470001,46.75,47.0,366900
3029,2012-01-18,47.099998,47.41,46.650002,47.41,300500
3030,2012-01-19,47.549999,47.799999,46.939999,47.34,396500
3031,2012-01-20,47.27,47.77,47.009998,47.720001,315900
3032,2012-01-23,47.599998,47.599998,46.400002,46.82,439000
3033,2012-01-24,46.650002,46.919998,45.560001,45.98,569400
3034,2012-01-25,45.869999,47.150002,45.549999,46.84,730700
3035,2012-01-26,46.950001,46.950001,45.330002,45.82,545200
3036,2012-01-27,45.740002,46.209999,45.66,46.029999,349100
3037,2012-01-30,45.549999,46.060001,45.389999,45.860001,345600
3038,2012-01-31,46.009998,46.330002,45.639999,45.720001,405400
3039,2012-02-01,46.110001,46.689999,45.919998,46.52,534900
3040,2012-02-02,46.459999,46.91,46.27,46.380001,396300
3041,2012-02-03,46.869999,47.279999,46.84,46.990002,489600
3042,2012-02-06,46.91,47.150002,46.439999,46.560001,420000
