,Date,Open,High,Low,Close,Volume
3061,2012-03-05,42.189999,42.610001,41.48,42.23,243600
3062,2012-03-06,41.939999,43.049999,41.209999,41.529999,439000
3063,2012-03-07,41.540001,42.18,41.049999,41.689999,432200
3064,2012-03-08,42.02,43.369999,42.02,43.310001,228200
3065,2012-03-09,43.360001,45.57,43.139999,45.43,426800
3066,2012-03-12,45.400002,46.349998,45.209999,45.91,335000
3067,2012-03-13,46.279999,47.450001,45.91,47.400002,513100
3068,2012-03-14,47.25,47.380001,44.959999,44.990002,341800
3069,2012-03-15,45.09,45.09,44.34,44.669998,294200
3070,2012-03-16,44.650002,44.990002,44.009998,44.02,348400
3071,2012-03-19,44.110001,44.41,43.59,43.91,299000
3072,2012-03-20,43.66,43.919998,43.259998,43.41,214900
3073,2012-03-21,43.610001,43.610001,42.900002,42.93,219900
3074,2012-03-22,42.68,42.950001,42.490002,42.849998,235400
3075,2012-03-23,42.75,43.549999,42.490002,43.400002,156000
3076,2012-03-26,43.919998,44.82,43.529999,44.349998,194700
3077,2012-03-27,44.41,44.509998,43.110001,43.560001,355900
3078,2012-03-28,43.540001,43.82,42.490002,42.880001,261800
3079,2012-03-29,42.509998,43.240002,41.880001,43.07,266400
3080,2012-03-30,43.450001,43.450001,42.34,42.889999,600100
3081,2012-04-02,42.84,43.509998,42.75,43.459999,203500
3082,2012-04-03,43.490002,43.580002,43.049999,43.240002,127400
3083,2012-04-04,42.740002,43.09,41.880001,42.040001,467400
3084,2012-04-05,41.830002,42.52,41.689999,42.240002,227700
3085,2012-04-09,41.509998,41.779999,41.259998,41.310001,201300
3086,2012-04-10,41.32,41.68,40.950001,41.0,318700
3087,2012-04-11,41.34,41.529999,41.18,41.529999,246600
3088,2012-04-12,41.59,42.490002,41.48,42.07,306000
3089,2012-04-13,41.77,42.619999,41.389999,42.259998,350700
3090,2012-04-16,42.279999,42.57,41.669998,41.759998,214500
3091,2012-04-17,41.849998,43.080002,41.529999,42.169998,180100
3092,2012-04-18,43.970001,43.970001,41.470001,41.57,469100
3093,2012-04-19,41.41,41.439999,39.790001,40.759998,263600
3094,2012-04-20,40.740002,40.759998,38.810001,39.700001,843000
3095,2012-04-23,39.380001,39.59,38.869999,39.34,241800
3096,2012-04-24,39.23,39.389999,38.799999,39.130001,221600
3097,2012-04-25,39.509998,40.080002,39.220001,39.5,169400
3098,2012-04-26,39.360001,40.740002,39.009998,40.630001,270200
3099,2012-04-27,40.959999,41.459999,40.34,41.43,224600
3100,2012-04-30,41.330002,41.330002,40.400002,40.959999,201000
3101,2012-05-01,40.880001,41.549999,40.48,41.07,236000
3102,2012-05-02,40.720001,41.09,40.48,40.830002,233700
3103,2012-05-03,40.700001,40.869999,40.150002,40.259998,114400
3104,2012-05-04,40.0,40.02,39.48,39.970001,200500
3105,2012-05-07,39.959999,40.25,39.509998,39.82,170000
3106,2012-05-08,39.459999,39.779999,38.93,39.73,188400
3107,2012-05-09,39.240002,39.5,38.810001,38.939999,99000
3108,2012-05-10,39.279999,39.439999,38.57,39.029999,175000
3109,2012-05-11,38.689999,39.360001,38.349998,39.040001,193500
3110,2012-05-14,38.610001,38.869999,38.299999,38.34,116000
3111,2012-05-15,38.32,38.720001,38.099998,38.360001,230000
3112,2012-05-16,38.59,38.59,37.740002,37.77,132200
3113,2012-05-17,37.919998,37.990002,36.700001,37.080002,307400
3114,2012-05-18,36.98,37.619999,36.91,37.349998,345400
3115,2012-05-21,37.369999,38.0,37.07,37.939999,183900
3116,2012-05-22,37.939999,38.139999,37.57,38.119999,336900
3117,2012-05-23,37.75,38.380001,36.0,36.68,795000
3118,2012-05-24,36.610001,37.029999,36.189999,36.59,292700
3119,2012-05-25,36.66,37.130001,36.52,36.630001,139700
3120,2012-05-29,37.049999,37.720001,37.049999,37.450001,317500
3121,2012-05-30,37.060001,37.619999,36.959999,37.419998,227400
3122,2012-05-31,37.419998,37.66,37.07,37.459999,213900
3123,2012-06-01,35.860001,36.48,34.779999,34.98,646800
3124,2012-06-04,34.959999,35.400002,34.799999,35.310001,227300
3125,2012-06-05,35.02,35.810001,35.02,35.790001,193700
3126,2012-06-06,35.82,36.82,35.509998,36.450001,179300
3127,2012-06-07,36.93,36.93,35.869999,35.919998,136000
3128,2012-06-08,35.830002,36.209999,35.66,36.169998,83100
3129,2012-06-11,36.57,36.669998,35.450001,35.599998,192000
3130,2012-06-12,36.16,37.470001,35.23,37.189999,299900
3131,2012-06-13,37.169998,37.639999,36.740002,36.84,301800
3132,2012-06-14,36.990002,37.130001,36.709999,37.02,129100
3133,2012-06-15,37.080002,37.549999,36.740002,37.509998,284200
3134,2012-06-18,37.209999,38.09,37.209999,37.82,128000
3135,2012-06-19,38.099998,39.580002,37.990002,39.150002,171100
3136,2012-06-20,39.07,39.48,38.389999,38.529999,156400
3137,2012-06-21,38.59,38.59,37.48,37.779999,195800
3138,2012-06-22,37.900002,38.799999,37.900002,38.73,181600
3139,2012-06-25,38.119999,39.009998,38.119999,38.689999,178200
3140,2012-06-26,38.84,39.380001,38.700001,38.970001,191200
3141,2012-06-27,39.0,39.619999,38.990002,39.59,111100
3142,2012-06-28,39.200001,39.75,39.029999,39.59,100100
3143,2012-06-29,40.57,40.619999,40.02,40.169998,269800
3144,2012-07-02,40.34,40.59,39.650002,40.52,231700
3145,2012-07-03,40.560001,41.169998,40.32,41.16,67700
3146,2012-07-05,41.099998,41.150002,40.619999,40.68,61200
3147,2012-07-06,40.240002,40.509998,40.110001,40.419998,44800
3148,2012-07-09,40.220001,40.650002,39.93,40.5,88000
3149,2012-07-10,40.720001,40.950001,40.169998,40.41,103800
3150,2012-07-11,40.450001,41.0,40.0,40.880001,110900
3151,2012-07-12,40.619999,40.759998,39.73,40.490002,144100
3152,2012-07-13,40.700001,42.360001,40.619999,41.77,115400
3153,2012-07-16,41.509998,42.139999,40.959999,41.259998,268100
3154,2012-07-17,41.470001,41.689999,41.049999,41.259998,170300
3155,2012-07-18,41.509998,42.220001,41.09,41.98,277100
3156,2012-07-19,42.27,42.669998,41.490002,41.91,158100
3157,2012-07-20,41.849998,42.040001,41.509998,41.540001,211100
3158,2012-07-23,41.07,41.509998,40.599998,41.23,116500
3159,2012-07-24,41.259998,41.259998,40.639999,41.0,132200
3160,2012-07-25,41.119999,41.259998,40.59,41.189999,93100
3161,2012-07-26,41.650002,41.720001,39.41,40.200001,332300
3162,2012-07-27,40.450001,40.98,39.720001,40.830002,132100
3163,2012-07-30,40.790001,41.259998,40.450001,41.060001,107900
3164,2012-07-31,40.950001,40.950001,40.080002,40.099998,129500
3165,2012-08-01,40.220001,40.360001,39.23,39.25,175500
3166,2012-08-02,38.720001,39.549999,38.720001,39.32,120400
3167,2012-08-03,39.669998,40.099998,39.540001,39.779999,128500
3168,2012-08-06,39.919998,40.529999,39.75,39.799999,104100
3169,2012-08-07,40.18,41.84,39.990002,41.139999,137800
3170,2012-08-08,41.0,41.48,40.68,41.139999,84700
3171,2012-08-09,41.139999,41.209999,40.740002,40.779999,45500
3172,2012-08-10,40.759998,40.759998,40.34,40.560001,55200
3173,2012-08-13,40.630001,41.240002,40.25,40.970001,96300
3174,2012-08-14,41.310001,41.310001,39.880001,40.23,109900
3175,2012-08-15,40.09,41.310001,40.060001,41.110001,79300
3176,2012-08-16,41.110001,42.689999,41.110001,42.439999,165500
3177,2012-08-17,42.290001,42.419998,41.459999,41.889999,107100
3178,2012-08-20,41.73,42.439999,41.389999,42.349998,224400
3179,2012-08-21,42.450001,43.860001,42.389999,43.099998,218800
3180,2012-08-22,43.0,43.459999,42.700001,43.279999,148700
3181,2012-08-23,43.18,43.540001,43.110001,43.349998,70200
3182,2012-08-24,43.110001,44.799999,43.0,44.470001,233000
3183,2012-08-27,44.799999,44.84,43.470001,43.990002,249200
3184,2012-08-28,43.880001,45.0,43.279999,44.619999,181300
3185,2012-08-29,44.639999,44.950001,44.509998,44.689999,118600
3186,2012-08-30,44.34,44.990002,43.790001,44.18,107300
3187,2012-08-31,44.509998,44.860001,44.110001,44.619999,156300
3188,2012-09-04,44.700001,45.549999,43.950001,45.369999,223200
3189,2012-09-05,44.990002,46.0,44.349998,44.48,228500
3190,2012-09-06,44.720001,45.810001,44.060001,45.009998,114300
3191,2012-09-07,45.299999,45.48,44.889999,45.220001,151800
3192,2012-09-10,45.07,46.0,44.900002,45.700001,203500
3193,2012-09-11,45.830002,46.0,45.459999,45.970001,101000
3194,2012-09-12,46.0,46.040001,45.279999,45.689999,80100
3195,2012-09-13,45.860001,46.970001,45.259998,46.52,161700
3196,2012-09-14,46.82,47.5,46.66,47.27,213100
3197,2012-09-17,46.970001,47.0,45.669998,46.310001,148900
3198,2012-09-18,46.099998,46.610001,45.830002,45.990002,96600
3199,2012-09-19,45.970001,46.560001,44.939999,45.689999,139500
3200,2012-09-20,45.549999,46.580002,44.950001,46.25,208300
3201,2012-09-21,46.84,46.93,45.869999,46.259998,673000
3202,2012-09-24,45.959999,46.66,45.580002,46.599998,202200
3203,2012-09-25,46.799999,47.200001,45.599998,45.75,183700
3204,2012-09-26,44.73,45.34,44.459999,44.98,156400
3205,2012-09-27,45.220001,46.330002,44.779999,46.330002,193900
3206,2012-09-28,46.110001,46.400002,45.830002,46.009998,89200
3207,2012-10-01,46.450001,47.459999,46.259998,46.84,300700
3208,2012-10-02,47.080002,47.25,46.439999,46.84,125000
3209,2012-10-03,46.860001,47.119999,46.139999,46.389999,138100
3210,2012-10-04,46.66,47.400002,46.540001,47.389999,125400
3211,2012-10-05,47.09,47.490002,46.75,46.82,122700
3212,2012-10-08,46.669998,47.099998,46.669998,46.73,44100
3213,2012-10-09,46.82,46.900002,45.66,45.73,82500
3214,2012-10-10,45.900002,45.900002,44.740002,45.200001,129100
3215,2012-10-11,45.599998,45.720001,44.919998,45.189999,139000
3216,2012-10-12,45.139999,45.580002,44.59,44.830002,71800
3217,2012-10-15,44.849998,45.110001,44.549999,44.830002,58300
3218,2012-10-16,44.98,45.23,43.810001,44.740002,160200
3219,2012-10-17,44.700001,45.439999,43.509998,44.509998,208700
3220,2012-10-18,44.599998,45.400002,44.560001,45.169998,170900
3221,2012-10-19,45.009998,45.860001,44.779999,45.639999,206500
3222,2012-10-22,45.689999,45.689999,44.959999,45.119999,132400
3223,2012-10-23,44.830002,45.27,44.689999,45.23,385500
3224,2012-10-24,45.529999,45.529999,44.099998,44.240002,106900
3225,2012-10-25,44.650002,44.849998,43.110001,43.889999,264000
3226,2012-10-26,43.950001,44.93,43.82,44.84,145100
3227,2012-10-31,44.869999,44.869999,43.889999,44.66,74100
3228,2012-11-01,44.650002,45.299999,44.23,45.240002,232500
3229,2012-11-02,45.209999,45.84,44.240002,44.639999,275300
3230,2012-11-05,44.689999,45.080002,43.970001,44.259998,94900
3231,2012-11-06,44.490002,45.509998,44.32,45.400002,93000
3232,2012-11-07,44.830002,44.830002,43.5,43.5,208000
3233,2012-11-08,43.299999,43.610001,42.799999,42.84,91500
3234,2012-11-09,42.580002,43.139999,42.400002,42.5,87700
3235,2012-11-12,42.889999,42.889999,41.849998,42.16,93700
3236,2012-11-13,42.040001,42.459999,41.599998,41.75,89600
3237,2012-11-14,41.939999,43.110001,41.169998,41.82,249400
3238,2012-11-15,43.0,44.939999,42.830002,44.25,393300
3239,2012-11-16,44.09,45.009998,43.889999,44.880001,237600
3240,2012-11-19,45.299999,47.200001,44.919998,47.200001,221600
3241,2012-11-20,46.959999,46.959999,45.580002,46.439999,159700
3242,2012-11-21,46.650002,47.509998,46.200001,47.209999,150900
3243,2012-11-23,47.459999,47.5,47.23,47.5,42400
3244,2012-11-26,47.32,48.0,46.98,48.0,244600
3245,2012-11-27,48.049999,48.349998,47.27,48.119999,214700
3246,2012-11-28,47.830002,48.349998,47.060001,48.25,175400
3247,2012-11-29,48.490002,49.040001,48.369999,49.0,135200
3248,2012-11-30,49.0,49.0,47.849998,48.310001,273300
3249,2012-12-03,48.509998,48.959999,47.580002,48.099998,273300
3250,2012-12-04,48.049999,48.25,47.5,47.970001,173900
3251,2012-12-05,48.189999,49.060001,47.849998,48.75,214300
3252,2012-12-06,48.740002,49.139999,48.150002,48.290001,84200
3253,2012-12-07,48.599998,48.919998,48.34,48.580002,218200
3254,2012-12-10,48.810001,48.959999,48.009998,48.68,126600
3255,2012-12-11,49.07,49.400002,48.330002,49.02,205900
3256,2012-12-12,49.32,49.32,48.209999,48.27,206800
3257,2012-12-13,48.400002,48.619999,47.669998,48.110001,91600
3258,2012-12-14,48.02,48.529999,47.77,47.990002,156800
3259,2012-12-17,48.279999,48.619999,47.959999,48.610001,88900
3260,2012-12-18,48.700001,48.919998,47.860001,48.509998,189400
3261,2012-12-19,48.68,48.880001,48.299999,48.34,129500
3262,2012-12-20,48.450001,48.830002,48.380001,48.790001,113200
3263,2012-12-21,48.27,48.93,47.0,48.860001,292300
3264,2012-12-24,48.759998,49.130001,47.869999,48.869999,121800
3265,2012-12-26,48.919998,49.18,48.290001,48.599998,149700
3266,2012-12-27,48.740002,48.740002,47.360001,47.889999,88600
3267,2012-12-28,47.540001,48.75,47.52,48.310001,217200
3268,2012-12-31,48.16,49.639999,47.619999,49.619999,175400
3269,2013-01-02,50.25,50.52,49.419998,50.169998,239000
3270,2013-01-03,50.389999,50.779999,49.779999,49.970001,155300
3271,2013-01-04,50.27,50.27,49.639999,49.720001,125600
3272,2013-01-07,49.310001,49.880001,48.689999,49.189999,148200
3273,2013-01-08,49.099998,49.290001,48.279999,48.959999,254800
3274,2013-01-09,49.240002,50.509998,49.040001,50.400002,169600
3275,2013-01-10,50.560001,50.560001,49.459999,49.880001,162000
3276,2013-01-11,49.98,50.189999,49.610001,49.880001,83100
3277,2013-01-14,49.779999,50.189999,49.09,50.040001,94300
3278,2013-01-15,49.790001,51.040001,49.5,50.669998,118100
3279,2013-01-16,50.669998,50.84,50.27,50.77,109100
3280,2013-01-17,50.959999,51.529999,50.490002,51.299999,161500
3281,2013-01-18,51.119999,51.73,51.099998,51.599998,76800
3282,2013-01-22,51.740002,51.830002,51.470001,51.700001,273000
3283,2013-01-23,51.5,51.5,50.77,51.27,420600
3284,2013-01-24,51.43,54.450001,51.389999,53.400002,257400
3285,2013-01-25,52.810001,53.84,52.529999,53.59,178500
3286,2013-01-28,53.5,53.5,52.619999,53.209999,189700
3287,2013-01-29,53.150002,53.669998,52.59,53.509998,142700
3288,2013-01-30,53.580002,53.950001,53.16,53.48,125200
3289,2013-01-31,53.240002,53.93,53.0,53.310001,119400
3290,2013-02-01,52.290001,53.799999,52.290001,53.509998,149000
3291,2013-02-04,53.41,53.889999,52.82,53.5,170400
3292,2013-02-05,53.75,53.970001,53.139999,53.48,132700
3293,2013-02-06,53.349998,53.889999,53.290001,53.830002,86000
3294,2013-02-07,53.810001,54.060001,53.360001,53.950001,153600
3295,2013-02-08,53.869999,54.540001,53.869999,54.41,127900
3296,2013-02-11,54.200001,54.580002,54.040001,54.400002,111300
3297,2013-02-12,54.470001,54.900002,54.07,54.740002,80200
3298,2013-02-13,54.889999,54.950001,54.639999,54.900002,109700
3299,2013-02-14,54.900002,54.970001,54.75,54.889999,221600
3300,2013-02-15,54.950001,54.959999,54.619999,54.709999,230000
3301,2013-02-19,54.779999,55.93,54.759998,55.889999,177300
3302,2013-02-20,55.75,55.880001,54.73,54.869999,135000
3303,2013-02-21,55.0,55.110001,54.0,54.419998,103500
3304,2013-02-22,54.68,54.84,53.639999,54.700001,95700
3305,2013-02-25,55.009998,55.009998,53.220001,53.23,138100
3306,2013-02-26,53.41,54.189999,52.52,53.41,381300
3307,2013-02-27,52.34,53.970001,52.32,53.119999,169600
3308,2013-02-28,53.009998,53.759998,52.869999,52.91,172000
3309,2013-03-01,52.48,54.349998,52.48,54.029999,191200
3310,2013-03-04,53.799999,54.490002,53.32,54.369999,174200
3311,2013-03-05,54.720001,55.32,54.299999,54.720001,122100
3312,2013-03-06,54.740002,55.080002,54.360001,54.93,100300
3313,2013-03-07,54.869999,55.369999,54.57,55.110001,153700
3314,2013-03-08,55.630001,55.630001,54.709999,54.950001,148800
3315,2013-03-11,54.77,55.040001,54.66,54.970001,140400
3316,2013-03-12,54.900002,55.200001,54.66,55.130001,108700
3317,2013-03-13,53.52,54.759998,53.029999,54.599998,217200
3318,2013-03-14,54.900002,55.139999,54.369999,55.099998,139700
3319,2013-03-15,55.27,55.27,53.529999,54.150002,289400
3320,2013-03-18,53.93,54.18,53.389999,53.959999,115000
3321,2013-03-19,54.09,54.279999,53.419998,53.68,100100
3322,2013-03-20,54.02,54.349998,53.77,54.349998,66900
3323,2013-03-21,54.130001,54.740002,53.720001,54.220001,105100
3324,2013-03-22,54.369999,55.799999,54.32,55.32,124000
3325,2013-03-25,55.66,56.27,54.75,55.490002,124100
3326,2013-03-26,55.84,57.27,55.73,57.139999,362500
3327,2013-03-27,56.939999,58.189999,56.5,57.779999,186100
3328,2013-03-28,57.900002,58.759998,57.389999,58.34,224400
3329,2013-04-01,58.169998,58.330002,56.759998,57.130001,182700
3330,2013-04-02,57.279999,57.560001,56.169998,56.450001,135300
3331,2013-04-03,56.389999,56.459999,55.630001,56.029999,192600
3332,2013-04-04,55.950001,56.68,55.07,55.25,377400
3333,2013-04-05,54.68,55.470001,54.5,55.419998,98500
3334,2013-04-08,55.59,55.869999,55.189999,55.75,61800
3335,2013-04-09,55.75,56.240002,55.740002,56.029999,107300
3336,2013-04-10,56.040001,57.82,56.040001,57.240002,133400
3337,2013-04-11,57.060001,57.889999,56.48,57.25,99300
3338,2013-04-12,56.849998,57.029999,54.810001,54.970001,168900
3339,2013-04-15,54.529999,54.529999,49.709999,50.700001,1224000
3340,2013-04-16,51.25,53.48,51.009998,52.810001,458200
3341,2013-04-17,52.5,53.810001,51.759998,52.299999,398000
3342,2013-04-18,51.950001,52.75,51.860001,52.669998,188900
3343,2013-04-19,52.75,53.529999,52.360001,52.66,174900
3344,2013-04-22,52.759998,52.84,51.650002,52.259998,295500
3345,2013-04-23,52.639999,53.029999,52.150002,53.0,209500
3346,2013-04-24,52.75,52.810001,51.619999,52.049999,303600
3347,2013-04-25,52.34,52.5,51.349998,51.419998,222100
3348,2013-04-26,51.389999,51.43,50.709999,50.91,154100
3349,2013-04-29,51.07,51.639999,51.0,51.150002,204100
3350,2013-04-30,50.91,51.470001,50.91,51.470001,146800
3351,2013-05-01,51.150002,51.68,50.84,50.849998,278500
3352,2013-05-02,51.240002,52.369999,51.240002,52.360001,151600
3353,2013-05-03,52.93,53.619999,52.41,53.18,164200
3354,2013-05-06,53.209999,53.990002,53.209999,53.740002,74100
3355,2013-05-07,53.75,54.259998,53.610001,54.240002,62600
3356,2013-05-08,54.049999,54.220001,53.59,54.150002,130100
3357,2013-05-09,54.130001,54.400002,53.849998,53.950001,149900
3358,2013-05-10,54.029999,54.619999,53.73,54.610001,133300
3359,2013-05-13,54.450001,55.0,54.099998,54.16,88000
3360,2013-05-14,54.099998,55.419998,54.099998,55.240002,279900
3361,2013-05-15,55.25,55.59,55.0,55.18,170100
3362,2013-05-16,55.189999,55.5,54.950001,55.040001,221000
3363,2013-05-17,55.450001,55.889999,54.610001,55.75,347800
3364,2013-05-20,55.360001,56.009998,55.029999,55.290001,108100
3365,2013-05-21,55.41,55.93,55.040001,55.360001,97600
3366,2013-05-22,55.490002,55.830002,54.25,54.52,190100
3367,2013-05-23,54.23,54.639999,53.540001,54.040001,85200
3368,2013-05-24,53.810001,54.43,52.709999,54.09,87200
3369,2013-05-28,54.810001,54.810001,54.23,54.490002,189200
3370,2013-05-29,54.130001,54.73,53.650002,54.610001,167900
3371,2013-05-30,54.93,55.0,54.240002,54.709999,63500
3372,2013-05-31,54.25,54.84,53.52,53.810001,112800
3373,2013-06-03,53.990002,54.540001,53.139999,54.389999,188500
3374,2013-06-04,54.540001,54.91,53.32,53.759998,125300
3375,2013-06-05,53.75,54.66,53.619999,54.52,148700
3376,2013-06-06,54.439999,55.849998,54.360001,55.84,166900
3377,2013-06-07,56.330002,57.119999,55.66,56.959999,175400
3378,2013-06-10,57.040001,57.34,56.119999,56.689999,92500
3379,2013-06-11,55.869999,56.419998,55.349998,56.349998,139300
3380,2013-06-12,56.860001,56.889999,56.040001,56.509998,157100
3381,2013-06-13,56.700001,57.700001,56.41,57.529999,187600
3382,2013-06-14,57.59,57.59,56.740002,57.049999,155900
3383,2013-06-17,57.580002,58.07,57.200001,58.009998,108800
3384,2013-06-18,58.200001,58.389999,57.66,57.939999,127100
3385,2013-06-19,57.98,58.380001,57.900002,57.990002,139300
3386,2013-06-20,57.259998,58.400002,54.639999,55.080002,251600
3387,2013-06-21,55.169998,55.66,53.709999,53.880001,392000
3388,2013-06-24,53.279999,55.119999,53.25,54.560001,193200
3389,2013-06-25,55.0,55.439999,54.23,55.200001,79600
3390,2013-06-26,50.0,51.5,47.560001,49.400002,823200
3391,2013-06-27,49.349998,49.380001,48.580002,48.900002,464300
3392,2013-06-28,48.669998,49.560001,48.5,49.209999,264400
3393,2013-07-01,48.880001,50.029999,48.52,50.009998,263900
3394,2013-07-02,50.439999,50.84,50.099998,50.759998,170200
3395,2013-07-03,50.48,50.98,49.740002,50.099998,102300
3396,2013-07-05,50.720001,51.119999,50.34,50.939999,183600
3397,2013-07-08,50.990002,51.0,50.029999,50.639999,165300
3398,2013-07-09,50.740002,51.639999,50.41,50.970001,154700
3399,2013-07-10,51.0,51.139999,50.099998,50.41,112400
3400,2013-07-11,50.990002,51.669998,50.02,51.09,177600
3401,2013-07-12,50.880001,51.619999,50.720001,51.200001,146800
3402,2013-07-15,51.07,51.740002,50.740002,50.82,148200
3403,2013-07-16,50.990002,51.240002,49.689999,50.389999,222200
3404,2013-07-17,50.880001,52.380001,49.619999,51.330002,135900
3405,2013-07-18,51.290001,51.759998,50.389999,50.68,160600
3406,2013-07-19,50.580002,51.299999,50.41,51.0,123300
3407,2013-07-22,50.75,51.830002,50.75,51.759998,86200
3408,2013-07-23,51.860001,53.02,51.849998,52.889999,180900
3409,2013-07-24,52.880001,53.34,52.049999,52.240002,228900
3410,2013-07-25,52.029999,52.209999,51.389999,51.98,168000
3411,2013-07-26,51.560001,52.580002,51.16,52.509998,129500
3412,2013-07-29,52.369999,52.849998,52.080002,52.119999,70300
3413,2013-07-30,52.32,52.84,52.150002,52.799999,105700
3414,2013-07-31,52.799999,54.02,52.689999,53.400002,197300
3415,2013-08-01,53.689999,57.09,53.689999,55.209999,317200
3416,2013-08-02,54.900002,55.849998,53.799999,55.400002,211300
3417,2013-08-05,55.41,55.91,54.43,54.560001,94300
3418,2013-08-06,54.200001,54.509998,53.360001,53.490002,86300
3419,2013-08-07,53.240002,53.549999,52.790001,53.09,109800
3420,2013-08-08,53.18,54.34,53.09,54.279999,53700
3421,2013-08-09,54.040001,54.599998,53.849998,54.470001,82000
3422,2013-08-12,54.0,54.41,53.759998,54.279999,116400
3423,2013-08-13,54.23,55.470001,54.07,55.43,87400
3424,2013-08-14,55.330002,56.849998,54.82,56.77,189600
3425,2013-08-15,56.279999,57.0,54.799999,55.07,226600
3426,2013-08-16,54.73,55.110001,54.139999,54.139999,78700
3427,2013-08-19,53.950001,54.73,53.330002,53.400002,58600
3428,2013-08-20,53.360001,54.59,53.279999,54.32,72300
3429,2013-08-21,54.139999,54.57,52.91,53.27,73100
3430,2013-08-22,53.279999,53.639999,51.0,53.299999,74500
3431,2013-08-23,53.310001,54.130001,52.720001,53.93,129600
3432,2013-08-26,54.049999,55.34,53.419998,55.200001,178800
3433,2013-08-27,54.59,55.119999,53.73,54.41,141300
3434,2013-08-28,54.459999,55.139999,54.0,55.02,189800
3435,2013-08-29,55.0,55.43,54.810001,55.389999,137100
3436,2013-08-30,55.16,55.43,54.68,55.27,116400
3437,2013-09-03,55.93,56.220001,54.650002,54.869999,87300
3438,2013-09-04,54.889999,56.59,54.529999,55.860001,162600
3439,2013-09-05,56.02,56.049999,54.529999,55.5,106900
3440,2013-09-06,55.91,55.91,54.419998,55.48,51500
3441,2013-09-09,55.110001,56.740002,55.110001,56.66,82400
3442,2013-09-10,56.779999,57.09,56.299999,56.810001,87800
3443,2013-09-11,56.810001,56.810001,55.040001,55.25,107200
3444,2013-09-12,55.240002,56.25,55.0,55.77,59300
3445,2013-09-13,56.009998,56.43,55.41,56.189999,52200
3446,2013-09-16,56.869999,57.23,55.610001,56.900002,82800
3447,2013-09-17,56.900002,57.27,56.52,56.950001,55100
3448,2013-09-18,57.009998,58.889999,56.830002,58.810001,93400
3449,2013-09-19,59.139999,59.450001,58.25,59.18,85800
3450,2013-09-20,59.220001,59.279999,57.970001,58.560001,378600
3451,2013-09-23,58.5,59.720001,57.93,59.700001,152900
3452,2013-09-24,59.66,60.91,58.310001,58.48,194200
3453,2013-09-25,58.380001,58.779999,57.41,58.259998,178400
3454,2013-09-26,58.360001,58.939999,57.869999,58.709999,193600
3455,2013-09-27,58.200001,58.709999,57.869999,58.259998,152500
3456,2013-09-30,57.459999,58.380001,56.200001,57.889999,230500
3457,2013-10-01,56.75,57.580002,56.099998,56.540001,311100
3458,2013-10-02,56.07,56.970001,55.82,56.77,221400
3459,2013-10-03,56.580002,56.759998,55.900002,56.380001,127200
3460,2013-10-04,56.25,57.18,56.25,57.060001,84400
3461,2013-10-07,56.630001,56.990002,56.310001,56.790001,118900
3462,2013-10-08,56.959999,57.080002,56.509998,56.57,116500
3463,2013-10-09,56.619999,56.98,56.009998,56.619999,81300
3464,2013-10-10,57.209999,58.709999,56.580002,58.549999,82400
3465,2013-10-11,58.220001,58.32,57.400002,57.869999,161800
3466,2013-10-14,57.740002,57.84,57.400002,57.669998,126900
3467,2013-10-15,57.419998,57.599998,56.82,57.16,90900
3468,2013-10-16,57.25,57.689999,56.130001,56.880001,248100
3469,2013-10-17,57.0,58.240002,56.099998,58.150002,254900
3470,2013-10-18,58.5,59.77,57.75,59.5,179000
3471,2013-10-21,59.439999,60.299999,59.119999,60.200001,189700
3472,2013-10-22,60.299999,61.459999,60.209999,61.32,122700
3473,2013-10-23,60.880001,61.77,60.380001,60.77,117000
3474,2013-10-24,60.66,61.720001,59.529999,60.990002,120900
3475,2013-10-25,61.299999,61.740002,60.189999,60.619999,118800
3476,2013-10-28,60.77,61.220001,60.540001,61.209999,81700
3477,2013-10-29,61.450001,62.259998,61.450001,61.880001,119600
3478,2013-10-30,62.09,62.75,61.200001,61.720001,126100
3479,2013-10-31,61.830002,62.0,60.41,60.490002,128400
3480,2013-11-01,60.389999,60.939999,59.490002,60.200001,151400
3481,2013-11-04,60.459999,61.869999,60.459999,61.619999,199400
3482,2013-11-05,61.490002,62.080002,61.169998,61.290001,97700
3483,2013-11-06,61.459999,62.139999,58.259998,61.509998,57900
3484,2013-11-07,61.650002,62.209999,60.639999,61.779999,254100
3485,2013-11-08,61.779999,61.849998,59.599998,60.0,130800
3486,2013-11-11,60.060001,60.68,59.549999,60.57,138000
3487,2013-11-12,60.830002,61.040001,59.759998,60.009998,167200
3488,2013-11-13,59.799999,60.349998,59.34,60.07,109000
3489,2013-11-14,59.970001,61.099998,59.610001,60.849998,93000
3490,2013-11-15,61.110001,63.59,61.110001,62.990002,131700
3491,2013-11-18,63.34,63.470001,61.580002,61.91,120500
3492,2013-11-19,62.080002,62.59,61.040001,61.740002,99000
3493,2013-11-20,61.810001,62.0,61.049999,61.439999,72900
3494,2013-11-21,61.439999,63.630001,61.220001,63.330002,99400
3495,2013-11-22,63.540001,64.059998,62.779999,63.290001,151200
3496,2013-11-25,63.380001,63.380001,61.740002,62.23,91200
3497,2013-11-26,62.119999,63.57,61.75,62.810001,161000
3498,2013-11-27,62.950001,63.75,62.23,63.52,114700
3499,2013-11-29,63.77,63.990002,62.799999,63.580002,66200
