,Date,Open,High,Low,Close,Volume
2495,2009-12-03,43.73,43.919998,43.040001,43.119999,6359100
2496,2009-12-04,43.369999,43.68,42.740002,43.060001,6359400
2497,2009-12-07,43.02,43.75,43.02,43.060001,5231100
2498,2009-12-08,43.0,43.209999,42.400002,42.790001,6365100
2499,2009-12-09,42.889999,42.91,42.240002,42.84,4623900
2500,2009-12-10,42.889999,43.43,42.830002,43.32,6565100
2501,2009-12-11,43.490002,43.919998,43.32,43.48,4381300
2502,2009-12-14,43.66,44.27,43.66,43.869999,5229500
2503,2009-12-15,43.700001,44.009998,43.360001,43.869999,4521600
2504,2009-12-16,43.939999,44.150002,43.580002,43.599998,4184200
2505,2009-12-17,43.279999,43.400002,42.5,42.869999,6326900
2506,2009-12-18,42.849998,43.220001,42.5,43.220001,9562500
2507,2009-12-21,43.290001,43.84,43.060001,43.560001,5549500
2508,2009-12-22,43.57,43.709999,43.349998,43.549999,3771700
2509,2009-12-23,43.32,44.43,43.259998,44.400002,5509400
2510,2009-12-24,44.400002,44.400002,43.759998,44.119999,1615600
2511,2009-12-28,44.419998,44.419998,43.73,44.400002,3477700
2512,2009-12-29,44.330002,44.939999,44.330002,44.900002,4386800
2513,2009-12-30,44.669998,44.880001,44.349998,44.5,3924100
2514,2009-12-31,44.66,44.689999,43.919998,43.98,3378800
2515,2010-01-04,44.34,44.389999,43.799999,43.900002,6109400
2516,2010-01-05,44.0,44.810001,43.75,44.799999,6568600
2517,2010-01-06,44.689999,45.459999,44.419998,45.330002,7470700
2518,2010-01-07,45.349998,45.810001,45.02,45.75,6895200
2519,2010-01-08,45.639999,46.09,45.450001,45.990002,4947200
2520,2010-01-11,46.240002,46.34,45.720001,45.810001,4339400
2521,2010-01-12,45.419998,45.869999,45.240002,45.32,4321600
2522,2010-01-13,45.310001,45.75,45.23,45.580002,3999800
2523,2010-01-14,45.5,46.080002,45.34,45.98,4260600
2524,2010-01-15,45.900002,46.02,45.209999,45.610001,5663300
2525,2010-01-19,45.82,46.5,45.68,46.029999,6034400
2526,2010-01-20,45.84,46.66,45.32,45.610001,4489100
2527,2010-01-21,45.650002,45.759998,44.049999,44.09,8339400
2528,2010-01-22,43.970001,44.349998,43.25,43.299999,6425100
2529,2010-01-25,43.610001,44.380001,43.23,44.049999,4732200
2530,2010-01-26,43.959999,44.209999,43.580002,43.759998,5735400
2531,2010-01-27,43.639999,43.84,42.950001,43.59,4824800
2532,2010-01-28,43.740002,44.080002,42.860001,43.169998,5019600
2533,2010-01-29,43.400002,43.900002,42.84,42.889999,6485700
2534,2010-02-01,42.98,43.419998,42.700001,43.150002,5434500
2535,2010-02-02,43.290001,44.509998,43.049999,44.27,7906000
2536,2010-02-03,44.119999,44.349998,43.830002,44.0,3638600
2537,2010-02-04,43.110001,43.380001,42.200001,42.259998,8256600
2538,2010-02-05,42.23,42.25,41.099998,41.669998,10079800
2539,2010-02-08,41.630001,42.189999,41.290001,41.790001,6700000
2540,2010-02-09,42.080002,42.869999,42.0,42.360001,6409900
2541,2010-02-10,42.23,42.57,41.330002,42.150002,4993900
2542,2010-02-11,42.200001,42.349998,41.52,42.299999,5440000
2543,2010-02-12,41.939999,42.560001,41.610001,42.439999,6242400
2544,2010-02-16,42.639999,43.150002,42.310001,42.970001,6859600
2545,2010-02-17,42.98,43.75,42.900002,43.470001,5773700
2546,2010-02-18,43.470001,43.82,43.380001,43.810001,3861900
2547,2010-02-19,43.66,43.959999,43.09,43.700001,4807100
2548,2010-02-22,43.689999,43.939999,43.450001,43.66,4819200
2549,2010-02-23,42.82,43.41,42.57,42.869999,11667900
2550,2010-02-24,43.049999,43.650002,42.790001,43.59,5280600
2551,2010-02-25,42.810001,43.529999,42.650002,43.439999,6026200
2552,2010-02-26,43.57,43.900002,43.34,43.400002,4865800
2553,2010-03-01,43.5,44.150002,43.41,43.919998,5026200
2554,2010-03-02,44.060001,44.970001,44.040001,44.75,7571800
2555,2010-03-03,44.82,44.959999,44.610001,44.669998,3444000
2556,2010-03-04,44.759998,45.299999,44.57,44.82,4051300
2557,2010-03-05,44.91,45.5,44.91,45.5,3896900
2558,2010-03-08,45.389999,45.459999,44.77,44.810001,3616000
2559,2010-03-09,44.650002,44.900002,44.48,44.740002,3348300
2560,2010-03-10,44.689999,44.990002,44.549999,44.630001,4350000
2561,2010-03-11,44.450001,44.5,43.849998,44.34,5482900
2562,2010-03-12,44.400002,44.48,43.59,43.939999,4366800
2563,2010-03-15,45.25,46.07,45.049999,45.810001,12646200
2564,2010-03-16,45.73,45.75,44.93,45.119999,8785300
2565,2010-03-17,45.150002,45.240002,44.740002,44.950001,5571700
2566,2010-03-18,45.060001,45.220001,44.810001,45.169998,4745800
2567,2010-03-19,44.790001,45.73,44.540001,44.790001,7525400
2568,2010-03-22,45.130001,46.349998,45.07,45.799999,6555300
2569,2010-03-23,45.93,46.060001,45.470001,45.720001,4439600
2570,2010-03-24,45.619999,45.700001,45.009998,45.310001,4643300
2571,2010-03-25,45.540001,45.580002,44.93,44.98,5077300
2572,2010-03-26,45.040001,45.040001,44.400002,44.490002,5369300
2573,2010-03-29,44.650002,45.200001,44.490002,45.07,4788100
2574,2010-03-30,45.360001,45.470001,45.02,45.049999,4226300
2575,2010-03-31,44.98,45.279999,44.75,45.029999,5839700
2576,2010-04-01,45.310001,45.720001,45.16,45.669998,5127500
2577,2010-04-05,45.689999,46.0,45.599998,45.740002,4293100
2578,2010-04-06,45.599998,45.68,45.25,45.439999,3565400
2579,2010-04-07,45.060001,45.25,44.689999,44.779999,4062300
2580,2010-04-08,44.720001,45.119999,44.619999,44.880001,5463300
2581,2010-04-09,44.790001,45.610001,44.790001,45.43,5608400
2582,2010-04-12,45.599998,45.84,45.220001,45.43,5444000
2583,2010-04-13,45.27,45.52,45.200001,45.450001,4824300
2584,2010-04-14,45.34,45.799999,45.110001,45.709999,4974600
2585,2010-04-15,45.639999,45.790001,45.450001,45.790001,4000500
2586,2010-04-16,45.669998,45.740002,44.68,44.900002,6954600
2587,2010-04-19,44.860001,44.91,44.560001,44.830002,5416800
2588,2010-04-20,44.93,45.310001,44.919998,45.169998,3565500
2589,2010-04-21,45.049999,45.150002,44.389999,44.669998,5908800
2590,2010-04-22,44.5,44.5,43.619999,44.150002,4945700
2591,2010-04-23,44.220001,44.450001,43.779999,44.209999,5099500
2592,2010-04-26,44.18,44.5,43.970001,44.060001,3197400
2593,2010-04-27,44.25,44.439999,43.360001,43.419998,6321700
2594,2010-04-28,43.490002,43.700001,43.060001,43.34,6757900
2595,2010-04-29,43.689999,44.349998,43.68,43.84,4861000
2596,2010-04-30,44.049999,44.279999,43.639999,43.689999,5837200
2597,2010-05-03,43.68,44.310001,43.400002,44.130001,4099500
2598,2010-05-04,43.779999,43.98,43.169998,43.389999,6009500
2599,2010-05-05,43.02,43.779999,42.82,43.0,7175600
2600,2010-05-06,42.799999,43.52,39.880001,41.860001,10058100
2601,2010-05-07,41.66,41.84,40.209999,41.25,13596700
2602,2010-05-10,43.130001,43.23,41.939999,42.73,8194500
2603,2010-05-11,42.709999,43.099998,42.279999,42.669998,6556500
2604,2010-05-12,42.529999,43.419998,42.41,43.299999,6628800
2605,2010-05-13,43.240002,43.540001,43.049999,43.09,3790700
2606,2010-05-14,42.939999,43.509998,41.959999,42.389999,6156500
2607,2010-05-17,42.389999,42.790001,41.98,42.529999,5395100
2608,2010-05-18,42.700001,43.299999,42.310001,42.349998,5814600
2609,2010-05-19,42.119999,42.279999,41.549999,41.759998,7246100
2610,2010-05-20,41.040001,41.25,40.32,40.32,9568200
2611,2010-05-21,39.599998,40.68,39.099998,40.330002,10745700
2612,2010-05-24,40.119999,41.290001,39.919998,40.639999,8114300
2613,2010-05-25,40.029999,40.189999,39.130001,39.950001,10444000
2614,2010-05-26,39.919998,40.080002,39.099998,39.139999,8986600
2615,2010-05-27,39.419998,39.669998,38.73,39.41,10155200
2616,2010-05-28,39.310001,39.900002,39.119999,39.18,8913100
2617,2010-06-01,38.860001,39.049999,38.240002,38.299999,7534100
2618,2010-06-02,38.509998,39.099998,38.310001,39.080002,6332500
2619,2010-06-03,39.279999,39.5,38.98,39.23,5454300
2620,2010-06-04,38.619999,38.900002,37.869999,38.0,6785600
2621,2010-06-07,38.080002,38.279999,37.689999,37.709999,6355300
2622,2010-06-08,37.799999,37.880001,37.310001,37.639999,9285400
2623,2010-06-09,37.860001,38.240002,37.43,37.52,5456900
2624,2010-06-10,38.009998,38.59,37.959999,38.169998,7981800
2625,2010-06-11,37.849998,38.189999,37.77,38.130001,7140400
2626,2010-06-14,38.330002,39.240002,38.330002,38.82,7506800
2627,2010-06-15,39.040001,39.189999,38.599998,38.799999,5805000
2628,2010-06-16,38.610001,39.189999,38.549999,39.119999,6017900
2629,2010-06-17,39.16,39.34,38.700001,38.970001,7693500
2630,2010-06-18,39.060001,39.16,38.619999,38.869999,6932800
2631,2010-06-21,39.220001,39.25,38.509998,38.68,6405400
2632,2010-06-22,38.650002,38.98,38.049999,38.080002,5011500
2633,2010-06-23,37.450001,37.709999,36.93,37.509998,9618300
2634,2010-06-24,37.34,37.52,36.799999,36.849998,7325900
2635,2010-06-25,36.849998,37.139999,36.700001,36.860001,13962200
2636,2010-06-28,37.049999,37.25,36.740002,36.869999,4861900
2637,2010-06-29,36.77,36.959999,35.849998,36.209999,9128500
2638,2010-06-30,36.16,36.689999,35.959999,36.27,7389000
2639,2010-07-01,36.09,36.240002,35.130001,36.040001,9495000
2640,2010-07-02,36.02,36.299999,35.900002,36.029999,4651700
2641,2010-07-06,36.330002,36.650002,35.889999,36.200001,6758300
2642,2010-07-07,36.169998,37.080002,35.790001,37.049999,7700600
2643,2010-07-08,37.25,37.48,36.619999,36.990002,6610700
2644,2010-07-09,37.169998,37.310001,36.93,37.23,4257900
2645,2010-07-12,37.639999,37.77,37.310001,37.68,6290300
2646,2010-07-13,38.009998,38.290001,37.860001,37.959999,6406400
2647,2010-07-14,37.799999,38.110001,37.459999,38.060001,5115900
2648,2010-07-15,38.119999,38.369999,37.740002,38.009998,4443900
2649,2010-07-16,37.889999,38.099998,37.139999,37.27,6464400
2650,2010-07-19,37.330002,37.700001,36.990002,37.09,3866500
2651,2010-07-20,36.84,37.419998,36.509998,37.419998,3912500
2652,2010-07-21,37.549999,37.549999,35.919998,36.220001,8041400
2653,2010-07-22,36.459999,37.25,36.220001,36.77,6360800
2654,2010-07-23,36.799999,37.189999,36.419998,36.580002,6128800
2655,2010-07-26,36.490002,37.060001,36.439999,36.98,6019700
2656,2010-07-27,37.169998,37.450001,36.84,37.389999,6044000
2657,2010-07-28,37.41,37.59,36.43,36.450001,5507000
2658,2010-07-29,36.68,36.779999,36.0,36.099998,6245100
2659,2010-07-30,35.970001,37.029999,35.889999,36.970001,7447500
2660,2010-08-02,37.490002,37.73,37.299999,37.529999,6036200
2661,2010-08-03,37.540001,37.779999,37.360001,37.59,6714600
2662,2010-08-04,37.599998,38.080002,37.599998,37.900002,3938100
2663,2010-08-05,37.66,37.93,37.450001,37.830002,3818600
2664,2010-08-06,37.68,37.919998,37.200001,37.810001,4274800
2665,2010-08-09,36.900002,37.700001,36.59,37.43,7204100
2666,2010-08-10,37.25,37.439999,36.869999,37.25,4512600
2667,2010-08-11,36.830002,36.830002,36.16,36.279999,5840300
2668,2010-08-12,35.970001,36.189999,35.860001,35.990002,4219700
2669,2010-08-13,35.869999,35.98,35.490002,35.57,5545500
2670,2010-08-16,35.400002,35.490002,35.049999,35.18,5895000
2671,2010-08-17,35.450001,35.959999,35.240002,35.84,6331400
2672,2010-08-18,35.880001,36.77,35.830002,36.419998,6087300
2673,2010-08-19,36.080002,36.209999,35.349998,35.48,5218300
2674,2010-08-20,35.139999,35.360001,34.349998,34.77,9487400
2675,2010-08-23,34.93,35.52,34.799999,34.990002,6084600
2676,2010-08-24,31.969999,32.41,30.85,31.209999,37355400
2677,2010-08-25,31.08,32.07,30.799999,31.870001,13215500
2678,2010-08-26,32.040001,32.5,31.610001,32.279999,12827000
2679,2010-08-27,32.32,32.599998,32.029999,32.52,9876600
2680,2010-08-30,32.459999,32.459999,31.940001,31.950001,7425500
2681,2010-08-31,31.809999,31.870001,31.4,31.450001,9943900
2682,2010-09-01,31.74,32.400002,31.68,32.200001,6502000
2683,2010-09-02,32.330002,32.5,32.099998,32.380001,5226700
2684,2010-09-03,32.560001,33.099998,32.560001,32.98,8882100
2685,2010-09-07,32.919998,33.07,32.360001,32.450001,6090900
2686,2010-09-08,32.490002,32.790001,32.23,32.43,6876100
2687,2010-09-09,32.830002,32.889999,32.580002,32.709999,5473500
2688,2010-09-10,32.790001,33.470001,32.630001,33.34,6951400
2689,2010-09-13,33.689999,33.919998,33.389999,33.529999,9401700
2690,2010-09-14,33.529999,33.580002,33.040001,33.290001,11974000
2691,2010-09-15,33.400002,33.66,33.27,33.59,8580300
2692,2010-09-16,33.48,33.669998,33.349998,33.610001,7331300
2693,2010-09-17,33.77,33.849998,33.209999,33.299999,9389800
2694,2010-09-20,33.540001,33.669998,33.32,33.5,7817800
2695,2010-09-21,33.610001,33.610001,33.209999,33.310001,9028200
2696,2010-09-22,33.459999,33.73,33.299999,33.57,7228000
2697,2010-09-23,33.41,33.57,33.200001,33.25,6720600
2698,2010-09-24,33.610001,34.150002,33.59,33.84,7029300
2699,2010-09-27,33.810001,33.810001,33.34,33.400002,5328100
2700,2010-09-28,33.59,33.700001,33.189999,33.470001,4985200
2701,2010-09-29,33.369999,33.57,33.119999,33.290001,6727200
2702,2010-09-30,33.369999,33.720001,33.049999,33.580002,7855500
2703,2010-10-01,33.66,33.740002,33.310001,33.630001,5243700
2704,2010-10-04,33.639999,33.75,33.049999,33.209999,5026800
2705,2010-10-05,33.529999,34.009998,33.529999,33.880001,6183800
2706,2010-10-06,33.759998,33.869999,33.43,33.650002,5407700
2707,2010-10-07,33.73,33.77,33.200001,33.380001,6192900
2708,2010-10-08,33.48,33.599998,33.25,33.450001,3429200
2709,2010-10-11,33.41,33.48,33.259998,33.369999,3425400
2710,2010-10-12,33.220001,33.52,33.02,33.41,6295100
2711,2010-10-13,33.610001,33.689999,33.470001,33.549999,5988500
2712,2010-10-14,33.599998,33.650002,33.060001,33.27,5397500
2713,2010-10-15,33.59,33.59,33.189999,33.290001,5510700
2714,2010-10-18,33.349998,34.049999,33.27,34.0,6682400
2715,2010-10-19,33.619999,33.68,33.16,33.369999,7524700
2716,2010-10-20,33.5,34.740002,33.349998,34.700001,12092500
2717,2010-10-21,34.939999,35.669998,34.880001,35.48,14714100
2718,2010-10-22,35.779999,36.0,35.48,35.75,13213800
2719,2010-10-25,36.139999,36.549999,36.009998,36.220001,10437000
2720,2010-10-26,36.150002,36.310001,35.830002,36.169998,7286200
2721,2010-10-27,35.779999,36.189999,35.630001,36.16,6647700
2722,2010-10-28,36.41,36.619999,35.740002,36.139999,5907500
2723,2010-10-29,35.919998,35.950001,35.130001,35.23,10306600
2724,2010-11-01,35.599998,35.759998,34.919998,35.16,6463400
2725,2010-11-02,35.439999,35.790001,35.279999,35.400002,5768500
2726,2010-11-03,35.52,35.610001,35.119999,35.41,5993000
2727,2010-11-04,35.77,35.869999,35.57,35.57,6143600
2728,2010-11-05,35.57,35.700001,35.25,35.349998,4890200
2729,2010-11-08,35.110001,35.57,35.049999,35.34,4608400
2730,2010-11-09,35.400002,35.880001,35.34,35.52,5212200
2731,2010-11-10,35.66,35.669998,35.009998,35.5,4241200
2732,2010-11-11,35.27,35.509998,35.16,35.490002,2871400
2733,2010-11-12,35.299999,35.330002,34.43,34.630001,6722700
2734,2010-11-15,34.799999,34.990002,34.509998,34.66,4992800
2735,2010-11-16,34.529999,34.610001,34.029999,34.169998,5204200
2736,2010-11-17,34.279999,34.619999,34.220001,34.279999,5401200
2737,2010-11-18,34.610001,34.810001,34.389999,34.599998,6657300
2738,2010-11-19,34.639999,34.639999,34.330002,34.599998,7827300
2739,2010-11-22,34.459999,34.830002,34.119999,34.700001,7116500
2740,2010-11-23,34.25,34.580002,33.700001,34.18,9741100
2741,2010-11-24,34.23,34.580002,33.84,34.18,7873300
2742,2010-11-26,34.049999,34.130001,33.75,33.84,2553400
2743,2010-11-29,33.66,34.029999,33.330002,33.900002,6039700
2744,2010-11-30,33.68,33.93,33.360001,33.529999,6835600
2745,2010-12-01,33.959999,34.259998,33.889999,33.91,7748500
2746,2010-12-02,33.84,34.419998,33.740002,33.860001,10160200
2747,2010-12-03,33.939999,34.279999,33.790001,34.209999,7323800
2748,2010-12-06,34.189999,34.189999,33.799999,33.939999,4846400
2749,2010-12-07,34.139999,34.540001,34.029999,34.209999,7202800
2750,2010-12-08,34.259998,34.91,34.25,34.709999,7475900
2751,2010-12-09,34.75,35.290001,34.700001,35.209999,7865100
2752,2010-12-10,35.34,35.959999,35.290001,35.939999,7543700
2753,2010-12-13,36.169998,36.25,35.889999,36.110001,8317200
2754,2010-12-14,36.259998,36.630001,36.07,36.139999,10233600
2755,2010-12-15,36.080002,36.139999,35.790001,35.990002,5029700
2756,2010-12-16,36.029999,36.200001,35.799999,36.18,6797500
2757,2010-12-17,36.349998,37.490002,36.349998,37.400002,15116500
2758,2010-12-20,38.75,39.529999,37.48,37.619999,15405200
2759,2010-12-21,37.740002,37.740002,36.84,36.919998,11824800
2760,2010-12-22,37.240002,37.439999,36.779999,36.810001,8380600
2761,2010-12-23,36.77,37.049999,36.709999,36.959999,4785700
2762,2010-12-27,36.939999,37.119999,36.900002,36.91,2932300
2763,2010-12-28,36.970001,37.23,36.919998,37.07,4294400
2764,2010-12-29,37.200001,37.389999,37.139999,37.259998,4027000
2765,2010-12-30,37.169998,37.360001,36.98,37.189999,3390500
2766,2010-12-31,37.07,37.380001,37.0,37.09,3253500
2767,2011-01-03,37.25,37.52,37.130001,37.41,7558100
2768,2011-01-04,37.380001,37.380001,36.919998,37.099998,8351700
2769,2011-01-05,36.77,36.849998,36.400002,36.490002,13232500
2770,2011-01-06,36.540001,36.84,36.450001,36.509998,8828300
2771,2011-01-07,36.619999,36.619999,36.349998,36.41,15364500
2772,2011-01-10,36.349998,36.529999,36.169998,36.5,10776200
2773,2011-01-11,36.68,36.689999,36.43,36.52,6272500
2774,2011-01-12,36.650002,36.82,36.48,36.700001,5521800
2775,2011-01-13,36.830002,37.27,36.740002,37.27,6392000
2776,2011-01-14,37.150002,37.34,36.900002,37.200001,6382400
2777,2011-01-18,37.299999,37.740002,37.16,37.709999,6902400
2778,2011-01-19,37.75,37.869999,37.119999,37.389999,5181000
2779,2011-01-20,37.700001,38.189999,37.299999,38.09,7787900
2780,2011-01-21,38.34,39.0,38.25,38.509998,11084000
2781,2011-01-24,38.419998,38.419998,37.52,37.580002,7974000
2782,2011-01-25,37.549999,38.189999,37.509998,38.139999,6048500
2783,2011-01-26,38.150002,38.25,37.669998,37.880001,5914600
2784,2011-01-27,37.810001,38.18,37.799999,37.990002,4329100
2785,2011-01-28,38.599998,38.84,37.950001,38.049999,11204400
2786,2011-01-31,38.07,38.360001,37.900002,38.32,5037300
2787,2011-02-01,38.5,38.720001,38.259998,38.57,4973700
2788,2011-02-02,38.330002,38.459999,38.0,38.310001,5587300
2789,2011-02-03,38.18,38.790001,38.049999,38.669998,3742700
2790,2011-02-04,38.77,39.330002,38.5,39.240002,7897100
2791,2011-02-07,39.23,39.66,39.23,39.540001,6948500
2792,2011-02-08,39.619999,39.860001,39.369999,39.810001,5395600
2793,2011-02-09,39.869999,39.98,39.59,39.650002,6733900
2794,2011-02-10,39.540001,39.75,39.169998,39.259998,5793900
2795,2011-02-11,39.189999,39.880001,39.099998,39.689999,5583300
2796,2011-02-14,39.610001,39.669998,39.360001,39.490002,3531000
2797,2011-02-15,39.439999,39.720001,39.150002,39.599998,5175400
2798,2011-02-16,39.740002,40.240002,39.650002,40.200001,5293100
2799,2011-02-17,40.040001,40.349998,39.799999,40.27,3832700
2800,2011-02-18,40.419998,41.369999,40.299999,41.27,9955900
2801,2011-02-22,39.610001,40.669998,39.5,40.209999,7820600
2802,2011-02-23,40.029999,40.150002,39.150002,39.299999,8589000
2803,2011-02-24,39.450001,39.68,39.099998,39.5,6894300
2804,2011-02-25,39.490002,40.169998,39.259998,39.880001,5606300
2805,2011-02-28,39.91,40.25,39.689999,39.919998,5616200
2806,2011-03-01,40.0,40.150002,39.41,39.419998,6951400
2807,2011-03-02,39.299999,39.299999,38.470001,38.529999,10280500
2808,2011-03-03,38.950001,39.630001,38.799999,39.52,7507100
2809,2011-03-04,39.610001,39.759998,38.970001,39.259998,5809900
2810,2011-03-07,39.380001,39.5,38.830002,38.990002,4961200
2811,2011-03-08,39.080002,39.830002,38.98,39.639999,4308800
2812,2011-03-09,39.98,40.220001,39.77,39.799999,5011300
2813,2011-03-10,39.310001,39.419998,38.549999,38.630001,5915900
2814,2011-03-11,38.310001,38.959999,37.77,38.080002,8982500
2815,2011-03-14,37.59,37.950001,37.290001,37.830002,6002200
2816,2011-03-15,37.130001,37.669998,36.790001,37.310001,5669500
2817,2011-03-16,37.16,37.439999,36.310001,36.669998,7907900
2818,2011-03-17,37.16,37.450001,36.849998,37.060001,5328500
2819,2011-03-18,37.560001,38.009998,37.299999,37.509998,6012300
2820,2011-03-21,37.82,38.400002,37.75,37.970001,4430900
2821,2011-03-22,38.130001,38.18,37.450001,37.59,5858900
2822,2011-03-23,37.490002,37.709999,37.25,37.68,3146700
2823,2011-03-24,37.740002,38.259998,37.400002,38.220001,5266800
2824,2011-03-25,38.259998,38.610001,38.07,38.360001,5327900
2825,2011-03-28,38.419998,39.040001,38.299999,38.849998,5244200
2826,2011-03-29,38.84,39.240002,38.700001,39.240002,4649000
2827,2011-03-30,39.389999,39.57,39.130001,39.369999,3248300
2828,2011-03-31,39.240002,39.709999,39.049999,39.349998,4036000
2829,2011-04-01,39.77,39.900002,39.41,39.5,3772900
2830,2011-04-04,39.5,39.740002,39.27,39.43,3649400
2831,2011-04-05,39.34,39.610001,39.209999,39.25,4009600
2832,2011-04-06,39.369999,39.77,39.18,39.450001,5884500
2833,2011-04-07,39.330002,39.939999,39.259998,39.869999,5411900
2834,2011-04-08,39.919998,40.099998,39.5,39.669998,5629600
2835,2011-04-11,40.16,40.580002,40.049999,40.240002,5850900
2836,2011-04-12,39.830002,40.43,39.759998,40.27,5340200
2837,2011-04-13,40.349998,40.48,39.990002,40.09,3581500
2838,2011-04-14,39.799999,40.830002,39.700001,40.720001,6064700
2839,2011-04-15,40.84,41.540001,40.82,41.049999,7214100
2840,2011-04-18,40.77,40.950001,40.209999,40.259998,4212000
2841,2011-04-19,40.220001,40.810001,40.130001,40.790001,4019200
2842,2011-04-20,41.099998,41.200001,40.560001,40.68,4968300
2843,2011-04-21,40.82,41.02,40.610001,40.84,4021100
2844,2011-04-25,40.720001,40.810001,40.330002,40.580002,2602800
2845,2011-04-26,40.860001,41.380001,40.779999,41.240002,4400000
2846,2011-04-27,41.360001,41.900002,41.240002,41.860001,4146400
2847,2011-04-28,41.5,42.0,41.5,41.860001,3627500
2848,2011-04-29,41.950001,42.200001,41.68,41.75,6059600
2849,2011-05-02,41.970001,42.52,41.939999,42.369999,5375500
2850,2011-05-03,42.189999,42.48,42.099998,42.259998,4167500
2851,2011-05-04,42.220001,42.529999,42.110001,42.310001,4393200
2852,2011-05-05,42.240002,42.75,42.110001,42.240002,5164900
2853,2011-05-06,42.709999,43.16,42.470001,42.689999,5018700
2854,2011-05-09,42.490002,42.599998,42.009998,42.240002,5151500
2855,2011-05-10,42.549999,42.790001,42.259998,42.650002,5073800
2856,2011-05-11,42.66,43.0,41.900002,42.049999,8651400
2857,2011-05-12,41.810001,42.5,41.68,42.32,7384500
2858,2011-05-13,42.330002,42.5,41.84,42.029999,5295800
2859,2011-05-16,41.98,42.369999,41.93,42.25,6810400
2860,2011-05-17,42.150002,42.689999,41.93,42.66,4493200
2861,2011-05-18,42.619999,43.25,42.43,43.200001,6952800
2862,2011-05-19,43.25,43.330002,42.529999,42.82,7950000
2863,2011-05-20,42.77,42.82,42.009998,42.209999,9828400
2864,2011-05-23,41.779999,41.849998,41.02,41.259998,8495500
2865,2011-05-24,40.490002,41.049999,39.91,40.880001,14983900
2866,2011-05-25,40.610001,40.830002,40.049999,40.23,9085400
2867,2011-05-26,40.049999,40.549999,39.93,40.41,6363700
2868,2011-05-27,40.5,40.540001,40.110001,40.310001,2877600
2869,2011-05-31,40.369999,40.75,40.080002,40.700001,7389500
2870,2011-06-01,40.509998,40.810001,39.950001,39.970001,5753400
2871,2011-06-02,39.959999,39.959999,39.060001,39.189999,5850700
2872,2011-06-03,38.880001,39.470001,38.700001,39.27,6212700
2873,2011-06-06,39.139999,39.16,38.75,38.77,3477300
2874,2011-06-07,38.959999,39.23,38.759998,38.799999,3474200
2875,2011-06-08,38.630001,38.869999,38.439999,38.82,4328200
2876,2011-06-09,38.93,39.07,38.77,38.869999,5790100
2877,2011-06-10,38.73,38.82,37.919998,38.02,6551100
2878,2011-06-13,38.18,38.330002,38.029999,38.139999,4676500
2879,2011-06-14,38.27,38.619999,38.220001,38.400002,5695500
2880,2011-06-15,38.450001,38.68,37.889999,37.919998,6697500
2881,2011-06-16,38.02,38.849998,37.950001,38.450001,9971700
2882,2011-06-17,38.849998,38.970001,38.09,38.189999,8592600
2883,2011-06-20,38.02,38.720001,38.02,38.68,5782600
2884,2011-06-21,38.880001,39.09,38.610001,38.779999,5397300
2885,2011-06-22,38.5,38.77,38.389999,38.540001,6093400
2886,2011-06-23,38.240002,38.450001,37.52,38.34,7081500
2887,2011-06-24,38.380001,38.560001,38.09,38.400002,8203800
2888,2011-06-27,38.490002,38.849998,38.299999,38.580002,4621000
2889,2011-06-28,38.75,39.169998,38.689999,39.009998,4971700
2890,2011-06-29,38.5,38.990002,38.009998,38.09,10008600
2891,2011-06-30,38.200001,38.720001,38.189999,38.529999,5723000
2892,2011-07-01,38.529999,39.189999,38.43,39.119999,4594800
2893,2011-07-05,38.57,38.73,37.77,37.959999,9946700
2894,2011-07-06,37.610001,38.150002,37.57,38.080002,5113700
2895,2011-07-07,38.200001,38.34,37.790001,38.200001,5624300
2896,2011-07-08,37.98,38.16,37.849998,38.0,3999400
2897,2011-07-11,37.650002,37.759998,37.060001,37.130001,6406600
2898,2011-07-12,37.040001,38.029999,37.040001,37.560001,5916100
2899,2011-07-13,37.66,38.099998,37.5,37.560001,3725800
2900,2011-07-14,37.68,37.849998,37.34,37.700001,6098000
2901,2011-07-15,37.709999,37.889999,36.990002,37.119999,6489700
2902,2011-07-18,36.75,37.0,36.27,36.48,5546700
2903,2011-07-19,36.57,37.110001,36.549999,36.990002,4206800
2904,2011-07-20,36.98,37.16,36.630001,36.720001,4304600
2905,2011-07-21,36.959999,37.52,36.880001,37.360001,4766300
2906,2011-07-22,37.450001,37.5,36.91,37.07,4079000
2907,2011-07-25,36.709999,36.93,36.419998,36.459999,4567500
2908,2011-07-26,36.450001,36.619999,36.310001,36.34,5202500
2909,2011-07-27,36.209999,36.279999,35.810001,35.880001,7137000
2910,2011-07-28,35.880001,36.43,35.759998,35.98,6112000
2911,2011-07-29,35.82,36.279999,35.549999,36.049999,7163800
2912,2011-08-01,36.360001,36.360001,34.549999,34.880001,8010200
2913,2011-08-02,34.59,34.619999,33.939999,33.970001,8738900
2914,2011-08-03,33.990002,34.419998,33.599998,34.310001,7920400
2915,2011-08-04,33.950001,34.060001,32.830002,32.84,11528500
2916,2011-08-05,33.080002,33.939999,32.5,33.310001,13016600
2917,2011-08-08,32.669998,33.189999,31.01,31.07,16050100
2918,2011-08-09,31.15,32.009998,30.18,31.780001,18355000
2919,2011-08-10,31.290001,31.309999,30.280001,30.41,13805100
2920,2011-08-11,30.360001,31.5,30.25,31.18,13207300
