,Date,Open,High,Low,Close,Volume
2804,2011-02-25,20.09,20.82,19.92,20.76,57500
2805,2011-02-28,20.5,20.9,20.48,20.84,128300
2806,2011-03-01,20.799999,20.98,20.610001,20.700001,146600
2807,2011-03-02,20.75,20.91,20.280001,20.440001,46400
2808,2011-03-03,20.719999,20.99,20.719999,20.91,51600
2809,2011-03-04,20.870001,20.870001,20.389999,20.77,39100
2810,2011-03-07,20.74,20.75,19.950001,20.209999,41700
2811,2011-03-08,20.190001,20.889999,20.190001,20.719999,52200
2812,2011-03-09,20.59,20.92,20.43,20.709999,31500
2813,2011-03-10,20.389999,20.43,20.17,20.33,66200
2814,2011-03-11,20.26,20.75,20.24,20.58,51300
2815,2011-03-14,20.35,20.5,20.27,20.33,31100
2816,2011-03-15,19.719999,20.370001,19.719999,20.209999,33300
2817,2011-03-16,20.209999,20.32,19.799999,19.809999,80400
2818,2011-03-17,20.23,20.469999,19.92,20.049999,83000
2819,2011-03-18,20.280001,20.4,19.83,19.84,174900
2820,2011-03-21,20.190001,20.469999,20.07,20.469999,36900
2821,2011-03-22,20.469999,20.469999,20.190001,20.24,31300
2822,2011-03-23,20.139999,20.16,19.780001,20.049999,104200
2823,2011-03-24,19.92,20.049999,19.719999,19.99,78300
2824,2011-03-25,20.129999,20.469999,19.83,20.09,28000
2825,2011-03-28,20.139999,20.219999,19.92,19.940001,48100
2826,2011-03-29,19.98,20.33,19.940001,20.110001,36400
2827,2011-03-30,20.26,20.48,20.129999,20.48,20100
2828,2011-03-31,20.379999,20.879999,20.379999,20.709999,42600
2829,2011-04-01,20.959999,21.0,20.58,21.0,56600
2830,2011-04-04,21.1,21.139999,20.82,20.870001,39100
2831,2011-04-05,20.809999,21.08,20.76,20.879999,25900
2832,2011-04-06,21.030001,21.440001,20.959999,21.299999,31900
2833,2011-04-07,21.370001,21.370001,20.9,21.09,30000
2834,2011-04-08,21.26,21.26,20.68,20.709999,35800
2835,2011-04-11,20.700001,20.73,20.280001,20.42,30300
2836,2011-04-12,21.15,21.15,20.030001,20.1,39700
2837,2011-04-13,20.25,20.25,19.459999,19.610001,93900
2838,2011-04-14,19.389999,19.9,19.360001,19.77,15300
2839,2011-04-15,19.709999,20.139999,19.52,19.969999,46700
2840,2011-04-18,19.620001,20.059999,19.559999,19.66,32300
2841,2011-04-19,19.77,19.83,19.35,19.459999,33600
2842,2011-04-20,19.73,19.76,19.27,19.52,44800
2843,2011-04-21,19.700001,19.969999,19.32,19.610001,28900
2844,2011-04-25,19.540001,19.719999,18.9,19.27,42800
2845,2011-04-26,19.309999,19.799999,19.27,19.690001,32600
2846,2011-04-27,19.82,19.99,19.01,19.860001,34000
2847,2011-04-28,19.85,20.26,19.76,20.25,31000
2848,2011-04-29,20.27,20.450001,20.08,20.299999,30000
2849,2011-05-02,20.190001,20.459999,19.9,19.93,54000
2850,2011-05-03,19.91,20.49,19.91,20.08,28000
2851,2011-05-04,20.07,20.18,19.66,19.860001,41000
2852,2011-05-05,19.74,20.059999,19.5,19.639999,29600
2853,2011-05-06,19.940001,20.139999,19.48,19.57,94000
2854,2011-05-09,19.51,19.559999,19.33,19.459999,47000
2855,2011-05-10,19.549999,20.0,19.549999,19.98,17100
2856,2011-05-11,19.91,20.0,19.559999,19.68,37000
2857,2011-05-12,19.59,20.120001,19.35,20.049999,17400
2858,2011-05-13,19.76,19.93,19.27,19.59,86000
2859,2011-05-16,19.450001,19.690001,19.360001,19.469999,50800
2860,2011-05-17,19.4,19.940001,19.4,19.76,33500
2861,2011-05-18,19.82,19.940001,19.719999,19.84,31500
2862,2011-05-19,19.98,19.98,19.709999,19.809999,25800
2863,2011-05-20,19.629999,19.91,19.43,19.43,36200
2864,2011-05-23,19.09,19.52,19.09,19.25,38100
2865,2011-05-24,19.370001,19.379999,19.049999,19.08,59000
2866,2011-05-25,19.08,19.32,18.950001,19.190001,25000
2867,2011-05-26,19.16,19.6,19.01,19.52,32200
2868,2011-05-27,19.620001,19.870001,19.530001,19.690001,21000
2869,2011-05-31,19.9,20.040001,19.68,19.809999,118500
2870,2011-06-01,19.74,19.74,18.549999,19.01,184000
2871,2011-06-02,19.040001,19.469999,18.940001,19.23,36300
2872,2011-06-03,18.92,19.24,18.9,18.92,53000
2873,2011-06-06,18.85,19.15,18.58,18.76,60700
2874,2011-06-07,18.969999,19.219999,18.83,18.870001,31600
2875,2011-06-08,18.67,18.84,18.52,18.57,46400
2876,2011-06-09,18.68,18.84,18.450001,18.68,34600
2877,2011-06-10,18.49,18.860001,18.459999,18.58,44700
2878,2011-06-13,18.690001,19.110001,18.459999,18.65,46700
2879,2011-06-14,18.940001,19.120001,18.84,19.08,30800
2880,2011-06-15,18.860001,19.1,18.6,18.709999,37900
2881,2011-06-16,18.73,19.27,18.530001,19.15,32500
2882,2011-06-17,19.299999,19.66,19.17,19.25,98700
2883,2011-06-20,19.16,19.620001,19.15,19.530001,37600
2884,2011-06-21,19.65,19.780001,19.370001,19.540001,61400
2885,2011-06-22,19.440001,19.5,19.129999,19.15,36700
2886,2011-06-23,18.940001,19.17,18.76,19.120001,41900
2887,2011-06-24,19.18,19.18,18.76,18.799999,148900
2888,2011-06-27,18.809999,19.370001,18.700001,19.190001,45700
2889,2011-06-28,19.209999,19.25,18.969999,19.24,40500
2890,2011-06-29,19.25,19.58,18.98,19.440001,41700
2891,2011-06-30,19.43,19.74,19.389999,19.66,30000
2892,2011-07-01,19.73,20.17,19.59,20.08,57700
2893,2011-07-05,20.030001,20.030001,19.530001,19.77,65800
2894,2011-07-06,19.68,19.76,19.57,19.74,46600
2895,2011-07-07,19.92,20.129999,19.73,20.059999,96200
2896,2011-07-08,19.73,19.870001,19.58,19.700001,23700
2897,2011-07-11,19.51,19.92,19.17,19.26,42300
2898,2011-07-12,19.25,19.620001,19.139999,19.219999,68600
2899,2011-07-13,19.32,19.85,19.25,19.700001,54800
2900,2011-07-14,19.700001,19.75,19.25,19.35,31200
2901,2011-07-15,19.4,19.4,19.18,19.280001,45000
2902,2011-07-18,19.24,19.370001,19.02,19.1,32700
2903,2011-07-19,19.26,19.74,19.209999,19.629999,30900
2904,2011-07-20,19.67,19.98,19.42,19.629999,13100
2905,2011-07-21,19.75,20.27,19.66,20.049999,42800
2906,2011-07-22,20.040001,20.040001,18.34,19.9,27900
2907,2011-07-25,19.629999,19.719999,19.280001,19.34,47300
2908,2011-07-26,19.32,19.5,19.120001,19.129999,67100
2909,2011-07-27,19.700001,19.99,19.110001,19.6,119400
2910,2011-07-28,19.73,20.68,19.73,20.200001,69400
2911,2011-07-29,19.969999,20.620001,19.639999,20.549999,80200
2912,2011-08-01,20.76,20.780001,20.43,20.49,97500
2913,2011-08-02,20.49,20.620001,19.73,19.75,131800
2914,2011-08-03,19.84,20.66,19.73,20.42,60700
2915,2011-08-04,20.110001,20.469999,19.549999,19.549999,88200
2916,2011-08-05,19.809999,20.139999,19.209999,19.51,61800
2917,2011-08-08,19.059999,20.01,17.709999,17.73,179700
2918,2011-08-09,18.299999,19.17,16.790001,18.969999,110100
2919,2011-08-10,18.360001,18.57,16.870001,17.07,77100
2920,2011-08-11,17.209999,17.59,16.969999,17.23,130300
2921,2011-08-12,17.41,17.959999,16.83,16.99,75600
2922,2011-08-15,17.24,17.49,17.110001,17.379999,83700
2923,2011-08-16,17.15,17.620001,16.91,17.290001,73500
2924,2011-08-17,17.42,18.200001,17.42,18.030001,63300
2925,2011-08-18,17.440001,17.690001,17.17,17.34,113200
2926,2011-08-19,16.969999,17.530001,16.82,16.93,77800
2927,2011-08-22,17.52,17.940001,17.129999,17.219999,61000
2928,2011-08-23,17.25,18.23,17.25,18.18,156400
2929,2011-08-24,18.200001,18.860001,18.190001,18.450001,72100
2930,2011-08-25,18.66,18.82,17.799999,17.91,77500
2931,2011-08-26,17.75,18.549999,17.370001,18.17,56000
2932,2011-08-29,18.42,19.200001,18.360001,19.200001,98900
2933,2011-08-30,19.09,19.370001,18.549999,19.27,82400
2934,2011-08-31,19.389999,19.58,18.98,19.379999,79300
2935,2011-09-01,19.41,19.49,18.51,18.66,75200
2936,2011-09-02,18.17,18.5,17.68,17.9,157600
2937,2011-09-06,17.370001,18.02,17.370001,17.9,69700
2938,2011-09-07,18.110001,18.879999,17.93,18.57,136000
2939,2011-09-08,18.42,18.48,18.08,18.17,72500
2940,2011-09-09,17.92,18.219999,17.290001,17.620001,160500
2941,2011-09-12,17.32,18.16,17.32,18.07,151500
2942,2011-09-13,18.190001,18.629999,17.969999,18.42,106700
2943,2011-09-14,18.65,18.65,18.02,18.48,81800
2944,2011-09-15,18.6,18.76,18.299999,18.65,65500
2945,2011-09-16,18.65,18.790001,18.309999,18.440001,133500
2946,2011-09-19,18.059999,18.440001,17.77,17.889999,60900
2947,2011-09-20,17.959999,18.1,17.549999,17.57,80200
2948,2011-09-21,17.6,17.83,16.700001,16.73,135000
2949,2011-09-22,16.34,17.040001,16.34,16.84,129500
2950,2011-09-23,16.82,17.360001,16.780001,17.059999,83400
2951,2011-09-26,17.26,17.66,17.02,17.6,63900
2952,2011-09-27,18.049999,18.09,17.379999,17.59,108300
2953,2011-09-28,17.629999,17.67,16.77,16.77,67700
2954,2011-09-29,17.280001,17.559999,16.870001,17.549999,56500
2955,2011-09-30,17.219999,17.77,17.209999,17.309999,74400
2956,2011-10-03,17.26,17.559999,16.469999,16.49,133100
2957,2011-10-04,16.059999,17.92,16.059999,17.889999,144000
2958,2011-10-05,17.83,17.860001,17.379999,17.59,81100
2959,2011-10-06,17.52,18.219999,17.280001,18.190001,139000
2960,2011-10-07,18.25,18.25,17.309999,17.42,73300
2961,2011-10-10,17.799999,18.280001,17.450001,18.26,92200
2962,2011-10-11,18.129999,18.52,17.91,18.440001,82600
2963,2011-10-12,18.58,19.200001,18.280001,19.040001,98200
2964,2011-10-13,18.950001,18.950001,18.370001,18.790001,69300
2965,2011-10-14,19.07,19.299999,18.690001,19.219999,116200
2966,2011-10-17,19.059999,19.280001,18.65,18.73,72900
2967,2011-10-18,18.889999,20.0,18.68,19.809999,83900
2968,2011-10-19,19.719999,19.93,19.33,19.57,118100
2969,2011-10-20,19.639999,19.85,19.0,19.719999,59400
2970,2011-10-21,20.030001,20.08,19.32,20.01,74400
2971,2011-10-24,20.01,20.85,19.700001,20.639999,109600
2972,2011-10-25,20.459999,20.52,19.639999,19.780001,101000
2973,2011-10-26,20.0,20.459999,19.370001,19.799999,113200
2974,2011-10-27,20.6,21.1,19.889999,20.91,155300
2975,2011-10-28,20.780001,21.190001,20.58,20.66,88400
2976,2011-10-31,20.280001,20.450001,19.82,19.860001,60200
2977,2011-11-01,19.1,19.59,18.629999,18.68,135500
2978,2011-11-02,19.1,19.389999,18.76,19.33,69300
2979,2011-11-03,19.5,20.17,18.93,20.09,61400
2980,2011-11-04,19.860001,20.110001,19.639999,19.85,36700
2981,2011-11-07,19.870001,20.040001,19.389999,19.93,22600
2982,2011-11-08,20.129999,20.299999,19.559999,20.190001,39300
2983,2011-11-09,19.6,19.9,19.02,19.040001,92400
2984,2011-11-10,19.43,19.74,19.24,19.51,41900
2985,2011-11-11,19.75,20.15,19.68,20.1,40900
2986,2011-11-14,19.92,20.139999,19.18,19.459999,40400
2987,2011-11-15,19.27,20.190001,19.209999,20.15,69000
2988,2011-11-16,19.879999,20.389999,19.610001,19.67,67900
2989,2011-11-17,19.67,20.190001,19.360001,19.459999,44400
2990,2011-11-18,19.35,19.629999,19.27,19.549999,49500
2991,2011-11-21,19.139999,19.379999,18.75,18.780001,39300
2992,2011-11-22,18.75,18.959999,18.440001,18.48,26500
2993,2011-11-23,18.290001,18.33,17.27,17.469999,96300
2994,2011-11-25,17.35,17.870001,17.27,17.27,28900
2995,2011-11-28,17.809999,17.91,17.43,17.6,95700
2996,2011-11-29,17.639999,17.98,17.6,17.84,133400
2997,2011-11-30,18.690001,19.690001,18.4,19.639999,266400
2998,2011-12-01,19.5,19.780001,19.110001,19.379999,72900
2999,2011-12-02,19.700001,19.99,19.360001,19.799999,52000
3000,2011-12-05,20.190001,20.379999,19.77,20.1,85000
3001,2011-12-06,20.07,20.370001,19.879999,20.17,68600
3002,2011-12-07,19.940001,20.219999,19.35,20.08,35400
3003,2011-12-08,19.870001,19.870001,19.08,19.09,51500
3004,2011-12-09,19.26,20.15,19.26,20.030001,46700
3005,2011-12-12,19.68,19.68,19.08,19.469999,48100
3006,2011-12-13,19.610001,19.66,18.780001,18.889999,52700
3007,2011-12-14,18.66,19.24,18.5,18.559999,73500
3008,2011-12-15,18.91,19.190001,18.74,19.049999,51800
3009,2011-12-16,19.27,19.85,19.17,19.459999,106000
3010,2011-12-19,19.65,19.84,18.9,19.02,45200
3011,2011-12-20,19.389999,19.99,19.299999,19.84,83900
3012,2011-12-21,19.84,20.5,19.700001,20.370001,38700
3013,2011-12-22,20.530001,20.84,19.860001,20.469999,28200
3014,2011-12-23,20.459999,20.59,20.040001,20.110001,25000
3015,2011-12-27,20.040001,20.280001,19.76,20.059999,35800
3016,2011-12-28,20.09,20.450001,19.690001,19.76,31200
3017,2011-12-29,19.799999,20.059999,19.780001,19.950001,25200
3018,2011-12-30,19.92,19.92,19.41,19.469999,52800
3019,2012-01-03,20.02,20.559999,19.889999,20.280001,72500
3020,2012-01-04,20.1,20.620001,19.92,20.030001,26700
3021,2012-01-05,19.940001,20.360001,19.629999,20.290001,42900
3022,2012-01-06,20.34,20.559999,19.99,20.33,54400
3023,2012-01-09,20.450001,20.66,20.15,20.549999,50800
3024,2012-01-10,20.799999,20.879999,20.559999,20.74,48500
3025,2012-01-11,20.66,20.780001,20.48,20.74,51400
3026,2012-01-12,20.719999,21.02,20.450001,21.01,112400
3027,2012-01-13,20.65,20.91,20.5,20.889999,36200
3028,2012-01-17,21.0,21.0,20.209999,20.68,44500
3029,2012-01-18,20.65,21.0,20.389999,21.0,31900
3030,2012-01-19,20.98,21.139999,20.700001,21.1,40500
3031,2012-01-20,21.030001,21.67,21.030001,21.639999,40000
3032,2012-01-23,21.540001,21.700001,21.219999,21.42,43000
3033,2012-01-24,21.25,21.48,21.08,21.24,121600
3034,2012-01-25,21.129999,21.16,20.32,20.790001,90200
3035,2012-01-26,20.559999,20.559999,19.75,20.360001,119900
3036,2012-01-27,20.129999,20.139999,19.84,20.09,75400
3037,2012-01-30,19.93,20.219999,19.870001,20.030001,38600
3038,2012-01-31,20.18,20.26,19.85,19.959999,60500
3039,2012-02-01,19.879999,20.629999,19.879999,20.530001,71700
3040,2012-02-02,20.17,21.0,20.17,20.799999,76600
3041,2012-02-03,21.23,21.6,21.049999,21.290001,70200
3042,2012-02-06,21.23,21.459999,20.799999,21.0,44900
3043,2012-02-07,21.030001,21.280001,20.68,20.68,41800
3044,2012-02-08,20.719999,21.0,20.48,20.68,42900
3045,2012-02-09,20.74,20.74,20.24,20.389999,61400
3046,2012-02-10,20.129999,20.17,19.809999,19.860001,142500
3047,2012-02-13,20.09,20.459999,19.809999,20.02,89100
3048,2012-02-14,19.93,19.940001,19.530001,19.799999,68100
3049,2012-02-15,19.85,19.92,19.58,19.629999,48600
3050,2012-02-16,19.889999,20.299999,19.59,20.190001,101800
3051,2012-02-17,20.01,20.120001,19.84,19.950001,65700
3052,2012-02-21,19.959999,19.959999,19.469999,19.77,87600
3053,2012-02-22,19.65,19.74,19.25,19.43,60000
3054,2012-02-23,19.379999,20.059999,19.35,20.059999,52500
3055,2012-02-24,20.0,20.09,19.709999,19.75,31200
3056,2012-02-27,19.52,19.889999,19.440001,19.75,52800
3057,2012-02-28,19.790001,19.790001,19.41,19.549999,34500
3058,2012-02-29,19.620001,19.799999,19.35,19.5,104900
3059,2012-03-01,19.67,19.969999,19.42,19.440001,47200
3060,2012-03-02,19.469999,19.469999,18.67,18.940001,94900
3061,2012-03-05,18.809999,19.1,18.700001,19.049999,42100
3062,2012-03-06,18.809999,18.92,18.65,18.790001,81300
3063,2012-03-07,18.67,19.049999,18.6,18.98,78200
3064,2012-03-08,19.09,19.309999,18.809999,19.26,51000
3065,2012-03-09,19.26,19.93,19.17,19.700001,63600
3066,2012-03-12,19.92,19.92,19.6,19.76,27800
3067,2012-03-13,20.01,20.41,19.82,20.389999,72700
3068,2012-03-14,20.290001,20.41,20.030001,20.200001,54300
3069,2012-03-15,20.030001,20.4,20.01,20.209999,117400
3070,2012-03-16,20.24,20.41,20.02,20.35,104900
3071,2012-03-19,20.25,21.0,20.030001,20.67,84600
3072,2012-03-20,20.48,20.809999,20.41,20.43,55500
3073,2012-03-21,20.540001,20.67,20.16,20.190001,41100
3074,2012-03-22,19.92,20.110001,19.809999,20.030001,66900
3075,2012-03-23,20.09,20.309999,19.76,20.290001,45900
3076,2012-03-26,20.58,20.950001,20.49,20.790001,68200
3077,2012-03-27,20.85,20.85,20.559999,20.559999,57500
3078,2012-03-28,20.629999,20.940001,20.610001,20.860001,46700
3079,2012-03-29,20.65,20.719999,20.33,20.59,58900
3080,2012-03-30,20.809999,20.809999,20.129999,20.139999,64600
3081,2012-04-02,20.1,20.74,19.969999,20.74,67600
3082,2012-04-03,20.73,20.73,20.32,20.440001,41600
3083,2012-04-04,20.129999,20.23,19.809999,19.870001,47100
3084,2012-04-05,19.76,19.99,19.76,19.93,31300
3085,2012-04-09,19.48,19.690001,19.35,19.459999,51500
3086,2012-04-10,19.370001,19.59,19.190001,19.299999,66800
3087,2012-04-11,19.559999,19.73,19.41,19.73,53700
3088,2012-04-12,19.809999,19.950001,19.690001,19.860001,43300
3089,2012-04-13,19.719999,19.809999,19.18,19.219999,40400
3090,2012-04-16,19.25,19.790001,19.200001,19.620001,25900
3091,2012-04-17,19.85,20.15,19.799999,19.84,58400
3092,2012-04-18,19.68,19.77,19.34,19.540001,46100
3093,2012-04-19,19.57,19.639999,19.25,19.35,53400
3094,2012-04-20,19.709999,19.9,19.42,19.66,72600
3095,2012-04-23,19.290001,19.450001,19.08,19.35,57000
3096,2012-04-24,19.33,19.83,19.25,19.83,34300
3097,2012-04-25,20.0,20.299999,19.889999,20.02,34900
3098,2012-04-26,20.030001,20.379999,20.01,20.24,37900
3099,2012-04-27,20.33,21.0,20.129999,20.98,62300
3100,2012-04-30,20.9,20.9,20.469999,20.469999,43000
3101,2012-05-01,20.459999,20.9,20.129999,20.24,64000
3102,2012-05-02,20.030001,20.559999,20.02,20.5,48100
3103,2012-05-03,20.42,20.59,20.139999,20.459999,76000
3104,2012-05-04,20.309999,20.42,20.049999,20.110001,110900
3105,2012-05-07,20.0,20.469999,20.0,20.32,36000
3106,2012-05-08,20.110001,20.73,20.110001,20.57,41000
3107,2012-05-09,20.25,20.459999,20.01,20.290001,44000
3108,2012-05-10,20.49,20.74,20.309999,20.58,41000
3109,2012-05-11,20.309999,20.57,20.110001,20.27,46100
3110,2012-05-14,19.969999,20.200001,19.780001,19.99,43300
3111,2012-05-15,19.940001,20.4,19.879999,20.02,25000
3112,2012-05-16,20.07,20.24,19.950001,20.0,56200
3113,2012-05-17,19.959999,20.24,19.82,19.85,65000
3114,2012-05-18,19.809999,20.049999,19.700001,19.969999,131400
3115,2012-05-21,20.040001,20.26,19.91,20.09,102900
3116,2012-05-22,20.049999,20.41,19.959999,20.16,77000
3117,2012-05-23,19.9,20.360001,19.9,20.299999,43000
3118,2012-05-24,20.299999,20.639999,20.120001,20.639999,67000
3119,2012-05-25,20.68,20.68,20.34,20.389999,39300
3120,2012-05-29,20.51,20.610001,20.200001,20.41,50800
3121,2012-05-30,20.23,20.4,20.02,20.25,68400
3122,2012-05-31,20.24,20.450001,20.040001,20.33,77100
3123,2012-06-01,19.91,20.200001,19.76,19.889999,134100
3124,2012-06-04,20.040001,20.09,19.860001,19.98,101800
3125,2012-06-05,19.85,20.33,19.780001,20.0,131400
3126,2012-06-06,19.98,20.290001,19.889999,20.15,55300
3127,2012-06-07,20.459999,20.559999,20.219999,20.32,49700
3128,2012-06-08,20.23,20.799999,20.209999,20.639999,41600
3129,2012-06-11,20.799999,20.860001,20.030001,20.030001,56900
3130,2012-06-12,20.1,20.33,19.889999,20.200001,37800
3131,2012-06-13,20.18,20.49,19.950001,20.01,64100
3132,2012-06-14,19.969999,20.379999,19.969999,20.34,32100
3133,2012-06-15,20.280001,20.790001,20.15,20.73,114900
3134,2012-06-18,20.51,20.65,20.4,20.559999,48300
3135,2012-06-19,20.58,21.219999,20.58,21.049999,59800
3136,2012-06-20,21.110001,21.5,20.860001,21.26,47200
3137,2012-06-21,21.33,21.35,20.66,20.799999,56400
3138,2012-06-22,20.940001,21.530001,20.879999,21.52,147900
3139,2012-06-25,21.16,21.16,20.65,20.76,82200
3140,2012-06-26,20.76,20.92,20.559999,20.719999,28700
3141,2012-06-27,20.74,21.059999,20.42,21.049999,31600
3142,2012-06-28,20.870001,20.93,20.59,20.91,35400
3143,2012-06-29,21.42,21.540001,21.120001,21.26,54000
3144,2012-07-02,21.450001,21.83,21.18,21.790001,76100
3145,2012-07-03,21.870001,22.0,21.629999,22.0,24400
3146,2012-07-05,21.860001,22.0,21.82,21.879999,20700
3147,2012-07-06,21.6,22.0,21.6,21.969999,25900
3148,2012-07-09,21.85,21.860001,21.629999,21.75,12900
3149,2012-07-10,21.82,21.9,21.68,21.809999,19200
3150,2012-07-11,21.780001,22.129999,21.73,22.07,46600
3151,2012-07-12,21.92,22.0,21.76,21.940001,33900
3152,2012-07-13,21.969999,22.58,21.950001,22.549999,31300
3153,2012-07-16,22.5,22.620001,22.200001,22.24,20900
3154,2012-07-17,22.459999,22.530001,22.120001,22.32,53700
3155,2012-07-18,22.26,22.639999,22.25,22.52,37100
3156,2012-07-19,22.559999,22.559999,21.99,22.17,22700
3157,2012-07-20,21.860001,21.860001,20.620001,21.139999,343800
3158,2012-07-23,20.76,21.129999,20.57,20.9,81800
3159,2012-07-24,21.040001,21.049999,20.690001,20.84,45200
3160,2012-07-25,20.91,21.01,20.74,20.799999,44600
3161,2012-07-26,21.049999,21.049999,20.309999,20.59,77200
3162,2012-07-27,20.620001,21.040001,20.389999,20.799999,100600
3163,2012-07-30,20.870001,20.889999,20.66,20.799999,41200
3164,2012-07-31,20.67,20.93,20.67,20.709999,59400
3165,2012-08-01,20.77,20.799999,20.24,20.24,61900
3166,2012-08-02,20.18,20.629999,20.18,20.4,41400
3167,2012-08-03,20.65,20.950001,20.65,20.83,168600
3168,2012-08-06,20.85,21.040001,20.799999,20.83,44900
3169,2012-08-07,21.0,21.02,20.629999,20.799999,77400
3170,2012-08-08,20.68,20.889999,20.67,20.82,31600
3171,2012-08-09,20.809999,20.9,20.74,20.809999,24200
3172,2012-08-10,20.82,20.82,20.629999,20.75,13200
3173,2012-08-13,20.66,20.85,20.35,20.620001,17400
3174,2012-08-14,20.700001,20.84,20.459999,20.559999,15500
3175,2012-08-15,20.42,20.700001,20.42,20.65,37300
3176,2012-08-16,20.59,20.889999,20.52,20.780001,61500
3177,2012-08-17,20.77,20.780001,20.549999,20.67,72200
3178,2012-08-20,20.59,20.860001,20.559999,20.780001,35600
3179,2012-08-21,20.91,21.200001,20.67,20.74,49100
3180,2012-08-22,20.67,20.77,20.5,20.540001,16100
3181,2012-08-23,20.469999,20.469999,20.120001,20.129999,35100
3182,2012-08-24,20.129999,20.290001,20.09,20.120001,27200
3183,2012-08-27,20.25,20.280001,20.059999,20.190001,35600
3184,2012-08-28,20.23,20.32,20.129999,20.290001,68400
3185,2012-08-29,20.25,20.51,20.24,20.49,48100
3186,2012-08-30,20.4,20.42,20.18,20.18,23100
3187,2012-08-31,20.370001,20.379999,20.08,20.32,51400
3188,2012-09-04,20.32,20.59,20.139999,20.540001,52900
3189,2012-09-05,20.49,20.49,20.24,20.33,58100
3190,2012-09-06,20.41,20.85,20.41,20.82,55300
3191,2012-09-07,20.940001,20.969999,20.639999,20.85,80000
3192,2012-09-10,20.74,20.959999,20.549999,20.74,50900
3193,2012-09-11,20.809999,20.98,20.709999,20.84,30000
3194,2012-09-12,20.98,21.059999,20.76,20.92,42200
3195,2012-09-13,20.74,21.200001,20.74,21.200001,55500
3196,2012-09-14,21.25,21.6,21.16,21.24,89300
3197,2012-09-17,21.16,21.200001,20.879999,21.049999,16200
3198,2012-09-18,21.07,21.379999,20.99,21.35,30000
3199,2012-09-19,21.370001,21.469999,21.219999,21.299999,38700
3200,2012-09-20,21.200001,21.4,21.09,21.25,41700
3201,2012-09-21,21.5,21.540001,21.280001,21.5,142900
3202,2012-09-24,21.48,21.75,21.370001,21.5,86000
3203,2012-09-25,21.629999,21.75,21.219999,21.24,68400
3204,2012-09-26,21.370001,21.440001,20.879999,21.01,61500
3205,2012-09-27,21.040001,21.16,20.879999,20.99,27100
3206,2012-09-28,20.85,20.9,20.700001,20.709999,26000
3207,2012-10-01,20.889999,21.15,20.719999,20.959999,36100
3208,2012-10-02,21.1,21.219999,20.959999,21.120001,33500
3209,2012-10-03,21.09,21.15,20.82,20.870001,41100
3210,2012-10-04,20.889999,21.24,20.889999,21.200001,54800
3211,2012-10-05,21.23,21.639999,21.23,21.309999,26900
3212,2012-10-08,21.25,21.450001,21.190001,21.280001,26600
3213,2012-10-09,21.25,21.25,20.860001,20.99,41000
3214,2012-10-10,21.059999,21.299999,20.889999,21.18,41500
3215,2012-10-11,21.4,21.4,21.1,21.139999,30700
3216,2012-10-12,21.1,21.1,20.82,20.9,82500
3217,2012-10-15,20.98,21.209999,20.870001,20.92,38300
3218,2012-10-16,20.98,20.99,20.530001,20.540001,81200
3219,2012-10-17,20.639999,20.879999,20.450001,20.709999,27400
3220,2012-10-18,20.75,20.870001,20.51,20.610001,81100
3221,2012-10-19,20.41,20.530001,20.309999,20.49,48400
3222,2012-10-22,20.52,20.799999,20.459999,20.790001,47000
3223,2012-10-23,20.65,20.9,20.389999,20.82,37400
3224,2012-10-24,20.82,21.780001,20.82,21.67,52900
3225,2012-10-25,21.82,21.950001,21.700001,21.889999,73700
3226,2012-10-26,21.9,21.99,21.799999,21.889999,49600
3227,2012-10-31,21.84,22.0,21.43,22.0,50700
3228,2012-11-01,22.059999,22.23,21.940001,22.200001,63200
3229,2012-11-02,22.290001,22.290001,21.73,21.780001,37500
3230,2012-11-05,21.709999,21.950001,21.41,21.780001,31600
3231,2012-11-06,21.82,22.01,21.82,22.01,41700
3232,2012-11-07,21.799999,21.799999,21.139999,21.15,65700
3233,2012-11-08,21.16,21.440001,20.93,20.950001,42800
3234,2012-11-09,20.82,21.309999,20.82,20.98,33400
3235,2012-11-12,20.99,21.18,20.719999,20.860001,25000
3236,2012-11-13,20.76,20.780001,19.99,20.620001,41900
3237,2012-11-14,20.58,20.639999,20.16,20.209999,43500
3238,2012-11-15,20.15,20.33,19.93,20.030001,26700
3239,2012-11-16,19.92,20.15,19.75,20.07,42700
3240,2012-11-19,20.26,20.540001,20.110001,20.450001,69300
3241,2012-11-20,20.35,20.610001,20.35,20.51,25900
3242,2012-11-21,20.57,20.889999,20.5,20.870001,29700
3243,2012-11-23,20.98,21.24,20.969999,21.23,14800
3244,2012-11-26,21.26,21.4,21.15,21.26,43500
3245,2012-11-27,21.139999,21.370001,21.08,21.08,41500
3246,2012-11-28,21.059999,21.129999,20.709999,21.040001,58100
3247,2012-11-29,21.25,21.33,21.02,21.139999,67000
3248,2012-11-30,21.17,21.27,20.879999,21.110001,93500
3249,2012-12-03,21.48,21.74,21.34,21.639999,237700
3250,2012-12-04,21.66,21.66,21.18,21.540001,95200
3251,2012-12-05,21.469999,21.540001,21.129999,21.35,56100
3252,2012-12-06,21.280001,21.43,21.139999,21.4,31700
3253,2012-12-07,21.549999,21.549999,20.99,21.32,30400
3254,2012-12-10,21.290001,21.379999,20.950001,21.129999,81200
3255,2012-12-11,21.309999,21.530001,21.18,21.48,117100
