,Date,Open,High,Low,Close,Volume
2909,2011-07-27,20.309999,20.719999,20.02,20.049999,2367900
2910,2011-07-28,20.0,20.75,19.860001,20.4,3350600
2911,2011-07-29,20.139999,20.309999,19.75,19.950001,2651200
2912,2011-08-01,20.23,20.290001,19.549999,19.76,1634900
2913,2011-08-02,19.629999,19.77,18.93,18.93,1841600
2914,2011-08-03,18.879999,19.07,18.530001,19.040001,1679400
2915,2011-08-04,18.1,18.719999,17.879999,17.879999,3776500
2916,2011-08-05,18.08,18.120001,16.969999,17.530001,3782800
2917,2011-08-08,16.77,17.139999,16.059999,16.23,6022500
2918,2011-08-09,16.370001,16.67,15.5,16.67,4861500
2919,2011-08-10,16.26,16.73,15.96,16.190001,4209400
2920,2011-08-11,16.299999,17.25,16.110001,17.059999,2091600
2921,2011-08-12,17.23,17.24,16.82,16.940001,2106800
2922,2011-08-15,17.09,17.709999,17.09,17.66,2043500
2923,2011-08-16,17.5,17.790001,17.35,17.469999,1530200
2924,2011-08-17,17.530001,17.6,16.969999,17.18,954100
2925,2011-08-18,16.629999,16.629999,15.47,15.58,3372500
2926,2011-08-19,15.41,15.76,15.3,15.31,2793400
2927,2011-08-22,15.75,15.77,15.28,15.35,1081100
2928,2011-08-23,15.45,16.07,15.34,16.07,997900
2929,2011-08-24,16.059999,16.440001,15.94,16.4,1172500
2930,2011-08-25,16.459999,16.620001,15.87,16.0,1112200
2931,2011-08-26,15.84,16.309999,15.64,16.24,1166700
2932,2011-08-29,16.639999,16.91,16.57,16.889999,1008400
2933,2011-08-30,16.780001,16.969999,16.6,16.860001,902500
2934,2011-08-31,17.02,17.41,17.01,17.23,1916100
2935,2011-09-01,17.26,17.57,17.0,17.049999,1653800
2936,2011-09-02,16.629999,16.83,16.26,16.370001,1080700
2937,2011-09-06,15.86,15.95,15.57,15.87,2203200
2938,2011-09-07,16.18,16.709999,16.08,16.629999,1380400
2939,2011-09-08,16.700001,17.549999,16.700001,16.91,2333400
2940,2011-09-09,16.74,17.02,16.18,16.370001,1191000
2941,2011-09-12,16.09,16.690001,16.059999,16.690001,2223400
2942,2011-09-13,16.780001,17.4,16.620001,17.35,2552400
2943,2011-09-14,17.469999,18.25,17.299999,17.889999,2631600
2944,2011-09-15,18.26,18.469999,17.82,18.440001,1878500
2945,2011-09-16,18.43,18.639999,18.280001,18.370001,1799400
2946,2011-09-19,17.98,18.299999,17.65,18.15,2095800
2947,2011-09-20,18.27,18.75,17.809999,17.83,2419400
2948,2011-09-21,17.91,18.33,17.629999,17.629999,1774000
2949,2011-09-22,16.9,17.120001,16.450001,16.59,2623300
2950,2011-09-23,16.49,17.139999,16.379999,17.1,1540700
2951,2011-09-26,17.24,17.48,16.549999,17.469999,2310000
2952,2011-09-27,17.610001,18.49,17.610001,18.01,2295300
2953,2011-09-28,18.110001,18.15,17.32,17.35,1727800
2954,2011-09-29,17.75,17.889999,16.969999,17.49,2123300
2955,2011-09-30,17.24,17.440001,16.889999,16.889999,1473800
2956,2011-10-03,16.77,17.01,15.93,15.94,2144100
2957,2011-10-04,15.79,16.49,15.56,16.459999,2200000
2958,2011-10-05,16.52,17.27,16.27,17.129999,1526500
2959,2011-10-06,17.09,17.73,16.99,17.68,1102300
2960,2011-10-07,17.75,17.950001,17.469999,17.620001,1603700
2961,2011-10-10,17.950001,18.379999,17.889999,18.290001,1021100
2962,2011-10-11,18.08,18.51,18.07,18.360001,1063000
2963,2011-10-12,18.540001,18.59,18.18,18.219999,1526000
2964,2011-10-13,18.040001,18.32,17.93,18.23,1046500
2965,2011-10-14,18.52,18.68,18.16,18.6,912500
2966,2011-10-17,18.43,18.440001,17.93,18.02,1022900
2967,2011-10-18,18.040001,18.35,17.67,18.25,2003800
2968,2011-10-19,18.26,18.280001,17.690001,17.809999,1111100
2969,2011-10-20,17.9,18.129999,17.68,18.09,1757300
2970,2011-10-21,18.27,18.549999,18.190001,18.43,832600
2971,2011-10-24,18.530001,19.030001,18.440001,18.93,787700
2972,2011-10-25,18.77,18.85,18.43,18.440001,981800
2973,2011-10-26,18.76,19.0,18.26,18.83,1371200
2974,2011-10-27,19.58,20.0,19.389999,19.6,3172800
2975,2011-10-28,19.99,20.48,19.700001,19.870001,3532000
2976,2011-10-31,19.549999,19.690001,19.040001,19.040001,1452400
2977,2011-11-01,18.35,18.5,17.83,18.379999,2574100
2978,2011-11-02,18.549999,18.85,18.379999,18.629999,1591700
2979,2011-11-03,19.01,19.5,18.52,19.459999,1297700
2980,2011-11-04,19.4,19.76,19.309999,19.700001,1539600
2981,2011-11-07,19.58,19.620001,18.82,19.0,1576900
2982,2011-11-08,19.209999,19.469999,18.91,19.43,1715300
2983,2011-11-09,18.969999,19.01,18.17,18.290001,1545600
2984,2011-11-10,18.620001,18.67,18.1,18.26,1068700
2985,2011-11-11,18.52,18.93,18.49,18.549999,1196000
2986,2011-11-14,18.530001,18.860001,18.49,18.85,1008300
2987,2011-11-15,18.790001,19.049999,18.49,18.93,1150600
2988,2011-11-16,18.75,19.02,18.450001,18.48,738900
2989,2011-11-17,18.459999,18.5,17.290001,17.309999,2499800
2990,2011-11-18,17.52,17.559999,17.059999,17.09,2096200
2991,2011-11-21,16.82,17.07,16.620001,16.92,1268400
2992,2011-11-22,16.9,17.07,16.620001,16.93,1259100
2993,2011-11-23,16.74,16.77,16.25,16.35,1061200
2994,2011-11-25,16.27,16.65,16.23,16.26,302200
2995,2011-11-28,16.790001,16.959999,16.620001,16.799999,851800
2996,2011-11-29,16.85,16.9,16.540001,16.6,867900
2997,2011-11-30,17.25,17.49,17.16,17.49,1087500
2998,2011-12-01,17.35,17.620001,17.24,17.370001,969700
2999,2011-12-02,17.65,17.879999,17.32,17.35,923600
3000,2011-12-05,17.629999,17.74,17.23,17.370001,1050200
3001,2011-12-06,17.4,17.51,16.93,17.02,1426700
3002,2011-12-07,16.950001,17.25,16.57,17.16,1413100
3003,2011-12-08,17.0,17.08,16.34,16.389999,1980000
3004,2011-12-09,16.5,17.190001,16.450001,17.09,1915100
3005,2011-12-12,16.83,16.860001,16.459999,16.620001,736200
3006,2011-12-13,16.74,16.9,16.16,16.24,981000
3007,2011-12-14,16.200001,16.27,15.9,16.219999,1432400
3008,2011-12-15,16.379999,16.459999,16.23,16.299999,1364500
3009,2011-12-16,16.389999,16.610001,16.08,16.18,1343700
3010,2011-12-19,16.26,16.26,15.68,15.73,1006800
3011,2011-12-20,16.030001,16.469999,15.98,16.379999,1107000
3012,2011-12-21,16.32,16.32,15.9,16.24,1413300
3013,2011-12-22,16.27,16.6,16.26,16.370001,1178100
3014,2011-12-23,16.469999,16.73,16.43,16.620001,556100
3015,2011-12-27,16.620001,16.719999,16.42,16.459999,430900
3016,2011-12-28,16.41,16.469999,16.07,16.190001,903200
3017,2011-12-29,16.200001,16.52,16.190001,16.469999,461700
3018,2011-12-30,16.42,16.690001,16.42,16.459999,580200
3019,2012-01-03,16.799999,17.120001,16.620001,16.85,1382800
3020,2012-01-04,16.77,16.889999,16.629999,16.780001,780100
3021,2012-01-05,16.76,16.799999,16.49,16.709999,757900
3022,2012-01-06,16.76,16.85,16.6,16.68,490300
3023,2012-01-09,16.66,16.83,16.5,16.709999,700600
3024,2012-01-10,16.879999,16.91,16.700001,16.75,389700
3025,2012-01-11,16.57,16.82,16.389999,16.74,878800
3026,2012-01-12,16.83,16.83,16.49,16.620001,1028300
3027,2012-01-13,16.59,16.73,16.450001,16.540001,708500
3028,2012-01-17,16.67,16.709999,16.389999,16.48,1169000
3029,2012-01-18,16.549999,17.18,16.49,17.120001,1333500
3030,2012-01-19,17.24,17.879999,17.23,17.65,1954100
3031,2012-01-20,17.52,17.879999,17.52,17.790001,1068400
3032,2012-01-23,17.790001,17.99,17.67,17.780001,695500
3033,2012-01-24,17.690001,17.879999,17.52,17.82,516300
3034,2012-01-25,17.889999,18.040001,17.5,17.99,844000
3035,2012-01-26,18.09,18.17,17.82,17.959999,1020200
3036,2012-01-27,17.860001,18.360001,17.85,18.299999,813600
3037,2012-01-30,18.09,18.42,18.0,18.290001,847300
3038,2012-01-31,18.379999,18.780001,18.24,18.73,1174900
3039,2012-02-01,18.879999,19.17,18.610001,19.09,1852000
3040,2012-02-02,19.030001,19.200001,18.75,18.83,1125400
3041,2012-02-03,19.040001,19.200001,18.93,18.98,1594000
3042,2012-02-06,18.85,19.030001,18.629999,19.030001,2391400
3043,2012-02-07,20.700001,21.49,19.83,21.190001,8652300
3044,2012-02-08,21.23,21.549999,21.190001,21.440001,2667100
3045,2012-02-09,21.440001,21.549999,21.09,21.25,2281400
3046,2012-02-10,20.860001,21.17,20.719999,21.139999,2288300
3047,2012-02-13,21.309999,21.99,21.190001,21.92,2360700
3048,2012-02-14,21.74,22.0,21.59,21.99,1212400
3049,2012-02-15,22.0,22.120001,21.48,21.58,1085100
3050,2012-02-16,21.58,22.110001,21.469999,21.860001,1315200
3051,2012-02-17,21.98,22.0,21.620001,21.799999,993600
3052,2012-02-21,21.879999,21.92,21.41,21.629999,1272000
3053,2012-02-22,21.629999,21.93,21.450001,21.58,1283200
3054,2012-02-23,21.540001,21.709999,21.209999,21.459999,1298400
3055,2012-02-24,21.549999,21.92,21.48,21.75,924900
3056,2012-02-27,21.48,21.93,21.219999,21.74,1009500
3057,2012-02-28,21.74,21.870001,21.370001,21.610001,795600
3058,2012-02-29,21.610001,21.99,21.309999,21.719999,1836900
3059,2012-03-01,21.780001,21.780001,21.23,21.459999,2421100
3060,2012-03-02,21.360001,21.83,21.34,21.4,830700
3061,2012-03-05,21.280001,21.43,21.110001,21.17,929900
3062,2012-03-06,20.860001,20.870001,20.299999,20.6,1241200
3063,2012-03-07,20.610001,20.950001,20.51,20.889999,920200
3064,2012-03-08,21.02,21.209999,20.870001,21.09,838200
3065,2012-03-09,21.09,21.610001,21.030001,21.41,811400
3066,2012-03-12,21.35,21.41,21.08,21.1,637200
3067,2012-03-13,21.299999,21.440001,20.91,21.25,1499100
3068,2012-03-14,21.16,21.290001,20.77,20.950001,1407000
3069,2012-03-15,20.959999,21.51,20.959999,21.450001,1205900
3070,2012-03-16,21.52,21.540001,21.16,21.26,1051800
3071,2012-03-19,21.280001,21.639999,21.120001,21.530001,1133100
3072,2012-03-20,21.34,21.450001,21.200001,21.309999,998600
3073,2012-03-21,21.299999,21.309999,20.98,21.1,1030100
3074,2012-03-22,20.91,21.09,20.73,20.82,925100
3075,2012-03-23,20.860001,21.01,20.57,20.959999,775400
3076,2012-03-26,21.139999,21.42,21.08,21.41,682900
3077,2012-03-27,21.459999,22.190001,21.4,21.620001,2199000
3078,2012-03-28,21.6,21.98,21.299999,21.540001,1206200
3079,2012-03-29,21.309999,21.799999,21.27,21.700001,1225300
3080,2012-03-30,21.860001,21.92,21.309999,21.709999,1360500
3081,2012-04-02,21.629999,21.879999,21.23,21.709999,1538400
3082,2012-04-03,21.719999,21.950001,21.629999,21.85,1066900
3083,2012-04-04,21.629999,21.690001,21.32,21.530001,1106900
3084,2012-04-05,21.440001,21.639999,21.360001,21.6,1459300
3085,2012-04-09,21.299999,21.41,21.08,21.41,970600
3086,2012-04-10,21.35,21.379999,20.799999,20.969999,1743200
3087,2012-04-11,21.190001,21.219999,20.4,20.41,2968100
3088,2012-04-12,20.43,21.690001,20.43,21.65,1415900
3089,2012-04-13,21.6,21.719999,21.360001,21.43,1223600
3090,2012-04-16,21.52,22.530001,21.5,21.950001,4006500
3091,2012-04-17,22.27,22.440001,22.08,22.16,1578500
3092,2012-04-18,22.08,22.32,21.950001,22.27,1559500
3093,2012-04-19,22.280001,22.59,22.0,22.26,1346900
3094,2012-04-20,22.49,23.549999,22.33,23.309999,2932400
3095,2012-04-23,23.049999,23.15,22.690001,23.15,1978800
3096,2012-04-24,23.15,23.209999,22.889999,23.07,1581300
3097,2012-04-25,23.389999,23.85,23.17,23.32,2101200
3098,2012-04-26,23.360001,23.389999,23.08,23.200001,1812800
3099,2012-04-27,23.299999,23.559999,23.129999,23.52,2222800
3100,2012-04-30,23.48,23.540001,23.27,23.5,1104900
3101,2012-05-01,23.5,23.85,23.43,23.6,1448100
3102,2012-05-02,23.42,23.889999,23.379999,23.77,1254800
3103,2012-05-03,23.77,23.91,23.299999,23.440001,1412600
3104,2012-05-04,23.25,23.299999,22.85,23.27,1078500
3105,2012-05-07,23.18,23.33,23.040001,23.309999,1185300
3106,2012-05-08,23.09,23.09,22.34,22.700001,1507300
3107,2012-05-09,22.52,23.01,22.34,22.959999,1534900
3108,2012-05-10,23.08,23.280001,22.75,22.99,1714600
3109,2012-05-11,22.860001,23.35,22.82,22.93,727700
3110,2012-05-14,22.700001,22.959999,22.43,22.639999,1447400
3111,2012-05-15,22.65,22.84,22.25,22.379999,1611300
3112,2012-05-16,22.5,22.68,22.15,22.17,1037200
3113,2012-05-17,22.25,22.309999,21.639999,21.67,1415500
3114,2012-05-18,21.76,21.98,21.26,21.309999,1457700
3115,2012-05-21,21.309999,21.620001,21.0,21.58,1996300
3116,2012-05-22,21.559999,21.879999,21.360001,21.5,1465200
3117,2012-05-23,21.219999,21.68,20.969999,21.620001,1037100
3118,2012-05-24,21.629999,21.67,20.93,21.040001,954800
3119,2012-05-25,20.98,21.23,20.83,21.09,1098500
3120,2012-05-29,21.35,21.549999,21.049999,21.200001,1291600
3121,2012-05-30,21.0,21.33,20.65,21.25,1811800
3122,2012-05-31,21.299999,21.559999,20.9,21.42,2736000
3123,2012-06-01,21.0,21.120001,20.450001,20.629999,1371600
3124,2012-06-04,20.629999,20.690001,20.18,20.530001,719900
3125,2012-06-05,20.43,20.709999,20.280001,20.58,946100
3126,2012-06-06,20.700001,21.01,20.690001,20.99,836700
3127,2012-06-07,21.26,21.34,20.66,20.709999,851200
3128,2012-06-08,20.690001,20.98,20.6,20.91,660200
3129,2012-06-11,21.129999,21.209999,20.33,20.35,795300
3130,2012-06-12,20.469999,20.74,20.360001,20.66,575600
3131,2012-06-13,20.629999,20.77,20.139999,20.25,649200
3132,2012-06-14,20.24,20.6,20.049999,20.280001,897600
3133,2012-06-15,20.35,21.01,20.35,20.959999,1173500
3134,2012-06-18,20.82,21.209999,20.75,21.15,974000
3135,2012-06-19,21.190001,21.66,21.129999,21.58,1377400
3136,2012-06-20,21.540001,21.85,21.389999,21.799999,1230700
3137,2012-06-21,21.77,21.85,21.09,21.200001,1348800
3138,2012-06-22,21.26,21.48,21.08,21.450001,1797700
3139,2012-06-25,21.1,21.110001,20.440001,20.559999,930200
3140,2012-06-26,20.610001,20.959999,20.48,20.84,1030800
3141,2012-06-27,20.860001,21.51,20.76,21.4,1097700
3142,2012-06-28,21.17,21.67,21.059999,21.57,2108500
3143,2012-06-29,21.959999,22.82,21.860001,22.73,2412900
3144,2012-07-02,22.790001,23.139999,22.639999,22.82,1571500
3145,2012-07-03,22.84,23.35,22.709999,23.35,515900
3146,2012-07-05,23.18,23.370001,23.059999,23.190001,949000
3147,2012-07-06,23.01,23.040001,22.370001,22.559999,1352500
3148,2012-07-09,22.6,22.790001,22.459999,22.73,715000
3149,2012-07-10,22.790001,22.950001,22.040001,22.18,720900
3150,2012-07-11,22.25,22.879999,22.120001,22.77,2365500
3151,2012-07-12,22.52,22.629999,21.74,22.110001,1326100
3152,2012-07-13,22.18,22.950001,22.17,22.870001,1105500
3153,2012-07-16,23.32,24.360001,23.299999,23.879999,5321700
3154,2012-07-17,24.219999,24.639999,23.549999,24.0,2311800
3155,2012-07-18,24.219999,24.530001,24.0,24.51,2925700
3156,2012-07-19,24.809999,25.0,24.280001,24.440001,3423000
3157,2012-07-20,24.389999,24.5,23.01,23.1,3862800
3158,2012-07-23,22.780001,22.870001,22.24,22.799999,2789200
3159,2012-07-24,22.799999,22.93,22.389999,22.5,2089200
3160,2012-07-25,22.629999,22.719999,22.35,22.41,1597200
3161,2012-07-26,22.82,23.049999,22.459999,22.77,1268600
3162,2012-07-27,22.85,23.9,22.77,23.76,1646400
3163,2012-07-30,23.83,23.9,23.15,23.35,1188000
3164,2012-07-31,23.290001,23.58,23.190001,23.32,1120600
3165,2012-08-01,23.950001,24.98,23.719999,24.74,5820400
3166,2012-08-02,24.48,24.870001,24.110001,24.389999,2241100
3167,2012-08-03,24.690001,25.299999,24.68,25.17,2287000
3168,2012-08-06,25.16,25.610001,25.110001,25.6,2009800
3169,2012-08-07,25.620001,25.99,25.559999,25.639999,2018500
3170,2012-08-08,25.549999,25.82,25.42,25.639999,1635900
3171,2012-08-09,25.530001,25.91,25.52,25.6,1154200
3172,2012-08-10,25.41,25.870001,25.299999,25.41,3601500
3173,2012-08-13,25.280001,25.52,24.639999,25.120001,1810300
3174,2012-08-14,23.889999,23.93,22.059999,22.65,9880600
3175,2012-08-15,22.700001,22.9,22.139999,22.450001,4321900
3176,2012-08-16,22.379999,22.82,22.35,22.719999,2421200
3177,2012-08-17,22.68,22.709999,22.32,22.58,2263400
3178,2012-08-20,22.42,22.51,22.110001,22.15,2362100
3179,2012-08-21,22.190001,22.5,22.110001,22.25,3932300
3180,2012-08-22,22.280001,22.34,21.950001,22.139999,1911800
3181,2012-08-23,22.120001,22.16,21.85,21.940001,1839900
3182,2012-08-24,21.799999,22.25,21.549999,22.200001,2317800
3183,2012-08-27,22.16,22.4,21.809999,22.08,2733700
3184,2012-08-28,22.09,22.48,21.860001,22.389999,2226700
3185,2012-08-29,22.360001,22.57,22.190001,22.5,1350200
3186,2012-08-30,22.360001,22.459999,22.129999,22.280001,1316300
3187,2012-08-31,22.42,22.559999,22.08,22.389999,1186100
3188,2012-09-04,22.35,22.77,22.1,22.51,1644100
3189,2012-09-05,22.440001,22.84,22.280001,22.719999,1595700
3190,2012-09-06,22.77,23.41,22.77,23.26,1810500
3191,2012-09-07,23.16,23.690001,23.02,23.18,1972100
3192,2012-09-10,23.1,23.219999,22.860001,22.889999,1031100
3193,2012-09-11,22.959999,23.16,22.83,23.1,971900
3194,2012-09-12,23.08,23.700001,23.040001,23.67,2097900
3195,2012-09-13,23.610001,24.17,23.49,24.01,1585000
3196,2012-09-14,24.120001,24.530001,24.110001,24.41,1309100
3197,2012-09-17,24.35,24.41,24.08,24.32,825900
3198,2012-09-18,24.190001,24.5,24.030001,24.34,1098700
3199,2012-09-19,24.23,24.469999,24.110001,24.379999,1042800
3200,2012-09-20,24.18,24.32,23.940001,24.1,967800
3201,2012-09-21,24.360001,24.639999,23.93,23.950001,1397900
3202,2012-09-24,23.809999,23.809999,23.389999,23.469999,1121700
3203,2012-09-25,23.629999,23.75,23.059999,23.07,1295800
3204,2012-09-26,23.07,23.33,22.73,22.879999,1010900
3205,2012-09-27,23.040001,23.610001,22.709999,23.379999,1235600
3206,2012-09-28,23.25,23.49,23.049999,23.309999,1178000
3207,2012-10-01,23.4,23.530001,22.950001,23.01,1739000
3208,2012-10-02,23.129999,23.129999,22.27,22.5,2087700
3209,2012-10-03,22.6,22.6,22.120001,22.24,2063000
3210,2012-10-04,22.379999,22.620001,22.040001,22.360001,1709100
3211,2012-10-05,22.43,22.719999,22.34,22.610001,1620700
3212,2012-10-08,22.49,22.6,22.23,22.34,1417700
3213,2012-10-09,22.35,22.450001,21.879999,21.92,1516900
3214,2012-10-10,21.950001,22.190001,21.9,21.98,1661900
3215,2012-10-11,22.1,22.209999,21.959999,22.1,1991000
3216,2012-10-12,22.02,22.09,21.879999,22.059999,2222200
3217,2012-10-15,22.09,22.280001,21.969999,22.27,1168000
3218,2012-10-16,21.610001,22.360001,21.5,22.209999,2663300
3219,2012-10-17,22.24,22.41,22.040001,22.24,1531100
3220,2012-10-18,22.18,22.32,22.040001,22.16,1383000
3221,2012-10-19,22.17,22.940001,22.1,22.18,3482700
3222,2012-10-22,22.08,22.290001,20.92,21.58,4807200
3223,2012-10-23,21.219999,21.57,21.07,21.43,1946100
3224,2012-10-24,21.450001,21.57,21.110001,21.190001,1491600
3225,2012-10-25,21.4,21.51,21.08,21.379999,1819900
3226,2012-10-26,21.299999,21.469999,21.030001,21.190001,1147300
3227,2012-10-31,21.17,21.280001,21.040001,21.280001,1150200
3228,2012-11-01,21.51,22.82,21.299999,22.82,3647800
3229,2012-11-02,22.879999,23.0,22.15,22.17,1791800
3230,2012-11-05,22.139999,22.540001,21.969999,22.51,1108300
3231,2012-11-06,22.57,23.18,22.52,23.0,1362200
3232,2012-11-07,22.68,22.709999,22.219999,22.43,1930900
3233,2012-11-08,22.33,22.74,22.15,22.24,1577300
3234,2012-11-09,22.24,22.4,22.0,22.09,1136400
3235,2012-11-12,22.18,22.219999,21.870001,21.879999,871700
3236,2012-11-13,21.780001,22.280001,21.700001,22.139999,1184000
3237,2012-11-14,22.200001,22.379999,21.690001,21.75,1364600
3238,2012-11-15,21.76,21.879999,21.440001,21.639999,1071000
3239,2012-11-16,21.68,21.809999,21.280001,21.709999,1168300
3240,2012-11-19,21.969999,22.43,21.82,22.389999,1699400
3241,2012-11-20,22.610001,23.1,22.6,23.049999,2340300
3242,2012-11-21,23.110001,23.58,22.950001,23.559999,1648900
3243,2012-11-23,23.67,24.049999,23.639999,24.030001,1246000
3244,2012-11-26,23.950001,24.17,23.73,23.85,2060100
3245,2012-11-27,23.950001,24.18,23.66,23.959999,1666100
3246,2012-11-28,23.809999,24.040001,23.629999,23.75,1395500
3247,2012-11-29,23.860001,24.26,23.66,23.91,1923800
3248,2012-11-30,23.870001,23.969999,23.799999,23.93,1249900
3249,2012-12-03,23.969999,24.1,23.780001,23.950001,1465300
3250,2012-12-04,23.85,24.209999,23.82,24.049999,1211900
3251,2012-12-05,24.0,24.219999,23.9,24.030001,1175100
3252,2012-12-06,23.98,24.940001,23.93,24.91,2946400
3253,2012-12-07,24.889999,25.49,24.68,24.790001,5347400
3254,2012-12-10,24.9,25.129999,24.76,24.83,1694200
3255,2012-12-11,24.969999,25.27,24.66,24.83,2203700
3256,2012-12-12,24.889999,24.98,24.549999,24.780001,1566900
3257,2012-12-13,24.85,24.879999,24.34,24.440001,1525100
3258,2012-12-14,24.42,24.65,24.33,24.57,1649800
3259,2012-12-17,24.58,25.0,24.540001,24.98,1678400
3260,2012-12-18,24.969999,25.32,24.91,25.290001,1798400
3261,2012-12-19,25.379999,25.68,25.18,25.190001,981300
3262,2012-12-20,25.200001,25.450001,25.030001,25.41,1777600
3263,2012-12-21,25.309999,25.549999,25.07,25.43,2820700
3264,2012-12-24,25.25,25.67,25.030001,25.58,938100
3265,2012-12-26,25.549999,25.75,25.43,25.49,1971900
3266,2012-12-27,25.459999,25.559999,24.969999,25.049999,1603800
3267,2012-12-28,24.91,25.24,24.889999,24.99,1014100
3268,2012-12-31,24.870001,25.549999,24.870001,25.48,1321100
3269,2013-01-02,26.059999,26.209999,25.74,26.200001,1598700
3270,2013-01-03,26.200001,26.35,26.059999,26.139999,1087300
3271,2013-01-04,26.129999,26.620001,26.0,26.5,1182100
3272,2013-01-07,26.360001,26.52,26.309999,26.41,781000
3273,2013-01-08,26.469999,26.629999,26.290001,26.4,1130400
3274,2013-01-09,26.41,26.6,26.309999,26.6,829800
3275,2013-01-10,26.799999,26.84,26.379999,26.49,1329800
3276,2013-01-11,26.549999,26.629999,26.41,26.51,1334300
3277,2013-01-14,26.52,27.209999,26.51,27.139999,2352000
3278,2013-01-15,27.139999,27.5,27.059999,27.49,3355600
3279,2013-01-16,27.4,27.59,27.299999,27.360001,1803300
3280,2013-01-17,27.52,27.790001,27.459999,27.6,1544500
3281,2013-01-18,27.65,27.790001,27.450001,27.780001,998400
3282,2013-01-22,27.82,28.209999,27.809999,28.16,1498700
3283,2013-01-23,28.25,28.35,27.91,27.940001,1417300
3284,2013-01-24,27.76,27.879999,27.110001,27.66,2393300
3285,2013-01-25,27.860001,28.17,27.75,28.08,1180600
3286,2013-01-28,28.1,28.309999,27.85,28.0,1154700
3287,2013-01-29,27.549999,27.82,27.33,27.59,1343400
3288,2013-01-30,27.629999,27.66,27.08,27.09,2464300
3289,2013-01-31,27.200001,27.82,27.09,27.77,1989900
3290,2013-02-01,27.959999,28.110001,27.860001,28.01,1301300
3291,2013-02-04,27.75,28.209999,27.68,27.85,1435500
3292,2013-02-05,28.049999,28.09,27.85,27.950001,1732000
3293,2013-02-06,27.879999,28.0,27.73,27.82,1547300
3294,2013-02-07,28.26,28.32,27.719999,27.959999,2802900
3295,2013-02-08,28.959999,29.76,28.5,29.18,4336000
3296,2013-02-11,29.07,29.200001,28.799999,28.98,1380800
3297,2013-02-12,28.690001,28.959999,28.4,28.530001,2183900
3298,2013-02-13,28.49,28.82,28.360001,28.709999,1261300
3299,2013-02-14,28.5,28.74,28.42,28.73,1084100
3300,2013-02-15,28.73,28.9,28.629999,28.75,701100
3301,2013-02-19,28.73,29.120001,28.620001,28.9,1880900
3302,2013-02-20,28.969999,29.02,28.02,28.059999,2210100
3303,2013-02-21,27.700001,27.940001,27.09,27.379999,2451700
3304,2013-02-22,27.469999,27.790001,27.450001,27.639999,921400
3305,2013-02-25,27.719999,27.790001,26.799999,26.799999,1199800
3306,2013-02-26,26.950001,27.17,26.73,26.950001,926400
3307,2013-02-27,26.91,27.610001,26.91,27.43,909000
3308,2013-02-28,27.4,27.76,27.360001,27.58,1274700
3309,2013-03-01,27.42,27.65,27.0,27.42,1718900
3310,2013-03-04,27.299999,27.48,26.93,27.09,1482800
3311,2013-03-05,27.18,27.6,27.15,27.27,4417600
3312,2013-03-06,27.360001,27.610001,27.27,27.35,1076400
3313,2013-03-07,27.4,27.469999,27.25,27.33,1867400
3314,2013-03-08,27.5,27.5,27.200001,27.4,1404100
3315,2013-03-11,27.379999,27.68,27.23,27.68,918800
3316,2013-03-12,27.629999,27.700001,27.110001,27.540001,1670600
3317,2013-03-13,27.52,27.549999,27.24,27.27,1260200
3318,2013-03-14,27.34,27.75,27.280001,27.530001,1295200
3319,2013-03-15,27.530001,27.530001,27.139999,27.27,1619200
3320,2013-03-18,26.950001,27.42,26.73,27.290001,814500
3321,2013-03-19,27.309999,27.34,26.879999,27.1,1215100
3322,2013-03-20,27.15,27.42,26.969999,27.389999,1013600
3323,2013-03-21,27.16,27.35,26.809999,26.83,1570100
3324,2013-03-22,27.0,27.1,26.65,26.91,1301700
3325,2013-03-25,27.059999,27.09,26.65,26.690001,1214100
3326,2013-03-26,26.84,26.92,26.67,26.889999,1663500
3327,2013-03-27,26.68,26.91,26.5,26.870001,735600
3328,2013-03-28,26.91,27.6,26.870001,27.559999,1214200
3329,2013-04-01,27.549999,27.6,27.030001,27.1,913100
3330,2013-04-02,27.32,27.32,26.74,26.879999,1586100
3331,2013-04-03,26.85,26.92,26.34,26.450001,1109300
3332,2013-04-04,26.49,26.639999,26.32,26.57,788500
3333,2013-04-05,26.24,26.440001,25.950001,26.379999,1270800
3334,2013-04-08,26.4,27.059999,26.370001,27.040001,1226800
3335,2013-04-09,27.23,27.25,26.99,27.049999,1325600
3336,2013-04-10,27.190001,27.93,27.190001,27.799999,1153200
3337,2013-04-11,28.07,28.379999,27.93,28.33,1658400
3338,2013-04-12,28.209999,28.280001,27.790001,28.200001,1295900
3339,2013-04-15,28.0,28.02,27.120001,27.16,1410900
3340,2013-04-16,27.379999,27.52,27.059999,27.18,1356200
3341,2013-04-17,27.040001,27.43,26.540001,26.879999,1672300
3342,2013-04-18,26.870001,27.15,26.059999,26.25,1510200
3343,2013-04-19,26.34,26.360001,25.639999,26.190001,1272800
3344,2013-04-22,26.18,26.360001,25.68,26.209999,2133500
3345,2013-04-23,26.41,26.82,26.379999,26.66,935700
3346,2013-04-24,26.67,26.91,26.4,26.620001,1143400
3347,2013-04-25,26.77,26.959999,26.68,26.719999,804400
3348,2013-04-26,26.610001,26.790001,26.389999,26.540001,1368500
3349,2013-04-29,26.66,26.950001,26.5,26.85,1632100
