,Date,Open,High,Low,Close,Volume
2899,2011-07-13,27.879999,28.549999,27.77,28.23,523900
2900,2011-07-14,28.27,28.32,27.200001,27.370001,376000
2901,2011-07-15,27.459999,27.459999,27.040001,27.4,415700
2902,2011-07-18,27.27,27.27,26.32,26.51,381200
2903,2011-07-19,26.01,26.610001,25.34,26.59,706500
2904,2011-07-20,26.67,26.82,26.42,26.76,560600
2905,2011-07-21,26.950001,26.99,26.610001,26.83,451900
2906,2011-07-22,26.82,27.27,26.610001,26.93,229900
2907,2011-07-25,26.610001,26.67,26.32,26.35,398600
2908,2011-07-26,26.370001,26.370001,25.959999,26.01,297000
2909,2011-07-27,25.879999,25.879999,24.65,24.85,380500
2910,2011-07-28,24.870001,25.200001,24.870001,24.91,346000
2911,2011-07-29,24.52,25.059999,24.219999,24.73,371500
2912,2011-08-01,25.07,25.07,24.110001,24.459999,467500
2913,2011-08-02,24.23,24.43,22.610001,22.67,1503200
2914,2011-08-03,21.389999,21.860001,20.68,20.98,4336800
2915,2011-08-04,20.66,20.66,19.42,19.43,1727100
2916,2011-08-05,19.73,20.4,19.200001,19.790001,1557700
2917,2011-08-08,18.790001,19.209999,18.01,18.299999,1769000
2918,2011-08-09,18.77,19.25,17.620001,18.6,2061900
2919,2011-08-10,18.049999,18.74,17.870001,18.0,748200
2920,2011-08-11,18.15,20.0,18.15,19.870001,719800
2921,2011-08-12,20.15,20.639999,19.889999,20.620001,1005000
2922,2011-08-15,20.870001,21.629999,20.66,20.9,943000
2923,2011-08-16,20.68,20.82,20.1,20.610001,458500
2924,2011-08-17,20.77,20.889999,19.99,20.049999,546300
2925,2011-08-18,19.51,19.620001,18.940001,19.450001,729500
2926,2011-08-19,19.049999,19.790001,18.690001,18.83,391500
2927,2011-08-22,19.379999,19.690001,18.85,19.110001,380000
2928,2011-08-23,19.24,20.139999,18.99,20.129999,436900
2929,2011-08-24,20.09,21.040001,19.879999,20.870001,423200
2930,2011-08-25,21.1,21.27,19.459999,19.889999,380600
2931,2011-08-26,19.709999,20.9,19.26,20.809999,316200
2932,2011-08-29,21.18,22.41,21.040001,22.139999,561700
2933,2011-08-30,21.950001,22.18,21.4,22.01,543400
2934,2011-08-31,22.110001,22.879999,21.940001,22.23,547900
2935,2011-09-01,22.209999,22.41,20.98,21.08,326100
2936,2011-09-02,20.43,20.52,19.51,19.9,401600
2937,2011-09-06,19.07,19.98,18.99,19.709999,283200
2938,2011-09-07,20.1,21.15,20.1,21.08,444100
2939,2011-09-08,20.77,21.33,20.58,20.780001,545100
2940,2011-09-09,20.51,20.84,19.459999,19.76,423300
2941,2011-09-12,19.4,20.16,19.299999,20.15,302300
2942,2011-09-13,20.24,21.969999,20.24,21.280001,780700
2943,2011-09-14,21.469999,22.459999,21.09,21.85,572100
2944,2011-09-15,22.200001,23.129999,21.809999,22.889999,706900
2945,2011-09-16,22.780001,22.780001,21.629999,22.049999,718200
2946,2011-09-19,21.459999,21.530001,20.639999,21.360001,417100
2947,2011-09-20,21.42,21.65,20.629999,20.68,379200
2948,2011-09-21,20.65,20.809999,19.27,19.4,323300
2949,2011-09-22,18.790001,19.610001,18.709999,19.01,364400
2950,2011-09-23,19.09,20.629999,19.02,20.25,558700
2951,2011-09-26,20.440001,21.450001,20.290001,21.370001,725100
2952,2011-09-27,22.01,22.75,21.309999,21.48,807300
2953,2011-09-28,21.309999,21.469999,20.15,20.309999,553600
2954,2011-09-29,22.17,24.6,22.0,24.6,2047800
2955,2011-09-30,23.98,23.98,22.030001,22.15,1302200
2956,2011-10-03,21.959999,23.620001,21.530001,21.870001,954200
2957,2011-10-04,21.57,23.780001,21.41,23.75,795700
2958,2011-10-05,23.77,24.98,23.27,24.719999,966000
2959,2011-10-06,24.700001,25.549999,24.540001,25.41,637800
2960,2011-10-07,25.58,26.27,25.23,25.42,910100
2961,2011-10-10,26.040001,26.48,25.940001,26.25,558400
2962,2011-10-11,25.83,26.389999,25.41,25.940001,430400
2963,2011-10-12,26.24,26.799999,25.799999,25.969999,892600
2964,2011-10-13,26.030001,26.58,25.42,25.889999,754800
2965,2011-10-14,26.27,26.450001,25.620001,25.879999,485100
2966,2011-10-17,25.790001,25.9,25.049999,25.370001,492300
2967,2011-10-18,25.42,26.25,24.959999,26.0,578900
2968,2011-10-19,25.889999,26.26,25.360001,25.459999,386800
2969,2011-10-20,25.530001,25.860001,24.870001,25.790001,343100
2970,2011-10-21,26.200001,27.200001,26.049999,26.469999,624700
2971,2011-10-24,26.66,27.51,26.66,27.24,424800
2972,2011-10-25,27.030001,27.059999,26.190001,26.6,261800
2973,2011-10-26,27.0,27.139999,25.75,26.879999,284200
2974,2011-10-27,27.58,28.85,27.209999,28.629999,627600
2975,2011-10-28,28.360001,29.08,28.110001,28.889999,723300
2976,2011-10-31,28.389999,28.459999,26.389999,26.440001,530900
2977,2011-11-01,25.209999,25.790001,24.49,24.66,685100
2978,2011-11-02,25.08,25.18,24.32,24.76,528800
2979,2011-11-03,26.02,26.700001,25.120001,26.280001,1037500
2980,2011-11-04,25.879999,26.24,25.459999,26.139999,447900
2981,2011-11-07,26.16,27.040001,26.16,26.940001,543200
2982,2011-11-08,27.27,27.440001,26.59,26.719999,383800
2983,2011-11-09,25.809999,25.83,24.93,25.26,380600
2984,2011-11-10,25.73,26.09,25.280001,25.969999,341900
2985,2011-11-11,26.290001,26.790001,25.940001,26.08,271100
2986,2011-11-14,25.9,26.34,25.27,25.85,372400
2987,2011-11-15,25.709999,26.75,25.709999,26.57,475900
2988,2011-11-16,26.040001,26.85,25.84,25.879999,554400
2989,2011-11-17,25.76,26.33,25.33,25.51,487500
2990,2011-11-18,25.780001,25.780001,25.1,25.379999,229600
2991,2011-11-21,24.83,25.34,24.629999,24.879999,572100
2992,2011-11-22,24.780001,24.940001,24.200001,24.440001,217200
2993,2011-11-23,24.18,24.34,23.32,23.41,310200
2994,2011-11-25,23.290001,23.98,23.290001,23.73,151700
2995,2011-11-28,24.6,24.870001,24.17,24.34,399500
2996,2011-11-29,22.77,23.799999,22.25,23.139999,1317600
2997,2011-11-30,24.1,24.540001,23.67,24.200001,923600
2998,2011-12-01,24.01,25.02,23.799999,23.84,474600
2999,2011-12-02,24.26,24.48,23.9,23.950001,313300
3000,2011-12-05,24.41,24.48,23.719999,23.91,571300
3001,2011-12-06,23.9,24.040001,23.51,23.889999,489800
3002,2011-12-07,23.67,24.139999,23.5,23.940001,490800
3003,2011-12-08,23.690001,23.860001,23.110001,23.27,242000
3004,2011-12-09,23.459999,24.139999,23.32,23.83,753900
3005,2011-12-12,23.540001,24.059999,23.48,23.93,453000
3006,2011-12-13,24.049999,24.23,23.049999,23.309999,416200
3007,2011-12-14,23.08,23.4,22.48,22.49,645800
3008,2011-12-15,22.860001,23.620001,22.57,23.4,504400
3009,2011-12-16,23.559999,24.190001,23.290001,24.18,730500
3010,2011-12-19,24.309999,24.9,24.120001,24.17,457200
3011,2011-12-20,24.549999,25.26,24.25,25.190001,460000
3012,2011-12-21,25.16,25.73,24.84,25.68,391000
3013,2011-12-22,25.690001,26.559999,25.68,26.52,295400
3014,2011-12-23,26.610001,27.139999,26.459999,27.09,216200
3015,2011-12-27,26.860001,26.99,26.4,26.91,303400
3016,2011-12-28,26.85,26.940001,26.4,26.57,241500
3017,2011-12-29,26.66,27.48,26.59,27.290001,281100
3018,2011-12-30,27.17,27.559999,27.040001,27.43,370800
3019,2012-01-03,28.15,28.639999,27.57,27.77,660900
3020,2012-01-04,27.709999,28.1,27.559999,27.639999,471500
3021,2012-01-05,27.639999,28.0,27.309999,27.870001,442700
3022,2012-01-06,27.809999,28.450001,27.639999,28.209999,308600
3023,2012-01-09,28.27,28.290001,27.73,27.85,392600
3024,2012-01-10,28.34,28.610001,28.110001,28.299999,272500
3025,2012-01-11,28.280001,28.639999,28.18,28.23,402600
3026,2012-01-12,28.33,28.51,27.83,28.370001,290500
3027,2012-01-13,28.17,28.35,27.76,28.07,267900
3028,2012-01-17,28.299999,28.68,28.25,28.379999,430500
3029,2012-01-18,28.42,29.58,28.16,29.34,356300
3030,2012-01-19,29.559999,30.1,29.139999,29.639999,748000
3031,2012-01-20,29.67,29.84,29.27,29.65,473700
3032,2012-01-23,29.790001,30.049999,29.530001,29.870001,714400
3033,2012-01-24,29.75,30.629999,29.68,30.41,571700
3034,2012-01-25,30.33,31.139999,30.200001,31.01,314000
3035,2012-01-26,31.5,31.82,30.360001,30.65,325800
3036,2012-01-27,30.370001,31.059999,30.33,30.59,183100
3037,2012-01-30,30.25,31.040001,30.0,30.700001,262500
3038,2012-01-31,31.0,31.0,30.26,30.66,221600
3039,2012-02-01,30.74,31.110001,30.74,31.0,415600
3040,2012-02-02,31.040001,31.1,30.700001,30.98,259900
3041,2012-02-03,31.67,32.889999,31.66,32.209999,1362900
3042,2012-02-06,32.169998,33.400002,32.09,33.220001,667800
3043,2012-02-07,33.200001,33.82,33.200001,33.32,546200
3044,2012-02-08,33.299999,33.470001,32.869999,33.060001,435900
3045,2012-02-09,33.150002,33.75,32.860001,33.130001,500900
3046,2012-02-10,32.68,32.91,32.189999,32.720001,287800
3047,2012-02-13,33.200001,33.23,32.52,32.790001,467000
3048,2012-02-14,32.689999,32.740002,32.32,32.540001,284800
3049,2012-02-15,32.599998,32.93,32.080002,32.110001,339200
3050,2012-02-16,32.200001,33.73,32.200001,33.66,509900
3051,2012-02-17,33.759998,34.07,33.560001,33.709999,372100
3052,2012-02-21,33.700001,34.119999,32.419998,32.57,514300
3053,2012-02-22,32.610001,33.290001,32.41,32.75,299900
3054,2012-02-23,32.759998,33.400002,32.57,33.240002,207500
3055,2012-02-24,33.23,33.580002,32.150002,32.189999,429900
3056,2012-02-27,32.0,32.580002,31.309999,32.240002,285100
3057,2012-02-28,32.25,32.459999,31.92,32.369999,338900
3058,2012-02-29,32.490002,32.91,32.360001,32.57,407800
3059,2012-03-01,32.75,33.41,32.419998,32.5,836000
3060,2012-03-02,32.400002,32.5,31.809999,31.92,241800
3061,2012-03-05,31.76,32.380001,31.58,31.65,369600
3062,2012-03-06,31.08,31.219999,30.76,30.84,313200
3063,2012-03-07,30.950001,31.25,30.73,30.98,415200
3064,2012-03-08,31.219999,32.439999,31.030001,31.98,394700
3065,2012-03-09,31.26,32.009998,30.02,31.780001,945800
3066,2012-03-12,31.809999,32.310001,31.780001,32.029999,393300
3067,2012-03-13,32.290001,33.450001,32.290001,33.290001,296100
3068,2012-03-14,33.25,33.650002,32.700001,32.900002,346000
3069,2012-03-15,32.860001,34.080002,32.860001,33.880001,446800
3070,2012-03-16,33.900002,34.169998,32.959999,33.029999,508500
3071,2012-03-19,32.82,32.93,32.610001,32.689999,370600
3072,2012-03-20,32.41,32.82,32.18,32.740002,222300
3073,2012-03-21,32.77,33.849998,32.630001,33.240002,399600
3074,2012-03-22,31.780001,31.780001,29.809999,30.469999,1841900
3075,2012-03-23,30.459999,30.809999,29.85,30.73,386200
3076,2012-03-26,30.99,31.77,30.959999,31.66,683800
3077,2012-03-27,31.690001,32.66,31.6,32.490002,509500
3078,2012-03-28,32.43,33.200001,32.32,33.029999,664200
3079,2012-03-29,32.810001,32.93,31.91,32.130001,418900
3080,2012-03-30,32.18,32.290001,31.209999,31.559999,433400
3081,2012-04-02,31.530001,32.369999,31.23,32.259998,313500
3082,2012-04-03,32.23,32.860001,32.23,32.709999,384900
3083,2012-04-04,32.25,32.299999,31.639999,31.82,403300
3084,2012-04-05,31.77,32.25,31.59,32.18,323700
3085,2012-04-09,31.42,31.639999,31.030001,31.639999,378100
3086,2012-04-10,31.49,31.67,30.48,30.719999,504900
3087,2012-04-11,31.200001,31.469999,30.780001,31.379999,346200
3088,2012-04-12,31.389999,32.400002,31.379999,31.99,244300
3089,2012-04-13,31.85,31.9,31.07,31.209999,296900
3090,2012-04-16,31.440001,31.790001,31.110001,31.48,413500
3091,2012-04-17,31.75,32.59,31.610001,32.419998,359200
3092,2012-04-18,32.27,32.450001,31.43,31.48,443700
3093,2012-04-19,31.4,31.85,30.969999,31.23,254400
3094,2012-04-20,31.389999,31.75,31.049999,31.59,295800
3095,2012-04-23,31.209999,31.24,30.790001,31.18,330300
3096,2012-04-24,31.209999,32.119999,31.209999,31.99,370200
3097,2012-04-25,32.349998,32.950001,32.16,32.73,412700
3098,2012-04-26,32.720001,34.060001,32.540001,34.0,565300
3099,2012-04-27,34.049999,34.560001,33.689999,34.470001,654500
3100,2012-04-30,34.400002,34.5,33.689999,33.830002,212000
3101,2012-05-01,33.84,34.700001,33.84,34.0,392900
3102,2012-05-02,33.75,34.419998,33.290001,34.099998,484200
3103,2012-05-03,32.080002,32.709999,28.360001,29.26,1844600
3104,2012-05-04,29.5,29.73,28.950001,29.709999,790600
3105,2012-05-07,29.549999,29.65,28.84,28.950001,941600
3106,2012-05-08,28.68,29.02,28.049999,28.709999,652300
3107,2012-05-09,28.25,29.360001,28.25,29.16,679700
3108,2012-05-10,29.559999,30.059999,29.190001,29.67,459700
3109,2012-05-11,29.41,30.49,29.209999,30.32,525500
3110,2012-05-14,29.9,30.32,29.73,30.18,659000
3111,2012-05-15,30.110001,30.459999,29.83,30.030001,397500
3112,2012-05-16,30.16,30.5,29.5,29.59,483500
3113,2012-05-17,29.66,29.75,28.950001,29.32,410700
3114,2012-05-18,29.57,30.309999,29.42,29.629999,544700
3115,2012-05-21,29.68,31.07,29.59,30.99,597100
3116,2012-05-22,31.01,31.52,30.889999,31.09,277000
3117,2012-05-23,30.74,31.450001,30.459999,31.379999,457000
3118,2012-05-24,31.48,31.889999,31.0,31.52,282900
3119,2012-05-25,31.559999,31.9,31.190001,31.4,239000
3120,2012-05-29,31.74,31.959999,31.24,31.84,508300
3121,2012-05-30,31.41,31.41,30.17,30.780001,665000
3122,2012-05-31,30.799999,31.1,30.15,30.75,503000
3123,2012-06-01,30.110001,30.16,28.870001,29.17,1178800
3124,2012-06-04,29.17,29.450001,28.440001,29.370001,1085000
3125,2012-06-05,29.18,29.690001,28.83,29.360001,753000
3126,2012-06-06,29.77,30.549999,29.42,30.540001,545500
3127,2012-06-07,30.969999,31.17,30.08,30.190001,579700
3128,2012-06-08,29.23,29.6,28.049999,29.459999,844300
3129,2012-06-11,29.610001,29.780001,28.059999,28.09,845800
3130,2012-06-12,28.33,28.870001,27.77,28.709999,770300
3131,2012-06-13,28.66,28.969999,28.09,28.25,643400
3132,2012-06-14,28.43,28.76,28.32,28.5,581200
3133,2012-06-15,28.51,28.6,27.82,27.950001,616300
3134,2012-06-18,27.780001,28.209999,27.559999,28.059999,320000
3135,2012-06-19,28.049999,28.950001,28.049999,28.360001,625600
3136,2012-06-20,28.35,28.92,28.15,28.709999,404800
3137,2012-06-21,28.610001,28.780001,27.1,27.17,674900
3138,2012-06-22,27.219999,27.469999,26.9,27.360001,487700
3139,2012-06-25,26.82,27.139999,26.27,26.9,563300
3140,2012-06-26,27.0,27.620001,26.66,26.9,590800
3141,2012-06-27,27.129999,27.23,26.690001,27.07,285200
3142,2012-06-28,26.83,27.450001,26.6,27.120001,539000
3143,2012-06-29,27.709999,27.709999,26.870001,27.41,644300
3144,2012-07-02,27.58,27.870001,27.08,27.5,422200
3145,2012-07-03,27.459999,27.85,27.379999,27.809999,212300
3146,2012-07-05,27.74,28.08,27.459999,27.940001,267500
3147,2012-07-06,27.610001,27.790001,27.209999,27.370001,431300
3148,2012-07-09,27.24,27.370001,26.91,27.25,237100
3149,2012-07-10,27.370001,27.809999,27.23,27.440001,488000
3150,2012-07-11,27.450001,27.52,27.0,27.280001,277300
3151,2012-07-12,27.09,27.309999,26.59,27.17,303200
3152,2012-07-13,27.34,28.18,27.24,28.07,316000
3153,2012-07-16,28.059999,28.4,27.879999,28.299999,300500
3154,2012-07-17,28.450001,29.139999,28.450001,28.82,304200
3155,2012-07-18,28.68,29.530001,28.549999,28.93,270800
3156,2012-07-19,28.969999,29.66,28.940001,29.389999,274100
3157,2012-07-20,29.1,29.360001,29.02,29.25,247300
3158,2012-07-23,28.51,29.049999,28.120001,28.790001,213800
3159,2012-07-24,28.879999,29.01,27.84,28.120001,260900
3160,2012-07-25,28.190001,28.190001,27.0,27.23,547600
3161,2012-07-26,27.629999,28.01,27.09,27.940001,211400
3162,2012-07-27,28.25,28.58,28.040001,28.440001,395100
3163,2012-07-30,28.459999,28.700001,28.139999,28.42,268900
3164,2012-07-31,28.42,29.52,28.42,28.73,388900
3165,2012-08-01,28.91,28.959999,27.57,27.65,266000
3166,2012-08-02,27.34,27.75,26.93,27.219999,305600
3167,2012-08-03,31.0,32.369999,29.799999,30.959999,816900
3168,2012-08-06,30.9,31.33,30.799999,31.059999,452400
3169,2012-08-07,31.290001,33.049999,31.290001,32.68,1066600
3170,2012-08-08,32.560001,33.799999,31.84,33.189999,806900
3171,2012-08-09,33.099998,33.18,32.52,32.950001,371600
3172,2012-08-10,32.869999,32.91,32.59,32.709999,213600
3173,2012-08-13,32.52,32.639999,31.790001,31.99,306000
3174,2012-08-14,32.27,32.68,31.870001,32.139999,263900
3175,2012-08-15,32.060001,32.490002,32.049999,32.389999,215600
3176,2012-08-16,32.290001,33.369999,32.150002,32.939999,421000
3177,2012-08-17,32.93,33.369999,32.830002,33.130001,440700
3178,2012-08-20,33.130001,33.200001,32.720001,32.889999,208000
3179,2012-08-21,33.07,33.150002,32.48,32.59,265400
3180,2012-08-22,32.509998,32.52,31.76,32.169998,199800
3181,2012-08-23,32.049999,32.25,31.360001,31.77,371300
3182,2012-08-24,31.77,31.91,31.0,31.42,290900
3183,2012-08-27,31.540001,31.85,31.190001,31.440001,186500
3184,2012-08-28,31.42,31.700001,31.16,31.48,164700
3185,2012-08-29,31.450001,31.85,31.42,31.639999,159000
3186,2012-08-30,31.459999,31.530001,30.92,31.309999,294300
3187,2012-08-31,31.67,31.73,31.030001,31.440001,365900
3188,2012-09-04,31.360001,31.82,30.75,31.57,267100
3189,2012-09-05,31.5,31.75,31.08,31.139999,372600
3190,2012-09-06,31.43,32.060001,31.360001,32.0,523700
3191,2012-09-07,32.0,32.669998,31.879999,32.360001,361800
3192,2012-09-10,32.310001,32.880001,32.279999,32.669998,722400
3193,2012-09-11,32.75,34.259998,32.689999,33.75,637000
3194,2012-09-12,33.84,33.84,32.75,33.709999,515000
3195,2012-09-13,33.73,34.540001,33.290001,34.369999,340300
3196,2012-09-14,34.48,36.709999,34.349998,35.849998,564700
3197,2012-09-17,35.709999,35.720001,35.060001,35.369999,492900
3198,2012-09-18,35.32,35.400002,35.09,35.34,454700
3199,2012-09-19,35.509998,36.0,35.060001,35.57,330800
3200,2012-09-20,35.220001,35.790001,34.880001,35.48,470000
3201,2012-09-21,35.880001,36.040001,34.91,35.09,908200
3202,2012-09-24,34.82,35.66,34.790001,35.43,443600
3203,2012-09-25,35.5,35.509998,34.189999,34.240002,373100
3204,2012-09-26,34.25,34.650002,33.93,34.41,276900
3205,2012-09-27,37.25,37.490002,35.77,36.389999,1705800
3206,2012-09-28,36.029999,36.459999,35.900002,36.32,1118700
3207,2012-10-01,36.330002,36.5,36.139999,36.32,810600
3208,2012-10-02,35.529999,35.970001,34.93,35.59,822700
3209,2012-10-03,35.610001,36.0,35.139999,35.560001,654400
3210,2012-10-04,37.560001,37.849998,36.59,36.950001,682900
3211,2012-10-05,37.0,37.119999,36.59,36.720001,532900
3212,2012-10-08,36.52,36.779999,35.860001,36.150002,393400
3213,2012-10-09,36.259998,36.419998,35.66,35.950001,403500
3214,2012-10-10,35.939999,36.18,35.450001,35.529999,377900
3215,2012-10-11,35.98,36.25,35.810001,35.959999,407300
3216,2012-10-12,35.93,36.240002,35.880001,36.040001,454800
3217,2012-10-15,36.240002,36.900002,36.240002,36.880001,234500
3218,2012-10-16,36.549999,37.619999,36.549999,37.599998,758300
3219,2012-10-17,37.580002,38.900002,37.529999,38.869999,1159100
3220,2012-10-18,38.869999,38.93,38.049999,38.470001,733500
3221,2012-10-19,38.279999,38.439999,37.810001,38.060001,563400
3222,2012-10-22,38.07,38.150002,36.740002,37.400002,532000
3223,2012-10-23,36.849998,38.009998,36.5,37.869999,635900
3224,2012-10-24,38.189999,38.25,37.009998,37.09,667800
3225,2012-10-25,37.48,37.540001,36.240002,36.799999,916200
3226,2012-10-26,36.880001,38.119999,36.880001,37.860001,795000
3227,2012-10-31,37.669998,38.439999,37.619999,38.029999,433100
3228,2012-11-01,37.98,40.189999,37.869999,40.110001,1138400
3229,2012-11-02,40.380001,40.380001,39.16,39.73,428000
3230,2012-11-05,39.73,40.439999,39.639999,40.150002,346000
3231,2012-11-06,41.68,45.75,41.18,44.25,1711100
3232,2012-11-07,44.509998,44.509998,42.650002,42.830002,671300
3233,2012-11-08,42.779999,43.130001,42.189999,42.599998,670600
3234,2012-11-09,42.459999,43.110001,42.209999,42.869999,584500
3235,2012-11-12,43.0,43.450001,42.360001,42.740002,551700
3236,2012-11-13,42.509998,42.860001,42.139999,42.450001,578400
3237,2012-11-14,42.759998,42.93,41.490002,41.740002,539800
3238,2012-11-15,41.419998,42.0,40.369999,41.16,821800
3239,2012-11-16,41.32,41.549999,40.080002,40.299999,1180900
3240,2012-11-19,41.09,41.299999,40.389999,41.209999,734000
3241,2012-11-20,41.200001,42.310001,41.009998,42.25,688400
3242,2012-11-21,42.25,42.48,41.650002,42.07,607400
3243,2012-11-23,42.34,42.849998,42.34,42.720001,167600
3244,2012-11-26,42.619999,43.66,41.959999,43.599998,1119000
3245,2012-11-27,40.200001,41.0,38.279999,38.599998,3258900
3246,2012-11-28,38.119999,39.0,37.75,38.970001,761400
3247,2012-11-29,39.150002,39.360001,37.759998,37.950001,973100
3248,2012-11-30,37.939999,38.07,37.0,37.740002,1188300
3249,2012-12-03,38.040001,38.470001,36.490002,36.740002,896400
3250,2012-12-04,36.84,36.919998,36.060001,36.610001,691300
3251,2012-12-05,36.599998,36.790001,35.779999,36.029999,658200
3252,2012-12-06,36.049999,36.709999,35.77,36.66,516600
3253,2012-12-07,36.639999,36.82,35.919998,36.290001,706900
3254,2012-12-10,36.16,36.919998,35.939999,36.650002,432800
3255,2012-12-11,36.73,37.360001,35.84,36.939999,494100
3256,2012-12-12,37.279999,37.669998,37.060001,37.259998,533500
3257,2012-12-13,37.18,37.330002,36.639999,36.700001,364600
3258,2012-12-14,36.68,37.060001,36.169998,36.18,447100
3259,2012-12-17,36.200001,36.860001,36.110001,36.68,398700
3260,2012-12-18,36.82,37.639999,36.82,37.459999,539600
3261,2012-12-19,36.009998,37.259998,35.950001,36.990002,715600
3262,2012-12-20,37.240002,38.360001,37.240002,38.349998,1175000
3263,2012-12-21,38.029999,39.360001,37.82,38.650002,1454200
3264,2012-12-24,38.389999,38.389999,37.27,37.880001,454000
3265,2012-12-26,37.990002,38.27,37.599998,37.68,682500
3266,2012-12-27,37.650002,37.889999,36.810001,37.66,558800
3267,2012-12-28,37.41,37.43,36.650002,36.84,657400
3268,2012-12-31,36.84,37.650002,36.59,37.43,701400
3269,2013-01-02,38.709999,38.720001,37.810001,38.450001,833000
3270,2013-01-03,38.400002,38.68,38.029999,38.459999,572400
3271,2013-01-04,38.68,38.720001,38.32,38.700001,502100
3272,2013-01-07,38.619999,39.169998,38.509998,38.950001,568600
3273,2013-01-08,38.740002,39.669998,38.689999,39.630001,1065300
3274,2013-01-09,39.540001,40.75,39.540001,40.389999,928300
3275,2013-01-10,40.77,41.099998,40.07,40.860001,722000
3276,2013-01-11,40.990002,41.43,40.900002,41.200001,508700
3277,2013-01-14,41.349998,41.439999,40.73,40.889999,308300
3278,2013-01-15,40.759998,41.700001,40.619999,41.450001,389800
3279,2013-01-16,41.369999,41.369999,40.509998,40.82,423200
3280,2013-01-17,41.25,41.59,40.290001,40.84,995700
3281,2013-01-18,40.740002,40.869999,39.959999,40.419998,854800
3282,2013-01-22,40.470001,40.540001,40.25,40.52,337800
3283,2013-01-23,40.52,40.799999,40.189999,40.57,459000
3284,2013-01-24,40.43,42.459999,40.43,42.389999,1490800
3285,2013-01-25,42.869999,44.029999,42.759998,43.91,1907600
3286,2013-01-28,44.25,44.279999,43.470001,43.52,940800
3287,2013-01-29,43.5,43.650002,42.290001,42.599998,1144300
3288,2013-01-30,42.66,42.66,41.75,41.91,487600
3289,2013-01-31,41.889999,42.18,41.490002,42.080002,465600
3290,2013-02-01,42.43,42.669998,41.959999,42.349998,529400
3291,2013-02-04,42.009998,42.009998,39.450001,39.799999,1824600
3292,2013-02-05,41.0,41.09,37.68,37.990002,1962100
3293,2013-02-06,38.110001,38.439999,37.369999,37.849998,2463000
3294,2013-02-07,38.060001,38.369999,37.810001,37.93,1012200
3295,2013-02-08,37.860001,37.990002,37.490002,37.93,606700
3296,2013-02-11,37.82,37.93,37.650002,37.810001,375000
3297,2013-02-12,37.830002,38.200001,37.650002,37.799999,378700
3298,2013-02-13,37.810001,37.959999,37.549999,37.77,589800
3299,2013-02-14,37.669998,38.25,37.57,38.060001,495200
3300,2013-02-15,38.029999,38.599998,37.98,38.02,626600
3301,2013-02-19,38.080002,38.540001,37.84,37.98,872200
3302,2013-02-20,38.0,38.110001,36.889999,37.049999,698800
3303,2013-02-21,36.93,37.049999,36.299999,36.799999,570800
3304,2013-02-22,36.959999,37.919998,36.959999,37.779999,365900
3305,2013-02-25,37.950001,38.080002,36.490002,36.490002,314700
3306,2013-02-26,36.700001,37.240002,36.299999,36.91,405400
3307,2013-02-27,36.869999,38.040001,36.689999,37.759998,343500
3308,2013-02-28,37.77,38.07,37.59,37.59,335800
3309,2013-03-01,37.450001,38.040001,36.98,37.720001,500400
3310,2013-03-04,37.630001,37.880001,37.450001,37.82,567600
3311,2013-03-05,38.0,38.27,37.509998,37.84,422700
3312,2013-03-06,38.0,38.380001,37.77,38.330002,295200
3313,2013-03-07,38.540001,38.860001,38.330002,38.439999,427600
3314,2013-03-08,36.98,37.939999,36.049999,37.73,1178700
3315,2013-03-11,37.599998,38.299999,37.470001,38.130001,610400
3316,2013-03-12,38.080002,38.799999,38.049999,38.540001,412200
3317,2013-03-13,38.580002,38.700001,38.240002,38.619999,300800
3318,2013-03-14,38.810001,39.299999,38.509998,39.130001,441600
3319,2013-03-15,39.07,39.07,38.529999,38.700001,415000
3320,2013-03-18,38.27,38.27,37.360001,37.48,467400
3321,2013-03-19,37.669998,37.740002,36.650002,36.950001,525300
3322,2013-03-20,37.139999,37.349998,36.75,37.16,545900
3323,2013-03-21,37.0,37.169998,36.25,36.43,521700
3324,2013-03-22,36.549999,36.59,36.16,36.279999,324700
3325,2013-03-25,36.48,36.599998,36.080002,36.450001,482000
3326,2013-03-26,36.779999,36.779999,35.639999,36.080002,972400
3327,2013-03-27,35.700001,36.529999,35.700001,36.41,498500
3328,2013-03-28,36.529999,37.470001,36.529999,36.790001,575100
3329,2013-04-01,36.610001,37.27,36.610001,37.049999,709000
3330,2013-04-02,37.110001,37.240002,36.48,36.73,690100
3331,2013-04-03,36.799999,36.810001,35.610001,36.009998,760400
3332,2013-04-04,35.950001,36.34,35.549999,36.23,573100
3333,2013-04-05,35.52,36.169998,35.139999,36.09,546400
3334,2013-04-08,36.139999,36.220001,35.630001,36.07,232700
3335,2013-04-09,36.060001,36.389999,35.669998,35.919998,393900
3336,2013-04-10,35.990002,36.950001,35.759998,36.560001,416700
3337,2013-04-11,36.560001,37.709999,36.279999,37.27,572000
3338,2013-04-12,37.07,37.34,36.5,37.0,349700
3339,2013-04-15,36.779999,36.779999,35.509998,35.57,625500
3340,2013-04-16,35.759998,36.529999,35.610001,36.529999,440400
3341,2013-04-17,36.259998,36.360001,35.540001,35.779999,786000
3342,2013-04-18,35.82,35.93,34.91,35.119999,517100
3343,2013-04-19,35.25,35.400002,34.990002,35.189999,261300
