,Date,Open,High,Low,Close,Volume
934,2003-09-23,36.849998,37.150002,36.610001,37.0,1875400
935,2003-09-24,36.619999,37.0,35.099998,35.330002,3936700
936,2003-09-25,35.330002,35.650002,34.459999,34.84,2879400
937,2003-09-26,34.77,35.220001,34.09,34.25,2421800
938,2003-09-29,33.25,33.919998,32.75,33.880001,6493200
939,2003-09-30,33.400002,33.860001,32.959999,33.290001,5415800
940,2003-10-01,33.540001,33.93,32.889999,33.68,3599400
941,2003-10-02,33.709999,34.77,33.700001,34.360001,3675100
942,2003-10-03,34.73,35.459999,34.189999,34.779999,3333000
943,2003-10-06,34.720001,35.0,33.75,33.939999,3019300
944,2003-10-07,33.880001,34.459999,33.150002,34.450001,4036800
945,2003-10-08,34.400002,34.880001,33.41,33.869999,3650300
946,2003-10-09,34.400002,34.48,32.880001,33.310001,7116200
947,2003-10-10,33.0,34.0,32.98,33.169998,3994300
948,2003-10-13,33.369999,34.66,33.060001,34.029999,4644000
949,2003-10-14,34.369999,34.549999,33.73,34.130001,3582900
950,2003-10-15,34.73,34.73,33.439999,33.650002,1994600
951,2003-10-16,33.75,34.150002,33.540001,33.740002,1728800
952,2003-10-17,33.740002,33.950001,32.5,32.599998,2860300
953,2003-10-20,32.549999,32.759998,31.629999,32.599998,3449800
954,2003-10-21,32.610001,33.810001,32.389999,33.43,2902300
955,2003-10-22,33.040001,33.369999,31.99,32.240002,3485700
956,2003-10-23,32.200001,32.889999,31.73,32.450001,3789500
957,2003-10-24,32.169998,32.849998,31.879999,32.73,1489800
958,2003-10-27,33.169998,33.310001,32.02,32.419998,2310300
959,2003-10-28,33.5,34.27,33.209999,34.27,4407700
960,2003-10-29,34.900002,35.459999,34.349998,34.849998,5691400
961,2003-10-30,35.450001,35.5,34.59,34.73,2493500
962,2003-10-31,34.700001,35.720001,34.66,35.139999,2461500
963,2003-11-03,35.02,35.599998,34.75,35.200001,2409400
964,2003-11-04,34.68,34.900002,33.0,33.259998,10663300
965,2003-11-05,33.349998,34.5,33.25,34.009998,5018100
966,2003-11-06,34.200001,34.709999,33.799999,34.48,3201200
967,2003-11-07,34.709999,34.959999,34.040001,34.049999,2042800
968,2003-11-10,34.240002,34.439999,33.0,33.07,3250300
969,2003-11-11,33.0,33.59,32.34,33.400002,4870600
970,2003-11-12,33.5,33.939999,33.040001,33.419998,17861500
971,2003-11-13,35.220001,35.610001,34.790001,35.25,10315300
972,2003-11-14,35.200001,36.68,35.150002,35.75,6092800
973,2003-11-17,35.540001,35.77,34.700001,35.259998,5099000
974,2003-11-18,35.25,35.52,34.290001,34.43,5153100
975,2003-11-19,35.580002,35.66,34.75,35.189999,4617900
976,2003-11-20,35.02,36.360001,34.799999,35.939999,4647500
977,2003-11-21,35.91,36.349998,35.439999,36.25,3667300
978,2003-11-24,36.459999,37.529999,36.459999,37.529999,4507600
979,2003-11-25,37.509998,38.400002,36.869999,38.18,15130200
980,2003-11-26,38.07,38.200001,37.349998,38.099998,3491100
981,2003-11-28,38.119999,38.490002,37.75,38.18,1640200
982,2003-12-01,38.369999,39.389999,38.330002,39.240002,4091300
983,2003-12-02,39.220001,39.41,38.68,38.799999,3392500
984,2003-12-03,38.990002,39.209999,38.34,38.57,4052400
985,2003-12-04,38.16,38.610001,37.5,38.5,3053000
986,2003-12-05,38.299999,38.889999,37.860001,38.27,2879600
987,2003-12-08,38.099998,38.200001,36.68,37.34,4669000
988,2003-12-09,37.240002,37.57,36.540001,36.75,3048200
989,2003-12-10,36.950001,37.060001,35.389999,35.970001,3784200
990,2003-12-11,36.02,37.41,35.810001,36.900002,3192400
991,2003-12-12,36.799999,37.169998,36.689999,36.939999,1909500
992,2003-12-15,37.209999,37.98,36.450001,36.639999,3180300
993,2003-12-16,36.48,37.18,36.220001,36.77,2048800
994,2003-12-17,36.790001,37.150002,36.599998,37.0,2392100
995,2003-12-18,37.099998,37.5,36.75,37.330002,2596900
996,2003-12-19,37.450001,37.650002,36.91,37.48,3869400
997,2003-12-22,37.490002,37.610001,36.619999,36.82,2565700
998,2003-12-23,36.610001,37.049999,36.470001,36.950001,1941800
999,2003-12-24,37.150002,37.25,36.799999,37.220001,1267700
1000,2003-12-26,37.220001,37.490002,36.91,37.0,447900
1001,2003-12-29,36.990002,37.599998,36.990002,37.490002,2179300
1002,2003-12-30,37.610001,37.650002,36.720001,36.889999,2688600
1003,2003-12-31,36.75,37.200001,36.5,36.700001,1895400
1004,2004-01-02,36.950001,37.490002,36.599998,36.939999,2675900
1005,2004-01-05,36.889999,37.400002,36.889999,37.099998,2363100
1006,2004-01-06,37.5,39.09,37.279999,38.59,5022800
1007,2004-01-07,38.330002,40.959999,38.259998,40.790001,7002900
1008,2004-01-08,40.52,41.310001,40.119999,41.25,7009900
1009,2004-01-09,41.07,42.880001,40.790001,42.380001,8304800
1010,2004-01-12,42.48,42.849998,40.560001,41.490002,4562300
1011,2004-01-13,41.110001,42.060001,40.540001,40.799999,4264200
1012,2004-01-14,41.119999,41.290001,39.91,40.419998,4310700
1013,2004-01-15,40.16,42.040001,40.040001,41.849998,4690900
1014,2004-01-16,41.59,43.23,41.560001,43.189999,7205600
1015,2004-01-20,43.09,43.810001,42.950001,43.52,5284700
1016,2004-01-21,43.799999,45.450001,43.259998,44.779999,6226100
1017,2004-01-22,45.060001,45.5,44.439999,44.48,7874300
1018,2004-01-23,44.380001,45.16,43.610001,44.32,5742500
1019,2004-01-26,44.349998,45.740002,44.080002,45.610001,4832500
1020,2004-01-27,45.669998,45.75,44.110001,44.470001,3792600
1021,2004-01-28,44.549999,44.610001,42.740002,42.830002,3972700
1022,2004-01-29,43.889999,43.900002,42.119999,43.400002,5977900
1023,2004-01-30,43.25,44.18,42.75,42.98,2965900
1024,2004-02-02,42.509998,45.0,42.5,44.279999,4092000
1025,2004-02-03,44.040001,44.919998,43.799999,44.91,2851600
1026,2004-02-04,43.77,44.389999,42.790001,43.18,4078100
1027,2004-02-05,43.369999,43.68,41.75,42.18,3642600
1028,2004-02-06,42.240002,43.75,42.049999,43.5,3124600
1029,2004-02-09,44.02,44.299999,43.459999,44.060001,2691600
1030,2004-02-10,43.860001,43.93,43.080002,43.41,2669400
1031,2004-02-11,43.240002,44.259998,43.049999,44.139999,2394700
1032,2004-02-12,44.0,44.950001,43.860001,44.41,3680000
1033,2004-02-13,44.299999,44.540001,43.34,43.529999,2491800
1034,2004-02-17,43.630001,44.419998,43.560001,44.259998,2882700
1035,2004-02-18,51.700001,53.880001,50.860001,53.23,34523600
1036,2004-02-19,55.610001,59.279999,55.23,58.880001,25393800
1037,2004-02-20,58.43,58.470001,56.369999,56.869999,8966300
1038,2004-02-23,56.169998,56.650002,54.939999,55.700001,7302600
1039,2004-02-24,55.509998,55.509998,54.009998,55.029999,8228400
1040,2004-02-25,55.0,55.470001,54.080002,54.759998,4051400
1041,2004-02-26,54.52,55.880001,54.470001,55.650002,4829200
1042,2004-02-27,55.700001,56.720001,55.450001,55.450001,6353000
1043,2004-03-01,56.049999,56.549999,54.099998,56.110001,4492900
1044,2004-03-02,55.860001,57.650002,55.369999,57.639999,7230400
1045,2004-03-03,57.349998,58.630001,57.060001,58.279999,7239100
1046,2004-03-04,57.830002,59.439999,57.450001,59.02,5652800
1047,2004-03-05,58.490002,59.630001,57.470001,59.209999,5200700
1048,2004-03-08,59.07,59.619999,57.139999,57.5,4283500
1049,2004-03-09,57.18,57.5,55.549999,56.189999,6156500
1050,2004-03-10,55.639999,56.849998,54.939999,55.0,4609400
1051,2004-03-11,54.619999,55.34,53.849998,53.990002,5617000
1052,2004-03-12,53.759998,54.75,53.060001,54.700001,4538900
1053,2004-03-15,54.349998,54.389999,52.099998,52.91,4704400
1054,2004-03-16,53.459999,53.639999,50.869999,51.779999,7233700
1055,2004-03-17,52.599998,54.400002,51.759998,54.169998,5231200
1056,2004-03-18,53.900002,54.16,52.799999,53.509998,3403600
1057,2004-03-19,53.220001,53.939999,52.299999,52.880001,3728400
1058,2004-03-22,52.470001,52.599998,51.0,52.32,3461100
1059,2004-03-23,52.77,53.43,52.029999,52.73,4497000
1060,2004-03-24,52.380001,54.759998,52.27,54.630001,5760300
1061,2004-03-25,54.75,54.970001,53.330002,54.630001,3541700
1062,2004-03-26,54.57,54.759998,53.09,53.18,2548900
1063,2004-03-29,53.439999,55.990002,53.299999,55.93,4482700
1064,2004-03-30,54.860001,56.18,54.75,56.029999,2694100
1065,2004-03-31,56.0,56.299999,55.080002,55.599998,2576300
1066,2004-04-01,55.400002,56.900002,55.009998,56.5,3299700
1067,2004-04-02,57.599998,58.130001,56.950001,57.970001,3187200
1068,2004-04-05,57.669998,58.0,57.27,57.630001,2482200
1069,2004-04-06,57.150002,57.400002,56.400002,56.939999,2384900
1070,2004-04-07,55.919998,56.09,54.84,55.25,4275900
1071,2004-04-08,56.150002,56.169998,54.560001,55.029999,3852100
1072,2004-04-12,55.740002,56.799999,55.490002,56.599998,1999600
1073,2004-04-13,57.200001,57.200001,55.610001,55.830002,2374800
1074,2004-04-14,55.52,57.240002,55.400002,56.91,2499200
1075,2004-04-15,57.09,58.5,56.959999,57.689999,3880000
1076,2004-04-16,57.720001,60.099998,56.959999,59.459999,4823800
1077,2004-04-19,59.66,61.16,59.349998,60.619999,4192800
1078,2004-04-20,60.240002,61.049999,57.82,57.900002,4281600
1079,2004-04-21,58.060001,59.25,57.16,58.73,3423300
1080,2004-04-22,58.439999,60.799999,58.34,60.77,3533800
1081,2004-04-23,60.68,60.75,59.25,60.68,2288100
1082,2004-04-26,60.990002,62.25,59.919998,60.09,3251800
1083,2004-04-27,60.139999,62.0,59.799999,59.990002,3686900
1084,2004-04-28,59.639999,59.73,57.75,57.799999,3950900
1085,2004-04-29,58.060001,58.560001,56.700001,57.009998,4519800
1086,2004-04-30,60.09,61.650002,58.82,59.0,10975300
1087,2004-05-03,59.09,60.599998,58.799999,59.509998,4354700
1088,2004-05-04,58.91,59.060001,56.91,57.75,5484800
1089,2004-05-05,57.900002,59.029999,57.080002,58.93,3472900
1090,2004-05-06,58.5,58.599998,56.919998,57.490002,2955900
1091,2004-05-07,57.0,58.650002,56.709999,56.84,3200800
1092,2004-05-10,56.330002,56.470001,55.150002,56.369999,4708100
1093,2004-05-11,56.52,57.91,56.450001,57.57,3556500
1094,2004-05-12,56.93,58.209999,55.959999,58.02,5035500
1095,2004-05-13,57.779999,58.740002,57.57,58.48,3765900
1096,2004-05-14,58.549999,59.740002,57.200001,58.5,3985100
1097,2004-05-17,58.0,58.849998,57.400002,58.150002,2590900
1098,2004-05-18,58.689999,59.759998,58.389999,59.209999,3541700
1099,2004-05-19,60.009998,60.200001,58.580002,59.220001,6338800
1100,2004-05-20,59.290001,61.5,59.220001,60.650002,5456700
1101,2004-05-21,61.490002,61.73,60.380001,61.400002,3563900
1102,2004-05-24,60.77,62.650002,60.610001,62.650002,4701100
1103,2004-05-25,62.599998,63.939999,61.849998,63.540001,5081000
1104,2004-05-26,63.200001,63.880001,62.669998,63.09,3192700
1105,2004-05-27,63.400002,63.900002,61.689999,63.080002,5153600
1106,2004-05-28,62.759998,62.919998,61.91,62.150002,1976400
1107,2004-06-01,61.740002,62.849998,61.5,62.849998,2432300
1108,2004-06-02,63.950001,64.0,62.549999,62.73,3116600
1109,2004-06-03,62.549999,63.0,61.07,61.150002,2856600
1110,2004-06-04,61.75,62.110001,61.18,61.450001,2295300
1111,2004-06-07,61.91,63.18,61.34,63.139999,2831000
1112,2004-06-08,62.799999,63.099998,61.43,62.099998,2489300
1113,2004-06-09,62.0,62.09,60.060001,60.330002,4008600
1114,2004-06-10,60.549999,60.740002,58.900002,59.549999,5150400
1115,2004-06-14,58.990002,60.299999,58.759998,59.279999,2940000
1116,2004-06-15,60.130001,60.189999,59.02,59.389999,2836300
1117,2004-06-16,59.57,60.0,59.150002,59.77,2352700
1118,2004-06-17,59.889999,60.189999,58.25,58.470001,3245700
1119,2004-06-18,58.889999,59.48,58.040001,58.040001,5416300
1120,2004-06-21,58.43,58.450001,57.16,57.48,2655500
1121,2004-06-22,57.599998,58.450001,56.5,58.25,3859400
1122,2004-06-23,58.299999,60.0,58.09,59.860001,2951400
1123,2004-06-24,59.75,61.200001,59.5,60.580002,3313300
1124,2004-06-25,60.27,62.369999,59.759998,62.369999,5526100
1125,2004-06-28,63.099998,63.57,62.060001,62.700001,4618900
1126,2004-06-29,62.810001,63.200001,62.099998,62.77,3422400
1127,2004-06-30,63.119999,63.57,62.57,63.25,3352300
1128,2004-07-01,63.049999,63.5,61.5,61.860001,3370900
1129,2004-07-02,62.139999,62.259998,61.18,62.009998,2160300
1130,2004-07-06,62.279999,62.580002,61.41,61.689999,2459800
1131,2004-07-07,61.540001,63.0,61.48,62.77,2544200
1132,2004-07-08,62.84,63.490002,62.07,62.259998,2831300
1133,2004-07-09,62.560001,63.119999,61.509998,61.509998,2556500
1134,2004-07-12,61.23,61.68,59.830002,61.330002,3973200
1135,2004-07-13,61.23,62.09,60.84,61.189999,2166600
1136,2004-07-14,60.43,61.189999,59.830002,60.509998,4211000
1137,2004-07-15,60.279999,60.509998,59.09,59.439999,2975500
1138,2004-07-16,59.650002,59.669998,57.32,57.34,3419800
1139,2004-07-19,57.959999,58.349998,56.02,56.560001,4223700
1140,2004-07-20,56.529999,57.18,56.349998,57.139999,2956900
1141,2004-07-21,56.849998,58.0,55.049999,55.130001,3901500
1142,2004-07-22,55.110001,56.189999,54.0,55.59,4247400
1143,2004-07-23,55.09,56.029999,54.740002,55.389999,2866600
1144,2004-07-26,55.349998,55.630001,53.060001,53.830002,4005400
1145,2004-07-27,54.139999,57.360001,53.75,56.509998,4835600
1146,2004-07-28,57.759998,59.470001,56.77,58.450001,6113100
1147,2004-07-29,58.759998,59.650002,58.240002,59.650002,3170100
1148,2004-07-30,59.400002,60.700001,59.110001,60.0,2732700
1149,2004-08-02,59.799999,60.0,57.709999,58.34,4314100
1150,2004-08-03,58.400002,59.0,57.790001,57.84,2750400
1151,2004-08-04,57.810001,58.41,57.110001,57.560001,4068800
1152,2004-08-05,57.299999,58.169998,57.200001,57.32,3466600
1153,2004-08-06,57.27,57.34,55.959999,55.970001,3427000
1154,2004-08-09,56.02,56.5,55.150002,55.23,2733200
1155,2004-08-10,55.299999,56.82,55.0,56.810001,2617500
1156,2004-08-11,56.650002,58.59,56.459999,58.07,3074000
1157,2004-08-12,58.049999,58.959999,58.009998,58.27,2794400
1158,2004-08-13,58.419998,58.580002,57.09,57.450001,2400500
1159,2004-08-16,57.720001,59.380001,57.5,59.07,2315700
1160,2004-08-17,59.02,59.5,58.330002,58.34,2528200
1161,2004-08-18,57.18,60.169998,57.0,60.09,6740300
1162,2004-08-19,59.610001,59.880001,58.68,59.049999,3684900
1163,2004-08-20,59.0,60.0,58.689999,59.77,2528500
1164,2004-08-23,59.93,59.93,58.75,59.02,2244500
1165,2004-08-24,59.240002,59.5,58.07,59.049999,2292900
1166,2004-08-25,59.189999,60.240002,58.599998,59.830002,2433200
1167,2004-08-26,59.880001,60.330002,58.98,59.630001,1790400
1168,2004-08-27,59.349998,60.990002,59.290001,60.459999,2066200
1169,2004-08-30,60.240002,60.400002,58.32,58.630001,2355100
1170,2004-08-31,58.849998,59.369999,58.23,59.330002,1872800
1171,2004-09-01,59.060001,60.400002,58.950001,60.0,2779400
1172,2004-09-02,59.98,61.970001,59.77,61.220001,2563200
1173,2004-09-03,61.09,61.650002,60.380001,60.470001,2618900
1174,2004-09-07,60.73,61.830002,60.43,60.900002,2303700
1175,2004-09-08,60.77,61.43,59.799999,60.549999,1994400
1176,2004-09-09,60.66,61.650002,60.349998,61.360001,2693700
1177,2004-09-10,61.07,62.48,60.900002,62.09,2290800
1178,2004-09-13,62.049999,62.950001,61.419998,62.25,2358500
1179,2004-09-14,62.080002,62.849998,61.779999,62.310001,2008100
1180,2004-09-15,61.880001,62.279999,61.18,61.400002,2123200
1181,2004-09-16,61.48,62.189999,60.880001,61.049999,2486700
1182,2004-09-17,61.490002,61.93,61.41,61.720001,2098400
1183,2004-09-20,61.599998,62.560001,60.82,61.540001,2817600
1184,2004-09-21,61.599998,61.759998,60.700001,61.52,3164600
1185,2004-09-22,61.130001,61.130001,59.560001,59.57,3090400
1186,2004-09-23,59.709999,60.259998,59.119999,59.310001,2622800
1187,2004-09-24,59.189999,60.5,59.09,59.669998,2163800
1188,2004-09-27,59.5,60.02,58.93,59.279999,2238000
1189,2004-09-28,59.34,60.369999,59.060001,60.009998,2287000
1190,2004-09-29,59.959999,60.93,59.849998,60.720001,2071300
1191,2004-09-30,60.41,61.5,59.889999,61.169998,2940900
1192,2004-10-01,60.880001,62.869999,60.709999,62.869999,3052900
1193,2004-10-04,62.549999,63.099998,61.950001,62.439999,3005100
1194,2004-10-05,61.82,62.669998,61.650002,61.880001,2497900
1195,2004-10-06,61.740002,62.310001,61.450001,62.299999,2553300
1196,2004-10-07,61.669998,62.09,59.959999,60.150002,3143600
1197,2004-10-08,58.610001,59.630001,57.700001,58.950001,6669700
1198,2004-10-11,60.02,60.799999,58.950001,60.259998,3580200
1199,2004-10-12,59.990002,60.330002,59.23,59.82,2289900
1200,2004-10-13,59.98,60.049999,57.639999,57.889999,3356700
1201,2004-10-14,57.779999,58.740002,56.41,56.880001,5572500
1202,2004-10-15,57.209999,58.23,56.5,58.02,3970900
1203,2004-10-18,57.799999,58.240002,57.200001,58.0,2922900
1204,2004-10-19,57.82,58.349998,56.91,57.060001,1975600
1205,2004-10-20,56.900002,58.299999,56.580002,58.07,2590500
1206,2004-10-21,58.09,58.439999,56.799999,58.27,2322300
1207,2004-10-22,58.259998,58.5,56.75,56.779999,2679200
1208,2004-10-25,56.52,56.849998,55.25,55.799999,3067700
1209,2004-10-26,55.849998,56.689999,55.700001,56.68,3576500
1210,2004-10-27,55.919998,58.650002,55.869999,58.52,4565100
1211,2004-10-28,58.34,60.18,57.220001,59.610001,4834900
1212,2004-10-29,59.549999,59.98,57.52,58.16,4939700
1213,2004-11-01,57.939999,58.619999,57.259998,57.650002,4095200
1214,2004-11-02,58.060001,59.389999,56.889999,57.080002,3690200
1215,2004-11-03,58.5,60.860001,58.119999,60.290001,4822500
1216,2004-11-04,58.0,60.290001,57.720001,59.900002,5039700
1217,2004-11-05,60.18,61.950001,59.700001,60.860001,5017900
1218,2004-11-08,61.919998,62.330002,60.34,60.400002,5401500
1219,2004-11-09,60.830002,61.07,59.830002,60.5,4390200
1220,2004-11-10,60.560001,60.810001,59.360001,59.639999,2667400
1221,2004-11-11,60.130001,60.68,59.669998,60.119999,2714400
1222,2004-11-12,60.400002,60.450001,58.700001,59.040001,4994900
1223,2004-11-15,58.82,59.130001,58.389999,58.75,2525400
1224,2004-11-16,58.689999,59.470001,58.130001,58.310001,2097500
1225,2004-11-17,58.419998,59.16,56.75,57.060001,3894100
1226,2004-11-18,56.650002,57.900002,56.650002,57.52,2835300
1227,2004-11-19,56.02,56.639999,55.009998,55.34,6831700
1228,2004-11-22,55.82,57.220001,54.299999,57.139999,6481600
1229,2004-11-23,57.169998,57.75,55.610001,57.43,6814000
1230,2004-11-24,59.23,59.950001,57.84,58.59,9389100
1231,2004-11-26,58.400002,58.900002,58.220001,58.43,1101400
1232,2004-11-29,59.040001,59.299999,57.869999,58.900002,4268300
1233,2004-11-30,58.939999,59.119999,57.84,58.68,3786300
1234,2004-12-01,59.150002,60.740002,59.119999,60.560001,5814400
1235,2004-12-02,60.5,61.990002,60.360001,61.900002,3457900
1236,2004-12-03,61.439999,62.080002,60.810001,61.560001,3301000
1237,2004-12-06,61.049999,61.900002,60.650002,61.389999,2226200
1238,2004-12-07,61.380001,62.5,61.279999,61.470001,3545400
1239,2004-12-08,61.849998,64.940002,61.830002,64.529999,8194000
1240,2004-12-09,64.5,66.300003,63.75,66.120003,6323300
1241,2004-12-10,65.760002,65.900002,64.589996,65.529999,4408200
1242,2004-12-13,66.029999,66.400002,65.43,66.290001,4167800
1243,2004-12-14,65.370003,66.290001,65.089996,66.190002,3194800
1244,2004-12-15,66.0,66.690002,64.669998,64.910004,3591400
1245,2004-12-16,65.709999,66.480003,65.300003,65.889999,3414300
1246,2004-12-17,65.849998,66.879997,64.800003,64.800003,4309000
1247,2004-12-20,65.110001,65.919998,64.849998,65.839996,2576400
1248,2004-12-21,65.93,66.220001,65.32,65.919998,2535300
1249,2004-12-22,65.519997,65.779999,64.949997,65.639999,2122800
1250,2004-12-23,65.5,66.769997,65.339996,66.309998,2021200
1251,2004-12-27,66.589996,67.0,65.0,65.550003,2944000
1252,2004-12-28,66.019997,68.129997,65.639999,67.860001,3842300
1253,2004-12-29,67.860001,68.0,67.339996,67.919998,2247300
1254,2004-12-30,67.709999,67.949997,66.769997,67.209999,1225200
1255,2004-12-31,67.199997,67.559998,66.610001,66.610001,1722900
1256,2005-01-03,66.919998,67.800003,66.150002,66.290001,3506500
1257,2005-01-04,66.839996,67.410004,64.290001,64.760002,3888500
1258,2005-01-05,64.910004,65.480003,63.82,64.839996,3587400
1259,2005-01-06,64.879997,65.870003,64.449997,65.190002,2963900
1260,2005-01-07,66.230003,66.699997,65.349998,66.089996,3257100
1261,2005-01-10,65.699997,67.540001,65.699997,66.82,4390300
1262,2005-01-11,66.120003,66.650002,65.559998,65.800003,2902400
1263,2005-01-12,65.959999,67.110001,65.93,67.110001,3410200
1264,2005-01-13,66.93,67.110001,64.760002,64.870003,3595600
1265,2005-01-14,64.949997,66.669998,64.620003,66.580002,3151300
1266,2005-01-18,65.970001,68.389999,65.940002,67.800003,3872100
1267,2005-01-19,67.629997,68.190002,66.809998,66.93,2905000
1268,2005-01-20,66.93,67.82,64.650002,64.830002,6126000
1269,2005-01-21,65.0,65.540001,64.169998,64.830002,5277800
1270,2005-01-24,64.949997,64.949997,61.759998,63.0,4911600
1271,2005-01-25,63.400002,64.339996,62.32,63.080002,3215000
1272,2005-01-26,63.330002,64.309998,63.0,63.470001,3666300
1273,2005-01-27,63.529999,64.720001,62.939999,63.689999,3854200
1274,2005-01-28,63.400002,63.709999,61.27,62.200001,4686900
1275,2005-01-31,63.5,65.349998,63.34,64.959999,4170300
1276,2005-02-01,64.779999,65.349998,64.209999,64.720001,2307800
1277,2005-02-02,65.080002,65.900002,64.529999,65.5,2931900
1278,2005-02-03,65.709999,65.900002,64.760002,65.18,1992200
1279,2005-02-04,64.870003,66.989998,64.870003,66.949997,3565200
1280,2005-02-07,67.0,67.010002,65.75,66.150002,3391400
1281,2005-02-08,67.629997,67.699997,65.760002,66.230003,4683800
1282,2005-02-09,66.510002,66.809998,65.019997,65.029999,3369100
1283,2005-02-10,65.230003,66.099998,64.989998,65.919998,2518500
1284,2005-02-11,65.989998,67.309998,65.449997,66.699997,2947600
1285,2005-02-14,66.599998,67.080002,66.400002,66.989998,1833700
1286,2005-02-15,67.0,68.0,66.300003,67.040001,2800000
1287,2005-02-16,66.849998,67.5,66.260002,67.290001,1869500
1288,2005-02-17,68.699997,70.0,67.5,67.57,7394900
1289,2005-02-18,67.550003,67.599998,66.849998,66.970001,2611000
1290,2005-02-22,67.059998,67.5,65.330002,65.339996,3047400
1291,2005-02-23,65.730003,66.07,65.089996,65.580002,1702400
1292,2005-02-24,65.089996,66.769997,64.129997,66.68,3896200
1293,2005-02-25,66.449997,67.389999,66.040001,67.279999,1977500
1294,2005-02-28,37.790001,41.560001,35.860001,38.650002,117940000
1295,2005-03-01,40.0,41.48,39.119999,41.259998,52507900
1296,2005-03-02,41.73,42.25,40.740002,40.880001,24290800
1297,2005-03-03,41.490002,41.560001,38.799999,39.330002,21420400
1298,2005-03-04,38.470001,38.52,37.450001,37.529999,24063700
1299,2005-03-07,38.110001,38.259998,37.5,37.59,10636100
1300,2005-03-08,37.700001,38.549999,37.18,38.349998,14022400
1301,2005-03-09,38.5,39.66,38.330002,39.310001,12759100
1302,2005-03-10,39.400002,39.860001,37.939999,38.610001,10669400
1303,2005-03-11,38.799999,39.189999,38.0,38.029999,5524200
1304,2005-03-14,38.32,39.540001,38.049999,39.41,6374200
1305,2005-03-15,39.419998,39.900002,38.07,38.07,7257100
1306,2005-03-16,38.02,39.029999,34.299999,37.189999,29867000
1307,2005-03-17,37.470001,38.889999,37.470001,38.16,10854300
1308,2005-03-18,38.279999,38.610001,37.740002,38.259998,5837800
1309,2005-03-21,37.990002,38.650002,37.98,38.27,3706700
1310,2005-03-22,38.369999,38.5,37.93,38.099998,7335100
1311,2005-03-23,38.02,38.709999,38.02,38.099998,3632000
1312,2005-03-24,38.650002,39.34,38.400002,38.799999,4583600
1313,2005-03-28,39.0,39.259998,38.099998,38.099998,3313800
1314,2005-03-29,38.099998,38.700001,37.450001,37.689999,5021000
1315,2005-03-30,37.91,38.5,37.669998,38.349998,3176500
1316,2005-03-31,34.59,35.130001,33.849998,34.509998,41007700
1317,2005-04-01,34.669998,35.34,34.209999,34.740002,12616900
1318,2005-04-04,34.68,35.009998,34.209999,34.610001,5240400
1319,2005-04-05,34.830002,35.09,34.34,34.77,4192800
1320,2005-04-06,35.5,35.790001,34.880001,35.400002,7834300
1321,2005-04-07,35.5,36.799999,35.470001,36.529999,6917400
1322,2005-04-08,36.59,36.68,35.950001,36.080002,3274900
1323,2005-04-11,35.900002,36.790001,35.459999,35.75,4449600
1324,2005-04-12,35.779999,36.700001,35.700001,36.700001,4615900
1325,2005-04-13,36.900002,37.09,36.27,36.450001,6032100
1326,2005-04-14,36.669998,36.84,35.84,36.040001,3318400
1327,2005-04-15,35.66,36.48,35.52,35.790001,5536900
1328,2005-04-18,35.799999,36.119999,35.599998,35.73,3020400
1329,2005-04-19,35.810001,36.119999,35.259998,35.470001,3567500
1330,2005-04-20,35.419998,35.73,34.75,34.799999,3663400
1331,2005-04-21,35.259998,35.549999,34.919998,35.419998,2551500
1332,2005-04-22,35.209999,36.360001,35.189999,35.380001,3298400
1333,2005-04-25,35.700001,35.700001,35.0,35.349998,2606100
1334,2005-04-26,35.419998,36.849998,35.27,36.209999,4502800
1335,2005-04-27,36.299999,36.450001,35.599998,35.84,3435000
1336,2005-04-28,36.41,37.310001,35.98,35.98,6779100
1337,2005-04-29,36.150002,36.490002,35.5,36.240002,3379000
1338,2005-05-02,36.380001,37.619999,36.380001,37.32,5046200
1339,2005-05-03,37.470001,37.970001,37.369999,37.720001,5795500
1340,2005-05-04,38.34,39.110001,38.25,38.720001,4824400
1341,2005-05-05,38.599998,38.759998,38.0,38.52,3192600
1342,2005-05-06,38.889999,39.02,38.330002,38.450001,2676900
1343,2005-05-09,38.610001,38.869999,38.16,38.700001,3017700
1344,2005-05-10,38.52,39.450001,38.279999,38.91,4346900
1345,2005-05-11,39.02,39.189999,38.009998,38.77,4276700
1346,2005-05-12,38.740002,39.5,38.43,39.34,5158000
1347,2005-05-13,39.369999,39.619999,38.52,38.900002,4713000
1348,2005-05-16,38.900002,39.099998,38.209999,38.549999,2058000
1349,2005-05-17,38.439999,38.830002,38.279999,38.650002,3284800
1350,2005-05-18,38.77,39.509998,38.450001,39.259998,3282300
1351,2005-05-19,39.18,39.950001,38.790001,39.950001,3038900
1352,2005-05-20,39.939999,39.98,38.66,39.060001,5207800
1353,2005-05-23,38.540001,39.18,38.52,39.110001,2924900
1354,2005-05-24,38.990002,39.130001,38.099998,38.349998,3029100
1355,2005-05-25,38.299999,38.360001,37.689999,37.990002,2505000
1356,2005-05-26,38.68,39.52,38.310001,39.34,6989200
1357,2005-05-27,39.389999,39.650002,38.91,39.639999,2095100
1358,2005-05-31,39.349998,39.799999,38.740002,39.099998,3111100
1359,2005-06-01,39.41,40.02,39.200001,39.77,3736800
1360,2005-06-02,38.27,38.5,37.700001,38.07,10907000
1361,2005-06-03,37.240002,37.759998,36.139999,36.400002,8073500
