,Date,Open,High,Low,Close,Volume
2252,2008-12-16,13.911899,14.783963,13.895445,14.767509,1016649
2253,2008-12-17,14.594742,14.997866,14.380839,14.619423,587576
2254,2008-12-18,14.808645,14.808645,14.306796,14.380839,499816
2255,2008-12-19,14.54538,14.62765,13.977715,14.051758,1316879
2256,2008-12-22,14.01885,14.339704,13.829629,13.944807,541265
2257,2008-12-23,13.944807,14.092893,13.796721,13.870764,382155
2258,2008-12-24,14.70992,15.754752,14.685239,15.606666,1440132
2259,2008-12-26,15.861704,15.861704,15.433898,15.62312,660141
2260,2008-12-29,15.631347,15.886385,15.09659,15.828796,2163358
2261,2008-12-30,15.581985,16.667952,15.581985,16.462276,2488871
2262,2008-12-31,16.684406,16.906536,16.215466,16.659725,24421222
2263,2009-01-02,16.593908,16.659725,16.116741,16.338871,2495799
2264,2009-01-05,16.215466,16.39646,15.886385,16.067379,1337908
2265,2009-01-06,16.256601,16.256601,15.754752,15.886385,1467845
2266,2009-01-07,15.688936,16.133196,14.915596,14.956731,2410106
2267,2009-01-08,15.055455,15.269358,14.701693,14.841553,1462376
2268,2009-01-09,14.956731,14.956731,14.315023,14.32325,1521449
2269,2009-01-12,14.421974,14.751055,13.928353,14.117574,1809403
2270,2009-01-13,13.85431,14.46311,13.730904,14.331477,1671200
2271,2009-01-14,13.763812,14.027077,13.261964,13.286645,2111456
2272,2009-01-15,13.237283,13.541683,12.579121,13.056288,1748384
2273,2009-01-16,13.196148,13.278418,12.291175,12.735434,1755069
2274,2009-01-20,12.595575,12.595575,11.484927,11.583651,2516706
2275,2009-01-21,12.175997,12.760115,11.600105,12.710753,3690520
2276,2009-01-22,11.649467,12.324083,10.900808,10.983078,3675569
2277,2009-01-23,10.695132,11.196981,10.530592,11.081802,1963407
2278,2009-01-26,11.353294,11.682375,10.925489,11.090029,1687123
2279,2009-01-27,11.221662,11.279251,10.571727,10.925489,1852432
2280,2009-01-28,11.155846,11.953867,11.155846,11.822235,2590365
2281,2009-01-29,11.567197,11.616559,10.999532,11.040667,1601308
2282,2009-01-30,11.229889,11.394429,10.588181,10.711586,2060526
2283,2009-02-02,10.538819,10.711586,10.34137,10.637543,1096508
2284,2009-02-03,10.670451,10.719813,9.946473,10.086332,1408893
2285,2009-02-04,10.316689,10.324916,9.749024,10.250873,2277251
2286,2009-02-05,10.201511,10.892581,9.913565,10.760948,2398437
2287,2009-02-06,10.711586,11.534289,10.703359,11.452018,2150231
2288,2009-02-09,11.501381,11.707056,11.33684,11.410883,1241032
2289,2009-02-10,11.229889,11.567197,10.489457,10.530592,1818154
2290,2009-02-11,10.678678,10.851446,10.300235,10.760948,1469912
2291,2009-02-12,10.390732,10.653997,9.946473,10.538819,1505648
2292,2009-02-13,10.579954,10.579954,9.962927,10.012289,1321498
2293,2009-02-17,9.864203,9.9547,9.502214,9.518668,2139899
2294,2009-02-18,9.559803,9.73257,9.033273,9.26363,1801380
2295,2009-02-19,9.296538,9.42817,8.621922,8.712419,1747169
2296,2009-02-20,8.539652,8.893414,7.971987,8.778235,2642267
2297,2009-02-23,8.844052,9.230722,8.465608,8.547879,1867868
2298,2009-02-24,8.663057,9.337673,8.465608,9.337673,2151568
2299,2009-02-25,9.271857,9.559803,8.712419,9.296538,1951738
2300,2009-02-26,9.469305,9.979381,9.222495,9.362354,1646160
2301,2009-02-27,9.12377,9.773705,9.12377,9.403489,2103920
2302,2009-03-02,9.255403,9.288311,8.811144,8.844052,1591705
2303,2009-03-03,9.025046,9.025046,8.498517,8.597241,1315056
2304,2009-03-04,8.712419,8.712419,7.980214,8.259933,1512333
2305,2009-03-05,8.194117,8.309295,7.330279,7.404322,2523269
2306,2009-03-06,7.371414,7.675814,6.943609,7.404322,1995010
2307,2009-03-09,7.305598,7.560636,7.025879,7.239782,1872487
2308,2009-03-10,7.486593,8.243479,7.412549,8.243479,2410470
2309,2009-03-11,8.325749,8.498517,7.906171,8.037803,1788861
2310,2009-03-12,8.04603,8.770008,7.832128,8.761781,2067455
2311,2009-03-13,8.87696,8.975684,8.342203,8.753554,1837359
2312,2009-03-16,8.885187,9.057954,8.391565,8.4327,2095290
2313,2009-03-17,8.440927,9.12377,8.440927,9.107316,1648470
2314,2009-03-18,9.0415,9.559803,8.802916,9.535122,3150106
2315,2009-03-19,9.666754,9.666754,8.745327,8.753554,2455930
2316,2009-03-20,8.794689,8.983911,8.547879,8.605468,1488631
2317,2009-03-23,8.901641,10.069878,8.87696,10.069878,2658312
2318,2009-03-24,9.905338,10.160376,9.42817,9.469305,2635339
2319,2009-03-25,9.691435,9.9547,9.148452,9.73257,2148407
2320,2009-03-26,9.790159,10.094559,9.592711,10.094559,2348480
2321,2009-03-27,9.847749,10.555273,9.847749,10.250873,2245891
2322,2009-03-30,9.921792,9.979381,9.576257,9.600938,1863614
2323,2009-03-31,9.913565,10.283781,9.757251,10.17683,2280290
2324,2009-04-01,10.061651,10.316689,9.740797,10.152149,1674968
2325,2009-04-02,10.818538,11.057121,10.637543,10.876127,3037550
2326,2009-04-03,10.933716,11.238116,10.662224,11.213435,1736472
2327,2009-04-06,10.8679,11.090029,10.744494,10.917262,1594987
2328,2009-04-07,10.695132,11.015986,10.522365,10.522365,1782905
2329,2009-04-08,10.579954,10.653997,10.069878,10.34137,1192655
2330,2009-04-09,10.826765,11.682375,10.547046,11.591878,2855710
2331,2009-04-13,11.394429,12.101953,11.221662,12.069045,1832619
2332,2009-04-14,11.855143,11.962094,10.834992,10.966624,2238355
2333,2009-04-15,10.818538,11.11471,10.588181,11.024213,2525093
2334,2009-04-16,11.213435,11.262797,10.621089,11.090029,2203470
2335,2009-04-17,11.024213,11.501381,10.818538,11.386202,1812320
2336,2009-04-20,10.900808,11.048894,10.275554,10.292008,2273848
2337,2009-04-21,10.2591,11.057121,9.773705,11.03244,2885004
2338,2009-04-22,10.72804,11.328613,10.489457,10.637543,3282110
2339,2009-04-23,11.287478,11.287478,10.497684,11.106483,2446328
2340,2009-04-24,11.196981,11.929186,11.007759,11.764645,2722977
2341,2009-04-27,11.55897,12.143089,11.526062,11.94564,2712038
2342,2009-04-28,11.657694,12.085499,11.64124,11.772872,2133700
2343,2009-04-29,11.879824,12.603802,11.781099,12.579121,1880510
2344,2009-04-30,12.727207,12.801251,11.86337,11.904505,2345806
2345,2009-05-01,11.789326,12.192451,11.509608,11.550743,1723345
2346,2009-05-04,11.846916,12.579121,11.64124,12.55444,2458969
2347,2009-05-05,12.398126,12.455715,11.764645,11.805781,2167248
2348,2009-05-06,12.197387,13.000756,12.145557,12.983479,2841622
2349,2009-05-07,13.069863,13.363568,12.015981,12.07645,2417584
2350,2009-05-08,12.620667,12.92301,12.197387,12.92301,2139059
2351,2009-05-11,12.378793,12.620667,11.886405,11.946874,2269755
2352,2009-05-12,12.197387,12.326963,11.22125,11.471763,2421983
2353,2009-05-13,11.22125,11.342188,10.962099,10.979376,2274386
2354,2009-05-14,10.936184,11.273081,10.832523,11.091675,1678209
2355,2009-05-15,11.06576,11.083036,10.737501,10.806608,1333005
2356,2009-05-18,11.057121,11.549509,11.031206,11.532232,1515910
2357,2009-05-19,11.480402,11.480402,10.892992,10.944822,1938675
2358,2009-05-20,11.178059,11.238527,10.37469,10.417881,1938559
2359,2009-05-21,10.314221,10.452435,10.124177,10.383328,2383666
2360,2009-05-22,10.599287,10.616564,10.21056,10.236476,1307306
2361,2009-05-26,10.176007,10.884354,10.176007,10.815247,1553185
2362,2009-05-27,10.910269,10.910269,10.21056,10.219199,1668832
2363,2009-05-28,10.443797,10.495627,10.15873,10.383328,1602500
2364,2009-05-29,10.495627,10.573372,10.201922,10.486988,1422953
2365,2009-06-01,10.633841,10.711586,10.443797,10.607926,1594628
2366,2009-06-02,10.538819,10.79797,10.469712,10.685671,1767230
2367,2009-06-03,10.512904,10.702948,10.227837,10.582011,1534316
2368,2009-06-04,10.677033,10.884354,10.417881,10.884354,1585946
2369,2009-06-05,11.013929,11.074398,10.469712,10.599287,1366461
2370,2009-06-08,10.37469,10.918907,10.37469,10.823885,898896
2371,2009-06-09,10.8498,10.867077,10.538819,10.590649,1503755
2372,2009-06-10,10.642479,10.702948,10.219199,10.227837,2171705
2373,2009-06-11,10.253752,10.625202,10.253752,10.391966,1405704
2374,2009-06-12,10.357413,10.564734,10.305583,10.42652,749099
2375,2009-06-15,10.236476,10.366051,9.925494,10.080985,1375374
2376,2009-06-16,10.193284,10.253752,9.977324,10.003239,909662
2377,2009-06-17,9.951409,10.132815,9.545405,9.770003,1382552
2378,2009-06-18,9.821833,10.029155,9.752726,9.925494,995789
2379,2009-06-19,10.011878,10.1069,9.804557,9.942771,1737479
2380,2009-06-22,9.830472,9.899579,9.571321,9.579959,1706339
2381,2009-06-23,9.605874,9.847749,9.372638,9.484937,1099975
2382,2009-06-24,9.545405,9.597236,9.355361,9.459022,708119
2383,2009-06-25,9.407191,9.847749,9.338084,9.847749,1029592
2384,2009-06-26,9.78728,10.063708,9.649066,9.994601,1776260
2385,2009-06-29,10.011878,10.176007,9.649066,10.132815,971479
2386,2009-06-30,10.132815,10.227837,9.916856,10.1069,1191891
2387,2009-07-01,10.167369,10.409243,10.003239,10.357413,1655751
2388,2009-07-02,10.219199,10.322859,9.821833,9.821833,1221526
2389,2009-07-06,9.778642,10.089623,9.778642,10.020516,907925
2390,2009-07-07,10.029155,10.236476,9.795918,9.925494,1468100
2391,2009-07-08,10.020516,10.219199,9.623151,9.78728,1328375
2392,2009-07-09,9.942771,10.063708,9.795918,9.865025,602428
2393,2009-07-10,9.73545,9.830472,9.389915,9.424468,2437495
2394,2009-07-13,9.614512,9.916856,9.46766,9.890941,1626000
2395,2009-07-14,9.908217,9.908217,9.657704,9.752726,697816
2396,2009-07-15,9.856387,10.098262,9.804557,10.029155,1285195
2397,2009-07-16,10.011878,10.080985,9.821833,10.037793,1144081
2398,2009-07-17,10.080985,10.098262,9.674981,9.718173,918807
2399,2009-07-20,9.761365,9.856387,9.700896,9.856387,1000998
2400,2009-07-21,9.934132,9.951409,9.562682,9.614512,791121
2401,2009-07-22,9.459022,9.934132,9.459022,9.813195,1027508
2402,2009-07-23,9.795918,10.772055,9.614512,10.495627,1924089
2403,2009-07-24,10.841162,11.316273,10.677033,11.316273,1857178
2404,2009-07-27,11.298996,11.575424,11.100313,11.445848,2146353
2405,2009-07-28,11.359464,11.644531,11.083036,11.134867,2173557
2406,2009-07-29,10.970738,11.290357,10.892992,11.048483,1306033
2407,2009-07-30,11.247166,11.290357,10.910269,10.970738,1193396
2408,2009-07-31,10.910269,11.048483,10.90163,10.988014,1155657
2409,2009-08-03,11.091675,11.273081,10.892992,11.247166,1238080
2410,2009-08-04,11.203974,11.609977,11.108952,11.601339,1428509
2411,2009-08-05,11.514955,11.739553,11.48904,11.661808,1384404
2412,2009-08-06,11.765468,11.877767,11.195335,11.350826,1528297
2413,2009-08-07,11.523594,11.972789,11.38538,11.713638,1808673
2414,2009-08-10,11.670446,11.998704,11.549509,11.696361,966964
2415,2009-08-11,11.601339,11.739553,11.126228,11.160782,1293299
2416,2009-08-12,11.126228,11.584062,10.90163,11.290357,4925231
2417,2009-08-13,11.480402,11.825937,11.022568,11.160782,1376069
2418,2009-08-14,11.126228,11.126228,10.642479,10.918907,1231481
2419,2009-08-17,10.677033,10.772055,10.391966,10.400605,1153573
2420,2009-08-18,10.443797,10.564734,10.331498,10.357413,832911
2421,2009-08-19,10.296944,10.495627,10.15873,10.47835,684967
2422,2009-08-20,10.366051,10.8498,10.340136,10.616564,2313745
2423,2009-08-21,10.711586,10.737501,10.538819,10.668394,1747203
2424,2009-08-24,10.685671,10.806608,10.253752,10.314221,907231
2425,2009-08-25,10.331498,10.452435,10.132815,10.219199,1059227
2426,2009-08-26,10.193284,10.391966,10.089623,10.201922,828281
2427,2009-08-27,10.236476,10.236476,9.934132,10.219199,1068256
2428,2009-08-28,10.279667,10.314221,10.046431,10.15873,969511
2429,2009-08-31,10.05507,10.150092,9.865025,10.072346,1544272
2430,2009-09-01,10.037793,10.201922,9.847749,9.951409,2095070
2431,2009-09-02,9.709535,9.899579,9.51949,9.545405,1155426
2432,2009-09-03,9.631789,9.718173,9.493575,9.709535,881647
2433,2009-09-04,9.692258,9.744088,9.571321,9.73545,554618
2434,2009-09-08,9.804557,9.873664,9.666343,9.73545,883152
2435,2009-09-09,9.761365,9.899579,9.614512,9.804557,1306959
2436,2009-09-10,9.752726,10.003239,9.657704,9.908217,1375027
2437,2009-09-11,9.882302,10.05507,9.795918,9.925494,1099860
2438,2009-09-14,9.856387,10.003239,9.761365,9.942771,839394
2439,2009-09-15,9.985963,10.279667,9.865025,10.21056,1320156
2440,2009-09-16,10.383328,11.212612,10.366051,11.160782,3203959
2441,2009-09-17,11.160782,11.212612,10.616564,10.789332,1981159
2442,2009-09-18,10.832523,10.841162,10.573372,10.702948,1180314
2443,2009-09-21,10.599287,10.754778,10.547457,10.642479,973331
2444,2009-09-22,10.720225,10.841162,10.582011,10.79797,818441
2445,2009-09-23,10.772055,10.875715,10.616564,10.642479,775725
2446,2009-09-24,10.659756,10.832523,10.305583,10.47835,1234954
2447,2009-09-25,10.391966,10.564734,10.201922,10.37469,708930
2448,2009-09-28,10.486988,10.694309,10.366051,10.694309,814273
2449,2009-09-29,10.677033,10.832523,10.582011,10.651118,641440
2450,2009-09-30,10.642479,10.74614,10.409243,10.616564,1011764
2451,2009-10-01,10.590649,10.74614,10.219199,10.253752,1231250
2452,2009-10-02,10.150092,10.322859,10.029155,10.21056,1251508
2453,2009-10-05,10.296944,10.391966,10.184645,10.348774,1007481
2454,2009-10-06,10.435158,10.582011,10.262391,10.417881,728262
2455,2009-10-07,10.366051,10.461073,10.176007,10.417881,721663
2456,2009-10-08,10.47835,10.582011,10.357413,10.512904,1157278
2457,2009-10-09,10.512904,10.694309,10.461073,10.694309,714833
2458,2009-10-12,10.754778,10.754778,10.573372,10.74614,525099
2459,2009-10-13,10.677033,10.772055,10.486988,10.74614,909083
2460,2009-10-14,10.867077,10.875715,10.694309,10.832523,1040589
2461,2009-10-15,10.702948,10.867077,10.668394,10.841162,719232
2462,2009-10-16,10.702948,10.823885,10.564734,10.780693,901327
2463,2009-10-19,10.867077,10.867077,10.590649,10.702948,524636
2464,2009-10-20,10.685671,10.858439,10.495627,10.720225,1065015
2465,2009-10-21,10.659756,11.013929,10.564734,10.590649,2157350
2466,2009-10-22,10.625202,11.212612,10.616564,11.083036,2630008
2467,2009-10-23,11.186697,11.402656,11.022568,11.38538,1530380
2468,2009-10-26,11.368103,11.825937,11.368103,11.748191,2281795
2469,2009-10-27,11.817298,12.154195,11.748191,11.843213,1962059
2470,2009-10-28,11.748191,12.111003,11.730915,12.093726,2724239
2471,2009-10-29,12.12828,12.12828,11.584062,11.886405,2054321
2472,2009-10-30,11.782745,11.903682,11.307634,11.471763,1564414
2473,2009-11-02,11.54087,11.748191,11.186697,11.471763,1411608
2474,2009-11-03,11.411295,11.497678,11.212612,11.307634,1839698
2475,2009-11-04,11.368103,11.471763,11.16942,11.16942,929226
2476,2009-11-05,11.324911,11.333549,11.083036,11.264442,1088746
2477,2009-11-06,11.160782,11.368103,11.06576,11.350826,785217
2478,2009-11-09,11.428571,11.592701,11.333549,11.584062,822030
2479,2009-11-10,11.497678,11.549509,11.290357,11.368103,893339
2480,2009-11-11,11.480402,11.670446,11.394018,11.480402,786490
2481,2009-11-12,11.419933,11.566785,11.160782,11.186697,1363451
2482,2009-11-13,11.178059,11.281719,11.083036,11.16942,766811
2483,2009-11-16,11.281719,11.54087,11.229889,11.290357,1026119
2484,2009-11-17,11.264442,11.618616,11.264442,11.454487,827239
2485,2009-11-18,11.445848,11.661808,11.402656,11.635892,645260
2486,2009-11-19,11.549509,11.618616,11.480402,11.54087,799224
2487,2009-11-20,11.48904,11.627254,11.402656,11.566785,519195
2488,2009-11-23,11.696361,11.929597,11.627254,11.748191,602544
2489,2009-11-24,11.748191,11.774106,11.48904,11.601339,750720
2490,2009-11-25,11.618616,11.687723,11.411295,11.419933,474163
2491,2009-11-27,11.11759,11.368103,11.11759,11.152143,430752
2492,2009-11-30,11.16942,11.419933,11.143505,11.419933,1022067
2493,2009-12-01,11.445848,11.54087,11.324911,11.376741,627549
2494,2009-12-02,11.342188,11.575424,11.298996,11.532232,795751
2495,2009-12-03,11.575424,11.696361,11.195335,11.203974,711592
2496,2009-12-04,11.38538,11.445848,11.186697,11.359464,1135630
2497,2009-12-07,11.359464,11.75683,11.324911,11.670446,1646259
2498,2009-12-08,11.618616,11.670446,11.376741,11.54087,1245026
2499,2009-12-09,11.497678,11.566785,11.376741,11.463125,542116
2500,2009-12-10,11.471763,11.549509,11.38538,11.419933,745858
2501,2009-12-11,11.497678,11.618616,11.428571,11.497678,676285
2502,2009-12-14,11.255804,11.549509,11.126228,11.549509,980856
2503,2009-12-15,11.497678,11.514955,11.376741,11.506317,777808
2504,2009-12-16,11.497678,11.739553,11.497678,11.739553,1130421
2505,2009-12-17,11.627254,11.877767,11.618616,11.748191,848076
2506,2009-12-18,11.834575,12.007343,11.75683,11.946874,3208821
2507,2009-12-21,11.990066,12.059173,11.800022,11.903682,755698
2508,2009-12-22,11.903682,12.059173,11.86049,11.998704,749446
2509,2009-12-23,12.07645,12.085088,11.990066,12.085088,862894
2510,2009-12-24,12.085088,12.223302,12.024619,12.206025,274589
2511,2009-12-28,12.257856,12.318324,12.067811,12.12828,495348
2512,2009-12-29,12.188749,12.309686,12.067811,12.257856,538527
2513,2009-12-30,12.206025,12.335601,12.111003,12.240579,369514
2514,2009-12-31,12.266494,12.378793,12.145557,12.206025,701173
2515,2010-01-04,12.206025,12.361516,12.154195,12.23194,816241
2516,2010-01-05,12.283771,12.283771,11.955512,12.067811,814621
2517,2010-01-06,12.093726,12.378793,12.041896,12.214664,744700
2518,2010-01-07,12.188749,12.698413,12.188749,12.663859,1101480
2519,2010-01-08,12.612029,12.81935,12.534284,12.715689,1062237
2520,2010-01-11,12.81935,12.879819,12.594752,12.672498,571751
2521,2010-01-12,12.586114,12.698413,12.4479,12.525645,562374
2522,2010-01-13,12.603391,12.87118,12.491092,12.827988,495348
2523,2010-01-14,12.810712,13.173523,12.76752,13.156247,620719
2524,2010-01-15,13.130331,13.156247,12.87118,12.957564,581707
2525,2010-01-19,12.957564,13.173523,12.957564,13.147608,638777
2526,2010-01-20,13.026671,13.389483,12.836627,13.320376,1066983
2527,2010-01-21,12.836627,13.052586,12.326963,12.76752,2186638
2528,2010-01-22,12.473815,12.655221,12.102365,12.266494,1567540
2529,2010-01-25,12.430623,12.430623,11.86049,11.920959,1571592
2530,2010-01-26,11.869129,12.024619,11.644531,11.661808,1216085
2531,2010-01-27,11.661808,12.145557,11.661808,12.111003,1415891
2532,2010-01-28,12.07645,12.309686,12.07645,12.154195,1401652
2533,2010-01-29,12.162833,12.249217,11.851852,11.877767,1745120
2534,2010-02-01,11.981427,12.111003,11.774106,11.886405,785217
2535,2010-02-02,11.920959,11.938236,11.748191,11.86049,781860
2536,2010-02-03,11.774106,11.903682,11.454487,11.575424,923437
2537,2010-02-04,11.523594,11.558147,11.290357,11.342188,1351990
2538,2010-02-05,11.359464,11.713638,11.143505,11.54087,1277671
2539,2010-02-08,11.558147,11.644531,11.342188,11.359464,563069
2540,2010-02-09,11.514955,11.679084,11.290357,11.601339,1335089
2541,2010-02-10,11.523594,11.704999,11.48904,11.635892,559249
2542,2010-02-11,11.609977,11.817298,11.497678,11.817298,804549
2543,2010-02-12,11.670446,11.895044,11.670446,11.895044,901558
2544,2010-02-16,11.955512,12.214664,11.886405,12.197387,913250
2545,2010-02-17,12.188749,12.206025,11.895044,11.972789,762296
2546,2010-02-18,12.007343,12.154195,11.938236,12.136918,561564
2547,2010-02-19,12.085088,12.240579,12.033258,12.240579,710087
2548,2010-02-22,12.309686,12.4479,12.240579,12.4479,544315
2549,2010-02-23,12.387431,12.473815,12.257856,12.275132,677558
2550,2010-02-24,12.344239,12.525645,12.309686,12.465177,781860
2551,2010-02-25,12.266494,12.4479,12.188749,12.404708,553461
2552,2010-02-26,12.456538,12.542922,12.266494,12.439261,946011
2553,2010-03-01,12.482453,12.542922,12.387431,12.491092,502988
2554,2010-03-02,12.542922,12.655221,12.439261,12.525645,672580
2555,2010-03-03,12.387431,12.430623,12.206025,12.249217,524636
2556,2010-03-04,12.275132,12.378793,12.214664,12.266494,443718
2557,2010-03-05,12.361516,12.534284,12.240579,12.508368,601733
2558,2010-03-08,12.49973,12.508368,12.352878,12.456538,531813
2559,2010-03-09,12.370154,12.525645,12.309686,12.456538,415240
2560,2010-03-10,12.473815,12.594752,12.378793,12.491092,781050
2561,2010-03-11,12.413346,12.655221,12.378793,12.655221,685314
2562,2010-03-12,12.76752,12.827988,12.629306,12.750243,721432
2563,2010-03-15,12.689774,13.164885,12.689774,13.164885,1111667
2564,2010-03-16,13.225354,13.225354,13.026671,13.173523,765653
2565,2010-03-17,13.13897,13.354929,13.069863,13.346291,629053
2566,2010-03-18,13.303099,13.579527,13.277184,13.40676,640977
2567,2010-03-19,13.277184,13.553612,13.182162,13.277184,1889012
2568,2010-03-22,13.173523,13.544974,13.130331,13.415398,570130
2569,2010-03-23,13.398121,13.467228,13.233992,13.467228,387457
2570,2010-03-24,13.389483,13.475867,13.233992,13.294461,576845
2571,2010-03-25,13.415398,13.657272,13.337653,13.467228,779660
2572,2010-03-26,13.40676,13.605442,13.337653,13.449951,591778
2573,2010-03-29,13.570889,13.674549,13.475867,13.648634,745279
2574,2010-03-30,13.674549,13.691826,13.475867,13.527697,543852
2575,2010-03-31,13.467228,13.56225,13.259907,13.277184,912672
2576,2010-04-01,13.424036,13.484505,13.268546,13.389483,482614
2577,2010-04-05,13.501782,13.56225,13.337653,13.527697,623381
2578,2010-04-06,13.475867,14.037361,13.441313,13.968254,1047651
2579,2010-04-07,13.942339,14.106468,13.56225,13.639996,875512
2580,2010-04-08,13.605442,13.855955,13.579527,13.691826,675706
2581,2010-04-09,13.691826,13.855955,13.432675,13.855955,821914
2582,2010-04-12,13.77821,14.011446,13.77821,14.002807,528224
2583,2010-04-13,13.959616,13.985531,13.786848,13.9337,493148
2584,2010-04-14,14.054638,14.210128,13.925062,14.210128,676632
2585,2010-04-15,14.227405,14.382896,14.166937,14.296512,768084
2586,2010-04-16,14.261959,14.365619,13.864593,14.011446,965691
2587,2010-04-19,13.916424,14.175575,13.847317,14.089191,776419
2588,2010-04-20,14.210128,14.270597,14.045999,14.270597,539685
2589,2010-04-21,14.236044,14.538387,14.210128,14.460641,819946
2590,2010-04-22,14.322427,14.555664,14.25332,14.46928,673390
2591,2010-04-23,14.547025,14.685239,14.356981,14.46928,845298
2592,2010-04-26,14.555664,14.598855,14.287874,14.296512,525099
2593,2010-04-27,14.184213,14.538387,14.028723,14.045999,815663
2594,2010-04-28,14.184213,14.270597,14.002807,14.106468,587379
2595,2010-04-29,14.20149,14.339704,14.054638,14.287874,1007944
2596,2010-04-30,14.331066,14.374258,14.011446,14.028723,927142
2597,2010-05-03,14.063276,14.244682,13.994169,14.184213,523015
2598,2010-05-04,14.002807,14.054638,13.795486,13.907785,965922
2599,2010-05-05,13.8322,14.104308,13.804989,14.004535,860612
2600,2010-05-06,13.913832,14.104308,12.92517,13.469388,1192133
2601,2010-05-07,13.469388,13.596372,13.006803,13.097506,1656947
2602,2010-05-10,13.587302,14.104308,13.505669,14.022676,1158617
2603,2010-05-11,13.895692,14.512472,13.85034,14.204082,1249353
2604,2010-05-12,14.312925,14.503401,14.195011,14.439909,533831
2605,2010-05-13,14.376417,14.566893,14.267574,14.267574,562716
2606,2010-05-14,14.15873,14.15873,13.768707,13.895692,866234
2607,2010-05-17,13.886621,14.013605,13.55102,13.84127,1174493
2608,2010-05-18,13.968254,13.995465,13.342404,13.424036,1077363
2609,2010-05-19,13.433107,13.587302,13.179138,13.278912,1765764
2610,2010-05-20,13.043084,13.115646,12.671202,12.680272,1677674
2611,2010-05-21,12.471655,12.997732,12.30839,12.970522,1693771
2612,2010-05-24,12.970522,13.052154,12.734694,12.734694,872408
2613,2010-05-25,12.417234,12.952381,12.408163,12.93424,1805895
2614,2010-05-26,13.024943,13.179138,12.879819,12.970522,1168430
2615,2010-05-27,13.197279,13.369615,13.034014,13.333333,886190
2616,2010-05-28,13.342404,13.387755,13.006803,13.115646,934810
2617,2010-06-01,12.997732,13.097506,12.780045,12.807256,751905
2618,2010-06-02,12.825397,13.034014,12.643991,13.034014,754882
2619,2010-06-03,13.097506,13.151927,12.861678,12.93424,804715
2620,2010-06-04,12.743764,12.780045,12.435374,12.453515,1175486
2621,2010-06-07,12.489796,12.598639,12.390023,12.435374,829852
2622,2010-06-08,12.498866,12.61678,12.263039,12.598639,980784
2623,2010-06-09,12.707483,12.707483,12.390023,12.399093,764033
2624,2010-06-10,12.634921,12.888889,12.498866,12.879819,651247
2625,2010-06-11,12.761905,12.970522,12.662132,12.943311,490061
2626,2010-06-14,12.979592,13.079365,12.798186,12.834467,718830
2627,2010-06-15,12.897959,13.097506,12.825397,13.061224,626551
2628,2010-06-16,12.961451,13.22449,12.93424,13.151927,503512
2629,2010-06-17,13.197279,13.21542,13.024943,13.142857,474296
2630,2010-06-18,13.160998,13.160998,12.897959,12.997732,1021025
2631,2010-06-21,13.106576,13.151927,12.907029,12.988662,676604
2632,2010-06-22,12.979592,13.142857,12.707483,12.734694,880126
2633,2010-06-23,12.752834,12.816327,12.580499,12.653061,578592
2634,2010-06-24,12.60771,12.725624,12.480726,12.507937,777814
2635,2010-06-25,12.580499,12.825397,12.507937,12.789116,1102831
2636,2010-06-28,12.825397,12.92517,12.707483,12.834467,459632
2637,2010-06-29,12.698413,12.725624,12.444444,12.517007,1209112
2638,2010-06-30,12.507937,12.653061,12.344671,12.353741,794462
2639,2010-07-01,12.31746,12.498866,12.081633,12.226757,1206797
2640,2010-07-02,12.29932,12.335601,12.036281,12.154195,623684
2641,2010-07-06,12.371882,12.435374,12.090703,12.190476,640663
2642,2010-07-07,12.181406,12.698413,12.181406,12.698413,778034
2643,2010-07-08,12.843537,12.92517,12.598639,12.834467,781342
2644,2010-07-09,12.780045,13.097506,12.780045,13.097506,632394
2645,2010-07-12,13.006803,13.23356,13.006803,13.088435,571316
2646,2010-07-13,13.188209,13.54195,13.179138,13.496599,666792
2647,2010-07-14,13.478458,13.478458,13.170068,13.324263,690937
2648,2010-07-15,13.360544,13.360544,12.997732,13.251701,671864
2649,2010-07-16,13.170068,13.170068,12.725624,12.734694,760725
2650,2010-07-19,12.761905,12.843537,12.562358,12.725624,601965
2651,2010-07-20,12.61678,12.852608,12.462585,12.852608,601965
2652,2010-07-21,12.93424,12.952381,12.453515,12.462585,736911
2653,2010-07-22,12.698413,12.879819,12.61678,12.825397,738014
2654,2010-07-23,12.761905,12.92517,12.698413,12.897959,461948
2655,2010-07-26,12.888889,13.342404,12.879819,13.287982,755984
2656,2010-07-27,13.378685,13.605442,13.315193,13.351474,544856
2657,2010-07-28,13.333333,13.369615,12.988662,13.043084,1081001
2658,2010-07-29,13.179138,13.251701,12.943311,13.106576,649373
2659,2010-07-30,12.979592,13.251701,12.952381,13.160998,836908
2660,2010-08-02,13.333333,13.414966,13.097506,13.342404,716846
2661,2010-08-03,13.278912,13.53288,13.21542,13.460317,951788
2662,2010-08-04,13.54195,13.569161,13.269841,13.351474,582892
2663,2010-08-05,13.306122,13.306122,13.070295,13.21542,469445
2664,2010-08-06,13.052154,13.160998,12.825397,13.024943,490723
2665,2010-08-09,13.097506,13.24263,12.997732,13.23356,343760
2666,2010-08-10,13.070295,13.333333,12.997732,13.160998,528428
2667,2010-08-11,12.979592,12.979592,12.653061,12.653061,760725
