,Date,Open,High,Low,Close,Volume
1420,2005-08-26,16.360001,16.360001,16.040001,16.049999,257600
1421,2005-08-29,15.95,16.264999,15.825,16.26,230800
1422,2005-08-30,16.23,16.23,15.915,16.059999,159400
1423,2005-08-31,16.094999,16.445,16.084999,16.405001,308200
1424,2005-09-01,16.4,16.48,16.035,16.120001,240200
1425,2005-09-02,16.17,16.275,16.110001,16.17,264600
1426,2005-09-06,16.200001,16.514999,16.184999,16.35,298800
1427,2005-09-07,16.295,16.48,16.245001,16.455,245400
1428,2005-09-08,16.440001,16.594999,16.365,16.594999,331400
1429,2005-09-09,16.565001,17.09,16.555,16.889999,389000
1430,2005-09-12,16.85,16.950001,16.775,16.809999,236800
1431,2005-09-13,16.65,16.65,16.370001,16.469999,246200
1432,2005-09-14,16.465,16.465,16.219999,16.280001,182000
1433,2005-09-15,16.35,16.51,16.184999,16.225,285400
1434,2005-09-16,16.075001,16.075001,14.195,14.375,2324600
1435,2005-09-19,14.5,14.5,14.01,14.17,882400
1436,2005-09-20,14.195,14.225,13.65,13.95,835800
1437,2005-09-21,14.9,15.2,14.43,14.79,1505800
1438,2005-09-22,14.7,14.775,14.415,14.505,554200
1439,2005-09-23,14.505,15.1,14.5,14.98,388000
1440,2005-09-26,14.91,15.105,14.735,14.85,320000
1441,2005-09-27,14.925,15.25,14.92,15.03,395400
1442,2005-09-28,14.925,15.325,14.91,15.165,486600
1443,2005-09-29,15.25,15.475,15.02,15.445,264200
1444,2005-09-30,15.41,15.595,15.23,15.54,271600
1445,2005-10-03,15.54,15.81,15.525,15.75,372600
1446,2005-10-04,15.85,15.85,15.465,15.505,400000
1447,2005-10-05,15.31,15.315,14.89,14.955,436000
1448,2005-10-06,14.925,15.055,14.67,14.875,400200
1449,2005-10-07,14.9,15.05,14.81,14.845,469200
1450,2005-10-10,14.85,14.875,14.575,14.665,463000
1451,2005-10-11,14.65,14.73,14.45,14.51,480200
1452,2005-10-12,14.5,14.685,14.215,14.385,398000
1453,2005-10-13,14.325,14.54,14.25,14.435,395000
1454,2005-10-14,14.49,14.515,14.3,14.445,310000
1455,2005-10-17,14.35,14.475,14.25,14.375,263400
1456,2005-10-18,14.375,14.55,14.305,14.415,463600
1457,2005-10-19,14.35,14.35,14.035,14.32,608400
1458,2005-10-20,14.32,14.9,14.31,14.57,635200
1459,2005-10-21,14.585,14.755,14.445,14.465,275400
1460,2005-10-24,14.5,14.93,14.5,14.915,267800
1461,2005-10-25,14.875,15.065,14.82,15.05,417600
1462,2005-10-26,15.0,15.12,14.79,14.85,360800
1463,2005-10-27,14.775,14.805,14.435,14.435,334600
1464,2005-10-28,14.55,14.825,14.365,14.775,184800
1465,2005-10-31,14.8,15.1,14.75,14.985,252600
1466,2005-11-01,14.925,15.08,14.865,14.98,183600
1467,2005-11-02,14.985,15.275,14.985,15.2,253800
1468,2005-11-03,15.25,15.28,14.965,15.05,449600
1469,2005-11-04,15.09,15.275,15.08,15.265,140000
1470,2005-11-07,15.375,15.375,15.055,15.215,363000
1471,2005-11-08,14.74,15.215,14.74,15.17,267400
1472,2005-11-09,15.225,15.465,15.135,15.285,368000
1473,2005-11-10,15.25,15.56,15.125,15.53,238000
1474,2005-11-11,15.5,15.525,15.315,15.425,102800
1475,2005-11-14,15.47,15.5,15.18,15.295,98600
1476,2005-11-15,15.26,15.28,15.06,15.125,412200
1477,2005-11-16,15.175,15.2,15.015,15.155,209400
1478,2005-11-17,15.205,15.54,15.175,15.54,187200
1479,2005-11-18,15.785,15.785,15.48,15.66,195200
1480,2005-11-21,15.5,15.985,15.5,15.925,293200
1481,2005-11-22,15.865,15.99,15.745,15.955,229800
1482,2005-11-23,15.85,15.925,15.65,15.705,160000
1483,2005-11-25,15.7,15.7,15.48,15.61,98000
1484,2005-11-28,15.6,15.6,15.31,15.31,194400
1485,2005-11-29,15.365,15.59,15.365,15.46,202600
1486,2005-11-30,15.47,15.605,15.41,15.49,234200
1487,2005-12-01,15.45,16.02,15.45,16.014999,236800
1488,2005-12-02,15.75,15.99,15.735,15.94,236200
1489,2005-12-05,15.89,16.065001,15.71,15.97,219800
1490,2005-12-06,15.915,16.205,15.915,16.08,342800
1491,2005-12-07,16.125,16.174999,15.895,16.1,332600
1492,2005-12-08,16.125,16.195,15.78,15.99,253600
1493,2005-12-09,15.94,16.059999,15.845,15.99,141400
1494,2005-12-12,15.985,15.99,15.68,15.765,243000
1495,2005-12-13,15.8,15.88,15.65,15.825,305600
1496,2005-12-14,15.775,16.055,15.775,16.01,243200
1497,2005-12-15,15.95,16.0,15.75,15.99,398000
1498,2005-12-16,15.99,16.01,15.83,15.845,607200
1499,2005-12-19,15.845,15.855,15.655,15.655,231000
1500,2005-12-20,15.655,15.79,15.6,15.705,201000
1501,2005-12-21,15.75,15.925,15.74,15.91,136400
1502,2005-12-22,15.85,16.184999,15.85,16.09,281600
1503,2005-12-23,16.115,16.57,16.07,16.495001,246600
1504,2005-12-27,16.52,16.625,16.235001,16.245001,185400
1505,2005-12-28,16.4,16.530001,16.275,16.375,294800
1506,2005-12-29,16.325001,16.535,16.275,16.385,188400
1507,2005-12-30,16.275,16.275,16.025,16.035,260400
1508,2006-01-03,16.174999,16.405001,15.78,16.360001,343200
1509,2006-01-04,16.325001,16.334999,16.139999,16.25,278000
1510,2006-01-05,16.275,16.445,16.209999,16.355,262800
1511,2006-01-06,16.375,16.66,16.23,16.59,221000
1512,2006-01-09,16.75,16.860001,16.75,16.809999,229800
1513,2006-01-10,17.0,17.469999,17.0,17.290001,371000
1514,2006-01-11,17.200001,17.200001,16.965,17.08,282800
1515,2006-01-12,16.99,17.145,16.805,16.809999,267800
1516,2006-01-13,16.799999,17.105,16.799999,16.98,155000
1517,2006-01-17,16.98,17.0,16.690001,16.879999,259200
1518,2006-01-18,18.049999,18.725,17.610001,17.799999,1654000
1519,2006-01-19,18.049999,18.049999,17.450001,17.59,683800
1520,2006-01-20,17.709999,17.709999,17.24,17.26,356600
1521,2006-01-23,17.309999,17.6,17.24,17.555,437800
1522,2006-01-24,17.5,18.24,17.455,18.155001,895600
1523,2006-01-25,18.205,18.445,18.145,18.385,414800
1524,2006-01-26,18.415001,18.969999,18.365,18.93,427600
1525,2006-01-27,18.9,18.995001,18.674999,18.735001,394200
1526,2006-01-30,18.695,18.695,18.35,18.379999,337000
1527,2006-01-31,18.75,18.91,18.615,18.895,522000
1528,2006-02-01,18.855,19.625,18.805,19.41,435000
1529,2006-02-02,19.334999,19.610001,19.040001,19.235001,416400
1530,2006-02-03,19.110001,19.42,18.975,19.215,627000
1531,2006-02-06,19.26,19.66,19.26,19.620001,386000
1532,2006-02-07,19.584999,19.955,19.575001,19.915001,744600
1533,2006-02-08,19.799999,20.125,19.690001,20.075001,531000
1534,2006-02-09,19.75,20.33,19.75,20.0,609000
1535,2006-02-10,19.99,20.084999,19.870001,20.055,425200
1536,2006-02-13,19.959999,20.049999,19.879999,19.940001,368400
1537,2006-02-14,19.92,20.25,19.895,20.219999,335600
1538,2006-02-15,20.17,20.309999,19.93,20.219999,330400
1539,2006-02-16,20.275,20.375,20.17,20.325001,308800
1540,2006-02-17,20.325001,20.325001,20.004999,20.195,669800
1541,2006-02-21,20.225,20.334999,20.08,20.209999,379400
1542,2006-02-22,20.225,20.415001,20.190001,20.355,422600
1543,2006-02-23,20.275,20.375,20.129999,20.190001,464600
1544,2006-02-24,20.299999,20.395,20.174999,20.325001,533200
1545,2006-02-27,20.385,20.625,20.385,20.549999,495400
1546,2006-02-28,20.49,20.57,20.23,20.299999,445000
1547,2006-03-01,20.299999,20.559999,20.26,20.540001,352200
1548,2006-03-02,20.475,20.82,20.370001,20.790001,534000
1549,2006-03-03,20.700001,20.959999,20.6,20.809999,334200
1550,2006-03-06,20.334999,20.795,20.334999,20.725,409800
1551,2006-03-07,20.65,20.754999,20.395,20.52,180200
1552,2006-03-08,20.459999,20.475,19.940001,20.245001,266800
1553,2006-03-09,20.245001,20.424999,20.07,20.190001,216600
1554,2006-03-10,20.17,20.610001,20.15,20.610001,222000
1555,2006-03-13,20.65,20.865,20.525,20.559999,249200
1556,2006-03-14,20.5,20.965,20.385,20.91,222600
1557,2006-03-15,20.93,21.4,20.905001,21.379999,307400
1558,2006-03-16,21.35,21.735001,21.24,21.25,254600
1559,2006-03-17,21.315001,21.48,21.0,21.014999,969600
1560,2006-03-20,21.045,21.459999,20.9,21.35,452400
1561,2006-03-21,21.299999,21.530001,21.0,21.02,250600
1562,2006-03-22,21.004999,21.725,20.955,21.674999,395800
1563,2006-03-23,21.6,21.82,21.445,21.684999,338400
1564,2006-03-24,21.73,21.965,21.629999,21.700001,376400
1565,2006-03-27,21.725,21.805,21.584999,21.635,447200
1566,2006-03-28,21.700001,21.785,21.535,21.59,476000
1567,2006-03-29,22.75,24.655001,22.674999,24.549999,2178200
1568,2006-03-30,24.549999,25.525,24.504999,25.245001,1127600
1569,2006-03-31,25.360001,26.049999,25.254999,25.67,1167200
1570,2006-04-03,25.52,26.67,25.504999,26.530001,938200
1571,2006-04-04,26.325001,27.09,26.215,26.780001,759800
1572,2006-04-05,26.5,26.610001,25.825001,26.0,792600
1573,2006-04-06,25.9,26.059999,25.555,25.6,1037000
1574,2006-04-07,25.690001,26.42,25.575001,26.375,617200
1575,2006-04-10,26.325001,26.540001,26.055,26.51,612600
1576,2006-04-11,26.559999,26.735001,26.325001,26.49,771400
1577,2006-04-12,26.525,26.65,26.254999,26.559999,645200
1578,2006-04-13,26.5,26.91,26.370001,26.59,495600
1579,2006-04-17,26.5,26.91,26.355,26.855,552000
1580,2006-04-18,26.790001,27.504999,26.719999,27.48,582400
1581,2006-04-19,27.305,27.924999,27.105,27.264999,1033000
1582,2006-04-20,27.295,27.530001,26.73,27.084999,654600
1583,2006-04-21,27.125,27.41,26.99,27.205,629000
1584,2006-04-24,27.165001,27.48,27.094999,27.360001,528200
1585,2006-04-25,27.389999,27.615,27.225,27.540001,960800
1586,2006-04-26,28.0,28.0,27.195,27.23,731800
1587,2006-04-27,27.115,27.184999,26.32,26.475,1116600
1588,2006-04-28,26.0,26.504999,26.0,26.15,440400
1589,2006-05-01,26.245001,26.475,26.1,26.24,651800
1590,2006-05-02,26.27,26.385,26.065001,26.385,485200
1591,2006-05-03,26.299999,27.110001,26.299999,27.030001,616400
1592,2006-05-04,27.08,27.32,26.805,27.045,371400
1593,2006-05-05,27.1,27.209999,26.74,26.879999,258800
1594,2006-05-08,26.655001,26.955,26.530001,26.754999,346400
1595,2006-05-09,26.674999,26.68,26.51,26.58,247000
1596,2006-05-10,26.5,26.5,25.764999,26.01,483800
1597,2006-05-11,25.915001,26.15,25.504999,25.540001,352200
1598,2006-05-12,25.5,25.5,24.885,25.004999,417800
1599,2006-05-15,24.799999,25.42,24.77,25.205,674000
1600,2006-05-16,25.184999,25.549999,25.184999,25.465,610000
1601,2006-05-17,25.299999,25.299999,24.825001,25.105,544000
1602,2006-05-18,25.110001,25.334999,24.365,24.459999,443200
1603,2006-05-19,24.25,24.405001,23.715,24.174999,534000
1604,2006-05-22,24.0,24.0,23.174999,23.504999,682400
1605,2006-05-23,23.825001,24.735001,23.77,24.155001,760800
1606,2006-05-24,24.155001,24.469999,23.655001,24.205,569200
1607,2006-05-25,24.445,24.735001,24.205,24.5,439000
1608,2006-05-26,24.549999,24.59,24.299999,24.450001,510800
1609,2006-05-30,24.35,24.379999,23.955,23.959999,675600
1610,2006-05-31,24.025,24.254999,23.809999,24.125,791000
1611,2006-06-01,24.125,24.440001,24.045,24.41,585200
1612,2006-06-02,24.5,24.82,24.25,24.49,546400
1613,2006-06-05,24.450001,24.635,23.745001,23.75,398400
1614,2006-06-06,23.5,24.4,23.5,24.174999,962400
1615,2006-06-07,24.125,24.775,23.965,24.34,980000
1616,2006-06-08,24.09,24.365,23.459999,24.219999,651000
1617,2006-06-09,24.23,24.58,24.0,24.125,428000
1618,2006-06-12,24.004999,24.059999,23.514999,23.65,425000
1619,2006-06-13,23.35,23.705,23.209999,23.344999,547800
1620,2006-06-14,23.27,23.485001,23.120001,23.389999,511200
1621,2006-06-15,23.51,24.940001,23.485001,24.815001,785200
1622,2006-06-16,24.725,24.92,24.280001,24.395,1410600
1623,2006-06-19,24.440001,24.450001,23.785,23.92,710600
1624,2006-06-20,23.795,24.209999,23.66,23.795,458800
1625,2006-06-21,23.75,24.405001,23.75,24.17,618200
1626,2006-06-22,24.145,24.860001,24.035,24.4,582800
1627,2006-06-23,24.35,24.780001,24.15,24.395,549400
1628,2006-06-26,24.48,25.075001,24.4,24.924999,615000
1629,2006-06-27,24.995001,25.01,23.825001,23.940001,768600
1630,2006-06-28,22.5,22.66,20.08,20.195,2906000
1631,2006-06-29,19.924999,20.895,19.684999,20.575001,1859800
1632,2006-06-30,21.35,22.075001,21.110001,21.785,1414000
1633,2006-07-03,21.674999,21.75,21.299999,21.584999,449800
1634,2006-07-05,21.49,21.52,20.785,21.155001,946400
1635,2006-07-06,21.225,21.34,20.825001,21.059999,679600
1636,2006-07-07,20.84,21.200001,20.495001,20.57,948800
1637,2006-07-10,20.610001,20.895,20.535,20.725,609200
1638,2006-07-11,20.625,20.950001,20.305,20.885,794600
1639,2006-07-12,20.834999,20.834999,20.25,20.290001,771000
1640,2006-07-13,20.195,20.385,19.764999,19.895,735200
1641,2006-07-14,20.0,20.43,19.799999,20.334999,912000
1642,2006-07-17,20.25,20.459999,19.865,19.92,777400
1643,2006-07-18,20.075001,20.235001,19.68,20.200001,606200
1644,2006-07-19,20.23,21.325001,20.23,21.0,781800
1645,2006-07-20,21.0,21.184999,20.225,20.25,510400
1646,2006-07-21,20.129999,20.15,19.605,19.834999,498600
1647,2006-07-24,19.885,20.5,19.885,20.43,503200
1648,2006-07-25,20.344999,20.725,19.475,19.795,1609200
1649,2006-07-26,19.700001,19.9,19.33,19.610001,733200
1650,2006-07-27,19.639999,19.790001,19.174999,19.32,352800
1651,2006-07-28,19.41,20.040001,19.405001,19.98,497400
1652,2006-07-31,19.945,20.055,19.805,19.99,316200
1653,2006-08-01,19.915001,19.934999,19.469999,19.635,687000
1654,2006-08-02,19.66,20.02,19.459999,19.795,526600
1655,2006-08-03,19.715,19.855,19.540001,19.700001,571000
1656,2006-08-04,19.965,20.23,19.25,19.465,584800
1657,2006-08-07,19.0,19.139999,18.76,19.0,559000
1658,2006-08-08,19.0,19.139999,18.6,18.629999,654200
1659,2006-08-09,18.74,18.969999,18.65,18.66,542600
1660,2006-08-10,19.1,19.200001,18.83,19.0,804300
1661,2006-08-11,18.85,18.91,18.110001,18.25,753300
1662,2006-08-14,18.32,18.92,18.219999,18.67,724200
1663,2006-08-15,19.049999,19.07,18.66,19.01,301600
1664,2006-08-16,19.049999,19.52,18.93,19.51,295800
1665,2006-08-17,19.41,19.610001,19.200001,19.49,302300
1666,2006-08-18,19.57,19.57,19.219999,19.379999,245100
1667,2006-08-21,19.299999,19.4,19.02,19.1,462500
1668,2006-08-22,19.1,19.16,18.83,19.0,261400
1669,2006-08-23,18.9,19.190001,18.309999,18.469999,337300
1670,2006-08-24,18.549999,18.74,18.280001,18.639999,414800
1671,2006-08-25,18.639999,18.870001,18.530001,18.700001,538500
1672,2006-08-28,18.629999,19.139999,18.620001,19.049999,415200
1673,2006-08-29,19.1,19.18,18.85,19.0,611800
1674,2006-08-30,19.02,19.309999,18.84,18.85,667600
1675,2006-08-31,18.940001,19.280001,18.83,19.23,833100
1676,2006-09-01,19.27,19.65,19.15,19.35,523000
1677,2006-09-05,19.35,19.959999,19.35,19.93,689400
1678,2006-09-06,19.889999,19.889999,19.51,19.639999,399600
1679,2006-09-07,19.440001,19.440001,19.0,19.07,515700
1680,2006-09-08,19.049999,19.4,19.0,19.33,540400
1681,2006-09-11,19.299999,19.309999,18.5,18.610001,444200
1682,2006-09-12,18.620001,19.309999,18.57,19.190001,322100
1683,2006-09-13,19.219999,19.540001,19.18,19.51,356100
1684,2006-09-14,19.43,19.700001,19.26,19.59,416500
1685,2006-09-15,19.690001,19.780001,19.32,19.41,546400
1686,2006-09-18,19.27,19.959999,19.139999,19.639999,394300
1687,2006-09-19,19.6,19.76,18.719999,19.43,701200
1688,2006-09-20,19.530001,20.32,19.48,19.9,408000
1689,2006-09-21,19.969999,20.35,19.93,20.09,512900
1690,2006-09-22,20.08,20.379999,20.049999,20.290001,863800
1691,2006-09-25,20.4,20.860001,20.209999,20.66,970100
1692,2006-09-26,20.76,20.959999,20.120001,20.35,826700
1693,2006-09-27,23.0,25.6,22.549999,25.120001,3686400
1694,2006-09-28,24.49,25.059999,23.16,23.57,1824300
1695,2006-09-29,23.700001,23.799999,23.200001,23.440001,971600
1696,2006-10-02,23.41,23.59,22.950001,23.120001,697700
1697,2006-10-03,23.129999,23.32,22.9,22.950001,555000
1698,2006-10-04,22.870001,23.34,22.58,23.299999,473300
1699,2006-10-05,23.41,23.75,23.059999,23.16,561700
1700,2006-10-06,23.17,23.530001,22.799999,23.32,518700
1701,2006-10-09,23.360001,23.42,22.93,23.290001,275200
1702,2006-10-10,23.23,23.82,23.200001,23.440001,305300
1703,2006-10-11,23.43,23.5,23.09,23.360001,268200
1704,2006-10-12,23.41,23.969999,23.41,23.950001,321600
1705,2006-10-13,24.15,24.389999,23.809999,24.24,302100
1706,2006-10-16,24.290001,25.27,24.25,24.93,633300
1707,2006-10-17,24.690001,24.860001,24.200001,24.440001,344000
1708,2006-10-18,24.5,24.93,24.42,24.719999,589300
1709,2006-10-19,24.66,25.049999,24.49,24.9,562700
1710,2006-10-20,24.9,24.9,24.27,24.639999,285800
1711,2006-10-23,24.51,24.959999,24.379999,24.780001,255200
1712,2006-10-24,24.790001,24.799999,24.4,24.469999,243800
1713,2006-10-25,24.4,24.879999,24.4,24.82,394800
1714,2006-10-26,24.92,25.17,24.52,25.02,366700
1715,2006-10-27,24.940001,25.08,24.309999,24.309999,237100
1716,2006-10-30,24.120001,26.120001,24.08,26.059999,633800
1717,2006-10-31,26.059999,26.059999,24.709999,24.790001,621500
1718,2006-11-01,24.85,25.93,24.77,25.25,610200
1719,2006-11-02,25.0,25.34,24.85,25.02,358900
1720,2006-11-03,25.049999,25.129999,24.5,24.879999,237000
1721,2006-11-06,25.049999,25.530001,24.99,25.42,266100
1722,2006-11-07,25.5,26.02,25.469999,25.700001,514500
1723,2006-11-08,25.549999,25.549999,23.780001,24.620001,984600
1724,2006-11-09,24.82,25.049999,24.370001,24.530001,334600
1725,2006-11-10,24.51,24.91,24.4,24.860001,253400
1726,2006-11-13,24.76,25.15,24.540001,24.959999,371700
1727,2006-11-14,24.91,25.530001,24.700001,25.5,375700
1728,2006-11-15,25.51,25.639999,25.299999,25.389999,249400
1729,2006-11-16,25.530001,25.530001,25.0,25.280001,248800
1730,2006-11-17,27.17,28.25,26.690001,27.059999,720000
1731,2006-11-20,26.959999,27.059999,26.030001,26.23,577100
1732,2006-11-21,26.299999,26.4,26.01,26.190001,276800
1733,2006-11-22,26.290001,26.68,26.25,26.49,270900
1734,2006-11-24,26.309999,26.620001,26.299999,26.540001,87000
1735,2006-11-27,26.48,26.540001,25.030001,25.35,638400
1736,2006-11-28,25.34,26.1,24.92,25.870001,512900
1737,2006-11-29,26.0,26.08,25.280001,25.99,456700
1738,2006-11-30,26.0,26.23,25.559999,26.07,522600
1739,2006-12-01,26.15,26.209999,25.219999,25.91,492600
1740,2006-12-04,26.01,26.9,25.959999,26.790001,530100
1741,2006-12-05,26.99,27.280001,26.73,27.07,527100
1742,2006-12-06,26.969999,27.040001,26.379999,26.459999,321400
1743,2006-12-07,26.58,26.860001,26.120001,26.52,292900
1744,2006-12-08,26.450001,26.450001,25.969999,26.190001,444600
1745,2006-12-11,26.309999,26.84,26.209999,26.59,331400
1746,2006-12-12,26.639999,26.75,26.4,26.66,371200
1747,2006-12-13,26.75,26.83,26.41,26.75,469200
1748,2006-12-14,26.75,27.08,26.459999,26.68,337800
1749,2006-12-15,26.5,26.74,26.18,26.35,488700
1750,2006-12-18,26.6,26.709999,26.139999,26.450001,398700
1751,2006-12-19,25.950001,26.42,25.57,26.1,387700
1752,2006-12-20,26.15,26.950001,25.950001,26.66,416300
1753,2006-12-21,26.6,27.049999,26.299999,26.6,432800
1754,2006-12-22,26.5,26.709999,26.25,26.370001,234900
1755,2006-12-26,26.5,26.68,26.129999,26.48,286800
1756,2006-12-27,26.549999,26.790001,26.35,26.58,279100
1757,2006-12-28,26.559999,26.6,26.280001,26.35,231700
1758,2006-12-29,26.35,26.49,25.82,25.82,266500
1759,2007-01-03,26.0,27.450001,25.969999,26.610001,738100
1760,2007-01-04,26.59,26.82,26.17,26.6,536900
1761,2007-01-05,26.5,26.65,26.049999,26.4,574000
1762,2007-01-08,26.450001,26.700001,25.469999,26.459999,440800
1763,2007-01-09,26.610001,26.9,26.27,26.85,517500
1764,2007-01-10,26.700001,26.700001,26.299999,26.52,401000
1765,2007-01-11,26.6,28.57,26.549999,28.49,1572300
1766,2007-01-12,28.389999,29.84,27.969999,29.450001,1570200
1767,2007-01-16,29.6,29.879999,28.309999,28.629999,1475500
1768,2007-01-17,27.959999,28.26,26.799999,27.379999,1298000
1769,2007-01-18,27.27,27.77,27.059999,27.51,751500
1770,2007-01-19,27.290001,27.290001,25.719999,26.530001,645500
1771,2007-01-22,26.549999,26.73,25.809999,26.16,574900
1772,2007-01-23,26.0,26.389999,25.74,26.299999,612400
1773,2007-01-24,26.4,26.48,25.9,26.33,585500
1774,2007-01-25,26.25,26.4,25.299999,25.549999,708800
1775,2007-01-26,25.459999,25.459999,24.450001,25.09,873900
1776,2007-01-29,24.99,25.09,24.360001,24.700001,810700
1777,2007-01-30,24.709999,25.49,24.58,25.41,716500
1778,2007-01-31,25.280001,26.110001,25.08,25.870001,1051100
1779,2007-02-01,25.85,25.85,25.110001,25.17,579400
1780,2007-02-02,25.27,25.639999,24.67,25.379999,578500
1781,2007-02-05,25.25,25.25,24.26,24.35,514400
1782,2007-02-06,24.4,24.98,24.200001,24.790001,415400
1783,2007-02-07,24.82,25.0,24.540001,24.74,397500
1784,2007-02-08,24.74,24.91,24.57,24.870001,482100
1785,2007-02-09,24.91,24.940001,24.24,24.559999,236600
1786,2007-02-12,24.559999,24.66,24.370001,24.6,277500
1787,2007-02-13,24.700001,25.049999,24.6,24.969999,322800
1788,2007-02-14,25.01,25.219999,24.58,24.690001,290900
1789,2007-02-15,24.700001,24.709999,24.25,24.450001,424100
1790,2007-02-16,24.42,24.42,23.799999,24.25,547900
1791,2007-02-20,23.9,25.389999,23.76,24.940001,765000
1792,2007-02-21,24.879999,25.49,24.67,25.49,775600
1793,2007-02-22,25.49,25.549999,24.76,24.98,591700
1794,2007-02-23,24.98,26.0,24.940001,25.92,652200
1795,2007-02-26,26.110001,26.549999,25.57,25.85,758500
1796,2007-02-27,24.950001,25.83,20.66,25.360001,894000
1797,2007-02-28,25.35,25.52,24.799999,24.969999,550000
1798,2007-03-01,24.639999,25.549999,24.360001,25.200001,1154400
1799,2007-03-02,25.059999,25.440001,24.799999,25.01,917900
1800,2007-03-05,25.059999,25.48,24.110001,24.110001,621300
1801,2007-03-06,24.280001,24.870001,24.1,24.68,567100
1802,2007-03-07,24.639999,24.879999,24.219999,24.27,635200
1803,2007-03-08,24.58,24.940001,24.41,24.66,260000
1804,2007-03-09,24.940001,24.950001,24.49,24.85,266400
1805,2007-03-12,24.809999,25.84,24.809999,25.629999,576200
1806,2007-03-13,25.42,25.67,24.690001,24.76,497100
1807,2007-03-14,24.57,24.84,23.99,24.799999,591000
1808,2007-03-15,24.85,25.91,24.85,25.42,624700
1809,2007-03-16,25.379999,25.5,24.74,24.950001,794100
1810,2007-03-19,24.98,25.360001,24.870001,25.120001,571000
1811,2007-03-20,25.07,25.700001,24.91,25.68,475300
1812,2007-03-21,25.67,26.450001,25.57,26.450001,677300
1813,2007-03-22,26.58,26.67,25.790001,26.15,730400
1814,2007-03-23,26.190001,26.459999,26.049999,26.26,512500
1815,2007-03-26,26.309999,26.360001,25.16,25.780001,932900
1816,2007-03-27,25.780001,25.99,25.27,25.530001,437400
1817,2007-03-28,26.75,28.719999,25.85,28.4,2720300
1818,2007-03-29,28.68,28.969999,27.049999,27.25,1165100
1819,2007-03-30,27.190001,27.639999,26.799999,27.27,849600
1820,2007-04-02,27.43,28.5,27.4,28.459999,799300
1821,2007-04-03,28.51,28.51,27.799999,27.93,658800
1822,2007-04-04,27.879999,28.0,27.629999,27.889999,604100
1823,2007-04-05,27.93,28.35,27.809999,28.27,532300
1824,2007-04-09,28.379999,28.84,27.92,28.0,421600
1825,2007-04-10,27.93,28.23,27.5,27.65,559700
1826,2007-04-11,27.709999,27.790001,27.1,27.4,635100
1827,2007-04-12,27.299999,27.51,26.889999,27.18,573800
1828,2007-04-13,27.299999,27.549999,26.82,27.200001,937400
1829,2007-04-16,27.290001,27.690001,27.26,27.67,437400
1830,2007-04-17,27.65,27.66,26.790001,27.0,727300
1831,2007-04-18,26.99,27.110001,26.52,26.950001,483200
1832,2007-04-19,26.67,27.17,26.43,26.790001,469500
1833,2007-04-20,27.209999,27.67,27.190001,27.67,825300
1834,2007-04-23,27.57,27.57,27.129999,27.35,567200
1835,2007-04-24,27.75,27.91,27.1,27.290001,756900
1836,2007-04-25,27.35,27.389999,26.870001,27.01,413900
1837,2007-04-26,26.959999,27.5,26.959999,27.4,384000
1838,2007-04-27,27.290001,27.290001,26.709999,26.91,499100
1839,2007-04-30,26.889999,26.92,25.530001,25.57,567900
1840,2007-05-01,25.58,25.83,25.26,25.65,472800
1841,2007-05-02,25.719999,26.110001,25.51,25.9,326400
1842,2007-05-03,25.809999,25.860001,25.530001,25.77,297000
1843,2007-05-04,25.780001,25.85,25.120001,25.459999,401400
1844,2007-05-07,25.299999,25.360001,24.83,25.0,607600
1845,2007-05-08,24.799999,24.950001,24.42,24.950001,654100
1846,2007-05-09,24.83,25.809999,24.66,25.68,654100
1847,2007-05-10,25.620001,25.66,25.27,25.41,523400
1848,2007-05-11,25.6,25.690001,25.059999,25.690001,435000
1849,2007-05-14,25.700001,25.74,25.15,25.24,369100
1850,2007-05-15,25.18,25.799999,24.870001,25.42,495900
1851,2007-05-16,25.450001,25.6,25.049999,25.49,476800
1852,2007-05-17,25.370001,25.370001,24.9,25.129999,414700
1853,2007-05-18,25.24,26.93,25.129999,26.73,1131000
1854,2007-05-21,26.620001,26.969999,26.16,26.620001,745100
1855,2007-05-22,26.709999,27.110001,26.57,26.889999,481400
1856,2007-05-23,26.889999,26.889999,26.27,26.360001,462000
1857,2007-05-24,26.25,26.5,25.530001,25.610001,658500
1858,2007-05-25,25.809999,26.280001,25.5,26.209999,451600
1859,2007-05-29,26.360001,27.01,26.190001,26.92,803300
1860,2007-05-30,26.68,27.049999,26.1,27.0,1237300
1861,2007-05-31,27.01,27.370001,27.01,27.25,903900
1862,2007-06-01,27.24,27.549999,27.08,27.26,1297100
1863,2007-06-04,27.110001,27.23,26.540001,27.18,694500
1864,2007-06-05,26.98,27.790001,26.9,27.15,648200
1865,2007-06-06,26.809999,27.129999,26.51,26.93,573700
1866,2007-06-07,26.65,26.860001,26.299999,26.32,704000
1867,2007-06-08,26.309999,26.969999,26.309999,26.780001,497900
1868,2007-06-11,26.76,27.09,26.66,26.76,508600
1869,2007-06-12,26.700001,27.139999,26.24,26.4,532500
1870,2007-06-13,26.51,26.91,26.26,26.82,468300
1871,2007-06-14,27.0,27.610001,26.77,27.120001,527600
1872,2007-06-15,27.450001,28.83,27.450001,28.74,1309200
1873,2007-06-18,28.75,29.139999,27.629999,27.93,932800
1874,2007-06-19,27.75,28.1,27.450001,28.040001,359100
1875,2007-06-20,28.17,28.24,27.530001,27.620001,349500
