,Date,Open,High,Low,Close,Volume
2895,2011-07-07,33.490002,33.509998,33.169998,33.23,295900
2896,2011-07-08,32.799999,33.259998,32.619999,33.220001,222000
2897,2011-07-11,32.84,33.049999,32.27,32.389999,215000
2898,2011-07-12,32.279999,32.990002,32.200001,32.68,337700
2899,2011-07-13,32.889999,33.580002,32.889999,33.18,266200
2900,2011-07-14,33.23,33.349998,32.400002,32.529999,160700
2901,2011-07-15,32.720001,33.029999,32.57,32.759998,193200
2902,2011-07-18,32.709999,32.77,31.84,32.009998,106300
2903,2011-07-19,32.110001,32.689999,32.110001,32.52,142900
2904,2011-07-20,32.639999,32.639999,31.76,31.780001,232800
2905,2011-07-21,31.959999,32.099998,31.84,32.049999,242800
2906,2011-07-22,32.080002,32.080002,31.530001,31.84,199100
2907,2011-07-25,31.57,31.870001,31.42,31.49,194100
2908,2011-07-26,31.540001,31.540001,30.74,30.780001,245100
2909,2011-07-27,30.68,30.73,29.799999,29.879999,452500
2910,2011-07-28,29.950001,30.35,29.82,29.85,367800
2911,2011-07-29,29.610001,29.84,29.440001,29.6,308300
2912,2011-08-01,29.950001,29.959999,29.139999,29.440001,224500
2913,2011-08-02,29.200001,29.870001,28.67,28.690001,280000
2914,2011-08-03,28.620001,29.030001,28.200001,28.860001,310100
2915,2011-08-04,28.540001,28.700001,27.790001,27.83,437200
2916,2011-08-05,28.16,28.5,27.049999,27.6,391000
2917,2011-08-08,26.91,27.83,26.200001,26.299999,651800
2918,2011-08-09,26.790001,28.0,25.91,28.0,485000
2919,2011-08-10,27.07,27.549999,26.27,26.33,372800
2920,2011-08-11,26.379999,28.190001,26.110001,27.77,385100
2921,2011-08-12,27.950001,28.129999,27.290001,27.58,373700
2922,2011-08-15,27.73,27.9,27.27,27.620001,526100
2923,2011-08-16,27.280001,27.33,26.66,27.030001,264100
2924,2011-08-17,27.129999,27.4,26.68,26.93,137800
2925,2011-08-18,26.110001,26.25,24.959999,25.219999,402700
2926,2011-08-19,24.77,25.67,24.440001,24.940001,316800
2927,2011-08-22,25.6,25.629999,24.49,24.73,147300
2928,2011-08-23,24.77,26.09,24.58,26.09,296700
2929,2011-08-24,26.030001,26.639999,25.639999,26.360001,185800
2930,2011-08-25,26.58,26.870001,25.459999,25.469999,344500
2931,2011-08-26,25.309999,25.77,24.629999,25.76,360900
2932,2011-08-29,26.040001,27.01,26.040001,26.959999,309500
2933,2011-08-30,26.790001,27.48,26.48,27.290001,169500
2934,2011-08-31,27.459999,27.84,27.129999,27.5,291100
2935,2011-09-01,27.440001,27.99,27.08,27.25,417400
2936,2011-09-02,26.610001,26.940001,26.049999,26.25,335100
2937,2011-09-06,25.57,26.18,25.219999,26.15,331000
2938,2011-09-07,26.59,27.790001,26.51,27.75,335300
2939,2011-09-08,27.530001,27.940001,26.83,26.860001,534100
2940,2011-09-09,26.57,26.67,25.700001,25.809999,405500
2941,2011-09-12,24.83,27.76,24.440001,27.75,620100
2942,2011-09-13,27.530001,27.879999,27.08,27.51,454900
2943,2011-09-14,27.75,29.6,27.1,29.059999,531900
2944,2011-09-15,29.290001,29.290001,28.66,29.26,224000
2945,2011-09-16,29.43,29.43,28.66,28.77,298000
2946,2011-09-19,28.17,28.639999,27.780001,28.33,204100
2947,2011-09-20,28.41,28.84,27.889999,27.9,206600
2948,2011-09-21,27.9,28.110001,26.83,26.91,270400
2949,2011-09-22,26.059999,26.889999,26.059999,26.620001,450600
2950,2011-09-23,26.59,27.0,26.35,26.719999,396100
2951,2011-09-26,26.99,27.76,26.459999,27.76,237000
2952,2011-09-27,28.389999,29.1,27.940001,28.34,224800
2953,2011-09-28,28.370001,28.459999,26.75,26.77,271900
2954,2011-09-29,27.43,27.84,26.950001,27.83,226400
2955,2011-09-30,27.360001,27.58,26.41,26.43,424200
2956,2011-10-03,26.209999,26.99,25.5,25.549999,454400
2957,2011-10-04,25.309999,27.24,25.23,27.110001,567600
2958,2011-10-05,27.0,27.639999,26.57,27.280001,318400
2959,2011-10-06,27.26,28.08,27.16,28.059999,184000
2960,2011-10-07,28.049999,28.1,27.01,27.370001,189900
2961,2011-10-10,27.92,28.610001,27.82,28.59,241100
2962,2011-10-11,28.309999,28.99,28.23,28.84,137500
2963,2011-10-12,28.91,29.49,28.870001,29.27,276300
2964,2011-10-13,29.059999,29.059999,28.33,28.74,191700
2965,2011-10-14,29.09,29.620001,28.76,29.540001,139100
2966,2011-10-17,29.23,29.23,28.219999,28.32,211700
2967,2011-10-18,28.42,30.0,28.360001,29.629999,291900
2968,2011-10-19,29.59,29.75,28.879999,28.99,197100
2969,2011-10-20,29.02,29.129999,28.17,29.040001,117300
2970,2011-10-21,29.530001,29.790001,29.139999,29.790001,203800
2971,2011-10-24,29.85,30.83,29.799999,30.76,188100
2972,2011-10-25,30.459999,30.51,29.530001,29.549999,191400
2973,2011-10-26,30.049999,30.5,29.27,30.24,206600
2974,2011-10-27,31.709999,32.470001,31.26,32.240002,367900
2975,2011-10-28,32.099998,32.200001,31.370001,31.65,236600
2976,2011-10-31,30.85,31.290001,30.610001,30.719999,190800
2977,2011-11-01,29.549999,30.34,29.18,29.370001,214600
2978,2011-11-02,30.059999,30.459999,29.790001,30.209999,209400
2979,2011-11-03,30.629999,31.1,30.16,30.959999,251500
2980,2011-11-04,30.690001,31.01,30.43,30.870001,106900
2981,2011-11-07,30.76,31.040001,30.049999,30.959999,67400
2982,2011-11-08,31.290001,31.32,30.33,31.200001,137400
2983,2011-11-09,30.33,30.43,29.35,29.43,235900
2984,2011-11-10,29.9,30.290001,29.6,30.059999,133900
2985,2011-11-11,30.459999,31.02,30.41,30.73,187400
2986,2011-11-14,30.719999,30.860001,30.1,30.33,159200
2987,2011-11-15,28.540001,29.690001,27.870001,29.66,435600
2988,2011-11-16,29.23,30.17,29.01,29.389999,252200
2989,2011-11-17,29.309999,29.57,28.450001,28.74,169800
2990,2011-11-18,28.799999,32.68,28.799999,30.25,733900
2991,2011-11-21,29.75,29.879999,28.559999,28.75,366300
2992,2011-11-22,28.809999,28.84,27.9,27.9,273600
2993,2011-11-23,27.440001,27.9,26.879999,27.09,226600
2994,2011-11-25,26.940001,27.58,26.91,27.120001,118400
2995,2011-11-28,28.02,28.49,27.84,28.27,279900
2996,2011-11-29,28.379999,28.469999,27.950001,28.26,183000
2997,2011-11-30,29.43,30.1,29.209999,29.940001,517800
2998,2011-12-01,30.0,30.59,29.809999,30.08,338600
2999,2011-12-02,31.5,33.0,31.42,31.85,1037800
3000,2011-12-05,32.43,32.43,31.84,32.02,1055000
3001,2011-12-06,32.080002,32.41,31.76,32.0,547200
3002,2011-12-07,31.73,32.349998,31.379999,32.029999,2845200
3003,2011-12-08,31.700001,31.9,30.98,31.02,342400
3004,2011-12-09,31.200001,31.549999,31.030001,31.23,493300
3005,2011-12-12,30.91,30.91,30.209999,30.66,423800
3006,2011-12-13,30.940001,32.119999,30.860001,31.209999,466600
3007,2011-12-14,30.92,31.07,30.59,30.610001,291200
3008,2011-12-15,30.889999,31.25,30.360001,30.950001,274400
3009,2011-12-16,31.299999,32.049999,30.950001,31.299999,621900
3010,2011-12-19,31.49,31.92,30.440001,30.51,199400
3011,2011-12-20,31.209999,31.99,31.209999,31.889999,221800
3012,2011-12-21,31.799999,31.969999,31.120001,31.58,222900
3013,2011-12-22,31.690001,32.07,31.620001,31.709999,191200
3014,2011-12-23,31.76,31.860001,31.34,31.85,224700
3015,2011-12-27,31.620001,32.240002,31.530001,32.029999,87000
3016,2011-12-28,31.959999,31.959999,31.49,31.620001,173500
3017,2011-12-29,31.74,32.220001,31.74,32.119999,90600
3018,2011-12-30,32.009998,32.299999,31.559999,31.57,144300
3019,2012-01-03,32.43,32.709999,32.18,32.450001,209400
3020,2012-01-04,32.23,32.57,32.049999,32.34,155500
3021,2012-01-05,32.099998,33.240002,32.009998,33.060001,424300
3022,2012-01-06,32.799999,32.799999,32.25,32.439999,469200
3023,2012-01-09,32.57,32.57,31.99,32.18,225100
3024,2012-01-10,32.669998,32.990002,32.540001,32.799999,215000
3025,2012-01-11,32.630001,33.119999,32.580002,32.93,242200
3026,2012-01-12,33.040001,33.25,32.689999,33.080002,312300
3027,2012-01-13,32.619999,32.779999,32.380001,32.630001,150000
3028,2012-01-17,32.91,33.119999,32.630001,32.740002,193800
3029,2012-01-18,32.720001,33.400002,32.650002,33.389999,123600
3030,2012-01-19,33.59,33.93,33.32,33.759998,124600
3031,2012-01-20,33.66,33.900002,33.549999,33.59,149000
3032,2012-01-23,33.509998,33.860001,33.200001,33.52,124100
3033,2012-01-24,33.25,33.790001,33.169998,33.66,150200
3034,2012-01-25,33.59,33.860001,33.209999,33.740002,188900
3035,2012-01-26,33.849998,33.91,33.5,33.709999,175800
3036,2012-01-27,33.540001,34.560001,33.540001,34.400002,202700
3037,2012-01-30,34.029999,34.029999,33.279999,33.57,220300
3038,2012-01-31,33.650002,33.869999,32.32,32.369999,547400
3039,2012-02-01,32.66,33.200001,32.419998,33.16,379300
3040,2012-02-02,33.240002,33.540001,32.970001,33.529999,240400
3041,2012-02-03,34.169998,34.939999,34.02,34.119999,313000
3042,2012-02-06,33.959999,34.240002,33.900002,34.080002,110700
3043,2012-02-07,34.049999,34.439999,33.91,34.310001,125400
3044,2012-02-08,34.349998,34.73,34.119999,34.369999,135800
3045,2012-02-09,34.360001,34.509998,34.0,34.240002,96800
3046,2012-02-10,33.849998,34.09,33.610001,33.630001,80600
3047,2012-02-13,34.040001,34.130001,33.540001,33.990002,112900
3048,2012-02-14,33.830002,33.959999,33.150002,33.639999,86700
3049,2012-02-15,33.830002,34.009998,33.48,33.650002,289300
3050,2012-02-16,33.509998,33.990002,33.189999,33.619999,233200
3051,2012-02-17,33.619999,33.75,32.490002,32.52,265400
3052,2012-02-21,32.470001,32.52,31.860001,32.130001,301400
3053,2012-02-22,32.080002,32.419998,31.969999,32.09,225100
3054,2012-02-23,31.99,32.68,31.92,32.66,283800
3055,2012-02-24,32.59,32.98,32.360001,32.459999,268700
3056,2012-02-27,32.080002,32.860001,31.51,32.689999,299400
3057,2012-02-28,32.639999,32.779999,32.259998,32.380001,176500
3058,2012-02-29,32.470001,32.790001,31.82,31.950001,235300
3059,2012-03-01,32.099998,32.970001,32.099998,32.650002,324800
3060,2012-03-02,32.810001,33.009998,31.93,32.02,470700
3061,2012-03-05,31.959999,32.240002,31.67,32.23,192800
3062,2012-03-06,31.870001,31.870001,31.24,31.290001,326600
3063,2012-03-07,31.459999,31.959999,31.26,31.719999,1792800
3064,2012-03-08,31.940001,32.450001,31.530001,32.34,174700
3065,2012-03-09,32.34,33.169998,32.259998,32.720001,271900
3066,2012-03-12,32.639999,33.169998,32.549999,32.93,215100
3067,2012-03-13,33.189999,33.720001,33.110001,33.720001,285200
3068,2012-03-14,33.650002,33.799999,32.990002,33.369999,245600
3069,2012-03-15,33.330002,33.650002,33.07,33.360001,239000
3070,2012-03-16,33.310001,33.720001,33.310001,33.34,467400
3071,2012-03-19,33.380001,33.860001,33.220001,33.529999,174100
3072,2012-03-20,33.209999,33.349998,32.740002,33.009998,148600
3073,2012-03-21,33.150002,33.310001,32.759998,32.880001,162200
3074,2012-03-22,32.459999,32.619999,32.009998,32.549999,169600
3075,2012-03-23,32.509998,32.990002,32.349998,32.77,179700
3076,2012-03-26,33.27,33.330002,32.970001,33.25,280100
3077,2012-03-27,33.310001,33.419998,33.060001,33.150002,165100
3078,2012-03-28,33.150002,33.240002,32.560001,32.599998,230200
3079,2012-03-29,32.400002,32.57,32.049999,32.400002,195300
3080,2012-03-30,32.740002,32.740002,32.27,32.349998,224400
3081,2012-04-02,32.200001,32.740002,32.02,32.740002,313800
3082,2012-04-03,32.610001,32.709999,32.09,32.439999,229100
3083,2012-04-04,32.009998,32.220001,31.76,32.130001,239100
3084,2012-04-05,31.75,32.049999,31.57,31.709999,291600
3085,2012-04-09,31.09,31.27,30.610001,30.620001,342800
3086,2012-04-10,30.58,30.639999,29.5,29.6,343100
3087,2012-04-11,29.959999,29.969999,29.540001,29.799999,318100
3088,2012-04-12,29.780001,30.440001,29.73,30.290001,251900
3089,2012-04-13,30.120001,30.120001,29.43,29.469999,175900
3090,2012-04-16,29.68,29.99,29.24,29.700001,160000
3091,2012-04-17,29.9,30.57,29.889999,30.16,226600
3092,2012-04-18,30.02,30.02,29.48,29.76,174200
3093,2012-04-19,29.719999,29.9,29.32,29.58,154700
3094,2012-04-20,29.889999,30.379999,29.799999,30.15,313700
3095,2012-04-23,29.58,29.58,28.99,29.41,172300
3096,2012-04-24,29.389999,29.950001,29.24,29.950001,278100
3097,2012-04-25,30.280001,30.76,30.280001,30.700001,310000
3098,2012-04-26,30.639999,31.1,30.6,31.02,215300
3099,2012-04-27,31.08,31.51,30.9,31.379999,280700
3100,2012-04-30,31.32,31.42,31.01,31.030001,179000
3101,2012-05-01,30.99,31.440001,30.57,31.219999,300700
3102,2012-05-02,30.889999,31.27,30.65,31.25,140000
3103,2012-05-03,31.190001,31.219999,30.67,30.870001,140700
3104,2012-05-04,30.610001,30.65,29.91,30.17,195800
3105,2012-05-07,30.110001,30.93,30.110001,30.92,288000
3106,2012-05-08,30.629999,31.35,30.629999,31.280001,292100
3107,2012-05-09,30.799999,30.93,30.5,30.790001,217000
3108,2012-05-10,31.059999,31.17,30.74,31.110001,260200
3109,2012-05-11,30.799999,31.08,30.799999,30.969999,218000
3110,2012-05-14,30.540001,31.01,30.49,30.780001,169000
3111,2012-05-15,30.84,31.41,30.799999,31.18,203000
3112,2012-05-16,32.0,32.599998,29.690001,29.860001,876700
3113,2012-05-17,29.25,29.5,27.440001,27.51,604900
3114,2012-05-18,27.629999,28.1,27.35,27.42,350700
3115,2012-05-21,27.440001,27.99,27.17,27.82,302100
3116,2012-05-22,27.940001,27.940001,27.219999,27.389999,266000
3117,2012-05-23,26.940001,27.379999,26.780001,27.370001,389000
3118,2012-05-24,27.440001,27.540001,27.059999,27.440001,311600
3119,2012-05-25,27.549999,27.549999,27.1,27.379999,235700
3120,2012-05-29,27.73,28.209999,27.65,28.030001,269200
3121,2012-05-30,27.73,27.85,27.4,27.459999,173800
3122,2012-05-31,27.459999,27.68,27.09,27.440001,283900
3123,2012-06-01,26.780001,26.99,26.57,26.629999,230900
3124,2012-06-04,26.77,26.959999,26.530001,26.93,234100
3125,2012-06-05,26.75,27.34,26.719999,27.18,273100
3126,2012-06-06,27.540001,28.0,27.459999,27.9,260700
3127,2012-06-07,28.190001,28.5,27.66,27.75,515500
3128,2012-06-08,27.67,28.129999,27.42,28.030001,110300
3129,2012-06-11,28.41,28.41,27.030001,27.07,421200
3130,2012-06-12,27.26,27.43,26.870001,27.360001,196600
3131,2012-06-13,27.34,27.440001,26.719999,26.889999,243200
3132,2012-06-14,26.889999,27.18,26.610001,26.85,166200
3133,2012-06-15,26.860001,27.129999,26.68,26.950001,491900
3134,2012-06-18,26.77,27.23,26.719999,27.02,279000
3135,2012-06-19,27.18,27.9,27.16,27.68,183100
3136,2012-06-20,27.74,27.799999,27.42,27.74,237000
3137,2012-06-21,27.73,27.879999,27.280001,27.33,264100
3138,2012-06-22,27.559999,27.59,27.35,27.59,632300
3139,2012-06-25,27.01,27.290001,26.780001,27.030001,229900
3140,2012-06-26,27.049999,27.440001,26.76,27.09,285700
3141,2012-06-27,27.16,27.52,27.139999,27.43,137300
3142,2012-06-28,27.209999,27.709999,26.91,27.66,318900
3143,2012-06-29,28.219999,28.24,27.360001,27.51,475800
3144,2012-07-02,27.68,27.73,26.65,27.0,468100
3145,2012-07-03,26.889999,27.790001,26.889999,27.75,179900
3146,2012-07-05,27.67,27.870001,27.360001,27.74,213000
3147,2012-07-06,27.219999,27.26,26.690001,26.75,242900
3148,2012-07-09,26.77,26.83,26.190001,26.299999,334800
3149,2012-07-10,26.41,26.51,25.42,25.77,568700
3150,2012-07-11,25.75,26.290001,25.700001,26.26,449200
3151,2012-07-12,26.08,26.41,25.799999,25.82,548800
3152,2012-07-13,25.84,26.059999,24.940001,25.15,778000
3153,2012-07-16,24.950001,26.110001,24.719999,25.860001,972200
3154,2012-07-17,25.9,26.209999,24.9,25.620001,1206900
3155,2012-07-18,25.52,26.700001,25.52,26.4,698700
3156,2012-07-19,26.42,26.870001,26.389999,26.76,662600
3157,2012-07-20,26.59,27.1,26.040001,26.1,6466200
3158,2012-07-23,25.610001,26.299999,25.459999,26.190001,562600
3159,2012-07-24,26.379999,26.379999,25.790001,26.26,566000
3160,2012-07-25,26.42,26.639999,26.110001,26.23,351800
3161,2012-07-26,26.73,26.73,26.25,26.41,406200
3162,2012-07-27,26.49,27.209999,26.49,26.91,381900
3163,2012-07-30,26.92,27.200001,26.469999,26.559999,464700
3164,2012-07-31,26.59,27.030001,26.469999,26.530001,261700
3165,2012-08-01,26.67,26.950001,26.33,26.34,621300
3166,2012-08-02,26.32,26.530001,26.18,26.440001,530900
3167,2012-08-03,26.870001,27.51,26.870001,27.23,343400
3168,2012-08-06,27.219999,27.68,27.219999,27.25,184200
3169,2012-08-07,27.299999,28.0,27.129999,27.799999,411900
3170,2012-08-08,27.639999,28.25,27.639999,27.9,229300
3171,2012-08-09,27.82,27.969999,27.67,27.790001,216400
3172,2012-08-10,27.540001,27.83,27.530001,27.780001,217000
3173,2012-08-13,27.809999,27.809999,27.23,27.610001,247900
3174,2012-08-14,27.690001,27.82,27.290001,27.5,307500
3175,2012-08-15,27.5,27.73,27.41,27.639999,222000
3176,2012-08-16,27.620001,28.049999,27.370001,28.0,168700
3177,2012-08-17,27.950001,28.450001,27.950001,28.360001,225100
3178,2012-08-20,28.219999,28.280001,27.93,27.98,135000
3179,2012-08-21,28.030001,28.52,27.73,27.809999,162300
3180,2012-08-22,27.75,27.809999,27.379999,27.620001,179200
3181,2012-08-23,27.639999,27.639999,27.299999,27.4,139800
3182,2012-08-24,27.41,27.66,27.26,27.559999,86500
3183,2012-08-27,27.65,27.889999,27.450001,27.65,141100
3184,2012-08-28,27.67,28.030001,27.65,27.98,276600
3185,2012-08-29,28.08,28.58,28.07,28.4,216600
3186,2012-08-30,28.27,28.389999,28.030001,28.07,240600
3187,2012-08-31,28.35,28.360001,28.02,28.08,195700
3188,2012-09-04,28.120001,28.290001,27.57,28.139999,223100
3189,2012-09-05,28.16,28.200001,27.879999,27.959999,278200
3190,2012-09-06,28.09,28.74,28.049999,28.610001,381400
3191,2012-09-07,28.120001,29.59,28.120001,28.879999,529000
3192,2012-09-10,28.309999,29.1,28.309999,28.42,779000
3193,2012-09-11,28.559999,29.27,28.459999,29.16,350500
3194,2012-09-12,29.280001,29.82,29.25,29.780001,233600
3195,2012-09-13,29.780001,30.68,29.610001,30.33,275500
3196,2012-09-14,29.92,30.719999,29.610001,30.4,486200
3197,2012-09-17,30.35,30.530001,30.200001,30.280001,249900
3198,2012-09-18,30.309999,30.440001,30.0,30.33,273300
3199,2012-09-19,30.370001,30.450001,30.209999,30.25,205700
3200,2012-09-20,30.209999,30.290001,29.82,30.24,279400
3201,2012-09-21,30.58,30.620001,29.799999,30.059999,892500
3202,2012-09-24,29.969999,30.43,29.879999,30.120001,211500
3203,2012-09-25,30.24,30.549999,29.51,29.52,348700
3204,2012-09-26,29.52,29.59,29.110001,29.17,251500
3205,2012-09-27,29.389999,29.610001,29.139999,29.540001,225400
3206,2012-09-28,29.360001,29.629999,29.280001,29.280001,273200
3207,2012-10-01,29.370001,29.639999,29.209999,29.24,262100
3208,2012-10-02,29.34,29.57,29.32,29.450001,168400
3209,2012-10-03,29.469999,29.51,29.15,29.26,216000
3210,2012-10-04,29.309999,29.73,29.15,29.59,153000
3211,2012-10-05,29.559999,29.940001,29.290001,29.34,242100
3212,2012-10-08,29.32,29.530001,29.26,29.370001,77500
3213,2012-10-09,29.32,29.549999,29.110001,29.23,192100
3214,2012-10-10,29.32,29.58,29.17,29.530001,258300
3215,2012-10-11,29.75,30.370001,29.530001,30.309999,355200
3216,2012-10-12,30.299999,30.469999,29.950001,30.190001,347300
3217,2012-10-15,30.299999,30.440001,30.09,30.34,176100
3218,2012-10-16,30.549999,31.120001,30.49,30.780001,246300
3219,2012-10-17,30.879999,31.209999,30.790001,31.209999,181600
3220,2012-10-18,31.23,31.639999,31.16,31.219999,344500
3221,2012-10-19,31.059999,31.15,30.68,30.940001,326100
3222,2012-10-22,30.9,31.139999,30.67,30.77,218800
3223,2012-10-23,30.42,30.700001,30.07,30.530001,165400
3224,2012-10-24,30.620001,30.65,30.139999,30.27,129200
3225,2012-10-25,30.530001,30.74,30.26,30.4,149000
3226,2012-10-26,30.450001,30.549999,30.030001,30.309999,95000
3227,2012-10-31,30.66,30.790001,30.379999,30.76,175300
3228,2012-11-01,30.719999,31.67,30.700001,31.549999,224300
3229,2012-11-02,31.77,31.799999,31.450001,31.450001,253100
3230,2012-11-05,31.49,31.709999,31.18,31.379999,95900
3231,2012-11-06,31.469999,31.98,31.469999,31.969999,95500
3232,2012-11-07,31.48,31.57,31.209999,31.4,184300
3233,2012-11-08,31.379999,31.540001,30.91,30.91,193500
3234,2012-11-09,30.77,31.08,30.77,30.9,102200
3235,2012-11-12,30.82,31.139999,30.82,31.0,92000
3236,2012-11-13,30.83,31.23,30.809999,31.030001,116500
3237,2012-11-14,30.99,31.09,30.18,30.18,138200
3238,2012-11-15,30.59,32.119999,30.48,30.889999,382600
3239,2012-11-16,30.780001,30.780001,30.219999,30.629999,248600
3240,2012-11-19,30.93,30.93,30.49,30.83,263700
3241,2012-11-20,30.780001,31.0,30.49,30.9,211200
3242,2012-11-21,30.860001,31.360001,30.82,31.16,149400
3243,2012-11-23,31.309999,31.309999,30.99,31.139999,80700
3244,2012-11-26,31.030001,31.549999,31.030001,31.549999,172500
3245,2012-11-27,31.450001,31.85,31.309999,31.540001,170300
3246,2012-11-28,31.41,31.66,30.940001,31.66,139100
3247,2012-11-29,31.92,32.0,31.709999,31.959999,180600
3248,2012-11-30,31.969999,32.099998,31.809999,31.940001,264000
3249,2012-12-03,32.16,32.16,31.549999,31.76,97100
3250,2012-12-04,31.74,31.85,31.51,31.790001,96900
3251,2012-12-05,31.870001,31.959999,31.450001,31.93,104700
3252,2012-12-06,31.700001,31.969999,31.440001,31.91,112600
3253,2012-12-07,32.139999,32.139999,31.68,31.73,134600
3254,2012-12-10,31.77,31.940001,31.67,31.92,130000
3255,2012-12-11,32.130001,32.220001,31.879999,32.110001,228200
3256,2012-12-12,32.419998,32.419998,31.790001,31.83,133200
3257,2012-12-13,31.83,31.93,31.5,31.68,99600
3258,2012-12-14,31.58,32.150002,31.58,31.99,185900
3259,2012-12-17,32.07,32.48,31.93,32.459999,137400
3260,2012-12-18,32.43,33.02,32.290001,32.990002,158100
3261,2012-12-19,33.040001,33.450001,32.990002,33.110001,118000
3262,2012-12-20,33.09,33.389999,32.950001,33.27,100200
3263,2012-12-21,33.09,33.110001,32.529999,33.099998,714800
3264,2012-12-24,32.990002,33.09,32.650002,33.040001,53900
3265,2012-12-26,33.09,33.209999,32.709999,32.799999,87900
3266,2012-12-27,32.759998,33.25,32.700001,33.110001,100800
3267,2012-12-28,32.869999,33.25,32.73,32.73,79800
3268,2012-12-31,32.77,33.470001,32.700001,33.400002,187400
3269,2013-01-02,34.09,34.59,34.060001,34.52,385300
3270,2013-01-03,34.490002,34.75,34.299999,34.509998,183400
3271,2013-01-04,34.689999,34.889999,34.599998,34.709999,123000
3272,2013-01-07,34.57,34.84,34.439999,34.560001,108200
3273,2013-01-08,34.25,34.32,33.630001,33.970001,108400
3274,2013-01-09,34.09,34.400002,33.98,34.299999,111600
3275,2013-01-10,34.59,34.619999,33.810001,33.990002,151800
3276,2013-01-11,34.110001,34.240002,33.610001,33.959999,190600
3277,2013-01-14,33.790001,34.080002,33.720001,33.84,154200
3278,2013-01-15,33.630001,33.830002,33.560001,33.810001,136700
3279,2013-01-16,33.720001,33.84,33.630001,33.689999,138700
3280,2013-01-17,33.860001,34.889999,33.860001,34.630001,208000
3281,2013-01-18,34.66,34.66,34.119999,34.43,180100
3282,2013-01-22,34.34,34.619999,34.279999,34.48,149800
3283,2013-01-23,34.560001,34.740002,34.200001,34.299999,125300
3284,2013-01-24,34.279999,34.669998,34.279999,34.48,167000
3285,2013-01-25,34.650002,34.880001,34.290001,34.880001,193400
3286,2013-01-28,34.889999,35.02,34.459999,34.779999,122000
3287,2013-01-29,34.700001,35.009998,34.700001,35.0,153700
3288,2013-01-30,34.990002,35.0,34.349998,34.560001,155500
3289,2013-01-31,34.68,35.419998,34.560001,34.889999,448100
3290,2013-02-01,35.07,35.529999,34.77,35.25,141700
3291,2013-02-04,34.98,35.150002,34.580002,34.830002,107500
3292,2013-02-05,34.91,35.18,34.75,35.110001,154400
3293,2013-02-06,34.91,35.290001,34.709999,35.279999,103100
3294,2013-02-07,35.220001,35.220001,34.68,35.049999,52000
3295,2013-02-08,35.16,35.48,34.91,35.360001,116100
3296,2013-02-11,35.299999,35.509998,35.189999,35.349998,156600
3297,2013-02-12,35.369999,35.860001,35.200001,35.740002,108300
3298,2013-02-13,35.84,36.040001,35.48,35.720001,160300
3299,2013-02-14,35.560001,35.889999,35.560001,35.740002,122400
3300,2013-02-15,35.900002,36.450001,35.709999,36.099998,343400
3301,2013-02-19,36.119999,36.380001,36.119999,36.330002,256200
3302,2013-02-20,36.279999,36.310001,35.450001,35.459999,224100
3303,2013-02-21,34.029999,34.650002,31.42,34.459999,915600
3304,2013-02-22,34.740002,34.919998,34.09,34.23,539900
3305,2013-02-25,34.32,34.450001,33.689999,33.740002,512600
3306,2013-02-26,33.950001,34.5,33.779999,34.0,480400
3307,2013-02-27,34.029999,34.369999,33.880001,34.040001,221600
3308,2013-02-28,34.09,34.330002,33.799999,34.049999,339100
3309,2013-03-01,33.77,34.130001,33.509998,33.98,275100
3310,2013-03-04,33.900002,33.900002,33.450001,33.549999,184100
3311,2013-03-05,33.68,34.310001,33.68,34.049999,206200
3312,2013-03-06,34.119999,34.5,33.91,34.130001,162200
3313,2013-03-07,34.139999,34.290001,33.91,34.080002,94600
3314,2013-03-08,34.389999,34.389999,33.98,34.369999,113500
3315,2013-03-11,34.110001,34.43,34.029999,34.290001,89100
3316,2013-03-12,34.209999,34.389999,33.970001,34.110001,103800
3317,2013-03-13,34.119999,34.240002,33.869999,34.209999,65400
3318,2013-03-14,34.290001,34.419998,34.080002,34.419998,123400
3319,2013-03-15,34.43,34.560001,34.07,34.099998,286000
3320,2013-03-18,33.84,34.509998,33.73,34.41,545500
3321,2013-03-19,34.560001,34.560001,33.990002,34.290001,309600
3322,2013-03-20,34.41,34.419998,34.16,34.369999,83200
3323,2013-03-21,34.130001,34.380001,33.580002,33.889999,120200
3324,2013-03-22,34.0,34.200001,33.759998,34.189999,201000
3325,2013-03-25,34.200001,34.380001,33.799999,33.990002,168800
3326,2013-03-26,34.130001,34.169998,33.599998,33.75,212900
3327,2013-03-27,33.580002,33.75,33.380001,33.630001,110200
3328,2013-03-28,33.709999,33.77,33.330002,33.529999,176100
3329,2013-04-01,33.52,33.700001,32.650002,32.790001,129900
3330,2013-04-02,32.950001,33.080002,32.34,32.43,150000
3331,2013-04-03,32.439999,32.59,31.969999,32.02,198700
3332,2013-04-04,32.040001,32.52,31.969999,32.52,203700
3333,2013-04-05,32.16,32.41,31.969999,32.200001,374000
3334,2013-04-08,32.049999,32.369999,31.82,32.360001,75600
3335,2013-04-09,32.43,32.639999,32.09,32.5,142600
3336,2013-04-10,32.599998,33.07,32.330002,33.0,174000
3337,2013-04-11,32.98,33.169998,32.869999,33.130001,211100
3338,2013-04-12,32.990002,33.119999,32.689999,32.93,168200
3339,2013-04-15,32.830002,32.869999,31.91,32.060001,392800
3340,2013-04-16,32.34,32.400002,31.959999,32.349998,140800
