,Date,Open,High,Low,Close,Volume
1587,2006-04-27,38.529999,39.150002,38.299999,38.990002,1173100
1588,2006-04-28,38.84,38.98,38.220001,38.540001,937700
1589,2006-05-01,38.549999,38.799999,37.889999,38.200001,1352400
1590,2006-05-02,38.369999,38.779999,38.32,38.599998,1101600
1591,2006-05-03,38.450001,38.77,38.32,38.599998,1325700
1592,2006-05-04,38.68,39.349998,38.599998,39.259998,845400
1593,2006-05-05,39.279999,39.560001,38.900002,39.450001,1509500
1594,2006-05-08,41.299999,41.849998,38.150002,38.540001,12956000
1595,2006-05-09,38.540001,39.049999,38.290001,38.450001,6595900
1596,2006-05-10,38.619999,38.689999,38.41,38.599998,4971600
1597,2006-05-11,38.599998,38.810001,37.5,37.650002,4514100
1598,2006-05-12,38.310001,38.310001,37.540001,37.549999,2728000
1599,2006-05-15,37.18,37.59,36.259998,36.799999,3183400
1600,2006-05-16,36.759998,36.990002,36.610001,36.689999,1331500
1601,2006-05-17,36.360001,36.439999,35.869999,35.959999,2391200
1602,2006-05-18,35.959999,36.799999,35.959999,36.5,2381500
1603,2006-05-19,36.549999,36.959999,36.509998,36.700001,2719500
1604,2006-05-22,36.599998,36.700001,36.189999,36.560001,3006600
1605,2006-05-23,36.799999,37.259998,36.799999,37.130001,2459700
1606,2006-05-24,37.040001,37.279999,36.299999,36.450001,3320400
1607,2006-05-25,36.599998,36.990002,36.490002,36.959999,2799000
1608,2006-05-26,37.029999,37.150002,36.799999,36.919998,1289600
1609,2006-05-30,36.919998,36.93,36.48,36.57,1976900
1610,2006-05-31,36.610001,36.860001,36.41,36.740002,1665400
1611,2006-06-01,36.73,36.919998,36.630001,36.849998,1339500
1612,2006-06-02,36.849998,36.970001,36.720001,36.919998,1390600
1613,2006-06-05,36.919998,36.919998,36.25,36.27,2633600
1614,2006-06-06,36.470001,36.93,36.25,36.810001,2930000
1615,2006-06-07,36.970001,37.110001,36.549999,36.619999,1948500
1616,2006-06-08,36.599998,36.610001,35.970001,36.43,1900200
1617,2006-06-09,36.150002,36.450001,36.0,36.139999,1649300
1618,2006-06-12,36.150002,36.349998,35.529999,35.59,1770100
1619,2006-06-13,35.59,35.93,35.419998,35.599998,2771000
1620,2006-06-14,35.48,35.639999,35.18,35.279999,2575600
1621,2006-06-15,35.299999,35.549999,35.049999,35.349998,2565100
1622,2006-06-16,35.209999,35.439999,35.09,35.240002,1586500
1623,2006-06-19,35.240002,35.299999,34.32,34.529999,1221900
1624,2006-06-20,34.639999,35.0,34.52,34.82,1261500
1625,2006-06-21,34.799999,34.990002,34.560001,34.82,1276700
1626,2006-06-22,35.080002,35.080002,34.41,34.470001,1036000
1627,2006-06-23,34.470001,34.490002,34.0,34.0,2092000
1628,2006-06-26,34.150002,34.68,33.849998,34.68,2585900
1629,2006-06-27,34.790001,34.82,33.98,34.029999,1524000
1630,2006-06-28,34.150002,34.689999,34.040001,34.669998,1777100
1631,2006-06-29,34.919998,35.84,34.880001,35.830002,2168300
1632,2006-06-30,35.759998,36.290001,35.669998,36.240002,1541200
1633,2006-07-03,36.240002,36.5,36.110001,36.419998,826100
1634,2006-07-05,36.139999,36.43,35.950001,36.16,1664000
1635,2006-07-06,36.16,36.540001,36.07,36.529999,1269400
1636,2006-07-07,36.529999,36.529999,35.900002,35.91,970700
1637,2006-07-10,36.029999,36.25,35.880001,35.900002,686600
1638,2006-07-11,35.790001,35.849998,35.23,35.549999,1403300
1639,2006-07-12,35.450001,35.77,35.450001,35.599998,1260600
1640,2006-07-13,35.599998,35.599998,35.0,35.0,1680600
1641,2006-07-14,35.0,35.119999,34.5,34.59,894400
1642,2006-07-17,34.75,35.169998,34.689999,35.110001,1145900
1643,2006-07-18,35.299999,35.540001,34.98,35.27,2703800
1644,2006-07-19,35.400002,36.25,35.400002,36.189999,1769600
1645,2006-07-20,36.130001,36.139999,35.459999,35.509998,973900
1646,2006-07-21,35.41,35.509998,34.790001,34.950001,1457300
1647,2006-07-24,34.939999,35.23,34.939999,35.220001,1650400
1648,2006-07-25,35.200001,36.700001,35.119999,36.630001,1987400
1649,2006-07-26,36.099998,37.049999,36.07,36.349998,1854900
1650,2006-07-27,36.630001,36.970001,36.470001,36.650002,1320600
1651,2006-07-28,36.75,37.25,36.669998,37.200001,1785700
1652,2006-07-31,37.099998,37.130001,36.799999,37.009998,816700
1653,2006-08-01,37.0,37.209999,36.540001,37.139999,851600
1654,2006-08-02,37.400002,37.529999,37.080002,37.25,889400
1655,2006-08-03,37.240002,37.75,36.849998,37.720001,992200
1656,2006-08-04,37.91,37.919998,37.369999,37.700001,807800
1657,2006-08-07,37.759998,37.790001,37.419998,37.650002,897500
1658,2006-08-08,37.700001,37.959999,37.41,37.490002,2089900
1659,2006-08-09,37.830002,37.98,37.259998,37.290001,617300
1660,2006-08-10,37.32,38.209999,37.299999,38.119999,1347200
1661,2006-08-11,38.119999,38.200001,37.810001,38.009998,572700
1662,2006-08-14,39.450001,39.450001,38.18,38.369999,452800
1663,2006-08-15,38.599998,39.369999,38.5,39.23,1065200
1664,2006-08-16,39.290001,39.419998,38.990002,39.389999,955400
1665,2006-08-17,39.279999,39.419998,39.119999,39.419998,691100
1666,2006-08-18,39.419998,39.459999,39.189999,39.400002,432600
1667,2006-08-21,39.040001,39.529999,39.0,39.25,581800
1668,2006-08-22,39.200001,39.419998,39.099998,39.32,425900
1669,2006-08-23,39.450001,39.459999,39.080002,39.209999,590200
1670,2006-08-24,39.209999,39.439999,38.66,39.299999,854100
1671,2006-08-25,39.18,39.380001,39.02,39.23,595000
1672,2006-08-28,39.23,39.439999,39.169998,39.299999,619500
1673,2006-08-29,39.349998,39.490002,39.110001,39.259998,789900
1674,2006-08-30,39.27,39.310001,39.150002,39.220001,623600
1675,2006-08-31,39.25,39.330002,39.080002,39.200001,1105200
1676,2006-09-01,39.240002,39.450001,39.150002,39.240002,619300
1677,2006-09-05,39.09,39.259998,38.990002,39.18,634300
1678,2006-09-06,39.18,39.389999,38.830002,39.240002,1388600
1679,2006-09-07,39.240002,39.360001,39.16,39.18,2817400
1680,2006-09-08,39.299999,39.48,39.130001,39.290001,692500
1681,2006-09-11,39.290001,39.290001,38.91,38.990002,1313700
1682,2006-09-12,39.049999,39.400002,39.049999,39.299999,1415000
1683,2006-09-13,39.330002,39.450001,39.139999,39.450001,1402700
1684,2006-09-14,39.360001,39.59,39.209999,39.57,1710400
1685,2006-09-15,40.0,40.290001,39.849998,40.209999,2661800
1686,2006-09-18,40.450001,40.540001,39.98,40.029999,823500
1687,2006-09-19,40.080002,40.150002,39.77,40.0,858100
1688,2006-09-20,40.049999,40.099998,39.889999,40.080002,1283700
1689,2006-09-21,40.080002,40.220001,40.02,40.07,711600
1690,2006-09-22,40.130001,40.130001,39.209999,39.41,1025600
1691,2006-09-25,39.59,39.869999,39.509998,39.869999,901700
1692,2006-09-26,39.869999,39.889999,39.5,39.720001,747000
1693,2006-09-27,39.73,39.880001,39.52,39.57,766900
1694,2006-09-28,39.580002,39.650002,39.389999,39.439999,651800
1695,2006-09-29,39.369999,39.610001,39.169998,39.330002,1125600
1696,2006-10-02,39.209999,39.41,38.970001,38.98,736300
1697,2006-10-03,39.02,39.029999,38.57,38.93,1853200
1698,2006-10-04,38.82,39.490002,38.77,39.41,1546200
1699,2006-10-05,39.470001,39.720001,39.360001,39.66,1619000
1700,2006-10-06,39.439999,40.0,39.43,39.990002,1397500
1701,2006-10-09,39.889999,39.990002,39.759998,39.849998,596400
1702,2006-10-10,39.82,39.849998,39.419998,39.790001,727200
1703,2006-10-11,39.700001,39.82,39.400002,39.669998,706700
1704,2006-10-12,39.799999,40.650002,39.650002,40.549999,1342700
1705,2006-10-13,40.549999,40.98,40.360001,40.939999,1147900
1706,2006-10-16,40.950001,41.07,40.720001,41.02,650500
1707,2006-10-17,40.970001,41.82,40.75,41.669998,1558100
1708,2006-10-18,41.810001,42.799999,41.689999,42.419998,4246800
1709,2006-10-19,42.509998,43.040001,42.060001,43.040001,2301800
1710,2006-10-20,43.32,43.32,41.939999,42.029999,2114300
1711,2006-10-23,41.880001,42.290001,41.560001,42.290001,1583100
1712,2006-10-24,42.669998,44.299999,42.619999,44.25,4644200
1713,2006-10-25,44.650002,44.650002,42.119999,43.200001,4127000
1714,2006-10-26,43.23,43.77,43.040001,43.709999,2225000
1715,2006-10-27,43.75,44.119999,43.110001,43.16,1565200
1716,2006-10-30,43.34,43.439999,43.02,43.049999,985400
1717,2006-10-31,43.25,43.25,42.759998,42.869999,1098200
1718,2006-11-01,42.93,43.080002,42.759998,42.77,1433000
1719,2006-11-02,42.77,42.919998,42.560001,42.880001,704700
1720,2006-11-03,42.849998,43.119999,42.709999,42.970001,901600
1721,2006-11-06,43.040001,43.439999,42.98,43.34,1103500
1722,2006-11-07,43.450001,44.57,43.439999,44.360001,2287300
1723,2006-11-08,44.369999,44.369999,43.5,43.830002,805400
1724,2006-11-09,44.099998,44.209999,43.330002,43.369999,4156800
1725,2006-11-10,43.18,45.25,43.119999,45.029999,3479400
1726,2006-11-13,44.200001,44.59,43.619999,43.619999,5184000
1727,2006-11-14,43.400002,43.970001,42.799999,43.709999,4439500
1728,2006-11-15,43.950001,44.0,43.880001,43.939999,4090200
1729,2006-11-16,44.0,44.0,43.599998,43.75,3016000
1730,2006-11-17,43.610001,44.150002,43.5,44.139999,4039800
1731,2006-11-20,43.66,43.950001,43.240002,43.84,3281500
1732,2006-11-21,44.330002,44.389999,43.919998,44.110001,3926000
1733,2006-11-22,44.099998,44.450001,44.099998,44.450001,1585900
1734,2006-11-24,44.48,44.490002,44.130001,44.470001,572700
1735,2006-11-27,44.099998,44.259998,42.990002,43.299999,4663200
1736,2006-11-28,43.400002,43.830002,43.240002,43.689999,2582800
1737,2006-11-29,43.639999,44.34,43.610001,44.16,2354900
1738,2006-11-30,44.16,44.48,43.830002,43.830002,2842200
1739,2006-12-01,43.400002,43.93,43.200001,43.900002,2341700
1740,2006-12-04,43.73,44.25,43.720001,44.18,2555900
1741,2006-12-05,44.290001,44.669998,44.029999,44.529999,2609100
1742,2006-12-06,44.529999,45.029999,44.450001,44.98,3725700
1743,2006-12-07,45.099998,45.549999,44.939999,45.18,3426900
1744,2006-12-08,45.32,45.490002,44.950001,45.060001,1831300
1745,2006-12-11,45.0,45.009998,44.34,44.619999,2241400
1746,2006-12-12,44.75,44.889999,44.310001,44.5,2428400
1747,2006-12-13,44.82,44.84,43.98,44.169998,4260900
1748,2006-12-14,46.0,46.200001,45.23,45.400002,7887900
1749,2006-12-15,45.720001,45.82,45.34,45.66,3519400
1750,2006-12-18,45.630001,46.029999,45.23,45.41,2973000
1751,2006-12-19,45.099998,46.25,45.009998,46.130001,4292400
1752,2006-12-20,46.200001,46.330002,45.98,46.16,3422000
1753,2006-12-21,46.16,46.16,45.330002,45.450001,2264900
1754,2006-12-22,45.48,45.619999,45.279999,45.330002,1399800
1755,2006-12-26,45.34,45.689999,45.200001,45.540001,819700
1756,2006-12-27,45.77,46.25,45.25,46.16,2042100
1757,2006-12-28,46.330002,46.34,45.41,45.68,1059700
1758,2006-12-29,45.52,45.630001,45.23,45.290001,1499600
1759,2007-01-03,45.150002,45.860001,44.970001,45.169998,3780000
1760,2007-01-04,45.16,45.720001,45.060001,45.639999,3602100
1761,2007-01-05,45.5,45.599998,44.82,45.009998,1955700
1762,2007-01-08,44.970001,45.240002,44.540001,44.93,2385800
1763,2007-01-09,45.900002,46.580002,45.610001,46.200001,5614000
1764,2007-01-10,46.200001,47.34,45.799999,47.189999,4502800
1765,2007-01-11,47.400002,48.75,46.970001,48.709999,5475200
1766,2007-01-12,48.610001,49.040001,48.049999,48.380001,3154000
1767,2007-01-16,48.5,48.669998,47.880001,48.040001,1769200
1768,2007-01-17,48.25,49.43,48.0,48.82,6154600
1769,2007-01-18,48.880001,49.060001,48.610001,48.689999,5549100
1770,2007-01-19,48.799999,49.080002,48.330002,49.049999,3038500
1771,2007-01-22,49.119999,49.299999,47.900002,48.09,2915200
1772,2007-01-23,48.09,48.529999,47.860001,48.02,2616900
1773,2007-01-24,48.169998,48.540001,48.0,48.419998,3859500
1774,2007-01-25,48.48,48.560001,47.619999,47.689999,2740100
1775,2007-01-26,47.689999,48.0,47.610001,47.82,2769500
1776,2007-01-29,47.830002,47.950001,47.200001,47.330002,3806100
1777,2007-01-30,47.650002,47.799999,47.169998,47.389999,3198200
1778,2007-01-31,47.43,47.98,47.200001,47.849998,2618200
1779,2007-02-01,48.200001,49.040001,48.060001,48.880001,3766100
1780,2007-02-02,48.720001,49.529999,48.720001,49.389999,3609500
1781,2007-02-05,49.299999,49.5,48.720001,49.049999,1961200
1782,2007-02-06,49.400002,49.700001,49.130001,49.299999,2074400
1783,2007-02-07,49.049999,49.779999,49.049999,49.709999,2866900
1784,2007-02-08,49.650002,49.900002,48.5,48.93,5046400
1785,2007-02-09,49.27,49.48,48.419998,48.689999,2471000
1786,2007-02-12,48.549999,48.849998,47.330002,47.5,3650300
1787,2007-02-13,47.75,47.939999,46.549999,46.919998,4618400
1788,2007-02-14,47.0,47.73,47.0,47.599998,3081400
1789,2007-02-15,47.68,48.220001,47.68,48.02,2218700
1790,2007-02-16,47.75,47.759998,47.25,47.630001,2172400
1791,2007-02-20,47.529999,48.02,47.240002,47.950001,2098900
1792,2007-02-21,47.950001,48.080002,47.66,47.700001,1914200
1793,2007-02-22,47.849998,48.040001,47.16,47.240002,1911700
1794,2007-02-23,47.240002,47.52,46.779999,47.439999,1867900
1795,2007-02-26,48.0,48.0,46.66,46.84,1793600
1796,2007-02-27,46.259998,46.459999,44.560001,45.5,4384800
1797,2007-02-28,45.5,45.959999,45.0,45.259998,4782100
1798,2007-03-01,45.0,45.75,43.740002,45.560001,6815700
1799,2007-03-02,45.5,45.560001,44.240002,44.27,4365500
1800,2007-03-05,43.799999,44.610001,43.599998,44.16,4231700
1801,2007-03-06,45.0,45.27,44.5,44.830002,3565400
1802,2007-03-07,44.830002,45.5,44.709999,45.330002,4397600
1803,2007-03-08,45.549999,46.380001,45.389999,45.889999,3045200
1804,2007-03-09,46.139999,46.349998,45.75,45.93,2371100
1805,2007-03-12,45.799999,46.259998,45.73,46.18,1821400
1806,2007-03-13,45.77,45.889999,44.869999,44.939999,2307500
1807,2007-03-14,44.950001,45.57,44.580002,45.080002,2645900
1808,2007-03-15,45.080002,45.200001,44.75,45.0,4062500
1809,2007-03-16,45.02,45.709999,44.82,45.41,5005700
1810,2007-03-19,45.48,46.490002,45.48,46.490002,2963400
1811,2007-03-20,46.490002,46.52,46.139999,46.380001,1524900
1812,2007-03-21,46.380001,46.669998,45.630001,46.459999,2840200
1813,2007-03-22,47.360001,47.360001,45.599998,46.419998,1266800
1814,2007-03-23,46.439999,46.490002,46.0,46.25,1428700
1815,2007-03-26,46.07,46.099998,45.599998,45.950001,1924700
1816,2007-03-27,45.889999,46.43,45.790001,46.16,2329800
1817,2007-03-28,46.169998,46.299999,45.830002,46.040001,3825300
1818,2007-03-29,46.290001,46.369999,45.599998,45.919998,1928300
1819,2007-03-30,46.029999,47.0,45.889999,46.75,2812800
1820,2007-04-02,46.509998,46.610001,46.099998,46.299999,2557800
1821,2007-04-03,46.5,47.0,46.380001,46.720001,3601400
1822,2007-04-04,46.75,47.549999,46.700001,47.450001,2865000
1823,2007-04-05,47.299999,49.040001,47.18,48.630001,6041500
1824,2007-04-09,48.599998,48.900002,48.299999,48.450001,3844700
1825,2007-04-10,48.619999,49.0,48.200001,48.240002,2340800
1826,2007-04-11,48.240002,48.5,48.049999,48.360001,3165200
1827,2007-04-12,48.48,48.709999,48.200001,48.619999,2608300
1828,2007-04-13,49.400002,49.400002,48.389999,48.970001,1403000
1829,2007-04-16,49.209999,49.549999,49.040001,49.470001,1672300
1830,2007-04-17,49.5,49.689999,49.139999,49.52,2016900
1831,2007-04-18,48.0,49.389999,47.990002,49.259998,1964600
1832,2007-04-19,49.25,49.25,48.639999,48.68,1873300
1833,2007-04-20,49.0,49.450001,48.689999,49.23,1828700
1834,2007-04-23,49.290001,49.720001,49.009998,49.700001,2476600
1835,2007-04-24,49.619999,50.200001,49.470001,49.880001,3366300
1836,2007-04-25,50.599998,51.0,49.790001,50.32,3010300
1837,2007-04-26,51.299999,53.830002,51.299999,53.599998,7229300
1838,2007-04-27,53.009998,53.900002,53.0,53.310001,2979200
1839,2007-04-30,52.700001,53.59,52.009998,52.060001,3197100
1840,2007-05-01,52.099998,52.720001,51.880001,52.34,4026300
1841,2007-05-02,52.560001,52.98,52.23,52.950001,2775700
1842,2007-05-03,53.200001,53.650002,52.68,52.900002,2033200
1843,2007-05-04,53.009998,53.200001,52.349998,52.540001,1814300
1844,2007-05-07,52.599998,52.919998,52.459999,52.549999,2153500
1845,2007-05-08,52.549999,52.549999,52.060001,52.349998,2304200
1846,2007-05-09,52.360001,52.720001,52.130001,52.369999,2435900
1847,2007-05-10,52.299999,52.57,51.75,52.049999,2195500
1848,2007-05-11,52.110001,53.73,51.810001,53.630001,5719700
1849,2007-05-14,54.0,54.34,53.209999,53.380001,4385000
1850,2007-05-15,53.799999,53.990002,53.23,53.450001,4706400
1851,2007-05-16,53.740002,53.919998,53.279999,53.900002,2291400
1852,2007-05-17,53.700001,53.849998,53.32,53.369999,1918100
1853,2007-05-18,53.41,53.799999,53.209999,53.630001,1828000
1854,2007-05-21,53.700001,53.790001,53.27,53.57,1648900
1855,2007-05-22,53.82,54.0,53.599998,53.689999,1380200
1856,2007-05-23,53.91,54.0,53.349998,53.439999,1208600
1857,2007-05-24,53.720001,53.990002,53.5,53.84,2192900
1858,2007-05-25,53.5,54.02,53.400002,54.0,1076200
1859,2007-05-29,53.610001,54.900002,53.610001,54.060001,1611900
1860,2007-05-30,54.060001,54.240002,53.799999,54.110001,2261200
1861,2007-05-31,54.130001,54.84,54.0,54.599998,2135000
1862,2007-06-01,54.599998,55.25,53.810001,54.029999,2117700
1863,2007-06-04,53.82,53.900002,52.849998,53.009998,3085900
1864,2007-06-05,52.900002,53.240002,52.400002,53.169998,2978000
1865,2007-06-06,53.0,53.73,52.91,53.209999,1923800
1866,2007-06-07,53.240002,53.450001,52.830002,52.860001,2613500
1867,2007-06-08,52.869999,53.09,52.759998,52.900002,2512200
1868,2007-06-11,52.599998,53.060001,52.200001,52.299999,1668100
1869,2007-06-12,52.400002,52.400002,51.43,51.439999,2971600
1870,2007-06-13,51.599998,53.200001,51.02,53.099998,3035900
1871,2007-06-14,53.099998,53.540001,52.740002,53.099998,1690800
1872,2007-06-15,53.240002,54.040001,53.009998,53.830002,2344700
1873,2007-06-18,53.400002,53.779999,52.689999,53.529999,1539000
1874,2007-06-19,53.549999,53.75,53.119999,53.400002,2074700
1875,2007-06-20,53.459999,53.700001,52.490002,52.529999,1329700
1876,2007-06-21,52.450001,52.549999,51.650002,52.02,2620300
1877,2007-06-22,51.73,52.130001,51.139999,51.299999,3462000
1878,2007-06-25,51.790001,52.52,51.139999,51.279999,1721500
1879,2007-06-26,51.299999,51.669998,50.669998,51.09,1834700
1880,2007-06-27,50.75,51.869999,50.450001,51.779999,2497400
1881,2007-06-28,51.630001,52.07,51.32,51.630001,2831800
1882,2007-06-29,51.610001,52.150002,51.419998,51.720001,2142600
1883,2007-07-02,52.110001,52.549999,52.099998,52.470001,1288700
1884,2007-07-03,52.68,53.369999,52.68,53.220001,1090700
1885,2007-07-05,53.400002,53.400002,52.560001,52.630001,1096600
1886,2007-07-06,52.639999,52.720001,52.119999,52.470001,1153600
1887,2007-07-09,55.0,55.0,51.900002,52.259998,1496800
1888,2007-07-10,51.369999,52.810001,48.709999,51.77,2288100
1889,2007-07-11,51.91,52.0,51.389999,51.709999,1410700
1890,2007-07-12,51.889999,53.25,51.580002,53.09,3530000
1891,2007-07-13,53.0,53.759998,52.73,53.560001,1821400
1892,2007-07-16,53.48,54.299999,53.34,53.93,1923200
1893,2007-07-17,54.23,54.27,53.709999,53.73,1089900
1894,2007-07-18,53.470001,53.59,52.849998,53.48,1614300
1895,2007-07-19,53.5,53.98,53.0,53.66,1375800
1896,2007-07-20,53.630001,53.630001,51.93,52.34,2628700
1897,2007-07-23,51.450001,53.139999,51.450001,52.32,1884400
1898,2007-07-24,52.32,53.02,51.450001,51.639999,1971800
1899,2007-07-25,51.849998,53.209999,51.389999,53.09,2697300
1900,2007-07-26,53.119999,54.509998,52.060001,52.540001,4827800
1901,2007-07-27,52.599998,53.389999,52.049999,52.240002,2742000
1902,2007-07-30,52.16,53.619999,51.869999,53.529999,2978500
1903,2007-07-31,52.639999,54.169998,52.139999,52.209999,3517500
1904,2007-08-01,53.099998,53.169998,51.939999,53.0,2722100
1905,2007-08-02,53.540001,53.540001,52.400002,53.16,2303900
1906,2007-08-03,53.369999,54.0,52.27,52.290001,2685100
1907,2007-08-06,55.0,55.0,52.09,52.779999,2875400
1908,2007-08-07,52.400002,52.91,51.619999,52.099998,2772300
1909,2007-08-08,52.139999,53.549999,51.849998,53.52,3951600
1910,2007-08-09,53.470001,54.400002,52.0,52.049999,4361500
1911,2007-08-10,51.700001,53.599998,51.060001,53.209999,3744300
1912,2007-08-13,54.0,54.540001,53.09,53.75,3023700
1913,2007-08-14,54.18,54.18,52.689999,52.900002,1524900
1914,2007-08-15,52.91,52.950001,50.439999,50.650002,3275100
1915,2007-08-16,50.169998,51.09,48.75,49.860001,5405000
1916,2007-08-17,53.389999,53.48,49.290001,50.259998,4297300
1917,2007-08-20,50.529999,51.119999,49.110001,49.869999,2658700
1918,2007-08-21,49.509998,50.459999,49.470001,50.330002,3209100
1919,2007-08-22,50.889999,51.610001,50.32,51.43,3141200
1920,2007-08-23,51.700001,52.419998,51.18,51.82,3112100
1921,2007-08-24,51.75,53.0,51.32,52.700001,2957600
1922,2007-08-27,52.549999,53.330002,52.5,52.66,2489600
1923,2007-08-28,52.0,52.740002,51.48,51.48,2992300
1924,2007-08-29,51.700001,53.900002,51.57,53.619999,3652700
1925,2007-08-30,53.0,54.950001,52.970001,54.330002,3556000
1926,2007-08-31,54.599998,55.09,53.950001,54.23,3226700
1927,2007-09-04,54.009998,55.0,53.799999,54.540001,3419000
1928,2007-09-05,54.169998,55.139999,53.5,54.84,4333800
1929,2007-09-06,55.150002,55.150002,54.48,54.73,3474900
1930,2007-09-07,54.119999,54.990002,54.040001,54.150002,3568100
1931,2007-09-10,54.619999,54.68,53.23,53.759998,1888800
1932,2007-09-11,54.09,54.560001,53.91,54.5,2187300
1933,2007-09-12,54.84,55.799999,54.209999,55.459999,3106600
1934,2007-09-13,55.869999,56.59,55.720001,56.09,2537100
1935,2007-09-14,55.73,56.0,55.209999,55.689999,1542800
1936,2007-09-17,55.259998,55.689999,54.939999,55.27,1864500
1937,2007-09-18,55.740002,57.630001,55.459999,57.509998,3353500
1938,2007-09-19,57.73,58.349998,57.610001,58.060001,3525500
1939,2007-09-20,57.93,58.18,57.470001,57.470001,3671100
1940,2007-09-21,58.310001,58.360001,57.419998,57.419998,4341000
1941,2007-09-24,57.130001,57.59,55.810001,56.990002,3127100
1942,2007-09-25,56.5,57.950001,56.5,57.200001,3045700
1943,2007-09-26,58.0,58.450001,57.310001,57.93,3481300
1944,2007-09-27,58.110001,58.75,57.380001,57.82,3621600
1945,2007-09-28,57.75,58.16,57.529999,57.720001,3083500
1946,2007-10-01,57.950001,58.549999,57.799999,58.139999,2685600
1947,2007-10-02,58.09,58.580002,57.139999,57.32,2178100
1948,2007-10-03,57.400002,57.400002,56.389999,56.52,2720700
1949,2007-10-04,56.779999,57.27,56.669998,57.0,2398800
1950,2007-10-05,57.560001,57.98,57.009998,57.860001,3003300
1951,2007-10-08,57.91,58.200001,57.799999,58.060001,1921000
1952,2007-10-09,58.330002,59.52,57.900002,59.400002,2930700
1953,2007-10-10,59.259998,59.259998,58.200001,58.25,3218200
1954,2007-10-11,58.810001,62.02,57.709999,58.07,2106600
1955,2007-10-12,58.150002,59.02,57.73,58.700001,1913000
1956,2007-10-15,58.619999,59.0,58.299999,58.68,1993700
1957,2007-10-16,58.68,59.080002,58.369999,58.459999,2590400
1958,2007-10-17,59.349998,59.360001,58.240002,58.459999,2347600
1959,2007-10-18,58.330002,58.790001,58.220001,58.439999,1699900
1960,2007-10-19,58.169998,58.849998,57.540001,57.759998,3090900
1961,2007-10-22,57.18,57.959999,57.009998,57.939999,1640800
1962,2007-10-23,58.0,61.900002,58.0,59.509998,4190600
1963,2007-10-24,59.009998,59.240002,58.529999,59.080002,4005000
1964,2007-10-25,59.049999,60.0,57.75,57.900002,5677200
1965,2007-10-26,58.990002,59.25,57.279999,57.849998,3541700
1966,2007-10-29,58.009998,58.290001,57.240002,57.860001,2683900
1967,2007-10-30,57.830002,58.689999,57.669998,58.130001,3172000
1968,2007-10-31,58.34,59.0,58.07,58.810001,4280700
1969,2007-11-01,58.419998,59.279999,57.540001,57.57,3153600
1970,2007-11-02,57.759998,58.16,56.610001,56.75,4417800
1971,2007-11-05,56.07,57.639999,56.07,57.360001,2643300
1972,2007-11-06,57.41,58.279999,57.0,57.580002,1518600
1973,2007-11-07,57.369999,57.369999,56.619999,56.630001,2543500
1974,2007-11-08,56.68,57.32,56.220001,57.259998,3028300
1975,2007-11-09,56.619999,57.84,56.619999,57.02,2134600
1976,2007-11-12,56.689999,57.700001,56.490002,56.75,2398400
1977,2007-11-13,57.110001,58.0,56.93,57.889999,2197100
1978,2007-11-14,58.360001,58.630001,57.650002,57.939999,3246900
1979,2007-11-15,57.830002,58.209999,57.369999,57.43,1593800
1980,2007-11-16,57.93,58.110001,56.98,57.560001,2132600
1981,2007-11-19,57.82,57.82,56.099998,56.639999,3204800
1982,2007-11-20,56.639999,57.77,56.18,57.48,2930500
1983,2007-11-21,57.130001,57.43,56.709999,56.709999,2029800
1984,2007-11-23,57.150002,57.279999,56.849998,57.209999,831500
1985,2007-11-26,57.099998,57.43,56.41,56.5,3063800
1986,2007-11-27,56.91,57.380001,56.5,57.259998,4765400
1987,2007-11-28,57.09,58.200001,57.09,58.110001,2148200
1988,2007-11-29,58.040001,58.27,57.040001,57.25,3645600
1989,2007-11-30,57.5,57.84,57.02,57.639999,2401700
1990,2007-12-03,57.09,57.650002,57.029999,57.310001,2084300
1991,2007-12-04,57.200001,57.560001,56.740002,57.27,2080200
1992,2007-12-05,57.689999,58.509998,56.950001,57.889999,2264500
1993,2007-12-06,58.259998,58.259998,57.57,58.080002,2546700
1994,2007-12-07,58.299999,58.490002,57.549999,57.869999,2048200
1995,2007-12-10,58.150002,58.810001,57.810001,58.709999,1604800
1996,2007-12-11,58.68,59.25,57.389999,57.43,2219100
1997,2007-12-12,58.599998,58.599998,56.720001,57.389999,3312500
1998,2007-12-13,57.040001,57.389999,56.450001,57.310001,2360500
1999,2007-12-14,56.799999,57.650002,56.709999,57.279999,2438400
2000,2007-12-17,57.029999,57.330002,56.540001,56.540001,2169400
2001,2007-12-18,56.84,57.25,56.419998,56.700001,2232300
2002,2007-12-19,56.82,57.139999,56.27,56.869999,4170700
2003,2007-12-20,57.169998,57.200001,56.400002,57.049999,3158400
2004,2007-12-21,57.919998,58.639999,57.049999,58.459999,2997200
2005,2007-12-24,58.5,58.810001,58.040001,58.18,782500
2006,2007-12-26,58.040001,59.209999,58.040001,59.130001,1049800
2007,2007-12-27,58.889999,58.889999,57.759998,57.790001,1134200
2008,2007-12-28,58.470001,58.48,57.73,58.189999,1032000
2009,2007-12-31,58.5,58.5,57.580002,57.68,1379800
2010,2008-01-02,57.68,57.75,55.529999,55.799999,3289100
2011,2008-01-03,56.09,57.43,55.880001,57.009998,2141400
2012,2008-01-04,56.630001,57.0,55.939999,55.939999,2019300
2013,2008-01-07,56.169998,57.0,56.09,56.919998,2206800
