,Date,Open,High,Low,Close,Volume
2629,2010-06-17,10.11,10.25,10.04,10.18,117500
2630,2010-06-18,10.16,10.44,10.13,10.13,57200
2631,2010-06-21,10.24,10.33,10.02,10.07,47100
2632,2010-06-22,10.12,10.22,9.76,9.77,28200
2633,2010-06-23,9.68,9.9,9.58,9.76,75400
2634,2010-06-24,9.7,9.95,9.59,9.7,49100
2635,2010-06-25,9.77,10.15,9.7,9.86,80800
2636,2010-06-28,9.87,10.09,9.69,9.71,104900
2637,2010-06-29,9.52,9.91,9.38,9.56,100600
2638,2010-06-30,9.58,9.76,9.34,9.51,70200
2639,2010-07-01,9.53,9.61,9.21,9.43,26800
2640,2010-07-02,9.49,9.88,9.49,9.66,54000
2641,2010-07-06,9.8,9.85,9.32,9.37,65300
2642,2010-07-07,9.41,9.77,9.27,9.73,69200
2643,2010-07-08,9.81,9.95,9.62,9.74,56900
2644,2010-07-09,9.75,10.0,9.72,9.95,71300
2645,2010-07-12,9.93,9.99,9.74,9.81,227300
2646,2010-07-13,9.93,10.0,9.83,9.97,223200
2647,2010-07-14,9.93,9.97,9.74,9.85,102900
2648,2010-07-15,9.85,9.98,9.56,9.94,27500
2649,2010-07-16,9.94,9.94,9.52,9.54,76100
2650,2010-07-19,9.53,9.61,9.38,9.57,15200
2651,2010-07-20,9.44,9.68,9.24,9.66,51300
2652,2010-07-21,9.6,9.75,9.5,9.54,32600
2653,2010-07-22,9.75,9.97,9.75,9.92,120700
2654,2010-07-23,9.91,10.31,9.8,10.27,78500
2655,2010-07-26,10.27,10.45,10.11,10.21,38800
2656,2010-07-27,10.25,10.58,10.19,10.41,46200
2657,2010-07-28,10.43,10.46,10.3,10.39,27200
2658,2010-07-29,10.44,10.47,9.81,10.34,81000
2659,2010-07-30,10.28,10.51,10.13,10.41,114500
2660,2010-08-02,10.55,10.55,10.09,10.27,77300
2661,2010-08-03,10.25,10.29,9.97,10.0,68900
2662,2010-08-04,10.05,10.5,9.87,10.3,121100
2663,2010-08-05,9.51,9.91,9.49,9.69,159200
2664,2010-08-06,9.58,9.63,9.4,9.48,74500
2665,2010-08-09,9.54,10.12,9.54,10.09,129400
2666,2010-08-10,10.03,10.05,9.77,9.99,98200
2667,2010-08-11,9.76,9.84,9.62,9.65,37500
2668,2010-08-12,9.52,9.7,9.52,9.58,115800
2669,2010-08-13,9.55,9.62,9.38,9.39,114300
2670,2010-08-16,9.3,9.52,9.22,9.44,111900
2671,2010-08-17,9.62,9.65,9.35,9.45,227800
2672,2010-08-18,9.5,9.52,9.39,9.47,220800
2673,2010-08-19,9.43,9.5,9.22,9.37,55000
2674,2010-08-20,9.41,9.44,9.26,9.37,149200
2675,2010-08-23,9.45,9.48,9.21,9.23,108700
2676,2010-08-24,9.12,9.43,9.06,9.24,77200
2677,2010-08-25,9.18,9.47,9.16,9.44,163200
2678,2010-08-26,9.54,9.54,9.44,9.45,155000
2679,2010-08-27,9.56,9.57,9.43,9.56,195300
2680,2010-08-30,9.51,9.52,9.15,9.21,116400
2681,2010-08-31,9.16,9.32,9.16,9.28,107500
2682,2010-09-01,9.41,9.62,9.29,9.6,478100
2683,2010-09-02,9.59,9.76,9.51,9.6,119000
2684,2010-09-03,9.73,9.75,9.61,9.69,119200
2685,2010-09-07,9.72,9.75,9.53,9.6,72400
2686,2010-09-08,9.63,9.67,9.55,9.63,42100
2687,2010-09-09,9.77,9.77,9.55,9.62,22500
2688,2010-09-10,9.63,9.69,9.53,9.54,61900
2689,2010-09-13,9.67,9.9,9.55,9.85,69100
2690,2010-09-14,9.81,9.85,9.7,9.71,69300
2691,2010-09-15,9.65,9.67,9.49,9.65,17900
2692,2010-09-16,9.7,9.84,9.56,9.62,88700
2693,2010-09-17,9.71,9.77,9.47,9.58,77000
2694,2010-09-20,9.51,10.09,9.39,10.09,122000
2695,2010-09-21,10.15,10.15,9.88,9.94,49100
2696,2010-09-22,9.93,10.02,9.64,9.94,108400
2697,2010-09-23,9.86,9.96,9.7,9.73,52900
2698,2010-09-24,9.89,10.13,9.72,10.1,95500
2699,2010-09-27,10.14,10.14,9.99,10.01,120200
2700,2010-09-28,10.01,10.27,9.94,10.27,87600
2701,2010-09-29,10.24,10.35,10.12,10.29,68200
2702,2010-09-30,10.37,10.39,10.06,10.35,46900
2703,2010-10-01,10.39,10.53,10.27,10.39,52000
2704,2010-10-04,10.38,10.39,9.95,10.05,37300
2705,2010-10-05,10.15,10.53,10.06,10.49,74700
2706,2010-10-06,10.49,10.55,10.33,10.51,40800
2707,2010-10-07,10.55,10.63,10.38,10.62,91900
2708,2010-10-08,10.68,10.7,10.48,10.62,39400
2709,2010-10-11,10.65,10.82,10.6,10.62,68200
2710,2010-10-12,10.59,10.81,10.49,10.74,20300
2711,2010-10-13,10.73,10.88,10.69,10.8,44100
2712,2010-10-14,10.79,10.9,10.75,10.84,38100
2713,2010-10-15,10.9,10.9,10.77,10.86,42400
2714,2010-10-18,10.86,11.0,10.85,10.96,58900
2715,2010-10-19,10.76,11.0,10.74,10.85,36100
2716,2010-10-20,10.97,10.99,10.81,10.88,67300
2717,2010-10-21,10.87,11.0,10.56,10.72,63200
2718,2010-10-22,10.8,10.81,10.64,10.76,10000
2719,2010-10-25,10.79,10.86,10.62,10.86,60800
2720,2010-10-26,10.71,10.83,10.54,10.56,83700
2721,2010-10-27,10.5,10.5,10.15,10.31,47900
2722,2010-10-28,10.33,10.5,10.13,10.4,41300
2723,2010-10-29,10.36,10.43,10.27,10.35,91600
2724,2010-11-01,10.35,10.47,10.28,10.45,61900
2725,2010-11-02,10.5,10.88,10.34,10.88,71300
2726,2010-11-03,10.87,10.88,10.46,10.72,67400
2727,2010-11-04,10.93,10.93,10.75,10.88,48500
2728,2010-11-05,10.83,10.93,10.8,10.86,144200
2729,2010-11-08,10.79,10.87,10.73,10.83,18800
2730,2010-11-09,10.79,10.88,10.59,10.68,112200
2731,2010-11-10,10.66,10.72,10.59,10.71,106600
2732,2010-11-11,10.55,10.72,10.54,10.67,22700
2733,2010-11-12,10.58,10.65,10.45,10.46,54100
2734,2010-11-15,10.45,10.57,10.4,10.48,46400
2735,2010-11-16,10.37,10.43,10.05,10.16,116100
2736,2010-11-17,10.16,10.3,10.02,10.08,98600
2737,2010-11-18,10.23,10.25,9.84,10.23,62400
2738,2010-11-19,9.48,9.89,8.8,8.88,335000
2739,2010-11-22,8.85,9.11,8.75,8.91,337700
2740,2010-11-23,8.79,9.13,8.79,8.95,138800
2741,2010-11-24,9.09,9.09,8.85,8.89,139000
2742,2010-11-26,8.8,8.97,8.78,8.95,127000
2743,2010-11-29,8.86,9.25,8.79,9.19,101000
2744,2010-11-30,9.03,9.34,9.03,9.26,71300
2745,2010-12-01,9.39,9.59,9.25,9.29,213300
2746,2010-12-02,9.25,9.43,9.14,9.26,83500
2747,2010-12-03,9.2,9.48,9.13,9.48,71900
2748,2010-12-06,9.43,9.43,9.08,9.2,91500
2749,2010-12-07,9.29,9.44,9.19,9.33,76800
2750,2010-12-08,9.33,9.43,9.28,9.32,114400
2751,2010-12-09,9.4,9.46,9.32,9.38,123800
2752,2010-12-10,9.36,9.94,9.31,9.88,104600
2753,2010-12-13,9.9,9.91,9.62,9.77,103000
2754,2010-12-14,9.79,9.93,9.76,9.8,60100
2755,2010-12-15,9.59,9.98,9.59,9.75,76800
2756,2010-12-16,9.79,9.91,9.64,9.69,90100
2757,2010-12-17,9.7,9.74,9.64,9.7,66400
2758,2010-12-20,9.71,9.78,9.66,9.68,60800
2759,2010-12-21,9.78,10.0,9.7,9.92,55400
2760,2010-12-22,9.97,10.27,9.95,10.2,77300
2761,2010-12-23,10.07,10.16,9.94,9.99,30100
2762,2010-12-27,9.89,10.06,9.84,9.98,45600
2763,2010-12-28,9.86,10.01,9.86,9.95,50800
2764,2010-12-29,9.94,10.02,9.94,9.98,56500
2765,2010-12-30,9.99,10.05,9.83,9.99,52400
2766,2010-12-31,10.0,10.04,9.84,9.84,69900
2767,2011-01-03,9.87,10.4,9.87,10.29,99600
2768,2011-01-04,10.33,10.4,10.17,10.26,48200
2769,2011-01-05,10.3,10.31,10.09,10.25,42400
2770,2011-01-06,10.23,10.34,10.05,10.23,28100
2771,2011-01-07,10.37,10.37,9.64,10.03,117600
2772,2011-01-10,9.96,10.03,9.81,9.9,41900
2773,2011-01-11,9.9,10.01,9.84,9.96,30900
2774,2011-01-12,9.99,10.24,9.97,10.18,66000
2775,2011-01-13,10.19,10.25,10.0,10.02,19300
2776,2011-01-14,10.01,10.16,9.95,10.14,25000
2777,2011-01-18,10.08,10.18,10.02,10.06,31600
2778,2011-01-19,10.02,10.03,9.78,9.87,38000
2779,2011-01-20,9.81,10.05,9.81,9.9,35000
2780,2011-01-21,9.99,9.99,9.79,9.9,61300
2781,2011-01-24,9.9,10.13,9.89,10.07,31700
2782,2011-01-25,10.01,10.15,9.94,10.0,38700
2783,2011-01-26,10.04,10.23,10.0,10.21,45300
2784,2011-01-27,10.19,10.53,10.06,10.51,29200
2785,2011-01-28,10.32,10.32,9.88,9.91,43000
2786,2011-01-31,9.71,10.07,9.63,9.71,98600
2787,2011-02-01,9.72,10.11,9.72,10.01,88600
2788,2011-02-02,9.98,10.07,9.83,9.88,41800
2789,2011-02-03,9.82,9.88,9.63,9.86,64600
2790,2011-02-04,9.79,9.79,9.68,9.71,19600
2791,2011-02-07,9.69,9.85,9.57,9.75,52900
2792,2011-02-08,9.75,9.79,9.67,9.71,51100
2793,2011-02-09,9.71,9.71,9.63,9.65,64300
2794,2011-02-10,9.68,9.71,9.4,9.42,52200
2795,2011-02-11,9.36,9.59,9.36,9.53,60800
2796,2011-02-14,9.5,9.6,9.47,9.49,35600
2797,2011-02-15,9.5,9.5,9.26,9.28,43700
2798,2011-02-16,9.43,9.53,9.28,9.46,50700
2799,2011-02-17,9.38,9.53,9.33,9.35,38900
2800,2011-02-18,9.25,9.54,9.25,9.39,46300
2801,2011-02-22,9.35,9.38,9.13,9.23,46900
2802,2011-02-23,9.27,9.27,8.95,9.02,51600
2803,2011-02-24,9.01,9.18,8.99,9.07,64900
2804,2011-02-25,9.1,9.31,8.99,9.1,117100
2805,2011-02-28,9.12,9.15,9.03,9.13,141300
2806,2011-03-01,9.15,9.52,9.12,9.34,79400
2807,2011-03-02,9.41,9.43,9.27,9.32,66700
2808,2011-03-03,9.45,9.52,9.4,9.45,152700
2809,2011-03-04,9.43,9.45,9.25,9.29,53000
2810,2011-03-07,9.3,9.34,9.12,9.12,72000
2811,2011-03-08,9.08,9.31,9.07,9.17,144200
2812,2011-03-09,9.14,9.3,9.14,9.21,81700
2813,2011-03-10,9.08,9.17,9.03,9.13,79900
2814,2011-03-11,9.21,9.32,9.12,9.15,80400
2815,2011-03-14,9.05,9.12,8.98,9.05,89500
2816,2011-03-15,8.75,9.34,8.75,8.98,85300
2817,2011-03-16,8.96,9.05,8.84,8.9,65300
2818,2011-03-17,9.08,9.08,8.81,8.86,42100
2819,2011-03-18,8.93,9.04,8.89,8.96,109400
2820,2011-03-21,9.1,9.11,8.9,9.0,128000
2821,2011-03-22,9.04,9.12,8.85,8.96,79900
2822,2011-03-23,8.96,9.04,8.87,8.96,111900
2823,2011-03-24,9.03,9.04,8.83,8.87,80600
2824,2011-03-25,8.84,8.93,8.8,8.8,190700
2825,2011-03-28,8.85,8.86,8.64,8.71,215000
2826,2011-03-29,8.79,8.85,8.7,8.74,185600
2827,2011-03-30,8.75,8.83,8.71,8.8,179300
2828,2011-03-31,8.8,8.94,8.78,8.81,167600
2829,2011-04-01,8.89,9.07,8.83,8.97,202100
2830,2011-04-04,8.99,9.23,8.99,9.17,136000
2831,2011-04-05,9.11,9.32,9.1,9.17,109000
2832,2011-04-06,9.24,9.37,9.17,9.34,162900
2833,2011-04-07,9.35,9.43,9.25,9.26,111700
2834,2011-04-08,9.28,9.39,9.05,9.09,91200
2835,2011-04-11,9.07,9.23,8.99,9.01,80900
2836,2011-04-12,8.99,9.15,8.8,8.9,146800
2837,2011-04-13,8.98,9.12,8.87,8.95,71100
2838,2011-04-14,8.9,9.05,8.87,8.99,99500
2839,2011-04-15,8.98,9.13,8.98,9.12,62600
2840,2011-04-18,8.98,9.18,8.97,9.15,55100
2841,2011-04-19,9.14,9.37,9.14,9.28,69200
2842,2011-04-20,9.43,9.43,9.24,9.39,45900
2843,2011-04-21,9.45,9.65,9.31,9.61,57500
2844,2011-04-25,9.57,9.76,9.55,9.66,64000
2845,2011-04-26,9.63,10.03,9.63,9.88,61600
2846,2011-04-27,9.9,10.06,9.7,10.01,67000
2847,2011-04-28,10.0,10.1,9.76,9.94,137000
2848,2011-04-29,9.94,10.0,9.71,9.77,88000
2849,2011-05-02,9.81,9.81,9.46,9.65,99000
2850,2011-05-03,9.65,9.9,9.64,9.88,178000
2851,2011-05-04,9.85,9.9,9.76,9.78,46000
2852,2011-05-05,10.21,11.08,9.83,10.83,404800
2853,2011-05-06,10.93,11.38,10.85,10.85,220000
2854,2011-05-09,10.91,11.0,10.62,10.79,193000
2855,2011-05-10,10.85,11.1,10.7,11.06,175900
2856,2011-05-11,11.01,11.01,10.82,10.85,71100
2857,2011-05-12,10.81,11.06,10.77,10.93,80300
2858,2011-05-13,10.97,10.97,10.5,10.59,61000
2859,2011-05-16,10.54,10.72,10.41,10.61,166300
2860,2011-05-17,10.62,10.65,10.26,10.28,151200
2861,2011-05-18,10.28,10.4,10.2,10.3,164300
2862,2011-05-19,10.39,10.45,10.17,10.19,98800
2863,2011-05-20,10.22,10.36,10.1,10.18,111000
2864,2011-05-23,10.02,10.25,9.89,9.99,91500
2865,2011-05-24,10.04,10.04,9.96,9.97,99200
2866,2011-05-25,9.97,10.07,9.89,9.91,91300
2867,2011-05-26,9.85,10.07,9.77,9.99,60200
2868,2011-05-27,10.05,10.2,9.99,10.03,38600
2869,2011-05-31,10.15,10.22,10.02,10.22,172600
2870,2011-06-01,10.23,10.33,10.04,10.17,94000
2871,2011-06-02,10.2,10.23,10.02,10.17,55400
2872,2011-06-03,10.05,10.21,10.0,10.16,99000
2873,2011-06-06,10.11,10.19,10.08,10.13,157900
2874,2011-06-07,10.21,10.22,10.0,10.03,148200
2875,2011-06-08,9.99,9.99,9.75,9.75,67300
2876,2011-06-09,9.77,9.77,9.36,9.37,86700
2877,2011-06-10,9.32,9.42,9.18,9.3,128200
2878,2011-06-13,9.34,9.34,9.1,9.25,135500
2879,2011-06-14,9.31,9.52,9.27,9.33,73400
2880,2011-06-15,9.25,9.3,9.05,9.21,247400
2881,2011-06-16,9.21,9.37,9.0,9.26,84600
2882,2011-06-17,9.38,10.36,9.38,10.27,387000
2883,2011-06-20,10.27,10.49,10.19,10.32,132700
2884,2011-06-21,10.38,10.38,9.98,10.17,70400
2885,2011-06-22,10.11,10.28,10.01,10.16,218800
2886,2011-06-23,10.07,10.17,9.95,10.08,72300
2887,2011-06-24,10.07,10.08,9.82,9.84,151800
2888,2011-06-27,9.88,10.4,9.84,10.32,131500
2889,2011-06-28,10.29,10.5,10.23,10.38,122200
2890,2011-06-29,10.38,10.41,10.16,10.17,21200
2891,2011-06-30,10.22,10.48,10.21,10.38,51000
2892,2011-07-01,10.35,10.59,10.28,10.4,58700
2893,2011-07-05,10.36,10.52,10.17,10.5,65000
2894,2011-07-06,10.45,10.63,10.41,10.52,17100
2895,2011-07-07,10.58,10.73,10.53,10.55,23500
2896,2011-07-08,10.49,10.52,10.3,10.36,30200
2897,2011-07-11,10.33,10.33,10.06,10.13,31100
2898,2011-07-12,10.07,10.46,9.99,10.31,36900
2899,2011-07-13,10.34,10.78,10.34,10.58,14900
2900,2011-07-14,10.59,10.68,10.17,10.21,31100
2901,2011-07-15,10.24,10.37,10.2,10.34,19300
2902,2011-07-18,10.34,10.45,10.03,10.11,25300
2903,2011-07-19,10.17,10.41,10.17,10.35,18100
2904,2011-07-20,10.37,10.37,10.14,10.16,20700
2905,2011-07-21,10.23,10.3,10.12,10.24,39700
2906,2011-07-22,10.17,10.17,9.94,9.94,32800
2907,2011-07-25,9.83,9.91,9.68,9.83,71300
2908,2011-07-26,9.85,9.85,9.45,9.45,67600
2909,2011-07-27,9.45,9.52,8.96,9.0,90100
2910,2011-07-28,9.01,9.16,8.85,8.97,65300
2911,2011-07-29,8.91,9.0,8.75,8.94,47400
2912,2011-08-01,9.0,9.04,8.83,8.9,62500
2913,2011-08-02,8.84,8.9,8.58,8.62,41700
2914,2011-08-03,8.62,8.81,8.4,8.78,88500
2915,2011-08-04,6.65,8.23,6.56,7.88,260400
2916,2011-08-05,8.0,8.0,7.29,7.49,121500
2917,2011-08-08,7.28,7.67,7.0,7.11,158200
2918,2011-08-09,7.24,7.4,6.63,7.0,155300
2919,2011-08-10,6.94,6.95,6.45,6.5,156200
2920,2011-08-11,6.51,7.46,6.42,7.34,152400
2921,2011-08-12,7.35,7.35,7.05,7.17,87400
2922,2011-08-15,7.19,7.6,7.13,7.54,89000
2923,2011-08-16,7.5,7.76,7.38,7.62,62600
2924,2011-08-17,7.52,7.62,7.33,7.5,68900
2925,2011-08-18,7.26,7.35,7.01,7.03,88300
2926,2011-08-19,6.95,7.24,6.75,6.94,199500
2927,2011-08-22,7.11,7.28,6.91,7.14,78100
2928,2011-08-23,7.05,7.45,6.97,7.42,80900
2929,2011-08-24,7.38,7.68,7.19,7.63,64700
2930,2011-08-25,7.69,7.69,7.44,7.48,56600
2931,2011-08-26,7.42,7.73,7.26,7.68,60700
2932,2011-08-29,7.76,8.1,7.72,8.05,70100
2933,2011-08-30,7.99,7.99,7.76,7.84,162900
2934,2011-08-31,7.89,7.92,7.7,7.84,139400
2935,2011-09-01,7.82,8.03,7.67,7.68,74400
2936,2011-09-02,7.51,7.63,7.35,7.37,80600
2937,2011-09-06,7.13,7.32,7.09,7.2,57100
2938,2011-09-07,7.31,7.5,7.3,7.41,49300
2939,2011-09-08,7.37,7.49,7.19,7.24,76300
2940,2011-09-09,7.15,7.28,7.0,7.23,78100
2941,2011-09-12,7.1,7.4,7.0,7.4,67600
2942,2011-09-13,7.18,7.56,7.18,7.41,59100
2943,2011-09-14,7.45,7.55,7.36,7.45,44300
2944,2011-09-15,7.52,7.65,7.44,7.49,96800
2945,2011-09-16,7.56,7.63,7.36,7.39,63600
2946,2011-09-19,7.22,7.43,7.22,7.31,78600
2947,2011-09-20,7.34,7.47,7.06,7.06,76200
2948,2011-09-21,7.09,7.38,6.87,6.93,58500
2949,2011-09-22,6.73,7.0,6.53,6.7,65200
2950,2011-09-23,6.68,6.91,6.48,6.69,193100
2951,2011-09-26,6.71,7.05,6.66,6.8,110600
2952,2011-09-27,6.97,7.27,6.78,6.99,106700
2953,2011-09-28,6.96,7.13,6.74,6.77,122000
2954,2011-09-29,6.9,7.23,6.85,6.98,250100
2955,2011-09-30,6.87,7.15,6.85,6.9,119500
2956,2011-10-03,6.87,7.17,6.72,6.77,106000
2957,2011-10-04,6.71,7.79,6.7,7.58,100500
2958,2011-10-05,7.56,7.92,7.56,7.7,82900
2959,2011-10-06,7.64,8.04,7.61,7.97,74800
2960,2011-10-07,8.02,8.13,7.69,7.81,105600
2961,2011-10-10,7.92,8.07,7.67,7.87,215400
2962,2011-10-11,7.79,8.28,7.79,8.2,205300
2963,2011-10-12,8.24,8.46,8.2,8.38,89600
2964,2011-10-13,8.33,8.41,8.22,8.39,46800
2965,2011-10-14,8.48,8.56,8.38,8.51,28600
2966,2011-10-17,8.45,8.46,8.32,8.34,50900
2967,2011-10-18,8.35,8.56,8.3,8.38,125000
2968,2011-10-19,8.38,8.48,8.25,8.28,80100
2969,2011-10-20,8.31,8.34,8.03,8.08,104300
2970,2011-10-21,8.22,8.29,8.15,8.23,111500
2971,2011-10-24,8.25,8.52,8.2,8.39,57200
2972,2011-10-25,8.3,8.4,8.26,8.26,28300
2973,2011-10-26,8.3,8.59,8.3,8.58,42500
2974,2011-10-27,8.9,9.19,8.22,9.1,70100
2975,2011-10-28,9.05,9.24,8.75,9.09,51200
2976,2011-10-31,8.89,8.99,8.59,8.65,28200
2977,2011-11-01,8.25,8.48,8.25,8.36,42700
2978,2011-11-02,8.56,8.72,8.48,8.72,24400
2979,2011-11-03,8.85,8.98,8.5,8.89,79700
2980,2011-11-04,8.79,8.91,8.7,8.91,42400
2981,2011-11-07,8.88,8.89,8.62,8.81,19400
2982,2011-11-08,8.87,8.9,8.55,8.82,60100
2983,2011-11-09,8.52,8.63,8.38,8.45,33000
2984,2011-11-10,8.57,8.6,8.39,8.5,25100
2985,2011-11-11,8.65,8.78,8.56,8.74,16300
2986,2011-11-14,8.74,8.74,8.41,8.47,24200
2987,2011-11-15,8.46,8.74,8.4,8.71,19700
2988,2011-11-16,8.57,8.68,8.42,8.46,17900
2989,2011-11-17,8.54,8.6,8.23,8.28,24800
2990,2011-11-18,6.81,8.27,6.81,8.2,69900
2991,2011-11-21,7.96,8.19,7.89,8.11,57600
2992,2011-11-22,8.07,8.08,7.91,7.91,69100
2993,2011-11-23,7.9,7.92,7.81,7.9,59100
2994,2011-11-25,7.92,7.99,7.72,7.8,32700
2995,2011-11-28,8.05,8.09,7.76,7.92,48800
2996,2011-11-29,7.91,8.09,7.84,8.04,36900
2997,2011-11-30,8.27,8.65,8.2,8.65,96800
2998,2011-12-01,8.65,8.74,8.36,8.42,31700
2999,2011-12-02,8.49,8.65,8.39,8.59,51500
3000,2011-12-05,8.7,8.74,8.44,8.51,52100
3001,2011-12-06,8.48,8.57,8.27,8.48,36100
3002,2011-12-07,8.44,8.63,8.22,8.43,92000
3003,2011-12-08,8.4,8.51,8.14,8.22,35000
3004,2011-12-09,8.27,8.27,7.92,8.1,25400
3005,2011-12-12,8.0,8.14,7.94,8.0,46600
3006,2011-12-13,8.03,8.09,7.77,7.88,54000
3007,2011-12-14,7.77,8.0,7.73,7.77,36200
3008,2011-12-15,7.83,8.03,7.83,7.92,27700
3009,2011-12-16,8.01,8.39,7.95,8.03,68500
3010,2011-12-19,8.1,8.16,7.6,7.63,39800
3011,2011-12-20,7.89,8.12,7.83,8.07,66500
3012,2011-12-21,8.0,8.4,8.0,8.35,37700
3013,2011-12-22,8.34,8.49,8.34,8.37,9800
3014,2011-12-23,8.32,8.35,8.29,8.31,4600
3015,2011-12-27,8.09,8.56,8.09,8.3,95000
3016,2011-12-28,8.25,8.35,8.15,8.2,8100
3017,2011-12-29,8.18,8.32,7.99,8.19,39800
3018,2011-12-30,8.19,8.2,8.0,8.16,37300
3019,2012-01-03,8.39,8.59,8.33,8.5,37600
3020,2012-01-04,8.38,8.52,8.3,8.49,54000
3021,2012-01-05,8.42,8.5,8.33,8.5,17100
3022,2012-01-06,8.47,8.47,8.25,8.3,15600
3023,2012-01-09,8.29,8.53,8.25,8.37,49100
3024,2012-01-10,8.47,8.59,8.41,8.5,20400
3025,2012-01-11,8.47,8.6,8.31,8.48,40500
3026,2012-01-12,8.48,8.61,8.35,8.48,42300
3027,2012-01-13,8.44,8.51,8.36,8.51,63800
3028,2012-01-17,8.52,8.59,8.43,8.59,47800
3029,2012-01-18,8.56,8.74,8.49,8.74,84100
3030,2012-01-19,8.74,8.77,8.59,8.71,42500
3031,2012-01-20,8.73,9.06,8.73,9.06,44400
3032,2012-01-23,9.03,9.13,8.97,9.04,46200
3033,2012-01-24,9.01,9.07,8.9,9.04,21900
3034,2012-01-25,9.0,9.05,8.92,8.98,15400
3035,2012-01-26,9.0,9.01,8.74,8.87,15700
3036,2012-01-27,8.91,9.03,8.91,9.01,14000
3037,2012-01-30,8.93,8.93,8.75,8.83,21300
3038,2012-01-31,8.86,8.94,8.74,8.78,105100
3039,2012-02-01,8.79,9.1,8.79,9.03,73500
3040,2012-02-02,9.1,9.27,8.99,9.2,52300
3041,2012-02-03,9.3,9.42,9.11,9.15,56400
3042,2012-02-06,9.24,9.24,8.96,9.0,81400
3043,2012-02-07,8.83,8.95,8.8,8.85,47800
3044,2012-02-08,8.94,8.94,8.69,8.72,72300
3045,2012-02-09,8.76,8.8,8.42,8.8,122600
3046,2012-02-10,8.71,8.77,8.63,8.71,96500
3047,2012-02-13,8.77,8.88,8.7,8.7,69000
3048,2012-02-14,8.7,8.76,8.43,8.64,153700
3049,2012-02-15,8.65,8.67,8.35,8.45,93500
3050,2012-02-16,8.4,8.72,8.28,8.65,117400
3051,2012-02-17,8.74,8.74,8.46,8.51,27400
3052,2012-02-21,8.49,8.79,8.49,8.75,47500
3053,2012-02-22,8.81,8.96,8.72,8.76,32900
3054,2012-02-23,8.71,8.98,8.68,8.93,49700
3055,2012-02-24,8.96,9.0,8.87,8.92,96500
3056,2012-02-27,8.87,9.09,8.82,8.99,85400
3057,2012-02-28,9.0,9.04,8.92,9.0,35900
3058,2012-02-29,9.06,9.16,8.93,9.06,132600
3059,2012-03-01,9.05,9.1,8.86,8.95,60500
3060,2012-03-02,8.97,8.99,8.8,8.89,33800
3061,2012-03-05,8.86,8.91,8.69,8.85,26900
3062,2012-03-06,8.85,8.85,8.64,8.65,67400
3063,2012-03-07,8.72,8.82,8.6,8.81,38800
3064,2012-03-08,8.87,8.87,8.71,8.85,12600
3065,2012-03-09,8.83,8.98,8.75,8.8,19300
3066,2012-03-12,8.85,8.85,8.66,8.79,27900
3067,2012-03-13,8.82,9.12,8.78,9.06,42900
3068,2012-03-14,9.03,9.1,8.96,8.98,36200
3069,2012-03-15,9.01,9.21,8.96,9.19,40800
3070,2012-03-16,9.19,9.19,8.94,9.03,65500
3071,2012-03-19,9.02,9.24,9.02,9.04,21100
3072,2012-03-20,9.0,9.13,8.88,8.92,32400
3073,2012-03-21,8.97,9.02,8.88,8.88,13400
3074,2012-03-22,8.88,8.96,8.83,8.96,24200
3075,2012-03-23,8.91,9.15,8.85,9.13,16400
3076,2012-03-26,9.21,9.28,9.12,9.22,85700
3077,2012-03-27,9.25,9.25,9.16,9.17,49100
3078,2012-03-28,9.13,9.14,9.04,9.08,19500
3079,2012-03-29,9.04,9.18,9.03,9.11,19800
3080,2012-03-30,9.2,9.45,9.14,9.41,78600
3081,2012-04-02,9.38,9.54,9.24,9.39,198100
3082,2012-04-03,9.36,9.56,9.35,9.54,56900
3083,2012-04-04,9.45,9.69,9.41,9.61,65700
3084,2012-04-05,9.63,9.9,9.63,9.89,50300
3085,2012-04-09,9.74,9.95,9.64,9.9,73200
3086,2012-04-10,9.85,9.9,9.75,9.88,56500
3087,2012-04-11,9.95,10.03,9.89,10.01,41200
3088,2012-04-12,10.05,10.36,10.05,10.28,34500
3089,2012-04-13,10.28,10.28,10.01,10.05,37200
3090,2012-04-16,9.96,10.4,9.94,10.25,46500
3091,2012-04-17,10.35,10.48,10.32,10.45,35600
3092,2012-04-18,10.42,10.47,10.23,10.3,17700
3093,2012-04-19,10.3,10.5,10.26,10.38,49100
3094,2012-04-20,10.38,10.62,10.26,10.6,115200
3095,2012-04-23,10.41,10.58,10.3,10.58,101300
3096,2012-04-24,10.59,10.75,10.49,10.75,41000
3097,2012-04-25,10.89,10.93,10.7,10.89,79500
3098,2012-04-26,10.89,10.9,10.76,10.81,64400
3099,2012-04-27,10.82,10.82,10.71,10.75,91100
3100,2012-04-30,10.75,10.77,10.53,10.58,95000
3101,2012-05-01,10.62,10.62,10.32,10.48,85000
3102,2012-05-02,10.48,10.84,10.43,10.79,54200
3103,2012-05-03,9.31,10.25,9.31,9.71,252100
3104,2012-05-04,9.68,9.78,9.28,9.33,90000
3105,2012-05-07,9.28,9.31,9.18,9.18,22000
3106,2012-05-08,9.18,9.22,9.08,9.19,24100
3107,2012-05-09,9.08,9.28,9.08,9.26,70000
3108,2012-05-10,9.3,9.51,9.3,9.51,159000
3109,2012-05-11,9.42,9.62,9.42,9.56,68000
3110,2012-05-14,9.51,9.52,9.4,9.43,130400
