,Date,Open,High,Low,Close,Volume
2712,2010-10-14,23.049999,23.440001,22.85,23.040001,71300
2713,2010-10-15,23.32,23.57,22.85,23.08,100700
2714,2010-10-18,23.120001,23.43,22.940001,23.379999,49500
2715,2010-10-19,23.02,23.16,22.51,22.639999,72000
2716,2010-10-20,22.75,22.940001,22.709999,22.809999,75200
2717,2010-10-21,22.98,23.110001,22.33,22.860001,88600
2718,2010-10-22,22.93,22.93,22.459999,22.780001,64600
2719,2010-10-25,22.91,23.25,22.68,22.76,143000
2720,2010-10-26,22.58,23.030001,22.51,22.889999,159500
2721,2010-10-27,22.690001,23.190001,22.51,23.049999,73000
2722,2010-10-28,23.129999,23.129999,21.52,22.120001,347300
2723,2010-10-29,21.959999,22.17,21.68,22.01,206400
2724,2010-11-01,22.24,22.309999,21.360001,21.559999,118300
2725,2010-11-02,21.799999,22.07,21.690001,21.969999,101400
2726,2010-11-03,21.92,22.059999,21.629999,22.01,43000
2727,2010-11-04,22.219999,22.559999,22.219999,22.370001,190100
2728,2010-11-05,22.440001,22.58,22.299999,22.389999,196300
2729,2010-11-08,22.43,22.469999,22.139999,22.190001,48700
2730,2010-11-09,22.200001,22.23,21.950001,22.200001,231300
2731,2010-11-10,22.27,23.02,22.1,22.98,135600
2732,2010-11-11,22.799999,23.27,22.799999,23.09,87500
2733,2010-11-12,22.84,23.040001,22.559999,22.76,58900
2734,2010-11-15,22.889999,23.139999,22.690001,22.700001,36900
2735,2010-11-16,22.52,22.530001,21.379999,21.709999,208000
2736,2010-11-17,21.690001,22.120001,21.52,21.92,49900
2737,2010-11-18,22.15,22.530001,21.85,21.940001,89100
2738,2010-11-19,21.940001,22.43,21.639999,22.120001,72200
2739,2010-11-22,22.059999,22.190001,21.540001,21.85,47800
2740,2010-11-23,21.690001,21.879999,21.440001,21.84,71400
2741,2010-11-24,22.040001,22.66,22.040001,22.49,74000
2742,2010-11-26,22.33,22.6,22.309999,22.34,14500
2743,2010-11-29,22.15,22.27,21.690001,22.139999,43300
2744,2010-11-30,21.870001,21.870001,21.33,21.51,106700
2745,2010-12-01,21.9,23.08,21.9,22.879999,212900
2746,2010-12-02,22.91,23.26,22.709999,23.1,71200
2747,2010-12-03,23.09,23.76,23.01,23.709999,102100
2748,2010-12-06,23.690001,24.049999,23.629999,23.969999,131600
2749,2010-12-07,24.27,24.84,23.85,24.370001,168900
2750,2010-12-08,24.540001,25.02,24.540001,24.780001,171300
2751,2010-12-09,25.02,25.049999,24.790001,24.870001,103700
2752,2010-12-10,24.91,25.08,24.73,25.02,153500
2753,2010-12-13,25.049999,25.5,24.83,24.889999,117700
2754,2010-12-14,25.0,25.5,24.719999,25.23,88600
2755,2010-12-15,25.26,25.73,25.0,25.17,115200
2756,2010-12-16,25.290001,25.290001,24.719999,24.950001,151600
2757,2010-12-17,24.99,25.360001,24.43,25.26,293100
2758,2010-12-20,25.49,26.0,25.32,25.76,100800
2759,2010-12-21,25.860001,26.360001,25.860001,26.27,70600
2760,2010-12-22,26.299999,26.809999,26.110001,26.639999,71200
2761,2010-12-23,26.530001,26.68,26.530001,26.629999,65800
2762,2010-12-27,26.65,26.65,25.84,26.48,86400
2763,2010-12-28,26.5,26.809999,26.26,26.450001,133100
2764,2010-12-29,26.57,26.58,26.4,26.530001,35900
2765,2010-12-30,26.690001,26.690001,26.52,26.530001,46100
2766,2010-12-31,26.5,27.049999,26.43,26.43,93100
2767,2011-01-03,26.76,26.93,26.16,26.59,214900
2768,2011-01-04,26.76,26.76,25.75,25.9,274400
2769,2011-01-05,25.959999,26.059999,25.93,26.02,399900
2770,2011-01-06,26.0,26.059999,25.85,25.940001,145700
2771,2011-01-07,26.0,26.01,25.219999,25.52,68600
2772,2011-01-10,25.33,25.82,25.1,25.370001,187300
2773,2011-01-11,25.43,26.120001,25.290001,26.040001,69600
2774,2011-01-12,26.33,26.469999,26.01,26.049999,121400
2775,2011-01-13,26.83,26.83,25.91,25.92,45500
2776,2011-01-14,25.940001,26.09,25.83,25.91,97300
2777,2011-01-18,25.790001,26.18,25.790001,26.049999,158200
2778,2011-01-19,26.190001,26.610001,25.870001,26.0,95400
2779,2011-01-20,25.799999,26.18,25.799999,25.959999,133900
2780,2011-01-21,26.17,26.17,25.790001,25.82,142400
2781,2011-01-24,25.77,26.27,25.77,26.120001,67100
2782,2011-01-25,25.940001,26.02,25.76,25.92,66800
2783,2011-01-26,26.17,26.83,25.959999,26.66,96100
2784,2011-01-27,26.559999,26.59,25.959999,26.27,73100
2785,2011-01-28,26.18,26.360001,25.620001,26.02,154000
2786,2011-01-31,26.18,26.34,25.83,26.110001,68400
2787,2011-02-01,26.219999,26.450001,26.01,26.129999,154500
2788,2011-02-02,26.0,26.52,25.959999,26.01,55200
2789,2011-02-03,26.0,26.15,25.440001,26.139999,94000
2790,2011-02-04,26.15,26.559999,26.110001,26.440001,126500
2791,2011-02-07,26.540001,28.15,26.540001,27.469999,265100
2792,2011-02-08,27.309999,27.309999,26.139999,26.83,183500
2793,2011-02-09,26.5,26.58,26.01,26.389999,70200
2794,2011-02-10,26.139999,26.59,26.139999,26.34,60000
2795,2011-02-11,26.200001,26.83,26.200001,26.83,68200
2796,2011-02-14,26.66,27.059999,26.49,26.85,43900
2797,2011-02-15,26.74,27.07,26.5,26.530001,83700
2798,2011-02-16,26.639999,26.879999,26.5,26.860001,34900
2799,2011-02-17,26.790001,27.129999,26.48,26.9,89300
2800,2011-02-18,27.110001,27.530001,27.01,27.41,70400
2801,2011-02-22,27.040001,28.129999,26.950001,27.17,82700
2802,2011-02-23,27.15,27.15,26.34,26.379999,92300
2803,2011-02-24,26.49,26.58,25.9,26.540001,102100
2804,2011-02-25,26.530001,26.790001,26.4,26.540001,102000
2805,2011-02-28,26.6,26.73,25.99,26.48,103500
2806,2011-03-01,26.629999,26.93,26.0,26.15,113300
2807,2011-03-02,26.09,26.33,25.790001,26.08,66000
2808,2011-03-03,26.370001,26.67,26.200001,26.6,93600
2809,2011-03-04,26.6,26.629999,26.35,26.5,125400
2810,2011-03-07,26.629999,26.780001,25.809999,25.99,69500
2811,2011-03-08,26.0,26.799999,25.93,26.469999,61900
2812,2011-03-09,26.4,26.719999,26.34,26.35,30500
2813,2011-03-10,26.01,26.309999,25.309999,25.629999,134300
2814,2011-03-11,25.559999,25.99,25.08,25.73,165200
2815,2011-03-14,25.530001,25.790001,25.209999,25.469999,72400
2816,2011-03-15,24.92,25.98,24.83,25.450001,110800
2817,2011-03-16,25.450001,25.93,25.0,25.33,128000
2818,2011-03-17,25.75,25.75,25.280001,25.58,80500
2819,2011-03-18,25.809999,26.15,25.73,26.139999,138500
2820,2011-03-21,26.209999,26.870001,25.719999,26.65,55100
2821,2011-03-22,26.74,26.93,26.57,26.620001,36000
2822,2011-03-23,26.629999,26.790001,26.030001,26.66,43700
2823,2011-03-24,26.6,26.6,26.34,26.549999,28000
2824,2011-03-25,26.690001,26.969999,26.5,26.809999,75200
2825,2011-03-28,26.85,26.85,26.469999,26.49,47600
2826,2011-03-29,26.52,26.540001,26.139999,26.540001,180700
2827,2011-03-30,26.549999,26.700001,26.18,26.200001,101100
2828,2011-03-31,25.33,26.450001,25.33,26.280001,79000
2829,2011-04-01,26.48,26.610001,26.01,26.209999,102300
2830,2011-04-04,26.33,26.469999,26.08,26.360001,90500
2831,2011-04-05,26.27,26.68,26.110001,26.6,53800
2832,2011-04-06,26.959999,27.530001,26.790001,27.18,70900
2833,2011-04-07,27.23,27.629999,27.129999,27.57,72200
2834,2011-04-08,27.780001,27.940001,27.15,27.200001,61500
2835,2011-04-11,27.15,27.290001,26.879999,27.02,44200
2836,2011-04-12,26.860001,27.139999,26.68,27.1,91900
2837,2011-04-13,27.18,27.209999,26.469999,26.76,130200
2838,2011-04-14,26.48,27.0,26.450001,26.950001,54000
2839,2011-04-15,26.809999,27.389999,26.809999,27.33,128900
2840,2011-04-18,27.0,27.379999,26.77,27.33,87700
2841,2011-04-19,27.440001,27.73,27.25,27.5,131400
2842,2011-04-20,27.780001,27.940001,27.5,27.83,64600
2843,2011-04-21,28.040001,28.139999,27.85,28.07,46900
2844,2011-04-25,27.969999,28.15,27.719999,27.940001,50000
2845,2011-04-26,27.959999,28.299999,27.84,28.219999,154300
2846,2011-04-27,28.200001,28.719999,27.92,28.110001,177000
2847,2011-04-28,27.889999,28.370001,27.889999,28.299999,113000
2848,2011-04-29,28.809999,29.139999,28.049999,28.08,169000
2849,2011-05-02,28.129999,28.48,28.07,28.450001,261000
2850,2011-05-03,28.4,28.85,28.309999,28.4,199000
2851,2011-05-04,28.459999,28.66,27.73,28.049999,90200
2852,2011-05-05,27.92,28.35,27.639999,27.84,114900
2853,2011-05-06,28.17,28.559999,27.870001,28.290001,141000
2854,2011-05-09,28.209999,28.549999,28.040001,28.34,46000
2855,2011-05-10,28.52,29.059999,28.52,29.0,55900
2856,2011-05-11,28.83,29.110001,28.459999,28.6,97000
2857,2011-05-12,28.469999,29.139999,28.25,28.98,58600
2858,2011-05-13,29.030001,29.030001,28.23,28.290001,66000
2859,2011-05-16,28.17,28.26,27.67,27.690001,67000
2860,2011-05-17,27.549999,27.969999,27.389999,27.889999,91500
2861,2011-05-18,28.01,28.469999,27.98,28.43,84300
2862,2011-05-19,28.59,28.99,28.370001,28.799999,64800
2863,2011-05-20,28.620001,29.139999,28.620001,28.82,112000
2864,2011-05-23,28.33,28.370001,27.870001,28.17,67400
2865,2011-05-24,28.190001,28.190001,27.32,27.360001,101700
2866,2011-05-25,27.41,27.610001,27.16,27.57,91600
2867,2011-05-26,27.469999,27.93,27.299999,27.84,74500
2868,2011-05-27,27.92,27.959999,27.620001,27.870001,37100
2869,2011-05-31,27.91,28.389999,27.73,28.299999,175400
2870,2011-06-01,28.1,28.4,27.52,27.629999,181000
2871,2011-06-02,27.610001,27.629999,27.120001,27.379999,41600
2872,2011-06-03,26.940001,27.48,26.58,26.67,77000
2873,2011-06-06,26.67,26.870001,26.370001,26.610001,93300
2874,2011-06-07,26.780001,26.91,26.5,26.620001,47000
2875,2011-06-08,26.51,26.92,26.370001,26.82,64000
2876,2011-06-09,26.889999,27.08,26.629999,26.66,58600
2877,2011-06-10,26.440001,26.65,25.82,26.139999,100400
2878,2011-06-13,26.24,26.4,25.950001,26.08,83200
2879,2011-06-14,26.290001,26.459999,26.07,26.34,76600
2880,2011-06-15,26.049999,26.23,25.75,25.99,118800
2881,2011-06-16,26.0,26.75,26.0,26.73,97800
2882,2011-06-17,26.860001,27.190001,26.42,26.629999,142100
2883,2011-06-20,26.57,27.51,26.57,27.379999,205900
2884,2011-06-21,27.620001,27.790001,27.219999,27.49,111100
2885,2011-06-22,27.280001,27.59,27.030001,27.23,73000
2886,2011-06-23,26.950001,27.02,26.450001,26.969999,71900
2887,2011-06-24,26.969999,27.33,26.5,27.16,422100
2888,2011-06-27,27.049999,27.459999,26.9,27.440001,104100
2889,2011-06-28,27.620001,28.1,27.440001,27.940001,136500
2890,2011-06-29,27.969999,28.02,27.65,27.9,122400
2891,2011-06-30,27.889999,28.52,27.73,28.48,112000
2892,2011-07-01,28.57,29.280001,28.290001,29.17,201000
2893,2011-07-05,29.1,29.530001,28.82,29.379999,117200
2894,2011-07-06,29.290001,29.549999,28.639999,29.219999,83100
2895,2011-07-07,29.360001,29.73,28.85,29.02,107300
2896,2011-07-08,28.620001,28.91,28.299999,28.790001,71700
2897,2011-07-11,28.389999,28.459999,27.790001,27.82,118800
2898,2011-07-12,27.83,27.99,27.5,27.74,96500
2899,2011-07-13,27.799999,28.02,27.65,27.92,100800
2900,2011-07-14,28.01,28.120001,27.24,27.43,102000
2901,2011-07-15,27.469999,27.57,27.209999,27.450001,97700
2902,2011-07-18,27.120001,27.209999,26.52,26.58,159200
2903,2011-07-19,26.73,27.559999,26.459999,27.51,100000
2904,2011-07-20,27.6,27.959999,27.200001,27.84,74300
2905,2011-07-21,27.889999,28.6,27.870001,28.360001,70400
2906,2011-07-22,28.42,28.52,27.9,28.120001,50800
2907,2011-07-25,27.73,28.17,27.719999,27.91,56200
2908,2011-07-26,27.91,27.91,27.26,27.280001,51600
2909,2011-07-27,27.09,27.1,26.120001,26.299999,184900
2910,2011-07-28,26.09,26.379999,25.52,26.0,164500
2911,2011-07-29,25.93,26.370001,25.620001,26.0,128300
2912,2011-08-01,26.370001,26.49,25.540001,26.02,204600
2913,2011-08-02,25.99,26.129999,25.24,25.26,296300
2914,2011-08-03,25.440001,25.98,24.290001,25.950001,359400
2915,2011-08-04,25.75,26.0,24.549999,24.549999,179500
2916,2011-08-05,24.91,24.91,23.5,24.16,244100
2917,2011-08-08,23.549999,24.17,22.18,22.18,195400
2918,2011-08-09,22.709999,23.370001,21.639999,23.24,236900
2919,2011-08-10,22.709999,22.91,21.610001,21.68,263000
2920,2011-08-11,21.790001,23.02,21.65,22.68,201300
2921,2011-08-12,22.870001,23.32,22.32,23.25,144900
2922,2011-08-15,23.469999,23.860001,23.129999,23.459999,47900
2923,2011-08-16,23.190001,23.450001,22.82,23.15,86400
2924,2011-08-17,23.26,23.57,22.74,23.030001,76000
2925,2011-08-18,22.389999,22.41,21.66,21.74,269700
2926,2011-08-19,21.34,22.309999,21.34,21.9,180100
2927,2011-08-22,22.450001,22.68,21.74,21.85,148800
2928,2011-08-23,21.92,23.219999,21.52,23.129999,475200
2929,2011-08-24,22.690001,23.6,22.290001,23.190001,143200
2930,2011-08-25,23.32,23.32,22.68,22.860001,133000
2931,2011-08-26,22.700001,23.49,22.530001,23.440001,115100
2932,2011-08-29,23.75,24.209999,23.4,23.700001,171000
2933,2011-08-30,23.559999,23.82,23.16,23.620001,302000
2934,2011-08-31,23.799999,23.959999,23.25,23.450001,178100
2935,2011-09-01,23.4,23.76,22.860001,23.059999,138700
2936,2011-09-02,22.559999,24.76,22.4,22.4,162300
2937,2011-09-06,21.700001,22.530001,21.09,22.440001,121400
2938,2011-09-07,22.85,23.23,22.73,22.950001,296200
2939,2011-09-08,22.75,23.030001,22.379999,22.5,215300
2940,2011-09-09,22.24,22.52,21.370001,21.82,160300
2941,2011-09-12,21.42,21.959999,21.32,21.93,229700
2942,2011-09-13,22.02,22.59,21.99,22.43,222300
2943,2011-09-14,22.68,23.360001,22.26,23.02,145500
2944,2011-09-15,23.049999,23.639999,22.76,23.5,105700
2945,2011-09-16,23.690001,23.75,23.4,23.51,121000
2946,2011-09-19,23.040001,23.440001,22.549999,23.139999,87000
2947,2011-09-20,23.26,23.629999,22.610001,22.629999,70400
2948,2011-09-21,22.67,22.809999,21.469999,21.5,93500
2949,2011-09-22,20.870001,21.51,20.51,20.809999,192500
2950,2011-09-23,20.83,21.9,20.83,21.57,192400
2951,2011-09-26,21.75,22.17,21.440001,21.959999,126700
2952,2011-09-27,22.42,23.280001,22.309999,23.030001,138400
2953,2011-09-28,22.940001,23.42,22.639999,22.889999,217300
2954,2011-09-29,23.440001,23.74,22.48,22.93,115000
2955,2011-09-30,22.530001,23.73,22.4,23.01,274900
2956,2011-10-03,22.77,23.190001,21.700001,21.719999,283100
2957,2011-10-04,21.540001,23.27,21.41,23.26,228600
2958,2011-10-05,23.27,23.93,23.120001,23.83,132100
2959,2011-10-06,23.82,24.16,23.440001,23.860001,114100
2960,2011-10-07,23.889999,24.26,23.450001,23.84,142700
2961,2011-10-10,24.299999,24.639999,23.959999,24.360001,131100
2962,2011-10-11,24.290001,24.51,23.940001,24.290001,91600
2963,2011-10-12,24.559999,24.889999,24.32,24.66,73700
2964,2011-10-13,24.559999,25.389999,24.32,25.209999,152000
2965,2011-10-14,25.549999,26.030001,25.17,25.799999,136900
2966,2011-10-17,25.58,25.58,24.969999,25.110001,208000
2967,2011-10-18,25.15,25.799999,24.889999,25.57,132300
2968,2011-10-19,25.58,26.190001,25.450001,25.93,153900
2969,2011-10-20,26.01,26.1,25.219999,25.530001,116200
2970,2011-10-21,25.780001,26.07,25.559999,25.9,110700
2971,2011-10-24,26.01,26.610001,25.790001,26.540001,79700
2972,2011-10-25,26.309999,26.440001,25.799999,25.879999,86600
2973,2011-10-26,26.24,26.559999,25.809999,26.33,121600
2974,2011-10-27,26.280001,27.07,25.17,26.48,297000
2975,2011-10-28,26.35,26.6,25.860001,25.940001,172600
2976,2011-10-31,25.469999,26.48,25.469999,26.27,147900
2977,2011-11-01,25.9,26.030001,25.1,25.209999,322500
2978,2011-11-02,25.49,25.85,25.33,25.809999,107500
2979,2011-11-03,26.09,26.709999,25.809999,26.639999,118300
2980,2011-11-04,26.41,26.540001,26.07,26.41,54500
2981,2011-11-07,26.459999,27.110001,26.32,27.1,245500
2982,2011-11-08,28.290001,28.290001,27.0,27.83,119400
2983,2011-11-09,27.209999,27.75,26.700001,26.719999,181700
2984,2011-11-10,27.049999,27.35,26.9,27.290001,109200
2985,2011-11-11,27.42,27.83,26.959999,27.0,123000
2986,2011-11-14,26.809999,26.889999,26.459999,26.51,154000
2987,2011-11-15,26.49,26.6,25.99,26.51,169400
2988,2011-11-16,26.32,26.559999,26.0,26.02,188600
2989,2011-11-17,26.0,26.280001,25.969999,26.059999,171200
2990,2011-11-18,26.059999,26.190001,25.92,25.969999,107700
2991,2011-11-21,25.540001,25.82,25.450001,25.52,77300
2992,2011-11-22,25.51,25.68,25.309999,25.43,51800
2993,2011-11-23,25.309999,25.51,24.68,24.73,145800
2994,2011-11-25,24.639999,24.84,24.42,24.43,82000
2995,2011-11-28,25.1,25.6,25.1,25.440001,131800
2996,2011-11-29,25.459999,25.5,25.129999,25.43,122300
2997,2011-11-30,26.209999,26.4,26.01,26.290001,294200
2998,2011-12-01,26.219999,26.4,26.0,26.120001,126700
2999,2011-12-02,26.42,26.74,25.82,25.889999,101500
3000,2011-12-05,26.26,26.530001,26.08,26.33,133100
3001,2011-12-06,26.299999,26.309999,25.969999,26.129999,133200
3002,2011-12-07,25.99,26.24,25.370001,26.07,93400
3003,2011-12-08,25.6,25.700001,24.84,24.860001,82900
3004,2011-12-09,24.959999,26.09,24.959999,25.889999,91900
3005,2011-12-12,25.65,25.65,25.01,25.35,64300
3006,2011-12-13,25.530001,25.75,24.790001,24.889999,91900
3007,2011-12-14,24.719999,24.879999,24.41,24.450001,101000
3008,2011-12-15,24.73,25.08,24.59,24.82,132200
3009,2011-12-16,25.0,25.190001,24.469999,24.67,200200
3010,2011-12-19,24.84,25.02,24.120001,24.190001,56700
3011,2011-12-20,24.620001,25.26,24.620001,25.209999,97500
3012,2011-12-21,25.209999,25.74,25.030001,25.700001,64800
3013,2011-12-22,25.82,26.049999,25.51,25.950001,78000
3014,2011-12-23,25.92,25.98,25.459999,25.65,42500
3015,2011-12-27,25.540001,26.15,25.540001,25.879999,24700
3016,2011-12-28,25.959999,26.049999,25.34,25.4,69300
3017,2011-12-29,25.41,25.82,25.379999,25.719999,56200
3018,2011-12-30,25.68,26.09,25.629999,25.67,69500
3019,2012-01-03,26.110001,26.34,25.889999,26.0,119000
3020,2012-01-04,26.110001,27.16,26.110001,26.440001,394600
3021,2012-01-05,26.41,26.530001,26.08,26.459999,297000
3022,2012-01-06,26.370001,26.780001,26.1,26.629999,299400
3023,2012-01-09,26.66,26.91,26.450001,26.790001,178500
3024,2012-01-10,27.08,27.120001,26.73,26.889999,112200
3025,2012-01-11,26.799999,26.940001,26.67,26.860001,180700
3026,2012-01-12,27.0,27.129999,26.49,27.0,117400
3027,2012-01-13,27.0,27.379999,26.559999,27.139999,186400
3028,2012-01-17,27.35,27.58,27.030001,27.4,153100
3029,2012-01-18,27.33,27.940001,27.27,27.83,114200
3030,2012-01-19,27.92,28.26,27.84,28.219999,70800
3031,2012-01-20,28.25,28.57,28.110001,28.51,180300
3032,2012-01-23,28.440001,28.75,28.280001,28.469999,63100
3033,2012-01-24,28.299999,28.9,28.26,28.73,101500
3034,2012-01-25,28.709999,29.200001,28.66,29.059999,163200
3035,2012-01-26,29.15,29.370001,29.040001,29.33,196000
3036,2012-01-27,29.209999,29.5,29.110001,29.450001,130700
3037,2012-01-30,29.299999,29.459999,29.040001,29.299999,111300
3038,2012-01-31,29.549999,29.780001,29.200001,29.4,115700
3039,2012-02-01,29.5,30.09,29.459999,29.799999,246600
3040,2012-02-02,29.9,29.91,29.58,29.809999,384400
3041,2012-02-03,30.200001,30.709999,29.9,30.469999,115100
3042,2012-02-06,30.33,30.6,30.0,30.42,51700
3043,2012-02-07,30.280001,30.690001,30.110001,30.440001,129900
3044,2012-02-08,30.57,30.67,30.049999,30.190001,76500
3045,2012-02-09,30.25,30.25,29.35,29.389999,96200
3046,2012-02-10,29.18,29.23,28.76,28.799999,171200
3047,2012-02-13,29.15,29.48,28.790001,28.93,139600
3048,2012-02-14,28.84,29.469999,28.58,29.42,140300
3049,2012-02-15,30.290001,31.940001,29.549999,29.809999,430100
3050,2012-02-16,29.940001,30.610001,29.559999,29.870001,292800
3051,2012-02-17,29.99,30.41,29.809999,30.15,156300
3052,2012-02-21,30.190001,30.190001,29.719999,29.889999,188000
3053,2012-02-22,29.76,29.969999,29.559999,29.67,119000
3054,2012-02-23,29.75,30.16,29.57,29.879999,110800
3055,2012-02-24,29.99,30.23,29.959999,29.969999,96400
3056,2012-02-27,29.719999,29.99,29.209999,29.91,98100
3057,2012-02-28,29.98,30.35,29.67,30.200001,151500
3058,2012-02-29,30.309999,30.5,29.75,29.84,156900
3059,2012-03-01,30.049999,30.440001,29.969999,29.99,147700
3060,2012-03-02,30.09,30.26,29.02,29.040001,135600
3061,2012-03-05,29.01,29.42,28.67,29.41,128100
3062,2012-03-06,29.07,29.360001,29.07,29.280001,138800
3063,2012-03-07,29.32,29.32,28.92,29.02,157600
3064,2012-03-08,29.23,29.51,28.85,29.51,76900
3065,2012-03-09,29.469999,30.0,29.219999,29.74,105400
3066,2012-03-12,29.860001,29.9,29.18,29.35,88800
3067,2012-03-13,29.33,29.42,29.08,29.290001,205400
3068,2012-03-14,29.17,29.52,29.17,29.389999,103300
3069,2012-03-15,29.469999,29.66,29.209999,29.4,164300
3070,2012-03-16,29.52,29.719999,29.25,29.41,133000
3071,2012-03-19,29.370001,29.93,29.35,29.780001,141500
3072,2012-03-20,29.540001,29.75,29.48,29.57,93400
3073,2012-03-21,29.559999,29.879999,29.51,29.68,176200
3074,2012-03-22,29.52,29.709999,29.25,29.66,83700
3075,2012-03-23,29.65,29.790001,29.35,29.620001,118700
3076,2012-03-26,30.02,30.66,29.879999,30.389999,114100
3077,2012-03-27,30.370001,30.559999,30.15,30.379999,84700
3078,2012-03-28,30.34,30.690001,30.08,30.200001,80400
3079,2012-03-29,29.99,30.25,29.68,30.110001,74300
3080,2012-03-30,30.34,30.34,29.870001,29.870001,119700
3081,2012-04-02,29.719999,30.299999,29.66,30.299999,133200
3082,2012-04-03,30.35,30.459999,29.959999,30.42,162000
3083,2012-04-04,30.129999,30.209999,30.0,30.110001,157400
3084,2012-04-05,29.93,30.450001,29.93,30.209999,126300
3085,2012-04-09,29.77,29.82,29.379999,29.639999,161100
3086,2012-04-10,29.629999,29.629999,28.790001,28.82,166600
3087,2012-04-11,29.040001,29.15,28.719999,28.92,164500
3088,2012-04-12,28.799999,29.299999,28.780001,29.24,143400
3089,2012-04-13,29.17,29.219999,28.52,28.65,150900
3090,2012-04-16,28.67,28.98,28.52,28.68,114300
3091,2012-04-17,28.790001,29.719999,28.790001,29.51,162800
3092,2012-04-18,29.34,29.58,29.040001,29.299999,93300
3093,2012-04-19,29.360001,29.43,28.91,29.209999,123300
3094,2012-04-20,29.870001,29.870001,29.280001,29.5,103200
3095,2012-04-23,29.24,29.299999,28.76,29.129999,83900
3096,2012-04-24,29.07,29.58,28.85,29.440001,92500
3097,2012-04-25,29.790001,30.17,29.559999,29.76,157100
3098,2012-04-26,28.969999,28.969999,28.120001,28.799999,121600
3099,2012-04-27,28.959999,29.190001,28.59,29.129999,129900
3100,2012-04-30,29.040001,29.08,28.5,28.59,143000
3101,2012-05-01,28.57,28.959999,28.389999,28.42,205000
3102,2012-05-02,28.129999,28.889999,28.129999,28.809999,145500
3103,2012-05-03,28.870001,28.870001,28.299999,28.35,268700
3104,2012-05-04,28.200001,28.209999,27.799999,27.799999,108000
3105,2012-05-07,27.84,28.219999,27.66,28.09,54000
3106,2012-05-08,27.9,28.190001,27.75,27.940001,63900
3107,2012-05-09,27.620001,28.17,25.75,27.52,87000
3108,2012-05-10,27.66,28.139999,27.59,27.870001,76000
3109,2012-05-11,27.620001,27.77,27.360001,27.51,51200
3110,2012-05-14,27.540001,28.360001,27.209999,28.01,208600
3111,2012-05-15,27.940001,28.360001,27.879999,28.16,74000
3112,2012-05-16,28.190001,28.299999,27.74,27.799999,39300
3113,2012-05-17,27.889999,27.889999,27.23,27.24,75600
3114,2012-05-18,27.18,27.34,26.83,26.959999,148500
3115,2012-05-21,27.07,27.75,26.940001,27.73,91600
3116,2012-05-22,27.68,27.959999,27.190001,27.379999,116000
3117,2012-05-23,27.07,27.4,26.969999,27.299999,136000
3118,2012-05-24,27.27,27.48,27.0,27.33,175800
3119,2012-05-25,27.360001,27.42,27.18,27.23,63500
3120,2012-05-29,27.34,27.540001,26.99,27.209999,65600
3121,2012-05-30,26.84,27.16,26.83,26.860001,219100
3122,2012-05-31,26.940001,26.950001,26.58,26.790001,122200
3123,2012-06-01,26.219999,26.58,26.07,26.09,166800
3124,2012-06-04,26.129999,26.280001,25.860001,26.030001,83800
3125,2012-06-05,25.860001,26.200001,25.860001,26.16,95800
3126,2012-06-06,26.24,26.860001,26.17,26.85,84200
3127,2012-06-07,27.200001,27.59,27.0,27.299999,125900
3128,2012-06-08,27.23,27.459999,27.030001,27.299999,65500
3129,2012-06-11,27.58,27.58,26.709999,26.709999,100700
3130,2012-06-12,26.889999,26.889999,26.440001,26.809999,100000
3131,2012-06-13,26.65,27.040001,26.5,26.58,67200
3132,2012-06-14,26.610001,27.120001,26.51,27.02,73600
3133,2012-06-15,26.9,27.25,26.799999,27.15,156400
3134,2012-06-18,26.959999,27.290001,26.85,27.200001,111600
3135,2012-06-19,27.290001,28.23,27.290001,27.959999,194800
3136,2012-06-20,27.860001,27.860001,27.51,27.690001,117600
3137,2012-06-21,27.610001,27.9,26.799999,26.84,108400
3138,2012-06-22,27.049999,27.43,26.91,27.32,115600
3139,2012-06-25,26.950001,27.219999,26.719999,26.719999,125200
3140,2012-06-26,26.77,26.889999,26.33,26.379999,149600
3141,2012-06-27,26.43,26.93,26.280001,26.860001,98900
3142,2012-06-28,26.690001,26.969999,26.459999,26.92,76200
3143,2012-06-29,27.450001,27.719999,27.26,27.67,99000
3144,2012-07-02,27.809999,27.98,27.49,27.969999,98500
3145,2012-07-03,28.049999,28.309999,27.92,28.219999,28700
3146,2012-07-05,28.139999,28.34,27.76,28.09,49300
3147,2012-07-06,27.780001,28.120001,27.75,28.049999,116400
3148,2012-07-09,27.950001,28.23,27.860001,28.17,102800
3149,2012-07-10,28.35,28.35,27.889999,28.139999,76900
3150,2012-07-11,28.23,28.370001,27.98,28.309999,61500
3151,2012-07-12,28.059999,28.219999,27.65,28.16,60000
3152,2012-07-13,28.209999,28.790001,28.200001,28.559999,50000
3153,2012-07-16,28.48,28.48,28.09,28.26,47800
3154,2012-07-17,28.34,28.65,27.99,28.57,56100
3155,2012-07-18,28.58,29.07,28.370001,28.65,55800
3156,2012-07-19,28.709999,28.76,28.17,28.75,64200
3157,2012-07-20,28.540001,28.559999,28.08,28.48,135200
3158,2012-07-23,28.030001,28.16,27.65,27.65,83000
3159,2012-07-24,27.84,27.84,26.870001,26.9,48500
3160,2012-07-25,27.209999,27.65,26.91,27.110001,98500
3161,2012-07-26,24.780001,26.450001,24.780001,25.85,272200
3162,2012-07-27,25.790001,27.030001,25.790001,27.0,110900
