,Date,Open,High,Low,Close,Volume
3297,2013-02-12,36.5,36.950001,36.380001,36.68,708700
3298,2013-02-13,36.639999,36.869999,35.490002,36.419998,753500
3299,2013-02-14,36.32,37.040001,36.32,36.700001,563400
3300,2013-02-15,36.849998,37.369999,36.209999,36.34,929800
3301,2013-02-19,36.43,37.310001,36.43,37.23,846900
3302,2013-02-20,37.18,37.299999,36.130001,36.150002,924300
3303,2013-02-21,36.080002,36.25,35.299999,35.599998,787400
3304,2013-02-22,35.950001,36.57,35.950001,36.299999,717900
3305,2013-02-25,36.529999,36.650002,35.209999,35.279999,797800
3306,2013-02-26,35.630001,35.830002,34.669998,35.049999,1226100
3307,2013-02-27,35.110001,36.59,35.060001,36.07,902500
3308,2013-02-28,36.060001,37.02,36.049999,36.439999,440200
3309,2013-03-01,36.09,36.5,35.669998,36.299999,823600
3310,2013-03-04,36.049999,36.290001,35.84,36.0,590000
3311,2013-03-05,36.169998,36.360001,35.360001,35.41,1224000
3312,2013-03-06,35.59,36.32,35.5,35.700001,641600
3313,2013-03-07,35.740002,35.790001,35.119999,35.209999,740500
3314,2013-03-08,35.619999,35.669998,34.799999,35.43,860000
3315,2013-03-11,35.240002,35.700001,35.150002,35.400002,449700
3316,2013-03-12,35.27,35.27,34.389999,34.5,801100
3317,2013-03-13,34.450001,34.740002,34.189999,34.439999,755800
3318,2013-03-14,34.619999,34.959999,34.549999,34.82,1161500
3319,2013-03-15,34.75,35.169998,34.299999,34.349998,1739900
3320,2013-03-18,33.779999,34.279999,33.459999,33.990002,620300
3321,2013-03-19,34.049999,34.290001,33.360001,33.950001,1223500
3322,2013-03-20,34.139999,35.200001,34.110001,34.810001,929400
3323,2013-03-21,34.529999,34.689999,33.529999,34.040001,711300
3324,2013-03-22,34.330002,34.639999,34.02,34.330002,496300
3325,2013-03-25,34.41,35.130001,33.580002,33.779999,937200
3326,2013-03-26,34.200001,34.610001,33.669998,34.25,417800
3327,2013-03-27,33.889999,34.200001,33.799999,34.049999,421800
3328,2013-03-28,34.130001,34.389999,33.720001,34.220001,637600
3329,2013-04-01,34.169998,34.369999,32.900002,33.0,750900
3330,2013-04-02,33.209999,33.43,32.18,32.200001,870500
3331,2013-04-03,32.27,32.360001,31.23,31.52,1122300
3332,2013-04-04,31.549999,32.150002,31.549999,32.150002,567100
3333,2013-04-05,31.469999,32.169998,31.35,32.119999,1146500
3334,2013-04-08,32.099998,32.919998,32.049999,32.919998,716800
3335,2013-04-09,32.439999,32.73,32.400002,32.57,860300
3336,2013-04-10,32.599998,32.990002,32.560001,32.91,554400
3337,2013-04-11,32.799999,33.080002,32.740002,32.91,765500
3338,2013-04-12,32.759998,33.18,32.290001,32.5,1042300
3339,2013-04-15,32.240002,32.529999,30.5,30.639999,896800
3340,2013-04-16,31.0,31.629999,30.65,31.620001,640200
3341,2013-04-17,31.209999,31.65,30.950001,31.34,1187300
3342,2013-04-18,31.459999,31.48,30.290001,30.42,661800
3343,2013-04-19,30.559999,32.299999,30.559999,31.93,1288400
3344,2013-04-22,31.879999,31.98,30.790001,31.559999,464300
3345,2013-04-23,31.77,32.57,31.73,32.540001,909600
3346,2013-04-24,32.490002,32.990002,32.02,32.599998,926000
3347,2013-04-25,34.669998,36.790001,32.150002,34.509998,2311600
3348,2013-04-26,33.919998,33.919998,32.849998,33.52,1568400
3349,2013-04-29,33.439999,33.5,31.389999,31.639999,2174600
3350,2013-04-30,31.629999,31.9,31.07,31.66,1454600
3351,2013-05-01,31.4,31.68,30.530001,30.639999,1372100
3352,2013-05-02,30.799999,31.610001,30.610001,31.43,1308800
3353,2013-05-03,31.9,32.799999,31.719999,32.459999,1579400
3354,2013-05-06,32.57,33.869999,32.380001,33.720001,1382800
3355,2013-05-07,34.439999,35.099998,34.029999,35.02,1959800
3356,2013-05-08,34.919998,35.68,34.84,35.400002,1472400
3357,2013-05-09,35.369999,35.689999,34.279999,34.369999,861100
3358,2013-05-10,34.400002,35.080002,34.32,35.0,777000
3359,2013-05-13,34.810001,35.139999,34.369999,34.549999,589900
3360,2013-05-14,34.830002,35.09,34.060001,34.259998,1524900
3361,2013-05-15,33.630001,33.970001,32.41,33.470001,2381300
3362,2013-05-16,33.439999,33.73,32.740002,32.860001,752200
3363,2013-05-17,32.990002,33.779999,32.950001,33.77,827600
3364,2013-05-20,33.709999,34.349998,33.549999,34.169998,753600
3365,2013-05-21,34.18,35.0,33.919998,34.779999,1231300
3366,2013-05-22,34.77,35.380001,33.48,33.689999,1092600
3367,2013-05-23,33.060001,34.330002,32.799999,34.330002,988000
3368,2013-05-24,34.0,34.0,33.119999,33.34,728800
3369,2013-05-28,33.93,34.330002,33.279999,33.490002,826700
3370,2013-05-29,33.040001,33.400002,32.849998,33.139999,555200
3371,2013-05-30,33.299999,33.630001,32.66,33.490002,743000
3372,2013-05-31,33.110001,34.23,32.799999,33.57,569900
3373,2013-06-03,33.639999,34.130001,32.830002,33.349998,1078600
3374,2013-06-04,33.450001,33.82,32.610001,33.049999,836700
3375,2013-06-05,33.049999,33.049999,32.0,32.23,672000
3376,2013-06-06,32.189999,32.459999,31.870001,32.32,761800
3377,2013-06-07,32.540001,33.290001,32.299999,33.220001,547600
3378,2013-06-10,33.32,33.509998,32.540001,32.82,750400
3379,2013-06-11,32.32,33.040001,31.889999,31.9,932600
3380,2013-06-12,32.25,32.48,31.530001,31.549999,948400
3381,2013-06-13,31.549999,32.02,31.02,31.9,794400
3382,2013-06-14,31.700001,31.700001,30.57,30.65,1676800
3383,2013-06-17,30.969999,31.17,30.58,30.969999,1006900
3384,2013-06-18,30.959999,31.73,30.719999,31.65,875100
3385,2013-06-19,31.719999,31.82,31.280001,31.4,658500
3386,2013-06-20,30.77,31.08,30.5,30.790001,945400
3387,2013-06-21,31.02,31.309999,29.92,31.17,1521600
3388,2013-06-24,30.690001,31.08,29.99,30.65,1335700
3389,2013-06-25,31.09,31.43,30.85,31.309999,909000
3390,2013-06-26,31.65,31.870001,31.08,31.77,665100
3391,2013-06-27,32.080002,33.09,31.98,32.5,722100
3392,2013-06-28,32.380001,32.700001,31.92,31.950001,1197500
3393,2013-07-01,32.209999,33.43,32.209999,33.32,958400
3394,2013-07-02,33.259998,33.610001,32.639999,32.799999,996700
3395,2013-07-03,32.470001,32.650002,32.16,32.360001,832700
3396,2013-07-05,32.84,33.75,32.349998,33.720001,638000
3397,2013-07-08,33.900002,34.240002,33.48,33.740002,543400
3398,2013-07-09,33.959999,34.459999,33.700001,34.040001,826200
3399,2013-07-10,33.98,34.529999,33.93,34.48,798000
3400,2013-07-11,35.130001,35.130001,34.689999,34.919998,769500
3401,2013-07-12,34.82,35.59,34.68,35.5,1141400
3402,2013-07-15,35.490002,35.779999,35.25,35.470001,548600
3403,2013-07-16,35.470001,35.68,34.810001,35.009998,716500
3404,2013-07-17,35.18,35.740002,34.990002,35.259998,668100
3405,2013-07-18,35.369999,36.68,35.27,36.529999,1260500
3406,2013-07-19,36.279999,36.279999,33.84,34.049999,2342800
3407,2013-07-22,34.060001,34.23,32.93,33.279999,1913400
3408,2013-07-23,33.529999,33.529999,32.57,33.099998,1658700
3409,2013-07-24,33.259998,33.57,32.720001,33.099998,1173300
3410,2013-07-25,34.790001,37.040001,34.52,36.330002,3247800
3411,2013-07-26,35.900002,36.869999,35.900002,36.669998,1078700
3412,2013-07-29,36.669998,36.720001,35.93,36.419998,1107200
3413,2013-07-30,36.529999,37.209999,36.52,36.689999,931000
3414,2013-07-31,36.849998,37.98,36.73,37.75,1277200
3415,2013-08-01,37.799999,39.0,37.779999,38.98,1311300
3416,2013-08-02,38.900002,39.48,38.459999,39.25,1325300
3417,2013-08-05,39.119999,39.860001,38.830002,39.259998,1140800
3418,2013-08-06,39.27,39.349998,38.57,39.209999,966900
3419,2013-08-07,38.93,39.169998,38.310001,38.43,810100
3420,2013-08-08,38.799999,39.009998,38.119999,38.18,794600
3421,2013-08-09,38.130001,38.950001,38.049999,38.560001,833600
3422,2013-08-12,38.200001,38.68,38.07,38.299999,617600
3423,2013-08-13,38.389999,38.610001,37.93,38.509998,713000
3424,2013-08-14,38.48,38.48,37.639999,37.689999,699500
3425,2013-08-15,37.23,37.23,36.290001,36.439999,796200
3426,2013-08-16,36.27,36.82,36.18,36.380001,632600
3427,2013-08-19,36.380001,36.52,36.040001,36.080002,500500
3428,2013-08-20,36.150002,37.029999,36.099998,36.939999,1006100
3429,2013-08-21,36.830002,37.209999,36.599998,36.939999,576000
3430,2013-08-22,37.060001,37.66,37.060001,37.34,338100
3431,2013-08-23,37.380001,37.66,36.959999,37.639999,583200
3432,2013-08-26,37.650002,37.77,37.16,37.23,360200
3433,2013-08-27,36.560001,36.630001,35.43,35.639999,810200
3434,2013-08-28,35.630001,36.169998,35.400002,36.049999,427200
3435,2013-08-29,35.939999,36.779999,35.790001,36.540001,264600
3436,2013-08-30,36.650002,36.77,36.09,36.360001,568300
3437,2013-09-03,36.98,37.75,36.450001,36.700001,531700
3438,2013-09-04,36.75,38.09,36.669998,37.639999,685900
3439,2013-09-05,37.689999,38.220001,37.400002,38.18,581900
3440,2013-09-06,38.41,38.5,37.669998,38.220001,572300
3441,2013-09-09,38.169998,39.049999,38.169998,39.009998,736200
3442,2013-09-10,39.099998,39.799999,39.099998,39.66,698300
3443,2013-09-11,39.619999,39.619999,38.849998,39.0,488500
3444,2013-09-12,38.889999,39.139999,38.23,38.290001,412900
3445,2013-09-13,39.009998,39.810001,38.830002,39.669998,854500
3446,2013-09-16,40.0,40.75,39.98,40.5,1026100
3447,2013-09-17,40.459999,40.830002,40.310001,40.52,959500
3448,2013-09-18,40.639999,41.049999,39.830002,40.759998,872800
3449,2013-09-19,40.790001,40.790001,39.77,39.779999,1074600
3450,2013-09-20,39.950001,40.0,38.98,39.0,1481200
3451,2013-09-23,38.900002,39.0,37.77,38.880001,1133500
3452,2013-09-24,38.98,39.650002,38.82,39.0,813100
3453,2013-09-25,39.16,39.919998,38.98,39.389999,737500
3454,2013-09-26,39.610001,40.049999,39.279999,39.73,767200
3455,2013-09-27,39.450001,40.200001,39.07,39.919998,554500
3456,2013-09-30,39.23,40.200001,39.07,39.91,509600
3457,2013-10-01,39.880001,40.950001,39.68,40.720001,799300
3458,2013-10-02,40.32,41.060001,40.099998,41.060001,631100
3459,2013-10-03,41.060001,42.099998,40.75,41.02,915800
3460,2013-10-04,40.939999,41.459999,40.669998,41.380001,683500
3461,2013-10-07,40.950001,41.34,40.459999,40.459999,723700
3462,2013-10-08,40.740002,41.200001,39.490002,39.5,1040500
3463,2013-10-09,40.32,40.470001,39.029999,39.09,1169400
3464,2013-10-10,39.889999,40.919998,39.57,40.57,1092800
3465,2013-10-11,40.470001,41.709999,40.299999,41.709999,716600
3466,2013-10-14,41.279999,42.68,40.959999,42.66,839300
3467,2013-10-15,42.52,42.52,41.509998,42.110001,892500
3468,2013-10-16,42.27,42.77,41.869999,42.759998,683700
3469,2013-10-17,42.450001,43.509998,42.189999,43.400002,1204200
3470,2013-10-18,43.84,44.779999,43.560001,44.689999,1306400
3471,2013-10-21,44.650002,44.900002,43.93,44.540001,1118500
3472,2013-10-22,44.810001,45.029999,44.040001,44.400002,891000
3473,2013-10-23,44.189999,44.66,43.990002,44.389999,1077900
3474,2013-10-24,44.549999,45.419998,43.080002,44.919998,2117800
3475,2013-10-25,45.099998,45.57,44.740002,45.57,1185400
3476,2013-10-28,45.549999,45.580002,44.529999,45.200001,1023600
3477,2013-10-29,45.16,45.77,44.650002,45.459999,1022700
3478,2013-10-30,45.439999,45.450001,44.709999,45.290001,804500
3479,2013-10-31,45.16,45.43,44.580002,45.130001,1118900
3480,2013-11-01,45.040001,46.0,44.950001,45.16,849200
3481,2013-11-04,45.240002,46.189999,45.240002,46.09,846200
3482,2013-11-05,45.66,46.369999,45.18,46.189999,506200
3483,2013-11-06,46.459999,46.560001,45.310001,45.799999,503200
3484,2013-11-07,46.0,46.48,44.59,44.610001,701100
3485,2013-11-08,44.580002,45.73,44.459999,45.040001,1120700
3486,2013-11-11,45.049999,45.91,44.990002,45.439999,996900
3487,2013-11-12,45.330002,45.540001,43.419998,44.07,2134500
3488,2013-11-13,43.400002,44.73,43.32,44.560001,1195900
3489,2013-11-14,44.630001,45.150002,44.060001,45.040001,641900
3490,2013-11-15,45.029999,45.529999,44.830002,45.41,506000
3491,2013-11-18,45.400002,45.779999,44.080002,44.259998,573500
3492,2013-11-19,44.16,44.599998,44.0,44.220001,734900
3493,2013-11-20,44.360001,44.529999,44.080002,44.189999,502200
3494,2013-11-21,44.490002,44.959999,44.349998,44.790001,788000
3495,2013-11-22,44.860001,45.0,44.419998,44.779999,432100
3496,2013-11-25,44.990002,45.200001,44.5,45.139999,479300
3497,2013-11-26,45.23,45.580002,45.07,45.490002,453300
3498,2013-11-27,45.470001,45.77,45.139999,45.700001,467000
3499,2013-11-29,45.950001,45.990002,45.48,45.700001,372500
3500,2013-12-02,45.59,45.889999,44.91,45.029999,478800
3501,2013-12-03,44.82,45.060001,44.25,44.549999,626200
3502,2013-12-04,44.25,44.720001,43.66,44.060001,849100
3503,2013-12-05,44.529999,44.630001,43.759998,44.490002,558200
3504,2013-12-06,45.110001,45.869999,44.889999,45.669998,534800
3505,2013-12-09,45.650002,46.720001,45.650002,46.48,930300
3506,2013-12-10,46.380001,47.080002,46.259998,46.279999,565200
3507,2013-12-11,46.209999,46.209999,44.380001,44.849998,1078100
3508,2013-12-12,44.970001,46.380001,44.93,46.360001,1667500
3509,2013-12-13,46.540001,46.849998,45.830002,46.049999,1313500
3510,2013-12-16,46.25,46.419998,45.639999,45.720001,1295500
3511,2013-12-17,45.619999,45.869999,44.98,45.869999,1205000
3512,2013-12-18,45.82,46.209999,44.860001,46.119999,1080400
3513,2013-12-19,45.91,45.91,44.98,45.380001,1569500
3514,2013-12-20,45.599998,45.98,45.32,45.369999,9081200
3515,2013-12-23,45.650002,45.990002,45.110001,45.830002,1151800
3516,2013-12-24,45.939999,46.25,45.68,45.869999,313100
3517,2013-12-26,46.150002,46.330002,45.700001,45.700001,470600
3518,2013-12-27,46.0,46.970001,45.389999,45.709999,613600
3519,2013-12-30,45.560001,45.700001,45.189999,45.310001,814000
3520,2013-12-31,45.43,46.150002,45.25,46.060001,733500
3521,2014-01-02,45.779999,45.849998,45.209999,45.310001,583000
3522,2014-01-03,45.369999,45.75,45.27,45.279999,756700
3523,2014-01-06,45.490002,46.240002,45.130001,45.540001,805000
3524,2014-01-07,45.619999,46.419998,45.27,45.75,813500
3525,2014-01-08,45.66,46.119999,45.549999,45.830002,1131100
3526,2014-01-09,46.110001,46.25,45.080002,45.860001,678200
3527,2014-01-10,45.880001,46.0,45.419998,45.700001,616600
3528,2014-01-13,45.560001,45.880001,43.919998,44.07,744200
3529,2014-01-14,44.310001,45.330002,44.189999,45.240002,1027800
3530,2014-01-15,45.330002,45.470001,44.849998,45.040001,574000
3531,2014-01-16,44.889999,45.029999,43.919998,44.139999,789800
3532,2014-01-17,44.18,44.18,42.959999,43.009998,935800
3533,2014-01-21,43.369999,43.549999,42.41,42.509998,855300
3534,2014-01-22,42.619999,43.220001,42.27,43.080002,773900
3535,2014-01-23,42.73,42.73,41.759998,42.720001,937500
3536,2014-01-24,42.360001,42.360001,41.400002,41.41,1173600
3537,2014-01-27,41.549999,41.68,40.119999,40.66,918600
3538,2014-01-28,40.619999,41.580002,40.549999,41.150002,1032400
3539,2014-01-29,40.709999,41.080002,40.139999,40.419998,831200
3540,2014-01-30,41.880001,44.5,41.799999,42.509998,2044500
3541,2014-01-31,41.48,42.52,41.259998,41.459999,1413900
3542,2014-02-03,41.470001,41.639999,40.02,40.439999,2094100
3543,2014-02-04,40.560001,40.779999,39.490002,40.610001,2049500
3544,2014-02-05,40.349998,40.459999,39.290001,40.130001,1003000
3545,2014-02-06,40.27,41.259998,40.27,41.150002,892300
3546,2014-02-07,41.459999,42.27,41.09,41.810001,945800
3547,2014-02-10,41.810001,42.130001,41.419998,42.09,852200
3548,2014-02-11,42.07,42.419998,41.830002,42.189999,457300
3549,2014-02-12,42.279999,42.700001,42.009998,42.43,768500
3550,2014-02-13,42.009998,43.139999,42.0,43.040001,826900
3551,2014-02-14,43.07,43.459999,42.759998,43.310001,660000
3552,2014-02-18,43.34,43.91,43.060001,43.209999,814400
3553,2014-02-19,43.0,43.77,42.919998,43.259998,1067800
3554,2014-02-20,43.200001,43.639999,42.880001,43.150002,674100
3555,2014-02-21,43.259998,43.330002,42.919998,43.23,782800
3556,2014-02-24,43.349998,44.139999,43.34,43.610001,583100
3557,2014-02-25,43.849998,43.880001,43.27,43.700001,651500
3558,2014-02-26,43.869999,44.889999,43.869999,44.669998,715800
3559,2014-02-27,44.630001,44.880001,44.209999,44.740002,869300
3560,2014-02-28,44.849998,45.259998,44.459999,44.790001,815300
3561,2014-03-03,44.34,44.810001,43.959999,44.73,1167200
3562,2014-03-04,44.990002,46.009998,44.939999,45.650002,1344400
3563,2014-03-05,45.540001,45.830002,45.220001,45.68,695600
3564,2014-03-06,45.889999,46.0,45.540001,45.790001,889400
3565,2014-03-07,46.049999,46.259998,45.450001,45.740002,598000
3566,2014-03-10,45.700001,46.040001,45.34,45.939999,716800
3567,2014-03-11,45.970001,46.139999,45.290001,45.439999,513300
3568,2014-03-12,45.110001,45.389999,44.900002,45.380001,545600
3569,2014-03-13,45.540001,45.75,44.439999,44.630001,694500
3570,2014-03-14,44.529999,45.18,44.43,44.740002,652800
3571,2014-03-17,44.91,45.790001,44.830002,45.380001,666800
3572,2014-03-18,45.43,46.029999,45.200001,45.990002,768000
3573,2014-03-19,45.959999,46.330002,45.75,46.080002,735300
3574,2014-03-20,45.990002,46.779999,45.970001,46.740002,924500
3575,2014-03-21,46.82,47.689999,46.52,46.669998,1768700
3576,2014-03-24,46.82,46.91,45.779999,46.0,984100
3577,2014-03-25,46.200001,46.490002,45.330002,46.049999,539700
3578,2014-03-26,46.48,46.610001,45.279999,45.419998,643900
3579,2014-03-27,45.200001,45.23,44.279999,44.59,1039400
3580,2014-03-28,44.610001,45.509998,44.48,44.650002,696900
3581,2014-03-31,44.919998,45.650002,44.790001,45.290001,554100
3582,2014-04-01,45.439999,46.369999,45.330002,46.23,934500
3583,2014-04-02,46.32,47.060001,45.77,46.529999,882100
3584,2014-04-03,46.5,46.619999,45.919998,46.060001,841500
3585,2014-04-04,46.380001,46.400002,44.630001,44.630001,824800
3586,2014-04-07,44.32,44.439999,42.650002,43.02,1560500
3587,2014-04-08,42.52,43.68,41.759998,43.419998,2777600
3588,2014-04-09,43.689999,43.959999,42.77,43.93,1117700
3589,2014-04-10,43.82,44.0,42.610001,42.830002,783400
3590,2014-04-11,42.34,42.619999,41.41,41.66,918700
3591,2014-04-14,42.200001,42.57,41.400002,41.830002,746100
3592,2014-04-15,41.98,42.639999,41.380001,42.470001,762800
3593,2014-04-16,42.93,43.220001,42.540001,43.029999,449400
3594,2014-04-17,42.919998,43.549999,42.919998,43.16,362200
3595,2014-04-21,43.119999,43.209999,42.470001,43.029999,695600
3596,2014-04-22,43.060001,43.580002,43.009998,43.360001,640700
3597,2014-04-23,43.139999,43.369999,42.720001,42.849998,805200
3598,2014-04-24,42.959999,43.470001,41.48,41.779999,1486000
3599,2014-04-25,41.470001,41.720001,40.279999,41.049999,1223700
3600,2014-04-28,41.25,41.400002,39.98,40.470001,1690800
3601,2014-04-29,40.540001,40.630001,39.299999,40.330002,1997600
3602,2014-04-30,40.299999,40.540001,39.75,40.189999,1048400
3603,2014-05-01,40.330002,40.91,40.09,40.630001,1053900
3604,2014-05-02,40.950001,41.93,40.889999,41.310001,934200
3605,2014-05-05,40.919998,41.16,40.240002,40.41,862300
3606,2014-05-06,40.360001,40.689999,39.490002,39.52,1212700
3607,2014-05-07,39.580002,39.689999,38.529999,39.290001,1151300
3608,2014-05-08,39.299999,40.169998,38.939999,38.950001,996300
3609,2014-05-09,38.77,39.299999,38.459999,39.290001,977000
3610,2014-05-12,39.709999,41.810001,39.700001,41.599998,1829500
3611,2014-05-13,41.599998,41.849998,41.32,41.459999,1127200
3612,2014-05-14,41.240002,41.48,40.529999,40.540001,947900
3613,2014-05-15,40.209999,40.57,39.290001,40.450001,1427200
3614,2014-05-16,40.709999,41.509998,40.669998,41.259998,1127100
3615,2014-05-19,41.200001,42.52,41.200001,42.07,1112100
3616,2014-05-20,41.849998,41.970001,41.009998,41.27,1055900
3617,2014-05-21,41.389999,41.950001,40.669998,41.810001,850200
3618,2014-05-22,41.939999,42.400002,41.470001,42.32,1160300
3619,2014-05-23,42.400002,43.290001,42.040001,43.240002,917500
3620,2014-05-27,43.57,43.970001,43.349998,43.799999,891200
3621,2014-05-28,43.669998,44.029999,43.310001,43.560001,715400
3622,2014-05-29,43.57,43.869999,43.299999,43.790001,410500
3623,2014-05-30,43.889999,43.889999,42.98,43.099998,717300
3624,2014-06-02,43.330002,43.330002,42.27,42.779999,432400
3625,2014-06-03,42.580002,42.639999,42.09,42.389999,597400
3626,2014-06-04,42.150002,42.27,41.639999,42.09,771700
3627,2014-06-05,42.310001,42.509998,41.700001,42.290001,964100
3628,2014-06-06,42.610001,43.0,42.34,42.950001,1493600
3629,2014-06-09,42.830002,43.849998,42.830002,43.57,727100
3630,2014-06-10,43.450001,43.59,42.959999,43.110001,650100
3631,2014-06-11,42.830002,43.07,42.599998,42.939999,359100
3632,2014-06-12,43.169998,43.990002,42.630001,42.759998,1353200
3633,2014-06-13,43.009998,43.009998,42.240002,42.389999,427000
3634,2014-06-16,42.259998,42.709999,41.84,42.310001,749700
3635,2014-06-17,42.349998,43.049999,41.779999,42.880001,826500
3636,2014-06-18,42.799999,43.009998,42.27,42.389999,1040500
3637,2014-06-19,42.360001,42.57,41.139999,41.689999,1707400
3638,2014-06-20,41.619999,42.290001,41.360001,41.759998,1159900
3639,2014-06-23,41.849998,42.169998,41.549999,41.619999,738600
3640,2014-06-24,41.529999,42.09,40.740002,40.830002,861800
3641,2014-06-25,41.23,41.73,41.080002,41.619999,1744500
3642,2014-06-26,41.790001,42.080002,41.43,41.889999,963500
3643,2014-06-27,41.82,42.25,41.650002,42.189999,1435200
3644,2014-06-30,41.990002,42.400002,41.900002,42.130001,713700
3645,2014-07-01,42.299999,42.830002,42.119999,42.490002,1241400
3646,2014-07-02,42.419998,42.43,41.860001,41.939999,926200
3647,2014-07-03,42.060001,42.82,42.060001,42.68,351500
3648,2014-07-07,42.619999,42.799999,42.240002,42.25,677100
3649,2014-07-08,42.23,42.23,41.610001,41.98,830900
3650,2014-07-09,41.990002,42.48,41.689999,41.689999,480400
3651,2014-07-10,41.060001,41.41,40.66,41.119999,642300
3652,2014-07-11,41.110001,42.009998,41.110001,41.810001,1040700
3653,2014-07-14,42.150002,42.360001,41.939999,42.049999,662900
3654,2014-07-15,42.0,42.189999,41.23,41.259998,513500
3655,2014-07-16,41.549999,41.75,41.009998,41.23,648000
3656,2014-07-17,40.779999,41.110001,40.23,40.299999,1126900
3657,2014-07-18,40.610001,41.5,40.599998,41.0,1273400
3658,2014-07-21,40.66,41.209999,40.610001,41.16,557400
3659,2014-07-22,41.540001,42.16,41.450001,41.849998,822600
3660,2014-07-23,41.849998,42.029999,41.439999,41.790001,964800
3661,2014-07-24,42.48,44.299999,42.290001,43.0,2086800
3662,2014-07-25,42.470001,43.380001,42.139999,42.240002,1052800
3663,2014-07-28,42.450001,42.630001,41.48,41.720001,609700
3664,2014-07-29,41.709999,42.02,41.110001,41.110001,786200
3665,2014-07-30,41.27,41.34,40.84,41.110001,729100
3666,2014-07-31,40.580002,40.740002,40.25,40.330002,1196400
3667,2014-08-01,40.360001,40.650002,39.34,39.720001,1023800
3668,2014-08-04,39.91,40.380001,39.869999,40.310001,535200
3669,2014-08-05,40.099998,40.540001,39.98,40.400002,630500
3670,2014-08-06,40.400002,40.970001,40.259998,40.630001,690500
3671,2014-08-07,40.779999,40.84,39.389999,39.549999,1080400
3672,2014-08-08,39.470001,40.02,39.18,40.0,1096100
3673,2014-08-11,40.400002,40.970001,40.330002,40.439999,538600
3674,2014-08-12,41.330002,41.880001,41.02,41.209999,1095800
3675,2014-08-13,41.23,41.48,40.959999,41.18,505600
3676,2014-08-14,41.349998,41.799999,41.139999,41.540001,582200
3677,2014-08-15,41.919998,42.5,41.299999,41.68,736500
3678,2014-08-18,42.16,43.150002,42.130001,43.150002,944500
3679,2014-08-19,43.32,43.400002,42.900002,43.040001,490200
3680,2014-08-20,42.810001,43.16,42.669998,43.040001,395700
3681,2014-08-21,42.799999,43.009998,42.34,42.349998,713100
3682,2014-08-22,42.299999,42.580002,42.080002,42.330002,513500
3683,2014-08-25,42.619999,42.869999,42.290001,42.669998,462800
3684,2014-08-26,42.689999,42.77,42.189999,42.240002,503600
3685,2014-08-27,42.41,42.59,42.060001,42.07,377900
3686,2014-08-28,41.860001,42.169998,41.400002,42.119999,687000
3687,2014-08-29,42.23,43.099998,42.169998,43.0,716800
3688,2014-09-02,43.189999,43.880001,43.110001,43.810001,779800
3689,2014-09-03,44.0,44.200001,43.110001,43.27,711200
3690,2014-09-04,43.259998,44.049999,43.23,43.419998,518500
3691,2014-09-05,43.279999,44.290001,43.009998,44.279999,646700
3692,2014-09-08,44.220001,44.529999,43.970001,44.419998,680700
3693,2014-09-09,44.32,44.41,44.029999,44.080002,571100
3694,2014-09-10,43.98,44.740002,43.98,44.709999,667700
3695,2014-09-11,44.330002,45.049999,44.330002,44.900002,695200
3696,2014-09-12,44.939999,45.09,44.349998,44.450001,654400
3697,2014-09-15,44.689999,44.700001,43.970001,44.32,597500
3698,2014-09-16,44.299999,44.490002,43.689999,44.369999,666400
3699,2014-09-17,44.509998,44.759998,44.16,44.490002,775600
3700,2014-09-18,44.610001,44.91,44.490002,44.860001,464300
3701,2014-09-19,44.990002,45.200001,44.549999,44.700001,992100
3702,2014-09-22,44.43,44.650002,43.389999,43.720001,1134700
3703,2014-09-23,43.509998,43.779999,42.939999,42.959999,660000
3704,2014-09-24,43.029999,43.189999,42.650002,42.959999,765000
3705,2014-09-25,42.759998,42.849998,41.720001,42.259998,840800
3706,2014-09-26,42.57,43.330002,42.450001,43.169998,778900
3707,2014-09-29,42.5,43.310001,42.349998,42.77,548100
3708,2014-09-30,42.689999,42.720001,41.98,42.139999,676500
3709,2014-10-01,41.970001,42.110001,40.849998,41.02,1010000
3710,2014-10-02,41.189999,42.439999,40.939999,42.389999,818800
3711,2014-10-03,42.889999,42.959999,42.400002,42.610001,538200
3712,2014-10-06,42.700001,42.82,41.919998,41.93,636400
3713,2014-10-07,41.549999,41.720001,41.290001,41.32,778500
3714,2014-10-08,41.349998,41.82,40.66,41.810001,733800
3715,2014-10-09,41.720001,41.77,40.529999,40.549999,752900
3716,2014-10-10,40.48,40.869999,39.77,39.860001,924400
3717,2014-10-13,39.939999,39.990002,39.060001,39.290001,910200
3718,2014-10-14,39.700001,40.349998,39.27,39.299999,1114400
3719,2014-10-15,38.720001,40.060001,38.169998,39.830002,1477400
3720,2014-10-16,38.98,41.110001,38.759998,40.880001,1581700
3721,2014-10-17,41.459999,41.77,40.810001,41.259998,1109200
3722,2014-10-20,41.200001,42.41,41.200001,41.919998,731700
3723,2014-10-21,42.419998,43.310001,42.27,43.240002,707400
3724,2014-10-22,43.400002,44.02,43.09,43.380001,2328300
3725,2014-10-23,44.450001,45.869999,44.16,44.889999,3140000
3726,2014-10-24,45.080002,45.200001,44.450001,45.0,1322600
3727,2014-10-27,44.650002,45.259998,44.349998,45.220001,1185000
3728,2014-10-28,45.5,46.360001,45.34,46.110001,1340100
3729,2014-10-29,46.25,46.389999,45.41,45.880001,1358300
3730,2014-10-30,45.759998,46.259998,45.279999,45.93,1152400
