,Date,Open,High,Low,Close,Volume
3116,2012-05-22,58.98,59.950001,58.259998,58.790001,213000
3117,2012-05-23,57.990002,59.880001,57.68,59.73,206000
3118,2012-05-24,59.990002,60.290001,59.209999,60.279999,144200
3119,2012-05-25,60.290001,60.82,59.73,59.959999,148600
3120,2012-05-29,61.220001,62.099998,60.610001,61.75,241300
3121,2012-05-30,60.830002,61.080002,59.610001,59.82,171600
3122,2012-05-31,59.630001,60.310001,58.490002,59.66,263800
3123,2012-06-01,57.990002,58.200001,55.32,55.599998,648600
3124,2012-06-04,56.16,56.16,54.119999,54.75,416000
3125,2012-06-05,54.48,55.5,54.290001,54.939999,426500
3126,2012-06-06,55.610001,56.299999,54.98,55.900002,396200
3127,2012-06-07,56.939999,57.630001,56.619999,56.650002,476700
3128,2012-06-08,56.169998,57.200001,55.57,56.75,358500
3129,2012-06-11,57.299999,57.59,55.23,55.279999,350900
3130,2012-06-12,55.560001,56.490002,55.279999,56.18,366800
3131,2012-06-13,56.110001,57.139999,55.84,56.119999,342200
3132,2012-06-14,56.029999,57.310001,56.029999,56.75,494500
3133,2012-06-15,56.639999,57.700001,56.419998,57.27,686500
3134,2012-06-18,56.709999,57.720001,56.59,56.82,345600
3135,2012-06-19,57.25,57.98,56.48,56.970001,524600
3136,2012-06-20,57.139999,58.439999,56.75,58.259998,443900
3137,2012-06-21,58.110001,58.77,55.57,55.669998,332200
3138,2012-06-22,56.360001,57.720001,55.720001,56.77,4906700
3139,2012-06-25,55.860001,56.310001,55.119999,55.950001,563100
3140,2012-06-26,55.98,56.970001,55.419998,56.73,492400
3141,2012-06-27,56.950001,57.360001,56.389999,57.169998,197000
3142,2012-06-28,56.290001,57.040001,55.610001,56.970001,285500
3143,2012-06-29,58.080002,58.82,57.93,58.720001,302800
3144,2012-07-02,58.689999,58.810001,57.84,58.27,272300
3145,2012-07-03,58.200001,58.950001,58.0,58.84,134700
3146,2012-07-05,58.419998,58.950001,57.93,58.049999,226000
3147,2012-07-06,57.52,57.869999,57.169998,57.720001,192000
3148,2012-07-09,57.470001,57.91,56.48,56.799999,253300
3149,2012-07-10,57.110001,57.77,56.099998,56.5,188600
3150,2012-07-11,56.66,57.09,56.240002,56.889999,294800
3151,2012-07-12,56.540001,56.830002,55.950001,56.389999,343300
3152,2012-07-13,56.93,58.630001,56.68,58.540001,195900
3153,2012-07-16,58.490002,58.650002,57.700001,58.310001,127000
3154,2012-07-17,58.639999,59.150002,57.740002,58.880001,359000
3155,2012-07-18,58.66,59.950001,58.580002,59.439999,362800
3156,2012-07-19,59.509998,60.18,58.93,59.049999,408200
3157,2012-07-20,58.419998,58.580002,57.900002,58.049999,232500
3158,2012-07-23,56.630001,57.450001,56.490002,57.080002,169300
3159,2012-07-24,57.099998,57.369999,56.400002,56.860001,177000
3160,2012-07-25,56.98,57.419998,56.580002,57.27,193100
3161,2012-07-26,58.400002,58.400002,57.0,57.720001,240400
3162,2012-07-27,58.720001,59.73,57.259998,59.099998,401800
3163,2012-07-30,58.98,59.470001,58.740002,58.77,166400
3164,2012-07-31,58.709999,59.16,57.59,57.810001,211200
3165,2012-08-01,58.0,58.0,56.400002,56.52,372100
3166,2012-08-02,56.18,56.599998,55.490002,56.209999,174100
3167,2012-08-03,57.369999,57.849998,57.029999,57.290001,185500
3168,2012-08-06,57.400002,57.400002,56.009998,56.07,385000
3169,2012-08-07,56.48,57.810001,56.290001,57.450001,269400
3170,2012-08-08,57.09,57.549999,56.549999,56.990002,176600
3171,2012-08-09,56.73,56.990002,56.099998,56.200001,315200
3172,2012-08-10,56.099998,56.52,55.310001,55.869999,143500
3173,2012-08-13,55.669998,55.93,55.09,55.68,169100
3174,2012-08-14,55.919998,56.790001,55.549999,56.259998,214200
3175,2012-08-15,56.52,57.650002,56.400002,57.43,273500
3176,2012-08-16,57.490002,57.810001,57.279999,57.689999,143500
3177,2012-08-17,57.560001,58.619999,57.419998,58.200001,226300
3178,2012-08-20,58.18,58.91,58.040001,58.540001,224600
3179,2012-08-21,58.57,59.369999,58.240002,58.48,142500
3180,2012-08-22,58.27,58.470001,57.279999,57.34,212600
3181,2012-08-23,57.330002,57.52,56.66,56.849998,171300
3182,2012-08-24,56.73,57.32,56.110001,56.630001,229900
3183,2012-08-27,56.950001,57.169998,56.389999,57.0,240700
3184,2012-08-28,57.049999,57.669998,56.950001,57.630001,240200
3185,2012-08-29,57.799999,58.810001,57.380001,58.610001,551900
3186,2012-08-30,58.130001,58.360001,57.529999,57.93,401500
3187,2012-08-31,58.380001,58.740002,57.220001,57.990002,242700
3188,2012-09-04,57.98,59.82,57.580002,59.509998,388800
3189,2012-09-05,59.23,59.759998,58.57,58.790001,282600
3190,2012-09-06,59.279999,60.950001,59.150002,60.73,299100
3191,2012-09-07,60.91,61.610001,60.73,60.93,183500
3192,2012-09-10,60.84,61.099998,60.330002,60.389999,165200
3193,2012-09-11,60.560001,61.25,60.009998,60.459999,228500
3194,2012-09-12,60.799999,61.25,60.360001,60.439999,225900
3195,2012-09-13,60.360001,61.23,60.099998,61.110001,301000
3196,2012-09-14,60.82,62.849998,60.82,62.450001,278000
3197,2012-09-17,62.169998,62.450001,61.959999,62.310001,420400
3198,2012-09-18,62.310001,62.310001,61.389999,61.75,314300
3199,2012-09-19,61.580002,61.919998,60.959999,61.380001,218100
3200,2012-09-20,60.669998,61.080002,59.619999,60.709999,204600
3201,2012-09-21,61.41,61.48,60.360001,60.580002,499300
3202,2012-09-24,61.32,62.849998,60.889999,61.049999,366200
3203,2012-09-25,61.119999,61.990002,60.209999,60.560001,266200
3204,2012-09-26,60.439999,61.0,60.0,60.57,232100
3205,2012-09-27,60.860001,61.759998,60.720001,61.099998,185000
3206,2012-09-28,60.709999,61.139999,60.330002,60.459999,186100
3207,2012-10-01,60.580002,61.080002,59.810001,60.700001,283400
3208,2012-10-02,60.869999,61.5,60.650002,61.07,168900
3209,2012-10-03,61.240002,61.759998,60.799999,61.049999,138100
3210,2012-10-04,61.279999,61.959999,60.52,61.919998,173000
3211,2012-10-05,62.110001,62.490002,61.310001,61.400002,152800
3212,2012-10-08,60.93,61.349998,60.580002,61.16,72600
3213,2012-10-09,61.009998,61.02,60.009998,60.080002,159300
3214,2012-10-10,60.150002,60.450001,59.549999,60.369999,204400
3215,2012-10-11,60.959999,61.529999,60.630001,60.869999,170400
3216,2012-10-12,60.41,60.77,58.799999,59.029999,252800
3217,2012-10-15,59.16,59.650002,58.369999,58.790001,220500
3218,2012-10-16,58.799999,58.869999,57.09,57.400002,225200
3219,2012-10-17,57.779999,58.790001,57.419998,58.150002,225100
3220,2012-10-18,58.0,58.5,57.759998,58.439999,200700
3221,2012-10-19,58.02,58.73,57.84,58.0,177700
3222,2012-10-22,57.52,58.48,57.52,57.950001,141300
3223,2012-10-23,57.150002,58.029999,56.919998,57.880001,229900
3224,2012-10-24,58.290001,58.709999,57.950001,58.459999,299500
3225,2012-10-25,59.189999,59.59,58.84,59.450001,352200
3226,2012-10-26,58.970001,58.970001,55.900002,56.290001,740400
3227,2012-10-31,56.259998,56.779999,55.27,56.59,284000
3228,2012-11-01,56.720001,58.66,56.080002,57.380001,386600
3229,2012-11-02,57.549999,58.130001,56.369999,56.43,338500
3230,2012-11-05,56.5,56.5,55.119999,56.099998,253300
3231,2012-11-06,56.009998,56.970001,55.990002,56.630001,155600
3232,2012-11-07,55.91,56.049999,54.169998,54.209999,249200
3233,2012-11-08,54.34,54.889999,53.549999,53.709999,210200
3234,2012-11-09,53.549999,54.57,53.400002,53.91,141600
3235,2012-11-12,53.93,56.580002,53.93,54.330002,181900
3236,2012-11-13,53.889999,55.099998,53.880001,53.919998,260200
3237,2012-11-14,54.0,54.169998,52.529999,52.57,251400
3238,2012-11-15,52.700001,53.169998,52.400002,52.849998,372300
3239,2012-11-16,52.919998,53.59,52.599998,53.5,209800
3240,2012-11-19,54.349998,54.860001,53.41,54.150002,253400
3241,2012-11-20,55.27,56.23,54.889999,55.560001,173000
3242,2012-11-21,55.860001,56.360001,55.150002,55.610001,159400
3243,2012-11-23,55.869999,57.139999,55.799999,57.130001,69100
3244,2012-11-26,56.98,57.139999,56.02,56.369999,300500
3245,2012-11-27,56.560001,56.919998,55.799999,56.43,255500
3246,2012-11-28,56.18,56.41,54.84,55.779999,199100
3247,2012-11-29,56.240002,56.68,55.02,55.52,297600
3248,2012-11-30,55.560001,55.869999,55.0,55.220001,465400
3249,2012-12-03,55.5,56.080002,55.34,55.669998,146100
3250,2012-12-04,55.610001,55.75,54.389999,54.68,191600
3251,2012-12-05,54.630001,55.060001,54.0,54.91,408400
3252,2012-12-06,55.119999,55.689999,54.810001,55.02,108200
3253,2012-12-07,55.169998,55.330002,54.32,54.790001,105400
3254,2012-12-10,54.830002,55.41,54.740002,55.040001,181500
3255,2012-12-11,55.470001,55.689999,54.830002,55.07,173600
3256,2012-12-12,55.41,55.48,54.5,54.68,370100
3257,2012-12-13,54.68,55.009998,53.950001,53.98,167400
3258,2012-12-14,53.950001,54.740002,53.48,53.75,180100
3259,2012-12-17,53.860001,55.43,53.509998,55.380001,289700
3260,2012-12-18,55.419998,56.599998,55.419998,56.599998,267000
3261,2012-12-19,56.48,56.869999,55.830002,56.32,185500
3262,2012-12-20,56.290001,56.790001,56.23,56.77,213000
3263,2012-12-21,55.779999,57.200001,55.369999,57.150002,1019500
3264,2012-12-24,56.959999,57.25,56.130001,56.560001,83800
3265,2012-12-26,56.610001,56.799999,56.080002,56.16,102400
3266,2012-12-27,56.360001,56.57,55.130001,55.759998,143900
3267,2012-12-28,55.450001,56.5,55.34,55.450001,155900
3268,2012-12-31,55.139999,56.099998,55.040001,55.970001,162100
3269,2013-01-02,57.43,58.330002,56.84,58.240002,227100
3270,2013-01-03,58.049999,59.029999,57.709999,58.98,207500
3271,2013-01-04,58.799999,60.389999,58.560001,60.34,385700
3272,2013-01-07,60.0,60.09,59.509998,59.860001,379600
3273,2013-01-08,59.869999,60.330002,59.450001,60.310001,329200
3274,2013-01-09,60.400002,60.630001,60.099998,60.389999,310200
3275,2013-01-10,60.700001,61.189999,60.299999,60.900002,357900
3276,2013-01-11,60.580002,60.950001,59.889999,60.169998,229600
3277,2013-01-14,60.040001,60.189999,59.490002,60.080002,176100
3278,2013-01-15,59.759998,60.369999,59.369999,60.200001,140000
3279,2013-01-16,60.150002,60.360001,59.900002,60.27,76700
3280,2013-01-17,60.5,61.619999,60.5,61.5,162500
3281,2013-01-18,61.619999,61.650002,60.77,61.48,164600
3282,2013-01-22,61.369999,61.779999,61.02,61.380001,223400
3283,2013-01-23,61.470001,61.709999,60.810001,61.169998,237700
3284,2013-01-24,61.369999,61.639999,60.5,60.650002,281400
3285,2013-01-25,61.41,64.239998,60.759998,64.150002,789700
3286,2013-01-28,63.57,64.489998,63.48,64.260002,370600
3287,2013-01-29,64.010002,65.150002,62.919998,65.139999,473400
3288,2013-01-30,64.330002,65.93,63.59,65.669998,564100
3289,2013-01-31,65.019997,66.620003,64.959999,66.370003,535700
3290,2013-02-01,66.400002,67.120003,65.769997,67.040001,490400
3291,2013-02-04,66.129997,67.150002,66.129997,66.959999,532700
3292,2013-02-05,67.190002,67.82,66.5,67.339996,513700
3293,2013-02-06,66.809998,67.769997,66.809998,67.75,241100
3294,2013-02-07,67.400002,67.720001,66.769997,67.589996,285800
3295,2013-02-08,67.620003,67.940002,67.239998,67.440002,149700
3296,2013-02-11,67.379997,67.860001,67.010002,67.57,167300
3297,2013-02-12,67.660004,67.940002,67.080002,67.830002,237500
3298,2013-02-13,67.809998,67.900002,67.300003,67.760002,339500
3299,2013-02-14,67.639999,68.160004,67.349998,67.43,220900
3300,2013-02-15,67.720001,67.93,67.230003,67.360001,288500
3301,2013-02-19,67.580002,68.410004,67.580002,68.339996,218200
3302,2013-02-20,68.339996,68.5,67.32,67.510002,208200
3303,2013-02-21,65.889999,67.050003,65.889999,65.919998,478400
3304,2013-02-22,66.559998,67.699997,66.099998,67.459999,406300
3305,2013-02-25,67.75,68.089996,65.650002,65.650002,346700
3306,2013-02-26,66.040001,66.349998,65.449997,65.959999,724600
3307,2013-02-27,65.989998,67.199997,65.940002,67.029999,210200
3308,2013-02-28,66.839996,67.529999,66.75,67.059998,275000
3309,2013-03-01,66.559998,66.919998,65.730003,66.660004,365700
3310,2013-03-04,66.629997,67.239998,66.25,67.160004,214600
3311,2013-03-05,67.440002,67.879997,66.75,67.470001,219200
3312,2013-03-06,67.599998,67.790001,67.139999,67.239998,190000
3313,2013-03-07,67.230003,67.989998,66.980003,67.940002,218900
3314,2013-03-08,68.349998,69.309998,68.129997,68.650002,254300
3315,2013-03-11,68.510002,69.279999,68.510002,68.900002,193600
3316,2013-03-12,68.690002,68.860001,67.93,68.290001,171900
3317,2013-03-13,68.230003,68.349998,67.769997,68.269997,145000
3318,2013-03-14,68.330002,68.93,68.160004,68.919998,96800
3319,2013-03-15,68.980003,69.339996,68.769997,69.139999,571800
3320,2013-03-18,68.620003,69.160004,67.980003,68.879997,216200
3321,2013-03-19,69.050003,69.629997,68.82,69.389999,222600
3322,2013-03-20,69.669998,70.43,69.629997,70.379997,206100
3323,2013-03-21,69.82,70.440002,69.5,70.18,203000
3324,2013-03-22,70.330002,71.150002,70.18,70.739998,204200
3325,2013-03-25,70.029999,70.760002,69.349998,69.959999,341400
3326,2013-03-26,70.410004,70.459999,69.690002,70.389999,117600
3327,2013-03-27,69.849998,70.629997,69.559998,70.57,91900
3328,2013-03-28,70.339996,71.129997,70.110001,70.940002,236100
3329,2013-04-01,70.889999,71.519997,69.75,70.480003,222300
3330,2013-04-02,71.0,71.309998,70.010002,70.209999,239400
3331,2013-04-03,70.599998,70.599998,68.540001,68.730003,317400
3332,2013-04-04,69.199997,69.25,68.519997,68.860001,207500
3333,2013-04-05,68.089996,68.75,67.0,67.580002,584600
3334,2013-04-08,67.839996,68.029999,66.910004,68.010002,254100
3335,2013-04-09,68.220001,68.519997,67.629997,68.160004,143100
3336,2013-04-10,68.449997,69.720001,68.449997,69.639999,184200
3337,2013-04-11,69.830002,69.870003,69.160004,69.620003,164800
3338,2013-04-12,69.150002,69.660004,68.230003,68.900002,160000
3339,2013-04-15,68.57,68.849998,66.459999,66.57,262600
3340,2013-04-16,67.300003,68.080002,66.769997,68.0,153400
3341,2013-04-17,67.349998,67.57,66.150002,66.669998,141400
3342,2013-04-18,66.980003,66.980003,65.589996,66.099998,187800
3343,2013-04-19,66.470001,67.290001,65.830002,66.989998,87900
3344,2013-04-22,67.040001,67.169998,66.089996,66.809998,152300
3345,2013-04-23,67.190002,68.239998,67.190002,68.199997,155600
3346,2013-04-24,68.080002,68.400002,67.839996,68.260002,222400
3347,2013-04-25,68.349998,69.050003,67.629997,68.349998,203200
3348,2013-04-26,69.199997,70.830002,68.769997,69.849998,493200
3349,2013-04-29,70.0,71.260002,69.610001,71.059998,274400
3350,2013-04-30,70.629997,71.120003,70.300003,71.110001,245500
3351,2013-05-01,70.519997,70.709999,69.120003,69.25,195900
3352,2013-05-02,69.339996,70.290001,69.07,70.169998,203800
3353,2013-05-03,70.709999,71.489998,70.709999,71.040001,193900
3354,2013-05-06,70.860001,71.879997,70.82,71.419998,231500
3355,2013-05-07,71.400002,72.709999,71.400002,72.599998,175000
3356,2013-05-08,72.339996,72.760002,71.940002,72.510002,96000
3357,2013-05-09,72.110001,72.849998,72.059998,72.230003,62000
3358,2013-05-10,72.230003,72.739998,72.080002,72.419998,72500
3359,2013-05-13,72.32,72.919998,71.879997,72.279999,93700
3360,2013-05-14,72.580002,73.709999,72.580002,73.339996,122600
3361,2013-05-15,73.139999,74.169998,72.889999,74.110001,208200
3362,2013-05-16,73.980003,75.239998,73.510002,73.919998,149500
3363,2013-05-17,74.209999,74.790001,74.120003,74.769997,148700
3364,2013-05-20,74.489998,75.660004,74.489998,75.290001,148200
3365,2013-05-21,75.220001,75.860001,74.599998,75.43,76900
3366,2013-05-22,75.360001,75.82,73.949997,74.129997,222300
3367,2013-05-23,73.870003,74.769997,73.510002,74.309998,199800
3368,2013-05-24,74.080002,74.360001,73.330002,74.32,87500
3369,2013-05-28,75.279999,75.910004,75.129997,75.879997,190000
3370,2013-05-29,75.459999,76.480003,75.269997,76.0,168300
3371,2013-05-30,76.089996,78.220001,75.959999,78.07,284500
3372,2013-05-31,77.760002,78.529999,77.389999,77.389999,367400
3373,2013-06-03,77.610001,77.610001,75.029999,76.400002,286900
3374,2013-06-04,76.400002,76.809998,75.080002,75.580002,270100
3375,2013-06-05,75.519997,75.809998,74.059998,74.239998,182500
3376,2013-06-06,75.110001,76.199997,74.349998,76.089996,232800
3377,2013-06-07,76.760002,76.760002,75.860001,76.559998,174000
3378,2013-06-10,77.0,78.040001,76.57,77.82,115500
3379,2013-06-11,76.919998,78.110001,76.230003,76.440002,197700
3380,2013-06-12,76.870003,76.959999,74.980003,75.410004,108700
3381,2013-06-13,75.190002,76.739998,74.660004,76.610001,141300
3382,2013-06-14,76.540001,76.830002,75.550003,75.910004,208300
3383,2013-06-17,76.120003,76.449997,75.370003,75.720001,239500
3384,2013-06-18,76.010002,76.559998,75.629997,75.739998,268000
3385,2013-06-19,75.57,75.949997,74.769997,75.449997,315300
3386,2013-06-20,74.550003,76.830002,74.43,76.290001,408300
3387,2013-06-21,76.889999,79.389999,76.529999,78.75,993700
3388,2013-06-24,78.519997,80.879997,78.150002,80.389999,480700
3389,2013-06-25,81.059998,82.080002,80.339996,81.809998,633800
3390,2013-06-26,82.309998,82.580002,81.18,81.690002,485500
3391,2013-06-27,82.07,83.550003,81.709999,82.870003,368100
3392,2013-06-28,82.809998,83.910004,82.330002,83.32,326100
3393,2013-07-01,83.800003,86.830002,83.5,86.080002,484700
3394,2013-07-02,86.290001,87.449997,85.669998,86.739998,366600
3395,2013-07-03,86.059998,87.0,85.830002,86.519997,130500
3396,2013-07-05,86.830002,89.949997,86.830002,89.870003,349200
3397,2013-07-08,90.169998,90.510002,89.5,90.120003,290300
3398,2013-07-09,90.370003,90.910004,88.959999,90.169998,260200
3399,2013-07-10,90.050003,90.18,88.470001,89.010002,206400
3400,2013-07-11,89.410004,89.449997,86.330002,86.75,405200
3401,2013-07-12,86.949997,87.400002,86.660004,86.940002,371300
3402,2013-07-15,87.349998,87.599998,86.0,86.849998,660000
3403,2013-07-16,87.269997,87.5,84.919998,86.089996,432800
3404,2013-07-17,85.959999,86.809998,85.68,86.040001,349200
3405,2013-07-18,86.440002,88.32,86.440002,88.239998,236600
3406,2013-07-19,87.68,88.43,87.68,88.230003,153500
3407,2013-07-22,88.279999,90.07,88.019997,90.040001,250800
3408,2013-07-23,90.010002,90.540001,88.93,90.279999,288700
3409,2013-07-24,90.239998,91.120003,89.760002,90.099998,339200
3410,2013-07-25,89.82,90.720001,89.07,89.709999,306000
3411,2013-07-26,89.830002,91.459999,85.870003,89.260002,595100
3412,2013-07-29,89.18,89.470001,87.470001,87.669998,259100
3413,2013-07-30,87.699997,89.080002,87.32,87.540001,285900
3414,2013-07-31,87.470001,88.940002,87.160004,87.230003,494400
3415,2013-08-01,88.220001,89.519997,87.0,89.25,475900
3416,2013-08-02,88.949997,89.43,88.220001,88.5,223100
3417,2013-08-05,88.419998,89.110001,88.080002,88.419998,158900
3418,2013-08-06,88.019997,88.489998,86.779999,87.120003,177000
3419,2013-08-07,86.980003,86.980003,85.720001,86.669998,164800
3420,2013-08-08,87.230003,87.75,86.239998,87.389999,108400
3421,2013-08-09,87.339996,88.029999,86.849998,87.050003,120200
3422,2013-08-12,86.599998,87.18,86.269997,86.440002,188700
3423,2013-08-13,86.480003,87.959999,86.07,87.940002,150900
3424,2013-08-14,88.120003,88.599998,87.279999,87.610001,107900
3425,2013-08-15,87.309998,87.449997,85.769997,86.160004,148400
3426,2013-08-16,85.790001,87.790001,85.790001,87.519997,203500
3427,2013-08-19,87.25,87.660004,85.910004,86.300003,146700
3428,2013-08-20,86.160004,88.300003,86.099998,87.830002,195400
3429,2013-08-21,87.620003,88.919998,87.220001,88.0,204400
3430,2013-08-22,87.900002,89.25,87.599998,88.839996,84200
3431,2013-08-23,88.889999,89.970001,87.610001,88.239998,82100
3432,2013-08-26,88.18,88.870003,86.57,86.879997,161500
3433,2013-08-27,86.190002,86.190002,83.779999,84.040001,124700
3434,2013-08-28,84.099998,84.550003,83.639999,84.290001,318700
3435,2013-08-29,84.199997,86.019997,84.199997,84.550003,108900
3436,2013-08-30,84.519997,84.529999,82.279999,82.800003,247600
3437,2013-09-03,83.580002,84.839996,81.849998,82.75,410500
3438,2013-09-04,83.019997,84.269997,82.610001,83.379997,163900
3439,2013-09-05,83.43,85.0,83.43,84.129997,209600
3440,2013-09-06,84.419998,85.019997,81.639999,83.07,257700
3441,2013-09-09,83.400002,84.099998,82.559998,83.860001,146700
3442,2013-09-10,83.93,84.699997,83.68,84.610001,152000
3443,2013-09-11,84.5,85.099998,84.029999,84.309998,137800
3444,2013-09-12,84.580002,84.660004,83.589996,83.860001,80000
3445,2013-09-13,83.800003,84.230003,83.25,83.639999,212400
3446,2013-09-16,84.5,84.75,83.540001,84.25,99600
3447,2013-09-17,84.309998,86.360001,84.169998,86.209999,181700
3448,2013-09-18,86.32,86.75,84.510002,84.620003,299600
3449,2013-09-19,84.730003,85.019997,79.540001,81.290001,650700
3450,2013-09-20,81.290001,82.980003,81.290001,82.860001,528300
3451,2013-09-23,82.540001,82.93,81.080002,81.790001,195100
3452,2013-09-24,81.959999,83.370003,81.019997,83.160004,369800
3453,2013-09-25,83.440002,84.809998,82.360001,84.43,383000
3454,2013-09-26,84.790001,85.870003,83.879997,84.720001,289400
3455,2013-09-27,84.550003,86.190002,84.5,85.910004,427200
3456,2013-09-30,84.75,86.599998,83.690002,86.370003,297600
3457,2013-10-01,86.120003,89.300003,86.059998,88.730003,557200
3458,2013-10-02,88.209999,88.43,87.0,87.610001,248700
3459,2013-10-03,87.879997,89.449997,87.660004,88.639999,475400
3460,2013-10-04,88.699997,90.57,88.489998,89.860001,190500
3461,2013-10-07,89.230003,89.760002,87.690002,87.82,295200
3462,2013-10-08,87.639999,88.480003,87.099998,87.18,161400
3463,2013-10-09,87.940002,89.0,87.5,88.290001,395400
3464,2013-10-10,89.309998,90.800003,88.489998,90.790001,226900
3465,2013-10-11,91.360001,93.93,90.019997,93.5,392900
3466,2013-10-14,93.160004,94.769997,93.050003,94.419998,274000
3467,2013-10-15,94.290001,95.800003,93.419998,93.620003,324100
3468,2013-10-16,94.169998,95.82,94.169998,94.839996,221600
3469,2013-10-17,94.639999,95.900002,94.019997,95.5,286300
3470,2013-10-18,95.650002,95.720001,94.639999,95.300003,342500
3471,2013-10-21,95.0,96.370003,94.93,95.489998,244000
3472,2013-10-22,95.639999,96.139999,94.75,95.120003,273000
3473,2013-10-23,94.790001,95.190002,93.580002,94.730003,167300
3474,2013-10-24,94.839996,96.190002,94.370003,95.360001,385600
3475,2013-10-25,96.550003,100.0,94.910004,96.389999,414700
3476,2013-10-28,96.629997,97.989998,95.910004,97.769997,297700
3477,2013-10-29,97.379997,97.860001,95.800003,96.690002,272000
3478,2013-10-30,96.449997,97.540001,96.32,96.589996,171700
3479,2013-10-31,96.349998,96.779999,95.690002,95.779999,247400
3480,2013-11-01,95.68,96.279999,94.870003,95.160004,202600
3481,2013-11-04,95.089996,95.849998,94.529999,95.639999,196400
3482,2013-11-05,95.209999,97.32,94.93,96.410004,202100
3483,2013-11-06,96.629997,96.989998,95.839996,96.18,122900
3484,2013-11-07,96.629997,96.970001,94.57,94.769997,164200
3485,2013-11-08,94.720001,99.449997,94.720001,99.169998,321600
3486,2013-11-11,98.550003,99.010002,97.440002,97.910004,199000
3487,2013-11-12,97.43,98.230003,96.449997,96.900002,234300
3488,2013-11-13,96.099998,98.110001,95.870003,98.0,251400
3489,2013-11-14,98.25,99.309998,97.410004,98.860001,193700
3490,2013-11-15,99.160004,99.160004,96.900002,97.769997,160500
3491,2013-11-18,98.059998,99.230003,97.150002,97.839996,265500
3492,2013-11-19,97.540001,98.720001,97.230003,98.279999,220400
3493,2013-11-20,98.529999,98.889999,97.339996,98.25,200700
3494,2013-11-21,98.919998,101.209999,98.690002,101.110001,225600
3495,2013-11-22,101.0,102.129997,100.150002,102.010002,149500
3496,2013-11-25,101.980003,102.68,100.730003,101.019997,164900
3497,2013-11-26,101.230003,102.0,100.360001,101.690002,158300
3498,2013-11-27,102.019997,102.199997,100.669998,101.660004,181300
3499,2013-11-29,101.889999,102.110001,101.139999,101.239998,50500
3500,2013-12-02,101.0,103.360001,100.510002,100.870003,198700
3501,2013-12-03,100.639999,101.059998,98.489998,99.480003,197900
3502,2013-12-04,99.309998,101.169998,98.209999,99.309998,217400
3503,2013-12-05,99.339996,100.82,97.0,100.75,273500
3504,2013-12-06,102.019997,102.970001,101.650002,102.580002,200600
3505,2013-12-09,102.660004,103.0,101.419998,101.989998,241700
3506,2013-12-10,101.339996,102.559998,100.459999,100.739998,193600
3507,2013-12-11,100.669998,101.529999,98.589996,98.760002,221300
3508,2013-12-12,98.760002,100.550003,98.720001,99.989998,218300
3509,2013-12-13,100.099998,100.910004,99.110001,99.980003,241000
3510,2013-12-16,100.849998,103.459999,100.019997,102.410004,437200
3511,2013-12-17,102.519997,102.769997,101.279999,101.720001,285700
3512,2013-12-18,102.059998,104.080002,100.650002,103.870003,292800
3513,2013-12-19,103.330002,104.360001,103.040001,103.989998,304000
3514,2013-12-20,104.059998,105.0,103.849998,104.010002,663000
3515,2013-12-23,104.389999,106.260002,103.800003,105.949997,172600
3516,2013-12-24,105.970001,106.769997,105.639999,106.099998,53700
3517,2013-12-26,106.400002,106.989998,105.0,105.279999,170500
3518,2013-12-27,104.730003,105.720001,104.559998,105.040001,139300
3519,2013-12-30,104.949997,105.5,104.32,104.900002,185600
3520,2013-12-31,105.18,105.980003,104.5,104.860001,137300
3521,2014-01-02,104.010002,105.669998,103.040001,103.230003,278700
3522,2014-01-03,103.650002,104.440002,102.529999,104.110001,250000
3523,2014-01-06,104.57,104.980003,102.849998,103.050003,187500
3524,2014-01-07,104.040001,105.209999,102.599998,103.269997,326200
3525,2014-01-08,103.290001,105.339996,102.120003,102.790001,527100
3526,2014-01-09,102.860001,104.209999,101.800003,103.809998,267200
3527,2014-01-10,104.099998,104.099998,102.419998,103.449997,219400
3528,2014-01-13,103.199997,103.510002,101.769997,102.129997,189700
3529,2014-01-14,102.860001,103.379997,101.650002,103.269997,247800
3530,2014-01-15,103.900002,104.550003,103.330002,103.779999,181100
3531,2014-01-16,103.470001,104.230003,102.419998,103.330002,261100
3532,2014-01-17,103.190002,104.540001,102.389999,104.019997,197700
3533,2014-01-21,104.730003,106.459999,104.730003,106.089996,217500
3534,2014-01-22,106.32,111.699997,105.150002,111.57,581500
3535,2014-01-23,110.839996,110.839996,108.580002,110.260002,483600
3536,2014-01-24,115.0,121.919998,112.949997,113.970001,1091700
3537,2014-01-27,114.699997,120.440002,111.059998,111.18,480800
3538,2014-01-28,111.650002,113.339996,110.720001,112.110001,395000
3539,2014-01-29,111.300003,112.660004,110.800003,110.910004,358300
3540,2014-01-30,111.709999,114.220001,110.790001,114.059998,315900
3541,2014-01-31,112.959999,113.790001,111.93,112.230003,392700
3542,2014-02-03,112.629997,112.629997,107.269997,107.870003,609300
3543,2014-02-04,107.93,111.290001,106.519997,109.809998,485500
3544,2014-02-05,109.389999,110.480003,108.709999,110.279999,247100
3545,2014-02-06,110.370003,112.07,109.480003,111.809998,203300
3546,2014-02-07,111.620003,112.839996,109.629997,110.870003,317500
3547,2014-02-10,111.07,111.540001,110.32,111.339996,240100
3548,2014-02-11,111.190002,113.919998,111.190002,113.550003,195600
3549,2014-02-12,113.480003,115.639999,112.650002,114.089996,322300
