,Date,Open,High,Low,Close,Volume
3405,2013-07-18,49.169998,49.299999,48.639999,48.720001,256900
3406,2013-07-19,48.619999,48.799999,48.439999,48.5,301900
3407,2013-07-22,48.689999,48.740002,48.41,48.509998,304600
3408,2013-07-23,48.599998,48.73,48.18,48.279999,204900
3409,2013-07-24,48.560001,48.68,47.849998,47.900002,179400
3410,2013-07-25,47.75,48.099998,47.610001,48.0,324600
3411,2013-07-26,47.810001,47.93,47.549999,47.790001,360800
3412,2013-07-29,47.810001,48.130001,47.25,48.0,326900
3413,2013-07-30,48.25,48.509998,48.209999,48.27,193600
3414,2013-07-31,48.549999,48.619999,48.23,48.299999,276500
3415,2013-08-01,48.830002,49.709999,48.669998,49.48,543300
3416,2013-08-02,49.400002,49.59,48.98,49.59,179700
3417,2013-08-05,49.490002,49.849998,49.450001,49.84,140300
3418,2013-08-06,49.439999,49.950001,49.439999,49.650002,147700
3419,2013-08-07,49.639999,50.060001,49.610001,49.790001,226100
3420,2013-08-08,49.950001,50.349998,49.790001,50.110001,233500
3421,2013-08-09,50.139999,50.48,49.799999,49.830002,306100
3422,2013-08-12,49.610001,50.810001,49.389999,50.630001,261300
3423,2013-08-13,50.93,50.93,50.169998,50.77,281200
3424,2013-08-14,52.400002,52.419998,51.0,51.669998,393300
3425,2013-08-15,51.029999,51.32,50.439999,50.709999,324400
3426,2013-08-16,50.73,50.799999,50.389999,50.470001,243500
3427,2013-08-19,50.369999,50.650002,50.150002,50.290001,203300
3428,2013-08-20,50.419998,50.700001,50.110001,50.360001,233600
3429,2013-08-21,50.23,50.369999,49.860001,49.919998,229800
3430,2013-08-22,50.029999,50.939999,49.91,50.43,172300
3431,2013-08-23,50.580002,50.59,50.23,50.380001,154200
3432,2013-08-26,50.439999,50.84,50.34,50.5,204800
3433,2013-08-27,50.040001,50.380001,49.470001,49.540001,179100
3434,2013-08-28,49.610001,49.990002,49.5,49.82,187800
3435,2013-08-29,49.759998,50.529999,49.759998,50.209999,188700
3436,2013-08-30,50.43,50.43,49.779999,49.900002,278000
3437,2013-09-03,50.57,50.849998,49.240002,49.709999,612100
3438,2013-09-04,49.869999,50.32,49.59,50.23,309500
3439,2013-09-05,50.369999,50.84,50.23,50.669998,280500
3440,2013-09-06,50.970001,51.07,50.419998,50.900002,389200
3441,2013-09-09,51.150002,51.41,50.860001,51.27,172000
3442,2013-09-10,51.639999,51.77,51.310001,51.560001,239800
3443,2013-09-11,51.470001,51.810001,51.32,51.529999,193800
3444,2013-09-12,51.669998,51.799999,51.07,51.169998,195200
3445,2013-09-13,51.130001,51.349998,50.880001,51.139999,178300
3446,2013-09-16,51.77,52.25,51.220001,51.439999,198700
3447,2013-09-17,51.560001,51.91,51.290001,51.869999,190800
3448,2013-09-18,51.860001,51.93,51.240002,51.639999,266300
3449,2013-09-19,51.68,51.950001,51.380001,51.59,189600
3450,2013-09-20,51.75,52.0,51.470001,51.68,680500
3451,2013-09-23,51.650002,51.709999,51.07,51.209999,230900
3452,2013-09-24,51.419998,51.610001,50.759998,51.240002,251000
3453,2013-09-25,51.16,51.630001,50.900002,50.990002,330300
3454,2013-09-26,51.130001,51.68,50.790001,51.66,474200
3455,2013-09-27,51.59,51.59,51.029999,51.450001,272500
3456,2013-09-30,51.130001,51.810001,50.810001,51.66,504100
3457,2013-10-01,50.93,52.509998,49.080002,52.060001,898700
3458,2013-10-02,51.880001,51.93,51.419998,51.919998,294300
3459,2013-10-03,52.0,52.009998,51.27,51.799999,407900
3460,2013-10-04,51.810001,52.43,51.630001,52.369999,309500
3461,2013-10-07,52.049999,52.349998,51.549999,51.549999,290700
3462,2013-10-08,51.560001,51.720001,51.07,51.110001,364200
3463,2013-10-09,51.380001,51.450001,50.82,50.93,375400
3464,2013-10-10,51.509998,52.93,51.509998,52.93,457300
3465,2013-10-11,52.950001,53.169998,52.5,53.16,223300
3466,2013-10-14,52.849998,53.68,52.66,53.610001,184200
3467,2013-10-15,53.32,53.32,52.790001,52.82,239200
3468,2013-10-16,53.029999,53.790001,52.889999,53.630001,280500
3469,2013-10-17,53.560001,54.189999,53.560001,54.119999,245300
3470,2013-10-18,54.130001,54.439999,54.049999,54.400002,885900
3471,2013-10-21,54.459999,54.889999,54.130001,54.77,313700
3472,2013-10-22,54.990002,55.240002,54.439999,54.91,286500
3473,2013-10-23,54.709999,55.080002,54.32,54.599998,233700
3474,2013-10-24,54.849998,55.209999,54.580002,55.099998,253100
3475,2013-10-25,55.220001,55.299999,54.93,55.150002,134700
3476,2013-10-28,55.049999,55.150002,54.810001,54.959999,192200
3477,2013-10-29,55.060001,55.419998,54.740002,55.25,234500
3478,2013-10-30,55.23,55.369999,54.599998,54.73,241000
3479,2013-10-31,54.630001,55.09,54.509998,54.610001,188600
3480,2013-11-01,54.799999,54.810001,54.099998,54.48,130800
3481,2013-11-04,56.950001,56.950001,54.23,54.810001,173100
3482,2013-11-05,54.330002,54.639999,53.810001,54.240002,204400
3483,2013-11-06,54.799999,55.59,54.139999,55.259998,326400
3484,2013-11-07,55.32,55.860001,54.799999,54.810001,383300
3485,2013-11-08,54.73,55.540001,54.720001,55.490002,203000
3486,2013-11-11,55.599998,55.950001,55.220001,55.669998,229200
3487,2013-11-12,55.68,55.970001,55.23,55.889999,127700
3488,2013-11-13,55.580002,56.200001,55.130001,56.189999,199300
3489,2013-11-14,56.259998,56.580002,56.049999,56.32,123300
3490,2013-11-15,56.27,56.720001,56.02,56.709999,152100
3491,2013-11-18,56.82,57.0,56.549999,56.82,248400
3492,2013-11-19,56.75,57.25,56.490002,56.740002,264800
3493,2013-11-20,56.75,57.279999,56.529999,56.779999,253300
3494,2013-11-21,56.779999,57.119999,56.509998,56.959999,180200
3495,2013-11-22,56.959999,57.189999,56.580002,56.849998,179000
3496,2013-11-25,56.900002,57.509998,56.5,56.740002,222600
3497,2013-11-26,56.860001,57.25,56.290001,57.130001,247300
3498,2013-11-27,57.080002,57.080002,56.5,56.970001,150300
3499,2013-11-29,57.0,57.110001,56.509998,56.77,93900
3500,2013-12-02,56.810001,57.41,56.380001,56.849998,220800
3501,2013-12-03,56.610001,56.959999,56.459999,56.77,160800
3502,2013-12-04,56.700001,56.98,56.220001,56.830002,206500
3503,2013-12-05,56.880001,57.080002,56.549999,56.950001,202800
3504,2013-12-06,57.220001,57.790001,57.049999,57.720001,193100
3505,2013-12-09,57.860001,58.259998,57.220001,57.689999,190100
3506,2013-12-10,57.540001,57.759998,57.18,57.310001,214400
3507,2013-12-11,57.450001,57.610001,56.470001,56.599998,279200
3508,2013-12-12,56.68,56.900002,56.27,56.630001,517000
3509,2013-12-13,56.889999,57.189999,56.650002,57.169998,272000
3510,2013-12-16,57.450001,58.240002,57.369999,58.139999,384500
3511,2013-12-17,58.040001,58.810001,57.59,58.77,520100
3512,2013-12-18,58.790001,59.060001,57.84,58.82,399500
3513,2013-12-19,58.599998,59.0,58.23,58.57,391300
3514,2013-12-20,58.740002,58.740002,58.080002,58.389999,781600
3515,2013-12-23,58.139999,58.689999,58.139999,58.400002,316700
3516,2013-12-24,58.509998,58.860001,58.41,58.830002,125000
3517,2013-12-26,58.889999,58.950001,58.419998,58.630001,181000
3518,2013-12-27,58.849998,58.849998,58.389999,58.59,170700
3519,2013-12-30,58.599998,58.919998,58.330002,58.91,246200
3520,2013-12-31,58.919998,59.369999,58.869999,59.209999,186400
3521,2014-01-02,58.849998,59.209999,57.889999,58.16,306800
3522,2014-01-03,58.299999,59.0,57.549999,58.98,263900
3523,2014-01-06,59.169998,59.34,58.709999,58.900002,296100
3524,2014-01-07,59.09,59.330002,58.849998,59.18,268600
3525,2014-01-08,59.029999,59.84,58.73,59.790001,306200
3526,2014-01-09,59.990002,60.299999,59.549999,59.77,286900
3527,2014-01-10,59.830002,60.34,59.369999,59.790001,192200
3528,2014-01-13,59.669998,59.759998,58.330002,58.470001,313400
3529,2014-01-14,58.59,59.110001,58.310001,59.09,197600
3530,2014-01-15,59.25,59.369999,58.959999,59.139999,219800
3531,2014-01-16,59.139999,59.490002,58.959999,59.040001,291400
3532,2014-01-17,58.880001,59.119999,58.299999,58.360001,323100
3533,2014-01-21,58.84,58.990002,58.349998,58.779999,374900
3534,2014-01-22,58.93,59.400002,58.869999,59.380001,308100
3535,2014-01-23,59.279999,59.279999,58.689999,59.220001,414200
3536,2014-01-24,58.990002,58.990002,57.48,57.490002,347000
3537,2014-01-27,57.599998,58.130001,55.779999,55.779999,604700
3538,2014-01-28,55.98,56.66,55.919998,56.619999,325500
3539,2014-01-29,56.119999,56.759998,55.540001,55.68,307900
3540,2014-01-30,56.27,56.84,55.759998,56.700001,312700
3541,2014-01-31,55.990002,56.290001,55.509998,55.779999,364500
3542,2014-02-03,55.860001,56.02,53.549999,53.689999,715600
3543,2014-02-04,54.029999,54.689999,53.549999,54.669998,680300
3544,2014-02-05,54.349998,56.220001,53.59,54.560001,403700
3545,2014-02-06,54.740002,55.18,54.189999,55.0,494100
3546,2014-02-07,55.330002,56.419998,55.330002,56.200001,440900
3547,2014-02-10,56.220001,56.779999,55.110001,56.389999,520700
3548,2014-02-11,56.599998,57.130001,56.02,56.919998,485800
3549,2014-02-12,56.959999,57.450001,56.93,57.369999,444300
3550,2014-02-13,57.200001,57.650002,56.93,57.599998,356300
3551,2014-02-14,57.630001,57.75,57.02,57.610001,257800
3552,2014-02-18,58.02,58.48,57.310001,57.93,299200
3553,2014-02-19,57.790001,58.279999,57.52,57.959999,433800
3554,2014-02-20,58.189999,58.32,57.720001,58.150002,367100
3555,2014-02-21,58.25,58.560001,57.970001,58.360001,377700
3556,2014-02-24,58.380001,58.990002,57.889999,58.599998,388800
3557,2014-02-25,58.700001,58.84,58.279999,58.43,356800
3558,2014-02-26,58.669998,58.720001,58.200001,58.43,232400
3559,2014-02-27,58.310001,58.900002,58.200001,58.82,183400
3560,2014-02-28,58.830002,58.939999,57.720001,58.130001,386800
3561,2014-03-03,57.830002,58.029999,57.139999,57.639999,242600
3562,2014-03-04,58.650002,58.830002,57.650002,58.290001,391800
3563,2014-03-05,58.439999,58.439999,57.84,57.950001,428200
3564,2014-03-06,58.189999,58.380001,57.540001,57.619999,420400
3565,2014-03-07,57.799999,58.130001,57.41,57.490002,307600
3566,2014-03-10,57.580002,57.849998,57.419998,57.82,472500
3567,2014-03-11,57.990002,58.02,57.150002,57.25,457700
3568,2014-03-12,57.16,57.73,56.93,57.48,310900
3569,2014-03-13,57.720001,57.77,56.25,56.41,353100
3570,2014-03-14,56.360001,56.779999,55.919998,56.450001,394500
3571,2014-03-17,56.669998,57.119999,56.52,56.880001,310300
3572,2014-03-18,56.93,57.259998,56.91,57.139999,348800
3573,2014-03-19,57.139999,57.25,56.200001,56.389999,203700
3574,2014-03-20,56.27,56.549999,56.040001,56.389999,254400
3575,2014-03-21,56.5,56.68,56.07,56.470001,1064100
3576,2014-03-24,56.689999,56.740002,55.439999,55.779999,249100
3577,2014-03-25,56.02,56.57,55.380001,55.529999,213500
3578,2014-03-26,55.849998,55.919998,54.75,54.759998,241300
3579,2014-03-27,54.709999,55.130001,54.16,55.040001,314700
3580,2014-03-28,55.189999,55.610001,54.880001,55.049999,179900
3581,2014-03-31,55.34,55.990002,55.200001,55.759998,210100
3582,2014-04-01,55.740002,56.619999,55.639999,56.57,316300
3583,2014-04-02,56.560001,56.880001,55.73,56.119999,222900
3584,2014-04-03,55.939999,56.439999,55.759998,56.27,403200
3585,2014-04-04,56.59,56.84,55.330002,55.490002,351700
3586,2014-04-07,55.290001,55.82,54.509998,54.580002,378500
3587,2014-04-08,54.599998,55.380001,54.459999,55.200001,240000
3588,2014-04-09,55.34,55.689999,55.049999,55.66,147000
3589,2014-04-10,55.669998,55.720001,53.959999,53.970001,290700
3590,2014-04-11,53.779999,54.310001,52.869999,53.23,398000
3591,2014-04-14,53.459999,54.09,53.09,53.310001,393500
3592,2014-04-15,53.360001,54.27,52.900002,54.200001,258800
3593,2014-04-16,54.439999,55.209999,54.439999,55.029999,321800
3594,2014-04-17,54.939999,55.470001,54.720001,55.200001,184700
3595,2014-04-21,55.139999,55.459999,54.889999,55.040001,174900
3596,2014-04-22,55.130001,55.27,54.869999,54.950001,201100
3597,2014-04-23,54.799999,55.060001,54.540001,54.759998,267300
3598,2014-04-24,55.110001,55.330002,54.580002,54.75,198700
3599,2014-04-25,54.450001,54.889999,54.16,54.27,272800
3600,2014-04-28,54.48,54.98,53.790001,54.509998,236500
3601,2014-04-29,54.849998,55.470001,54.150002,54.389999,333000
3602,2014-04-30,54.110001,55.220001,53.959999,55.16,345000
3603,2014-05-01,55.34,56.0,54.52,55.540001,259000
3604,2014-05-02,55.689999,56.700001,55.25,56.349998,367700
3605,2014-05-05,55.950001,56.619999,55.580002,56.52,380600
3606,2014-05-06,56.470001,57.34,56.099998,57.119999,514000
3607,2014-05-07,57.119999,57.439999,56.470001,57.32,545000
3608,2014-05-08,57.150002,58.060001,57.099998,57.439999,602300
3609,2014-05-09,57.419998,57.419998,56.66,57.310001,216900
3610,2014-05-12,57.599998,58.43,57.470001,58.27,226000
3611,2014-05-13,58.400002,58.52,57.93,57.950001,217000
3612,2014-05-14,57.740002,58.169998,57.060001,57.07,286600
3613,2014-05-15,56.599998,56.650002,55.700001,56.509998,362300
3614,2014-05-16,56.720001,56.790001,56.09,56.759998,304200
3615,2014-05-19,56.810001,57.68,56.610001,57.48,278600
3616,2014-05-20,57.540001,57.82,56.799999,56.959999,398000
3617,2014-05-21,57.169998,57.549999,57.009998,57.360001,255900
3618,2014-05-22,57.509998,57.790001,57.09,57.639999,284100
3619,2014-05-23,57.75,58.0,57.549999,57.950001,215100
3620,2014-05-27,58.0,58.200001,57.66,57.939999,239700
3621,2014-05-28,57.950001,58.080002,57.439999,57.919998,198300
3622,2014-05-29,57.98,58.450001,57.810001,58.32,206700
3623,2014-05-30,58.27,58.439999,57.93,57.990002,367200
3624,2014-06-02,58.099998,58.330002,57.43,58.220001,213900
3625,2014-06-03,58.009998,58.110001,57.540001,57.779999,303200
3626,2014-06-04,57.669998,58.0,57.59,57.91,210200
3627,2014-06-05,58.130001,58.66,57.549999,58.299999,301900
3628,2014-06-06,58.34,58.830002,57.869999,58.450001,269400
3629,2014-06-09,58.439999,59.209999,58.439999,59.099998,307700
3630,2014-06-10,59.02,59.25,58.91,59.18,234500
3631,2014-06-11,59.09,59.310001,58.77,59.099998,240500
3632,2014-06-12,58.970001,59.080002,58.549999,58.700001,229800
3633,2014-06-13,58.849998,59.34,58.650002,59.060001,180300
3634,2014-06-16,59.139999,59.459999,58.82,58.959999,422900
3635,2014-06-17,59.0,60.02,58.84,59.470001,386700
3636,2014-06-18,59.43,59.619999,58.91,59.470001,335100
3637,2014-06-19,59.669998,59.669998,59.07,59.240002,365900
3638,2014-06-20,59.220001,59.560001,58.889999,59.0,1418700
3639,2014-06-23,59.0,59.59,58.619999,59.509998,417700
3640,2014-06-24,59.52,59.740002,58.990002,58.990002,495700
3641,2014-06-25,59.029999,59.369999,58.610001,59.119999,263300
3642,2014-06-26,59.02,59.23,58.599998,58.860001,402700
3643,2014-06-27,58.709999,59.509998,58.700001,59.459999,447400
3644,2014-06-30,59.549999,59.669998,58.990002,59.43,317200
3645,2014-07-01,59.720001,60.599998,59.709999,59.98,487400
3646,2014-07-02,60.09,60.549999,59.349998,59.77,567500
3647,2014-07-03,60.009998,60.360001,59.77,60.220001,106600
3648,2014-07-07,60.0,60.389999,59.669998,60.240002,424000
3649,2014-07-08,60.080002,60.290001,59.82,60.029999,426700
3650,2014-07-09,60.09,60.200001,59.450001,59.66,537700
3651,2014-07-10,58.810001,59.380001,58.23,59.189999,352900
3652,2014-07-11,59.040001,59.669998,58.790001,59.650002,180500
3653,2014-07-14,60.07,60.080002,59.66,59.700001,258000
3654,2014-07-15,59.580002,59.970001,59.09,59.419998,311700
3655,2014-07-16,59.650002,59.889999,58.970001,59.419998,413600
3656,2014-07-17,59.369999,59.860001,59.119999,59.299999,306900
3657,2014-07-18,59.41,60.16,59.310001,60.080002,207700
3658,2014-07-21,59.91,59.990002,59.580002,59.700001,226700
3659,2014-07-22,59.799999,60.200001,59.540001,60.130001,222800
3660,2014-07-23,60.27,60.330002,59.669998,60.130001,103600
3661,2014-07-24,60.040001,60.84,60.040001,60.279999,222200
3662,2014-07-25,59.939999,60.16,59.490002,59.720001,211200
3663,2014-07-28,59.75,59.810001,59.09,59.59,190500
3664,2014-07-29,59.599998,59.790001,59.099998,59.110001,265000
3665,2014-07-30,59.240002,59.740002,59.139999,59.720001,214800
3666,2014-07-31,59.200001,59.310001,58.32,58.349998,260400
3667,2014-08-01,58.110001,58.599998,57.93,58.360001,408600
3668,2014-08-04,58.380001,59.02,58.029999,58.919998,389300
3669,2014-08-05,58.59,59.18,58.150002,58.27,277400
3670,2014-08-06,58.0,58.369999,57.790001,58.16,239900
3671,2014-08-07,58.41,58.419998,56.84,57.02,740600
3672,2014-08-08,57.040001,57.889999,56.540001,57.740002,239800
3673,2014-08-11,57.990002,58.189999,57.310001,57.790001,592900
3674,2014-08-12,57.52,58.080002,57.34,57.669998,449700
3675,2014-08-13,55.919998,58.299999,55.400002,57.610001,988800
3676,2014-08-14,57.509998,57.509998,56.639999,56.880001,596600
3677,2014-08-15,57.169998,57.360001,56.049999,56.439999,613800
3678,2014-08-18,56.639999,57.509998,56.470001,57.380001,370100
3679,2014-08-19,57.360001,57.650002,57.360001,57.540001,289400
3680,2014-08-20,57.279999,57.549999,57.18,57.34,412700
3681,2014-08-21,57.310001,57.73,57.310001,57.59,414400
3682,2014-08-22,57.48,57.73,57.009998,57.23,278100
3683,2014-08-25,57.459999,57.810001,57.169998,57.759998,403100
3684,2014-08-26,57.689999,58.099998,57.27,57.91,289500
3685,2014-08-27,57.790001,58.040001,57.310001,57.830002,386300
3686,2014-08-28,57.490002,58.169998,57.380001,57.740002,354700
3687,2014-08-29,57.720001,58.130001,57.66,57.810001,270000
3688,2014-09-02,57.759998,58.439999,57.66,58.130001,482300
3689,2014-09-03,58.009998,58.209999,57.75,58.07,355500
3690,2014-09-04,58.0,58.540001,57.889999,58.040001,397700
3691,2014-09-05,58.110001,58.330002,57.759998,58.040001,357900
3692,2014-09-08,57.799999,58.080002,57.52,57.98,472300
3693,2014-09-09,57.82,58.110001,57.470001,57.869999,400500
3694,2014-09-10,57.93,58.400002,57.700001,58.34,225100
3695,2014-09-11,58.02,58.299999,58.0,58.200001,314200
3696,2014-09-12,58.200001,58.200001,57.599998,57.939999,335200
3697,2014-09-15,58.009998,58.240002,57.470001,57.549999,268600
3698,2014-09-16,57.439999,57.959999,57.16,57.82,300300
3699,2014-09-17,57.740002,57.849998,57.34,57.57,167600
3700,2014-09-18,57.66,57.84,57.52,57.810001,162800
3701,2014-09-19,57.82,58.099998,57.209999,57.529999,791900
3702,2014-09-22,57.419998,57.419998,56.59,56.59,220400
3703,2014-09-23,56.34,56.759998,56.07,56.119999,220100
3704,2014-09-24,56.009998,56.900002,55.84,56.779999,231500
3705,2014-09-25,56.529999,56.830002,55.459999,55.48,281600
3706,2014-09-26,55.540001,55.580002,55.23,55.509998,278000
3707,2014-09-29,54.91,56.07,54.779999,56.040001,360400
3708,2014-09-30,55.98,56.07,55.560001,55.66,298700
3709,2014-10-01,55.639999,55.82,55.099998,55.41,524500
3710,2014-10-02,55.349998,55.889999,55.130001,55.73,348500
3711,2014-10-03,56.009998,56.450001,55.919998,56.189999,274800
3712,2014-10-06,56.380001,56.459999,56.0,56.049999,253900
3713,2014-10-07,55.84,55.950001,55.349998,55.349998,249700
3714,2014-10-08,55.259998,56.290001,54.98,56.18,345800
3715,2014-10-09,55.900002,56.07,54.709999,54.720001,451500
3716,2014-10-10,54.560001,54.990002,53.52,53.540001,370400
3717,2014-10-13,53.439999,53.810001,52.68,52.77,403300
3718,2014-10-14,53.0,53.919998,52.509998,52.790001,422300
3719,2014-10-15,52.009998,54.080002,51.860001,54.009998,742700
3720,2014-10-16,53.200001,54.48,53.16,54.310001,718800
3721,2014-10-17,54.849998,54.880001,54.389999,54.650002,266800
3722,2014-10-20,54.450001,54.82,54.029999,54.810001,230400
3723,2014-10-21,55.099998,56.52,54.060001,56.23,428200
3724,2014-10-22,56.439999,56.990002,56.029999,56.459999,461800
3725,2014-10-23,56.990002,57.400002,56.900002,57.099998,352500
3726,2014-10-24,57.299999,57.75,56.540001,57.59,254500
3727,2014-10-27,57.59,57.700001,57.009998,57.560001,264200
3728,2014-10-28,58.009998,58.93,57.599998,58.900002,255200
3729,2014-10-29,58.84,59.330002,58.209999,58.759998,301800
3730,2014-10-30,58.75,59.369999,58.540001,59.330002,228900
3731,2014-10-31,60.0,60.049999,59.220001,59.82,334400
3732,2014-11-03,60.139999,60.25,59.720001,60.0,465300
3733,2014-11-04,60.07,60.240002,59.5,60.080002,523400
3734,2014-11-05,60.540001,62.0,59.630001,61.119999,356700
3735,2014-11-06,61.0,61.389999,60.720001,61.09,281700
3736,2014-11-07,61.09,61.09,60.150002,60.299999,362900
3737,2014-11-10,60.439999,60.939999,60.240002,60.889999,213300
3738,2014-11-11,60.98,60.98,60.369999,60.84,209600
3739,2014-11-12,60.669998,60.970001,60.43,60.830002,325100
3740,2014-11-13,60.950001,61.080002,60.34,60.5,296400
3741,2014-11-14,60.650002,61.240002,60.220001,60.259998,300300
3742,2014-11-17,60.34,60.799999,60.16,60.299999,286500
3743,2014-11-18,60.540001,61.060001,60.419998,60.669998,342000
3744,2014-11-19,60.779999,60.779999,59.990002,60.630001,338000
3745,2014-11-20,60.220001,61.07,60.220001,60.900002,221500
3746,2014-11-21,61.450001,61.450001,60.779999,61.130001,217300
3747,2014-11-24,61.529999,61.75,60.970001,61.619999,270400
3748,2014-11-25,61.84,61.900002,61.189999,61.57,241100
3749,2014-11-26,61.709999,61.790001,61.150002,61.700001,246200
3750,2014-11-28,61.720001,62.0,61.369999,61.459999,128100
3751,2014-12-01,61.07,62.459999,61.009998,61.610001,508400
3752,2014-12-02,61.57,62.0,61.18,61.57,352200
3753,2014-12-03,61.639999,62.029999,61.07,61.900002,385600
3754,2014-12-04,61.860001,62.18,61.720001,62.130001,446000
3755,2014-12-05,62.16,62.18,61.860001,62.040001,281100
3756,2014-12-08,61.82,62.43,61.48,61.990002,311400
3757,2014-12-09,61.150002,62.18,61.099998,62.080002,307700
3758,2014-12-10,61.98,62.200001,61.34,61.599998,597500
3759,2014-12-11,61.959999,62.419998,61.529999,61.889999,270100
3760,2014-12-12,61.540001,61.790001,61.299999,61.509998,467800
3761,2014-12-15,61.720001,62.080002,61.209999,61.75,434600
3762,2014-12-16,59.990002,62.080002,59.990002,61.389999,389100
3763,2014-12-17,61.650002,62.290001,60.75,62.25,349900
3764,2014-12-18,63.060001,63.400002,62.560001,63.389999,241200
3765,2014-12-19,63.43,63.66,62.82,63.240002,725000
3766,2014-12-22,63.220001,63.529999,62.990002,63.369999,212200
3767,2014-12-23,63.5,63.75,63.139999,63.57,208000
3768,2014-12-24,63.48,63.700001,63.25,63.5,114800
3769,2014-12-26,63.849998,63.849998,63.110001,63.389999,113600
3770,2014-12-29,63.150002,63.82,63.07,63.669998,185300
3771,2014-12-30,63.669998,63.759998,62.849998,62.98,208700
3772,2014-12-31,63.259998,63.349998,62.09,62.139999,165100
3773,2015-01-02,62.639999,62.849998,61.720001,62.209999,200600
3774,2015-01-05,61.91,61.98,61.200001,61.630001,202800
3775,2015-01-06,61.599998,61.849998,60.919998,61.41,263600
3776,2015-01-07,61.779999,62.25,61.299999,61.950001,378100
3777,2015-01-08,62.580002,63.380001,62.189999,63.23,227200
3778,2015-01-09,63.18,63.220001,62.369999,62.540001,164900
3779,2015-01-12,62.68,63.099998,62.060001,63.0,236300
3780,2015-01-13,63.599998,64.400002,62.84,63.509998,280900
3781,2015-01-14,62.740002,63.349998,62.43,63.18,166700
3782,2015-01-15,63.220001,63.790001,62.16,62.52,193300
3783,2015-01-16,62.360001,63.650002,62.130001,63.529999,185600
3784,2015-01-20,62.5,63.689999,62.16,63.09,422300
3785,2015-01-21,62.919998,63.290001,62.41,63.200001,287900
3786,2015-01-22,63.580002,64.760002,62.84,64.75,423300
3787,2015-01-23,64.709999,65.07,64.080002,64.139999,326600
3788,2015-01-26,64.290001,64.339996,63.650002,64.010002,452100
3789,2015-01-27,63.490002,63.720001,62.91,63.189999,323800
3790,2015-01-28,63.77,64.050003,62.549999,62.619999,282600
3791,2015-01-29,62.84,62.84,62.029999,62.650002,448600
3792,2015-01-30,62.41,62.669998,61.259998,61.369999,488200
3793,2015-02-02,61.77,62.23,60.599998,61.950001,637800
3794,2015-02-03,62.52,63.169998,61.810001,63.119999,510100
3795,2015-02-04,63.900002,65.0,61.360001,62.439999,713600
3796,2015-02-05,62.450001,64.230003,62.16,64.150002,498100
3797,2015-02-06,64.190002,64.519997,63.330002,63.580002,413700
3798,2015-02-09,63.450001,63.599998,62.939999,63.200001,276900
3799,2015-02-10,63.560001,64.400002,63.290001,64.309998,498500
3800,2015-02-11,64.419998,64.760002,63.779999,64.540001,212500
3801,2015-02-12,65.129997,65.260002,64.559998,65.260002,285400
3802,2015-02-13,65.220001,65.889999,64.940002,65.779999,206600
3803,2015-02-17,66.650002,66.720001,65.580002,66.129997,392600
3804,2015-02-18,65.839996,66.830002,65.690002,66.790001,330400
3805,2015-02-19,67.25,67.25,66.449997,66.699997,227500
3806,2015-02-20,66.650002,67.400002,66.059998,67.260002,273300
3807,2015-02-23,67.300003,67.300003,66.669998,66.82,221300
3808,2015-02-24,66.959999,67.300003,66.580002,67.230003,227200
3809,2015-02-25,67.260002,67.43,66.599998,66.849998,211500
3810,2015-02-26,67.010002,67.209999,66.309998,66.43,230900
3811,2015-02-27,66.18,66.309998,65.440002,65.5,257000
3812,2015-03-02,67.389999,67.389999,65.75,67.050003,546500
3813,2015-03-03,67.010002,67.050003,66.519997,66.580002,390700
3814,2015-03-04,66.459999,66.769997,66.07,66.209999,324500
3815,2015-03-05,66.470001,67.07,65.940002,67.010002,253400
3816,2015-03-06,66.599998,66.959999,66.110001,66.379997,207600
3817,2015-03-09,66.580002,67.68,66.150002,66.839996,258000
3818,2015-03-10,66.120003,66.379997,65.790001,65.970001,342900
3819,2015-03-11,66.220001,66.519997,65.849998,66.470001,356700
3820,2015-03-12,66.839996,67.699997,66.589996,67.529999,272300
3821,2015-03-13,67.5,67.5,66.330002,66.610001,297200
3822,2015-03-16,66.980003,67.699997,66.790001,67.669998,314200
3823,2015-03-17,67.459999,67.800003,67.279999,67.68,330200
3824,2015-03-18,67.449997,69.040001,67.190002,68.860001,381500
3825,2015-03-19,68.870003,69.510002,68.309998,69.349998,295800
3826,2015-03-20,69.669998,70.18,69.339996,69.970001,677500
3827,2015-03-23,69.870003,70.010002,69.519997,70.010002,386600
3828,2015-03-24,69.809998,69.809998,68.949997,69.379997,479200
3829,2015-03-25,69.339996,69.57,68.379997,68.470001,642600
3830,2015-03-26,68.059998,69.080002,67.790001,68.839996,281900
3831,2015-03-27,68.940002,68.949997,68.300003,68.68,216000
3832,2015-03-30,68.959999,70.099998,68.849998,69.669998,252400
3833,2015-03-31,69.580002,69.910004,69.489998,69.889999,647100
3834,2015-04-01,70.010002,70.010002,68.68,69.610001,313800
3835,2015-04-02,69.639999,70.25,69.410004,69.690002,356100
3836,2015-04-06,69.370003,70.230003,69.339996,70.089996,429100
3837,2015-04-07,70.059998,70.18,69.18,69.330002,291500
3838,2015-04-08,69.459999,69.510002,68.580002,69.07,491000
3839,2015-04-09,68.849998,69.190002,67.889999,68.419998,511500
3840,2015-04-10,68.620003,68.730003,67.769997,68.029999,366600
3841,2015-04-13,68.0,68.510002,67.800003,68.150002,348700
