,Date,Open,High,Low,Close,Volume
2807,2011-03-02,64.110001,65.540001,63.900002,65.360001,225700
2808,2011-03-03,62.75,65.540001,62.490002,64.150002,462400
2809,2011-03-04,64.239998,64.620003,63.419998,63.799999,227600
2810,2011-03-07,63.900002,64.120003,62.740002,63.18,187100
2811,2011-03-08,63.330002,64.129997,62.84,63.799999,83700
2812,2011-03-09,63.869999,63.869999,63.16,63.849998,119800
2813,2011-03-10,63.049999,63.380001,61.950001,62.650002,136400
2814,2011-03-11,62.529999,63.0,62.189999,62.779999,152200
2815,2011-03-14,62.52,62.889999,61.639999,62.75,128400
2816,2011-03-15,61.040001,62.5,60.669998,62.150002,157800
2817,2011-03-16,62.07,62.66,61.68,62.209999,211500
2818,2011-03-17,62.810001,62.860001,61.59,61.939999,140900
2819,2011-03-18,62.34,63.360001,62.330002,63.27,171800
2820,2011-03-21,63.509998,65.110001,63.419998,64.470001,138700
2821,2011-03-22,64.699997,64.699997,63.939999,64.400002,121300
2822,2011-03-23,64.449997,64.879997,64.160004,64.57,116600
2823,2011-03-24,64.849998,64.889999,64.050003,64.349998,120700
2824,2011-03-25,64.410004,65.25,64.230003,64.279999,179400
2825,2011-03-28,64.379997,65.199997,63.959999,63.98,78400
2826,2011-03-29,64.199997,64.550003,63.790001,64.339996,108700
2827,2011-03-30,64.599998,65.089996,64.379997,64.629997,115200
2828,2011-03-31,64.470001,65.470001,64.360001,65.410004,91400
2829,2011-04-01,65.860001,66.279999,65.309998,66.160004,84200
2830,2011-04-04,66.150002,66.5,66.019997,66.480003,81000
2831,2011-04-05,66.489998,66.870003,66.18,66.699997,91600
2832,2011-04-06,66.779999,67.019997,66.089996,66.559998,54500
2833,2011-04-07,66.669998,66.68,65.800003,65.82,68000
2834,2011-04-08,66.099998,66.25,65.199997,65.449997,34300
2835,2011-04-11,65.760002,65.760002,64.269997,64.620003,111300
2836,2011-04-12,64.18,64.599998,63.369999,63.77,80400
2837,2011-04-13,64.25,64.379997,63.52,63.75,56300
2838,2011-04-14,63.560001,63.880001,63.41,63.77,69300
2839,2011-04-15,63.610001,64.120003,63.48,64.0,109000
2840,2011-04-18,63.450001,63.5,62.59,63.060001,69300
2841,2011-04-19,63.049999,63.48,62.540001,63.400002,111700
2842,2011-04-20,64.139999,64.139999,62.939999,63.259998,134900
2843,2011-04-21,63.349998,63.66,63.209999,63.630001,37400
2844,2011-04-25,63.02,63.540001,62.849998,63.240002,91700
2845,2011-04-26,63.48,63.610001,61.610001,61.790001,283400
2846,2011-04-27,61.790001,61.970001,61.369999,61.919998,238700
2847,2011-04-28,61.990002,62.630001,61.869999,61.91,148100
2848,2011-04-29,61.970001,62.27,61.5,62.099998,387000
2849,2011-05-02,62.27,62.720001,61.790001,62.459999,315800
2850,2011-05-03,62.450001,62.630001,61.950001,62.529999,243000
2851,2011-05-04,62.599998,62.759998,61.959999,62.349998,106000
2852,2011-05-05,62.200001,62.259998,61.389999,61.540001,59900
2853,2011-05-06,62.02,63.34,61.900002,62.080002,110000
2854,2011-05-09,62.18,62.889999,62.18,62.630001,96000
2855,2011-05-10,62.990002,63.310001,62.869999,63.060001,72100
2856,2011-05-11,63.080002,63.369999,62.610001,63.09,220400
2857,2011-05-12,63.049999,63.740002,62.549999,63.23,92000
2858,2011-05-13,63.41,63.419998,62.200001,62.689999,128400
2859,2011-05-16,62.529999,63.220001,62.369999,62.970001,164300
2860,2011-05-17,62.93,63.029999,62.529999,62.93,147500
2861,2011-05-18,63.099998,64.059998,62.82,64.040001,69500
2862,2011-05-19,64.339996,64.809998,64.050003,64.709999,126800
2863,2011-05-20,64.739998,64.900002,64.160004,64.550003,122800
2864,2011-05-23,63.799999,63.799999,63.189999,63.220001,96800
2865,2011-05-24,63.57,63.860001,62.950001,63.18,76300
2866,2011-05-25,62.939999,63.790001,62.700001,63.509998,82500
2867,2011-05-26,63.529999,64.160004,63.099998,64.059998,67900
2868,2011-05-27,64.379997,65.0,64.370003,64.830002,70400
2869,2011-05-31,65.0,66.160004,65.0,66.120003,223300
2870,2011-06-01,65.949997,66.400002,64.809998,65.010002,155900
2871,2011-06-02,65.040001,65.230003,64.510002,64.739998,111100
2872,2011-06-03,64.07,64.449997,63.880001,63.98,107100
2873,2011-06-06,64.07,64.220001,63.580002,63.790001,131600
2874,2011-06-07,64.57,65.290001,64.089996,64.68,170200
2875,2011-06-08,64.470001,64.550003,63.869999,64.239998,135000
2876,2011-06-09,66.290001,67.0,64.870003,66.559998,222900
2877,2011-06-10,66.459999,66.470001,65.209999,65.309998,115900
2878,2011-06-13,65.629997,67.360001,65.300003,67.040001,261200
2879,2011-06-14,67.550003,67.57,65.379997,65.510002,268300
2880,2011-06-15,65.25,65.610001,63.43,63.900002,218700
2881,2011-06-16,63.700001,64.120003,62.82,63.400002,135700
2882,2011-06-17,63.900002,64.199997,63.099998,63.150002,202000
2883,2011-06-20,63.220001,64.010002,63.07,63.630001,106500
2884,2011-06-21,63.77,64.690002,63.490002,64.480003,122000
2885,2011-06-22,64.519997,65.839996,64.370003,64.769997,160600
2886,2011-06-23,64.050003,64.800003,63.439999,64.739998,96800
2887,2011-06-24,64.879997,64.940002,63.810001,64.0,193300
2888,2011-06-27,64.150002,65.190002,63.84,64.139999,102700
2889,2011-06-28,64.5,64.550003,63.700001,64.110001,131900
2890,2011-06-29,64.510002,64.849998,64.019997,64.419998,89400
2891,2011-06-30,64.870003,65.389999,64.589996,65.029999,114400
2892,2011-07-01,65.230003,65.919998,65.089996,65.760002,103800
2893,2011-07-05,65.860001,66.260002,65.110001,66.220001,95100
2894,2011-07-06,66.209999,66.919998,65.989998,66.699997,119000
2895,2011-07-07,67.029999,67.330002,66.730003,66.879997,90200
2896,2011-07-08,66.360001,66.580002,65.989998,66.089996,138100
2897,2011-07-11,65.68,65.919998,65.389999,65.769997,105800
2898,2011-07-12,65.709999,65.709999,65.18,65.309998,74300
2899,2011-07-13,65.690002,66.220001,65.32,65.449997,94100
2900,2011-07-14,65.5,65.730003,64.040001,64.360001,84400
2901,2011-07-15,64.379997,64.980003,63.75,64.800003,130600
2902,2011-07-18,64.5,64.5,63.16,63.369999,70900
2903,2011-07-19,63.599998,63.82,63.220001,63.59,107300
2904,2011-07-20,63.790001,63.889999,63.099998,63.490002,195700
2905,2011-07-21,63.91,64.160004,63.490002,64.120003,203300
2906,2011-07-22,64.209999,64.419998,63.669998,64.190002,56700
2907,2011-07-25,63.700001,64.459999,63.5,64.230003,93800
2908,2011-07-26,64.330002,64.330002,63.34,63.41,99100
2909,2011-07-27,63.290001,63.34,62.259998,62.259998,241700
2910,2011-07-28,62.41,62.580002,61.34,61.48,116200
2911,2011-07-29,61.400002,61.400002,60.529999,61.049999,148800
2912,2011-08-01,61.73,61.73,59.380001,60.060001,245900
2913,2011-08-02,59.52,59.549999,57.740002,57.759998,240600
2914,2011-08-03,57.959999,57.959999,56.27,57.43,305700
2915,2011-08-04,56.849998,56.959999,54.849998,54.869999,239400
2916,2011-08-05,55.52,55.75,52.540001,53.650002,224800
2917,2011-08-08,52.5,52.869999,49.220001,49.240002,237600
2918,2011-08-09,49.709999,52.68,48.84,52.549999,192800
2919,2011-08-10,51.630001,52.950001,51.110001,51.5,246100
2920,2011-08-11,51.799999,54.860001,51.75,54.139999,178700
2921,2011-08-12,54.549999,55.189999,54.0,54.810001,175000
2922,2011-08-15,55.549999,56.07,55.220001,56.07,80400
2923,2011-08-16,55.450001,56.009998,55.02,55.330002,71900
2924,2011-08-17,55.830002,55.970001,55.330002,55.490002,128000
2925,2011-08-18,54.009998,54.009998,51.759998,52.310001,95200
2926,2011-08-19,51.720001,53.080002,51.34,51.349998,69400
2927,2011-08-22,52.5,52.75,51.549999,51.77,85500
2928,2011-08-23,52.130001,53.470001,51.799999,53.470001,85000
2929,2011-08-24,53.52,54.099998,52.880001,53.889999,109600
2930,2011-08-25,54.360001,54.720001,51.959999,52.459999,157000
2931,2011-08-26,52.16,53.740002,51.380001,53.349998,180300
2932,2011-08-29,54.209999,55.900002,53.919998,55.689999,145900
2933,2011-08-30,55.59,55.77,54.369999,54.93,267500
2934,2011-08-31,54.950001,56.130001,54.130001,55.860001,322900
2935,2011-09-01,51.48,51.75,47.75,50.119999,1192400
2936,2011-09-02,48.25,50.259998,48.189999,50.040001,460400
2937,2011-09-06,48.75,49.650002,48.580002,49.599998,382100
2938,2011-09-07,50.27,50.560001,49.889999,50.240002,287200
2939,2011-09-08,49.799999,50.130001,49.259998,49.43,258200
2940,2011-09-09,48.84,49.02,47.09,47.380001,308000
2941,2011-09-12,46.93,47.360001,45.380001,46.360001,452100
2942,2011-09-13,46.34,46.77,45.799999,46.549999,383600
2943,2011-09-14,47.040001,48.27,46.23,47.75,252100
2944,2011-09-15,48.16,48.91,47.759998,48.669998,271600
2945,2011-09-16,48.32,48.830002,47.860001,48.080002,581000
2946,2011-09-19,46.98,47.400002,46.439999,47.279999,261700
2947,2011-09-20,47.580002,47.689999,47.049999,47.32,318200
2948,2011-09-21,47.389999,47.389999,45.240002,45.279999,117900
2949,2011-09-22,44.290001,44.34,42.830002,43.27,219400
2950,2011-09-23,43.349998,43.950001,42.830002,43.599998,124000
2951,2011-09-26,44.099998,44.099998,42.630001,44.040001,130000
2952,2011-09-27,44.970001,46.59,44.360001,45.27,148300
2953,2011-09-28,45.220001,45.380001,43.369999,43.509998,287500
2954,2011-09-29,44.099998,44.77,43.59,44.450001,179500
2955,2011-09-30,43.970001,44.150002,42.860001,42.889999,214400
2956,2011-10-03,42.900002,43.41,41.630001,41.650002,356000
2957,2011-10-04,41.389999,43.720001,40.77,43.650002,413200
2958,2011-10-05,43.990002,45.150002,43.419998,44.900002,409200
2959,2011-10-06,45.110001,46.34,44.439999,46.27,173000
2960,2011-10-07,46.740002,46.740002,44.700001,45.259998,121100
2961,2011-10-10,46.169998,47.009998,46.150002,46.98,112400
2962,2011-10-11,46.75,47.25,46.369999,46.619999,110900
2963,2011-10-12,47.040001,47.93,46.779999,47.490002,124400
2964,2011-10-13,47.349998,47.619999,46.330002,47.029999,117600
2965,2011-10-14,47.240002,47.240002,46.209999,47.07,128500
2966,2011-10-17,46.689999,46.939999,45.029999,45.27,178200
2967,2011-10-18,45.490002,46.5,44.799999,46.0,227500
2968,2011-10-19,46.080002,46.299999,45.099998,45.23,104000
2969,2011-10-20,45.439999,45.68,44.450001,45.189999,112200
2970,2011-10-21,45.77,46.27,45.41,46.0,120600
2971,2011-10-24,46.220001,46.709999,46.0,46.490002,236700
2972,2011-10-25,46.43,46.459999,45.389999,45.48,89200
2973,2011-10-26,46.119999,46.5,44.650002,45.639999,165200
2974,2011-10-27,47.110001,48.150002,46.23,47.48,580500
2975,2011-10-28,47.599998,47.779999,46.669998,46.740002,241700
2976,2011-10-31,46.299999,46.669998,44.75,44.779999,238500
2977,2011-11-01,43.98,45.360001,42.529999,42.66,313200
2978,2011-11-02,43.389999,44.150002,42.900002,43.549999,148800
2979,2011-11-03,44.0,45.209999,43.560001,44.75,229900
2980,2011-11-04,44.52,46.080002,44.0,46.080002,169100
2981,2011-11-07,45.950001,47.259998,45.689999,47.259998,310000
2982,2011-11-08,47.48,48.639999,47.32,48.549999,313800
2983,2011-11-09,47.439999,48.41,47.139999,47.27,509100
2984,2011-11-10,47.869999,48.060001,47.23,47.889999,118300
2985,2011-11-11,48.48,49.220001,48.48,48.810001,118800
2986,2011-11-14,48.529999,48.580002,47.490002,47.709999,177300
2987,2011-11-15,47.389999,48.48,47.209999,48.060001,75200
2988,2011-11-16,47.66,48.57,47.310001,47.509998,201300
2989,2011-11-17,47.400002,47.919998,46.77,46.93,220100
2990,2011-11-18,47.27,47.34,46.759998,47.0,314300
2991,2011-11-21,46.240002,46.59,45.48,45.900002,114000
2992,2011-11-22,45.75,46.049999,45.470001,45.630001,159700
2993,2011-11-23,45.189999,45.560001,44.27,44.32,136200
2994,2011-11-25,44.299999,45.18,44.299999,44.610001,58800
2995,2011-11-28,42.610001,44.27,41.740002,42.330002,1114500
2996,2011-11-29,42.5,43.810001,42.290001,43.450001,281000
2997,2011-11-30,44.950001,46.68,44.849998,46.619999,289900
2998,2011-12-01,46.59,47.310001,45.580002,45.630001,197900
2999,2011-12-02,46.200001,46.349998,44.939999,45.0,419200
3000,2011-12-05,45.48,46.869999,45.48,46.439999,277600
3001,2011-12-06,46.5,46.66,45.860001,46.18,118200
3002,2011-12-07,45.720001,46.720001,45.450001,46.389999,167500
3003,2011-12-08,46.389999,46.59,44.529999,44.73,285500
3004,2011-12-09,44.830002,46.369999,44.82,45.919998,240000
3005,2011-12-12,45.450001,45.450001,43.939999,44.23,203100
3006,2011-12-13,44.540001,45.0,43.27,43.459999,149100
3007,2011-12-14,43.09,43.57,42.73,42.93,193200
3008,2011-12-15,43.25,43.560001,42.709999,43.16,121200
3009,2011-12-16,42.869999,43.77,42.82,43.470001,383500
3010,2011-12-19,43.68,44.630001,42.439999,42.759998,383900
3011,2011-12-20,43.669998,44.799999,43.669998,44.529999,157300
3012,2011-12-21,44.299999,44.889999,43.990002,44.66,178700
3013,2011-12-22,45.009998,45.830002,44.84,45.419998,136200
3014,2011-12-23,45.459999,45.889999,45.290001,45.799999,80000
3015,2011-12-27,45.52,45.650002,45.290001,45.43,58300
3016,2011-12-28,45.130001,45.209999,44.529999,44.650002,100200
3017,2011-12-29,44.830002,45.610001,44.830002,45.419998,83800
3018,2011-12-30,45.400002,45.830002,45.330002,45.549999,104300
3019,2012-01-03,46.509998,47.209999,46.509998,46.869999,109400
3020,2012-01-04,46.889999,47.02,46.400002,46.639999,82400
3021,2012-01-05,46.34,46.810001,45.689999,46.41,115800
3022,2012-01-06,46.419998,46.830002,46.09,46.610001,163000
3023,2012-01-09,46.779999,46.869999,46.23,46.360001,110400
3024,2012-01-10,47.009998,47.299999,46.59,46.939999,133100
3025,2012-01-11,46.66,47.25,46.66,47.16,136900
3026,2012-01-12,47.099998,47.59,46.540001,47.169998,155300
3027,2012-01-13,46.939999,47.049999,46.23,46.75,141000
3028,2012-01-17,47.130001,47.959999,46.830002,47.610001,287100
3029,2012-01-18,47.490002,48.540001,47.34,48.450001,96800
3030,2012-01-19,48.439999,49.990002,48.349998,49.720001,175300
3031,2012-01-20,49.34,49.540001,48.25,48.299999,131500
3032,2012-01-23,48.279999,48.810001,48.02,48.779999,77000
3033,2012-01-24,48.290001,48.849998,48.07,48.560001,126100
3034,2012-01-25,48.439999,48.91,48.0,48.889999,86400
3035,2012-01-26,48.849998,49.189999,48.48,48.790001,94400
3036,2012-01-27,48.73,49.299999,48.610001,49.09,86800
3037,2012-01-30,48.639999,49.029999,47.990002,48.560001,79000
3038,2012-01-31,48.889999,48.900002,48.189999,48.450001,134400
3039,2012-02-01,48.700001,49.91,48.52,49.59,182500
3040,2012-02-02,49.560001,50.080002,49.369999,49.540001,87300
3041,2012-02-03,50.27,51.470001,50.150002,51.169998,180800
3042,2012-02-06,50.75,51.150002,50.400002,50.799999,97500
3043,2012-02-07,50.740002,51.529999,50.5,50.889999,82500
3044,2012-02-08,50.950001,51.529999,50.610001,50.810001,104100
3045,2012-02-09,50.880001,51.029999,49.73,50.639999,109800
3046,2012-02-10,50.169998,50.830002,49.880001,50.779999,129600
3047,2012-02-13,51.400002,51.529999,50.900002,51.139999,125000
3048,2012-02-14,50.91,51.290001,50.41,51.0,55100
3049,2012-02-15,51.220001,51.259998,49.59,49.790001,208200
3050,2012-02-16,49.77,51.02,49.610001,50.990002,155500
3051,2012-02-17,51.25,51.439999,50.650002,50.810001,54700
3052,2012-02-21,50.900002,51.439999,50.75,51.099998,83200
3053,2012-02-22,51.040001,51.299999,50.580002,50.669998,92800
3054,2012-02-23,50.810001,51.119999,50.43,50.959999,85200
3055,2012-02-24,51.099998,51.16,50.689999,50.869999,53200
3056,2012-02-27,50.57,51.470001,50.0,51.209999,113400
3057,2012-02-28,51.349998,52.279999,51.18,51.57,90700
3058,2012-02-29,51.529999,52.060001,50.830002,51.209999,264700
3059,2012-03-01,52.610001,52.75,48.869999,49.82,315300
3060,2012-03-02,48.900002,49.34,48.02,49.09,230600
3061,2012-03-05,49.599998,49.779999,48.75,49.599998,206000
3062,2012-03-06,49.200001,49.25,48.560001,49.099998,170100
3063,2012-03-07,49.299999,49.720001,48.880001,49.66,151500
3064,2012-03-08,49.880001,50.919998,49.880001,50.52,123700
3065,2012-03-09,50.349998,51.369999,50.240002,50.709999,77900
3066,2012-03-12,50.799999,50.98,50.5,50.869999,81000
3067,2012-03-13,51.240002,51.91,50.950001,51.84,113400
3068,2012-03-14,51.950001,52.43,51.740002,52.029999,79700
3069,2012-03-15,52.240002,52.509998,52.119999,52.380001,69600
3070,2012-03-16,52.150002,52.689999,52.049999,52.560001,160000
3071,2012-03-19,52.509998,52.98,52.360001,52.439999,101600
3072,2012-03-20,52.16,52.599998,51.860001,52.419998,67400
3073,2012-03-21,52.59,52.59,51.93,52.099998,91900
3074,2012-03-22,51.599998,51.619999,50.959999,51.310001,93000
3075,2012-03-23,51.470001,52.029999,51.110001,52.009998,53600
3076,2012-03-26,52.66,52.990002,51.919998,52.650002,109000
3077,2012-03-27,52.759998,53.619999,52.32,53.18,112200
3078,2012-03-28,53.32,55.23,53.119999,55.209999,265700
3079,2012-03-29,54.860001,56.509998,54.299999,56.400002,267100
3080,2012-03-30,56.880001,56.880001,54.970001,55.919998,204000
3081,2012-04-02,55.700001,56.860001,55.299999,56.5,269600
3082,2012-04-03,56.34,56.419998,55.27,56.330002,286200
3083,2012-04-04,55.939999,56.150002,55.389999,56.049999,244200
3084,2012-04-05,56.0,56.09,55.060001,55.200001,178200
3085,2012-04-09,54.330002,54.759998,54.119999,54.150002,135900
3086,2012-04-10,54.16,54.380001,53.080002,53.330002,239300
3087,2012-04-11,53.720001,53.830002,53.040001,53.34,130400
3088,2012-04-12,53.549999,54.32,53.529999,54.150002,144500
3089,2012-04-13,54.040001,54.060001,53.25,53.540001,158000
3090,2012-04-16,53.66,53.91,53.23,53.75,120200
3091,2012-04-17,54.07,54.599998,53.970001,54.360001,111000
3092,2012-04-18,53.959999,54.48,53.549999,53.720001,114100
3093,2012-04-19,53.82,54.369999,53.380001,53.889999,82500
3094,2012-04-20,54.060001,54.459999,53.919998,53.98,51100
3095,2012-04-23,53.5,53.639999,52.740002,53.290001,105200
3096,2012-04-24,53.459999,54.080002,52.810001,52.98,145700
3097,2012-04-25,53.349998,54.240002,53.349998,54.080002,88900
3098,2012-04-26,53.799999,54.23,53.5,53.93,87000
3099,2012-04-27,53.990002,54.450001,53.759998,54.240002,87300
3100,2012-04-30,54.200001,54.439999,53.48,53.639999,158000
3101,2012-05-01,53.630001,54.900002,53.630001,54.439999,135400
3102,2012-05-02,54.16,54.360001,53.77,54.209999,78000
3103,2012-05-03,54.23,54.360001,52.970001,53.240002,122900
3104,2012-05-04,52.98,53.009998,51.77,52.130001,86100
3105,2012-05-07,51.900002,52.34,51.650002,52.279999,64000
3106,2012-05-08,51.98,52.240002,51.59,52.09,155000
3107,2012-05-09,51.509998,51.799999,51.07,51.150002,229000
3108,2012-05-10,51.619999,51.84,51.049999,51.240002,100900
3109,2012-05-11,50.880001,51.84,50.880001,51.240002,88000
3110,2012-05-14,50.75,50.919998,50.25,50.560001,47200
3111,2012-05-15,50.400002,50.400002,49.209999,49.360001,166000
3112,2012-05-16,49.599998,49.759998,47.25,47.310001,221400
3113,2012-05-17,47.259998,47.740002,45.66,45.790001,237600
3114,2012-05-18,45.91,46.169998,45.52,45.560001,229900
3115,2012-05-21,45.720001,45.91,44.919998,45.790001,286400
3116,2012-05-22,45.73,45.73,44.799999,45.029999,212000
3117,2012-05-23,44.75,44.990002,43.98,44.889999,193000
3118,2012-05-24,44.810001,44.889999,44.139999,44.549999,157200
3119,2012-05-25,44.490002,44.689999,44.299999,44.490002,92900
3120,2012-05-29,44.669998,45.369999,44.669998,45.130001,170700
3121,2012-05-30,44.66,44.849998,44.220001,44.310001,108900
3122,2012-05-31,44.290001,44.459999,43.23,43.740002,244800
3123,2012-06-01,42.990002,43.110001,42.43,42.990002,246400
3124,2012-06-04,43.049999,43.299999,42.27,42.919998,329700
3125,2012-06-05,42.91,44.290001,42.73,44.099998,218000
3126,2012-06-06,45.259998,45.459999,44.369999,44.490002,221600
3127,2012-06-07,44.200001,46.040001,44.200001,45.32,575400
3128,2012-06-08,45.0,45.200001,44.490002,44.93,179500
3129,2012-06-11,45.389999,45.540001,43.560001,43.650002,194800
3130,2012-06-12,43.790001,43.880001,42.860001,42.950001,304300
3131,2012-06-13,42.939999,43.380001,42.439999,42.529999,274300
3132,2012-06-14,42.48,42.68,41.470001,41.599998,270100
3133,2012-06-15,41.650002,42.32,41.650002,42.060001,395300
3134,2012-06-18,41.639999,41.639999,40.790001,41.299999,221800
3135,2012-06-19,41.349998,42.09,41.34,41.869999,231100
3136,2012-06-20,41.82,42.060001,41.529999,42.049999,188500
3137,2012-06-21,42.099998,42.099998,41.139999,41.279999,202400
3138,2012-06-22,41.459999,41.830002,41.029999,41.400002,539100
3139,2012-06-25,40.720001,40.720001,39.23,39.419998,292700
3140,2012-06-26,39.450001,39.84,38.779999,38.900002,274700
3141,2012-06-27,38.950001,39.459999,38.830002,39.189999,392500
3142,2012-06-28,39.0,39.439999,38.830002,38.919998,322300
3143,2012-06-29,40.5,41.259998,40.5,41.0,370300
3144,2012-07-02,41.23,41.700001,40.759998,41.200001,335200
3145,2012-07-03,41.310001,41.919998,41.310001,41.919998,153400
3146,2012-07-05,41.889999,42.040001,41.060001,41.330002,242600
3147,2012-07-06,40.939999,41.450001,40.630001,41.349998,352900
3148,2012-07-09,41.299999,41.310001,40.549999,41.07,208600
3149,2012-07-10,41.389999,41.759998,40.599998,40.84,121300
3150,2012-07-11,40.950001,41.349998,40.720001,40.799999,251000
3151,2012-07-12,40.549999,41.119999,39.900002,40.849998,193800
3152,2012-07-13,41.0,42.189999,40.799999,41.93,127800
3153,2012-07-16,41.880001,42.049999,41.720001,41.939999,148200
3154,2012-07-17,41.599998,42.23,41.419998,42.23,188800
3155,2012-07-18,42.009998,42.66,42.009998,42.380001,144500
3156,2012-07-19,42.580002,42.75,42.099998,42.59,72100
3157,2012-07-20,42.279999,42.369999,41.73,41.919998,60100
3158,2012-07-23,41.48,41.869999,40.939999,41.740002,117000
3159,2012-07-24,41.75,41.82,40.150002,40.529999,131600
3160,2012-07-25,40.810001,41.02,40.290001,40.59,98100
3161,2012-07-26,41.279999,41.91,41.02,41.529999,133000
3162,2012-07-27,41.849998,42.919998,41.849998,42.689999,106600
3163,2012-07-30,42.66,43.709999,42.360001,43.439999,186000
3164,2012-07-31,43.43,44.049999,43.240002,43.259998,165900
3165,2012-08-01,43.650002,44.25,42.73,42.849998,114400
3166,2012-08-02,42.529999,42.919998,41.75,42.200001,88500
3167,2012-08-03,43.369999,44.25,43.040001,43.599998,166600
3168,2012-08-06,43.599998,43.900002,42.950001,43.029999,213900
3169,2012-08-07,43.16,43.939999,43.099998,43.400002,100600
3170,2012-08-08,43.23,44.07,43.23,43.91,157800
3171,2012-08-09,43.799999,44.23,43.209999,43.360001,114500
3172,2012-08-10,43.18,43.990002,43.119999,43.889999,61000
3173,2012-08-13,43.900002,44.009998,43.02,43.169998,72700
3174,2012-08-14,43.400002,43.529999,43.02,43.310001,100300
3175,2012-08-15,40.639999,42.23,39.98,40.970001,543400
3176,2012-08-16,40.900002,41.939999,40.880001,41.66,171700
3177,2012-08-17,41.380001,41.459999,40.990002,41.130001,163200
3178,2012-08-20,41.23,41.869999,41.200001,41.869999,151600
3179,2012-08-21,41.91,42.34,41.91,42.200001,190900
3180,2012-08-22,42.209999,42.25,41.57,41.939999,180300
3181,2012-08-23,41.950001,41.950001,40.889999,40.950001,153300
3182,2012-08-24,40.860001,40.970001,40.5,40.799999,81700
3183,2012-08-27,40.919998,41.139999,40.529999,40.900002,112000
3184,2012-08-28,40.779999,41.119999,40.52,40.700001,199000
3185,2012-08-29,40.669998,41.009998,40.540001,40.700001,354000
3186,2012-08-30,40.560001,44.75,40.5,44.220001,774900
3187,2012-08-31,44.68,44.82,44.099998,44.5,306200
3188,2012-09-04,44.57,44.91,43.75,44.330002,184700
3189,2012-09-05,44.48,44.529999,43.880001,44.400002,203500
3190,2012-09-06,44.759998,45.73,44.27,45.48,164100
3191,2012-09-07,45.669998,46.439999,45.490002,46.189999,72900
3192,2012-09-10,46.299999,46.419998,46.0,46.200001,98400
3193,2012-09-11,46.18,46.66,45.810001,46.139999,131600
3194,2012-09-12,46.279999,46.299999,45.98,46.220001,110200
3195,2012-09-13,46.330002,47.330002,46.169998,47.290001,135500
3196,2012-09-14,47.16,47.380001,46.139999,46.34,267900
3197,2012-09-17,46.130001,46.290001,45.16,45.299999,184600
3198,2012-09-18,45.09,45.369999,44.790001,45.290001,213700
3199,2012-09-19,45.349998,45.459999,44.700001,44.889999,171000
3200,2012-09-20,44.700001,44.740002,44.0,44.349998,293200
3201,2012-09-21,44.880001,45.939999,44.25,44.380001,581800
3202,2012-09-24,44.07,44.740002,44.07,44.599998,98300
3203,2012-09-25,44.869999,44.959999,43.630001,43.650002,184500
3204,2012-09-26,43.759998,43.970001,43.310001,43.669998,152600
3205,2012-09-27,43.900002,44.110001,43.580002,43.98,189300
3206,2012-09-28,43.720001,44.41,43.439999,44.18,189900
3207,2012-10-01,44.389999,44.549999,43.790001,44.290001,227900
3208,2012-10-02,44.380001,44.549999,43.810001,44.0,106200
3209,2012-10-03,44.099998,44.150002,43.07,43.259998,218900
3210,2012-10-04,43.41,43.419998,43.080002,43.119999,141300
3211,2012-10-05,43.16,43.630001,42.869999,42.970001,210600
3212,2012-10-08,42.830002,43.400002,42.830002,43.25,107300
3213,2012-10-09,43.23,43.66,42.970001,43.34,116800
3214,2012-10-10,43.290001,43.490002,42.799999,42.849998,199700
3215,2012-10-11,43.049999,43.400002,42.93,43.119999,126000
3216,2012-10-12,43.220001,43.25,42.68,42.91,167200
3217,2012-10-15,42.900002,43.23,42.619999,43.169998,127100
3218,2012-10-16,43.25,44.259998,43.049999,44.040001,156000
3219,2012-10-17,44.189999,44.790001,44.009998,44.599998,98600
3220,2012-10-18,44.360001,44.77,43.970001,44.490002,200200
3221,2012-10-19,44.139999,44.220001,43.77,44.009998,150900
3222,2012-10-22,43.98,44.400002,43.619999,43.939999,67600
3223,2012-10-23,43.66,43.669998,43.18,43.209999,149700
3224,2012-10-24,43.310001,43.43,42.689999,42.77,210700
3225,2012-10-25,42.990002,43.290001,42.630001,42.900002,125900
3226,2012-10-26,43.049999,43.119999,42.470001,42.57,87400
3227,2012-10-31,42.73,42.91,41.75,41.959999,103100
3228,2012-11-01,42.080002,43.189999,41.880001,42.970001,274700
3229,2012-11-02,43.169998,43.360001,41.82,41.900002,159000
3230,2012-11-05,41.82,42.049999,41.639999,41.900002,119800
3231,2012-11-06,41.970001,42.560001,41.889999,42.52,126700
3232,2012-11-07,42.060001,42.09,41.25,41.66,95600
3233,2012-11-08,41.630001,41.970001,41.25,41.470001,70000
3234,2012-11-09,41.5,42.349998,41.349998,41.799999,137700
3235,2012-11-12,41.919998,41.990002,41.400002,41.68,77100
3236,2012-11-13,41.32,41.549999,40.790001,40.880001,92500
3237,2012-11-14,41.009998,41.009998,39.919998,40.0,101800
3238,2012-11-15,39.919998,40.830002,39.799999,40.799999,202800
3239,2012-11-16,40.830002,41.740002,40.599998,41.700001,195800
3240,2012-11-19,42.139999,42.700001,42.029999,42.48,215100
3241,2012-11-20,41.450001,41.599998,40.119999,40.400002,283300
3242,2012-11-21,40.400002,40.82,40.07,40.77,143900
3243,2012-11-23,40.959999,41.68,40.959999,41.419998,81500
