,Date,Open,High,Low,Close,Volume
1711,2006-10-23,17.48,17.65,17.110001,17.17,5103800
1712,2006-10-24,17.190001,17.280001,16.85,17.040001,3360600
1713,2006-10-25,17.25,18.309999,17.23,18.190001,5058200
1714,2006-10-26,18.35,18.5,17.969999,18.33,2854400
1715,2006-10-27,18.15,18.540001,17.92,18.09,2644300
1716,2006-10-30,17.91,18.33,17.799999,17.950001,2771100
1717,2006-10-31,18.139999,18.389999,18.09,18.280001,3417700
1718,2006-11-01,18.43,18.5,17.799999,17.9,4095900
1719,2006-11-02,17.879999,18.26,17.860001,18.0,6330400
1720,2006-11-03,19.0,19.25,18.700001,18.940001,10801900
1721,2006-11-06,19.0,19.049999,18.83,18.870001,4740700
1722,2006-11-07,18.870001,19.1,18.690001,18.85,4861800
1723,2006-11-08,18.75,19.440001,18.66,19.4,4357100
1724,2006-11-09,19.639999,19.879999,19.379999,19.639999,3389300
1725,2006-11-10,19.59,19.65,19.280001,19.58,2612100
1726,2006-11-13,19.5,19.85,19.360001,19.4,3032300
1727,2006-11-14,19.530001,20.290001,19.4,20.280001,4772100
1728,2006-11-15,20.389999,20.889999,20.129999,20.43,3800900
1729,2006-11-16,20.43,20.83,20.309999,20.65,2968700
1730,2006-11-17,20.51,20.52,20.16,20.450001,2250100
1731,2006-11-20,20.360001,20.82,20.299999,20.790001,2843800
1732,2006-11-21,20.709999,20.809999,20.469999,20.799999,3102800
1733,2006-11-22,20.690001,21.459999,20.639999,21.41,3414100
1734,2006-11-24,21.23,21.48,21.08,21.34,874400
1735,2006-11-27,21.33,21.4,20.139999,20.24,5272900
1736,2006-11-28,20.27,20.84,20.040001,20.73,9806500
1737,2006-11-29,20.879999,20.969999,20.58,20.83,3708400
1738,2006-11-30,20.84,20.92,20.440001,20.52,3466000
1739,2006-12-01,20.610001,21.17,20.389999,21.059999,3954900
1740,2006-12-04,20.98,21.32,20.75,21.299999,3163300
1741,2006-12-05,21.41,21.690001,21.08,21.639999,3226000
1742,2006-12-06,21.639999,21.700001,21.030001,21.1,2231600
1743,2006-12-07,21.209999,21.43,21.030001,21.110001,2662900
1744,2006-12-08,20.99,21.24,20.860001,21.1,2570300
1745,2006-12-11,21.139999,21.209999,20.809999,21.040001,2473100
1746,2006-12-12,21.1,21.110001,20.51,20.610001,2732700
1747,2006-12-13,20.620001,20.889999,20.459999,20.6,4237300
1748,2006-12-14,20.639999,20.9,20.559999,20.58,2615700
1749,2006-12-15,20.610001,20.82,20.41,20.42,3013100
1750,2006-12-18,20.5,20.93,20.5,20.9,3477200
1751,2006-12-19,20.799999,21.139999,20.52,21.07,2489700
1752,2006-12-20,21.1,21.309999,20.74,20.92,2245700
1753,2006-12-21,21.0,21.0,20.5,20.690001,2292500
1754,2006-12-22,20.639999,20.76,20.450001,20.52,1218400
1755,2006-12-26,20.389999,20.73,20.379999,20.610001,975600
1756,2006-12-27,20.780001,21.02,20.700001,20.940001,1343800
1757,2006-12-28,20.84,20.98,20.690001,20.75,1632800
1758,2006-12-29,20.709999,20.98,20.459999,20.459999,1614500
1759,2007-01-03,20.549999,20.709999,20.01,20.440001,3403000
1760,2007-01-04,20.34,20.530001,19.9,20.52,4016600
1761,2007-01-05,20.059999,20.1,19.549999,19.9,6402500
1762,2007-01-08,19.889999,20.1,19.620001,19.91,3007600
1763,2007-01-09,19.92,20.23,19.799999,19.99,4295600
1764,2007-01-10,19.99,20.76,19.92,20.549999,4305200
1765,2007-01-11,20.74,21.379999,20.6,21.15,5298600
1766,2007-01-12,21.200001,21.209999,20.809999,21.040001,1842300
1767,2007-01-16,21.0,21.139999,20.74,20.780001,1702200
1768,2007-01-17,20.709999,21.35,20.620001,21.120001,2503200
1769,2007-01-18,21.0,21.0,20.15,20.25,5296100
1770,2007-01-19,20.16,20.440001,20.01,20.15,4372200
1771,2007-01-22,20.32,20.360001,19.85,20.040001,2899300
1772,2007-01-23,20.040001,20.190001,19.639999,19.9,4061200
1773,2007-01-24,20.4,21.08,20.309999,20.83,4599100
1774,2007-01-25,20.889999,21.07,20.49,20.799999,4978900
1775,2007-01-26,20.0,20.0,18.799999,19.110001,11248800
1776,2007-01-29,19.209999,19.700001,19.200001,19.58,6629500
1777,2007-01-30,19.42,19.549999,19.219999,19.450001,4744000
1778,2007-01-31,19.129999,19.68,19.030001,19.6,4195800
1779,2007-02-01,19.620001,19.799999,19.33,19.440001,3390400
1780,2007-02-02,19.440001,19.58,19.25,19.32,3175700
1781,2007-02-05,19.32,19.35,18.969999,19.190001,2597200
1782,2007-02-06,19.27,19.299999,18.809999,19.09,2105900
1783,2007-02-07,19.15,19.299999,19.030001,19.139999,2080500
1784,2007-02-08,19.23,19.27,19.02,19.110001,2058500
1785,2007-02-09,19.110001,19.209999,18.6,18.84,2458200
1786,2007-02-12,18.84,18.93,18.610001,18.67,1578200
1787,2007-02-13,18.67,18.82,18.48,18.719999,2036100
1788,2007-02-14,18.73,19.219999,18.719999,19.02,3195900
1789,2007-02-15,19.1,19.209999,18.799999,18.9,3147100
1790,2007-02-16,18.9,18.950001,18.75,18.85,1627000
1791,2007-02-20,18.67,19.0,18.559999,18.91,1744700
1792,2007-02-21,19.02,19.469999,18.84,19.450001,3546600
1793,2007-02-22,19.5,19.610001,19.200001,19.290001,2035500
1794,2007-02-23,19.84,20.200001,19.799999,20.15,4387200
1795,2007-02-26,20.379999,20.4,20.030001,20.17,3800300
1796,2007-02-27,19.51,19.940001,18.959999,19.209999,3313800
1797,2007-02-28,19.65,19.65,19.0,19.17,3359100
1798,2007-03-01,19.0,19.309999,18.9,19.09,4640200
1799,2007-03-02,19.08,19.16,18.389999,18.540001,4673600
1800,2007-03-05,18.35,18.629999,18.120001,18.15,3714000
1801,2007-03-06,18.299999,18.450001,18.17,18.290001,2914000
1802,2007-03-07,18.190001,18.51,18.120001,18.299999,2290000
1803,2007-03-08,18.41,18.51,18.049999,18.139999,2533000
1804,2007-03-09,18.24,18.309999,17.940001,18.18,2846700
1805,2007-03-12,18.190001,18.200001,17.92,18.049999,3210100
1806,2007-03-13,17.950001,18.0,17.49,17.690001,2561900
1807,2007-03-14,17.700001,17.85,17.290001,17.700001,3001600
1808,2007-03-15,17.780001,18.1,17.780001,17.99,2415700
1809,2007-03-16,17.959999,17.959999,17.58,17.639999,2256900
1810,2007-03-19,17.82,17.98,17.639999,17.780001,1704800
1811,2007-03-20,17.73,17.93,17.43,17.52,4037300
1812,2007-03-21,17.5,17.879999,17.450001,17.82,3665900
1813,2007-03-22,18.1,18.1,17.389999,17.48,4215800
1814,2007-03-23,17.620001,17.76,17.469999,17.629999,3806700
1815,2007-03-26,17.629999,17.709999,17.110001,17.6,3916900
1816,2007-03-27,17.6,17.6,17.35,17.4,1778600
1817,2007-03-28,17.379999,17.389999,17.030001,17.09,2857000
1818,2007-03-29,17.24,17.24,16.85,17.110001,4586100
1819,2007-03-30,17.0,17.07,16.65,16.809999,3424900
1820,2007-04-02,16.969999,17.09,16.68,16.799999,2433500
1821,2007-04-03,16.889999,17.16,16.799999,17.059999,4608600
1822,2007-04-04,17.0,17.1,16.65,16.74,4145200
1823,2007-04-05,16.700001,16.98,16.67,16.77,3261100
1824,2007-04-09,16.82,17.15,16.66,17.02,3065500
1825,2007-04-10,16.549999,16.6,16.209999,16.5,7038500
1826,2007-04-11,16.9,16.940001,16.629999,16.74,6893500
1827,2007-04-12,16.74,16.799999,16.58,16.67,3320800
1828,2007-04-13,16.68,17.209999,16.610001,17.190001,5661600
1829,2007-04-16,17.33,17.74,17.33,17.4,5806500
1830,2007-04-17,17.450001,17.59,17.190001,17.23,3404300
1831,2007-04-18,16.85,17.190001,16.57,17.129999,4995200
1832,2007-04-19,17.440001,17.49,16.9,17.280001,2784800
1833,2007-04-20,17.450001,17.5,17.26,17.370001,2775900
1834,2007-04-23,17.379999,17.74,17.32,17.530001,2468000
1835,2007-04-24,17.6,18.0,17.57,17.790001,3614300
1836,2007-04-25,17.879999,17.879999,17.5,17.77,3426100
1837,2007-04-26,17.66,18.280001,17.66,18.280001,6403800
1838,2007-04-27,18.309999,18.42,17.549999,17.559999,5395200
1839,2007-04-30,17.610001,17.950001,17.6,17.68,2959000
1840,2007-05-01,17.639999,17.75,17.51,17.620001,2712200
1841,2007-05-02,17.57,17.969999,17.559999,17.799999,2527600
1842,2007-05-03,17.85,18.110001,17.790001,18.0,3000500
1843,2007-05-04,18.17,18.27,17.99,18.15,2598700
1844,2007-05-07,18.059999,18.360001,18.02,18.360001,2264100
1845,2007-05-08,18.27,18.4,18.139999,18.34,2108400
1846,2007-05-09,18.209999,18.27,18.0,18.190001,3092400
1847,2007-05-10,18.09,18.42,18.030001,18.1,3227600
1848,2007-05-11,18.120001,18.4,18.120001,18.4,1688900
1849,2007-05-14,18.6,18.73,18.17,18.299999,2922800
1850,2007-05-15,18.27,18.43,18.01,18.07,2455500
1851,2007-05-16,18.07,18.18,17.84,18.01,2266600
1852,2007-05-17,18.01,18.049999,17.709999,17.76,2391800
1853,2007-05-18,17.76,17.9,17.59,17.809999,2940400
1854,2007-05-21,17.73,17.950001,17.610001,17.65,3912200
1855,2007-05-22,17.67,18.1,17.620001,18.02,2763000
1856,2007-05-23,18.02,18.09,17.91,17.99,2334200
1857,2007-05-24,17.9,17.9,17.42,17.450001,5051900
1858,2007-05-25,17.48,17.620001,17.309999,17.469999,3059000
1859,2007-05-29,17.540001,18.030001,17.5,17.98,3482000
1860,2007-05-30,18.34,18.58,18.08,18.549999,5893300
1861,2007-05-31,18.57,18.82,18.32,18.809999,4256800
1862,2007-06-01,18.799999,19.209999,18.799999,19.059999,4018400
1863,2007-06-04,19.08,19.34,19.0,19.15,2788400
1864,2007-06-05,18.969999,19.15,18.969999,19.1,3631900
1865,2007-06-06,19.0,19.209999,18.780001,19.09,4060900
1866,2007-06-07,19.07,19.49,19.030001,19.17,4778300
1867,2007-06-08,19.18,19.57,19.129999,19.52,3524800
1868,2007-06-11,20.059999,20.299999,19.82,19.950001,4376200
1869,2007-06-12,19.950001,20.190001,19.85,19.889999,2500700
1870,2007-06-13,19.889999,20.32,19.889999,20.09,3621700
1871,2007-06-14,20.139999,20.24,19.790001,19.860001,3147000
1872,2007-06-15,19.99,20.1,19.639999,19.780001,4010400
1873,2007-06-18,19.35,19.35,18.75,18.969999,7025700
1874,2007-06-19,18.940001,19.32,18.9,19.139999,4536600
1875,2007-06-20,19.15,19.290001,18.91,18.940001,2371400
1876,2007-06-21,18.9,19.280001,18.809999,19.24,4078500
1877,2007-06-22,19.17,19.370001,19.17,19.309999,3981300
1878,2007-06-25,19.25,19.5,19.139999,19.25,2758900
1879,2007-06-26,19.35,19.4,19.15,19.219999,2625000
1880,2007-06-27,19.219999,19.75,19.110001,19.73,2624700
1881,2007-06-28,19.75,19.84,19.42,19.530001,3036700
1882,2007-06-29,19.530001,19.719999,19.200001,19.35,7726200
1883,2007-07-02,19.5,19.93,19.450001,19.93,3031800
1884,2007-07-03,19.950001,20.67,19.9,20.65,2630800
1885,2007-07-05,20.67,20.99,20.530001,20.610001,3341300
1886,2007-07-06,20.629999,21.18,20.559999,21.110001,3039200
1887,2007-07-09,21.110001,21.290001,20.92,21.24,2863100
1888,2007-07-10,21.040001,21.290001,20.92,20.98,2935400
1889,2007-07-11,20.940001,21.15,20.84,21.0,3111200
1890,2007-07-12,21.120001,21.26,21.0,21.26,1946300
1891,2007-07-13,21.41,21.41,21.030001,21.280001,1541400
1892,2007-07-16,21.280001,21.4,21.190001,21.219999,1806600
1893,2007-07-17,21.280001,21.68,21.200001,21.6,1894000
1894,2007-07-18,21.370001,21.84,21.190001,21.629999,3022400
1895,2007-07-19,21.6,22.0,21.559999,21.75,4518100
1896,2007-07-20,22.200001,23.299999,22.15,22.83,8445100
1897,2007-07-23,22.83,23.200001,22.639999,22.889999,3455900
1898,2007-07-24,22.780001,22.879999,22.27,22.610001,4440100
1899,2007-07-25,22.790001,23.23,22.65,22.780001,2492100
1900,2007-07-26,22.549999,22.809999,22.25,22.530001,3596500
1901,2007-07-27,22.43,22.530001,20.9,21.0,5416600
1902,2007-07-30,21.209999,21.639999,21.1,21.52,4021200
1903,2007-07-31,21.690001,21.790001,21.35,21.35,3449900
1904,2007-08-01,21.209999,21.85,21.0,21.58,3339400
1905,2007-08-02,21.700001,21.83,21.540001,21.74,2594600
1906,2007-08-03,21.719999,21.75,21.030001,21.07,2343800
1907,2007-08-06,21.129999,21.25,20.67,21.07,3014600
1908,2007-08-07,20.940001,20.940001,19.57,20.02,6081100
1909,2007-08-08,20.379999,20.379999,18.809999,19.83,6931100
1910,2007-08-09,19.280001,19.85,18.34,19.129999,9145100
1911,2007-08-10,18.84,20.5,18.5,20.33,5022400
1912,2007-08-13,20.540001,21.07,20.43,20.59,2867100
1913,2007-08-14,20.719999,20.75,19.43,19.67,2931500
1914,2007-08-15,19.57,20.74,19.540001,19.98,5133000
1915,2007-08-16,19.35,20.540001,19.15,20.42,5171400
1916,2007-08-17,21.25,21.5,20.08,20.450001,3662200
1917,2007-08-20,20.5,20.99,20.34,20.780001,2072000
1918,2007-08-21,20.6,21.0,20.200001,20.5,1660700
1919,2007-08-22,20.67,21.6,20.65,21.4,2727100
1920,2007-08-23,21.51,21.620001,21.129999,21.290001,1924500
1921,2007-08-24,21.389999,22.01,21.25,21.91,2066500
1922,2007-08-27,22.0,22.26,21.65,21.799999,1784100
1923,2007-08-28,21.65,21.719999,21.32,21.42,1934700
1924,2007-08-29,22.190001,23.049999,22.15,23.0,6471600
1925,2007-08-30,22.82,23.85,22.75,23.459999,5167300
1926,2007-08-31,23.709999,23.879999,23.15,23.360001,2199900
1927,2007-09-04,23.389999,23.98,23.290001,23.75,2179300
1928,2007-09-05,23.549999,23.93,22.98,23.469999,3142400
1929,2007-09-06,23.469999,23.77,22.85,23.030001,3843300
1930,2007-09-07,22.780001,22.85,22.139999,22.370001,2938400
1931,2007-09-10,22.389999,22.780001,21.93,22.41,2432100
1932,2007-09-11,23.58,23.950001,23.17,23.4,7392900
1933,2007-09-12,23.52,23.92,23.129999,23.459999,5048100
1934,2007-09-13,23.559999,23.6,22.59,22.799999,4156600
1935,2007-09-14,22.49,22.549999,22.0,22.370001,4096700
1936,2007-09-17,22.26,22.6,21.969999,22.110001,2324500
1937,2007-09-18,22.049999,23.049999,22.01,22.950001,3068000
1938,2007-09-19,23.09,23.360001,23.02,23.25,3125000
1939,2007-09-20,23.32,23.940001,23.190001,23.91,4631000
1940,2007-09-21,23.780001,24.5,23.780001,24.32,5588000
1941,2007-09-24,24.35,24.83,24.35,24.700001,4087300
1942,2007-09-25,24.52,25.5,24.35,25.33,4754500
1943,2007-09-26,25.459999,26.09,25.08,25.799999,4316300
1944,2007-09-27,26.01,26.16,25.01,25.200001,4022700
1945,2007-09-28,25.34,25.549999,24.77,25.32,2832600
1946,2007-10-01,25.290001,25.690001,25.23,25.43,2998500
1947,2007-10-02,25.5,25.57,24.85,25.139999,2539600
1948,2007-10-03,25.040001,25.190001,24.67,25.129999,2226700
1949,2007-10-04,25.139999,25.32,24.799999,25.129999,3749100
1950,2007-10-05,25.32,25.75,25.18,25.4,2590300
1951,2007-10-08,25.200001,25.85,25.200001,25.82,1750400
1952,2007-10-09,25.959999,26.440001,25.85,26.35,2806500
1953,2007-10-10,26.35,26.73,26.040001,26.620001,2690000
1954,2007-10-11,26.799999,26.84,25.299999,25.629999,3087900
1955,2007-10-12,25.75,25.959999,25.32,25.459999,2447000
1956,2007-10-15,25.42,25.549999,24.780001,25.139999,3422700
1957,2007-10-16,25.120001,25.49,24.91,25.049999,2590300
1958,2007-10-17,25.809999,25.85,25.17,25.440001,2592200
1959,2007-10-18,25.4,25.65,25.25,25.6,1648000
1960,2007-10-19,25.540001,25.549999,24.950001,24.959999,2886100
1961,2007-10-22,24.91,25.35,24.41,25.110001,2571800
1962,2007-10-23,25.200001,25.440001,24.83,25.370001,1484900
1963,2007-10-24,25.110001,25.190001,23.93,24.389999,2738800
1964,2007-10-25,24.280001,24.43,23.52,23.73,3040100
1965,2007-10-26,23.93,24.76,23.860001,24.52,3157800
1966,2007-10-29,24.629999,25.370001,24.549999,25.27,2824700
1967,2007-10-30,25.629999,25.629999,24.5,24.719999,2706600
1968,2007-10-31,24.950001,26.23,24.940001,25.92,5849900
1969,2007-11-01,25.879999,26.27,25.139999,26.02,4361200
1970,2007-11-02,27.66,29.450001,27.6,28.91,12972800
1971,2007-11-05,28.65,28.65,27.469999,27.82,5170900
1972,2007-11-06,28.0,28.190001,27.299999,27.639999,4334600
1973,2007-11-07,27.52,28.200001,27.059999,27.110001,3617700
1974,2007-11-08,27.24,27.6,25.48,26.35,4624800
1975,2007-11-09,26.1,26.82,25.75,26.370001,4920100
1976,2007-11-12,26.07,26.59,25.0,25.120001,5101300
1977,2007-11-13,25.42,26.690001,25.299999,26.51,4688300
1978,2007-11-14,26.700001,27.15,26.450001,26.540001,3935000
1979,2007-11-15,26.450001,27.1,26.110001,26.4,3832000
1980,2007-11-16,26.43,26.76,26.15,26.57,3946200
1981,2007-11-19,26.33,27.280001,26.0,26.360001,3843200
1982,2007-11-20,26.41,26.809999,24.99,25.24,4371200
1983,2007-11-21,25.02,25.559999,24.91,25.26,3348900
1984,2007-11-23,25.360001,25.66,25.040001,25.389999,631200
1985,2007-11-26,25.33,26.559999,25.290001,25.709999,3010100
1986,2007-11-27,25.780001,26.4,25.309999,26.35,3723900
1987,2007-11-28,26.6,28.559999,26.530001,28.07,6315400
1988,2007-11-29,28.01,28.700001,27.91,28.190001,2928000
1989,2007-11-30,28.530001,28.969999,27.299999,27.629999,5114700
1990,2007-12-03,27.549999,28.110001,27.16,27.66,4932200
1991,2007-12-04,27.66,28.5,27.4,28.23,4283100
1992,2007-12-05,30.030001,30.940001,29.59,30.42,8895100
1993,2007-12-06,30.690001,30.690001,29.639999,30.290001,3555000
1994,2007-12-07,30.299999,31.469999,30.25,31.469999,3501600
1995,2007-12-10,31.58,31.639999,31.0,31.530001,4076200
1996,2007-12-11,31.6,31.700001,29.73,30.18,6404600
1997,2007-12-12,30.809999,31.17,29.559999,29.559999,3824300
1998,2007-12-13,29.610001,29.610001,28.719999,29.18,4393300
1999,2007-12-14,29.360001,29.93,28.950001,29.75,3742500
2000,2007-12-17,29.549999,30.299999,29.450001,29.52,2897300
2001,2007-12-18,29.84,30.120001,28.219999,29.059999,3870000
2002,2007-12-19,29.049999,30.360001,28.75,30.110001,4128500
2003,2007-12-20,30.280001,30.639999,29.6,30.389999,1999400
2004,2007-12-21,30.77,30.85,29.530001,29.709999,3902500
2005,2007-12-24,29.709999,30.540001,29.709999,30.280001,771200
2006,2007-12-26,30.200001,30.65,30.030001,30.58,1717200
2007,2007-12-27,30.190001,30.57,29.700001,29.98,1866700
2008,2007-12-28,30.280001,30.549999,29.58,29.950001,1771400
2009,2007-12-31,29.549999,30.469999,29.530001,30.209999,2215300
2010,2008-01-02,29.620001,30.58,28.35,28.6,4384300
2011,2008-01-03,28.59,28.85,27.41,28.379999,5754000
2012,2008-01-04,27.940001,28.0,25.200001,25.629999,6475400
2013,2008-01-07,25.700001,25.879999,24.290001,25.280001,5427700
2014,2008-01-08,25.32,25.32,23.43,23.559999,6023400
2015,2008-01-09,23.469999,24.879999,23.469999,24.809999,6867900
2016,2008-01-10,24.889999,25.75,24.5,25.41,5882700
2017,2008-01-11,25.25,25.27,23.879999,23.98,3878600
2018,2008-01-14,24.190001,25.360001,24.190001,25.129999,4440600
2019,2008-01-15,24.809999,25.549999,24.450001,25.27,5273900
2020,2008-01-16,24.57,25.459999,24.43,24.68,4696400
2021,2008-01-17,24.74,25.24,23.6,23.639999,5208000
2022,2008-01-18,24.35,25.0,22.77,23.610001,6503000
2023,2008-01-22,22.629999,24.389999,21.91,24.049999,4798000
2024,2008-01-23,23.790001,25.299999,23.040001,24.940001,10108100
2025,2008-01-24,26.99,27.530001,25.969999,26.91,10927700
2026,2008-01-25,27.290001,27.48,26.0,26.09,5059200
2027,2008-01-28,26.01,27.030001,25.65,26.99,4156300
2028,2008-01-29,27.25,27.4,26.33,26.959999,3912700
2029,2008-01-30,26.76,27.440001,26.5,26.700001,5994000
2030,2008-01-31,26.27,26.639999,25.620001,26.450001,7505700
2031,2008-02-01,26.610001,28.139999,26.549999,27.950001,5204100
2032,2008-02-04,28.200001,28.629999,27.959999,28.459999,5747400
2033,2008-02-05,28.01,29.15,27.84,28.07,6708300
2034,2008-02-06,28.77,28.77,27.83,28.09,6138500
2035,2008-02-07,27.5,27.700001,26.309999,27.209999,7460100
2036,2008-02-08,27.190001,28.25,26.950001,28.200001,4309200
2037,2008-02-11,28.280001,28.610001,27.91,28.4,5214100
2038,2008-02-12,28.860001,29.700001,28.700001,28.99,5835700
2039,2008-02-13,29.290001,29.76,28.969999,29.51,3960600
2040,2008-02-14,29.709999,29.709999,28.299999,28.42,4684100
2041,2008-02-15,28.139999,28.940001,27.870001,28.889999,3866800
2042,2008-02-19,29.68,30.450001,28.83,29.49,8928500
2043,2008-02-20,29.4,30.83,29.040001,30.639999,7078100
2044,2008-02-21,31.0,32.400002,30.690001,31.299999,9056000
2045,2008-02-22,31.129999,31.389999,30.200001,31.23,5718400
2046,2008-02-25,31.889999,33.389999,31.65,33.18,8643400
2047,2008-02-26,33.0,34.18,32.400002,33.990002,7335000
2048,2008-02-27,34.240002,34.799999,33.25,33.970001,12372600
2049,2008-02-28,33.189999,33.189999,31.91,32.360001,8941300
2050,2008-02-29,31.99,32.349998,30.559999,30.870001,9989200
2051,2008-03-03,30.129999,31.75,29.049999,31.209999,10406400
2052,2008-03-04,30.82,31.92,30.629999,31.809999,6772700
2053,2008-03-05,31.620001,32.669998,31.360001,31.959999,5258300
2054,2008-03-06,31.85,31.98,31.370001,31.379999,4679300
2055,2008-03-07,31.040001,31.85,29.969999,30.280001,6678800
2056,2008-03-10,29.07,30.379999,29.07,29.639999,5181100
2057,2008-03-11,30.280001,31.299999,29.93,30.879999,5728900
2058,2008-03-12,30.92,31.200001,30.389999,30.48,3393700
2059,2008-03-13,29.84,31.66,29.84,31.23,4489400
2060,2008-03-14,31.549999,32.369999,30.75,31.27,7379900
2061,2008-03-17,30.540001,30.540001,29.1,29.690001,6756800
2062,2008-03-18,30.26,31.799999,29.950001,31.469999,4889200
2063,2008-03-19,31.559999,32.0,29.35,29.42,5613000
2064,2008-03-20,29.450001,29.450001,28.309999,29.120001,7099100
2065,2008-03-24,29.33,32.139999,29.26,31.52,8157900
2066,2008-03-25,31.59,31.82,30.459999,30.549999,5855400
2067,2008-03-26,30.34,30.34,28.049999,29.469999,11004600
2068,2008-03-27,29.26,29.389999,26.93,27.059999,12808100
2069,2008-03-28,27.1,27.549999,26.219999,26.690001,8717700
2070,2008-03-31,26.75,27.290001,26.139999,27.040001,7568100
2071,2008-04-01,27.540001,28.07,27.23,27.940001,6855000
2072,2008-04-02,28.1,28.65,27.15,27.57,5678900
2073,2008-04-03,28.1,29.040001,27.51,28.85,6712900
2074,2008-04-04,28.91,29.059999,28.17,28.370001,4563400
2075,2008-04-07,28.5,28.889999,28.01,28.219999,3516400
2076,2008-04-08,28.299999,29.02,28.040001,28.280001,3802800
2077,2008-04-09,28.370001,28.540001,28.01,28.530001,4228100
2078,2008-04-10,28.43,30.27,28.370001,29.879999,6729700
2079,2008-04-11,29.35,29.35,27.5,27.66,9548700
2080,2008-04-14,27.66,27.66,26.790001,27.0,5679100
2081,2008-04-15,27.18,27.549999,26.540001,27.17,5893100
2082,2008-04-16,27.6,28.190001,27.200001,28.15,7401900
2083,2008-04-17,28.09,28.299999,27.450001,28.120001,5199900
2084,2008-04-18,28.459999,29.57,28.450001,29.299999,4579300
2085,2008-04-21,29.620001,30.93,29.41,30.74,7148600
2086,2008-04-22,30.67,30.700001,29.17,29.83,6209700
2087,2008-04-23,30.26,31.360001,29.950001,30.24,6010100
2088,2008-04-24,30.309999,31.530001,30.040001,31.25,6967600
2089,2008-04-25,30.43,30.43,28.219999,28.41,10988200
2090,2008-04-28,28.620001,29.27,27.32,29.049999,6761300
2091,2008-04-29,28.32,29.1,28.32,29.049999,3534800
2092,2008-04-30,29.059999,29.780001,28.870001,28.99,3776300
2093,2008-05-01,28.9,29.83,28.809999,29.67,3841600
2094,2008-05-02,29.940001,30.0,28.85,29.450001,3744000
2095,2008-05-05,29.26,30.02,29.200001,29.52,2782700
2096,2008-05-06,29.48,29.870001,29.08,29.58,3223700
2097,2008-05-07,29.559999,30.559999,29.08,29.790001,4313000
2098,2008-05-08,29.959999,30.67,29.959999,30.4,3522700
2099,2008-05-09,30.25,31.1,29.799999,30.389999,4564200
2100,2008-05-12,30.379999,30.75,29.950001,30.49,3633100
2101,2008-05-13,30.450001,31.32,30.299999,31.25,4338700
2102,2008-05-14,31.389999,34.459999,31.360001,33.869999,14837300
2103,2008-05-15,33.959999,34.029999,33.049999,34.0,6448700
2104,2008-05-16,34.419998,35.580002,34.07,35.41,7939800
2105,2008-05-19,35.91,35.939999,34.779999,35.25,7315400
2106,2008-05-20,34.93,34.959999,33.959999,34.830002,4635200
2107,2008-05-21,34.939999,35.43,34.41,34.619999,4002400
2108,2008-05-22,34.619999,35.82,34.619999,35.77,5427000
2109,2008-05-23,35.66,35.740002,34.970001,35.23,3683100
2110,2008-05-27,35.299999,35.990002,35.009998,35.889999,3816600
2111,2008-05-28,36.080002,37.360001,36.07,36.740002,5924200
2112,2008-05-29,36.75,37.150002,36.32,36.889999,3782800
2113,2008-05-30,37.25,37.549999,36.299999,37.529999,5418000
2114,2008-06-02,37.43,37.43,36.360001,37.009998,5464400
2115,2008-06-03,37.049999,39.18,36.630001,38.509998,7810300
2116,2008-06-04,38.43,38.950001,37.849998,38.549999,5393500
2117,2008-06-05,38.799999,40.0,38.709999,39.98,5657400
2118,2008-06-06,39.599998,39.959999,38.75,38.93,5841600
2119,2008-06-09,39.009998,39.25,38.220001,38.830002,4443300
2120,2008-06-10,38.52,39.529999,38.400002,39.23,4071600
2121,2008-06-11,39.279999,39.279999,37.290001,37.290001,7066100
2122,2008-06-12,37.560001,37.970001,36.619999,37.130001,4088000
2123,2008-06-13,37.360001,37.77,36.529999,37.450001,3725400
2124,2008-06-16,37.0,38.779999,36.98,38.52,4252100
2125,2008-06-17,39.080002,39.77,39.0,39.209999,5794500
2126,2008-06-18,39.200001,39.73,38.529999,39.330002,4042700
2127,2008-06-19,38.990002,39.5,38.119999,39.25,3426000
2128,2008-06-20,39.09,39.09,37.380001,37.52,6302300
2129,2008-06-23,37.939999,38.0,35.549999,36.139999,8134200
2130,2008-06-24,36.040001,36.830002,35.290001,36.169998,7505900
2131,2008-06-25,36.360001,36.720001,35.5,36.630001,4616000
2132,2008-06-26,36.25,36.25,35.200001,35.299999,4895500
2133,2008-06-27,35.169998,35.349998,34.419998,34.869999,6134000
2134,2008-06-30,34.630001,35.240002,34.48,34.529999,5472400
2135,2008-07-01,34.389999,35.049999,33.0,34.799999,5340800
2136,2008-07-02,35.080002,35.360001,34.259998,34.27,4002700
2137,2008-07-03,34.380001,34.5,32.799999,33.279999,3561300
2138,2008-07-07,33.400002,34.75,33.009998,33.790001,4079400
2139,2008-07-08,34.669998,35.950001,33.93,35.650002,7763000
2140,2008-07-09,35.799999,36.150002,33.869999,33.900002,7117000
2141,2008-07-10,33.950001,34.299999,32.650002,33.599998,5581400
2142,2008-07-11,33.400002,34.119999,32.220001,33.060001,6666300
2143,2008-07-14,33.349998,34.049999,32.740002,33.779999,4977200
2144,2008-07-15,32.740002,34.5,32.41,33.880001,5326700
2145,2008-07-16,32.049999,32.73,30.530001,32.099998,10342900
2146,2008-07-17,32.349998,32.959999,31.690001,32.5,6928700
