,Date,Open,High,Low,Close,Volume
2935,2011-09-01,31.59,31.959999,31.360001,31.385,262000
2936,2011-09-02,30.674999,31.215,30.264999,30.295,181800
2937,2011-09-06,29.860001,30.665001,29.565001,30.370001,221200
2938,2011-09-07,30.9,31.945,30.665001,31.915001,370400
2939,2011-09-08,31.809999,32.095001,31.455,31.620001,188600
2940,2011-09-09,31.040001,31.334999,30.530001,30.67,195200
2941,2011-09-12,30.455,30.865,30.200001,30.73,133600
2942,2011-09-13,30.879999,31.655001,30.76,31.424999,224200
2943,2011-09-14,31.6,32.119999,31.315001,31.815001,276800
2944,2011-09-15,32.064999,32.064999,31.575001,31.995001,103000
2945,2011-09-16,32.189999,32.244999,31.815001,31.934999,194600
2946,2011-09-19,31.485001,31.674999,31.139999,31.27,140000
2947,2011-09-20,31.395,32.169998,31.280001,31.690001,289600
2948,2011-09-21,31.67,32.16,30.84,30.870001,231800
2949,2011-09-22,30.059999,30.799999,30.0,30.370001,268400
2950,2011-09-23,30.280001,30.575001,30.17,30.465,122600
2951,2011-09-26,30.635,30.924999,30.139999,30.855,112800
2952,2011-09-27,31.389999,31.719999,31.1,31.305,166600
2953,2011-09-28,31.365,31.440001,30.469999,30.475,127600
2954,2011-09-29,30.995001,31.469999,30.59,31.459999,157200
2955,2011-09-30,30.985001,32.299999,30.985001,31.790001,287000
2956,2011-10-03,31.629999,32.314999,30.745001,30.75,251800
2957,2011-10-04,30.5,32.66,30.5,32.57,320600
2958,2011-10-05,32.529999,33.32,32.134998,33.25,314800
2959,2011-10-06,33.134998,33.855,33.110001,33.82,376000
2960,2011-10-07,33.889999,34.139999,33.259998,33.389999,362400
2961,2011-10-10,33.810001,34.029999,33.384998,33.939999,303600
2962,2011-10-11,33.634998,34.125,33.615002,33.799999,192400
2963,2011-10-12,34.035,34.645,33.73,34.314999,206800
2964,2011-10-13,34.115002,34.48,33.91,34.244999,112000
2965,2011-10-14,34.665001,34.855,34.240002,34.810001,238600
2966,2011-10-17,34.485001,34.75,33.794998,33.889999,216200
2967,2011-10-18,34.169998,35.365002,34.080002,35.084999,215000
2968,2011-10-19,35.625,35.625,34.375,34.560001,450400
2969,2011-10-20,34.544998,34.889999,34.255001,34.875,223800
2970,2011-10-21,35.34,35.5,34.810001,35.154999,401800
2971,2011-10-24,35.154999,35.334999,35.040001,35.299999,325600
2972,2011-10-25,35.110001,35.110001,34.34,34.404999,192600
2973,2011-10-26,34.974998,35.044998,34.435001,34.650002,264600
2974,2011-10-27,35.705002,35.93,34.990002,35.709999,438400
2975,2011-10-28,35.494999,35.735001,35.305,35.490002,201400
2976,2011-10-31,35.049999,35.669998,34.814999,35.169998,154800
2977,2011-11-01,34.224998,34.84,33.709999,33.794998,239800
2978,2011-11-02,34.200001,35.029999,34.200001,34.799999,233800
2979,2011-11-03,35.075001,35.830002,34.695,35.66,179000
2980,2011-11-04,35.395,35.575001,35.095001,35.365002,93600
2981,2011-11-07,35.23,35.575001,34.785,35.529999,82200
2982,2011-11-08,35.715,35.889999,35.525002,35.805,163400
2983,2011-11-09,35.169998,35.709999,34.900002,34.900002,207200
2984,2011-11-10,35.25,35.330002,34.73,35.014999,93400
2985,2011-11-11,35.330002,35.785,35.310001,35.654999,124000
2986,2011-11-14,35.535,35.959999,35.355,35.575001,143000
2987,2011-11-15,35.439999,36.189999,35.345001,35.98,126200
2988,2011-11-16,35.764999,36.119999,35.299999,35.57,194000
2989,2011-11-17,35.544998,35.75,35.115002,35.290001,139200
2990,2011-11-18,35.955002,36.25,35.764999,35.965,457000
2991,2011-11-21,35.555,35.884998,35.105,35.115002,261400
2992,2011-11-22,35.099998,36.029999,35.099998,35.875,342800
2993,2011-11-23,35.689999,36.080002,35.634998,35.900002,509400
2994,2011-11-25,35.985001,36.474998,35.985001,36.125,137400
2995,2011-11-28,34.27,34.5,33.634998,33.93,273800
2996,2011-11-29,34.014999,34.264999,33.674999,34.07,157000
2997,2011-11-30,35.220001,35.470001,34.724998,35.435001,412000
2998,2011-12-01,35.290001,35.325001,34.115002,34.139999,254000
2999,2011-12-02,34.474998,34.73,34.209999,34.279999,188200
3000,2011-12-05,34.669998,34.799999,34.244999,34.389999,190800
3001,2011-12-06,34.41,34.945,34.380001,34.77,150000
3002,2011-12-07,34.544998,34.875,34.200001,34.724998,213800
3003,2011-12-08,34.560001,35.075001,34.544998,34.650002,212200
3004,2011-12-09,34.759998,35.360001,34.560001,35.23,195200
3005,2011-12-12,34.889999,35.619999,34.744999,35.560001,305600
3006,2011-12-13,35.814999,36.07,35.365002,35.509998,298200
3007,2011-12-14,35.325001,35.830002,35.110001,35.459999,242800
3008,2011-12-15,35.880001,36.25,35.630001,36.154999,211000
3009,2011-12-16,36.294998,36.424999,35.285,35.360001,774800
3010,2011-12-19,35.455002,35.805,34.990002,34.994999,251400
3011,2011-12-20,35.674999,36.845001,35.52,36.764999,459400
3012,2011-12-21,36.75,36.93,36.5,36.790001,371800
3013,2011-12-22,36.790001,37.220001,36.785,36.82,177200
3014,2011-12-23,36.959999,37.029999,36.759998,36.830002,96200
3015,2011-12-27,36.689999,37.224998,36.689999,37.080002,152200
3016,2011-12-28,37.099998,37.125,36.584999,36.654999,143800
3017,2011-12-29,36.77,37.014999,36.77,36.924999,96800
3018,2011-12-30,36.904999,37.0,36.43,36.43,134400
3019,2012-01-03,37.185001,37.23,36.525002,36.66,270400
3020,2012-01-04,36.610001,36.705002,35.900002,36.174999,332000
3021,2012-01-05,36.049999,36.855,35.720001,36.790001,216200
3022,2012-01-06,36.889999,37.125,36.560001,36.82,181000
3023,2012-01-09,37.005001,37.235001,36.724998,37.125,254800
3024,2012-01-10,37.514999,37.514999,36.915001,36.98,197000
3025,2012-01-11,36.98,37.125,36.834999,36.974998,146600
3026,2012-01-12,37.169998,37.169998,36.834999,37.0,111000
3027,2012-01-13,36.650002,36.91,36.514999,36.82,114000
3028,2012-01-17,37.154999,37.195,36.799999,36.994999,305200
3029,2012-01-18,36.82,36.849998,36.25,36.450001,208400
3030,2012-01-19,36.68,36.68,36.25,36.634998,450800
3031,2012-01-20,36.619999,37.259998,36.564999,37.220001,118400
3032,2012-01-23,37.27,37.285,36.805,37.009998,109800
3033,2012-01-24,36.924999,37.139999,36.560001,36.98,162200
3034,2012-01-25,37.055,37.279999,36.645,36.884998,198200
3035,2012-01-26,37.285,37.285,36.025002,36.130001,283400
3036,2012-01-27,36.134998,36.205002,35.27,35.5,316000
3037,2012-01-30,35.314999,36.044998,35.314999,35.915001,211200
3038,2012-01-31,36.095001,36.145,35.580002,35.66,256400
3039,2012-02-01,35.68,36.375,35.669998,36.305,300800
3040,2012-02-02,36.404999,36.445,36.18,36.285,146400
3041,2012-02-03,36.645,36.645,36.369999,36.439999,321000
3042,2012-02-06,36.384998,36.615002,36.200001,36.330002,107800
3043,2012-02-07,36.314999,36.630001,36.169998,36.450001,125400
3044,2012-02-08,36.580002,36.605,36.044998,36.115002,131800
3045,2012-02-09,36.27,36.435001,36.005001,36.294998,109200
3046,2012-02-10,36.105,36.119999,35.84,35.915001,70000
3047,2012-02-13,36.244999,36.325001,35.924999,36.220001,97200
3048,2012-02-14,36.189999,36.189999,35.384998,35.595001,128000
3049,2012-02-15,35.82,35.82,35.005001,35.310001,197400
3050,2012-02-16,35.389999,35.785,35.294998,35.764999,146600
3051,2012-02-17,35.91,36.264999,35.845001,35.91,124600
3052,2012-02-21,35.91,35.955002,35.549999,35.775002,140600
3053,2012-02-22,35.799999,35.869999,35.365002,35.365002,99800
3054,2012-02-23,35.459999,35.57,35.215,35.549999,214600
3055,2012-02-24,35.654999,35.834999,35.560001,35.759998,149200
3056,2012-02-27,35.404999,35.759998,34.900002,35.625,134000
3057,2012-02-28,35.630001,35.689999,35.209999,35.240002,172600
3058,2012-02-29,35.360001,35.625,35.029999,35.029999,160800
3059,2012-03-01,35.23,35.27,34.84,34.849998,270000
3060,2012-03-02,34.895,34.98,34.404999,34.52,373000
3061,2012-03-05,34.544998,34.875,34.349998,34.825001,175600
3062,2012-03-06,34.639999,34.935001,34.52,34.52,164400
3063,2012-03-07,34.705002,34.705002,34.424999,34.57,171600
3064,2012-03-08,34.75,34.75,34.314999,34.665001,132000
3065,2012-03-09,34.764999,35.830002,34.700001,35.419998,269800
3066,2012-03-12,35.540001,35.764999,35.349998,35.709999,226200
3067,2012-03-13,35.98,36.005001,35.68,36.005001,308600
3068,2012-03-14,36.035,36.055,35.564999,35.584999,112000
3069,2012-03-15,35.705002,35.705002,35.220001,35.404999,139800
3070,2012-03-16,35.404999,35.404999,34.895,34.91,286400
3071,2012-03-19,34.924999,35.514999,34.895,35.369999,98600
3072,2012-03-20,35.255001,35.514999,35.099998,35.314999,92800
3073,2012-03-21,35.459999,35.544998,35.209999,35.279999,120200
3074,2012-03-22,35.064999,35.174999,34.855,35.009998,84400
3075,2012-03-23,35.029999,35.424999,34.785,35.41,82800
3076,2012-03-26,35.735001,36.18,35.509998,36.18,138000
3077,2012-03-27,36.235001,36.235001,35.98,36.080002,118000
3078,2012-03-28,35.990002,36.435001,35.98,36.334999,191200
3079,2012-03-29,36.16,36.220001,35.709999,36.145,144000
3080,2012-03-30,36.404999,36.404999,35.805,35.82,123600
3081,2012-04-02,35.884998,36.195,35.82,36.174999,174400
3082,2012-04-03,36.154999,36.209999,35.985001,36.150002,128800
3083,2012-04-04,35.869999,36.025002,35.634998,35.845001,189400
3084,2012-04-05,35.814999,35.970001,35.560001,35.82,164800
3085,2012-04-09,35.365002,35.450001,35.235001,35.259998,152000
3086,2012-04-10,35.255001,35.255001,34.610001,34.775002,270600
3087,2012-04-11,34.830002,34.974998,34.75,34.950001,206000
3088,2012-04-12,35.09,35.334999,34.98,35.200001,318200
3089,2012-04-13,35.035,35.195,34.779999,34.779999,168200
3090,2012-04-16,34.990002,35.235001,34.919998,35.119999,258400
3091,2012-04-17,35.23,35.564999,35.139999,35.23,309800
3092,2012-04-18,34.950001,35.110001,34.794998,34.98,417000
3093,2012-04-19,34.724998,34.740002,33.73,34.060001,545400
3094,2012-04-20,34.384998,34.419998,33.865002,33.974998,726400
3095,2012-04-23,33.755001,34.224998,33.605,34.084999,589000
3096,2012-04-24,34.005001,34.325001,34.005001,34.185001,303200
3097,2012-04-25,34.474998,34.615002,34.384998,34.48,218000
3098,2012-04-26,34.470001,34.700001,34.224998,34.584999,175000
3099,2012-04-27,34.75,34.794998,34.224998,34.615002,355400
3100,2012-04-30,34.68,34.709999,34.330002,34.439999,150000
3101,2012-05-01,34.555,34.724998,34.365002,34.389999,203200
3102,2012-05-02,34.23,34.529999,34.099998,34.5,154000
3103,2012-05-03,34.465,34.599998,34.264999,34.349998,150000
3104,2012-05-04,34.275002,34.32,34.029999,34.064999,132600
3105,2012-05-07,33.965,34.275002,33.93,34.244999,94000
3106,2012-05-08,34.134998,34.66,34.134998,34.450001,399800
3107,2012-05-09,34.165001,34.400002,33.98,34.060001,246000
3108,2012-05-10,34.205002,34.93,34.205002,34.759998,205200
3109,2012-05-11,34.035,34.865002,33.955002,34.805,178000
3110,2012-05-14,34.599998,34.77,34.18,34.220001,151200
3111,2012-05-15,34.154999,34.639999,34.029999,34.474998,80000
3112,2012-05-16,34.630001,34.68,34.25,34.349998,110800
3113,2012-05-17,34.424999,34.424999,34.0,34.044998,179600
3114,2012-05-18,34.0,34.095001,33.525002,33.599998,170600
3115,2012-05-21,33.775002,34.169998,33.529999,33.740002,234400
3116,2012-05-22,33.705002,33.970001,33.665001,33.845001,136000
3117,2012-05-23,33.66,34.174999,33.66,34.09,196000
3118,2012-05-24,34.224998,34.299999,33.849998,34.169998,108200
3119,2012-05-25,34.279999,34.279999,34.014999,34.049999,87000
3120,2012-05-29,34.150002,34.150002,33.549999,33.669998,92600
3121,2012-05-30,33.52,33.549999,33.244999,33.244999,104400
3122,2012-05-31,33.275002,33.595001,33.105,33.32,92200
3123,2012-06-01,32.845001,33.220001,32.650002,32.810001,126000
3124,2012-06-04,33.005001,33.775002,33.005001,33.18,137200
3125,2012-06-05,32.764999,33.264999,32.764999,33.240002,127200
3126,2012-06-06,33.34,34.064999,33.23,34.044998,96000
3127,2012-06-07,34.424999,34.474998,34.014999,34.035,118200
3128,2012-06-08,33.959999,34.34,33.665001,34.080002,91000
3129,2012-06-11,34.424999,34.75,34.044998,34.084999,196200
3130,2012-06-12,34.189999,34.485001,33.744999,34.110001,160000
3131,2012-06-13,34.110001,34.349998,33.57,33.695,192600
3132,2012-06-14,33.685001,34.169998,33.630001,34.02,134800
3133,2012-06-15,34.060001,34.174999,33.82,33.950001,209200
3134,2012-06-18,33.790001,33.93,33.654999,33.779999,143000
3135,2012-06-19,33.880001,34.299999,33.584999,34.035,187000
3136,2012-06-20,34.150002,34.150002,33.68,33.935001,144000
3137,2012-06-21,33.955002,34.139999,33.419998,33.525002,582600
3138,2012-06-22,33.599998,33.860001,33.369999,33.459999,887400
3139,2012-06-25,33.110001,33.25,32.709999,32.900002,142600
3140,2012-06-26,33.0,33.209999,32.735001,33.075001,112800
3141,2012-06-27,33.224998,33.455002,33.060001,33.389999,91800
3142,2012-06-28,33.305,33.689999,33.035,33.689999,123800
3143,2012-06-29,34.150002,34.27,33.884998,34.099998,160600
3144,2012-07-02,34.224998,34.939999,34.134998,34.939999,128800
3145,2012-07-03,34.790001,35.150002,34.715,35.150002,53200
3146,2012-07-05,35.134998,35.235001,34.625,34.645,104400
3147,2012-07-06,34.334999,34.720001,34.334999,34.685001,74800
3148,2012-07-09,34.575001,34.68,34.455002,34.625,109800
3149,2012-07-10,34.685001,34.889999,34.535,34.75,73600
3150,2012-07-11,34.75,34.814999,34.544998,34.715,101400
3151,2012-07-12,34.509998,34.775002,34.389999,34.685001,84200
3152,2012-07-13,34.720001,35.035,34.544998,35.035,89800
3153,2012-07-16,35.005001,35.084999,34.724998,34.855,50000
3154,2012-07-17,34.849998,34.91,34.389999,34.799999,144800
3155,2012-07-18,34.705002,35.325001,34.700001,35.200001,143400
3156,2012-07-19,35.174999,35.490002,33.470001,33.505001,489200
3157,2012-07-20,33.215,33.215,31.495001,31.514999,440800
3158,2012-07-23,31.174999,31.9,31.02,31.745001,309600
3159,2012-07-24,31.735001,32.005001,31.200001,31.945,245200
3160,2012-07-25,32.174999,32.884998,31.975,32.035,328800
3161,2012-07-26,32.369999,32.490002,31.885,31.98,96400
3162,2012-07-27,32.07,32.525002,31.785,32.305,116600
3163,2012-07-30,32.25,32.25,31.940001,32.16,92800
3164,2012-07-31,32.125,32.290001,32.125,32.205002,179000
3165,2012-08-01,32.209999,32.279999,31.6,31.625,285800
3166,2012-08-02,31.51,31.799999,31.094999,31.370001,326400
3167,2012-08-03,31.620001,32.02,31.620001,31.965,271800
3168,2012-08-06,32.035,32.174999,31.65,31.690001,212000
3169,2012-08-07,31.809999,32.255001,31.745001,32.095001,171000
3170,2012-08-08,31.98,32.139999,31.695,31.84,128600
3171,2012-08-09,31.785,32.080002,31.75,31.775,100000
3172,2012-08-10,31.775,32.064999,31.73,32.0,98400
3173,2012-08-13,31.885,32.009998,31.530001,31.684999,115600
3174,2012-08-14,31.934999,31.950001,30.975,31.045,373800
3175,2012-08-15,30.93,31.629999,30.93,31.495001,112200
3176,2012-08-16,31.385,31.790001,31.254999,31.77,110000
3177,2012-08-17,31.645,32.279999,31.645,32.200001,105200
3178,2012-08-20,32.080002,32.185001,31.93,32.09,72800
3179,2012-08-21,32.064999,32.459999,31.99,32.174999,85400
3180,2012-08-22,32.005001,32.189999,31.75,31.764999,54800
3181,2012-08-23,31.82,31.82,31.49,31.575001,63200
3182,2012-08-24,31.48,32.055,31.375,31.975,141600
3183,2012-08-27,32.029999,32.029999,31.715,31.795,72800
3184,2012-08-28,31.83,31.98,31.695,31.82,135600
3185,2012-08-29,31.775,31.945,31.5,31.780001,78200
3186,2012-08-30,31.665001,31.924999,31.504999,31.65,184600
3187,2012-08-31,31.834999,31.965,31.405001,31.68,126600
3188,2012-09-04,31.775,32.34,31.455,32.195,176400
3189,2012-09-05,32.355,32.355,32.099998,32.169998,131200
3190,2012-09-06,32.205002,32.490002,31.975,32.445,124400
3191,2012-09-07,32.52,32.580002,32.18,32.285,89400
3192,2012-09-10,32.334999,32.384998,32.115002,32.27,118400
3193,2012-09-11,32.25,32.505001,32.115002,32.455002,196400
3194,2012-09-12,32.415001,32.654999,32.365002,32.610001,43600
3195,2012-09-13,32.695,33.259998,32.610001,33.145,117400
3196,2012-09-14,33.259998,33.505001,32.945,33.445,121000
3197,2012-09-17,33.25,33.345001,32.98,33.130001,94600
3198,2012-09-18,33.005001,33.665001,33.005001,33.630001,120200
3199,2012-09-19,33.59,33.59,33.035,33.310001,89000
3200,2012-09-20,33.139999,33.709999,32.994999,33.674999,98600
3201,2012-09-21,34.005001,34.27,33.77,34.060001,314800
3202,2012-09-24,33.985001,34.27,33.709999,33.790001,97800
3203,2012-09-25,33.830002,34.110001,33.310001,33.360001,117600
3204,2012-09-26,33.355,33.485001,33.139999,33.395,85000
3205,2012-09-27,33.455002,33.689999,33.150002,33.665001,132600
3206,2012-09-28,33.549999,33.555,33.215,33.330002,176000
3207,2012-10-01,33.375,33.610001,33.240002,33.470001,225200
3208,2012-10-02,33.525002,33.860001,33.32,33.845001,121800
3209,2012-10-03,33.845001,34.540001,33.845001,34.424999,184400
3210,2012-10-04,34.474998,35.134998,34.474998,34.935001,202400
3211,2012-10-05,34.974998,35.490002,34.584999,34.634998,101800
3212,2012-10-08,34.5,34.705002,34.334999,34.459999,39400
3213,2012-10-09,34.380001,34.380001,33.779999,33.82,127600
3214,2012-10-10,33.794998,34.275002,33.639999,34.0,108600
3215,2012-10-11,34.115002,34.125,33.860001,34.014999,86000
3216,2012-10-12,33.915001,34.384998,33.849998,34.029999,70000
3217,2012-10-15,34.02,34.220001,33.830002,34.009998,69600
3218,2012-10-16,34.035,34.400002,34.014999,34.205002,63400
3219,2012-10-17,34.165001,34.669998,34.115002,34.634998,154800
3220,2012-10-18,34.98,35.950001,34.735001,35.465,221800
3221,2012-10-19,35.259998,35.580002,34.744999,35.035,177000
3222,2012-10-22,34.880001,35.119999,34.759998,34.994999,98800
3223,2012-10-23,34.825001,34.93,34.380001,34.715,68000
3224,2012-10-24,34.904999,34.904999,34.57,34.790001,72000
3225,2012-10-25,34.959999,35.0,34.669998,34.830002,94000
3226,2012-10-26,34.794998,34.794998,34.145,34.419998,75000
3227,2012-10-31,34.325001,34.325001,33.77,34.09,90400
3228,2012-11-01,34.345001,34.345001,33.470001,33.915001,116200
3229,2012-11-02,33.919998,33.919998,32.715,33.485001,198200
3230,2012-11-05,33.395,33.599998,33.044998,33.465,131000
3231,2012-11-06,33.560001,34.314999,33.560001,34.09,112200
3232,2012-11-07,33.720001,33.720001,33.215,33.509998,133600
3233,2012-11-08,33.450001,34.145,33.450001,33.645,131400
3234,2012-11-09,33.450001,33.73,33.34,33.525002,54400
3235,2012-11-12,33.505001,33.630001,33.264999,33.455002,50000
3236,2012-11-13,33.235001,33.66,33.195,33.400002,105400
3237,2012-11-14,33.365002,33.529999,32.915001,32.990002,104600
3238,2012-11-15,33.055,33.595001,32.955002,33.490002,239400
3239,2012-11-16,33.415001,33.724998,33.060001,33.255001,237800
3240,2012-11-19,33.525002,33.689999,33.195,33.689999,227600
3241,2012-11-20,33.650002,34.049999,33.509998,34.049999,198000
3242,2012-11-21,34.049999,34.654999,34.035,34.630001,145400
3243,2012-11-23,34.775002,35.125,34.455002,34.735001,78600
3244,2012-11-26,34.700001,35.555,34.695,35.380001,229000
3245,2012-11-27,35.264999,35.485001,34.990002,35.174999,259000
3246,2012-11-28,32.490002,32.869999,32.009998,32.650002,247800
3247,2012-11-29,32.740002,32.98,32.505001,32.625,168200
3248,2012-11-30,32.73,32.73,31.945,32.220001,260400
3249,2012-12-03,32.294998,32.294998,31.655001,31.975,162600
3250,2012-12-04,31.9,32.130001,31.58,31.875,229600
3251,2012-12-05,31.889999,32.345001,31.77,32.154999,129200
3252,2012-12-06,32.064999,32.275002,31.9,32.055,67600
3253,2012-12-07,32.224998,32.23,31.91,32.115002,73200
3254,2012-12-10,32.235001,32.435001,32.0,32.209999,90600
3255,2012-12-11,32.305,32.375,32.095001,32.349998,185600
3256,2012-12-12,32.395,32.549999,32.119999,32.18,259600
3257,2012-12-13,32.25,32.575001,31.75,32.105,91200
3258,2012-12-14,31.98,32.299999,31.690001,31.785,96600
3259,2012-12-17,31.91,32.389999,31.790001,32.389999,113000
3260,2012-12-18,32.345001,32.494999,32.16,32.365002,95600
3261,2012-12-19,32.294998,32.48,32.110001,32.259998,178000
3262,2012-12-20,32.445,32.445,32.029999,32.355,319400
3263,2012-12-21,32.275002,32.709999,32.235001,32.355,731600
3264,2012-12-24,32.195,32.48,31.879999,32.27,119600
3265,2012-12-26,32.224998,32.279999,31.75,32.060001,123400
3266,2012-12-27,31.985001,32.049999,31.584999,31.945,115600
3267,2012-12-28,31.809999,32.174999,31.745001,31.895,80200
3268,2012-12-31,31.879999,32.395,31.879999,32.330002,125200
3269,2013-01-02,32.849998,33.075001,32.575001,33.035,260600
3270,2013-01-03,33.009998,33.029999,32.654999,32.759998,156400
3271,2013-01-04,32.77,33.18,32.709999,33.07,96800
3272,2013-01-07,32.900002,32.91,32.555,32.610001,68400
3273,2013-01-08,32.564999,32.705002,32.27,32.439999,138200
3274,2013-01-09,32.415001,32.68,32.415001,32.619999,119000
3275,2013-01-10,32.634998,32.759998,32.375,32.720001,89200
3276,2013-01-11,32.785,32.785,32.27,32.505001,137200
3277,2013-01-14,32.514999,33.459999,32.424999,33.389999,240600
3278,2013-01-15,33.235001,33.884998,33.235001,33.709999,154600
3279,2013-01-16,33.665001,33.880001,33.59,33.625,150000
3280,2013-01-17,33.744999,33.985001,33.695,33.75,98800
3281,2013-01-18,33.66,33.98,33.634998,33.904999,158800
3282,2013-01-22,33.965,34.41,33.955002,34.345001,100400
3283,2013-01-23,34.305,34.509998,34.060001,34.395,148800
3284,2013-01-24,34.700001,34.994999,34.330002,34.650002,246200
3285,2013-01-25,34.650002,34.66,33.75,33.849998,186800
3286,2013-01-28,33.904999,34.200001,33.799999,34.080002,150600
3287,2013-01-29,34.099998,34.52,33.98,34.384998,124600
3288,2013-01-30,34.290001,34.450001,34.005001,34.349998,173800
3289,2013-01-31,34.275002,34.630001,34.275002,34.505001,245400
3290,2013-02-01,34.645,34.970001,34.529999,34.740002,154400
3291,2013-02-04,34.505001,34.52,33.955002,33.994999,248600
3292,2013-02-05,34.095001,34.380001,34.009998,34.305,140600
3293,2013-02-06,34.110001,34.505001,34.009998,34.470001,184200
3294,2013-02-07,34.529999,34.529999,34.080002,34.349998,191600
3295,2013-02-08,34.279999,34.775002,34.240002,34.610001,197200
3296,2013-02-11,34.59,34.744999,34.419998,34.549999,287200
3297,2013-02-12,34.474998,34.799999,34.450001,34.695,86000
3298,2013-02-13,34.650002,34.84,34.549999,34.720001,85200
3299,2013-02-14,34.549999,34.779999,34.549999,34.580002,77000
3300,2013-02-15,34.625,34.75,34.360001,34.634998,153600
3301,2013-02-19,34.584999,34.834999,34.555,34.830002,176600
3302,2013-02-20,34.740002,34.939999,34.48,34.48,114200
3303,2013-02-21,34.404999,34.779999,34.404999,34.700001,69000
3304,2013-02-22,34.814999,35.25,34.685001,35.080002,116800
3305,2013-02-25,35.115002,35.189999,34.195,34.220001,130000
3306,2013-02-26,34.244999,34.5,33.84,34.224998,126400
3307,2013-02-27,34.200001,34.654999,34.134998,34.389999,164400
3308,2013-02-28,34.445,34.735001,34.41,34.470001,197000
3309,2013-03-01,34.275002,34.665001,33.98,34.490002,118000
3310,2013-03-04,34.330002,34.705002,34.064999,34.279999,228200
3311,2013-03-05,34.34,34.939999,34.334999,34.814999,370200
3312,2013-03-06,34.924999,34.994999,34.630001,34.845001,118800
3313,2013-03-07,34.805,34.955002,34.650002,34.915001,75400
3314,2013-03-08,35.0,35.259998,34.869999,35.105,152800
3315,2013-03-11,34.959999,35.259998,34.875,35.154999,81800
3316,2013-03-12,35.035,35.195,34.919998,34.985001,56600
3317,2013-03-13,34.985001,35.119999,34.950001,35.035,79800
3318,2013-03-14,35.084999,35.5,35.035,35.490002,132600
3319,2013-03-15,35.615002,35.845001,35.404999,35.779999,182400
3320,2013-03-18,35.474998,35.880001,35.424999,35.724998,75200
3321,2013-03-19,35.705002,35.98,35.650002,35.73,90000
3322,2013-03-20,35.970001,36.299999,35.82,36.105,63000
3323,2013-03-21,35.91,36.174999,35.285,35.549999,169000
3324,2013-03-22,35.509998,35.830002,35.389999,35.630001,130000
3325,2013-03-25,35.775002,35.959999,35.5,35.700001,86200
3326,2013-03-26,35.740002,35.855,35.435001,35.779999,89800
3327,2013-03-27,35.700001,35.790001,35.439999,35.595001,111200
3328,2013-03-28,35.665001,36.16,35.419998,35.924999,294400
3329,2013-04-01,35.900002,36.48,35.630001,36.365002,183600
3330,2013-04-02,36.5,36.709999,36.330002,36.625,138200
3331,2013-04-03,36.625,36.779999,36.310001,36.445,151800
3332,2013-04-04,36.564999,36.724998,36.314999,36.705002,97200
3333,2013-04-05,36.224998,36.610001,36.224998,36.52,80800
3334,2013-04-08,36.52,36.759998,36.34,36.709999,77600
3335,2013-04-09,36.685001,36.849998,36.490002,36.540001,90000
3336,2013-04-10,36.529999,36.845001,36.490002,36.82,100800
3337,2013-04-11,36.900002,37.215,36.779999,36.945,102000
3338,2013-04-12,36.75,37.044998,36.610001,37.009998,118800
3339,2013-04-15,36.945,36.945,36.275002,36.384998,206000
3340,2013-04-16,36.705002,36.740002,36.169998,36.435001,136800
3341,2013-04-17,36.32,36.57,36.025002,36.215,132000
3342,2013-04-18,36.185001,36.450001,34.919998,35.200001,330800
3343,2013-04-19,35.099998,35.205002,34.855,35.205002,118400
3344,2013-04-22,35.275002,35.275002,34.555,34.955002,109400
3345,2013-04-23,35.075001,35.474998,35.0,35.395,129400
3346,2013-04-24,35.404999,35.5,35.145,35.455002,269000
3347,2013-04-25,35.560001,35.645,35.360001,35.494999,103200
3348,2013-04-26,35.494999,35.57,35.43,35.465,201800
3349,2013-04-29,35.369999,35.759998,35.369999,35.715,54200
3350,2013-04-30,35.595001,35.924999,35.595001,35.924999,84200
3351,2013-05-01,35.77,35.959999,35.650002,35.775002,412600
3352,2013-05-02,35.875,36.009998,35.785,35.919998,116600
3353,2013-05-03,36.259998,36.68,36.25,36.529999,99400
3354,2013-05-06,36.459999,36.810001,36.360001,36.740002,80400
3355,2013-05-07,36.740002,37.23,36.740002,37.154999,71000
3356,2013-05-08,37.075001,37.349998,37.0,37.275002,193800
3357,2013-05-09,37.360001,37.380001,37.07,37.09,199800
3358,2013-05-10,37.209999,37.305,37.02,37.115002,76600
3359,2013-05-13,37.035,37.205002,36.974998,37.134998,48000
3360,2013-05-14,37.110001,37.355,37.0,37.264999,140800
3361,2013-05-15,37.264999,37.435001,37.119999,37.34,77800
3362,2013-05-16,37.240002,37.424999,37.110001,37.185001,78200
3363,2013-05-17,37.41,37.41,37.189999,37.279999,252000
3364,2013-05-20,37.200001,37.375,37.145,37.294998,84800
3365,2013-05-21,37.240002,37.310001,37.0,37.150002,131400
3366,2013-05-22,37.134998,37.380001,36.529999,36.759998,86200
3367,2013-05-23,36.575001,37.369999,36.529999,37.349998,217200
3368,2013-05-24,37.220001,37.805,37.049999,37.735001,151200
3369,2013-05-28,38.005001,38.380001,37.66,37.799999,248000
3370,2013-05-29,37.549999,37.814999,37.235001,37.549999,130600
3371,2013-05-30,37.66,37.830002,37.555,37.73,68400
3372,2013-05-31,37.560001,38.0,37.395,37.540001,177600
3373,2013-06-03,37.674999,38.084999,37.404999,37.974998,448400
3374,2013-06-04,37.904999,37.994999,37.174999,37.494999,104800
