,Date,Open,High,Low,Close,Volume
1159,2004-08-16,31.312609,31.56304,31.126944,31.204662,634121
1160,2004-08-17,31.208981,31.208981,30.310881,30.449051,1172822
1161,2004-08-18,30.548359,31.066494,30.52677,30.846287,868963
1162,2004-08-19,30.980139,31.07513,30.807426,30.915371,691558
1163,2004-08-20,31.023315,31.312609,30.902418,31.001726,837002
1164,2004-08-23,31.023315,31.131262,30.561314,30.56563,703832
1165,2004-08-24,30.569948,30.578585,30.086355,30.284973,904630
1166,2004-08-25,30.548359,30.772884,30.397238,30.742661,804347
1167,2004-08-26,30.746979,31.519861,30.487909,31.113991,770302
1168,2004-08-27,31.183075,31.489637,31.049223,31.381693,520405
1169,2004-08-30,31.381693,31.606218,30.911055,31.347151,601465
1170,2004-08-31,31.541451,32.616581,31.519861,32.603626,1545698
1171,2004-09-01,32.711571,33.169258,32.564766,32.944733,1235354
1172,2004-09-02,33.061314,33.311745,32.962002,33.216751,535691
1173,2004-09-03,33.216751,33.441277,33.000862,33.372192,405068
1174,2004-09-07,33.376511,33.376511,32.910191,33.087219,589885
1175,2004-09-08,33.087219,33.842831,32.979275,33.799656,1510727
1176,2004-09-09,34.175301,35.056129,34.071674,34.978413,1786562
1177,2004-09-10,34.917961,34.917961,34.330742,34.438686,811990
1178,2004-09-13,34.62867,34.956821,34.62867,34.922279,1013482
1179,2004-09-14,35.83765,36.230572,35.600174,35.932644,2781748
1180,2004-09-15,36.139896,36.493954,35.949913,36.079449,1743485
1181,2004-09-16,36.07513,36.07513,35.600174,35.872192,1001670
1182,2004-09-17,35.915371,36.731434,35.915371,36.493954,1081109
1183,2004-09-20,36.601898,36.809155,36.351467,36.360104,1252261
1184,2004-09-21,36.446461,37.085491,36.204662,37.007771,1275421
1185,2004-09-22,36.938686,37.107082,36.614853,36.653713,1460006
1186,2004-09-23,36.658031,36.658031,36.079449,36.234886,980131
1187,2004-09-24,36.398964,36.87392,36.398964,36.727116,723287
1188,2004-09-27,36.921417,37.40501,36.593266,36.614853,1073003
1189,2004-09-28,37.046631,37.629536,37.03368,37.370464,1293023
1190,2004-09-29,37.46114,37.521587,36.765976,37.063904,1127197
1191,2004-09-30,37.171848,37.582039,37.150257,37.465458,882396
1192,2004-10-01,36.308289,37.219345,36.269428,37.029362,2457971
1193,2004-10-04,37.03368,37.115719,36.386009,36.705528,1531339
1194,2004-10-05,37.003452,37.279793,36.809155,36.878239,1276116
1195,2004-10-06,36.886875,37.344559,36.848015,37.262524,942149
1196,2004-10-07,37.32729,37.728844,36.718479,36.731434,1295802
1197,2004-10-08,36.731434,37.046631,36.325562,36.532814,1311088
1198,2004-10-11,36.640759,36.658031,36.006046,36.498272,953960
1199,2004-10-12,36.398964,36.852333,36.0924,36.0924,941917
1200,2004-10-13,35.984455,35.988773,34.430054,35.043179,2197652
1201,2004-10-14,35.27634,35.721069,35.259068,35.362694,888186
1202,2004-10-15,35.608807,35.716751,35.250431,35.345425,716570
1203,2004-10-18,35.418827,35.889465,35.297928,35.405872,1601051
1204,2004-10-19,35.297928,35.742661,35.168392,35.410191,567420
1205,2004-10-20,35.518135,36.321243,35.509499,36.291019,1055864
1206,2004-10-21,36.394646,36.580311,36.031952,36.411919,557924
1207,2004-10-22,36.411919,36.571674,36.234886,36.278065,974341
1208,2004-10-25,36.07513,36.308289,35.79879,36.03627,976889
1209,2004-10-26,35.945595,35.945595,35.548359,35.859241,1339343
1210,2004-10-27,35.651985,35.742661,34.710709,35.189983,2886894
1211,2004-10-28,34.974094,35.168392,34.019863,34.248707,1694154
1212,2004-10-29,34.261658,34.654575,34.101898,34.550949,1369219
1213,2004-11-01,34.758205,34.887737,34.050087,34.227116,1543614
1214,2004-11-02,34.313473,34.499138,33.445595,33.566494,1337953
1215,2004-11-03,34.067356,34.715027,33.799656,34.632988,1517675
1216,2004-11-04,34.693436,35.185665,34.658894,34.922279,1446342
1217,2004-11-05,34.922279,35.358376,34.861832,35.19862,783271
1218,2004-11-08,35.047497,35.146805,34.24007,34.352333,866647
1219,2004-11-09,34.218479,34.218479,33.786701,33.9076,1409286
1220,2004-11-10,33.937824,34.343697,33.501728,34.2962,1941271
1221,2004-11-11,34.188255,34.676167,34.067356,34.589809,897682
1222,2004-11-12,34.507771,35.46632,34.434368,35.233162,1011166
1223,2004-11-15,34.974094,35.047497,34.011227,34.080311,1363429
1224,2004-11-16,34.080311,34.330742,33.80397,33.860104,981752
1225,2004-11-17,33.860104,34.283249,33.678757,34.261658,1273337
1226,2004-11-18,34.537998,34.710709,34.326424,34.589809,738572
1227,2004-11-19,34.784111,35.146805,34.585491,34.935234,934506
1228,2004-11-22,35.043179,36.118305,35.030224,36.096718,1219374
1229,2004-11-23,36.165802,36.476685,36.014679,36.355785,1431288
1230,2004-11-24,36.316925,36.83506,36.316925,36.731434,878459
1231,2004-11-26,36.783249,37.20639,36.783249,36.921417,254297
1232,2004-11-29,36.925735,37.029362,36.312607,36.744389,591506
1233,2004-11-30,36.658031,36.973228,36.580311,36.83506,661913
1234,2004-12-01,36.70121,36.912781,35.42746,35.708118,1102416
1235,2004-12-02,35.492229,35.535404,33.851467,34.067356,2445928
1236,2004-12-03,34.067356,34.641624,33.855785,34.537998,1474597
1237,2004-12-06,34.671848,34.848877,33.972366,33.972366,1537824
1238,2004-12-07,33.976685,34.101898,33.354923,33.488773,902777
1239,2004-12-08,33.311745,34.024181,32.858376,33.886009,1466723
1240,2004-12-09,33.972366,34.110535,33.557858,33.92487,1102416
1241,2004-12-10,33.968048,34.231434,33.769428,33.851467,1008618
1242,2004-12-13,33.937824,34.348015,33.838516,34.348015,558851
1243,2004-12-14,34.430054,34.516407,34.166668,34.352333,695958
1244,2004-12-15,34.417099,35.116581,34.417099,35.051811,1056328
1245,2004-12-16,34.974094,35.056129,34.645943,34.654575,781187
1246,2004-12-17,34.481865,34.663212,34.412781,34.499138,917599
1247,2004-12-20,34.412781,34.86615,34.386875,34.762524,664924
1248,2004-12-21,34.82729,35.168392,34.740932,35.116581,731393
1249,2004-12-22,35.267704,35.379967,34.278931,34.464596,1029462
1250,2004-12-23,34.477547,34.857513,34.455959,34.70639,550513
1251,2004-12-27,33.972366,34.434368,33.946461,34.209846,733477
1252,2004-12-28,34.317787,34.658894,34.291882,34.542313,484970
1253,2004-12-29,34.568222,34.758205,34.356647,34.693436,597296
1254,2004-12-30,34.693436,34.831608,34.421417,34.784111,577147
1255,2004-12-31,34.697754,34.956821,34.650257,34.736614,384919
1256,2005-01-03,34.66753,34.66753,32.884281,33.095856,2195568
1257,2005-01-04,33.441277,33.795338,33.225388,33.251293,1462554
1258,2005-01-05,33.251293,33.462868,32.642487,32.858376,837697
1259,2005-01-06,32.854057,34.520725,32.664078,34.024181,2442454
1260,2005-01-07,34.024181,34.045769,33.199482,33.63126,805273
1261,2005-01-10,34.542313,34.559586,33.873058,33.976685,1513738
1262,2005-01-11,34.00259,34.101898,33.704662,33.898964,1196909
1263,2005-01-12,33.92487,34.987045,33.825562,34.784111,1572564
1264,2005-01-13,34.935234,35.513817,34.762524,35.211571,1144567
1265,2005-01-14,35.211571,35.556995,35.056129,35.431778,795778
1266,2005-01-18,35.83765,35.889465,35.341106,35.600174,1473902
1267,2005-01-19,35.492229,36.010365,35.431778,35.686527,982910
1268,2005-01-20,35.362694,35.729706,35.125217,35.496548,966467
1269,2005-01-21,35.669258,36.148533,35.66494,35.885147,996343
1270,2005-01-24,36.122623,36.489635,36.070812,36.187393,869426
1271,2005-01-25,36.187393,36.347149,35.885147,36.066494,1090836
1272,2005-01-26,36.17012,36.489635,36.148533,36.4076,1032936
1273,2005-01-27,36.416237,36.70121,36.291019,36.485321,932422
1274,2005-01-28,38.147667,38.860104,37.823833,38.454231,3797314
1275,2005-01-31,38.346287,38.730572,37.914509,38.549225,1935018
1276,2005-02-01,38.657169,39.512089,38.601036,39.175301,2924413
1277,2005-02-02,39.175301,39.507771,39.101898,39.291882,1274263
1278,2005-02-03,38.644215,39.57254,38.436958,39.57254,2050355
1279,2005-02-04,39.72366,39.745251,39.248707,39.455959,1020893
1280,2005-02-07,39.291882,39.550949,38.683075,38.959412,1268936
1281,2005-02-08,38.942142,39.391193,38.652851,39.326424,632268
1282,2005-02-09,39.261658,39.874783,38.816925,39.032814,1004681
1283,2005-02-10,39.248707,40.194302,38.989635,40.138168,1024367
1284,2005-02-11,40.09499,40.535404,39.805698,40.233162,764280
1285,2005-02-14,40.349743,40.544041,39.848877,39.952503,1422950
1286,2005-02-15,39.853195,40.306564,39.658894,39.952503,677662
1287,2005-02-16,39.96114,41.161484,39.80138,41.161484,1090141
1288,2005-02-17,41.213299,41.433506,40.721069,40.859241,1202930
1289,2005-02-18,41.018997,41.904144,41.018997,41.450775,910420
1290,2005-02-22,42.03368,42.685665,41.30397,41.601898,1167727
1291,2005-02-23,41.601898,42.094128,41.118305,41.990501,1006302
1292,2005-02-24,42.141624,42.599308,41.666668,42.573402,924084
1293,2005-02-25,42.508636,43.290154,42.443871,42.810883,1348607
1294,2005-02-28,42.962002,43.523315,41.848015,43.195164,1470428
1295,2005-03-01,43.195164,43.264248,41.731434,42.059586,1835198
1296,2005-03-02,42.059586,42.357513,41.973228,42.32729,2336844
1297,2005-03-03,42.810883,43.264248,42.754749,43.065632,2363478
1298,2005-03-04,43.173576,43.86874,42.616581,43.752159,1501463
1299,2005-03-07,43.756477,44.192574,43.311745,43.993954,1624906
1300,2005-03-08,44.106216,45.297928,43.998272,45.207253,2220581
1301,2005-03-09,45.358376,45.509499,43.199482,43.341969,2596004
1302,2005-03-10,43.341969,43.341969,41.848015,42.694302,2733575
1303,2005-03-11,42.694302,43.782383,42.59499,42.979275,1733063
1304,2005-03-14,43.108807,43.393784,42.189117,43.251293,1823618
1305,2005-03-15,43.609673,43.626942,42.357513,42.746113,1246471
1306,2005-03-16,42.65976,43.501728,42.551811,42.707253,1384042
1307,2005-03-17,43.026772,44.473228,42.970638,44.317787,1994539
1308,2005-03-18,44.322105,44.775475,44.114853,44.632988,1445879
1309,2005-03-21,44.632988,44.66753,43.708981,44.404144,1211731
1310,2005-03-22,44.512089,45.099308,43.717617,43.851467,1608694
1311,2005-03-23,43.700344,43.700344,42.810883,43.117443,1891709
1312,2005-03-24,43.33765,43.480137,42.53886,42.987911,1459543
1313,2005-03-28,42.992229,43.229706,42.556129,43.026772,1331237
1314,2005-03-29,42.767704,43.199482,41.593266,41.666668,2266438
1315,2005-03-30,42.03368,42.314335,41.105354,42.046631,2075136
1316,2005-03-31,42.638168,42.875648,42.465458,42.629536,1774519
1317,2005-04-01,42.875648,43.886009,42.797928,43.80397,1831493
1318,2005-04-04,43.955093,44.300518,43.160622,43.985321,2510544
1319,2005-04-05,43.985321,44.417099,43.303108,43.419689,1299739
1320,2005-04-06,43.445595,44.235752,43.242661,44.084629,1708282
1321,2005-04-07,44.559586,44.715027,43.406734,43.911919,1867159
1322,2005-04-08,43.825562,44.097584,43.074265,43.121761,1469270
1323,2005-04-11,43.12608,43.562176,42.681347,43.29879,1284685
1324,2005-04-12,43.303108,43.303108,41.986183,42.184799,1614020
1325,2005-04-13,40.911053,41.722797,40.651985,40.738342,4135913
1326,2005-04-14,40.738342,41.126942,39.378239,39.982731,3613886
1327,2005-04-15,39.874783,39.926598,38.212437,38.514679,2741912
1328,2005-04-18,38.29879,38.778065,37.620899,38.579449,1908847
1329,2005-04-19,38.838516,39.386875,38.816925,39.291882,1446110
1330,2005-04-20,39.594128,40.064766,38.531952,38.622623,1369219
1331,2005-04-21,38.622623,39.749569,38.471504,39.72366,1212194
1332,2005-04-22,39.680485,40.0,38.752159,39.209846,1212658
1333,2005-04-25,39.857513,40.263386,39.62867,39.853195,872206
1334,2005-04-26,39.853195,40.289291,39.684799,39.719345,1617494
1335,2005-04-27,39.546631,39.615719,38.523315,38.968048,1709208
1336,2005-04-28,38.752159,38.864422,38.385147,38.57513,1518138
1337,2005-04-29,38.860104,39.054405,38.039722,38.467186,1543846
1338,2005-05-02,38.082901,39.395508,38.082901,39.300518,1623516
1339,2005-05-03,39.075993,39.119171,37.642487,37.836788,1697165
1340,2005-05-04,37.836788,37.983593,37.180485,37.750431,2889442
1341,2005-05-05,37.910191,38.605354,37.802246,38.501728,1547088
1342,2005-05-06,38.726254,38.773746,38.25993,38.316063,967625
1343,2005-05-09,39.291882,39.443005,38.778065,39.278931,1608230
1344,2005-05-10,39.205528,39.66753,38.747841,38.877377,1446110
1345,2005-05-11,38.877377,39.291882,38.752159,39.145077,1419245
1346,2005-05-12,39.145077,39.205528,37.651123,37.746113,1394232
1347,2005-05-13,37.996548,38.182213,37.115719,37.534542,1822692
1348,2005-05-16,37.456821,37.651123,36.174438,37.219345,2323874
1349,2005-05-17,37.132988,38.156303,37.076859,38.095856,1322899
1350,2005-05-18,38.428326,38.816925,37.996548,38.398102,1594103
1351,2005-05-19,38.398102,39.473228,38.350605,39.408463,1962810
1352,2005-05-20,39.430054,39.430054,38.903282,39.188255,952802
1353,2005-05-23,39.188255,40.047497,39.188255,39.797066,1034557
1354,2005-05-24,40.328152,40.729706,39.982731,40.660622,1642507
1355,2005-05-25,40.595856,41.355785,40.569946,41.221935,2033216
1356,2005-05-26,41.364422,42.335922,41.30397,42.102764,2772252
1357,2005-05-27,42.102764,42.940414,42.076859,42.780655,1451437
1358,2005-05-31,42.478413,42.495682,42.098446,42.20639,1402801
1359,2005-06-01,42.297066,43.104492,42.236614,43.03109,998196
1360,2005-06-02,42.707253,43.121761,42.400692,42.944733,1289549
1361,2005-06-03,43.156303,43.613991,42.983593,43.501728,944928
1362,2005-06-06,43.713299,43.808289,43.091537,43.782383,1321741
1363,2005-06-07,43.86874,43.981003,43.307426,43.652851,1767687
1364,2005-06-08,43.652851,44.473228,43.454231,43.5924,1589934
1365,2005-06-09,43.86874,44.550949,43.747841,44.464596,1579975
1366,2005-06-10,44.473228,44.887737,44.084629,44.542313,691326
1367,2005-06-13,44.412781,44.663212,44.058723,44.24007,1119091
1368,2005-06-14,44.671848,44.689117,44.032814,44.378239,990553
1369,2005-06-15,44.853195,45.138168,44.525043,45.086357,1150705
1370,2005-06-16,45.259068,45.811745,45.155441,45.785839,958245
1371,2005-06-17,46.632126,47.107082,45.673576,47.046631,2129446
1372,2005-06-20,47.046631,47.443871,46.165802,46.727116,1368640
1373,2005-06-21,46.735752,46.899826,45.613125,45.820381,1013713
1374,2005-06-22,46.286701,46.986183,45.155441,46.148533,1596187
1375,2005-06-23,46.200344,47.573402,46.027634,46.537132,1208141
1376,2005-06-24,46.623489,47.236614,46.338516,46.683937,1108206
1377,2005-06-27,46.899826,47.599308,46.899826,47.383419,753395
1378,2005-06-28,47.392056,47.754749,46.174438,46.511227,1098016
1379,2005-06-29,46.113991,47.07254,45.967186,46.200344,1253767
1380,2005-06-30,46.632126,46.632126,44.775475,45.103626,2264006
1381,2005-07-01,45.250431,45.811745,44.818653,45.785839,1825471
1382,2005-07-05,46.50259,47.046631,46.027634,46.891193,978047
1383,2005-07-06,47.279793,47.53886,45.595856,46.001728,1095931
1384,2005-07-07,46.519863,47.754749,45.924007,47.720207,1993497
1385,2005-07-08,47.763386,48.074265,46.727116,47.012089,929758
1386,2005-07-11,47.020725,47.495682,46.632126,47.495682,657165
1387,2005-07-12,47.512955,48.039722,47.314335,47.780655,802610
1388,2005-07-13,47.651123,47.746113,46.632126,46.934368,1424456
1389,2005-07-14,47.046631,47.36615,45.449051,46.13126,1436962
1390,2005-07-15,46.286701,46.899826,45.777203,46.165802,1148620
1391,2005-07-18,45.898102,46.018997,45.552677,45.958549,906482
1392,2005-07-19,46.30397,46.960278,45.690845,46.951641,934274
1393,2005-07-20,46.943005,47.029362,45.639034,45.941277,1714766
1394,2005-07-21,46.113991,46.113991,44.559586,45.155441,1287464
1395,2005-07-22,45.440414,46.640759,45.440414,46.459412,1321741
1396,2005-07-25,46.070812,47.020725,45.725388,46.632126,1191698
1397,2005-07-26,46.848015,46.925735,45.898102,46.632126,695611
1398,2005-07-27,46.856647,46.865284,45.259068,45.639034,1205246
1399,2005-07-28,46.32988,46.459412,45.794472,46.252159,1532729
1400,2005-07-29,46.571674,46.632126,45.656303,45.803108,644311
1401,2005-08-01,45.984455,46.442142,45.898102,46.338516,1102069
1402,2005-08-02,45.336788,46.027634,45.267704,45.854923,1918111
1403,2005-08-03,45.949913,46.079449,45.345425,45.535404,1210226
1404,2005-08-04,45.250431,46.105354,45.233162,45.768566,953845
1405,2005-08-05,46.718479,46.848015,45.854923,46.217617,2805371
1406,2005-08-08,46.632126,47.849743,46.632126,46.839378,1917185
1407,2005-08-09,46.908463,47.210709,46.649395,46.804836,1696470
1408,2005-08-10,46.934368,48.013817,46.4076,47.823833,1683732
1409,2005-08-11,47.901554,48.791019,47.841106,48.341969,1349070
1410,2005-08-12,48.704662,48.704662,47.892918,48.255611,21106634
1411,2005-08-15,48.229706,48.367874,47.884281,48.186527,1767340
1412,2005-08-16,48.186527,48.186527,47.210709,47.409325,1951230
1413,2005-08-17,47.279793,48.00518,46.234886,46.347149,2163955
1414,2005-08-18,46.070812,46.580311,45.328152,45.915371,1508063
1415,2005-08-19,46.373058,47.150257,46.234886,46.753021,959866
1416,2005-08-22,46.865284,47.495682,46.234886,46.588947,852520
1417,2005-08-23,46.675301,46.96891,45.898102,46.442142,742857
1418,2005-08-24,46.658031,47.202072,46.217617,46.934368,1150126
1419,2005-08-25,46.934368,46.934368,46.113991,46.398964,778987
1420,2005-08-26,46.493954,46.511227,45.561314,45.587219,1115038
1421,2005-08-29,46.157169,46.191711,44.378239,44.818653,3243790
1422,2005-08-30,44.861832,45.924007,44.732296,45.656303,1971495
1423,2005-08-31,45.708118,47.409325,45.595856,47.193436,2637577
1424,2005-09-01,47.512955,48.272884,47.184799,47.711571,2122961
1425,2005-09-02,47.150257,47.150257,46.260796,46.355785,1101142
1426,2005-09-06,46.373058,46.761658,45.83765,46.32988,1335753
1427,2005-09-07,46.286701,46.338516,45.164078,45.526772,2849954
1428,2005-09-08,45.682213,45.811745,44.835922,44.991364,2080810
1429,2005-09-09,45.336788,45.613125,45.155441,45.509499,1872370
1430,2005-09-12,45.518135,45.518135,44.13644,44.430054,1499957
1431,2005-09-13,44.481865,44.80138,43.609673,43.626942,1890203
1432,2005-09-14,43.877377,44.127808,43.290154,43.488773,1428161
1433,2005-09-15,43.808289,44.110535,43.324699,43.514679,1634401
1434,2005-09-16,43.333332,43.341969,42.07254,42.487045,4086466
1435,2005-09-19,43.091537,49.283249,43.091537,43.428326,3148370
1436,2005-09-20,43.436958,43.462868,42.331608,43.091537,2230540
1437,2005-09-21,43.609673,44.032814,43.436958,43.972366,2164997
1438,2005-09-22,44.214161,44.455959,42.36615,43.341969,1967789
1439,2005-09-23,43.264248,43.350605,42.176167,42.262524,1176528
1440,2005-09-26,42.227978,43.056995,42.012089,42.65976,1274611
1441,2005-09-27,42.530224,42.582039,42.012089,42.400692,1053201
1442,2005-09-28,42.487045,43.644215,42.227978,43.609673,1707587
1443,2005-09-29,43.782383,43.920551,42.996548,43.739204,1377673
1444,2005-09-30,43.436958,43.782383,43.065632,43.065632,920031
1445,2005-10-03,43.177895,43.609673,42.176167,42.400692,1430014
1446,2005-10-04,41.554405,41.658031,40.29361,40.397236,2123656
1447,2005-10-05,40.449051,40.587219,38.96373,39.179619,2182367
1448,2005-10-06,38.747841,38.860104,37.392056,37.987911,2302683
1449,2005-10-07,38.5924,39.024181,38.100174,38.937824,1509800
1450,2005-10-10,38.842831,39.110535,37.806564,38.229706,1337837
1451,2005-10-11,38.566494,39.620033,38.523315,39.507771,1969526
1452,2005-10-12,39.430054,39.550949,38.013817,38.272884,1455374
1453,2005-10-13,38.143353,38.151985,36.321243,37.012089,2023373
1454,2005-10-14,37.012089,38.29879,36.468048,38.29879,2365794
1455,2005-10-17,38.860104,39.067356,38.255611,38.69603,1985391
1456,2005-10-18,38.341969,38.488773,37.202072,37.530224,2335686
1457,2005-10-19,37.92746,37.92746,35.846287,37.262524,2842774
1458,2005-10-20,37.348877,37.564766,35.811745,36.338516,3640868
1459,2005-10-21,36.338516,37.262524,35.854923,36.658031,2191978
1460,2005-10-24,36.666668,38.583763,36.658031,38.2038,2415704
1461,2005-10-25,39.032814,39.430054,38.212437,39.274612,2274659
1462,2005-10-26,39.72366,41.30397,39.205528,40.37133,3762226
1463,2005-10-27,40.803108,40.993092,39.378239,39.576859,2139173
1464,2005-10-28,39.766838,39.939552,38.350605,39.732296,1849673
1465,2005-10-31,39.930916,40.699482,39.930916,40.457687,1729473
1466,2005-11-01,40.457687,41.4076,40.077721,41.070812,1776604
1467,2005-11-02,41.096718,42.012089,41.018997,41.735752,1477261
1468,2005-11-03,42.271156,42.875648,41.675301,42.374783,2100380
1469,2005-11-04,42.383419,42.383419,40.967186,41.32988,1635212
1470,2005-11-07,41.32988,41.32988,40.008636,40.362694,1912205
1471,2005-11-08,40.17271,40.811745,39.810017,40.250431,937980
1472,2005-11-09,40.164078,41.347149,39.507771,40.250431,1499610
1473,2005-11-10,39.991364,40.0,38.782383,39.386875,2089379
1474,2005-11-11,39.473228,39.896374,38.937824,39.715027,1377209
1475,2005-11-14,40.146805,40.431778,39.654575,40.155441,1105658
1476,2005-11-15,39.896374,40.941277,39.853195,40.284973,1813196
1477,2005-11-16,41.105354,42.029362,40.630398,41.666668,2317158
1478,2005-11-17,42.141624,42.279793,41.191711,41.554405,1197140
1479,2005-11-18,41.986183,41.986183,40.83765,41.468048,1151747
1480,2005-11-21,41.554405,42.305698,41.450775,42.253887,1300897
1481,2005-11-22,42.616581,43.488773,42.331608,43.445595,1417971
1482,2005-11-23,43.445595,43.825562,42.849743,43.69603,1886035
1483,2005-11-25,43.851467,43.981003,43.316063,43.436958,603550
1484,2005-11-28,43.091537,43.151985,42.098446,42.607944,1491967
1485,2005-11-29,43.12608,43.350605,42.176167,42.46114,1153947
1486,2005-11-30,42.530224,43.238342,42.521587,42.711571,1826629
1487,2005-12-01,43.436958,44.248707,43.255611,44.110535,1285959
1488,2005-12-02,44.119171,44.179619,43.272884,43.808289,989627
1489,2005-12-05,44.291882,44.550949,43.808289,44.265976,1607420
1490,2005-12-06,44.473228,44.965458,44.386875,44.913643,1766529
1491,2005-12-07,45.120899,46.03627,45.120899,45.820381,2609437
1492,2005-12-08,45.86356,46.053539,45.457687,45.846287,1365282
1493,2005-12-09,45.742661,45.958549,45.336788,45.889465,1097784
1494,2005-12-12,46.848015,47.711571,46.588947,47.694302,2326885
1495,2005-12-13,47.910191,48.436958,47.754749,47.962002,1505400
1496,2005-12-14,47.962002,48.255611,47.297066,48.177895,1013713
1497,2005-12-15,48.177895,48.272884,46.882557,47.219345,1482703
1498,2005-12-16,47.322971,47.348877,46.450775,46.50259,1331237
1499,2005-12-19,46.50259,46.744389,45.785839,45.967186,1382420
1500,2005-12-20,46.286701,46.640759,45.768566,46.355785,737299
1501,2005-12-21,46.4076,46.632126,45.906734,46.070812,967856
1502,2005-12-22,46.32988,46.692574,45.854923,46.174438,1037221
1503,2005-12-23,46.044907,46.666668,45.578583,46.493954,627983
1504,2005-12-27,46.50259,46.50259,45.336788,45.984455,1812502
1505,2005-12-28,46.200344,46.977547,46.113991,46.692574,668861
1506,2005-12-29,46.528496,47.098446,46.208981,46.32988,658207
1507,2005-12-30,46.243523,46.934368,45.880829,46.623489,700243
1508,2006-01-03,46.934368,48.221069,46.891193,48.134716,1207794
1509,2006-01-04,47.841106,47.841106,46.735752,47.469776,1587039
1510,2006-01-05,47.253887,47.36615,46.476685,46.830742,1623632
1511,2006-01-06,47.322971,48.013817,47.297066,47.530224,819748
1512,2006-01-09,47.530224,47.823833,47.521587,47.547497,956624
1513,2006-01-10,47.547497,48.791019,47.495682,48.462868,1099174
1514,2006-01-11,48.462868,49.283249,47.720207,49.179619,1156379
1515,2006-01-12,47.92746,49.766838,47.92746,48.756477,3287446
1516,2006-01-13,48.618305,49.72366,48.57513,49.72366,1601398
1517,2006-01-17,50.474957,51.208981,48.955093,51.079449,2915033
1518,2006-01-18,50.889465,50.898102,49.464596,50.051811,1629885
1519,2006-01-19,50.051811,51.018997,49.766838,50.932644,1245197
1520,2006-01-20,51.208981,51.96891,50.17271,50.500862,1533539
1521,2006-01-23,51.226254,51.286701,49.715027,50.181347,1467418
1522,2006-01-24,49.749569,49.784111,48.471504,48.566494,2649967
1523,2006-01-25,48.937824,49.179619,46.891193,47.331608,2534051
1524,2006-01-26,47.504318,47.815201,46.804836,47.547497,1617842
1525,2006-01-27,47.979275,48.791019,47.936096,48.531952,1332511
1526,2006-01-30,48.791019,50.233162,48.739204,49.784111,1523812
1527,2006-01-31,49.568222,49.775475,49.214161,49.222797,1111680
1528,2006-02-01,49.231434,50.431778,48.834198,49.170982,1580670
1529,2006-02-02,47.012089,48.039722,45.578583,46.761658,5467729
1530,2006-02-03,46.632126,47.055267,45.975819,46.096718,3709769
1531,2006-02-06,46.709846,47.012089,45.509499,45.509499,3250853
1532,2006-02-07,45.518135,45.518135,43.108807,43.134716,3038939
1533,2006-02-08,43.264248,43.471504,41.537132,42.07254,3419574
1534,2006-02-09,42.271156,42.400692,41.070812,41.13126,2199158
1535,2006-02-10,41.139896,41.364422,38.911919,39.90501,4749421
1536,2006-02-13,40.19862,40.811745,39.775475,40.207253,2218612
1537,2006-02-14,40.069084,40.077721,39.006908,39.715027,2551537
1538,2006-02-15,39.982731,40.509499,39.309155,39.715027,3246453
1539,2006-02-16,39.956821,40.906734,39.956821,40.708118,1578122
1540,2006-02-17,41.191711,41.4076,40.673576,41.13126,1415887
1541,2006-02-21,42.400692,42.443871,41.30397,41.381695,1959452
1542,2006-02-22,41.364422,41.373058,40.060448,40.716751,1843420
1543,2006-02-23,40.414509,41.174438,40.069084,40.647667,1329847
1544,2006-02-24,41.278065,41.649395,41.183075,41.312607,1206057
1545,2006-02-27,41.278065,41.347149,40.535404,40.544041,1115733
1546,2006-02-28,40.414509,40.75993,39.913643,40.474957,1597229
1547,2006-03-01,40.673576,41.148533,40.259068,41.096718,820443
1548,2006-03-02,41.183075,41.640759,40.725388,41.079449,1337953
1549,2006-03-03,40.993092,41.30397,40.777203,40.86356,1021819
1550,2006-03-06,40.328152,40.518135,39.205528,39.559586,1819797
1551,2006-03-07,39.507771,39.507771,38.618305,39.170982,1418550
1552,2006-03-08,39.075993,39.982731,38.773746,39.982731,2420683
1553,2006-03-09,40.224525,40.690845,39.611401,39.982731,2158280
1554,2006-03-10,39.982731,40.29361,39.464596,40.19862,1483398
1555,2006-03-13,40.17271,40.872192,40.120899,40.639034,766133
1556,2006-03-14,40.742661,41.278065,40.215889,41.010365,898145
1557,2006-03-15,41.010365,41.42487,40.75993,41.269428,1324173
1558,2006-03-16,40.155441,41.044907,39.179619,41.010365,2882030
1559,2006-03-17,41.096718,41.165802,40.138168,40.397236,1349070
1560,2006-03-20,40.181347,40.37133,39.611401,39.818653,1643897
1561,2006-03-21,40.474957,41.433506,39.740932,40.742661,2658189
1562,2006-03-22,40.829018,41.614853,40.595856,40.75993,1370956
1563,2006-03-23,41.191711,42.253887,40.872192,41.770294,1631043
1564,2006-03-24,41.813473,42.642487,41.813473,42.435234,1352428
1565,2006-03-27,42.918827,42.918827,42.16753,42.564766,930221
1566,2006-03-28,43.445595,43.445595,42.720207,42.962002,1280864
1567,2006-03-29,43.091537,43.652851,43.00518,43.488773,1302750
1568,2006-03-30,43.644215,44.024181,43.177895,43.531952,1023904
1569,2006-03-31,43.540588,43.540588,42.530224,43.022453,1396085
1570,2006-04-03,43.367874,43.799656,43.048359,43.402416,1312014
1571,2006-04-04,43.402416,44.127808,43.221069,44.006908,1023556
1572,2006-04-05,44.16235,44.473228,43.851467,44.274612,1379294
