,Date,Open,High,Low,Close,Volume
1555,2006-03-13,28.889999,29.200001,28.57,28.620001,87600
1556,2006-03-14,28.469999,28.959999,28.469999,28.59,66300
1557,2006-03-15,28.4,28.99,28.4,28.99,35400
1558,2006-03-16,28.85,29.1,28.75,28.940001,29200
1559,2006-03-17,29.059999,29.059999,28.639999,28.690001,229400
1560,2006-03-20,28.790001,28.790001,28.18,28.280001,66900
1561,2006-03-21,27.41,28.42,27.32,27.41,74600
1562,2006-03-22,27.459999,28.190001,27.389999,28.1,109400
1563,2006-03-23,28.1,28.290001,27.639999,28.25,36700
1564,2006-03-24,28.469999,28.65,28.309999,28.440001,59500
1565,2006-03-27,28.459999,28.5,28.280001,28.360001,49900
1566,2006-03-28,28.32,28.4,28.030001,28.190001,47200
1567,2006-03-29,28.18,28.67,28.1,28.65,83700
1568,2006-03-30,28.67,28.67,28.32,28.639999,48900
1569,2006-03-31,28.889999,28.889999,28.33,28.690001,75200
1570,2006-04-03,28.870001,29.0,28.59,28.809999,90700
1571,2006-04-04,28.9,29.059999,28.75,28.77,79000
1572,2006-04-05,28.93,29.07,28.780001,29.01,55500
1573,2006-04-06,28.92,29.01,28.51,28.74,52600
1574,2006-04-07,28.870001,29.0,28.049999,28.16,72500
1575,2006-04-10,28.059999,28.459999,28.01,28.1,37200
1576,2006-04-11,28.18,28.42,27.76,28.389999,117100
1577,2006-04-12,28.48,29.49,28.26,29.459999,148300
1578,2006-04-13,29.5,29.969999,29.110001,29.639999,84100
1579,2006-04-17,29.549999,29.82,28.940001,29.280001,77600
1580,2006-04-18,29.48,29.82,29.33,29.82,82900
1581,2006-04-19,29.790001,29.950001,29.719999,29.9,46100
1582,2006-04-20,29.969999,29.99,29.530001,29.780001,38300
1583,2006-04-21,29.790001,30.049999,29.73,30.030001,75900
1584,2006-04-24,29.92,29.98,29.24,29.5,65500
1585,2006-04-25,29.5,29.540001,28.950001,29.450001,156700
1586,2006-04-26,29.370001,29.790001,29.299999,29.5,94500
1587,2006-04-27,29.41,29.82,29.07,29.200001,80800
1588,2006-04-28,29.139999,29.85,29.139999,29.85,98300
1589,2006-05-01,29.43,29.950001,29.09,29.280001,85200
1590,2006-05-02,29.15,29.790001,29.15,29.67,143000
1591,2006-05-03,29.5,29.620001,29.23,29.5,67800
1592,2006-05-04,29.42,29.9,29.379999,29.85,62900
1593,2006-05-05,29.940001,30.07,29.77,29.92,61700
1594,2006-05-08,29.93,30.09,29.73,30.059999,59800
1595,2006-05-09,29.950001,30.08,29.75,29.85,40800
1596,2006-05-10,29.75,29.98,29.5,29.639999,76200
1597,2006-05-11,29.549999,29.549999,28.440001,28.709999,96600
1598,2006-05-12,28.51,28.950001,28.23,28.23,80500
1599,2006-05-15,28.07,28.389999,27.75,28.07,57500
1600,2006-05-16,28.18,28.59,28.110001,28.219999,38700
1601,2006-05-17,28.02,28.190001,27.5,27.690001,61800
1602,2006-05-18,27.639999,27.83,27.32,27.370001,60400
1603,2006-05-19,27.26,28.030001,27.18,27.780001,60900
1604,2006-05-22,27.639999,28.120001,27.18,27.719999,110200
1605,2006-05-23,27.6,28.1,27.290001,27.34,89900
1606,2006-05-24,27.25,27.74,27.07,27.52,156500
1607,2006-05-25,27.66,28.059999,27.309999,27.99,56400
1608,2006-05-26,27.99,28.15,27.84,28.059999,53000
1609,2006-05-30,28.02,28.120001,26.450001,26.49,209100
1610,2006-05-31,26.65,27.08,26.09,26.09,248400
1611,2006-06-01,26.24,27.68,26.200001,27.67,120400
1612,2006-06-02,27.77,27.780001,27.27,27.67,83900
1613,2006-06-05,27.639999,27.74,26.65,26.67,127800
1614,2006-06-06,26.85,27.030001,26.33,26.65,93400
1615,2006-06-07,26.809999,27.91,26.49,27.059999,87200
1616,2006-06-08,26.99,27.059999,26.559999,26.93,116100
1617,2006-06-09,27.1,27.1,26.65,26.74,46900
1618,2006-06-12,26.879999,27.040001,26.5,26.540001,79400
1619,2006-06-13,26.879999,27.01,26.25,26.35,94400
1620,2006-06-14,26.34,26.610001,26.139999,26.440001,70500
1621,2006-06-15,26.77,27.15,26.639999,27.059999,84800
1622,2006-06-16,27.02,27.15,26.469999,26.66,369400
1623,2006-06-19,26.549999,26.549999,25.780001,25.99,62700
1624,2006-06-20,26.0,26.43,25.799999,25.98,55800
1625,2006-06-21,25.889999,26.43,25.879999,26.129999,67200
1626,2006-06-22,26.030001,26.190001,25.82,26.15,54400
1627,2006-06-23,26.200001,26.32,26.030001,26.08,36000
1628,2006-06-26,26.280001,26.52,26.110001,26.5,45100
1629,2006-06-27,26.629999,26.85,25.950001,25.950001,52000
1630,2006-06-28,26.16,26.16,25.85,26.08,37500
1631,2006-06-29,26.290001,27.629999,26.15,27.59,125000
1632,2006-06-30,27.4,28.02,27.059999,27.33,128100
1633,2006-07-03,27.42,27.74,27.07,27.719999,35400
1634,2006-07-05,27.440001,27.719999,27.309999,27.530001,53100
1635,2006-07-06,27.66,27.68,27.379999,27.65,72700
1636,2006-07-07,27.540001,27.74,27.4,27.639999,48400
1637,2006-07-10,27.629999,28.049999,27.6,27.879999,44700
1638,2006-07-11,27.719999,28.32,27.57,28.309999,63900
1639,2006-07-12,28.290001,28.299999,27.540001,27.610001,68200
1640,2006-07-13,27.48,27.77,27.030001,27.040001,55100
1641,2006-07-14,27.049999,27.280001,26.5,27.08,68000
1642,2006-07-17,27.030001,27.540001,26.950001,27.440001,64100
1643,2006-07-18,27.58,27.98,26.83,27.67,71500
1644,2006-07-19,27.700001,28.629999,27.700001,28.309999,119000
1645,2006-07-20,28.450001,28.67,27.76,27.82,75300
1646,2006-07-21,27.65,28.01,27.41,27.719999,70400
1647,2006-07-24,27.91,28.83,27.91,28.799999,85300
1648,2006-07-25,28.83,29.290001,28.67,29.110001,85300
1649,2006-07-26,28.91,29.23,28.59,29.01,46100
1650,2006-07-27,29.26,29.309999,28.690001,28.879999,78600
1651,2006-07-28,29.09,29.299999,28.940001,29.059999,72500
1652,2006-07-31,28.9,29.68,28.85,29.66,117900
1653,2006-08-01,29.129999,29.65,28.610001,29.51,100600
1654,2006-08-02,29.530001,29.76,29.42,29.639999,93500
1655,2006-08-03,29.450001,29.75,29.23,29.559999,47600
1656,2006-08-04,29.75,29.790001,28.620001,28.99,70000
1657,2006-08-07,28.790001,29.110001,28.4,28.629999,41100
1658,2006-08-08,28.65,29.08,28.25,28.42,59600
1659,2006-08-09,28.67,28.75,28.15,28.16,71800
1660,2006-08-10,28.139999,29.02,28.139999,28.59,67400
1661,2006-08-11,28.41,28.530001,27.84,28.0,77100
1662,2006-08-14,28.26,29.190001,28.120001,28.82,98800
1663,2006-08-15,29.17,29.719999,29.02,29.700001,81300
1664,2006-08-16,29.77,29.9,29.459999,29.57,60100
1665,2006-08-17,29.4,29.65,29.280001,29.389999,63000
1666,2006-08-18,29.59,29.73,29.370001,29.700001,37100
1667,2006-08-21,29.49,29.73,29.200001,29.27,64100
1668,2006-08-22,29.129999,29.73,29.1,29.73,72900
1669,2006-08-23,29.75,29.75,28.83,29.07,68800
1670,2006-08-24,29.27,29.280001,28.68,28.98,53800
1671,2006-08-25,28.719999,29.4,28.719999,29.370001,30700
1672,2006-08-28,29.4,29.98,29.33,29.98,135600
1673,2006-08-29,29.93,30.33,29.84,30.33,390700
1674,2006-08-30,30.24,30.389999,29.73,29.9,67400
1675,2006-08-31,30.030001,30.370001,30.030001,30.15,62400
1676,2006-09-01,29.77,30.48,29.77,30.309999,57700
1677,2006-09-05,30.4,30.5,30.15,30.34,78500
1678,2006-09-06,30.18,30.200001,29.690001,29.690001,43000
1679,2006-09-07,29.67,29.780001,29.43,29.43,60400
1680,2006-09-08,29.639999,30.17,29.620001,30.129999,112800
1681,2006-09-11,30.01,30.4,29.91,30.34,55200
1682,2006-09-12,30.299999,30.6,30.15,30.459999,102600
1683,2006-09-13,30.360001,30.799999,30.110001,30.27,111500
1684,2006-09-14,30.049999,30.33,29.52,29.879999,112100
1685,2006-09-15,30.1,30.4,29.940001,30.309999,177300
1686,2006-09-18,30.32,30.32,29.83,30.16,55300
1687,2006-09-19,30.25,30.25,29.52,29.9,53800
1688,2006-09-20,30.02,30.24,29.780001,30.0,64300
1689,2006-09-21,30.16,30.16,29.43,29.639999,47100
1690,2006-09-22,29.5,29.530001,28.629999,29.129999,86600
1691,2006-09-25,29.360001,29.91,28.969999,29.74,70300
1692,2006-09-26,29.809999,29.9,29.33,29.6,61800
1693,2006-09-27,29.379999,29.860001,29.379999,29.73,45800
1694,2006-09-28,29.700001,29.860001,29.59,29.719999,48100
1695,2006-09-29,29.66,29.809999,29.24,29.24,72900
1696,2006-10-02,29.139999,29.4,29.01,29.32,72400
1697,2006-10-03,29.17,29.809999,29.17,29.469999,70800
1698,2006-10-04,29.280001,29.870001,29.280001,29.780001,73800
1699,2006-10-05,29.83,29.870001,29.620001,29.75,75300
1700,2006-10-06,29.6,29.91,29.52,29.68,42300
1701,2006-10-09,29.639999,29.690001,29.360001,29.629999,54500
1702,2006-10-10,29.559999,29.799999,29.299999,29.780001,52900
1703,2006-10-11,29.66,29.799999,29.389999,29.6,53200
1704,2006-10-12,29.690001,29.870001,29.4,29.799999,79900
1705,2006-10-13,29.98,29.98,29.709999,29.790001,88000
1706,2006-10-16,29.9,29.99,29.75,29.940001,62900
1707,2006-10-17,29.74,29.85,29.67,29.75,90900
1708,2006-10-18,29.780001,29.9,29.68,29.809999,92500
1709,2006-10-19,29.82,30.24,29.68,30.0,93500
1710,2006-10-20,30.209999,30.559999,29.940001,30.450001,77200
1711,2006-10-23,30.24,30.77,30.209999,30.76,58100
1712,2006-10-24,30.709999,30.98,30.610001,30.969999,50300
1713,2006-10-25,30.99,31.25,30.41,30.969999,53100
1714,2006-10-26,31.09,31.360001,30.84,31.15,69200
1715,2006-10-27,31.08,31.23,30.49,30.91,37300
1716,2006-10-30,30.76,31.370001,30.629999,31.209999,73200
1717,2006-10-31,31.129999,31.129999,29.879999,29.940001,121100
1718,2006-11-01,30.0,30.0,28.85,28.940001,149400
1719,2006-11-02,28.84,29.040001,28.6,28.91,90200
1720,2006-11-03,29.15,29.209999,28.82,29.15,86500
1721,2006-11-06,28.959999,29.389999,28.959999,29.280001,80500
1722,2006-11-07,29.209999,29.549999,29.209999,29.5,82900
1723,2006-11-08,29.24,30.08,29.24,29.950001,76800
1724,2006-11-09,30.08,30.08,29.700001,29.84,198600
1725,2006-11-10,29.77,30.09,29.719999,30.09,47500
1726,2006-11-13,29.959999,30.110001,29.65,30.030001,98300
1727,2006-11-14,29.93,30.879999,29.93,30.860001,84800
1728,2006-11-15,30.860001,31.07,30.57,30.98,102500
1729,2006-11-16,31.07,31.190001,30.75,30.809999,65900
1730,2006-11-17,30.809999,30.860001,30.620001,30.690001,117200
1731,2006-11-20,30.559999,31.09,30.52,31.030001,219400
1732,2006-11-21,30.99,31.15,30.75,31.01,58200
1733,2006-11-22,30.98,31.049999,30.799999,31.0,81300
1734,2006-11-24,30.65,31.049999,30.65,31.0,20500
1735,2006-11-27,30.969999,31.09,30.200001,30.450001,181700
1736,2006-11-28,29.58,30.440001,29.58,30.15,274000
1737,2006-11-29,30.35,30.83,30.209999,30.690001,69700
1738,2006-11-30,30.639999,30.959999,30.42,30.75,78300
1739,2006-12-01,30.67,30.950001,30.48,30.879999,74800
1740,2006-12-04,30.950001,31.360001,30.73,31.309999,77300
1741,2006-12-05,31.41,31.68,31.200001,31.51,68600
1742,2006-12-06,31.540001,31.59,31.34,31.52,41300
1743,2006-12-07,31.540001,31.610001,30.879999,31.0,62100
1744,2006-12-08,30.98,31.4,30.9,31.17,32900
1745,2006-12-11,31.1,31.5,31.1,31.48,42000
1746,2006-12-12,31.5,31.719999,31.309999,31.6,76000
1747,2006-12-13,31.73,31.74,31.379999,31.639999,53200
1748,2006-12-14,31.57,31.799999,31.129999,31.51,90300
1749,2006-12-15,31.450001,31.559999,31.280001,31.469999,155000
1750,2006-12-18,31.610001,31.620001,30.610001,30.83,65000
1751,2006-12-19,30.639999,30.959999,30.549999,30.82,43500
1752,2006-12-20,30.860001,30.950001,30.370001,30.639999,31300
1753,2006-12-21,30.73,31.0,30.549999,30.74,36800
1754,2006-12-22,30.799999,31.0,30.66,31.0,33200
1755,2006-12-26,30.9,31.450001,30.719999,31.379999,51100
1756,2006-12-27,31.48,31.889999,31.24,31.870001,66000
1757,2006-12-28,31.75,31.92,31.610001,31.65,47200
1758,2006-12-29,31.700001,31.83,31.110001,31.16,74000
1759,2007-01-03,31.200001,31.73,31.200001,31.559999,91600
1760,2007-01-04,31.41,31.799999,31.27,31.629999,76100
1761,2007-01-05,31.65,31.65,31.129999,31.309999,123700
1762,2007-01-08,31.48,31.620001,31.24,31.5,103100
1763,2007-01-09,31.549999,31.629999,31.34,31.51,107800
1764,2007-01-10,31.16,31.52,31.129999,31.48,84600
1765,2007-01-11,31.440001,31.969999,31.440001,31.790001,86500
1766,2007-01-12,31.719999,31.84,31.5,31.549999,33000
1767,2007-01-16,31.610001,31.790001,31.51,31.67,55600
1768,2007-01-17,31.58,31.629999,31.120001,31.4,56600
1769,2007-01-18,31.219999,31.459999,31.110001,31.209999,58900
1770,2007-01-19,31.09,31.620001,31.059999,31.459999,39600
1771,2007-01-22,31.43,31.58,31.23,31.5,109900
1772,2007-01-23,31.41,32.07,31.4,32.040001,91200
1773,2007-01-24,32.0,32.209999,31.889999,32.209999,52000
1774,2007-01-25,32.09,32.25,31.84,31.959999,140300
1775,2007-01-26,32.040001,32.25,31.799999,32.23,53600
1776,2007-01-29,32.07,32.25,31.940001,32.139999,74100
1777,2007-01-30,32.099998,32.27,31.99,32.150002,64200
1778,2007-01-31,32.040001,32.790001,31.9,32.330002,179200
1779,2007-02-01,32.52,32.57,32.16,32.450001,38800
1780,2007-02-02,32.43,33.080002,32.369999,32.950001,163200
1781,2007-02-05,33.060001,33.18,32.380001,33.18,116200
1782,2007-02-06,32.549999,33.200001,31.98,33.029999,72800
1783,2007-02-07,32.830002,33.18,32.619999,33.16,103800
1784,2007-02-08,33.02,33.130001,32.98,33.040001,81200
1785,2007-02-09,33.0,33.09,32.400002,32.549999,87900
1786,2007-02-12,32.41,32.990002,32.41,32.98,68800
1787,2007-02-13,32.950001,33.139999,32.830002,33.110001,65000
1788,2007-02-14,33.0,33.299999,32.880001,33.23,209000
1789,2007-02-15,33.110001,33.23,32.869999,32.959999,67900
1790,2007-02-16,32.959999,33.34,32.580002,33.220001,106400
1791,2007-02-20,33.27,33.599998,33.07,33.52,88000
1792,2007-02-21,33.549999,33.810001,33.349998,33.810001,78700
1793,2007-02-22,33.779999,34.43,33.75,34.419998,129800
1794,2007-02-23,34.27,34.41,33.610001,34.0,101200
1795,2007-02-26,34.27,34.27,33.869999,34.060001,114900
1796,2007-02-27,33.560001,33.619999,32.610001,32.66,154700
1797,2007-02-28,32.59,33.0,32.209999,32.720001,119900
1798,2007-03-01,32.25,32.740002,31.950001,32.389999,58300
1799,2007-03-02,32.169998,32.389999,31.92,32.009998,138200
1800,2007-03-05,31.66,32.130001,31.08,31.09,157800
1801,2007-03-06,31.5,31.84,31.110001,31.76,66000
1802,2007-03-07,31.82,32.009998,31.139999,31.67,87400
1803,2007-03-08,31.74,32.25,31.52,31.690001,76300
1804,2007-03-09,31.690001,32.009998,31.629999,31.889999,66800
1805,2007-03-12,31.879999,32.779999,31.84,32.669998,90200
1806,2007-03-13,32.57,32.810001,32.139999,32.419998,121200
1807,2007-03-14,32.290001,32.939999,32.209999,32.77,99200
1808,2007-03-15,32.57,33.099998,32.540001,33.099998,120100
1809,2007-03-16,33.09,33.27,32.790001,33.02,231800
1810,2007-03-19,33.169998,33.740002,33.02,33.73,109600
1811,2007-03-20,33.790001,33.889999,33.380001,33.880001,63400
1812,2007-03-21,33.970001,34.66,33.790001,34.66,65900
1813,2007-03-22,34.34,34.619999,33.830002,34.560001,81500
1814,2007-03-23,34.48,34.849998,34.48,34.77,53100
1815,2007-03-26,34.869999,35.0,34.599998,34.990002,50300
1816,2007-03-27,34.82,34.82,34.43,34.509998,31000
1817,2007-03-28,34.240002,34.560001,34.169998,34.23,52300
1818,2007-03-29,34.360001,34.470001,33.93,34.279999,39500
1819,2007-03-30,34.330002,34.450001,33.779999,34.240002,82000
1820,2007-04-02,34.330002,35.080002,34.23,35.07,64600
1821,2007-04-03,35.09,35.650002,34.900002,35.599998,111800
1822,2007-04-04,35.310001,35.700001,34.75,34.799999,66500
1823,2007-04-05,34.939999,35.450001,34.720001,35.02,123000
1824,2007-04-09,35.16,35.200001,34.889999,35.0,85700
1825,2007-04-10,35.009998,35.400002,34.77,35.330002,47800
1826,2007-04-11,35.400002,35.419998,34.790001,35.099998,63400
1827,2007-04-12,35.009998,35.52,35.009998,35.5,62300
1828,2007-04-13,35.490002,35.599998,34.889999,35.599998,239900
1829,2007-04-16,35.700001,36.049999,35.560001,36.0,60800
1830,2007-04-17,35.900002,36.299999,35.599998,36.099998,82200
1831,2007-04-18,36.119999,36.119999,35.459999,35.490002,55900
1832,2007-04-19,35.130001,35.32,34.849998,34.939999,68700
1833,2007-04-20,35.41,35.610001,34.990002,35.540001,90600
1834,2007-04-23,35.349998,35.799999,35.34,35.799999,50600
1835,2007-04-24,35.849998,36.200001,35.240002,35.950001,92800
1836,2007-04-25,35.990002,37.060001,35.84,36.970001,176900
1837,2007-04-26,36.860001,36.98,36.349998,36.610001,95400
1838,2007-04-27,36.490002,36.52,36.029999,36.029999,82700
1839,2007-04-30,36.0,36.139999,34.139999,34.200001,169600
1840,2007-05-01,34.48,35.0,34.299999,35.0,97400
1841,2007-05-02,35.110001,35.830002,35.009998,35.650002,80900
1842,2007-05-03,35.700001,35.700001,35.349998,35.349998,53100
1843,2007-05-04,35.290001,35.529999,35.169998,35.509998,55800
1844,2007-05-07,34.869999,35.799999,34.869999,35.18,55000
1845,2007-05-08,34.810001,34.860001,33.869999,34.5,189200
1846,2007-05-09,34.400002,34.68,33.720001,34.41,82900
1847,2007-05-10,34.43,34.43,33.779999,33.849998,154600
1848,2007-05-11,33.52,34.169998,33.48,34.029999,101400
1849,2007-05-14,34.060001,34.110001,33.549999,33.599998,126300
1850,2007-05-15,33.689999,33.84,33.25,33.299999,139800
1851,2007-05-16,33.34,33.950001,33.25,33.93,112400
1852,2007-05-17,33.75,33.84,32.82,33.0,148000
1853,2007-05-18,33.139999,33.18,32.450001,32.869999,88500
1854,2007-05-21,32.759998,33.16,32.700001,32.93,124600
1855,2007-05-22,32.84,33.040001,32.5,32.880001,107600
1856,2007-05-23,33.0,33.099998,32.400002,32.740002,134200
1857,2007-05-24,32.639999,32.720001,31.700001,31.76,194800
1858,2007-05-25,31.959999,32.509998,31.49,31.66,76000
1859,2007-05-29,31.549999,32.099998,31.360001,32.099998,172100
1860,2007-05-30,31.870001,32.360001,31.73,32.299999,172700
1861,2007-05-31,32.43,32.810001,32.43,32.700001,171800
1862,2007-06-01,32.950001,33.080002,32.580002,32.82,112300
1863,2007-06-04,32.619999,33.040001,32.619999,32.860001,91400
1864,2007-06-05,32.650002,32.880001,32.5,32.73,121600
1865,2007-06-06,32.630001,32.68,32.049999,32.439999,257900
1866,2007-06-07,32.220001,32.279999,31.6,31.610001,181200
1867,2007-06-08,31.48,32.040001,31.43,31.860001,98600
1868,2007-06-11,31.74,31.870001,31.540001,31.709999,95800
1869,2007-06-12,31.59,31.629999,31.129999,31.26,111100
1870,2007-06-13,31.26,31.809999,31.18,31.709999,60200
1871,2007-06-14,31.790001,32.049999,31.639999,31.700001,41500
1872,2007-06-15,32.23,32.869999,32.110001,32.540001,206400
1873,2007-06-18,32.560001,32.869999,32.200001,32.259998,65100
1874,2007-06-19,32.060001,32.290001,31.940001,32.23,42200
1875,2007-06-20,32.25,32.25,31.690001,31.73,93900
1876,2007-06-21,31.549999,31.58,31.059999,31.389999,78100
1877,2007-06-22,31.26,31.459999,30.74,30.860001,314800
1878,2007-06-25,30.77,31.139999,30.530001,30.870001,87300
1879,2007-06-26,31.040001,31.33,30.559999,30.709999,74000
1880,2007-06-27,30.530001,31.24,30.219999,31.16,62700
1881,2007-06-28,31.24,31.889999,31.24,31.6,69800
1882,2007-06-29,31.780001,32.220001,31.6,32.07,147600
1883,2007-07-02,32.349998,32.599998,32.200001,32.560001,79300
1884,2007-07-03,32.66,33.34,32.59,33.32,49200
1885,2007-07-05,33.290001,33.349998,33.0,33.290001,87600
1886,2007-07-06,33.209999,33.48,33.0,33.310001,62400
1887,2007-07-09,33.400002,33.43,32.959999,33.0,109400
1888,2007-07-10,32.790001,33.130001,31.68,31.700001,104500
1889,2007-07-11,31.620001,31.889999,31.26,31.82,74500
1890,2007-07-12,32.0,33.060001,31.85,33.040001,87300
1891,2007-07-13,32.900002,33.07,32.41,32.939999,76800
1892,2007-07-16,32.91,32.93,32.310001,32.43,102900
1893,2007-07-17,32.450001,33.110001,32.330002,32.450001,70500
1894,2007-07-18,32.189999,32.630001,31.870001,32.369999,54400
1895,2007-07-19,32.57,32.869999,32.490002,32.720001,53500
1896,2007-07-20,32.650002,32.849998,32.200001,32.330002,138700
1897,2007-07-23,32.52,32.950001,32.18,32.400002,62100
1898,2007-07-24,32.009998,32.43,30.799999,30.870001,143700
1899,2007-07-25,31.16,31.85,30.76,31.08,135300
1900,2007-07-26,30.6,30.84,29.6,30.15,136900
1901,2007-07-27,29.98,30.57,29.42,29.42,102600
1902,2007-07-30,30.15,30.25,28.959999,29.549999,98000
1903,2007-07-31,29.870001,30.02,29.370001,29.459999,123900
1904,2007-08-01,29.33,30.66,29.0,30.610001,259600
1905,2007-08-02,30.73,31.219999,30.58,31.049999,112200
1906,2007-08-03,31.139999,31.459999,30.4,31.059999,179000
1907,2007-08-06,31.1,32.150002,30.780001,31.99,168600
1908,2007-08-07,32.349998,38.419998,32.310001,36.029999,1013700
1909,2007-08-08,36.0,36.98,33.939999,35.389999,499900
1910,2007-08-09,34.57,36.779999,34.419998,35.200001,318000
1911,2007-08-10,34.450001,37.0,34.450001,36.619999,328800
1912,2007-08-13,36.799999,36.799999,34.290001,34.889999,225800
1913,2007-08-14,35.0,35.029999,33.73,33.779999,110600
1914,2007-08-15,33.759998,35.02,33.5,33.52,120200
1915,2007-08-16,33.689999,37.25,33.66,36.57,279600
1916,2007-08-17,37.849998,39.389999,37.32,37.919998,366500
1917,2007-08-20,37.93,38.48,35.82,36.389999,165300
1918,2007-08-21,36.509998,36.849998,35.369999,35.619999,116500
1919,2007-08-22,35.619999,36.290001,35.330002,36.0,86000
1920,2007-08-23,36.169998,36.189999,35.490002,35.720001,77500
1921,2007-08-24,35.810001,36.25,35.419998,36.0,74100
1922,2007-08-27,35.810001,36.099998,34.970001,35.299999,80600
1923,2007-08-28,35.209999,35.48,34.610001,34.610001,95200
1924,2007-08-29,35.009998,36.98,35.009998,36.91,179100
1925,2007-08-30,36.59,36.900002,36.060001,36.369999,84100
1926,2007-08-31,36.959999,36.959999,35.889999,36.5,99500
1927,2007-09-04,36.419998,36.639999,35.939999,36.419998,54400
1928,2007-09-05,36.200001,36.279999,35.720001,36.0,61400
1929,2007-09-06,36.049999,36.299999,35.66,36.290001,47800
1930,2007-09-07,35.740002,35.77,35.049999,35.290001,81000
1931,2007-09-10,35.59,35.669998,34.5,35.16,60700
1932,2007-09-11,35.419998,35.66,34.830002,35.41,75800
1933,2007-09-12,35.209999,35.650002,34.610001,34.84,44100
1934,2007-09-13,35.07,36.099998,34.549999,35.189999,71000
1935,2007-09-14,34.82,35.09,34.27,35.080002,62600
1936,2007-09-17,34.91,35.119999,34.5,34.580002,238400
1937,2007-09-18,34.700001,35.32,33.799999,35.18,161400
1938,2007-09-19,35.360001,36.310001,35.32,36.009998,116800
1939,2007-09-20,35.91,36.490002,35.880001,36.119999,72000
1940,2007-09-21,36.459999,36.48,35.77,36.16,182400
1941,2007-09-24,36.080002,36.68,35.919998,36.220001,71800
1942,2007-09-25,35.919998,36.139999,35.799999,35.990002,35100
1943,2007-09-26,36.0,36.790001,36.0,36.32,42700
1944,2007-09-27,36.41,36.52,36.07,36.150002,29100
1945,2007-09-28,36.049999,36.48,35.5,35.650002,114700
1946,2007-10-01,35.57,36.91,35.57,36.73,102400
1947,2007-10-02,36.75,37.0,36.52,36.869999,55600
1948,2007-10-03,36.509998,36.950001,35.889999,36.369999,71100
1949,2007-10-04,36.59,36.740002,36.040001,36.490002,27800
1950,2007-10-05,36.810001,37.0,36.66,36.959999,102900
1951,2007-10-08,36.799999,36.98,36.290001,36.419998,45700
1952,2007-10-09,36.439999,36.810001,36.119999,36.639999,76300
1953,2007-10-10,36.490002,36.720001,36.099998,36.299999,50600
1954,2007-10-11,36.34,36.98,35.830002,35.950001,95900
1955,2007-10-12,35.900002,36.810001,35.900002,36.810001,65600
1956,2007-10-15,36.75,36.75,35.099998,35.700001,102800
1957,2007-10-16,35.529999,36.080002,35.259998,36.0,63800
1958,2007-10-17,35.990002,36.110001,34.900002,35.419998,92400
1959,2007-10-18,35.259998,35.560001,34.810001,35.52,50400
1960,2007-10-19,35.52,35.52,34.0,34.27,119700
1961,2007-10-22,34.0,35.459999,33.939999,35.189999,96800
1962,2007-10-23,35.490002,35.59,34.57,35.509998,85000
1963,2007-10-24,35.18,35.439999,34.549999,35.27,84300
1964,2007-10-25,35.240002,36.0,35.07,35.599998,70800
1965,2007-10-26,36.029999,36.360001,35.360001,36.139999,59400
1966,2007-10-29,36.209999,36.380001,35.299999,35.610001,49700
1967,2007-10-30,35.52,35.540001,34.759998,34.849998,83300
1968,2007-10-31,34.919998,35.5,34.560001,34.639999,184700
1969,2007-11-01,34.5,34.610001,32.900002,33.400002,200200
1970,2007-11-02,32.82,34.18,32.82,33.73,149000
1971,2007-11-05,33.23,33.939999,33.18,33.52,103200
1972,2007-11-06,33.57,34.110001,33.040001,34.09,98000
1973,2007-11-07,33.610001,33.860001,33.049999,33.259998,122200
1974,2007-11-08,33.529999,33.790001,32.93,33.59,91100
1975,2007-11-09,33.119999,33.799999,33.119999,33.459999,75000
1976,2007-11-12,33.490002,34.75,33.349998,34.380001,109300
1977,2007-11-13,34.73,35.130001,34.02,35.07,182700
1978,2007-11-14,35.23,35.639999,34.529999,34.889999,101200
1979,2007-11-15,34.650002,35.029999,34.34,34.77,153900
1980,2007-11-16,34.860001,35.299999,34.330002,34.700001,93600
1981,2007-11-19,34.400002,34.400002,33.389999,34.009998,81200
1982,2007-11-20,34.139999,34.720001,33.900002,34.720001,80600
1983,2007-11-21,34.59,34.919998,34.200001,34.41,71200
1984,2007-11-23,34.75,34.900002,34.310001,34.59,25300
1985,2007-11-26,34.57,34.700001,33.330002,33.349998,88900
1986,2007-11-27,33.470001,34.25,33.380001,33.84,82100
1987,2007-11-28,34.310001,35.0,33.830002,34.939999,97000
1988,2007-11-29,34.66,35.0,33.959999,34.009998,66700
1989,2007-11-30,34.419998,34.639999,33.080002,33.509998,166700
1990,2007-12-03,33.450001,33.689999,33.009998,33.009998,74500
1991,2007-12-04,33.080002,33.970001,33.049999,33.560001,118100
1992,2007-12-05,34.0,34.57,33.959999,34.360001,75700
1993,2007-12-06,34.220001,35.290001,34.169998,35.25,123400
1994,2007-12-07,35.290001,35.450001,34.599998,34.849998,65000
1995,2007-12-10,35.0,35.580002,34.599998,34.810001,66400
1996,2007-12-11,35.049999,35.669998,34.040001,34.040001,107000
1997,2007-12-12,34.75,34.880001,34.0,34.549999,65900
1998,2007-12-13,34.23,34.849998,34.110001,34.669998,68800
1999,2007-12-14,34.330002,34.73,33.549999,33.599998,83000
2000,2007-12-17,33.32,33.689999,33.060001,33.07,97400
2001,2007-12-18,33.43,34.369999,33.080002,34.369999,85400
2002,2007-12-19,34.279999,34.380001,33.720001,34.299999,75300
