,Date,Open,High,Low,Close,Volume
3022,2012-01-06,41.09,41.900002,40.264999,41.099998,336400
3023,2012-01-09,41.334999,41.334999,40.0,40.389999,170200
3024,2012-01-10,40.514999,40.869999,39.5,39.900002,151000
3025,2012-01-11,39.759998,40.209999,39.5,39.514999,135200
3026,2012-01-12,39.805,39.994999,39.139999,39.384998,86400
3027,2012-01-13,39.0,39.224998,38.575001,38.970001,104800
3028,2012-01-17,39.235001,40.174999,39.049999,39.860001,156800
3029,2012-01-18,39.630001,40.119999,39.240002,39.305,140200
3030,2012-01-19,39.049999,39.369999,38.744999,38.959999,177600
3031,2012-01-20,39.0,39.25,38.860001,39.195,108600
3032,2012-01-23,39.57,39.935001,39.275002,39.540001,109800
3033,2012-01-24,39.5,39.889999,39.0,39.27,72000
3034,2012-01-25,39.060001,39.195,38.775002,39.099998,99000
3035,2012-01-26,39.77,39.77,38.895,39.080002,105800
3036,2012-01-27,38.775002,39.705002,38.775002,39.125,107400
3037,2012-01-30,39.125,39.325001,38.75,39.09,113000
3038,2012-01-31,39.5,39.945,38.965,39.674999,118800
3039,2012-02-01,39.875,40.049999,39.529999,39.880001,130200
3040,2012-02-02,39.950001,40.049999,39.25,39.384998,147800
3041,2012-02-03,39.259998,39.450001,38.68,38.735001,110400
3042,2012-02-06,38.599998,39.0,38.380001,38.889999,96800
3043,2012-02-07,38.889999,38.895,38.52,38.549999,80200
3044,2012-02-08,38.549999,38.830002,36.889999,36.974998,456400
3045,2012-02-09,36.880001,37.48,36.755001,37.145,175000
3046,2012-02-10,36.924999,37.095001,36.375,36.529999,145000
3047,2012-02-13,36.740002,36.900002,36.25,36.5,189800
3048,2012-02-14,36.779999,37.029999,36.130001,36.130001,120800
3049,2012-02-15,36.564999,36.564999,36.080002,36.169998,139800
3050,2012-02-16,36.5,36.5,36.035,36.389999,163800
3051,2012-02-17,36.450001,36.529999,35.154999,35.415001,344000
3052,2012-02-21,35.255001,35.375,34.509998,34.575001,727800
3053,2012-02-22,34.5,34.509998,34.18,34.465,277200
3054,2012-02-23,34.330002,34.599998,34.325001,34.52,269600
3055,2012-02-24,34.5,35.685001,34.174999,35.474998,244400
3056,2012-02-27,35.470001,35.895,35.264999,35.75,174800
3057,2012-02-28,35.98,36.044998,35.625,35.700001,150000
3058,2012-02-29,35.66,36.119999,35.654999,35.884998,139200
3059,2012-03-01,35.814999,36.549999,35.505001,36.424999,146000
3060,2012-03-02,36.279999,36.689999,35.810001,35.855,158400
3061,2012-03-05,35.744999,35.825001,35.43,35.48,206800
3062,2012-03-06,35.375,35.375,34.625,34.994999,208000
3063,2012-03-07,34.959999,35.294998,34.77,35.290001,121000
3064,2012-03-08,35.415001,35.5,35.25,35.334999,53800
3065,2012-03-09,35.34,35.48,35.139999,35.369999,87800
3066,2012-03-12,35.365002,35.43,35.200001,35.310001,146600
3067,2012-03-13,35.314999,35.314999,34.755001,34.900002,177800
3068,2012-03-14,34.959999,35.0,34.25,34.619999,109000
3069,2012-03-15,34.805,34.805,33.345001,33.904999,523200
3070,2012-03-16,33.755001,33.77,32.575001,33.345001,557000
3071,2012-03-19,33.195,33.935001,32.880001,33.584999,383000
3072,2012-03-20,33.375,33.59,33.259998,33.419998,85400
3073,2012-03-21,33.445,33.705002,33.279999,33.455002,223000
3074,2012-03-22,33.509998,33.669998,33.299999,33.360001,135200
3075,2012-03-23,33.529999,33.965,33.365002,33.365002,111200
3076,2012-03-26,33.5,34.055,33.5,33.884998,134600
3077,2012-03-27,33.919998,33.919998,33.25,33.389999,177000
3078,2012-03-28,33.255001,33.255001,32.314999,32.575001,413400
3079,2012-03-29,32.23,32.23,29.51,30.545,1462800
3080,2012-03-30,29.959999,30.445,28.344999,30.049999,1012200
3081,2012-04-02,29.879999,30.25,29.01,29.190001,810800
3082,2012-04-03,29.004999,29.125,28.325001,28.690001,872600
3083,2012-04-04,28.440001,28.690001,28.33,28.605,334400
3084,2012-04-05,28.4,28.6,27.725,27.959999,447600
3085,2012-04-09,27.549999,27.764999,25.209999,26.0,1429200
3086,2012-04-10,25.895,27.41,25.33,26.684999,886400
3087,2012-04-11,27.055,27.870001,27.0,27.76,682400
3088,2012-04-12,28.25,29.450001,27.76,29.155001,641400
3089,2012-04-13,29.195,29.5,28.370001,28.709999,492800
3090,2012-04-16,28.6,28.805,28.41,28.549999,368400
3091,2012-04-17,28.485001,29.41,28.434999,28.735001,275800
3092,2012-04-18,28.51,29.215,28.51,29.105,205000
3093,2012-04-19,29.995001,31.4,29.950001,30.915001,542200
3094,2012-04-20,30.975,30.975,30.125,30.235001,277400
3095,2012-04-23,30.075001,30.715,29.684999,30.629999,264400
3096,2012-04-24,30.605,30.995001,30.195,30.809999,224800
3097,2012-04-25,31.0,31.245001,30.809999,31.01,205000
3098,2012-04-26,31.02,31.459999,30.975,31.17,159400
3099,2012-04-27,31.045,31.715,31.045,31.665001,194800
3100,2012-04-30,31.575001,32.34,31.49,32.290001,268000
3101,2012-05-01,32.044998,32.494999,31.825001,31.875,312000
3102,2012-05-02,31.815001,32.0,31.504999,31.775,182600
3103,2012-05-03,31.865,31.9,31.190001,31.415001,200000
3104,2012-05-04,31.16,31.16,30.26,30.815001,195600
3105,2012-05-07,30.35,30.625,30.125,30.5,206000
3106,2012-05-08,30.125,30.370001,29.51,29.98,230000
3107,2012-05-09,29.58,29.945,29.389999,29.43,182000
3108,2012-05-10,29.594999,30.105,29.43,29.75,122000
3109,2012-05-11,29.709999,30.045,29.02,29.190001,222000
3110,2012-05-14,28.82,29.495001,28.82,29.059999,135200
3111,2012-05-15,29.440001,30.014999,29.360001,29.365,144000
3112,2012-05-16,29.684999,29.875,29.0,29.105,156600
3113,2012-05-17,29.110001,29.83,29.110001,29.415001,179200
3114,2012-05-18,29.549999,29.629999,28.275,28.334999,222600
3115,2012-05-21,28.245001,29.004999,28.049999,28.905001,301000
3116,2012-05-22,29.065001,29.49,28.540001,28.645,146000
3117,2012-05-23,28.5,29.465,28.02,29.23,170000
3118,2012-05-24,29.195,29.504999,28.965,29.41,107000
3119,2012-05-25,29.549999,29.764999,29.145,29.495001,112000
3120,2012-05-29,29.525,29.74,28.83,29.115,245600
3121,2012-05-30,28.85,28.985001,28.5,28.68,133400
3122,2012-05-31,28.700001,28.85,28.055,28.504999,221800
3123,2012-06-01,28.264999,28.34,27.584999,28.23,224400
3124,2012-06-04,28.075001,28.225,26.924999,27.465,183000
3125,2012-06-05,27.5,28.290001,27.5,28.065001,189400
3126,2012-06-06,28.334999,30.0,28.200001,29.825001,372000
3127,2012-06-07,29.950001,30.115,29.094999,29.295,265200
3128,2012-06-08,29.24,29.655001,29.0,29.389999,128800
3129,2012-06-11,29.895,29.895,28.225,28.9,227800
3130,2012-06-12,28.655001,28.875,27.875,28.299999,235000
3131,2012-06-13,27.879999,28.35,27.879999,28.120001,157800
3132,2012-06-14,27.934999,27.98,26.879999,27.59,335000
3133,2012-06-15,27.365,27.75,27.23,27.440001,298400
3134,2012-06-18,27.35,27.4,26.940001,27.23,176600
3135,2012-06-19,27.24,27.549999,27.014999,27.42,163000
3136,2012-06-20,27.254999,27.754999,27.254999,27.635,178000
3137,2012-06-21,27.495001,27.584999,26.98,27.205,117800
3138,2012-06-22,27.055,27.93,27.004999,27.690001,181400
3139,2012-06-25,27.625,27.625,27.110001,27.360001,92800
3140,2012-06-26,27.440001,27.67,26.975,27.33,142400
3141,2012-06-27,27.334999,27.65,27.105,27.605,167200
3142,2012-06-28,27.469999,28.1,27.469999,27.66,84200
3143,2012-06-29,27.985001,28.375,27.875,28.059999,117800
3144,2012-07-02,28.1,29.58,27.860001,29.115,476600
3145,2012-07-03,29.155001,29.780001,28.785,29.475,223800
3146,2012-07-05,29.475,30.200001,29.094999,29.969999,289400
3147,2012-07-06,29.99,30.555,29.75,30.049999,310800
3148,2012-07-09,30.0,30.775,29.9,30.405001,146400
3149,2012-07-10,30.5,30.700001,29.555,29.68,154600
3150,2012-07-11,29.815001,30.379999,29.565001,30.24,132800
3151,2012-07-12,30.145,30.145,29.5,29.99,96200
3152,2012-07-13,29.975,30.245001,29.495001,30.02,98400
3153,2012-07-16,30.045,30.045,29.190001,29.42,152200
3154,2012-07-17,29.5,29.5,28.424999,28.754999,338800
3155,2012-07-18,28.6,29.334999,28.6,29.275,207000
3156,2012-07-19,29.365,29.639999,29.275,29.34,173600
3157,2012-07-20,29.35,29.559999,28.795,28.84,147000
3158,2012-07-23,28.5,29.209999,28.375,29.025,137600
3159,2012-07-24,29.205,29.405001,28.594999,28.82,126800
3160,2012-07-25,28.870001,29.25,28.455,28.5,121400
3161,2012-07-26,28.715,29.105,28.379999,28.525,123000
3162,2012-07-27,29.0,29.74,28.945,29.41,151400
3163,2012-07-30,29.719999,30.125,29.615,29.965,206400
3164,2012-07-31,30.125,30.84,29.965,30.620001,217200
3165,2012-08-01,31.0,31.645,30.475,31.165001,356400
3166,2012-08-02,31.309999,31.530001,30.825001,30.965,199200
3167,2012-08-03,30.525,30.780001,30.17,30.190001,194000
3168,2012-08-06,30.5,30.66,30.27,30.52,129200
3169,2012-08-07,30.584999,31.01,30.504999,30.84,140200
3170,2012-08-08,30.75,30.76,30.455,30.625,99800
3171,2012-08-09,30.665001,31.545,30.49,31.514999,275600
3172,2012-08-10,31.504999,32.665001,31.5,32.5,271000
3173,2012-08-13,32.735001,32.735001,32.07,32.474998,198200
3174,2012-08-14,33.0,33.0,32.474998,32.705002,207000
3175,2012-08-15,32.939999,33.025002,32.584999,32.720001,174200
3176,2012-08-16,32.75,32.895,32.584999,32.895,147600
3177,2012-08-17,32.900002,33.02,32.450001,32.610001,189600
3178,2012-08-20,32.700001,33.375,32.380001,32.990002,168000
3179,2012-08-21,33.200001,33.445,32.689999,32.825001,93800
3180,2012-08-22,32.709999,33.549999,32.709999,33.505001,119200
3181,2012-08-23,33.5,33.5,32.955002,33.075001,137200
3182,2012-08-24,32.950001,33.014999,32.279999,32.404999,83800
3183,2012-08-27,32.404999,32.575001,30.5,30.879999,358400
3184,2012-08-28,30.66,31.459999,30.565001,31.325001,138600
3185,2012-08-29,31.139999,31.405001,30.844999,31.280001,109600
3186,2012-08-30,30.969999,31.1,30.635,31.0,185000
3187,2012-08-31,30.99,31.25,30.584999,30.965,62000
3188,2012-09-04,30.645,31.040001,30.565001,30.754999,98400
3189,2012-09-05,30.639999,30.655001,30.0,30.129999,152200
3190,2012-09-06,30.135,30.41,29.805,29.924999,102200
3191,2012-09-07,29.924999,30.200001,29.834999,30.07,143000
3192,2012-09-10,30.0,30.9,29.915001,30.75,121800
3193,2012-09-11,30.535,31.135,30.530001,30.92,113800
3194,2012-09-12,30.915001,31.195,30.33,30.52,139400
3195,2012-09-13,30.5,30.73,30.065001,30.385,178200
3196,2012-09-14,30.440001,31.764999,30.440001,31.299999,231600
3197,2012-09-17,31.674999,31.799999,31.059999,31.174999,125400
3198,2012-09-18,31.225,31.575001,31.18,31.459999,120800
3199,2012-09-19,31.305,31.9,31.235001,31.780001,136600
3200,2012-09-20,31.674999,31.985001,31.26,31.870001,127800
3201,2012-09-21,31.99,31.99,31.715,31.75,263800
3202,2012-09-24,31.559999,31.715,31.48,31.65,128000
3203,2012-09-25,31.610001,31.809999,30.705,30.805,205800
3204,2012-09-26,30.785,30.82,30.25,30.495001,143200
3205,2012-09-27,30.504999,30.68,29.93,30.205,163200
3206,2012-09-28,29.905001,30.155001,29.68,29.975,151400
3207,2012-10-01,30.0,30.219999,29.68,29.940001,189800
3208,2012-10-02,29.924999,29.924999,28.485001,29.15,318600
3209,2012-10-03,28.955,29.705,28.549999,29.379999,275200
3210,2012-10-04,29.475,30.139999,29.365,30.09,284200
3211,2012-10-05,30.145,30.700001,30.125,30.690001,140600
3212,2012-10-08,30.690001,30.745001,30.375,30.635,131400
3213,2012-10-09,30.690001,31.395,30.540001,31.275,143400
3214,2012-10-10,31.254999,31.625,30.799999,31.065001,208000
3215,2012-10-11,31.035,31.549999,30.934999,31.424999,121000
3216,2012-10-12,31.5,31.799999,31.094999,31.665001,168200
3217,2012-10-15,31.65,31.91,31.5,31.575001,183200
3218,2012-10-16,31.74,32.064999,31.629999,31.969999,99800
3219,2012-10-17,32.080002,32.244999,31.790001,32.150002,105600
3220,2012-10-18,32.035,32.189999,31.75,32.105,91800
3221,2012-10-19,31.959999,32.139999,31.450001,31.610001,132000
3222,2012-10-22,31.455,32.5,31.280001,32.279999,197000
3223,2012-10-23,31.76,32.134998,31.23,31.465,121200
3224,2012-10-24,31.5,31.959999,31.0,31.129999,167000
3225,2012-10-25,31.275,31.950001,31.030001,31.65,114400
3226,2012-10-26,31.49,32.695,31.49,32.470001,165800
3227,2012-10-31,32.375,33.049999,31.75,32.57,183400
3228,2012-11-01,32.775002,33.235001,32.439999,33.025002,86400
3229,2012-11-02,32.959999,32.985001,32.049999,32.134998,152400
3230,2012-11-05,31.915001,32.075001,31.725,31.855,170000
3231,2012-11-06,31.985001,32.240002,31.67,31.85,90800
3232,2012-11-07,30.754999,31.025,28.504999,29.809999,797400
3233,2012-11-08,29.620001,30.65,29.025,30.01,229400
3234,2012-11-09,29.674999,30.135,28.975,29.139999,199600
3235,2012-11-12,29.209999,29.41,28.5,28.6,165200
3236,2012-11-13,28.365,28.525,27.045,27.445,569800
3237,2012-11-14,27.004999,28.049999,26.67,27.26,464200
3238,2012-11-15,26.674999,27.184999,26.105,26.530001,493600
3239,2012-11-16,26.42,28.045,26.405001,27.860001,327400
3240,2012-11-19,27.93,28.49,27.885,28.105,147000
3241,2012-11-20,28.115,28.834999,27.91,28.610001,254800
3242,2012-11-21,28.610001,28.915001,28.305,28.629999,156600
3243,2012-11-23,28.5,28.625,28.205,28.575001,83400
3244,2012-11-26,28.135,28.355,27.375,27.695,254000
3245,2012-11-27,27.934999,27.969999,26.99,27.559999,274000
3246,2012-11-28,27.245001,28.385,27.245001,27.85,241000
3247,2012-11-29,28.035,28.375,27.9,28.094999,192400
3248,2012-11-30,27.945,28.674999,27.945,28.434999,216200
3249,2012-12-03,28.379999,28.719999,28.25,28.305,281000
3250,2012-12-04,28.594999,28.594999,27.879999,28.035,243000
3251,2012-12-05,28.0,28.43,27.705,28.065001,164400
3252,2012-12-06,28.049999,28.33,27.834999,28.08,174200
3253,2012-12-07,28.125,28.125,27.450001,27.780001,241800
3254,2012-12-10,27.795,28.15,26.875,27.495001,400800
3255,2012-12-11,27.5,27.610001,27.299999,27.575001,186800
3256,2012-12-12,27.65,27.865,27.43,27.615,135200
3257,2012-12-13,27.055,27.594999,27.055,27.385,250000
3258,2012-12-14,27.174999,27.709999,27.125,27.309999,167600
3259,2012-12-17,27.625,27.625,26.549999,26.99,376800
3260,2012-12-18,26.969999,28.25,26.780001,28.17,359000
3261,2012-12-19,28.17,29.365,28.0,28.865,379800
3262,2012-12-20,28.940001,29.145,28.610001,28.9,258600
3263,2012-12-21,28.59,29.32,28.385,29.030001,258200
3264,2012-12-24,29.290001,29.325001,27.955,28.035,210000
3265,2012-12-26,28.264999,29.065001,27.745001,29.059999,270800
3266,2012-12-27,29.174999,29.360001,28.924999,29.045,216600
3267,2012-12-28,29.440001,29.440001,28.684999,28.76,149600
3268,2012-12-31,28.5,29.17,28.440001,29.030001,158600
3269,2013-01-02,29.325001,30.355,29.275,30.23,319200
3270,2013-01-03,30.25,31.275,30.209999,30.725,222000
3271,2013-01-04,30.665001,30.77,30.084999,30.665001,154800
3272,2013-01-07,30.695,31.305,30.68,31.08,152800
3273,2013-01-08,31.110001,31.455,30.700001,30.875,289600
3274,2013-01-09,31.5,31.655001,31.065001,31.440001,371800
3275,2013-01-10,31.719999,31.98,31.5,31.895,279000
3276,2013-01-11,31.75,32.205002,31.450001,32.125,180200
3277,2013-01-14,32.255001,32.494999,32.169998,32.240002,126400
3278,2013-01-15,32.264999,32.325001,31.475,31.555,288600
3279,2013-01-16,31.82,31.950001,31.5,31.93,142000
3280,2013-01-17,32.005001,32.52,31.885,32.474998,146600
3281,2013-01-18,32.450001,32.595001,32.235001,32.595001,96800
3282,2013-01-22,32.549999,33.174999,32.514999,33.0,178000
3283,2013-01-23,33.134998,33.224998,32.580002,32.740002,117000
3284,2013-01-24,32.700001,32.970001,32.055,32.105,246800
3285,2013-01-25,32.200001,32.380001,31.5,32.0,153400
3286,2013-01-28,31.995001,32.0,31.594999,31.85,203400
3287,2013-01-29,32.404999,32.445,31.809999,31.969999,287200
3288,2013-01-30,32.0,32.25,31.65,31.85,155600
3289,2013-01-31,31.875,32.09,31.684999,32.0,174800
3290,2013-02-01,32.0,32.060001,31.75,31.950001,212400
3291,2013-02-04,32.0,32.014999,31.799999,31.959999,226400
3292,2013-02-05,31.629999,31.700001,31.209999,31.674999,189600
3293,2013-02-06,31.434999,31.705,31.280001,31.51,157200
3294,2013-02-07,31.514999,31.674999,31.4,31.6,112000
3295,2013-02-08,31.75,31.75,31.495001,31.594999,100200
3296,2013-02-11,31.625,31.735001,31.504999,31.610001,119600
3297,2013-02-12,31.639999,31.674999,31.445,31.6,343400
3298,2013-02-13,31.6,31.6,31.105,31.5,124800
3299,2013-02-14,31.639999,31.674999,31.295,31.514999,171600
3300,2013-02-15,31.514999,31.540001,31.0,31.285,117400
3301,2013-02-19,31.33,31.385,31.01,31.375,131800
3302,2013-02-20,31.27,31.27,30.879999,31.084999,121400
3303,2013-02-21,30.875,30.92,29.77,30.465,227600
3304,2013-02-22,30.5,31.139999,30.184999,30.76,150800
3305,2013-02-25,30.83,30.855,30.004999,30.16,123200
3306,2013-02-26,30.110001,30.495001,29.940001,29.99,137400
3307,2013-02-27,29.975,30.940001,29.690001,30.655001,151800
3308,2013-02-28,30.745001,31.1,30.66,31.045,115400
3309,2013-03-01,31.190001,31.59,30.559999,31.4,164200
3310,2013-03-04,31.475,31.799999,31.17,31.715,159000
3311,2013-03-05,31.885,32.125,31.465,31.834999,192600
3312,2013-03-06,31.85,32.119999,31.450001,31.67,270200
3313,2013-03-07,31.790001,31.950001,31.26,31.545,156400
3314,2013-03-08,31.84,31.844999,31.08,31.190001,177200
3315,2013-03-11,31.190001,31.424999,30.6,30.940001,228400
3316,2013-03-12,30.775,31.0,30.635,30.92,180200
3317,2013-03-13,30.92,31.245001,30.565001,30.790001,77200
3318,2013-03-14,30.790001,31.4,30.790001,31.379999,98200
3319,2013-03-15,31.5,32.0,31.275,31.965,230000
3320,2013-03-18,31.629999,31.885,31.43,31.645,118200
3321,2013-03-19,31.57,31.735001,31.18,31.26,91000
3322,2013-03-20,31.35,31.530001,30.950001,31.459999,218400
3323,2013-03-21,31.334999,31.725,31.334999,31.635,98200
3324,2013-03-22,31.629999,32.0,31.459999,31.785,156600
3325,2013-03-25,31.860001,32.165001,31.555,31.66,156400
3326,2013-03-26,31.645,32.224998,31.344999,31.844999,94400
3327,2013-03-27,31.594999,32.040001,31.525,31.934999,112200
3328,2013-03-28,32.005001,32.005001,31.254999,31.85,141000
3329,2013-04-01,31.955,32.02,31.450001,31.799999,156800
3330,2013-04-02,31.92,32.0,31.504999,31.84,120800
3331,2013-04-03,31.705,31.915001,31.424999,31.77,135800
3332,2013-04-04,31.625,31.940001,31.275,31.924999,103400
3333,2013-04-05,31.549999,32.0,31.424999,32.0,105800
3334,2013-04-08,31.860001,32.82,31.860001,32.779999,204400
3335,2013-04-09,32.720001,32.955002,32.404999,32.650002,94800
3336,2013-04-10,32.860001,33.16,32.560001,33.130001,109800
3337,2013-04-11,32.950001,33.235001,32.77,33.02,100200
3338,2013-04-12,32.700001,33.105,32.5,33.014999,74000
3339,2013-04-15,32.705002,32.994999,31.754999,32.470001,169800
3340,2013-04-16,32.535,33.080002,32.505001,32.970001,132000
3341,2013-04-17,32.689999,32.865002,32.150002,32.715,79600
3342,2013-04-18,32.84,33.330002,32.665001,33.09,93400
3343,2013-04-19,33.189999,33.195,32.93,33.005001,82800
3344,2013-04-22,33.195,33.375,32.634998,33.279999,175400
3345,2013-04-23,33.43,33.625,33.154999,33.474998,115200
3346,2013-04-24,33.625,33.855,33.439999,33.580002,109400
3347,2013-04-25,33.740002,33.845001,33.455002,33.529999,120800
3348,2013-04-26,33.619999,34.610001,33.619999,34.299999,263400
3349,2013-04-29,34.834999,36.240002,34.599998,35.814999,292600
3350,2013-04-30,36.130001,37.360001,35.830002,37.215,299400
3351,2013-05-01,37.029999,37.945,36.900002,37.345001,360200
3352,2013-05-02,37.279999,37.375,36.805,37.049999,194000
3353,2013-05-03,37.25,37.445,36.810001,36.904999,289400
3354,2013-05-06,36.544998,36.724998,34.18,34.264999,333000
3355,2013-05-07,34.264999,35.895,34.264999,35.110001,241800
3356,2013-05-08,35.389999,35.700001,35.040001,35.634998,104000
3357,2013-05-09,35.790001,36.400002,35.580002,35.919998,148000
3358,2013-05-10,36.16,37.25,35.799999,36.48,245400
3359,2013-05-13,36.505001,37.035,36.195,36.494999,143200
3360,2013-05-14,36.48,36.895,36.450001,36.709999,147800
3361,2013-05-15,36.75,37.695,36.625,37.5,208200
3362,2013-05-16,37.5,37.77,37.02,37.02,195800
3363,2013-05-17,37.369999,37.685001,37.0,37.264999,131400
3364,2013-05-20,37.264999,37.994999,37.16,37.924999,108600
3365,2013-05-21,38.005001,38.775002,37.610001,38.744999,180600
3366,2013-05-22,38.505001,39.25,38.029999,38.235001,205400
3367,2013-05-23,37.674999,37.950001,36.380001,37.764999,285200
3368,2013-05-24,37.674999,38.110001,36.875,38.07,123400
3369,2013-05-28,38.595001,38.689999,37.764999,38.375,141400
3370,2013-05-29,37.98,37.98,36.630001,36.93,298600
3371,2013-05-30,36.805,37.355,36.404999,36.450001,176000
3372,2013-05-31,36.400002,36.549999,35.509998,36.139999,159400
3373,2013-06-03,36.18,36.799999,35.915001,36.450001,187200
3374,2013-06-04,36.375,36.775002,35.630001,35.990002,218200
3375,2013-06-05,35.700001,36.290001,35.07,35.485001,172600
3376,2013-06-06,35.299999,35.860001,35.075001,35.77,106400
3377,2013-06-07,35.799999,36.490002,35.674999,35.834999,112800
3378,2013-06-10,36.095001,36.599998,35.82,36.014999,105000
3379,2013-06-11,35.695,36.099998,35.025002,35.5,178000
3380,2013-06-12,35.68,36.029999,35.0,35.115002,131000
3381,2013-06-13,35.115002,35.695,34.650002,34.689999,119000
3382,2013-06-14,34.650002,35.465,34.650002,35.275002,108000
3383,2013-06-17,35.700001,36.02,35.365002,35.705002,109000
3384,2013-06-18,35.724998,36.25,35.509998,35.849998,89000
3385,2013-06-19,35.93,36.23,35.400002,35.790001,72000
3386,2013-06-20,35.75,35.814999,34.82,35.150002,137400
3387,2013-06-21,35.25,35.82,34.735001,34.900002,193600
3388,2013-06-24,34.5,34.564999,32.110001,33.75,311800
3389,2013-06-25,33.830002,34.549999,33.439999,34.380001,104000
3390,2013-06-26,34.5,34.939999,34.029999,34.235001,156600
3391,2013-06-27,34.389999,34.970001,34.360001,34.84,84600
3392,2013-06-28,34.974998,35.880001,34.605,35.314999,137400
3393,2013-07-01,35.724998,36.73,35.380001,36.055,129800
3394,2013-07-02,36.290001,36.455002,35.314999,35.529999,195200
3395,2013-07-03,35.355,36.150002,35.200001,35.869999,76000
3396,2013-07-05,35.91,36.474998,35.279999,35.759998,55200
3397,2013-07-08,35.759998,36.369999,35.415001,36.205002,67600
3398,2013-07-09,36.48,37.325001,36.32,37.02,138000
3399,2013-07-10,36.755001,37.130001,36.41,36.59,65000
3400,2013-07-11,37.154999,37.415001,36.755001,36.884998,81400
3401,2013-07-12,35.130001,36.814999,35.0,36.52,154400
3402,2013-07-15,36.724998,36.724998,36.099998,36.580002,60600
3403,2013-07-16,36.650002,36.744999,36.014999,36.290001,115400
3404,2013-07-17,36.220001,36.650002,36.220001,36.465,58400
3405,2013-07-18,36.384998,36.875,36.299999,36.419998,137000
3406,2013-07-19,36.43,36.595001,36.125,36.279999,73600
3407,2013-07-22,36.584999,36.755001,36.279999,36.669998,85000
3408,2013-07-23,36.825001,37.535,36.494999,37.514999,94400
3409,2013-07-24,37.535,37.834999,35.860001,36.950001,123200
3410,2013-07-25,36.82,37.68,36.59,37.389999,117400
3411,2013-07-26,37.395,38.0,36.775002,38.0,167000
3412,2013-07-29,38.099998,38.689999,37.549999,38.375,171800
3413,2013-07-30,38.25,38.605,37.605,38.605,81800
3414,2013-07-31,38.724998,38.869999,38.130001,38.259998,72400
3415,2013-08-01,38.825001,38.825001,37.415001,37.549999,125600
3416,2013-08-02,37.845001,37.845001,36.799999,37.41,169200
3417,2013-08-05,37.145,37.380001,36.075001,37.165001,179800
3418,2013-08-06,36.924999,37.82,36.834999,37.695,120200
3419,2013-08-07,37.805,37.805,36.5,36.75,136000
3420,2013-08-08,37.095001,37.380001,36.93,37.025002,103000
3421,2013-08-09,37.224998,38.240002,37.080002,38.189999,158000
3422,2013-08-12,37.849998,38.095001,37.130001,37.235001,105000
3423,2013-08-13,37.240002,37.435001,36.564999,37.25,60400
3424,2013-08-14,37.424999,37.424999,36.695,37.18,125800
3425,2013-08-15,36.779999,37.490002,36.735001,37.424999,114200
3426,2013-08-16,37.424999,37.790001,36.779999,37.514999,172800
3427,2013-08-19,37.5,37.669998,37.349998,37.625,102200
3428,2013-08-20,37.625,38.445,37.625,38.165001,91200
3429,2013-08-21,38.150002,38.700001,38.150002,38.529999,92200
3430,2013-08-22,38.529999,39.349998,38.0,39.014999,150400
3431,2013-08-23,39.014999,39.450001,38.875,39.115002,76400
3432,2013-08-26,39.150002,39.494999,38.935001,39.375,136000
3433,2013-08-27,38.98,39.424999,38.98,39.115002,101400
3434,2013-08-28,39.105,39.299999,38.790001,38.98,53800
3435,2013-08-29,38.805,38.974998,38.360001,38.384998,64400
3436,2013-08-30,38.325001,38.455002,37.435001,37.639999,78800
3437,2013-09-03,37.98,38.375,37.650002,37.700001,66200
3438,2013-09-04,37.985001,38.115002,37.634998,37.700001,62800
3439,2013-09-05,37.884998,38.105,37.75,38.0,57400
3440,2013-09-06,38.105,38.174999,37.904999,38.009998,64200
3441,2013-09-09,38.029999,38.369999,38.029999,38.369999,112600
3442,2013-09-10,38.625,39.125,38.584999,39.0,82200
3443,2013-09-11,38.990002,39.0,38.705002,38.709999,110200
3444,2013-09-12,38.700001,38.994999,38.25,38.294998,75400
3445,2013-09-13,38.494999,38.549999,37.505001,37.639999,67400
3446,2013-09-16,38.0,38.25,37.23,37.695,108800
3447,2013-09-17,37.695,38.450001,37.689999,38.064999,86800
3448,2013-09-18,38.259998,38.830002,37.860001,38.5,103600
3449,2013-09-19,38.779999,39.0,38.255001,38.93,134400
3450,2013-09-20,38.924999,38.974998,38.450001,38.5,177000
3451,2013-09-23,38.645,38.955002,38.514999,38.735001,112600
3452,2013-09-24,38.75,38.974998,38.0,38.060001,56400
3453,2013-09-25,38.224998,38.674999,38.049999,38.119999,82800
3454,2013-09-26,38.345001,38.805,38.035,38.400002,64600
3455,2013-09-27,38.174999,38.82,37.23,37.365002,132600
3456,2013-09-30,37.0,37.540001,36.509998,37.064999,166600
3457,2013-10-01,37.285,37.794998,37.064999,37.619999,128000
3458,2013-10-02,37.650002,37.735001,37.005001,37.665001,77800
3459,2013-10-03,37.665001,38.299999,37.259998,38.125,150800
3460,2013-10-04,38.25,38.25,37.834999,37.924999,79600
3461,2013-10-07,37.52,38.314999,37.5,37.814999,118000
3462,2013-10-08,37.689999,37.970001,37.450001,37.5,64000
3463,2013-10-09,37.654999,37.915001,36.884998,37.075001,69400
3464,2013-10-10,37.41,37.41,37.0,37.314999,42200
3465,2013-10-11,37.139999,37.994999,37.139999,37.994999,40600
3466,2013-10-14,37.685001,38.5,37.435001,38.455002,92800
3467,2013-10-15,38.5,38.709999,37.759998,38.095001,64400
3468,2013-10-16,38.255001,38.514999,37.580002,37.974998,91600
