,Date,Open,High,Low,Close,Volume
4410,2017-07-14,5.91,6.09,5.91,6.01,12038000
4411,2017-07-17,6.04,6.25,5.99,6.09,11440000
4412,2017-07-18,6.16,6.23,5.83,5.84,17242900
4413,2017-07-19,5.84,6.19,5.84,6.13,14828300
4414,2017-07-20,6.17,6.29,5.93,5.95,19057800
4415,2017-07-21,5.95,5.99,5.72,5.77,17586200
4416,2017-07-24,5.8,5.86,5.54,5.64,18637100
4417,2017-07-25,5.76,6.08,5.72,5.92,23159700
4418,2017-07-26,5.98,6.07,5.84,5.91,21112700
4419,2017-07-27,5.94,6.16,5.87,6.05,19004100
4420,2017-07-28,6.03,6.24,5.83,5.93,20551800
4421,2017-07-31,5.84,5.85,5.55,5.7,21669000
4422,2017-08-01,5.66,5.73,5.58,5.66,11715600
4423,2017-08-02,5.6,5.64,5.36,5.37,20330500
4424,2017-08-03,5.37,5.39,5.21,5.22,19642100
4425,2017-08-04,5.01,5.38,5.0,5.28,21389200
4426,2017-08-07,5.26,5.29,5.03,5.2,17779600
4427,2017-08-08,5.17,5.39,5.11,5.18,15245800
4428,2017-08-09,5.26,5.44,5.22,5.27,18459300
4429,2017-08-10,5.31,5.47,5.2,5.22,18186300
4430,2017-08-11,5.16,5.35,5.13,5.34,14335000
4431,2017-08-14,5.35,5.38,5.16,5.18,14324300
4432,2017-08-15,5.17,5.36,5.13,5.33,15917200
4433,2017-08-16,5.32,5.36,5.16,5.23,10621600
4434,2017-08-17,5.18,5.32,5.13,5.13,10606100
4435,2017-08-18,5.15,5.33,5.08,5.28,18364400
4436,2017-08-21,5.24,5.31,5.12,5.18,13189400
4437,2017-08-22,5.23,5.37,5.22,5.27,12102900
4438,2017-08-23,5.24,5.36,5.15,5.35,12173200
4439,2017-08-24,5.31,5.56,5.27,5.52,15193600
4440,2017-08-25,5.53,5.53,5.28,5.33,13984900
4441,2017-08-28,5.31,5.41,5.24,5.36,14252600
4442,2017-08-29,5.32,5.46,5.21,5.44,14304500
4443,2017-08-30,5.37,5.43,5.3,5.3,10251100
4444,2017-08-31,5.39,5.53,5.3,5.45,11929800
4445,2017-09-01,5.46,5.7,5.34,5.68,14242100
4446,2017-09-05,5.7,5.78,5.53,5.56,14202900
4447,2017-09-06,5.67,5.74,5.55,5.6,17619300
4448,2017-09-07,5.59,5.63,5.46,5.5,10278100
4449,2017-09-08,5.47,5.48,5.09,5.18,18745000
4450,2017-09-11,5.22,5.42,5.22,5.41,16879700
4451,2017-09-12,5.45,5.89,5.43,5.76,23616000
4452,2017-09-13,5.8,6.08,5.78,5.85,22166100
4453,2017-09-14,5.91,6.05,5.8,5.91,18119300
4454,2017-09-15,5.76,5.88,5.69,5.79,17397800
4455,2017-09-18,5.84,6.09,5.81,6.03,18448300
4456,2017-09-19,6.05,6.08,5.93,5.98,14846600
4457,2017-09-20,6.04,6.19,6.03,6.05,21210900
4458,2017-09-21,6.0,6.0,5.69,5.83,23089800
4459,2017-09-22,5.82,6.05,5.78,6.02,13638400
4460,2017-09-25,6.1,6.17,5.96,6.12,18261300
4461,2017-09-26,6.1,6.28,6.07,6.23,14706900
4462,2017-09-27,6.3,6.39,6.15,6.3,14530100
4463,2017-09-28,6.29,6.33,6.01,6.14,16978600
4464,2017-09-29,6.11,6.18,6.05,6.11,9362400
4465,2017-10-02,5.98,6.27,5.94,6.26,17404100
4466,2017-10-03,6.24,6.31,6.11,6.26,10167800
4467,2017-10-04,6.26,6.31,6.03,6.12,13756100
4468,2017-10-05,6.16,6.3,6.1,6.14,16968800
4469,2017-10-06,6.09,6.12,5.9,5.93,11911300
4470,2017-10-09,5.92,5.94,5.83,5.9,7627400
4471,2017-10-10,5.98,6.06,5.8,5.83,15758400
4472,2017-10-11,5.86,5.9,5.65,5.86,16842600
4473,2017-10-12,5.8,5.91,5.67,5.83,15639000
4474,2017-10-13,5.92,5.93,5.7,5.71,11903100
4475,2017-10-16,5.74,5.74,5.57,5.58,11119500
4476,2017-10-17,5.57,5.72,5.57,5.59,11653200
4477,2017-10-18,5.55,5.68,5.46,5.47,11004500
4478,2017-10-19,5.41,5.52,5.35,5.46,10193400
4479,2017-10-20,5.42,5.47,5.35,5.38,9399300
4480,2017-10-23,5.46,5.48,5.13,5.14,15438700
4481,2017-10-24,5.21,5.24,5.1,5.13,16382200
4482,2017-10-25,5.13,5.15,5.01,5.05,15641600
4483,2017-10-26,5.04,5.19,4.9,5.17,22541700
4484,2017-10-27,5.2,5.45,5.08,5.44,25768800
4485,2017-10-30,5.42,5.51,5.28,5.35,19249400
4486,2017-10-31,5.29,5.56,5.29,5.55,16239800
4487,2017-11-01,5.63,5.86,5.6,5.85,21670100
4488,2017-11-02,5.85,5.92,5.66,5.69,21880500
4489,2017-11-03,5.73,5.91,5.68,5.85,15257900
4490,2017-11-06,5.91,6.19,5.89,6.18,20713900
4491,2017-11-07,6.18,6.23,6.08,6.14,20705000
4492,2017-11-08,6.14,6.25,6.09,6.13,16556000
4493,2017-11-09,6.12,6.65,6.11,6.49,22904200
4494,2017-11-10,6.42,6.72,6.42,6.67,16925600
4495,2017-11-13,6.59,6.67,6.48,6.5,16812700
4496,2017-11-14,6.4,6.47,6.08,6.21,23718600
4497,2017-11-15,6.15,6.24,5.98,6.13,20871700
4498,2017-11-16,6.21,6.24,6.08,6.1,10881500
4499,2017-11-17,6.17,6.47,6.16,6.45,11609500
4500,2017-11-20,6.33,6.38,6.15,6.26,12823700
4501,2017-11-21,6.21,6.38,6.07,6.19,17706600
4502,2017-11-22,6.27,6.37,6.21,6.34,12368700
4503,2017-11-24,6.37,6.39,6.09,6.17,8091200
4504,2017-11-27,6.2,6.24,6.06,6.17,9677900
4505,2017-11-28,6.21,6.45,6.13,6.4,13103800
4506,2017-11-29,6.46,6.63,6.4,6.45,14644400
4507,2017-11-30,6.43,6.6,6.17,6.36,19705300
4508,2017-12-01,6.43,6.62,6.32,6.38,18249000
4509,2017-12-04,6.4,6.51,6.19,6.21,19963100
4510,2017-12-05,6.15,6.22,5.95,6.09,18998600
4511,2017-12-06,6.09,6.11,5.75,5.83,17418500
4512,2017-12-07,5.74,5.89,5.49,5.53,28312600
4513,2017-12-08,5.59,5.67,5.43,5.49,23959300
4514,2017-12-11,5.59,5.88,5.57,5.81,26995300
4515,2017-12-12,5.86,5.86,5.48,5.54,20630400
4516,2017-12-13,5.54,5.63,5.5,5.55,16847300
4517,2017-12-14,5.49,5.52,5.24,5.29,21720300
4518,2017-12-15,5.34,5.38,5.11,5.11,22592100
4519,2017-12-18,5.25,5.45,5.22,5.29,21105100
4520,2017-12-19,5.31,5.42,5.15,5.18,17529400
4521,2017-12-20,5.2,5.33,5.13,5.17,17356700
4522,2017-12-21,5.13,5.39,5.1,5.34,17197100
4523,2017-12-22,5.31,5.49,5.3,5.32,16205400
4524,2017-12-26,5.41,5.46,5.31,5.45,19866500
4525,2017-12-27,5.53,5.62,5.4,5.46,15238500
4526,2017-12-28,5.6,5.79,5.58,5.76,19436100
4527,2017-12-29,5.83,5.97,5.57,5.58,23102200
4528,2018-01-02,5.68,5.95,5.62,5.91,22829800
4529,2018-01-03,5.93,5.98,5.8,5.91,17076500
4530,2018-01-04,5.92,6.05,5.79,5.86,37444600
4531,2018-01-05,5.73,5.79,5.58,5.59,21605700
4532,2018-01-08,5.62,5.74,5.49,5.73,16131000
4533,2018-01-09,5.76,5.88,5.69,5.71,25423800
4534,2018-01-10,5.76,5.77,5.4,5.41,30520300
4535,2018-01-11,5.52,5.58,5.44,5.52,41350500
4536,2018-01-12,5.54,5.57,5.37,5.47,40675000
4537,2018-01-16,5.45,5.48,5.21,5.25,31030800
4538,2018-01-17,5.28,5.43,5.26,5.41,32994800
4539,2018-01-18,5.37,5.4,5.22,5.23,22030700
4540,2018-01-19,5.22,5.26,5.07,5.14,21600700
4541,2018-01-22,5.2,5.31,5.18,5.31,19204200
4542,2018-01-23,5.4,5.56,5.37,5.54,30367900
4543,2018-01-24,5.55,5.59,5.27,5.3,36284000
4544,2018-01-25,5.36,5.37,5.01,5.04,42078600
4545,2018-01-26,5.08,5.12,4.97,5.0,35122400
4546,2018-01-29,4.94,4.95,4.63,4.75,43651700
4547,2018-01-30,4.64,4.74,4.37,4.45,46295200
4548,2018-01-31,4.4,4.43,4.16,4.24,36711800
4549,2018-02-01,4.09,4.28,4.05,4.22,31900700
4550,2018-02-02,4.16,4.21,4.0,4.05,26295400
4551,2018-02-05,3.97,4.14,3.77,3.85,32399300
4552,2018-02-06,3.75,3.99,3.7,3.94,30287600
4553,2018-02-07,4.01,4.01,3.6,3.6,24786100
4554,2018-02-08,3.85,3.97,3.59,3.64,55019500
4555,2018-02-09,3.67,3.75,3.42,3.69,43003500
4556,2018-02-12,3.71,3.76,3.57,3.65,22351300
4557,2018-02-13,3.63,3.72,3.52,3.55,17971000
4558,2018-02-14,3.49,3.79,3.45,3.67,31697500
4559,2018-02-15,3.74,3.77,3.54,3.71,29948700
4560,2018-02-16,3.71,3.75,3.56,3.58,15300200
4561,2018-02-20,3.63,3.82,3.62,3.66,17997400
4562,2018-02-21,3.69,3.73,3.5,3.5,17186600
4563,2018-02-22,3.57,3.88,3.55,3.69,29664200
4564,2018-02-23,3.75,3.83,3.58,3.74,24847300
4565,2018-02-26,3.74,3.8,3.64,3.72,13060700
4566,2018-02-27,3.72,3.85,3.68,3.69,18463900
4567,2018-02-28,3.76,3.78,3.56,3.57,16907000
4568,2018-03-01,3.59,3.72,3.55,3.71,23317200
4569,2018-03-02,3.83,4.48,3.74,4.47,51886800
4570,2018-03-05,4.43,4.64,4.3,4.45,33057000
4571,2018-03-06,4.49,4.54,4.34,4.4,22335400
4572,2018-03-07,4.33,4.4,4.06,4.16,24623400
4573,2018-03-08,4.14,4.27,4.14,4.27,21317800
4574,2018-03-09,4.27,4.39,4.21,4.35,18908600
4575,2018-03-12,4.45,4.57,4.37,4.52,28902700
4576,2018-03-13,4.5,4.59,4.44,4.52,19534400
4577,2018-03-14,4.49,4.5,4.37,4.43,13948700
4578,2018-03-15,4.46,4.51,4.22,4.28,21662600
4579,2018-03-16,4.3,4.5,4.27,4.46,22046400
4580,2018-03-19,4.37,4.45,4.25,4.33,16404600
4581,2018-03-20,4.36,4.43,4.32,4.39,14013900
4582,2018-03-21,4.4,4.56,4.37,4.55,15431400
4583,2018-03-22,4.47,4.53,4.36,4.37,10264400
4584,2018-03-23,4.41,4.59,4.32,4.41,15034700
4585,2018-03-26,4.47,4.5,4.22,4.47,18330600
4586,2018-03-27,4.45,4.45,4.24,4.28,17157600
4587,2018-03-28,4.26,4.33,4.19,4.32,12090800
4588,2018-03-29,4.32,4.43,4.28,4.33,18732600
4589,2018-04-02,4.31,4.32,4.04,4.1,14349500
4590,2018-04-03,4.1,4.24,4.02,4.22,13872800
4591,2018-04-04,4.15,4.29,4.1,4.29,16782900
4592,2018-04-05,4.29,4.43,4.26,4.41,12377700
4593,2018-04-06,4.35,4.41,4.18,4.26,11835800
4594,2018-04-09,4.27,4.37,4.23,4.27,8834400
4595,2018-04-10,4.33,4.48,4.3,4.44,14349600
4596,2018-04-11,4.48,4.58,4.45,4.51,11617700
4597,2018-04-12,4.59,4.59,4.43,4.53,8732900
4598,2018-04-13,4.54,4.57,4.47,4.49,11447300
4599,2018-04-16,4.48,4.53,4.38,4.43,10383700
4600,2018-04-17,4.38,4.52,4.33,4.47,15096200
4601,2018-04-18,4.51,4.67,4.5,4.53,15491000
4602,2018-04-19,4.6,4.64,4.33,4.36,18257800
4603,2018-04-20,4.34,4.35,4.17,4.25,21227600
4604,2018-04-23,4.25,4.29,4.12,4.27,13614100
4605,2018-04-24,4.32,4.43,4.27,4.28,18324900
4606,2018-04-25,4.26,4.47,4.23,4.46,15513700
4607,2018-04-26,4.53,4.55,4.38,4.52,19279700
4608,2018-04-27,4.65,4.66,4.18,4.19,28951100
4609,2018-04-30,4.19,4.2,4.01,4.1,20594700
4610,2018-05-01,4.1,4.21,4.05,4.21,12879600
4611,2018-05-02,4.15,4.29,4.13,4.21,10287400
4612,2018-05-03,4.16,4.24,3.93,3.96,22402200
4613,2018-05-04,3.98,4.1,3.91,4.03,24076200
4614,2018-05-07,4.07,4.22,4.05,4.08,21346200
4615,2018-05-08,4.08,4.16,3.96,4.16,14800700
4616,2018-05-09,4.2,4.42,4.18,4.29,19865700
4617,2018-05-10,4.29,4.39,4.25,4.33,11018100
4618,2018-05-11,4.34,4.36,4.27,4.28,7767800
4619,2018-05-14,4.33,4.48,4.28,4.42,11807300
4620,2018-05-15,4.44,4.53,4.4,4.49,12784500
4621,2018-05-16,4.46,4.63,4.45,4.63,12685500
4622,2018-05-17,4.65,4.74,4.57,4.65,19853300
4623,2018-05-18,4.69,4.75,4.48,4.52,14099300
4624,2018-05-21,4.6,4.74,4.55,4.73,14112700
4625,2018-05-22,4.78,4.93,4.65,4.66,22755600
4626,2018-05-23,4.64,4.68,4.5,4.61,14734800
4627,2018-05-24,4.53,4.66,4.43,4.45,14808100
4628,2018-05-25,4.35,4.46,4.28,4.45,11536500
4629,2018-05-29,4.38,4.53,4.36,4.46,10674900
4630,2018-05-30,4.48,4.74,4.48,4.68,15361400
4631,2018-05-31,4.67,4.79,4.64,4.73,14013800
4632,2018-06-01,4.73,4.91,4.73,4.82,13035700
4633,2018-06-04,4.82,4.92,4.67,4.77,16315100
4634,2018-06-05,4.74,4.78,4.64,4.68,11339200
4635,2018-06-06,4.72,4.79,4.68,4.7,9385500
4636,2018-06-07,4.78,4.92,4.75,4.9,14893900
4637,2018-06-08,4.87,4.97,4.75,4.88,16714000
4638,2018-06-11,4.94,5.14,4.92,5.12,16088200
4639,2018-06-12,5.15,5.22,5.06,5.11,13079600
4640,2018-06-13,5.1,5.26,5.08,5.2,14625500
4641,2018-06-14,5.26,5.28,5.12,5.2,14947800
4642,2018-06-15,5.17,5.3,5.15,5.16,19167100
4643,2018-06-18,5.15,5.39,5.13,5.31,15559300
4644,2018-06-19,5.23,5.33,5.17,5.32,12724600
4645,2018-06-20,5.38,5.43,5.26,5.37,19222300
4646,2018-06-21,5.33,5.49,5.25,5.27,19822300
4647,2018-06-22,5.48,5.53,5.35,5.47,73695300
4648,2018-06-25,5.45,5.52,5.21,5.28,20527000
4649,2018-06-26,5.29,5.42,5.19,5.38,17291700
4650,2018-06-27,5.46,5.49,5.3,5.36,21419700
4651,2018-06-28,5.36,5.38,5.22,5.35,12378800
4652,2018-06-29,5.35,5.47,5.29,5.3,14634500
4653,2018-07-02,5.25,5.29,5.15,5.24,13823800
4654,2018-07-03,5.32,5.37,5.23,5.32,9264600
4655,2018-07-05,5.35,5.37,5.27,5.32,17898600
4656,2018-07-06,5.29,5.49,5.28,5.48,11387200
4657,2018-07-09,5.52,5.61,5.45,5.6,16772600
4658,2018-07-10,5.64,5.66,5.45,5.48,17856100
4659,2018-07-11,5.43,5.6,5.4,5.47,20747000
4660,2018-07-12,5.51,5.52,5.29,5.35,15886100
4661,2018-07-13,5.34,5.5,5.29,5.38,10125100
4662,2018-07-16,5.28,5.33,5.17,5.22,15779100
4663,2018-07-17,5.2,5.36,5.19,5.24,13788600
4664,2018-07-18,5.22,5.23,5.1,5.18,13550100
4665,2018-07-19,5.17,5.38,5.14,5.36,12708400
4666,2018-07-20,5.37,5.38,5.28,5.32,9487100
4667,2018-07-23,5.37,5.37,5.25,5.29,9681900
4668,2018-07-24,5.34,5.41,5.27,5.29,12540200
4669,2018-07-25,5.3,5.34,5.19,5.25,12984000
4670,2018-07-26,5.29,5.43,5.24,5.28,15947800
4671,2018-07-27,5.05,5.19,4.75,4.95,40256500
4672,2018-07-30,4.98,5.05,4.95,5.01,10928500
4673,2018-07-31,5.04,5.23,5.0,5.14,27354000
4674,2018-08-01,5.06,5.1,4.91,5.0,14584600
4675,2018-08-02,4.94,5.04,4.85,4.9,23226600
4676,2018-08-03,5.0,5.19,4.89,5.09,27158000
4677,2018-08-06,5.09,5.21,5.07,5.17,10949200
4678,2018-08-07,5.23,5.39,5.2,5.32,12877300
4679,2018-08-08,5.31,5.51,5.3,5.43,17595700
4680,2018-08-09,5.44,5.58,5.38,5.42,16415400
4681,2018-08-10,5.41,5.6,5.39,5.56,18125400
4682,2018-08-13,5.53,5.57,5.33,5.34,18921300
4683,2018-08-14,5.42,5.53,5.39,5.44,19412700
4684,2018-08-15,5.39,5.39,5.02,5.09,26341700
4685,2018-08-16,5.12,5.23,5.1,5.12,15364100
4686,2018-08-17,5.12,5.24,5.12,5.14,11292900
4687,2018-08-20,5.15,5.27,5.14,5.24,12131400
4688,2018-08-21,5.28,5.51,5.28,5.5,18018400
4689,2018-08-22,5.55,5.74,5.53,5.66,17664700
4690,2018-08-23,5.61,5.64,5.46,5.58,11198900
4691,2018-08-24,5.63,5.73,5.59,5.66,9921100
4692,2018-08-27,5.61,5.73,5.57,5.66,10533700
4693,2018-08-28,5.66,5.72,5.48,5.51,13529600
4694,2018-08-29,5.52,5.67,5.44,5.56,11028600
4695,2018-08-30,5.57,5.65,5.51,5.6,12053700
4696,2018-08-31,5.58,5.63,5.5,5.62,10022400
4697,2018-09-04,5.87,5.94,5.29,5.34,35528400
4698,2018-09-05,5.3,5.34,5.14,5.28,18847600
4699,2018-09-06,5.23,5.24,4.87,4.97,36832200
4700,2018-09-07,4.89,5.0,4.83,4.83,24080900
4701,2018-09-10,4.86,5.05,4.77,4.88,22164800
4702,2018-09-11,4.86,5.02,4.82,4.92,16485200
4703,2018-09-12,5.02,5.14,4.96,5.07,19871400
4704,2018-09-13,5.06,5.1,4.92,4.92,15503100
4705,2018-09-14,4.94,5.07,4.93,4.97,13458100
4706,2018-09-17,5.0,5.09,4.95,5.05,18252000
4707,2018-09-18,5.13,5.25,5.1,5.18,16559600
4708,2018-09-19,5.21,5.54,5.18,5.51,24139600
4709,2018-09-20,5.56,5.69,5.48,5.64,23176400
4710,2018-09-21,5.66,5.79,5.61,5.75,44680500
4711,2018-09-24,5.81,5.84,5.67,5.73,17197700
4712,2018-09-25,5.74,5.81,5.66,5.74,15859100
4713,2018-09-26,5.67,5.7,5.16,5.17,42912100
4714,2018-09-27,5.22,5.34,5.2,5.21,16364000
4715,2018-09-28,5.15,5.23,5.07,5.11,26202900
4716,2018-10-01,5.23,5.23,5.07,5.12,20427800
4717,2018-10-02,5.14,5.31,5.12,5.16,22162200
4718,2018-10-03,5.2,5.41,5.16,5.34,25116000
4719,2018-10-04,5.3,5.44,5.21,5.27,24117100
4720,2018-10-05,5.28,5.32,5.15,5.28,15112800
4721,2018-10-08,5.25,5.72,5.21,5.63,26364300
4722,2018-10-09,5.65,5.85,5.57,5.75,23569900
4723,2018-10-10,5.76,5.78,5.49,5.5,22894500
4724,2018-10-11,5.37,5.57,5.28,5.32,22434900
4725,2018-10-12,5.5,5.51,5.24,5.34,19167100
4726,2018-10-15,5.41,5.63,5.37,5.6,15473600
4727,2018-10-16,5.61,5.74,5.54,5.67,14362500
4728,2018-10-17,5.66,5.73,5.44,5.49,25542000
4729,2018-10-18,5.4,5.62,5.4,5.55,18247800
4730,2018-10-19,5.55,5.72,5.52,5.56,9854500
4731,2018-10-22,5.53,5.6,5.34,5.37,18365600
4732,2018-10-23,5.27,5.33,5.15,5.26,14922900
4733,2018-10-24,5.33,5.33,4.85,4.86,20800500
4734,2018-10-25,4.95,5.05,4.81,5.04,22654400
4735,2018-10-26,4.95,5.09,4.73,4.94,26571100
4736,2018-10-29,4.96,5.21,4.88,5.03,28781400
4737,2018-10-30,5.02,5.28,4.99,5.22,21980900
4738,2018-10-31,5.28,5.44,5.21,5.34,21179600
4739,2018-11-01,5.39,5.62,5.35,5.48,22728500
4740,2018-11-02,5.5,5.52,5.31,5.4,17559500
4741,2018-11-05,5.73,5.9,5.6,5.89,27404100
4742,2018-11-06,5.88,5.97,5.73,5.83,14592500
4743,2018-11-07,5.9,5.91,5.62,5.81,14453800
4744,2018-11-08,5.78,5.92,5.7,5.71,17496800
4745,2018-11-09,5.71,5.94,5.62,5.75,18874300
4746,2018-11-12,5.85,5.93,5.72,5.79,16649500
4747,2018-11-13,5.85,6.23,5.77,5.82,43053000
4748,2018-11-14,6.01,6.08,5.53,5.73,33740700
4749,2018-11-15,5.57,5.71,5.42,5.45,25017500
4750,2018-11-16,5.46,5.53,5.29,5.39,22167700
4751,2018-11-19,5.34,5.52,5.32,5.4,18939500
4752,2018-11-20,5.23,5.28,4.97,5.05,26280300
4753,2018-11-21,5.09,5.3,5.08,5.25,23881700
4754,2018-11-23,5.07,5.24,5.05,5.13,7397800
4755,2018-11-26,5.14,5.23,5.0,5.05,14321100
4756,2018-11-27,5.01,5.08,4.83,4.84,19294700
4757,2018-11-28,4.87,4.99,4.76,4.95,17089500
4758,2018-11-29,4.94,5.02,4.84,4.92,19162900
4759,2018-11-30,4.88,4.95,4.81,4.82,18939100
4760,2018-12-03,4.94,4.96,4.54,4.64,31908400
4761,2018-12-04,4.67,4.72,4.48,4.51,23660600
4762,2018-12-06,4.39,4.46,4.28,4.42,23517700
4763,2018-12-07,4.51,4.63,4.37,4.39,19106800
4764,2018-12-10,4.33,4.44,4.2,4.22,19472100
4765,2018-12-11,4.28,4.41,4.23,4.24,20974000
4766,2018-12-12,4.27,4.31,4.06,4.08,22194900
4767,2018-12-13,4.1,4.19,4.05,4.15,21774400
4768,2018-12-14,4.1,4.15,3.79,3.8,26921900
4769,2018-12-17,3.75,3.89,3.61,3.62,21921700
4770,2018-12-18,3.66,3.76,3.63,3.66,16522000
4771,2018-12-19,3.66,3.8,3.54,3.59,20992300
4772,2018-12-20,3.54,3.68,3.43,3.46,24766100
4773,2018-12-21,3.46,3.56,3.42,3.43,30171000
4774,2018-12-24,3.36,3.4,3.24,3.25,11263100
4775,2018-12-26,3.28,3.68,3.23,3.66,23954200
4776,2018-12-27,3.58,3.68,3.48,3.68,19668200
4777,2018-12-28,3.68,3.74,3.49,3.53,17809100
4778,2018-12-31,3.57,3.59,3.37,3.41,20961700
4779,2019-01-02,3.34,3.8,3.32,3.72,27988900
4780,2019-01-03,3.72,3.8,3.55,3.64,21698500
4781,2019-01-04,3.69,3.92,3.67,3.9,26295100
4782,2019-01-07,3.95,4.18,3.87,4.07,22494000
4783,2019-01-08,4.14,4.2,4.05,4.11,18597100
4784,2019-01-09,4.16,4.37,4.12,4.37,22623800
4785,2019-01-10,4.3,4.33,4.12,4.3,20156500
4786,2019-01-11,4.26,4.4,4.23,4.35,13592300
4787,2019-01-14,4.29,4.47,4.29,4.38,17454500
4788,2019-01-15,4.41,4.49,4.34,4.41,12720900
4789,2019-01-16,4.38,4.51,4.36,4.39,18338200
4790,2019-01-17,4.35,4.48,4.31,4.45,12544500
4791,2019-01-18,4.5,4.65,4.47,4.59,16633700
4792,2019-01-22,4.53,4.55,4.26,4.27,17075600
4793,2019-01-23,4.35,4.36,4.14,4.21,13490100
4794,2019-01-24,4.21,4.38,4.17,4.35,12289400
4795,2019-01-25,4.35,4.54,4.34,4.53,18196000
4796,2019-01-28,4.42,4.47,4.36,4.39,12047600
4797,2019-01-29,4.44,4.5,4.39,4.47,11722200
4798,2019-01-30,4.48,4.65,4.45,4.6,11411900
4799,2019-01-31,4.63,4.64,4.32,4.37,18265700
4800,2019-02-01,4.4,4.43,4.32,4.38,13488100
4801,2019-02-04,4.33,4.38,4.21,4.35,14932400
4802,2019-02-05,4.34,4.42,4.23,4.24,13359200
4803,2019-02-06,4.22,4.25,3.9,3.98,37830700
4804,2019-02-07,3.94,3.96,3.64,3.72,31926100
4805,2019-02-08,3.69,3.84,3.69,3.8,21353900
4806,2019-02-11,3.8,4.0,3.78,3.94,15005200
4807,2019-02-12,4.02,4.1,4.0,4.01,14432800
4808,2019-02-13,4.01,4.13,4.0,4.05,15722500
4809,2019-02-14,4.05,4.1,4.0,4.01,13604400
4810,2019-02-15,4.06,4.19,4.02,4.19,16721800
4811,2019-02-19,4.19,4.26,4.16,4.17,12068800
4812,2019-02-20,4.17,4.36,4.16,4.33,12987500
4813,2019-02-21,4.33,4.38,4.26,4.28,14511300
4814,2019-02-22,4.34,4.36,4.2,4.24,11121200
4815,2019-02-25,4.23,4.48,4.22,4.41,13170600
4816,2019-02-26,4.42,4.56,4.31,4.34,13268100
4817,2019-02-27,4.41,4.45,4.28,4.29,9592600
4818,2019-02-28,4.33,4.34,4.19,4.23,17853100
4819,2019-03-01,4.37,4.55,4.34,4.55,26087100
4820,2019-03-04,4.59,4.78,4.56,4.72,22257600
4821,2019-03-05,4.72,4.77,4.6,4.68,14935300
4822,2019-03-06,4.64,4.7,4.55,4.63,18651000
4823,2019-03-07,4.66,4.68,4.41,4.42,17546200
4824,2019-03-08,4.3,4.35,4.19,4.27,17214300
4825,2019-03-11,4.3,4.3,4.13,4.23,19143700
4826,2019-03-12,4.26,4.41,4.25,4.4,15820000
4827,2019-03-13,4.45,4.53,4.37,4.47,12896900
4828,2019-03-14,4.45,4.54,4.42,4.46,10705200
4829,2019-03-15,4.36,4.44,4.28,4.32,24962000
4830,2019-03-18,4.36,4.53,4.32,4.53,14417200
4831,2019-03-19,4.56,4.57,4.34,4.36,13008200
4832,2019-03-20,4.33,4.62,4.33,4.58,18821900
4833,2019-03-21,4.57,4.73,4.56,4.71,17592100
4834,2019-03-22,4.62,4.62,4.42,4.43,13479800
4835,2019-03-25,4.42,4.58,4.38,4.47,14629400
4836,2019-03-26,4.57,4.7,4.54,4.58,20751400
4837,2019-03-27,4.56,4.68,4.47,4.54,16598000
4838,2019-03-28,4.53,4.71,4.52,4.7,16695500
4839,2019-03-29,4.74,4.77,4.65,4.69,16458800
4840,2019-04-01,4.74,4.76,4.62,4.67,13903500
4841,2019-04-02,4.68,4.68,4.55,4.6,15724400
4842,2019-04-03,4.61,4.68,4.42,4.49,17156900
4843,2019-04-04,4.5,4.65,4.47,4.65,13014500
4844,2019-04-05,4.65,4.73,4.6,4.71,12713000
4845,2019-04-08,4.72,4.83,4.72,4.77,18456500
4846,2019-04-09,4.77,4.89,4.68,4.82,16202400
4847,2019-04-10,4.86,4.9,4.68,4.73,13607500
4848,2019-04-11,4.69,4.72,4.44,4.47,24893500
4849,2019-04-12,4.58,4.61,4.51,4.59,12776900
4850,2019-04-15,4.56,4.69,4.5,4.56,10568300
4851,2019-04-16,4.58,4.6,4.51,4.58,10707000
4852,2019-04-17,4.61,4.62,4.4,4.46,15475900
4853,2019-04-18,4.44,4.46,4.13,4.15,31266200
4854,2019-04-22,4.24,4.29,4.04,4.16,22392200
4855,2019-04-23,4.16,4.29,4.12,4.15,26401600
4856,2019-04-24,4.21,4.22,4.12,4.16,15648300
4857,2019-04-25,4.17,4.22,4.02,4.06,25529100
4858,2019-04-26,4.26,4.43,4.07,4.14,35863100
4859,2019-04-29,4.14,4.19,4.03,4.12,17921600
4860,2019-04-30,4.13,4.14,3.94,3.95,18251400
4861,2019-05-01,3.95,4.01,3.85,3.87,14684500
4862,2019-05-02,3.81,3.89,3.75,3.8,13243500
4863,2019-05-03,3.84,4.0,3.82,3.93,13531300
4864,2019-05-06,3.83,3.99,3.81,3.95,12143100
4865,2019-05-07,3.91,4.03,3.89,4.01,13757200
4866,2019-05-08,4.0,4.19,3.99,4.12,16450900
4867,2019-05-09,4.1,4.21,4.03,4.16,12032000
4868,2019-05-10,4.15,4.25,4.09,4.23,9175300
4869,2019-05-13,4.19,4.2,3.92,3.94,14460300
4870,2019-05-14,4.01,4.12,3.99,4.1,10045400
4871,2019-05-15,4.05,4.12,4.0,4.1,10762000
4872,2019-05-16,4.12,4.15,4.01,4.07,15883900
4873,2019-05-17,4.02,4.05,3.89,3.89,10993900
4874,2019-05-20,3.88,3.9,3.78,3.8,11888000
4875,2019-05-21,3.82,3.95,3.79,3.95,11474400
