,Date,Open,High,Low,Close,Volume
3149,2013-07-25,24.405001,24.6,24.290001,24.34,2784200
3150,2013-07-26,22.91,23.325001,22.48,23.084999,6855200
3151,2013-07-29,23.02,23.125,22.695,22.945,2564000
3152,2013-07-30,23.030001,23.469999,22.93,23.424999,1755200
3153,2013-07-31,23.52,23.735001,23.135,23.155001,2056400
3154,2013-08-01,23.605,24.305,23.58,24.25,3560400
3155,2013-08-02,24.275,24.48,24.049999,24.115,1148000
3156,2013-08-05,24.045,24.24,24.035,24.18,623200
3157,2013-08-06,24.135,24.25,24.014999,24.23,1025800
3158,2013-08-07,24.219999,24.219999,23.785,23.85,1092400
3159,2013-08-08,23.969999,24.155001,23.865,23.969999,1177000
3160,2013-08-09,23.945,24.08,23.83,23.865,544600
3161,2013-08-12,23.799999,23.99,23.725,23.809999,637400
3162,2013-08-13,24.01,24.059999,23.65,23.82,1275600
3163,2013-08-14,23.434999,23.995001,23.405001,23.995001,1978400
3164,2013-08-15,23.73,23.885,23.695,23.860001,1317200
3165,2013-08-16,23.834999,24.004999,23.785,23.99,1159200
3166,2013-08-19,23.959999,24.075001,23.855,23.959999,1500600
3167,2013-08-20,23.93,24.24,23.77,24.184999,1189000
3168,2013-08-21,24.1,24.305,24.0,24.190001,1012800
3169,2013-08-22,24.174999,24.495001,24.174999,24.445,519800
3170,2013-08-23,24.495001,24.5,24.305,24.48,745600
3171,2013-08-26,24.5,24.68,24.424999,24.504999,973400
3172,2013-08-27,24.325001,24.379999,23.965,24.0,661600
3173,2013-08-28,23.955,24.15,23.885,24.08,538000
3174,2013-08-29,23.985001,24.120001,23.92,24.025,1012400
3175,2013-08-30,24.049999,24.049999,23.775,23.825001,880200
3176,2013-09-03,24.030001,24.040001,23.674999,23.924999,3013800
3177,2013-09-04,23.955,24.084999,23.940001,23.975,573800
3178,2013-09-05,23.924999,24.030001,23.855,23.889999,912200
3179,2013-09-06,24.014999,24.27,23.84,24.135,760800
3180,2013-09-09,24.245001,24.594999,24.245001,24.51,737400
3181,2013-09-10,24.65,24.754999,24.594999,24.639999,746400
3182,2013-09-11,24.645,24.85,24.594999,24.82,631200
3183,2013-09-12,24.83,24.965,24.665001,24.684999,516000
3184,2013-09-13,24.790001,24.790001,24.525,24.695,597400
3185,2013-09-16,24.889999,25.135,24.83,24.959999,1063000
3186,2013-09-17,24.959999,25.09,24.855,24.965,947400
3187,2013-09-18,24.885,25.125,24.790001,25.094999,935200
3188,2013-09-19,25.155001,25.209999,24.950001,24.959999,698800
3189,2013-09-20,25.094999,25.190001,24.834999,24.99,1841400
3190,2013-09-23,24.99,25.055,24.715,24.76,910400
3191,2013-09-24,24.875,25.075001,24.684999,24.799999,710000
3192,2013-09-25,24.855,25.145,24.754999,24.969999,1045800
3193,2013-09-26,25.035,25.26,24.965,25.209999,960200
3194,2013-09-27,25.209999,25.375,25.02,25.245001,1667400
3195,2013-09-30,25.174999,25.725,25.059999,25.540001,2399800
3196,2013-10-01,25.450001,25.725,25.245001,25.35,4146200
3197,2013-10-02,27.129999,28.709999,27.0,28.245001,16312600
3198,2013-10-03,28.245001,28.555,27.9,28.51,3878400
3199,2013-10-04,28.469999,28.549999,28.245001,28.465,1867600
3200,2013-10-07,27.975,28.215,27.379999,27.415001,2888400
3201,2013-10-08,27.465,27.665001,26.615,26.870001,2663800
3202,2013-10-09,27.264999,27.285,26.924999,27.15,2292000
3203,2013-10-10,27.4,27.764999,27.370001,27.59,1579800
3204,2013-10-11,27.66,27.809999,27.475,27.625,979800
3205,2013-10-14,27.445,27.745001,27.370001,27.745001,1089800
3206,2013-10-15,27.66,27.735001,27.5,27.674999,1495400
3207,2013-10-16,27.860001,28.200001,27.790001,28.184999,1847800
3208,2013-10-17,28.15,28.17,27.879999,27.975,1030200
3209,2013-10-18,28.145,28.450001,28.035,28.42,1354400
3210,2013-10-21,28.469999,28.875,28.405001,28.809999,1376600
3211,2013-10-22,28.950001,29.610001,28.9,29.594999,2887000
3212,2013-10-23,29.385,29.6,29.225,29.48,2143600
3213,2013-10-24,29.605,29.875,29.344999,29.82,2306400
3214,2013-10-25,29.790001,29.860001,29.440001,29.85,1818800
3215,2013-10-28,29.885,30.025,29.65,29.905001,1625400
3216,2013-10-29,30.02,30.125,29.705,30.01,2394800
3217,2013-10-30,29.959999,30.139999,29.725,29.895,1289400
3218,2013-10-31,29.795,29.945,29.620001,29.74,1585800
3219,2013-11-01,29.799999,29.924999,29.584999,29.85,1206200
3220,2013-11-04,30.004999,30.08,29.885,30.02,1155800
3221,2013-11-05,29.85,30.129999,29.65,29.905001,1447600
3222,2013-11-06,29.969999,30.290001,29.950001,30.26,1168800
3223,2013-11-07,30.34,30.385,29.959999,29.975,1773600
3224,2013-11-08,29.985001,30.42,29.9,30.41,1007200
3225,2013-11-11,30.32,30.639999,30.209999,30.525,697600
3226,2013-11-12,30.459999,30.76,30.385,30.73,1063800
3227,2013-11-13,30.610001,31.155001,30.450001,31.15,1646600
3228,2013-11-14,31.469999,31.545,31.110001,31.52,2273000
3229,2013-11-15,31.5,31.76,31.360001,31.745001,904600
3230,2013-11-18,31.940001,32.205002,31.695,31.855,1462600
3231,2013-11-19,31.855,31.969999,31.549999,31.709999,1528800
3232,2013-11-20,31.74,31.91,31.370001,31.405001,1009800
3233,2013-11-21,31.52,31.865,31.434999,31.754999,900200
3234,2013-11-22,31.83,31.895,31.48,31.5,992400
3235,2013-11-25,31.629999,31.879999,31.485001,31.77,1551800
3236,2013-11-26,31.9,31.945,31.715,31.735001,971000
3237,2013-11-27,31.75,31.76,31.325001,31.51,1629400
3238,2013-11-29,31.5,31.785,31.455,31.525,428400
3239,2013-12-02,31.559999,31.764999,31.299999,31.334999,1185400
3240,2013-12-03,31.25,31.52,31.25,31.450001,1305000
3241,2013-12-04,31.365,31.57,31.059999,31.084999,955200
3242,2013-12-05,31.23,31.370001,31.08,31.110001,1051600
3243,2013-12-06,31.35,31.709999,31.17,31.684999,1071400
3244,2013-12-09,31.73,31.915001,31.73,31.775,1087800
3245,2013-12-10,31.68,31.855,31.674999,31.75,902400
3246,2013-12-11,31.75,31.84,31.43,31.6,1116600
3247,2013-12-12,31.584999,31.625,31.275,31.405001,1104600
3248,2013-12-13,31.5,31.610001,31.280001,31.389999,742000
3249,2013-12-16,31.540001,31.594999,31.344999,31.525,1073000
3250,2013-12-17,31.575001,31.725,31.355,31.68,972800
3251,2013-12-18,31.190001,31.424999,30.795,31.379999,1844200
3252,2013-12-19,31.469999,31.545,30.610001,30.754999,1739200
3253,2013-12-20,30.780001,31.775,30.754999,31.745001,2247800
3254,2013-12-23,31.754999,31.91,31.545,31.799999,1164400
3255,2013-12-24,31.799999,31.924999,31.725,31.815001,606800
3256,2013-12-26,32.005001,32.009998,31.785,31.889999,1259600
3257,2013-12-27,32.064999,32.075001,31.895,31.92,611800
3258,2013-12-30,31.895,32.334999,31.875,32.240002,657600
3259,2013-12-31,32.355,32.564999,32.334999,32.494999,518800
3260,2014-01-02,32.445,32.744999,32.445,32.724998,1658600
3261,2014-01-03,33.169998,33.485001,32.904999,33.310001,2058800
3262,2014-01-06,33.5,33.610001,32.634998,32.645,2298200
3263,2014-01-07,32.630001,32.849998,32.435001,32.445,2357600
3264,2014-01-08,32.380001,32.474998,32.064999,32.205002,3379400
3265,2014-01-09,32.939999,34.224998,32.884998,33.52,7755600
3266,2014-01-10,33.715,34.275002,33.619999,34.27,3015000
3267,2014-01-13,34.375,34.66,34.275002,34.555,2889400
3268,2014-01-14,34.669998,35.150002,34.560001,34.915001,1885200
3269,2014-01-15,34.900002,35.16,34.865002,34.875,1007200
3270,2014-01-16,34.650002,34.939999,34.650002,34.720001,1046600
3271,2014-01-17,34.764999,34.775002,34.505001,34.605,892000
3272,2014-01-21,34.884998,34.889999,34.34,34.419998,1477200
3273,2014-01-22,34.525002,35.0,34.43,34.924999,1315400
3274,2014-01-23,34.615002,34.82,34.365002,34.400002,1195800
3275,2014-01-24,34.424999,34.424999,33.325001,33.455002,2450200
3276,2014-01-27,33.845001,33.845001,32.970001,33.259998,1594000
3277,2014-01-28,33.439999,34.195,33.424999,33.73,1965800
3278,2014-01-29,33.619999,33.860001,33.215,33.375,1140400
3279,2014-01-30,33.605,33.895,33.48,33.834999,1033600
3280,2014-01-31,33.384998,33.549999,32.985001,33.044998,2056400
3281,2014-02-03,32.990002,33.154999,31.57,31.805,2508600
3282,2014-02-04,31.950001,32.150002,31.68,32.049999,1592400
3283,2014-02-05,32.0,32.165001,31.719999,32.060001,1648600
3284,2014-02-06,32.044998,32.525002,32.044998,32.490002,836200
3285,2014-02-07,32.544998,33.080002,32.52,32.98,1128800
3286,2014-02-10,32.924999,33.275002,32.880001,33.244999,1020400
3287,2014-02-11,33.25,33.674999,33.095001,33.560001,1325400
3288,2014-02-12,33.48,33.654999,33.32,33.435001,806600
3289,2014-02-13,33.18,33.634998,33.169998,33.599998,867800
3290,2014-02-14,33.5,33.52,33.169998,33.505001,908200
3291,2014-02-18,33.584999,33.654999,33.314999,33.424999,1294400
3292,2014-02-19,33.365002,33.775002,33.220001,33.605,1373000
3293,2014-02-20,33.59,33.84,33.375,33.740002,1028400
3294,2014-02-21,33.73,34.459999,33.669998,34.360001,1279800
3295,2014-02-24,34.349998,34.764999,34.23,34.419998,1115800
3296,2014-02-25,34.314999,34.669998,34.119999,34.154999,951400
3297,2014-02-26,34.299999,34.424999,34.07,34.240002,764200
3298,2014-02-27,34.259998,34.93,34.16,34.779999,1262200
3299,2014-02-28,34.82,35.384998,34.73,35.165001,1328200
3300,2014-03-03,35.705002,35.705002,34.785,35.040001,1246000
3301,2014-03-04,35.419998,35.744999,35.119999,35.605,1183000
3302,2014-03-05,35.695,35.935001,35.435001,35.810001,1076600
3303,2014-03-06,35.965,36.02,35.625,35.84,1849000
3304,2014-03-07,35.919998,36.415001,35.860001,36.290001,1627200
3305,2014-03-10,36.345001,36.400002,36.105,36.224998,1296800
3306,2014-03-11,36.334999,36.68,36.029999,36.244999,917000
3307,2014-03-12,36.169998,36.334999,35.959999,36.310001,933200
3308,2014-03-13,36.445,36.919998,35.419998,35.470001,1146200
3309,2014-03-14,35.465,35.93,35.355,35.450001,1306000
3310,2014-03-17,35.625,35.91,35.525002,35.845001,809800
3311,2014-03-18,35.919998,36.52,35.775002,36.5,878000
3312,2014-03-19,36.73,36.73,35.98,36.240002,966400
3313,2014-03-20,36.220001,36.525002,36.105,36.459999,765600
3314,2014-03-21,36.555,36.615002,35.985001,36.27,2567200
3315,2014-03-24,36.345001,36.645,35.700001,35.970001,841400
3316,2014-03-25,36.150002,36.334999,35.005001,35.035,1750400
3317,2014-03-26,35.130001,35.139999,34.240002,34.240002,1756800
3318,2014-03-27,34.465,35.189999,33.970001,34.935001,1931400
3319,2014-03-28,35.16,35.345001,34.799999,35.215,1144800
3320,2014-03-31,35.360001,35.744999,35.275002,35.555,784600
3321,2014-04-01,35.77,36.154999,35.700001,36.099998,1592200
3322,2014-04-02,36.334999,36.384998,35.82,35.93,1368800
3323,2014-04-03,35.849998,36.02,35.490002,35.82,1949400
3324,2014-04-04,35.0,35.125,33.974998,34.139999,6742400
3325,2014-04-07,33.924999,34.115002,32.419998,33.185001,3498200
3326,2014-04-08,33.060001,33.619999,32.630001,33.494999,2279400
3327,2014-04-09,33.5,33.75,33.23,33.695,1576600
3328,2014-04-10,33.645,33.759998,33.0,33.200001,2057200
3329,2014-04-11,32.865002,33.384998,32.650002,32.91,1795400
3330,2014-04-14,33.07,33.185001,32.689999,33.064999,1866200
3331,2014-04-15,33.154999,33.555,32.599998,33.415001,1610600
3332,2014-04-16,33.695,34.080002,33.654999,33.924999,1369800
3333,2014-04-17,33.875,34.134998,33.855,33.945,1131600
3334,2014-04-21,33.959999,34.005001,33.75,33.860001,1306200
3335,2014-04-22,33.904999,34.139999,33.724998,33.895,1781000
3336,2014-04-23,33.895,33.98,33.345001,33.349998,1930800
3337,2014-04-24,33.509998,33.540001,32.860001,33.209999,2596600
3338,2014-04-25,33.075001,33.365002,32.855,32.860001,1507000
3339,2014-04-28,33.029999,33.150002,32.43,32.625,1620000
3340,2014-04-29,32.759998,32.869999,32.330002,32.810001,2445800
3341,2014-04-30,32.77,33.445,32.59,33.415001,1360200
3342,2014-05-01,33.5,33.830002,32.98,33.02,1733400
3343,2014-05-02,33.084999,33.595001,32.994999,33.325001,1521000
3344,2014-05-05,33.115002,33.5,32.869999,33.439999,1275000
3345,2014-05-06,33.334999,33.700001,33.23,33.459999,1479000
3346,2014-05-07,33.474998,33.830002,33.165001,33.810001,1314000
3347,2014-05-08,33.805,34.625,33.794998,34.049999,1839000
3348,2014-05-09,33.93,34.465,33.82,34.34,1939600
3349,2014-05-12,34.32,34.860001,33.950001,34.16,2189800
3350,2014-05-13,33.950001,34.009998,33.505001,33.695,3086000
3351,2014-05-14,33.73,33.915001,33.450001,33.689999,1502000
3352,2014-05-15,33.674999,33.919998,33.294998,33.744999,1482000
3353,2014-05-16,33.779999,33.955002,33.544998,33.919998,1684600
3354,2014-05-19,33.935001,34.59,33.895,34.375,1415200
3355,2014-05-20,34.360001,34.450001,33.665001,33.68,1127400
3356,2014-05-21,33.869999,34.105,33.775002,33.799999,1528000
3357,2014-05-22,33.810001,34.110001,33.605,33.950001,1269800
3358,2014-05-23,34.029999,34.560001,34.029999,34.5,1169400
3359,2014-05-27,34.695,34.84,34.494999,34.639999,896000
3360,2014-05-28,34.720001,35.119999,34.560001,34.924999,1204200
3361,2014-05-29,35.040001,35.145,34.630001,34.669998,1064600
3362,2014-05-30,34.630001,34.724998,34.255001,34.279999,1269600
3363,2014-06-02,34.27,34.720001,34.264999,34.57,1044600
3364,2014-06-03,34.389999,34.77,34.360001,34.705002,1318200
3365,2014-06-04,34.465,34.764999,34.294998,34.709999,689800
3366,2014-06-05,34.779999,34.869999,34.5,34.529999,1198600
3367,2014-06-06,34.700001,35.134998,34.560001,35.07,1506000
3368,2014-06-09,35.055,35.625,35.0,35.580002,1082800
3369,2014-06-10,35.470001,35.709999,35.419998,35.580002,1317800
3370,2014-06-11,35.435001,35.605,35.285,35.470001,744800
3371,2014-06-12,35.419998,35.59,35.165001,35.395,1038800
3372,2014-06-13,35.605,35.889999,35.32,35.764999,1266800
3373,2014-06-16,35.740002,35.814999,35.290001,35.380001,1142400
3374,2014-06-17,35.209999,35.395,35.060001,35.255001,1645200
3375,2014-06-18,35.330002,35.424999,34.915001,35.095001,1496000
3376,2014-06-19,35.099998,35.509998,35.044998,35.445,1270200
3377,2014-06-20,35.529999,35.779999,35.435001,35.720001,1864200
3378,2014-06-23,35.645,35.994999,35.43,35.959999,905800
3379,2014-06-24,35.875,36.369999,35.794998,35.950001,1069000
3380,2014-06-25,35.830002,36.279999,35.759998,36.105,584600
3381,2014-06-26,36.075001,36.205002,35.799999,36.025002,470800
3382,2014-06-27,35.935001,36.314999,35.935001,36.259998,645200
3383,2014-06-30,36.244999,36.439999,36.095001,36.424999,839000
3384,2014-07-01,36.470001,37.205002,36.380001,36.75,1422400
3385,2014-07-02,36.689999,36.895,36.384998,36.435001,654400
3386,2014-07-03,36.619999,37.009998,35.965,36.904999,686800
3387,2014-07-07,36.27,36.740002,36.27,36.715,744600
3388,2014-07-08,36.66,36.66,36.400002,36.549999,776800
3389,2014-07-09,36.700001,36.849998,36.490002,36.720001,616400
3390,2014-07-10,36.299999,36.700001,36.165001,36.439999,682600
3391,2014-07-11,36.485001,36.605,36.215,36.549999,702600
3392,2014-07-14,36.779999,37.150002,36.689999,36.974998,557600
3393,2014-07-15,36.994999,37.23,36.445,36.799999,898200
3394,2014-07-16,36.970001,37.119999,36.290001,36.474998,859400
3395,2014-07-17,36.285,36.459999,35.610001,35.639999,1090400
3396,2014-07-18,35.82,36.439999,35.759998,36.380001,1096000
3397,2014-07-21,36.294998,36.625,36.150002,36.509998,707200
3398,2014-07-22,36.639999,37.040001,36.540001,36.895,875200
3399,2014-07-23,36.994999,37.055,36.814999,36.904999,446000
3400,2014-07-24,37.105,37.105,36.275002,36.330002,1344000
3401,2014-07-25,36.130001,36.134998,35.740002,35.884998,1248600
3402,2014-07-28,35.91,35.959999,35.494999,35.720001,1485800
3403,2014-07-29,35.695,36.049999,35.485001,35.865002,1865400
3404,2014-07-30,35.5,35.5,34.424999,35.325001,3754800
3405,2014-07-31,35.154999,35.299999,34.580002,34.634998,2187600
3406,2014-08-01,34.509998,34.73,34.279999,34.634998,1757000
3407,2014-08-04,34.705002,34.759998,34.465,34.674999,1366400
3408,2014-08-05,34.509998,34.610001,34.040001,34.064999,1570000
3409,2014-08-06,33.764999,34.450001,33.764999,33.985001,1431800
3410,2014-08-07,34.119999,34.119999,33.669998,34.009998,1907200
3411,2014-08-08,34.044998,34.59,34.044998,34.48,2594400
3412,2014-08-11,34.625,35.02,34.599998,34.740002,973400
3413,2014-08-12,34.615002,34.974998,34.455002,34.564999,786800
3414,2014-08-13,34.669998,35.404999,34.669998,35.375,2211200
3415,2014-08-14,35.355,35.610001,35.294998,35.514999,1111400
3416,2014-08-15,35.634998,35.814999,35.285,35.485001,1264600
3417,2014-08-18,35.695,35.950001,35.525002,35.775002,644400
3418,2014-08-19,35.924999,36.044998,35.865002,35.950001,681400
3419,2014-08-20,35.889999,36.040001,35.549999,35.974998,748400
3420,2014-08-21,36.044998,36.220001,35.875,36.014999,636200
3421,2014-08-22,35.945,36.25,35.869999,36.064999,535600
3422,2014-08-25,36.290001,36.290001,36.064999,36.174999,497000
3423,2014-08-26,36.279999,36.369999,36.105,36.235001,446600
3424,2014-08-27,36.224998,36.235001,35.93,36.165001,740600
3425,2014-08-28,36.095001,36.195,35.884998,36.095001,552800
3426,2014-08-29,36.139999,36.455002,35.970001,36.360001,717800
3427,2014-09-02,36.360001,36.889999,36.325001,36.424999,1445800
3428,2014-09-03,36.544998,36.695,35.855,36.07,1054000
3429,2014-09-04,36.145,36.345001,35.98,35.98,1137800
3430,2014-09-05,36.025002,36.259998,36.0,36.244999,391200
3431,2014-09-08,36.220001,36.310001,35.93,36.095001,392000
3432,2014-09-09,36.02,36.185001,35.450001,35.474998,1793200
3433,2014-09-10,35.404999,35.900002,35.285,35.830002,1048400
3434,2014-09-11,35.755001,35.865002,35.494999,35.665001,887000
3435,2014-09-12,35.68,35.814999,35.259998,35.525002,997200
3436,2014-09-15,35.529999,35.615002,35.259998,35.445,1058200
3437,2014-09-16,35.275002,35.939999,35.035,35.764999,1325600
3438,2014-09-17,35.740002,36.0,35.575001,35.700001,655400
3439,2014-09-18,35.830002,36.18,35.735001,35.904999,799800
3440,2014-09-19,36.125,36.150002,35.445,35.52,1965000
3441,2014-09-22,35.424999,35.919998,35.235001,35.264999,787600
3442,2014-09-23,35.095001,35.355,34.73,34.73,924400
3443,2014-09-24,34.775002,34.945,34.695,34.814999,1316200
3444,2014-09-25,34.790001,35.02,34.365002,34.669998,1697400
3445,2014-09-26,34.810001,35.474998,34.68,35.305,1502400
3446,2014-09-29,34.939999,35.360001,34.904999,35.105,1263200
3447,2014-09-30,35.195,35.34,34.875,34.939999,1888600
3448,2014-10-01,34.950001,35.025002,34.299999,34.395,2336200
3449,2014-10-02,36.049999,36.799999,35.244999,36.125,3865400
3450,2014-10-03,36.455002,38.345001,36.23,38.16,4146600
3451,2014-10-06,38.380001,39.040001,38.310001,38.599998,3607400
3452,2014-10-07,38.384998,38.419998,37.810001,37.810001,1685600
3453,2014-10-08,37.82,37.990002,37.325001,37.865002,1976000
3454,2014-10-09,37.865002,38.02,36.970001,36.985001,1707200
3455,2014-10-10,37.029999,37.404999,36.419998,36.439999,2062600
3456,2014-10-13,36.490002,36.720001,35.825001,35.84,2170400
3457,2014-10-14,35.990002,36.470001,35.880001,36.0,2189400
3458,2014-10-15,35.509998,36.334999,35.195,35.915001,2539600
3459,2014-10-16,35.345001,36.040001,35.264999,35.915001,1852400
3460,2014-10-17,36.240002,36.639999,35.869999,36.174999,1838600
3461,2014-10-20,36.075001,36.470001,36.075001,36.455002,1105200
3462,2014-10-21,36.790001,37.790001,36.615002,37.775002,1665600
3463,2014-10-22,38.450001,39.09,38.150002,38.459999,2518600
3464,2014-10-23,38.845001,38.990002,38.555,38.68,1023000
3465,2014-10-24,38.755001,39.314999,38.735001,39.290001,848400
3466,2014-10-27,39.16,39.41,38.799999,39.294998,1279600
3467,2014-10-28,39.450001,40.060001,39.349998,40.055,692400
3468,2014-10-29,40.110001,40.334999,39.615002,39.805,1248000
3469,2014-10-30,39.744999,40.095001,39.450001,39.895,1150000
3470,2014-10-31,40.445,40.459999,40.105,40.25,1484400
3471,2014-11-03,40.235001,40.5,40.165001,40.195,1049000
3472,2014-11-04,40.165001,41.424999,40.0,41.395,1834600
3473,2014-11-05,41.625,41.810001,41.154999,41.16,1701800
3474,2014-11-06,41.264999,41.865002,41.125,41.645,1292400
3475,2014-11-07,41.544998,41.619999,41.150002,41.380001,1099800
3476,2014-11-10,41.485001,42.09,41.285,42.060001,1376600
3477,2014-11-11,41.959999,42.150002,41.764999,42.080002,664800
3478,2014-11-12,41.959999,42.150002,41.755001,42.134998,681800
3479,2014-11-13,42.119999,42.169998,41.84,42.040001,1296200
3480,2014-11-14,41.945,42.025002,41.415001,41.625,964800
3481,2014-11-17,41.465,41.794998,41.314999,41.77,669600
3482,2014-11-18,41.705002,41.950001,41.650002,41.73,739200
3483,2014-11-19,41.625,41.665001,41.16,41.560001,700400
3484,2014-11-20,41.415001,41.915001,41.334999,41.775002,662800
3485,2014-11-21,42.105,42.27,41.759998,41.860001,601600
3486,2014-11-24,42.095001,42.724998,41.825001,42.689999,1095600
3487,2014-11-25,42.810001,42.884998,42.375,42.535,872400
3488,2014-11-26,42.595001,42.84,42.459999,42.84,441600
3489,2014-11-28,42.900002,43.355,42.900002,43.18,532000
3490,2014-12-01,42.935001,42.945,41.595001,41.66,1678600
3491,2014-12-02,41.904999,42.540001,41.560001,42.525002,814000
3492,2014-12-03,42.529999,42.919998,42.294998,42.865002,655600
3493,2014-12-04,42.764999,42.915001,42.209999,42.424999,808200
3494,2014-12-05,42.560001,42.715,42.154999,42.279999,593000
3495,2014-12-08,42.095001,42.509998,41.195,41.43,1318200
3496,2014-12-09,40.974998,41.84,40.785,41.755001,699200
3497,2014-12-10,41.73,41.785,40.794998,40.855,1237800
3498,2014-12-11,40.959999,41.345001,40.790001,40.845001,798200
3499,2014-12-12,40.555,40.709999,39.575001,39.615002,1536000
3500,2014-12-15,39.785,39.974998,39.035,39.369999,1576200
3501,2014-12-16,39.134998,39.310001,38.575001,38.634998,1167600
3502,2014-12-17,38.744999,39.75,38.599998,39.605,1587200
3503,2014-12-18,40.09,40.619999,39.880001,40.575001,1114400
3504,2014-12-19,40.509998,40.759998,40.099998,40.650002,2050400
3505,2014-12-22,40.650002,41.060001,40.650002,40.849998,921600
3506,2014-12-23,40.939999,41.215,40.599998,40.834999,645400
3507,2014-12-24,40.825001,41.290001,40.785,40.965,254200
3508,2014-12-26,41.189999,41.235001,40.724998,40.75,455800
3509,2014-12-29,40.764999,41.09,40.645,40.855,579200
3510,2014-12-30,40.744999,40.744999,40.349998,40.485001,678400
3511,2014-12-31,40.674999,41.029999,40.314999,40.365002,627200
3512,2015-01-02,40.630001,40.775002,40.014999,40.325001,497000
3513,2015-01-05,40.169998,40.27,39.470001,39.639999,1174400
3514,2015-01-06,39.740002,39.924999,38.865002,39.185001,1719800
3515,2015-01-07,39.404999,39.700001,39.060001,39.645,1795400
3516,2015-01-08,42.869999,43.145,41.904999,42.389999,3869200
3517,2015-01-09,42.599998,43.025002,42.18,42.740002,2463800
3518,2015-01-12,42.959999,43.095001,42.195,42.349998,1209600
3519,2015-01-13,42.634998,43.299999,41.779999,42.490002,1534000
3520,2015-01-14,41.875,42.700001,41.845001,42.349998,1463000
3521,2015-01-15,43.299999,43.299999,41.990002,42.34,2359200
3522,2015-01-16,42.375,43.91,42.165001,43.810001,1977400
3523,2015-01-20,43.939999,44.25,42.790001,43.544998,1318800
3524,2015-01-21,43.505001,43.75,43.130001,43.310001,1089400
3525,2015-01-22,43.66,44.189999,42.82,44.174999,1023200
3526,2015-01-23,44.07,44.400002,43.845001,44.139999,1224200
3527,2015-01-26,44.0,44.435001,43.490002,44.43,1061600
3528,2015-01-27,43.794998,44.310001,43.625,44.0,1560000
3529,2015-01-28,44.275002,44.415001,43.555,43.695,1760800
3530,2015-01-29,43.654999,44.025002,43.419998,43.974998,926400
3531,2015-01-30,43.915001,44.200001,43.505001,43.654999,1606600
3532,2015-02-02,43.794998,44.360001,43.139999,44.355,1256000
3533,2015-02-03,44.490002,44.994999,44.360001,44.785,857000
3534,2015-02-04,44.57,44.935001,44.334999,44.52,745200
3535,2015-02-05,44.73,45.435001,44.59,45.349998,966800
3536,2015-02-06,45.314999,45.470001,44.965,45.105,853000
3537,2015-02-09,44.98,45.169998,44.695,44.915001,541800
3538,2015-02-10,45.189999,45.209999,44.639999,45.18,793400
3539,2015-02-11,45.224998,45.445,45.014999,45.325001,533000
3540,2015-02-12,45.57,46.215,45.334999,46.09,729200
3541,2015-02-13,46.139999,46.290001,45.599998,45.93,918000
3542,2015-02-17,45.869999,45.970001,45.685001,45.849998,630800
3543,2015-02-18,45.669998,46.075001,45.505001,46.07,692600
3544,2015-02-19,45.994999,46.27,45.724998,46.105,355400
3545,2015-02-20,45.924999,46.384998,45.494999,46.355,737000
3546,2015-02-23,46.355,46.355,45.974998,46.115002,517600
3547,2015-02-24,46.07,46.18,45.834999,45.959999,978400
3548,2015-02-25,45.994999,46.154999,45.884998,46.064999,745000
3549,2015-02-26,46.115002,46.400002,46.075001,46.400002,794200
3550,2015-02-27,46.400002,46.494999,45.900002,45.93,744600
3551,2015-03-02,45.935001,46.419998,45.764999,46.384998,747200
3552,2015-03-03,46.299999,46.41,45.805,46.0,661200
3553,2015-03-04,45.935001,46.075001,45.535,46.005001,460400
3554,2015-03-05,46.189999,46.43,45.799999,46.25,492800
3555,2015-03-06,46.005001,46.119999,45.075001,45.27,854200
3556,2015-03-09,45.345001,45.52,45.095001,45.215,808400
3557,2015-03-10,44.965,44.985001,44.110001,44.130001,1001400
3558,2015-03-11,44.0,44.674999,43.84,44.610001,1056600
3559,2015-03-12,44.845001,45.294998,44.834999,45.224998,821000
3560,2015-03-13,45.099998,45.134998,44.244999,44.575001,784400
3561,2015-03-16,44.785,45.334999,44.689999,45.294998,1000000
3562,2015-03-17,45.200001,46.02,45.200001,45.860001,933200
3563,2015-03-18,45.724998,46.244999,45.305,45.994999,1236000
3564,2015-03-19,46.720001,46.915001,46.075001,46.474998,1125200
3565,2015-03-20,46.720001,46.98,46.02,46.029999,1677000
3566,2015-03-23,46.029999,46.264999,45.849998,45.865002,735800
3567,2015-03-24,45.764999,46.064999,45.474998,45.549999,1293200
3568,2015-03-25,45.82,45.82,44.735001,44.735001,1916000
3569,2015-03-26,44.540001,45.049999,44.125,44.93,1714400
3570,2015-03-27,44.935001,45.314999,44.700001,44.985001,941200
3571,2015-03-30,45.060001,45.880001,44.945,45.834999,1404200
3572,2015-03-31,45.860001,46.105,45.5,45.84,844200
3573,2015-04-01,45.860001,45.959999,45.205002,45.915001,866800
3574,2015-04-02,45.790001,46.305,45.73,45.959999,699600
3575,2015-04-06,45.619999,46.605,45.48,46.294998,1857000
3576,2015-04-07,46.404999,46.505001,45.955002,46.115002,2124800
3577,2015-04-08,47.630001,49.974998,47.5,49.305,4480400
3578,2015-04-09,49.610001,49.904999,48.805,49.314999,2522800
3579,2015-04-10,49.825001,49.959999,49.365002,49.84,1566200
3580,2015-04-13,49.875,50.0,49.049999,49.049999,1311600
3581,2015-04-14,49.044998,49.52,48.834999,49.325001,1074400
