,Date,Open,High,Low,Close,Volume
3029,2012-01-18,13.355,13.65,13.15,13.625,183200
3030,2012-01-19,13.64,13.745,13.525,13.695,137000
3031,2012-01-20,13.665,13.75,13.605,13.745,108800
3032,2012-01-23,13.695,13.71,13.485,13.66,130600
3033,2012-01-24,13.59,13.87,13.51,13.81,117800
3034,2012-01-25,13.79,14.04,13.6,14.01,203400
3035,2012-01-26,14.075,14.08,13.945,14.035,185400
3036,2012-01-27,13.975,14.06,13.955,14.035,220800
3037,2012-01-30,13.93,14.15,13.925,14.0,195200
3038,2012-01-31,14.125,14.19,13.96,14.01,205000
3039,2012-02-01,14.175,14.525,14.1,14.46,215200
3040,2012-02-02,14.46,14.58,14.355,14.39,214000
3041,2012-02-03,14.65,15.07,14.555,14.91,269600
3042,2012-02-06,14.845,14.935,14.665,14.73,123800
3043,2012-02-07,14.665,15.33,14.425,15.095,402000
3044,2012-02-08,15.18,15.405,15.015,15.085,201400
3045,2012-02-09,15.115,15.285,15.01,15.185,191000
3046,2012-02-10,15.125,15.21,15.0,15.055,215000
3047,2012-02-13,15.28,15.365,14.9,14.96,232400
3048,2012-02-14,15.21,15.41,14.815,15.365,489400
3049,2012-02-15,15.5,15.625,15.25,15.52,278000
3050,2012-02-16,15.45,15.895,15.45,15.635,256200
3051,2012-02-17,15.6,15.72,15.485,15.54,169600
3052,2012-02-21,15.375,15.465,15.095,15.35,327200
3053,2012-02-22,15.245,15.345,15.0,15.25,350600
3054,2012-02-23,15.205,15.385,15.19,15.305,321000
3055,2012-02-24,15.325,15.495,15.25,15.435,289600
3056,2012-02-27,15.285,15.32,14.935,15.1,353800
3057,2012-02-28,15.14,15.2,15.045,15.16,356000
3058,2012-02-29,15.2,15.315,14.96,15.065,255200
3059,2012-03-01,15.12,15.32,15.04,15.045,280000
3060,2012-03-02,15.02,15.07,14.55,14.565,320400
3061,2012-03-05,14.5,14.71,14.28,14.58,278800
3062,2012-03-06,14.405,14.46,14.165,14.26,300000
3063,2012-03-07,14.235,14.425,14.015,14.4,173600
3064,2012-03-08,14.53,14.66,14.31,14.61,144000
3065,2012-03-09,14.625,14.915,14.565,14.71,192600
3066,2012-03-12,14.7,14.855,14.535,14.6,150400
3067,2012-03-13,14.725,14.725,14.425,14.575,474600
3068,2012-03-14,14.54,14.66,14.5,14.605,242400
3069,2012-03-15,14.58,14.845,14.535,14.82,281200
3070,2012-03-16,14.815,14.9,14.77,14.81,268800
3071,2012-03-19,14.755,15.155,14.73,15.0,124800
3072,2012-03-20,14.86,14.985,14.845,14.885,141800
3073,2012-03-21,14.885,15.095,14.865,14.975,136800
3074,2012-03-22,14.795,14.9,14.675,14.875,156200
3075,2012-03-23,14.835,15.035,14.67,15.035,146400
3076,2012-03-26,15.18,15.44,15.15,15.415,219400
3077,2012-03-27,15.365,15.495,15.35,15.4,222200
3078,2012-03-28,15.39,15.48,15.2,15.39,291600
3079,2012-03-29,15.25,15.36,15.135,15.3,127600
3080,2012-03-30,15.46,15.5,15.305,15.32,208000
3081,2012-04-02,15.255,15.55,15.225,15.55,209200
3082,2012-04-03,15.5,15.57,15.255,15.335,139200
3083,2012-04-04,15.145,15.145,14.9,14.96,147000
3084,2012-04-05,14.87,15.08,14.8,15.06,130800
3085,2012-04-09,14.76,14.865,14.665,14.76,175800
3086,2012-04-10,14.76,14.76,14.29,14.445,257400
3087,2012-04-11,14.6,14.775,14.49,14.775,171800
3088,2012-04-12,14.765,15.06,14.765,14.905,141400
3089,2012-04-13,14.825,14.865,14.505,14.61,150000
3090,2012-04-16,14.68,14.78,14.445,14.635,119800
3091,2012-04-17,14.79,15.16,14.785,14.975,84200
3092,2012-04-18,14.885,14.89,14.57,14.6,118400
3093,2012-04-19,14.6,14.785,14.29,14.395,133800
3094,2012-04-20,14.58,14.73,14.205,14.345,339400
3095,2012-04-23,14.025,14.22,13.925,14.15,195200
3096,2012-04-24,14.115,14.325,14.06,14.265,195000
3097,2012-04-25,14.46,14.575,14.265,14.325,231800
3098,2012-04-26,14.3,14.495,14.3,14.395,175400
3099,2012-04-27,14.42,14.745,14.235,14.66,255800
3100,2012-04-30,14.615,14.67,13.43,13.635,810000
3101,2012-05-01,13.605,13.825,13.45,13.505,484200
3102,2012-05-02,13.36,13.525,13.075,13.465,498000
3103,2012-05-03,13.4,13.405,12.995,13.23,412600
3104,2012-05-04,13.115,13.12,12.915,13.03,361400
3105,2012-05-07,12.965,13.185,12.965,13.015,258000
3106,2012-05-08,12.88,13.155,12.81,13.145,260600
3107,2012-05-09,12.98,13.18,12.945,13.07,236000
3108,2012-05-10,13.16,13.32,13.005,13.065,244200
3109,2012-05-11,13.02,13.135,12.95,13.07,166000
3110,2012-05-14,12.895,13.015,12.805,12.935,231200
3111,2012-05-15,12.905,13.12,12.895,13.04,186000
3112,2012-05-16,13.085,13.195,12.965,13.0,174600
3113,2012-05-17,13.0,13.06,12.585,12.6,331600
3114,2012-05-18,12.61,12.9,12.425,12.495,319800
3115,2012-05-21,12.545,12.765,12.43,12.665,337800
3116,2012-05-22,12.685,12.72,12.455,12.52,244000
3117,2012-05-23,12.37,12.51,12.325,12.405,528000
3118,2012-05-24,12.43,12.6,12.325,12.595,176600
3119,2012-05-25,12.565,12.63,12.51,12.58,134400
3120,2012-05-29,12.73,12.75,12.485,12.6,114400
3121,2012-05-30,12.4,12.515,12.285,12.415,277000
3122,2012-05-31,12.415,12.645,12.305,12.555,545000
3123,2012-06-01,12.11,12.42,12.05,12.32,356000
3124,2012-06-04,12.35,12.415,12.175,12.355,189600
3125,2012-06-05,12.27,12.375,12.225,12.27,161200
3126,2012-06-06,12.395,12.72,12.33,12.705,154000
3127,2012-06-07,12.885,12.935,12.665,12.68,219800
3128,2012-06-08,12.635,12.96,12.565,12.855,141800
3129,2012-06-11,13.0,13.0,12.57,12.6,213000
3130,2012-06-12,12.62,12.745,12.355,12.68,189200
3131,2012-06-13,12.64,12.74,12.435,12.5,182800
3132,2012-06-14,12.5,12.675,12.485,12.625,120400
3133,2012-06-15,12.665,12.955,12.59,12.85,221000
3134,2012-06-18,12.79,12.85,12.615,12.765,139600
3135,2012-06-19,12.805,13.14,12.75,13.085,130800
3136,2012-06-20,13.045,13.155,12.94,13.005,83200
3137,2012-06-21,12.955,13.01,12.74,12.905,464000
3138,2012-06-22,13.045,13.045,12.885,13.02,247400
3139,2012-06-25,12.815,12.85,12.73,12.805,151600
3140,2012-06-26,12.82,13.01,12.78,12.885,268400
3141,2012-06-27,12.9,13.135,12.9,13.055,104400
3142,2012-06-28,12.92,13.135,12.92,13.13,144000
3143,2012-06-29,13.375,13.53,13.34,13.525,212400
3144,2012-07-02,13.565,13.93,13.5,13.915,193600
3145,2012-07-03,13.845,14.13,13.8,14.13,123800
3146,2012-07-05,14.075,14.21,14.04,14.125,207400
3147,2012-07-06,13.97,14.08,13.92,13.96,310200
3148,2012-07-09,13.9,13.99,13.775,13.87,289800
3149,2012-07-10,13.97,13.995,13.855,13.895,140000
3150,2012-07-11,13.915,13.95,13.785,13.885,122000
3151,2012-07-12,13.78,13.985,13.695,13.87,139400
3152,2012-07-13,13.91,14.105,13.91,14.0,166000
3153,2012-07-16,13.975,13.975,13.87,13.91,109200
3154,2012-07-17,13.975,14.055,13.735,14.015,126400
3155,2012-07-18,14.015,14.21,13.96,14.115,93400
3156,2012-07-19,14.15,14.24,14.085,14.14,124400
3157,2012-07-20,14.005,14.005,13.79,13.855,178200
3158,2012-07-23,13.61,13.715,13.525,13.65,117800
3159,2012-07-24,13.695,13.695,13.31,13.42,113400
3160,2012-07-25,13.465,13.61,13.23,13.295,118200
3161,2012-07-26,13.435,13.435,13.145,13.24,184800
3162,2012-07-27,13.27,13.775,13.185,13.72,183600
3163,2012-07-30,13.68,13.725,13.545,13.605,104800
3164,2012-07-31,13.59,13.62,13.055,13.12,284400
3165,2012-08-01,13.145,13.25,12.285,12.435,335600
3166,2012-08-02,12.325,12.385,12.125,12.235,217200
3167,2012-08-03,12.315,12.555,12.205,12.39,153600
3168,2012-08-06,12.39,12.6,12.33,12.49,135400
3169,2012-08-07,12.575,12.665,12.505,12.515,122400
3170,2012-08-08,12.48,12.605,12.46,12.52,133800
3171,2012-08-09,12.485,12.57,12.395,12.485,111200
3172,2012-08-10,12.48,12.54,12.37,12.505,96400
3173,2012-08-13,12.5,12.53,12.35,12.485,127400
3174,2012-08-14,12.55,12.55,12.32,12.355,226000
3175,2012-08-15,12.3,12.435,12.265,12.375,278600
3176,2012-08-16,12.335,12.43,12.24,12.39,197200
3177,2012-08-17,12.36,12.655,12.26,12.635,147800
3178,2012-08-20,12.61,12.65,12.445,12.55,144600
3179,2012-08-21,12.555,12.605,12.41,12.45,148800
3180,2012-08-22,12.415,12.445,12.23,12.3,170000
3181,2012-08-23,12.28,12.32,12.135,12.18,71800
3182,2012-08-24,12.14,12.26,12.01,12.17,296200
3183,2012-08-27,12.205,12.23,12.085,12.165,163000
3184,2012-08-28,12.145,12.16,12.055,12.13,148000
3185,2012-08-29,12.13,12.19,12.035,12.165,200200
3186,2012-08-30,12.11,12.145,12.05,12.1,113800
3187,2012-08-31,12.21,12.26,12.07,12.225,122600
3188,2012-09-04,12.215,12.28,11.97,12.185,354200
3189,2012-09-05,12.065,12.355,12.065,12.33,170200
3190,2012-09-06,12.38,12.725,12.34,12.69,381600
3191,2012-09-07,12.74,12.76,12.68,12.76,125400
3192,2012-09-10,12.74,12.925,12.74,12.82,96000
3193,2012-09-11,12.785,12.97,12.695,12.86,76400
3194,2012-09-12,12.87,12.935,12.77,12.86,88400
3195,2012-09-13,12.85,13.2,12.735,13.015,233200
3196,2012-09-14,13.075,13.26,12.995,13.205,194400
3197,2012-09-17,13.17,13.17,13.06,13.155,80000
3198,2012-09-18,13.11,13.3,13.11,13.255,126000
3199,2012-09-19,13.275,13.275,13.08,13.09,140600
3200,2012-09-20,13.005,13.05,12.865,12.895,72200
3201,2012-09-21,13.055,13.055,12.755,12.825,308600
3202,2012-09-24,12.8,13.065,12.705,12.965,96600
3203,2012-09-25,12.99,13.115,12.555,12.575,217800
3204,2012-09-26,12.59,12.645,12.45,12.53,259600
3205,2012-09-27,12.56,12.735,12.44,12.655,529600
3206,2012-09-28,12.58,12.71,12.475,12.615,137400
3207,2012-10-01,12.67,12.67,12.55,12.6,208800
3208,2012-10-02,12.64,12.64,12.545,12.64,76400
3209,2012-10-03,12.65,12.66,12.49,12.58,105400
3210,2012-10-04,12.61,12.755,12.48,12.75,155600
3211,2012-10-05,12.78,12.9,12.615,12.69,108000
3212,2012-10-08,12.605,12.73,12.565,12.685,86000
3213,2012-10-09,12.685,12.685,12.475,12.58,153600
3214,2012-10-10,12.585,12.705,12.56,12.675,119000
3215,2012-10-11,12.77,12.875,12.715,12.8,89200
3216,2012-10-12,12.815,12.85,12.685,12.7,190800
3217,2012-10-15,12.7,12.875,12.67,12.805,113400
3218,2012-10-16,12.855,12.95,12.835,12.9,72400
3219,2012-10-17,12.895,13.045,12.83,13.045,84800
3220,2012-10-18,13.025,13.14,13.0,13.07,100400
3221,2012-10-19,12.975,13.01,12.71,12.89,162600
3222,2012-10-22,12.87,12.9,12.76,12.815,87200
3223,2012-10-23,12.705,12.85,12.625,12.825,65000
3224,2012-10-24,12.84,12.92,12.7,12.745,269200
3225,2012-10-25,12.85,12.89,12.71,12.89,69000
3226,2012-10-26,12.905,12.96,12.795,12.935,74800
3227,2012-10-31,12.94,13.055,12.85,13.055,133600
3228,2012-11-01,13.075,14.25,13.075,14.125,478400
3229,2012-11-02,14.18,14.245,13.94,13.985,135400
3230,2012-11-05,13.93,14.245,13.785,13.95,135800
3231,2012-11-06,13.96,14.25,13.92,14.17,108400
3232,2012-11-07,13.88,14.24,13.77,14.09,198800
3233,2012-11-08,14.025,14.23,13.665,13.67,121600
3234,2012-11-09,13.64,13.89,13.575,13.65,83000
3235,2012-11-12,13.655,13.735,13.34,13.64,188800
3236,2012-11-13,13.51,13.74,13.435,13.635,187600
3237,2012-11-14,13.62,13.685,13.48,13.61,115400
3238,2012-11-15,13.64,13.68,13.505,13.675,111200
3239,2012-11-16,13.66,13.755,13.43,13.715,178600
3240,2012-11-19,13.85,13.945,13.745,13.93,123800
3241,2012-11-20,13.87,13.92,13.735,13.84,98400
3242,2012-11-21,13.905,14.015,13.695,13.925,124000
3243,2012-11-23,14.0,14.145,13.85,14.145,61000
3244,2012-11-26,14.945,15.01,14.75,15.0,416200
3245,2012-11-27,15.0,15.11,14.96,15.0,248000
3246,2012-11-28,14.925,15.19,14.875,15.055,264200
3247,2012-11-29,15.25,15.25,15.01,15.125,307400
3248,2012-11-30,15.15,15.21,15.045,15.1,290400
3249,2012-12-03,15.245,15.35,15.105,15.345,258600
3250,2012-12-04,15.35,15.495,15.28,15.495,258600
3251,2012-12-05,15.01,15.31,14.995,15.165,158600
3252,2012-12-06,15.145,15.26,15.08,15.26,128800
3253,2012-12-07,15.28,15.305,15.15,15.25,136400
3254,2012-12-10,15.25,15.375,15.2,15.305,148200
3255,2012-12-11,15.375,15.55,15.34,15.54,240600
3256,2012-12-12,15.565,15.675,15.425,15.56,166000
3257,2012-12-13,15.55,15.655,15.515,15.585,125400
3258,2012-12-14,15.5,15.765,15.355,15.675,161200
3259,2012-12-17,15.7,16.125,15.685,16.1,196200
3260,2012-12-18,16.09,16.450001,15.98,16.434999,181800
3261,2012-12-19,16.395,16.615,16.155001,16.52,228400
3262,2012-12-20,16.559999,16.605,16.205,16.32,253800
3263,2012-12-21,16.620001,16.620001,15.95,16.15,513000
3264,2012-12-24,16.08,16.299999,15.89,16.16,98000
3265,2012-12-26,16.165001,16.379999,15.91,16.049999,201800
3266,2012-12-27,16.025,16.305,15.85,15.97,268200
3267,2012-12-28,15.89,16.139999,15.88,15.905,164400
3268,2012-12-31,15.83,16.360001,15.83,16.280001,174800
3269,2013-01-02,16.535,16.65,16.309999,16.469999,302400
3270,2013-01-03,16.5,16.549999,16.4,16.495001,230000
3271,2013-01-04,16.549999,16.549999,16.465,16.49,340200
3272,2013-01-07,16.355,16.469999,16.325001,16.344999,142600
3273,2013-01-08,16.334999,16.445,16.155001,16.17,218000
3274,2013-01-09,16.205,16.395,16.200001,16.355,158200
3275,2013-01-10,16.41,16.5,16.084999,16.16,90000
3276,2013-01-11,16.195,16.195,16.0,16.110001,188000
3277,2013-01-14,16.125,16.209999,16.025,16.184999,155800
3278,2013-01-15,16.125,16.195,16.055,16.139999,115200
3279,2013-01-16,16.094999,16.094999,16.0,16.045,98800
3280,2013-01-17,16.059999,16.139999,15.98,16.07,117800
3281,2013-01-18,16.045,16.120001,16.040001,16.08,218200
3282,2013-01-22,16.045,16.385,16.030001,16.360001,224000
3283,2013-01-23,16.309999,16.48,16.299999,16.299999,77200
3284,2013-01-24,16.290001,16.695,16.254999,16.645,173800
3285,2013-01-25,16.725,16.725,16.415001,16.485001,91400
3286,2013-01-28,16.459999,16.615,16.370001,16.504999,96800
3287,2013-01-29,16.51,16.65,16.41,16.645,147600
3288,2013-01-30,16.58,16.719999,16.49,16.610001,125000
3289,2013-01-31,16.559999,16.860001,16.545,16.815001,345800
3290,2013-02-01,16.84,17.1,16.809999,17.035,174000
3291,2013-02-04,16.934999,17.004999,16.725,16.82,277800
3292,2013-02-05,16.875,17.014999,16.825001,16.92,185000
3293,2013-02-06,16.83,16.940001,16.700001,16.895,118600
3294,2013-02-07,16.875,17.09,16.610001,17.09,288200
3295,2013-02-08,17.040001,17.065001,14.18,14.25,809800
3296,2013-02-11,14.315,14.645,13.91,14.335,560400
3297,2013-02-12,14.37,14.48,14.295,14.315,358600
3298,2013-02-13,14.06,14.155,13.52,13.58,567200
3299,2013-02-14,13.575,13.975,13.575,13.965,481800
3300,2013-02-15,14.025,14.255,14.025,14.18,282400
3301,2013-02-19,14.16,14.595,14.16,14.595,374800
3302,2013-02-20,14.56,14.73,14.525,14.525,259000
3303,2013-02-21,14.49,14.525,14.15,14.205,311200
3304,2013-02-22,14.25,14.36,14.17,14.355,255600
3305,2013-02-25,14.375,14.4,13.975,13.975,312400
3306,2013-02-26,14.07,14.41,14.035,14.05,492000
3307,2013-02-27,14.0,14.28,14.0,14.15,208600
3308,2013-02-28,14.125,14.29,14.0,14.175,193200
3309,2013-03-01,14.125,14.23,13.985,14.225,234800
3310,2013-03-04,14.155,14.325,14.01,14.275,230400
3311,2013-03-05,14.335,14.485,14.245,14.33,211200
3312,2013-03-06,14.31,14.35,14.135,14.255,80600
3313,2013-03-07,14.255,14.31,14.19,14.265,99200
3314,2013-03-08,14.39,14.42,14.225,14.25,235600
3315,2013-03-11,14.185,14.255,14.13,14.255,156400
3316,2013-03-12,14.225,14.265,14.15,14.26,171800
3317,2013-03-13,14.26,14.295,14.125,14.275,130800
3318,2013-03-14,14.25,14.34,14.155,14.325,148600
3319,2013-03-15,14.28,14.41,14.225,14.295,264000
3320,2013-03-18,14.13,14.29,14.125,14.205,76000
3321,2013-03-19,14.235,14.3,14.035,14.19,146200
3322,2013-03-20,14.215,14.355,14.215,14.27,151000
3323,2013-03-21,14.17,14.295,14.02,14.12,63600
3324,2013-03-22,14.12,14.205,14.1,14.17,44600
3325,2013-03-25,14.2,14.2,13.94,13.965,195400
3326,2013-03-26,14.025,14.045,13.855,13.935,100800
3327,2013-03-27,13.835,13.975,13.765,13.95,104200
3328,2013-03-28,14.01,14.255,13.895,14.185,149400
3329,2013-04-01,14.2,14.2,13.97,14.17,434800
3330,2013-04-02,14.2,14.3,14.015,14.065,148200
3331,2013-04-03,14.075,14.08,13.87,13.93,119400
3332,2013-04-04,13.975,14.025,13.905,14.01,109400
3333,2013-04-05,13.8,13.875,13.735,13.815,172800
3334,2013-04-08,13.865,13.965,13.73,13.89,95400
3335,2013-04-09,13.88,13.88,13.605,13.625,171400
3336,2013-04-10,13.665,13.74,13.65,13.7,465800
3337,2013-04-11,13.65,13.715,13.61,13.695,237000
3338,2013-04-12,13.675,13.72,13.605,13.7,242800
3339,2013-04-15,13.675,13.745,13.395,13.51,277800
3340,2013-04-16,13.64,13.72,13.51,13.695,230600
3341,2013-04-17,13.575,13.77,13.22,13.475,322000
3342,2013-04-18,13.54,13.625,13.435,13.525,238400
3343,2013-04-19,13.57,13.725,13.515,13.71,149000
3344,2013-04-22,13.715,13.805,13.455,13.74,146000
3345,2013-04-23,13.825,13.995,13.775,13.925,93000
3346,2013-04-24,13.91,13.945,13.73,13.815,152800
3347,2013-04-25,13.815,13.845,13.705,13.75,152600
3348,2013-04-26,13.775,13.8,13.625,13.75,131600
3349,2013-04-29,14.0,14.16,13.665,13.785,400400
3350,2013-04-30,13.81,13.845,13.72,13.815,244200
3351,2013-05-01,13.73,13.825,13.385,13.405,289200
3352,2013-05-02,13.495,13.69,13.35,13.61,142800
3353,2013-05-03,13.785,14.1,13.785,14.035,231800
3354,2013-05-06,13.995,14.115,13.955,14.065,77000
3355,2013-05-07,14.125,14.29,14.015,14.275,212400
3356,2013-05-08,14.25,14.37,14.195,14.35,165400
3357,2013-05-09,14.375,14.55,14.325,14.39,128600
3358,2013-05-10,14.44,14.69,14.42,14.635,124800
3359,2013-05-13,14.57,14.745,14.5,14.705,119000
3360,2013-05-14,14.735,14.885,14.645,14.875,167200
3361,2013-05-15,14.835,15.02,14.82,14.905,280200
3362,2013-05-16,14.99,15.05,14.91,14.945,508800
3363,2013-05-17,15.0,15.245,14.975,15.09,261800
3364,2013-05-20,15.01,15.395,15.01,15.395,128800
3365,2013-05-21,15.375,15.45,15.175,15.38,149400
3366,2013-05-22,15.345,15.565,15.205,15.35,153800
3367,2013-05-23,15.26,15.315,15.135,15.2,176400
3368,2013-05-24,15.18,15.19,15.01,15.075,170600
3369,2013-05-28,15.235,15.46,15.215,15.3,167200
3370,2013-05-29,15.18,15.18,14.945,15.085,81000
3371,2013-05-30,15.08,15.235,15.075,15.18,111800
3372,2013-05-31,15.075,15.205,15.07,15.08,120200
3373,2013-06-03,15.1,15.2,14.975,15.145,278200
3374,2013-06-04,15.155,15.315,14.93,14.99,342600
3375,2013-06-05,14.985,15.0,14.765,14.795,118400
3376,2013-06-06,14.845,15.0,14.82,14.985,126000
3377,2013-06-07,15.09,15.13,14.935,15.025,112200
3378,2013-06-10,15.03,15.57,14.965,15.555,189000
3379,2013-06-11,15.455,15.615,15.275,15.49,157400
3380,2013-06-12,15.53,15.575,15.23,15.335,115400
3381,2013-06-13,15.33,15.565,15.26,15.515,111000
3382,2013-06-14,15.535,15.56,15.315,15.39,89200
3383,2013-06-17,15.52,15.59,15.425,15.56,136600
3384,2013-06-18,15.59,15.9,15.44,15.775,125200
3385,2013-06-19,15.775,15.775,15.455,15.53,147400
3386,2013-06-20,15.325,15.37,15.095,15.27,154000
3387,2013-06-21,15.32,15.48,15.09,15.37,336400
3388,2013-06-24,15.225,15.275,15.01,15.055,201800
3389,2013-06-25,15.125,15.165,15.005,15.12,330200
3390,2013-06-26,15.185,15.19,14.895,14.895,105200
3391,2013-06-27,15.02,15.135,14.99,15.085,195600
3392,2013-06-28,15.03,15.17,14.985,15.15,485000
3393,2013-07-01,15.18,15.905,15.18,15.76,191800
3394,2013-07-02,15.79,15.985,15.715,15.85,77200
3395,2013-07-03,15.815,15.87,15.65,15.835,28400
3396,2013-07-05,16.0,16.049999,15.625,16.045,182000
3397,2013-07-08,16.110001,16.245001,16.02,16.09,141200
3398,2013-07-09,16.129999,16.25,15.96,16.24,126800
3399,2013-07-10,16.190001,16.530001,16.190001,16.495001,111800
3400,2013-07-11,16.6,16.6,16.4,16.465,122400
3401,2013-07-12,16.450001,16.485001,16.33,16.334999,75800
3402,2013-07-15,16.33,16.450001,16.290001,16.375,114400
3403,2013-07-16,16.35,16.469999,16.295,16.375,77200
3404,2013-07-17,16.415001,16.415001,16.215,16.295,88800
3405,2013-07-18,16.32,16.584999,16.285,16.469999,93800
3406,2013-07-19,16.440001,16.635,16.290001,16.625,72800
3407,2013-07-22,16.629999,16.66,16.540001,16.59,67800
3408,2013-07-23,16.584999,16.629999,16.469999,16.6,54000
3409,2013-07-24,16.615,16.74,16.405001,16.465,52600
3410,2013-07-25,16.41,16.695,16.33,16.594999,103600
3411,2013-07-26,16.455,16.575001,16.315001,16.535,40800
3412,2013-07-29,16.455,16.584999,16.389999,16.465,61000
3413,2013-07-30,16.535,16.695,16.370001,16.65,75600
3414,2013-07-31,16.684999,16.735001,16.52,16.535,160200
3415,2013-08-01,16.620001,16.76,16.405001,16.674999,220800
3416,2013-08-02,16.635,16.9,16.525,16.76,128400
3417,2013-08-05,16.690001,16.719999,16.625,16.705,144200
3418,2013-08-06,16.715,16.875,16.635,16.825001,137200
3419,2013-08-07,16.74,16.844999,16.445,16.49,124000
3420,2013-08-08,16.620001,16.754999,16.485001,16.635,89000
3421,2013-08-09,16.6,16.745001,16.5,16.68,95200
3422,2013-08-12,16.525,16.799999,16.51,16.780001,45000
3423,2013-08-13,16.77,16.940001,16.655001,16.905001,137600
3424,2013-08-14,16.940001,16.950001,16.82,16.879999,127600
3425,2013-08-15,16.684999,16.75,16.57,16.655001,121400
3426,2013-08-16,16.549999,16.945,16.52,16.745001,174800
3427,2013-08-19,16.719999,16.875,16.615,16.615,101200
3428,2013-08-20,16.59,16.754999,16.504999,16.65,84000
3429,2013-08-21,16.615,16.795,16.465,16.6,81800
3430,2013-08-22,16.655001,16.875,16.594999,16.870001,78200
3431,2013-08-23,16.860001,16.865,16.545,16.66,48800
3432,2013-08-26,16.639999,16.870001,16.625,16.775,94200
3433,2013-08-27,16.655001,16.725,16.09,16.115,84000
3434,2013-08-28,16.08,16.215,15.93,16.129999,113600
3435,2013-08-29,16.174999,16.42,16.129999,16.34,60200
3436,2013-08-30,16.290001,16.290001,15.915,15.95,105800
3437,2013-09-03,16.055,16.23,15.99,16.120001,118000
3438,2013-09-04,16.030001,16.295,16.004999,16.25,278000
3439,2013-09-05,16.275,16.545,16.235001,16.485001,72600
3440,2013-09-06,16.5,16.645,16.075001,16.555,70800
3441,2013-09-09,16.615,16.99,16.545,16.955,104600
3442,2013-09-10,16.985001,17.225,16.870001,17.165001,93200
3443,2013-09-11,17.09,17.514999,16.98,17.5,130200
3444,2013-09-12,17.445,17.709999,17.41,17.6,231200
3445,2013-09-13,17.695,17.780001,17.5,17.77,251000
3446,2013-09-16,17.924999,17.99,17.825001,17.860001,96800
3447,2013-09-17,17.860001,18.045,17.825001,18.0,271200
3448,2013-09-18,18.0,18.125,17.9,18.040001,387200
3449,2013-09-19,18.02,18.295,18.0,18.25,327600
3450,2013-09-20,18.299999,18.299999,18.014999,18.285,407400
3451,2013-09-23,18.215,18.48,18.215,18.405001,350800
3452,2013-09-24,18.405001,18.690001,18.225,18.565001,351800
3453,2013-09-25,18.530001,18.75,18.455,18.65,298400
3454,2013-09-26,18.655001,18.825001,18.629999,18.815001,159200
3455,2013-09-27,18.65,18.9,18.605,18.754999,128800
3456,2013-09-30,18.639999,18.815001,18.540001,18.799999,227200
3457,2013-10-01,18.84,19.139999,18.84,19.115,444000
3458,2013-10-02,19.040001,19.105,18.825001,18.844999,93800
3459,2013-10-03,18.75,18.865,18.629999,18.77,155200
3460,2013-10-04,18.715,18.834999,18.674999,18.754999,63000
3461,2013-10-07,18.635,18.83,18.610001,18.709999,129400
3462,2013-10-08,18.735001,18.879999,18.709999,18.709999,205200
3463,2013-10-09,18.745001,18.860001,18.565001,18.65,151200
3464,2013-10-10,18.91,19.23,18.825001,19.139999,456800
3465,2013-10-11,19.035,19.49,19.035,19.35,120000
3466,2013-10-14,19.32,19.455,19.225,19.325001,151200
3467,2013-10-15,19.27,19.42,19.174999,19.344999,99400
3468,2013-10-16,19.455,19.465,19.27,19.41,297000
3469,2013-10-17,19.405001,19.684999,19.32,19.615,289200
3470,2013-10-18,19.799999,19.82,19.700001,19.745001,194000
3471,2013-10-21,19.815001,19.844999,19.459999,19.49,821800
3472,2013-10-22,19.5,19.59,19.405001,19.545,244200
3473,2013-10-23,19.5,19.51,19.389999,19.4,113400
3474,2013-10-24,19.42,19.48,19.209999,19.25,115200
3475,2013-10-25,19.334999,19.334999,18.950001,19.045,95200
3476,2013-10-28,19.0,19.215,18.934999,19.215,104200
3477,2013-10-29,19.215,19.504999,19.209999,19.385,88000
3478,2013-10-30,19.34,19.504999,19.02,19.094999,169800
3479,2013-10-31,19.125,19.49,19.040001,19.334999,217800
3480,2013-11-01,18.25,18.35,17.309999,17.809999,636800
3481,2013-11-04,17.754999,17.790001,17.514999,17.655001,350000
3482,2013-11-05,17.545,17.545,17.219999,17.32,181600
3483,2013-11-06,17.424999,17.424999,17.055,17.120001,151600
3484,2013-11-07,17.145,17.145,16.805,16.870001,133000
3485,2013-11-08,16.85,17.23,16.85,17.075001,82600
3486,2013-11-11,17.055,17.055,16.805,16.805,232000
3487,2013-11-12,16.745001,16.915001,16.665001,16.895,161600
3488,2013-11-13,16.764999,17.129999,16.764999,17.004999,124200
3489,2013-11-14,17.014999,17.139999,16.885,17.0,136800
3490,2013-11-15,16.969999,17.184999,16.825001,17.125,129200
3491,2013-11-18,17.135,17.195,16.950001,17.035,227400
3492,2013-11-19,17.040001,17.155001,16.975,17.08,261800
3493,2013-11-20,17.1,17.26,17.01,17.15,90800
3494,2013-11-21,17.225,17.514999,17.15,17.385,151200
3495,2013-11-22,17.41,17.605,17.225,17.424999,193400
3496,2013-11-25,17.415001,17.545,17.415001,17.495001,178800
3497,2013-11-26,17.475,17.73,17.385,17.674999,168200
3498,2013-11-27,17.655001,17.775,17.535,17.715,168400
3499,2013-11-29,17.82,17.865,17.625,17.625,39200
3500,2013-12-02,17.629999,17.785,17.049999,17.18,131800
3501,2013-12-03,17.125,17.305,17.040001,17.295,144600
