,Date,Open,High,Low,Close,Volume
2707,2010-10-07,24.620001,24.75,24.280001,24.530001,50096100
2708,2010-10-08,24.620001,24.65,24.370001,24.57,41327800
2709,2010-10-11,24.74,24.74,24.5,24.59,27587800
2710,2010-10-12,24.65,24.93,24.43,24.83,50141500
2711,2010-10-13,25.02,25.540001,24.889999,25.34,75336500
2712,2010-10-14,25.290001,25.34,25.0,25.23,51949100
2713,2010-10-15,25.360001,25.549999,25.23,25.540001,68954800
2714,2010-10-18,25.59,25.950001,25.450001,25.82,48330500
2715,2010-10-19,25.27,25.370001,24.950001,25.1,66150900
2716,2010-10-20,25.26,25.4,25.1,25.309999,56283600
2717,2010-10-21,25.4,25.540001,25.049999,25.42,50032400
2718,2010-10-22,25.52,25.540001,25.27,25.379999,25837900
2719,2010-10-25,25.24,25.35,25.17,25.190001,50912400
2720,2010-10-26,25.120001,25.969999,25.059999,25.9,69304200
2721,2010-10-27,25.790001,26.110001,25.620001,26.049999,64805500
2722,2010-10-28,26.209999,26.379999,25.92,26.280001,80730300
2723,2010-10-29,27.15,27.200001,26.48,26.67,114193200
2724,2010-11-01,26.879999,27.219999,26.700001,26.950001,61912100
2725,2010-11-02,27.059999,27.42,27.02,27.389999,54402100
2726,2010-11-03,27.459999,27.49,26.959999,27.030001,110255300
2727,2010-11-04,27.41,27.43,27.01,27.139999,93599300
2728,2010-11-05,27.17,27.190001,26.530001,26.85,110953700
2729,2010-11-08,26.68,28.870001,26.58,26.809999,71670800
2730,2010-11-09,26.809999,27.110001,26.709999,26.950001,58538600
2731,2010-11-10,27.01,27.08,26.809999,26.940001,52277300
2732,2010-11-11,26.68,26.719999,26.280001,26.68,62073100
2733,2010-11-12,26.469999,26.52,26.1,26.27,64962200
2734,2010-11-15,26.33,26.5,26.17,26.200001,51794600
2735,2010-11-16,26.040001,26.040001,25.65,25.809999,65339200
2736,2010-11-17,25.9,25.91,25.549999,25.57,58299700
2737,2010-11-18,25.709999,26.08,25.610001,25.84,59514000
2738,2010-11-19,25.799999,25.83,25.6,25.690001,52423200
2739,2010-11-22,25.65,25.74,25.440001,25.73,53350500
2740,2010-11-23,25.57,25.6,25.09,25.120001,69742500
2741,2010-11-24,25.200001,25.459999,25.16,25.370001,56825900
2742,2010-11-26,25.209999,25.41,25.17,25.25,21356500
2743,2010-11-29,25.190001,25.42,24.93,25.309999,56603600
2744,2010-11-30,25.049999,25.469999,25.0,25.26,75282100
2745,2010-12-01,25.57,26.25,25.559999,26.040001,74123500
2746,2010-12-02,26.24,26.98,26.200001,26.889999,91759200
2747,2010-12-03,26.809999,27.059999,26.780001,27.02,52622000
2748,2010-12-06,26.93,26.98,26.76,26.84,36264200
2749,2010-12-07,27.08,27.129999,26.85,26.870001,57860500
2750,2010-12-08,26.83,27.24,26.799999,27.23,41666800
2751,2010-12-09,27.280001,27.34,27.01,27.08,47148300
2752,2010-12-10,27.190001,27.4,27.110001,27.34,37625800
2753,2010-12-13,27.27,27.450001,27.17,27.25,47943900
2754,2010-12-14,27.309999,27.75,27.26,27.620001,64070500
2755,2010-12-15,27.530001,27.99,27.530001,27.85,69634200
2756,2010-12-16,27.76,27.99,27.66,27.99,57680200
2757,2010-12-17,27.92,28.09,27.75,27.9,87456500
2758,2010-12-20,27.950001,27.99,27.68,27.809999,52811000
2759,2010-12-21,27.85,28.139999,27.76,28.07,38153000
2760,2010-12-22,28.01,28.4,27.98,28.190001,42252300
2761,2010-12-23,27.969999,28.32,27.959999,28.299999,24902500
2762,2010-12-27,28.120001,28.200001,27.879999,28.07,21652800
2763,2010-12-28,27.969999,28.17,27.959999,28.01,23042200
2764,2010-12-29,27.940001,28.120001,27.879999,27.969999,19502500
2765,2010-12-30,27.92,28.0,27.780001,27.85,20786100
2766,2010-12-31,27.799999,27.92,27.629999,27.91,24752000
2767,2011-01-03,28.049999,28.18,27.92,27.98,53443800
2768,2011-01-04,27.940001,28.17,27.85,28.09,54405600
2769,2011-01-05,27.9,28.01,27.77,28.0,58998700
2770,2011-01-06,28.040001,28.85,27.860001,28.82,88026300
2771,2011-01-07,28.639999,28.74,28.25,28.6,73762000
2772,2011-01-10,28.26,28.4,28.040001,28.219999,57573600
2773,2011-01-11,28.200001,28.25,28.049999,28.110001,50298900
2774,2011-01-12,28.120001,28.59,28.07,28.549999,52631100
2775,2011-01-13,28.33,28.389999,28.01,28.190001,67077600
2776,2011-01-14,28.08,28.379999,27.91,28.299999,62688400
2777,2011-01-18,28.16,28.74,28.139999,28.66,53322700
2778,2011-01-19,28.459999,28.68,28.27,28.469999,50005900
2779,2011-01-20,28.5,28.549999,28.129999,28.35,58613600
2780,2011-01-21,28.4,28.43,28.02,28.02,58080300
2781,2011-01-24,28.02,28.559999,27.99,28.379999,52047800
2782,2011-01-25,28.139999,28.450001,28.120001,28.450001,42436600
2783,2011-01-26,28.51,28.99,28.5,28.780001,74628800
2784,2011-01-27,28.75,29.459999,28.49,28.870001,146938600
2785,2011-01-28,28.9,28.93,27.450001,27.75,141249400
2786,2011-01-31,27.77,27.9,27.42,27.73,65029000
2787,2011-02-01,27.799999,28.059999,27.610001,27.99,62810700
2788,2011-02-02,27.93,28.110001,27.879999,27.940001,45824000
2789,2011-02-03,27.969999,27.969999,27.540001,27.65,60340100
2790,2011-02-04,27.700001,27.84,27.51,27.77,40412200
2791,2011-02-07,27.799999,28.34,27.790001,28.200001,68980900
2792,2011-02-08,28.1,28.34,28.049999,28.280001,34904200
2793,2011-02-09,28.190001,28.26,27.91,27.969999,52905100
2794,2011-02-10,27.93,27.940001,27.290001,27.5,76672400
2795,2011-02-11,27.76,27.809999,27.07,27.25,83939700
2796,2011-02-14,27.209999,27.27,26.950001,27.23,56766200
2797,2011-02-15,27.040001,27.33,26.950001,26.959999,44116500
2798,2011-02-16,27.049999,27.07,26.6,27.02,70817900
2799,2011-02-17,26.969999,27.370001,26.91,27.209999,57207300
2800,2011-02-18,27.129999,27.209999,26.99,27.059999,68667800
2801,2011-02-22,26.780001,27.1,26.52,26.59,60889000
2802,2011-02-23,26.530001,26.860001,26.43,26.59,60234100
2803,2011-02-24,26.639999,27.059999,26.5,26.77,64494200
2804,2011-02-25,26.91,26.950001,26.5,26.549999,53006300
2805,2011-02-28,26.690001,26.860001,26.51,26.58,51379900
2806,2011-03-01,26.6,26.780001,26.15,26.16,60055000
2807,2011-03-02,26.110001,26.370001,26.040001,26.08,48658200
2808,2011-03-03,26.26,26.4,26.18,26.200001,68271500
2809,2011-03-04,26.219999,26.24,25.799999,25.950001,70437200
2810,2011-03-07,26.129999,26.27,25.549999,25.719999,64980400
2811,2011-03-08,25.77,26.02,25.65,25.91,50549800
2812,2011-03-09,25.809999,25.98,25.66,25.889999,39789100
2813,2011-03-10,25.620001,25.709999,25.35,25.41,66549500
2814,2011-03-11,25.41,25.85,25.360001,25.68,49905800
2815,2011-03-14,25.49,25.76,25.35,25.690001,54473400
2816,2011-03-15,25.08,25.469999,25.0,25.389999,76067300
2817,2011-03-16,25.219999,25.280001,24.68,24.790001,100725400
2818,2011-03-17,25.059999,25.219999,24.75,24.780001,62497000
2819,2011-03-18,25.059999,25.18,24.799999,24.799999,85486700
2820,2011-03-21,25.18,25.58,25.15,25.33,46878100
2821,2011-03-22,25.299999,25.459999,25.23,25.299999,30895600
2822,2011-03-23,25.23,25.610001,25.18,25.540001,43969000
2823,2011-03-24,25.6,25.870001,25.5,25.809999,38696700
2824,2011-03-25,25.93,25.950001,25.59,25.620001,57029800
2825,2011-03-28,25.66,25.719999,25.379999,25.41,48973200
2826,2011-03-29,25.34,25.52,25.299999,25.49,40763500
2827,2011-03-30,25.6,25.719999,25.5,25.610001,41999300
2828,2011-03-31,25.6,25.68,25.34,25.389999,63233700
2829,2011-04-01,25.530001,25.530001,25.309999,25.48,63114200
2830,2011-04-04,25.450001,25.66,25.41,25.549999,35433700
2831,2011-04-05,25.82,26.18,25.74,25.780001,73651100
2832,2011-04-06,25.98,26.309999,25.860001,26.15,65581400
2833,2011-04-07,26.190001,26.26,25.969999,26.200001,46134700
2834,2011-04-08,26.17,26.280001,25.959999,26.07,39887600
2835,2011-04-11,26.190001,26.25,25.799999,25.98,34286300
2836,2011-04-12,25.83,25.85,25.549999,25.639999,36920400
2837,2011-04-13,25.65,25.870001,25.559999,25.629999,38144700
2838,2011-04-14,25.42,25.440001,25.09,25.42,55239900
2839,2011-04-15,25.459999,25.559999,25.18,25.370001,65080400
2840,2011-04-18,25.1,25.280001,24.719999,25.08,58045100
2841,2011-04-19,25.0,25.17,24.870001,25.15,38892400
2842,2011-04-20,25.540001,26.0,25.51,25.76,61608600
2843,2011-04-21,25.790001,25.889999,25.360001,25.52,46892300
2844,2011-04-25,25.559999,25.620001,25.34,25.610001,33525100
2845,2011-04-26,25.74,26.440001,25.67,26.190001,69200000
2846,2011-04-27,26.299999,26.389999,26.129999,26.379999,52689000
2847,2011-04-28,26.459999,26.870001,26.4,26.709999,80200000
2848,2011-04-29,26.549999,26.639999,25.360001,25.92,319317900
2849,2011-05-02,25.940001,26.0,25.48,25.66,89825600
2850,2011-05-03,25.6,25.85,25.49,25.809999,71892900
2851,2011-05-04,25.85,26.25,25.790001,26.059999,73292300
2852,2011-05-05,26.049999,26.08,25.68,25.790001,55600000
2853,2011-05-06,26.07,26.219999,25.75,25.870001,55993000
2854,2011-05-09,25.799999,25.959999,25.67,25.83,38696400
2855,2011-05-10,25.379999,25.85,25.25,25.67,120798700
2856,2011-05-11,25.65,25.66,25.209999,25.360001,78600000
2857,2011-05-12,25.35,25.389999,25.1,25.32,77400000
2858,2011-05-13,25.280001,25.32,24.950001,25.030001,66812300
2859,2011-05-16,24.959999,25.07,24.5,24.57,91350900
2860,2011-05-17,24.4,24.700001,24.27,24.52,82882100
2861,2011-05-18,24.530001,24.74,24.25,24.690001,53931100
2862,2011-05-19,24.85,24.879999,24.5,24.719999,37783600
2863,2011-05-20,24.719999,24.870001,24.440001,24.49,45451500
2864,2011-05-23,24.209999,24.25,24.030001,24.17,52692500
2865,2011-05-24,24.200001,24.290001,24.040001,24.15,47691800
2866,2011-05-25,24.17,24.309999,24.16,24.190001,34904200
2867,2011-05-26,24.35,25.030001,24.32,24.67,78016600
2868,2011-05-27,24.68,24.9,24.65,24.76,50251000
2869,2011-05-31,24.959999,25.059999,24.700001,25.01,60196300
2870,2011-06-01,24.99,25.1,24.370001,24.43,74033500
2871,2011-06-02,24.49,24.65,24.18,24.219999,51487800
2872,2011-06-03,24.049999,24.139999,23.84,23.91,60697700
2873,2011-06-06,23.889999,24.25,23.77,24.01,54778700
2874,2011-06-07,24.09,24.17,23.9,24.059999,41112600
2875,2011-06-08,23.9,24.02,23.860001,23.940001,42205000
2876,2011-06-09,24.01,24.040001,23.82,23.959999,42878700
2877,2011-06-10,24.02,24.02,23.690001,23.709999,49327200
2878,2011-06-13,23.790001,24.190001,23.700001,24.040001,47572500
2879,2011-06-14,24.299999,24.450001,24.190001,24.219999,42894500
2880,2011-06-15,24.0,24.01,23.67,23.74,49410200
2881,2011-06-16,23.75,24.1,23.65,24.0,57184100
2882,2011-06-17,24.219999,24.299999,23.98,24.26,83320400
2883,2011-06-20,24.17,24.66,24.16,24.469999,54338400
2884,2011-06-21,24.52,24.860001,24.4,24.76,49708700
2885,2011-06-22,24.6,24.809999,24.59,24.65,44287300
2886,2011-06-23,24.440001,24.65,24.200001,24.629999,59470400
2887,2011-06-24,24.51,24.540001,24.190001,24.299999,101387200
2888,2011-06-27,24.23,25.459999,24.23,25.200001,92044200
2889,2011-06-28,25.299999,25.92,25.16,25.799999,81032100
2890,2011-06-29,25.709999,25.709999,25.360001,25.620001,66051000
2891,2011-06-30,25.74,26.0,25.66,26.0,52535400
2892,2011-07-01,25.93,26.17,25.84,26.02,52906200
2893,2011-07-05,26.1,26.15,25.9,26.030001,37805300
2894,2011-07-06,25.969999,26.370001,25.959999,26.33,48744200
2895,2011-07-07,26.49,26.879999,26.360001,26.77,51946500
2896,2011-07-08,26.540001,26.98,26.51,26.92,58320700
2897,2011-07-11,26.620001,26.799999,26.49,26.629999,43999800
2898,2011-07-12,26.549999,26.790001,26.34,26.540001,47319300
2899,2011-07-13,26.6,26.959999,26.51,26.629999,40861800
2900,2011-07-14,26.620001,27.01,26.360001,26.469999,46382300
2901,2011-07-15,26.469999,26.93,26.469999,26.780001,49132400
2902,2011-07-18,26.629999,26.9,26.26,26.59,44501900
2903,2011-07-19,26.809999,27.639999,26.780001,27.540001,86730600
2904,2011-07-20,27.280001,27.35,26.98,27.059999,49795400
2905,2011-07-21,27.040001,27.309999,26.65,27.1,81737400
2906,2011-07-22,26.860001,27.549999,26.68,27.530001,76380600
2907,2011-07-25,27.26,28.09,27.190001,27.91,108482400
2908,2011-07-26,27.82,28.15,27.780001,28.08,74636500
2909,2011-07-27,27.879999,27.99,27.200001,27.33,71488700
2910,2011-07-28,27.290001,28.07,27.209999,27.719999,83761400
2911,2011-07-29,27.52,27.709999,27.26,27.4,104394800
2912,2011-08-01,27.51,27.690001,26.75,27.27,61838400
2913,2011-08-02,26.98,27.450001,26.76,26.799999,63883100
2914,2011-08-03,26.83,27.0,26.48,26.92,64581200
2915,2011-08-04,26.530001,26.870001,25.93,25.940001,92949500
2916,2011-08-05,25.969999,26.1,25.23,25.68,112071700
2917,2011-08-08,25.02,25.6,24.389999,24.48,134257200
2918,2011-08-09,24.709999,25.620001,24.030001,25.58,126268900
2919,2011-08-10,24.950001,25.09,24.1,24.200001,127819900
2920,2011-08-11,24.5,25.379999,24.4,25.190001,90690100
2921,2011-08-12,25.129999,25.34,24.65,25.1,64787100
2922,2011-08-15,25.24,25.58,25.15,25.51,56529400
2923,2011-08-16,25.219999,25.59,25.049999,25.35,54251500
2924,2011-08-17,25.25,25.700001,24.93,25.25,50923700
2925,2011-08-18,24.57,25.09,24.030001,24.67,105714200
2926,2011-08-19,24.41,24.620001,23.91,24.049999,77397900
2927,2011-08-22,24.42,24.49,23.790001,23.98,54721000
2928,2011-08-23,24.030001,24.75,24.030001,24.719999,59670600
2929,2011-08-24,24.65,24.93,24.42,24.9,45329700
2930,2011-08-25,25.08,25.16,24.5,24.57,48192000
2931,2011-08-26,24.51,25.34,24.42,25.25,71957000
2932,2011-08-29,25.530001,25.860001,25.370001,25.84,38863200
2933,2011-08-30,25.73,26.43,25.700001,26.23,57341400
2934,2011-08-31,26.290001,26.709999,26.26,26.6,59300800
2935,2011-09-01,26.459999,26.860001,26.209999,26.209999,60510800
2936,2011-09-02,25.780001,26.0,25.66,25.799999,43894400
2937,2011-09-06,25.200001,25.59,25.110001,25.51,54929300
2938,2011-09-07,25.690001,26.0,25.57,26.0,41961000
2939,2011-09-08,26.0,26.66,25.950001,26.219999,65811900
2940,2011-09-09,26.0,26.18,25.5,25.74,64529200
2941,2011-09-12,25.440001,25.93,25.27,25.889999,55046100
2942,2011-09-13,25.92,26.190001,25.809999,26.040001,48792300
2943,2011-09-14,26.17,26.799999,25.889999,26.5,66739200
2944,2011-09-15,26.73,27.030001,26.309999,26.99,67808300
2945,2011-09-16,27.049999,27.27,26.83,27.120001,89681500
2946,2011-09-19,26.799999,27.309999,26.6,27.209999,52324900
2947,2011-09-20,27.309999,27.5,26.93,26.98,49211900
2948,2011-09-21,27.049999,27.059999,25.969999,25.99,72750700
2949,2011-09-22,25.299999,25.65,24.6,25.059999,96278300
2950,2011-09-23,24.9,25.15,24.690001,25.059999,64768100
2951,2011-09-26,25.190001,25.52,24.73,25.440001,51057600
2952,2011-09-27,25.66,25.92,25.450001,25.67,55620700
2953,2011-09-28,25.93,26.370001,25.51,25.58,60736200
2954,2011-09-29,25.98,26.17,25.09,25.450001,63407300
2955,2011-09-30,25.200001,25.5,24.879999,24.889999,54060500
2956,2011-10-03,24.719999,25.34,24.52,24.530001,64592500
2957,2011-10-04,24.299999,25.389999,24.26,25.34,83485400
2958,2011-10-05,25.42,26.16,25.16,25.889999,94061300
2959,2011-10-06,25.9,26.4,25.700001,26.34,55111400
2960,2011-10-07,26.34,26.51,26.200001,26.25,52741600
2961,2011-10-10,26.58,26.969999,26.469999,26.940001,41815300
2962,2011-10-11,26.860001,27.07,26.719999,27.0,38826200
2963,2011-10-12,27.18,27.309999,26.9,26.959999,52489800
2964,2011-10-13,26.76,27.200001,26.620001,27.18,43823500
2965,2011-10-14,27.309999,27.5,27.02,27.27,50947700
2966,2011-10-17,27.110001,27.42,26.85,26.98,39453300
2967,2011-10-18,26.940001,27.4,26.799999,27.309999,52487900
2968,2011-10-19,27.370001,27.469999,27.01,27.129999,42880000
2969,2011-10-20,27.26,27.34,26.4,27.040001,76300200
2970,2011-10-21,27.15,27.190001,26.799999,27.16,76620600
2971,2011-10-24,27.059999,27.4,27.040001,27.190001,56897800
2972,2011-10-25,27.08,27.23,26.719999,26.809999,53554600
2973,2011-10-26,27.030001,27.059999,26.1,26.59,63029900
2974,2011-10-27,27.129999,27.4,26.65,27.25,74512400
2975,2011-10-28,27.139999,27.190001,26.790001,26.98,57712100
2976,2011-10-31,26.76,27.0,26.620001,26.629999,46799000
2977,2011-11-01,26.190001,26.32,25.860001,25.99,61182600
2978,2011-11-02,26.1,26.200001,25.700001,26.01,53533100
2979,2011-11-03,26.24,26.59,25.98,26.530001,65836100
2980,2011-11-04,26.379999,26.4,26.0,26.25,36549200
2981,2011-11-07,26.209999,26.82,26.129999,26.799999,42589700
2982,2011-11-08,27.01,27.200001,26.690001,27.16,47822500
2983,2011-11-09,26.59,26.75,26.059999,26.200001,62950900
2984,2011-11-10,26.469999,26.5,26.120001,26.280001,32514400
2985,2011-11-11,26.58,27.08,26.57,26.91,37903000
2986,2011-11-14,26.879999,27.0,26.65,26.76,34199200
2987,2011-11-15,26.559999,26.940001,26.4,26.74,43874200
2988,2011-11-16,26.469999,26.51,26.040001,26.07,53262800
2989,2011-11-17,26.01,26.040001,25.440001,25.540001,70977500
2990,2011-11-18,25.48,25.5,25.15,25.299999,47626200
2991,2011-11-21,25.24,25.25,24.9,25.0,61882500
2992,2011-11-22,24.889999,24.959999,24.65,24.790001,49204500
2993,2011-11-23,24.610001,24.790001,24.469999,24.469999,49099700
2994,2011-11-25,24.379999,24.67,24.299999,24.299999,26164600
2995,2011-11-28,24.940001,24.969999,24.690001,24.870001,46766700
2996,2011-11-29,24.82,25.040001,24.75,24.84,40917100
2997,2011-11-30,25.370001,25.59,25.139999,25.58,81350900
2998,2011-12-01,25.559999,25.629999,25.200001,25.280001,48545400
2999,2011-12-02,25.59,25.620001,25.16,25.219999,52293800
3000,2011-12-05,25.780001,25.799999,25.5,25.700001,56818400
3001,2011-12-06,25.809999,25.870001,25.610001,25.66,46175300
3002,2011-12-07,25.67,25.76,25.34,25.6,62667000
3003,2011-12-08,25.48,25.719999,25.370001,25.4,60522200
3004,2011-12-09,25.52,25.870001,25.5,25.700001,53788500
3005,2011-12-12,25.41,25.57,25.290001,25.51,38945900
3006,2011-12-13,25.75,26.1,25.65,25.76,54581100
3007,2011-12-14,25.719999,25.860001,25.57,25.59,47926400
3008,2011-12-15,25.719999,25.879999,25.540001,25.559999,46213900
3009,2011-12-16,25.67,26.17,25.629999,26.0,101408100
3010,2011-12-19,26.02,26.120001,25.459999,25.530001,52258300
3011,2011-12-20,25.860001,26.1,25.809999,26.030001,60767600
3012,2011-12-21,26.01,26.190001,25.440001,25.76,64132500
3013,2011-12-22,25.82,25.860001,25.48,25.809999,35794100
3014,2011-12-23,25.91,26.040001,25.73,26.030001,23205800
3015,2011-12-27,25.959999,26.139999,25.93,26.040001,21287200
3016,2011-12-28,26.110001,26.15,25.76,25.82,29822500
3017,2011-12-29,25.950001,26.049999,25.860001,26.02,22616900
3018,2011-12-30,26.0,26.120001,25.91,25.959999,27395700
3019,2012-01-03,26.549999,26.959999,26.389999,26.77,64731500
3020,2012-01-04,26.82,27.469999,26.780001,27.4,80516100
3021,2012-01-05,27.379999,27.73,27.290001,27.68,56081400
3022,2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500
3023,2012-01-09,28.049999,28.1,27.719999,27.74,59706800
3024,2012-01-10,27.93,28.15,27.75,27.84,60014400
3025,2012-01-11,27.43,27.98,27.370001,27.719999,65582400
3026,2012-01-12,27.870001,28.02,27.65,28.0,49370800
3027,2012-01-13,27.93,28.25,27.790001,28.25,60196100
3028,2012-01-17,28.4,28.65,28.17,28.26,72395300
3029,2012-01-18,28.309999,28.4,27.969999,28.23,64860600
3030,2012-01-19,28.16,28.440001,28.030001,28.120001,74053500
3031,2012-01-20,28.82,29.74,28.75,29.709999,165902900
3032,2012-01-23,29.549999,29.950001,29.35,29.73,76078100
3033,2012-01-24,29.469999,29.57,29.18,29.34,51703300
3034,2012-01-25,29.07,29.65,29.07,29.559999,59231700
3035,2012-01-26,29.610001,29.700001,29.4,29.5,49102800
3036,2012-01-27,29.450001,29.530001,29.17,29.23,44187700
3037,2012-01-30,28.969999,29.620001,28.83,29.610001,51114800
3038,2012-01-31,29.66,29.700001,29.23,29.530001,50572400
3039,2012-02-01,29.790001,30.049999,29.76,29.889999,67409900
3040,2012-02-02,29.9,30.17,29.709999,29.950001,52223300
3041,2012-02-03,30.139999,30.4,30.09,30.24,41838500
3042,2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700
3043,2012-02-07,30.15,30.49,30.049999,30.35,39242400
3044,2012-02-08,30.26,30.67,30.219999,30.66,49659100
3045,2012-02-09,30.68,30.799999,30.48,30.77,50481600
3046,2012-02-10,30.639999,30.799999,30.360001,30.5,44605300
3047,2012-02-13,30.629999,30.77,30.43,30.58,33319800
3048,2012-02-14,30.33,30.459999,29.85,30.25,59644000
3049,2012-02-15,30.33,30.389999,30.030001,30.049999,43311300
3050,2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100
3051,2012-02-17,31.200001,31.32,30.950001,31.25,70036500
3052,2012-02-21,31.18,31.610001,31.15,31.440001,50829900
3053,2012-02-22,31.450001,31.68,31.18,31.27,49253200
3054,2012-02-23,31.200001,31.59,31.0,31.370001,35034700
3055,2012-02-24,31.48,31.5,31.24,31.48,35575400
3056,2012-02-27,31.24,31.5,31.1,31.35,34568400
3057,2012-02-28,31.41,31.93,31.379999,31.870001,45230600
3058,2012-02-29,31.889999,32.0,31.610001,31.74,59323600
3059,2012-03-01,31.93,32.389999,31.85,32.290001,77344100
3060,2012-03-02,32.310001,32.439999,32.0,32.080002,47314200
3061,2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000
3062,2012-03-06,31.540001,31.98,31.49,31.559999,51932900
3063,2012-03-07,31.67,31.92,31.530001,31.84,34340400
3064,2012-03-08,32.040001,32.209999,31.9,32.009998,36747400
3065,2012-03-09,32.099998,32.16,31.92,31.99,34628400
3066,2012-03-12,31.969999,32.200001,31.82,32.040001,34073600
3067,2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700
3068,2012-03-14,32.529999,32.880001,32.490002,32.77,41986900
3069,2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300
3070,2012-03-16,32.91,32.950001,32.5,32.599998,65626400
3071,2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200
3072,2012-03-20,32.099998,32.150002,31.74,31.99,41566800
3073,2012-03-21,31.959999,32.150002,31.82,31.91,37928600
3074,2012-03-22,31.809999,32.09,31.790001,32.0,31749500
3075,2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200
3076,2012-03-26,32.189999,32.610001,32.150002,32.59,36758300
3077,2012-03-27,32.650002,32.700001,32.400002,32.52,36274900
3078,2012-03-28,32.52,32.700001,32.040001,32.189999,41344800
3079,2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500
3080,2012-03-30,32.400002,32.41,32.040001,32.259998,31749400
3081,2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600
3082,2012-04-03,32.16,32.189999,31.66,31.940001,42752100
3083,2012-04-04,31.66,31.690001,31.049999,31.209999,49455900
3084,2012-04-05,31.15,31.629999,31.049999,31.52,50368600
3085,2012-04-09,31.219999,31.4,30.969999,31.1,31056400
3086,2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300
3087,2012-04-11,30.43,30.530001,30.23,30.35,43014000
3088,2012-04-12,30.48,31.040001,30.42,30.98,38304000
3089,2012-04-13,30.889999,31.16,30.719999,30.809999,39749200
3090,2012-04-16,30.99,31.190001,30.77,31.08,38124800
3091,2012-04-17,31.27,31.610001,31.200001,31.440001,34361500
3092,2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900
3093,2012-04-19,31.129999,31.68,30.940001,31.01,54781200
3094,2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000
3095,2012-04-23,32.310001,32.5,32.029999,32.119999,61398200
3096,2012-04-24,32.209999,32.52,31.83,31.92,40871100
3097,2012-04-25,31.92,32.32,31.870001,32.200001,62495500
3098,2012-04-26,32.119999,32.23,31.92,32.110001,40308100
3099,2012-04-27,32.119999,32.220001,31.879999,31.98,41419100
3100,2012-04-30,31.98,32.110001,31.92,32.02,35697200
3101,2012-05-01,32.049999,32.34,31.950001,32.009998,43832300
3102,2012-05-02,31.85,31.93,31.639999,31.799999,37385300
3103,2012-05-03,31.879999,31.9,31.610001,31.76,31501300
3104,2012-05-04,31.450001,31.57,30.92,30.98,57927200
3105,2012-05-07,30.700001,30.860001,30.57,30.65,48641400
3106,2012-05-08,30.48,30.780001,30.17,30.5,46328300
3107,2012-05-09,30.190001,30.83,30.1,30.76,50309300
3108,2012-05-10,30.860001,31.02,30.450001,30.74,43839200
3109,2012-05-11,30.690001,31.540001,30.690001,31.16,43459300
3110,2012-05-14,30.82,31.040001,30.639999,30.68,40528900
3111,2012-05-15,30.639999,30.799999,30.15,30.209999,61822800
3112,2012-05-16,30.309999,30.32,29.74,29.9,60083700
3113,2012-05-17,29.99,30.209999,29.709999,29.719999,48484000
3114,2012-05-18,29.790001,29.809999,29.17,29.27,56205300
3115,2012-05-21,29.1,29.790001,29.059999,29.75,38787900
3116,2012-05-22,29.690001,29.879999,29.5,29.76,39504900
3117,2012-05-23,29.35,29.4,28.639999,29.110001,65171000
3118,2012-05-24,29.16,29.299999,28.76,29.07,52575000
3119,2012-05-25,29.200001,29.360001,29.01,29.059999,29507200
3120,2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800
3121,2012-05-30,29.35,29.48,29.120001,29.34,41585500
3122,2012-05-31,29.299999,29.42,28.940001,29.190001,39134000
3123,2012-06-01,28.76,28.959999,28.440001,28.450001,56634300
3124,2012-06-04,28.620001,28.780001,28.32,28.549999,47926300
3125,2012-06-05,28.51,28.75,28.389999,28.51,45715400
3126,2012-06-06,28.879999,29.370001,28.809999,29.35,46860500
3127,2012-06-07,29.639999,29.700001,29.17,29.23,37792800
3128,2012-06-08,29.209999,29.68,29.049999,29.65,42551100
3129,2012-06-11,29.73,29.809999,28.82,28.9,46361900
3130,2012-06-12,29.1,29.299999,28.84,29.290001,35337900
3131,2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600
3132,2012-06-14,29.33,29.459999,28.879999,29.34,39458900
3133,2012-06-15,29.59,30.08,29.49,30.02,62314400
3134,2012-06-18,29.99,30.030001,29.709999,29.84,58679900
3135,2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800
3136,2012-06-20,30.93,31.049999,30.639999,30.93,36257100
3137,2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600
3138,2012-06-22,30.299999,30.73,30.030001,30.700001,45098100
3139,2012-06-25,30.299999,30.32,29.620001,29.870001,42217200
3140,2012-06-26,30.0,30.27,29.940001,30.02,38421300
3141,2012-06-27,30.190001,30.5,30.030001,30.17,33781700
3142,2012-06-28,29.98,30.049999,29.42,29.91,45328400
3143,2012-06-29,30.450001,30.690001,30.139999,30.59,55227200
