,Date,Open,High,Low,Close,Volume
3090,2012-04-16,53.580002,54.07,53.450001,53.849998,1313600
3091,2012-04-17,54.25,54.27,53.73,54.200001,1276900
3092,2012-04-18,54.060001,54.220001,53.810001,53.810001,1133900
3093,2012-04-19,53.849998,54.259998,53.75,53.950001,1615600
3094,2012-04-20,54.080002,54.959999,54.080002,54.720001,1237500
3095,2012-04-23,54.279999,54.419998,53.799999,54.119999,1405200
3096,2012-04-24,54.169998,55.060001,54.169998,55.060001,1380500
3097,2012-04-25,55.259998,55.990002,55.25,55.990002,1820100
3098,2012-04-26,55.939999,56.75,55.75,56.639999,1720900
3099,2012-04-27,56.759998,56.91,56.459999,56.720001,1589700
3100,2012-04-30,56.73,56.830002,56.41,56.700001,1674100
3101,2012-05-01,56.740002,57.950001,56.689999,57.470001,2134300
3102,2012-05-02,57.18,57.299999,56.650002,56.869999,1903700
3103,2012-05-03,56.950001,57.310001,56.93,56.98,1884600
3104,2012-05-04,56.139999,56.549999,56.0,56.209999,1562500
3105,2012-05-07,56.150002,56.860001,56.150002,56.650002,1213800
3106,2012-05-08,56.009998,56.459999,55.299999,55.900002,1764400
3107,2012-05-09,55.619999,56.389999,55.290001,55.990002,1399300
3108,2012-05-10,56.470001,56.5,55.869999,56.240002,1773900
3109,2012-05-11,56.02,56.5,55.77,56.279999,1162300
3110,2012-05-14,55.77,56.349998,55.57,55.830002,1286000
3111,2012-05-15,55.900002,56.0,55.459999,55.57,1080300
3112,2012-05-16,55.860001,56.09,55.029999,55.080002,1335000
3113,2012-05-17,55.200001,55.380001,54.209999,54.220001,1727700
3114,2012-05-18,54.459999,54.860001,53.720001,53.889999,1485400
3115,2012-05-21,54.16,55.040001,54.009998,54.93,1468000
3116,2012-05-22,55.07,55.419998,54.84,55.099998,1383300
3117,2012-05-23,54.75,55.52,54.360001,55.459999,1277700
3118,2012-05-24,55.599998,55.970001,55.02,55.630001,915900
3119,2012-05-25,55.450001,55.779999,54.919998,55.220001,998900
3120,2012-05-29,55.450001,55.919998,55.23,55.900002,949000
3121,2012-05-30,55.419998,55.57,54.709999,54.73,1198200
3122,2012-05-31,54.75,55.880001,54.389999,55.470001,2088200
3123,2012-06-01,54.52,54.869999,54.169998,54.240002,1611400
3124,2012-06-04,54.18,54.380001,53.52,53.82,1437300
3125,2012-06-05,53.66,54.790001,53.509998,54.540001,1224700
3126,2012-06-06,55.0,55.52,54.509998,55.509998,2163300
3127,2012-06-07,55.939999,56.080002,55.110001,55.200001,1132300
3128,2012-06-08,55.029999,55.959999,55.029999,55.959999,1341000
3129,2012-06-11,56.25,56.299999,55.029999,55.07,1297700
3130,2012-06-12,55.209999,55.41,54.82,55.41,1044200
3131,2012-06-13,55.369999,56.209999,55.18,55.82,1731200
3132,2012-06-14,55.889999,56.790001,55.439999,56.59,2975400
3133,2012-06-15,56.790001,56.900002,56.34,56.799999,2610200
3134,2012-06-18,56.830002,57.810001,56.540001,57.619999,1872000
3135,2012-06-19,57.799999,57.799999,57.0,57.299999,1890300
3136,2012-06-20,57.400002,57.490002,56.84,57.0,1529000
3137,2012-06-21,57.150002,57.439999,56.34,56.419998,2101800
3138,2012-06-22,56.610001,56.75,56.110001,56.5,1398300
3139,2012-06-25,56.259998,56.549999,55.889999,56.349998,1096200
3140,2012-06-26,56.360001,56.73,55.950001,56.400002,1275900
3141,2012-06-27,56.59,56.75,56.220001,56.59,1161300
3142,2012-06-28,56.290001,57.43,55.939999,57.400002,1627000
3143,2012-06-29,57.950001,58.34,57.91,58.299999,1935500
3144,2012-07-02,58.52,59.189999,58.279999,59.07,1831500
3145,2012-07-03,59.209999,59.450001,58.82,59.18,862600
3146,2012-07-05,59.18,59.25,58.439999,58.509998,1268200
3147,2012-07-06,58.080002,59.119999,58.040001,59.009998,992800
3148,2012-07-09,59.139999,59.490002,58.849998,59.470001,1323100
3149,2012-07-10,59.599998,59.599998,58.439999,58.650002,1506900
3150,2012-07-11,58.639999,59.330002,58.349998,59.150002,1653100
3151,2012-07-12,58.869999,59.799999,58.630001,59.560001,1397100
3152,2012-07-13,59.560001,60.700001,59.48,60.610001,1635000
3153,2012-07-16,60.599998,61.189999,60.5,60.950001,1589600
3154,2012-07-17,60.950001,61.889999,60.759998,61.540001,1909500
3155,2012-07-18,61.419998,61.459999,60.700001,60.849998,1529600
3156,2012-07-19,60.84,60.98,60.32,60.75,1614400
3157,2012-07-20,60.389999,60.580002,60.240002,60.470001,2015400
3158,2012-07-23,60.0,60.970001,59.93,60.849998,1551700
3159,2012-07-24,60.830002,61.220001,60.540001,60.849998,2221600
3160,2012-07-25,60.900002,61.169998,60.439999,60.869999,1554900
3161,2012-07-26,61.400002,61.59,60.68,61.049999,1575600
3162,2012-07-27,61.349998,61.990002,61.259998,61.830002,1382500
3163,2012-07-30,61.709999,62.52,61.669998,62.240002,1206300
3164,2012-07-31,62.549999,62.549999,62.009998,62.23,1776500
3165,2012-08-01,62.400002,62.799999,61.84,61.919998,1561400
3166,2012-08-02,61.77,62.189999,61.360001,62.189999,1483300
3167,2012-08-03,62.099998,62.189999,60.98,61.200001,1451000
3168,2012-08-06,61.599998,62.130001,60.580002,60.599998,1950200
3169,2012-08-07,59.200001,59.299999,58.619999,59.209999,11349600
3170,2012-08-08,59.310001,59.349998,58.869999,59.080002,2871600
3171,2012-08-09,59.119999,59.990002,59.119999,59.790001,2364900
3172,2012-08-10,59.759998,59.950001,59.450001,59.66,1405600
3173,2012-08-13,59.580002,59.84,59.119999,59.5,1386100
3174,2012-08-14,59.700001,59.900002,59.400002,59.5,2112900
3175,2012-08-15,59.610001,59.790001,59.360001,59.610001,1248600
3176,2012-08-16,59.75,60.209999,59.459999,60.169998,1665000
3177,2012-08-17,60.310001,60.310001,59.450001,59.950001,1447200
3178,2012-08-20,60.049999,60.07,59.439999,59.880001,1191600
3179,2012-08-21,59.91,60.080002,59.619999,59.75,1133600
3180,2012-08-22,59.029999,59.34,57.41,58.139999,4733800
3181,2012-08-23,57.68,57.830002,57.130001,57.220001,3521200
3182,2012-08-24,57.209999,58.279999,57.16,58.139999,1723600
3183,2012-08-27,58.299999,58.490002,58.099998,58.369999,977700
3184,2012-08-28,58.169998,58.299999,57.799999,58.220001,1214100
3185,2012-08-29,58.080002,58.52,58.060001,58.27,890300
3186,2012-08-30,58.139999,58.43,58.07,58.310001,1315400
3187,2012-08-31,58.490002,58.740002,58.099998,58.439999,2225400
3188,2012-09-04,58.419998,59.060001,58.259998,58.990002,1113000
3189,2012-09-05,59.119999,59.279999,58.59,58.860001,944800
3190,2012-09-06,59.07,59.34,58.869999,59.200001,1434700
3191,2012-09-07,59.240002,59.25,58.599998,58.66,1188300
3192,2012-09-10,58.709999,58.73,58.0,58.0,1641900
3193,2012-09-11,58.150002,58.52,57.959999,58.450001,1295200
3194,2012-09-12,58.619999,58.639999,58.209999,58.43,1224900
3195,2012-09-13,58.5,59.439999,58.48,59.360001,1808200
3196,2012-09-14,59.57,59.939999,58.48,58.5,1905400
3197,2012-09-17,58.5,58.950001,58.07,58.209999,1109700
3198,2012-09-18,57.34,57.5,56.48,56.689999,4229300
3199,2012-09-19,56.849998,57.400002,56.700001,57.25,16059400
3200,2012-09-20,57.389999,57.68,57.02,57.27,5078100
3201,2012-09-21,57.450001,57.77,57.209999,57.740002,4495700
3202,2012-09-24,57.759998,58.18,57.419998,58.029999,2721300
3203,2012-09-25,58.0,58.200001,57.119999,57.130001,4035100
3204,2012-09-26,57.259998,57.82,57.259998,57.68,10295700
3205,2012-09-27,57.860001,57.990002,57.57,57.689999,2592900
3206,2012-09-28,57.66,57.75,57.189999,57.740002,4268200
3207,2012-10-01,57.919998,57.919998,56.880001,57.509998,2022000
3208,2012-10-02,57.77,58.610001,57.560001,58.610001,2919400
3209,2012-10-03,58.950001,59.619999,58.639999,59.509998,3367400
3210,2012-10-04,59.599998,59.889999,59.419998,59.580002,2109600
3211,2012-10-05,59.720001,59.990002,59.450001,59.630001,1680500
3212,2012-10-08,59.419998,59.790001,59.080002,59.650002,1026600
3213,2012-10-09,59.619999,60.0,59.57,59.59,1302600
3214,2012-10-10,59.580002,59.75,59.209999,59.5,1578400
3215,2012-10-11,59.860001,59.860001,59.310001,59.389999,1248100
3216,2012-10-12,59.439999,59.66,58.990002,59.040001,1577200
3217,2012-10-15,59.02,59.810001,58.849998,59.700001,1330500
3218,2012-10-16,59.880001,59.970001,59.580002,59.970001,1261600
3219,2012-10-17,59.48,59.5,58.849998,59.310001,1728200
3220,2012-10-18,59.369999,60.59,59.369999,60.529999,1579200
3221,2012-10-19,60.68,60.91,59.77,59.77,1908900
3222,2012-10-22,59.720001,59.990002,59.360001,59.830002,957800
3223,2012-10-23,59.43,59.540001,58.59,59.0,1321600
3224,2012-10-24,59.189999,59.330002,58.669998,58.900002,979700
3225,2012-10-25,59.23,59.439999,58.200001,58.75,1181500
3226,2012-10-26,58.779999,58.84,57.82,58.259998,2054700
3227,2012-10-31,58.900002,60.119999,58.700001,59.43,2030200
3228,2012-11-01,59.509998,59.700001,59.02,59.369999,1735300
3229,2012-11-02,58.939999,59.419998,58.830002,59.099998,1719400
3230,2012-11-05,58.799999,58.889999,58.049999,58.349998,1266200
3231,2012-11-06,58.349998,58.970001,58.18,58.669998,1504000
3232,2012-11-07,58.380001,59.549999,58.34,59.25,2200700
3233,2012-11-08,59.07,59.240002,58.529999,58.650002,2095500
3234,2012-11-09,58.5,59.049999,58.0,58.639999,1586200
3235,2012-11-12,58.740002,59.16,58.380001,58.939999,983700
3236,2012-11-13,58.880001,59.709999,58.689999,59.369999,1580300
3237,2012-11-14,59.41,59.41,58.639999,58.82,1835200
3238,2012-11-15,58.799999,59.200001,58.450001,58.779999,2248900
3239,2012-11-16,58.830002,59.66,58.52,59.560001,3130100
3240,2012-11-19,60.049999,60.439999,59.82,60.080002,1597000
3241,2012-11-20,60.169998,60.66,59.939999,60.450001,1319900
3242,2012-11-21,60.549999,60.689999,59.599998,59.869999,1330200
3243,2012-11-23,60.080002,60.450001,59.669998,60.259998,670800
3244,2012-11-26,59.990002,60.73,59.529999,59.93,2055700
3245,2012-11-27,59.900002,59.91,58.790001,59.290001,2678600
3246,2012-11-28,59.240002,59.240002,58.529999,59.049999,2043400
3247,2012-11-29,59.360001,59.439999,58.439999,59.009998,2199200
3248,2012-11-30,59.060001,59.66,58.889999,58.889999,6282700
3249,2012-12-03,59.0,59.540001,59.0,59.279999,1779500
3250,2012-12-04,59.119999,59.630001,59.040001,59.259998,1358300
3251,2012-12-05,59.25,59.349998,58.700001,59.040001,1483700
3252,2012-12-06,59.099998,59.599998,59.099998,59.59,1547600
3253,2012-12-07,59.619999,59.919998,59.490002,59.75,2266400
3254,2012-12-10,59.73,60.060001,59.48,59.700001,1426000
3255,2012-12-11,59.759998,60.060001,59.619999,59.830002,1475800
3256,2012-12-12,59.939999,60.0,59.330002,59.529999,2085600
3257,2012-12-13,59.41,59.830002,58.509998,58.73,1852300
3258,2012-12-14,58.82,58.889999,58.189999,58.25,1719300
3259,2012-12-17,58.419998,58.700001,58.169998,58.529999,1868300
3260,2012-12-18,58.549999,59.27,58.529999,59.27,1742500
3261,2012-12-19,59.220001,59.57,59.119999,59.16,1339500
3262,2012-12-20,59.220001,60.25,59.130001,60.25,1492800
3263,2012-12-21,59.810001,61.0,59.669998,60.5,4808500
3264,2012-12-24,60.509998,60.720001,60.130001,60.5,832600
3265,2012-12-26,60.529999,60.689999,60.040001,60.419998,1152000
3266,2012-12-27,60.380001,60.880001,59.869999,60.73,1598400
3267,2012-12-28,60.27,61.0,60.27,60.830002,1937300
3268,2012-12-31,60.639999,61.330002,60.43,61.290001,2108300
3269,2013-01-02,62.080002,62.23,60.779999,61.130001,2042400
3270,2013-01-03,61.220001,61.580002,60.950001,61.400002,1475600
3271,2013-01-04,61.400002,61.77,61.220001,61.73,1140400
3272,2013-01-07,61.700001,62.0,61.400002,61.560001,1752500
3273,2013-01-08,61.549999,61.959999,61.389999,61.68,1079600
3274,2013-01-09,61.810001,61.889999,61.369999,61.490002,1379900
3275,2013-01-10,62.0,62.060001,61.599998,61.990002,1466100
3276,2013-01-11,62.150002,62.349998,61.689999,61.93,1389100
3277,2013-01-14,61.950001,62.080002,61.790001,61.939999,1394400
3278,2013-01-15,62.02,62.02,61.599998,61.810001,1636500
3279,2013-01-16,61.07,61.599998,61.009998,61.529999,1447500
3280,2013-01-17,61.799999,62.32,61.650002,62.07,1727800
3281,2013-01-18,62.07,62.560001,61.779999,62.029999,2790800
3282,2013-01-22,62.169998,62.98,62.0,62.970001,1749300
3283,2013-01-23,62.759998,62.939999,62.68,62.91,1316400
3284,2013-01-24,62.950001,63.240002,62.779999,62.900002,1360400
3285,2013-01-25,62.959999,63.130001,62.82,62.950001,2625400
3286,2013-01-28,62.959999,63.349998,62.790001,63.189999,1814400
3287,2013-01-29,63.360001,63.419998,63.029999,63.279999,2191200
3288,2013-01-30,63.07,63.169998,62.459999,63.009998,1470200
3289,2013-01-31,62.779999,62.919998,62.299999,62.84,2392200
3290,2013-02-01,62.18,62.759998,62.139999,62.439999,2091400
3291,2013-02-04,62.110001,62.509998,62.009998,62.189999,1871000
3292,2013-02-05,62.700001,62.700001,61.889999,61.98,1646100
3293,2013-02-06,61.73,62.07,61.439999,62.060001,2079200
3294,2013-02-07,62.139999,62.290001,61.77,61.950001,1708300
3295,2013-02-08,62.080002,62.389999,61.860001,62.299999,1045200
3296,2013-02-11,62.310001,62.560001,62.169998,62.360001,899800
3297,2013-02-12,62.450001,62.709999,62.240002,62.700001,1494000
3298,2013-02-13,62.810001,63.130001,62.599998,62.740002,1073300
3299,2013-02-14,62.669998,62.779999,62.330002,62.450001,1718400
3300,2013-02-15,62.669998,63.07,62.400002,62.959999,2717700
3301,2013-02-19,63.200001,63.970001,63.169998,63.939999,2283800
3302,2013-02-20,64.019997,64.610001,63.990002,64.110001,3056800
3303,2013-02-21,64.120003,64.220001,63.75,64.050003,1989000
3304,2013-02-22,64.120003,64.650002,64.089996,64.599998,2391500
3305,2013-02-25,64.739998,64.870003,63.139999,63.189999,2511200
3306,2013-02-26,63.240002,63.5,62.34,63.310001,2499300
3307,2013-02-27,63.349998,64.129997,63.200001,64.010002,2097600
3308,2013-02-28,64.029999,64.510002,64.010002,64.139999,3112000
3309,2013-03-01,63.700001,64.709999,63.41,64.620003,2212300
3310,2013-03-04,64.709999,65.650002,64.639999,65.43,1888600
3311,2013-03-05,65.650002,65.709999,65.290001,65.559998,1417700
3312,2013-03-06,65.690002,65.690002,65.25,65.5,1147300
3313,2013-03-07,65.480003,65.75,65.059998,65.160004,1375900
3314,2013-03-08,65.139999,65.360001,64.620003,65.339996,1501500
3315,2013-03-11,65.300003,65.440002,64.900002,65.440002,955000
3316,2013-03-12,65.050003,65.230003,64.860001,65.110001,1864500
3317,2013-03-13,65.169998,65.32,64.739998,64.989998,1202900
3318,2013-03-14,64.910004,65.449997,64.900002,65.230003,1528600
3319,2013-03-15,64.970001,65.639999,64.809998,65.639999,2763200
3320,2013-03-18,65.300003,65.589996,65.269997,65.510002,1991100
3321,2013-03-19,65.419998,65.529999,64.970001,65.400002,1387800
3322,2013-03-20,65.599998,65.82,65.43,65.82,1392200
3323,2013-03-21,65.730003,66.260002,65.709999,65.860001,1591900
3324,2013-03-22,65.949997,66.190002,65.790001,66.07,1280800
3325,2013-03-25,66.330002,66.480003,65.93,66.199997,1520700
3326,2013-03-26,66.379997,66.93,66.32,66.93,3317300
3327,2013-03-27,66.800003,67.309998,66.540001,67.160004,1459200
3328,2013-03-28,67.309998,67.919998,66.970001,67.910004,1715800
3329,2013-04-01,67.599998,68.480003,67.599998,68.440002,1546100
3330,2013-04-02,68.860001,69.110001,68.449997,68.970001,1680300
3331,2013-04-03,69.230003,69.239998,68.650002,68.93,1496500
3332,2013-04-04,69.040001,70.019997,68.949997,69.959999,1626100
3333,2013-04-05,69.309998,69.800003,69.029999,69.790001,1835600
3334,2013-04-08,69.769997,70.260002,69.169998,70.209999,1593400
3335,2013-04-09,70.349998,70.639999,70.07,70.559998,1546200
3336,2013-04-10,70.650002,71.290001,70.510002,71.290001,1550500
3337,2013-04-11,71.209999,71.690002,70.470001,70.879997,2020000
3338,2013-04-12,70.849998,71.220001,70.699997,71.110001,1685000
3339,2013-04-15,70.639999,71.760002,70.260002,70.309998,1910900
3340,2013-04-16,70.699997,71.910004,70.150002,71.860001,1629400
3341,2013-04-17,71.699997,71.75,70.75,71.260002,1427500
3342,2013-04-18,71.449997,71.5,70.839996,71.110001,1449100
3343,2013-04-19,71.349998,72.739998,71.25,72.620003,1762800
3344,2013-04-22,72.599998,72.879997,72.089996,72.75,1062700
3345,2013-04-23,73.099998,73.510002,72.879997,73.5,1612100
3346,2013-04-24,73.599998,73.879997,73.25,73.860001,1571900
3347,2013-04-25,73.709999,74.029999,73.300003,73.470001,2314200
3348,2013-04-26,73.470001,73.900002,73.339996,73.470001,1174200
3349,2013-04-29,73.739998,74.300003,73.510002,74.239998,1210200
3350,2013-04-30,74.339996,74.980003,74.010002,74.970001,1752900
3351,2013-05-01,74.82,75.449997,74.68,75.059998,1515100
3352,2013-05-02,75.150002,76.0,75.080002,75.580002,1222100
3353,2013-05-03,74.970001,75.5,74.739998,74.900002,1773600
3354,2013-05-06,74.849998,75.43,74.669998,75.120003,1347500
3355,2013-05-07,75.260002,75.82,75.0,75.620003,2007100
3356,2013-05-08,74.970001,75.120003,73.900002,74.150002,2650300
3357,2013-05-09,73.580002,74.940002,73.550003,74.699997,14181700
3358,2013-05-10,75.25,75.480003,74.75,75.480003,2730300
3359,2013-05-13,75.5,75.949997,75.25,75.830002,2100800
3360,2013-05-14,75.900002,76.419998,75.650002,76.0,2183600
3361,2013-05-15,76.040001,77.300003,75.599998,77.300003,2039800
3362,2013-05-16,77.050003,77.400002,76.690002,77.019997,2023600
3363,2013-05-17,77.400002,77.959999,76.980003,77.949997,3777100
3364,2013-05-20,77.949997,78.050003,77.370003,77.739998,1824800
3365,2013-05-21,78.0,79.129997,77.879997,78.980003,3068200
3366,2013-05-22,79.139999,80.07,76.830002,77.290001,3971400
3367,2013-05-23,76.419998,76.419998,74.199997,74.32,3814000
3368,2013-05-24,73.959999,74.239998,72.839996,74.040001,3717700
3369,2013-05-28,74.620003,74.769997,71.529999,71.910004,2906000
3370,2013-05-29,71.199997,71.199997,69.25,69.739998,4557100
3371,2013-05-30,69.730003,70.559998,69.290001,69.419998,2272900
3372,2013-05-31,69.0,69.739998,67.989998,68.029999,4530600
3373,2013-06-03,67.379997,68.690002,66.699997,68.389999,2433900
3374,2013-06-04,68.769997,68.940002,67.580002,67.599998,1768400
3375,2013-06-05,67.43,67.580002,66.669998,66.849998,1564800
3376,2013-06-06,67.0,67.949997,66.470001,67.93,2185600
3377,2013-06-07,68.18,68.5,67.470001,68.290001,2241400
3378,2013-06-10,68.279999,68.440002,67.010002,67.32,1784200
3379,2013-06-11,66.860001,67.529999,66.599998,66.82,1507500
3380,2013-06-12,67.199997,67.300003,65.309998,65.5,1886100
3381,2013-06-13,65.160004,67.160004,65.010002,66.959999,2985600
3382,2013-06-14,66.900002,68.099998,66.730003,67.370003,2071800
3383,2013-06-17,67.650002,68.099998,67.139999,67.589996,2075100
3384,2013-06-18,67.639999,68.589996,67.639999,68.150002,1850100
3385,2013-06-19,68.139999,68.290001,65.309998,65.400002,2490500
3386,2013-06-20,65.07,65.07,61.849998,62.099998,3635300
3387,2013-06-21,62.59,63.830002,61.619999,63.349998,5343200
3388,2013-06-24,62.939999,64.599998,61.860001,63.27,2895300
3389,2013-06-25,63.790001,64.870003,63.139999,64.389999,2342800
3390,2013-06-26,64.870003,65.629997,64.809998,65.489998,2829600
3391,2013-06-27,65.660004,67.220001,65.660004,67.129997,2075200
3392,2013-06-28,67.25,67.629997,66.510002,67.029999,2599800
3393,2013-07-01,67.559998,67.68,66.239998,66.389999,1603000
3394,2013-07-02,66.440002,67.449997,66.349998,66.870003,2528300
3395,2013-07-03,66.769997,66.879997,65.5,66.059998,1448000
3396,2013-07-05,66.360001,66.5,63.25,65.220001,2135200
3397,2013-07-08,65.360001,66.120003,64.540001,64.75,1974700
3398,2013-07-09,65.150002,65.82,64.93,65.720001,1868700
3399,2013-07-10,65.620003,66.059998,64.910004,65.68,1809500
3400,2013-07-11,66.620003,68.669998,66.470001,68.599998,2521600
3401,2013-07-12,68.599998,68.790001,66.709999,67.110001,2301500
3402,2013-07-15,67.139999,67.669998,67.0,67.57,1031000
3403,2013-07-16,67.559998,68.150002,67.540001,67.800003,1301100
3404,2013-07-17,67.879997,68.5,67.839996,68.099998,1903200
3405,2013-07-18,68.150002,68.510002,67.839996,68.489998,1121700
3406,2013-07-19,68.709999,68.75,67.650002,67.769997,1580600
3407,2013-07-22,67.75,67.900002,67.139999,67.410004,1692000
3408,2013-07-23,67.599998,68.089996,67.32,67.849998,1011300
3409,2013-07-24,67.82,67.949997,65.300003,65.68,2070900
3410,2013-07-25,65.559998,66.040001,65.110001,65.779999,1635200
3411,2013-07-26,65.800003,66.139999,65.18,66.129997,892700
3412,2013-07-29,66.089996,66.239998,65.519997,65.550003,827900
3413,2013-07-30,65.900002,66.360001,65.18,65.580002,1149900
3414,2013-07-31,65.580002,65.68,63.740002,64.489998,1854800
3415,2013-08-01,64.669998,64.849998,63.560001,63.580002,2316800
3416,2013-08-02,62.799999,63.860001,62.799999,63.369999,2131700
3417,2013-08-05,63.470001,64.139999,63.259998,63.34,1344400
3418,2013-08-06,63.360001,64.540001,63.099998,63.25,1935500
3419,2013-08-07,63.150002,63.389999,62.639999,62.740002,1716400
3420,2013-08-08,62.75,62.900002,62.290001,62.810001,1724500
3421,2013-08-09,62.830002,64.230003,62.790001,63.740002,2286700
3422,2013-08-12,63.810001,63.91,62.779999,63.139999,1626400
3423,2013-08-13,63.18,63.189999,61.759998,62.060001,2143600
3424,2013-08-14,61.799999,62.040001,61.169998,61.200001,1857300
3425,2013-08-15,60.75,60.790001,59.509998,59.889999,2200200
3426,2013-08-16,59.759998,59.849998,58.349998,58.57,3624500
3427,2013-08-19,58.369999,58.939999,58.16,58.32,2732200
3428,2013-08-20,58.43,60.209999,58.43,60.009998,3795100
3429,2013-08-21,59.98,61.830002,59.349998,60.709999,3024900
3430,2013-08-22,60.709999,60.900002,60.119999,60.77,2014100
3431,2013-08-23,60.84,61.599998,60.669998,61.459999,1936100
3432,2013-08-26,61.459999,61.5,60.91,61.07,1293000
3433,2013-08-27,60.639999,61.700001,60.5,61.509998,1390400
3434,2013-08-28,61.299999,62.009998,60.959999,61.689999,1980000
3435,2013-08-29,61.459999,61.459999,60.709999,61.279999,1628500
3436,2013-08-30,61.27,61.860001,61.200001,61.439999,2021200
3437,2013-09-03,61.799999,61.799999,60.349998,60.84,1722200
3438,2013-09-04,60.919998,61.5,60.73,61.200001,1246600
3439,2013-09-05,61.209999,61.25,59.880001,60.02,1268500
3440,2013-09-06,60.389999,61.48,60.349998,60.830002,1720800
3441,2013-09-09,60.860001,62.220001,60.650002,62.139999,1670900
3442,2013-09-10,62.34,62.439999,61.119999,61.439999,1661100
3443,2013-09-11,61.509998,61.790001,61.27,61.77,1267000
3444,2013-09-12,61.77,62.150002,61.200001,61.290001,1289900
3445,2013-09-13,61.400002,61.810001,61.259998,61.759998,922400
3446,2013-09-16,62.549999,63.330002,62.470001,62.810001,1998900
3447,2013-09-17,62.740002,63.299999,62.5,62.82,1291000
3448,2013-09-18,62.799999,65.650002,61.900002,65.589996,2483600
3449,2013-09-19,65.540001,66.080002,65.269997,65.389999,2127500
3450,2013-09-20,65.540001,65.540001,63.73,63.73,2591100
3451,2013-09-23,63.580002,64.279999,62.919998,62.919998,1796800
3452,2013-09-24,62.93,63.700001,62.700001,63.07,1870800
3453,2013-09-25,63.23,64.029999,63.02,63.419998,1611400
3454,2013-09-26,63.57,63.73,63.200001,63.720001,1022500
3455,2013-09-27,63.619999,63.889999,62.619999,63.18,1264700
3456,2013-09-30,62.880001,63.450001,62.0,62.380001,1483200
3457,2013-10-01,62.380001,63.959999,62.07,63.509998,1631100
3458,2013-10-02,63.040001,63.389999,62.18,62.779999,2246200
3459,2013-10-03,62.779999,62.779999,61.34,61.580002,2242300
3460,2013-10-04,61.610001,62.16,61.279999,61.849998,2542300
3461,2013-10-07,61.419998,62.48,61.349998,62.040001,1287500
3462,2013-10-08,62.040001,62.5,61.57,61.619999,1598300
3463,2013-10-09,61.759998,62.060001,61.299999,61.419998,1338700
3464,2013-10-10,61.880001,63.119999,61.810001,63.09,1278400
3465,2013-10-11,62.990002,63.669998,62.720001,63.66,993100
3466,2013-10-14,63.139999,63.529999,62.639999,63.380001,1067400
3467,2013-10-15,63.16,63.889999,62.950001,63.220001,1448000
3468,2013-10-16,63.450001,64.629997,63.369999,64.550003,1247000
3469,2013-10-17,64.489998,65.360001,64.279999,65.269997,1964400
3470,2013-10-18,65.589996,65.610001,64.660004,64.849998,1655800
3471,2013-10-21,64.830002,65.029999,63.990002,64.449997,1821300
3472,2013-10-22,64.449997,65.849998,64.389999,65.110001,1789500
3473,2013-10-23,65.0,65.410004,64.57,65.290001,1703100
3474,2013-10-24,65.309998,65.620003,64.800003,65.580002,1164100
3475,2013-10-25,65.57,66.760002,65.43,66.470001,1666800
3476,2013-10-28,66.459999,66.760002,65.010002,65.82,1322400
3477,2013-10-29,65.900002,66.120003,64.860001,65.290001,1561400
3478,2013-10-30,65.150002,65.449997,64.540001,64.620003,2059100
3479,2013-10-31,64.760002,65.330002,64.559998,64.849998,1599000
3480,2013-11-01,64.900002,65.400002,64.349998,64.989998,1552100
3481,2013-11-04,64.989998,65.129997,64.360001,65.110001,1408600
3482,2013-11-05,64.709999,64.75,62.700001,62.849998,2310900
3483,2013-11-06,63.0,63.560001,62.849998,63.27,1411100
3484,2013-11-07,62.709999,62.830002,61.369999,61.43,1526300
3485,2013-11-08,61.0,61.0,59.5,60.41,2373300
3486,2013-11-11,60.41,60.84,59.919998,60.080002,1692900
3487,2013-11-12,60.0,60.189999,59.34,59.639999,1683900
3488,2013-11-13,59.580002,59.990002,59.259998,59.990002,2491000
3489,2013-11-14,60.009998,60.990002,59.98,60.560001,1467400
3490,2013-11-15,60.459999,60.91,60.189999,60.509998,1469900
3491,2013-11-18,60.439999,60.73,60.049999,60.099998,1278700
3492,2013-11-19,60.009998,60.09,59.34,59.439999,1505600
3493,2013-11-20,59.490002,59.790001,58.16,58.48,1703400
3494,2013-11-21,58.5,58.869999,58.330002,58.73,1561300
3495,2013-11-22,58.639999,58.799999,57.560001,57.759998,2048800
3496,2013-11-25,57.700001,57.880001,56.849998,57.330002,2293200
3497,2013-11-26,57.220001,57.419998,55.900002,56.18,2854900
3498,2013-11-27,56.299999,56.869999,56.09,56.77,1508200
3499,2013-11-29,56.029999,57.169998,55.900002,55.990002,1251100
3500,2013-12-02,56.16,56.240002,55.27,55.75,1923600
3501,2013-12-03,55.740002,55.849998,55.299999,55.34,1558300
3502,2013-12-04,55.009998,55.549999,54.509998,55.110001,2301600
3503,2013-12-05,55.110001,55.48,54.650002,55.18,2137100
3504,2013-12-06,55.470001,55.580002,54.970001,55.16,1433000
3505,2013-12-09,55.150002,55.490002,54.849998,55.380001,1919700
3506,2013-12-10,55.450001,55.849998,55.400002,55.52,1663100
3507,2013-12-11,55.549999,55.639999,54.200001,54.220001,2186400
3508,2013-12-12,54.220001,54.330002,53.310001,53.639999,2400900
3509,2013-12-13,53.610001,54.400002,53.599998,53.91,1790300
3510,2013-12-16,54.0,54.209999,53.580002,53.68,2034500
3511,2013-12-17,53.799999,53.98,53.689999,53.830002,2060400
3512,2013-12-18,53.849998,54.75,53.060001,54.66,3257700
