,Date,Open,High,Low,Close,Volume
1217,2004-11-05,43.19154,43.371147,42.661266,43.10601,318025
1218,2004-11-08,41.309929,41.643486,40.634258,41.301376,505099
1219,2004-11-09,41.515194,42.165203,41.335587,42.01981,380461
1220,2004-11-10,42.08823,42.986271,42.079678,42.763901,426879
1221,2004-11-11,42.336262,42.763901,41.925728,42.678371,352985
1222,2004-11-12,42.464554,43.465229,42.250732,43.396805,394609
1223,2004-11-15,42.558632,43.131672,41.626381,42.05402,617109
1224,2004-11-16,42.05402,42.302052,41.361244,41.498089,333927
1225,2004-11-17,41.711906,42.327709,41.523746,41.694801,506151
1226,2004-11-18,41.652039,41.780331,41.395454,41.652039,249276
1227,2004-11-19,41.652039,41.694801,40.805313,41.113213,285404
1228,2004-11-22,41.13887,42.182312,41.130318,42.12244,350646
1229,2004-11-23,42.12244,42.165203,41.41256,41.994148,257226
1230,2004-11-24,42.079678,42.763901,41.925728,42.704033,259331
1231,2004-11-26,42.712582,42.866531,42.618504,42.678371,105814
1232,2004-11-29,42.592842,43.319832,42.481659,43.054695,401624
1233,2004-11-30,43.063248,43.670494,43.063248,43.3797,377655
1234,2004-12-01,43.465229,44.739594,43.465229,44.388927,382566
1235,2004-12-02,45.2271,45.235653,43.208645,43.405357,325625
1236,2004-12-03,43.362595,43.619179,42.857983,43.584969,323170
1237,2004-12-06,43.242855,43.593521,42.592842,43.362595,219227
1238,2004-12-07,43.371147,43.371147,41.917175,41.917175,222267
1239,2004-12-08,41.917175,42.541527,41.917175,42.267838,290081
1240,2004-12-09,42.182312,42.190865,41.643486,41.968491,388529
1241,2004-12-10,41.908623,42.592842,41.882965,42.379025,165560
1242,2004-12-13,42.387577,42.729691,42.079678,42.686924,221215
1243,2004-12-14,42.592842,42.900745,41.977043,42.464554,195960
1244,2004-12-15,42.464554,43.063248,42.353367,42.977718,293355
1245,2004-12-16,42.934956,43.302727,42.832321,43.302727,198064
1246,2004-12-17,43.131672,43.182987,42.567184,42.934956,161234
1247,2004-12-20,42.934956,43.371147,42.507317,42.832321,140539
1248,2004-12-21,42.763901,43.251408,42.704033,42.960613,163573
1249,2004-12-22,42.960613,43.328384,42.806664,43.319832,168249
1250,2004-12-23,43.277065,43.3797,42.857983,43.10601,78571
1251,2004-12-27,43.19154,43.217197,42.421787,42.994823,124638
1252,2004-12-28,42.994823,43.798786,42.909298,43.644836,221565
1253,2004-12-29,43.533649,43.927078,43.328384,43.56786,145567
1254,2004-12-30,43.576412,43.824444,43.097458,43.234303,209172
1255,2004-12-31,43.148773,43.422462,43.123116,43.25996,178889
1256,2005-01-03,43.10601,43.516544,42.712582,42.772453,288444
1257,2005-01-04,42.900745,42.900745,41.489536,41.575066,224371
1258,2005-01-05,41.275715,42.002705,40.608601,40.848076,285872
1259,2005-01-06,40.805313,41.010578,40.463203,40.668468,249510
1260,2005-01-07,40.608601,40.796761,40.061222,40.377674,219812
1261,2005-01-10,40.240829,40.728336,39.96714,40.05267,312413
1262,2005-01-11,39.171734,41.002026,39.171734,40.779655,448158
1263,2005-01-12,40.711231,40.822418,39.89872,40.685574,263657
1264,2005-01-13,40.600048,40.753998,40.061222,40.146748,216070
1265,2005-01-14,40.138199,40.719788,40.129642,40.548729,279558
1266,2005-01-18,40.334911,40.608601,40.112537,40.454651,297681
1267,2005-01-19,40.369122,40.565838,39.89872,40.035564,240039
1268,2005-01-20,39.428314,40.095432,38.898045,38.975018,505099
1269,2005-01-21,38.889492,39.342789,38.744095,39.069099,314284
1270,2005-01-24,39.154629,39.265812,38.79541,38.898045,221565
1271,2005-01-25,38.898045,39.265812,38.513168,38.82962,196778
1272,2005-01-26,38.98357,39.342789,38.812515,39.300022,177135
1273,2005-01-27,39.342789,39.556606,39.086205,39.300022,151296
1274,2005-01-28,39.171734,39.274364,38.60725,38.821068,157376
1275,2005-01-31,39.257259,39.59082,38.957912,39.359894,182865
1276,2005-02-01,39.300022,39.950035,39.265812,39.907272,166262
1277,2005-02-02,39.855953,41.010578,39.855953,40.984921,323287
1278,2005-02-03,40.796761,40.796761,40.112537,40.728336,239922
1279,2005-02-04,40.839523,42.977718,40.839523,42.977718,629971
1280,2005-02-07,42.977718,43.00338,41.677696,42.105335,381396
1281,2005-02-08,42.233627,42.233627,40.856628,41.523746,336616
1282,2005-02-09,41.309929,41.480984,40.172409,40.257935,225658
1283,2005-02-10,40.240829,40.591496,39.975693,40.565838,335330
1284,2005-02-11,40.779655,41.386902,40.420437,41.215847,218058
1285,2005-02-14,41.130318,41.130318,40.326359,40.352016,274063
1286,2005-02-15,40.352016,40.352016,39.522396,40.018459,554907
1287,2005-02-16,39.984245,41.113213,39.770428,40.890842,589750
1288,2005-02-17,40.967815,41.335587,40.257935,40.292149,205898
1289,2005-02-18,40.480309,40.796761,40.343464,40.591496,309958
1290,2005-02-22,40.249382,40.582939,39.530949,39.573711,257694
1291,2005-02-23,39.599373,40.061222,39.548054,39.855953,424423
1292,2005-02-24,39.86451,39.907272,39.257259,39.761875,419747
1293,2005-02-25,39.93293,40.531624,39.419762,40.514519,231621
1294,2005-02-28,40.257935,40.420437,39.376999,39.471081,230802
1295,2005-03-01,39.684898,40.411884,39.684898,40.326359,227061
1296,2005-03-02,40.317806,40.753998,39.924377,40.172409,316038
1297,2005-03-03,40.257935,40.257935,39.471081,39.556606,534680
1298,2005-03-04,39.770428,41.669144,39.736217,41.369797,349711
1299,2005-03-07,41.369797,41.369797,40.984921,41.07045,260968
1300,2005-03-08,41.079002,41.079002,40.352016,40.420437,180643
1301,2005-03-09,40.428989,40.471756,39.804638,39.855953,297213
1302,2005-03-10,39.727661,39.86451,39.111862,39.513844,238168
1303,2005-03-11,39.522396,39.684898,39.274364,39.513844,306801
1304,2005-03-14,39.513844,39.796085,39.385551,39.761875,246937
1305,2005-03-15,39.761875,40.035564,39.513844,39.77898,431673
1306,2005-03-16,39.941483,40.685574,39.907272,40.283592,662825
1307,2005-03-17,40.625706,40.736893,40.180962,40.625706,287860
1308,2005-03-18,40.625706,40.625706,40.198067,40.369122,373329
1309,2005-03-21,40.540176,40.582939,39.975693,40.283592,263774
1310,2005-03-22,40.283592,40.454651,39.941483,40.095432,262955
1311,2005-03-23,40.069775,40.206619,39.59082,39.659241,387126
1312,2005-03-24,39.599373,40.061222,39.599373,39.81319,141007
1313,2005-03-28,39.81319,40.189514,39.684898,39.907272,356258
1314,2005-03-29,39.907272,40.326359,39.650688,39.770428,516323
1315,2005-03-30,39.727661,40.035564,39.684898,39.727661,491419
1316,2005-03-31,39.821743,40.463203,39.702003,40.257935,738473
1317,2005-04-01,40.257935,40.796761,39.881615,40.300697,582267
1318,2005-04-04,40.283592,40.651363,39.975693,40.548729,420097
1319,2005-04-05,40.625706,40.779655,40.198067,40.471756,262137
1320,2005-04-06,40.471756,41.13887,40.471756,40.608601,324924
1321,2005-04-07,40.608601,41.190189,40.608601,41.002026,341293
1322,2005-04-08,41.002026,41.053345,40.463203,40.625706,299318
1323,2005-04-11,40.668468,40.745445,40.266487,40.411884,283300
1324,2005-04-12,40.411884,41.010578,39.992798,40.822418,339889
1325,2005-04-13,40.711231,40.76255,40.05267,40.198067,304462
1326,2005-04-14,40.112537,40.163857,39.128967,39.231602,326210
1327,2005-04-15,39.240154,39.530949,38.188164,38.213821,385489
1328,2005-04-18,38.213821,38.684223,37.948685,38.299351,285054
1329,2005-04-19,38.273689,39.89872,38.000004,39.642136,698954
1330,2005-04-20,39.642136,39.873058,38.7612,38.863831,465813
1331,2005-04-21,39.29147,40.232277,39.077652,40.163857,486742
1332,2005-04-22,40.172409,40.172409,39.171734,39.659241,341643
1333,2005-04-25,39.684898,40.266487,39.171734,39.530949,410510
1334,2005-04-26,39.539501,40.796761,39.394104,39.505291,444300
1335,2005-04-27,39.530949,40.377674,39.043442,39.479633,396596
1336,2005-04-28,39.479633,39.693451,39.000675,39.051994,469789
1337,2005-04-29,39.128967,40.531624,38.718433,40.394779,393439
1338,2005-05-02,40.283592,40.283592,39.436871,40.206619,309256
1339,2005-05-03,40.027012,40.865185,39.770428,39.924377,389230
1340,2005-05-04,40.266487,40.839523,39.787533,40.719788,388295
1341,2005-05-05,40.788208,41.03624,40.257935,40.959263,220630
1342,2005-05-06,41.173084,41.908623,41.173084,41.566509,406885
1343,2005-05-09,41.797436,42.062572,41.711906,42.062572,507905
1344,2005-05-10,42.079678,42.199417,41.823093,42.01981,396596
1345,2005-05-11,42.079678,44.012608,42.079678,43.679047,876557
1346,2005-05-12,43.533649,43.533649,41.626381,41.703354,501241
1347,2005-05-13,41.694801,41.788883,40.27504,40.865185,258980
1348,2005-05-16,40.796761,42.045467,40.796761,42.028362,274881
1349,2005-05-17,41.891518,42.387577,41.404007,42.293495,423020
1350,2005-05-18,42.635609,43.19154,42.558632,42.986271,329250
1351,2005-05-19,42.934956,43.277065,42.575741,43.234303,192686
1352,2005-05-20,43.131672,43.208645,42.806664,43.15733,185671
1353,2005-05-23,43.242855,43.619179,43.123116,43.405357,150711
1354,2005-05-24,43.584969,43.619179,43.088905,43.422462,256642
1355,2005-05-25,43.336937,43.3797,42.430344,42.943508,417993
1356,2005-05-26,42.943508,43.636284,42.943508,43.619179,255005
1357,2005-05-27,43.550755,44.132343,43.516544,44.038265,171874
1358,2005-05-31,44.046818,44.440247,43.892868,44.20932,250211
1359,2005-06-01,44.200768,44.893543,43.986946,44.483009,252666
1360,2005-06-02,44.294849,44.388927,44.004051,44.1409,151413
1361,2005-06-03,43.927078,44.525772,43.850101,44.106686,180760
1362,2005-06-06,44.046818,44.619854,43.901421,44.577087,136915
1363,2005-06-07,44.662617,45.184338,44.337612,44.406033,151997
1364,2005-06-08,44.474457,44.534325,43.952736,43.995499,174563
1365,2005-06-09,43.909973,44.303398,43.619179,44.260635,271374
1366,2005-06-10,44.260635,44.645512,43.584969,43.892868,210341
1367,2005-06-13,43.764576,44.919201,43.764576,44.602749,191634
1368,2005-06-14,44.500114,46.338963,44.465904,45.535,399636
1369,2005-06-15,45.748821,46.852131,45.706055,46.467255,382098
1370,2005-06-16,46.510017,47.040291,46.458702,46.783707,222735
1371,2005-06-17,46.911999,47.442272,46.013954,46.55278,400572
1372,2005-06-20,46.424492,46.783707,46.236328,46.433044,187308
1373,2005-06-21,46.441593,46.869232,46.270538,46.415936,207535
1374,2005-06-22,46.843575,46.894894,45.680397,46.185013,178188
1375,2005-06-23,46.099483,46.142246,44.884991,45.013283,165677
1376,2005-06-24,44.910648,45.184338,43.935631,44.063923,282130
1377,2005-06-27,43.935631,45.723164,43.661942,44.944859,350763
1378,2005-06-28,45.286968,46.193565,45.286968,46.142246,226242
1379,2005-06-29,46.142246,46.270538,45.569214,45.808689,285521
1380,2005-06-30,45.808689,46.013954,44.756699,44.756699,249159
1381,2005-07-01,44.850777,45.107361,44.252083,44.936306,224021
1382,2005-07-05,44.936306,45.860004,44.568539,45.646187,186606
1383,2005-07-06,45.535,45.757374,45.073151,45.286968,158077
1384,2005-07-07,44.987621,45.877113,44.782356,45.663292,252199
1385,2005-07-08,45.706055,46.535675,45.586315,46.347515,193387
1386,2005-07-11,46.441593,47.356743,46.441593,47.356743,208938
1387,2005-07-12,47.31398,47.750172,46.706734,47.177135,208236
1388,2005-07-13,47.254108,47.339638,46.441593,46.877789,188594
1389,2005-07-14,47.040291,47.271214,46.467255,46.809364,186606
1390,2005-07-15,46.55278,46.604099,45.911324,46.561333,136213
1391,2005-07-18,46.612652,46.980419,46.013954,46.48436,285404
1392,2005-07-19,46.740944,49.460728,46.698177,48.365971,662475
1393,2005-07-20,48.194916,49.828495,47.510693,49.700207,388529
1394,2005-07-21,49.700207,49.948235,48.29755,48.434395,375550
1395,2005-07-22,48.434395,48.862034,47.801487,48.750847,289146
1396,2005-07-25,48.665318,48.682423,48.023861,48.254784,189529
1397,2005-07-26,48.408733,48.879139,48.391628,48.67387,414017
1398,2005-07-27,48.733742,48.921902,48.032413,48.750847,297213
1399,2005-07-28,48.750847,49.452175,48.742294,49.349541,625995
1400,2005-07-29,49.452175,50.153503,49.212696,49.435066,179941
1401,2005-08-01,49.452175,50.136395,49.306778,49.529148,180175
1402,2005-08-02,49.65744,50.521271,49.640335,50.153503,232205
1403,2005-08-03,50.033764,50.196266,49.614677,49.648888,284118
1404,2005-08-04,49.648888,50.144951,49.024536,49.110062,308788
1405,2005-08-05,49.075851,49.118614,48.109386,48.460052,300253
1406,2005-08-08,48.425838,48.785057,48.220573,48.280441,236648
1407,2005-08-09,48.494263,48.785057,47.681747,48.212021,394024
1408,2005-08-10,48.29755,48.990322,47.792934,48.075176,288327
1409,2005-08-11,48.152149,48.280441,47.53635,47.81004,426879
1410,2005-08-12,47.715961,47.715961,46.937656,47.254108,388762
1411,2005-08-15,47.125816,47.125816,46.381725,46.920551,406067
1412,2005-08-16,46.903446,47.168583,46.347515,46.869232,430620
1413,2005-08-17,46.869232,47.057396,46.356068,46.441593,276986
1414,2005-08-18,46.227776,46.270538,45.808689,46.090931,374030
1415,2005-08-19,46.133694,46.415936,45.637634,46.056721,174797
1416,2005-08-22,46.142246,46.775154,45.654739,46.108036,243313
1417,2005-08-23,46.270538,46.270538,44.731037,45.31263,280611
1418,2005-08-24,45.201443,46.005405,44.611301,45.158676,305398
1419,2005-08-25,45.141575,45.894218,44.953411,45.791584,223085
1420,2005-08-26,45.791584,45.791584,44.902096,45.090256,191517
1421,2005-08-29,44.987621,45.167233,44.226425,45.064598,173628
1422,2005-08-30,45.030388,45.141575,44.286297,44.876438,159831
1423,2005-08-31,44.961964,46.185013,44.722488,46.185013,215252
1424,2005-09-01,46.099483,46.612652,45.663292,45.800137,204027
1425,2005-09-02,45.714607,46.261986,45.535,45.740269,159130
1426,2005-09-06,45.911324,46.946209,45.911324,46.561333,203092
1427,2005-09-07,46.561333,46.604099,45.723164,46.569885,206366
1428,2005-09-08,46.227776,46.45015,45.552105,46.031063,190698
1429,2005-09-09,45.928429,46.501465,45.885666,46.21067,140656
1430,2005-09-12,46.056721,46.783707,45.808689,46.45015,150477
1431,2005-09-13,46.321857,46.433044,45.073151,45.697502,249743
1432,2005-09-14,45.611977,45.646187,44.577087,44.876438,352634
1433,2005-09-15,44.816566,45.783031,44.636959,45.115913,231621
1434,2005-09-16,45.714607,48.622555,45.629082,47.630432,1041533
1435,2005-09-19,49.606125,49.606125,46.467255,46.55278,396596
1436,2005-09-20,46.612652,47.46793,46.390278,46.441593,436817
1437,2005-09-21,46.270538,46.51857,45.817242,46.039616,288444
1438,2005-09-22,46.185013,46.433044,45.073151,45.492237,333108
1439,2005-09-23,45.286968,46.244881,45.021835,45.586315,314985
1440,2005-09-26,45.842899,46.270538,44.996178,45.458027,299552
1441,2005-09-27,45.50079,45.50079,44.414585,44.559982,498902
1442,2005-09-28,44.55143,44.739594,43.952736,44.234978,325859
1443,2005-09-29,44.286297,45.38105,43.790234,45.158676,264358
1444,2005-09-30,45.030388,45.098808,44.311954,44.577087,246470
1445,2005-10-03,44.705379,45.2271,44.414585,44.876438,200169
1446,2005-10-04,45.004726,45.201443,43.619179,43.807339,284352
1447,2005-10-05,43.704704,43.704704,42.430344,42.541527,391569
1448,2005-10-06,42.541527,43.03759,41.378349,41.925728,359766
1449,2005-10-07,42.139545,42.370472,41.523746,41.925728,223319
1450,2005-10-10,41.737568,42.267838,41.250057,41.369797,355674
1451,2005-10-11,38.709881,40.659916,38.205269,39.419762,1326937
1452,2005-10-12,39.471081,40.095432,39.171734,39.411209,689483
1453,2005-10-13,39.411209,39.513844,38.64146,39.385551,529652
1454,2005-10-14,39.81319,40.420437,39.368446,40.035564,381046
1455,2005-10-17,40.198067,40.625706,39.81319,40.283592,297330
1456,2005-10-18,40.625706,41.378349,39.513844,39.650688,484053
1457,2005-10-19,39.436871,40.232277,38.667118,40.198067,388061
1458,2005-10-20,40.069775,40.334911,38.658566,38.975018,453186
1459,2005-10-21,39.10331,39.462528,38.401981,39.009232,339188
1460,2005-10-24,38.838173,39.428314,38.82962,39.265812,316622
1461,2005-10-25,39.13752,39.727661,38.786858,39.069099,492471
1462,2005-10-26,39.043442,39.676346,38.880939,38.966465,463943
1463,2005-10-27,39.026337,39.214497,37.948685,38.213821,616057
1464,2005-10-28,38.427643,38.547379,37.769077,38.205269,583904
1465,2005-10-31,38.205269,38.684223,38.136845,38.256584,909061
1466,2005-11-01,38.316456,38.478958,37.888817,38.111187,431789
1467,2005-11-02,37.982895,39.248707,37.974342,39.060547,430971
1468,2005-11-03,39.214497,39.214497,38.230927,38.504616,305632
1469,2005-11-04,38.684223,39.077652,38.042767,38.376324,430153
1470,2005-11-07,38.419086,38.79541,38.265137,38.401981,305281
1471,2005-11-08,38.230927,38.307903,37.640785,37.786182,370757
1472,2005-11-09,37.828945,38.350666,37.401306,37.914474,351348
1473,2005-11-10,37.914474,38.7612,37.161831,38.521721,413784
1474,2005-11-11,38.521721,38.803963,38.222374,38.504616,351699
1475,2005-11-14,39.770428,40.813866,38.966465,39.274364,791555
1476,2005-11-15,39.188839,40.027012,38.64146,39.248707,510127
1477,2005-11-16,39.462528,39.796085,39.086205,39.428314,387710
1478,2005-11-17,39.642136,39.890167,39.308578,39.753323,358246
1479,2005-11-18,39.96714,40.446098,39.81319,40.146748,292303
1480,2005-11-21,40.360569,40.967815,40.146748,40.967815,400338
1481,2005-11-22,40.796761,41.557957,40.753998,41.480984,608691
1482,2005-11-23,41.395454,41.429665,40.856628,41.010578,432257
1483,2005-11-25,41.079002,41.232952,40.933605,41.155975,87925
1484,2005-11-28,41.241505,41.327034,40.642811,41.147427,436934
1485,2005-11-29,41.284267,41.686249,40.76255,40.942158,590568
1486,2005-11-30,40.967815,41.737568,40.967815,41.344139,319896
1487,2005-12-01,41.480984,42.302052,41.344139,42.225075,497499
1488,2005-12-02,42.079678,42.755348,41.797436,42.456001,423839
1489,2005-12-05,42.456001,42.550079,41.917175,42.276394,396479
1490,2005-12-06,42.490211,42.490211,41.617828,42.12244,730757
1491,2005-12-07,41.908623,42.105335,41.002026,41.198742,698720
1492,2005-12-08,41.13887,41.395454,40.625706,41.053345,456694
1493,2005-12-09,40.993477,41.25861,40.634258,41.13887,339188
1494,2005-12-12,41.2244,41.438217,40.839523,41.087555,413199
1495,2005-12-13,41.019135,41.207294,40.711231,40.805313,353452
1496,2005-12-14,40.907948,41.079002,40.394779,40.651363,355323
1497,2005-12-15,40.651363,40.745445,39.830296,40.112537,598168
1498,2005-12-16,40.215172,41.344139,40.206619,41.335587,863345
1499,2005-12-19,41.13887,41.917175,40.967815,41.90007,503228
1500,2005-12-20,42.421787,42.678371,42.148102,42.319157,572913
1501,2005-12-21,42.678371,44.636959,42.627056,44.559982,1144423
1502,2005-12-22,44.731037,44.799461,44.02116,44.406033,408990
1503,2005-12-23,44.816566,44.867886,44.183662,44.491562,231854
1504,2005-12-27,44.688274,44.765251,43.781681,43.798786,185437
1505,2005-12-28,43.884315,44.508667,43.798786,44.440247,239688
1506,2005-12-29,44.346165,44.696827,44.149448,44.17511,176083
1507,2005-12-30,43.961288,43.961288,43.542202,43.602074,208353
1508,2006-01-03,44.046818,44.32906,43.19154,44.183662,557129
1509,2006-01-04,44.217873,44.893543,44.046818,44.722488,377889
1510,2006-01-05,44.816566,45.098808,44.457352,44.773804,233257
1511,2006-01-06,45.50079,45.50079,44.500114,44.987621,246353
1512,2006-01-09,45.030388,46.013954,45.030388,45.757374,476804
1513,2006-01-10,45.757374,46.407383,45.389603,46.270538,402559
1514,2006-01-11,46.227776,46.304752,45.38105,45.800137,257928
1515,2006-01-12,45.825794,45.834347,45.278416,45.629082,222968
1516,2006-01-13,45.611977,45.611977,44.654064,45.021835,195024
1517,2006-01-17,44.808014,44.816566,43.850101,44.046818,423371
1518,2006-01-18,43.884315,44.183662,43.542202,43.764576,273128
1519,2006-01-19,44.346165,44.765251,43.961288,44.388927,244014
1520,2006-01-20,44.602749,44.602749,43.550755,43.961288,405482
1521,2006-01-23,43.961288,44.200768,43.550755,43.790234,308905
1522,2006-01-24,43.918526,44.739594,43.918526,44.628407,212095
1523,2006-01-25,44.559982,44.688274,43.670494,43.850101,307152
1524,2006-01-26,43.850101,44.51722,43.798786,44.217873,339422
1525,2006-01-27,44.24353,44.654064,44.046818,44.43169,212329
1526,2006-01-30,44.303398,44.346165,43.747471,44.05537,222267
1527,2006-01-31,43.884315,44.123791,43.56786,43.815891,284937
1528,2006-02-01,43.644836,43.832996,43.200092,43.559307,229750
1529,2006-02-02,43.388252,43.781681,42.934956,43.431019,249860
1530,2006-02-03,43.302727,43.747471,43.020481,43.311279,288093
1531,2006-02-06,44.662617,46.005405,44.662617,45.329735,1082221
1532,2006-02-07,45.535,45.680397,43.584969,44.371822,873985
1533,2006-02-08,44.286297,44.970516,43.764576,44.132343,790269
1534,2006-02-09,43.790234,44.286297,42.781006,43.063248,572796
1535,2006-02-10,30.14855,31.824894,29.669594,31.457125,719064
1536,2006-02-13,31.482782,32.158455,30.798561,30.875536,567067
1537,2006-02-14,30.875536,31.713709,30.618952,31.405807,526028
1538,2006-02-15,31.32028,31.431467,30.866983,31.303175,487912
1539,2006-02-16,31.303175,32.098583,31.303175,31.918976,479259
1540,2006-02-17,31.953186,31.987396,31.174883,31.303175,544034
1541,2006-02-21,31.303175,31.303175,30.653164,30.918301,528366
1542,2006-02-22,31.046591,31.884764,31.012381,31.619629,273361
1543,2006-02-23,31.516994,32.090031,31.277515,31.833447,290198
1544,2006-02-24,31.696604,31.859106,31.465677,31.859106,349477
1545,2006-02-27,31.063698,32.072926,31.063698,31.987396,303644
1546,2006-02-28,31.816341,31.927528,30.884089,31.16633,361988
1547,2006-03-01,31.431467,31.936081,31.28607,31.884764,418227
1548,2006-03-02,31.884764,32.072926,31.576864,31.816341,321884
1549,2006-03-03,31.816341,32.030163,31.551205,31.568312,405482
1550,2006-03-06,31.003828,32.834122,31.003828,32.757149,767587
1551,2006-03-07,32.731487,33.432816,32.39793,32.43214,496564
1552,2006-03-08,32.39793,32.543327,31.679497,32.303848,402442
1553,2006-03-09,32.51767,32.928204,32.286743,32.423588,279792
1554,2006-03-10,32.355167,32.671619,32.184113,32.36372,263072
1555,2006-03-13,32.449245,32.979519,32.312405,32.500565,316271
1556,2006-03-14,32.500565,33.142021,32.303848,32.996624,599103
1557,2006-03-15,33.030834,33.41571,32.817017,33.390053,341176
1558,2006-03-16,33.390053,34.48481,33.390053,33.774929,284937
1559,2006-03-17,33.774929,34.057171,33.407158,34.014404,585073
1560,2006-03-20,34.014404,34.382175,33.449924,34.151253,345268
1561,2006-03-21,34.151253,34.194016,33.065048,33.065048,229516
1562,2006-03-22,32.928204,33.697952,32.928204,33.441368,257343
1563,2006-03-23,33.407158,33.612427,33.116364,33.595322,212095
1564,2006-03-24,35.246006,35.246006,33.31308,33.757824,146151
1565,2006-03-27,33.697952,33.869007,33.407158,33.715057,132121
1566,2006-03-28,33.706505,34.305202,33.432816,33.851902,199117
1567,2006-03-29,34.022961,35.186138,34.014404,35.186138,298616
1568,2006-03-30,35.186138,35.630882,34.878239,35.357193,446638
1569,2006-03-31,35.451275,36.699978,35.357193,36.64011,1126534
1570,2006-04-03,36.811165,36.922352,35.553905,35.62233,495278
1571,2006-04-04,35.861809,36.768402,35.494038,35.947334,614303
1572,2006-04-05,35.878914,36.118389,35.331535,35.58812,657447
1573,2006-04-06,35.083504,35.417061,34.681522,35.151924,532458
1574,2006-04-07,35.194691,35.194691,33.817692,33.954536,581682
1575,2006-04-10,33.963089,34.134144,33.236103,33.330185,546957
1576,2006-04-11,33.330185,33.646637,32.842674,32.979519,701409
1577,2006-04-12,32.842674,33.390053,32.782806,33.270313,325976
1578,2006-04-13,33.184788,33.407158,32.799911,32.851227,293940
1579,2006-04-17,32.791359,33.039391,32.39793,32.586094,365495
1580,2006-04-18,32.757149,33.31308,32.474907,33.184788,501708
1581,2006-04-19,33.227551,34.134144,32.722935,34.040066,449561
1582,2006-04-20,34.099934,34.099934,33.184788,33.988747,499721
1583,2006-04-21,34.58744,34.58744,33.3815,33.56966,506736
1584,2006-04-24,33.398605,33.603874,33.039391,33.424263,276752
1585,2006-04-25,34.980869,35.365746,34.134144,34.792709,750049
1586,2006-04-26,34.681522,35.066399,34.313751,34.382175,736720
1587,2006-04-27,34.168358,34.724285,33.988747,34.082829,482416
1588,2006-04-28,33.869007,34.4506,33.304523,33.304523,597116
1589,2006-05-01,33.988747,33.988747,32.945309,33.19334,547424
1590,2006-05-02,33.19334,33.65519,32.979519,33.372948,390750
1591,2006-05-03,33.398605,33.6894,33.142021,33.41571,248574
1592,2006-05-04,33.432816,33.997299,33.432816,33.826244,246236
1593,2006-05-05,34.040066,34.561783,34.005852,34.17691,248340
1594,2006-05-08,34.091381,34.322308,33.928879,34.040066,208938
1595,2006-05-09,33.869007,34.082829,33.544003,33.680847,231504
1596,2006-05-10,33.227551,33.663742,32.928204,33.287418,291718
1597,2006-05-11,33.227551,33.46703,32.149899,32.24398,255005
1598,2006-05-12,32.158455,32.36372,31.585417,31.679497,322468
1599,2006-05-15,31.32028,32.620304,31.303175,32.474907,520533
1600,2006-05-16,32.560432,32.663067,32.004501,32.004501,359649
1601,2006-05-17,31.645287,32.047268,31.636732,31.876211,358363
1602,2006-05-18,31.867659,32.286743,31.859106,31.987396,666099
1603,2006-05-19,32.013058,32.663067,31.859106,32.030163,531757
1604,2006-05-22,31.901869,32.637409,31.859106,32.226875,569873
1605,2006-05-23,31.713709,32.663067,31.713709,32.072926,532692
1606,2006-05-24,32.072926,32.560432,31.953186,32.32951,825463
1607,2006-05-25,32.500565,32.928204,32.39793,32.731487,316973
1608,2006-05-26,33.013729,33.210445,32.70583,33.176235,229399
1609,2006-05-30,32.32951,32.645962,31.901869,31.978844,373563
1610,2006-05-31,32.115688,32.449245,31.824894,32.218323,440792
1611,2006-06-01,32.303848,33.056496,32.278191,33.056496,241676
1612,2006-06-02,33.65519,33.749271,33.218998,33.6894,473881
1613,2006-06-05,33.834797,34.36507,32.885441,32.936756,473179
1614,2006-06-06,32.928204,33.056496,32.184113,32.43214,367951
1615,2006-06-07,32.406483,32.919651,31.987396,32.090031,349009
1616,2006-06-08,31.944633,32.731487,31.782129,32.43214,477155
1617,2006-06-09,32.628857,32.919651,32.295296,32.611752,477389
1618,2006-06-12,32.611752,33.31308,32.295296,32.500565,526612
1619,2006-06-13,32.286743,32.868336,32.175556,32.586094,746073
1620,2006-06-14,32.500565,32.577538,31.790684,32.20977,931042
1621,2006-06-15,32.20977,33.218998,32.20977,33.047943,356843
1622,2006-06-16,32.970966,33.321632,32.39793,33.047943,825229
1623,2006-06-19,33.047943,33.107811,32.43214,32.474907,353686
1624,2006-06-20,32.466354,32.697277,32.286743,32.36372,336499
1625,2006-06-21,32.295296,33.022285,32.295296,32.449245,253953
1626,2006-06-22,32.158455,32.338062,31.782129,31.918976,408171
1627,2006-06-23,31.277515,32.24398,31.277515,31.961739,263891
1628,2006-06-26,32.389378,32.645962,32.047268,32.594646,239805
1629,2006-06-27,32.697277,32.902546,31.765024,31.884764,310542
1630,2006-06-28,32.013058,32.132793,31.765024,31.918976,259565
1631,2006-06-29,32.132793,33.090706,32.038715,32.970966,356142
1632,2006-06-30,33.184788,33.31308,32.149899,32.286743,524508
1633,2006-07-03,32.235428,32.55188,32.132793,32.55188,129549
1634,2006-07-05,32.346615,32.346615,31.5341,31.841999,350880
1635,2006-07-06,32.474907,32.474907,31.679497,31.970291,357311
1636,2006-07-07,31.876211,32.235428,31.277515,31.363045,273361
1637,2006-07-10,31.328833,31.516994,30.858431,31.123566,453186
1638,2006-07-11,30.995275,31.696604,30.824219,31.636732,325274
1639,2006-07-12,31.47423,31.585417,30.815666,30.892641,303644
