,Date,Open,High,Low,Close,Volume
3029,2012-01-18,14.7,15.6,14.4,15.3,501180
3030,2012-01-19,15.6,15.9,15.3,15.8,540580
3031,2012-01-20,15.7,15.9,15.4,15.9,558670
3032,2012-01-23,16.1,16.6,15.8,16.5,1353000
3033,2012-01-24,16.5,16.5,15.7,16.1,644850
3034,2012-01-25,16.5,17.200001,15.8,16.700001,1179990
3035,2012-01-26,16.9,17.5,16.4,16.9,781210
3036,2012-01-27,16.700001,17.0,16.299999,16.5,566150
3037,2012-01-30,16.299999,16.5,15.7,15.7,722860
3038,2012-01-31,15.8,16.1,15.4,15.7,832960
3039,2012-02-01,15.8,16.5,15.7,16.0,908080
3040,2012-02-02,16.1,16.200001,15.8,16.0,589300
3041,2012-02-03,16.200001,17.5,16.1,17.5,1690610
3042,2012-02-06,17.0,17.799999,17.0,17.4,628940
3043,2012-02-07,17.299999,18.200001,17.0,17.9,852840
3044,2012-02-08,18.1,18.700001,17.9,18.200001,872760
3045,2012-02-09,18.4,18.700001,17.4,17.700001,881620
3046,2012-02-10,17.5,17.700001,16.700001,16.799999,861470
3047,2012-02-13,17.1,17.299999,16.700001,16.9,759840
3048,2012-02-14,16.799999,17.0,15.8,16.700001,828840
3049,2012-02-15,16.700001,17.0,16.299999,16.6,1011930
3050,2012-02-16,16.5,16.700001,16.299999,16.6,1166340
3051,2012-02-17,17.1,17.200001,16.700001,16.799999,859380
3052,2012-02-21,16.700001,17.1,16.6,16.799999,834290
3053,2012-02-22,16.9,17.0,16.700001,16.9,589400
3054,2012-02-23,16.9,17.5,16.700001,17.5,885670
3055,2012-02-24,17.5,17.9,17.4,17.6,465270
3056,2012-02-27,17.6,19.1,17.6,18.9,993270
3057,2012-02-28,18.9,18.9,18.1,18.5,967250
3058,2012-02-29,18.700001,19.299999,18.6,19.0,1159540
3059,2012-03-01,19.299999,19.4,18.5,19.0,1278680
3060,2012-03-02,19.0,19.0,18.6,18.799999,692920
3061,2012-03-05,18.799999,18.9,18.6,18.6,1076990
3062,2012-03-06,18.5,18.6,17.9,18.1,916330
3063,2012-03-07,18.1,18.799999,18.0,18.6,1018270
3064,2012-03-08,18.700001,18.9,18.5,18.700001,604380
3065,2012-03-09,18.700001,19.700001,18.700001,19.1,815960
3066,2012-03-12,19.0,19.6,18.799999,19.200001,633550
3067,2012-03-13,19.5,21.1,19.299999,21.0,1169100
3068,2012-03-14,21.0,22.5,20.700001,21.799999,1375990
3069,2012-03-15,22.0,22.0,21.4,21.9,881370
3070,2012-03-16,21.9,23.200001,21.5,22.4,3439530
3071,2012-03-19,22.299999,23.0,22.1,23.0,813690
3072,2012-03-20,22.700001,22.799999,21.200001,22.1,1200800
3073,2012-03-21,22.299999,22.299999,21.0,21.200001,880870
3074,2012-03-22,21.0,21.4,20.6,20.9,582890
3075,2012-03-23,21.0,21.0,20.0,20.9,1197090
3076,2012-03-26,21.200001,21.5,21.0,21.4,613880
3077,2012-03-27,21.200001,21.299999,20.700001,20.799999,612540
3078,2012-03-28,20.9,21.0,20.299999,20.799999,555670
3079,2012-03-29,20.5,20.700001,20.0,20.4,692350
3080,2012-03-30,20.5,20.6,19.9,20.5,996030
3081,2012-04-02,20.299999,20.6,20.0,20.5,849550
3082,2012-04-03,20.299999,21.200001,20.1,21.200001,736390
3083,2012-04-04,20.9,21.4,20.5,21.1,984430
3084,2012-04-05,20.9,21.200001,20.200001,20.299999,993620
3085,2012-04-09,19.9,20.200001,19.299999,19.5,555740
3086,2012-04-10,19.6,19.700001,18.1,18.1,1252330
3087,2012-04-11,18.200001,19.1,18.200001,18.6,896370
3088,2012-04-12,18.700001,19.1,18.5,18.9,621670
3089,2012-04-13,18.799999,19.0,17.799999,18.0,892190
3090,2012-04-16,18.0,19.0,18.0,18.6,594790
3091,2012-04-17,18.700001,19.200001,18.5,18.700001,779420
3092,2012-04-18,18.700001,19.0,18.1,18.1,504260
3093,2012-04-19,18.5,18.5,18.0,18.200001,399450
3094,2012-04-20,18.799999,19.4,18.5,18.9,1296160
3095,2012-04-23,18.299999,18.5,17.799999,18.200001,660480
3096,2012-04-24,18.299999,18.5,18.200001,18.4,311770
3097,2012-04-25,18.5,18.5,18.1,18.5,280320
3098,2012-04-26,18.4,18.4,18.1,18.1,278700
3099,2012-04-27,18.299999,18.5,18.1,18.1,574160
3100,2012-04-30,18.200001,18.299999,17.200001,17.700001,1193960
3101,2012-05-01,17.200001,18.0,17.200001,17.6,715590
3102,2012-05-02,17.6,17.6,17.200001,17.4,405170
3103,2012-05-03,17.1,17.5,17.1,17.200001,504930
3104,2012-05-04,17.200001,17.299999,16.799999,16.9,537180
3105,2012-05-07,16.700001,17.299999,16.700001,17.299999,590000
3106,2012-05-08,17.200001,17.299999,16.700001,16.9,483140
3107,2012-05-09,16.6,16.9,16.299999,16.6,447040
3108,2012-05-10,16.700001,16.799999,16.4,16.6,467540
3109,2012-05-11,16.200001,17.1,16.200001,16.6,628330
3110,2012-05-14,16.4,16.4,15.4,15.7,1186060
3111,2012-05-15,15.7,16.299999,15.2,15.4,1150740
3112,2012-05-16,15.4,15.6,14.6,14.9,1154890
3113,2012-05-17,14.9,15.2,14.4,14.5,1296340
3114,2012-05-18,14.8,14.8,14.3,14.5,938330
3115,2012-05-21,14.5,14.9,14.3,14.5,1294940
3116,2012-05-22,14.7,16.0,14.4,15.6,931000
3117,2012-05-23,15.1,16.6,15.1,16.4,485620
3118,2012-05-24,16.4,16.4,15.9,16.200001,522840
3119,2012-05-25,16.299999,16.6,16.200001,16.4,492540
3120,2012-05-29,16.6,16.799999,16.0,16.200001,45730
3121,2012-05-30,15.36,17.059999,15.25,15.56,2383700
3122,2012-05-31,15.55,15.58,15.17,15.27,3809100
3123,2012-06-01,14.82,15.0,14.26,14.27,2436800
3124,2012-06-04,14.37,14.4,13.6,13.75,2354400
3125,2012-06-05,13.69,14.2,13.68,14.18,2008000
3126,2012-06-06,14.3,14.82,14.29,14.76,1652300
3127,2012-06-07,14.85,15.27,14.85,14.91,1502300
3128,2012-06-08,14.83,15.35,14.51,15.32,1036900
3129,2012-06-11,15.28,15.48,14.78,14.8,1555600
3130,2012-06-12,14.87,15.01,14.61,14.75,2052800
3131,2012-06-13,14.82,14.82,13.62,13.66,4137600
3132,2012-06-14,13.61,13.93,13.51,13.58,2922100
3133,2012-06-15,13.62,14.36,13.58,14.27,5250400
3134,2012-06-18,14.53,14.65,14.11,14.26,1855600
3135,2012-06-19,14.35,15.22,14.32,14.92,2139500
3136,2012-06-20,14.94,15.55,14.84,15.51,2032600
3137,2012-06-21,15.5,15.79,15.16,15.23,2298000
3138,2012-06-22,15.32,15.64,15.29,15.56,1581300
3139,2012-06-25,15.17,15.28,14.76,14.82,941400
3140,2012-06-26,14.84,15.08,14.62,15.03,1040300
3141,2012-06-27,15.0,15.48,14.8,15.38,1318400
3142,2012-06-28,15.24,16.32,15.12,16.25,2335600
3143,2012-06-29,16.549999,16.84,16.34,16.610001,2012200
3144,2012-07-02,16.48,16.780001,16.219999,16.59,1224400
3145,2012-07-03,16.610001,16.889999,16.540001,16.74,559700
3146,2012-07-05,16.65,16.74,16.309999,16.34,995300
3147,2012-07-06,16.219999,16.25,16.0,16.190001,1016700
3148,2012-07-09,16.1,16.200001,15.38,15.64,1039500
3149,2012-07-10,15.73,15.81,15.2,15.39,1157200
3150,2012-07-11,15.45,15.78,15.34,15.7,1097900
3151,2012-07-12,15.49,15.64,15.4,15.55,1726700
3152,2012-07-13,15.56,16.290001,15.56,16.200001,1433800
3153,2012-07-16,16.209999,16.25,15.76,15.79,2073600
3154,2012-07-17,15.96,16.459999,15.66,16.299999,2205200
3155,2012-07-18,16.200001,16.27,14.65,14.8,3069700
3156,2012-07-19,15.06,15.25,14.34,14.35,2408800
3157,2012-07-20,14.23,14.28,13.63,13.85,3811900
3158,2012-07-23,13.56,13.74,13.38,13.55,3008300
3159,2012-07-24,13.53,14.06,13.4,14.02,2276000
3160,2012-07-25,14.12,14.28,14.0,14.11,1721000
3161,2012-07-26,14.37,14.61,14.12,14.47,1863200
3162,2012-07-27,14.48,15.03,14.31,14.92,1922400
3163,2012-07-30,14.85,15.17,14.82,14.99,2958300
3164,2012-07-31,14.87,15.17,14.85,15.07,2339200
3165,2012-08-01,15.16,15.2,14.93,14.94,1431400
3166,2012-08-02,14.86,15.0,14.42,14.56,1477200
3167,2012-08-03,14.84,15.33,14.71,15.1,1814400
3168,2012-08-06,15.14,15.58,15.11,15.5,711600
3169,2012-08-07,15.6,15.91,15.5,15.73,772700
3170,2012-08-08,15.7,15.8,15.62,15.73,650400
3171,2012-08-09,15.68,15.78,15.58,15.74,829800
3172,2012-08-10,15.66,15.73,15.41,15.58,999900
3173,2012-08-13,15.61,15.67,15.44,15.66,858600
3174,2012-08-14,15.73,15.87,15.34,15.43,1556500
3175,2012-08-15,15.31,15.55,15.16,15.49,1166800
3176,2012-08-16,15.52,15.9,15.39,15.73,2296100
3177,2012-08-17,15.8,15.94,15.72,15.93,1004600
3178,2012-08-20,15.93,16.09,15.8,16.049999,1103000
3179,2012-08-21,16.110001,16.6,16.049999,16.17,1698900
3180,2012-08-22,16.139999,16.27,15.8,15.89,1092000
3181,2012-08-23,15.9,15.9,15.41,15.47,890500
3182,2012-08-24,15.39,15.7,15.37,15.59,1232400
3183,2012-08-27,15.73,15.86,15.61,15.67,731100
3184,2012-08-28,15.66,16.0,15.66,15.79,827800
3185,2012-08-29,15.85,16.24,15.78,16.17,783200
3186,2012-08-30,16.1,16.1,15.61,15.78,779300
3187,2012-08-31,15.9,16.049999,15.7,15.84,872300
3188,2012-09-04,15.85,16.030001,15.66,15.92,1351300
3189,2012-09-05,15.93,16.030001,15.57,15.94,676400
3190,2012-09-06,16.1,16.85,16.1,16.66,1023200
3191,2012-09-07,16.700001,17.23,16.65,17.110001,872500
3192,2012-09-10,17.110001,17.299999,16.809999,16.85,712700
3193,2012-09-11,16.809999,17.23,16.76,17.200001,565400
3194,2012-09-12,17.24,17.67,17.24,17.549999,918400
3195,2012-09-13,17.559999,18.280001,17.379999,18.200001,1083200
3196,2012-09-14,18.299999,19.26,18.200001,18.74,1617700
3197,2012-09-17,18.620001,18.75,17.780001,17.940001,1112900
3198,2012-09-18,17.92,18.290001,17.77,18.02,1279800
3199,2012-09-19,18.110001,18.379999,17.91,18.299999,987800
3200,2012-09-20,18.139999,18.139999,17.6,18.02,1338400
3201,2012-09-21,18.18,18.27,17.9,17.959999,1061000
3202,2012-09-24,17.84,18.08,17.58,17.809999,1004500
3203,2012-09-25,17.889999,18.110001,17.450001,17.530001,880400
3204,2012-09-26,17.549999,17.549999,17.08,17.379999,810200
3205,2012-09-27,17.58,17.73,17.33,17.58,978500
3206,2012-09-28,17.52,17.530001,17.24,17.450001,727500
3207,2012-10-01,17.48,17.68,17.27,17.42,743300
3208,2012-10-02,17.57,17.780001,17.440001,17.6,686200
3209,2012-10-03,17.639999,17.959999,17.34,17.73,530400
3210,2012-10-04,17.799999,18.34,17.68,18.02,1675800
3211,2012-10-05,18.15,18.610001,17.84,18.6,2035300
3212,2012-10-08,18.52,18.540001,18.110001,18.32,563700
3213,2012-10-09,18.290001,18.469999,17.9,17.93,575500
3214,2012-10-10,17.92,18.129999,17.780001,18.09,747700
3215,2012-10-11,18.5,19.15,18.469999,18.9,1213600
3216,2012-10-12,18.709999,18.799999,18.0,18.27,1373300
3217,2012-10-15,18.290001,19.15,18.290001,19.059999,1541700
3218,2012-10-16,19.16,19.469999,18.950001,19.0,1066300
3219,2012-10-17,19.09,19.370001,18.860001,19.01,806200
3220,2012-10-18,18.959999,19.35,18.879999,19.280001,1129000
3221,2012-10-19,18.700001,19.73,18.6,18.98,1714900
3222,2012-10-22,18.85,19.33,18.76,19.190001,817100
3223,2012-10-23,18.860001,19.450001,18.76,19.290001,798300
3224,2012-10-24,19.370001,19.42,19.0,19.049999,541100
3225,2012-10-25,19.280001,19.379999,18.99,19.33,390500
3226,2012-10-26,19.299999,19.51,19.1,19.51,660000
3227,2012-10-31,19.5,19.59,19.030001,19.33,543900
3228,2012-11-01,19.4,20.059999,19.190001,20.02,810300
3229,2012-11-02,20.110001,20.379999,19.84,19.9,758700
3230,2012-11-05,19.940001,20.15,19.719999,20.059999,758300
3231,2012-11-06,20.08,20.52,20.0,20.48,731600
3232,2012-11-07,20.219999,20.290001,19.26,19.34,1193200
3233,2012-11-08,19.440001,19.809999,19.440001,19.540001,847600
3234,2012-11-09,19.450001,19.99,19.370001,19.709999,885600
3235,2012-11-12,19.84,20.0,19.76,19.809999,508700
3236,2012-11-13,19.709999,19.92,19.389999,19.4,702500
3237,2012-11-14,19.440001,19.450001,18.51,18.57,1190700
3238,2012-11-15,18.6,18.83,18.379999,18.57,655500
3239,2012-11-16,18.639999,18.639999,18.059999,18.5,1084000
3240,2012-11-19,18.73,18.940001,18.709999,18.85,653700
3241,2012-11-20,18.84,19.219999,18.77,19.190001,558300
3242,2012-11-21,19.24,19.24,18.870001,19.17,187800
3243,2012-11-23,19.299999,19.98,19.27,19.959999,176000
3244,2012-11-26,19.85,19.92,19.620001,19.75,413200
3245,2012-11-27,19.73,19.83,19.110001,19.139999,705100
3246,2012-11-28,19.08,19.5,18.85,19.440001,595400
3247,2012-11-29,19.59,19.940001,19.49,19.809999,554500
3248,2012-11-30,19.799999,19.879999,19.6,19.77,551100
3249,2012-12-03,19.84,19.99,19.639999,19.780001,323900
3250,2012-12-04,19.790001,19.860001,19.32,19.59,372700
3251,2012-12-05,19.709999,19.83,19.620001,19.799999,527500
3252,2012-12-06,19.68,19.780001,19.51,19.73,448700
3253,2012-12-07,19.799999,19.969999,19.690001,19.860001,990300
3254,2012-12-10,19.879999,20.15,19.82,20.09,493500
3255,2012-12-11,20.139999,20.4,20.049999,20.200001,555600
3256,2012-12-12,20.24,20.41,20.1,20.33,1073500
3257,2012-12-13,20.290001,20.4,20.17,20.280001,718300
3258,2012-12-14,20.23,20.35,20.200001,20.34,430400
3259,2012-12-17,20.450001,20.74,20.33,20.68,605600
3260,2012-12-18,20.700001,20.85,20.65,20.809999,595800
3261,2012-12-19,20.74,20.889999,20.66,20.75,729100
3262,2012-12-20,20.879999,20.91,20.719999,20.9,898800
3263,2012-12-21,20.48,20.75,20.4,20.629999,1726600
3264,2012-12-24,20.66,20.799999,20.5,20.51,275300
3265,2012-12-26,20.620001,20.77,20.530001,20.700001,276700
3266,2012-12-27,20.700001,20.790001,20.309999,20.639999,795400
3267,2012-12-28,20.5,20.6,20.35,20.450001,304400
3268,2012-12-31,20.43,20.85,20.389999,20.790001,499300
3269,2013-01-02,21.24,21.73,21.01,21.73,1299500
3270,2013-01-03,22.1,22.25,21.940001,21.98,1429200
3271,2013-01-04,22.040001,22.040001,21.85,21.959999,1374400
3272,2013-01-07,22.049999,22.049999,21.9,21.99,1071700
3273,2013-01-08,21.9,22.0,21.690001,21.9,628700
3274,2013-01-09,21.940001,22.040001,21.66,21.700001,1002800
3275,2013-01-10,21.799999,21.959999,21.719999,21.84,781700
3276,2013-01-11,21.83,21.83,21.4,21.77,668900
3277,2013-01-14,21.790001,22.01,21.639999,21.99,785100
3278,2013-01-15,22.040001,22.15,21.940001,22.1,770800
3279,2013-01-16,22.120001,22.209999,22.01,22.07,541700
3280,2013-01-17,22.23,22.379999,22.09,22.34,711000
3281,2013-01-18,22.43,22.57,22.200001,22.49,703600
3282,2013-01-22,22.450001,22.76,22.450001,22.690001,605300
3283,2013-01-23,22.700001,22.73,22.450001,22.709999,562100
3284,2013-01-24,23.82,26.440001,23.66,25.85,3855100
3285,2013-01-25,26.059999,26.32,25.610001,26.18,2231900
3286,2013-01-28,26.120001,26.9,26.1,26.49,1484200
3287,2013-01-29,26.379999,26.67,26.309999,26.540001,775600
3288,2013-01-30,26.51,26.610001,26.299999,26.59,873400
3289,2013-01-31,26.51,26.879999,26.33,26.84,1280600
3290,2013-02-01,26.99,27.67,26.92,27.200001,1260200
3291,2013-02-04,26.870001,27.209999,26.860001,27.030001,1286300
3292,2013-02-05,26.75,27.24,26.610001,26.99,980800
3293,2013-02-06,26.879999,27.139999,26.809999,27.120001,999500
3294,2013-02-07,27.25,28.49,27.25,28.379999,2104300
3295,2013-02-08,28.379999,28.52,28.1,28.51,827700
3296,2013-02-11,28.59,28.73,28.120001,28.5,993500
3297,2013-02-12,28.5,28.9,28.440001,28.66,779300
3298,2013-02-13,28.5,28.83,28.5,28.76,743800
3299,2013-02-14,28.58,28.700001,28.219999,28.559999,990700
3300,2013-02-15,28.540001,28.83,28.4,28.82,627000
3301,2013-02-19,28.889999,29.049999,28.85,28.92,480300
3302,2013-02-20,29.02,29.02,28.16,28.379999,861400
3303,2013-02-21,28.440001,28.440001,27.02,27.290001,1434700
3304,2013-02-22,27.49,27.99,27.33,27.860001,717700
3305,2013-02-25,28.0,28.120001,27.280001,27.299999,1038900
3306,2013-02-26,27.5,27.58,26.799999,27.469999,1073200
3307,2013-02-27,27.440001,27.950001,27.370001,27.75,525000
3308,2013-02-28,27.66,28.139999,27.530001,27.92,636300
3309,2013-03-01,27.66,27.780001,26.969999,27.540001,1234300
3310,2013-03-04,27.5,27.74,27.059999,27.540001,1018400
3311,2013-03-05,27.790001,28.0,27.540001,27.780001,674300
3312,2013-03-06,27.9,28.02,27.58,27.75,576900
3313,2013-03-07,27.809999,28.16,27.76,27.98,529600
3314,2013-03-08,28.129999,28.370001,27.440001,27.76,834100
3315,2013-03-11,27.74,27.99,27.32,27.389999,970100
3316,2013-03-12,27.42,27.969999,27.42,27.82,881500
3317,2013-03-13,27.82,27.959999,27.639999,27.889999,730100
3318,2013-03-14,27.950001,28.15,27.799999,28.15,462800
3319,2013-03-15,28.16,28.34,27.879999,28.030001,1365100
3320,2013-03-18,27.74,28.16,27.610001,28.110001,736700
3321,2013-03-19,28.129999,28.48,28.08,28.34,793900
3322,2013-03-20,28.360001,28.700001,28.139999,28.57,807300
3323,2013-03-21,28.75,29.780001,28.65,28.85,1176300
3324,2013-03-22,28.950001,29.049999,28.610001,28.68,605400
3325,2013-03-25,28.809999,28.85,28.200001,28.459999,560600
3326,2013-03-26,28.530001,28.65,28.26,28.450001,497600
3327,2013-03-27,28.24,28.43,27.65,28.0,566700
3328,2013-03-28,28.040001,28.110001,27.549999,27.6,592200
3329,2013-04-01,27.690001,27.959999,27.290001,27.459999,1135200
3330,2013-04-02,27.75,27.99,27.309999,27.34,733900
3331,2013-04-03,27.35,27.940001,26.6,27.01,1544700
3332,2013-04-04,27.15,27.41,26.870001,27.360001,1322900
3333,2013-04-05,27.09,28.33,26.950001,28.18,1772400
3334,2013-04-08,28.18,28.549999,27.870001,28.27,824900
3335,2013-04-09,28.43,29.01,28.290001,28.66,974500
3336,2013-04-10,28.709999,29.280001,28.709999,29.200001,1226200
3337,2013-04-11,29.139999,29.42,28.809999,29.389999,943700
3338,2013-04-12,29.25,29.35,28.379999,28.780001,981000
3339,2013-04-15,28.66,28.66,27.459999,27.530001,1401500
3340,2013-04-16,27.940001,27.98,27.440001,27.690001,1056600
3341,2013-04-17,27.5,27.6,26.950001,27.370001,1319100
3342,2013-04-18,27.049999,27.6,26.610001,26.879999,1554100
3343,2013-04-19,26.73,27.530001,26.67,27.27,1289100
3344,2013-04-22,27.5,27.6,27.049999,27.48,1326400
3345,2013-04-23,27.559999,28.23,27.559999,28.18,1000500
3346,2013-04-24,28.18,28.9,28.02,28.9,944300
3347,2013-04-25,28.950001,29.620001,28.92,29.08,1548800
3348,2013-04-26,29.040001,29.17,28.57,28.690001,684900
3349,2013-04-29,28.73,29.01,28.41,28.559999,529000
3350,2013-04-30,28.309999,28.559999,28.219999,28.49,442800
3351,2013-05-01,28.49,28.530001,27.870001,27.940001,555500
3352,2013-05-02,27.93,28.780001,27.889999,28.75,800800
3353,2013-05-03,28.879999,29.309999,28.639999,28.74,525200
3354,2013-05-06,28.719999,29.209999,28.51,29.209999,838400
3355,2013-05-07,29.219999,29.57,29.07,29.48,623100
3356,2013-05-08,29.450001,29.51,29.15,29.459999,504800
3357,2013-05-09,29.540001,29.59,29.129999,29.25,599300
3358,2013-05-10,29.280001,29.700001,28.969999,29.639999,586500
3359,2013-05-13,29.67,29.73,29.32,29.440001,503700
3360,2013-05-14,29.5,30.5,29.450001,30.440001,830900
3361,2013-05-15,30.299999,30.42,29.950001,30.09,698300
3362,2013-05-16,30.209999,30.76,30.209999,30.33,580400
3363,2013-05-17,30.48,31.0,30.35,30.6,530100
3364,2013-05-20,30.6,30.639999,30.26,30.559999,421500
3365,2013-05-21,30.51,30.66,30.309999,30.59,580900
3366,2013-05-22,30.780001,30.92,29.530001,29.67,1055000
3367,2013-05-23,29.41,29.67,28.799999,29.360001,1115500
3368,2013-05-24,29.27,29.49,29.040001,29.17,453800
3369,2013-05-28,29.5,30.07,29.469999,29.76,458700
3370,2013-05-29,29.540001,29.780001,29.299999,29.299999,340500
3371,2013-05-30,29.5,30.33,29.440001,30.309999,440800
3372,2013-05-31,30.190001,30.6,29.77,30.0,558400
3373,2013-06-03,30.15,30.15,28.82,29.530001,742900
3374,2013-06-04,29.440001,29.790001,28.940001,29.1,375200
3375,2013-06-05,29.09,29.09,28.440001,28.709999,765000
3376,2013-06-06,28.76,28.92,28.25,28.91,612500
3377,2013-06-07,29.1,29.389999,28.76,29.049999,370900
3378,2013-06-10,29.190001,29.5,28.959999,29.4,460700
3379,2013-06-11,29.200001,29.32,28.639999,28.68,504300
3380,2013-06-12,28.9,29.0,28.35,28.530001,485300
3381,2013-06-13,28.459999,29.17,28.34,29.120001,376600
3382,2013-06-14,29.1,29.200001,28.5,28.75,314300
3383,2013-06-17,28.889999,29.120001,28.469999,28.799999,514500
3384,2013-06-18,28.82,29.040001,28.52,28.690001,499100
3385,2013-06-19,28.620001,29.25,28.4,28.809999,516100
3386,2013-06-20,28.77,28.940001,28.4,28.75,760600
3387,2013-06-21,28.969999,29.190001,28.719999,29.059999,1230100
3388,2013-06-24,28.780001,29.110001,28.49,28.969999,705200
3389,2013-06-25,29.299999,29.719999,29.059999,29.559999,790900
3390,2013-06-26,29.700001,30.110001,29.6,29.639999,874000
3391,2013-06-27,29.74,30.389999,29.530001,30.290001,484900
3392,2013-06-28,30.18,30.58,29.83,30.370001,978800
3393,2013-07-01,30.450001,31.5,30.370001,30.98,497500
3394,2013-07-02,30.74,31.34,30.66,31.02,843600
3395,2013-07-03,30.440001,31.200001,30.440001,31.0,449600
3396,2013-07-05,31.24,31.799999,30.9,31.799999,842900
3397,2013-07-08,32.0,32.439999,31.9,32.259998,1060700
3398,2013-07-09,32.369999,32.650002,31.77,32.630001,747900
3399,2013-07-10,32.669998,32.919998,32.099998,32.279999,782500
3400,2013-07-11,32.549999,32.599998,31.610001,31.719999,573800
3401,2013-07-12,31.690001,32.16,31.51,32.02,803800
3402,2013-07-15,32.060001,32.439999,31.950001,32.189999,413600
3403,2013-07-16,32.259998,32.34,31.35,32.049999,581200
3404,2013-07-17,32.09,32.490002,31.790001,32.060001,719000
3405,2013-07-18,32.25,34.099998,32.25,33.240002,1158500
3406,2013-07-19,32.830002,33.189999,32.369999,33.009998,1290200
3407,2013-07-22,32.759998,33.59,32.759998,33.290001,674800
3408,2013-07-23,33.259998,33.57,33.009998,33.34,718700
3409,2013-07-24,33.560001,33.619999,33.220001,33.290001,544100
3410,2013-07-25,33.240002,33.689999,32.82,32.959999,595000
3411,2013-07-26,32.799999,33.09,32.650002,32.880001,486600
3412,2013-07-29,32.75,32.93,32.349998,32.619999,479600
3413,2013-07-30,32.66,32.950001,32.5,32.560001,366900
3414,2013-07-31,32.610001,33.48,32.580002,32.900002,705000
3415,2013-08-01,33.110001,33.560001,33.110001,33.200001,542500
3416,2013-08-02,33.220001,33.310001,32.779999,33.310001,375100
3417,2013-08-05,33.389999,33.57,33.18,33.5,334900
3418,2013-08-06,33.439999,33.439999,33.09,33.200001,425400
3419,2013-08-07,33.150002,33.32,32.990002,33.240002,457800
3420,2013-08-08,33.41,33.639999,33.16,33.400002,356400
3421,2013-08-09,33.400002,33.59,33.34,33.41,439900
3422,2013-08-12,33.389999,33.610001,33.32,33.509998,343300
3423,2013-08-13,33.540001,33.580002,33.360001,33.459999,610000
3424,2013-08-14,33.529999,33.599998,33.389999,33.540001,308600
3425,2013-08-15,33.389999,33.900002,33.290001,33.439999,653700
3426,2013-08-16,33.400002,33.759998,33.400002,33.540001,358900
3427,2013-08-19,33.549999,33.599998,33.32,33.43,478500
3428,2013-08-20,33.389999,34.34,33.259998,34.200001,828800
3429,2013-08-21,34.200001,34.27,33.57,33.700001,685200
3430,2013-08-22,33.790001,34.279999,33.700001,34.060001,323900
3431,2013-08-23,34.189999,34.189999,33.209999,33.349998,568600
3432,2013-08-26,33.310001,33.310001,32.73,32.889999,653500
3433,2013-08-27,32.580002,32.59,31.200001,31.309999,1436000
3434,2013-08-28,31.309999,31.559999,31.040001,31.129999,418200
3435,2013-08-29,30.99,31.77,30.870001,31.42,367700
3436,2013-08-30,31.43,31.43,30.799999,31.059999,311600
3437,2013-09-03,31.26,32.009998,30.83,30.98,446800
3438,2013-09-04,30.91,30.99,30.65,30.719999,875600
3439,2013-09-05,30.799999,31.360001,30.73,31.01,805000
3440,2013-09-06,31.299999,31.5,30.059999,30.76,1958300
3441,2013-09-09,30.76,30.91,30.48,30.860001,938700
3442,2013-09-10,31.02,31.280001,30.879999,31.07,1350900
3443,2013-09-11,30.889999,31.379999,30.889999,31.049999,1588600
3444,2013-09-12,31.02,31.1,29.209999,29.440001,3342100
3445,2013-09-13,29.25,29.610001,29.129999,29.48,1500000
3446,2013-09-16,29.9,29.9,29.200001,29.200001,868800
3447,2013-09-17,29.15,29.58,29.110001,29.450001,663700
3448,2013-09-18,29.42,29.620001,29.07,29.09,1441100
3449,2013-09-19,28.25,28.42,26.780001,27.040001,4014700
3450,2013-09-20,27.02,27.34,26.4,26.6,3847400
3451,2013-09-23,26.58,26.85,25.799999,26.540001,2235600
3452,2013-09-24,26.549999,26.92,26.42,26.68,1615800
3453,2013-09-25,26.58,27.219999,26.450001,26.84,1655200
3454,2013-09-26,26.940001,27.040001,26.389999,26.690001,925500
3455,2013-09-27,26.49,26.799999,26.4,26.43,857900
3456,2013-09-30,26.1,26.559999,26.01,26.25,1419700
3457,2013-10-01,26.25,26.57,25.959999,26.48,1246200
3458,2013-10-02,26.4,26.450001,26.040001,26.280001,745600
3459,2013-10-03,26.129999,26.27,25.629999,25.73,2047600
3460,2013-10-04,25.83,26.18,25.75,26.129999,920200
3461,2013-10-07,25.719999,25.85,25.219999,25.24,1270800
3462,2013-10-08,25.200001,25.34,24.68,24.76,1361100
3463,2013-10-09,24.74,24.959999,23.969999,24.07,2399200
3464,2013-10-10,24.290001,24.709999,23.99,24.27,2564200
3465,2013-10-11,24.17,24.93,24.030001,24.879999,1279100
3466,2013-10-14,24.559999,25.33,24.5,25.120001,1240700
3467,2013-10-15,25.120001,25.440001,24.9,24.9,1187400
3468,2013-10-16,25.040001,25.360001,24.91,25.33,821200
3469,2013-10-17,25.18,25.459999,24.92,25.41,945200
3470,2013-10-18,25.59,25.59,25.059999,25.27,1214500
3471,2013-10-21,25.360001,26.32,25.290001,26.18,1625900
3472,2013-10-22,26.190001,26.450001,25.969999,26.290001,1854200
3473,2013-10-23,26.780001,26.940001,26.02,26.049999,2224500
3474,2013-10-24,26.209999,26.24,25.52,25.58,1564400
3475,2013-10-25,25.5,25.74,25.360001,25.559999,803100
3476,2013-10-28,25.42,26.0,25.27,25.98,865000
3477,2013-10-29,26.049999,26.049999,25.530001,25.65,541800
3478,2013-10-30,25.700001,25.780001,25.16,25.18,1030700
3479,2013-10-31,25.15,25.299999,24.950001,25.26,790300
