,Date,Open,High,Low,Close,Volume
2992,2011-11-22,15.85,16.0,15.72,15.75,3972700
2993,2011-11-23,15.64,15.71,15.42,15.49,4752000
2994,2011-11-25,15.44,15.75,15.4,15.48,1818100
2995,2011-11-28,16.049999,16.09,15.62,15.78,4724700
2996,2011-11-29,15.81,16.030001,15.75,15.92,3938300
2997,2011-11-30,16.41,16.809999,16.25,16.790001,7330400
2998,2011-12-01,16.709999,16.790001,16.43,16.75,4792200
2999,2011-12-02,16.889999,17.1,16.719999,16.77,4290200
3000,2011-12-05,17.040001,17.25,16.870001,17.059999,5121100
3001,2011-12-06,17.0,17.190001,16.780001,17.08,5770100
3002,2011-12-07,17.049999,17.32,16.799999,17.26,4117500
3003,2011-12-08,17.139999,17.139999,16.77,16.809999,6096800
3004,2011-12-09,17.040001,17.290001,16.940001,17.23,4050100
3005,2011-12-12,16.969999,17.02,16.51,16.719999,5423500
3006,2011-12-13,16.83,17.01,16.32,16.459999,4803500
3007,2011-12-14,16.370001,16.610001,16.280001,16.42,3848200
3008,2011-12-15,16.620001,16.73,16.5,16.620001,3596200
3009,2011-12-16,16.74,16.969999,16.5,16.700001,5177500
3010,2011-12-19,16.73,16.76,16.26,16.290001,3007600
3011,2011-12-20,16.559999,17.370001,16.540001,17.32,6405400
3012,2011-12-21,17.299999,17.93,17.219999,17.92,7301400
3013,2011-12-22,17.959999,18.370001,17.879999,18.299999,5393100
3014,2011-12-23,18.33,18.33,18.07,18.17,2454100
3015,2011-12-27,18.15,18.629999,18.1,18.360001,2866900
3016,2011-12-28,18.370001,18.780001,18.280001,18.48,5447600
3017,2011-12-29,18.469999,18.91,18.43,18.879999,4318200
3018,2011-12-30,18.809999,19.040001,18.67,18.67,3406900
3019,2012-01-03,19.08,19.4,18.98,19.1,6370900
3020,2012-01-04,19.02,19.139999,18.74,18.889999,6903400
3021,2012-01-05,18.85,19.059999,18.5,18.780001,6117200
3022,2012-01-06,18.879999,19.27,18.799999,19.02,6325900
3023,2012-01-09,19.07,19.120001,18.780001,18.790001,3428000
3024,2012-01-10,19.299999,19.450001,19.139999,19.209999,4057900
3025,2012-01-11,19.18,19.76,19.16,19.719999,6026300
3026,2012-01-12,19.860001,19.950001,19.51,19.860001,6415300
3027,2012-01-13,19.719999,20.360001,19.57,20.219999,6891700
3028,2012-01-17,20.43,20.84,20.08,20.27,8744000
3029,2012-01-18,20.200001,20.559999,20.1,20.559999,4887000
3030,2012-01-19,20.719999,21.120001,20.690001,21.01,6765100
3031,2012-01-20,21.02,21.08,20.34,20.65,6340200
3032,2012-01-23,20.690001,20.690001,19.959999,20.23,7218200
3033,2012-01-24,20.02,20.02,19.49,19.940001,8785600
3034,2012-01-25,19.91,20.34,19.76,20.280001,4553100
3035,2012-01-26,20.379999,20.74,20.32,20.620001,5586700
3036,2012-01-27,20.49,20.57,20.280001,20.469999,3233000
3037,2012-01-30,20.219999,20.35,20.059999,20.299999,2695900
3038,2012-01-31,20.370001,20.370001,19.889999,20.02,4823200
3039,2012-02-01,20.200001,20.25,19.92,20.08,5012800
3040,2012-02-02,20.129999,20.299999,20.030001,20.139999,4432300
3041,2012-02-03,21.110001,21.299999,20.68,21.299999,8006600
3042,2012-02-06,21.030001,21.139999,20.559999,20.700001,6258800
3043,2012-02-07,20.6,20.68,20.309999,20.379999,4648300
3044,2012-02-08,20.5,20.57,20.26,20.559999,3674900
3045,2012-02-09,20.620001,20.67,20.18,20.360001,4352800
3046,2012-02-10,20.1,20.24,19.969999,20.02,3884900
3047,2012-02-13,20.209999,20.639999,20.17,20.549999,4901900
3048,2012-02-14,20.469999,20.48,19.82,19.98,4377400
3049,2012-02-15,20.049999,20.1,19.82,19.860001,3112800
3050,2012-02-16,19.85,20.58,19.85,20.57,7312200
3051,2012-02-17,20.67,20.719999,20.48,20.65,4157800
3052,2012-02-21,20.66,20.870001,20.530001,20.74,4898100
3053,2012-02-22,20.690001,20.790001,20.51,20.709999,5159900
3054,2012-02-23,20.66,20.91,20.52,20.889999,4193700
3055,2012-02-24,20.9,21.299999,20.870001,21.059999,4374800
3056,2012-02-27,20.940001,21.41,20.77,21.33,4858800
3057,2012-02-28,21.190001,21.209999,20.870001,21.0,5062000
3058,2012-02-29,20.969999,21.209999,20.860001,20.889999,4172800
3059,2012-03-01,21.01,21.299999,21.01,21.290001,6096800
3060,2012-03-02,21.280001,21.309999,21.129999,21.16,3409200
3061,2012-03-05,21.389999,21.440001,21.030001,21.219999,3810700
3062,2012-03-06,20.959999,21.120001,20.540001,20.57,5044700
3063,2012-03-07,20.67,20.76,20.549999,20.74,3122600
3064,2012-03-08,20.860001,21.049999,20.75,21.01,2714800
3065,2012-03-09,21.049999,21.709999,20.959999,21.48,4463700
3066,2012-03-12,21.459999,21.67,21.35,21.4,3389200
3067,2012-03-13,21.540001,22.09,21.48,22.07,5047700
3068,2012-03-14,22.030001,22.120001,21.799999,21.860001,3288000
3069,2012-03-15,21.84,22.18,21.65,22.17,5705700
3070,2012-03-16,22.219999,22.25,21.92,22.01,6125600
3071,2012-03-19,22.02,22.360001,21.969999,22.280001,4819600
3072,2012-03-20,22.129999,22.290001,21.959999,22.280001,3198300
3073,2012-03-21,22.35,22.35,22.059999,22.16,3133800
3074,2012-03-22,21.889999,21.889999,21.58,21.809999,3413800
3075,2012-03-23,21.700001,21.98,21.360001,21.870001,3338200
3076,2012-03-26,22.030001,22.120001,21.67,21.91,4557000
3077,2012-03-27,21.940001,22.299999,21.77,22.049999,4512200
3078,2012-03-28,22.01,22.1,21.719999,22.02,2910800
3079,2012-03-29,21.83,21.93,21.58,21.889999,2927900
3080,2012-03-30,22.040001,22.059999,21.83,21.92,3571600
3081,2012-04-02,21.83,22.190001,21.74,22.16,4766400
3082,2012-04-03,22.07,22.23,21.73,21.85,3760900
3083,2012-04-04,21.690001,21.76,21.4,21.6,3274100
3084,2012-04-05,21.48,21.629999,21.290001,21.51,3247000
3085,2012-04-09,21.120001,21.290001,20.959999,21.040001,3541400
3086,2012-04-10,21.02,21.110001,20.27,20.370001,5609100
3087,2012-04-11,20.65,20.690001,20.370001,20.52,3523500
3088,2012-04-12,20.6,21.07,20.52,21.07,3289500
3089,2012-04-13,20.969999,21.040001,20.74,20.74,3360400
3090,2012-04-16,20.889999,20.969999,20.639999,20.700001,4147900
3091,2012-04-17,20.809999,21.23,20.65,21.120001,3395700
3092,2012-04-18,20.99,21.1,20.76,20.77,3470200
3093,2012-04-19,20.85,21.02,20.629999,20.75,2660500
3094,2012-04-20,20.879999,21.200001,20.879999,20.98,3038400
3095,2012-04-23,19.9,20.25,19.68,20.02,8938200
3096,2012-04-24,20.1,20.66,20.02,20.52,4884000
3097,2012-04-25,20.719999,20.75,20.469999,20.74,3717300
3098,2012-04-26,20.639999,20.9,20.459999,20.879999,5014100
3099,2012-04-27,21.0,21.110001,20.24,20.85,5330500
3100,2012-04-30,20.77,20.780001,20.32,20.360001,4191200
3101,2012-05-01,20.33,20.57,20.049999,20.4,3944400
3102,2012-05-02,20.290001,20.73,20.23,20.629999,4158200
3103,2012-05-03,20.6,20.690001,20.379999,20.379999,3220500
3104,2012-05-04,20.299999,20.309999,19.879999,19.98,5427200
3105,2012-05-07,19.940001,20.42,19.92,20.219999,4397200
3106,2012-05-08,20.049999,20.129999,19.75,19.870001,6373400
3107,2012-05-09,19.52,20.219999,19.32,20.07,5722900
3108,2012-05-10,20.200001,20.27,19.969999,20.01,4376200
3109,2012-05-11,19.860001,20.23,19.75,20.07,3044400
3110,2012-05-14,19.790001,19.799999,19.42,19.43,3670000
3111,2012-05-15,19.4,19.540001,19.200001,19.360001,3905700
3112,2012-05-16,19.49,19.65,19.129999,19.139999,3970900
3113,2012-05-17,19.139999,19.200001,18.6,18.690001,7963000
3114,2012-05-18,18.83,18.93,18.610001,18.76,6540500
3115,2012-05-21,18.799999,19.27,18.690001,19.26,3844600
3116,2012-05-22,19.32,19.719999,19.200001,19.469999,5934700
3117,2012-05-23,19.33,19.799999,19.209999,19.73,4477600
3118,2012-05-24,19.870001,20.16,19.639999,19.91,3838300
3119,2012-05-25,19.870001,20.02,19.700001,19.77,2502700
3120,2012-05-29,19.940001,20.34,19.93,20.309999,2439200
3121,2012-05-30,20.049999,20.09,19.709999,19.76,4609700
3122,2012-05-31,19.870001,20.1,19.58,19.91,4757200
3123,2012-06-01,19.43,19.59,19.1,19.110001,6209200
3124,2012-06-04,19.219999,19.299999,18.700001,19.129999,5609900
3125,2012-06-05,19.1,19.5,19.02,19.370001,4453300
3126,2012-06-06,19.52,20.110001,19.42,20.110001,3820800
3127,2012-06-07,20.360001,20.459999,20.120001,20.200001,4387500
3128,2012-06-08,20.120001,20.450001,20.059999,20.450001,2429500
3129,2012-06-11,20.83,20.879999,20.17,20.18,3571400
3130,2012-06-12,20.16,20.74,20.059999,20.719999,4826400
3131,2012-06-13,20.57,20.76,20.25,20.360001,4113900
3132,2012-06-14,20.43,20.68,20.35,20.58,3749400
3133,2012-06-15,20.700001,20.82,20.48,20.790001,6690800
3134,2012-06-18,20.57,20.98,20.469999,20.950001,4344100
3135,2012-06-19,21.040001,21.48,20.870001,21.309999,5204300
3136,2012-06-20,21.309999,21.370001,21.049999,21.24,3319900
3137,2012-06-21,21.27,21.32,20.73,20.75,3700800
3138,2012-06-22,20.860001,20.889999,20.629999,20.690001,4107600
3139,2012-06-25,20.360001,20.440001,20.17,20.219999,3729000
3140,2012-06-26,20.280001,20.5,20.120001,20.43,3413800
3141,2012-06-27,20.49,21.26,20.379999,21.209999,5353200
3142,2012-06-28,21.08,21.66,21.07,21.66,5456900
3143,2012-06-29,22.1,22.360001,21.92,22.360001,6653400
3144,2012-07-02,22.34,22.379999,22.049999,22.34,3772600
3145,2012-07-03,22.34,22.73,22.290001,22.67,2269300
3146,2012-07-05,22.65,22.73,22.32,22.33,4193600
3147,2012-07-06,21.93,22.33,21.870001,22.290001,3918700
3148,2012-07-09,22.5,22.51,22.200001,22.459999,5483000
3149,2012-07-10,22.57,22.690001,21.99,22.16,4216800
3150,2012-07-11,22.18,22.809999,22.01,22.709999,6969700
3151,2012-07-12,22.450001,23.040001,22.450001,22.780001,5403800
3152,2012-07-13,22.790001,23.48,22.73,23.370001,5888600
3153,2012-07-16,23.280001,23.84,23.25,23.65,6655300
3154,2012-07-17,23.23,23.68,22.99,23.48,5464200
3155,2012-07-18,23.450001,23.5,23.190001,23.32,4936500
3156,2012-07-19,23.360001,23.58,22.98,23.07,5780300
3157,2012-07-20,23.01,23.120001,22.75,23.059999,5764900
3158,2012-07-23,22.889999,23.139999,22.73,23.049999,4121100
3159,2012-07-24,23.030001,23.1,22.549999,22.809999,4509500
3160,2012-07-25,22.950001,23.16,22.75,22.780001,3653600
3161,2012-07-26,23.200001,23.530001,22.620001,22.91,6307000
3162,2012-07-27,23.040001,23.99,22.77,23.59,8723800
3163,2012-07-30,23.629999,23.709999,23.290001,23.5,4441000
3164,2012-07-31,23.41,23.66,23.25,23.35,4601800
3165,2012-08-01,23.549999,23.58,23.02,23.16,3599600
3166,2012-08-02,23.049999,23.34,22.85,23.129999,4484600
3167,2012-08-03,23.469999,23.799999,23.34,23.65,4528200
3168,2012-08-06,23.690001,23.84,23.469999,23.469999,3887100
3169,2012-08-07,23.559999,23.98,23.35,23.790001,3779300
3170,2012-08-08,23.65,23.790001,23.389999,23.52,3373000
3171,2012-08-09,23.49,23.6,23.299999,23.450001,2529500
3172,2012-08-10,23.41,23.58,23.35,23.540001,1612900
3173,2012-08-13,23.49,23.74,23.360001,23.73,2419900
3174,2012-08-14,23.870001,23.959999,23.629999,23.700001,4317600
3175,2012-08-15,23.700001,23.889999,23.6,23.860001,2645200
3176,2012-08-16,23.84,24.5,23.799999,24.450001,4954100
3177,2012-08-17,24.51,24.530001,23.99,24.24,4015900
3178,2012-08-20,24.190001,24.27,23.870001,24.030001,2769800
3179,2012-08-21,24.139999,24.51,24.059999,24.24,3345100
3180,2012-08-22,24.200001,24.549999,24.139999,24.52,4577000
3181,2012-08-23,24.41,24.74,24.290001,24.620001,4132800
3182,2012-08-24,24.4,24.49,24.219999,24.370001,3216500
3183,2012-08-27,24.709999,24.74,24.51,24.6,4320300
3184,2012-08-28,24.549999,24.73,24.35,24.620001,4015800
3185,2012-08-29,24.629999,24.9,24.459999,24.879999,4563400
3186,2012-08-30,24.73,24.959999,24.639999,24.870001,3703300
3187,2012-08-31,24.940001,24.959999,24.549999,24.91,3660600
3188,2012-09-04,24.93,25.08,24.690001,25.049999,5382700
3189,2012-09-05,25.1,25.15,24.700001,25.059999,5006100
3190,2012-09-06,25.16,25.5,25.059999,25.5,4624800
3191,2012-09-07,25.15,25.450001,25.059999,25.450001,5730200
3192,2012-09-10,25.34,25.549999,25.27,25.469999,3297100
3193,2012-09-11,25.469999,25.870001,25.389999,25.84,3956200
3194,2012-09-12,25.83,26.549999,25.809999,26.309999,6736400
3195,2012-09-13,26.299999,27.09,26.16,26.92,6496300
3196,2012-09-14,27.030001,28.059999,26.9,27.15,7674700
3197,2012-09-17,27.059999,27.379999,26.77,26.84,5203200
3198,2012-09-18,26.799999,26.940001,26.200001,26.389999,6574900
3199,2012-09-19,26.379999,26.450001,25.99,26.25,4412900
3200,2012-09-20,26.120001,26.26,25.92,26.26,5032400
3201,2012-09-21,26.459999,26.790001,26.41,26.530001,5735200
3202,2012-09-24,26.49,26.860001,26.469999,26.75,3838700
3203,2012-09-25,26.860001,27.18,26.48,26.48,4962000
3204,2012-09-26,26.48,26.6,25.940001,26.129999,4515000
3205,2012-09-27,26.24,26.690001,26.15,26.690001,4153900
3206,2012-09-28,26.540001,26.709999,26.129999,26.139999,6333900
3207,2012-10-01,26.27,26.51,25.950001,26.1,4699200
3208,2012-10-02,26.209999,26.370001,26.1,26.200001,3622200
3209,2012-10-03,26.200001,26.77,26.07,26.610001,5258800
3210,2012-10-04,26.690001,26.84,26.42,26.459999,4454000
3211,2012-10-05,26.57,27.0,26.530001,26.639999,4368600
3212,2012-10-08,26.5,26.66,26.309999,26.48,2558100
3213,2012-10-09,26.41,26.639999,26.26,26.309999,2965200
3214,2012-10-10,26.27,26.5,26.139999,26.209999,3275000
3215,2012-10-11,26.32,26.530001,26.15,26.280001,2772100
3216,2012-10-12,26.33,26.690001,26.129999,26.26,3071300
3217,2012-10-15,26.559999,27.370001,26.51,27.299999,5133300
3218,2012-10-16,27.389999,27.65,27.1,27.24,3635800
3219,2012-10-17,27.469999,28.24,27.389999,28.0,8321700
3220,2012-10-18,27.860001,28.82,27.860001,28.459999,5409000
3221,2012-10-19,28.42,28.6,28.0,28.01,4108000
3222,2012-10-22,28.1,28.469999,28.01,28.23,3982900
3223,2012-10-23,27.780001,28.1,27.65,27.870001,3872700
3224,2012-10-24,27.969999,28.129999,27.530001,27.559999,4674000
3225,2012-10-25,27.639999,27.9,27.059999,27.299999,6330100
3226,2012-10-26,27.110001,27.82,26.58,27.370001,6349500
3227,2012-10-31,27.65,28.0,27.57,27.690001,5860800
3228,2012-11-01,27.82,28.129999,27.629999,27.85,5105800
3229,2012-11-02,28.07,28.24,27.700001,27.73,3218700
3230,2012-11-05,27.700001,27.790001,27.4,27.639999,2830100
3231,2012-11-06,27.690001,27.809999,27.35,27.4,4676500
3232,2012-11-07,27.059999,27.73,27.0,27.290001,6145800
3233,2012-11-08,27.33,27.35,26.450001,26.469999,5207200
3234,2012-11-09,26.299999,26.91,26.139999,26.309999,6458000
3235,2012-11-12,26.370001,26.58,25.889999,26.43,1971600
3236,2012-11-13,26.209999,26.58,26.15,26.299999,3371600
3237,2012-11-14,26.379999,26.389999,25.280001,25.33,5824400
3238,2012-11-15,25.110001,25.379999,24.84,24.99,5409400
3239,2012-11-16,24.969999,25.4,24.75,25.379999,6052000
3240,2012-11-19,25.709999,26.049999,25.610001,25.98,4546800
3241,2012-11-20,25.940001,26.280001,25.780001,26.26,4372900
3242,2012-11-21,26.27,26.379999,26.040001,26.290001,2391600
3243,2012-11-23,26.41,26.719999,26.309999,26.719999,1054600
3244,2012-11-26,26.540001,26.74,26.34,26.559999,2837000
3245,2012-11-27,26.5,26.870001,26.35,26.559999,3557800
3246,2012-11-28,26.450001,26.74,26.18,26.73,3443700
3247,2012-11-29,26.799999,26.83,26.48,26.780001,5259200
3248,2012-11-30,26.860001,27.620001,26.799999,27.559999,5562000
3249,2012-12-03,27.620001,27.85,27.459999,27.5,5032200
3250,2012-12-04,27.5,27.76,27.129999,27.16,4406000
3251,2012-12-05,27.23,27.25,26.42,26.58,6985000
3252,2012-12-06,26.59,27.040001,26.5,27.030001,3993000
3253,2012-12-07,27.1,27.290001,27.01,27.209999,2867100
3254,2012-12-10,27.09,27.459999,27.08,27.450001,3207300
3255,2012-12-11,27.530001,27.690001,27.41,27.59,2952500
3256,2012-12-12,27.75,27.940001,27.530001,27.73,3563400
3257,2012-12-13,27.65,27.73,27.16,27.25,3473800
3258,2012-12-14,27.209999,27.379999,27.120001,27.33,2037000
3259,2012-12-17,27.42,27.83,27.299999,27.809999,3328500
3260,2012-12-18,27.83,28.299999,27.700001,28.290001,4076500
3261,2012-12-19,28.309999,28.49,27.82,27.85,5210100
3262,2012-12-20,27.85,28.52,27.780001,28.52,3308000
3263,2012-12-21,28.18,28.450001,28.0,28.139999,5701500
3264,2012-12-24,28.15,28.5,28.049999,28.389999,1826800
3265,2012-12-26,28.389999,28.42,27.959999,28.040001,2835500
3266,2012-12-27,28.08,28.24,27.48,28.0,3018000
3267,2012-12-28,27.860001,28.01,27.540001,27.58,2797400
3268,2012-12-31,27.58,27.870001,27.370001,27.82,6013300
3269,2013-01-02,28.5,29.15,28.360001,29.15,6595000
3270,2013-01-03,29.120001,29.379999,28.99,29.15,3967200
3271,2013-01-04,29.25,29.57,29.17,29.389999,3639400
3272,2013-01-07,29.299999,29.58,29.219999,29.48,2460400
3273,2013-01-08,29.389999,29.68,28.799999,29.68,5202600
3274,2013-01-09,29.73,30.459999,29.620001,30.360001,6459600
3275,2013-01-10,30.450001,30.59,30.309999,30.540001,4510600
3276,2013-01-11,30.52,30.84,30.42,30.799999,3224500
3277,2013-01-14,30.799999,30.860001,30.440001,30.799999,2478700
3278,2013-01-15,30.540001,30.76,30.209999,30.58,5130700
3279,2013-01-16,30.49,30.6,30.34,30.43,3237600
3280,2013-01-17,30.52,31.0,30.48,30.790001,4021000
3281,2013-01-18,30.82,30.84,30.35,30.629999,3826300
3282,2013-01-22,30.75,31.120001,30.75,31.120001,5088100
3283,2013-01-23,31.040001,31.35,30.98,31.32,3885400
3284,2013-01-24,31.33,31.74,31.219999,31.5,4320900
3285,2013-01-25,31.0,31.15,29.950001,30.950001,9762800
3286,2013-01-28,30.889999,31.200001,29.969999,30.059999,8334400
3287,2013-01-29,30.09,30.6,30.09,30.58,4443100
3288,2013-01-30,30.49,30.57,29.68,29.889999,5750300
3289,2013-01-31,29.9,30.26,29.73,30.120001,4040300
3290,2013-02-01,30.389999,30.49,30.049999,30.389999,6274100
3291,2013-02-04,30.0,30.639999,30.0,30.469999,4662000
3292,2013-02-05,30.65,31.110001,30.610001,30.969999,5578100
3293,2013-02-06,30.92,31.08,30.67,30.969999,3595900
3294,2013-02-07,30.9,30.950001,29.98,30.08,6393400
3295,2013-02-08,30.190001,30.4,29.889999,30.209999,5647200
3296,2013-02-11,30.200001,30.219999,29.959999,30.139999,3833800
3297,2013-02-12,30.17,30.450001,30.030001,30.309999,5386100
3298,2013-02-13,30.58,30.67,30.41,30.48,3285800
3299,2013-02-14,30.43,30.48,30.15,30.440001,3147900
3300,2013-02-15,30.49,30.66,30.4,30.65,3745500
3301,2013-02-19,30.91,30.91,30.49,30.83,5543200
3302,2013-02-20,30.83,30.879999,29.76,29.780001,6671000
3303,2013-02-21,29.790001,29.799999,28.940001,29.110001,7941300
3304,2013-02-22,29.32,29.73,29.280001,29.719999,2847000
3305,2013-02-25,29.83,30.049999,28.780001,28.780001,5381300
3306,2013-02-26,29.07,29.41,28.83,29.35,5537900
3307,2013-02-27,29.200001,29.799999,29.059999,29.610001,3997000
3308,2013-02-28,29.610001,29.77,29.41,29.41,3509600
3309,2013-03-01,29.299999,29.65,28.9,29.57,4018600
3310,2013-03-04,29.57,30.030001,29.52,29.950001,2915000
3311,2013-03-05,30.049999,30.549999,29.959999,30.379999,3573200
3312,2013-03-06,30.540001,30.67,30.219999,30.26,3360700
3313,2013-03-07,30.26,30.33,30.0,30.18,2992400
3314,2013-03-08,30.280001,30.450001,29.889999,30.24,3458800
3315,2013-03-11,30.209999,30.52,30.120001,30.51,3019800
3316,2013-03-12,30.41,30.5,30.18,30.200001,2741600
3317,2013-03-13,30.200001,30.389999,29.969999,30.34,2402100
3318,2013-03-14,30.370001,30.82,30.34,30.82,4023900
3319,2013-03-15,30.700001,30.799999,30.389999,30.549999,5384600
3320,2013-03-18,30.219999,30.389999,30.01,30.200001,3971000
3321,2013-03-19,30.610001,30.870001,30.48,30.719999,4696900
3322,2013-03-20,30.889999,31.440001,30.790001,31.4,5046600
3323,2013-03-21,31.15,31.25,30.74,30.75,3251700
3324,2013-03-22,30.860001,31.08,30.6,31.01,2384500
3325,2013-03-25,31.200001,31.4,30.68,30.85,2969800
3326,2013-03-26,31.059999,31.25,30.940001,30.99,2141200
3327,2013-03-27,30.85,31.040001,30.620001,31.01,1823300
3328,2013-03-28,31.040001,31.42,30.91,31.379999,3860600
3329,2013-04-01,31.360001,31.51,30.950001,31.33,3136300
3330,2013-04-02,31.41,31.709999,31.360001,31.6,3635500
3331,2013-04-03,31.67,31.67,30.09,30.32,7263100
3332,2013-04-04,30.42,31.24,30.4,31.219999,3703500
3333,2013-04-05,30.610001,31.200001,30.32,31.16,3691600
3334,2013-04-08,31.139999,31.48,30.84,31.48,2559400
3335,2013-04-09,31.5,31.540001,31.120001,31.27,2641500
3336,2013-04-10,31.290001,31.66,31.17,31.629999,2913400
3337,2013-04-11,31.620001,31.860001,31.5,31.709999,3250800
3338,2013-04-12,31.639999,31.969999,31.620001,31.780001,3238600
3339,2013-04-15,31.6,31.75,30.42,30.42,5789900
3340,2013-04-16,30.82,31.15,30.459999,30.6,5917500
3341,2013-04-17,30.41,30.459999,29.24,29.74,8315500
3342,2013-04-18,29.860001,29.879999,28.91,29.290001,6632600
3343,2013-04-19,29.48,30.190001,29.459999,29.84,5549900
3344,2013-04-22,30.0,30.24,29.370001,30.049999,4350700
3345,2013-04-23,30.219999,30.98,30.18,30.75,4329800
3346,2013-04-24,30.82,31.5,30.82,31.41,5158400
3347,2013-04-25,31.469999,31.51,31.030001,31.379999,5645000
3348,2013-04-26,31.85,32.0,30.48,30.530001,6373500
3349,2013-04-29,30.700001,30.790001,30.219999,30.43,3557400
3350,2013-04-30,30.33,30.540001,30.120001,30.51,4011600
3351,2013-05-01,30.360001,30.639999,30.059999,30.139999,4239500
3352,2013-05-02,30.219999,30.469999,30.07,30.25,3223900
3353,2013-05-03,30.540001,30.92,30.4,30.65,3280300
3354,2013-05-06,30.65,31.09,30.52,31.040001,2583600
3355,2013-05-07,31.190001,31.5,30.969999,31.379999,2655400
3356,2013-05-08,30.959999,31.4,30.82,31.33,3056000
3357,2013-05-09,31.49,32.330002,31.4,31.809999,6350400
3358,2013-05-10,31.790001,31.82,31.26,31.389999,3169800
3359,2013-05-13,31.26,31.4,30.799999,30.9,3468800
3360,2013-05-14,31.5,32.27,31.379999,32.259998,7027800
3361,2013-05-15,32.240002,32.360001,31.92,32.349998,4002900
3362,2013-05-16,32.169998,32.400002,31.780001,31.969999,4376000
3363,2013-05-17,32.150002,32.5,32.119999,32.48,4308900
3364,2013-05-20,32.5,32.669998,32.290001,32.369999,2989000
3365,2013-05-21,32.360001,32.639999,32.139999,32.599998,3565000
3366,2013-05-22,32.52,33.240002,32.110001,32.330002,8284300
3367,2013-05-23,31.870001,32.279999,31.65,32.049999,4595000
3368,2013-05-24,31.940001,32.009998,31.629999,31.74,3629100
3369,2013-05-28,32.220001,32.549999,31.719999,31.799999,5319300
3370,2013-05-29,31.540001,31.629999,30.309999,30.530001,7242300
3371,2013-05-30,30.629999,30.719999,29.65,29.66,8963000
3372,2013-05-31,29.809999,30.33,29.540001,29.82,8577600
3373,2013-06-03,29.99,30.469999,29.73,30.059999,6592400
3374,2013-06-04,30.0,30.16,29.200001,29.23,5660600
3375,2013-06-05,29.18,29.200001,28.17,28.32,9124000
3376,2013-06-06,28.299999,29.02,28.18,29.02,5245800
3377,2013-06-07,29.16,29.26,28.67,29.030001,4136400
3378,2013-06-10,29.5,29.52,28.780001,29.1,5194900
3379,2013-06-11,28.629999,28.98,28.280001,28.690001,4695700
3380,2013-06-12,28.91,28.959999,27.73,27.790001,5804200
3381,2013-06-13,27.73,28.700001,27.610001,28.610001,6409600
3382,2013-06-14,28.58,28.92,28.23,28.290001,3645700
3383,2013-06-17,29.0,29.360001,28.65,28.66,10177800
3384,2013-06-18,28.5,28.77,28.030001,28.24,14434500
3385,2013-06-19,28.15,28.25,27.26,27.309999,38634400
3386,2013-06-20,27.26,27.52,26.85,27.030001,16053300
3387,2013-06-21,27.299999,27.58,26.91,27.42,12985300
3388,2013-06-24,27.0,27.639999,26.379999,27.01,9510800
3389,2013-06-25,27.379999,27.690001,27.049999,27.52,8218600
3390,2013-06-26,27.74,27.950001,27.6,27.73,5574600
3391,2013-06-27,27.85,28.540001,27.709999,28.200001,9039000
3392,2013-06-28,28.129999,28.690001,27.790001,28.49,13485200
3393,2013-07-01,28.52,28.799999,28.049999,28.1,4608800
3394,2013-07-02,28.059999,28.73,28.01,28.540001,5017800
3395,2013-07-03,28.32,28.58,28.190001,28.459999,2094100
3396,2013-07-05,28.58,28.620001,28.02,28.309999,3523800
3397,2013-07-08,28.559999,28.75,28.309999,28.379999,3745600
3398,2013-07-09,28.5,28.99,28.43,28.73,4153300
3399,2013-07-10,28.66,28.85,28.469999,28.74,3304300
3400,2013-07-11,29.07,29.379999,29.0,29.35,5066600
3401,2013-07-12,29.360001,29.559999,29.209999,29.549999,2802000
3402,2013-07-15,29.4,29.5,29.17,29.360001,2392500
3403,2013-07-16,29.35,29.58,29.200001,29.360001,3716000
3404,2013-07-17,29.379999,29.52,29.209999,29.27,3460800
3405,2013-07-18,29.389999,29.67,29.290001,29.6,3558300
3406,2013-07-19,29.51,29.860001,29.299999,29.860001,3823400
3407,2013-07-22,29.85,29.860001,29.43,29.5,3311900
3408,2013-07-23,29.610001,29.639999,29.309999,29.33,3512700
3409,2013-07-24,29.379999,29.42,28.65,28.860001,4107400
3410,2013-07-25,28.77,29.15,28.52,29.139999,5344500
3411,2013-07-26,29.360001,29.559999,28.379999,28.799999,5596200
3412,2013-07-29,28.280001,28.389999,27.57,27.99,7941700
3413,2013-07-30,28.0,28.35,28.0,28.219999,4982600
3414,2013-07-31,28.200001,28.889999,27.889999,28.4,6216700
3415,2013-08-01,28.549999,28.780001,28.25,28.309999,4559000
3416,2013-08-02,28.24,28.32,27.93,27.98,4457900
3417,2013-08-05,27.98,28.309999,27.91,28.16,3852700
3418,2013-08-06,28.15,28.43,28.1,28.18,3780000
3419,2013-08-07,28.030001,28.09,27.58,27.6,3434200
3420,2013-08-08,27.66,27.719999,27.27,27.32,5406500
3421,2013-08-09,27.299999,27.84,27.25,27.809999,4598300
3422,2013-08-12,27.68,27.73,27.26,27.32,3569300
3423,2013-08-13,27.41,27.440001,26.799999,26.99,4520800
3424,2013-08-14,27.469999,28.219999,27.280001,27.790001,6994100
3425,2013-08-15,27.209999,27.459999,26.809999,27.17,6707200
3426,2013-08-16,27.09,27.52,26.950001,27.059999,5440300
3427,2013-08-19,27.0,27.09,26.639999,26.65,3438800
3428,2013-08-20,26.91,27.530001,26.879999,27.35,5690800
