,Date,Open,High,Low,Close,Volume
2953,2013-07-18,39.610001,39.98,39.549999,39.830002,1342000
2954,2013-07-19,39.919998,39.919998,39.439999,39.68,958400
2955,2013-07-22,39.689999,40.73,39.59,40.73,1552100
2956,2013-07-23,40.93,40.990002,40.389999,40.41,1059600
2957,2013-07-24,40.509998,40.720001,40.060001,40.09,1215200
2958,2013-07-25,39.880001,40.529999,39.799999,40.459999,1362000
2959,2013-07-26,42.009998,43.18,42.0,42.990002,4615100
2960,2013-07-29,42.880001,43.330002,42.459999,42.52,1395200
2961,2013-07-30,42.82,43.040001,42.540001,42.650002,1093900
2962,2013-07-31,42.84,43.82,42.84,43.360001,2533400
2963,2013-08-01,43.82,44.939999,43.82,44.849998,2271100
2964,2013-08-02,44.59,44.669998,44.169998,44.369999,1492600
2965,2013-08-05,44.18,44.310001,43.669998,43.830002,1773000
2966,2013-08-06,43.68,43.77,43.169998,43.41,1855000
2967,2013-08-07,43.23,43.310001,42.889999,43.049999,1540500
2968,2013-08-08,43.369999,43.669998,42.91,43.110001,1203100
2969,2013-08-09,43.060001,43.369999,42.830002,42.889999,1072500
2970,2013-08-12,42.52,42.860001,42.32,42.560001,978100
2971,2013-08-13,42.700001,43.0,42.48,42.950001,787100
2972,2013-08-14,42.860001,43.119999,42.75,42.830002,655200
2973,2013-08-15,42.369999,42.52,41.91,41.970001,715000
2974,2013-08-16,41.849998,42.68,41.810001,42.48,1015100
2975,2013-08-19,42.400002,42.490002,41.84,41.889999,937200
2976,2013-08-20,41.82,42.450001,41.73,42.279999,742400
2977,2013-08-21,42.16,42.389999,41.59,42.009998,1044300
2978,2013-08-22,42.150002,42.860001,42.07,42.450001,864900
2979,2013-08-23,42.48,42.549999,42.049999,42.310001,861800
2980,2013-08-26,42.299999,42.639999,42.119999,42.139999,912200
2981,2013-08-27,41.5,41.52,40.59,40.599998,1692500
2982,2013-08-28,40.57,40.939999,40.290001,40.790001,1496900
2983,2013-08-29,40.759998,41.68,40.529999,41.16,1180800
2984,2013-08-30,41.189999,41.310001,40.560001,40.919998,1123300
2985,2013-09-03,41.220001,41.73,41.049999,41.380001,2062800
2986,2013-09-04,41.419998,42.41,41.360001,41.84,1791400
2987,2013-09-05,42.0,42.459999,41.919998,42.080002,998400
2988,2013-09-06,42.23,42.400002,41.380001,42.040001,1132200
2989,2013-09-09,42.09,42.700001,41.919998,42.68,1132300
2990,2013-09-10,43.110001,43.849998,42.970001,43.75,1327800
2991,2013-09-11,43.700001,43.860001,43.32,43.830002,940600
2992,2013-09-12,43.77,43.82,43.299999,43.439999,923500
2993,2013-09-13,43.41,43.720001,42.990002,43.09,1665100
2994,2013-09-16,43.799999,44.130001,43.59,43.84,1321100
2995,2013-09-17,43.810001,44.0,43.57,43.900002,1401900
2996,2013-09-18,43.939999,44.23,43.639999,43.970001,2074200
2997,2013-09-19,44.07,44.110001,43.139999,43.200001,1783900
2998,2013-09-20,43.240002,43.860001,43.139999,43.240002,1582800
2999,2013-09-23,42.900002,43.130001,42.650002,42.950001,835800
3000,2013-09-24,43.0,43.400002,42.91,43.080002,993000
3001,2013-09-25,43.09,43.5,42.970001,43.279999,863800
3002,2013-09-26,43.279999,43.759998,43.209999,43.490002,754600
3003,2013-09-27,43.139999,43.360001,42.950001,43.189999,657100
3004,2013-09-30,42.48,42.98,42.419998,42.82,1122700
3005,2013-10-01,42.990002,43.23,42.650002,43.009998,1089100
3006,2013-10-02,42.689999,43.02,42.32,43.02,1103400
3007,2013-10-03,42.849998,43.049999,42.049999,42.610001,1081600
3008,2013-10-04,42.560001,43.43,42.560001,43.41,895900
3009,2013-10-07,42.880001,42.959999,42.5,42.5,699700
3010,2013-10-08,42.43,42.599998,41.669998,41.709999,1052600
3011,2013-10-09,41.84,42.200001,41.450001,42.040001,1310200
3012,2013-10-10,42.66,43.32,42.619999,43.32,1469300
3013,2013-10-11,43.299999,43.950001,43.150002,43.939999,1218300
3014,2013-10-14,43.389999,44.18,43.290001,44.119999,950800
3015,2013-10-15,43.860001,44.709999,43.759998,43.91,1743300
3016,2013-10-16,43.5,45.0,43.5,44.93,1374000
3017,2013-10-17,44.68,45.720001,44.549999,45.619999,1702600
3018,2013-10-18,45.939999,46.41,45.700001,46.360001,1561200
3019,2013-10-21,46.509998,46.560001,46.060001,46.310001,629700
3020,2013-10-22,46.43,46.950001,46.380001,46.599998,951900
3021,2013-10-23,46.259998,46.439999,45.830002,46.240002,1088100
3022,2013-10-24,46.32,46.790001,46.040001,46.75,1160900
3023,2013-10-25,46.66,47.93,46.23,46.849998,1663300
3024,2013-10-28,46.849998,47.209999,46.529999,47.080002,1589100
3025,2013-10-29,47.299999,47.990002,47.25,47.919998,1233300
3026,2013-10-30,47.889999,48.169998,47.290001,47.549999,1218100
3027,2013-10-31,47.41,47.900002,47.27,47.459999,1211200
3028,2013-11-01,47.48,47.709999,47.23,47.48,1194300
3029,2013-11-04,47.59,47.84,47.330002,47.810001,861100
3030,2013-11-05,47.709999,47.889999,47.389999,47.470001,1328600
3031,2013-11-06,47.639999,48.07,47.610001,47.950001,730400
3032,2013-11-07,48.0,48.450001,46.939999,46.959999,1383300
3033,2013-11-08,47.16,48.790001,47.110001,48.439999,1964800
3034,2013-11-11,48.25,48.450001,48.0,48.169998,1060300
3035,2013-11-12,48.049999,48.32,47.599998,47.849998,1096800
3036,2013-11-13,47.810001,48.279999,47.630001,48.279999,1334200
3037,2013-11-14,48.400002,48.990002,48.110001,48.939999,836100
3038,2013-11-15,48.919998,49.240002,48.529999,49.189999,947800
3039,2013-11-18,49.27,49.82,49.16,49.259998,1207500
3040,2013-11-19,49.189999,49.599998,48.91,49.150002,942700
3041,2013-11-20,49.150002,49.57,48.889999,49.009998,766500
3042,2013-11-21,49.240002,49.709999,49.16,49.689999,1130900
3043,2013-11-22,49.220001,50.200001,49.18,50.16,1575600
3044,2013-11-25,50.130001,50.32,49.970001,50.07,975600
3045,2013-11-26,50.040001,50.75,50.0,50.59,1905600
3046,2013-11-27,50.59,50.849998,50.32,50.619999,955200
3047,2013-11-29,50.810001,50.970001,50.439999,50.630001,838100
3048,2013-12-02,50.860001,50.91,50.18,50.290001,1337100
3049,2013-12-03,50.169998,50.169998,49.200001,49.700001,1545200
3050,2013-12-04,49.540001,49.889999,48.93,49.48,1718600
3051,2013-12-05,49.09,49.490002,48.869999,49.169998,1177700
3052,2013-12-06,49.73,49.919998,49.389999,49.459999,2242600
3053,2013-12-09,49.540001,49.950001,49.360001,49.389999,985300
3054,2013-12-10,49.169998,49.439999,48.959999,49.220001,924600
3055,2013-12-11,49.139999,49.18,48.349998,48.43,916000
3056,2013-12-12,48.400002,48.799999,48.23,48.32,949300
3057,2013-12-13,48.360001,48.509998,47.959999,48.080002,1307600
3058,2013-12-16,48.419998,48.490002,48.040001,48.099998,1567600
3059,2013-12-17,48.060001,48.119999,47.279999,47.610001,2438700
3060,2013-12-18,47.91,48.48,47.279999,48.470001,2643400
3061,2013-12-19,48.279999,48.400002,47.990002,48.200001,2403000
3062,2013-12-20,48.040001,48.990002,48.0,48.75,1991400
3063,2013-12-23,49.02,49.330002,48.950001,49.23,840300
3064,2013-12-24,49.080002,49.450001,48.860001,49.400002,336000
3065,2013-12-26,49.43,49.669998,49.130001,49.560001,630700
3066,2013-12-27,49.66,49.779999,49.25,49.380001,626600
3067,2013-12-30,49.389999,49.439999,49.040001,49.16,1174000
3068,2013-12-31,49.349998,49.470001,49.040001,49.310001,815800
3069,2014-01-02,48.959999,49.099998,48.349998,48.619999,1014200
3070,2014-01-03,48.84,49.130001,48.720001,48.959999,771000
3071,2014-01-06,49.09,49.299999,48.669998,49.009998,1104100
3072,2014-01-07,49.16,49.540001,48.919998,49.040001,1271700
3073,2014-01-08,49.080002,49.279999,48.849998,49.130001,1215100
3074,2014-01-09,49.470001,49.830002,49.189999,49.790001,1178300
3075,2014-01-10,49.84,49.84,49.169998,49.560001,815300
3076,2014-01-13,49.0,49.299999,47.639999,47.720001,1611100
3077,2014-01-14,47.830002,48.349998,47.639999,48.349998,1227700
3078,2014-01-15,48.360001,48.389999,48.080002,48.220001,1988400
3079,2014-01-16,48.130001,48.279999,47.759998,47.939999,1145000
3080,2014-01-17,47.810001,48.049999,47.41,47.439999,1380000
3081,2014-01-21,47.740002,47.959999,47.189999,47.330002,1465400
3082,2014-01-22,47.549999,47.650002,47.009998,47.23,1315900
3083,2014-01-23,46.77,46.860001,45.459999,45.68,1641000
3084,2014-01-24,45.450001,45.57,43.970001,43.970001,1809800
3085,2014-01-27,44.0,44.360001,43.529999,43.779999,2171900
3086,2014-01-28,43.939999,44.369999,43.939999,44.299999,1176400
3087,2014-01-29,43.580002,43.990002,43.209999,43.369999,1721000
3088,2014-01-30,43.709999,44.389999,43.709999,44.299999,1018700
3089,2014-01-31,43.290001,44.119999,43.25,43.57,1207700
3090,2014-02-03,43.619999,43.689999,41.549999,41.709999,2125600
3091,2014-02-04,42.0,42.48,41.200001,42.259998,2696600
3092,2014-02-05,42.16,42.5,41.619999,42.380001,1380100
3093,2014-02-06,42.470001,42.759998,42.169998,42.740002,1285900
3094,2014-02-07,43.130001,43.540001,42.849998,43.490002,1374300
3095,2014-02-10,43.5,43.509998,42.759998,43.049999,1216900
3096,2014-02-11,43.060001,43.869999,42.98,43.73,1492200
3097,2014-02-12,43.779999,44.189999,43.650002,43.959999,979100
3098,2014-02-13,43.5,44.490002,43.259998,44.459999,1892800
3099,2014-02-14,44.34,44.720001,44.119999,44.540001,1206200
3100,2014-02-18,44.529999,44.830002,44.310001,44.790001,1102800
3101,2014-02-19,44.5,45.099998,44.139999,44.200001,1249900
3102,2014-02-20,44.23,44.369999,43.689999,44.09,967800
3103,2014-02-21,44.099998,44.709999,44.02,44.48,1411400
3104,2014-02-24,44.509998,45.220001,44.509998,44.880001,1085200
3105,2014-02-25,44.790001,44.880001,44.220001,44.380001,1040000
3106,2014-02-26,44.490002,44.669998,44.110001,44.400002,953000
3107,2014-02-27,44.360001,44.790001,44.169998,44.66,575200
3108,2014-02-28,45.259998,46.049999,45.0,45.349998,1675300
3109,2014-03-03,44.779999,44.990002,44.400002,44.799999,1060800
3110,2014-03-04,45.43,46.459999,45.43,46.369999,1416100
3111,2014-03-05,46.27,46.619999,46.169998,46.439999,1525600
3112,2014-03-06,46.400002,46.98,46.09,46.689999,1181100
3113,2014-03-07,47.040001,47.740002,47.009998,47.279999,1654000
3114,2014-03-10,47.27,47.27,46.59,47.189999,1137400
3115,2014-03-11,47.310001,47.380001,46.57,46.720001,926800
3116,2014-03-12,46.290001,46.470001,46.02,46.470001,1298300
3117,2014-03-13,46.610001,46.799999,45.700001,45.799999,959000
3118,2014-03-14,45.68,46.02,45.290001,45.369999,1429800
3119,2014-03-17,45.82,46.119999,45.560001,45.689999,1020500
3120,2014-03-18,45.849998,46.169998,45.779999,46.130001,947200
3121,2014-03-19,46.130001,46.310001,45.66,45.990002,908500
3122,2014-03-20,45.900002,46.470001,45.790001,46.029999,1783900
3123,2014-03-21,46.459999,47.099998,46.23,46.419998,2010800
3124,2014-03-24,47.48,47.720001,46.77,46.93,2086200
3125,2014-03-25,47.009998,47.209999,46.189999,46.619999,1406600
3126,2014-03-26,47.029999,47.360001,46.5,46.669998,2190500
3127,2014-03-27,46.580002,46.66,45.220001,45.290001,2240100
3128,2014-03-28,45.529999,46.380001,45.360001,45.810001,1372700
3129,2014-03-31,46.040001,46.369999,45.810001,45.990002,1764100
3130,2014-04-01,46.34,46.990002,46.240002,46.869999,1523500
3131,2014-04-02,46.84,47.470001,46.779999,47.439999,1577100
3132,2014-04-03,47.470001,47.490002,46.709999,47.259998,1321700
3133,2014-04-04,47.619999,47.799999,46.650002,46.669998,2090000
3134,2014-04-07,46.48,46.599998,45.41,45.5,1942600
3135,2014-04-08,45.32,45.68,45.009998,45.27,1315600
3136,2014-04-09,45.509998,46.02,45.049999,45.98,909400
3137,2014-04-10,45.919998,46.0,44.310001,44.310001,1343700
3138,2014-04-11,43.990002,44.25,43.25,43.279999,1850800
3139,2014-04-14,44.27,44.439999,43.560001,44.049999,1553000
3140,2014-04-15,44.02,44.630001,43.400002,44.23,1548700
3141,2014-04-16,44.68,44.91,44.25,44.889999,1065500
3142,2014-04-17,44.82,45.599998,42.900002,45.200001,1290800
3143,2014-04-21,45.09,45.259998,44.84,45.0,1052900
3144,2014-04-22,45.0,45.41,44.869999,45.310001,1614900
3145,2014-04-23,45.32,45.610001,45.009998,45.16,1401500
3146,2014-04-24,45.360001,45.630001,44.439999,44.790001,1464800
3147,2014-04-25,46.639999,47.84,45.299999,46.290001,3319700
3148,2014-04-28,46.970001,47.0,45.639999,46.130001,1802000
3149,2014-04-29,46.32,46.68,46.259998,46.560001,1264300
3150,2014-04-30,46.509998,46.900002,46.07,46.84,1907900
3151,2014-05-01,46.720001,46.939999,46.290001,46.5,1100500
3152,2014-05-02,46.450001,47.040001,46.400002,46.650002,1307500
3153,2014-05-05,46.310001,46.509998,45.77,46.299999,1351900
3154,2014-05-06,46.130001,46.220001,45.57,45.59,1251100
3155,2014-05-07,45.830002,46.400002,45.43,46.380001,1570200
3156,2014-05-08,46.43,47.150002,46.32,46.779999,1437100
3157,2014-05-09,46.66,46.66,45.990002,46.580002,896100
3158,2014-05-12,46.900002,47.790001,46.610001,47.73,1480400
3159,2014-05-13,47.82,47.869999,47.380001,47.450001,1026700
3160,2014-05-14,47.48,47.52,46.419998,46.549999,823100
3161,2014-05-15,46.200001,46.279999,44.66,45.25,2049900
3162,2014-05-16,45.209999,45.540001,44.880001,45.5,1180800
3163,2014-05-19,45.349998,45.799999,45.349998,45.779999,796000
3164,2014-05-20,45.75,45.75,44.939999,45.400002,1174800
3165,2014-05-21,45.709999,46.150002,45.630001,46.119999,766700
3166,2014-05-22,46.060001,46.669998,45.939999,46.41,1003700
3167,2014-05-23,46.43,46.669998,46.290001,46.459999,610700
3168,2014-05-27,46.639999,46.919998,46.549999,46.799999,939600
3169,2014-05-28,46.73,46.849998,46.400002,46.630001,868600
3170,2014-05-29,46.73,47.0,46.310001,46.630001,690900
3171,2014-05-30,46.509998,46.919998,46.450001,46.77,930600
3172,2014-06-02,46.869999,47.299999,46.57,47.279999,838300
3173,2014-06-03,47.119999,47.560001,47.029999,47.32,872900
3174,2014-06-04,47.220001,48.220001,47.220001,48.189999,1496800
3175,2014-06-05,48.16,48.259998,47.490002,48.18,1402300
3176,2014-06-06,48.220001,48.939999,48.18,48.880001,1116000
3177,2014-06-09,49.23,49.599998,48.959999,49.369999,1850500
3178,2014-06-10,49.299999,49.580002,49.240002,49.509998,953800
3179,2014-06-11,49.139999,49.32,48.759998,48.830002,840400
3180,2014-06-12,48.830002,49.0,48.380001,48.68,863200
3181,2014-06-13,48.700001,48.880001,48.450001,48.75,886000
3182,2014-06-16,48.669998,48.880001,48.419998,48.740002,793800
3183,2014-06-17,48.669998,49.369999,48.669998,49.299999,1062800
3184,2014-06-18,49.240002,49.900002,48.950001,49.880001,1247400
3185,2014-06-19,49.82,49.970001,49.509998,49.959999,924400
3186,2014-06-20,49.849998,50.700001,49.849998,50.369999,1607100
3187,2014-06-23,50.279999,50.52,50.110001,50.32,607900
3188,2014-06-24,50.209999,50.52,49.970001,50.009998,941500
3189,2014-06-25,49.799999,50.310001,49.68,50.290001,816500
3190,2014-06-26,50.220001,50.419998,49.650002,50.369999,1225900
3191,2014-06-27,50.110001,50.490002,50.0,50.27,748400
3192,2014-06-30,50.25,50.740002,50.07,50.48,1065100
3193,2014-07-01,50.5,51.23,50.5,50.970001,981400
3194,2014-07-02,50.959999,51.189999,50.68,50.860001,906400
3195,2014-07-03,51.110001,51.639999,51.09,51.540001,536300
3196,2014-07-07,51.32,51.509998,51.110001,51.450001,1053600
3197,2014-07-08,51.32,51.549999,51.099998,51.400002,1593100
3198,2014-07-09,51.599998,51.970001,51.299999,51.509998,1285200
3199,2014-07-10,50.77,51.32,50.450001,51.220001,1402000
3200,2014-07-11,51.040001,51.470001,50.860001,51.450001,1009200
3201,2014-07-14,51.880001,52.169998,51.59,51.639999,1110100
3202,2014-07-15,51.740002,52.029999,51.380001,51.740002,1032100
3203,2014-07-16,52.0,52.080002,51.68,51.849998,826400
3204,2014-07-17,51.599998,52.080002,50.939999,51.09,1049300
3205,2014-07-18,51.130001,51.939999,50.959999,51.869999,1236200
3206,2014-07-21,51.57,51.880001,51.32,51.610001,857400
3207,2014-07-22,51.880001,51.98,51.599998,51.880001,977500
3208,2014-07-23,51.970001,51.970001,51.450001,51.709999,707700
3209,2014-07-24,51.970001,51.970001,51.459999,51.779999,1028800
3210,2014-07-25,51.860001,52.509998,51.470001,51.790001,1238900
3211,2014-07-28,51.650002,51.82,51.009998,51.57,1229100
3212,2014-07-29,51.57,51.759998,50.959999,50.959999,813000
3213,2014-07-30,51.139999,51.419998,50.650002,51.209999,954800
3214,2014-07-31,50.830002,51.029999,49.68,49.68,1335700
3215,2014-08-01,49.48,49.790001,48.830002,49.169998,1418000
3216,2014-08-04,49.400002,49.73,48.970001,49.580002,1197200
3217,2014-08-05,49.259998,49.650002,49.099998,49.380001,1717600
3218,2014-08-06,49.16,50.470001,48.82,50.200001,2150400
3219,2014-08-07,50.450001,50.709999,49.32,49.5,1109400
3220,2014-08-08,49.700001,50.200001,49.380001,50.200001,768700
3221,2014-08-11,50.349998,50.720001,50.259998,50.48,786200
3222,2014-08-12,50.459999,50.84,50.330002,50.810001,914400
3223,2014-08-13,50.990002,51.349998,50.93,51.119999,762400
3224,2014-08-14,51.110001,51.52,51.09,51.400002,508200
3225,2014-08-15,51.580002,51.689999,50.439999,51.07,1140900
3226,2014-08-18,51.490002,52.130001,51.400002,52.0,822200
3227,2014-08-19,52.0,52.57,51.880001,52.240002,877800
3228,2014-08-20,52.049999,52.720001,51.959999,52.580002,827200
3229,2014-08-21,52.610001,53.52,52.279999,53.470001,1465000
3230,2014-08-22,53.290001,53.48,52.810001,52.919998,1297600
3231,2014-08-25,53.23,53.650002,53.029999,53.439999,1159000
3232,2014-08-26,53.450001,54.169998,53.439999,54.07,1165400
3233,2014-08-27,54.150002,54.450001,53.93,54.360001,974400
3234,2014-08-28,53.919998,54.349998,53.68,53.93,970900
3235,2014-08-29,54.150002,54.540001,54.09,54.290001,709400
3236,2014-09-02,54.59,54.790001,54.189999,54.549999,1114800
3237,2014-09-03,54.82,55.07,54.330002,54.619999,1394000
3238,2014-09-04,54.380001,54.560001,53.919998,54.18,1066100
3239,2014-09-05,53.970001,54.389999,53.709999,54.369999,1026300
3240,2014-09-08,54.259998,54.689999,53.98,54.209999,821800
3241,2014-09-09,54.09,54.16,53.490002,53.509998,845900
3242,2014-09-10,53.66,54.32,53.580002,53.860001,1004800
3243,2014-09-11,53.459999,53.990002,53.360001,53.959999,676100
3244,2014-09-12,54.029999,54.639999,53.709999,54.040001,1030400
3245,2014-09-15,53.93,53.93,53.389999,53.560001,753000
3246,2014-09-16,53.41,54.049999,53.369999,53.720001,863900
3247,2014-09-17,53.919998,54.490002,53.419998,53.869999,894500
3248,2014-09-18,54.130001,54.77,54.130001,54.610001,851600
3249,2014-09-19,54.889999,55.0,54.240002,54.439999,1491400
3250,2014-09-22,54.16,54.470001,53.900002,53.970001,603200
3251,2014-09-23,53.799999,54.07,53.330002,53.52,852200
3252,2014-09-24,53.549999,54.299999,53.450001,54.290001,801100
3253,2014-09-25,53.93,54.099998,53.049999,53.049999,939500
3254,2014-09-26,53.09,53.650002,52.98,53.400002,767800
3255,2014-09-29,52.619999,53.43,52.529999,53.0,800000
3256,2014-09-30,53.209999,53.299999,52.459999,52.470001,1135200
3257,2014-10-01,52.389999,52.389999,50.59,50.689999,2736400
3258,2014-10-02,50.580002,51.110001,50.060001,50.799999,1478700
3259,2014-10-03,51.279999,51.68,51.18,51.490002,1092100
3260,2014-10-06,51.919998,51.919998,51.200001,51.459999,1059400
3261,2014-10-07,50.98,51.209999,50.32,50.34,1258400
3262,2014-10-08,50.470001,51.57,50.07,51.5,1597600
3263,2014-10-09,51.369999,51.43,49.869999,50.049999,1683200
3264,2014-10-10,50.040001,50.59,49.330002,49.34,1491900
3265,2014-10-13,49.459999,49.869999,48.470001,48.490002,1751400
3266,2014-10-14,48.77,49.470001,48.68,48.790001,1529500
3267,2014-10-15,47.91,48.099998,46.490002,47.880001,2538000
3268,2014-10-16,47.009998,48.580002,46.849998,48.130001,2464300
3269,2014-10-17,48.91,49.669998,48.650002,49.360001,1845500
3270,2014-10-20,48.77,49.240002,48.48,49.169998,1626500
3271,2014-10-21,49.599998,50.66,49.509998,50.630001,1662800
3272,2014-10-22,50.869999,50.889999,49.830002,49.84,1314300
3273,2014-10-23,50.529999,50.98,50.310001,50.599998,1690800
3274,2014-10-24,50.16,50.619999,49.299999,50.349998,1960000
3275,2014-10-27,50.18,50.59,49.93,50.360001,1145300
3276,2014-10-28,50.619999,51.200001,50.5,51.189999,954000
3277,2014-10-29,51.09,51.529999,50.93,51.369999,1429000
3278,2014-10-30,51.049999,52.0,50.939999,51.73,1178700
3279,2014-10-31,52.639999,52.849998,52.040001,52.369999,2444600
3280,2014-11-03,52.23,52.400002,51.689999,52.0,1806300
3281,2014-11-04,51.860001,52.299999,51.73,52.240002,1103400
3282,2014-11-05,52.77,52.889999,52.27,52.830002,1110300
3283,2014-11-06,52.549999,52.610001,51.970001,52.400002,1444200
3284,2014-11-07,52.360001,52.84,52.02,52.82,1625600
3285,2014-11-10,52.860001,53.259998,52.57,53.259998,760300
3286,2014-11-11,53.259998,53.5,53.240002,53.400002,844900
3287,2014-11-12,52.990002,53.57,52.919998,53.380001,877900
3288,2014-11-13,53.380001,53.619999,52.919998,53.25,654100
3289,2014-11-14,53.25,53.450001,52.650002,52.860001,862700
3290,2014-11-17,52.700001,52.900002,52.48,52.830002,654000
3291,2014-11-18,52.93,53.389999,52.799999,53.080002,697900
3292,2014-11-19,52.990002,53.029999,52.310001,52.939999,1080100
3293,2014-11-20,52.490002,53.18,52.27,53.040001,614600
3294,2014-11-21,53.77,53.93,53.23,53.439999,1078800
3295,2014-11-24,53.709999,53.939999,53.41,53.919998,615300
3296,2014-11-25,54.0,54.169998,53.73,54.080002,931100
3297,2014-11-26,54.25,54.25,53.68,54.18,753300
3298,2014-11-28,54.0,54.310001,53.18,53.27,755600
3299,2014-12-01,52.830002,52.970001,52.349998,52.66,963800
3300,2014-12-02,52.77,53.459999,52.52,53.09,1056100
3301,2014-12-03,53.130001,53.59,53.040001,53.299999,1134900
3302,2014-12-04,52.900002,53.040001,52.400002,52.650002,844600
3303,2014-12-05,52.98,53.66,52.880001,53.470001,1470700
3304,2014-12-08,53.439999,54.189999,53.099998,53.68,1569600
3305,2014-12-09,53.060001,53.18,52.41,53.110001,1059800
3306,2014-12-10,52.970001,53.240002,52.330002,52.43,1643200
3307,2014-12-11,52.900002,53.77,52.810001,53.299999,1417100
3308,2014-12-12,52.630001,52.68,50.560001,50.59,1834300
3309,2014-12-15,50.93,51.009998,49.509998,49.720001,1380300
3310,2014-12-16,49.389999,50.580002,48.950001,49.0,1794800
3311,2014-12-17,49.279999,50.279999,49.049999,50.18,2301000
3312,2014-12-18,50.970001,52.27,50.720001,52.259998,2249600
3313,2014-12-19,52.349998,52.799999,52.110001,52.709999,2220500
3314,2014-12-22,52.84,52.880001,52.470001,52.810001,885400
3315,2014-12-23,53.110001,53.66,53.02,53.32,806600
3316,2014-12-24,53.41,53.490002,53.029999,53.07,350000
3317,2014-12-26,53.360001,53.450001,53.060001,53.060001,467100
3318,2014-12-29,52.869999,53.73,52.849998,53.099998,870800
3319,2014-12-30,52.84,53.310001,52.689999,52.869999,848300
3320,2014-12-31,53.130001,53.18,51.93,51.939999,633700
3321,2015-01-02,52.419998,52.5,51.299999,51.810001,925100
3322,2015-01-05,51.18,51.259998,49.709999,50.110001,1524100
3323,2015-01-06,50.209999,50.470001,48.959999,49.400002,1745300
3324,2015-01-07,49.880001,50.700001,49.630001,50.25,1604400
3325,2015-01-08,51.029999,51.869999,50.799999,51.73,2332900
3326,2015-01-09,51.82,51.93,50.799999,51.09,1340100
3327,2015-01-12,51.16,51.200001,49.98,50.23,1068800
3328,2015-01-13,50.540001,50.990002,48.939999,49.48,1392200
3329,2015-01-14,48.209999,48.869999,47.66,48.27,1414700
3330,2015-01-15,48.32,48.650002,47.43,47.459999,1210500
3331,2015-01-16,47.279999,48.060001,47.150002,48.029999,1430900
3332,2015-01-20,48.299999,48.490002,47.389999,47.669998,1236100
3333,2015-01-21,47.599998,48.060001,47.189999,47.959999,1027200
3334,2015-01-22,48.259998,49.439999,47.790001,49.32,1093800
3335,2015-01-23,49.25,49.459999,48.740002,48.759998,971400
3336,2015-01-26,48.540001,49.369999,48.360001,49.330002,852100
3337,2015-01-27,48.599998,49.209999,48.349998,48.799999,1182800
3338,2015-01-28,49.080002,49.16,47.91,47.939999,1883400
3339,2015-01-29,47.919998,48.549999,47.439999,48.080002,1614000
3340,2015-01-30,46.880001,47.84,46.009998,46.93,2666300
3341,2015-02-02,47.240002,47.950001,46.599998,47.950001,1758800
3342,2015-02-03,48.220001,48.950001,48.200001,48.91,1894500
3343,2015-02-04,48.77,49.18,48.32,48.450001,1497700
3344,2015-02-05,48.25,49.110001,48.029999,48.93,1646100
3345,2015-02-06,49.360001,50.349998,49.34,49.650002,1643200
3346,2015-02-09,49.189999,49.509998,49.07,49.299999,1313700
3347,2015-02-10,49.73,49.790001,49.25,49.720001,1057700
3348,2015-02-11,49.91,50.419998,49.700001,50.09,1181900
3349,2015-02-12,50.189999,51.119999,50.189999,51.099998,1160200
3350,2015-02-13,51.0,51.68,51.0,51.599998,1114500
3351,2015-02-17,51.549999,52.049999,51.279999,51.790001,1221800
3352,2015-02-18,51.639999,51.77,51.139999,51.360001,995000
3353,2015-02-19,51.16,51.75,51.07,51.599998,853100
3354,2015-02-20,51.389999,52.220001,50.990002,52.110001,1211600
3355,2015-02-23,51.970001,51.990002,51.110001,51.330002,1073100
3356,2015-02-24,51.360001,52.099998,51.259998,51.919998,1084900
3357,2015-02-25,52.099998,52.139999,51.689999,51.91,696800
3358,2015-02-26,51.990002,52.009998,51.360001,51.669998,766600
3359,2015-02-27,51.509998,51.790001,51.119999,51.169998,923700
3360,2015-03-02,51.169998,52.560001,51.169998,52.459999,1843000
3361,2015-03-03,52.16,52.34,51.34,51.82,1459800
3362,2015-03-04,51.400002,51.59,50.360001,50.48,2158700
3363,2015-03-05,50.279999,50.77,50.130001,50.709999,1280500
3364,2015-03-06,50.720001,52.049999,50.349998,50.5,1829200
3365,2015-03-09,50.599998,50.91,50.5,50.669998,841800
3366,2015-03-10,49.880001,49.889999,49.290001,49.369999,1233400
3367,2015-03-11,49.52,49.950001,49.310001,49.759998,994700
3368,2015-03-12,50.119999,51.040001,50.110001,51.040001,1067900
3369,2015-03-13,50.889999,50.98,49.939999,50.470001,1118600
3370,2015-03-16,50.84,51.849998,50.689999,51.799999,1292100
3371,2015-03-17,51.549999,51.77,51.049999,51.09,1912200
3372,2015-03-18,50.66,51.450001,49.610001,51.169998,3265200
3373,2015-03-19,51.130001,51.150002,50.049999,50.66,1419200
3374,2015-03-20,50.810001,51.970001,50.759998,51.860001,2178900
3375,2015-03-23,51.860001,52.290001,51.810001,51.919998,1392800
3376,2015-03-24,51.740002,51.91,51.32,51.540001,1194900
3377,2015-03-25,51.669998,51.779999,50.84,50.849998,1196500
3378,2015-03-26,50.689999,51.110001,50.439999,50.810001,1138600
3379,2015-03-27,50.669998,50.720001,50.240002,50.490002,929700
3380,2015-03-30,50.950001,51.459999,50.75,51.290001,888500
3381,2015-03-31,50.869999,51.41,50.52,51.369999,1521000
