,Date,Open,High,Low,Close,Volume
3139,2012-06-25,41.389999,41.509998,41.02,41.029999,69000
3140,2012-06-26,41.009998,41.209999,39.720001,39.759998,117400
3141,2012-06-27,39.790001,41.880001,39.57,41.639999,286900
3142,2012-06-28,41.43,41.880001,41.299999,41.849998,127200
3143,2012-06-29,42.98,43.310001,42.080002,43.119999,128200
3144,2012-07-02,43.450001,43.48,42.389999,43.48,98500
3145,2012-07-03,43.450001,44.029999,43.299999,44.02,42800
3146,2012-07-05,43.75,44.470001,43.75,44.25,82800
3147,2012-07-06,43.919998,44.09,43.439999,43.709999,133300
3148,2012-07-09,43.459999,43.790001,43.360001,43.57,101300
3149,2012-07-10,44.029999,44.029999,43.5,43.669998,91900
3150,2012-07-11,43.610001,43.880001,43.459999,43.720001,76900
3151,2012-07-12,43.34,44.02,43.040001,43.849998,135200
3152,2012-07-13,43.700001,44.5,43.619999,43.830002,67800
3153,2012-07-16,43.59,43.860001,43.470001,43.57,101000
3154,2012-07-17,43.73,44.200001,43.169998,43.389999,78500
3155,2012-07-18,43.16,44.98,43.16,44.700001,99300
3156,2012-07-19,44.790001,44.790001,44.130001,44.259998,38200
3157,2012-07-20,43.84,44.040001,43.200001,43.860001,75200
3158,2012-07-23,42.849998,43.639999,42.43,43.360001,45300
3159,2012-07-24,43.439999,43.439999,42.060001,42.59,65800
3160,2012-07-25,42.990002,43.900002,42.98,43.599998,50400
3161,2012-07-26,44.5,44.990002,43.75,44.849998,76200
3162,2012-07-27,46.5,51.549999,46.450001,50.16,196600
3163,2012-07-30,50.09,51.209999,48.860001,49.209999,104200
3164,2012-07-31,48.950001,50.0,48.759998,48.830002,109900
3165,2012-08-01,49.0,49.490002,47.650002,47.650002,85400
3166,2012-08-02,47.540001,48.48,46.759998,46.889999,67500
3167,2012-08-03,47.950001,49.610001,47.869999,49.099998,77800
3168,2012-08-06,49.040001,49.950001,48.860001,48.959999,39700
3169,2012-08-07,49.509998,49.900002,49.400002,49.490002,50500
3170,2012-08-08,49.060001,49.259998,48.799999,48.900002,60900
3171,2012-08-09,48.68,48.919998,47.790001,48.150002,44600
3172,2012-08-10,48.040001,48.16,47.52,47.740002,45600
3173,2012-08-13,47.450001,47.830002,46.599998,47.599998,39800
3174,2012-08-14,47.830002,47.869999,46.509998,46.689999,70300
3175,2012-08-15,46.419998,48.099998,46.419998,47.93,77600
3176,2012-08-16,47.93,48.860001,47.439999,48.77,47100
3177,2012-08-17,48.849998,49.509998,48.380001,49.349998,50600
3178,2012-08-20,49.02,49.34,48.900002,49.27,29300
3179,2012-08-21,49.529999,49.990002,48.639999,48.860001,45200
3180,2012-08-22,48.43,48.810001,47.779999,48.5,21600
3181,2012-08-23,48.389999,48.5,47.66,48.150002,23800
3182,2012-08-24,47.84,48.619999,47.84,48.560001,97700
3183,2012-08-27,48.700001,48.91,48.150002,48.57,41900
3184,2012-08-28,48.400002,48.59,48.060001,48.369999,47000
3185,2012-08-29,48.32,48.369999,47.439999,47.599998,43200
3186,2012-08-30,47.099998,47.099998,46.119999,46.41,34200
3187,2012-08-31,46.93,47.5,46.259998,47.09,56000
3188,2012-09-04,47.169998,47.900002,46.110001,47.650002,33000
3189,2012-09-05,47.849998,47.970001,47.330002,47.34,54200
3190,2012-09-06,47.540001,48.73,47.299999,48.240002,85500
3191,2012-09-07,48.580002,49.419998,48.439999,48.790001,43000
3192,2012-09-10,49.099998,49.25,48.830002,49.049999,29000
3193,2012-09-11,48.98,49.5,48.470001,48.91,34800
3194,2012-09-12,48.889999,49.5,48.889999,49.16,44900
3195,2012-09-13,49.389999,49.880001,48.889999,49.639999,66900
3196,2012-09-14,50.0,50.599998,49.419998,50.459999,187500
3197,2012-09-17,50.049999,50.18,49.790001,50.099998,51500
3198,2012-09-18,49.860001,50.200001,49.790001,50.119999,61800
3199,2012-09-19,50.119999,50.25,49.740002,50.02,49500
3200,2012-09-20,49.450001,49.990002,47.18,48.18,128900
3201,2012-09-21,49.119999,49.650002,48.57,49.200001,168400
3202,2012-09-24,48.849998,49.560001,48.799999,49.130001,65800
3203,2012-09-25,49.380001,49.5,47.880001,47.950001,180200
3204,2012-09-26,48.02,48.02,46.360001,46.630001,59900
3205,2012-09-27,47.029999,47.18,46.459999,46.75,62800
3206,2012-09-28,46.439999,46.610001,45.860001,45.860001,38700
3207,2012-10-01,46.110001,46.25,45.529999,46.040001,70800
3208,2012-10-02,46.450001,47.139999,45.73,46.75,112600
3209,2012-10-03,46.93,46.93,45.029999,45.389999,86600
3210,2012-10-04,45.68,45.830002,44.860001,45.68,63200
3211,2012-10-05,46.060001,46.720001,45.619999,46.27,74700
3212,2012-10-08,45.919998,48.200001,45.919998,47.5,121100
3213,2012-10-09,47.59,47.59,46.16,46.240002,98000
3214,2012-10-10,46.43,46.43,45.290001,45.450001,54600
3215,2012-10-11,45.990002,45.990002,45.099998,45.490002,55600
3216,2012-10-12,45.48,45.650002,44.84,45.139999,65100
3217,2012-10-15,45.209999,45.209999,44.580002,44.869999,60600
3218,2012-10-16,45.330002,45.509998,44.98,45.5,85900
3219,2012-10-17,45.669998,47.27,45.650002,47.169998,48500
3220,2012-10-18,47.25,47.25,45.91,46.110001,88900
3221,2012-10-19,45.970001,45.970001,44.529999,44.799999,76000
3222,2012-10-22,44.799999,44.849998,44.5,44.689999,64600
3223,2012-10-23,46.389999,47.720001,46.310001,46.549999,588800
3224,2012-10-24,47.150002,47.150002,45.990002,45.990002,277200
3225,2012-10-25,46.200001,46.619999,45.900002,46.220001,346300
3226,2012-10-26,46.419998,46.950001,45.580002,46.700001,2812900
3227,2012-10-31,46.32,46.740002,44.950001,45.650002,289500
3228,2012-11-01,40.150002,43.48,39.080002,42.130001,764500
3229,2012-11-02,42.0,42.549999,41.720001,42.259998,208000
3230,2012-11-05,41.869999,43.959999,41.869999,43.810001,192600
3231,2012-11-06,43.849998,44.869999,43.509998,44.759998,183400
3232,2012-11-07,43.970001,44.48,42.759998,42.77,179700
3233,2012-11-08,42.560001,43.049999,42.549999,42.73,104100
3234,2012-11-09,42.389999,43.200001,41.900002,43.0,108400
3235,2012-11-12,42.669998,43.599998,39.25,43.41,100500
3236,2012-11-13,42.880001,43.380001,42.529999,42.759998,156000
3237,2012-11-14,42.77,43.130001,42.049999,42.279999,99500
3238,2012-11-15,42.259998,42.290001,41.73,42.080002,149000
3239,2012-11-16,41.939999,42.52,41.02,42.080002,113600
3240,2012-11-19,42.52,43.82,42.080002,43.82,149800
3241,2012-11-20,43.580002,43.75,43.360001,43.740002,74900
3242,2012-11-21,42.849998,43.599998,42.720001,43.549999,112700
3243,2012-11-23,43.549999,44.009998,43.459999,43.990002,28600
3244,2012-11-26,43.849998,44.689999,43.75,44.66,94400
3245,2012-11-27,44.540001,45.439999,44.23,45.049999,170700
3246,2012-11-28,44.709999,45.700001,44.369999,45.599998,134900
3247,2012-11-29,45.990002,46.66,45.549999,46.240002,90100
3248,2012-11-30,46.27,46.630001,45.84,46.25,178000
3249,2012-12-03,46.060001,46.650002,46.060001,46.580002,100000
3250,2012-12-04,46.540001,47.139999,46.540001,47.07,81300
3251,2012-12-05,47.330002,47.610001,46.84,47.279999,59100
3252,2012-12-06,47.220001,47.669998,46.93,47.419998,36600
3253,2012-12-07,47.790001,47.790001,46.939999,47.049999,28800
3254,2012-12-10,47.310001,47.970001,47.040001,47.950001,91900
3255,2012-12-11,48.189999,49.5,48.02,49.450001,120400
3256,2012-12-12,49.540001,49.540001,48.209999,48.27,63000
3257,2012-12-13,48.189999,48.450001,47.419998,47.849998,55100
3258,2012-12-14,47.669998,48.330002,47.470001,47.810001,62800
3259,2012-12-17,47.060001,48.34,46.91,48.34,79300
3260,2012-12-18,48.27,49.200001,47.990002,48.990002,98700
3261,2012-12-19,48.98,49.389999,48.84,49.209999,234800
3262,2012-12-20,49.18,49.849998,48.900002,49.16,111000
3263,2012-12-21,49.93,49.93,48.66,49.48,371700
3264,2012-12-24,49.389999,49.689999,48.880001,49.689999,34400
3265,2012-12-26,49.709999,49.93,48.790001,49.119999,49400
3266,2012-12-27,49.32,49.799999,48.709999,49.740002,97000
3267,2012-12-28,49.32,49.790001,49.009998,49.200001,56700
3268,2012-12-31,49.040001,50.75,48.889999,50.630001,99000
3269,2013-01-02,51.919998,52.639999,51.41,52.490002,160900
3270,2013-01-03,52.43,52.779999,52.040001,52.23,94000
3271,2013-01-04,52.490002,52.490002,51.150002,51.73,142900
3272,2013-01-07,51.709999,52.369999,51.0,52.34,94000
3273,2013-01-08,52.130001,52.330002,51.34,52.049999,123100
3274,2013-01-09,52.09,52.389999,51.560001,51.869999,107000
3275,2013-01-10,52.25,52.950001,51.830002,52.91,99300
3276,2013-01-11,52.990002,52.990002,51.91,52.16,140800
3277,2013-01-14,52.119999,52.939999,51.41,52.830002,79600
3278,2013-01-15,52.470001,53.560001,52.34,53.48,129800
3279,2013-01-16,53.220001,53.450001,52.310001,53.18,176600
3280,2013-01-17,53.529999,54.52,53.150002,54.380001,129700
3281,2013-01-18,54.240002,54.59,53.630001,54.48,187500
3282,2013-01-22,54.310001,55.139999,54.310001,55.049999,85800
3283,2013-01-23,54.5,54.540001,52.57,52.970001,180400
3284,2013-01-24,52.849998,52.900002,51.18,51.32,389100
3285,2013-01-25,54.869999,58.669998,52.880001,56.779999,426700
3286,2013-01-28,56.900002,57.110001,56.07,56.240002,102800
3287,2013-01-29,56.169998,56.549999,55.509998,55.849998,117500
3288,2013-01-30,55.849998,56.310001,55.189999,55.52,135300
3289,2013-01-31,55.23,55.959999,55.200001,55.41,276200
3290,2013-02-01,55.860001,57.0,55.66,56.810001,111300
3291,2013-02-04,56.18,56.82,56.18,56.450001,141200
3292,2013-02-05,56.959999,57.66,56.849998,57.189999,72100
3293,2013-02-06,56.630001,57.77,56.549999,57.720001,91600
3294,2013-02-07,57.59,58.279999,57.419998,58.259998,181600
3295,2013-02-08,58.549999,58.889999,58.009998,58.380001,118600
3296,2013-02-11,58.18,58.610001,57.939999,58.610001,77900
3297,2013-02-12,58.549999,58.610001,57.880001,58.470001,83800
3298,2013-02-13,58.450001,59.0,58.130001,58.98,69300
3299,2013-02-14,58.66,59.189999,58.66,59.130001,59300
3300,2013-02-15,59.349998,59.990002,59.150002,59.990002,139700
3301,2013-02-19,59.919998,60.0,58.299999,58.869999,143900
3302,2013-02-20,58.810001,59.34,58.09,58.259998,108600
3303,2013-02-21,58.369999,58.52,57.43,57.869999,39600
3304,2013-02-22,58.16,58.380001,57.580002,58.290001,64700
3305,2013-02-25,58.439999,58.540001,57.040001,57.139999,50900
3306,2013-02-26,57.259998,57.84,56.310001,57.310001,49000
3307,2013-02-27,57.099998,58.23,57.099998,57.560001,60600
3308,2013-02-28,57.639999,58.470001,57.27,57.759998,54100
3309,2013-03-01,57.09,58.110001,56.810001,57.720001,64200
3310,2013-03-04,57.400002,57.57,55.970001,57.110001,54100
3311,2013-03-05,57.560001,58.720001,57.560001,57.799999,55500
3312,2013-03-06,57.810001,59.119999,57.810001,57.990002,71400
3313,2013-03-07,57.830002,58.59,57.470001,58.130001,55800
3314,2013-03-08,58.73,58.82,57.82,58.5,55200
3315,2013-03-11,58.220001,58.860001,57.970001,58.450001,48900
3316,2013-03-12,58.16,58.84,57.209999,58.169998,53300
3317,2013-03-13,58.360001,58.68,57.59,57.82,59700
3318,2013-03-14,57.849998,58.860001,57.849998,58.720001,51800
3319,2013-03-15,58.82,58.82,57.720001,58.060001,142200
3320,2013-03-18,57.400002,57.950001,56.970001,57.139999,66700
3321,2013-03-19,57.43,57.669998,56.099998,56.220001,99000
3322,2013-03-20,56.5,56.740002,56.099998,56.5,143400
3323,2013-03-21,55.919998,56.75,55.82,56.189999,153800
3324,2013-03-22,56.290001,56.5,55.650002,55.889999,71900
3325,2013-03-25,55.919998,56.700001,55.02,55.599998,76900
3326,2013-03-26,55.98,56.32,55.709999,56.169998,79000
3327,2013-03-27,55.82,57.549999,55.82,57.34,113800
3328,2013-03-28,57.299999,57.360001,56.32,56.740002,70600
3329,2013-04-01,56.580002,56.880001,55.139999,56.349998,109600
3330,2013-04-02,56.5,56.68,55.389999,55.59,84500
3331,2013-04-03,55.75,56.009998,54.099998,54.209999,67300
3332,2013-04-04,54.0,54.470001,53.779999,54.389999,55800
3333,2013-04-05,53.41,54.18,52.91,53.330002,49100
3334,2013-04-08,53.349998,53.490002,52.610001,53.43,69900
3335,2013-04-09,53.48,53.849998,53.150002,53.18,47200
3336,2013-04-10,53.32,54.75,53.32,54.450001,41200
3337,2013-04-11,54.369999,55.110001,54.060001,54.130001,40400
3338,2013-04-12,53.709999,54.049999,52.720001,53.720001,31700
3339,2013-04-15,53.209999,53.709999,50.810001,50.990002,77400
3340,2013-04-16,51.57,51.98,50.970001,51.639999,73600
3341,2013-04-17,51.029999,51.639999,50.099998,51.09,68500
3342,2013-04-18,51.299999,51.790001,50.470001,50.650002,52500
3343,2013-04-19,50.599998,51.049999,50.049999,50.93,81100
3344,2013-04-22,50.93,51.119999,49.73,50.91,50800
3345,2013-04-23,51.310001,52.470001,51.310001,52.150002,52300
3346,2013-04-24,52.09,52.169998,51.02,51.77,116700
3347,2013-04-25,56.540001,60.139999,54.470001,54.59,319100
3348,2013-04-26,54.5,54.720001,53.68,54.349998,166400
3349,2013-04-29,54.41,55.360001,54.380001,55.040001,136600
3350,2013-04-30,55.0,56.130001,54.919998,55.93,90700
3351,2013-05-01,55.619999,56.0,54.360001,54.849998,173000
3352,2013-05-02,54.619999,55.200001,53.950001,54.830002,72600
3353,2013-05-03,55.41,56.380001,55.150002,55.73,60200
3354,2013-05-06,55.610001,56.029999,54.889999,55.849998,29400
3355,2013-05-07,55.860001,56.470001,55.689999,56.330002,66200
3356,2013-05-08,56.09,56.720001,55.419998,56.630001,87800
3357,2013-05-09,56.560001,56.709999,55.869999,56.259998,59600
3358,2013-05-10,56.5,57.299999,56.290001,56.759998,57100
3359,2013-05-13,56.57,56.700001,55.720001,55.93,41000
3360,2013-05-14,55.849998,57.540001,55.849998,57.18,108800
3361,2013-05-15,56.830002,57.669998,56.68,57.48,60800
3362,2013-05-16,57.439999,57.93,57.130001,57.580002,82000
3363,2013-05-17,57.84,58.549999,57.360001,58.32,102600
3364,2013-05-20,57.959999,59.0,57.959999,58.5,157300
3365,2013-05-21,58.380001,58.73,57.84,58.169998,81100
3366,2013-05-22,58.119999,58.650002,56.48,56.869999,55600
3367,2013-05-23,56.52,57.5,56.52,57.34,70400
3368,2013-05-24,57.139999,57.57,56.669998,57.209999,89100
3369,2013-05-28,57.849998,59.490002,57.849998,58.799999,88000
3370,2013-05-29,58.23,58.810001,57.349998,57.68,46000
3371,2013-05-30,57.720001,58.509998,57.52,58.189999,26600
3372,2013-05-31,57.669998,58.84,57.299999,57.400002,60100
3373,2013-06-03,57.73,58.459999,57.23,58.330002,125600
3374,2013-06-04,58.32,58.689999,57.169998,57.75,40800
3375,2013-06-05,57.549999,58.049999,56.43,56.540001,24600
3376,2013-06-06,56.639999,57.200001,56.080002,56.939999,48200
3377,2013-06-07,57.490002,58.389999,57.330002,57.639999,20500
3378,2013-06-10,57.759998,58.529999,57.189999,58.459999,32800
3379,2013-06-11,57.669998,58.330002,56.740002,57.459999,28400
3380,2013-06-12,58.25,58.25,56.110001,56.41,34400
3381,2013-06-13,56.360001,59.0,56.139999,58.700001,41500
3382,2013-06-14,58.66,58.700001,56.5,56.66,30700
3383,2013-06-17,57.110001,57.73,56.25,57.119999,41600
3384,2013-06-18,57.119999,58.610001,57.099998,57.59,69300
3385,2013-06-19,57.57,57.639999,56.02,56.299999,45500
3386,2013-06-20,55.330002,56.439999,54.5,55.099998,52000
3387,2013-06-21,55.299999,56.220001,54.459999,56.049999,109200
3388,2013-06-24,55.369999,55.759998,54.330002,54.450001,66400
3389,2013-06-25,54.98,55.580002,54.509998,55.040001,51400
3390,2013-06-26,55.52,56.200001,54.459999,54.869999,46200
3391,2013-06-27,55.099998,56.139999,54.970001,55.939999,50600
3392,2013-06-28,55.619999,56.150002,55.02,55.07,534200
3393,2013-07-01,55.259998,56.900002,54.959999,56.459999,105500
3394,2013-07-02,56.57,57.509998,56.299999,56.919998,71500
3395,2013-07-03,56.470001,57.400002,56.470001,56.91,20000
3396,2013-07-05,57.860001,58.599998,57.75,58.580002,37500
3397,2013-07-08,58.630001,59.869999,58.630001,59.380001,80900
3398,2013-07-09,59.68,60.299999,59.259998,59.950001,90500
3399,2013-07-10,59.73,60.919998,59.73,60.790001,38800
3400,2013-07-11,61.360001,61.82,60.900002,61.689999,41700
3401,2013-07-12,61.419998,62.209999,61.259998,61.740002,38900
3402,2013-07-15,61.689999,62.080002,60.880001,62.009998,47500
3403,2013-07-16,61.98,62.299999,61.41,61.970001,52600
3404,2013-07-17,62.41,62.599998,61.48,61.619999,60900
3405,2013-07-18,61.619999,61.700001,60.939999,61.529999,71700
3406,2013-07-19,61.389999,61.880001,61.360001,61.799999,41400
3407,2013-07-22,61.450001,62.75,61.389999,62.68,44400
3408,2013-07-23,62.959999,63.09,62.040001,62.18,34400
3409,2013-07-24,62.369999,62.860001,61.240002,61.59,44600
3410,2013-07-25,61.349998,62.459999,61.099998,61.84,68300
3411,2013-07-26,61.349998,61.349998,58.959999,59.099998,103600
3412,2013-07-29,58.82,59.080002,57.830002,58.029999,90500
3413,2013-07-30,58.049999,58.990002,57.200001,57.630001,200700
3414,2013-07-31,59.5,59.5,55.139999,56.68,197100
3415,2013-08-01,56.990002,57.880001,56.419998,57.830002,160500
3416,2013-08-02,57.27,58.709999,57.25,58.630001,95000
3417,2013-08-05,58.43,58.849998,57.799999,58.619999,57200
3418,2013-08-06,58.43,58.43,57.25,57.779999,56000
3419,2013-08-07,57.459999,57.849998,56.98,57.16,56800
3420,2013-08-08,57.540001,58.400002,57.25,58.169998,41800
3421,2013-08-09,57.970001,57.970001,57.25,57.669998,35200
3422,2013-08-12,57.16,58.740002,57.16,58.630001,35400
3423,2013-08-13,59.009998,59.25,58.32,58.880001,20800
3424,2013-08-14,58.959999,58.959999,57.919998,58.040001,41200
3425,2013-08-15,57.189999,57.41,56.84,56.849998,46900
3426,2013-08-16,56.619999,56.810001,56.040001,56.330002,50900
3427,2013-08-19,56.16,57.25,55.73,55.740002,30300
3428,2013-08-20,55.860001,56.360001,55.330002,55.84,40400
3429,2013-08-21,55.68,55.91,55.09,55.189999,26600
3430,2013-08-22,55.470001,56.540001,55.209999,56.119999,37100
3431,2013-08-23,56.16,56.630001,55.34,56.27,40800
3432,2013-08-26,56.299999,56.860001,56.040001,56.299999,35800
3433,2013-08-27,55.450001,55.990002,55.099998,55.400002,50800
3434,2013-08-28,55.290001,56.200001,55.290001,55.759998,28200
3435,2013-08-29,55.790001,56.5,55.470001,56.380001,27200
3436,2013-08-30,56.450001,56.599998,55.68,56.130001,80800
3437,2013-09-03,56.830002,57.16,55.650002,55.830002,31400
3438,2013-09-04,55.939999,57.029999,55.860001,56.860001,28600
3439,2013-09-05,56.060001,57.369999,55.82,56.16,36100
3440,2013-09-06,56.57,57.060001,55.220001,56.459999,27900
3441,2013-09-09,56.880001,57.68,56.540001,57.599998,28900
3442,2013-09-10,57.830002,59.490002,57.5,59.459999,49200
3443,2013-09-11,59.32,59.669998,58.959999,59.310001,59700
3444,2013-09-12,59.049999,59.200001,58.139999,58.32,42700
3445,2013-09-13,58.48,58.98,57.84,58.400002,33800
3446,2013-09-16,58.990002,59.200001,57.869999,58.5,24100
3447,2013-09-17,58.450001,58.700001,57.77,58.619999,40100
3448,2013-09-18,58.450001,59.560001,57.650002,58.900002,37200
3449,2013-09-19,59.0,59.279999,58.580002,58.919998,26100
3450,2013-09-20,59.349998,60.939999,59.080002,60.669998,133000
3451,2013-09-23,60.310001,61.490002,59.73,60.790001,54400
3452,2013-09-24,60.830002,61.810001,60.259998,61.330002,59600
3453,2013-09-25,61.330002,61.939999,60.66,61.299999,51000
3454,2013-09-26,61.290001,62.450001,61.07,61.720001,39800
3455,2013-09-27,61.130001,61.59,61.029999,61.32,36100
3456,2013-09-30,60.470001,61.540001,60.470001,61.360001,92000
3457,2013-10-01,61.5,62.75,61.5,62.610001,45300
3458,2013-10-02,62.220001,62.939999,61.950001,62.669998,63700
3459,2013-10-03,62.349998,62.66,62.0,62.09,58100
3460,2013-10-04,61.939999,62.700001,61.880001,62.360001,19800
3461,2013-10-07,61.619999,62.459999,61.349998,61.52,66200
3462,2013-10-08,61.32,62.610001,60.939999,61.220001,118300
3463,2013-10-09,61.34,61.5,60.52,61.0,67600
3464,2013-10-10,61.849998,63.299999,61.349998,62.990002,35800
3465,2013-10-11,62.610001,64.239998,62.610001,64.050003,69400
3466,2013-10-14,63.470001,64.519997,63.18,64.410004,38000
3467,2013-10-15,64.279999,64.459999,63.990002,64.260002,79200
3468,2013-10-16,64.589996,64.900002,64.300003,64.620003,63200
3469,2013-10-17,64.440002,66.099998,64.300003,65.900002,81100
3470,2013-10-18,66.599998,66.68,65.330002,65.870003,78700
3471,2013-10-21,65.889999,66.330002,65.480003,65.559998,62600
3472,2013-10-22,65.690002,66.199997,65.32,65.779999,55800
3473,2013-10-23,65.139999,65.370003,64.660004,64.989998,49800
3474,2013-10-24,64.989998,65.379997,64.199997,65.199997,37400
3475,2013-10-25,65.470001,65.580002,64.730003,65.580002,79400
3476,2013-10-28,65.410004,65.980003,65.230003,65.900002,43300
3477,2013-10-29,65.93,66.5,65.690002,66.150002,44100
3478,2013-10-30,65.989998,66.279999,65.050003,65.330002,71100
3479,2013-10-31,68.0,68.0,65.519997,66.190002,215500
3480,2013-11-01,65.879997,65.879997,64.699997,64.82,175900
3481,2013-11-04,64.800003,66.230003,64.040001,66.059998,186500
3482,2013-11-05,65.5,66.25,65.150002,65.93,69600
3483,2013-11-06,65.800003,66.370003,65.099998,66.120003,66800
3484,2013-11-07,66.269997,66.269997,64.029999,64.089996,78400
3485,2013-11-08,64.050003,65.970001,64.050003,65.470001,73900
3486,2013-11-11,65.139999,66.25,64.589996,65.879997,94600
3487,2013-11-12,65.389999,66.470001,65.260002,66.07,84700
3488,2013-11-13,65.370003,66.120003,65.120003,66.120003,87000
3489,2013-11-14,65.870003,66.160004,65.010002,65.739998,64100
3490,2013-11-15,65.550003,65.940002,64.690002,65.839996,170600
3491,2013-11-18,65.690002,66.830002,65.190002,65.410004,75900
3492,2013-11-19,65.25,65.739998,64.209999,64.75,61600
3493,2013-11-20,64.860001,65.059998,63.57,64.169998,87600
3494,2013-11-21,64.529999,67.32,64.529999,67.199997,96600
3495,2013-11-22,67.150002,67.690002,66.190002,67.510002,41500
3496,2013-11-25,67.639999,67.949997,66.690002,67.309998,93600
3497,2013-11-26,67.309998,68.769997,67.0,68.529999,78700
3498,2013-11-27,68.389999,69.190002,67.400002,69.0,77000
3499,2013-11-29,69.470001,69.860001,68.959999,69.040001,43900
3500,2013-12-02,68.860001,69.839996,67.800003,68.989998,122800
3501,2013-12-03,68.68,69.529999,68.32,68.82,124400
3502,2013-12-04,68.309998,69.309998,68.309998,69.010002,88300
3503,2013-12-05,69.110001,69.839996,68.830002,69.150002,131100
3504,2013-12-06,69.970001,71.32,68.650002,70.730003,105600
3505,2013-12-09,70.709999,71.669998,70.709999,71.580002,87500
3506,2013-12-10,71.230003,72.290001,70.230003,70.809998,92000
3507,2013-12-11,70.900002,71.290001,70.610001,70.769997,82700
3508,2013-12-12,70.800003,72.489998,70.599998,70.830002,139500
3509,2013-12-13,71.160004,71.699997,70.07,70.650002,185400
3510,2013-12-16,71.160004,72.449997,70.660004,71.720001,156200
3511,2013-12-17,71.529999,71.730003,71.18,71.459999,163100
3512,2013-12-18,71.470001,72.059998,71.089996,71.620003,175800
3513,2013-12-19,71.599998,71.800003,70.970001,71.230003,93900
3514,2013-12-20,71.300003,72.150002,71.25,71.68,370300
3515,2013-12-23,71.849998,73.599998,71.5,73.349998,113400
3516,2013-12-24,73.230003,74.459999,72.760002,74.330002,288500
3517,2013-12-26,74.510002,74.629997,73.879997,74.059998,49800
3518,2013-12-27,74.379997,74.599998,73.370003,74.050003,77700
3519,2013-12-30,73.809998,74.160004,73.290001,73.339996,48500
3520,2013-12-31,73.459999,74.720001,73.25,74.389999,79700
3521,2014-01-02,73.919998,74.050003,71.720001,72.010002,94000
3522,2014-01-03,72.139999,73.370003,71.989998,72.919998,94600
3523,2014-01-06,73.550003,74.459999,72.620003,73.290001,132600
3524,2014-01-07,73.699997,75.839996,73.550003,74.459999,127600
3525,2014-01-08,74.32,74.510002,73.300003,73.519997,90900
3526,2014-01-09,73.940002,74.239998,72.169998,73.309998,107700
3527,2014-01-10,73.379997,73.730003,72.010002,72.559998,135300
3528,2014-01-13,72.480003,72.849998,70.849998,71.459999,104600
3529,2014-01-14,71.510002,73.099998,71.07,72.970001,130400
3530,2014-01-15,72.949997,74.629997,72.809998,74.290001,80200
3531,2014-01-16,74.0,74.82,73.379997,74.269997,95200
3532,2014-01-17,73.970001,74.510002,73.519997,74.209999,97300
3533,2014-01-21,74.75,76.779999,74.25,75.889999,173500
3534,2014-01-22,76.18,76.980003,75.5,75.75,145300
3535,2014-01-23,75.5,76.82,74.57,75.529999,139700
3536,2014-01-24,74.93,75.440002,72.220001,73.449997,105700
3537,2014-01-27,73.480003,74.650002,71.860001,72.879997,96800
3538,2014-01-28,73.160004,73.57,72.459999,72.699997,126200
3539,2014-01-29,71.599998,73.370003,70.68,71.440002,122800
3540,2014-01-30,67.010002,70.309998,67.010002,69.010002,287600
3541,2014-01-31,67.699997,68.709999,66.730003,66.839996,143200
3542,2014-02-03,66.800003,66.800003,63.369999,63.900002,169100
3543,2014-02-04,64.07,65.32,63.209999,64.699997,164600
3544,2014-02-05,64.440002,65.370003,63.27,64.800003,107500
3545,2014-02-06,64.849998,65.529999,64.360001,64.699997,96600
3546,2014-02-07,64.660004,65.410004,63.98,65.129997,114000
3547,2014-02-10,64.870003,64.870003,63.869999,64.57,63900
3548,2014-02-11,64.589996,65.190002,63.610001,64.739998,45500
3549,2014-02-12,64.599998,65.260002,63.810001,65.120003,67300
3550,2014-02-13,64.510002,65.57,64.440002,65.440002,38600
3551,2014-02-14,65.459999,65.790001,64.650002,65.510002,45700
3552,2014-02-18,66.089996,66.589996,65.029999,66.0,80600
3553,2014-02-19,65.639999,66.720001,65.639999,65.940002,111500
3554,2014-02-20,66.019997,66.699997,65.699997,66.540001,146600
3555,2014-02-21,66.93,67.169998,66.360001,66.940002,130000
3556,2014-02-24,66.93,67.919998,66.510002,67.139999,139800
3557,2014-02-25,67.349998,67.529999,66.559998,67.339996,154100
3558,2014-02-26,67.629997,68.650002,67.220001,67.959999,140800
3559,2014-02-27,67.849998,68.599998,67.400002,67.559998,125400
3560,2014-02-28,67.730003,69.480003,67.730003,68.150002,175800
3561,2014-03-03,67.540001,67.739998,66.449997,67.410004,112900
3562,2014-03-04,68.410004,70.720001,67.019997,70.019997,160000
3563,2014-03-05,69.860001,70.360001,68.470001,70.099998,100100
3564,2014-03-06,70.580002,70.699997,69.18,69.339996,84700
3565,2014-03-07,69.910004,70.309998,69.580002,70.019997,114000
3566,2014-03-10,69.790001,70.379997,68.989998,70.269997,107100
3567,2014-03-11,70.470001,70.470001,68.010002,68.459999,109200
3568,2014-03-12,67.970001,68.720001,67.550003,67.970001,88500
3569,2014-03-13,68.07,69.089996,66.290001,66.669998,93100
3570,2014-03-14,66.599998,67.559998,66.410004,66.800003,91300
3571,2014-03-17,67.269997,67.919998,66.690002,67.410004,133500
3572,2014-03-18,67.339996,67.919998,67.18,67.809998,128400
3573,2014-03-19,67.860001,68.209999,67.290001,67.769997,71900
3574,2014-03-20,67.519997,68.970001,67.519997,68.699997,99100
