,Date,Open,High,Low,Close,Volume
2675,2010-08-23,107.599998,108.0,105.199997,105.400002,100880
2676,2010-08-24,103.849998,105.099998,102.400002,104.900002,141760
2677,2010-08-25,103.400002,104.800003,101.400002,104.75,318120
2678,2010-08-26,105.550003,106.300003,102.650002,104.75,288100
2679,2010-08-27,105.800003,109.150002,103.800003,108.800003,187240
2680,2010-08-30,108.300003,110.050003,107.400002,109.300003,161160
2681,2010-08-31,108.550003,110.550003,107.849998,108.849998,146320
2682,2010-09-01,110.150002,111.800003,107.650002,108.400002,231020
2683,2010-09-02,109.150002,111.050003,107.75,109.300003,115080
2684,2010-09-03,110.949997,111.699997,109.599998,110.150002,113880
2685,2010-09-07,109.349998,109.349998,105.25,105.599998,123860
2686,2010-09-08,105.699997,107.349998,105.5,105.699997,176760
2687,2010-09-09,107.449997,107.449997,103.150002,104.650002,146920
2688,2010-09-10,105.25,106.5,104.0,104.5,122060
2689,2010-09-13,106.050003,106.349998,103.199997,103.650002,161040
2690,2010-09-14,103.699997,105.5,103.0,103.199997,134100
2691,2010-09-15,102.400002,103.75,100.599998,103.449997,172620
2692,2010-09-16,103.400002,104.25,100.949997,101.25,149060
2693,2010-09-17,101.75,101.75,97.699997,99.400002,361080
2694,2010-09-20,99.599998,104.150002,97.699997,101.449997,226360
2695,2010-09-21,103.150002,109.5,103.150002,103.949997,383920
2696,2010-09-22,103.75,106.25,103.75,105.0,184660
2697,2010-09-23,104.300003,108.400002,103.5,107.0,173440
2698,2010-09-24,108.699997,112.150002,108.150002,111.199997,182440
2699,2010-09-27,111.400002,112.400002,110.150002,111.099998,144840
2700,2010-09-28,111.199997,111.199997,107.199997,109.25,163500
2701,2010-09-29,108.900002,111.5,108.25,111.5,221280
2702,2010-09-30,112.550003,114.0,110.349998,112.449997,191740
2703,2010-10-01,113.75,114.550003,112.0,113.5,98400
2704,2010-10-04,113.050003,113.400002,108.949997,109.75,110740
2705,2010-10-05,111.050003,113.849998,110.449997,113.800003,115900
2706,2010-10-06,113.5,119.199997,113.5,119.050003,301340
2707,2010-10-07,119.599998,119.650002,117.400002,118.900002,212540
2708,2010-10-08,118.650002,121.050003,118.5,120.0,169580
2709,2010-10-11,119.949997,121.099998,117.5,117.849998,127400
2710,2010-10-12,117.5,118.699997,114.5,117.800003,179860
2711,2010-10-13,118.800003,120.25,117.699997,119.25,88720
2712,2010-10-14,118.849998,120.599998,118.050003,119.599998,204480
2713,2010-10-15,120.449997,120.800003,117.099998,117.650002,99360
2714,2010-10-18,117.75,121.699997,117.400002,121.099998,117260
2715,2010-10-19,119.0,119.0,113.650002,114.800003,277300
2716,2010-10-20,115.0,117.650002,113.75,117.150002,148680
2717,2010-10-21,117.449997,120.199997,113.75,115.849998,141520
2718,2010-10-22,116.300003,117.099998,112.599998,113.650002,84640
2719,2010-10-25,114.349998,116.050003,113.050003,113.699997,129800
2720,2010-10-26,112.800003,113.550003,107.550003,107.800003,216800
2721,2010-10-27,106.949997,108.699997,104.099998,108.349998,118300
2722,2010-10-28,109.400002,109.599998,106.699997,109.150002,179400
2723,2010-10-29,108.599998,112.550003,108.449997,111.75,155360
2724,2010-11-01,112.900002,119.199997,112.900002,117.0,274180
2725,2010-11-02,112.900002,117.949997,110.199997,116.0,389660
2726,2010-11-03,116.25,118.949997,115.0,118.849998,180980
2727,2010-11-04,120.75,122.900002,119.599998,121.5,160240
2728,2010-11-05,121.25,122.75,119.650002,121.150002,116940
2729,2010-11-08,121.0,124.800003,120.800003,123.199997,207240
2730,2010-11-09,124.900002,133.0,124.900002,127.699997,299560
2731,2010-11-10,128.649994,131.050003,124.5,130.75,216140
2732,2010-11-11,129.850006,134.399994,129.550003,134.0,124780
2733,2010-11-12,132.5,133.199997,128.699997,129.050003,109480
2734,2010-11-15,130.300003,131.600006,125.0,125.25,153280
2735,2010-11-16,124.900002,125.5,121.050003,122.949997,131700
2736,2010-11-17,123.050003,124.300003,121.900002,122.349998,63160
2737,2010-11-18,123.949997,125.25,121.599998,122.949997,104960
2738,2010-11-19,123.050003,124.0,120.050003,123.800003,110920
2739,2010-11-22,123.550003,127.25,121.550003,126.25,145920
2740,2010-11-23,124.599998,124.599998,121.800003,123.099998,92540
2741,2010-11-24,124.150002,125.800003,122.699997,125.650002,59080
2742,2010-11-26,124.25,125.099998,122.800003,123.699997,32520
2743,2010-11-29,122.900002,125.650002,122.0,124.75,67200
2744,2010-11-30,122.900002,124.75,121.400002,122.5,75100
2745,2010-12-01,124.849998,125.099998,123.199997,124.75,91200
2746,2010-12-02,124.949997,128.850006,124.650002,128.800003,87040
2747,2010-12-03,127.849998,132.699997,127.800003,132.0,123620
2748,2010-12-06,131.449997,132.800003,129.800003,130.0,122320
2749,2010-12-07,131.800003,133.050003,127.5,127.849998,130600
2750,2010-12-08,128.199997,129.199997,124.900002,125.650002,139920
2751,2010-12-09,126.099998,127.099998,123.800003,124.25,111500
2752,2010-12-10,124.25,125.400002,122.400002,123.449997,170100
2753,2010-12-13,124.400002,126.550003,124.199997,125.75,178040
2754,2010-12-14,126.099998,126.150002,120.75,123.25,212260
2755,2010-12-15,122.400002,123.050003,120.75,121.75,271360
2756,2010-12-16,121.75,121.75,110.300003,110.599998,957420
2757,2010-12-17,110.5,113.25,109.599998,110.0,302600
2758,2010-12-20,110.300003,111.550003,109.199997,111.349998,183200
2759,2010-12-21,112.199997,119.599998,112.099998,118.800003,281520
2760,2010-12-22,119.25,121.599998,118.550003,120.849998,161920
2761,2010-12-23,120.900002,120.900002,118.050003,118.400002,108960
2762,2010-12-27,118.150002,120.650002,116.25,120.349998,95880
2763,2010-12-28,120.449997,124.849998,119.650002,123.699997,137860
2764,2010-12-29,124.199997,127.050003,122.75,125.150002,199520
2765,2010-12-30,125.25,127.150002,124.449997,125.050003,113240
2766,2010-12-31,125.0,125.050003,122.75,122.800003,113040
2767,2011-01-03,124.300003,124.75,123.300003,123.699997,155600
2768,2011-01-04,123.400002,124.300003,119.75,120.349998,207000
2769,2011-01-05,119.800003,121.050003,119.0,120.5,193500
2770,2011-01-06,120.949997,122.400002,120.0,121.75,108220
2771,2011-01-07,121.400002,121.400002,118.800003,120.75,143080
2772,2011-01-10,120.0,123.699997,118.400002,122.900002,161460
2773,2011-01-11,123.5,125.599998,122.25,123.400002,116060
2774,2011-01-12,124.650002,127.400002,123.050003,126.699997,174260
2775,2011-01-13,126.849998,127.25,124.650002,125.050003,89660
2776,2011-01-14,125.099998,128.5,124.300003,128.300003,149320
2777,2011-01-18,128.399994,128.850006,126.599998,128.850006,137200
2778,2011-01-19,128.75,129.0,125.949997,126.349998,108300
2779,2011-01-20,125.400002,126.050003,122.400002,125.599998,86820
2780,2011-01-21,126.550003,127.0,124.550003,125.300003,93120
2781,2011-01-24,125.75,125.75,121.800003,122.75,227320
2782,2011-01-25,122.199997,124.300003,119.650002,124.300003,176280
2783,2011-01-26,124.5,131.75,124.5,131.649994,341480
2784,2011-01-27,131.800003,134.449997,130.149994,133.199997,199960
2785,2011-01-28,132.75,133.75,130.550003,131.350006,102440
2786,2011-01-31,131.050003,138.649994,131.050003,138.5,187160
2787,2011-02-01,138.550003,138.550003,132.5,133.300003,323080
2788,2011-02-02,132.899994,136.800003,131.649994,132.550003,157240
2789,2011-02-03,132.699997,134.25,131.350006,134.050003,143980
2790,2011-02-04,134.100006,134.899994,131.850006,133.100006,114200
2791,2011-02-07,133.449997,137.75,133.449997,135.5,165340
2792,2011-02-08,134.899994,134.949997,128.899994,133.800003,291860
2793,2011-02-09,133.25,133.25,129.149994,131.350006,229260
2794,2011-02-10,130.899994,132.399994,129.199997,130.25,160260
2795,2011-02-11,129.899994,129.949997,126.099998,127.5,220640
2796,2011-02-14,127.550003,129.600006,126.900002,129.050003,119480
2797,2011-02-15,128.699997,129.399994,125.900002,126.349998,156940
2798,2011-02-16,126.849998,126.849998,124.349998,125.800003,184460
2799,2011-02-17,125.5,127.25,125.25,126.099998,177820
2800,2011-02-18,126.199997,126.849998,124.25,124.949997,141640
2801,2011-02-22,124.800003,131.199997,122.949997,125.449997,275940
2802,2011-02-23,125.699997,134.600006,125.449997,134.199997,303200
2803,2011-02-24,134.850006,135.949997,127.900002,128.350006,201240
2804,2011-02-25,129.25,135.75,128.149994,134.75,172920
2805,2011-02-28,136.899994,136.899994,132.0,132.75,202520
2806,2011-03-01,134.149994,134.149994,129.899994,130.050003,164420
2807,2011-03-02,130.0,130.550003,128.0,129.449997,92300
2808,2011-03-03,129.75,130.800003,127.25,130.449997,99620
2809,2011-03-04,130.100006,131.350006,130.050003,131.25,120740
2810,2011-03-07,131.699997,133.800003,129.800003,131.649994,122000
2811,2011-03-08,131.5,131.899994,128.449997,129.399994,110000
2812,2011-03-09,128.800003,134.25,128.800003,131.949997,164680
2813,2011-03-10,130.399994,131.550003,126.349998,126.699997,422580
2814,2011-03-11,125.300003,129.25,124.300003,127.099998,179500
2815,2011-03-14,126.449997,132.050003,126.199997,131.75,209580
2816,2011-03-15,128.899994,138.149994,128.100006,136.350006,338820
2817,2011-03-16,136.600006,148.0,136.300003,141.25,441960
2818,2011-03-17,143.699997,148.350006,141.699997,147.600006,309840
2819,2011-03-18,148.800003,149.050003,140.100006,141.199997,680400
2820,2011-03-21,144.300003,146.149994,143.199997,145.25,225800
2821,2011-03-22,145.25,148.75,143.899994,148.149994,177260
2822,2011-03-23,147.600006,148.25,144.149994,145.75,131480
2823,2011-03-24,147.449997,151.100006,144.699997,149.899994,331880
2824,2011-03-25,149.75,154.149994,148.949997,153.850006,170200
2825,2011-03-28,154.0,156.600006,151.699997,152.25,195720
2826,2011-03-29,151.649994,152.449997,146.649994,151.800003,221460
2827,2011-03-30,152.899994,156.899994,152.0,154.600006,162860
2828,2011-03-31,155.050003,156.899994,154.149994,154.699997,138960
2829,2011-04-01,155.449997,157.75,153.699997,155.699997,196180
2830,2011-04-04,155.850006,158.0,155.199997,157.050003,134280
2831,2011-04-05,156.600006,159.850006,156.25,157.149994,183560
2832,2011-04-06,158.5,159.899994,153.800003,153.899994,192500
2833,2011-04-07,154.199997,157.300003,153.75,154.199997,126600
2834,2011-04-08,155.850006,156.300003,148.100006,150.800003,286220
2835,2011-04-11,152.0,152.850006,146.449997,147.399994,148640
2836,2011-04-12,147.199997,147.199997,140.149994,142.649994,226980
2837,2011-04-13,144.050003,147.0,142.199997,144.300003,144340
2838,2011-04-14,144.399994,144.5,140.850006,143.899994,155540
2839,2011-04-15,143.600006,146.399994,142.600006,145.800003,96940
2840,2011-04-18,143.300003,143.5,138.5,142.0,144020
2841,2011-04-19,142.050003,143.100006,139.0,141.75,124060
2842,2011-04-20,144.050003,146.100006,141.800003,144.0,94700
2843,2011-04-21,144.300003,145.75,141.300003,145.050003,87040
2844,2011-04-25,145.199997,152.350006,145.199997,150.800003,251800
2845,2011-04-26,150.850006,152.050003,148.350006,151.600006,170020
2846,2011-04-27,151.600006,151.949997,145.800003,151.449997,138060
2847,2011-04-28,151.25,155.300003,149.850006,153.800003,193220
2848,2011-04-29,154.050003,162.199997,154.0,160.300003,226840
2849,2011-05-02,161.199997,162.100006,153.550003,155.149994,196720
2850,2011-05-03,163.699997,165.0,142.649994,146.0,366260
2851,2011-05-04,150.649994,150.850006,138.899994,140.600006,369640
2852,2011-05-05,140.649994,143.550003,135.649994,139.399994,415140
2853,2011-05-06,140.75,145.199997,134.199997,138.5,288520
2854,2011-05-09,138.75,144.899994,138.75,142.649994,151080
2855,2011-05-10,142.550003,143.800003,140.0,142.199997,157860
2856,2011-05-11,141.600006,141.600006,133.649994,135.300003,222340
2857,2011-05-12,133.850006,135.550003,130.899994,133.600006,231180
2858,2011-05-13,133.850006,134.449997,131.149994,133.600006,171520
2859,2011-05-16,132.600006,137.399994,130.699997,132.699997,145560
2860,2011-05-17,132.449997,134.350006,130.699997,132.600006,215660
2861,2011-05-18,133.25,138.649994,133.0,135.850006,90220
2862,2011-05-19,136.649994,137.699997,133.600006,134.800003,101960
2863,2011-05-20,134.25,145.100006,131.300003,143.100006,403880
2864,2011-05-23,140.649994,143.649994,136.550003,141.75,266880
2865,2011-05-24,142.75,146.100006,141.5,144.199997,186940
2866,2011-05-25,143.399994,147.75,142.699997,147.0,142280
2867,2011-05-26,146.300003,147.899994,144.149994,147.399994,143200
2868,2011-05-27,147.699997,149.800003,145.699997,147.699997,141800
2869,2011-05-31,150.449997,152.25,145.899994,150.350006,219040
2870,2011-06-01,150.199997,151.600006,143.050003,143.5,282600
2871,2011-06-02,144.100006,147.399994,143.199997,144.75,154060
2872,2011-06-03,141.0,148.350006,139.600006,147.100006,288920
2873,2011-06-06,146.899994,148.399994,141.850006,143.0,154960
2874,2011-06-07,144.149994,146.100006,142.600006,143.300003,235780
2875,2011-06-08,144.149994,146.699997,143.199997,143.949997,176680
2876,2011-06-09,144.800003,145.699997,143.350006,144.800003,96480
2877,2011-06-10,144.0,145.25,143.050003,143.649994,192260
2878,2011-06-13,143.850006,143.850006,136.699997,140.75,229020
2879,2011-06-14,142.300003,144.300003,141.300003,141.850006,142680
2880,2011-06-15,140.5,143.149994,138.949997,141.199997,113280
2881,2011-06-16,141.149994,141.649994,136.699997,138.600006,131860
2882,2011-06-17,139.449997,140.600006,136.149994,138.600006,273620
2883,2011-06-20,137.699997,139.300003,134.550003,136.350006,199940
2884,2011-06-21,136.899994,141.699997,136.899994,140.100006,161440
2885,2011-06-22,139.699997,144.75,138.850006,140.949997,208320
2886,2011-06-23,138.699997,139.949997,135.100006,139.699997,138840
2887,2011-06-24,139.5,140.25,134.649994,136.649994,908500
2888,2011-06-27,135.5,135.649994,132.0,134.600006,267920
2889,2011-06-28,135.399994,139.699997,134.899994,139.699997,144800
2890,2011-06-29,140.149994,144.949997,139.699997,142.550003,126020
2891,2011-06-30,143.25,146.699997,143.25,143.949997,126620
2892,2011-07-01,144.0,146.899994,140.850006,145.350006,168280
2893,2011-07-05,146.050003,149.899994,145.350006,146.800003,119300
2894,2011-07-06,146.600006,147.100006,144.100006,145.550003,101440
2895,2011-07-07,147.300003,149.949997,146.850006,148.899994,141360
2896,2011-07-08,146.75,147.649994,145.699997,147.449997,122080
2897,2011-07-11,145.5,145.949997,142.699997,143.199997,142340
2898,2011-07-12,142.25,143.75,141.399994,141.899994,183320
2899,2011-07-13,142.550003,146.0,142.199997,142.800003,236760
2900,2011-07-14,143.75,145.399994,139.75,139.899994,126840
2901,2011-07-15,144.100006,153.300003,143.300003,152.850006,374760
2902,2011-07-18,151.399994,153.550003,149.75,153.25,142140
2903,2011-07-19,154.550003,159.050003,153.800003,157.149994,198580
2904,2011-07-20,158.050003,159.350006,155.600006,159.350006,135260
2905,2011-07-21,160.0,163.5,159.800003,161.899994,186820
2906,2011-07-22,162.149994,163.100006,160.350006,162.199997,156080
2907,2011-07-25,160.300003,163.699997,159.449997,162.199997,121020
2908,2011-07-26,162.350006,166.350006,161.5,163.699997,156500
2909,2011-07-27,162.899994,163.100006,158.899994,161.050003,100820
2910,2011-07-28,160.850006,166.050003,158.850006,159.550003,140780
2911,2011-07-29,157.5,161.600006,155.850006,159.5,105340
2912,2011-08-01,161.449997,163.199997,158.600006,160.350006,106120
2913,2011-08-02,167.149994,168.149994,145.699997,149.949997,479940
2914,2011-08-03,150.75,153.949997,145.25,148.149994,376920
2915,2011-08-04,146.75,146.75,137.600006,137.699997,267900
2916,2011-08-05,139.699997,141.149994,125.300003,129.100006,297460
2917,2011-08-08,124.099998,125.800003,112.800003,112.949997,339080
2918,2011-08-09,115.349998,120.550003,109.650002,120.550003,277320
2919,2011-08-10,118.400002,126.75,116.400002,121.400002,557460
2920,2011-08-11,122.199997,128.649994,119.800003,126.599998,403580
2921,2011-08-12,127.5,130.149994,123.699997,126.5,211640
2922,2011-08-15,127.949997,135.050003,127.800003,132.649994,372160
2923,2011-08-16,130.399994,130.899994,122.0,123.0,271940
2924,2011-08-17,124.599998,126.849998,120.849998,122.099998,262900
2925,2011-08-18,117.150002,117.599998,108.150002,109.5,300660
2926,2011-08-19,108.050003,109.400002,103.699997,104.5,284720
2927,2011-08-22,106.699997,107.75,99.0,99.949997,404660
2928,2011-08-23,100.349998,102.699997,97.849998,101.949997,436080
2929,2011-08-24,101.550003,103.150002,99.550003,102.550003,273020
2930,2011-08-25,103.449997,104.650002,96.300003,97.800003,264500
2931,2011-08-26,96.849998,98.699997,93.800003,98.550003,287560
2932,2011-08-29,100.449997,102.599998,99.75,102.400002,169280
2933,2011-08-30,101.75,105.199997,100.349998,104.400002,151900
2934,2011-08-31,106.349998,106.949997,100.400002,101.75,251720
2935,2011-09-01,101.550003,102.550003,97.449997,97.949997,272780
2936,2011-09-02,94.199997,96.400002,92.699997,95.650002,359520
2937,2011-09-06,92.25,93.949997,90.550003,93.699997,201520
2938,2011-09-07,95.349998,97.900002,95.300003,97.400002,401140
2939,2011-09-08,96.75,99.099998,94.699997,96.150002,228320
2940,2011-09-09,94.449997,95.699997,88.900002,89.599998,189280
2941,2011-09-12,87.75,90.949997,87.25,89.900002,244120
2942,2011-09-13,89.800003,92.800003,88.400002,91.550003,312440
2943,2011-09-14,92.400002,96.75,89.150002,95.25,265280
2944,2011-09-15,96.300003,100.099998,95.699997,99.849998,335640
2945,2011-09-16,100.0,100.0,95.949997,97.400002,717760
2946,2011-09-19,95.0,97.75,92.400002,96.400002,226440
2947,2011-09-20,96.449997,98.099998,92.800003,92.849998,235220
2948,2011-09-21,92.150002,96.699997,87.800003,88.099998,246180
2949,2011-09-22,84.050003,84.699997,80.5,82.5,300340
2950,2011-09-23,82.25,83.699997,78.800003,79.599998,201420
2951,2011-09-26,80.599998,85.099998,77.0,84.699997,217860
2952,2011-09-27,87.449997,92.449997,87.300003,89.150002,262520
2953,2011-09-28,89.400002,89.949997,82.25,82.400002,279480
2954,2011-09-29,85.099998,85.900002,80.550003,83.25,207660
2955,2011-09-30,81.099998,81.449997,77.300003,77.300003,230540
2956,2011-10-03,76.5,77.199997,70.550003,70.699997,356680
2957,2011-10-04,69.550003,76.900002,68.449997,76.550003,320000
2958,2011-10-05,76.349998,81.099998,74.449997,80.300003,194920
2959,2011-10-06,79.400002,83.150002,78.5,81.599998,157420
2960,2011-10-07,81.900002,82.599998,76.650002,78.800003,205540
2961,2011-10-10,80.75,85.599998,80.449997,84.199997,174200
2962,2011-10-11,82.849998,86.900002,82.099998,85.75,154560
2963,2011-10-12,86.550003,88.699997,85.449997,86.25,178800
2964,2011-10-13,85.199997,85.25,80.400002,84.300003,176160
2965,2011-10-14,85.699997,89.25,84.349998,89.099998,163960
2966,2011-10-17,88.699997,89.599998,83.449997,84.050003,168980
2967,2011-10-18,84.0,86.050003,80.199997,85.099998,324180
2968,2011-10-19,85.25,88.949997,83.5,84.25,262060
2969,2011-10-20,84.150002,85.349998,81.349998,84.349998,176160
2970,2011-10-21,86.0,88.599998,84.900002,88.349998,181020
2971,2011-10-24,88.849998,95.150002,88.599998,93.650002,237260
2972,2011-10-25,93.599998,93.650002,87.949997,88.150002,213180
2973,2011-10-26,89.75,91.900002,86.400002,90.849998,139920
2974,2011-10-27,94.599998,99.400002,91.0,95.800003,290060
2975,2011-10-28,95.0,98.050003,94.75,95.949997,179360
2976,2011-10-31,94.400002,94.599998,88.550003,91.199997,348560
2977,2011-11-01,82.5,86.400002,76.5,84.349998,749560
2978,2011-11-02,85.400002,90.75,84.0,89.900002,377880
2979,2011-11-03,91.199997,92.050003,87.5,91.449997,218360
2980,2011-11-04,90.400002,93.949997,89.650002,93.599998,206320
2981,2011-11-07,93.800003,95.550003,90.75,94.599998,218160
2982,2011-11-08,94.900002,98.699997,92.25,97.199997,302300
2983,2011-11-09,93.300003,94.099998,89.800003,90.0,375980
2984,2011-11-10,92.099998,93.199997,88.550003,91.099998,197340
2985,2011-11-11,92.199997,93.650002,90.650002,90.949997,199780
2986,2011-11-14,89.699997,90.949997,85.199997,86.099998,268100
2987,2011-11-15,85.849998,89.150002,84.800003,88.400002,228800
2988,2011-11-16,87.449997,92.0,86.699997,87.800003,223700
2989,2011-11-17,87.150002,87.5,81.099998,81.75,259260
2990,2011-11-18,82.199997,83.25,80.150002,80.5,157100
2991,2011-11-21,78.900002,80.599998,76.699997,79.699997,275680
2992,2011-11-22,79.900002,79.900002,76.400002,76.800003,198480
2993,2011-11-23,75.699997,75.949997,74.050003,74.599998,205640
2994,2011-11-25,74.349998,75.800003,72.449997,72.449997,62600
2995,2011-11-28,76.300003,77.650002,75.050003,76.099998,197960
2996,2011-11-29,76.5,79.650002,75.75,79.349998,361860
2997,2011-11-30,81.900002,83.949997,81.900002,83.150002,242260
2998,2011-12-01,83.550003,84.150002,80.699997,80.800003,190960
2999,2011-12-02,82.25,82.75,79.550003,80.300003,195520
3000,2011-12-05,81.75,84.650002,81.099998,84.449997,294280
3001,2011-12-06,83.949997,97.800003,83.949997,96.599998,984080
3002,2011-12-07,98.0,101.050003,96.25,100.150002,652500
3003,2011-12-08,99.550003,100.25,94.449997,94.949997,368540
3004,2011-12-09,95.449997,97.699997,94.25,95.0,341920
3005,2011-12-12,93.949997,95.099998,87.650002,89.349998,323900
3006,2011-12-13,89.650002,90.800003,82.5,84.099998,381040
3007,2011-12-14,82.550003,82.599998,79.849998,80.25,373280
3008,2011-12-15,81.849998,82.650002,77.599998,78.5,240500
3009,2011-12-16,78.599998,81.050003,77.699997,78.699997,299260
3010,2011-12-19,79.099998,79.25,73.449997,73.900002,264280
3011,2011-12-20,76.449997,79.150002,76.400002,77.800003,193700
3012,2011-12-21,77.199997,79.699997,75.599998,79.400002,187240
3013,2011-12-22,80.0,81.599998,78.349998,81.050003,192020
3014,2011-12-23,81.199997,81.75,77.199997,78.75,177340
3015,2011-12-27,78.199997,80.099998,77.5,78.75,93840
3016,2011-12-28,78.900002,79.349998,75.699997,76.900002,163700
3017,2011-12-29,76.900002,78.5,76.300003,78.300003,175740
3018,2011-12-30,77.849998,78.699997,76.400002,76.5,159840
3019,2012-01-03,78.75,82.449997,77.199997,81.699997,288100
3020,2012-01-04,81.349998,83.349998,80.050003,82.849998,131140
3021,2012-01-05,82.199997,86.0,81.199997,85.449997,282140
3022,2012-01-06,85.699997,86.550003,84.550003,84.650002,249900
3023,2012-01-09,85.0,86.550003,83.949997,85.199997,219160
3024,2012-01-10,86.699997,87.0,83.449997,83.599998,143760
3025,2012-01-11,82.949997,83.849998,75.900002,76.900002,341860
3026,2012-01-12,76.949997,77.0,72.199997,72.400002,374120
3027,2012-01-13,71.150002,71.300003,67.550003,68.0,357820
3028,2012-01-17,69.099998,69.300003,64.599998,65.75,393160
3029,2012-01-18,65.75,68.699997,64.599998,67.900002,450520
3030,2012-01-19,68.5,68.650002,60.799999,61.75,694080
3031,2012-01-20,61.650002,64.0,61.299999,62.049999,427100
3032,2012-01-23,64.650002,67.900002,62.700001,65.699997,578340
3033,2012-01-24,64.25,65.150002,62.950001,64.400002,240180
3034,2012-01-25,64.300003,67.849998,63.400002,67.599998,372820
3035,2012-01-26,67.800003,68.349998,60.799999,61.299999,428800
3036,2012-01-27,61.349998,62.650002,60.099998,61.700001,331820
3037,2012-01-30,61.299999,65.5,60.5,64.800003,763260
3038,2012-01-31,65.5,65.5,59.599998,60.200001,525080
3039,2012-02-01,60.950001,60.950001,55.25,58.049999,732280
3040,2012-02-02,58.400002,60.450001,57.549999,58.5,407280
3041,2012-02-03,59.450001,59.599998,57.599998,58.75,1735580
3042,2012-02-06,60.400002,64.199997,58.75,62.25,1033720
3043,2012-02-07,62.150002,63.849998,60.400002,62.299999,615680
3044,2012-02-08,62.450001,63.650002,61.349998,62.450001,365820
3045,2012-02-09,62.849998,63.950001,61.150002,61.700001,450160
3046,2012-02-10,61.0,62.049999,58.75,61.349998,441640
3047,2012-02-13,62.5,65.25,62.25,65.0,596100
3048,2012-02-14,64.949997,66.5,64.699997,66.0,442720
3049,2012-02-15,66.75,72.199997,66.150002,70.550003,923400
3050,2012-02-16,70.050003,76.449997,68.25,74.800003,716060
3051,2012-02-17,74.25,78.75,73.050003,76.25,666180
3052,2012-02-21,77.25,77.25,75.25,76.099998,377580
3053,2012-02-22,75.949997,77.849998,73.449997,73.650002,382640
3054,2012-02-23,74.349998,77.699997,72.949997,77.599998,314900
3055,2012-02-24,77.400002,79.949997,76.300003,76.800003,432440
3056,2012-02-27,75.900002,78.75,75.25,77.550003,374120
3057,2012-02-28,77.449997,80.900002,75.949997,79.0,543780
3058,2012-02-29,78.550003,81.800003,76.699997,80.150002,553860
3059,2012-03-01,80.75,85.25,80.400002,83.949997,826400
3060,2012-03-02,83.199997,85.400002,82.0,82.5,649100
3061,2012-03-05,82.050003,82.199997,78.349998,80.050003,392960
3062,2012-03-06,78.449997,78.75,73.599998,75.199997,516320
3063,2012-03-07,75.5,76.300003,73.800003,75.050003,344160
3064,2012-03-08,75.650002,78.199997,74.5,77.199997,448700
3065,2012-03-09,77.300003,80.550003,75.550003,76.25,588940
3066,2012-03-12,75.849998,76.050003,72.650002,73.0,309480
3067,2012-03-13,73.849998,77.349998,71.550003,76.550003,418360
3068,2012-03-14,76.25,78.050003,75.5,76.449997,316320
3069,2012-03-15,76.75,80.25,75.75,80.150002,356840
3070,2012-03-16,80.550003,84.300003,80.300003,82.849998,585060
3071,2012-03-19,83.050003,88.949997,83.050003,86.150002,705220
3072,2012-03-20,85.050003,85.199997,83.0,83.849998,295200
3073,2012-03-21,84.099998,85.400002,82.199997,84.699997,364780
3074,2012-03-22,83.150002,83.150002,78.349998,80.050003,283400
3075,2012-03-23,79.75,87.5,79.050003,86.199997,517760
3076,2012-03-26,87.25,88.0,84.75,86.800003,390900
3077,2012-03-27,86.900002,87.349998,83.699997,84.25,224880
3078,2012-03-28,83.150002,83.699997,79.550003,83.050003,338600
3079,2012-03-29,81.5,81.949997,77.599998,80.550003,389900
3080,2012-03-30,81.949997,82.300003,78.150002,79.150002,408780
3081,2012-04-02,78.75,83.349998,78.150002,81.650002,421800
3082,2012-04-03,81.699997,81.75,77.75,78.75,310280
3083,2012-04-04,77.349998,77.75,74.150002,75.150002,315900
3084,2012-04-05,74.599998,76.300003,72.300003,73.25,276820
3085,2012-04-09,71.599998,75.900002,71.25,74.349998,412400
3086,2012-04-10,74.75,82.25,74.75,77.25,1169160
3087,2012-04-11,78.400002,81.199997,76.050003,76.300003,599920
3088,2012-04-12,76.349998,81.650002,76.349998,81.400002,452220
3089,2012-04-13,80.900002,81.5,79.150002,79.900002,664780
3090,2012-04-16,80.599998,80.900002,75.699997,77.300003,557960
3091,2012-04-17,78.550003,82.900002,78.550003,80.650002,440660
3092,2012-04-18,80.300003,80.5,77.699997,78.699997,377040
3093,2012-04-19,79.0,80.400002,76.5,79.25,430560
3094,2012-04-20,80.650002,81.25,77.5,77.75,232540
3095,2012-04-23,76.150002,78.849998,73.5,77.650002,402920
3096,2012-04-24,77.949997,81.849998,76.099998,81.449997,446600
3097,2012-04-25,82.449997,85.199997,81.199997,84.25,383040
3098,2012-04-26,83.75,87.150002,83.349998,85.699997,266120
3099,2012-04-27,85.75,87.599998,83.75,87.5,443000
3100,2012-04-30,87.699997,89.900002,85.150002,87.849998,509400
3101,2012-05-01,81.0,92.699997,77.400002,89.5,1001900
3102,2012-05-02,88.5,88.599998,85.199997,85.800003,310660
3103,2012-05-03,85.550003,86.800003,82.849998,84.199997,352640
3104,2012-05-04,83.0,84.800003,80.150002,83.400002,396100
3105,2012-05-07,82.949997,86.400002,81.5,83.75,330260
3106,2012-05-08,82.849998,85.349998,79.650002,85.150002,428160
3107,2012-05-09,83.349998,89.449997,81.699997,88.699997,597760
3108,2012-05-10,90.0,91.900002,86.900002,87.650002,354020
3109,2012-05-11,86.550003,92.650002,85.5,90.400002,645520
