,Date,Open,High,Low,Close,Volume
3102,2013-02-01,26.73,26.91,26.709999,26.75,85500
3103,2013-02-04,26.66,26.66,26.01,26.32,96600
3104,2013-02-05,26.52,26.65,26.360001,26.559999,91400
3105,2013-02-06,26.41,26.75,26.379999,26.719999,50700
3106,2013-02-07,26.76,27.01,26.43,26.91,135800
3107,2013-02-08,26.889999,27.17,26.889999,27.059999,62500
3108,2013-02-11,27.1,27.379999,27.0,27.110001,63600
3109,2013-02-12,27.190001,27.190001,26.860001,26.98,72600
3110,2013-02-13,27.09,27.549999,27.030001,27.540001,119600
3111,2013-02-14,27.49,27.66,27.35,27.639999,76700
3112,2013-02-15,27.66,27.799999,27.299999,27.700001,91600
3113,2013-02-19,27.690001,28.0,27.66,27.77,90800
3114,2013-02-20,27.85,27.85,27.200001,27.209999,88900
3115,2013-02-21,27.200001,27.4,26.450001,26.889999,70700
3116,2013-02-22,27.08,27.08,26.6,26.82,107300
3117,2013-02-25,26.950001,26.950001,26.33,26.389999,120800
3118,2013-02-26,25.02,26.969999,25.02,26.85,194600
3119,2013-02-27,26.870001,27.35,26.83,27.07,255100
3120,2013-02-28,27.02,27.16,26.700001,27.07,129600
3121,2013-03-01,26.84,27.620001,26.76,27.389999,99600
3122,2013-03-04,27.360001,27.370001,26.950001,27.309999,84900
3123,2013-03-05,27.48,27.76,27.18,27.440001,93700
3124,2013-03-06,27.5,27.540001,27.24,27.4,50800
3125,2013-03-07,27.290001,27.66,27.17,27.530001,115100
3126,2013-03-08,27.700001,27.91,27.51,27.809999,86900
3127,2013-03-11,27.799999,27.92,27.629999,27.879999,48700
3128,2013-03-12,27.9,28.1,27.84,28.059999,104800
3129,2013-03-13,28.08,28.389999,27.959999,28.33,53400
3130,2013-03-14,28.299999,29.040001,28.209999,28.959999,114800
3131,2013-03-15,29.1,29.1,28.65,28.719999,180300
3132,2013-03-18,28.4,28.629999,28.27,28.360001,139600
3133,2013-03-19,28.35,28.74,28.23,28.57,112400
3134,2013-03-20,28.76,29.6,28.59,29.59,270400
3135,2013-03-21,29.370001,29.73,29.370001,29.469999,217300
3136,2013-03-22,29.51,29.84,29.450001,29.82,86900
3137,2013-03-25,29.860001,30.34,29.799999,29.879999,101900
3138,2013-03-26,30.1,30.360001,30.0,30.33,97000
3139,2013-03-27,30.09,30.48,29.940001,30.360001,95200
3140,2013-03-28,30.440001,30.639999,29.450001,29.870001,237500
3141,2013-04-01,30.02,30.02,29.450001,29.809999,204100
3142,2013-04-02,30.01,30.33,29.91,30.0,128100
3143,2013-04-03,30.08,30.24,29.879999,29.98,271100
3144,2013-04-04,29.959999,30.450001,29.870001,30.43,81800
3145,2013-04-05,29.9,30.6,29.9,30.17,244900
3146,2013-04-08,30.17,30.360001,29.860001,30.32,83300
3147,2013-04-09,30.32,30.51,30.16,30.17,74500
3148,2013-04-10,30.32,31.049999,30.110001,30.98,156600
3149,2013-04-11,30.950001,31.299999,30.950001,31.139999,124000
3150,2013-04-12,30.940001,31.219999,30.35,30.5,147800
3151,2013-04-15,30.23,30.49,29.07,29.139999,118100
3152,2013-04-16,29.49,29.49,28.83,29.25,157700
3153,2013-04-17,28.959999,29.209999,28.370001,28.700001,198900
3154,2013-04-18,28.76,29.0,28.200001,28.389999,99000
3155,2013-04-19,28.41,28.99,28.35,28.98,74600
3156,2013-04-22,29.18,29.18,28.299999,28.690001,69600
3157,2013-04-23,28.9,29.32,28.629999,29.08,64200
3158,2013-04-24,28.940001,29.059999,28.76,28.879999,83400
3159,2013-04-25,29.030001,29.1,28.719999,28.84,63600
3160,2013-04-26,28.5,28.5,27.030001,27.41,261800
3161,2013-04-29,27.610001,27.74,27.309999,27.690001,139300
3162,2013-04-30,27.620001,27.940001,27.43,27.940001,139900
3163,2013-05-01,27.9,28.08,27.65,27.73,194200
3164,2013-05-02,27.85,28.120001,27.58,28.02,104000
3165,2013-05-03,28.41,29.1,28.25,29.0,141900
3166,2013-05-06,28.959999,29.42,28.959999,29.370001,72400
3167,2013-05-07,29.5,30.51,29.440001,30.459999,188900
3168,2013-05-08,30.469999,30.59,29.969999,30.469999,77600
3169,2013-05-09,30.389999,30.48,30.200001,30.23,70000
3170,2013-05-10,30.370001,30.99,30.35,30.99,84800
3171,2013-05-13,31.01,31.139999,30.780001,30.99,80600
3172,2013-05-14,31.110001,31.15,30.98,31.09,97800
3173,2013-05-15,31.08,31.129999,30.82,31.0,82000
3174,2013-05-16,30.870001,31.139999,30.700001,31.01,132800
3175,2013-05-17,31.129999,31.360001,30.889999,31.280001,128700
3176,2013-05-20,31.25,31.83,31.1,31.549999,145100
3177,2013-05-21,31.49,31.969999,31.32,31.92,113300
3178,2013-05-22,31.860001,32.27,31.67,31.84,219400
3179,2013-05-23,31.6,32.0,31.49,31.870001,157900
3180,2013-05-24,31.66,32.150002,31.469999,31.959999,91800
3181,2013-05-28,32.290001,32.919998,32.279999,32.82,125600
3182,2013-05-29,32.59,32.59,31.620001,32.040001,94600
3183,2013-05-30,32.07,32.369999,31.860001,32.34,101900
3184,2013-05-31,32.130001,32.779999,32.130001,32.209999,165000
3185,2013-06-03,32.200001,32.400002,31.879999,32.32,211800
3186,2013-06-04,32.34,32.630001,32.0,32.389999,164200
3187,2013-06-05,32.299999,32.41,31.85,31.99,84500
3188,2013-06-06,32.099998,32.419998,31.719999,32.389999,86900
3189,2013-06-07,32.630001,33.040001,32.25,32.93,105600
3190,2013-06-10,32.970001,33.490002,32.610001,33.389999,99900
3191,2013-06-11,32.950001,33.41,32.709999,32.939999,113700
3192,2013-06-12,33.23,33.23,32.599998,32.73,54200
3193,2013-06-13,32.639999,33.599998,32.470001,33.52,70600
3194,2013-06-14,33.560001,34.07,33.48,33.959999,114000
3195,2013-06-17,34.27,34.380001,33.869999,34.029999,206700
3196,2013-06-18,34.130001,34.41,33.66,34.299999,77200
3197,2013-06-19,34.310001,34.34,33.43,33.470001,62400
3198,2013-06-20,32.990002,33.040001,32.459999,32.560001,105000
3199,2013-06-21,32.700001,33.02,32.419998,32.990002,172600
3200,2013-06-24,32.57,32.759998,32.200001,32.709999,136500
3201,2013-06-25,32.889999,33.09,32.32,32.610001,158500
3202,2013-06-26,32.799999,32.93,32.529999,32.720001,40900
3203,2013-06-27,32.919998,33.049999,32.849998,32.950001,189800
3204,2013-06-28,32.919998,33.09,32.66,32.790001,126400
3205,2013-07-01,32.919998,33.77,32.700001,33.669998,116500
3206,2013-07-02,33.669998,34.16,33.540001,34.099998,76900
3207,2013-07-03,33.849998,34.650002,33.849998,34.400002,60200
3208,2013-07-05,34.849998,35.119999,34.509998,35.119999,76600
3209,2013-07-08,35.32,35.490002,35.110001,35.450001,109500
3210,2013-07-09,35.689999,35.740002,35.209999,35.740002,169300
3211,2013-07-10,35.630001,35.799999,35.240002,35.349998,128600
3212,2013-07-11,35.779999,35.779999,35.23,35.259998,120600
3213,2013-07-12,35.299999,35.599998,35.060001,35.09,138300
3214,2013-07-15,35.119999,35.73,35.119999,35.599998,103600
3215,2013-07-16,35.59,35.970001,35.59,35.689999,117400
3216,2013-07-17,35.700001,35.919998,35.349998,35.880001,198900
3217,2013-07-18,35.900002,36.470001,35.77,36.240002,103700
3218,2013-07-19,36.130001,36.130001,35.75,36.07,75800
3219,2013-07-22,36.049999,36.459999,35.919998,36.110001,88800
3220,2013-07-23,36.259998,36.43,35.860001,36.23,96800
3221,2013-07-24,36.299999,36.48,35.82,35.91,102200
3222,2013-07-25,35.91,36.740002,35.66,36.619999,123300
3223,2013-07-26,36.349998,36.98,35.810001,36.959999,163300
3224,2013-07-29,36.810001,37.549999,36.810001,37.470001,196100
3225,2013-07-30,37.720001,37.959999,37.25,37.810001,190600
3226,2013-07-31,37.810001,38.110001,37.700001,37.799999,162300
3227,2013-08-01,38.200001,38.23,37.57,37.75,143500
3228,2013-08-02,37.709999,37.720001,37.18,37.310001,192700
3229,2013-08-05,37.200001,37.580002,36.970001,37.529999,236100
3230,2013-08-06,37.540001,38.0,37.299999,37.380001,140800
3231,2013-08-07,37.349998,37.700001,36.529999,36.73,176600
3232,2013-08-08,37.0,38.360001,36.720001,36.93,258100
3233,2013-08-09,36.77,37.580002,36.77,37.380001,155500
3234,2013-08-12,37.23,37.650002,36.900002,37.290001,174400
3235,2013-08-13,37.43,37.43,36.990002,37.0,83000
3236,2013-08-14,37.119999,37.240002,36.490002,36.490002,242600
3237,2013-08-15,36.200001,36.25,35.490002,35.540001,130000
3238,2013-08-16,35.360001,35.610001,35.02,35.110001,122700
3239,2013-08-19,35.150002,35.41,34.939999,35.049999,111000
3240,2013-08-20,35.16,35.439999,35.009998,35.43,131000
3241,2013-08-21,35.380001,35.619999,35.07,35.27,101800
3242,2013-08-22,35.290001,35.75,34.98,35.299999,123900
3243,2013-08-23,35.310001,35.43,34.880001,34.959999,141600
3244,2013-08-26,34.950001,35.34,34.869999,35.220001,136400
3245,2013-08-27,34.779999,35.110001,34.18,34.279999,97400
3246,2013-08-28,34.27,34.630001,34.07,34.48,84200
3247,2013-08-29,34.509998,34.880001,34.279999,34.529999,82800
3248,2013-08-30,34.43,34.470001,33.880001,33.970001,87000
3249,2013-09-03,34.43,34.610001,33.700001,34.060001,97700
3250,2013-09-04,34.200001,34.560001,34.18,34.549999,188200
3251,2013-09-05,34.5,34.970001,34.459999,34.799999,72700
3252,2013-09-06,35.060001,35.169998,34.220001,34.93,62700
3253,2013-09-09,34.84,35.580002,34.84,35.509998,48900
3254,2013-09-10,35.689999,35.869999,35.43,35.580002,120000
3255,2013-09-11,35.43,35.889999,35.380001,35.669998,94900
3256,2013-09-12,35.700001,35.790001,34.849998,34.91,62800
3257,2013-09-13,35.099998,35.099998,34.77,34.970001,68200
3258,2013-09-16,35.349998,35.490002,34.639999,34.68,113400
3259,2013-09-17,34.68,35.130001,34.610001,35.080002,60100
3260,2013-09-18,35.110001,35.43,34.740002,35.139999,57800
3261,2013-09-19,35.16,35.16,34.779999,34.91,60700
3262,2013-09-20,35.130001,35.209999,34.580002,34.75,157100
3263,2013-09-23,34.77,34.970001,34.380001,34.779999,48200
3264,2013-09-24,34.720001,34.810001,34.200001,34.549999,113500
3265,2013-09-25,34.68,34.68,33.860001,33.939999,84600
3266,2013-09-26,33.98,34.119999,33.619999,33.830002,57600
3267,2013-09-27,33.560001,33.799999,33.52,33.689999,36100
3268,2013-09-30,33.43,34.060001,33.240002,34.029999,109900
3269,2013-10-01,34.060001,34.68,34.040001,34.639999,82200
3270,2013-10-02,34.360001,34.52,34.259998,34.450001,46300
3271,2013-10-03,34.32,34.580002,33.98,34.540001,92700
3272,2013-10-04,34.450001,34.580002,34.360001,34.470001,34900
3273,2013-10-07,34.080002,34.389999,33.950001,34.16,85300
3274,2013-10-08,34.240002,34.330002,33.529999,33.549999,99100
3275,2013-10-09,33.639999,34.139999,33.310001,34.0,72500
3276,2013-10-10,34.419998,34.799999,34.330002,34.5,85900
3277,2013-10-11,34.32,35.240002,34.209999,35.189999,50300
3278,2013-10-14,34.950001,35.41,34.779999,35.189999,117000
3279,2013-10-15,35.18,35.52,35.049999,35.16,161300
3280,2013-10-16,35.439999,35.720001,35.189999,35.279999,58400
3281,2013-10-17,35.16,36.189999,35.080002,35.740002,125100
3282,2013-10-18,36.07,36.5,35.630001,36.23,68400
3283,2013-10-21,36.23,36.639999,36.029999,36.580002,73700
3284,2013-10-22,36.709999,37.09,36.43,36.77,104500
3285,2013-10-23,36.669998,37.27,36.419998,37.099998,70200
3286,2013-10-24,37.029999,37.279999,36.779999,37.150002,115900
3287,2013-10-25,38.990002,40.91,38.990002,39.610001,269300
3288,2013-10-28,39.540001,39.619999,38.73,38.919998,95000
3289,2013-10-29,39.060001,39.41,38.869999,39.189999,112500
3290,2013-10-30,39.099998,39.27,38.279999,38.59,111200
3291,2013-10-31,38.509998,38.700001,38.119999,38.119999,73500
3292,2013-11-01,38.02,38.200001,37.41,37.759998,100900
3293,2013-11-04,37.830002,38.790001,37.759998,38.66,110200
3294,2013-11-05,38.349998,38.349998,37.57,37.580002,73900
3295,2013-11-06,37.84,37.84,36.919998,36.990002,76300
3296,2013-11-07,37.209999,37.240002,35.73,35.950001,125300
3297,2013-11-08,35.93,36.560001,35.93,36.459999,150800
3298,2013-11-11,36.32,36.709999,36.25,36.43,174500
3299,2013-11-12,36.43,39.700001,36.43,39.0,240600
3300,2013-11-13,38.830002,39.73,38.610001,39.66,191600
3301,2013-11-14,39.740002,40.049999,39.369999,39.790001,119800
3302,2013-11-15,39.799999,40.369999,39.529999,40.040001,246500
3303,2013-11-18,40.060001,40.099998,39.099998,39.259998,87700
3304,2013-11-19,39.16,39.799999,39.060001,39.66,76800
3305,2013-11-20,39.73,39.73,38.919998,39.43,71600
3306,2013-11-21,39.639999,40.27,39.639999,40.099998,68000
3307,2013-11-22,40.099998,40.459999,39.630001,40.25,99300
3308,2013-11-25,40.259998,40.450001,39.959999,40.139999,192200
3309,2013-11-26,40.23,40.509998,39.779999,40.360001,115000
3310,2013-11-27,40.330002,40.990002,40.150002,40.939999,52200
3311,2013-11-29,41.0,41.0,40.580002,40.630001,27900
3312,2013-12-02,40.709999,41.0,40.419998,40.5,46900
3313,2013-12-03,40.380001,40.830002,40.369999,40.740002,162400
3314,2013-12-04,40.529999,40.900002,39.639999,40.02,62100
3315,2013-12-05,40.07,40.27,39.720001,39.939999,76200
3316,2013-12-06,40.400002,40.73,40.189999,40.25,117300
3317,2013-12-09,40.200001,40.209999,39.580002,39.919998,88200
3318,2013-12-10,39.779999,40.009998,39.59,40.009998,157800
3319,2013-12-11,39.950001,39.950001,38.540001,38.669998,139900
3320,2013-12-12,38.619999,38.799999,38.119999,38.459999,104300
3321,2013-12-13,38.470001,38.799999,37.98,38.740002,76900
3322,2013-12-16,38.810001,39.07,38.549999,39.02,109000
3323,2013-12-17,39.509998,40.560001,39.509998,40.139999,183800
3324,2013-12-18,40.099998,41.169998,39.889999,41.16,154400
3325,2013-12-19,41.240002,41.240002,40.509998,41.02,110100
3326,2013-12-20,41.240002,42.810001,41.240002,42.650002,367800
3327,2013-12-23,43.130001,43.48,42.77,43.380001,208700
3328,2013-12-24,43.119999,43.779999,42.93,43.5,59400
3329,2013-12-26,43.599998,44.18,43.419998,43.57,70600
3330,2013-12-27,43.84,44.099998,42.889999,43.509998,128500
3331,2013-12-30,43.380001,44.209999,43.110001,43.98,115700
3332,2013-12-31,44.099998,45.02,43.869999,44.240002,172700
3333,2014-01-02,43.990002,43.990002,43.119999,43.419998,158100
3334,2014-01-03,43.41,43.93,43.279999,43.799999,105100
3335,2014-01-06,43.869999,43.990002,43.32,43.779999,117900
3336,2014-01-07,43.779999,44.610001,43.779999,44.27,120100
3337,2014-01-08,44.169998,44.619999,43.91,44.330002,198500
3338,2014-01-09,44.599998,44.900002,43.860001,44.779999,142000
3339,2014-01-10,44.900002,45.099998,44.27,45.049999,121300
3340,2014-01-13,44.970001,44.98,43.740002,43.98,170700
3341,2014-01-14,44.32,44.700001,43.849998,44.349998,67800
3342,2014-01-15,44.349998,44.779999,44.16,44.66,51500
3343,2014-01-16,44.450001,44.959999,44.450001,44.700001,84900
3344,2014-01-17,44.700001,44.75,44.34,44.5,103200
3345,2014-01-21,44.959999,45.240002,44.48,45.23,212100
3346,2014-01-22,45.349998,45.630001,45.130001,45.23,98000
3347,2014-01-23,45.049999,45.150002,44.619999,44.880001,114800
3348,2014-01-24,44.48,44.509998,43.259998,43.779999,110300
3349,2014-01-27,43.98,43.98,42.740002,43.400002,170500
3350,2014-01-28,43.52,43.720001,43.040001,43.200001,110200
3351,2014-01-29,42.82,43.439999,42.130001,42.439999,108600
3352,2014-01-30,42.889999,43.299999,42.439999,43.080002,126100
3353,2014-01-31,42.259998,42.669998,41.950001,42.509998,137600
3354,2014-02-03,42.439999,42.93,40.360001,40.759998,190000
3355,2014-02-04,40.889999,40.939999,40.400002,40.639999,118400
3356,2014-02-05,40.25,40.849998,40.189999,40.369999,130200
3357,2014-02-06,40.419998,40.75,40.119999,40.41,79600
3358,2014-02-07,40.509998,40.810001,40.110001,40.389999,117900
3359,2014-02-10,40.290001,40.580002,40.02,40.5,82000
3360,2014-02-11,40.599998,40.799999,40.189999,40.599998,62900
3361,2014-02-12,40.75,41.240002,40.75,41.02,45300
3362,2014-02-13,40.669998,41.84,40.669998,41.75,72800
3363,2014-02-14,41.709999,41.709999,41.029999,41.290001,76600
3364,2014-02-18,41.310001,42.130001,40.900002,41.799999,121500
3365,2014-02-19,41.549999,42.080002,40.509998,41.490002,83300
3366,2014-02-20,41.279999,42.630001,41.279999,42.540001,49900
3367,2014-02-21,42.779999,43.27,42.349998,42.439999,119800
3368,2014-02-24,42.41,42.970001,42.25,42.459999,116800
3369,2014-02-25,42.400002,43.720001,41.810001,42.93,107000
3370,2014-02-26,43.110001,43.279999,42.299999,43.18,119200
3371,2014-02-27,43.130001,43.619999,42.560001,43.43,175000
3372,2014-02-28,43.32,44.16,42.970001,43.330002,196400
3373,2014-03-03,43.080002,44.110001,42.700001,43.919998,193900
3374,2014-03-04,44.599998,45.950001,44.459999,45.310001,291300
3375,2014-03-05,45.360001,45.77,44.849998,45.169998,202000
3376,2014-03-06,45.34,45.889999,45.279999,45.290001,134000
3377,2014-03-07,45.639999,45.880001,45.029999,45.419998,117400
3378,2014-03-10,45.330002,45.790001,45.060001,45.509998,127100
3379,2014-03-11,45.48,45.880001,45.0,45.419998,144200
3380,2014-03-12,45.25,45.990002,45.25,45.91,172100
3381,2014-03-13,45.990002,46.709999,45.740002,45.84,146500
3382,2014-03-14,45.82,46.57,45.82,46.389999,130100
3383,2014-03-17,46.560001,47.779999,46.360001,46.98,207400
3384,2014-03-18,46.970001,47.400002,46.689999,46.84,211000
3385,2014-03-19,46.900002,47.119999,46.34,46.57,146800
3386,2014-03-20,46.599998,46.900002,46.279999,46.849998,130600
3387,2014-03-21,47.0,47.009998,46.389999,46.509998,234900
3388,2014-03-24,46.669998,46.860001,45.25,45.490002,150200
3389,2014-03-25,45.709999,45.860001,45.23,45.68,113400
3390,2014-03-26,45.990002,46.139999,45.459999,45.48,125600
3391,2014-03-27,45.540001,45.619999,44.889999,45.009998,99300
3392,2014-03-28,45.029999,46.060001,44.740002,44.830002,96000
3393,2014-03-31,45.200001,46.099998,44.84,45.919998,100300
3394,2014-04-01,46.130001,46.630001,46.049999,46.549999,87500
3395,2014-04-02,46.75,46.889999,46.470001,46.779999,101800
3396,2014-04-03,46.77,46.950001,46.299999,46.419998,82200
3397,2014-04-04,46.77,46.77,44.650002,44.849998,136500
3398,2014-04-07,44.77,44.77,43.650002,44.400002,130800
3399,2014-04-08,44.48,45.459999,44.349998,44.900002,158700
3400,2014-04-09,45.0,45.950001,44.82,45.790001,111500
3401,2014-04-10,46.0,46.48,44.439999,45.470001,220300
3402,2014-04-11,45.040001,45.869999,44.630001,44.799999,119000
3403,2014-04-14,45.220001,46.360001,45.049999,46.0,169400
3404,2014-04-15,46.16,46.650002,45.049999,46.48,120400
3405,2014-04-16,46.939999,47.240002,46.43,46.869999,147900
3406,2014-04-17,46.810001,47.389999,46.360001,46.860001,175900
3407,2014-04-21,46.880001,47.110001,46.450001,47.099998,47500
3408,2014-04-22,47.400002,47.959999,47.310001,47.68,153800
3409,2014-04-23,47.509998,47.869999,46.889999,46.900002,130400
3410,2014-04-24,47.16,47.240002,46.459999,46.59,107600
3411,2014-04-25,46.490002,46.650002,45.970001,46.189999,110100
3412,2014-04-28,46.459999,46.619999,45.099998,46.200001,201200
3413,2014-04-29,46.450001,46.619999,46.18,46.290001,225100
3414,2014-04-30,46.189999,46.389999,45.380001,46.029999,207500
3415,2014-05-01,47.0,47.049999,45.82,46.5,374800
3416,2014-05-02,46.66,46.900002,46.279999,46.639999,161700
3417,2014-05-05,46.599998,46.91,46.16,46.740002,219100
3418,2014-05-06,46.700001,46.720001,45.540001,45.689999,106200
3419,2014-05-07,45.810001,45.810001,44.779999,45.759998,123500
3420,2014-05-08,45.790001,46.299999,45.25,45.540001,80300
3421,2014-05-09,45.529999,46.369999,45.330002,46.279999,124500
3422,2014-05-12,46.360001,47.459999,46.080002,47.049999,117600
3423,2014-05-13,47.09,47.139999,46.259998,46.380001,117200
3424,2014-05-14,46.349998,46.349998,45.150002,45.16,100200
3425,2014-05-15,44.950001,45.52,44.310001,44.740002,131300
3426,2014-05-16,44.66,46.049999,44.389999,46.029999,233900
3427,2014-05-19,45.98,46.509998,45.84,46.389999,99500
3428,2014-05-20,46.360001,46.360001,45.25,45.75,135100
3429,2014-05-21,45.98,45.98,45.240002,45.639999,64400
3430,2014-05-22,45.599998,46.02,45.360001,45.830002,69600
3431,2014-05-23,45.959999,46.23,45.669998,46.07,56500
3432,2014-05-27,46.380001,46.98,46.09,46.75,88700
3433,2014-05-28,46.75,46.900002,46.389999,46.529999,93300
3434,2014-05-29,46.549999,46.919998,46.380001,46.68,52200
3435,2014-05-30,46.779999,47.049999,46.669998,46.709999,94800
3436,2014-06-02,46.889999,46.889999,45.830002,46.330002,68400
3437,2014-06-03,46.450001,47.48,46.34,47.380001,164800
3438,2014-06-04,47.32,47.490002,46.889999,47.240002,56500
3439,2014-06-05,47.439999,48.509998,46.98,48.290001,94000
3440,2014-06-06,48.59,48.77,48.119999,48.709999,94600
3441,2014-06-09,48.66,49.080002,48.5,48.939999,161500
3442,2014-06-10,48.939999,49.459999,48.630001,49.349998,144100
3443,2014-06-11,49.240002,49.48,48.599998,48.759998,105600
3444,2014-06-12,48.580002,48.720001,48.02,48.310001,95600
3445,2014-06-13,48.389999,48.720001,47.84,48.09,51200
3446,2014-06-16,47.860001,48.830002,47.860001,48.790001,72000
3447,2014-06-17,48.860001,49.900002,48.330002,49.59,150400
3448,2014-06-18,49.720001,50.029999,48.830002,49.68,168700
3449,2014-06-19,49.639999,49.970001,48.919998,49.349998,101600
3450,2014-06-20,49.68,50.07,49.099998,49.939999,189300
3451,2014-06-23,50.169998,50.169998,49.43,49.790001,117700
3452,2014-06-24,49.580002,49.84,48.880001,48.950001,136700
3453,2014-06-25,48.740002,49.34,48.459999,49.080002,94300
3454,2014-06-26,49.220001,49.220001,48.279999,48.540001,100100
3455,2014-06-27,48.18,48.779999,48.150002,48.740002,128400
3456,2014-06-30,48.669998,49.060001,48.389999,49.060001,128600
3457,2014-07-01,49.18,50.650002,49.18,49.799999,187700
3458,2014-07-02,49.630001,50.060001,48.790001,49.029999,149300
3459,2014-07-03,49.369999,49.580002,49.209999,49.580002,33300
3460,2014-07-07,49.48,49.740002,48.73,49.130001,124700
3461,2014-07-08,49.150002,49.240002,48.209999,48.5,152500
3462,2014-07-09,48.75,48.990002,48.27,48.619999,126300
3463,2014-07-10,48.25,49.720001,48.049999,49.540001,169400
3464,2014-07-11,49.419998,50.060001,49.07,50.0,112300
3465,2014-07-14,50.369999,50.490002,49.91,50.349998,124200
3466,2014-07-15,50.349998,50.450001,49.189999,49.310001,79300
3467,2014-07-16,49.75,49.869999,48.849998,49.52,136200
3468,2014-07-17,49.220001,49.580002,49.049999,49.240002,145900
3469,2014-07-18,49.18,50.619999,49.18,50.57,204600
3470,2014-07-21,50.310001,50.400002,49.59,50.290001,164100
3471,2014-07-22,50.450001,51.419998,50.32,50.970001,125600
3472,2014-07-23,50.970001,51.34,50.290001,50.32,91400
3473,2014-07-24,50.48,50.549999,49.93,50.419998,139100
3474,2014-07-25,50.040001,50.650002,49.84,50.310001,144800
3475,2014-07-28,50.360001,50.790001,49.630001,50.57,110800
3476,2014-07-29,50.709999,51.240002,50.32,51.0,133900
3477,2014-07-30,51.59,51.639999,50.540001,50.830002,133400
3478,2014-07-31,50.389999,50.650002,49.439999,49.509998,114200
3479,2014-08-01,49.450001,49.580002,47.200001,47.740002,231400
3480,2014-08-04,47.93,47.93,47.02,47.540001,241900
3481,2014-08-05,47.419998,47.560001,46.599998,46.939999,226500
3482,2014-08-06,46.599998,46.98,46.110001,46.169998,180100
3483,2014-08-07,46.209999,46.310001,45.360001,45.459999,140300
3484,2014-08-08,45.380001,45.84,44.900002,44.950001,216400
3485,2014-08-11,45.23,45.68,44.919998,45.380001,187700
3486,2014-08-12,45.330002,45.5,44.720001,45.029999,167100
3487,2014-08-13,45.16,46.18,45.16,46.119999,99500
3488,2014-08-14,46.290001,46.709999,45.740002,45.830002,91800
3489,2014-08-15,46.220001,46.240002,45.130001,45.57,106700
3490,2014-08-18,45.880001,46.18,45.439999,45.580002,145700
3491,2014-08-19,45.509998,45.849998,45.220001,45.560001,126000
3492,2014-08-20,45.330002,45.610001,44.849998,45.349998,145900
3493,2014-08-21,45.439999,45.700001,45.0,45.630001,170000
3494,2014-08-22,45.66,45.939999,45.200001,45.709999,64400
3495,2014-08-25,46.110001,46.130001,45.169998,45.860001,211300
3496,2014-08-26,45.860001,46.060001,45.68,45.869999,98700
3497,2014-08-27,46.119999,46.200001,45.759998,45.959999,64300
3498,2014-08-28,45.720001,45.73,45.259998,45.27,61000
3499,2014-08-29,45.240002,45.779999,45.080002,45.57,66100
3500,2014-09-02,45.669998,45.669998,44.790001,44.91,187800
3501,2014-09-03,45.049999,45.639999,45.049999,45.610001,170400
3502,2014-09-04,45.759998,46.23,45.279999,45.959999,142700
3503,2014-09-05,45.849998,46.080002,45.549999,45.950001,123800
3504,2014-09-08,45.950001,46.459999,45.75,46.25,135900
3505,2014-09-09,46.139999,46.549999,45.619999,45.759998,173700
3506,2014-09-10,45.740002,45.970001,45.200001,45.299999,139300
3507,2014-09-11,45.200001,45.619999,44.950001,45.330002,142200
3508,2014-09-12,45.220001,45.59,44.759998,45.07,148100
3509,2014-09-15,45.0,46.099998,45.0,45.59,257700
3510,2014-09-16,45.599998,45.93,45.470001,45.75,161400
3511,2014-09-17,45.810001,46.07,45.580002,45.689999,119900
3512,2014-09-18,45.759998,46.099998,45.73,45.98,89400
3513,2014-09-19,45.959999,46.0,45.029999,45.130001,247400
3514,2014-09-22,45.0,45.18,43.98,44.169998,149700
3515,2014-09-23,43.860001,44.080002,43.209999,43.240002,263700
3516,2014-09-24,43.240002,43.75,43.060001,43.41,220300
3517,2014-09-25,43.150002,43.34,42.23,42.950001,237700
3518,2014-09-26,43.0,43.32,42.900002,43.150002,144400
3519,2014-09-29,42.91,43.259998,42.84,43.220001,152300
3520,2014-09-30,42.950001,43.029999,42.34,42.610001,174100
3521,2014-10-01,42.68,43.040001,42.259998,42.529999,132000
3522,2014-10-02,42.369999,43.200001,42.369999,43.009998,122100
3523,2014-10-03,43.459999,43.639999,43.200001,43.560001,143800
3524,2014-10-06,43.75,44.150002,43.419998,43.900002,141600
3525,2014-10-07,43.790001,44.220001,43.650002,43.66,149900
3526,2014-10-08,43.57,45.48,43.57,45.439999,175200
3527,2014-10-09,45.41,45.43,44.25,44.639999,148800
3528,2014-10-10,44.549999,45.599998,44.380001,44.959999,203900
3529,2014-10-13,44.93,45.66,44.34,45.400002,266400
3530,2014-10-14,45.93,46.369999,45.18,45.360001,197500
3531,2014-10-15,44.720001,45.41,44.009998,45.25,188700
3532,2014-10-16,44.709999,45.5,44.610001,45.209999,100200
3533,2014-10-17,45.68,46.02,45.049999,45.470001,148400
3534,2014-10-20,45.259998,45.799999,45.240002,45.540001,98800
3535,2014-10-21,45.599998,47.119999,45.599998,46.950001,89100
3536,2014-10-22,47.189999,47.23,46.049999,46.080002,111100
3537,2014-10-23,46.419998,47.09,46.189999,46.299999,82900
3538,2014-10-24,46.580002,47.02,46.200001,46.860001,144700
3539,2014-10-27,46.509998,46.950001,46.279999,46.75,80600
3540,2014-10-28,46.900002,48.48,46.900002,48.369999,142100
3541,2014-10-29,48.52,49.0,47.73,48.240002,111100
3542,2014-10-30,48.0,49.060001,48.0,48.869999,143400
