,Date,Open,High,Low,Close,Volume
2647,2010-07-14,47.259998,47.619999,46.57,47.18,627200
2648,2010-07-15,47.029999,47.220001,46.049999,46.830002,466700
2649,2010-07-16,46.439999,46.529999,44.799999,44.860001,960500
2650,2010-07-19,44.959999,45.779999,44.619999,45.330002,505700
2651,2010-07-20,44.619999,46.57,44.279999,46.439999,787500
2652,2010-07-21,49.200001,51.389999,46.540001,47.150002,2251900
2653,2010-07-22,47.860001,48.400002,47.599998,48.0,1059100
2654,2010-07-23,47.900002,48.939999,47.869999,48.75,916000
2655,2010-07-26,48.759998,49.799999,48.330002,49.759998,631600
2656,2010-07-27,50.830002,50.830002,47.990002,48.290001,853400
2657,2010-07-28,48.18,48.599998,47.5,47.869999,531200
2658,2010-07-29,48.310001,48.66,46.709999,47.099998,783500
2659,2010-07-30,46.240002,48.099998,46.02,47.98,894000
2660,2010-08-02,48.98,49.139999,48.43,48.73,546900
2661,2010-08-03,48.32,48.689999,47.740002,47.849998,562400
2662,2010-08-04,48.060001,48.759998,47.939999,48.689999,519800
2663,2010-08-05,48.130001,48.709999,47.849998,47.93,472400
2664,2010-08-06,47.119999,47.439999,46.290001,47.360001,875100
2665,2010-08-09,47.790001,48.630001,47.669998,48.59,439100
2666,2010-08-10,47.93,48.169998,46.799999,47.470001,540300
2667,2010-08-11,46.439999,46.549999,45.189999,45.349998,445300
2668,2010-08-12,44.470001,45.040001,44.25,44.869999,650000
2669,2010-08-13,44.740002,44.75,44.150002,44.380001,343600
2670,2010-08-16,44.209999,45.02,43.82,44.560001,507100
2671,2010-08-17,45.060001,46.200001,44.68,45.720001,571900
2672,2010-08-18,45.720001,46.459999,45.360001,46.009998,612800
2673,2010-08-19,45.599998,45.799999,44.860001,44.98,691800
2674,2010-08-20,44.689999,45.040001,44.139999,44.889999,489500
2675,2010-08-23,45.110001,45.209999,43.900002,43.919998,471200
2676,2010-08-24,43.09,43.830002,42.709999,43.380001,584500
2677,2010-08-25,42.950001,44.66,42.720001,44.459999,928400
2678,2010-08-26,44.639999,45.130001,43.630001,43.68,612500
2679,2010-08-27,44.169998,44.509998,42.869999,44.360001,754100
2680,2010-08-30,44.23,44.490002,43.290001,43.290001,441200
2681,2010-08-31,43.290001,43.549999,42.41,42.5,1177100
2682,2010-09-01,43.34,45.0,43.119999,44.919998,821800
2683,2010-09-02,44.599998,47.009998,44.599998,46.810001,634700
2684,2010-09-03,47.740002,48.73,47.599998,48.720001,1065600
2685,2010-09-07,48.450001,48.450001,46.939999,47.049999,810100
2686,2010-09-08,47.080002,47.889999,46.990002,47.049999,414500
2687,2010-09-09,47.84,47.900002,47.09,47.439999,401600
2688,2010-09-10,47.470001,47.619999,46.619999,46.990002,350100
2689,2010-09-13,47.52,48.689999,47.459999,48.5,289500
2690,2010-09-14,48.5,48.619999,47.970001,48.200001,570100
2691,2010-09-15,47.959999,48.18,47.470001,48.099998,549900
2692,2010-09-16,47.93,48.790001,47.759998,48.380001,473200
2693,2010-09-17,48.689999,49.0,48.32,48.5,455800
2694,2010-09-20,48.830002,49.75,48.580002,49.599998,365400
2695,2010-09-21,49.689999,49.799999,48.75,49.130001,431000
2696,2010-09-22,49.049999,49.560001,47.66,48.369999,517800
2697,2010-09-23,47.82,48.439999,47.400002,47.68,674600
2698,2010-09-24,48.619999,49.619999,48.48,49.439999,436900
2699,2010-09-27,49.279999,49.279999,48.330002,48.889999,342700
2700,2010-09-28,49.0,49.799999,48.169998,49.700001,495800
2701,2010-09-29,49.540001,49.75,49.009998,49.330002,370600
2702,2010-09-30,49.84,52.799999,49.84,52.200001,1671700
2703,2010-10-01,52.919998,52.919998,51.369999,51.82,814000
2704,2010-10-04,51.740002,52.130001,50.07,50.389999,497100
2705,2010-10-05,51.099998,52.23,50.759998,51.970001,534000
2706,2010-10-06,51.700001,52.029999,51.389999,51.790001,288000
2707,2010-10-07,52.189999,52.52,51.68,52.130001,389000
2708,2010-10-08,52.23,53.610001,52.099998,53.5,515000
2709,2010-10-11,53.5,54.59,53.060001,54.459999,777800
2710,2010-10-12,54.41,55.040001,54.040001,54.84,1665300
2711,2010-10-13,55.169998,55.790001,54.57,55.27,967200
2712,2010-10-14,55.0,55.0,54.040001,54.419998,1363500
2713,2010-10-15,54.810001,54.950001,53.740002,54.66,762900
2714,2010-10-18,54.869999,56.630001,54.73,56.57,1534900
2715,2010-10-19,55.810001,56.470001,54.470001,54.860001,1370300
2716,2010-10-20,56.119999,57.990002,55.59,56.759998,1745700
2717,2010-10-21,57.119999,57.389999,55.400002,56.150002,1367000
2718,2010-10-22,56.43,56.860001,55.650002,55.98,850700
2719,2010-10-25,56.310001,57.279999,56.139999,56.459999,896300
2720,2010-10-26,56.09,56.290001,55.169998,55.299999,859900
2721,2010-10-27,54.700001,55.790001,54.41,54.84,996100
2722,2010-10-28,55.259998,55.66,54.880001,55.16,732400
2723,2010-10-29,55.18,55.599998,54.66,54.73,715100
2724,2010-11-01,55.18,55.860001,54.799999,55.16,806500
2725,2010-11-02,55.580002,56.84,55.529999,56.779999,947000
2726,2010-11-03,56.790001,56.900002,54.799999,56.27,1284200
2727,2010-11-04,57.220001,57.790001,56.880001,57.509998,823600
2728,2010-11-05,57.610001,57.939999,56.82,57.5,750400
2729,2010-11-08,57.23,57.450001,56.509998,57.0,456900
2730,2010-11-09,57.380001,57.59,56.5,56.75,343200
2731,2010-11-10,56.869999,57.689999,56.189999,57.580002,436800
2732,2010-11-11,56.939999,58.290001,56.560001,58.16,727100
2733,2010-11-12,57.860001,57.990002,55.889999,56.209999,824300
2734,2010-11-15,56.25,56.470001,55.77,55.790001,565700
2735,2010-11-16,55.18,55.18,53.560001,53.869999,875700
2736,2010-11-17,54.130001,54.23,53.52,53.759998,522300
2737,2010-11-18,54.150002,56.009998,54.150002,55.82,808400
2738,2010-11-19,55.650002,56.02,55.279999,55.639999,352200
2739,2010-11-22,55.299999,56.610001,55.299999,56.360001,413700
2740,2010-11-23,55.490002,55.959999,55.09,55.740002,547900
2741,2010-11-24,56.23,57.650002,56.16,57.419998,497900
2742,2010-11-26,56.82,57.34,56.540001,57.110001,211800
2743,2010-11-29,56.5,57.09,56.110001,57.0,537000
2744,2010-11-30,56.169998,57.07,55.84,56.32,543800
2745,2010-12-01,57.490002,57.639999,56.98,57.27,506200
2746,2010-12-02,57.330002,59.330002,57.299999,58.799999,765400
2747,2010-12-03,58.68,59.740002,57.970001,59.560001,640100
2748,2010-12-06,59.610001,60.279999,59.529999,59.950001,475200
2749,2010-12-07,60.889999,61.389999,60.560001,61.049999,649100
2750,2010-12-08,61.27,61.639999,60.950001,61.5,733200
2751,2010-12-09,61.889999,62.939999,61.549999,62.880001,1221000
2752,2010-12-10,62.869999,63.310001,62.009998,63.209999,733200
2753,2010-12-13,63.009998,63.490002,62.599998,62.77,561500
2754,2010-12-14,62.799999,63.84,62.650002,62.889999,682700
2755,2010-12-15,62.619999,63.669998,62.619999,62.720001,656500
2756,2010-12-16,62.869999,63.709999,62.189999,63.689999,488800
2757,2010-12-17,63.959999,65.660004,63.25,64.980003,1563700
2758,2010-12-20,65.050003,65.209999,62.23,64.199997,1522500
2759,2010-12-21,64.43,65.139999,64.269997,65.139999,456500
2760,2010-12-22,65.059998,65.440002,64.629997,64.730003,442700
2761,2010-12-23,64.650002,64.989998,64.199997,64.269997,299500
2762,2010-12-27,63.959999,64.050003,63.5,63.91,468400
2763,2010-12-28,64.25,64.25,63.150002,63.220001,632500
2764,2010-12-29,63.049999,63.459999,62.889999,63.110001,708600
2765,2010-12-30,63.09,63.490002,62.91,62.91,545900
2766,2010-12-31,62.889999,63.75,62.700001,62.759998,586700
2767,2011-01-03,63.400002,64.300003,62.959999,64.209999,791600
2768,2011-01-04,64.730003,65.260002,62.299999,63.299999,698000
2769,2011-01-05,63.200001,65.68,63.200001,65.43,900200
2770,2011-01-06,65.050003,66.550003,65.050003,65.519997,568900
2771,2011-01-07,65.519997,65.639999,63.790001,64.739998,395400
2772,2011-01-10,64.400002,66.68,63.849998,66.199997,880600
2773,2011-01-11,65.360001,67.949997,65.360001,67.93,876300
2774,2011-01-12,67.900002,68.449997,67.169998,67.339996,633700
2775,2011-01-13,67.449997,67.739998,66.449997,67.120003,527300
2776,2011-01-14,66.879997,67.389999,66.830002,66.989998,386000
2777,2011-01-18,66.769997,68.040001,66.769997,68.040001,734500
2778,2011-01-19,67.75,67.949997,64.790001,65.059998,913900
2779,2011-01-20,64.669998,65.779999,63.779999,64.580002,675000
2780,2011-01-21,64.940002,65.610001,63.779999,64.18,563100
2781,2011-01-24,64.290001,64.389999,63.299999,63.889999,834800
2782,2011-01-25,64.18,67.379997,64.010002,67.370003,1146700
2783,2011-01-26,67.739998,68.660004,67.400002,67.849998,567000
2784,2011-01-27,67.519997,67.519997,64.209999,65.839996,953900
2785,2011-01-28,66.029999,66.07,63.799999,63.959999,570900
2786,2011-01-31,64.160004,65.230003,63.619999,64.57,471600
2787,2011-02-01,65.599998,66.129997,65.239998,65.900002,600300
2788,2011-02-02,67.099998,67.160004,64.120003,65.459999,1358700
2789,2011-02-03,65.400002,68.129997,65.400002,67.980003,875200
2790,2011-02-04,68.599998,68.849998,67.519997,68.669998,453000
2791,2011-02-07,68.889999,69.669998,67.949997,68.0,668200
2792,2011-02-08,67.879997,68.089996,66.410004,67.989998,596100
2793,2011-02-09,67.57,67.980003,66.620003,67.050003,387700
2794,2011-02-10,66.68,67.370003,65.730003,67.120003,445200
2795,2011-02-11,66.760002,67.830002,66.620003,67.589996,328500
2796,2011-02-14,67.639999,68.260002,67.459999,68.110001,359400
2797,2011-02-15,67.730003,67.989998,66.580002,66.669998,912000
2798,2011-02-16,67.239998,67.449997,66.889999,67.120003,444400
2799,2011-02-17,66.93,67.269997,66.510002,67.199997,299200
2800,2011-02-18,67.07,67.709999,66.470001,67.629997,464700
2801,2011-02-22,66.449997,68.050003,65.25,65.620003,708200
2802,2011-02-23,65.410004,65.559998,62.07,62.509998,829300
2803,2011-02-24,62.509998,63.560001,61.869999,62.560001,617800
2804,2011-02-25,63.009998,64.519997,62.860001,64.510002,500500
2805,2011-02-28,64.790001,64.919998,63.48,63.5,578000
2806,2011-03-01,63.900002,64.199997,62.41,62.849998,417600
2807,2011-03-02,62.57,64.410004,62.52,64.050003,486800
2808,2011-03-03,64.230003,67.440002,64.139999,66.339996,526600
2809,2011-03-04,66.300003,66.68,64.489998,65.440002,444600
2810,2011-03-07,65.489998,65.879997,63.040001,63.330002,767900
2811,2011-03-08,63.529999,65.010002,63.0,64.739998,402000
2812,2011-03-09,64.379997,65.300003,63.630001,64.980003,674700
2813,2011-03-10,63.779999,63.98,62.09,62.290001,446500
2814,2011-03-11,62.09,63.400002,62.09,63.290001,235900
2815,2011-03-14,62.52,63.169998,60.759998,60.810001,810600
2816,2011-03-15,59.82,60.619999,58.849998,60.23,925600
2817,2011-03-16,59.950001,60.630001,58.16,58.599998,972700
2818,2011-03-17,59.77,60.169998,58.779999,59.009998,496300
2819,2011-03-18,59.950001,60.259998,59.32,59.450001,702000
2820,2011-03-21,60.57,61.189999,60.09,60.310001,733500
2821,2011-03-22,60.41,60.41,59.560001,60.099998,520900
2822,2011-03-23,59.830002,61.610001,59.34,61.220001,590600
2823,2011-03-24,61.669998,61.669998,60.360001,61.009998,488700
2824,2011-03-25,61.049999,61.82,60.810001,61.259998,421700
2825,2011-03-28,61.150002,61.169998,60.150002,60.290001,582800
2826,2011-03-29,60.09,61.0,59.610001,60.950001,571700
2827,2011-03-30,61.150002,61.639999,61.150002,61.52,828700
2828,2011-03-31,61.41,62.950001,61.240002,62.880001,895600
2829,2011-04-01,63.540001,63.599998,62.400002,62.720001,794300
2830,2011-04-04,62.959999,63.610001,62.720001,63.029999,317300
2831,2011-04-05,62.759998,63.709999,62.279999,63.290001,474600
2832,2011-04-06,63.950001,64.419998,63.169998,64.300003,429100
2833,2011-04-07,64.300003,65.0,63.639999,63.84,356900
2834,2011-04-08,64.57,64.620003,62.509998,62.650002,266500
2835,2011-04-11,62.880001,63.18,61.900002,62.0,241700
2836,2011-04-12,61.639999,62.099998,60.970001,61.110001,631200
2837,2011-04-13,61.66,61.889999,61.119999,61.650002,511500
2838,2011-04-14,61.43,63.220001,61.34,62.970001,686600
2839,2011-04-15,63.509998,64.199997,63.049999,63.509998,751500
2840,2011-04-18,62.5,63.490002,62.200001,62.580002,828800
2841,2011-04-19,62.700001,63.790001,62.700001,63.220001,522400
2842,2011-04-20,63.98,64.559998,63.110001,64.25,921300
2843,2011-04-21,66.230003,69.639999,66.18,68.139999,1536100
2844,2011-04-25,67.489998,68.0,65.589996,66.25,1147500
2845,2011-04-26,66.730003,67.480003,66.010002,66.82,942300
2846,2011-04-27,66.830002,66.830002,65.279999,66.550003,807200
2847,2011-04-28,66.360001,66.580002,65.470001,66.360001,590200
2848,2011-04-29,66.360001,66.769997,65.860001,66.25,444000
2849,2011-05-02,66.580002,67.470001,66.220001,66.639999,493300
2850,2011-05-03,66.230003,66.690002,65.449997,66.07,781600
2851,2011-05-04,66.080002,67.150002,64.389999,64.410004,720300
2852,2011-05-05,63.790001,64.879997,63.509998,63.779999,548900
2853,2011-05-06,64.620003,65.300003,63.619999,64.279999,668600
2854,2011-05-09,64.209999,65.059998,63.98,64.419998,539600
2855,2011-05-10,64.830002,66.0,64.269997,64.330002,551500
2856,2011-05-11,64.309998,64.809998,62.970001,63.610001,505400
2857,2011-05-12,63.450001,64.540001,63.080002,63.799999,801000
2858,2011-05-13,63.810001,63.860001,62.639999,62.91,523500
2859,2011-05-16,62.41,63.650002,62.220001,62.860001,743800
2860,2011-05-17,62.380001,63.09,61.549999,61.700001,650600
2861,2011-05-18,62.029999,63.419998,61.419998,63.310001,405200
2862,2011-05-19,63.689999,64.010002,62.310001,62.41,430700
2863,2011-05-20,62.299999,62.57,61.240002,62.130001,424200
2864,2011-05-23,60.959999,61.029999,60.130001,60.130001,672000
2865,2011-05-24,60.75,60.75,59.509998,59.599998,601900
2866,2011-05-25,59.27,60.529999,58.75,60.290001,791400
2867,2011-05-26,60.009998,60.639999,59.810001,60.369999,547000
2868,2011-05-27,60.189999,60.540001,59.830002,60.189999,540800
2869,2011-05-31,61.169998,61.220001,60.080002,61.130001,813700
2870,2011-06-01,61.080002,61.080002,58.389999,58.48,1018300
2871,2011-06-02,58.43,59.099998,58.099998,58.43,815400
2872,2011-06-03,57.34,58.189999,57.0,57.240002,933700
2873,2011-06-06,57.240002,57.529999,56.290001,56.34,585800
2874,2011-06-07,56.82,57.099998,56.5,56.790001,829300
2875,2011-06-08,56.52,56.759998,55.32,55.73,983600
2876,2011-06-09,56.09,56.220001,55.27,55.419998,1106800
2877,2011-06-10,55.130001,55.450001,54.380001,54.709999,572100
2878,2011-06-13,54.84,54.990002,54.200001,54.240002,760200
2879,2011-06-14,54.700001,55.799999,54.700001,55.32,583200
2880,2011-06-15,54.68,54.93,53.110001,53.330002,948700
2881,2011-06-16,53.450001,53.790001,52.34,52.599998,945800
2882,2011-06-17,53.439999,53.66,52.66,52.82,626900
2883,2011-06-20,52.59,53.549999,52.529999,52.900002,631400
2884,2011-06-21,53.369999,54.889999,53.209999,54.610001,578200
2885,2011-06-22,54.200001,54.490002,53.360001,53.43,696300
2886,2011-06-23,52.700001,53.299999,51.73,53.220001,618100
2887,2011-06-24,53.400002,53.560001,52.23,52.369999,461200
2888,2011-06-27,52.490002,52.889999,51.75,52.630001,855100
2889,2011-06-28,52.950001,53.52,52.84,53.32,836700
2890,2011-06-29,53.52,53.619999,52.700001,53.150002,1162900
2891,2011-06-30,53.32,54.209999,53.029999,53.650002,1647100
2892,2011-07-01,53.59,55.66,52.970001,55.48,1226600
2893,2011-07-05,55.540001,55.919998,54.869999,55.810001,930200
2894,2011-07-06,55.709999,56.470001,55.139999,56.220001,795100
2895,2011-07-07,56.919998,58.639999,56.919998,58.619999,1265500
2896,2011-07-08,57.369999,57.369999,55.52,56.130001,1576900
2897,2011-07-11,55.310001,56.27,54.630001,54.82,1374100
2898,2011-07-12,54.540001,54.970001,54.09,54.259998,666000
2899,2011-07-13,54.689999,55.490002,53.790001,53.98,1000600
2900,2011-07-14,53.990002,54.389999,52.380001,52.48,712300
2901,2011-07-15,52.869999,53.369999,52.119999,52.790001,972900
2902,2011-07-18,52.599998,52.759998,50.509998,51.080002,1438700
2903,2011-07-19,51.369999,52.740002,50.919998,52.740002,1160500
2904,2011-07-20,52.880001,53.509998,52.669998,53.119999,1312500
2905,2011-07-21,54.900002,56.639999,54.669998,54.970001,2814000
2906,2011-07-22,54.889999,55.07,53.580002,53.77,1270300
2907,2011-07-25,53.049999,53.650002,52.91,53.0,1096200
2908,2011-07-26,53.080002,53.080002,51.860001,52.369999,1812500
2909,2011-07-27,52.189999,52.290001,51.040001,51.299999,1502600
2910,2011-07-28,51.380001,51.700001,50.470001,50.580002,1511000
2911,2011-07-29,49.439999,51.16,49.029999,50.52,921500
2912,2011-08-01,51.029999,51.169998,47.790001,48.529999,1575800
2913,2011-08-02,48.0,48.599998,45.709999,45.740002,2024800
2914,2011-08-03,45.880001,46.029999,44.259998,45.689999,2774100
2915,2011-08-04,44.849998,45.099998,43.27,43.279999,2202400
2916,2011-08-05,44.09,44.669998,41.279999,43.200001,2409600
2917,2011-08-08,41.849998,42.560001,39.860001,40.23,3012700
2918,2011-08-09,40.889999,41.869999,38.830002,40.990002,2513500
2919,2011-08-10,39.860001,40.529999,38.880001,38.93,2632900
2920,2011-08-11,38.939999,41.310001,38.59,40.98,2390000
2921,2011-08-12,41.400002,41.779999,39.93,41.57,1503600
2922,2011-08-15,41.990002,42.48,41.560001,41.880001,919200
2923,2011-08-16,41.32,42.09,40.939999,41.380001,1132700
2924,2011-08-17,41.580002,41.990002,40.599998,40.919998,1335300
2925,2011-08-18,39.439999,39.509998,36.830002,37.200001,1597500
2926,2011-08-19,36.610001,37.48,35.91,36.029999,1073200
2927,2011-08-22,37.040001,37.650002,36.389999,36.560001,1301200
2928,2011-08-23,36.740002,38.029999,36.299999,38.029999,1027800
2929,2011-08-24,37.919998,38.950001,37.560001,38.82,910100
2930,2011-08-25,39.049999,39.48,37.650002,38.330002,1210800
2931,2011-08-26,37.889999,38.490002,37.110001,38.23,1648100
2932,2011-08-29,39.0,39.459999,38.84,39.290001,1847400
2933,2011-08-30,39.009998,40.360001,38.650002,40.049999,1190800
2934,2011-08-31,40.459999,41.16,39.880001,40.279999,919100
2935,2011-09-01,40.259998,40.860001,39.220001,39.27,957000
2936,2011-09-02,38.209999,38.540001,37.18,37.52,784200
2937,2011-09-06,35.849998,36.32,35.209999,35.830002,1412600
2938,2011-09-07,36.669998,37.259998,36.400002,36.91,2223600
2939,2011-09-08,36.48,37.389999,36.25,36.75,1584800
2940,2011-09-09,36.009998,36.119999,34.040001,34.459999,1618700
2941,2011-09-12,33.709999,34.57,33.360001,34.32,1406800
2942,2011-09-13,34.419998,35.93,34.419998,35.099998,1272400
2943,2011-09-14,35.450001,36.580002,34.790001,35.959999,1841100
2944,2011-09-15,36.299999,37.52,36.220001,37.16,1448200
2945,2011-09-16,37.360001,37.630001,36.75,36.900002,1621800
2946,2011-09-19,36.049999,36.259998,35.220001,35.959999,700100
2947,2011-09-20,36.279999,37.380001,36.049999,36.07,1476700
2948,2011-09-21,36.080002,36.450001,34.619999,34.639999,1163900
2949,2011-09-22,33.299999,33.5,31.809999,32.32,1777000
2950,2011-09-23,32.099998,33.490002,32.099998,33.060001,1617000
2951,2011-09-26,33.349998,34.009998,32.279999,33.950001,1393900
2952,2011-09-27,35.02,36.900002,34.889999,35.43,1592800
2953,2011-09-28,35.470001,35.630001,33.599998,33.700001,1252700
2954,2011-09-29,34.57,35.150002,33.529999,34.439999,1646700
2955,2011-09-30,33.57,34.419998,33.169998,33.619999,1662000
2956,2011-10-03,33.259998,34.09,32.450001,32.630001,1702100
2957,2011-10-04,32.0,34.98,31.99,34.950001,2400000
2958,2011-10-05,34.959999,36.959999,34.279999,36.669998,1497400
2959,2011-10-06,36.779999,37.41,36.310001,37.110001,1453200
2960,2011-10-07,37.369999,37.599998,35.91,36.720001,1118000
2961,2011-10-10,37.650002,39.27,37.459999,39.02,904300
2962,2011-10-11,38.599998,39.07,38.139999,38.389999,818400
2963,2011-10-12,38.66,40.779999,38.630001,40.259998,962400
2964,2011-10-13,39.5,40.630001,39.0,40.209999,1076900
2965,2011-10-14,41.09,41.700001,40.720001,41.610001,597500
2966,2011-10-17,41.259998,41.299999,39.119999,39.23,735600
2967,2011-10-18,39.150002,40.900002,38.189999,40.509998,674800
2968,2011-10-19,40.27,40.759998,39.41,39.599998,567000
2969,2011-10-20,39.709999,40.57,38.599998,39.580002,1225600
2970,2011-10-21,39.880001,41.98,39.279999,40.82,1057600
2971,2011-10-24,40.93,43.5,40.529999,43.240002,1208800
2972,2011-10-25,43.130001,43.299999,41.310001,41.349998,1265700
2973,2011-10-26,42.220001,43.18,40.950001,42.810001,1345100
2974,2011-10-27,44.810001,47.200001,44.709999,45.919998,1586800
2975,2011-10-28,45.810001,46.470001,44.91,45.59,1013100
2976,2011-10-31,44.830002,44.830002,43.119999,43.139999,1179200
2977,2011-11-01,41.939999,42.02,40.529999,40.759998,1607100
2978,2011-11-02,41.66,42.0,40.639999,41.630001,1117300
2979,2011-11-03,42.459999,43.419998,41.25,43.07,994500
2980,2011-11-04,42.68,43.25,42.009998,43.099998,600200
2981,2011-11-07,42.919998,42.990002,41.349998,41.790001,1674300
2982,2011-11-08,42.080002,42.139999,39.950001,40.360001,2756000
2983,2011-11-09,38.950001,39.299999,37.619999,38.57,2211900
2984,2011-11-10,39.470001,40.18,37.779999,38.259998,2390900
2985,2011-11-11,38.709999,39.029999,37.799999,38.490002,2212100
2986,2011-11-14,38.380001,39.09,38.240002,38.610001,2025400
2987,2011-11-15,38.349998,39.0,37.740002,38.209999,1260000
2988,2011-11-16,37.75,38.139999,37.099998,37.150002,1031100
2989,2011-11-17,36.84,36.98,35.599998,35.740002,1981600
2990,2011-11-18,36.09,36.279999,35.259998,35.299999,918300
2991,2011-11-21,34.849998,34.849998,33.509998,33.779999,1794700
2992,2011-11-22,33.59,34.25,33.139999,34.119999,1240900
2993,2011-11-23,33.66,34.049999,32.880001,32.889999,734800
2994,2011-11-25,32.799999,33.299999,32.580002,32.709999,392600
2995,2011-11-28,34.07,34.540001,33.93,34.279999,1131700
2996,2011-11-29,34.32,34.549999,33.439999,33.82,1230700
2997,2011-11-30,35.41,36.91,35.18,36.630001,1786300
2998,2011-12-01,35.779999,36.98,35.299999,36.66,1528500
2999,2011-12-02,37.279999,38.490002,37.07,38.009998,1721100
3000,2011-12-05,38.75,39.080002,38.060001,38.34,1284000
3001,2011-12-06,38.150002,38.23,37.290001,37.77,809600
3002,2011-12-07,37.459999,37.869999,36.869999,37.43,726300
3003,2011-12-08,37.23,37.23,35.610001,35.709999,1078200
3004,2011-12-09,36.209999,37.619999,35.849998,37.450001,763700
3005,2011-12-12,36.630001,36.630001,35.580002,36.119999,673400
3006,2011-12-13,36.299999,36.580002,34.830002,35.049999,722000
3007,2011-12-14,34.619999,34.68,34.0,34.220001,895200
3008,2011-12-15,34.830002,35.400002,34.57,35.009998,1323200
3009,2011-12-16,35.290001,35.759998,34.950001,35.049999,1398500
3010,2011-12-19,35.279999,35.490002,33.709999,33.84,913800
3011,2011-12-20,34.16,35.48,33.939999,34.66,815100
3012,2011-12-21,34.48,35.119999,33.860001,34.98,839800
3013,2011-12-22,35.029999,36.310001,35.029999,36.150002,635300
3014,2011-12-23,36.259998,36.610001,35.950001,36.610001,430400
3015,2011-12-27,36.34,36.790001,35.990002,36.450001,394800
3016,2011-12-28,36.5,36.529999,35.049999,35.07,483100
3017,2011-12-29,35.299999,35.830002,35.189999,35.779999,487800
3018,2011-12-30,35.75,36.099998,35.490002,35.75,319400
3019,2012-01-03,36.77,37.799999,36.720001,37.009998,633900
3020,2012-01-04,36.790001,37.529999,36.299999,37.400002,989300
3021,2012-01-05,36.970001,37.650002,36.41,37.5,645400
3022,2012-01-06,37.66,37.73,36.75,36.759998,674100
3023,2012-01-09,37.0,37.549999,36.759998,37.32,474100
3024,2012-01-10,37.720001,38.110001,37.360001,37.82,986200
3025,2012-01-11,37.490002,37.790001,37.380001,37.5,626400
3026,2012-01-12,37.66,38.41,37.200001,38.240002,918600
3027,2012-01-13,38.0,38.029999,37.490002,37.900002,589700
3028,2012-01-17,38.48,39.279999,38.380001,39.0,1258400
3029,2012-01-18,38.869999,40.709999,38.740002,40.709999,1089600
3030,2012-01-19,41.009998,41.650002,40.869999,41.610001,1463400
3031,2012-01-20,41.43,41.970001,41.189999,41.5,1006900
3032,2012-01-23,41.400002,42.009998,41.259998,41.599998,1008300
3033,2012-01-24,41.310001,42.330002,41.119999,42.32,864700
3034,2012-01-25,42.130001,42.93,41.759998,42.889999,1311900
3035,2012-01-26,43.0,43.369999,41.91,42.209999,1119700
3036,2012-01-27,42.029999,42.200001,41.27,41.459999,1253300
3037,2012-01-30,40.970001,41.130001,40.450001,40.790001,1067500
3038,2012-01-31,41.060001,41.369999,40.02,40.110001,1183300
3039,2012-02-01,44.150002,46.68,44.150002,45.860001,4001800
3040,2012-02-02,45.880001,45.93,44.34,44.509998,1545000
3041,2012-02-03,45.48,46.880001,45.48,46.810001,1351100
3042,2012-02-06,46.459999,46.84,46.23,46.779999,1079800
3043,2012-02-07,46.759998,46.970001,46.0,46.43,862800
3044,2012-02-08,46.43,47.02,46.200001,46.240002,575100
3045,2012-02-09,46.529999,46.75,45.25,45.830002,671800
3046,2012-02-10,45.040001,45.740002,44.889999,44.959999,555900
3047,2012-02-13,45.610001,45.799999,44.59,45.25,578700
3048,2012-02-14,44.860001,45.110001,44.279999,44.75,637500
3049,2012-02-15,45.169998,45.470001,44.610001,44.810001,567800
3050,2012-02-16,44.82,45.610001,44.43,45.220001,610100
3051,2012-02-17,45.5,45.84,45.049999,45.130001,273000
3052,2012-02-21,45.169998,45.560001,44.75,45.07,404400
3053,2012-02-22,44.849998,45.189999,44.110001,44.240002,600200
3054,2012-02-23,44.400002,45.029999,44.07,44.57,390200
3055,2012-02-24,44.75,45.75,44.610001,45.27,611800
3056,2012-02-27,44.630001,44.970001,43.849998,44.349998,398300
3057,2012-02-28,44.450001,44.619999,43.77,44.060001,469400
3058,2012-02-29,44.25,44.82,43.060001,43.07,899000
3059,2012-03-01,43.380001,44.990002,43.380001,44.029999,923800
3060,2012-03-02,43.830002,44.040001,42.970001,43.099998,301600
3061,2012-03-05,42.950001,43.400002,42.66,42.810001,602300
3062,2012-03-06,42.049999,42.119999,41.220001,41.52,675000
3063,2012-03-07,42.07,42.630001,41.779999,42.360001,845400
3064,2012-03-08,42.779999,43.779999,42.73,43.560001,608700
3065,2012-03-09,43.619999,44.68,43.610001,44.18,329100
3066,2012-03-12,44.5,44.57,43.48,43.709999,489300
3067,2012-03-13,44.209999,45.369999,43.98,45.369999,506800
3068,2012-03-14,45.470001,45.849998,45.119999,45.849998,756300
3069,2012-03-15,46.07,47.27,45.919998,47.18,822200
3070,2012-03-16,47.18,47.360001,46.330002,46.490002,1009300
3071,2012-03-19,46.66,47.290001,46.25,46.880001,479900
3072,2012-03-20,46.380001,46.549999,46.040001,46.34,513200
3073,2012-03-21,46.32,46.639999,45.810001,46.139999,466400
3074,2012-03-22,45.459999,45.810001,45.209999,45.470001,468300
3075,2012-03-23,45.580002,46.610001,45.0,46.529999,613000
3076,2012-03-26,47.150002,47.369999,46.779999,47.369999,429300
3077,2012-03-27,47.48,47.5,47.029999,47.209999,378100
3078,2012-03-28,47.110001,47.119999,46.349998,46.900002,536400
3079,2012-03-29,46.330002,46.959999,45.959999,46.77,523500
