,Date,Open,High,Low,Close,Volume
4243,2016-11-11,177.600006,177.649994,168.789993,172.089996,2307900
4244,2016-11-14,170.839996,173.970001,168.679993,173.630005,1207900
4245,2016-11-15,176.240005,180.100006,175.270004,178.729996,1947000
4246,2016-11-16,178.0,181.949997,177.240005,178.529999,1144700
4247,2016-11-17,180.429993,182.220001,175.240005,175.860001,1237500
4248,2016-11-18,176.320007,180.059998,176.320007,178.190002,1013100
4249,2016-11-21,184.130005,184.800003,181.210007,183.149994,1668200
4250,2016-11-22,183.940002,183.940002,180.75,183.100006,1267100
4251,2016-11-23,181.699997,185.669998,181.649994,185.509995,1326500
4252,2016-11-25,184.0,185.419998,181.470001,181.869995,582700
4253,2016-11-28,183.5,183.529999,172.410004,173.029999,2171100
4254,2016-11-29,169.740005,175.940002,166.5,173.669998,2350400
4255,2016-11-30,184.880005,193.169998,183.589996,191.039993,6490300
4256,2016-12-01,193.970001,194.779999,188.610001,189.570007,2917000
4257,2016-12-02,189.429993,190.419998,186.139999,187.550003,2278200
4258,2016-12-05,190.610001,191.880005,188.039993,188.25,1764300
4259,2016-12-06,186.330002,187.889999,184.410004,184.770004,1575700
4260,2016-12-07,184.869995,187.360001,184.0,185.779999,1712200
4261,2016-12-08,187.300003,190.699997,184.580002,187.009995,1420900
4262,2016-12-09,188.639999,189.800003,185.199997,187.059998,1205300
4263,2016-12-12,193.160004,195.0,187.619995,188.960007,2467600
4264,2016-12-13,190.509995,192.720001,187.199997,191.25,1649400
4265,2016-12-14,189.740005,193.789993,187.259995,187.589996,1900700
4266,2016-12-15,186.020004,187.990005,183.979996,187.449997,1533900
4267,2016-12-16,188.190002,188.360001,184.190002,184.990005,2382400
4268,2016-12-19,185.309998,187.110001,184.100006,186.020004,1249200
4269,2016-12-20,186.470001,187.949997,184.970001,185.679993,1223300
4270,2016-12-21,186.600006,186.880005,184.259995,184.839996,1128100
4271,2016-12-22,184.639999,187.850006,183.869995,186.940002,1074700
4272,2016-12-23,186.110001,187.5,184.910004,185.009995,700600
4273,2016-12-27,186.009995,186.830002,184.169998,185.0,688100
4274,2016-12-28,184.669998,185.770004,181.039993,181.809998,1029100
4275,2016-12-29,182.039993,182.880005,181.050003,181.649994,599900
4276,2016-12-30,181.699997,182.279999,179.300003,180.070007,785600
4277,2017-01-03,182.990005,187.770004,181.919998,186.600006,1744800
4278,2017-01-04,186.520004,186.690002,183.940002,184.169998,1405600
4279,2017-01-05,185.199997,186.949997,183.649994,185.699997,1236900
4280,2017-01-06,186.429993,188.429993,184.580002,185.070007,1140500
4281,2017-01-09,183.940002,184.809998,181.059998,182.600006,1219100
4282,2017-01-10,183.289993,183.289993,180.240005,181.270004,1386900
4283,2017-01-11,182.350006,184.330002,179.820007,182.889999,1493900
4284,2017-01-12,184.25,184.630005,181.529999,182.559998,1060900
4285,2017-01-13,181.460007,182.839996,180.550003,181.970001,900400
4286,2017-01-17,182.600006,183.399994,180.0,181.020004,1202800
4287,2017-01-18,179.820007,184.179993,179.589996,183.009995,1643900
4288,2017-01-19,183.0,186.330002,183.0,183.949997,1298300
4289,2017-01-20,186.240005,187.740005,184.440002,184.970001,1289400
4290,2017-01-23,183.600006,185.139999,181.160004,182.899994,1345100
4291,2017-01-24,183.009995,183.979996,180.350006,180.75,1830900
4292,2017-01-25,180.350006,181.910004,179.850006,180.270004,1430900
4293,2017-01-26,180.839996,183.729996,180.509995,182.229996,1217300
4294,2017-01-27,181.169998,182.110001,180.449997,181.460007,1132500
4295,2017-01-30,181.100006,181.110001,178.0,178.800003,1393900
4296,2017-01-31,179.259995,180.300003,177.740005,180.229996,1158600
4297,2017-02-01,181.460007,181.779999,177.970001,180.660004,1480500
4298,2017-02-02,180.660004,183.490005,178.139999,183.460007,1570600
4299,2017-02-03,182.820007,185.880005,182.429993,183.839996,1356600
4300,2017-02-06,184.610001,185.720001,180.0,181.080002,2026200
4301,2017-02-07,179.880005,181.070007,174.100006,174.949997,2141500
4302,2017-02-08,175.179993,183.679993,168.130005,181.679993,4655500
4303,2017-02-09,181.679993,193.360001,181.679993,191.589996,3825500
4304,2017-02-10,193.619995,195.0,192.330002,194.460007,2982700
4305,2017-02-13,193.830002,197.770004,193.050003,197.039993,2506900
4306,2017-02-14,197.300003,199.830002,194.470001,198.899994,1922700
4307,2017-02-15,198.410004,199.399994,196.309998,197.720001,2306400
4308,2017-02-16,197.970001,198.649994,192.899994,193.210007,1946000
4309,2017-02-17,191.300003,195.410004,191.300003,192.0,1569400
4310,2017-02-21,194.389999,196.910004,193.5,193.660004,2031500
4311,2017-02-22,192.289993,194.309998,187.710007,188.130005,2131900
4312,2017-02-23,191.0,191.020004,184.300003,184.940002,2588700
4313,2017-02-24,183.949997,186.759995,182.949997,185.360001,1932500
4314,2017-02-27,187.130005,187.889999,185.449997,186.720001,1974500
4315,2017-02-28,185.869995,186.410004,184.149994,185.970001,1528900
4316,2017-03-01,188.5,194.080002,187.929993,193.520004,2216700
4317,2017-03-02,191.559998,193.5,190.889999,191.169998,1433800
4318,2017-03-03,190.779999,194.570007,190.630005,194.179993,1797200
4319,2017-03-06,194.350006,194.740005,192.360001,194.009995,1311400
4320,2017-03-07,194.309998,196.0,192.910004,193.940002,1515900
4321,2017-03-08,192.990005,194.309998,183.699997,184.25,2726600
4322,2017-03-09,182.570007,188.089996,181.669998,187.75,3143200
4323,2017-03-10,188.630005,189.369995,183.679993,184.720001,2339600
4324,2017-03-13,185.0,185.830002,183.619995,184.410004,1096700
4325,2017-03-14,182.119995,182.210007,177.0,179.309998,3869200
4326,2017-03-15,181.110001,185.110001,178.210007,184.139999,2353100
4327,2017-03-16,184.300003,184.970001,181.720001,183.360001,1344800
4328,2017-03-17,184.970001,186.229996,184.509995,184.789993,1858000
4329,2017-03-20,183.149994,184.630005,181.610001,183.990005,1441800
4330,2017-03-21,185.330002,186.389999,181.710007,182.300003,1716300
4331,2017-03-22,181.820007,183.669998,180.339996,182.330002,1195000
4332,2017-03-23,182.089996,184.089996,181.139999,181.550003,1016200
4333,2017-03-24,182.149994,182.339996,180.339996,180.910004,1022900
4334,2017-03-27,178.470001,181.059998,178.039993,180.399994,1296500
4335,2017-03-28,180.5,185.919998,180.100006,185.369995,2078200
4336,2017-03-29,185.5,189.229996,184.289993,188.320007,1118600
4337,2017-03-30,189.5,189.910004,182.039993,182.479996,8114200
4338,2017-03-31,183.190002,186.830002,183.0,186.229996,2605000
4339,2017-04-03,186.149994,186.729996,183.089996,185.479996,1943300
4340,2017-04-04,186.600006,187.880005,184.380005,187.809998,1104300
4341,2017-04-05,189.429993,192.339996,187.520004,188.300003,3121000
4342,2017-04-06,188.830002,190.960007,187.910004,190.440002,1330400
4343,2017-04-07,190.520004,192.029999,189.320007,189.830002,1089800
4344,2017-04-10,190.520004,192.929993,190.0,190.339996,1509300
4345,2017-04-11,190.649994,190.869995,187.809998,189.949997,1075300
4346,2017-04-12,189.979996,191.029999,186.179993,186.899994,1446600
4347,2017-04-13,186.720001,187.520004,181.229996,182.059998,1374400
4348,2017-04-17,182.509995,183.270004,181.009995,183.009995,1330100
4349,2017-04-18,181.360001,183.630005,179.149994,180.630005,1406300
4350,2017-04-19,180.720001,181.339996,173.809998,175.059998,1980500
4351,2017-04-20,175.550003,176.570007,174.169998,174.440002,1664100
4352,2017-04-21,173.970001,175.800003,172.0,174.630005,1750300
4353,2017-04-24,176.630005,176.660004,173.710007,175.720001,1534200
4354,2017-04-25,177.229996,179.100006,175.869995,178.350006,1734500
4355,2017-04-26,176.690002,180.0,176.259995,176.910004,1133200
4356,2017-04-27,175.210007,176.070007,170.589996,172.360001,2579300
4357,2017-04-28,173.190002,174.539993,171.419998,172.990005,1874800
4358,2017-05-01,173.339996,173.720001,171.160004,172.429993,1672800
4359,2017-05-02,172.669998,173.479996,168.710007,170.440002,1599800
4360,2017-05-03,170.050003,172.630005,169.490005,170.809998,2625800
4361,2017-05-04,165.529999,168.0,162.330002,165.630005,3850400
4362,2017-05-05,166.320007,170.350006,165.770004,169.610001,2424700
4363,2017-05-08,169.619995,173.039993,169.179993,172.460007,2231600
4364,2017-05-09,172.339996,172.869995,168.910004,169.479996,1135700
4365,2017-05-10,170.5,173.029999,169.419998,171.270004,1538500
4366,2017-05-11,172.690002,172.899994,170.509995,171.259995,1455500
4367,2017-05-12,170.850006,172.720001,170.009995,171.639999,1305600
4368,2017-05-15,175.110001,175.660004,173.300003,173.850006,1713800
4369,2017-05-16,174.350006,175.529999,173.490005,174.789993,1869000
4370,2017-05-17,174.789993,175.550003,172.550003,173.240005,1788400
4371,2017-05-18,172.210007,173.960007,171.220001,172.75,1586900
4372,2017-05-19,173.710007,177.860001,172.990005,176.619995,1960200
4373,2017-05-22,177.669998,177.669998,173.050003,173.559998,1228200
4374,2017-05-23,173.0,174.149994,171.520004,173.740005,1207500
4375,2017-05-24,173.899994,174.690002,172.279999,173.660004,1200100
4376,2017-05-25,172.550003,174.970001,167.110001,168.619995,1613000
4377,2017-05-26,169.179993,170.580002,168.080002,170.240005,1109600
4378,2017-05-30,168.809998,169.020004,165.0,165.080002,1627300
4379,2017-05-31,163.600006,167.110001,162.539993,166.860001,2305700
4380,2017-06-01,167.479996,168.630005,165.649994,166.970001,1303400
4381,2017-06-02,165.660004,166.660004,163.520004,164.880005,1605000
4382,2017-06-05,164.419998,166.100006,163.800003,165.509995,1148900
4383,2017-06-06,164.809998,168.949997,164.279999,168.710007,1565200
4384,2017-06-07,167.789993,168.919998,164.0,164.960007,2019300
4385,2017-06-08,164.960007,166.429993,163.130005,163.429993,1636000
4386,2017-06-09,164.059998,169.710007,163.929993,169.449997,1626000
4387,2017-06-12,171.149994,172.399994,167.809998,167.809998,1998400
4388,2017-06-13,167.850006,169.440002,166.520004,168.75,1552200
4389,2017-06-14,167.490005,167.570007,161.630005,164.860001,2466700
4390,2017-06-15,164.179993,164.419998,156.309998,158.020004,2998700
4391,2017-06-16,158.639999,159.070007,155.830002,158.789993,2575900
4392,2017-06-19,158.899994,161.130005,158.199997,158.789993,1686900
4393,2017-06-20,155.710007,158.470001,153.419998,157.880005,1998600
4394,2017-06-21,157.570007,160.029999,153.699997,155.029999,1868000
4395,2017-06-22,155.279999,158.25,154.070007,154.75,1586300
4396,2017-06-23,154.720001,156.630005,154.440002,155.929993,1836200
4397,2017-06-26,156.850006,156.910004,154.100006,155.210007,1172500
4398,2017-06-27,156.149994,156.899994,153.979996,154.270004,1699800
4399,2017-06-28,154.490005,156.949997,153.5,155.660004,2257300
4400,2017-06-29,156.25,159.509995,155.720001,158.470001,2183700
4401,2017-06-30,159.440002,160.869995,157.949997,159.580002,1500900
4402,2017-07-03,160.399994,163.460007,158.779999,162.770004,961500
4403,2017-07-05,161.5,161.970001,158.039993,159.410004,1305300
4404,2017-07-06,159.679993,160.800003,156.419998,156.990005,1371700
4405,2017-07-07,155.979996,156.580002,153.100006,156.029999,1104100
4406,2017-07-10,155.570007,158.869995,155.220001,158.470001,892800
4407,2017-07-11,158.479996,160.839996,156.850006,160.380005,1447200
4408,2017-07-12,162.190002,163.440002,159.380005,160.110001,1479300
4409,2017-07-13,159.970001,161.960007,159.399994,160.649994,943800
4410,2017-07-14,160.869995,162.449997,160.520004,160.940002,670500
4411,2017-07-17,160.270004,162.960007,160.25,162.830002,1191900
4412,2017-07-18,164.0,164.0,159.899994,161.5,966200
4413,2017-07-19,160.990005,164.360001,160.990005,163.940002,1669100
4414,2017-07-20,164.839996,166.289993,163.059998,163.279999,1522100
4415,2017-07-21,163.070007,163.869995,159.979996,160.210007,1359400
4416,2017-07-24,160.669998,162.0,159.869995,160.100006,1082900
4417,2017-07-25,162.869995,165.0,162.179993,162.600006,1444900
4418,2017-07-26,163.440002,165.470001,162.380005,162.600006,1083000
4419,2017-07-27,162.380005,163.949997,161.5,163.899994,1224600
4420,2017-07-28,163.899994,166.059998,161.229996,161.410004,1663100
4421,2017-07-31,160.779999,164.509995,160.259995,163.100006,1450400
4422,2017-08-01,163.289993,164.75,161.889999,163.270004,1429500
4423,2017-08-02,163.270004,163.270004,137.300003,145.679993,12787200
4424,2017-08-03,145.720001,146.110001,134.679993,135.119995,6881400
4425,2017-08-04,135.0,135.520004,130.380005,135.339996,7267400
4426,2017-08-07,134.399994,134.960007,128.5,129.639999,3842000
4427,2017-08-08,130.380005,136.059998,129.25,135.380005,5585500
4428,2017-08-09,135.699997,137.639999,134.850006,137.550003,3992800
4429,2017-08-10,137.550003,138.190002,134.710007,135.259995,2191100
4430,2017-08-11,134.600006,136.130005,133.509995,134.020004,1500100
4431,2017-08-14,134.070007,134.5,132.589996,132.839996,1403600
4432,2017-08-15,133.309998,134.229996,132.0,133.699997,1770900
4433,2017-08-16,134.149994,134.929993,130.610001,131.630005,1488700
4434,2017-08-17,131.220001,132.839996,131.139999,131.270004,1615400
4435,2017-08-18,131.360001,133.199997,130.550003,131.949997,1271000
4436,2017-08-21,131.5,132.139999,127.839996,127.940002,2213400
4437,2017-08-22,128.110001,129.729996,127.440002,128.059998,1861000
4438,2017-08-23,128.119995,130.860001,127.970001,129.710007,1284400
4439,2017-08-24,129.320007,129.520004,127.68,128.410004,970400
4440,2017-08-25,129.0,129.910004,127.559998,129.199997,1266800
4441,2017-08-28,128.919998,129.130005,125.93,128.460007,1525700
4442,2017-08-29,127.080002,128.160004,125.459999,127.959999,1677900
4443,2017-08-30,127.629997,130.169998,126.5,128.800003,1366300
4444,2017-08-31,129.820007,130.690002,128.509995,129.649994,1296700
4445,2017-09-01,130.0,131.75,128.699997,130.639999,1204600
4446,2017-09-05,131.669998,133.070007,130.119995,131.130005,1152100
4447,2017-09-06,132.440002,134.100006,131.770004,133.080002,1648700
4448,2017-09-07,132.789993,133.039993,130.889999,131.779999,1258100
4449,2017-09-08,131.369995,131.429993,127.260002,128.5,1870000
4450,2017-09-11,128.979996,130.740005,127.959999,129.690002,1489800
4451,2017-09-12,129.690002,131.360001,129.350006,129.919998,1227100
4452,2017-09-13,130.440002,136.009995,130.440002,135.509995,2359000
4453,2017-09-14,136.520004,138.259995,136.110001,136.929993,2761400
4454,2017-09-15,137.080002,137.350006,135.490005,136.929993,2246900
4455,2017-09-18,135.869995,137.360001,135.309998,137.0,1217500
4456,2017-09-19,137.130005,137.490005,136.210007,137.089996,1032100
4457,2017-09-20,137.5,141.429993,137.5,141.270004,2025300
4458,2017-09-21,141.050003,142.380005,140.229996,142.009995,2056100
4459,2017-09-22,141.210007,144.139999,141.149994,144.009995,1546200
4460,2017-09-25,144.660004,147.169998,144.660004,146.660004,3300900
4461,2017-09-26,145.830002,148.240005,144.919998,147.580002,1714400
4462,2017-09-27,148.279999,149.619995,146.880005,149.580002,2514000
4463,2017-09-28,149.550003,150.669998,146.789993,147.550003,1425200
4464,2017-09-29,146.970001,148.059998,145.199997,147.539993,1290700
4465,2017-10-02,145.690002,151.320007,144.5,151.289993,2023700
4466,2017-10-03,151.0,154.169998,150.210007,153.009995,2246700
4467,2017-10-04,152.509995,153.289993,150.570007,151.759995,1875900
4468,2017-10-05,152.100006,152.889999,150.279999,151.160004,1338100
4469,2017-10-06,149.889999,150.729996,149.110001,150.470001,1215600
4470,2017-10-09,150.669998,151.440002,149.580002,150.960007,946100
4471,2017-10-10,152.25,152.770004,150.270004,150.669998,2014600
4472,2017-10-11,150.660004,150.690002,147.919998,149.009995,1681000
4473,2017-10-12,147.669998,149.789993,145.949997,146.240005,2473100
4474,2017-10-13,147.710007,147.899994,143.75,143.919998,2272700
4475,2017-10-16,145.089996,145.649994,142.880005,143.690002,1906200
4476,2017-10-17,143.699997,145.529999,142.360001,145.350006,1525700
4477,2017-10-18,145.75,147.630005,144.839996,145.089996,1363300
4478,2017-10-19,143.339996,146.009995,142.529999,142.979996,1365600
4479,2017-10-20,143.690002,145.759995,142.960007,144.75,2176800
4480,2017-10-23,145.690002,145.690002,143.860001,143.929993,1901700
4481,2017-10-24,144.429993,145.320007,142.710007,143.220001,1402100
4482,2017-10-25,142.320007,143.429993,140.309998,142.160004,1469800
4483,2017-10-26,142.5,143.570007,141.350006,142.309998,1421700
4484,2017-10-27,141.979996,146.440002,140.649994,145.380005,1259700
4485,2017-10-30,145.520004,147.100006,145.210007,146.259995,1598100
4486,2017-10-31,146.619995,150.539993,146.509995,149.669998,2810200
4487,2017-11-01,150.919998,155.25,150.669998,153.970001,2663000
4488,2017-11-02,153.539993,154.860001,144.130005,147.800003,3416400
4489,2017-11-03,147.520004,152.25,147.270004,150.289993,2152000
4490,2017-11-06,151.320007,158.979996,151.0,158.800003,3066900
4491,2017-11-07,159.5,161.910004,157.369995,161.669998,3331800
4492,2017-11-08,160.809998,162.520004,158.899994,159.570007,1955200
4493,2017-11-09,158.660004,161.800003,158.350006,161.139999,2136200
4494,2017-11-10,160.570007,161.539993,158.240005,158.929993,1394600
4495,2017-11-13,158.820007,159.839996,156.380005,156.919998,1266400
4496,2017-11-14,156.399994,156.679993,152.389999,152.809998,1859800
4497,2017-11-15,151.300003,151.979996,148.100006,151.509995,1660700
4498,2017-11-16,151.589996,152.229996,149.830002,151.039993,955500
4499,2017-11-17,151.429993,153.289993,150.940002,152.220001,952600
4500,2017-11-20,151.860001,152.320007,150.610001,151.509995,1030200
4501,2017-11-21,152.589996,153.339996,151.380005,152.229996,1043300
4502,2017-11-22,153.550003,155.419998,152.720001,154.080002,1044200
4503,2017-11-24,155.320007,155.869995,154.100006,154.100006,372900
4504,2017-11-27,153.600006,153.600006,148.990005,150.580002,1379600
4505,2017-11-28,150.770004,151.610001,149.529999,151.089996,899200
4506,2017-11-29,151.520004,153.330002,149.509995,151.160004,917200
4507,2017-11-30,152.679993,156.820007,151.809998,156.039993,1915700
4508,2017-12-01,157.240005,160.210007,156.089996,157.160004,1635000
4509,2017-12-04,156.520004,158.75,155.770004,156.350006,1523900
4510,2017-12-05,156.369995,157.190002,153.259995,153.860001,1395800
4511,2017-12-06,153.399994,153.910004,150.039993,150.660004,1077900
4512,2017-12-07,150.630005,154.509995,150.199997,154.25,1302500
4513,2017-12-08,155.399994,156.779999,154.710007,155.899994,1165500
4514,2017-12-11,155.949997,159.809998,155.949997,158.669998,1766100
4515,2017-12-12,159.160004,160.0,156.820007,158.990005,1248000
4516,2017-12-13,159.089996,159.690002,156.119995,157.059998,947100
4517,2017-12-14,156.75,158.619995,156.539993,156.580002,895500
4518,2017-12-15,157.679993,157.990005,155.470001,155.830002,1781500
4519,2017-12-18,156.289993,160.410004,155.550003,159.309998,1559500
4520,2017-12-19,160.279999,161.0,158.800003,160.199997,1318100
4521,2017-12-20,161.0,167.330002,159.259995,167.199997,1858500
4522,2017-12-21,167.199997,169.449997,165.679993,168.820007,1376500
4523,2017-12-22,169.369995,173.720001,168.619995,171.119995,1461700
4524,2017-12-26,171.75,174.589996,170.520004,173.990005,1406500
4525,2017-12-27,174.119995,174.240005,171.490005,172.440002,927500
4526,2017-12-28,172.5,173.190002,171.169998,172.580002,730500
4527,2017-12-29,173.460007,174.110001,171.770004,172.850006,1587000
4528,2018-01-02,174.300003,175.449997,172.289993,172.919998,1777800
4529,2018-01-03,174.360001,178.199997,173.149994,176.339996,3288600
4530,2018-01-04,176.860001,177.910004,174.910004,177.270004,1552400
4531,2018-01-05,176.389999,176.880005,174.889999,176.509995,1195100
4532,2018-01-08,176.130005,179.279999,176.130005,178.529999,1595700
4533,2018-01-09,178.880005,179.850006,177.75,177.949997,1371800
4534,2018-01-10,178.460007,180.360001,177.759995,178.699997,1414800
4535,2018-01-11,179.580002,187.539993,178.669998,184.169998,2671800
4536,2018-01-12,184.020004,187.179993,183.059998,186.149994,1357100
4537,2018-01-16,186.5,186.789993,182.449997,182.509995,1652800
4538,2018-01-17,182.619995,185.630005,180.970001,184.320007,1498900
4539,2018-01-18,184.5,186.759995,183.25,184.380005,1154600
4540,2018-01-19,183.860001,184.339996,182.289993,183.169998,1668100
4541,2018-01-22,184.419998,186.509995,183.429993,186.300003,1656900
4542,2018-01-23,186.789993,187.270004,184.410004,186.009995,1567400
4543,2018-01-24,184.880005,188.889999,184.660004,188.330002,1932400
4544,2018-01-25,189.0,189.949997,186.669998,188.5,1578400
4545,2018-01-26,188.309998,188.869995,187.059998,188.360001,1247600
4546,2018-01-29,186.949997,189.550003,186.089996,187.0,1105800
4547,2018-01-30,185.009995,185.690002,181.649994,182.660004,2094600
4548,2018-01-31,183.039993,185.179993,181.970001,182.910004,2195400
4549,2018-02-01,183.300003,186.649994,181.570007,186.649994,1382700
4550,2018-02-02,184.289993,184.710007,177.509995,178.740005,2306500
4551,2018-02-05,177.0,180.720001,170.330002,171.820007,2425800
4552,2018-02-06,168.440002,174.5,166.210007,173.949997,2657600
4553,2018-02-07,181.779999,184.669998,175.649994,176.199997,3635600
4554,2018-02-08,176.970001,178.960007,169.0,169.160004,2886000
4555,2018-02-09,170.720001,171.649994,159.429993,165.050003,2846600
4556,2018-02-12,168.020004,173.649994,167.360001,171.029999,1981100
4557,2018-02-13,170.509995,172.720001,169.460007,172.169998,1245800
4558,2018-02-14,170.699997,180.449997,169.960007,179.5,1690100
4559,2018-02-15,179.449997,179.910004,174.509995,179.589996,1426400
4560,2018-02-16,179.110001,180.539993,178.080002,178.789993,1243700
4561,2018-02-20,179.5,180.649994,177.490005,178.25,980000
4562,2018-02-21,178.029999,178.880005,174.699997,174.729996,1218400
4563,2018-02-22,175.960007,179.759995,175.0,177.410004,1102200
4564,2018-02-23,178.050003,180.020004,177.380005,180.0,1402400
4565,2018-02-26,181.059998,181.380005,178.490005,179.690002,1146600
4566,2018-02-27,179.330002,180.070007,174.479996,174.669998,1704300
4567,2018-02-28,175.520004,177.380005,170.210007,170.229996,2113800
4568,2018-03-01,170.860001,172.410004,166.589996,169.160004,1943100
4569,2018-03-02,167.630005,169.729996,164.600006,168.889999,1821300
4570,2018-03-05,168.350006,172.339996,167.800003,171.690002,1527600
4571,2018-03-06,172.729996,172.800003,169.550003,169.960007,1503500
4572,2018-03-07,168.399994,171.5,167.080002,170.169998,1911300
4573,2018-03-08,170.869995,171.850006,167.309998,167.679993,1087600
4574,2018-03-09,169.649994,171.660004,169.330002,171.529999,1068900
4575,2018-03-12,171.580002,172.5,169.759995,171.190002,925100
4576,2018-03-13,172.580002,172.580002,168.710007,169.559998,977400
4577,2018-03-14,169.839996,170.360001,168.529999,169.039993,868100
4578,2018-03-15,170.399994,171.169998,165.339996,166.570007,912100
4579,2018-03-16,166.759995,170.490005,166.520004,169.339996,1290800
4580,2018-03-19,168.649994,168.690002,165.279999,166.240005,909300
4581,2018-03-20,167.679993,170.419998,167.089996,169.860001,1200800
4582,2018-03-21,170.699997,176.580002,170.419998,175.369995,1810000
4583,2018-03-22,172.990005,174.740005,171.720001,172.339996,997200
4584,2018-03-23,174.220001,176.979996,172.199997,172.470001,1462100
4585,2018-03-26,173.839996,176.020004,172.289993,175.570007,1109600
4586,2018-03-27,176.440002,176.889999,170.619995,171.75,1065200
4587,2018-03-28,170.990005,171.610001,167.039993,167.520004,1950700
4588,2018-03-29,168.970001,172.149994,168.479996,171.779999,2533800
4589,2018-04-02,170.899994,171.639999,163.25,166.910004,1455300
4590,2018-04-03,167.979996,170.080002,164.699997,169.460007,1167300
4591,2018-04-04,166.550003,169.350006,164.940002,169.279999,1346100
4592,2018-04-05,170.0,174.309998,169.649994,172.429993,1235300
4593,2018-04-06,171.020004,172.139999,164.610001,168.130005,1617600
4594,2018-04-09,169.059998,172.649994,168.509995,169.350006,1417200
4595,2018-04-10,171.729996,179.770004,171.149994,178.320007,2017800
4596,2018-04-11,177.580002,182.080002,177.130005,181.779999,1644200
4597,2018-04-12,183.360001,185.039993,180.589996,182.610001,1497400
4598,2018-04-13,183.520004,188.850006,182.759995,188.320007,1904300
4599,2018-04-16,190.0,191.889999,187.119995,191.130005,1549400
4600,2018-04-17,192.0,194.729996,190.639999,193.179993,1148000
4601,2018-04-18,195.320007,196.479996,192.380005,194.449997,1605000
4602,2018-04-19,194.690002,196.339996,192.550003,195.470001,1321300
4603,2018-04-20,194.059998,196.199997,192.889999,194.949997,1793400
4604,2018-04-23,193.839996,197.809998,192.630005,197.350006,1606300
4605,2018-04-24,197.25,199.679993,194.350006,196.059998,1446800
4606,2018-04-25,196.149994,199.039993,194.649994,198.899994,1039800
4607,2018-04-26,199.119995,201.630005,198.110001,200.729996,1026500
4608,2018-04-27,199.160004,200.990005,197.839996,199.289993,937900
4609,2018-04-30,198.979996,204.550003,198.610001,201.550003,1662000
4610,2018-05-01,200.479996,200.649994,196.160004,198.860001,1615700
4611,2018-05-02,197.869995,200.270004,195.289993,196.330002,1655200
4612,2018-05-03,197.979996,197.979996,188.789993,192.139999,2507300
4613,2018-05-04,191.75,194.75,190.190002,194.190002,1369900
4614,2018-05-07,195.570007,200.289993,195.570007,195.800003,1762400
4615,2018-05-08,195.869995,198.25,190.380005,197.649994,1409100
4616,2018-05-09,200.330002,205.080002,200.0,201.520004,1925600
4617,2018-05-10,201.699997,204.850006,200.350006,203.190002,1308300
4618,2018-05-11,203.190002,203.779999,200.809998,202.169998,1126400
4619,2018-05-14,202.75,204.259995,201.080002,201.619995,1029000
4620,2018-05-15,200.990005,203.110001,199.360001,203.050003,819600
4621,2018-05-16,202.75,206.850006,201.850006,206.080002,1015100
4622,2018-05-17,207.580002,213.259995,207.009995,212.309998,1372900
4623,2018-05-18,212.300003,213.399994,208.809998,209.639999,1355000
4624,2018-05-21,211.550003,212.910004,208.600006,209.839996,1385200
4625,2018-05-22,210.0,210.460007,201.710007,202.679993,1481500
4626,2018-05-23,201.630005,201.630005,197.389999,199.5,1737900
4627,2018-05-24,196.220001,197.839996,192.75,193.229996,1510200
4628,2018-05-25,189.309998,191.240005,186.330002,190.639999,1899000
4629,2018-05-29,189.039993,191.919998,188.619995,190.880005,1309900
4630,2018-05-30,192.690002,198.509995,192.369995,196.619995,1652800
4631,2018-05-31,195.089996,198.610001,192.979996,193.100006,1625100
4632,2018-06-01,194.369995,194.559998,187.220001,191.910004,2392800
4633,2018-06-04,193.149994,194.990005,189.669998,190.649994,1349400
4634,2018-06-05,189.949997,194.440002,188.910004,191.160004,1361000
4635,2018-06-06,191.479996,192.270004,187.199997,190.979996,1645900
4636,2018-06-07,191.970001,197.419998,190.970001,195.419998,1924100
4637,2018-06-08,195.169998,196.380005,191.889999,193.240005,1180100
4638,2018-06-11,194.0,194.229996,190.690002,191.539993,1368800
4639,2018-06-12,191.699997,194.899994,191.029999,192.949997,1071600
4640,2018-06-13,192.729996,194.059998,191.080002,192.860001,848400
4641,2018-06-14,193.940002,194.990005,190.460007,191.449997,985400
4642,2018-06-15,190.369995,190.970001,183.389999,184.199997,2508600
4643,2018-06-18,183.869995,187.190002,183.389999,184.600006,2148500
4644,2018-06-19,181.649994,182.839996,176.509995,180.139999,2335300
4645,2018-06-20,182.139999,183.550003,179.570007,183.240005,1768600
4646,2018-06-21,182.100006,182.309998,177.669998,178.020004,1473800
4647,2018-06-22,185.0,186.429993,183.690002,185.649994,3099400
4648,2018-06-25,185.910004,186.610001,180.839996,182.270004,1671700
4649,2018-06-26,182.070007,187.199997,182.020004,186.279999,1521800
4650,2018-06-27,188.570007,195.0,187.710007,192.800003,2388000
4651,2018-06-28,193.449997,193.759995,188.429993,188.850006,1320700
4652,2018-06-29,189.860001,192.110001,188.910004,189.240005,1279600
4653,2018-07-02,188.809998,188.809998,184.220001,185.210007,1189900
4654,2018-07-03,188.410004,190.330002,184.949997,186.190002,941500
4655,2018-07-05,188.149994,188.309998,182.0,183.330002,1283300
4656,2018-07-06,182.270004,186.300003,181.020004,185.020004,1392600
4657,2018-07-09,186.699997,189.429993,184.899994,189.240005,1659900
