,Date,Open,High,Low,Close,Volume
2683,2010-09-02,13.72,14.41,13.68,14.34,336000
2684,2010-09-03,14.52,14.84,14.48,14.81,212000
2685,2010-09-07,14.79,15.05,14.74,14.77,480500
2686,2010-09-08,14.77,15.03,14.76,14.94,266000
2687,2010-09-09,15.54,16.299999,15.04,15.51,731300
2688,2010-09-10,15.62,15.66,15.34,15.46,323100
2689,2010-09-13,15.73,15.91,15.64,15.83,452400
2690,2010-09-14,15.77,15.96,15.54,15.74,221600
2691,2010-09-15,15.7,15.99,15.58,15.77,214200
2692,2010-09-16,15.74,15.84,15.36,15.51,196700
2693,2010-09-17,15.61,15.91,15.43,15.75,344100
2694,2010-09-20,15.76,16.440001,15.66,16.4,236000
2695,2010-09-21,16.290001,16.33,16.040001,16.139999,185600
2696,2010-09-22,16.129999,16.299999,15.58,15.83,134400
2697,2010-09-23,15.64,16.01,15.32,15.36,178400
2698,2010-09-24,15.54,15.97,15.54,15.83,600400
2699,2010-09-27,15.81,15.86,15.59,15.85,286500
2700,2010-09-28,15.92,16.5,15.55,16.469999,254200
2701,2010-09-29,16.35,16.799999,16.280001,16.67,289500
2702,2010-09-30,16.82,17.15,16.08,16.540001,445800
2703,2010-10-01,16.74,16.77,16.450001,16.51,154500
2704,2010-10-04,16.43,16.43,15.68,15.8,281700
2705,2010-10-05,15.99,16.66,15.92,16.610001,207100
2706,2010-10-06,16.610001,16.700001,16.219999,16.43,201000
2707,2010-10-07,16.530001,16.610001,16.23,16.360001,133300
2708,2010-10-08,16.42,16.799999,16.030001,16.74,187200
2709,2010-10-11,16.690001,16.700001,16.42,16.559999,83900
2710,2010-10-12,16.540001,16.540001,16.15,16.370001,98500
2711,2010-10-13,16.48,17.0,16.25,16.799999,174600
2712,2010-10-14,16.73,16.93,16.469999,16.9,255600
2713,2010-10-15,17.139999,17.639999,16.959999,17.17,486700
2714,2010-10-18,17.200001,17.629999,17.15,17.6,307400
2715,2010-10-19,17.280001,17.6,17.040001,17.23,325400
2716,2010-10-20,17.360001,17.780001,17.299999,17.639999,272500
2717,2010-10-21,17.76,17.93,17.209999,17.450001,208900
2718,2010-10-22,17.5,17.799999,17.5,17.780001,162200
2719,2010-10-25,17.860001,17.889999,17.469999,17.549999,165600
2720,2010-10-26,17.389999,17.68,17.24,17.59,208000
2721,2010-10-27,17.41,17.549999,17.17,17.48,126500
2722,2010-10-28,17.620001,17.73,17.309999,17.41,136900
2723,2010-10-29,17.379999,17.85,17.23,17.629999,132400
2724,2010-11-01,17.75,17.85,17.110001,17.309999,284500
2725,2010-11-02,17.530001,17.82,17.51,17.639999,234400
2726,2010-11-03,17.68,17.780001,17.23,17.58,162600
2727,2010-11-04,17.93,18.120001,17.77,18.09,349300
2728,2010-11-05,18.139999,18.139999,17.889999,18.0,154300
2729,2010-11-08,17.92,17.969999,17.709999,17.84,130400
2730,2010-11-09,17.870001,17.92,17.540001,17.68,144200
2731,2010-11-10,17.74,17.969999,17.57,17.959999,147900
2732,2010-11-11,17.709999,17.82,17.59,17.73,130400
2733,2010-11-12,17.540001,17.6,17.27,17.440001,206200
2734,2010-11-15,17.52,17.58,17.34,17.379999,76700
2735,2010-11-16,17.190001,17.309999,16.85,17.26,269900
2736,2010-11-17,17.26,17.469999,17.200001,17.459999,194100
2737,2010-11-18,17.57,18.34,17.57,18.25,1038500
2738,2010-11-19,18.129999,18.190001,17.9,17.969999,254500
2739,2010-11-22,17.889999,18.040001,17.799999,17.99,156200
2740,2010-11-23,17.709999,17.889999,17.41,17.49,241400
2741,2010-11-24,17.639999,17.85,17.5,17.709999,325600
2742,2010-11-26,17.58,17.59,17.219999,17.42,114100
2743,2010-11-29,17.290001,17.75,17.129999,17.700001,236400
2744,2010-11-30,17.440001,17.440001,17.209999,17.32,334300
2745,2010-12-01,17.73,17.780001,17.440001,17.65,303200
2746,2010-12-02,17.549999,18.0,17.459999,17.99,180700
2747,2010-12-03,17.85,17.99,17.360001,17.76,482100
2748,2010-12-06,17.66,18.24,17.66,18.190001,139000
2749,2010-12-07,18.440001,18.82,18.309999,18.620001,334300
2750,2010-12-08,18.92,21.780001,18.639999,21.639999,2422600
2751,2010-12-09,21.620001,22.040001,21.48,21.860001,1033800
2752,2010-12-10,21.92,22.450001,21.5,22.440001,689700
2753,2010-12-13,22.43,22.5,22.1,22.219999,462300
2754,2010-12-14,22.25,23.139999,22.25,22.959999,616100
2755,2010-12-15,22.77,23.35,22.42,22.76,646400
2756,2010-12-16,22.799999,23.0,22.65,22.74,595200
2757,2010-12-17,22.68,23.5,22.629999,23.209999,723000
2758,2010-12-20,23.26,23.5,23.09,23.24,390900
2759,2010-12-21,23.280001,23.440001,23.17,23.389999,389100
2760,2010-12-22,23.379999,23.690001,23.370001,23.66,248500
2761,2010-12-23,23.58,23.66,23.08,23.540001,270300
2762,2010-12-27,23.379999,23.6,23.23,23.57,240700
2763,2010-12-28,23.459999,23.48,22.629999,23.33,326700
2764,2010-12-29,23.450001,24.0,23.450001,23.780001,285400
2765,2010-12-30,23.799999,23.9,23.43,23.43,190300
2766,2010-12-31,23.42,23.530001,23.049999,23.110001,204000
2767,2011-01-03,23.41,23.84,23.24,23.459999,481000
2768,2011-01-04,23.389999,23.530001,22.299999,23.16,385400
2769,2011-01-05,23.120001,23.209999,22.82,23.16,395900
2770,2011-01-06,23.27,23.370001,22.540001,22.719999,411000
2771,2011-01-07,22.809999,22.940001,22.01,22.290001,334100
2772,2011-01-10,22.23,23.219999,22.129999,23.01,653400
2773,2011-01-11,23.120001,23.17,22.77,22.98,269100
2774,2011-01-12,22.959999,23.32,22.860001,23.17,361300
2775,2011-01-13,23.09,23.129999,22.690001,22.82,152800
2776,2011-01-14,22.75,22.889999,22.58,22.85,212100
2777,2011-01-18,22.74,22.889999,22.530001,22.85,276800
2778,2011-01-19,22.799999,22.84,22.469999,22.51,343000
2779,2011-01-20,22.290001,22.610001,22.0,22.059999,284300
2780,2011-01-21,22.139999,22.26,21.700001,22.0,301000
2781,2011-01-24,22.0,22.33,21.870001,22.25,252100
2782,2011-01-25,22.190001,22.700001,22.1,22.68,383400
2783,2011-01-26,22.82,23.809999,22.809999,23.610001,454300
2784,2011-01-27,23.469999,23.860001,23.209999,23.719999,401600
2785,2011-01-28,23.67,23.68,22.690001,22.74,406200
2786,2011-01-31,22.84,23.66,22.559999,23.4,393400
2787,2011-02-01,23.620001,24.4,23.450001,23.98,581100
2788,2011-02-02,23.98,24.360001,23.84,24.049999,334800
2789,2011-02-03,23.92,24.4,23.83,24.25,371800
2790,2011-02-04,24.209999,24.299999,23.860001,24.08,592800
2791,2011-02-07,24.08,24.77,24.01,24.530001,563000
2792,2011-02-08,24.5,24.77,23.98,24.75,468100
2793,2011-02-09,24.469999,24.469999,23.530001,24.26,627200
2794,2011-02-10,24.09,24.48,24.02,24.200001,337500
2795,2011-02-11,24.209999,24.280001,24.0,24.18,228900
2796,2011-02-14,24.26,24.52,24.0,24.17,319100
2797,2011-02-15,24.16,24.16,23.32,23.370001,428600
2798,2011-02-16,23.43,23.700001,23.26,23.49,240900
2799,2011-02-17,23.459999,23.68,23.290001,23.51,165600
2800,2011-02-18,23.6,23.6,23.370001,23.49,237200
2801,2011-02-22,23.129999,23.450001,22.690001,22.700001,249700
2802,2011-02-23,22.610001,22.799999,21.559999,21.9,258400
2803,2011-02-24,21.91,22.35,21.42,22.26,522600
2804,2011-02-25,22.33,23.02,22.09,23.02,295900
2805,2011-02-28,23.139999,23.18,22.700001,22.860001,228600
2806,2011-03-01,22.98,23.1,21.4,21.73,410800
2807,2011-03-02,21.690001,21.870001,21.4,21.77,279000
2808,2011-03-03,22.09,22.690001,21.84,22.49,845900
2809,2011-03-04,22.450001,22.530001,21.75,22.24,347900
2810,2011-03-07,22.4,22.469999,21.200001,21.73,312100
2811,2011-03-08,21.719999,22.42,21.5,22.01,383900
2812,2011-03-09,22.030001,23.0,20.860001,21.75,528700
2813,2011-03-10,20.639999,20.83,19.719999,19.799999,1328800
2814,2011-03-11,19.51,20.18,19.51,19.950001,522800
2815,2011-03-14,19.709999,20.17,19.51,20.1,475200
2816,2011-03-15,19.48,20.370001,19.34,19.9,592000
2817,2011-03-16,19.799999,20.59,19.799999,20.209999,790400
2818,2011-03-17,20.68,20.879999,20.17,20.190001,308900
2819,2011-03-18,20.440001,20.68,20.08,20.43,387500
2820,2011-03-21,20.719999,21.41,20.66,21.07,195800
2821,2011-03-22,21.129999,21.15,20.610001,20.68,115200
2822,2011-03-23,20.59,20.889999,20.200001,20.780001,155000
2823,2011-03-24,20.91,21.129999,20.469999,20.91,185800
2824,2011-03-25,21.0,21.48,20.84,21.16,193900
2825,2011-03-28,21.209999,21.26,20.940001,21.09,160900
2826,2011-03-29,21.08,21.360001,20.75,21.24,161300
2827,2011-03-30,21.360001,21.709999,21.25,21.67,135700
2828,2011-03-31,21.629999,22.32,21.42,22.27,275500
2829,2011-04-01,22.559999,22.809999,22.01,22.08,247700
2830,2011-04-04,22.110001,22.52,21.969999,22.09,348500
2831,2011-04-05,22.0,22.6,21.889999,22.309999,121600
2832,2011-04-06,22.540001,22.73,22.02,22.25,184500
2833,2011-04-07,22.219999,22.59,22.08,22.35,249100
2834,2011-04-08,22.549999,22.59,21.440001,21.6,197700
2835,2011-04-11,21.59,21.74,20.959999,20.98,199300
2836,2011-04-12,20.83,21.27,20.540001,21.0,296300
2837,2011-04-13,21.15,21.23,20.73,21.0,262200
2838,2011-04-14,20.719999,21.09,20.450001,20.809999,183700
2839,2011-04-15,20.75,20.809999,20.48,20.76,242200
2840,2011-04-18,20.33,20.440001,19.74,20.24,335200
2841,2011-04-19,20.27,20.549999,20.25,20.370001,186300
2842,2011-04-20,20.75,21.08,20.620001,21.07,142900
2843,2011-04-21,21.25,21.33,20.93,21.290001,165500
2844,2011-04-25,21.18,21.219999,20.790001,20.950001,128400
2845,2011-04-26,20.9,20.91,20.290001,20.299999,447700
2846,2011-04-27,20.309999,20.42,20.0,20.26,944000
2847,2011-04-28,20.18,20.559999,20.17,20.51,187000
2848,2011-04-29,20.5,20.809999,20.290001,20.709999,250000
2849,2011-05-02,20.77,21.02,20.52,20.77,345300
2850,2011-05-03,20.66,20.969999,20.49,20.610001,227000
2851,2011-05-04,20.559999,20.559999,20.02,20.08,220000
2852,2011-05-05,19.870001,20.23,19.59,19.66,188300
2853,2011-05-06,20.02,20.15,19.52,19.690001,159500
2854,2011-05-09,19.700001,19.9,19.450001,19.860001,146000
2855,2011-05-10,19.959999,20.27,19.879999,20.23,161300
2856,2011-05-11,20.07,20.110001,19.18,19.59,270500
2857,2011-05-12,19.459999,20.030001,19.370001,19.91,173000
2858,2011-05-13,19.9,20.190001,19.709999,19.860001,211000
2859,2011-05-16,19.66,19.83,19.299999,19.309999,260600
2860,2011-05-17,19.110001,19.469999,18.950001,19.27,243400
2861,2011-05-18,19.200001,19.780001,19.18,19.719999,230000
2862,2011-05-19,19.91,20.129999,19.51,19.92,270700
2863,2011-05-20,19.82,19.82,19.379999,19.5,276900
2864,2011-05-23,19.09,19.51,19.01,19.27,202200
2865,2011-05-24,19.27,19.309999,18.969999,19.16,222300
2866,2011-05-25,19.040001,19.75,18.940001,19.639999,259700
2867,2011-05-26,19.5,19.98,19.370001,19.860001,130200
2868,2011-05-27,20.01,21.1,20.0,21.02,353300
2869,2011-05-31,21.469999,21.559999,21.15,21.360001,656000
2870,2011-06-01,21.25,21.370001,20.969999,21.16,537600
2871,2011-06-02,21.200001,21.440001,21.18,21.35,288200
2872,2011-06-03,20.9,21.35,20.68,21.07,331200
2873,2011-06-06,21.01,21.110001,20.620001,20.68,215300
2874,2011-06-07,20.889999,21.02,20.549999,20.76,229900
2875,2011-06-08,20.639999,20.959999,20.440001,20.780001,397100
2876,2011-06-09,20.799999,20.950001,20.700001,20.77,245900
2877,2011-06-10,20.59,20.809999,20.41,20.68,320300
2878,2011-06-13,20.799999,20.959999,20.52,20.639999,146100
2879,2011-06-14,20.92,21.59,20.870001,21.52,246500
2880,2011-06-15,21.709999,23.75,21.67,22.950001,974500
2881,2011-06-16,22.27,23.139999,21.91,22.049999,1186300
2882,2011-06-17,22.25,22.58,21.860001,21.969999,662400
2883,2011-06-20,21.85,22.09,21.700001,22.02,367200
2884,2011-06-21,22.209999,23.030001,21.690001,21.9,740700
2885,2011-06-22,21.719999,21.969999,21.719999,21.799999,545900
2886,2011-06-23,21.469999,21.639999,20.93,21.58,376200
2887,2011-06-24,21.610001,21.73,21.18,21.26,354300
2888,2011-06-27,21.209999,21.299999,20.809999,21.190001,462100
2889,2011-06-28,21.26,21.780001,21.17,21.67,309500
2890,2011-06-29,21.719999,21.74,21.440001,21.559999,258500
2891,2011-06-30,21.559999,22.110001,21.530001,21.99,376400
2892,2011-07-01,22.16,23.01,21.959999,22.82,330500
2893,2011-07-05,22.74,22.83,22.49,22.75,203700
2894,2011-07-06,22.66,23.24,22.610001,23.200001,199000
2895,2011-07-07,23.450001,23.98,23.309999,23.9,402200
2896,2011-07-08,23.5,23.5,23.16,23.309999,371300
2897,2011-07-11,22.99,22.99,22.540001,22.709999,357000
2898,2011-07-12,22.540001,22.780001,22.18,22.219999,292400
2899,2011-07-13,22.309999,23.059999,22.309999,22.66,285800
2900,2011-07-14,22.790001,22.99,21.66,21.82,260300
2901,2011-07-15,21.83,22.280001,21.74,22.09,261600
2902,2011-07-18,22.0,22.02,21.370001,21.49,172800
2903,2011-07-19,21.610001,22.360001,21.610001,22.35,207400
2904,2011-07-20,22.370001,22.370001,21.799999,21.950001,215700
2905,2011-07-21,22.16,22.93,22.08,22.860001,294800
2906,2011-07-22,22.73,22.75,22.26,22.51,178500
2907,2011-07-25,22.190001,22.559999,22.049999,22.26,217500
2908,2011-07-26,22.209999,22.549999,22.01,22.08,167200
2909,2011-07-27,22.02,22.02,21.23,21.49,539100
2910,2011-07-28,21.459999,21.940001,21.440001,21.610001,195500
2911,2011-07-29,21.290001,21.85,21.110001,21.540001,285400
2912,2011-08-01,21.620001,21.65,20.99,21.27,305800
2913,2011-08-02,21.1,21.49,20.549999,20.59,279300
2914,2011-08-03,20.610001,20.66,19.75,20.110001,412600
2915,2011-08-04,19.77,19.83,18.530001,18.540001,491200
2916,2011-08-05,18.84,18.84,17.709999,18.16,460600
2917,2011-08-08,17.65,18.139999,16.25,16.26,686500
2918,2011-08-09,16.719999,17.42,15.7,17.389999,796100
2919,2011-08-10,16.67,16.99,15.75,15.81,660700
2920,2011-08-11,15.91,16.23,15.71,15.94,965100
2921,2011-08-12,16.120001,16.33,15.9,16.200001,954800
2922,2011-08-15,16.42,16.58,16.200001,16.48,549200
2923,2011-08-16,16.200001,16.77,16.110001,16.48,671800
2924,2011-08-17,16.620001,16.83,16.27,16.33,434400
2925,2011-08-18,15.78,15.78,14.78,14.89,504700
2926,2011-08-19,14.69,15.14,14.34,14.47,566500
2927,2011-08-22,14.92,14.92,14.13,14.23,512800
2928,2011-08-23,14.34,14.59,13.99,14.58,1088900
2929,2011-08-24,14.51,15.49,14.47,15.37,739400
2930,2011-08-25,15.49,15.65,14.73,14.81,513900
2931,2011-08-26,14.68,15.53,14.46,15.36,314900
2932,2011-08-29,15.56,16.27,15.49,16.219999,298500
2933,2011-08-30,16.129999,16.15,15.64,15.99,362300
2934,2011-08-31,16.110001,16.33,16.01,16.26,557300
2935,2011-09-01,16.25,16.77,15.81,15.87,483800
2936,2011-09-02,15.45,15.49,14.76,14.85,378400
2937,2011-09-06,14.34,14.68,14.23,14.63,362600
2938,2011-09-07,14.86,15.37,14.7,15.25,628700
2939,2011-09-08,15.01,15.24,14.67,14.99,664200
2940,2011-09-09,14.54,14.55,12.29,12.66,1937500
2941,2011-09-12,12.5,12.74,12.2,12.48,997500
2942,2011-09-13,12.55,13.14,12.36,13.08,1100200
2943,2011-09-14,13.24,13.61,12.97,13.37,811100
2944,2011-09-15,13.6,13.63,13.09,13.62,480100
2945,2011-09-16,13.62,13.93,13.51,13.86,898800
2946,2011-09-19,13.45,13.85,13.35,13.78,796700
2947,2011-09-20,13.83,14.2,13.7,13.83,776800
2948,2011-09-21,13.83,13.87,12.94,12.96,716700
2949,2011-09-22,12.45,12.84,11.89,12.05,860200
2950,2011-09-23,12.05,12.64,12.01,12.63,520900
2951,2011-09-26,12.8,13.11,12.31,13.1,440900
2952,2011-09-27,13.49,13.92,13.25,13.39,500400
2953,2011-09-28,13.39,13.51,12.47,12.49,280200
2954,2011-09-29,12.87,13.15,12.39,12.89,342300
2955,2011-09-30,12.61,12.67,12.19,12.19,523300
2956,2011-10-03,12.06,12.39,11.44,11.52,599300
2957,2011-10-04,11.33,13.02,11.25,12.99,617100
2958,2011-10-05,13.02,13.5,12.88,13.07,591400
2959,2011-10-06,13.02,13.43,12.89,13.37,365000
2960,2011-10-07,13.48,13.5,12.73,13.05,440400
2961,2011-10-10,13.39,14.39,13.33,14.37,484900
2962,2011-10-11,14.18,14.59,13.94,14.46,598800
2963,2011-10-12,14.56,14.9,14.46,14.64,724900
2964,2011-10-13,14.51,14.66,14.09,14.57,630000
2965,2011-10-14,14.6,15.13,14.6,14.99,535000
2966,2011-10-17,14.83,15.01,14.57,14.79,795100
2967,2011-10-18,14.82,15.56,14.48,15.45,411900
2968,2011-10-19,15.43,15.58,15.1,15.33,649900
2969,2011-10-20,15.34,15.65,15.11,15.49,537100
2970,2011-10-21,15.8,16.309999,15.72,16.08,315500
2971,2011-10-24,16.190001,16.639999,15.95,16.459999,335600
2972,2011-10-25,16.27,16.290001,15.52,15.55,385400
2973,2011-10-26,15.88,16.190001,15.17,16.01,334600
2974,2011-10-27,16.719999,17.82,16.66,17.6,417300
2975,2011-10-28,17.620001,17.73,17.17,17.32,251000
2976,2011-10-31,16.969999,16.969999,15.97,15.97,232600
2977,2011-11-01,15.18,15.71,14.94,15.36,553300
2978,2011-11-02,15.71,16.0,15.3,15.81,339600
2979,2011-11-03,16.059999,16.91,15.72,16.790001,318300
2980,2011-11-04,16.610001,16.77,16.34,16.67,126900
2981,2011-11-07,16.6,16.870001,16.389999,16.780001,239400
2982,2011-11-08,16.98,16.98,16.23,16.92,200100
2983,2011-11-09,16.209999,16.35,15.28,15.33,278100
2984,2011-11-10,15.65,16.290001,15.43,16.27,327200
2985,2011-11-11,16.610001,17.440001,16.51,17.42,336300
2986,2011-11-14,17.26,17.280001,16.49,16.719999,408600
2987,2011-11-15,16.610001,17.450001,16.58,17.33,283400
2988,2011-11-16,17.09,17.370001,16.780001,16.799999,201400
2989,2011-11-17,16.719999,16.9,16.370001,16.540001,252000
2990,2011-11-18,16.58,16.6,16.09,16.5,182800
2991,2011-11-21,16.059999,16.18,15.73,15.92,204800
2992,2011-11-22,15.91,16.059999,15.46,15.68,144100
2993,2011-11-23,15.42,15.63,14.69,14.72,200700
2994,2011-11-25,14.6,14.84,14.26,14.27,109700
2995,2011-11-28,15.05,15.83,14.88,15.48,420700
2996,2011-11-29,15.5,15.5,15.11,15.29,228600
2997,2011-11-30,15.94,17.0,15.94,16.83,558300
2998,2011-12-01,16.77,16.879999,16.290001,16.309999,278000
2999,2011-12-02,16.65,17.25,16.65,17.110001,347800
3000,2011-12-05,17.51,17.860001,17.139999,17.58,363300
3001,2011-12-06,17.610001,17.77,17.42,17.440001,314000
3002,2011-12-07,17.26,17.58,16.83,17.129999,468900
3003,2011-12-08,16.190001,16.84,15.0,15.66,979200
3004,2011-12-09,15.65,16.049999,15.47,15.77,468100
3005,2011-12-12,15.49,15.57,15.0,15.42,389800
3006,2011-12-13,15.49,15.9,15.39,15.5,590400
3007,2011-12-14,15.33,15.43,14.75,14.77,478600
3008,2011-12-15,15.08,15.41,14.84,15.33,295500
3009,2011-12-16,15.56,15.85,15.2,15.42,545700
3010,2011-12-19,15.53,16.049999,15.45,15.62,489100
3011,2011-12-20,16.02,16.540001,15.99,16.190001,465200
3012,2011-12-21,16.08,16.389999,15.88,16.379999,407200
3013,2011-12-22,16.5,17.620001,16.5,17.34,323300
3014,2011-12-23,17.469999,17.629999,17.16,17.43,145900
3015,2011-12-27,17.299999,17.780001,17.17,17.559999,128200
3016,2011-12-28,17.5,17.5,16.59,16.629999,174200
3017,2011-12-29,16.790001,17.5,16.59,17.209999,271000
3018,2011-12-30,17.200001,17.299999,16.969999,17.059999,198500
3019,2012-01-03,17.700001,18.1,17.6,17.74,316600
3020,2012-01-04,17.559999,17.790001,17.280001,17.65,211200
3021,2012-01-05,17.450001,18.01,17.049999,17.84,270000
3022,2012-01-06,17.799999,18.32,17.5,18.07,305800
3023,2012-01-09,18.17,18.24,17.719999,17.92,264100
3024,2012-01-10,18.290001,18.33,17.93,18.190001,229600
3025,2012-01-11,18.030001,18.32,17.92,18.26,181300
3026,2012-01-12,18.360001,18.58,18.120001,18.4,176800
3027,2012-01-13,18.139999,18.379999,18.049999,18.280001,303700
3028,2012-01-17,18.51,18.620001,18.1,18.209999,375700
3029,2012-01-18,18.25,18.74,18.18,18.6,373400
3030,2012-01-19,18.66,18.75,18.26,18.389999,454900
3031,2012-01-20,18.299999,18.49,18.24,18.280001,408800
3032,2012-01-23,18.299999,18.440001,17.690001,17.870001,312900
3033,2012-01-24,17.77,18.23,17.690001,18.040001,362500
3034,2012-01-25,17.99,18.08,17.59,17.620001,504200
3035,2012-01-26,17.690001,17.93,17.33,17.4,423800
3036,2012-01-27,17.26,17.43,17.09,17.09,509700
3037,2012-01-30,16.860001,17.26,16.799999,17.09,298400
3038,2012-01-31,17.190001,17.209999,16.43,16.43,583400
3039,2012-02-01,16.620001,16.959999,16.459999,16.879999,826400
3040,2012-02-02,16.9,16.959999,16.49,16.6,449100
3041,2012-02-03,17.110001,17.120001,16.68,16.9,532500
3042,2012-02-06,16.799999,17.02,16.65,17.0,421400
3043,2012-02-07,16.91,17.200001,16.75,17.1,479300
3044,2012-02-08,17.139999,17.27,16.9,17.01,253300
3045,2012-02-09,17.030001,17.1,16.65,16.98,253700
3046,2012-02-10,16.74,17.07,16.33,16.85,249900
3047,2012-02-13,17.040001,17.139999,16.799999,16.959999,186400
3048,2012-02-14,16.879999,16.92,16.4,16.540001,359900
3049,2012-02-15,16.66,16.66,16.299999,16.34,407400
3050,2012-02-16,16.379999,16.559999,16.030001,16.24,550700
3051,2012-02-17,16.32,16.780001,16.26,16.52,440700
3052,2012-02-21,16.540001,16.92,16.450001,16.51,259300
3053,2012-02-22,16.48,16.65,16.190001,16.360001,247700
3054,2012-02-23,16.440001,16.73,16.309999,16.690001,256800
3055,2012-02-24,16.68,16.73,16.370001,16.459999,155000
3056,2012-02-27,16.27,16.639999,16.0,16.49,241500
3057,2012-02-28,16.48,16.48,16.0,16.059999,337200
3058,2012-02-29,16.129999,16.43,15.84,15.97,428700
3059,2012-03-01,16.09,16.67,15.98,16.09,417500
3060,2012-03-02,16.09,16.23,15.82,15.87,379700
3061,2012-03-05,15.75,16.0,15.62,15.87,309600
3062,2012-03-06,15.7,16.26,15.61,16.0,804500
3063,2012-03-07,15.92,16.049999,15.1,15.28,796200
3064,2012-03-08,15.34,15.47,15.07,15.3,644700
3065,2012-03-09,15.28,15.66,15.1,15.6,572300
3066,2012-03-12,15.64,15.71,15.38,15.44,213900
3067,2012-03-13,15.62,16.15,15.52,16.030001,444300
3068,2012-03-14,15.99,16.17,15.84,15.93,313100
3069,2012-03-15,15.93,16.309999,15.83,16.23,289000
3070,2012-03-16,16.120001,16.360001,16.120001,16.309999,385900
3071,2012-03-19,16.25,16.709999,16.139999,16.450001,201700
3072,2012-03-20,16.290001,16.389999,16.059999,16.15,143700
3073,2012-03-21,16.110001,16.32,15.78,15.78,287500
3074,2012-03-22,15.7,15.7,15.32,15.45,194700
3075,2012-03-23,15.45,15.72,15.27,15.71,235200
3076,2012-03-26,15.83,16.6,15.83,16.6,280700
3077,2012-03-27,16.629999,16.65,16.34,16.34,156500
3078,2012-03-28,16.4,16.549999,16.209999,16.540001,327200
3079,2012-03-29,16.41,16.889999,16.34,16.809999,408600
3080,2012-03-30,16.9,16.92,16.719999,16.75,303200
3081,2012-04-02,16.74,17.09,16.51,17.0,393900
3082,2012-04-03,16.940001,16.940001,16.65,16.780001,290000
3083,2012-04-04,16.559999,16.639999,16.32,16.41,256800
3084,2012-04-05,16.299999,16.540001,16.25,16.43,193900
3085,2012-04-09,16.1,16.1,15.62,15.84,312100
3086,2012-04-10,15.82,16.200001,15.59,15.77,427800
3087,2012-04-11,15.98,16.07,15.83,16.07,227500
3088,2012-04-12,16.049999,16.51,16.049999,16.33,154500
3089,2012-04-13,16.24,16.25,15.83,15.87,244400
3090,2012-04-16,15.98,16.15,15.71,16.030001,163500
3091,2012-04-17,16.190001,16.59,16.190001,16.379999,163200
3092,2012-04-18,16.25,16.25,15.99,16.15,219200
3093,2012-04-19,16.129999,16.190001,15.66,15.84,188100
3094,2012-04-20,15.98,16.4,15.97,16.120001,252400
3095,2012-04-23,15.8,15.8,15.44,15.58,229800
3096,2012-04-24,15.55,15.91,15.46,15.86,191700
3097,2012-04-25,16.049999,16.450001,15.99,16.16,273600
3098,2012-04-26,16.15,16.42,16.08,16.299999,149800
3099,2012-04-27,16.34,16.549999,16.059999,16.5,243000
3100,2012-04-30,16.450001,16.459999,16.110001,16.15,200000
3101,2012-05-01,16.129999,16.540001,16.110001,16.17,255400
3102,2012-05-02,16.08,16.32,15.81,16.309999,294000
3103,2012-05-03,16.309999,16.4,15.84,15.84,356200
3104,2012-05-04,15.7,15.72,15.1,15.14,393500
3105,2012-05-07,15.07,15.1,14.42,14.47,435200
3106,2012-05-08,14.34,14.79,14.31,14.68,404900
3107,2012-05-09,14.43,14.54,14.26,14.34,163000
3108,2012-05-10,14.5,14.52,14.18,14.43,228700
3109,2012-05-11,14.24,14.43,13.96,14.34,193000
3110,2012-05-14,14.14,14.14,13.87,14.03,134500
3111,2012-05-15,14.02,14.14,13.84,13.97,234000
3112,2012-05-16,14.0,14.2,13.89,13.97,277400
3113,2012-05-17,14.0,14.09,13.76,13.81,214500
3114,2012-05-18,13.83,13.99,13.67,13.73,232500
3115,2012-05-21,13.8,14.18,13.68,13.99,220100
3116,2012-05-22,14.02,14.1,13.66,13.76,152000
3117,2012-05-23,13.57,13.86,13.43,13.81,144000
3118,2012-05-24,13.83,13.86,13.47,13.78,127200
3119,2012-05-25,13.77,13.89,13.54,13.58,97300
3120,2012-05-29,13.79,14.02,13.68,13.94,94000
3121,2012-05-30,13.78,13.78,13.46,13.49,172100
3122,2012-05-31,13.45,13.7,13.25,13.6,316300
3123,2012-06-01,13.01,13.26,12.25,12.96,302600
3124,2012-06-04,13.04,13.14,12.76,12.85,427700
3125,2012-06-05,12.76,13.35,12.68,13.19,1324100
3126,2012-06-06,13.4,13.77,13.4,13.64,311900
3127,2012-06-07,13.88,14.11,13.68,13.71,280400
3128,2012-06-08,13.67,13.95,13.44,13.87,250900
3129,2012-06-11,14.05,14.06,13.48,13.49,189500
3130,2012-06-12,13.58,13.8,13.26,13.75,543300
3131,2012-06-13,13.63,13.7,13.08,13.16,511000
3132,2012-06-14,12.38,13.14,12.1,12.77,1583800
3133,2012-06-15,12.78,12.82,12.67,12.75,852300
3134,2012-06-18,12.68,12.79,12.47,12.71,621000
3135,2012-06-19,12.75,13.25,12.71,13.16,398400
3136,2012-06-20,13.16,13.32,13.1,13.25,222800
3137,2012-06-21,13.2,13.34,12.8,12.91,257400
3138,2012-06-22,12.98,13.11,12.84,13.1,531800
3139,2012-06-25,12.8,13.0,12.71,12.84,238800
3140,2012-06-26,12.88,13.13,12.78,13.04,190100
3141,2012-06-27,13.1,13.69,13.07,13.6,236000
3142,2012-06-28,13.46,13.79,13.31,13.66,195800
3143,2012-06-29,14.05,14.41,13.95,14.35,283100
