,Date,Open,High,Low,Close,Volume
2955,2011-09-30,29.344999,29.584999,29.290001,29.459999,700600
2956,2011-10-03,29.290001,29.504999,28.959999,28.959999,1430400
2957,2011-10-04,28.785,28.844999,27.450001,28.665001,2400000
2958,2011-10-05,28.885,29.58,28.51,29.415001,1308000
2959,2011-10-06,29.415001,30.040001,29.1,29.985001,1371000
2960,2011-10-07,29.955,30.120001,29.59,29.775,559000
2961,2011-10-10,30.15,30.49,30.0,30.344999,883800
2962,2011-10-11,30.344999,30.594999,30.305,30.514999,1166400
2963,2011-10-12,30.6,30.6,30.365,30.49,845200
2964,2011-10-13,30.365,30.6,30.315001,30.6,1005200
2965,2011-10-14,30.6,30.745001,30.395,30.705,1025200
2966,2011-10-17,30.754999,31.200001,30.58,30.799999,1271000
2967,2011-10-18,30.975,31.24,30.68,31.115,1132600
2968,2011-10-19,31.195,31.635,31.125,31.475,1331400
2969,2011-10-20,31.455,31.915001,31.315001,31.844999,1252800
2970,2011-10-21,32.150002,32.150002,31.85,31.945,1011600
2971,2011-10-24,32.060001,32.794998,31.924999,32.5,2129600
2972,2011-10-25,32.5,32.5,31.875,31.940001,1200600
2973,2011-10-26,32.165001,32.369999,31.895,32.34,921400
2974,2011-10-27,32.814999,32.915001,32.509998,32.605,1381600
2975,2011-10-28,32.615002,32.98,32.514999,32.919998,768000
2976,2011-10-31,32.875,33.115002,32.75,32.985001,713600
2977,2011-11-01,32.439999,32.985001,32.200001,32.66,1227400
2978,2011-11-02,32.525002,32.650002,31.825001,31.955,1208800
2979,2011-11-03,32.465,32.465,31.815001,32.325001,910600
2980,2011-11-04,32.470001,33.125,32.325001,33.125,1161200
2981,2011-11-07,33.125,33.349998,32.875,33.285,1563000
2982,2011-11-08,33.279999,33.400002,32.935001,33.259998,1129200
2983,2011-11-09,31.799999,32.244999,31.514999,31.594999,12285400
2984,2011-11-10,31.66,32.105,31.610001,32.07,1856000
2985,2011-11-11,32.16,32.220001,31.93,32.215,1263400
2986,2011-11-14,32.279999,32.470001,32.215,32.285,1278000
2987,2011-11-15,32.435001,32.435001,32.060001,32.220001,978200
2988,2011-11-16,32.195,32.259998,32.049999,32.080002,1083000
2989,2011-11-17,32.075001,32.34,31.895,31.9,1397600
2990,2011-11-18,32.07,32.080002,31.85,32.075001,811200
2991,2011-11-21,31.855,32.044998,31.5,31.975,935800
2992,2011-11-22,31.995001,32.259998,31.844999,32.115002,552600
2993,2011-11-23,32.025002,32.279999,31.764999,32.064999,905600
2994,2011-11-25,31.969999,32.275002,31.895,31.965,255000
2995,2011-11-28,32.360001,32.490002,32.139999,32.240002,1194400
2996,2011-11-29,32.360001,32.5,32.205002,32.435001,874600
2997,2011-11-30,32.5,32.509998,32.34,32.43,1279800
2998,2011-12-01,32.494999,33.130001,32.43,32.990002,2764000
2999,2011-12-02,33.025002,33.5,32.904999,33.355,1675000
3000,2011-12-05,33.549999,33.869999,33.5,33.555,1587600
3001,2011-12-06,33.584999,33.669998,33.325001,33.630001,803200
3002,2011-12-07,33.75,33.75,33.455002,33.59,719800
3003,2011-12-08,33.535,33.595001,33.235001,33.299999,785600
3004,2011-12-09,33.290001,34.139999,33.290001,34.040001,1304800
3005,2011-12-12,33.924999,34.07,33.639999,33.98,905400
3006,2011-12-13,34.125,34.365002,33.955002,34.119999,1014000
3007,2011-12-14,34.119999,34.215,33.689999,34.115002,1084400
3008,2011-12-15,34.32,34.544998,34.115002,34.450001,1116800
3009,2011-12-16,34.5,34.955002,34.445,34.685001,1184400
3010,2011-12-19,34.895,35.080002,34.560001,34.895,844000
3011,2011-12-20,35.16,35.48,35.005001,35.220001,1131400
3012,2011-12-21,35.25,35.965,35.220001,35.900002,1218800
3013,2011-12-22,35.994999,36.025002,35.584999,35.634998,978000
3014,2011-12-23,35.814999,36.025002,35.654999,35.93,768400
3015,2011-12-27,35.974998,36.165001,35.84,36.105,687200
3016,2011-12-28,36.215,36.215,35.75,36.150002,616600
3017,2011-12-29,36.055,36.75,36.005001,36.494999,1095600
3018,2011-12-30,36.540001,36.775002,36.310001,36.724998,803600
3019,2012-01-03,37.005001,37.09,36.43,36.689999,922400
3020,2012-01-04,36.669998,37.0,36.549999,36.974998,849400
3021,2012-01-05,36.970001,37.275002,36.855,36.965,872200
3022,2012-01-06,37.25,37.25,34.740002,36.494999,4803800
3023,2012-01-09,36.669998,36.759998,36.014999,36.439999,1497400
3024,2012-01-10,36.365002,36.639999,36.285,36.634998,1119400
3025,2012-01-11,36.634998,36.695,36.029999,36.400002,1046400
3026,2012-01-12,36.305,36.735001,36.16,36.439999,773600
3027,2012-01-13,36.349998,36.785,36.285,36.735001,751400
3028,2012-01-17,36.845001,37.075001,36.73,37.040001,817600
3029,2012-01-18,37.224998,37.325001,36.875,37.0,756400
3030,2012-01-19,37.115002,37.459999,36.959999,37.279999,1064200
3031,2012-01-20,37.294998,37.705002,37.279999,37.705002,1018600
3032,2012-01-23,37.709999,38.064999,37.709999,37.93,928800
3033,2012-01-24,37.860001,37.924999,37.634998,37.794998,906800
3034,2012-01-25,37.799999,38.435001,37.705002,38.325001,754600
3035,2012-01-26,38.605,38.779999,38.435001,38.525002,1116000
3036,2012-01-27,38.310001,38.450001,38.154999,38.310001,894200
3037,2012-01-30,38.299999,38.5,38.029999,38.5,811400
3038,2012-01-31,38.875,39.009998,38.435001,39.0,1546200
3039,2012-02-01,38.674999,38.695,38.380001,38.57,1050400
3040,2012-02-02,38.505001,38.959999,38.505001,38.880001,1076800
3041,2012-02-03,39.150002,39.165001,38.764999,39.040001,1040400
3042,2012-02-06,39.040001,39.09,38.790001,38.985001,646000
3043,2012-02-07,38.77,39.25,38.77,39.200001,832200
3044,2012-02-08,39.299999,39.485001,39.134998,39.389999,830000
3045,2012-02-09,39.384998,39.625,39.195,39.514999,906600
3046,2012-02-10,39.549999,39.75,39.189999,39.439999,924000
3047,2012-02-13,39.75,40.325001,39.75,40.294998,1592000
3048,2012-02-14,40.485001,40.584999,40.0,40.325001,1183600
3049,2012-02-15,40.5,40.869999,40.23,40.775002,1678200
3050,2012-02-16,40.82,40.950001,40.235001,40.900002,1008200
3051,2012-02-17,40.919998,41.195,40.669998,40.785,829200
3052,2012-02-21,40.900002,41.07,40.040001,40.555,1422200
3053,2012-02-22,40.5,40.970001,39.884998,40.755001,1264200
3054,2012-02-23,40.799999,40.904999,40.330002,40.605,598000
3055,2012-02-24,40.505001,41.119999,40.345001,41.119999,1004800
3056,2012-02-27,40.794998,41.34,40.779999,41.264999,727000
3057,2012-02-28,41.369999,41.369999,40.705002,40.965,821600
3058,2012-02-29,41.5,41.549999,41.154999,41.349998,928800
3059,2012-03-01,41.349998,42.080002,41.349998,42.080002,745600
3060,2012-03-02,42.095001,42.240002,41.419998,41.540001,848400
3061,2012-03-05,41.575001,41.575001,41.044998,41.18,1021200
3062,2012-03-06,39.68,39.895,39.5,39.785,8204400
3063,2012-03-07,39.744999,40.060001,39.66,40.060001,2079000
3064,2012-03-08,40.084999,40.099998,39.880001,40.025002,1349000
3065,2012-03-09,40.0,40.07,39.900002,40.07,1150600
3066,2012-03-12,40.060001,40.064999,39.810001,40.040001,831200
3067,2012-03-13,39.93,39.990002,39.285,39.57,1867000
3068,2012-03-14,39.450001,39.650002,38.544998,38.884998,2267400
3069,2012-03-15,38.834999,39.220001,38.185001,39.169998,1777400
3070,2012-03-16,39.23,39.779999,38.830002,39.744999,2145200
3071,2012-03-19,39.75,40.014999,39.625,39.884998,1242200
3072,2012-03-20,39.669998,40.02,39.610001,39.810001,1348200
3073,2012-03-21,39.875,40.029999,39.625,39.82,839600
3074,2012-03-22,39.605,39.700001,39.275002,39.645,933000
3075,2012-03-23,39.529999,40.009998,39.445,39.705002,570800
3076,2012-03-26,39.799999,39.985001,39.595001,39.805,583400
3077,2012-03-27,39.755001,40.0,39.66,39.66,767200
3078,2012-03-28,39.665001,39.84,38.82,39.185001,921000
3079,2012-03-29,38.98,39.009998,38.34,38.610001,1238400
3080,2012-03-30,38.915001,39.279999,38.580002,39.224998,671800
3081,2012-04-02,39.174999,39.775002,39.009998,39.669998,801800
3082,2012-04-03,39.66,39.900002,39.505001,39.779999,709200
3083,2012-04-04,39.73,39.900002,39.334999,39.509998,854800
3084,2012-04-05,39.400002,39.884998,39.360001,39.869999,704800
3085,2012-04-09,39.695,39.715,39.455002,39.560001,643600
3086,2012-04-10,39.564999,39.634998,38.43,38.66,1215200
3087,2012-04-11,38.755001,39.375,38.630001,39.154999,697600
3088,2012-04-12,39.25,39.645,39.165001,39.424999,715800
3089,2012-04-13,39.400002,39.735001,39.389999,39.595001,437400
3090,2012-04-16,39.75,39.810001,39.52,39.599998,663800
3091,2012-04-17,39.75,39.974998,39.625,39.755001,761600
3092,2012-04-18,39.75,40.049999,39.665001,40.0,686200
3093,2012-04-19,40.0,40.125,39.875,40.075001,603600
3094,2012-04-20,40.215,40.5,40.099998,40.404999,1103200
3095,2012-04-23,40.32,40.5,40.130001,40.41,668200
3096,2012-04-24,40.5,40.5,40.305,40.455002,954400
3097,2012-04-25,40.5,40.549999,40.130001,40.279999,909400
3098,2012-04-26,40.040001,40.549999,40.040001,40.424999,738000
3099,2012-04-27,40.5,40.895,40.455002,40.830002,1091400
3100,2012-04-30,40.845001,41.0,40.5,40.965,892200
3101,2012-05-01,40.959999,41.23,40.810001,41.165001,1133000
3102,2012-05-02,40.18,40.985001,40.145,40.68,945200
3103,2012-05-03,40.685001,40.794998,40.110001,40.360001,714000
3104,2012-05-04,40.125,40.764999,39.919998,40.764999,736000
3105,2012-05-07,40.490002,40.59,39.75,40.130001,797000
3106,2012-05-08,39.849998,40.215,39.330002,39.535,1003200
3107,2012-05-09,39.445,39.619999,39.279999,39.349998,697000
3108,2012-05-10,40.084999,40.75,39.875,40.334999,1112600
3109,2012-05-11,40.334999,40.619999,40.035,40.465,568000
3110,2012-05-14,40.23,40.544998,40.115002,40.145,680600
3111,2012-05-15,40.32,40.735001,40.049999,40.119999,788800
3112,2012-05-16,40.424999,40.48,40.009998,40.055,941600
3113,2012-05-17,40.150002,40.27,39.275002,39.360001,1173600
3114,2012-05-18,39.330002,39.595001,38.380001,38.75,1675000
3115,2012-05-21,38.615002,39.650002,38.575001,39.375,1176200
3116,2012-05-22,39.41,39.825001,39.325001,39.615002,690000
3117,2012-05-23,39.470001,39.470001,38.665001,39.325001,812000
3118,2012-05-24,39.18,39.435001,39.009998,39.355,664200
3119,2012-05-25,39.275002,39.875,39.174999,39.759998,797400
3120,2012-05-29,40.275002,40.375,39.709999,40.209999,903000
3121,2012-05-30,39.779999,40.240002,39.669998,40.099998,932600
3122,2012-05-31,40.055,40.185001,39.139999,39.264999,944800
3123,2012-06-01,38.955002,39.014999,38.080002,38.439999,947000
3124,2012-06-04,38.34,38.575001,37.59,38.209999,1197600
3125,2012-06-05,38.215,38.974998,37.93,38.82,957200
3126,2012-06-06,39.130001,39.549999,39.09,39.455002,906800
3127,2012-06-07,39.77,39.965,39.16,39.240002,694600
3128,2012-06-08,39.724998,39.724998,38.82,38.904999,652800
3129,2012-06-11,39.049999,39.369999,38.865002,38.970001,521600
3130,2012-06-12,39.119999,39.169998,38.555,39.0,719000
3131,2012-06-13,38.950001,39.139999,38.560001,38.794998,1684600
3132,2012-06-14,38.735001,38.775002,38.535,38.665001,597800
3133,2012-06-15,38.799999,38.959999,38.279999,38.380001,2034600
3134,2012-06-18,38.404999,38.764999,38.395,38.650002,810000
3135,2012-06-19,38.764999,39.549999,38.700001,39.490002,865600
3136,2012-06-20,39.695,39.93,39.549999,39.724998,826200
3137,2012-06-21,39.724998,39.869999,39.049999,39.25,699400
3138,2012-06-22,39.23,39.599998,39.025002,39.275002,782600
3139,2012-06-25,39.0,39.145,38.639999,38.955002,793000
3140,2012-06-26,38.955002,39.075001,38.814999,38.950001,441600
3141,2012-06-27,38.970001,39.395,38.93,39.244999,943200
3142,2012-06-28,39.244999,39.735001,38.974998,39.724998,646800
3143,2012-06-29,40.009998,40.474998,40.0,40.404999,1948200
3144,2012-07-02,40.355,41.134998,40.18,40.919998,1031600
3145,2012-07-03,40.959999,41.084999,40.639999,40.779999,481600
3146,2012-07-05,40.794998,41.134998,40.389999,41.009998,715600
3147,2012-07-06,40.785,41.224998,40.689999,41.215,688400
3148,2012-07-09,40.919998,41.645,40.919998,41.419998,861000
3149,2012-07-10,41.57,41.700001,41.334999,41.695,665400
3150,2012-07-11,41.935001,41.939999,41.43,41.779999,743000
3151,2012-07-12,41.834999,41.994999,41.560001,41.84,485400
3152,2012-07-13,41.650002,42.415001,41.650002,42.209999,658400
3153,2012-07-16,42.365002,42.669998,42.099998,42.634998,746600
3154,2012-07-17,42.685001,43.095001,42.654999,42.955002,879800
3155,2012-07-18,43.044998,43.299999,42.555,42.845001,957400
3156,2012-07-19,42.985001,43.485001,42.860001,43.445,516200
3157,2012-07-20,43.264999,44.0,43.255001,44.0,992000
3158,2012-07-23,43.810001,43.970001,43.455002,43.830002,597400
3159,2012-07-24,43.865002,43.985001,43.154999,43.285,2367200
3160,2012-07-25,43.415001,43.450001,42.485001,42.575001,1232000
3161,2012-07-26,42.880001,43.084999,42.509998,42.98,717200
3162,2012-07-27,43.165001,43.279999,42.799999,43.080002,716800
3163,2012-07-30,43.185001,43.395,43.105,43.32,730400
3164,2012-07-31,43.360001,44.0,43.334999,44.0,1551800
3165,2012-08-01,43.424999,43.424999,42.950001,43.049999,981200
3166,2012-08-02,42.900002,43.290001,42.57,42.990002,727200
3167,2012-08-03,43.48,43.5,42.959999,43.095001,564200
3168,2012-08-06,43.244999,44.035,43.16,43.674999,660200
3169,2012-08-07,43.98,44.014999,42.91,43.224998,1044400
3170,2012-08-08,43.355,43.384998,42.73,42.84,790800
3171,2012-08-09,42.73,43.18,42.580002,42.779999,434000
3172,2012-08-10,42.665001,42.994999,42.465,42.689999,636200
3173,2012-08-13,42.625,42.685001,42.450001,42.575001,486400
3174,2012-08-14,43.075001,43.099998,42.735001,43.075001,1086600
3175,2012-08-15,43.299999,43.525002,43.07,43.509998,713800
3176,2012-08-16,43.584999,43.775002,43.334999,43.560001,715800
3177,2012-08-17,43.599998,43.994999,43.599998,43.93,786600
3178,2012-08-20,43.994999,44.235001,43.849998,44.060001,855800
3179,2012-08-21,44.064999,44.375,43.595001,43.790001,1799000
3180,2012-08-22,43.610001,43.740002,43.349998,43.5,578000
3181,2012-08-23,43.494999,43.5,42.810001,43.240002,674400
3182,2012-08-24,43.150002,43.32,42.75,43.125,561000
3183,2012-08-27,43.125,43.240002,42.880001,43.080002,601000
3184,2012-08-28,43.029999,43.145,42.93,43.040001,623200
3185,2012-08-29,43.34,43.34,42.82,42.900002,541400
3186,2012-08-30,42.75,43.040001,42.75,43.005001,465600
3187,2012-08-31,43.189999,43.264999,42.849998,43.264999,516800
3188,2012-09-04,43.400002,43.400002,42.744999,42.875,644200
3189,2012-09-05,42.849998,43.299999,42.549999,43.055,611000
3190,2012-09-06,43.215,43.560001,43.02,43.514999,607800
3191,2012-09-07,43.115002,43.549999,43.115002,43.43,447400
3192,2012-09-10,43.349998,43.845001,43.345001,43.555,512200
3193,2012-09-11,43.5,43.625,43.220001,43.465,562200
3194,2012-09-12,43.625,44.119999,43.375,43.950001,539800
3195,2012-09-13,44.189999,44.845001,43.849998,44.509998,1765600
3196,2012-09-14,44.68,45.095001,44.345001,44.955002,1171200
3197,2012-09-17,44.825001,45.244999,44.759998,45.169998,1210800
3198,2012-09-18,45.189999,45.48,45.044998,45.27,699200
3199,2012-09-19,45.279999,45.470001,45.224998,45.349998,636600
3200,2012-09-20,45.349998,45.564999,45.224998,45.41,557200
3201,2012-09-21,45.540001,45.555,45.075001,45.325001,1277200
3202,2012-09-24,45.23,45.445,45.095001,45.200001,791600
3203,2012-09-25,45.200001,45.200001,44.560001,44.57,830800
3204,2012-09-26,44.349998,44.494999,44.075001,44.259998,668200
3205,2012-09-27,44.314999,44.395,44.115002,44.285,805600
3206,2012-09-28,44.044998,44.330002,43.724998,44.099998,788800
3207,2012-10-01,44.055,45.130001,43.875,44.880001,1918000
3208,2012-10-02,44.880001,45.18,44.549999,45.009998,855000
3209,2012-10-03,45.290001,45.759998,45.02,45.630001,1031500
3210,2012-10-04,46.09,46.240002,45.799999,45.970001,795700
3211,2012-10-05,46.169998,46.549999,46.110001,46.299999,628100
3212,2012-10-08,46.34,46.34,45.849998,46.080002,593400
3213,2012-10-09,46.209999,46.209999,45.34,45.68,744400
3214,2012-10-10,45.650002,45.720001,45.029999,45.209999,763100
3215,2012-10-11,45.34,45.5,44.799999,44.93,709700
3216,2012-10-12,44.919998,44.959999,44.549999,44.779999,642100
3217,2012-10-15,44.98,45.099998,44.5,44.939999,690200
3218,2012-10-16,45.07,45.360001,44.77,45.220001,530100
3219,2012-10-17,45.259998,45.540001,45.189999,45.400002,491700
3220,2012-10-18,45.400002,45.759998,44.919998,45.259998,533700
3221,2012-10-19,45.349998,45.349998,44.75,44.84,405600
3222,2012-10-22,45.02,45.549999,44.91,45.34,392600
3223,2012-10-23,45.209999,45.369999,44.849998,45.299999,608200
3224,2012-10-24,45.349998,45.950001,45.349998,45.57,491600
3225,2012-10-25,45.93,46.220001,45.709999,46.130001,776100
3226,2012-10-26,45.91,46.07,44.860001,45.23,801700
3227,2012-10-31,45.0,45.610001,44.5,45.380001,896700
3228,2012-11-01,45.509998,45.799999,45.23,45.27,623800
3229,2012-11-02,45.75,45.75,45.310001,45.490002,488800
3230,2012-11-05,44.990002,45.599998,44.990002,45.439999,561100
3231,2012-11-06,45.869999,46.77,45.799999,46.759998,868000
3232,2012-11-07,46.790001,47.139999,46.299999,46.709999,876000
3233,2012-11-08,46.889999,47.040001,46.240002,46.599998,825400
3234,2012-11-09,46.099998,46.450001,45.459999,45.5,974200
3235,2012-11-12,45.09,45.380001,43.52,44.060001,2037800
3236,2012-11-13,43.689999,44.18,42.77,43.970001,3477600
3237,2012-11-14,44.810001,45.400002,43.869999,44.130001,1428800
3238,2012-11-15,43.869999,44.34,42.599998,43.59,1919000
3239,2012-11-16,43.43,45.119999,43.18,45.029999,1353100
3240,2012-11-19,45.32,46.630001,45.290001,45.73,1431700
3241,2012-11-20,45.849998,46.349998,45.650002,46.34,851500
3242,2012-11-21,46.439999,46.450001,45.93,46.240002,614700
3243,2012-11-23,46.200001,46.299999,45.869999,46.049999,318000
3244,2012-11-26,45.900002,46.68,45.84,45.950001,893600
3245,2012-11-27,45.709999,46.369999,45.459999,46.259998,1105400
3246,2012-11-28,46.110001,46.75,45.810001,46.330002,1171700
3247,2012-11-29,46.529999,46.810001,45.880001,46.560001,644600
3248,2012-11-30,46.490002,46.82,46.060001,46.580002,839300
3249,2012-12-03,46.549999,47.049999,46.130001,46.41,754000
3250,2012-12-04,46.5,46.639999,45.450001,45.52,943600
3251,2012-12-05,45.59,45.880001,44.880001,45.02,947200
3252,2012-12-06,44.98,45.439999,44.560001,44.990002,864700
3253,2012-12-07,45.0,45.549999,44.93,45.450001,686500
3254,2012-12-10,45.220001,46.25,45.220001,45.68,963600
3255,2012-12-11,45.610001,46.209999,44.959999,46.07,1478300
3256,2012-12-12,46.240002,46.25,44.779999,45.16,1398300
3257,2012-12-13,45.16,45.43,44.279999,44.860001,1453200
3258,2012-12-14,44.849998,45.27,44.529999,44.810001,870700
3259,2012-12-17,44.779999,45.110001,44.450001,44.66,958700
3260,2012-12-18,44.970001,45.970001,44.860001,45.5,1424100
3261,2012-12-19,45.689999,46.599998,45.369999,45.790001,1389100
3262,2012-12-20,45.740002,46.150002,45.509998,46.060001,1159900
3263,2012-12-21,45.849998,46.279999,45.189999,45.459999,2056000
3264,2012-12-24,45.459999,45.75,45.099998,45.220001,415500
3265,2012-12-26,45.310001,45.549999,44.599998,44.830002,793800
3266,2012-12-27,44.77,45.02,44.400002,44.580002,786200
3267,2012-12-28,44.369999,44.919998,44.150002,44.529999,933100
3268,2012-12-31,44.32,45.330002,44.25,45.240002,1072700
3269,2013-01-02,46.209999,47.099998,45.950001,46.990002,1450700
3270,2013-01-03,47.0,47.869999,46.869999,47.200001,870900
3271,2013-01-04,47.360001,47.91,47.259998,47.580002,912000
3272,2013-01-07,48.02,48.970001,47.52,48.259998,1489900
3273,2013-01-08,48.59,48.919998,48.360001,48.610001,1213800
3274,2013-01-09,48.59,49.150002,48.59,49.119999,1218700
3275,2013-01-10,49.400002,50.029999,49.32,49.529999,1442700
3276,2013-01-11,49.689999,49.889999,49.049999,49.889999,1276500
3277,2013-01-14,49.990002,50.0,49.189999,49.299999,1059400
3278,2013-01-15,49.23,49.66,48.700001,49.110001,1454100
3279,2013-01-16,48.709999,49.41,48.650002,49.130001,1076300
3280,2013-01-17,49.349998,49.830002,48.91,49.619999,1010100
3281,2013-01-18,49.349998,50.349998,49.349998,50.139999,939700
3282,2013-01-22,50.459999,51.130001,50.459999,51.02,1171600
3283,2013-01-23,51.169998,51.25,50.610001,51.0,933300
3284,2013-01-24,50.959999,51.610001,50.959999,51.060001,746300
3285,2013-01-25,51.299999,51.799999,51.0,51.57,1522600
3286,2013-01-28,51.459999,52.549999,51.32,52.509998,1293500
3287,2013-01-29,52.669998,53.02,52.150002,52.619999,1048000
3288,2013-01-30,52.5,52.5,51.779999,52.200001,997200
3289,2013-01-31,52.099998,52.84,52.07,52.700001,909700
3290,2013-02-01,52.720001,52.919998,52.209999,52.549999,583900
3291,2013-02-04,52.27,52.970001,52.209999,52.779999,674200
3292,2013-02-05,52.75,52.889999,52.130001,52.689999,981200
3293,2013-02-06,52.799999,52.900002,52.02,52.400002,775100
3294,2013-02-07,52.360001,52.869999,51.849998,52.23,1019200
3295,2013-02-08,52.330002,53.07,52.330002,52.959999,1007600
3296,2013-02-11,53.5,53.900002,53.150002,53.700001,1207900
3297,2013-02-12,53.889999,54.09,53.25,54.09,1210400
3298,2013-02-13,54.259998,54.5,53.919998,54.32,965900
3299,2013-02-14,54.41,55.16,54.32,54.48,1139800
3300,2013-02-15,54.700001,54.880001,53.57,53.84,1378000
3301,2013-02-19,53.75,54.43,53.740002,54.310001,869200
3302,2013-02-20,54.330002,54.669998,53.68,53.700001,1046900
3303,2013-02-21,53.52,54.0,53.150002,53.82,1001500
3304,2013-02-22,54.0,54.299999,53.799999,53.990002,827800
3305,2013-02-25,54.150002,54.68,53.540001,53.549999,920700
3306,2013-02-26,53.77,54.5,53.720001,54.380001,700600
3307,2013-02-27,54.380001,55.040001,54.110001,54.75,725900
3308,2013-02-28,54.82,55.09,54.66,54.75,616000
3309,2013-03-01,54.5,54.91,54.220001,54.380001,717700
3310,2013-03-04,54.299999,54.950001,54.220001,54.59,812800
3311,2013-03-05,54.869999,55.240002,54.439999,54.810001,1023100
3312,2013-03-06,54.98,55.029999,53.310001,54.0,1763900
3313,2013-03-07,53.939999,54.290001,53.57,54.0,882400
3314,2013-03-08,54.16,54.369999,53.91,54.34,941500
3315,2013-03-11,54.32,54.650002,54.07,54.419998,750800
3316,2013-03-12,54.5,54.77,53.990002,54.349998,829800
3317,2013-03-13,54.369999,54.5,53.860001,53.959999,852500
3318,2013-03-14,53.939999,54.099998,53.700001,53.880001,974600
3319,2013-03-15,54.220001,54.310001,53.52,54.07,1403500
3320,2013-03-18,53.630001,54.169998,53.630001,54.009998,638300
3321,2013-03-19,53.950001,54.240002,53.779999,54.040001,775900
3322,2013-03-20,54.290001,55.0,54.009998,54.889999,869800
3323,2013-03-21,54.830002,56.099998,54.799999,55.450001,985100
3324,2013-03-22,55.630001,56.919998,55.509998,56.16,1350500
3325,2013-03-25,56.299999,57.169998,55.849998,56.0,1099900
3326,2013-03-26,56.380001,56.389999,55.849998,56.110001,676900
3327,2013-03-27,55.900002,56.330002,55.75,56.049999,761700
3328,2013-03-28,56.02,56.77,55.700001,56.48,970700
3329,2013-04-01,56.889999,57.09,56.52,56.950001,862400
3330,2013-04-02,56.950001,57.189999,56.450001,56.580002,883400
3331,2013-04-03,56.669998,56.75,54.77,55.349998,1149800
3332,2013-04-04,55.150002,55.48,54.810001,55.27,695400
3333,2013-04-05,54.900002,55.25,54.419998,54.75,904100
3334,2013-04-08,54.919998,56.470001,54.799999,56.23,980300
3335,2013-04-09,56.380001,57.139999,56.150002,56.619999,878000
3336,2013-04-10,56.66,56.900002,56.009998,56.290001,811200
3337,2013-04-11,56.41,56.41,55.849998,56.16,738200
3338,2013-04-12,55.919998,56.27,55.400002,55.889999,911800
3339,2013-04-15,55.630001,56.150002,55.080002,55.240002,777700
3340,2013-04-16,55.73,56.639999,55.509998,56.34,702600
3341,2013-04-17,56.360001,56.380001,55.549999,55.919998,857100
3342,2013-04-18,55.970001,56.23,55.509998,56.060001,769600
3343,2013-04-19,56.200001,57.68,55.959999,56.82,871200
3344,2013-04-22,57.18,57.32,56.650002,56.810001,810700
3345,2013-04-23,56.82,57.43,56.759998,57.18,653900
3346,2013-04-24,57.25,58.150002,57.060001,57.599998,804800
3347,2013-04-25,57.950001,58.400002,57.360001,57.5,855800
3348,2013-04-26,57.669998,58.110001,56.41,56.98,764900
3349,2013-04-29,57.349998,57.41,56.209999,56.880001,834300
3350,2013-04-30,57.25,57.759998,57.080002,57.419998,949500
3351,2013-05-01,56.849998,56.849998,56.080002,56.299999,904600
3352,2013-05-02,56.540001,56.82,56.02,56.650002,900600
3353,2013-05-03,57.0,57.470001,56.810001,57.450001,671000
3354,2013-05-06,57.450001,57.880001,57.220001,57.259998,835200
3355,2013-05-07,58.0,58.52,57.279999,58.369999,1192200
3356,2013-05-08,58.279999,59.169998,58.200001,58.880001,1055800
3357,2013-05-09,58.610001,58.939999,58.369999,58.549999,825500
3358,2013-05-10,58.619999,59.349998,58.5,59.34,746900
3359,2013-05-13,59.5,59.5,58.919998,59.490002,688900
3360,2013-05-14,59.5,59.5,58.5,58.689999,963500
3361,2013-05-15,58.84,59.189999,57.970001,58.279999,927400
3362,2013-05-16,58.25,58.330002,57.68,57.779999,860600
3363,2013-05-17,58.290001,59.130001,57.740002,57.98,892500
3364,2013-05-20,58.150002,58.369999,57.779999,58.0,715700
3365,2013-05-21,58.240002,59.380001,58.119999,59.25,1213700
3366,2013-05-22,59.32,59.52,59.009998,59.200001,1184000
3367,2013-05-23,58.599998,58.599998,57.799999,58.5,1021700
3368,2013-05-24,58.32,58.549999,58.009998,58.299999,735900
3369,2013-05-28,58.790001,59.279999,58.349998,58.57,1160900
3370,2013-05-29,58.48,58.599998,57.169998,57.580002,1888300
3371,2013-05-30,57.610001,57.68,55.580002,56.369999,2809200
3372,2013-05-31,56.099998,56.799999,55.84,56.18,868800
3373,2013-06-03,56.0,56.5,55.599998,56.290001,977000
3374,2013-06-04,56.310001,56.599998,55.599998,55.599998,1059400
3375,2013-06-05,55.43,55.490002,54.049999,55.119999,1721800
3376,2013-06-06,55.099998,56.110001,54.32,55.919998,1485900
3377,2013-06-07,56.169998,56.580002,55.82,55.939999,718500
3378,2013-06-10,56.080002,56.27,55.689999,56.110001,530700
3379,2013-06-11,55.950001,55.950001,54.700001,54.810001,1448100
3380,2013-06-12,55.360001,55.360001,54.630001,54.880001,796700
3381,2013-06-13,54.75,55.040001,54.41,54.939999,673900
3382,2013-06-14,54.759998,55.669998,54.509998,55.060001,961900
3383,2013-06-17,55.380001,56.209999,55.290001,56.009998,692800
3384,2013-06-18,56.110001,56.950001,55.779999,56.759998,895300
3385,2013-06-19,56.93,57.41,56.450001,56.459999,1095900
3386,2013-06-20,56.220001,56.220001,53.639999,54.66,2548400
3387,2013-06-21,54.59,55.5,52.34,53.259998,3541600
3388,2013-06-24,52.779999,54.549999,50.150002,53.580002,2528800
3389,2013-06-25,54.299999,54.669998,53.779999,54.029999,1023600
