,Date,Open,High,Low,Close,Volume
4349,2017-04-18,63.209999,63.900002,62.669998,63.310001,1601200
4350,2017-04-19,64.059998,64.779999,63.540001,63.830002,1836000
4351,2017-04-20,64.470001,65.360001,63.950001,65.059998,1811700
4352,2017-04-21,64.769997,65.32,64.43,64.720001,1633300
4353,2017-04-24,66.480003,67.220001,66.150002,66.720001,1672000
4354,2017-04-25,67.669998,67.980003,67.169998,67.290001,1614800
4355,2017-04-26,67.139999,67.599998,66.419998,66.5,1769700
4356,2017-04-27,66.82,66.82,65.82,66.529999,1238900
4357,2017-04-28,66.580002,66.879997,65.879997,65.93,1151300
4358,2017-05-01,66.370003,66.419998,65.32,66.220001,1806900
4359,2017-05-02,66.089996,66.379997,65.57,66.150002,1181400
4360,2017-05-03,65.730003,66.339996,65.599998,66.160004,1802300
4361,2017-05-04,67.559998,68.709999,66.82,67.309998,1964800
4362,2017-05-05,67.489998,67.730003,66.900002,67.580002,1487800
4363,2017-05-08,67.540001,68.75,67.5,68.620003,1970100
4364,2017-05-09,68.709999,69.279999,68.360001,68.610001,1661800
4365,2017-05-10,68.040001,68.800003,67.910004,68.709999,1512500
4366,2017-05-11,68.419998,68.830002,67.400002,67.860001,1613100
4367,2017-05-12,67.07,67.330002,66.480003,66.68,1158100
4368,2017-05-15,67.150002,67.879997,67.050003,67.839996,1082800
4369,2017-05-16,68.120003,68.32,67.309998,68.089996,956400
4370,2017-05-17,68.089996,68.089996,64.239998,64.449997,1932000
4371,2017-05-18,64.370003,65.139999,63.990002,64.589996,2504400
4372,2017-05-19,64.730003,65.949997,64.419998,65.360001,1495400
4373,2017-05-22,65.900002,65.949997,64.949997,65.120003,1441300
4374,2017-05-23,64.980003,65.870003,63.099998,65.5,2234100
4375,2017-05-24,65.760002,65.860001,64.720001,64.900002,1170500
4376,2017-05-25,65.099998,65.75,64.900002,65.550003,1114000
4377,2017-05-26,65.110001,65.410004,64.589996,64.949997,781200
4378,2017-05-30,64.459999,65.089996,64.279999,64.870003,1018000
4379,2017-05-31,65.059998,65.059998,63.709999,64.980003,1922400
4380,2017-06-01,65.620003,66.889999,64.809998,66.75,1571400
4381,2017-06-02,66.040001,66.519997,65.360001,65.779999,1318600
4382,2017-06-05,65.900002,66.5,64.790001,64.849998,1466300
4383,2017-06-06,63.709999,64.279999,63.330002,63.630001,1403900
4384,2017-06-07,63.84,64.68,63.32,64.440002,1382100
4385,2017-06-08,64.440002,66.849998,64.160004,66.220001,1807100
4386,2017-06-09,66.669998,68.449997,66.449997,68.25,1638300
4387,2017-06-12,68.260002,69.290001,68.220001,68.599998,1640600
4388,2017-06-13,68.889999,69.150002,68.43,68.550003,1700600
4389,2017-06-14,67.43,68.279999,66.360001,68.25,1972500
4390,2017-06-15,67.849998,68.860001,67.75,68.029999,2298800
4391,2017-06-16,67.830002,68.199997,67.629997,68.040001,1466700
4392,2017-06-19,68.610001,69.07,68.309998,68.769997,805700
4393,2017-06-20,68.400002,68.809998,68.019997,68.050003,845100
4394,2017-06-21,68.209999,68.209999,65.910004,66.0,1545400
4395,2017-06-22,65.860001,66.029999,65.010002,65.550003,1285600
4396,2017-06-23,65.989998,65.989998,64.809998,65.050003,1869700
4397,2017-06-26,65.389999,66.150002,64.57,65.440002,1330400
4398,2017-06-27,65.800003,66.230003,65.550003,65.620003,1331700
4399,2017-06-28,66.32,67.540001,66.32,66.629997,2052500
4400,2017-06-29,68.139999,68.449997,66.809998,67.269997,1795300
4401,2017-06-30,67.830002,67.93,66.919998,67.580002,1566800
4402,2017-07-03,68.18,69.800003,68.120003,69.110001,731400
4403,2017-07-05,69.389999,69.589996,68.400002,68.959999,1172200
4404,2017-07-06,69.080002,70.709999,68.800003,69.360001,1945600
4405,2017-07-07,69.650002,70.300003,69.150002,70.199997,1365200
4406,2017-07-10,70.040001,70.970001,69.989998,70.629997,1388000
4407,2017-07-11,70.739998,71.059998,69.970001,70.169998,1593900
4408,2017-07-12,69.879997,70.779999,69.769997,70.610001,1186600
4409,2017-07-13,70.739998,71.82,70.43,71.779999,1158200
4410,2017-07-14,70.760002,71.720001,70.290001,71.339996,1216700
4411,2017-07-17,71.220001,71.510002,70.760002,71.120003,824100
4412,2017-07-18,70.449997,70.839996,69.949997,70.330002,1349900
4413,2017-07-19,70.599998,71.599998,70.25,71.18,1968600
4414,2017-07-20,71.18,71.559998,70.589996,70.720001,938500
4415,2017-07-21,70.5,71.019997,70.260002,70.730003,941300
4416,2017-07-24,70.739998,71.540001,70.699997,71.379997,652000
4417,2017-07-25,72.459999,72.93,72.160004,72.339996,946800
4418,2017-07-26,72.32,72.68,71.389999,71.510002,1028300
4419,2017-07-27,71.769997,73.120003,71.690002,72.349998,1616500
4420,2017-07-28,72.32,72.980003,71.940002,72.809998,803600
4421,2017-07-31,73.339996,73.339996,72.739998,73.059998,862400
4422,2017-08-01,73.510002,73.650002,72.709999,73.589996,1328300
4423,2017-08-02,73.220001,74.0,73.129997,73.300003,1870900
4424,2017-08-03,73.699997,74.629997,71.68,73.169998,1774000
4425,2017-08-04,73.989998,74.940002,73.639999,74.25,1250800
4426,2017-08-07,74.129997,74.519997,73.5,73.970001,1029700
4427,2017-08-08,73.889999,75.779999,73.889999,74.339996,1214000
4428,2017-08-09,73.690002,74.0,73.059998,73.739998,1388000
4429,2017-08-10,73.010002,73.300003,71.730003,71.760002,1312700
4430,2017-08-11,71.760002,72.459999,71.07,71.400002,872400
4431,2017-08-14,72.339996,72.910004,71.849998,72.160004,1215400
4432,2017-08-15,72.849998,73.290001,71.989998,72.169998,1256600
4433,2017-08-16,72.690002,72.93,71.010002,71.139999,1418900
4434,2017-08-17,70.879997,70.970001,68.849998,68.889999,1722600
4435,2017-08-18,68.400002,68.809998,68.010002,68.019997,2692900
4436,2017-08-21,68.029999,68.209999,67.0,67.07,1850600
4437,2017-08-22,67.470001,67.910004,66.980003,67.839996,1914600
4438,2017-08-23,67.160004,68.309998,67.160004,67.709999,1272100
4439,2017-08-24,68.139999,68.540001,67.870003,68.0,2329400
4440,2017-08-25,68.519997,69.07,68.110001,68.18,1179100
4441,2017-08-28,68.18,68.400002,67.800003,67.900002,1094500
4442,2017-08-29,66.910004,67.339996,66.620003,67.160004,1128800
4443,2017-08-30,67.309998,68.129997,67.309998,67.779999,1011900
4444,2017-08-31,68.089996,68.32,67.620003,67.860001,1887100
4445,2017-09-01,68.160004,69.230003,68.0,68.940002,952200
4446,2017-09-05,68.269997,68.489998,66.779999,66.849998,2221600
4447,2017-09-06,67.269997,67.690002,67.089996,67.160004,1015700
4448,2017-09-07,67.139999,67.339996,64.849998,65.220001,1330500
4449,2017-09-08,65.0,65.879997,64.75,65.800003,1375700
4450,2017-09-11,66.860001,67.269997,66.389999,67.18,1318100
4451,2017-09-12,67.68,68.839996,67.639999,68.660004,1279900
4452,2017-09-13,68.400002,69.360001,68.360001,69.239998,1483600
4453,2017-09-14,69.150002,69.940002,68.989998,69.18,1430900
4454,2017-09-15,69.019997,69.760002,68.940002,69.610001,1868500
4455,2017-09-18,69.889999,70.720001,69.839996,70.669998,1051000
4456,2017-09-19,70.629997,71.889999,70.580002,71.510002,1398200
4457,2017-09-20,71.639999,72.540001,70.849998,72.209999,1107400
4458,2017-09-21,72.129997,72.580002,72.0,72.330002,1043900
4459,2017-09-22,71.779999,73.199997,71.779999,72.879997,924600
4460,2017-09-25,72.489998,73.209999,72.260002,72.769997,1093300
4461,2017-09-26,72.839996,73.230003,72.260002,72.940002,1069900
4462,2017-09-27,74.150002,74.720001,73.75,74.120003,1181800
4463,2017-09-28,74.120003,74.120003,72.559998,73.330002,1110000
4464,2017-09-29,73.300003,73.889999,73.029999,73.480003,1088500
4465,2017-10-02,73.709999,74.379997,73.18,74.260002,1100400
4466,2017-10-03,74.300003,74.410004,73.389999,73.769997,1072600
4467,2017-10-04,73.779999,74.669998,73.779999,74.199997,909800
4468,2017-10-05,74.199997,75.300003,74.040001,74.900002,960800
4469,2017-10-06,75.029999,76.099998,74.25,75.0,1035800
4470,2017-10-09,75.129997,75.279999,74.379997,74.699997,583400
4471,2017-10-10,74.940002,75.559998,74.720001,75.330002,864100
4472,2017-10-11,75.029999,75.489998,74.410004,75.279999,872800
4473,2017-10-12,75.279999,75.489998,74.800003,74.849998,903400
4474,2017-10-13,74.769997,75.709999,74.330002,74.870003,1013400
4475,2017-10-16,75.059998,75.949997,75.059998,75.449997,843600
4476,2017-10-17,75.620003,75.730003,74.57,74.75,878100
4477,2017-10-18,74.989998,75.059998,74.300003,74.550003,1284600
4478,2017-10-19,73.940002,75.010002,73.639999,75.0,802300
4479,2017-10-20,76.019997,76.019997,75.419998,75.550003,1082400
4480,2017-10-23,75.75,76.32,75.25,75.620003,1105200
4481,2017-10-24,76.050003,77.290001,75.989998,77.209999,1337900
4482,2017-10-25,77.290001,77.339996,76.029999,76.459999,1306300
4483,2017-10-26,76.629997,77.360001,76.629997,76.989998,1139100
4484,2017-10-27,76.779999,77.330002,76.260002,77.330002,911700
4485,2017-10-30,76.620003,77.339996,76.389999,76.400002,993000
4486,2017-10-31,76.25,76.800003,75.739998,75.779999,1466700
4487,2017-11-01,76.019997,76.75,74.660004,75.559998,1997700
4488,2017-11-02,76.089996,77.459999,74.389999,76.720001,2085800
4489,2017-11-03,76.029999,76.720001,75.400002,75.639999,1187800
4490,2017-11-06,75.559998,76.699997,75.519997,76.639999,846100
4491,2017-11-07,76.839996,77.129997,74.940002,75.400002,1158200
4492,2017-11-08,75.190002,75.699997,74.760002,75.330002,896500
4493,2017-11-09,74.720001,75.199997,73.769997,74.330002,1057400
4494,2017-11-10,74.43,75.050003,73.32,73.489998,1112200
4495,2017-11-13,73.110001,74.139999,73.010002,73.900002,1060500
4496,2017-11-14,73.260002,73.510002,72.760002,73.440002,1150100
4497,2017-11-15,72.68,74.400002,72.540001,73.949997,1484200
4498,2017-11-16,74.580002,74.970001,73.57,74.010002,1418700
4499,2017-11-17,73.470001,74.739998,73.470001,74.279999,1100400
4500,2017-11-20,74.550003,74.830002,74.0,74.18,1066100
4501,2017-11-21,74.389999,74.389999,73.489998,73.5,1130200
4502,2017-11-22,73.559998,74.0,73.379997,73.589996,704300
4503,2017-11-24,73.949997,73.949997,73.120003,73.139999,574200
4504,2017-11-27,73.209999,73.610001,72.989998,73.260002,810000
4505,2017-11-28,73.480003,75.220001,73.300003,74.830002,1636900
4506,2017-11-29,75.580002,77.639999,75.230003,76.550003,1358700
4507,2017-11-30,77.220001,77.949997,76.260002,76.550003,1950200
4508,2017-12-01,76.699997,76.919998,74.0,76.510002,1434600
4509,2017-12-04,77.989998,78.440002,77.330002,77.5,1213400
4510,2017-12-05,77.839996,77.839996,75.800003,75.910004,1418400
4511,2017-12-06,75.639999,76.93,75.410004,76.5,1227100
4512,2017-12-07,76.260002,77.970001,76.220001,77.589996,1231200
4513,2017-12-08,78.080002,78.730003,77.830002,78.540001,1530300
4514,2017-12-11,78.519997,78.739998,77.050003,77.169998,1221500
4515,2017-12-12,77.459999,78.209999,77.230003,77.57,959400
4516,2017-12-13,77.370003,77.559998,75.82,75.849998,1210700
4517,2017-12-14,76.25,76.800003,75.629997,75.699997,1014500
4518,2017-12-15,76.269997,76.93,75.839996,76.190002,2250500
4519,2017-12-18,77.0,77.220001,75.760002,76.440002,1905900
4520,2017-12-19,76.75,77.239998,76.610001,76.809998,1595200
4521,2017-12-20,77.739998,77.800003,77.07,77.410004,906200
4522,2017-12-21,77.769997,78.589996,77.610001,77.940002,1810800
4523,2017-12-22,78.43,78.43,76.870003,77.75,1018100
4524,2017-12-26,77.839996,78.290001,77.239998,77.489998,536700
4525,2017-12-27,77.550003,77.550003,76.870003,77.199997,798200
4526,2017-12-28,77.269997,77.5,76.830002,77.349998,858300
4527,2017-12-29,77.57,77.82,76.730003,76.870003,1014700
4528,2018-01-02,77.989998,78.470001,77.330002,77.910004,1294600
4529,2018-01-03,77.949997,78.019997,76.879997,77.550003,1374500
4530,2018-01-04,78.0,79.580002,77.900002,78.93,873800
4531,2018-01-05,79.139999,79.32,78.519997,79.089996,759600
4532,2018-01-08,78.919998,79.089996,78.339996,78.940002,881800
4533,2018-01-09,79.300003,82.230003,79.260002,81.68,2424600
4534,2018-01-10,81.760002,83.790001,81.75,82.790001,1541100
4535,2018-01-11,83.32,84.089996,83.160004,83.900002,1242000
4536,2018-01-12,84.260002,84.75,83.75,84.370003,1390200
4537,2018-01-16,84.75,85.199997,82.040001,82.510002,1506200
4538,2018-01-17,82.919998,83.199997,82.199997,82.980003,1774100
4539,2018-01-18,83.260002,83.599998,82.559998,83.059998,864000
4540,2018-01-19,83.010002,83.470001,81.720001,83.169998,1699800
4541,2018-01-22,83.379997,83.519997,82.389999,83.349998,1137300
4542,2018-01-23,82.760002,83.43,81.860001,82.900002,921800
4543,2018-01-24,83.510002,83.989998,82.870003,83.339996,1072400
4544,2018-01-25,83.860001,83.919998,83.059998,83.400002,1098700
4545,2018-01-26,83.82,84.809998,83.139999,84.809998,1184100
4546,2018-01-29,84.889999,86.68,84.879997,85.709999,2314600
4547,2018-01-30,84.779999,85.419998,82.949997,83.980003,2324900
4548,2018-01-31,83.889999,84.099998,82.160004,82.800003,2362900
4549,2018-02-01,83.589996,86.190002,83.099998,85.910004,2178900
4550,2018-02-02,84.410004,85.07,82.989998,83.040001,1686800
4551,2018-02-05,81.989998,82.949997,77.559998,78.089996,1760300
4552,2018-02-06,75.690002,79.190002,75.209999,78.57,2344100
4553,2018-02-07,78.029999,79.849998,77.779999,78.510002,1732000
4554,2018-02-08,78.529999,78.529999,73.800003,73.860001,1714400
4555,2018-02-09,75.050003,76.050003,72.470001,75.379997,2590400
4556,2018-02-12,76.349998,77.410004,75.07,75.470001,1785500
4557,2018-02-13,74.629997,75.089996,74.019997,74.339996,1990800
4558,2018-02-14,74.099998,77.669998,74.0,77.300003,1974700
4559,2018-02-15,78.0,79.0,76.75,77.18,1522900
4560,2018-02-16,76.68,77.970001,76.650002,77.580002,1137800
4561,2018-02-20,77.190002,78.470001,77.029999,78.029999,1226100
4562,2018-02-21,78.050003,79.540001,77.879997,78.32,1006500
4563,2018-02-22,78.720001,78.970001,76.959999,77.029999,1098600
4564,2018-02-23,77.279999,78.059998,77.029999,78.019997,833400
4565,2018-02-26,78.309998,78.519997,77.139999,78.419998,1597400
4566,2018-02-27,78.699997,79.830002,78.18,78.220001,1474200
4567,2018-02-28,78.839996,78.839996,76.169998,76.169998,1548000
4568,2018-03-01,76.230003,76.610001,73.400002,73.879997,1436900
4569,2018-03-02,73.209999,73.870003,71.849998,73.730003,1140300
4570,2018-03-05,72.980003,75.339996,72.550003,74.900002,1080700
4571,2018-03-06,75.120003,76.080002,74.459999,75.849998,1112700
4572,2018-03-07,74.760002,76.099998,74.68,76.040001,1929800
4573,2018-03-08,76.25,76.470001,75.019997,76.400002,1051300
4574,2018-03-09,77.169998,78.980003,76.699997,78.709999,1448200
4575,2018-03-12,78.709999,79.019997,78.050003,78.410004,1270800
4576,2018-03-13,78.809998,79.010002,77.610001,77.839996,1357500
4577,2018-03-14,78.459999,78.459999,76.050003,76.269997,762900
4578,2018-03-15,76.459999,77.260002,76.18,76.489998,1209300
4579,2018-03-16,76.580002,77.339996,76.150002,76.360001,1629300
4580,2018-03-19,76.410004,77.190002,75.18,75.800003,883400
4581,2018-03-20,76.339996,77.18,76.110001,76.559998,695800
4582,2018-03-21,76.75,78.349998,76.75,77.199997,1072500
4583,2018-03-22,75.800003,76.709999,73.389999,73.599998,1271700
4584,2018-03-23,73.800003,73.809998,70.150002,70.360001,1512900
4585,2018-03-26,71.910004,73.18,71.25,73.110001,1445700
4586,2018-03-27,73.379997,74.559998,71.419998,71.959999,1775400
4587,2018-03-28,72.099998,72.949997,71.260002,72.010002,1530900
4588,2018-03-29,72.480003,73.669998,72.400002,73.059998,1368700
4589,2018-04-02,72.599998,73.110001,69.900002,70.970001,1478300
4590,2018-04-03,71.25,71.610001,69.190002,70.800003,2137900
4591,2018-04-04,69.339996,71.449997,69.269997,71.239998,1186100
4592,2018-04-05,71.959999,72.349998,71.059998,71.339996,1658200
4593,2018-04-06,70.269997,71.0,68.489998,69.160004,1450000
4594,2018-04-09,69.400002,70.050003,68.43,68.519997,1441600
4595,2018-04-10,69.480003,70.129997,68.82,69.419998,2108700
4596,2018-04-11,68.379997,68.970001,67.849998,68.010002,3285900
4597,2018-04-12,68.449997,69.779999,68.269997,69.379997,2540700
4598,2018-04-13,70.32,70.510002,68.949997,69.260002,1791300
4599,2018-04-16,69.760002,70.519997,69.480003,70.0,1343400
4600,2018-04-17,70.610001,70.82,69.419998,69.75,1505100
4601,2018-04-18,70.449997,71.129997,69.75,70.839996,1664800
4602,2018-04-19,70.959999,72.25,70.959999,71.620003,1541900
4603,2018-04-20,71.889999,72.209999,71.110001,71.580002,1532600
4604,2018-04-23,72.0,72.650002,71.690002,72.220001,1383700
4605,2018-04-24,72.540001,74.169998,71.419998,72.010002,1171800
4606,2018-04-25,71.839996,72.25,70.809998,71.900002,821700
4607,2018-04-26,71.860001,72.360001,71.150002,71.779999,875900
4608,2018-04-27,71.57,71.75,70.370003,71.639999,1120800
4609,2018-04-30,71.989998,72.419998,70.620003,70.639999,1035300
4610,2018-05-01,70.400002,70.639999,69.57,70.199997,1946300
4611,2018-05-02,69.849998,69.849998,67.349998,67.720001,3081800
4612,2018-05-03,66.360001,67.699997,64.620003,66.43,2848300
4613,2018-05-04,65.760002,69.220001,65.760002,68.949997,2590700
4614,2018-05-07,69.010002,69.260002,68.309998,68.620003,1851000
4615,2018-05-08,69.080002,69.169998,68.040001,68.400002,2902300
4616,2018-05-09,68.660004,68.870003,66.940002,67.589996,2369900
4617,2018-05-10,67.43,67.830002,66.349998,67.68,3032300
4618,2018-05-11,67.900002,68.980003,67.440002,68.010002,2034500
4619,2018-05-14,68.25,68.629997,67.970001,68.080002,941500
4620,2018-05-15,67.980003,69.360001,67.779999,68.18,1833100
4621,2018-05-16,68.029999,68.57,67.419998,67.970001,1634200
4622,2018-05-17,68.139999,69.330002,67.989998,69.019997,1654800
4623,2018-05-18,68.889999,69.120003,68.5,68.980003,1379000
4624,2018-05-21,69.279999,70.669998,69.279999,69.830002,1623000
4625,2018-05-22,69.970001,70.93,69.910004,70.449997,1304800
4626,2018-05-23,69.940002,70.150002,69.269997,69.75,1527700
4627,2018-05-24,68.830002,69.739998,68.239998,69.43,1297600
4628,2018-05-25,69.040001,69.400002,68.559998,68.879997,878100
4629,2018-05-29,67.5,67.980003,64.879997,65.470001,2115600
4630,2018-05-30,66.459999,67.389999,66.019997,67.099998,1409500
4631,2018-05-31,66.910004,66.989998,65.739998,66.290001,1984600
4632,2018-06-01,67.620003,67.809998,66.870003,67.379997,1353300
4633,2018-06-04,68.0,68.610001,67.349998,67.589996,2510500
4634,2018-06-05,67.199997,67.5,66.150002,67.470001,2291700
4635,2018-06-06,67.900002,68.510002,67.559998,68.440002,1593100
4636,2018-06-07,68.830002,69.120003,68.080002,68.57,1904800
4637,2018-06-08,68.629997,69.330002,68.209999,69.25,1071300
4638,2018-06-11,69.580002,70.080002,69.25,69.400002,965200
4639,2018-06-12,69.459999,69.57,68.699997,69.099998,1880900
4640,2018-06-13,69.010002,69.699997,68.339996,68.889999,1896000
4641,2018-06-14,68.919998,69.160004,67.949997,68.050003,2455200
4642,2018-06-15,66.82,67.580002,66.129997,67.190002,3424600
4643,2018-06-18,66.550003,66.779999,65.870003,66.720001,1644400
4644,2018-06-19,65.82,65.949997,64.970001,65.32,2553300
4645,2018-06-20,65.629997,65.629997,64.279999,65.050003,1786800
4646,2018-06-21,64.809998,65.480003,64.620003,64.970001,1139300
4647,2018-06-22,65.610001,66.080002,65.300003,65.370003,1640700
4648,2018-06-25,64.839996,65.360001,64.330002,64.849998,1520300
4649,2018-06-26,64.849998,64.959999,64.089996,64.239998,1354500
4650,2018-06-27,64.0,64.190002,62.080002,62.09,2560500
4651,2018-06-28,62.09,62.43,61.18,62.25,1243000
4652,2018-06-29,62.880001,63.549999,62.23,62.25,1501400
4653,2018-07-02,61.869999,63.02,61.869999,63.009998,1196900
4654,2018-07-03,63.150002,63.959999,62.759998,62.889999,1098400
4655,2018-07-05,63.610001,63.73,62.799999,63.279999,1302900
4656,2018-07-06,62.740002,63.82,62.610001,63.360001,1442200
4657,2018-07-09,63.599998,65.540001,63.439999,65.349998,2244700
4658,2018-07-10,65.370003,65.620003,64.400002,64.709999,1663300
4659,2018-07-11,64.099998,64.510002,63.470001,63.68,1366900
4660,2018-07-12,64.300003,64.300003,62.880001,63.59,1456900
4661,2018-07-13,63.279999,63.919998,62.799999,63.540001,1397900
4662,2018-07-16,63.860001,64.470001,63.810001,64.309998,1197300
4663,2018-07-17,64.309998,64.900002,64.010002,64.730003,1297000
4664,2018-07-18,64.800003,66.080002,64.32,65.910004,1151400
4665,2018-07-19,65.559998,65.870003,64.669998,64.82,1968800
4666,2018-07-20,64.610001,65.110001,64.389999,64.57,1110300
4667,2018-07-23,64.370003,65.779999,64.059998,65.5,1405000
4668,2018-07-24,65.860001,67.040001,65.589996,65.879997,1277300
4669,2018-07-25,65.730003,66.099998,64.910004,66.0,2439300
4670,2018-07-26,66.230003,67.589996,66.230003,67.110001,1658700
4671,2018-07-27,67.230003,68.019997,67.110001,67.559998,1368500
4672,2018-07-30,67.699997,68.889999,67.529999,68.110001,1802000
4673,2018-07-31,68.510002,68.889999,67.949997,68.099998,2132200
4674,2018-08-01,69.050003,69.110001,67.550003,67.660004,1986300
4675,2018-08-02,65.339996,66.300003,63.689999,65.699997,3186600
4676,2018-08-03,65.389999,66.690002,65.07,66.629997,1280500
4677,2018-08-06,66.57,67.209999,66.349998,66.809998,1093400
4678,2018-08-07,67.080002,68.370003,66.949997,67.110001,1767600
4679,2018-08-08,67.110001,67.669998,66.629997,67.419998,1173400
4680,2018-08-09,67.419998,67.690002,66.480003,66.690002,1453300
4681,2018-08-10,65.800003,65.849998,64.139999,64.660004,1320600
4682,2018-08-13,64.389999,64.620003,63.759998,64.209999,1526000
4683,2018-08-14,64.309998,65.639999,64.309998,65.410004,1362700
4684,2018-08-15,64.779999,65.220001,64.019997,64.5,1882900
4685,2018-08-16,65.089996,65.529999,64.809998,65.129997,2120000
4686,2018-08-17,64.870003,65.480003,64.860001,65.239998,863900
4687,2018-08-20,65.239998,65.800003,65.160004,65.470001,923800
4688,2018-08-21,65.5,67.029999,65.470001,66.540001,1374300
4689,2018-08-22,66.400002,66.470001,65.809998,66.139999,994700
4690,2018-08-23,66.089996,66.089996,65.309998,65.419998,994400
4691,2018-08-24,65.910004,66.010002,65.440002,65.620003,711200
4692,2018-08-27,66.120003,67.230003,66.0,66.879997,978600
4693,2018-08-28,67.230003,67.660004,66.910004,67.010002,969900
4694,2018-08-29,66.889999,67.050003,65.949997,66.699997,788500
4695,2018-08-30,66.449997,66.5,65.629997,65.809998,768000
4696,2018-08-31,65.559998,65.900002,65.25,65.580002,849500
4697,2018-09-04,65.5,66.160004,65.129997,65.849998,1019000
4698,2018-09-05,65.800003,67.330002,65.779999,66.620003,1163600
4699,2018-09-06,66.580002,66.830002,64.959999,65.349998,1294200
4700,2018-09-07,65.580002,65.779999,64.720001,65.059998,1416700
4701,2018-09-10,66.230003,66.230003,64.860001,64.870003,1187000
4702,2018-09-11,64.489998,65.099998,63.790001,64.660004,1229500
4703,2018-09-12,64.360001,64.739998,63.799999,64.190002,962600
4704,2018-09-13,64.480003,65.32,64.309998,65.209999,1477400
4705,2018-09-14,65.470001,67.300003,65.410004,67.239998,1398000
4706,2018-09-17,67.349998,67.559998,66.410004,66.470001,1556100
4707,2018-09-18,66.879997,67.690002,66.580002,67.629997,877400
4708,2018-09-19,67.690002,69.830002,67.690002,69.330002,1865800
4709,2018-09-20,70.0,71.199997,69.730003,70.139999,1844000
4710,2018-09-21,70.199997,70.400002,69.5,70.32,1751200
4711,2018-09-24,70.419998,70.419998,68.760002,68.93,998100
4712,2018-09-25,69.279999,69.629997,68.519997,68.629997,860500
4713,2018-09-26,68.75,69.389999,67.589996,67.75,1336700
4714,2018-09-27,68.169998,68.669998,67.43,67.900002,969900
4715,2018-09-28,67.220001,68.099998,66.68,67.660004,1444800
4716,2018-10-01,68.089996,68.660004,67.620003,68.050003,1131700
4717,2018-10-02,67.919998,68.650002,67.419998,68.059998,898400
4718,2018-10-03,68.760002,70.199997,68.529999,69.470001,2149700
4719,2018-10-04,69.75,71.019997,69.459999,69.839996,2532700
4720,2018-10-05,70.349998,71.269997,69.540001,69.900002,1867800
4721,2018-10-08,69.610001,70.830002,69.43,70.580002,1074700
4722,2018-10-09,70.07,70.599998,69.050003,70.110001,1434300
4723,2018-10-10,70.230003,70.589996,67.980003,68.029999,1742400
4724,2018-10-11,67.739998,67.739998,63.970001,63.990002,2092700
4725,2018-10-12,65.209999,65.260002,62.509998,64.199997,2241700
4726,2018-10-15,64.0,64.879997,63.75,63.779999,1190200
4727,2018-10-16,64.230003,64.5,63.290001,64.470001,1550600
4728,2018-10-17,64.550003,66.160004,64.190002,65.639999,1775000
4729,2018-10-18,65.440002,65.970001,63.529999,63.799999,1578800
4730,2018-10-19,63.52,64.709999,63.099998,64.0,1752600
4731,2018-10-22,64.209999,64.800003,62.349998,62.380001,1630200
4732,2018-10-23,60.93,62.189999,60.439999,61.849998,2426600
4733,2018-10-24,61.509998,61.700001,58.369999,58.52,1628500
4734,2018-10-25,59.290001,60.259998,59.040001,59.610001,1838700
4735,2018-10-26,58.82,58.970001,57.549999,57.880001,2012400
4736,2018-10-29,58.919998,60.040001,57.060001,57.75,2404800
4737,2018-10-30,58.330002,58.990002,57.5,58.900002,1967000
4738,2018-10-31,59.740002,61.48,59.5,60.189999,2986700
4739,2018-11-01,60.389999,61.27,60.200001,61.060001,2481100
4740,2018-11-02,62.459999,64.510002,61.580002,63.299999,3731100
4741,2018-11-05,64.0,64.739998,63.619999,64.480003,2025700
4742,2018-11-06,64.459999,64.779999,64.07,64.540001,1550600
4743,2018-11-07,65.059998,65.93,64.610001,65.830002,2461300
4744,2018-11-08,65.0,66.68,64.919998,65.980003,1385800
4745,2018-11-09,65.709999,66.139999,64.720001,65.080002,1159600
4746,2018-11-12,65.169998,65.470001,63.889999,63.900002,1178300
4747,2018-11-13,64.209999,66.050003,64.160004,65.18,1787800
4748,2018-11-14,65.900002,66.139999,63.459999,64.099998,1884900
4749,2018-11-15,63.209999,63.860001,62.759998,63.66,2712000
4750,2018-11-16,63.060001,63.419998,62.529999,63.02,2073300
4751,2018-11-19,62.82,63.400002,62.380001,62.93,2273500
4752,2018-11-20,62.049999,62.139999,60.529999,60.970001,2713600
4753,2018-11-21,61.43,62.740002,60.689999,61.200001,1543200
4754,2018-11-23,60.450001,61.52,60.060001,60.970001,505800
4755,2018-11-26,62.080002,62.59,61.689999,62.459999,1131200
4756,2018-11-27,62.110001,62.490002,61.369999,61.759998,1475900
4757,2018-11-28,61.740002,63.060001,61.049999,63.049999,1959400
4758,2018-11-29,62.700001,63.450001,62.040001,62.490002,1964000
4759,2018-11-30,62.290001,63.279999,62.169998,62.970001,1944600
4760,2018-12-03,64.059998,64.800003,63.23,63.900002,1703700
4761,2018-12-04,63.450001,63.77,59.07,59.5,2370500
4762,2018-12-06,57.970001,58.540001,56.369999,57.700001,2578400
4763,2018-12-07,57.720001,58.75,55.830002,56.400002,2283500
4764,2018-12-10,56.380001,56.830002,54.509998,55.470001,3966900
4765,2018-12-11,56.34,56.970001,54.310001,54.490002,3135400
4766,2018-12-12,55.580002,56.209999,54.82,55.189999,2377300
4767,2018-12-13,55.279999,55.41,53.990002,54.43,2235200
4768,2018-12-14,53.59,54.970001,53.259998,53.529999,2601000
