,Date,Open,High,Low,Close,Volume
3336,2013-04-10,32.84,32.970001,31.700001,31.98,4302700
3337,2013-04-11,32.27,32.759998,31.969999,32.549999,3835800
3338,2013-04-12,32.369999,34.029999,32.330002,33.040001,4723600
3339,2013-04-15,32.650002,32.73,30.48,30.5,7264100
3340,2013-04-16,31.290001,31.459999,30.290001,31.4,8478300
3341,2013-04-17,30.99,31.74,30.440001,31.559999,5515400
3342,2013-04-18,31.52,31.65,30.219999,30.299999,4265500
3343,2013-04-19,30.690001,31.200001,30.41,30.91,3919300
3344,2013-04-22,30.889999,31.379999,29.870001,31.219999,3745000
3345,2013-04-23,32.439999,34.259998,32.169998,34.130001,11480000
3346,2013-04-24,34.119999,34.400002,33.549999,33.669998,5127400
3347,2013-04-25,33.880001,34.389999,33.540001,33.889999,3837500
3348,2013-04-26,34.299999,34.970001,33.880001,34.689999,3332100
3349,2013-04-29,34.689999,35.549999,34.139999,34.189999,2900500
3350,2013-04-30,34.189999,34.450001,33.650002,34.310001,2488500
3351,2013-05-01,34.049999,34.25,33.540001,33.889999,2144300
3352,2013-05-02,33.950001,35.18,33.950001,34.950001,3478600
3353,2013-05-03,35.5,36.200001,35.110001,35.290001,3385600
3354,2013-05-06,35.23,35.599998,34.860001,35.369999,1900900
3355,2013-05-07,35.369999,35.560001,34.860001,35.549999,1882400
3356,2013-05-08,35.419998,36.0,35.099998,36.0,2567000
3357,2013-05-09,36.0,36.720001,36.0,36.34,3200200
3358,2013-05-10,36.189999,36.490002,36.060001,36.400002,2202400
3359,2013-05-13,36.369999,36.630001,36.139999,36.43,1621700
3360,2013-05-14,36.470001,37.099998,36.16,37.040001,3121100
3361,2013-05-15,36.970001,37.349998,36.349998,36.560001,4342800
3362,2013-05-16,36.23,36.720001,35.77,36.130001,4532200
3363,2013-05-17,36.41,37.080002,36.290001,36.919998,2035900
3364,2013-05-20,36.880001,37.52,36.400002,36.610001,2037200
3365,2013-05-21,36.580002,36.880001,34.970001,36.009998,5085200
3366,2013-05-22,37.599998,39.25,36.889999,37.07,10820500
3367,2013-05-23,36.82,38.200001,36.07,37.599998,7984500
3368,2013-05-24,37.029999,37.119999,36.389999,36.75,2836000
3369,2013-05-28,37.490002,37.75,35.869999,36.369999,3885000
3370,2013-05-29,36.040001,36.139999,34.400002,34.470001,5849900
3371,2013-05-30,34.650002,35.049999,33.68,34.41,6502500
3372,2013-05-31,34.259998,34.84,34.049999,34.169998,2960300
3373,2013-06-03,34.32,34.439999,32.68,33.59,4435000
3374,2013-06-04,34.130001,34.200001,32.790001,32.919998,4738700
3375,2013-06-05,32.759998,33.369999,31.700001,32.360001,6709700
3376,2013-06-06,32.380001,33.98,32.110001,33.830002,6010900
3377,2013-06-07,33.939999,34.509998,33.189999,33.57,4805800
3378,2013-06-10,33.560001,33.610001,32.16,32.580002,4039400
3379,2013-06-11,32.200001,32.720001,31.719999,31.799999,4102800
3380,2013-06-12,32.240002,32.400002,31.299999,31.75,4938800
3381,2013-06-13,31.719999,33.240002,31.59,33.040001,4742900
3382,2013-06-14,33.16,33.860001,32.790001,32.880001,3679800
3383,2013-06-17,33.110001,34.32,32.889999,33.66,5210800
3384,2013-06-18,33.599998,34.349998,32.900002,34.040001,4736600
3385,2013-06-19,34.380001,34.490002,33.110001,33.139999,5303900
3386,2013-06-20,32.66,32.669998,30.959999,31.700001,12209600
3387,2013-06-21,31.92,32.150002,30.309999,31.700001,11626700
3388,2013-06-24,31.07,32.25,30.360001,31.85,7717500
3389,2013-06-25,32.959999,33.389999,31.889999,31.959999,7942300
3390,2013-06-26,32.349998,32.709999,32.139999,32.560001,4191700
3391,2013-06-27,32.75,33.509998,32.41,33.41,4384600
3392,2013-06-28,33.169998,33.43,32.57,32.630001,4685500
3393,2013-07-01,32.759998,33.25,32.330002,32.439999,3235100
3394,2013-07-02,32.439999,32.799999,31.969999,32.130001,2616900
3395,2013-07-03,31.889999,32.630001,31.879999,32.490002,1332700
3396,2013-07-05,32.599998,32.599998,30.98,31.52,4386200
3397,2013-07-08,31.67,32.0,30.92,30.969999,4298600
3398,2013-07-09,31.25,33.23,31.1,32.950001,5755800
3399,2013-07-10,32.939999,33.240002,32.290001,32.509998,4650800
3400,2013-07-11,33.490002,34.889999,33.490002,34.66,7472100
3401,2013-07-12,34.599998,35.259998,34.169998,34.599998,3761600
3402,2013-07-15,34.639999,34.830002,33.68,33.84,2301900
3403,2013-07-16,33.849998,35.0,33.509998,33.939999,4086500
3404,2013-07-17,33.990002,34.98,33.5,34.549999,3739200
3405,2013-07-18,34.580002,35.049999,34.07,34.16,3224100
3406,2013-07-19,34.009998,34.68,33.82,34.110001,3877900
3407,2013-07-22,34.130001,34.450001,33.439999,33.720001,2268500
3408,2013-07-23,33.73,34.509998,33.59,34.43,2805100
3409,2013-07-24,34.470001,34.509998,31.959999,32.310001,8574300
3410,2013-07-25,31.74,32.049999,31.0,31.950001,8166800
3411,2013-07-26,31.610001,32.549999,31.610001,32.009998,3480800
3412,2013-07-29,32.049999,32.349998,31.67,31.889999,2535000
3413,2013-07-30,32.009998,32.279999,31.629999,31.860001,1836700
3414,2013-07-31,31.67,33.43,31.41,32.869999,5702300
3415,2013-08-01,33.16,33.279999,32.419998,32.599998,4431000
3416,2013-08-02,32.799999,33.82,32.619999,33.52,3823700
3417,2013-08-05,33.360001,33.48,32.740002,33.029999,2816100
3418,2013-08-06,32.959999,33.139999,32.009998,32.200001,2693100
3419,2013-08-07,32.009998,32.099998,31.110001,31.23,4289300
3420,2013-08-08,31.559999,32.07,31.02,31.629999,3768000
3421,2013-08-09,31.52,31.93,31.24,31.65,2419700
3422,2013-08-12,31.51,32.650002,31.5,32.23,3805500
3423,2013-08-13,32.189999,32.23,30.969999,31.629999,3624800
3424,2013-08-14,31.559999,31.629999,30.969999,31.26,4282700
3425,2013-08-15,30.790001,32.509998,30.15,32.330002,6365500
3426,2013-08-16,32.470001,33.299999,31.5,31.76,5747600
3427,2013-08-19,31.709999,31.91,30.379999,30.68,4454400
3428,2013-08-20,30.950001,31.76,30.68,31.639999,4242300
3429,2013-08-21,31.75,32.419998,31.24,31.65,6556900
3430,2013-08-22,31.709999,32.66,31.709999,32.470001,3106200
3431,2013-08-23,32.48,32.5,31.1,31.190001,4954200
3432,2013-08-26,31.24,31.84,30.860001,31.43,2677800
3433,2013-08-27,31.01,31.139999,30.559999,30.84,3010600
3434,2013-08-28,30.67,30.879999,30.32,30.639999,2913000
3435,2013-08-29,30.57,31.530001,30.459999,31.190001,2942900
3436,2013-08-30,31.18,31.190001,30.52,30.610001,2378900
3437,2013-09-03,30.92,31.049999,30.379999,30.51,4346300
3438,2013-09-04,30.48,30.82,30.43,30.5,3876100
3439,2013-09-05,30.52,30.629999,29.85,30.1,3957700
3440,2013-09-06,30.65,30.93,30.26,30.440001,5619800
3441,2013-09-09,30.43,31.99,30.43,31.870001,4561700
3442,2013-09-10,31.98,32.330002,31.299999,31.67,3734900
3443,2013-09-11,31.68,32.669998,31.51,32.5,2800900
3444,2013-09-12,32.52,33.52,32.439999,32.470001,3569800
3445,2013-09-13,32.41,32.580002,31.950001,32.27,2302700
3446,2013-09-16,33.150002,33.689999,32.599998,32.610001,3808000
3447,2013-09-17,32.540001,33.299999,32.400002,32.889999,2105100
3448,2013-09-18,32.869999,34.709999,32.610001,34.59,6711700
3449,2013-09-19,34.720001,35.02,33.759998,33.84,4134400
3450,2013-09-20,33.900002,33.93,32.84,33.029999,4361400
3451,2013-09-23,33.029999,33.049999,32.32,32.619999,3213600
3452,2013-09-24,32.93,34.209999,32.869999,33.330002,5001100
3453,2013-09-25,33.279999,33.650002,32.580002,33.139999,3949300
3454,2013-09-26,33.290001,33.43,32.790001,33.169998,2357100
3455,2013-09-27,33.0,33.150002,32.299999,32.360001,3005700
3456,2013-09-30,31.84,32.639999,31.799999,32.43,2451100
3457,2013-10-01,32.380001,32.82,32.310001,32.5,2947200
3458,2013-10-02,32.25,33.130001,32.099998,32.68,2564800
3459,2013-10-03,32.529999,32.799999,31.969999,32.049999,3131400
3460,2013-10-04,32.02,32.220001,30.809999,31.040001,5129100
3461,2013-10-07,30.48,31.309999,30.440001,30.76,2958600
3462,2013-10-08,30.76,31.219999,30.18,30.32,3568000
3463,2013-10-09,30.370001,30.74,29.639999,30.43,5696000
3464,2013-10-10,30.969999,31.129999,30.52,30.85,4027900
3465,2013-10-11,30.940001,31.639999,30.870001,31.469999,2927100
3466,2013-10-14,31.07,31.43,30.6,31.1,2876700
3467,2013-10-15,30.92,31.02,30.209999,30.290001,4326100
3468,2013-10-16,30.59,31.200001,30.190001,31.07,4943600
3469,2013-10-17,30.75,32.540001,30.75,32.450001,5798200
3470,2013-10-18,32.630001,32.720001,31.950001,32.290001,2928200
3471,2013-10-21,32.459999,32.509998,31.299999,31.85,3320000
3472,2013-10-22,32.0,32.91,31.99,32.650002,3677500
3473,2013-10-23,32.540001,33.759998,32.400002,32.990002,2874900
3474,2013-10-24,33.310001,34.189999,33.169998,33.759998,3066300
3475,2013-10-25,33.919998,33.919998,33.389999,33.810001,2239700
3476,2013-10-28,33.759998,34.209999,33.200001,33.580002,2744500
3477,2013-10-29,33.720001,34.130001,33.279999,34.119999,2095600
3478,2013-10-30,34.119999,34.119999,33.240002,33.560001,2600800
3479,2013-10-31,33.439999,33.52,32.669998,32.880001,3056500
3480,2013-11-01,32.869999,33.0,32.09,32.470001,3653400
3481,2013-11-04,32.619999,33.209999,32.57,32.689999,2062300
3482,2013-11-05,32.509998,32.860001,31.91,32.220001,3085700
3483,2013-11-06,32.599998,33.049999,32.060001,32.52,3549600
3484,2013-11-07,33.57,34.380001,32.639999,32.68,6066800
3485,2013-11-08,32.040001,32.34,31.620001,31.940001,11061900
3486,2013-11-11,31.98,32.139999,31.700001,31.959999,3778800
3487,2013-11-12,32.0,32.419998,31.6,32.16,4604800
3488,2013-11-13,32.16,32.849998,31.959999,32.66,2955100
3489,2013-11-14,32.700001,33.93,32.459999,33.509998,3442500
3490,2013-11-15,33.52,33.900002,33.34,33.470001,1950500
3491,2013-11-18,33.470001,33.919998,33.02,33.209999,3262900
3492,2013-11-19,33.110001,33.5,32.880001,33.459999,2420000
3493,2013-11-20,33.25,34.189999,33.029999,33.23,4374900
3494,2013-11-21,33.290001,33.990002,32.66,33.889999,2842000
3495,2013-11-22,33.900002,34.0,33.580002,33.73,3178000
3496,2013-11-25,33.799999,33.849998,33.200001,33.709999,2211500
3497,2013-11-26,34.009998,35.09,33.900002,34.880001,4719900
3498,2013-11-27,35.0,35.25,34.450001,34.560001,3203500
3499,2013-11-29,34.450001,34.700001,34.02,34.099998,1528500
3500,2013-12-02,34.139999,34.279999,33.439999,33.529999,3055100
3501,2013-12-03,33.389999,33.799999,32.950001,33.18,2997400
3502,2013-12-04,32.959999,33.630001,32.689999,32.970001,3921700
3503,2013-12-05,32.939999,33.07,32.419998,32.740002,2703000
3504,2013-12-06,33.169998,33.630001,32.82,32.889999,2537100
3505,2013-12-09,33.0,34.0,33.0,33.580002,4226700
3506,2013-12-10,34.470001,34.689999,33.18,33.34,6039200
3507,2013-12-11,33.360001,33.459999,32.57,32.759998,3379900
3508,2013-12-12,32.98,33.049999,32.540001,32.639999,2377100
3509,2013-12-13,32.689999,32.990002,32.459999,32.59,2547400
3510,2013-12-16,32.869999,33.25,32.759998,33.009998,2983300
3511,2013-12-17,32.91,33.619999,32.560001,33.400002,4009800
3512,2013-12-18,34.029999,34.970001,33.439999,34.610001,5569300
3513,2013-12-19,34.439999,34.610001,34.07,34.220001,3383100
3514,2013-12-20,34.25,35.18,34.200001,35.16,5721500
3515,2013-12-23,35.48,36.98,35.389999,36.810001,6161200
3516,2013-12-24,36.630001,37.259998,36.25,36.66,2148500
3517,2013-12-26,36.650002,37.049999,36.349998,36.470001,2258500
3518,2013-12-27,36.540001,36.950001,36.34,36.669998,1561700
3519,2013-12-30,36.700001,36.959999,36.400002,36.799999,1427400
3520,2013-12-31,36.900002,37.25,36.709999,37.0,1517500
3521,2014-01-02,36.759998,36.869999,36.310001,36.630001,1633900
3522,2014-01-03,36.639999,36.889999,36.310001,36.400002,1840400
3523,2014-01-06,36.59,36.599998,35.639999,35.650002,2950300
3524,2014-01-07,35.93,36.0,35.450001,35.66,3146300
3525,2014-01-08,35.669998,36.66,35.41,36.049999,4127700
3526,2014-01-09,36.110001,36.279999,35.580002,36.02,2573300
3527,2014-01-10,36.459999,37.25,36.150002,36.73,3232500
3528,2014-01-13,36.59,36.669998,35.880001,36.07,2689100
3529,2014-01-14,36.07,36.349998,35.799999,36.27,2361900
3530,2014-01-15,36.259998,36.279999,35.849998,36.25,2136800
3531,2014-01-16,36.16,36.48,35.599998,36.259998,2632700
3532,2014-01-17,36.139999,36.200001,35.790001,35.959999,2062300
3533,2014-01-21,36.07,36.200001,35.610001,35.959999,1983300
3534,2014-01-22,36.02,36.91,35.790001,36.700001,2273500
3535,2014-01-23,36.57,36.93,36.34,36.810001,3871100
3536,2014-01-24,36.419998,36.66,35.330002,35.57,4020100
3537,2014-01-27,35.220001,36.18,34.5,35.0,4837000
3538,2014-01-28,35.52,36.650002,35.48,36.439999,4955900
3539,2014-01-29,36.07,36.779999,35.720001,36.439999,3987700
3540,2014-01-30,36.880001,37.25,35.98,36.130001,3068700
3541,2014-01-31,35.650002,37.580002,35.48,36.75,5055300
3542,2014-02-03,36.610001,36.919998,35.540001,35.709999,4283700
3543,2014-02-04,35.82,36.580002,35.599998,36.189999,2965900
3544,2014-02-05,35.950001,36.279999,35.59,35.830002,2317100
3545,2014-02-06,36.049999,37.18,35.98,36.529999,3644900
3546,2014-02-07,36.799999,37.139999,36.189999,36.5,5279000
3547,2014-02-10,36.419998,36.799999,35.849998,36.259998,2392300
3548,2014-02-11,36.139999,36.599998,35.950001,36.419998,2167200
3549,2014-02-12,36.5,36.740002,36.23,36.610001,3250800
3550,2014-02-13,36.380001,37.029999,36.110001,36.98,2014300
3551,2014-02-14,36.919998,37.970001,36.810001,37.790001,3036900
3552,2014-02-18,38.0,38.240002,36.869999,37.560001,3154300
3553,2014-02-19,37.299999,37.700001,37.02,37.060001,2984900
3554,2014-02-20,37.18,37.470001,36.830002,37.380001,2028800
3555,2014-02-21,37.580002,38.5,37.459999,38.189999,7540800
3556,2014-02-24,38.16,38.709999,37.880001,38.34,5544400
3557,2014-02-25,37.799999,38.75,37.5,38.25,6511800
3558,2014-02-26,37.950001,39.73,37.48,38.900002,7102700
3559,2014-02-27,38.720001,39.27,38.599998,39.099998,3835300
3560,2014-02-28,39.099998,39.299999,38.66,39.009998,3792900
3561,2014-03-03,38.540001,39.330002,38.34,38.970001,3282800
3562,2014-03-04,39.650002,39.950001,39.349998,39.509998,4024300
3563,2014-03-05,39.400002,39.669998,39.240002,39.549999,3486300
3564,2014-03-06,39.59,39.669998,39.169998,39.41,1980900
3565,2014-03-07,39.560001,39.66,38.779999,39.220001,2808900
3566,2014-03-10,38.889999,39.02,38.200001,38.259998,2869700
3567,2014-03-11,38.450001,38.77,37.669998,38.0,2377900
3568,2014-03-12,37.419998,37.779999,36.82,37.77,3022500
3569,2014-03-13,37.880001,37.970001,36.369999,36.77,3897100
3570,2014-03-14,36.700001,37.150002,36.09,36.209999,3304800
3571,2014-03-17,36.25,36.740002,35.799999,36.240002,3505400
3572,2014-03-18,36.209999,36.91,36.209999,36.529999,2957800
3573,2014-03-19,37.91,38.259998,36.25,36.490002,4512200
3574,2014-03-20,36.580002,36.779999,35.610001,35.950001,4104300
3575,2014-03-21,36.139999,36.470001,35.200001,35.720001,6631100
3576,2014-03-24,35.68,35.759998,34.720001,35.48,3737000
3577,2014-03-25,35.619999,35.830002,35.32,35.509998,3138400
3578,2014-03-26,35.720001,35.990002,34.98,35.07,2956300
3579,2014-03-27,35.09,35.740002,34.709999,35.259998,3226500
3580,2014-03-28,35.369999,35.959999,35.169998,35.720001,2004700
3581,2014-03-31,35.869999,36.09,35.57,35.900002,2283400
3582,2014-04-01,35.950001,36.700001,35.84,36.700001,3138400
3583,2014-04-02,36.700001,36.900002,36.259998,36.549999,1841200
3584,2014-04-03,36.580002,37.029999,36.25,37.0,2123900
3585,2014-04-04,37.119999,37.889999,36.57,36.779999,2965700
3586,2014-04-07,36.669998,36.860001,35.799999,36.0,2271300
3587,2014-04-08,36.02,36.299999,35.57,35.93,2618200
3588,2014-04-09,36.09,36.400002,35.25,35.939999,2492300
3589,2014-04-10,36.0,36.490002,35.540001,35.549999,2142700
3590,2014-04-11,35.330002,35.619999,34.700001,34.73,2880700
3591,2014-04-14,35.099998,35.259998,34.630001,34.91,2044300
3592,2014-04-15,34.919998,35.419998,33.990002,34.509998,3189800
3593,2014-04-16,34.68,35.040001,34.169998,34.66,1494300
3594,2014-04-17,34.630001,34.650002,33.93,34.16,3044800
3595,2014-04-21,34.099998,34.110001,33.639999,33.93,3008300
3596,2014-04-22,33.959999,34.77,33.959999,34.290001,2917100
3597,2014-04-23,34.27,34.299999,33.41,33.66,3698400
3598,2014-04-24,34.099998,35.099998,33.57,34.779999,5429900
3599,2014-04-25,34.580002,34.720001,34.150002,34.27,2406700
3600,2014-04-28,34.360001,35.099998,34.029999,34.310001,2069500
3601,2014-04-29,34.360001,34.490002,33.950001,34.48,2335500
3602,2014-04-30,34.380001,34.549999,33.970001,34.240002,2066000
3603,2014-05-01,34.299999,35.189999,34.09,34.720001,1934600
3604,2014-05-02,34.639999,35.560001,34.5,35.400002,2051200
3605,2014-05-05,35.119999,35.439999,34.669998,34.91,1740200
3606,2014-05-06,34.830002,34.860001,33.860001,33.990002,2603600
3607,2014-05-07,34.110001,34.25,33.630001,34.07,1456900
3608,2014-05-08,34.09,34.619999,33.689999,33.919998,2025900
3609,2014-05-09,33.82,34.290001,33.669998,34.09,1618600
3610,2014-05-12,34.200001,34.900002,34.200001,34.759998,1566900
3611,2014-05-13,34.830002,35.490002,34.779999,34.869999,1854200
3612,2014-05-14,34.860001,34.860001,34.189999,34.349998,1968500
3613,2014-05-15,34.23,34.25,33.259998,34.169998,2591400
3614,2014-05-16,34.5,34.57,34.040001,34.450001,1992200
3615,2014-05-19,34.299999,34.43,33.810001,34.369999,1492000
3616,2014-05-20,34.220001,34.52,33.98,34.259998,1621500
3617,2014-05-21,34.25,34.470001,33.860001,34.259998,1605500
3618,2014-05-22,34.290001,35.150002,34.099998,34.939999,2292200
3619,2014-05-23,34.98,35.950001,34.860001,35.5,3145800
3620,2014-05-27,35.810001,36.040001,35.59,35.639999,3026000
3621,2014-05-28,36.900002,37.200001,36.02,36.380001,6080100
3622,2014-05-29,36.380001,36.98,36.16,36.400002,2729000
3623,2014-05-30,36.240002,36.490002,35.900002,36.220001,1934300
3624,2014-06-02,36.200001,36.330002,35.619999,36.200001,2045600
3625,2014-06-03,36.040001,36.439999,35.970001,36.220001,1701300
3626,2014-06-04,36.060001,36.23,35.740002,35.970001,1212100
3627,2014-06-05,36.32,36.57,35.82,36.369999,1611600
3628,2014-06-06,36.52,36.939999,36.419998,36.880001,1406000
3629,2014-06-09,36.830002,37.580002,36.75,37.27,1608400
3630,2014-06-10,37.130001,37.279999,36.939999,37.119999,1003500
3631,2014-06-11,36.93,37.0,36.27,36.529999,1299300
3632,2014-06-12,36.439999,36.740002,36.130001,36.299999,1377800
3633,2014-06-13,36.240002,36.32,35.75,35.939999,1274600
3634,2014-06-16,35.900002,36.34,35.66,36.34,1179900
3635,2014-06-17,36.16,36.59,35.68,36.209999,2269800
3636,2014-06-18,36.27,36.34,35.389999,35.98,2590200
3637,2014-06-19,36.099998,36.490002,36.009998,36.369999,1409900
3638,2014-06-20,36.330002,36.34,35.73,36.110001,2555200
3639,2014-06-23,36.259998,36.860001,36.07,36.130001,2180300
3640,2014-06-24,36.150002,37.200001,36.049999,36.560001,3346500
3641,2014-06-25,36.470001,36.880001,36.240002,36.799999,1345000
3642,2014-06-26,36.779999,36.810001,36.119999,36.459999,1655200
3643,2014-06-27,36.419998,36.599998,36.07,36.509998,1583200
3644,2014-06-30,36.470001,37.099998,36.43,36.900002,1877500
3645,2014-07-01,36.900002,37.540001,36.810001,37.439999,2065500
3646,2014-07-02,37.450001,37.619999,36.91,36.959999,1066800
3647,2014-07-03,37.07,37.259998,36.84,37.099998,631900
3648,2014-07-07,36.880001,36.959999,36.23,36.34,1480200
3649,2014-07-08,36.290001,36.470001,36.040001,36.310001,1110700
3650,2014-07-09,36.369999,36.700001,36.27,36.400002,867600
3651,2014-07-10,35.849998,36.439999,35.73,36.029999,1605000
3652,2014-07-11,35.939999,36.049999,35.459999,35.57,1550100
3653,2014-07-14,35.810001,35.900002,35.419998,35.59,1117900
3654,2014-07-15,35.59,35.650002,35.41,35.439999,1796300
3655,2014-07-16,35.73,36.360001,35.380001,36.259998,2958000
3656,2014-07-17,35.889999,35.900002,35.189999,35.220001,1931200
3657,2014-07-18,35.290001,35.330002,34.880001,35.200001,1824000
3658,2014-07-21,35.150002,35.529999,34.970001,35.279999,1197700
3659,2014-07-22,35.349998,35.98,35.349998,35.529999,1654900
3660,2014-07-23,35.48,36.189999,35.200001,36.040001,1401600
3661,2014-07-24,35.849998,35.849998,34.299999,34.549999,3833100
3662,2014-07-25,34.34,34.470001,33.990002,34.200001,1834200
3663,2014-07-28,34.150002,34.25,33.389999,33.68,1783200
3664,2014-07-29,33.68,33.82,33.380001,33.459999,1628600
3665,2014-07-30,33.5,33.650002,32.880001,33.099998,2187900
3666,2014-07-31,32.779999,32.810001,32.380001,32.689999,3425500
3667,2014-08-01,32.610001,32.98,32.509998,32.77,3167900
3668,2014-08-04,32.830002,33.09,32.52,32.720001,1561600
3669,2014-08-05,32.509998,32.990002,32.439999,32.700001,1840000
3670,2014-08-06,32.400002,32.91,32.360001,32.610001,1203400
3671,2014-08-07,32.700001,32.880001,32.34,32.470001,940300
3672,2014-08-08,32.610001,33.419998,32.52,33.34,1970700
3673,2014-08-11,33.5,33.75,33.349998,33.400002,1145600
3674,2014-08-12,33.25,33.610001,33.099998,33.200001,1433400
3675,2014-08-13,33.25,33.610001,33.16,33.360001,972200
3676,2014-08-14,33.470001,34.110001,33.389999,34.07,1505200
3677,2014-08-15,34.209999,34.360001,33.630001,33.990002,1293700
3678,2014-08-18,34.259998,34.73,34.209999,34.57,1876600
3679,2014-08-19,35.200001,35.610001,34.880001,35.34,2503300
3680,2014-08-20,35.220001,35.580002,34.98,35.509998,1274600
3681,2014-08-21,35.599998,35.82,35.25,35.669998,1156200
3682,2014-08-22,35.639999,35.740002,35.369999,35.57,973200
3683,2014-08-25,35.68,35.869999,35.139999,35.310001,1763700
3684,2014-08-26,35.41,35.599998,35.099998,35.549999,851200
3685,2014-08-27,35.57,35.669998,35.32,35.459999,814900
3686,2014-08-28,35.369999,35.529999,34.990002,35.459999,1477600
3687,2014-08-29,35.599998,35.790001,35.369999,35.59,997700
3688,2014-09-02,35.849998,35.939999,35.43,35.630001,2409500
3689,2014-09-03,35.77,35.799999,33.799999,33.950001,6782400
3690,2014-09-04,34.029999,34.130001,33.57,33.709999,3459900
3691,2014-09-05,33.599998,33.939999,33.529999,33.779999,1530300
3692,2014-09-08,33.75,34.080002,33.560001,33.709999,1588900
3693,2014-09-09,33.849998,33.939999,33.5,33.619999,1262200
3694,2014-09-10,33.57,33.939999,33.369999,33.84,1797600
3695,2014-09-11,33.610001,33.919998,33.549999,33.669998,1520700
3696,2014-09-12,33.57,33.650002,32.779999,33.07,2657700
3697,2014-09-15,33.16,33.389999,33.0,33.110001,1726600
3698,2014-09-16,33.0,33.380001,32.880001,33.110001,1750700
3699,2014-09-17,33.459999,34.240002,33.43,33.75,3261600
3700,2014-09-18,33.849998,34.029999,33.580002,33.790001,2273800
3701,2014-09-19,33.919998,33.939999,33.009998,33.459999,3277200
3702,2014-09-22,33.330002,33.470001,32.349998,32.41,2286000
3703,2014-09-23,32.299999,32.619999,32.080002,32.279999,1641100
3704,2014-09-24,31.709999,32.5,31.620001,32.139999,2534200
3705,2014-09-25,32.029999,32.09,31.5,31.76,1513400
3706,2014-09-26,31.790001,31.91,31.59,31.83,1296100
3707,2014-09-29,31.540001,31.73,31.469999,31.629999,1662900
3708,2014-09-30,31.530001,31.65,31.139999,31.16,1721000
3709,2014-10-01,31.15,31.15,30.73,30.950001,3472700
3710,2014-10-02,31.01,31.290001,30.77,31.030001,3654900
3711,2014-10-03,31.26,31.49,31.030001,31.379999,3453900
3712,2014-10-06,31.559999,31.77,31.469999,31.540001,1988400
3713,2014-10-07,31.360001,31.99,31.360001,31.41,2673000
3714,2014-10-08,31.4,31.860001,31.049999,31.67,2088100
3715,2014-10-09,31.629999,31.84,30.93,31.059999,2772700
3716,2014-10-10,30.969999,31.25,30.389999,30.43,4371100
3717,2014-10-13,30.49,31.200001,28.92,29.18,6410300
3718,2014-10-14,29.4,30.549999,29.4,29.98,3549700
3719,2014-10-15,29.51,30.700001,29.450001,30.309999,4594900
3720,2014-10-16,29.84,31.02,29.77,30.48,3410700
3721,2014-10-17,30.969999,31.870001,30.620001,31.23,3375100
3722,2014-10-20,31.25,31.92,31.25,31.639999,2652700
3723,2014-10-21,31.76,32.07,31.41,31.700001,3335100
3724,2014-10-22,31.639999,32.029999,31.49,31.85,2348400
3725,2014-10-23,32.110001,32.779999,31.620001,32.419998,3970600
3726,2014-10-24,32.369999,32.540001,31.83,32.470001,1166100
3727,2014-10-27,32.360001,32.360001,31.940001,32.139999,2027100
3728,2014-10-28,31.870001,32.619999,31.84,32.419998,1900100
3729,2014-10-29,32.360001,32.57,31.549999,31.969999,2600500
3730,2014-10-30,31.889999,32.279999,31.51,32.16,1675100
3731,2014-10-31,32.580002,32.68,31.709999,31.950001,2881400
3732,2014-11-03,31.92,32.380001,31.780001,32.25,1509700
3733,2014-11-04,32.119999,32.369999,31.690001,31.809999,1275100
3734,2014-11-05,31.700001,31.950001,31.379999,31.4,1867300
3735,2014-11-06,31.35,32.0,31.35,31.959999,1733400
3736,2014-11-07,31.959999,32.560001,31.66,32.220001,1825000
3737,2014-11-10,33.02,33.5,32.919998,32.950001,3610500
3738,2014-11-11,32.98,33.810001,32.98,33.720001,2742200
3739,2014-11-12,33.59,33.860001,33.389999,33.509998,1748700
3740,2014-11-13,33.540001,33.959999,33.540001,33.73,1752900
3741,2014-11-14,33.599998,33.82,33.299999,33.720001,2020900
3742,2014-11-17,33.650002,34.0,33.450001,33.84,2350300
3743,2014-11-18,33.919998,34.049999,33.77,33.889999,2860200
3744,2014-11-19,33.82,34.099998,33.669998,33.849998,2326700
3745,2014-11-20,33.759998,34.490002,33.720001,34.209999,3405700
3746,2014-11-21,34.509998,35.310001,34.5,34.869999,5126700
3747,2014-11-24,35.02,35.48,34.970001,35.16,2186600
3748,2014-11-25,35.16,35.419998,34.709999,34.939999,1651600
3749,2014-11-26,34.939999,34.959999,34.360001,34.599998,1442900
3750,2014-11-28,34.639999,35.07,34.389999,34.990002,1458300
3751,2014-12-01,34.810001,34.970001,34.32,34.43,2023000
3752,2014-12-02,34.68,35.09,34.43,34.900002,1891700
3753,2014-12-03,34.91,35.130001,34.77,34.779999,1673900
3754,2014-12-04,34.740002,34.799999,34.450001,34.610001,1557100
3755,2014-12-05,34.720001,34.98,34.389999,34.740002,1658100
3756,2014-12-08,34.700001,34.990002,34.450001,34.599998,2289700
3757,2014-12-09,34.650002,35.150002,34.450001,34.790001,4033200
3758,2014-12-10,34.540001,35.459999,32.02,32.060001,9841300
3759,2014-12-11,31.82,32.669998,31.639999,32.130001,6323800
3760,2014-12-12,31.879999,32.029999,31.559999,31.559999,3683800
3761,2014-12-15,31.469999,31.780001,31.07,31.200001,2643000
3762,2014-12-16,31.0,31.299999,30.809999,30.92,3192800
