,Date,Open,High,Low,Close,Volume
1110,2004-06-04,6.72625,6.75,6.60125,6.60125,3707200
1111,2004-06-07,6.63375,6.83875,6.61,6.83875,2985600
1112,2004-06-08,6.84375,6.845,6.76125,6.8175,2700800
1113,2004-06-09,6.79375,6.84875,6.5725,6.6375,4469600
1114,2004-06-10,6.62,6.76125,6.61875,6.76125,2156800
1115,2004-06-14,6.7425,6.77375,6.62,6.6625,2268800
1116,2004-06-15,6.72375,6.87,6.7175,6.82,4643200
1117,2004-06-16,6.83875,6.84625,6.74,6.83625,2513600
1118,2004-06-17,6.81875,6.8725,6.74625,6.8375,2548800
1119,2004-06-18,6.80125,6.94875,6.7925,6.87625,4058400
1120,2004-06-21,6.85875,6.92875,6.81,6.8325,3181600
1121,2004-06-22,6.79375,6.8625,6.625,6.82,4440800
1122,2004-06-23,6.77375,6.96125,6.7425,6.95,3811200
1123,2004-06-24,6.9675,7.03875,6.89375,6.925,2388800
1124,2004-06-25,6.91125,7.0075,6.86,6.89875,4770400
1125,2004-06-28,6.9725,7.06875,6.92375,6.985,2404000
1126,2004-06-29,7.02375,7.02375,6.92,6.975,3402400
1127,2004-06-30,6.9475,7.10375,6.91375,7.10375,3386400
1128,2004-07-01,7.07375,7.1125,6.9025,6.965,4362400
1129,2004-07-02,7.01625,7.035,6.92,6.945,2264000
1130,2004-07-06,6.9675,7.00125,6.85625,6.85625,2974400
1131,2004-07-07,6.86875,7.045,6.80875,6.83875,6505600
1132,2004-07-08,6.83875,6.845,6.6875,6.73625,2898400
1133,2004-07-09,6.7575,6.9075,6.6875,6.8425,2846400
1134,2004-07-12,6.86125,6.93,6.745,6.80125,2901600
1135,2004-07-13,7.00625,7.5375,7.00625,7.45375,24864800
1136,2004-07-14,7.35625,7.58875,7.35,7.55875,10021600
1137,2004-07-15,7.625,7.68,7.50875,7.63125,7025600
1138,2004-07-16,7.63875,7.68,7.56125,7.6025,7642400
1139,2004-07-19,7.61875,7.71625,7.57375,7.665,4996000
1140,2004-07-20,7.6825,7.77375,7.605,7.70625,6636000
1141,2004-07-21,7.7125,7.78625,7.49375,7.49375,4627200
1142,2004-07-22,7.5,7.54125,7.34375,7.4275,5516000
1143,2004-07-23,7.38625,7.4425,7.28,7.3775,4166400
1144,2004-07-26,7.4,7.47375,7.2325,7.29,3785600
1145,2004-07-27,7.32875,7.775,7.31625,7.75625,8828000
1146,2004-07-28,7.7525,7.76375,7.53125,7.70125,6060800
1147,2004-07-29,7.72875,7.95125,7.72875,7.9125,8859200
1148,2004-07-30,7.925,7.93125,7.75,7.7975,4187200
1149,2004-08-02,7.81,7.82125,7.60875,7.735,4247200
1150,2004-08-03,7.76,7.76,7.5725,7.63,3892000
1151,2004-08-04,7.6675,7.81,7.63125,7.7475,5715200
1152,2004-08-05,7.75125,7.75125,7.58125,7.5825,3701600
1153,2004-08-06,7.5675,7.5675,7.31125,7.31625,5500800
1154,2004-08-09,7.3625,7.5225,7.31875,7.4775,5777600
1155,2004-08-10,7.50625,7.72,7.49,7.71,5851200
1156,2004-08-11,7.6825,7.7975,7.59875,7.7625,6529600
1157,2004-08-12,7.72875,7.825,7.40625,7.42875,5856800
1158,2004-08-13,7.41125,7.52875,7.37875,7.41625,3036800
1159,2004-08-16,7.41625,7.64,7.4125,7.59125,5404000
1160,2004-08-17,7.54375,7.8325,7.52875,7.65,7252000
1161,2004-08-18,7.6875,7.6875,7.56,7.63625,6115200
1162,2004-08-19,7.6,7.60375,7.475,7.495,5664000
1163,2004-08-20,7.51375,7.76,7.44125,7.73625,5891200
1164,2004-08-23,7.75375,7.7575,7.59625,7.69,3105600
1165,2004-08-24,7.73625,7.79375,7.6975,7.7625,5018400
1166,2004-08-25,7.81125,7.8275,7.73125,7.745,7724800
1167,2004-08-26,7.77,7.7725,7.6475,7.68625,3406400
1168,2004-08-27,7.69125,7.72375,7.655,7.69,2838400
1169,2004-08-30,7.6675,7.76375,7.66,7.7125,2276000
1170,2004-08-31,7.79125,7.90625,7.69875,7.8475,8569600
1171,2004-09-01,7.79625,7.905,7.79625,7.8875,3951200
1172,2004-09-02,7.89125,8.03125,7.86375,7.98125,5907200
1173,2004-09-03,7.9625,8.0625,7.86875,7.8875,3961600
1174,2004-09-07,7.7925,7.8375,7.5525,7.6,11422400
1175,2004-09-08,7.605,7.65375,7.49625,7.54,7684000
1176,2004-09-09,7.34875,7.655,7.34875,7.37875,8235200
1177,2004-09-10,7.3525,7.40375,7.3175,7.38125,4797600
1178,2004-09-13,7.40375,7.49,7.35375,7.4375,3801600
1179,2004-09-14,7.455,7.47125,7.29,7.30125,5820800
1180,2004-09-15,7.2325,7.40125,7.1575,7.33375,6917600
1181,2004-09-16,7.375,7.555,7.34125,7.35625,3668000
1182,2004-09-17,7.37875,7.45375,7.35375,7.37625,3676800
1183,2004-09-20,7.3775,7.4075,7.22125,7.26375,3563200
1184,2004-09-21,7.29375,7.3275,7.2275,7.23125,3600000
1185,2004-09-22,7.23125,7.235,7.10125,7.17,4364800
1186,2004-09-23,7.14375,7.2375,7.08,7.18875,5470400
1187,2004-09-24,7.22125,7.22875,7.0225,7.13,6668800
1188,2004-09-27,7.12,7.12,6.95375,7.0225,4235200
1189,2004-09-28,7.0,7.18125,6.97625,7.1675,5761600
1190,2004-09-29,7.16125,7.21125,7.085,7.13625,4867200
1191,2004-09-30,7.1375,7.24125,7.09625,7.2,3770400
1192,2004-10-01,7.29375,7.3,7.08875,7.125,6333600
1193,2004-10-04,7.0925,7.38125,7.09125,7.20625,3966400
1194,2004-10-05,7.28125,7.5225,7.2425,7.32625,9612800
1195,2004-10-06,7.3375,7.405,7.265,7.4025,5236000
1196,2004-10-07,7.42875,7.5,7.3525,7.36375,4356000
1197,2004-10-08,7.37375,7.40625,7.2,7.23,4810400
1198,2004-10-11,7.1875,7.27875,7.15625,7.23625,2910400
1199,2004-10-12,6.725,6.9,6.42375,6.45,34966400
1200,2004-10-13,6.6725,6.72625,6.53625,6.67,18472000
1201,2004-10-14,6.69125,6.69125,6.39125,6.5875,11856000
1202,2004-10-15,6.62375,6.72375,6.55,6.57625,7380800
1203,2004-10-18,6.8175,6.92375,6.4825,6.9225,9080000
1204,2004-10-19,6.93375,6.97875,6.8625,6.9625,7256000
1205,2004-10-20,6.93375,6.99375,6.915,6.97125,6692800
1206,2004-10-21,6.91625,6.93625,6.7,6.83875,19852800
1207,2004-10-22,6.8125,6.90875,6.77,6.80625,4586400
1208,2004-10-25,6.805,6.8925,6.72,6.8775,3955200
1209,2004-10-26,6.8875,6.9375,6.80625,6.88875,3109600
1210,2004-10-27,6.89,6.95,6.6875,6.805,9152000
1211,2004-10-28,6.785,6.915,6.74125,6.915,4408800
1212,2004-10-29,6.895,6.965,6.80125,6.90375,3656000
1213,2004-11-01,6.935,7.0125,6.82625,7.00125,4488800
1214,2004-11-02,6.97,7.12375,6.97,7.03625,6929600
1215,2004-11-03,7.0925,7.16625,7.0325,7.1325,4989600
1216,2004-11-04,7.14375,7.33625,7.08625,7.275,6046400
1217,2004-11-05,7.34375,7.37125,7.165,7.20875,4861600
1218,2004-11-08,7.1725,7.275,7.15625,7.24375,2398400
1219,2004-11-09,7.26875,7.33,7.18875,7.27125,2996800
1220,2004-11-10,7.25875,7.41375,7.25875,7.39,5252000
1221,2004-11-11,7.39,7.56875,7.36875,7.5475,9214400
1222,2004-11-12,7.5425,7.64625,7.49375,7.625,6067200
1223,2004-11-15,7.6,7.67625,7.56875,7.63,3412000
1224,2004-11-16,7.63125,7.65375,7.5,7.57125,3822400
1225,2004-11-17,7.55625,7.73625,7.55625,7.6675,5156000
1226,2004-11-18,7.6625,7.7125,7.565,7.67625,3432000
1227,2004-11-19,7.73125,7.74,7.50125,7.53625,4132000
1228,2004-11-22,7.52125,7.68625,7.495,7.64,3731200
1229,2004-11-23,7.685,7.765,7.52125,7.765,3946400
1230,2004-11-24,7.7725,7.8725,7.7275,7.79125,3042400
1231,2004-11-26,7.7125,7.8125,7.6975,7.79,762400
1232,2004-11-29,7.745,7.8,7.6325,7.68875,3260800
1233,2004-11-30,7.67,7.7375,7.6175,7.645,4341600
1234,2004-12-01,7.65375,7.885,7.65375,7.8625,4780000
1235,2004-12-02,7.8125,7.99375,7.75,7.91375,5860000
1236,2004-12-03,7.88875,8.01875,7.82375,7.89875,4402400
1237,2004-12-06,7.69,7.84,7.55625,7.71875,6236800
1238,2004-12-07,7.72625,7.7875,7.58375,7.665,3434400
1239,2004-12-08,7.72625,7.775,7.6675,7.71375,2577600
1240,2004-12-09,7.675,7.86125,7.59375,7.79375,4806400
1241,2004-12-10,7.6875,7.8625,7.62625,7.68,2920000
1242,2004-12-13,7.735,7.74625,7.61375,7.7225,2400000
1243,2004-12-14,7.68375,7.89,7.67125,7.85875,2779200
1244,2004-12-15,7.84375,7.90875,7.73875,7.80375,2292800
1245,2004-12-16,7.825,7.88125,7.7225,7.78125,3010400
1246,2004-12-17,7.84375,7.85625,7.71875,7.72625,3951200
1247,2004-12-20,7.75,7.78625,7.58875,7.635,3546400
1248,2004-12-21,7.65875,7.72125,7.61625,7.70375,2684000
1249,2004-12-22,7.7625,7.79875,7.71,7.7375,2998400
1250,2004-12-23,7.725,7.725,7.635,7.66125,1592000
1251,2004-12-27,7.62125,7.71,7.54125,7.64,2281600
1252,2004-12-28,7.68,7.825,7.63125,7.825,3013600
1253,2004-12-29,7.77875,7.80625,7.6375,7.6975,3400800
1254,2004-12-30,7.7225,7.7725,7.665,7.71,1280800
1255,2004-12-31,7.675,7.76375,7.645,7.695,1544000
1256,2005-01-03,7.745,7.765,7.50875,7.6,5184000
1257,2005-01-04,7.635,7.7275,7.37375,7.3875,4891200
1258,2005-01-05,7.4325,7.45125,7.32625,7.395,5735200
1259,2005-01-06,7.43125,7.6075,7.40625,7.52625,5749600
1260,2005-01-07,7.61,7.67875,7.54125,7.64875,4224000
1261,2005-01-10,7.61,7.6375,7.48375,7.5125,3504800
1262,2005-01-11,7.4775,7.54375,7.4125,7.53,3538400
1263,2005-01-12,7.49375,7.5075,7.39,7.43875,3709600
1264,2005-01-13,7.4125,7.53,7.37875,7.455,5121600
1265,2005-01-14,7.44625,7.5825,7.4375,7.565,2980000
1266,2005-01-18,7.57375,7.8025,7.525,7.79875,5708000
1267,2005-01-19,7.90375,7.9675,7.315,7.39375,13264800
1268,2005-01-20,7.45375,7.55625,7.3375,7.425,4889600
1269,2005-01-21,7.42625,7.51375,7.39375,7.47375,6172800
1270,2005-01-24,7.46625,7.655,7.455,7.49875,6385600
1271,2005-01-25,7.51,7.5225,7.4075,7.4825,3028000
1272,2005-01-26,7.5125,7.5125,7.40625,7.50375,2482400
1273,2005-01-27,7.4725,7.6075,7.43375,7.57875,3409600
1274,2005-01-28,7.5625,7.605,7.405,7.50125,2868000
1275,2005-01-31,7.55,7.5725,7.44875,7.51625,2387200
1276,2005-02-01,7.4875,7.65625,7.40875,7.6275,3398400
1277,2005-02-02,7.65125,7.65125,7.53875,7.6175,3510400
1278,2005-02-03,7.65625,7.72,7.585,7.68,4338400
1279,2005-02-04,7.6375,7.69,7.56625,7.68,2678400
1280,2005-02-07,7.69125,7.69125,7.51875,7.6,2976800
1281,2005-02-08,7.57625,7.6425,7.5,7.63375,2726400
1282,2005-02-09,7.61625,7.64875,7.3875,7.46125,4619200
1283,2005-02-10,7.46625,7.5325,7.325,7.45125,4030400
1284,2005-02-11,7.46375,7.60625,7.3575,7.57125,2161600
1285,2005-02-14,7.5525,7.56,7.40375,7.44375,2628000
1286,2005-02-15,7.43625,7.4625,7.31,7.33,3700800
1287,2005-02-16,7.34875,7.48125,7.29,7.45125,4437600
1288,2005-02-17,7.42,7.4625,7.25,7.315,3392800
1289,2005-02-18,7.2975,7.38125,7.185,7.2075,3600000
1290,2005-02-22,7.17625,7.2275,6.975,7.06375,7343200
1291,2005-02-23,7.07375,7.13625,7.01875,7.04375,3592000
1292,2005-02-24,7.0575,7.24875,6.9575,7.2,4450400
1293,2005-02-25,7.2125,7.37125,7.15625,7.33625,3337600
1294,2005-02-28,7.3825,7.39,7.22125,7.3075,3765600
1295,2005-03-01,7.325,7.35125,7.1875,7.1925,5328000
1296,2005-03-02,7.16125,7.30875,7.135,7.2875,5396800
1297,2005-03-03,7.29375,7.33125,7.15625,7.225,5248800
1298,2005-03-04,7.25,7.39875,7.24375,7.24375,2602400
1299,2005-03-07,7.24375,7.41,7.2325,7.335,2349600
1300,2005-03-08,7.31625,7.48125,7.30375,7.45,4190400
1301,2005-03-09,7.4525,7.46,7.32,7.345,2747200
1302,2005-03-10,7.32125,7.35625,7.1875,7.29625,2041600
1303,2005-03-11,7.27,7.375,7.14875,7.215,2147200
1304,2005-03-14,7.23125,7.25,7.08,7.16875,2587200
1305,2005-03-15,7.19875,7.2275,7.1275,7.16875,2180000
1306,2005-03-16,7.1275,7.1875,7.01875,7.13625,3023200
1307,2005-03-17,7.0975,7.1525,7.0375,7.08375,3710400
1308,2005-03-18,7.0575,7.13125,7.00125,7.0825,7776000
1309,2005-03-21,7.12375,7.18125,7.04125,7.1625,5203200
1310,2005-03-22,7.12875,7.26125,7.12875,7.145,2668800
1311,2005-03-23,7.17375,7.23375,7.07,7.09125,3765600
1312,2005-03-24,7.12875,7.12875,7.00375,7.04625,2788800
1313,2005-03-28,7.0625,7.0925,6.975,6.98375,7840800
1314,2005-03-29,6.97375,7.01875,6.91,6.94875,5677600
1315,2005-03-30,6.91375,7.0,6.90625,6.9725,5449600
1316,2005-03-31,6.9575,7.0075,6.8875,6.9125,5244800
1317,2005-04-01,6.91875,6.99375,6.76125,6.925,15918400
1318,2005-04-04,6.92375,7.03625,6.82625,6.87875,7092000
1319,2005-04-05,6.85625,7.1625,6.85625,7.0675,6380800
1320,2005-04-06,7.0625,7.1075,6.96625,7.035,4888800
1321,2005-04-07,7.06625,7.07875,6.94,7.075,5040000
1322,2005-04-08,7.06,7.18875,6.91125,6.92875,3887200
1323,2005-04-11,6.91,6.93875,6.80625,6.8875,5338400
1324,2005-04-12,6.86875,6.90125,6.775,6.86875,4925600
1325,2005-04-13,6.715,6.75,6.51,6.64375,19688800
1326,2005-04-14,6.60375,6.6575,6.52125,6.54625,8027200
1327,2005-04-15,6.49375,6.5475,6.38375,6.39125,5628000
1328,2005-04-18,6.4075,6.66375,6.395,6.6,6689600
1329,2005-04-19,6.6575,6.6575,6.52,6.56375,10078400
1330,2005-04-20,6.5875,6.5925,6.4975,6.55,5221600
1331,2005-04-21,6.62625,6.7325,6.6075,6.66125,8510400
1332,2005-04-22,6.66625,6.6875,6.5175,6.645,12856000
1333,2005-04-25,6.65,6.7825,6.65,6.76625,5283200
1334,2005-04-26,6.75625,6.82125,6.69625,6.69875,6472800
1335,2005-04-27,6.71375,6.7975,6.51375,6.725,5869600
1336,2005-04-28,6.69125,6.735,6.55875,6.61,5126400
1337,2005-04-29,6.63375,6.70125,6.49875,6.69,5530400
1338,2005-05-02,6.7375,6.81375,6.70125,6.77375,3077600
1339,2005-05-03,6.80625,6.80625,6.69875,6.78875,3719200
1340,2005-05-04,6.80875,6.8675,6.745,6.85875,5220800
1341,2005-05-05,6.825,6.875,6.71,6.78125,3998400
1342,2005-05-06,6.8375,6.86625,6.70625,6.78625,3854400
1343,2005-05-09,6.76375,6.8375,6.68875,6.8375,3412000
1344,2005-05-10,6.79625,6.8625,6.7275,6.84125,4643200
1345,2005-05-11,6.86375,6.93875,6.75,6.9325,3516800
1346,2005-05-12,6.95,6.9575,6.59,6.6725,7410400
1347,2005-05-13,6.6725,6.72375,6.56,6.62,4903200
1348,2005-05-16,6.65,6.77375,6.6325,6.75625,2388800
1349,2005-05-17,6.7675,6.8375,6.70125,6.82625,2715200
1350,2005-05-18,6.8375,6.95625,6.7625,6.95,5199200
1351,2005-05-19,6.955,7.095,6.955,7.06625,3760000
1352,2005-05-20,7.04125,7.0775,6.94875,7.045,3296800
1353,2005-05-23,7.1375,7.18375,7.0875,7.15125,5127200
1354,2005-05-24,7.19625,7.19625,7.00125,7.0625,3009600
1355,2005-05-25,7.135,7.14625,6.935,7.06125,3036800
1356,2005-05-26,7.10625,7.125,7.005,7.1025,5767200
1357,2005-05-27,7.09,7.19375,7.07625,7.15875,2974400
1358,2005-05-31,7.19125,7.265,7.03375,7.265,13184800
1359,2005-06-01,7.22,7.43,7.13125,7.39,5834400
1360,2005-06-02,7.36875,7.445,7.33125,7.42375,2937600
1361,2005-06-03,7.45875,7.4625,7.31625,7.3575,3460000
1362,2005-06-06,7.19,7.34625,7.15125,7.34375,5308000
1363,2005-06-07,7.3525,7.5725,7.32,7.485,5449600
1364,2005-06-08,7.4975,7.52625,7.275,7.30125,4616800
1365,2005-06-09,7.32125,7.3675,7.25125,7.35625,6884000
1366,2005-06-10,7.38625,7.485,7.32125,7.3875,5416000
1367,2005-06-13,7.38375,7.52375,7.3675,7.52375,6692800
1368,2005-06-14,7.55125,7.66625,7.55125,7.5925,5306400
1369,2005-06-15,7.62875,7.7975,7.535,7.79375,7902400
1370,2005-06-16,7.8025,7.9075,7.7125,7.8475,3711200
1371,2005-06-17,7.905,7.9475,7.7575,7.765,6722400
1372,2005-06-20,7.745,7.8675,7.69625,7.83,3028800
1373,2005-06-21,7.83375,7.8675,7.73375,7.7775,3990400
1374,2005-06-22,7.78625,7.78625,7.60125,7.65375,7412800
1375,2005-06-23,7.67625,7.6875,7.4875,7.50125,5148000
1376,2005-06-24,7.505,7.54625,7.28625,7.37,5320000
1377,2005-06-27,7.38625,7.48375,7.32625,7.42625,3673600
1378,2005-06-28,7.4275,7.57625,7.41125,7.53,3121600
1379,2005-06-29,7.5325,7.56125,7.4625,7.54125,2096800
1380,2005-06-30,7.55875,7.71625,7.55625,7.65625,7180000
1381,2005-07-01,7.64375,7.72375,7.60125,7.67125,3981600
1382,2005-07-05,7.70125,7.8425,7.59875,7.81375,5315200
1383,2005-07-06,7.6,7.60375,7.43375,7.54875,7126400
1384,2005-07-07,7.4375,7.64125,7.4375,7.59625,4870400
1385,2005-07-08,7.57125,7.85,7.51625,7.80375,4689600
1386,2005-07-11,7.82875,7.8875,7.73125,7.83375,3975200
1387,2005-07-12,7.8275,7.8275,7.70375,7.81,3633600
1388,2005-07-13,7.875,8.03875,7.81,7.84625,6161600
1389,2005-07-14,7.8275,7.92625,7.805,7.82625,5775200
1390,2005-07-15,7.8525,7.99,7.81875,7.925,4224000
1391,2005-07-18,7.91125,8.0125,7.88625,7.89375,2364000
1392,2005-07-19,7.9375,8.0375,7.91125,7.98875,2802400
1393,2005-07-20,7.9925,8.02,7.935,7.9525,4532000
1394,2005-07-21,7.96125,7.98,7.71875,7.92125,3984800
1395,2005-07-22,7.94,7.97375,7.80375,7.895,2012800
1396,2005-07-25,7.9025,7.9025,7.75,7.825,2877600
1397,2005-07-26,7.8425,7.91875,7.80875,7.845,2520800
1398,2005-07-27,7.77125,7.88125,7.76875,7.87,3321600
1399,2005-07-28,7.875,7.99125,7.83875,7.9775,2659200
1400,2005-07-29,8.02875,8.3225,8.02875,8.205,7088000
1401,2005-08-01,8.22625,8.26875,8.09,8.1725,4028800
1402,2005-08-02,8.1975,8.265,8.1,8.1825,2680800
1403,2005-08-03,8.13125,8.25,8.09625,8.1225,4368000
1404,2005-08-04,8.09375,8.1275,8.04375,8.11375,5796800
1405,2005-08-05,8.08625,8.1875,8.07625,8.11375,2581600
1406,2005-08-08,8.1525,8.16125,8.0325,8.06,3582400
1407,2005-08-09,8.08625,8.21,8.03875,8.08,2294400
1408,2005-08-10,8.13125,8.2125,7.9875,8.0075,2843200
1409,2005-08-11,7.99125,8.125,7.895,7.9575,3656000
1410,2005-08-12,7.9375,7.99125,7.885,7.95125,2993600
1411,2005-08-15,7.92625,8.04375,7.83375,7.95625,3529600
1412,2005-08-16,7.9,7.96,7.7675,7.7925,4140000
1413,2005-08-17,7.75625,7.81625,7.68625,7.75,4112000
1414,2005-08-18,7.73375,7.76625,7.63125,7.73125,3241600
1415,2005-08-19,7.6925,7.8125,7.665,7.70375,2851200
1416,2005-08-22,7.7475,7.80875,7.5975,7.7325,3184000
1417,2005-08-23,7.7125,7.80875,7.63,7.6875,3439200
1418,2005-08-24,7.69125,7.7625,7.5725,7.59125,3520000
1419,2005-08-25,7.64125,7.675,7.58375,7.65125,3228000
1420,2005-08-26,7.63375,7.6575,7.5375,7.55375,2064800
1421,2005-08-29,7.5675,7.65375,7.50375,7.6475,2260800
1422,2005-08-30,7.6475,7.6675,7.49625,7.51125,2547200
1423,2005-08-31,7.5125,7.5725,7.49625,7.5725,13629600
1424,2005-09-01,7.57375,7.71125,7.535,7.66125,8381600
1425,2005-09-02,7.72,7.78625,7.6825,7.6975,3408000
1426,2005-09-06,7.68125,7.86375,7.675,7.79375,4399200
1427,2005-09-07,7.80125,7.865,7.78625,7.8225,4287200
1428,2005-09-08,7.795,7.84375,7.7425,7.79625,4083200
1429,2005-09-09,7.79875,7.85875,7.745,7.8125,2535200
1430,2005-09-12,7.79375,7.9725,7.7275,7.93375,3381600
1431,2005-09-13,7.89375,7.95625,7.8525,7.905,3864800
1432,2005-09-14,7.96125,7.9775,7.87125,7.88125,3536800
1433,2005-09-15,7.87125,7.90375,7.81,7.81,3668000
1434,2005-09-16,7.80625,7.84375,7.71,7.75375,7964800
1435,2005-09-19,7.78375,7.78375,7.62375,7.7075,3048000
1436,2005-09-20,7.71125,7.77875,7.6025,7.625,2976000
1437,2005-09-21,7.605,7.605,7.30375,7.345,5552800
1438,2005-09-22,7.3225,7.48875,7.21125,7.45875,4154400
1439,2005-09-23,7.41875,7.62125,7.29875,7.49125,3731200
1440,2005-09-26,7.52375,7.6175,7.52125,7.55875,2410400
1441,2005-09-27,7.59625,7.625,7.47375,7.52625,3275200
1442,2005-09-28,7.53375,7.6025,7.4075,7.49375,2051200
1443,2005-09-29,7.49,7.62375,7.35375,7.60125,3375200
1444,2005-09-30,7.55625,7.63875,7.47625,7.63625,2620800
1445,2005-10-03,7.67625,7.78875,7.64,7.77,5480000
1446,2005-10-04,7.77375,7.93125,7.765,7.8575,4580800
1447,2005-10-05,7.8575,7.8675,7.7375,7.75,4252000
1448,2005-10-06,7.7425,7.8375,7.60625,7.68375,4746400
1449,2005-10-07,7.6825,7.77125,7.6475,7.695,1780800
1450,2005-10-10,7.7275,7.7475,7.64,7.66,2972000
1451,2005-10-11,7.64125,7.7775,7.62125,7.66125,6268800
1452,2005-10-12,8.1825,8.33125,8.04125,8.26375,31019200
1453,2005-10-13,8.1975,8.39625,8.1975,8.36125,11456000
1454,2005-10-14,8.3175,8.3875,8.2575,8.36375,14188000
1455,2005-10-17,8.3825,8.4525,8.3125,8.44375,6962400
1456,2005-10-18,8.46875,8.52,8.40625,8.4925,7600800
1457,2005-10-19,8.4625,8.71,8.45125,8.71,9567200
1458,2005-10-20,8.71875,8.74625,8.565,8.5875,8579200
1459,2005-10-21,8.685,8.685,8.505,8.57875,5507200
1460,2005-10-24,8.59875,8.63,8.5325,8.63,5301600
1461,2005-10-25,8.63,8.7625,8.58875,8.76,5064000
1462,2005-10-26,8.74625,8.80125,8.6175,8.68375,3772800
1463,2005-10-27,8.68875,8.68875,8.45,8.4525,5598400
1464,2005-10-28,8.5125,8.695,8.49375,8.58125,4288800
1465,2005-10-31,8.60125,8.81875,8.5625,8.76625,4097600
1466,2005-11-01,8.78125,8.84875,8.66625,8.75375,3343200
1467,2005-11-02,8.78375,9.1425,8.77625,9.00125,7355200
1468,2005-11-03,9.00625,9.335,9.00375,9.26875,12611200
1469,2005-11-04,9.29625,9.3125,9.09625,9.14875,6728800
1470,2005-11-07,9.20875,9.40125,9.175,9.35625,6457600
1471,2005-11-08,9.37875,9.40375,9.28,9.315,7247200
1472,2005-11-09,9.2675,9.74375,9.2575,9.60125,18113600
1473,2005-11-10,9.635,9.9925,9.5875,9.94125,15200000
1474,2005-11-11,9.965,9.965,9.75875,9.84875,5535200
1475,2005-11-14,9.89,10.05,9.825,9.9,5100400
1476,2005-11-15,9.9625,10.0,9.705,9.7775,5141600
1477,2005-11-16,9.7675,9.9375,9.7275,9.8575,2832000
1478,2005-11-17,9.9125,10.1625,9.815,10.1525,11306400
1479,2005-11-18,10.2675,10.4025,10.1525,10.2975,6884000
1480,2005-11-21,10.3175,10.4775,10.1425,10.3275,3920000
1481,2005-11-22,10.2975,10.4375,10.215,10.4125,5076800
1482,2005-11-23,10.4025,10.48,10.185,10.205,5536000
1483,2005-11-25,10.1675,10.285,10.0825,10.285,885200
1484,2005-11-28,10.3625,10.49,9.98,9.9925,4679600
1485,2005-11-29,10.055,10.175,9.96,9.9725,6339600
1486,2005-11-30,10.0025,10.02,9.875,9.925,4847200
1487,2005-12-01,9.9375,10.115,9.915,9.995,4438800
1488,2005-12-02,9.975,10.205,9.8825,10.095,4471200
1489,2005-12-05,10.0775,10.1525,9.8125,10.035,5022800
1490,2005-12-06,10.065,10.0775,9.84,9.85,3632000
1491,2005-12-07,9.8375,10.04,9.765,9.925,2585200
1492,2005-12-08,10.0,10.0375,9.81,9.89,2344000
1493,2005-12-09,9.89,9.965,9.76,9.935,5363600
1494,2005-12-12,9.9675,10.0125,9.915,9.975,2802000
1495,2005-12-13,9.9775,10.1775,9.9475,10.0975,3418000
1496,2005-12-14,10.09,10.1875,10.035,10.0475,3469600
1497,2005-12-15,10.085,10.2775,9.8325,10.12,5281600
1498,2005-12-16,10.1075,10.1825,10.005,10.04,6196000
1499,2005-12-19,10.05,10.2275,9.715,9.7275,3235200
1500,2005-12-20,9.735,9.87,9.6025,9.735,3161200
1501,2005-12-21,9.735,9.945,9.7025,9.79,2589200
1502,2005-12-22,9.91,9.9125,9.71,9.8825,1910800
1503,2005-12-23,9.9125,9.98,9.8575,9.92,1951200
1504,2005-12-27,9.9975,10.03,9.7625,9.795,1689600
1505,2005-12-28,9.795,9.925,9.735,9.8475,1420800
1506,2005-12-29,9.875,9.9,9.795,9.855,1578400
1507,2005-12-30,9.7775,9.875,9.755,9.7825,1929600
1508,2006-01-03,9.795,9.875,9.4275,9.785,5344800
1509,2006-01-04,9.8325,9.8325,9.5675,9.685,4590800
1510,2006-01-05,9.6975,9.7375,9.5975,9.7,3108800
1511,2006-01-06,9.7775,10.0975,9.6925,10.0925,4405200
1512,2006-01-09,10.025,10.2075,9.985,10.1,3319200
1513,2006-01-10,10.115,10.1475,10.03,10.1375,1776000
1514,2006-01-11,10.1675,10.25,10.0575,10.2325,1834400
1515,2006-01-12,10.195,10.2425,10.1175,10.185,1825600
1516,2006-01-13,10.2125,10.2375,9.99,10.02,1669200
1517,2006-01-17,10.0,10.1975,9.9825,10.075,2184400
1518,2006-01-18,10.1625,10.3675,10.0725,10.1375,2799600
1519,2006-01-19,10.1475,10.535,10.0625,10.5225,3445200
1520,2006-01-20,9.75,9.925,9.1375,9.5925,35284400
1521,2006-01-23,9.67,9.775,9.62,9.6925,5994800
1522,2006-01-24,9.74,9.7975,9.4825,9.6175,5983200
1523,2006-01-25,9.6325,9.64,9.4275,9.4925,5354000
1524,2006-01-26,9.605,9.7675,9.5075,9.7675,5545600
1525,2006-01-27,9.765,9.945,9.4975,9.6225,5660000
1526,2006-01-30,9.67,9.69,9.4775,9.48,5393200
1527,2006-01-31,9.4825,9.6125,9.3425,9.5375,6346400
1528,2006-02-01,9.4525,9.83,9.4525,9.805,5732000
1529,2006-02-02,9.8025,9.89,9.5725,9.8175,4978800
1530,2006-02-03,10.0,10.1225,9.8725,9.9075,5844800
1531,2006-02-06,9.8725,9.935,9.705,9.9025,3900800
1532,2006-02-07,9.875,10.1625,9.8225,9.995,4905200
1533,2006-02-08,10.0275,10.275,9.9375,10.2175,3500800
1534,2006-02-09,10.275,10.3325,10.085,10.19,2926000
