,Date,Open,High,Low,Close,Volume
2399,2009-07-20,9.35,9.41,9.18,9.32,1337800
2400,2009-07-21,9.35,9.51,9.31,9.36,1329000
2401,2009-07-22,9.38,9.68,9.31,9.57,2007400
2402,2009-07-23,9.55,10.22,9.55,10.16,2438500
2403,2009-07-24,10.07,10.21,9.95,10.12,1427000
2404,2009-07-27,10.12,10.42,10.06,10.27,2185000
2405,2009-07-28,10.22,10.38,10.16,10.31,1728100
2406,2009-07-29,10.27,10.29,10.07,10.1,1440300
2407,2009-07-30,10.18,10.31,10.03,10.2,3022200
2408,2009-07-31,10.18,10.37,10.14,10.34,1302600
2409,2009-08-03,10.48,10.87,10.46,10.86,1940700
2410,2009-08-04,10.82,11.18,10.79,11.15,1606600
2411,2009-08-05,11.08,11.46,11.08,11.28,1569400
2412,2009-08-06,11.37,11.46,11.02,11.15,1304400
2413,2009-08-07,11.32,11.55,11.18,11.51,1637500
2414,2009-08-10,11.47,11.6,11.36,11.49,879300
2415,2009-08-11,11.53,11.54,11.09,11.1,1537900
2416,2009-08-12,11.08,11.51,11.08,11.45,1261800
2417,2009-08-13,11.43,11.63,11.3,11.59,1670700
2418,2009-08-14,11.5,11.53,11.17,11.31,1113600
2419,2009-08-17,11.08,11.18,10.85,10.87,1391000
2420,2009-08-18,10.96,10.99,10.74,10.85,1071000
2421,2009-08-19,10.61,11.17,10.57,11.14,1234000
2422,2009-08-20,11.05,11.23,11.02,11.13,1088700
2423,2009-08-21,11.27,11.43,11.21,11.4,1229700
2424,2009-08-24,11.5,11.6,11.29,11.33,1111900
2425,2009-08-25,11.47,11.88,11.42,11.86,1871000
2426,2009-08-26,11.76,11.96,11.65,11.93,2362200
2427,2009-08-27,11.89,11.98,11.69,11.96,1007300
2428,2009-08-28,12.01,12.18,11.79,11.93,789100
2429,2009-08-31,11.82,11.91,11.69,11.91,1150700
2430,2009-09-01,11.86,12.05,11.5,11.53,1709700
2431,2009-09-02,11.31,11.46,11.21,11.4,1168600
2432,2009-09-03,11.43,11.55,11.3,11.46,805000
2433,2009-09-04,11.46,11.5,11.3,11.48,507400
2434,2009-09-08,11.57,11.68,11.3,11.6,1299100
2435,2009-09-09,11.57,11.79,11.47,11.73,1254600
2436,2009-09-10,11.73,11.87,11.63,11.72,1001300
2437,2009-09-11,11.86,12.03,11.67,12.0,1392600
2438,2009-09-14,11.92,12.1,11.89,12.04,1917100
2439,2009-09-15,12.15,12.45,12.05,12.4,2215900
2440,2009-09-16,12.39,12.75,12.34,12.71,1607000
2441,2009-09-17,12.69,12.85,12.57,12.62,1213700
2442,2009-09-18,12.68,12.74,12.51,12.63,1300900
2443,2009-09-21,12.52,12.66,12.44,12.6,1135400
2444,2009-09-22,12.67,12.69,12.39,12.46,1162600
2445,2009-09-23,12.46,12.64,12.28,12.3,944800
2446,2009-09-24,12.37,12.5,12.0,12.08,1530000
2447,2009-09-25,12.02,12.18,11.94,12.02,702900
2448,2009-09-28,12.01,12.35,12.01,12.35,1097400
2449,2009-09-29,12.4,12.45,12.27,12.33,663500
2450,2009-09-30,12.38,12.46,12.11,12.18,1194500
2451,2009-10-01,12.17,12.24,11.73,11.76,1938000
2452,2009-10-02,11.6,12.01,11.52,11.92,1159200
2453,2009-10-05,11.91,12.01,11.76,11.95,969100
2454,2009-10-06,12.09,12.18,11.96,12.1,1648700
2455,2009-10-07,12.07,12.23,12.01,12.23,892200
2456,2009-10-08,12.28,12.34,12.1,12.14,1554300
2457,2009-10-09,12.1,12.38,12.1,12.38,1485500
2458,2009-10-12,12.49,12.49,12.24,12.3,628700
2459,2009-10-13,12.23,12.31,12.03,12.09,1440800
2460,2009-10-14,12.25,12.45,12.11,12.41,1287400
2461,2009-10-15,12.35,12.4,12.12,12.17,997000
2462,2009-10-16,12.12,12.12,11.69,11.75,1298200
2463,2009-10-19,11.8,12.1,11.77,12.05,1311600
2464,2009-10-20,12.03,12.05,11.67,11.7,1054700
2465,2009-10-21,11.7,11.79,11.46,11.46,1341600
2466,2009-10-22,11.46,11.68,11.36,11.63,1864800
2467,2009-10-23,11.68,11.68,11.16,11.23,1556000
2468,2009-10-26,11.25,11.35,11.01,11.09,1537200
2469,2009-10-27,11.15,11.24,10.96,10.97,1393400
2470,2009-10-28,10.97,11.04,10.5,10.5,1770900
2471,2009-10-29,10.65,11.02,10.54,11.01,1970300
2472,2009-10-30,10.98,10.98,10.56,10.68,3079200
2473,2009-11-02,10.7,10.9,10.57,10.72,2556600
2474,2009-11-03,10.61,10.82,10.43,10.77,2922800
2475,2009-11-04,10.86,11.06,10.79,10.82,1976700
2476,2009-11-05,10.9,10.94,10.69,10.83,1694500
2477,2009-11-06,10.77,10.92,10.67,10.82,1515600
2478,2009-11-09,10.9,11.11,10.83,11.11,1585400
2479,2009-11-10,11.05,11.18,10.9,10.97,1320400
2480,2009-11-11,11.06,11.09,10.97,11.07,817700
2481,2009-11-12,11.03,11.14,10.87,10.87,886100
2482,2009-11-13,10.89,11.04,10.89,11.0,885400
2483,2009-11-16,11.07,11.16,11.0,11.08,935700
2484,2009-11-17,11.1,11.19,10.99,11.16,991800
2485,2009-11-18,11.13,11.19,11.05,11.05,474800
2486,2009-11-19,10.97,11.03,10.68,10.81,1900800
2487,2009-11-20,10.77,10.81,10.71,10.71,552200
2488,2009-11-23,10.81,10.97,10.75,10.82,829800
2489,2009-11-24,10.79,10.84,10.64,10.83,1194100
2490,2009-11-25,10.85,10.88,10.73,10.73,786200
2491,2009-11-27,10.5,10.83,10.35,10.59,939000
2492,2009-11-30,10.6,10.66,10.38,10.64,1754200
2493,2009-12-01,10.77,10.98,10.69,10.93,1269700
2494,2009-12-02,10.79,10.92,10.73,10.73,1343200
2495,2009-12-03,10.77,10.82,10.44,10.47,1656700
2496,2009-12-04,10.6,10.71,10.43,10.71,1579200
2497,2009-12-07,10.73,10.87,10.28,10.33,3265700
2498,2009-12-08,10.32,10.52,10.25,10.39,1547700
2499,2009-12-09,10.43,10.48,10.37,10.45,1194400
2500,2009-12-10,10.51,10.61,10.38,10.44,2236300
2501,2009-12-11,10.42,10.51,10.33,10.45,1696800
2502,2009-12-14,10.5,10.53,10.36,10.53,1142000
2503,2009-12-15,10.52,10.54,10.4,10.41,1352900
2504,2009-12-16,10.48,10.5,10.32,10.36,921400
2505,2009-12-17,10.29,10.33,10.07,10.08,1368300
2506,2009-12-18,10.11,10.21,10.06,10.21,1386100
2507,2009-12-21,10.26,10.37,10.23,10.37,693500
2508,2009-12-22,10.33,10.43,10.23,10.29,1093300
2509,2009-12-23,10.3,10.36,10.19,10.19,1043200
2510,2009-12-24,10.2,10.22,10.17,10.22,600800
2511,2009-12-28,10.21,10.27,10.14,10.17,623300
2512,2009-12-29,10.21,10.26,10.16,10.2,907100
2513,2009-12-30,10.14,10.21,10.12,10.19,1315700
2514,2009-12-31,10.16,10.22,10.03,10.04,2591500
2515,2010-01-04,10.13,10.19,10.06,10.16,2638500
2516,2010-01-05,10.16,10.21,10.08,10.12,1450900
2517,2010-01-06,10.11,10.13,10.02,10.13,1175200
2518,2010-01-07,10.14,10.38,10.04,10.34,1649400
2519,2010-01-08,10.26,10.36,10.18,10.33,815600
2520,2010-01-11,10.33,10.43,10.29,10.35,890500
2521,2010-01-12,10.3,10.42,10.18,10.24,1624100
2522,2010-01-13,10.3,10.47,10.23,10.45,1297500
2523,2010-01-14,10.38,10.58,10.29,10.56,830500
2524,2010-01-15,10.53,10.55,10.35,10.37,771500
2525,2010-01-19,10.36,10.62,10.32,10.62,818700
2526,2010-01-20,10.56,10.8,10.51,10.79,1461000
2527,2010-01-21,10.87,10.89,10.72,10.8,1857800
2528,2010-01-22,10.82,10.92,10.52,10.64,1415000
2529,2010-01-25,10.76,10.81,10.52,10.56,1403300
2530,2010-01-26,10.57,10.88,10.57,10.67,1102900
2531,2010-01-27,10.63,10.82,10.52,10.75,2935500
2532,2010-01-28,10.79,10.79,10.54,10.58,1658900
2533,2010-01-29,10.57,10.78,10.52,10.59,1763000
2534,2010-02-01,10.65,10.75,10.55,10.75,1759000
2535,2010-02-02,10.77,10.96,10.7,10.96,1322200
2536,2010-02-03,10.88,10.95,10.7,10.76,854000
2537,2010-02-04,10.65,10.8,10.49,10.51,1727600
2538,2010-02-05,10.53,10.63,10.22,10.44,1744600
2539,2010-02-08,10.34,10.5,10.23,10.25,862900
2540,2010-02-09,10.4,10.51,10.18,10.23,1091600
2541,2010-02-10,10.23,10.43,10.15,10.4,1071700
2542,2010-02-11,10.35,10.44,10.22,10.41,1134600
2543,2010-02-12,10.3,10.48,10.19,10.48,899600
2544,2010-02-16,10.57,10.82,10.48,10.81,1476200
2545,2010-02-17,10.82,10.9,10.79,10.9,850900
2546,2010-02-18,10.89,11.14,10.81,11.14,1437000
2547,2010-02-19,11.14,11.31,11.01,11.29,1166600
2548,2010-02-22,11.33,11.35,11.23,11.25,872600
2549,2010-02-23,11.2,11.53,11.2,11.23,1972800
2550,2010-02-24,11.29,11.32,11.15,11.15,1591100
2551,2010-02-25,11.03,11.33,11.02,11.25,1663200
2552,2010-02-26,11.28,11.31,11.17,11.29,1360500
2553,2010-03-01,11.32,11.51,11.29,11.47,1007400
2554,2010-03-02,11.52,11.58,11.34,11.53,1709000
2555,2010-03-03,11.45,11.65,11.37,11.64,1890300
2556,2010-03-04,11.66,11.73,11.39,11.44,1996900
2557,2010-03-05,11.52,11.55,11.34,11.41,1809100
2558,2010-03-08,11.35,11.5,11.35,11.42,868900
2559,2010-03-09,11.4,11.57,11.35,11.53,800400
2560,2010-03-10,11.51,11.78,11.51,11.73,1358800
2561,2010-03-11,11.66,11.91,11.64,11.88,1069200
2562,2010-03-12,11.9,11.98,11.82,11.94,2096700
2563,2010-03-15,11.97,12.04,11.82,12.02,1416700
2564,2010-03-16,12.05,12.1,11.96,12.03,530900
2565,2010-03-17,12.08,12.34,12.04,12.29,1027800
2566,2010-03-18,12.24,12.32,12.19,12.31,1307300
2567,2010-03-19,12.25,12.37,12.12,12.25,2855500
2568,2010-03-22,12.16,12.2,11.99,11.99,1293500
2569,2010-03-23,11.98,12.14,11.95,12.08,1308100
2570,2010-03-24,12.01,12.42,12.01,12.39,1916100
2571,2010-03-25,12.48,12.52,12.2,12.2,2284900
2572,2010-03-26,12.27,12.52,12.25,12.41,1705900
2573,2010-03-29,12.45,12.49,12.33,12.44,758500
2574,2010-03-30,12.43,12.5,12.31,12.31,1089700
2575,2010-03-31,12.3,12.75,12.25,12.68,2016100
2576,2010-04-01,12.78,12.9,12.75,12.83,1629400
2577,2010-04-05,12.86,13.0,12.86,12.98,1802500
2578,2010-04-06,12.91,13.2,12.91,13.19,1941600
2579,2010-04-07,13.12,13.53,13.12,13.31,3761300
2580,2010-04-08,13.26,13.28,13.11,13.22,1582500
2581,2010-04-09,13.26,13.35,13.18,13.3,1760000
2582,2010-04-12,13.3,13.46,13.23,13.39,1396100
2583,2010-04-13,13.39,13.43,13.3,13.39,1604000
2584,2010-04-14,13.47,14.23,13.46,14.23,3063600
2585,2010-04-15,14.13,14.27,14.12,14.2,1882000
2586,2010-04-16,14.17,14.35,13.72,13.73,2706800
2587,2010-04-19,13.71,13.94,13.53,13.88,4068100
2588,2010-04-20,13.89,14.18,13.87,14.0,2089700
2589,2010-04-21,13.98,14.05,13.62,13.76,2328600
2590,2010-04-22,13.68,14.99,13.48,14.85,6702200
2591,2010-04-23,15.27,15.41,14.8,15.07,2223400
2592,2010-04-26,15.02,15.17,14.92,14.96,1642800
2593,2010-04-27,14.93,15.07,14.41,14.49,2601000
2594,2010-04-28,14.63,15.21,14.58,15.17,3525200
2595,2010-04-29,15.24,15.5,14.93,15.29,1884800
2596,2010-04-30,15.25,15.26,14.98,15.01,2019100
2597,2010-05-03,15.11,15.21,14.99,15.18,1340300
2598,2010-05-04,15.02,15.02,14.64,14.64,3600000
2599,2010-05-05,14.47,14.75,14.1,14.16,4940000
2600,2010-05-06,14.12,14.45,12.84,13.75,4330300
2601,2010-05-07,13.77,13.85,13.22,13.36,3819500
2602,2010-05-10,13.97,14.18,13.64,14.17,2584200
2603,2010-05-11,14.01,14.36,13.93,14.06,2130200
2604,2010-05-12,14.13,14.26,14.03,14.21,1194100
2605,2010-05-13,14.21,14.28,14.02,14.05,1151700
2606,2010-05-14,13.94,14.03,13.64,13.74,1883600
2607,2010-05-17,13.83,14.01,13.57,13.89,1417400
2608,2010-05-18,13.98,14.05,13.66,13.69,1784900
2609,2010-05-19,13.62,13.96,13.42,13.86,2564600
2610,2010-05-20,13.66,13.71,12.93,12.93,2208900
2611,2010-05-21,12.77,13.33,12.72,13.3,2057100
2612,2010-05-24,13.29,13.61,13.23,13.3,2221800
2613,2010-05-25,12.97,13.36,12.83,13.3,2393600
2614,2010-05-26,13.39,13.56,13.21,13.32,2915700
2615,2010-05-27,13.61,14.26,13.38,14.24,3097400
2616,2010-05-28,14.25,14.25,13.77,13.86,2509300
2617,2010-06-01,13.81,13.96,13.39,13.41,1605500
2618,2010-06-02,13.5,13.7,13.18,13.7,1275300
2619,2010-06-03,13.63,13.9,13.63,13.83,1429100
2620,2010-06-04,13.55,13.63,13.06,13.1,1687400
2621,2010-06-07,13.17,13.18,12.72,12.72,1516800
2622,2010-06-08,12.78,12.88,12.4,12.86,1861800
2623,2010-06-09,12.98,13.15,12.79,12.91,2481800
2624,2010-06-10,13.11,13.15,12.68,12.8,2930800
2625,2010-06-11,12.69,13.24,12.69,13.23,2206800
2626,2010-06-14,13.29,13.49,13.22,13.26,1177400
2627,2010-06-15,13.42,13.64,13.27,13.62,1772700
2628,2010-06-16,13.48,13.62,13.25,13.33,1614500
2629,2010-06-17,13.37,13.44,13.2,13.24,886700
2630,2010-06-18,13.28,13.31,13.2,13.25,1432800
2631,2010-06-21,13.44,13.49,13.06,13.12,1084800
2632,2010-06-22,13.11,13.25,12.94,12.94,1398700
2633,2010-06-23,12.89,13.04,12.75,12.86,1372900
2634,2010-06-24,12.82,12.82,12.53,12.68,1750500
2635,2010-06-25,12.68,12.84,12.57,12.83,1729200
2636,2010-06-28,12.8,12.91,12.75,12.8,1547800
2637,2010-06-29,12.58,12.69,12.26,12.34,1627200
2638,2010-06-30,12.3,12.49,12.11,12.13,1948500
2639,2010-07-01,12.18,12.18,11.78,12.1,1876000
2640,2010-07-02,12.15,12.26,11.96,12.04,985100
2641,2010-07-06,12.19,12.32,11.93,12.06,1312300
2642,2010-07-07,12.11,12.63,12.11,12.61,1415000
2643,2010-07-08,12.68,12.83,12.49,12.65,1138500
2644,2010-07-09,12.59,12.86,12.59,12.85,1053400
2645,2010-07-12,12.75,12.88,12.57,12.64,838300
2646,2010-07-13,12.83,12.97,12.73,12.97,1678400
2647,2010-07-14,12.93,13.06,12.87,12.98,1812600
2648,2010-07-15,13.0,13.01,12.62,12.93,1301800
2649,2010-07-16,12.86,12.92,12.51,12.58,2085100
2650,2010-07-19,12.59,12.68,12.39,12.63,1244800
2651,2010-07-20,12.45,12.87,12.37,12.85,2221400
2652,2010-07-21,12.9,13.02,12.64,12.67,1982500
2653,2010-07-22,12.65,12.82,12.5,12.59,2797100
2654,2010-07-23,12.51,12.67,12.43,12.63,1749200
2655,2010-07-26,12.6,12.8,12.43,12.78,2752500
2656,2010-07-27,12.83,12.91,12.69,12.91,2093100
2657,2010-07-28,12.96,12.96,12.62,12.69,2133400
2658,2010-07-29,12.77,12.88,12.4,12.48,3483700
2659,2010-07-30,12.32,12.58,12.31,12.51,1475000
2660,2010-08-02,12.73,12.73,12.54,12.67,1713400
2661,2010-08-03,12.64,12.65,12.43,12.43,1787200
2662,2010-08-04,12.52,12.68,12.47,12.65,1514200
2663,2010-08-05,12.6,12.96,12.58,12.92,1973800
2664,2010-08-06,12.75,13.0,12.73,12.99,2001200
2665,2010-08-09,13.06,13.13,12.93,13.06,926900
2666,2010-08-10,12.93,12.96,12.79,12.87,1289000
2667,2010-08-11,12.75,12.76,12.5,12.5,1765200
2668,2010-08-12,12.22,12.55,12.22,12.44,1075200
2669,2010-08-13,12.37,12.54,12.37,12.45,1036400
2670,2010-08-16,12.34,12.51,12.32,12.45,697400
2671,2010-08-17,12.6,12.6,12.42,12.46,1213800
2672,2010-08-18,12.46,12.66,12.36,12.59,954700
2673,2010-08-19,12.48,12.55,12.44,12.45,1186800
2674,2010-08-20,12.38,12.56,12.35,12.49,836000
2675,2010-08-23,12.53,12.65,12.4,12.41,940700
2676,2010-08-24,12.24,12.4,12.17,12.23,1384600
2677,2010-08-25,12.13,12.38,12.11,12.34,1099700
2678,2010-08-26,12.41,12.57,12.38,12.46,1452500
2679,2010-08-27,12.61,12.76,12.44,12.76,1074200
2680,2010-08-30,12.78,12.8,12.61,12.61,1656500
2681,2010-08-31,12.54,12.84,12.5,12.78,1938800
2682,2010-09-01,12.92,12.97,12.6,12.92,1379300
2683,2010-09-02,12.93,12.98,12.85,12.96,1108800
2684,2010-09-03,13.06,13.1,12.98,13.06,969500
2685,2010-09-07,13.01,13.15,12.76,12.77,1165700
2686,2010-09-08,12.79,12.97,12.77,12.93,792500
2687,2010-09-09,12.99,13.14,12.94,13.03,793900
2688,2010-09-10,13.02,13.11,12.95,13.05,511700
2689,2010-09-13,13.15,13.35,13.04,13.32,1107400
2690,2010-09-14,13.27,13.42,13.2,13.35,1238400
2691,2010-09-15,13.3,13.55,13.25,13.43,1479500
2692,2010-09-16,13.43,13.56,13.39,13.49,710700
2693,2010-09-17,13.55,13.61,13.44,13.45,1213600
2694,2010-09-20,13.46,13.51,13.38,13.47,2080000
2695,2010-09-21,13.45,13.55,13.39,13.41,1688700
2696,2010-09-22,13.41,13.5,13.36,13.42,2269300
2697,2010-09-23,13.3,13.51,13.3,13.36,1344000
2698,2010-09-24,13.54,13.63,13.43,13.63,1520700
2699,2010-09-27,13.56,13.76,13.53,13.66,971400
2700,2010-09-28,13.74,13.87,13.62,13.78,1644400
2701,2010-09-29,13.75,13.93,13.72,13.85,870000
2702,2010-09-30,13.93,14.06,13.75,13.85,4091300
2703,2010-10-01,13.9,13.97,13.59,13.67,1949900
2704,2010-10-04,13.66,13.92,13.54,13.73,3415900
2705,2010-10-05,13.85,13.91,13.49,13.7,2301800
2706,2010-10-06,13.72,13.84,13.67,13.77,1101400
2707,2010-10-07,13.79,13.83,13.55,13.6,1227100
2708,2010-10-08,13.63,13.65,13.46,13.58,1274400
2709,2010-10-11,13.61,13.85,13.56,13.61,991300
2710,2010-10-12,13.6,13.72,13.47,13.68,1581700
2711,2010-10-13,13.77,13.97,13.68,13.87,1799000
2712,2010-10-14,13.88,14.02,13.76,13.85,1564800
2713,2010-10-15,13.95,13.99,13.79,13.92,1188300
2714,2010-10-18,13.94,14.18,13.92,14.11,1574000
2715,2010-10-19,13.96,14.1,13.92,13.96,1330600
2716,2010-10-20,14.04,14.07,13.82,13.91,1583600
2717,2010-10-21,13.94,14.08,13.85,13.92,1127000
2718,2010-10-22,13.98,14.07,13.92,13.98,990800
2719,2010-10-25,14.09,14.14,13.9,13.91,1290200
2720,2010-10-26,13.84,14.05,13.81,13.94,1181900
2721,2010-10-27,13.84,13.95,13.81,13.87,992100
2722,2010-10-28,13.41,13.85,12.94,13.0,4673600
2723,2010-10-29,13.0,13.23,12.93,13.2,2417500
2724,2010-11-01,13.22,13.31,12.83,12.96,2025000
2725,2010-11-02,13.07,13.07,12.87,12.95,1615100
2726,2010-11-03,12.95,13.02,12.83,13.02,2268400
2727,2010-11-04,13.12,13.16,12.98,13.12,2609300
2728,2010-11-05,13.11,13.17,12.98,13.05,1587400
2729,2010-11-08,12.99,13.08,12.86,12.9,1557400
2730,2010-11-09,12.93,12.99,12.75,12.75,2248800
2731,2010-11-10,12.75,12.9,12.59,12.9,1984700
2732,2010-11-11,12.81,12.93,12.79,12.84,1253300
2733,2010-11-12,12.77,12.82,12.7,12.7,1326400
2734,2010-11-15,12.74,12.81,12.62,12.66,1452300
2735,2010-11-16,12.61,12.61,12.42,12.52,1801800
2736,2010-11-17,12.55,12.66,12.44,12.58,1366800
2737,2010-11-18,12.68,12.82,12.64,12.79,987500
2738,2010-11-19,12.72,12.85,12.66,12.77,1172900
2739,2010-11-22,12.7,12.85,12.66,12.82,1579800
2740,2010-11-23,12.76,12.83,12.54,12.54,1311800
2741,2010-11-24,12.59,12.8,12.54,12.8,727300
2742,2010-11-26,12.67,12.73,12.58,12.6,295800
2743,2010-11-29,12.56,12.71,12.48,12.68,771800
2744,2010-11-30,12.6,12.74,12.57,12.66,1108700
2745,2010-12-01,12.77,12.95,12.73,12.92,1088000
2746,2010-12-02,12.88,12.99,12.73,12.96,1297400
2747,2010-12-03,12.92,12.99,12.74,12.86,1394900
2748,2010-12-06,12.81,12.9,12.76,12.87,725800
2749,2010-12-07,12.95,13.06,12.8,12.83,586400
2750,2010-12-08,12.85,12.99,12.8,12.95,670900
2751,2010-12-09,13.0,13.0,12.85,12.95,842900
2752,2010-12-10,12.95,13.25,12.95,13.25,913200
2753,2010-12-13,13.26,13.38,13.22,13.3,757700
2754,2010-12-14,13.34,13.43,13.32,13.41,1051800
2755,2010-12-15,13.42,13.64,13.38,13.43,1423700
2756,2010-12-16,13.43,13.54,13.37,13.46,719300
2757,2010-12-17,13.48,13.51,13.34,13.44,1786000
2758,2010-12-20,13.43,13.53,13.38,13.4,938300
2759,2010-12-21,13.43,13.63,13.39,13.61,887400
2760,2010-12-22,13.65,13.83,13.61,13.72,1016600
2761,2010-12-23,13.75,13.76,13.62,13.7,694600
2762,2010-12-27,13.64,13.72,13.56,13.72,681500
2763,2010-12-28,13.76,13.76,13.49,13.53,684700
2764,2010-12-29,13.53,13.69,13.51,13.6,354600
2765,2010-12-30,13.64,13.74,13.55,13.71,528000
2766,2010-12-31,13.69,13.82,13.59,13.63,770100
2767,2011-01-03,13.72,13.92,13.7,13.84,833400
2768,2011-01-04,13.84,13.91,13.63,13.8,846300
2769,2011-01-05,13.72,13.92,13.71,13.78,838000
2770,2011-01-06,13.84,13.84,13.67,13.7,504100
2771,2011-01-07,13.76,13.76,13.46,13.5,961100
2772,2011-01-10,13.46,13.47,13.14,13.16,2813400
2773,2011-01-11,13.19,13.29,13.15,13.25,1199500
2774,2011-01-12,13.38,13.42,13.11,13.25,1201900
2775,2011-01-13,13.27,13.27,13.12,13.15,755000
2776,2011-01-14,13.14,13.23,13.11,13.2,1715200
2777,2011-01-18,13.21,13.28,13.05,13.15,3770900
2778,2011-01-19,13.17,13.17,13.01,13.02,1145100
2779,2011-01-20,13.03,13.16,12.97,13.0,933000
2780,2011-01-21,13.05,13.08,12.88,12.89,1785400
2781,2011-01-24,12.91,12.96,12.85,12.86,1433500
2782,2011-01-25,12.82,12.96,12.77,12.85,1588000
2783,2011-01-26,12.93,12.96,12.75,12.81,2087000
2784,2011-01-27,13.07,13.07,12.67,12.76,3973900
2785,2011-01-28,12.75,12.8,12.39,12.48,3355400
2786,2011-01-31,12.5,12.51,12.21,12.23,2537200
2787,2011-02-01,12.27,12.41,12.17,12.32,3278500
2788,2011-02-02,12.26,12.37,12.15,12.26,1173400
2789,2011-02-03,12.22,12.27,12.1,12.19,1265900
2790,2011-02-04,12.19,12.26,12.15,12.23,2235600
2791,2011-02-07,12.21,12.41,12.21,12.4,2532300
2792,2011-02-08,12.45,12.65,12.39,12.63,2161800
2793,2011-02-09,12.58,12.66,12.52,12.64,1886100
2794,2011-02-10,12.53,12.59,12.48,12.52,1130100
2795,2011-02-11,12.47,12.95,12.47,12.82,2910300
2796,2011-02-14,12.82,12.84,12.67,12.73,2396500
2797,2011-02-15,12.7,12.76,12.67,12.71,1252700
2798,2011-02-16,12.77,12.9,12.74,12.74,1644100
2799,2011-02-17,12.7,12.89,12.7,12.87,801000
2800,2011-02-18,12.89,12.89,12.69,12.84,2111900
2801,2011-02-22,12.73,12.74,12.45,12.46,1287700
2802,2011-02-23,12.51,12.57,12.28,12.28,1599900
2803,2011-02-24,12.29,12.39,12.06,12.21,1623400
2804,2011-02-25,12.3,12.52,12.21,12.52,1151700
2805,2011-02-28,12.56,12.62,12.47,12.5,1547600
2806,2011-03-01,12.51,12.53,12.2,12.23,1225700
2807,2011-03-02,11.98,12.01,11.62,11.73,4843100
2808,2011-03-03,11.87,12.14,11.84,11.98,4116200
2809,2011-03-04,11.99,12.09,11.93,12.07,3441500
2810,2011-03-07,12.14,12.18,11.97,12.07,2153200
2811,2011-03-08,12.1,12.27,12.08,12.2,2186000
2812,2011-03-09,12.16,12.3,12.11,12.21,1737500
2813,2011-03-10,12.12,12.2,11.95,12.15,1956000
2814,2011-03-11,12.05,12.2,11.92,12.2,2887700
2815,2011-03-14,12.05,12.14,11.97,12.12,1649900
2816,2011-03-15,11.78,12.18,11.78,12.1,2128400
2817,2011-03-16,12.09,12.18,12.02,12.06,2984100
2818,2011-03-17,12.2,12.23,12.09,12.21,1400600
2819,2011-03-18,12.27,12.76,12.21,12.32,2672500
2820,2011-03-21,12.38,12.45,12.35,12.45,1183800
2821,2011-03-22,12.43,12.47,12.31,12.33,1659500
2822,2011-03-23,12.3,12.41,12.14,12.37,1900800
2823,2011-03-24,12.4,12.41,12.14,12.21,2521400
2824,2011-03-25,12.26,12.4,12.21,12.32,1534800
2825,2011-03-28,12.32,12.47,12.3,12.4,1244800
2826,2011-03-29,12.41,12.48,12.33,12.45,720900
2827,2011-03-30,12.5,12.5,12.42,12.49,726800
2828,2011-03-31,12.45,12.69,12.44,12.69,1775600
2829,2011-04-01,12.73,12.99,12.66,12.99,2857800
2830,2011-04-04,12.98,13.05,12.94,13.0,1719900
2831,2011-04-05,13.0,13.17,12.97,13.1,1415900
2832,2011-04-06,13.11,13.26,13.09,13.26,1619100
2833,2011-04-07,13.2,13.28,13.09,13.15,1848000
2834,2011-04-08,13.16,13.19,12.88,12.92,971400
2835,2011-04-11,12.88,12.98,12.85,12.91,539500
2836,2011-04-12,12.82,13.02,12.79,12.98,933000
2837,2011-04-13,13.0,13.0,12.8,12.87,839200
2838,2011-04-14,12.84,12.89,12.76,12.82,778000
2839,2011-04-15,12.87,12.97,12.83,12.93,894200
2840,2011-04-18,12.83,12.85,12.54,12.7,1981800
2841,2011-04-19,12.71,12.77,12.47,12.57,719200
2842,2011-04-20,12.69,12.72,12.53,12.68,963900
2843,2011-04-21,12.7,12.89,12.58,12.82,781600
2844,2011-04-25,12.77,12.93,12.74,12.84,712200
2845,2011-04-26,12.92,13.05,12.92,12.98,852300
2846,2011-04-27,13.03,13.14,12.97,13.07,1271700
2847,2011-04-28,13.0,13.02,12.63,12.83,2136400
2848,2011-04-29,12.81,12.82,12.67,12.67,877000
2849,2011-05-02,12.71,12.76,12.55,12.7,1744700
2850,2011-05-03,12.65,12.83,12.61,12.82,996300
2851,2011-05-04,12.81,12.84,12.6,12.63,3154200
2852,2011-05-05,12.6,12.66,12.33,12.42,983300
2853,2011-05-06,12.49,12.55,12.37,12.49,794400
2854,2011-05-09,12.48,12.55,12.35,12.48,589200
2855,2011-05-10,12.48,12.57,12.43,12.49,799600
2856,2011-05-11,12.48,12.59,12.37,12.46,1264000
2857,2011-05-12,12.44,12.56,12.31,12.52,696000
2858,2011-05-13,12.55,12.57,12.36,12.47,847000
2859,2011-05-16,12.38,12.75,12.35,12.62,1326600
2860,2011-05-17,12.59,12.71,12.52,12.65,1425200
2861,2011-05-18,12.63,13.01,12.57,12.95,2687800
2862,2011-05-19,13.02,13.06,12.89,12.9,1052100
2863,2011-05-20,12.85,12.95,12.8,12.8,545300
2864,2011-05-23,12.69,12.81,12.59,12.7,625900
2865,2011-05-24,12.76,12.76,12.5,12.5,847300
2866,2011-05-25,12.48,12.53,12.42,12.51,553000
2867,2011-05-26,12.45,12.52,12.36,12.49,444000
