,Date,Open,High,Low,Close,Volume
2697,2012-04-24,65.57,66.730003,65.519997,66.25,1340200
2698,2012-04-25,67.07,67.660004,66.559998,67.440002,1322700
2699,2012-04-26,64.5,66.040001,63.619999,65.690002,4396500
2700,2012-04-27,65.150002,65.449997,64.129997,64.5,2196800
2701,2012-04-30,64.559998,64.720001,64.18,64.5,1032900
2702,2012-05-01,64.760002,66.120003,64.589996,65.629997,1628700
2703,2012-05-02,65.540001,65.589996,64.959999,65.0,977700
2704,2012-05-03,65.190002,65.300003,64.540001,64.769997,1450600
2705,2012-05-04,64.599998,64.849998,63.880001,64.510002,1070100
2706,2012-05-07,64.0,64.650002,63.57,63.669998,1351200
2707,2012-05-08,63.75,64.629997,63.369999,64.559998,1498800
2708,2012-05-09,64.0,65.209999,63.470001,64.760002,1377800
2709,2012-05-10,64.989998,65.190002,64.260002,64.419998,1098400
2710,2012-05-11,63.540001,64.339996,63.150002,63.18,1383400
2711,2012-05-14,62.23,63.0,62.119999,62.52,1185200
2712,2012-05-15,62.310001,62.41,61.16,61.490002,1381700
2713,2012-05-16,61.529999,62.259998,61.060001,61.279999,875100
2714,2012-05-17,61.02,61.689999,60.560001,60.599998,895600
2715,2012-05-18,60.610001,61.060001,59.639999,59.779999,1093800
2716,2012-05-21,59.740002,60.790001,59.66,60.619999,751900
2717,2012-05-22,60.860001,60.93,59.639999,59.970001,853700
2718,2012-05-23,61.32,61.57,60.029999,60.59,1380200
2719,2012-05-24,60.549999,60.779999,60.099998,60.490002,771300
2720,2012-05-25,60.490002,61.080002,60.32,61.060001,781600
2721,2012-05-29,61.700001,62.310001,61.279999,61.84,1534200
2722,2012-05-30,61.150002,61.220001,59.860001,60.02,1390300
2723,2012-05-31,60.040001,60.040001,59.310001,59.5,996300
2724,2012-06-01,58.799999,58.880001,58.0,58.220001,1056400
2725,2012-06-04,58.189999,58.32,57.099998,57.830002,796600
2726,2012-06-05,57.720001,58.459999,57.490002,58.32,1124600
2727,2012-06-06,58.799999,60.009998,58.549999,60.0,963700
2728,2012-06-07,60.619999,60.689999,59.810001,59.990002,809400
2729,2012-06-08,59.700001,59.700001,59.02,59.310001,758100
2730,2012-06-11,59.650002,59.860001,58.330002,58.34,950300
2731,2012-06-12,58.490002,59.099998,58.23,58.830002,903200
2732,2012-06-13,58.84,58.919998,58.209999,58.389999,517300
2733,2012-06-14,58.349998,58.540001,57.970001,58.389999,765600
2734,2012-06-15,58.369999,58.400002,57.759998,58.139999,944400
2735,2012-06-18,57.759998,58.400002,57.73,58.279999,621400
2736,2012-06-19,58.5,59.240002,58.5,59.029999,1031900
2737,2012-06-20,59.150002,62.049999,59.029999,60.959999,2800700
2738,2012-06-21,61.080002,61.110001,59.419998,59.560001,1196900
2739,2012-06-22,59.700001,59.82,59.060001,59.32,1949100
2740,2012-06-25,59.080002,59.130001,58.470001,58.830002,1080500
2741,2012-06-26,58.880001,59.700001,58.740002,59.5,840900
2742,2012-06-27,59.810001,60.619999,59.349998,60.48,769500
2743,2012-06-28,60.16,61.32,59.790001,61.279999,936900
2744,2012-06-29,61.630001,63.169998,61.630001,62.740002,1232000
2745,2012-07-02,62.790001,63.009998,62.25,62.650002,908400
2746,2012-07-03,62.790001,64.550003,62.66,64.300003,740600
2747,2012-07-05,63.93,64.290001,62.950001,63.240002,1160400
2748,2012-07-06,62.57,62.849998,61.830002,62.299999,859400
2749,2012-07-09,62.299999,62.299999,60.75,60.82,931800
2750,2012-07-10,61.009998,61.490002,60.849998,61.360001,771200
2751,2012-07-11,61.650002,62.310001,61.52,62.200001,863500
2752,2012-07-12,61.639999,61.880001,60.970001,61.759998,851900
2753,2012-07-13,61.990002,62.82,61.860001,62.77,666500
2754,2012-07-16,62.509998,62.740002,61.880001,61.93,570700
2755,2012-07-17,62.279999,62.34,61.18,61.77,753000
2756,2012-07-18,61.799999,63.709999,61.610001,63.549999,964100
2757,2012-07-19,63.720001,63.990002,62.959999,63.450001,706700
2758,2012-07-20,63.060001,63.259998,62.380001,63.09,751000
2759,2012-07-23,62.150002,62.98,61.830002,62.84,853700
2760,2012-07-24,62.73,62.73,61.66,61.98,966400
2761,2012-07-25,62.23,62.619999,61.66,61.77,1051700
2762,2012-07-26,61.799999,65.099998,61.779999,64.809998,2073200
2763,2012-07-27,64.860001,65.639999,64.860001,65.370003,1335900
2764,2012-07-30,65.620003,66.529999,65.589996,66.43,1179700
2765,2012-07-31,66.169998,66.459999,65.360001,65.769997,1605200
2766,2012-08-01,66.300003,70.199997,65.860001,66.230003,8797800
2767,2012-08-02,65.459999,65.879997,64.410004,65.010002,1748600
2768,2012-08-03,65.910004,66.459999,65.269997,65.410004,1495700
2769,2012-08-06,65.510002,65.830002,65.169998,65.370003,1073300
2770,2012-08-07,65.839996,66.150002,64.860001,64.870003,1351900
2771,2012-08-08,64.419998,65.290001,64.419998,64.75,1870200
2772,2012-08-09,65.07,65.199997,64.699997,64.93,1654700
2773,2012-08-10,64.800003,65.190002,64.709999,64.970001,829100
2774,2012-08-13,64.559998,65.230003,64.559998,64.830002,667100
2775,2012-08-14,65.209999,65.25,64.449997,64.610001,857500
2776,2012-08-15,64.410004,64.68,64.120003,64.480003,786000
2777,2012-08-16,64.360001,65.300003,64.0,65.129997,1739900
2778,2012-08-17,64.910004,65.050003,64.389999,64.620003,659200
2779,2012-08-20,64.790001,65.309998,64.220001,65.059998,805700
2780,2012-08-21,65.0,65.879997,64.940002,65.599998,895200
2781,2012-08-22,65.5,65.519997,65.110001,65.459999,753700
2782,2012-08-23,65.129997,65.550003,64.650002,64.68,759200
2783,2012-08-24,64.410004,64.629997,63.959999,64.419998,649400
2784,2012-08-27,64.440002,64.639999,63.93,64.220001,544400
2785,2012-08-28,64.199997,64.480003,63.790001,64.120003,692700
2786,2012-08-29,64.120003,64.720001,63.84,64.370003,726700
2787,2012-08-30,64.169998,64.169998,63.360001,63.439999,551200
2788,2012-08-31,63.73,64.089996,63.470001,63.650002,422600
2789,2012-09-04,64.110001,64.220001,63.18,63.66,574700
2790,2012-09-05,63.970001,64.410004,63.470001,63.869999,922900
2791,2012-09-06,64.239998,64.919998,64.0,64.080002,739300
2792,2012-09-07,64.459999,65.239998,64.0,65.080002,821800
2793,2012-09-10,64.980003,65.589996,64.919998,65.029999,491200
2794,2012-09-11,65.029999,65.599998,64.900002,65.510002,673200
2795,2012-09-12,65.839996,66.43,65.650002,65.900002,968900
2796,2012-09-13,65.669998,66.900002,65.349998,66.529999,764900
2797,2012-09-14,66.839996,67.410004,66.599998,66.889999,758600
2798,2012-09-17,66.75,67.360001,66.510002,66.949997,830700
2799,2012-09-18,66.730003,67.269997,65.769997,67.18,1058100
2800,2012-09-19,67.410004,67.709999,66.080002,66.230003,1057000
2801,2012-09-20,66.0,66.169998,65.449997,65.709999,1028100
2802,2012-09-21,66.0,66.18,64.959999,65.010002,1271300
2803,2012-09-24,65.18,65.699997,64.75,65.419998,928400
2804,2012-09-25,65.559998,66.410004,65.449997,66.07,1183400
2805,2012-09-26,66.059998,66.199997,64.900002,65.779999,945100
2806,2012-09-27,65.809998,67.709999,65.769997,67.300003,1403800
2807,2012-09-28,66.970001,67.459999,66.550003,67.050003,959300
2808,2012-10-01,67.360001,68.0,67.279999,67.739998,1092000
2809,2012-10-02,67.889999,68.160004,67.440002,67.839996,1152300
2810,2012-10-03,67.849998,68.18,67.389999,67.870003,734200
2811,2012-10-04,68.010002,68.849998,67.650002,68.669998,760200
2812,2012-10-05,68.870003,69.43,68.139999,68.440002,1114300
2813,2012-10-08,68.5,69.0,68.379997,68.93,638900
2814,2012-10-09,68.980003,69.120003,68.379997,68.519997,514600
2815,2012-10-10,68.510002,68.510002,67.690002,67.779999,881600
2816,2012-10-11,68.419998,68.739998,67.900002,68.519997,747900
2817,2012-10-12,68.470001,68.879997,68.07,68.559998,1065400
2818,2012-10-15,68.720001,69.339996,68.529999,69.18,881900
2819,2012-10-16,69.5,70.400002,69.190002,70.260002,1475000
2820,2012-10-17,70.480003,71.0,69.720001,70.169998,1161800
2821,2012-10-18,70.059998,70.610001,70.059998,70.540001,1083300
2822,2012-10-19,70.160004,70.629997,69.879997,70.07,1149500
2823,2012-10-22,70.349998,70.510002,69.220001,69.870003,675800
2824,2012-10-23,69.43,69.43,68.459999,69.120003,770800
2825,2012-10-24,69.489998,69.900002,68.279999,68.279999,948700
2826,2012-10-25,68.5,71.199997,68.5,70.18,2048500
2827,2012-10-26,70.620003,70.68,69.57,70.080002,1261600
2828,2012-10-31,70.559998,71.230003,70.449997,71.029999,1244900
2829,2012-11-01,70.989998,71.989998,70.660004,71.580002,1108700
2830,2012-11-02,71.980003,72.150002,71.57,71.980003,1163000
2831,2012-11-05,71.699997,72.540001,71.559998,72.410004,853700
2832,2012-11-06,72.720001,73.480003,72.260002,73.099998,1008200
2833,2012-11-07,72.650002,72.650002,71.790001,72.470001,1072800
2834,2012-11-08,72.290001,72.540001,71.449997,71.480003,914500
2835,2012-11-09,71.050003,72.32,70.809998,71.489998,791000
2836,2012-11-12,71.540001,71.720001,71.199997,71.5,601200
2837,2012-11-13,71.029999,72.089996,71.029999,71.949997,785900
2838,2012-11-14,71.919998,72.580002,70.68,71.010002,1371800
2839,2012-11-15,70.669998,71.029999,69.970001,70.400002,828000
2840,2012-11-16,70.150002,71.0,69.860001,70.330002,1137500
2841,2012-11-19,71.309998,71.970001,70.980003,71.760002,1054600
2842,2012-11-20,71.860001,72.559998,71.360001,72.300003,1012400
2843,2012-11-21,72.139999,72.339996,71.870003,72.129997,519700
2844,2012-11-23,72.5,73.059998,72.449997,73.050003,265700
2845,2012-11-26,72.57,73.25,72.57,73.190002,1068800
2846,2012-11-27,73.0,73.370003,72.410004,72.43,1220600
2847,2012-11-28,72.050003,72.449997,71.669998,72.449997,680800
2848,2012-11-29,72.449997,72.769997,72.169998,72.599998,542400
2849,2012-11-30,72.779999,73.190002,72.68,73.160004,975500
2850,2012-12-03,73.160004,73.349998,72.0,72.080002,933700
2851,2012-12-04,72.220001,72.309998,71.389999,71.529999,798400
2852,2012-12-05,71.559998,72.489998,71.239998,71.400002,1305200
2853,2012-12-06,71.82,72.0,71.349998,71.730003,671100
2854,2012-12-07,72.0,73.050003,71.800003,72.889999,1194100
2855,2012-12-10,72.809998,72.949997,72.440002,72.639999,661300
2856,2012-12-11,72.5,73.059998,72.25,72.650002,752900
2857,2012-12-12,73.260002,73.379997,72.129997,72.309998,818000
2858,2012-12-13,72.43,73.0,72.25,72.589996,656800
2859,2012-12-14,72.139999,72.419998,71.769997,72.139999,638000
2860,2012-12-17,72.150002,72.580002,72.050003,72.269997,695200
2861,2012-12-18,72.400002,72.900002,72.129997,72.870003,688300
2862,2012-12-19,73.0,74.0,72.800003,73.540001,1363000
2863,2012-12-20,73.43,73.989998,73.410004,73.82,586700
2864,2012-12-21,73.57,73.779999,72.82,73.32,874900
2865,2012-12-24,73.190002,73.309998,72.790001,73.269997,174500
2866,2012-12-26,73.419998,73.519997,72.160004,72.43,341900
2867,2012-12-27,72.43,72.989998,72.059998,72.690002,380500
2868,2012-12-28,72.480003,72.980003,71.879997,71.989998,378400
2869,2012-12-31,71.959999,72.809998,71.529999,72.690002,445600
2870,2013-01-02,73.410004,73.980003,73.220001,73.910004,663500
2871,2013-01-03,73.800003,74.18,73.519997,73.769997,590400
2872,2013-01-04,74.0,74.68,73.720001,74.470001,822700
2873,2013-01-07,74.629997,74.68,73.660004,74.230003,585400
2874,2013-01-08,74.349998,74.449997,73.290001,73.910004,560700
2875,2013-01-09,74.129997,74.769997,73.580002,74.400002,694500
2876,2013-01-10,74.610001,74.800003,74.099998,74.620003,442900
2877,2013-01-11,74.43,75.0,73.68,74.739998,860400
2878,2013-01-14,74.589996,75.459999,74.43,75.32,712800
2879,2013-01-15,75.010002,75.849998,74.980003,75.779999,811900
2880,2013-01-16,75.540001,76.5,75.32,76.449997,707900
2881,2013-01-17,76.5,77.470001,76.25,77.18,741600
2882,2013-01-18,76.959999,77.059998,76.5,77.0,556200
2883,2013-01-22,76.839996,78.379997,76.839996,78.019997,1149500
2884,2013-01-23,77.849998,78.470001,77.650002,77.830002,810100
2885,2013-01-24,78.0,78.720001,77.169998,78.519997,1242600
2886,2013-01-25,78.739998,78.889999,78.129997,78.379997,856900
2887,2013-01-28,78.5,79.139999,78.0,79.099998,742500
2888,2013-01-29,78.629997,79.080002,77.599998,78.949997,613700
2889,2013-01-30,79.029999,79.029999,78.5,78.559998,661600
2890,2013-01-31,78.309998,79.709999,78.309998,79.660004,1436600
2891,2013-02-01,79.959999,79.989998,79.089996,79.860001,666200
2892,2013-02-04,79.330002,79.449997,78.900002,79.400002,689600
2893,2013-02-05,79.5,80.989998,79.370003,79.919998,1277900
2894,2013-02-06,79.449997,79.809998,79.110001,79.379997,1595000
2895,2013-02-07,74.440002,75.480003,71.260002,72.120003,5985900
2896,2013-02-08,72.139999,74.019997,72.0,74.0,2413900
2897,2013-02-11,73.970001,75.190002,73.360001,73.610001,2367100
2898,2013-02-12,73.510002,73.949997,73.059998,73.629997,1501200
2899,2013-02-13,73.5,73.900002,73.160004,73.410004,1202100
2900,2013-02-14,73.349998,74.040001,73.160004,73.989998,1554900
2901,2013-02-15,74.139999,75.459999,74.099998,74.910004,1796100
2902,2013-02-19,75.0,75.099998,74.690002,74.82,872900
2903,2013-02-20,74.760002,74.769997,73.870003,74.080002,1233800
2904,2013-02-21,74.050003,74.199997,73.080002,73.440002,1088300
2905,2013-02-22,73.449997,73.75,72.970001,73.389999,895300
2906,2013-02-25,73.199997,74.120003,72.599998,72.639999,1058500
2907,2013-02-26,72.970001,72.989998,72.089996,72.779999,1166400
2908,2013-02-27,72.5,73.940002,72.5,73.889999,1251000
2909,2013-02-28,73.550003,74.339996,73.370003,74.110001,1036400
2910,2013-03-01,73.360001,73.449997,72.489998,73.150002,1452700
2911,2013-03-04,72.839996,73.529999,72.610001,73.529999,874400
2912,2013-03-05,73.809998,74.980003,73.68,74.599998,957700
2913,2013-03-06,74.669998,75.559998,74.25,75.389999,1026200
2914,2013-03-07,75.68,75.690002,74.970001,75.07,582900
2915,2013-03-08,75.419998,75.540001,75.0,75.400002,843200
2916,2013-03-11,75.050003,75.370003,74.559998,74.919998,662800
2917,2013-03-12,74.949997,75.489998,74.57,75.290001,675700
2918,2013-03-13,75.5,75.830002,75.07,75.57,1069800
2919,2013-03-14,75.519997,76.470001,75.190002,76.040001,753600
2920,2013-03-15,75.910004,76.300003,75.510002,76.239998,1991300
2921,2013-03-18,75.800003,75.800003,75.050003,75.379997,481200
2922,2013-03-19,75.400002,75.550003,74.68,75.279999,549300
2923,2013-03-20,75.480003,75.529999,74.82,75.160004,518400
2924,2013-03-21,74.980003,74.980003,73.589996,73.650002,1123300
2925,2013-03-22,73.900002,74.040001,73.370003,73.690002,888500
2926,2013-03-25,74.139999,74.550003,73.169998,73.279999,787700
2927,2013-03-26,73.379997,73.540001,73.050003,73.239998,946100
2928,2013-03-27,73.07,73.669998,72.800003,73.660004,857000
2929,2013-03-28,73.779999,74.050003,73.510002,73.830002,964800
2930,2013-04-01,73.970001,74.050003,73.25,73.510002,462500
2931,2013-04-02,73.580002,73.790001,72.300003,72.550003,927500
2932,2013-04-03,72.510002,72.550003,70.32,70.559998,1847300
2933,2013-04-04,70.5,71.129997,70.029999,70.5,987300
2934,2013-04-05,69.849998,70.290001,69.279999,69.410004,1282700
2935,2013-04-08,69.529999,69.919998,69.260002,69.489998,1326500
2936,2013-04-09,69.599998,69.660004,68.379997,68.449997,1809600
2937,2013-04-10,68.559998,68.889999,67.800003,67.900002,2199300
2938,2013-04-11,67.900002,68.300003,67.290001,67.620003,1440300
2939,2013-04-12,67.489998,69.260002,66.860001,69.239998,2870900
2940,2013-04-15,68.529999,68.730003,66.629997,66.779999,1572100
2941,2013-04-16,66.959999,67.360001,66.029999,66.400002,1831100
2942,2013-04-17,65.769997,66.599998,65.739998,66.510002,1472300
2943,2013-04-18,66.5,67.449997,65.980003,67.25,1210800
2944,2013-04-19,67.709999,68.580002,67.540001,68.260002,1061300
2945,2013-04-22,68.120003,68.160004,67.199997,67.839996,887600
2946,2013-04-23,68.160004,68.93,67.940002,68.879997,1196100
2947,2013-04-24,69.019997,69.550003,68.029999,68.300003,2029700
2948,2013-04-25,70.010002,73.540001,69.879997,72.970001,3115700
2949,2013-04-26,72.860001,72.970001,70.919998,71.519997,1352400
2950,2013-04-29,71.5,72.25,71.279999,71.809998,864000
2951,2013-04-30,72.300003,72.389999,71.480003,72.209999,1082400
2952,2013-05-01,72.089996,72.089996,70.629997,70.900002,796800
2953,2013-05-02,70.889999,71.07,70.260002,70.449997,924100
2954,2013-05-03,70.809998,71.440002,70.220001,71.129997,885700
2955,2013-05-06,71.010002,71.370003,70.489998,71.32,605700
2956,2013-05-07,71.32,72.190002,71.290001,71.510002,1271200
2957,2013-05-08,71.360001,72.639999,71.32,72.599998,810700
2958,2013-05-09,72.849998,72.900002,72.089996,72.239998,930400
2959,2013-05-10,72.5,72.709999,72.0,72.440002,581500
2960,2013-05-13,72.279999,72.330002,71.050003,71.519997,1037000
2961,2013-05-14,71.610001,72.18,71.529999,72.160004,937300
2962,2013-05-15,71.629997,72.82,71.300003,72.529999,1632700
2963,2013-05-16,71.989998,72.510002,71.300003,71.5,1073400
2964,2013-05-17,71.550003,72.089996,71.300003,72.07,757700
2965,2013-05-20,71.68,72.220001,71.480003,71.620003,895500
2966,2013-05-21,71.540001,72.099998,71.459999,71.830002,644500
2967,2013-05-22,71.779999,72.589996,71.419998,71.699997,888800
2968,2013-05-23,70.5,71.360001,70.099998,71.07,881900
2969,2013-05-24,70.910004,70.959999,70.32,70.690002,624300
2970,2013-05-28,71.089996,71.330002,70.25,70.699997,625800
2971,2013-05-29,70.919998,71.690002,70.309998,71.290001,849400
2972,2013-05-30,71.559998,71.660004,71.010002,71.269997,776400
2973,2013-05-31,71.099998,71.300003,69.599998,69.599998,1146800
2974,2013-06-03,69.540001,69.93,69.150002,69.870003,734800
2975,2013-06-04,69.940002,70.019997,69.300003,69.5,832100
2976,2013-06-05,69.459999,69.459999,68.669998,68.730003,870100
2977,2013-06-06,68.769997,69.0,68.18,68.940002,608400
2978,2013-06-07,69.029999,69.589996,69.029999,69.489998,384100
2979,2013-06-10,69.57,70.080002,69.190002,70.019997,476500
2980,2013-06-11,69.839996,70.279999,69.379997,70.18,555500
2981,2013-06-12,71.260002,71.730003,70.57,70.599998,1422400
2982,2013-06-13,70.93,72.099998,70.220001,71.839996,1025900
2983,2013-06-14,72.019997,72.099998,70.43,70.940002,689900
2984,2013-06-17,71.029999,71.43,70.309998,71.139999,689400
2985,2013-06-18,71.0,72.239998,71.0,71.82,659100
2986,2013-06-19,71.800003,71.980003,70.959999,70.980003,705900
2987,2013-06-20,70.529999,70.830002,70.269997,70.349998,1070100
2988,2013-06-21,70.610001,70.650002,69.919998,70.190002,1322700
2989,2013-06-24,69.580002,69.790001,68.68,69.0,1372000
2990,2013-06-25,69.379997,69.639999,68.93,69.32,878900
2991,2013-06-26,69.739998,70.419998,69.489998,70.25,535800
2992,2013-06-27,70.419998,71.150002,70.239998,71.050003,460900
2993,2013-06-28,70.989998,71.120003,70.400002,70.769997,899800
2994,2013-07-01,70.769997,72.059998,70.510002,71.779999,586300
2995,2013-07-02,71.860001,72.230003,71.099998,71.360001,567000
2996,2013-07-03,71.099998,71.82,70.870003,71.800003,460100
2997,2013-07-05,72.529999,72.529999,70.980003,71.349998,679100
2998,2013-07-08,71.589996,72.660004,71.459999,72.379997,567800
2999,2013-07-09,72.779999,74.25,72.779999,73.720001,1168000
3000,2013-07-10,73.720001,74.239998,73.110001,74.110001,666500
3001,2013-07-11,74.099998,74.739998,73.940002,74.220001,867700
3002,2013-07-12,74.220001,74.300003,73.610001,74.230003,510300
3003,2013-07-15,74.150002,74.43,73.419998,73.68,765800
3004,2013-07-16,73.699997,73.889999,72.940002,73.449997,617700
3005,2013-07-17,73.410004,73.870003,73.25,73.360001,603100
3006,2013-07-18,73.519997,73.830002,73.370003,73.739998,442600
3007,2013-07-19,73.459999,73.989998,73.080002,73.68,473000
3008,2013-07-22,73.830002,73.949997,73.519997,73.650002,756800
3009,2013-07-23,73.870003,73.970001,73.489998,73.550003,499900
3010,2013-07-24,73.650002,74.389999,73.269997,74.220001,965300
3011,2013-07-25,69.540001,74.620003,68.419998,74.529999,2501100
3012,2013-07-26,74.269997,75.639999,73.769997,74.760002,1414000
3013,2013-07-29,74.769997,75.519997,74.660004,74.790001,654300
3014,2013-07-30,74.690002,76.690002,74.690002,76.43,1313000
3015,2013-07-31,76.699997,77.449997,76.010002,76.010002,1013800
3016,2013-08-01,76.389999,76.959999,76.089996,76.510002,668900
3017,2013-08-02,76.599998,76.68,75.940002,76.68,437300
3018,2013-08-05,76.720001,76.839996,76.349998,76.769997,449600
3019,2013-08-06,76.690002,77.129997,76.080002,76.449997,727200
3020,2013-08-07,76.489998,77.110001,76.190002,76.970001,621000
3021,2013-08-08,77.080002,77.720001,76.18,77.300003,627800
3022,2013-08-09,77.050003,77.599998,76.839996,77.129997,749800
3023,2013-08-12,77.050003,77.550003,76.860001,77.209999,472000
3024,2013-08-13,77.150002,78.150002,77.139999,77.860001,620900
3025,2013-08-14,77.739998,78.75,77.739998,78.230003,647200
3026,2013-08-15,78.0,78.830002,76.220001,76.260002,920600
3027,2013-08-16,76.0,76.660004,75.349998,76.260002,590100
3028,2013-08-19,76.010002,76.809998,75.669998,75.690002,567200
3029,2013-08-20,75.529999,76.209999,75.419998,75.830002,633200
3030,2013-08-21,75.660004,76.169998,75.620003,75.809998,564300
3031,2013-08-22,76.589996,77.099998,76.18,76.529999,465700
3032,2013-08-23,76.5,77.379997,76.349998,76.709999,420300
3033,2013-08-26,77.07,77.150002,75.300003,75.419998,942700
3034,2013-08-27,74.989998,76.089996,74.910004,75.580002,526800
3035,2013-08-28,75.379997,75.790001,74.800003,74.860001,642900
3036,2013-08-29,74.699997,75.669998,74.699997,75.260002,448400
3037,2013-08-30,75.449997,75.860001,75.230003,75.779999,376700
3038,2013-09-03,76.150002,76.860001,76.050003,76.309998,594600
3039,2013-09-04,76.25,76.5,75.510002,76.269997,551300
3040,2013-09-05,76.150002,76.650002,75.589996,76.589996,427800
3041,2013-09-06,76.650002,77.349998,76.400002,76.400002,530200
3042,2013-09-09,76.839996,77.260002,76.43,77.07,441800
3043,2013-09-10,77.400002,77.550003,76.260002,76.550003,985000
3044,2013-09-11,76.419998,77.290001,75.989998,77.279999,607500
3045,2013-09-12,77.32,77.440002,76.849998,77.199997,357800
3046,2013-09-13,76.940002,77.980003,76.550003,77.879997,533800
3047,2013-09-16,78.309998,79.0,78.309998,78.550003,653000
3048,2013-09-17,78.550003,79.160004,78.449997,79.099998,579500
3049,2013-09-18,78.839996,79.349998,78.379997,79.150002,618600
3050,2013-09-19,79.349998,79.389999,78.279999,78.440002,437200
3051,2013-09-20,78.040001,78.949997,77.949997,78.099998,1008600
3052,2013-09-23,77.860001,78.190002,77.190002,77.360001,631300
3053,2013-09-24,77.260002,77.970001,77.260002,77.339996,583000
3054,2013-09-25,77.489998,77.550003,76.93,77.290001,418600
3055,2013-09-26,77.260002,78.040001,76.620003,76.650002,787500
3056,2013-09-27,76.290001,76.459999,75.57,76.209999,1286800
3057,2013-09-30,75.599998,76.010002,75.410004,75.910004,715100
3058,2013-10-01,75.739998,76.349998,75.32,76.110001,619400
3059,2013-10-02,76.279999,77.800003,75.620003,77.769997,837300
3060,2013-10-03,77.449997,77.849998,76.699997,77.639999,831200
3061,2013-10-04,77.379997,78.889999,77.349998,78.260002,646000
3062,2013-10-07,77.779999,78.650002,77.629997,78.309998,700200
3063,2013-10-08,78.279999,78.910004,78.029999,78.5,793900
3064,2013-10-09,78.029999,78.949997,77.489998,77.720001,795100
3065,2013-10-10,78.330002,78.849998,78.120003,78.410004,421200
3066,2013-10-11,78.360001,79.0,78.300003,78.860001,485100
3067,2013-10-14,78.32,78.790001,78.25,78.589996,284300
3068,2013-10-15,78.260002,78.849998,78.089996,78.669998,420200
3069,2013-10-16,79.0,79.720001,78.599998,79.580002,901100
3070,2013-10-17,79.209999,81.040001,79.209999,81.029999,885800
3071,2013-10-18,80.919998,81.339996,80.230003,80.790001,973400
3072,2013-10-21,81.599998,82.040001,81.169998,81.309998,1493800
3073,2013-10-22,77.889999,81.0,77.690002,80.629997,2001100
3074,2013-10-23,80.669998,81.379997,80.040001,80.980003,1374500
3075,2013-10-24,80.589996,81.800003,79.459999,80.110001,1898500
3076,2013-10-25,80.290001,82.669998,79.900002,82.389999,2049900
3077,2013-10-28,82.82,83.400002,82.400002,83.110001,1342200
3078,2013-10-29,82.980003,83.419998,82.669998,82.959999,941400
3079,2013-10-30,82.940002,83.139999,81.93,82.230003,754600
3080,2013-10-31,82.370003,82.610001,81.790001,82.129997,934600
3081,2013-11-01,81.82,82.620003,81.82,82.440002,726200
3082,2013-11-04,82.410004,82.910004,82.410004,82.860001,864400
3083,2013-11-05,82.370003,82.57,81.839996,82.040001,753900
3084,2013-11-06,82.059998,82.290001,81.300003,82.0,831900
3085,2013-11-07,81.860001,81.989998,80.709999,80.779999,1250000
3086,2013-11-08,80.779999,81.150002,80.459999,80.919998,957000
3087,2013-11-11,81.059998,81.75,81.040001,81.43,625100
3088,2013-11-12,81.199997,82.43,81.029999,82.239998,827600
3089,2013-11-13,81.760002,82.519997,81.519997,82.419998,872900
3090,2013-11-14,81.989998,82.449997,81.660004,82.169998,1081700
3091,2013-11-15,82.230003,82.389999,81.699997,81.940002,570100
3092,2013-11-18,82.099998,82.18,80.860001,81.449997,1382800
3093,2013-11-19,81.57,81.57,80.089996,80.269997,1048700
3094,2013-11-20,80.139999,80.760002,79.68,79.82,683400
3095,2013-11-21,79.849998,80.309998,79.68,79.910004,679700
3096,2013-11-22,79.980003,80.919998,79.68,80.720001,620200
3097,2013-11-25,80.970001,80.989998,80.300003,80.349998,632700
3098,2013-11-26,80.449997,80.870003,80.209999,80.650002,699500
3099,2013-11-27,80.730003,80.940002,80.389999,80.529999,502400
3100,2013-11-29,80.5,80.809998,79.93,80.120003,225400
3101,2013-12-02,80.440002,80.809998,79.459999,80.379997,697000
3102,2013-12-03,80.330002,80.330002,79.580002,79.709999,687700
3103,2013-12-04,79.400002,80.669998,79.139999,80.330002,734500
3104,2013-12-05,80.330002,80.43,79.660004,80.389999,587600
3105,2013-12-06,83.339996,84.18,80.919998,80.940002,810100
3106,2013-12-09,80.699997,82.040001,80.669998,82.019997,881200
3107,2013-12-10,81.690002,81.699997,80.519997,81.239998,1330900
3108,2013-12-11,81.32,81.510002,80.470001,80.529999,791200
3109,2013-12-12,80.43,80.580002,79.889999,80.190002,972700
3110,2013-12-13,80.339996,80.860001,80.120003,80.220001,635700
3111,2013-12-16,80.269997,81.019997,79.970001,80.510002,687400
3112,2013-12-17,80.709999,81.75,80.029999,81.410004,773000
3113,2013-12-18,81.610001,81.610001,80.0,81.349998,942100
3114,2013-12-19,81.07,81.470001,80.559998,81.260002,706300
3115,2013-12-20,81.370003,81.68,80.910004,81.68,1335900
3116,2013-12-23,81.900002,82.379997,81.459999,82.120003,533200
3117,2013-12-24,82.110001,83.110001,81.989998,82.669998,342400
3118,2013-12-26,82.82,82.82,82.019997,82.269997,258300
3119,2013-12-27,82.07,82.459999,81.089996,82.370003,251500
3120,2013-12-30,82.330002,82.57,81.830002,81.910004,399700
3121,2013-12-31,82.139999,82.360001,81.709999,82.110001,400700
3122,2014-01-02,81.709999,82.279999,81.559998,81.919998,369100
3123,2014-01-03,81.68,81.68,80.949997,81.25,624700
3124,2014-01-06,81.589996,81.870003,80.940002,81.089996,1249500
