,Date,Open,High,Low,Close,Volume
3423,2013-08-13,16.190001,16.42,15.93,16.360001,100800
3424,2013-08-14,16.43,16.459999,16.23,16.27,107200
3425,2013-08-15,15.88,16.219999,15.78,15.9,90700
3426,2013-08-16,15.75,16.129999,15.69,15.83,129300
3427,2013-08-19,15.85,16.25,15.67,15.73,170300
3428,2013-08-20,15.71,16.309999,15.71,16.25,184700
3429,2013-08-21,16.139999,16.35,16.030001,16.200001,47500
3430,2013-08-22,16.24,16.540001,16.24,16.48,111200
3431,2013-08-23,16.51,16.57,16.290001,16.459999,73800
3432,2013-08-26,16.51,16.51,16.059999,16.190001,70800
3433,2013-08-27,15.9,16.030001,15.59,15.62,85600
3434,2013-08-28,15.65,15.68,15.44,15.44,91600
3435,2013-08-29,15.45,15.78,15.41,15.59,52700
3436,2013-08-30,15.53,15.61,15.01,15.1,126400
3437,2013-09-03,15.4,15.65,15.23,15.42,116900
3438,2013-09-04,15.43,15.54,15.15,15.2,190600
3439,2013-09-05,15.21,15.45,15.21,15.28,89000
3440,2013-09-06,15.44,15.73,15.22,15.69,220200
3441,2013-09-09,15.75,16.040001,15.73,15.95,93500
3442,2013-09-10,16.129999,16.16,15.85,15.97,89700
3443,2013-09-11,15.89,16.139999,15.86,15.99,147700
3444,2013-09-12,15.94,16.120001,15.75,15.78,56900
3445,2013-09-13,15.88,16.129999,15.77,16.040001,49800
3446,2013-09-16,16.219999,16.299999,15.95,16.08,95200
3447,2013-09-17,16.08,16.24,16.08,16.17,81100
3448,2013-09-18,16.16,16.77,16.08,16.469999,105700
3449,2013-09-19,16.549999,16.690001,16.450001,16.620001,129500
3450,2013-09-20,16.57,16.74,16.440001,16.700001,290600
3451,2013-09-23,16.700001,16.77,16.450001,16.709999,107200
3452,2013-09-24,16.74,16.959999,16.469999,16.73,88900
3453,2013-09-25,16.809999,17.1,16.610001,16.969999,74900
3454,2013-09-26,17.049999,17.1,16.709999,16.98,84000
3455,2013-09-27,16.809999,16.969999,16.799999,16.82,55200
3456,2013-09-30,16.59,16.91,16.49,16.809999,150800
3457,2013-10-01,16.790001,17.360001,16.76,17.34,293900
3458,2013-10-02,17.18,17.35,16.719999,16.82,106000
3459,2013-10-03,16.82,16.82,16.309999,16.639999,93200
3460,2013-10-04,16.6,16.99,16.530001,16.82,40000
3461,2013-10-07,16.620001,16.66,16.35,16.4,63900
3462,2013-10-08,16.440001,16.530001,16.059999,16.16,87400
3463,2013-10-09,16.25,16.610001,16.040001,16.290001,202800
3464,2013-10-10,16.59,16.799999,16.59,16.76,110700
3465,2013-10-11,16.629999,17.459999,16.610001,17.379999,109100
3466,2013-10-14,17.290001,17.59,17.290001,17.52,67100
3467,2013-10-15,17.4,17.4,17.02,17.09,94200
3468,2013-10-16,17.200001,17.209999,17.0,17.16,100900
3469,2013-10-17,17.1,17.48,17.1,17.48,186000
3470,2013-10-18,17.690001,17.85,17.440001,17.84,172300
3471,2013-10-21,17.950001,18.049999,17.809999,18.040001,94600
3472,2013-10-22,18.049999,18.43,18.049999,18.35,107500
3473,2013-10-23,18.25,18.73,18.25,18.469999,107800
3474,2013-10-24,18.57,18.610001,18.290001,18.530001,160500
3475,2013-10-25,18.6,18.65,18.34,18.469999,70100
3476,2013-10-28,18.450001,18.469999,18.309999,18.469999,118600
3477,2013-10-29,18.540001,18.65,18.360001,18.530001,164600
3478,2013-10-30,18.6,18.610001,18.190001,18.34,199400
3479,2013-10-31,19.440001,19.799999,18.620001,18.629999,368800
3480,2013-11-01,18.5,19.09,18.26,18.91,298200
3481,2013-11-04,19.110001,19.870001,19.110001,19.75,400400
3482,2013-11-05,19.700001,20.0,19.389999,19.969999,325200
3483,2013-11-06,20.0,20.15,19.639999,19.950001,380700
3484,2013-11-07,20.139999,20.299999,19.6,19.620001,269300
3485,2013-11-08,19.610001,20.030001,19.5,19.85,225000
3486,2013-11-11,19.85,19.950001,19.629999,19.65,237000
3487,2013-11-12,19.639999,20.34,19.59,20.24,392800
3488,2013-11-13,20.059999,20.059999,19.73,19.93,150400
3489,2013-11-14,19.969999,20.120001,19.719999,19.91,155300
3490,2013-11-15,19.870001,19.940001,19.65,19.73,114600
3491,2013-11-18,19.870001,20.18,19.6,19.790001,232700
3492,2013-11-19,19.76,20.0,19.540001,19.629999,80400
3493,2013-11-20,19.700001,19.75,19.309999,19.41,132800
3494,2013-11-21,19.559999,20.950001,19.530001,20.58,552100
3495,2013-11-22,20.709999,20.92,20.48,20.5,333700
3496,2013-11-25,20.209999,20.35,19.57,19.77,320400
3497,2013-11-26,19.76,20.25,19.6,20.139999,352600
3498,2013-11-27,20.23,20.809999,20.23,20.43,265600
3499,2013-11-29,20.5,20.719999,20.450001,20.5,132500
3500,2013-12-02,20.41,20.530001,19.940001,20.219999,210400
3501,2013-12-03,20.23,20.559999,20.059999,20.309999,431900
3502,2013-12-04,20.290001,20.389999,19.85,19.940001,378200
3503,2013-12-05,20.01,20.299999,19.940001,20.15,264000
3504,2013-12-06,20.360001,20.360001,20.040001,20.07,291000
3505,2013-12-09,20.15,20.190001,19.9,20.110001,156300
3506,2013-12-10,20.139999,20.450001,19.99,20.0,268800
3507,2013-12-11,19.99,20.01,19.02,19.26,286300
3508,2013-12-12,19.24,19.26,18.84,18.98,342500
3509,2013-12-13,19.1,19.200001,18.82,18.879999,194300
3510,2013-12-16,18.93,19.139999,18.92,19.059999,345600
3511,2013-12-17,19.110001,19.15,18.84,18.860001,314700
3512,2013-12-18,18.940001,18.950001,18.52,18.870001,310200
3513,2013-12-19,18.889999,18.969999,18.540001,18.66,245900
3514,2013-12-20,18.67,18.799999,18.5,18.59,786200
3515,2013-12-23,18.700001,19.59,18.65,19.459999,236100
3516,2013-12-24,19.450001,19.51,19.299999,19.33,126400
3517,2013-12-26,19.43,19.75,19.35,19.6,150200
3518,2013-12-27,19.690001,19.690001,19.190001,19.309999,144400
3519,2013-12-30,19.24,19.52,19.23,19.34,128500
3520,2013-12-31,19.440001,19.52,19.34,19.389999,221200
3521,2014-01-02,19.41,19.469999,18.99,19.1,137200
3522,2014-01-03,19.129999,19.129999,18.799999,18.93,161400
3523,2014-01-06,19.030001,19.030001,18.639999,18.65,214500
3524,2014-01-07,18.76,19.07,18.620001,18.85,211500
3525,2014-01-08,18.879999,19.0,18.709999,18.780001,274400
3526,2014-01-09,18.9,19.200001,18.74,18.959999,302400
3527,2014-01-10,18.950001,19.1,18.780001,18.950001,257900
3528,2014-01-13,18.809999,18.82,17.969999,18.27,330100
3529,2014-01-14,18.440001,18.790001,18.4,18.67,194900
3530,2014-01-15,18.74,19.0,18.620001,18.76,194800
3531,2014-01-16,18.780001,19.16,18.719999,19.139999,390000
3532,2014-01-17,19.139999,19.370001,18.99,19.120001,123300
3533,2014-01-21,19.299999,19.469999,19.030001,19.42,167500
3534,2014-01-22,19.389999,19.690001,19.290001,19.620001,122400
3535,2014-01-23,19.559999,19.620001,19.219999,19.33,179300
3536,2014-01-24,19.16,19.23,18.360001,18.530001,135600
3537,2014-01-27,18.52,18.540001,17.809999,18.139999,138100
3538,2014-01-28,18.139999,18.379999,17.860001,17.959999,149500
3539,2014-01-29,17.700001,17.799999,17.299999,17.4,167000
3540,2014-01-30,17.5,17.67,17.139999,17.469999,159600
3541,2014-01-31,17.08,17.26,16.98,17.040001,244000
3542,2014-02-03,17.030001,17.030001,16.08,16.41,202900
3543,2014-02-04,16.450001,16.6,16.09,16.290001,208700
3544,2014-02-05,16.24,16.370001,15.92,16.25,189600
3545,2014-02-06,16.280001,16.68,16.280001,16.440001,184700
3546,2014-02-07,16.5,16.65,16.280001,16.6,176800
3547,2014-02-10,16.6,16.6,16.15,16.209999,204500
3548,2014-02-11,16.190001,16.190001,15.45,15.56,391400
3549,2014-02-12,15.63,15.66,15.5,15.58,235100
3550,2014-02-13,15.39,15.91,15.39,15.89,166700
3551,2014-02-14,15.88,15.95,15.44,15.86,139000
3552,2014-02-18,15.86,16.290001,15.76,16.200001,304100
3553,2014-02-19,16.18,16.440001,16.01,16.08,137600
3554,2014-02-20,16.139999,16.5,16.07,16.370001,119800
3555,2014-02-21,16.450001,16.559999,16.309999,16.540001,235700
3556,2014-02-24,16.51,16.799999,16.43,16.700001,195100
3557,2014-02-25,16.74,16.74,16.440001,16.5,192900
3558,2014-02-26,16.540001,16.879999,16.42,16.57,199600
3559,2014-02-27,16.540001,16.950001,16.4,16.93,212500
3560,2014-02-28,16.9,17.0,16.030001,16.43,721300
3561,2014-03-03,16.190001,16.200001,15.85,16.01,383900
3562,2014-03-04,16.25,16.68,16.209999,16.610001,867500
3563,2014-03-05,16.620001,16.719999,16.5,16.610001,234200
3564,2014-03-06,16.65,16.940001,16.610001,16.82,215200
3565,2014-03-07,16.969999,17.09,16.77,17.030001,203600
3566,2014-03-10,17.049999,17.24,16.82,16.860001,149000
3567,2014-03-11,16.860001,16.860001,16.23,16.459999,394100
3568,2014-03-12,16.4,16.549999,16.08,16.530001,185800
3569,2014-03-13,16.639999,16.639999,16.379999,16.450001,170700
3570,2014-03-14,16.41,16.639999,16.309999,16.540001,119900
3571,2014-03-17,16.66,16.66,16.01,16.059999,275100
3572,2014-03-18,16.1,16.200001,16.02,16.139999,465800
3573,2014-03-19,16.139999,16.200001,16.01,16.15,320200
3574,2014-03-20,16.190001,16.299999,16.08,16.219999,170900
3575,2014-03-21,16.25,16.540001,16.219999,16.299999,221500
3576,2014-03-24,16.35,16.459999,15.82,15.95,228300
3577,2014-03-25,16.110001,16.209999,15.95,16.030001,163100
3578,2014-03-26,16.190001,16.200001,15.68,15.68,156600
3579,2014-03-27,15.67,15.79,15.38,15.39,137200
3580,2014-03-28,15.47,15.56,15.21,15.33,151600
3581,2014-03-31,15.38,15.47,15.23,15.24,264100
3582,2014-04-01,15.27,15.39,15.26,15.36,182100
3583,2014-04-02,15.35,15.46,15.23,15.32,177700
3584,2014-04-03,15.37,15.73,15.3,15.6,319000
3585,2014-04-04,15.7,15.98,15.24,15.25,369700
3586,2014-04-07,15.27,15.34,14.79,15.1,263900
3587,2014-04-08,15.06,15.22,15.04,15.14,175700
3588,2014-04-09,15.27,15.5,15.17,15.4,298800
3589,2014-04-10,15.44,15.58,14.94,15.03,205400
3590,2014-04-11,14.86,15.05,14.68,14.79,245800
3591,2014-04-14,14.91,15.0,14.66,14.73,253800
3592,2014-04-15,14.75,14.78,14.38,14.61,137400
3593,2014-04-16,14.74,14.84,14.62,14.66,94100
3594,2014-04-17,14.64,14.96,14.57,14.89,229800
3595,2014-04-21,15.57,15.93,15.21,15.44,303100
3596,2014-04-22,15.53,15.89,15.37,15.84,335800
3597,2014-04-23,15.77,15.99,15.69,15.72,234100
3598,2014-04-24,15.87,15.87,15.54,15.65,174700
3599,2014-04-25,15.64,15.64,15.42,15.48,200800
3600,2014-04-28,15.48,15.6,14.94,15.12,244200
3601,2014-04-29,15.16,15.24,14.89,14.98,115600
3602,2014-04-30,14.99,15.08,14.61,15.0,172800
3603,2014-05-01,14.24,15.19,14.04,14.91,441100
3604,2014-05-02,14.96,16.049999,14.92,15.79,274300
3605,2014-05-05,15.61,15.71,14.98,15.28,181700
3606,2014-05-06,15.3,15.53,15.11,15.3,283800
3607,2014-05-07,15.27,15.4,15.1,15.39,159900
3608,2014-05-08,15.3,15.54,14.98,15.01,179800
3609,2014-05-09,14.89,15.23,14.86,15.22,93400
3610,2014-05-12,15.38,16.26,15.28,16.26,294500
3611,2014-05-13,16.209999,16.27,15.83,15.96,350400
3612,2014-05-14,15.88,15.88,15.5,15.57,273800
3613,2014-05-15,15.45,15.45,15.01,15.33,184300
3614,2014-05-16,15.29,15.6,15.21,15.58,125500
3615,2014-05-19,15.61,16.01,15.52,15.71,109800
3616,2014-05-20,15.63,15.77,15.42,15.61,321500
3617,2014-05-21,15.64,15.76,15.45,15.54,146100
3618,2014-05-22,15.54,15.65,15.45,15.52,85300
3619,2014-05-23,15.48,15.91,15.47,15.9,101100
3620,2014-05-27,15.98,16.379999,15.9,16.26,81700
3621,2014-05-28,16.18,16.26,15.75,15.78,157800
3622,2014-05-29,15.89,15.89,15.68,15.87,57600
3623,2014-05-30,16.09,16.530001,16.08,16.5,273400
3624,2014-06-02,16.43,16.48,15.92,16.01,129700
3625,2014-06-03,15.99,16.16,15.65,15.77,134100
3626,2014-06-04,15.77,15.93,15.6,15.71,115600
3627,2014-06-05,15.71,16.290001,15.64,16.280001,158600
3628,2014-06-06,16.43,16.719999,16.26,16.629999,152700
3629,2014-06-09,16.58,17.190001,16.559999,17.139999,185800
3630,2014-06-10,17.01,17.23,16.950001,17.139999,107300
3631,2014-06-11,17.02,17.040001,16.469999,16.610001,163800
3632,2014-06-12,16.58,16.58,16.15,16.23,81100
3633,2014-06-13,16.23,16.23,15.93,15.94,133000
3634,2014-06-16,15.98,15.99,15.58,15.88,83600
3635,2014-06-17,15.8,16.16,15.76,15.93,139700
3636,2014-06-18,15.93,16.01,15.74,16.0,85400
3637,2014-06-19,15.99,16.110001,15.72,15.96,84100
3638,2014-06-20,15.94,16.08,15.89,15.97,243300
3639,2014-06-23,15.98,15.98,15.57,15.74,88600
3640,2014-06-24,15.69,15.88,15.43,15.47,144000
3641,2014-06-25,15.42,15.57,15.19,15.54,87200
3642,2014-06-26,15.6,15.67,15.28,15.61,101900
3643,2014-06-27,15.52,16.0,15.48,15.91,210600
3644,2014-06-30,15.85,15.92,15.65,15.8,140900
3645,2014-07-01,15.91,16.6,15.9,16.379999,223500
3646,2014-07-02,16.33,16.48,16.16,16.18,115700
3647,2014-07-03,16.209999,16.459999,16.190001,16.33,60200
3648,2014-07-07,16.299999,16.299999,15.88,15.97,142300
3649,2014-07-08,15.88,15.96,15.69,15.9,240100
3650,2014-07-09,15.97,16.27,15.93,15.96,146700
3651,2014-07-10,15.62,15.74,15.46,15.55,113500
3652,2014-07-11,15.51,15.65,15.37,15.55,99600
3653,2014-07-14,15.78,15.91,15.73,15.77,63300
3654,2014-07-15,15.72,15.91,15.42,15.55,108500
3655,2014-07-16,15.58,15.71,15.33,15.63,129600
3656,2014-07-17,15.45,15.62,15.45,15.49,128600
3657,2014-07-18,15.5,15.91,15.5,15.88,140900
3658,2014-07-21,15.74,15.86,15.61,15.75,125800
3659,2014-07-22,15.82,16.07,15.82,15.85,73100
3660,2014-07-23,15.88,16.110001,15.8,15.98,105800
3661,2014-07-24,15.94,15.96,15.68,15.73,116600
3662,2014-07-25,15.56,15.67,15.48,15.52,128600
3663,2014-07-28,15.51,15.53,15.28,15.5,121400
3664,2014-07-29,15.51,15.74,15.51,15.61,122600
3665,2014-07-30,15.69,15.77,15.52,15.66,144900
3666,2014-07-31,14.63,15.08,13.28,14.9,652700
3667,2014-08-01,14.82,14.83,14.25,14.31,241300
3668,2014-08-04,14.33,14.49,14.22,14.44,200100
3669,2014-08-05,14.31,14.74,14.31,14.63,190000
3670,2014-08-06,14.6,14.76,14.59,14.65,219300
3671,2014-08-07,14.62,14.76,14.5,14.59,289900
3672,2014-08-08,14.51,14.97,14.51,14.79,258100
3673,2014-08-11,14.86,15.05,14.75,14.84,89600
3674,2014-08-12,14.73,14.94,14.58,14.71,178500
3675,2014-08-13,14.75,14.96,14.69,14.7,68300
3676,2014-08-14,14.68,14.86,14.64,14.75,72000
3677,2014-08-15,14.93,15.0,14.45,14.65,151800
3678,2014-08-18,14.84,15.1,14.75,15.1,123100
3679,2014-08-19,15.18,15.22,14.93,14.96,83800
3680,2014-08-20,14.96,15.13,14.81,14.89,108000
3681,2014-08-21,14.87,15.22,14.75,15.15,111700
3682,2014-08-22,15.09,15.24,14.91,15.16,76100
3683,2014-08-25,15.24,15.33,15.03,15.12,50200
3684,2014-08-26,15.12,15.38,15.05,15.24,133700
3685,2014-08-27,15.23,15.3,15.1,15.19,63400
3686,2014-08-28,15.15,15.17,14.85,15.07,50000
3687,2014-08-29,15.07,15.23,14.95,15.2,55200
3688,2014-09-02,15.29,15.39,15.09,15.32,86800
3689,2014-09-03,15.44,15.53,15.0,15.1,115000
3690,2014-09-04,15.09,15.3,14.83,14.9,161100
3691,2014-09-05,14.87,15.04,14.67,14.86,152700
3692,2014-09-08,14.82,15.11,14.77,14.92,118500
3693,2014-09-09,14.83,14.95,14.71,14.74,109700
3694,2014-09-10,14.7,14.96,14.61,14.91,154000
3695,2014-09-11,14.82,15.09,14.82,15.0,86600
3696,2014-09-12,15.02,15.08,14.89,14.99,98900
3697,2014-09-15,14.93,14.93,14.6,14.76,83900
3698,2014-09-16,14.69,14.79,14.56,14.6,117600
3699,2014-09-17,14.57,14.78,14.38,14.55,187500
3700,2014-09-18,14.58,14.78,14.58,14.67,121700
3701,2014-09-19,14.73,14.88,14.54,14.61,251400
3702,2014-09-22,14.56,14.56,14.34,14.38,110700
3703,2014-09-23,14.3,14.41,14.06,14.14,111100
3704,2014-09-24,14.13,14.22,13.86,13.97,155900
3705,2014-09-25,13.91,14.01,13.71,13.78,110300
3706,2014-09-26,13.8,13.99,13.8,13.94,97400
3707,2014-09-29,13.78,13.99,13.78,13.87,91800
3708,2014-09-30,13.85,13.95,13.55,13.55,146200
3709,2014-10-01,13.49,13.59,13.2,13.4,147400
3710,2014-10-02,13.4,13.64,13.35,13.55,147500
3711,2014-10-03,13.66,13.82,13.48,13.49,125800
3712,2014-10-06,13.5,13.62,13.19,13.23,120100
3713,2014-10-07,13.09,13.19,12.94,12.98,102400
3714,2014-10-08,12.91,13.24,12.82,13.07,140100
3715,2014-10-09,13.03,13.03,12.76,12.81,113000
3716,2014-10-10,12.7,13.09,12.63,12.99,159300
3717,2014-10-13,13.0,13.26,12.98,13.15,156700
3718,2014-10-14,13.25,13.67,13.16,13.25,166900
3719,2014-10-15,13.05,13.83,12.99,13.74,235400
3720,2014-10-16,13.47,14.1,13.42,13.85,284200
3721,2014-10-17,14.0,14.15,13.84,13.93,295400
3722,2014-10-20,13.85,14.16,13.85,14.14,135500
3723,2014-10-21,14.18,14.45,14.13,14.45,126700
3724,2014-10-22,14.53,14.58,14.32,14.37,140500
3725,2014-10-23,14.49,14.79,14.39,14.59,105800
3726,2014-10-24,14.64,14.74,14.43,14.72,81900
3727,2014-10-27,14.69,14.85,14.51,14.83,118500
3728,2014-10-28,14.85,15.64,14.76,15.64,195200
3729,2014-10-29,15.7,15.75,15.33,15.6,109600
3730,2014-10-30,13.84,15.26,13.84,15.19,204400
3731,2014-10-31,15.44,15.45,15.22,15.36,211400
3732,2014-11-03,15.43,15.55,15.02,15.14,196300
3733,2014-11-04,15.13,15.54,15.13,15.3,173900
3734,2014-11-05,15.36,15.41,14.92,14.98,160200
3735,2014-11-06,14.96,15.05,14.78,14.9,179600
3736,2014-11-07,14.83,14.98,14.83,14.96,113900
3737,2014-11-10,14.97,15.21,14.95,15.11,76700
3738,2014-11-11,15.05,15.11,14.84,15.02,108500
3739,2014-11-12,14.9,15.25,14.81,15.17,73000
3740,2014-11-13,15.13,15.33,14.88,14.9,50100
3741,2014-11-14,14.95,15.0,14.85,14.9,57600
3742,2014-11-17,14.81,14.91,14.24,14.28,97000
3743,2014-11-18,14.25,14.53,14.22,14.35,92000
3744,2014-11-19,14.38,14.38,13.99,14.17,68400
3745,2014-11-20,14.13,14.57,14.13,14.48,95100
3746,2014-11-21,14.69,14.89,14.62,14.72,104800
3747,2014-11-24,14.79,15.04,14.62,15.01,178400
3748,2014-11-25,15.02,15.09,14.89,15.06,76500
3749,2014-11-26,15.07,15.09,14.9,15.03,81700
3750,2014-11-28,14.96,14.96,14.3,14.37,96800
3751,2014-12-01,14.42,14.86,14.35,14.71,146200
3752,2014-12-02,14.82,15.27,14.82,15.12,204300
3753,2014-12-03,15.06,15.72,15.06,15.67,231200
3754,2014-12-04,15.62,15.92,15.53,15.85,146500
3755,2014-12-05,15.84,16.34,15.84,16.299999,168100
3756,2014-12-08,16.25,16.34,15.95,15.96,259600
3757,2014-12-09,15.76,16.370001,15.68,16.34,214000
3758,2014-12-10,16.23,16.25,15.78,15.8,217500
3759,2014-12-11,15.82,16.299999,15.82,15.84,127900
3760,2014-12-12,15.57,15.77,15.47,15.53,153100
3761,2014-12-15,15.58,15.85,15.5,15.56,114700
3762,2014-12-16,15.56,15.99,15.56,15.76,166800
3763,2014-12-17,15.79,16.5,15.64,16.4,209300
3764,2014-12-18,16.639999,16.82,16.43,16.75,115100
3765,2014-12-19,16.75,17.190001,16.690001,17.129999,647800
3766,2014-12-22,17.17,17.24,16.799999,17.040001,125000
3767,2014-12-23,17.17,17.42,17.07,17.120001,133100
3768,2014-12-24,17.07,17.26,16.889999,17.18,73600
3769,2014-12-26,17.280001,17.5,17.15,17.42,45300
3770,2014-12-29,17.25,17.6,17.110001,17.4,106200
3771,2014-12-30,17.4,17.58,17.18,17.299999,67700
3772,2014-12-31,17.389999,17.5,17.110001,17.120001,113600
3773,2015-01-02,17.16,17.18,16.6,16.879999,119300
3774,2015-01-05,16.75,16.82,16.450001,16.6,132400
3775,2015-01-06,16.6,16.709999,16.209999,16.299999,208000
3776,2015-01-07,16.360001,16.450001,16.24,16.440001,118300
3777,2015-01-08,16.610001,16.93,16.49,16.790001,269100
3778,2015-01-09,16.74,16.870001,16.440001,16.620001,133900
3779,2015-01-12,16.620001,16.84,16.43,16.790001,168000
3780,2015-01-13,16.969999,17.049999,16.440001,16.84,209200
3781,2015-01-14,16.6,16.85,16.51,16.780001,85000
3782,2015-01-15,16.870001,16.879999,16.15,16.16,127100
3783,2015-01-16,16.07,16.290001,15.88,16.209999,161000
3784,2015-01-20,16.17,16.209999,15.58,15.87,153300
3785,2015-01-21,15.8,15.9,15.64,15.87,147000
3786,2015-01-22,15.97,16.43,15.67,16.309999,100800
3787,2015-01-23,16.309999,16.450001,16.1,16.379999,83800
3788,2015-01-26,16.32,16.73,16.25,16.610001,68500
3789,2015-01-27,16.35,16.6,16.26,16.540001,57600
3790,2015-01-28,16.700001,16.790001,16.219999,16.450001,154300
3791,2015-01-29,16.48,16.99,16.42,16.98,96700
3792,2015-01-30,16.809999,16.950001,16.629999,16.65,172600
3793,2015-02-02,16.73,17.299999,16.59,17.26,133300
3794,2015-02-03,17.33,18.17,17.33,18.110001,211900
3795,2015-02-04,17.969999,18.120001,17.6,17.709999,90300
3796,2015-02-05,17.719999,17.9,17.719999,17.82,113200
3797,2015-02-06,17.4,17.68,17.059999,17.25,181100
3798,2015-02-09,17.24,17.450001,16.969999,17.059999,98100
3799,2015-02-10,17.110001,17.110001,16.559999,16.809999,90200
3800,2015-02-11,16.790001,16.860001,16.379999,16.68,85700
3801,2015-02-12,16.9,16.99,16.65,16.92,96600
3802,2015-02-13,16.93,17.110001,16.700001,16.959999,99400
3803,2015-02-17,16.9,17.1,16.719999,16.99,57100
3804,2015-02-18,16.91,17.299999,16.68,17.23,111100
3805,2015-02-19,17.110001,17.26,16.93,16.940001,60900
3806,2015-02-20,16.860001,16.98,16.610001,16.66,148300
3807,2015-02-23,16.57,16.780001,16.4,16.76,84400
3808,2015-02-24,16.75,17.059999,16.75,16.85,66100
3809,2015-02-25,16.85,16.959999,16.68,16.77,98000
3810,2015-02-26,16.709999,16.950001,16.65,16.879999,69100
3811,2015-02-27,18.5,19.24,18.030001,18.700001,478900
3812,2015-03-02,18.629999,19.389999,18.459999,18.74,342200
3813,2015-03-03,18.66,18.98,18.559999,18.75,134200
3814,2015-03-04,18.74,18.74,18.4,18.65,174700
3815,2015-03-05,18.700001,19.290001,18.6,18.99,330500
3816,2015-03-06,18.76,19.139999,18.690001,18.85,148100
3817,2015-03-09,18.84,19.18,18.799999,18.940001,508300
3818,2015-03-10,18.719999,19.07,18.700001,18.84,245800
3819,2015-03-11,18.91,19.030001,18.709999,18.969999,254600
3820,2015-03-12,19.08,19.75,18.98,19.66,368400
3821,2015-03-13,19.73,19.76,19.26,19.42,236300
3822,2015-03-16,19.42,19.51,19.290001,19.34,177500
3823,2015-03-17,19.139999,19.700001,19.1,19.559999,208600
3824,2015-03-18,19.52,19.940001,19.280001,19.860001,112200
3825,2015-03-19,19.700001,19.77,19.6,19.709999,74800
3826,2015-03-20,19.84,20.0,19.68,19.74,227400
3827,2015-03-23,19.700001,19.98,19.65,19.83,144200
3828,2015-03-24,19.860001,20.17,19.709999,20.01,174500
3829,2015-03-25,20.15,20.18,19.639999,19.67,176500
3830,2015-03-26,19.67,20.34,19.530001,20.290001,252600
3831,2015-03-27,20.33,20.540001,20.049999,20.309999,300400
3832,2015-03-30,20.51,21.440001,20.42,21.18,447200
3833,2015-03-31,21.030001,21.1,20.83,21.040001,232000
3834,2015-04-01,20.99,21.18,20.889999,21.040001,254100
3835,2015-04-02,21.02,21.370001,20.940001,21.129999,184900
3836,2015-04-06,20.969999,21.1,19.959999,20.299999,341300
3837,2015-04-07,20.209999,20.440001,20.08,20.139999,261000
3838,2015-04-08,20.129999,20.41,20.040001,20.299999,359200
3839,2015-04-09,20.360001,20.49,20.1,20.35,107000
3840,2015-04-10,20.4,20.780001,20.26,20.76,302600
3841,2015-04-13,20.719999,21.02,20.549999,20.969999,166700
3842,2015-04-14,20.959999,21.25,20.870001,21.209999,221400
3843,2015-04-15,21.4,21.4,21.0,21.17,140400
3844,2015-04-16,21.030001,21.049999,20.690001,20.77,139100
3845,2015-04-17,20.6,20.6,20.1,20.110001,116600
3846,2015-04-20,20.219999,20.32,19.98,20.15,142600
3847,2015-04-21,20.18,20.450001,19.98,20.34,91300
3848,2015-04-22,20.290001,20.41,19.969999,20.41,142400
3849,2015-04-23,20.4,20.719999,20.370001,20.540001,103700
3850,2015-04-24,20.58,20.58,20.35,20.440001,67200
3851,2015-04-27,20.59,21.17,20.59,20.700001,274700
3852,2015-04-28,20.74,20.870001,20.559999,20.65,150400
3853,2015-04-29,20.59,20.809999,20.440001,20.6,175000
3854,2015-04-30,21.0,21.68,20.41,20.690001,417700
3855,2015-05-01,20.84,21.24,20.799999,21.120001,316800
3856,2015-05-04,21.25,21.48,21.15,21.32,331400
3857,2015-05-05,21.379999,21.690001,21.32,21.4,246700
3858,2015-05-06,21.5,21.57,21.26,21.34,196900
3859,2015-05-07,21.43,21.799999,21.18,21.690001,356000
3860,2015-05-08,21.870001,22.0,21.610001,21.82,272400
3861,2015-05-11,21.9,22.200001,21.870001,21.950001,438300
3862,2015-05-12,21.860001,22.139999,21.459999,22.0,283100
3863,2015-05-13,22.110001,22.450001,21.969999,22.26,224600
3864,2015-05-14,22.34,22.77,22.309999,22.5,196700
3865,2015-05-15,22.549999,22.82,22.33,22.4,171100
3866,2015-05-18,22.4,22.450001,22.16,22.23,417900
3867,2015-05-19,22.219999,22.639999,22.129999,22.450001,659100
3868,2015-05-20,22.6,22.959999,22.25,22.790001,532900
3869,2015-05-21,22.799999,23.01,22.700001,22.790001,227500
3870,2015-05-22,22.780001,23.120001,22.549999,22.629999,216900
3871,2015-05-26,22.6,22.6,22.120001,22.200001,181800
3872,2015-05-27,22.200001,22.33,21.9,22.209999,274900
3873,2015-05-28,22.17,22.51,22.120001,22.4,243200
3874,2015-05-29,22.370001,22.57,22.16,22.450001,279700
3875,2015-06-01,22.610001,23.120001,22.389999,22.860001,544000
3876,2015-06-02,22.719999,23.030001,22.610001,22.85,364700
3877,2015-06-03,22.99,23.559999,22.809999,23.49,283300
3878,2015-06-04,23.459999,23.48,23.030001,23.07,151100
3879,2015-06-05,23.02,23.27,22.77,23.16,155200
3880,2015-06-08,23.17,23.190001,22.790001,22.799999,143300
3881,2015-06-09,22.84,23.0,22.74,22.940001,207600
3882,2015-06-10,23.200001,23.77,23.17,23.65,361100
3883,2015-06-11,23.690001,23.950001,23.52,23.66,192600
3884,2015-06-12,23.59,23.959999,23.360001,23.9,221800
3885,2015-06-15,23.92,23.92,22.93,23.049999,356200
