,Date,Open,High,Low,Close,Volume
3005,2011-12-12,36.98,37.494999,36.73,37.455002,575600
3006,2011-12-13,37.709999,37.900002,37.060001,37.244999,591800
3007,2011-12-14,37.014999,37.310001,36.779999,37.009998,541800
3008,2011-12-15,37.490002,37.540001,36.73,36.924999,400000
3009,2011-12-16,37.035,37.48,36.849998,37.005001,680600
3010,2011-12-19,37.005001,37.330002,36.525002,36.605,392400
3011,2011-12-20,37.169998,37.509998,36.970001,37.279999,877400
3012,2011-12-21,37.200001,37.695,37.150002,37.575001,373800
3013,2011-12-22,37.580002,38.895,37.540001,38.59,547400
3014,2011-12-23,38.630001,38.955002,38.215,38.555,201000
3015,2011-12-27,38.389999,39.645,38.389999,39.32,559200
3016,2011-12-28,39.544998,39.544998,38.419998,38.48,325800
3017,2011-12-29,38.439999,39.259998,38.439999,38.994999,270800
3018,2011-12-30,38.985001,39.145,38.459999,38.48,405200
3019,2012-01-03,38.945,39.57,38.904999,39.544998,641400
3020,2012-01-04,39.360001,39.654999,39.064999,39.490002,625200
3021,2012-01-05,39.34,39.889999,39.169998,39.685001,604800
3022,2012-01-06,39.66,39.91,39.384998,39.630001,329400
3023,2012-01-09,39.715,40.154999,39.509998,39.93,460800
3024,2012-01-10,40.205002,40.355,39.945,40.119999,154800
3025,2012-01-11,40.139999,40.595001,39.945,40.505001,254600
3026,2012-01-12,40.580002,40.669998,40.169998,40.580002,308400
3027,2012-01-13,40.285,41.450001,39.889999,41.310001,459400
3028,2012-01-17,41.595001,41.654999,41.215,41.360001,253600
3029,2012-01-18,41.349998,42.105,41.209999,42.049999,305400
3030,2012-01-19,42.02,42.77,41.965,42.450001,527400
3031,2012-01-20,42.470001,42.959999,42.27,42.639999,443600
3032,2012-01-23,42.34,43.009998,42.34,42.945,352600
3033,2012-01-24,42.82,43.549999,42.605,43.279999,618600
3034,2012-01-25,43.360001,43.685001,42.700001,43.485001,907400
3035,2012-01-26,43.615002,43.845001,43.189999,43.654999,599800
3036,2012-01-27,43.169998,43.290001,40.955002,41.73,2271600
3037,2012-01-30,41.625,42.490002,41.055,42.345001,802000
3038,2012-01-31,42.32,42.785,42.044998,42.294998,565800
3039,2012-02-01,42.439999,43.23,42.32,43.185001,490800
3040,2012-02-02,43.044998,43.619999,43.025002,43.395,605200
3041,2012-02-03,43.700001,43.805,43.209999,43.27,353800
3042,2012-02-06,43.145,43.16,42.634998,42.865002,435000
3043,2012-02-07,42.805,43.185001,42.459999,42.924999,295200
3044,2012-02-08,42.919998,43.195,42.41,43.029999,224200
3045,2012-02-09,43.134998,43.240002,42.455002,43.029999,255400
3046,2012-02-10,42.654999,43.09,42.380001,42.84,364000
3047,2012-02-13,43.290001,43.555,42.875,43.470001,454200
3048,2012-02-14,43.334999,43.709999,43.23,43.709999,210400
3049,2012-02-15,43.695,43.965,43.400002,43.955002,482600
3050,2012-02-16,43.75,44.615002,43.740002,44.514999,572000
3051,2012-02-17,44.375,44.75,44.115002,44.244999,386800
3052,2012-02-21,44.25,44.345001,43.91,44.294998,383000
3053,2012-02-22,44.145,44.514999,43.805,44.360001,502800
3054,2012-02-23,44.365002,44.540001,43.959999,44.049999,487400
3055,2012-02-24,44.005001,44.235001,43.915001,43.994999,806600
3056,2012-02-27,43.755001,44.044998,43.424999,43.700001,739000
3057,2012-02-28,43.775002,43.955002,43.384998,43.57,342000
3058,2012-02-29,43.630001,43.814999,42.849998,42.875,475000
3059,2012-03-01,42.814999,43.314999,42.814999,43.064999,421200
3060,2012-03-02,43.055,43.235001,42.470001,42.57,290400
3061,2012-03-05,42.27,42.610001,42.264999,42.439999,256000
3062,2012-03-06,42.154999,42.224998,41.490002,41.509998,382400
3063,2012-03-07,41.529999,41.814999,41.450001,41.619999,417600
3064,2012-03-08,41.950001,42.205002,41.490002,41.950001,774400
3065,2012-03-09,41.990002,43.455002,41.990002,42.544998,619800
3066,2012-03-12,42.5,42.52,41.279999,41.5,1056600
3067,2012-03-13,41.755001,42.189999,41.560001,42.189999,580000
3068,2012-03-14,42.02,42.34,41.68,42.0,566800
3069,2012-03-15,41.889999,42.525002,41.889999,42.435001,355000
3070,2012-03-16,42.400002,42.400002,42.049999,42.27,732600
3071,2012-03-19,42.209999,42.365002,41.779999,41.945,608600
3072,2012-03-20,41.709999,42.375,41.709999,42.205002,401600
3073,2012-03-21,42.174999,42.525002,41.970001,42.264999,296600
3074,2012-03-22,42.075001,42.174999,41.459999,41.814999,218600
3075,2012-03-23,41.855,42.244999,41.630001,42.224998,317600
3076,2012-03-26,42.540001,43.310001,42.540001,43.049999,462200
3077,2012-03-27,42.994999,43.334999,42.724998,43.080002,336600
3078,2012-03-28,43.009998,43.630001,43.009998,43.404999,584600
3079,2012-03-29,43.299999,43.639999,43.049999,43.325001,410200
3080,2012-03-30,43.325001,43.935001,43.310001,43.724998,591200
3081,2012-04-02,43.575001,43.970001,43.415001,43.555,536600
3082,2012-04-03,43.52,43.900002,43.32,43.75,456400
3083,2012-04-04,43.375,43.654999,43.075001,43.465,493000
3084,2012-04-05,43.375,43.555,43.235001,43.485001,210200
3085,2012-04-09,42.849998,43.27,42.665001,43.035,386400
3086,2012-04-10,42.939999,42.974998,42.139999,42.185001,394200
3087,2012-04-11,42.615002,42.615002,42.259998,42.455002,365400
3088,2012-04-12,42.544998,43.285,42.294998,43.115002,311000
3089,2012-04-13,43.060001,43.139999,42.459999,42.509998,179600
3090,2012-04-16,42.73,43.0,41.945,42.195,519000
3091,2012-04-17,42.5,43.544998,42.5,43.325001,519000
3092,2012-04-18,43.279999,43.875,43.279999,43.845001,690800
3093,2012-04-19,43.805,44.490002,43.625,44.09,696000
3094,2012-04-20,44.330002,44.384998,41.349998,43.220001,2379600
3095,2012-04-23,43.645,44.084999,42.474998,42.580002,1192400
3096,2012-04-24,42.540001,42.895,42.435001,42.744999,616000
3097,2012-04-25,43.0,43.5,42.814999,43.125,377200
3098,2012-04-26,43.189999,43.584999,42.915001,43.415001,300200
3099,2012-04-27,43.625,44.5,43.365002,44.099998,480400
3100,2012-04-30,44.139999,44.25,43.834999,43.965,376000
3101,2012-05-01,43.91,44.810001,43.650002,44.395,540000
3102,2012-05-02,43.875,44.57,43.875,44.490002,445400
3103,2012-05-03,44.525002,44.75,44.145,44.369999,434200
3104,2012-05-04,44.064999,44.224998,43.330002,43.584999,546000
3105,2012-05-07,43.68,44.514999,43.305,44.450001,821600
3106,2012-05-08,44.215,44.575001,43.82,44.549999,931800
3107,2012-05-09,44.16,44.240002,43.735001,44.044998,384000
3108,2012-05-10,44.384998,44.490002,43.974998,44.105,270000
3109,2012-05-11,43.744999,44.5,43.625,44.060001,495600
3110,2012-05-14,43.650002,44.009998,43.255001,43.34,637200
3111,2012-05-15,43.299999,43.759998,43.035,43.435001,494000
3112,2012-05-16,43.625,43.625,42.919998,42.965,499600
3113,2012-05-17,43.0,43.185001,42.055,42.07,354000
3114,2012-05-18,42.299999,42.415001,40.974998,41.060001,666000
3115,2012-05-21,41.049999,42.25,40.955002,42.18,683200
3116,2012-05-22,42.255001,42.91,41.970001,42.220001,600000
3117,2012-05-23,41.939999,42.5,41.549999,42.400002,406000
3118,2012-05-24,42.59,43.185001,42.5,43.119999,640400
3119,2012-05-25,43.060001,43.314999,42.689999,43.060001,268200
3120,2012-05-29,43.474998,43.810001,43.27,43.509998,190000
3121,2012-05-30,43.16,43.400002,42.700001,42.720001,344600
3122,2012-05-31,42.645,42.700001,41.895,42.419998,903800
3123,2012-06-01,41.650002,42.009998,40.919998,40.959999,549800
3124,2012-06-04,41.110001,41.355,40.654999,41.255001,808600
3125,2012-06-05,41.174999,41.900002,40.924999,41.869999,479800
3126,2012-06-06,42.23,42.709999,42.165001,42.650002,189800
3127,2012-06-07,42.974998,43.224998,42.375,42.465,292600
3128,2012-06-08,42.285,42.985001,42.195,42.810001,149600
3129,2012-06-11,43.005001,43.195,42.485001,42.529999,354400
3130,2012-06-12,42.740002,42.855,42.325001,42.744999,237600
3131,2012-06-13,42.619999,43.134998,42.470001,42.705002,343400
3132,2012-06-14,42.669998,44.32,42.669998,43.994999,742000
3133,2012-06-15,44.334999,44.560001,43.875,44.189999,929000
3134,2012-06-18,43.869999,45.459999,43.705002,45.450001,514800
3135,2012-06-19,45.625,47.330002,45.450001,47.075001,1019800
3136,2012-06-20,46.98,47.5,46.485001,47.43,739800
3137,2012-06-21,47.369999,47.974998,45.715,45.77,1092200
3138,2012-06-22,45.759998,46.724998,45.634998,46.615002,723200
3139,2012-06-25,46.189999,46.415001,45.68,46.294998,327000
3140,2012-06-26,46.435001,46.959999,46.060001,46.875,548600
3141,2012-06-27,47.0,47.735001,46.875,47.639999,772800
3142,2012-06-28,47.41,47.875,46.299999,46.790001,921800
3143,2012-06-29,47.785,48.400002,47.400002,48.064999,916200
3144,2012-07-02,48.055,49.154999,47.855,49.009998,559400
3145,2012-07-03,48.84,49.189999,48.669998,48.77,343200
3146,2012-07-05,48.18,48.845001,47.950001,48.110001,1174800
3147,2012-07-06,47.794998,48.029999,47.555,47.755001,371800
3148,2012-07-09,47.869999,48.049999,47.665001,47.91,747000
3149,2012-07-10,48.310001,48.505001,46.805,46.974998,774200
3150,2012-07-11,47.224998,47.715,46.860001,47.66,899600
3151,2012-07-12,47.290001,47.43,46.790001,46.82,668600
3152,2012-07-13,46.5,46.639999,46.075001,46.189999,1109800
3153,2012-07-16,46.075001,46.105,45.134998,45.349998,1147000
3154,2012-07-17,45.630001,46.115002,45.18,46.005001,806600
3155,2012-07-18,45.900002,46.439999,45.685001,46.029999,691600
3156,2012-07-19,46.0,46.57,45.950001,46.355,772400
3157,2012-07-20,44.75,45.125,43.825001,44.919998,2189000
3158,2012-07-23,43.18,44.009998,43.18,43.904999,830800
3159,2012-07-24,43.904999,44.150002,43.255001,43.605,898400
3160,2012-07-25,43.73,44.064999,43.18,43.82,801000
3161,2012-07-26,44.349998,44.5,43.584999,43.955002,601600
3162,2012-07-27,44.389999,45.209999,44.275002,44.764999,757800
3163,2012-07-30,44.095001,44.625,44.044998,44.564999,506200
3164,2012-07-31,44.465,44.740002,43.98,44.084999,519000
3165,2012-08-01,43.919998,44.349998,43.75,43.959999,457000
3166,2012-08-02,43.720001,44.139999,43.375,43.75,475000
3167,2012-08-03,44.615002,45.395,44.564999,45.009998,486200
3168,2012-08-06,44.970001,45.259998,44.794998,44.884998,581200
3169,2012-08-07,44.959999,45.465,44.514999,44.605,535400
3170,2012-08-08,44.369999,45.064999,44.014999,44.965,1338800
3171,2012-08-09,44.860001,45.040001,44.400002,44.805,549800
3172,2012-08-10,45.165001,46.305,45.145,46.27,910600
3173,2012-08-13,46.029999,46.215,45.215,45.599998,492800
3174,2012-08-14,45.709999,45.965,45.505001,45.724998,278200
3175,2012-08-15,45.665001,46.470001,45.494999,46.384998,285800
3176,2012-08-16,46.57,47.0,46.360001,46.884998,535400
3177,2012-08-17,47.0,47.445,46.66,47.18,507600
3178,2012-08-20,46.895,47.275002,46.849998,47.139999,420600
3179,2012-08-21,47.119999,47.634998,46.924999,46.955002,617600
3180,2012-08-22,46.994999,47.115002,46.57,46.650002,351600
3181,2012-08-23,46.549999,47.125,46.380001,47.0,449200
3182,2012-08-24,46.919998,47.43,46.919998,47.0,244800
3183,2012-08-27,47.23,47.73,47.0,47.064999,635200
3184,2012-08-28,46.849998,47.665001,46.849998,47.549999,392800
3185,2012-08-29,47.490002,47.845001,47.235001,47.435001,444600
3186,2012-08-30,47.099998,47.494999,46.875,47.299999,378400
3187,2012-08-31,47.700001,47.904999,47.119999,47.529999,332400
3188,2012-09-04,47.634998,48.5,47.325001,48.355,560400
3189,2012-09-05,48.299999,48.764999,48.040001,48.459999,784600
3190,2012-09-06,48.759998,49.700001,48.48,49.384998,760600
3191,2012-09-07,49.375,49.799999,49.220001,49.259998,444400
3192,2012-09-10,48.834999,49.575001,48.834999,49.125,273600
3193,2012-09-11,48.950001,49.334999,48.799999,48.915001,339200
3194,2012-09-12,49.115002,49.615002,47.16,49.584999,392600
3195,2012-09-13,49.77,49.875,49.255001,49.695,826400
3196,2012-09-14,49.724998,50.0,49.384998,50.0,460000
3197,2012-09-17,49.799999,49.799999,48.474998,48.740002,1040000
3198,2012-09-18,48.779999,49.049999,48.450001,48.814999,728000
3199,2012-09-19,48.674999,48.98,48.445,48.810001,469400
3200,2012-09-20,48.474998,49.310001,48.474998,49.224998,329200
3201,2012-09-21,49.525002,50.0,49.389999,49.514999,938200
3202,2012-09-24,49.360001,50.110001,49.174999,50.075001,538800
3203,2012-09-25,50.334999,50.59,49.794998,49.965,870600
3204,2012-09-26,49.939999,50.205002,49.25,49.494999,573800
3205,2012-09-27,49.610001,49.955002,49.459999,49.794998,467000
3206,2012-09-28,49.57,49.845001,49.174999,49.674999,396600
3207,2012-10-01,49.855,49.855,48.220001,48.830002,1209800
3208,2012-10-02,48.915001,49.18,48.605,48.849998,452000
3209,2012-10-03,49.044998,49.465,48.764999,49.09,462000
3210,2012-10-04,49.189999,49.605,49.189999,49.5,271400
3211,2012-10-05,49.639999,50.025002,49.299999,49.395,358600
3212,2012-10-08,49.395,49.849998,49.209999,49.445,262200
3213,2012-10-09,49.294998,49.619999,47.830002,47.865002,306200
3214,2012-10-10,47.959999,48.185001,47.705002,47.84,394200
3215,2012-10-11,48.220001,48.630001,48.009998,48.450001,245400
3216,2012-10-12,48.48,48.724998,47.884998,47.970001,230000
3217,2012-10-15,48.209999,48.790001,47.889999,48.52,368400
3218,2012-10-16,48.900002,49.095001,48.66,49.014999,233400
3219,2012-10-17,49.040001,49.474998,48.740002,49.244999,328600
3220,2012-10-18,49.064999,49.599998,48.375,49.48,835400
3221,2012-10-19,49.110001,49.5,47.639999,48.794998,1138200
3222,2012-10-22,48.66,49.07,48.314999,48.945,430200
3223,2012-10-23,48.575001,49.040001,48.0,48.494999,306000
3224,2012-10-24,48.75,48.775002,47.945,48.025002,344400
3225,2012-10-25,48.23,48.5,47.849998,48.119999,538600
3226,2012-10-26,48.0,48.73,47.610001,47.880001,571200
3227,2012-10-31,47.834999,49.205002,47.650002,48.099998,421800
3228,2012-11-01,47.945,48.220001,47.605,47.715,1060800
3229,2012-11-02,47.994999,48.110001,47.224998,47.32,547600
3230,2012-11-05,47.345001,47.345001,46.82,46.950001,791600
3231,2012-11-06,47.255001,47.424999,46.865002,46.945,970400
3232,2012-11-07,46.625,46.82,46.099998,46.445,758200
3233,2012-11-08,46.205002,46.404999,44.945,44.955002,1051600
3234,2012-11-09,44.889999,45.105,44.599998,44.775002,1044000
3235,2012-11-12,44.775002,44.98,44.470001,44.855,508800
3236,2012-11-13,44.665001,45.244999,44.450001,44.994999,625000
3237,2012-11-14,45.025002,45.560001,44.560001,44.66,757600
3238,2012-11-15,44.740002,45.110001,43.755001,44.880001,893400
3239,2012-11-16,44.924999,45.400002,44.825001,45.16,754000
3240,2012-11-19,45.380001,46.32,45.330002,46.310001,747600
3241,2012-11-20,46.215,46.330002,45.544998,45.974998,442000
3242,2012-11-21,46.0,46.235001,45.564999,45.935001,414000
3243,2012-11-23,45.900002,47.084999,45.900002,47.025002,245400
3244,2012-11-26,46.810001,47.130001,46.705002,46.965,374600
3245,2012-11-27,46.66,47.150002,46.035,46.150002,693200
3246,2012-11-28,45.849998,46.025002,45.110001,45.709999,785600
3247,2012-11-29,46.060001,46.889999,46.044998,46.630001,520600
3248,2012-11-30,46.59,46.924999,46.490002,46.735001,1495400
3249,2012-12-03,46.814999,46.985001,45.900002,46.080002,605400
3250,2012-12-04,46.064999,46.299999,45.73,46.16,606200
3251,2012-12-05,46.224998,46.48,45.904999,46.34,427600
3252,2012-12-06,46.330002,46.639999,46.264999,46.549999,278400
3253,2012-12-07,46.625,46.950001,46.445,46.755001,331800
3254,2012-12-10,46.650002,47.215,46.525002,46.91,379600
3255,2012-12-11,46.91,47.439999,46.900002,47.25,363200
3256,2012-12-12,47.27,48.369999,47.095001,47.794998,639400
3257,2012-12-13,47.735001,47.904999,47.400002,47.52,393800
3258,2012-12-14,47.189999,48.384998,47.014999,47.84,473200
3259,2012-12-17,47.799999,48.215,47.779999,47.959999,512400
3260,2012-12-18,47.884998,48.16,47.810001,48.02,406000
3261,2012-12-19,48.235001,48.455002,47.779999,47.794998,496400
3262,2012-12-20,47.665001,48.189999,47.665001,48.119999,330600
3263,2012-12-21,47.330002,48.57,47.330002,47.619999,1578600
3264,2012-12-24,47.810001,48.355,47.195,47.630001,264000
3265,2012-12-26,47.814999,47.830002,46.275002,46.279999,642400
3266,2012-12-27,46.349998,46.625,45.955002,46.459999,496200
3267,2012-12-28,46.165001,46.48,45.794998,45.855,314800
3268,2012-12-31,45.75,46.5,45.544998,46.400002,572400
3269,2013-01-02,47.294998,47.404999,46.695,47.025002,447000
3270,2013-01-03,46.834999,47.375,46.689999,47.0,492000
3271,2013-01-04,47.16,47.965,46.945,47.439999,519400
3272,2013-01-07,47.325001,47.939999,47.255001,47.720001,394200
3273,2013-01-08,47.799999,48.290001,47.560001,48.005001,525000
3274,2013-01-09,48.25,48.945,48.07,48.57,511800
3275,2013-01-10,48.845001,49.009998,48.450001,48.630001,302000
3276,2013-01-11,48.709999,48.955002,48.360001,48.549999,256000
3277,2013-01-14,48.584999,48.700001,47.970001,47.98,349600
3278,2013-01-15,47.875,48.330002,47.459999,47.474998,554200
3279,2013-01-16,47.375,47.939999,46.715,47.195,721800
3280,2013-01-17,47.365002,47.650002,47.125,47.165001,427400
3281,2013-01-18,47.125,47.334999,46.599998,46.625,735400
3282,2013-01-22,46.715,47.779999,46.715,47.744999,1147000
3283,2013-01-23,47.625,47.669998,47.41,47.619999,1344000
3284,2013-01-24,47.625,48.32,47.514999,48.314999,2059400
3285,2013-01-25,48.424999,49.875,48.32,49.73,1505800
3286,2013-01-28,49.400002,50.404999,49.400002,49.825001,1128600
3287,2013-01-29,46.744999,49.07,46.744999,48.709999,1682000
3288,2013-01-30,48.705002,49.134998,47.970001,48.080002,785000
3289,2013-01-31,47.764999,48.060001,47.41,47.605,807000
3290,2013-02-01,47.82,48.115002,47.105,47.23,1259600
3291,2013-02-04,47.035,47.23,46.605,46.810001,720200
3292,2013-02-05,46.985001,47.080002,46.810001,46.900002,726200
3293,2013-02-06,46.845001,47.0,46.634998,46.950001,611200
3294,2013-02-07,47.0,47.0,46.68,46.950001,372200
3295,2013-02-08,46.950001,47.07,46.740002,46.785,491600
3296,2013-02-11,46.900002,46.985001,46.525002,46.779999,319000
3297,2013-02-12,46.935001,47.014999,46.349998,46.465,658600
3298,2013-02-13,46.595001,46.605,45.794998,46.040001,1646800
3299,2013-02-14,46.029999,46.255001,45.75,45.84,477600
3300,2013-02-15,45.799999,45.825001,45.375,45.599998,666200
3301,2013-02-19,45.610001,46.130001,45.509998,45.98,621000
3302,2013-02-20,45.865002,46.345001,45.849998,46.035,809800
3303,2013-02-21,45.855,45.93,45.535,45.605,526200
3304,2013-02-22,45.834999,46.174999,45.634998,46.099998,442800
3305,2013-02-25,46.205002,46.450001,46.005001,46.099998,1187000
3306,2013-02-26,46.139999,46.485001,45.599998,45.650002,844200
3307,2013-02-27,45.66,46.695,45.610001,46.275002,640800
3308,2013-02-28,46.384998,46.615002,45.985001,46.060001,764600
3309,2013-03-01,45.915001,46.029999,45.389999,45.625,1301600
3310,2013-03-04,45.52,45.665001,45.095001,45.575001,662000
3311,2013-03-05,45.849998,46.685001,45.75,46.625,609800
3312,2013-03-06,46.779999,47.134998,45.970001,46.064999,657000
3313,2013-03-07,46.0,46.189999,45.285,45.509998,491400
3314,2013-03-08,45.529999,46.025002,45.119999,45.73,1221600
3315,2013-03-11,45.755001,46.310001,45.689999,45.915001,339000
3316,2013-03-12,45.790001,45.900002,45.494999,45.755001,348800
3317,2013-03-13,45.779999,46.005001,45.509998,45.830002,373800
3318,2013-03-14,45.82,46.575001,45.814999,46.360001,902600
3319,2013-03-15,46.290001,46.424999,46.009998,46.224998,927600
3320,2013-03-18,45.724998,46.174999,45.52,45.595001,380800
3321,2013-03-19,45.709999,46.07,45.165001,45.68,413600
3322,2013-03-20,45.744999,46.209999,45.689999,45.785,271000
3323,2013-03-21,45.599998,46.009998,45.355,45.799999,441000
3324,2013-03-22,45.860001,46.215,45.860001,46.035,586200
3325,2013-03-25,46.200001,46.215,45.470001,45.630001,386600
3326,2013-03-26,45.884998,46.169998,45.700001,46.139999,230400
3327,2013-03-27,45.985001,46.610001,45.865002,46.445,549400
3328,2013-03-28,46.435001,46.505001,45.884998,46.195,452200
3329,2013-04-01,46.029999,46.200001,45.145,45.415001,727400
3330,2013-04-02,45.470001,45.900002,45.375,45.5,339600
3331,2013-04-03,45.404999,45.529999,44.404999,44.535,582800
3332,2013-04-04,44.674999,44.825001,43.945,44.814999,889000
3333,2013-04-05,44.48,44.974998,44.224998,44.865002,543600
3334,2013-04-08,44.855,45.275002,44.700001,45.195,369000
3335,2013-04-09,45.25,45.57,44.950001,45.255001,463000
3336,2013-04-10,45.564999,45.564999,45.014999,45.445,667400
3337,2013-04-11,45.400002,45.794998,45.389999,45.48,862800
3338,2013-04-12,45.349998,45.470001,43.950001,44.314999,1007400
3339,2013-04-15,44.099998,44.52,43.799999,43.860001,627800
3340,2013-04-16,44.169998,44.855,43.625,44.82,756400
3341,2013-04-17,44.544998,44.634998,44.07,44.48,990800
3342,2013-04-18,44.505001,44.799999,44.325001,44.66,764400
3343,2013-04-19,44.75,45.32,44.509998,45.279999,613200
3344,2013-04-22,45.41,45.485001,44.775002,45.0,1069200
3345,2013-04-23,41.919998,44.105,41.525002,43.325001,6353200
3346,2013-04-24,43.224998,43.299999,42.014999,42.134998,2763200
3347,2013-04-25,42.290001,43.764999,42.224998,43.514999,1782200
3348,2013-04-26,43.529999,43.974998,43.349998,43.965,1006800
3349,2013-04-29,44.115002,44.535,44.07,44.18,1481200
3350,2013-04-30,44.290001,44.474998,43.744999,43.98,1522600
3351,2013-05-01,43.759998,43.990002,42.575001,42.619999,1502600
3352,2013-05-02,42.755001,42.880001,42.049999,42.200001,1177800
3353,2013-05-03,42.544998,42.744999,42.330002,42.654999,1099600
3354,2013-05-06,42.794998,43.0,42.705002,42.900002,497400
3355,2013-05-07,42.994999,43.165001,42.794998,42.950001,575400
3356,2013-05-08,42.869999,43.755001,42.869999,43.68,510000
3357,2013-05-09,43.5,43.75,43.27,43.41,568000
3358,2013-05-10,43.470001,43.970001,43.294998,43.880001,491400
3359,2013-05-13,43.860001,44.035,43.48,43.5,402800
3360,2013-05-14,43.77,44.52,43.564999,44.384998,630200
3361,2013-05-15,44.25,44.474998,43.605,43.764999,924800
3362,2013-05-16,43.790001,44.064999,43.25,43.299999,505000
3363,2013-05-17,43.470001,43.470001,43.02,43.200001,686200
3364,2013-05-20,43.075001,43.419998,42.75,42.825001,562800
3365,2013-05-21,42.825001,43.084999,42.654999,42.779999,676400
3366,2013-05-22,42.779999,43.125,41.669998,41.685001,948000
3367,2013-05-23,41.535,42.485001,41.200001,42.240002,1193600
3368,2013-05-24,42.119999,42.134998,41.744999,41.904999,503200
3369,2013-05-28,42.224998,42.494999,42.185001,42.235001,1211600
3370,2013-05-29,42.0,42.200001,41.540001,41.849998,1003800
3371,2013-05-30,41.994999,41.994999,40.785,41.605,1266400
3372,2013-05-31,41.48,41.799999,41.005001,41.220001,932800
3373,2013-06-03,41.389999,41.700001,41.110001,41.465,876000
3374,2013-06-04,41.580002,42.165001,41.48,41.845001,1044200
3375,2013-06-05,41.884998,42.095001,41.695,41.790001,654800
3376,2013-06-06,41.855,42.360001,41.810001,42.025002,959800
3377,2013-06-07,42.330002,42.330002,41.810001,41.939999,808800
3378,2013-06-10,42.064999,42.439999,41.75,41.990002,745000
3379,2013-06-11,42.884998,42.889999,41.735001,42.529999,1268200
3380,2013-06-12,42.814999,43.044998,42.389999,42.965,1013800
3381,2013-06-13,43.014999,44.82,42.755001,44.68,1378000
3382,2013-06-14,44.75,44.865002,44.535,44.639999,1039200
3383,2013-06-17,45.044998,46.299999,45.044998,45.439999,2211800
3384,2013-06-18,45.465,45.939999,45.064999,45.244999,1050000
3385,2013-06-19,45.310001,45.474998,44.509998,44.525002,1424400
3386,2013-06-20,44.125,44.435001,43.895,44.09,1098000
3387,2013-06-21,44.384998,45.52,44.119999,44.950001,1556400
3388,2013-06-24,44.505001,45.16,44.205002,44.735001,848600
3389,2013-06-25,44.970001,45.290001,44.404999,45.130001,547800
3390,2013-06-26,45.540001,45.615002,45.215,45.355,734600
3391,2013-06-27,45.455002,45.970001,45.360001,45.360001,412000
3392,2013-06-28,45.360001,45.630001,44.825001,44.845001,1122000
3393,2013-07-01,45.220001,46.095001,44.755001,45.365002,844200
3394,2013-07-02,45.424999,45.790001,44.82,44.924999,669400
3395,2013-07-03,44.950001,44.950001,43.994999,44.365002,934000
3396,2013-07-05,44.735001,45.695,44.5,45.529999,988200
3397,2013-07-08,45.52,45.865002,45.154999,45.549999,721800
3398,2013-07-09,45.799999,46.424999,45.595001,46.27,892200
3399,2013-07-10,46.130001,46.27,45.48,45.735001,959200
3400,2013-07-11,46.330002,46.709999,45.865002,46.630001,905400
3401,2013-07-12,46.630001,47.0,46.345001,46.945,500200
3402,2013-07-15,47.799999,48.485001,47.799999,48.040001,1284200
3403,2013-07-16,48.205002,48.209999,47.695,47.779999,455800
3404,2013-07-17,48.0,48.105,47.619999,48.025002,530800
3405,2013-07-18,47.974998,48.240002,47.724998,47.799999,485800
3406,2013-07-19,47.689999,48.25,47.599998,48.009998,490400
3407,2013-07-22,47.895,48.900002,47.799999,48.709999,1441000
3408,2013-07-23,48.0,48.52,45.514999,48.185001,3181800
3409,2013-07-24,48.494999,49.349998,48.259998,48.395,988400
3410,2013-07-25,48.215,49.009998,48.215,48.685001,595400
3411,2013-07-26,48.639999,48.700001,48.02,48.299999,480400
3412,2013-07-29,48.009998,48.91,48.009998,48.865002,454400
3413,2013-07-30,48.875,49.310001,48.654999,48.924999,589600
3414,2013-07-31,49.055,49.450001,48.805,48.994999,637400
3415,2013-08-01,49.145,50.185001,49.145,49.595001,946000
3416,2013-08-02,49.439999,49.794998,49.205002,49.455002,448800
3417,2013-08-05,49.345001,49.68,49.044998,49.325001,362200
3418,2013-08-06,49.209999,49.43,48.59,48.744999,696400
3419,2013-08-07,48.610001,48.830002,48.365002,48.384998,425000
3420,2013-08-08,48.5,48.685001,48.395,48.5,543000
3421,2013-08-09,48.509998,48.654999,48.27,48.419998,533800
3422,2013-08-12,48.279999,48.575001,48.154999,48.525002,456000
3423,2013-08-13,48.5,48.57,48.095001,48.5,510000
3424,2013-08-14,48.555,48.595001,48.139999,48.264999,389200
3425,2013-08-15,47.875,48.080002,47.43,47.830002,402200
3426,2013-08-16,47.709999,48.009998,47.525002,47.880001,324200
3427,2013-08-19,47.740002,48.220001,47.740002,48.0,265600
3428,2013-08-20,48.060001,48.465,47.77,48.255001,405400
3429,2013-08-21,48.029999,48.365002,47.904999,47.935001,385800
3430,2013-08-22,48.154999,48.985001,48.044998,48.57,195400
3431,2013-08-23,48.755001,48.865002,48.285,48.645,313200
3432,2013-08-26,48.595001,49.174999,48.595001,48.82,251200
3433,2013-08-27,48.41,48.450001,47.474998,47.77,422400
3434,2013-08-28,47.669998,48.130001,47.34,47.639999,265000
3435,2013-08-29,47.650002,47.904999,47.25,47.584999,315400
3436,2013-08-30,47.424999,47.740002,46.849998,46.91,427200
3437,2013-09-03,47.130001,47.450001,46.044998,46.595001,910000
3438,2013-09-04,46.544998,47.805,46.419998,47.669998,644000
3439,2013-09-05,47.0,47.860001,47.0,47.625,328400
3440,2013-09-06,47.810001,48.125,47.244999,47.700001,338200
3441,2013-09-09,47.880001,48.325001,47.68,48.205002,402200
