,Date,Open,High,Low,Close,Volume
1042,2004-02-27,6.146667,6.266667,5.996667,5.996667,2001900
1043,2004-03-01,6.12,6.213333,5.866667,6.183333,1641900
1044,2004-03-02,6.12,6.25,5.983333,6.013333,1118400
1045,2004-03-03,5.976667,6.253333,5.976667,6.2,1416300
1046,2004-03-04,6.2,6.256667,6.163333,6.226667,631500
1047,2004-03-05,6.266667,6.746667,6.216667,6.606667,1302900
1048,2004-03-08,6.66,6.796667,6.39,6.533333,1614300
1049,2004-03-09,6.616667,6.726667,6.5,6.583333,891000
1050,2004-03-10,6.656667,6.716667,6.446667,6.55,753900
1051,2004-03-11,6.473333,6.723333,6.366667,6.46,791700
1052,2004-03-12,6.52,6.623333,6.366667,6.596667,640200
1053,2004-03-15,6.523333,6.573333,6.2,6.316667,619800
1054,2004-03-16,6.366667,6.45,6.033333,6.153333,495600
1055,2004-03-17,6.23,6.406667,6.166667,6.383333,566100
1056,2004-03-18,6.383333,6.426667,6.173333,6.396667,420600
1057,2004-03-19,6.473333,6.506667,6.3,6.413333,752100
1058,2004-03-22,6.34,6.37,6.023333,6.166667,625500
1059,2004-03-23,6.16,6.73,6.16,6.426667,1083300
1060,2004-03-24,6.443333,6.573333,6.35,6.46,530400
1061,2004-03-25,6.583333,6.833333,6.45,6.823333,843900
1062,2004-03-26,6.8,7.143333,6.636667,7.03,894300
1063,2004-03-29,7.076667,7.386667,7.023333,7.32,1261200
1064,2004-03-30,7.596667,7.833333,7.506667,7.703333,1533600
1065,2004-03-31,7.71,7.836667,7.606667,7.713333,913800
1066,2004-04-01,7.786667,7.896667,7.596667,7.863333,728400
1067,2004-04-02,7.91,8.123333,7.816667,7.906667,1171500
1068,2004-04-05,7.86,7.956667,7.5,7.87,1303800
1069,2004-04-06,7.74,7.83,7.57,7.613333,459600
1070,2004-04-07,7.58,7.7,7.416667,7.64,352200
1071,2004-04-08,7.75,7.81,7.546667,7.616667,409500
1072,2004-04-12,7.666667,7.67,7.44,7.513333,678300
1073,2004-04-13,7.586667,8.49,7.516667,8.246667,4522800
1074,2004-04-14,8.183333,8.22,7.666667,7.85,1773900
1075,2004-04-15,7.84,8.016667,6.97,7.483333,1339800
1076,2004-04-16,7.383333,7.83,7.136667,7.57,895500
1077,2004-04-19,7.596667,7.773333,7.503333,7.663333,473100
1078,2004-04-20,7.616667,8.123333,7.406667,7.41,960600
1079,2004-04-21,7.5,7.83,7.5,7.633333,818400
1080,2004-04-22,7.643333,7.956667,7.5,7.546667,786000
1081,2004-04-23,7.513333,7.856667,7.48,7.833333,1093500
1082,2004-04-26,7.713333,8.193333,7.693333,7.82,1210500
1083,2004-04-27,7.846667,8.09,7.553333,7.603333,943500
1084,2004-04-28,7.883333,7.93,7.57,7.65,1014000
1085,2004-04-29,7.676667,7.8,7.286667,7.333333,864000
1086,2004-04-30,7.303333,7.413333,7.01,7.076667,803400
1087,2004-05-03,7.046667,7.36,6.92,7.093333,1292100
1088,2004-05-04,7.083333,7.4,7.076667,7.213333,591900
1089,2004-05-05,7.336667,7.62,7.26,7.566667,1582200
1090,2004-05-06,7.453333,7.616667,7.25,7.353333,909300
1091,2004-05-07,7.316667,7.5,7.113333,7.156667,550200
1092,2004-05-10,7.126667,7.29,7.046667,7.14,666300
1093,2004-05-11,6.9,7.396667,6.9,7.216667,759000
1094,2004-05-12,7.173333,7.29,6.966667,7.173333,792000
1095,2004-05-13,7.103333,7.25,6.986667,7.086667,783300
1096,2004-05-14,7.016667,7.15,6.566667,6.746667,1128600
1097,2004-05-17,6.4,6.59,6.14,6.156667,2208300
1098,2004-05-18,6.233333,6.383333,6.04,6.353333,1660200
1099,2004-05-19,6.393333,6.606667,6.266667,6.296667,851100
1100,2004-05-20,6.28,6.516667,6.253333,6.336667,439500
1101,2004-05-21,6.37,6.576667,6.316667,6.51,497700
1102,2004-05-24,6.573333,6.603333,6.37,6.556667,339300
1103,2004-05-25,6.473333,6.69,6.456667,6.643333,493500
1104,2004-05-26,6.643333,6.773333,6.606667,6.75,643200
1105,2004-05-27,6.73,6.84,6.256667,6.566667,981600
1106,2004-05-28,6.463333,6.59,6.266667,6.29,2137500
1107,2004-06-01,6.256667,6.49,6.223333,6.373333,1555200
1108,2004-06-02,6.42,6.616667,6.35,6.583333,1095000
1109,2004-06-03,6.536667,6.6,6.43,6.44,1235700
1110,2004-06-04,6.483333,6.583333,6.483333,6.506667,481500
1111,2004-06-07,6.766667,6.793333,6.573333,6.76,586200
1112,2004-06-08,6.796667,6.89,6.69,6.826667,615900
1113,2004-06-09,6.82,6.866667,6.75,6.783333,734700
1114,2004-06-10,6.813333,6.88,6.79,6.85,532800
1115,2004-06-14,6.863333,6.863333,6.516667,6.6,790500
1116,2004-06-15,6.643333,6.86,6.536667,6.836667,578700
1117,2004-06-16,6.883333,6.916667,6.76,6.876667,476100
1118,2004-06-17,6.916667,6.916667,6.723333,6.723333,449100
1119,2004-06-18,6.686667,6.816667,6.54,6.786667,809100
1120,2004-06-21,6.743333,6.81,6.67,6.67,561900
1121,2004-06-22,6.643333,6.793333,6.633333,6.74,1087500
1122,2004-06-23,6.716667,6.89,6.68,6.836667,544500
1123,2004-06-24,6.9,6.93,6.77,6.82,363900
1124,2004-06-25,6.823333,7.056667,6.763333,6.9,719100
1125,2004-06-28,6.986667,7.016667,6.863333,6.996667,474600
1126,2004-06-29,7.046667,7.18,6.963333,7.153333,491700
1127,2004-06-30,7.083333,7.223333,7.083333,7.176667,571500
1128,2004-07-01,7.15,7.213333,6.846667,6.846667,506700
1129,2004-07-02,6.84,7.006667,6.826667,6.956667,432900
1130,2004-07-06,6.943333,7.0,6.653333,6.7,1572300
1131,2004-07-07,6.65,6.756667,6.366667,6.436667,668100
1132,2004-07-08,6.423333,6.496667,6.233333,6.27,421200
1133,2004-07-09,6.33,6.433333,6.28,6.36,299100
1134,2004-07-12,6.353333,6.466667,6.25,6.326667,403200
1135,2004-07-13,6.3,6.37,6.223333,6.29,756300
1136,2004-07-14,6.266667,6.533333,6.226667,6.316667,362700
1137,2004-07-15,6.43,6.57,6.256667,6.483333,600000
1138,2004-07-16,6.59,6.59,6.183333,6.186667,346500
1139,2004-07-19,6.3,6.42,6.25,6.34,331800
1140,2004-07-20,6.43,6.723333,6.323333,6.676667,612300
1141,2004-07-21,6.72,6.72,6.29,6.303333,508800
1142,2004-07-22,6.303333,6.433333,6.066667,6.093333,684000
1143,2004-07-23,6.246667,6.246667,5.873333,5.88,606600
1144,2004-07-26,5.933333,6.036667,5.6,5.646667,740400
1145,2004-07-27,5.653333,5.92,5.653333,5.793333,707400
1146,2004-07-28,5.73,6.006667,5.66,5.706667,855600
1147,2004-07-29,5.776667,5.81,5.653333,5.733333,526200
1148,2004-07-30,5.67,5.75,5.656667,5.7,427500
1149,2004-08-02,5.666667,5.68,5.376667,5.613333,627600
1150,2004-08-03,5.58,5.616667,5.423333,5.423333,630900
1151,2004-08-04,5.383333,5.423333,5.2,5.23,1253100
1152,2004-08-05,5.216667,5.27,5.143333,5.15,615600
1153,2004-08-06,5.093333,5.126667,4.913333,4.96,549600
1154,2004-08-09,4.886667,4.996667,4.883333,4.92,612900
1155,2004-08-10,4.973333,5.1,4.933333,5.096667,602700
1156,2004-08-11,5.066667,5.126667,4.913333,5.076667,1025400
1157,2004-08-12,5.03,5.086667,4.923333,5.0,910200
1158,2004-08-13,5.08,5.08,4.896667,4.953333,508200
1159,2004-08-16,5.016667,5.076667,4.92,5.033333,550200
1160,2004-08-17,5.12,5.166667,5.076667,5.083333,526200
1161,2004-08-18,5.126667,5.31,4.986667,5.27,713400
1162,2004-08-19,5.26,5.263333,5.143333,5.176667,849900
1163,2004-08-20,5.206667,5.33,5.123333,5.29,374100
1164,2004-08-23,5.363333,5.38,5.176667,5.25,539400
1165,2004-08-24,5.283333,5.343333,5.25,5.313333,1212900
1166,2004-08-25,5.37,5.396667,5.283333,5.39,457200
1167,2004-08-26,5.3,5.526667,5.296667,5.393333,636000
1168,2004-08-27,5.41,5.52,5.36,5.49,871200
1169,2004-08-30,5.45,5.496667,5.366667,5.473333,577200
1170,2004-08-31,5.54,5.723333,5.53,5.68,1949100
1171,2004-09-01,5.78,5.923333,5.676667,5.853333,1274100
1172,2004-09-02,5.81,6.046667,5.8,6.006667,1417200
1173,2004-09-03,6.05,6.17,5.9,6.0,492900
1174,2004-09-07,6.05,6.083333,5.77,5.85,1740600
1175,2004-09-08,5.823333,5.92,5.7,5.7,760800
1176,2004-09-09,5.686667,5.913333,5.686667,5.87,2187600
1177,2004-09-10,5.816667,6.366667,5.806667,6.31,1671000
1178,2004-09-13,6.263333,6.363333,6.136667,6.173333,525300
1179,2004-09-14,6.216667,6.216667,6.07,6.123333,517800
1180,2004-09-15,6.183333,6.183333,6.0,6.05,648000
1181,2004-09-16,6.093333,6.173333,5.996667,6.016667,726000
1182,2004-09-17,6.063333,6.186667,5.933333,5.976667,954300
1183,2004-09-20,5.96,5.976667,5.84,5.893333,534900
1184,2004-09-21,5.966667,6.073333,5.886667,6.013333,620100
1185,2004-09-22,5.986667,5.986667,5.796667,5.85,437700
1186,2004-09-23,5.896667,5.9,5.786667,5.826667,442200
1187,2004-09-24,5.846667,5.883333,5.726667,5.74,254100
1188,2004-09-27,5.706667,5.856667,5.706667,5.75,971400
1189,2004-09-28,5.833333,5.98,5.76,5.966667,752700
1190,2004-09-29,5.913333,6.29,5.89,6.163333,1070700
1191,2004-09-30,6.173333,6.28,6.133333,6.196667,607500
1192,2004-10-01,6.143333,6.293333,6.136667,6.293333,695100
1193,2004-10-04,6.24,6.5,5.986667,6.1,2531700
1194,2004-10-05,6.186667,6.19,5.976667,6.013333,834900
1195,2004-10-06,6.103333,6.146667,6.0,6.08,741600
1196,2004-10-07,6.083333,6.083333,5.856667,5.873333,364800
1197,2004-10-08,5.85,5.916667,5.583333,5.683333,1007100
1198,2004-10-11,5.666667,5.89,5.666667,5.813333,588300
1199,2004-10-12,5.833333,5.833333,5.643333,5.76,225300
1200,2004-10-13,5.826667,5.826667,5.65,5.65,432600
1201,2004-10-14,5.64,5.726667,5.573333,5.626667,759900
1202,2004-10-15,5.643333,5.756667,5.576667,5.636667,587100
1203,2004-10-18,5.61,5.8,5.61,5.716667,422100
1204,2004-10-19,5.676667,5.863333,5.676667,5.69,372300
1205,2004-10-20,5.646667,5.806667,5.646667,5.7,252600
1206,2004-10-21,5.633333,5.82,5.633333,5.796667,281400
1207,2004-10-22,5.796667,5.82,5.57,5.58,670800
1208,2004-10-25,5.566667,5.733333,5.453333,5.616667,863400
1209,2004-10-26,5.536667,5.646667,5.516667,5.586667,616500
1210,2004-10-27,5.423333,5.5,5.073333,5.453333,4165200
1211,2004-10-28,5.373333,5.57,5.373333,5.5,724200
1212,2004-10-29,5.47,5.566667,5.43,5.466667,780600
1213,2004-11-01,5.433333,5.503333,5.323333,5.466667,524700
1214,2004-11-02,5.4,5.566667,5.386667,5.496667,788100
1215,2004-11-03,5.613333,5.696667,5.533333,5.696667,1472100
1216,2004-11-04,5.64,5.816667,5.6,5.813333,1225800
1217,2004-11-05,5.816667,5.933333,5.773333,5.93,1108200
1218,2004-11-08,5.946667,5.99,5.866667,5.946667,2088300
1219,2004-11-09,5.986667,5.986667,5.86,5.883333,1050900
1220,2004-11-10,5.86,5.98,5.823333,5.93,699300
1221,2004-11-11,5.903333,6.236667,5.903333,6.236667,1050600
1222,2004-11-12,6.153333,6.346667,6.153333,6.333333,1050600
1223,2004-11-15,6.283333,6.423333,6.206667,6.413333,1181700
1224,2004-11-16,6.343333,6.503333,6.293333,6.473333,868200
1225,2004-11-17,6.506667,6.56,6.39,6.466667,871800
1226,2004-11-18,6.4,6.473333,6.276667,6.333333,834600
1227,2004-11-19,6.33,6.33,6.1,6.116667,683400
1228,2004-11-22,6.09,6.233333,6.023333,6.093333,1113300
1229,2004-11-23,6.05,6.233333,5.98,6.226667,871800
1230,2004-11-24,6.236667,6.5,6.216667,6.453333,1708500
1231,2004-11-26,6.5,6.5,6.4,6.403333,189600
1232,2004-11-29,6.41,6.593333,6.383333,6.483333,837000
1233,2004-11-30,6.42,6.976667,6.416667,6.84,2358600
1234,2004-12-01,6.81,7.023333,6.81,6.956667,851100
1235,2004-12-02,6.84,7.03,6.84,7.02,1600800
1236,2004-12-03,6.95,7.193333,6.95,7.06,865500
1237,2004-12-06,7.05,7.073333,6.84,6.846667,970200
1238,2004-12-07,6.843333,6.903333,6.55,6.586667,660000
1239,2004-12-08,6.62,6.666667,6.513333,6.59,529800
1240,2004-12-09,6.533333,6.566667,6.373333,6.526667,843600
1241,2004-12-10,6.503333,6.596667,6.423333,6.486667,644400
1242,2004-12-13,6.473333,6.663333,6.473333,6.606667,1329900
1243,2004-12-14,6.69,6.69,6.51,6.62,552600
1244,2004-12-15,6.57,6.883333,6.57,6.883333,1113600
1245,2004-12-16,6.99,7.043333,6.826667,6.996667,1287300
1246,2004-12-17,6.896667,6.963333,6.896667,6.953333,846900
1247,2004-12-20,6.933333,7.05,6.916667,6.943333,1197600
1248,2004-12-21,7.0,7.0,6.846667,6.983333,728100
1249,2004-12-22,6.983333,6.983333,6.86,6.94,359700
1250,2004-12-23,6.87,6.936667,6.67,6.836667,693900
1251,2004-12-27,6.833333,6.893333,6.66,6.686667,623400
1252,2004-12-28,6.643333,6.896667,6.643333,6.766667,535800
1253,2004-12-29,6.883333,6.883333,6.653333,6.673333,355200
1254,2004-12-30,6.676667,6.733333,6.65,6.676667,452400
1255,2004-12-31,6.7,6.703333,6.593333,6.616667,772800
1256,2005-01-03,6.696667,6.7,6.45,6.51,886800
1257,2005-01-04,6.443333,6.573333,6.053333,6.183333,1296000
1258,2005-01-05,6.17,6.326667,6.086667,6.093333,969900
1259,2005-01-06,6.11,6.233333,6.043333,6.17,771900
1260,2005-01-07,6.116667,6.256667,5.973333,6.026667,1071000
1261,2005-01-10,5.98,6.143333,5.97,6.033333,621300
1262,2005-01-11,6.003333,6.06,5.963333,5.983333,456300
1263,2005-01-12,5.966667,6.033333,5.85,6.01,2892600
1264,2005-01-13,6.063333,6.09,5.91,6.033333,825300
1265,2005-01-14,5.95,6.12,5.95,6.066667,516000
1266,2005-01-18,5.983333,6.24,5.97,6.206667,483900
1267,2005-01-19,6.103333,6.243333,6.003333,6.07,513600
1268,2005-01-20,6.0,6.106667,5.933333,5.976667,713700
1269,2005-01-21,6.02,6.043333,5.933333,5.95,819300
1270,2005-01-24,5.95,6.053333,5.883333,5.926667,487500
1271,2005-01-25,5.946667,6.12,5.903333,5.993333,277500
1272,2005-01-26,6.5,7.25,6.466667,7.166667,3607200
1273,2005-01-27,7.133333,7.176667,6.793333,6.82,2366100
1274,2005-01-28,6.893333,7.043333,6.766667,6.976667,1368000
1275,2005-01-31,6.996667,7.173333,6.953333,7.08,852000
1276,2005-02-01,7.026667,7.333333,7.026667,7.266667,1077000
1277,2005-02-02,7.333333,7.36,7.216667,7.293333,810900
1278,2005-02-03,7.366667,7.386667,7.096667,7.12,643800
1279,2005-02-04,7.093333,7.243333,7.046667,7.133333,800400
1280,2005-02-07,7.076667,7.466667,7.076667,7.31,1303200
1281,2005-02-08,7.206667,7.443333,7.206667,7.433333,1288500
1282,2005-02-09,7.403333,7.476667,7.083333,7.106667,1014600
1283,2005-02-10,7.05,7.216667,7.033333,7.096667,642600
1284,2005-02-11,7.033333,7.346667,6.99,7.173333,709200
1285,2005-02-14,7.19,8.113333,7.156667,7.83,4341900
1286,2005-02-15,7.816667,7.99,7.666667,7.77,1748100
1287,2005-02-16,7.68,7.836667,7.643333,7.736667,1681500
1288,2005-02-17,7.75,8.0,7.706667,7.786667,1453500
1289,2005-02-18,7.823333,7.92,7.63,7.69,861300
1290,2005-02-22,7.636667,7.85,7.596667,7.666667,1152000
1291,2005-02-23,7.663333,7.783333,7.57,7.583333,602700
1292,2005-02-24,7.566667,7.713333,7.566667,7.7,762900
1293,2005-02-25,7.69,7.88,7.623333,7.82,609300
1294,2005-02-28,7.74,7.96,7.62,7.793333,738300
1295,2005-03-01,7.833333,7.956667,7.736667,7.89,937800
1296,2005-03-02,7.833333,7.95,7.766667,7.793333,703800
1297,2005-03-03,7.876667,7.926667,7.643333,7.836667,674700
1298,2005-03-04,7.913333,7.916667,7.666667,7.69,1188600
1299,2005-03-07,7.683333,7.833333,7.656667,7.68,769800
1300,2005-03-08,7.666667,7.72,7.536667,7.55,733500
1301,2005-03-09,7.53,7.67,7.433333,7.46,718200
1302,2005-03-10,7.433333,7.493333,7.35,7.42,827700
1303,2005-03-11,7.366667,7.576667,7.366667,7.576667,833100
1304,2005-03-14,7.523333,7.65,7.523333,7.606667,1153500
1305,2005-03-15,7.7,7.866667,7.62,7.646667,570900
1306,2005-03-16,7.603333,7.84,7.603333,7.606667,1036800
1307,2005-03-17,7.666667,7.766667,7.586667,7.656667,570000
1308,2005-03-18,7.673333,7.726667,7.566667,7.57,1091100
1309,2005-03-21,7.65,7.79,7.513333,7.79,921000
1310,2005-03-22,7.816667,8.036667,7.666667,7.703333,1276200
1311,2005-03-23,7.64,7.756667,7.64,7.66,369300
1312,2005-03-24,7.736667,7.783333,7.576667,7.576667,487500
1313,2005-03-28,7.64,7.7,7.583333,7.693333,667800
1314,2005-03-29,7.77,7.793333,7.593333,7.616667,831300
1315,2005-03-30,7.606667,7.743333,7.606667,7.706667,568200
1316,2005-03-31,7.733333,7.766667,7.646667,7.716667,866400
1317,2005-04-01,7.76,7.813333,7.603333,7.626667,732300
1318,2005-04-04,7.6,7.79,7.576667,7.716667,609300
1319,2005-04-05,7.75,7.766667,7.683333,7.743333,498600
1320,2005-04-06,7.76,7.766667,7.6,7.633333,494700
1321,2005-04-07,7.63,7.78,7.63,7.66,715200
1322,2005-04-08,7.683333,7.683333,7.47,7.47,1025400
1323,2005-04-11,7.426667,7.453333,7.35,7.386667,825000
1324,2005-04-12,7.363333,7.5,7.236667,7.463333,988200
1325,2005-04-13,7.483333,7.483333,7.206667,7.26,751500
1326,2005-04-14,7.186667,7.243333,7.123333,7.123333,554400
1327,2005-04-15,7.173333,7.2,6.94,6.97,396600
1328,2005-04-18,6.94,7.08,6.863333,7.026667,466200
1329,2005-04-19,6.986667,7.123333,6.96,7.106667,771600
1330,2005-04-20,7.1,7.12,6.983333,7.066667,576600
1331,2005-04-21,7.086667,7.353333,7.083333,7.34,519900
1332,2005-04-22,7.3,7.3,7.14,7.24,481800
1333,2005-04-25,7.253333,7.303333,7.093333,7.123333,632100
1334,2005-04-26,7.11,7.11,6.76,6.776667,923100
1335,2005-04-27,7.08,7.25,6.973333,7.046667,2637900
1336,2005-04-28,6.993333,7.07,6.903333,6.923333,1300800
1337,2005-04-29,6.906667,7.02,6.836667,6.91,1198500
1338,2005-05-02,6.98,7.14,6.95,7.07,1317900
1339,2005-05-03,7.106667,7.296667,7.08,7.213333,678000
1340,2005-05-04,7.263333,7.373333,7.243333,7.293333,766200
1341,2005-05-05,7.286667,7.36,7.206667,7.36,710400
1342,2005-05-06,7.413333,7.413333,7.246667,7.25,741300
1343,2005-05-09,7.246667,7.426667,7.206667,7.426667,1171800
1344,2005-05-10,7.326667,7.416667,7.21,7.266667,872400
1345,2005-05-11,7.316667,7.333333,7.176667,7.326667,444000
1346,2005-05-12,7.32,7.35,7.193333,7.23,788100
1347,2005-05-13,7.266667,7.266667,7.143333,7.206667,1100700
1348,2005-05-16,7.24,7.41,7.186667,7.296667,1244100
1349,2005-05-17,7.303333,7.356667,7.216667,7.256667,779100
1350,2005-05-18,7.233333,7.413333,7.206667,7.373333,918900
1351,2005-05-19,7.333333,7.543333,7.333333,7.493333,825600
1352,2005-05-20,7.496667,7.536667,7.47,7.5,561900
1353,2005-05-23,7.466667,7.563333,7.456667,7.55,642900
1354,2005-05-24,7.58,7.66,7.52,7.66,444300
1355,2005-05-25,7.62,7.68,7.6,7.606667,546600
1356,2005-05-26,7.603333,7.756667,7.603333,7.663333,527100
1357,2005-05-27,7.626667,7.686667,7.586667,7.596667,458700
1358,2005-05-31,7.596667,7.656667,7.573333,7.593333,589500
1359,2005-06-01,7.633333,7.686667,7.566667,7.686667,528300
1360,2005-06-02,7.676667,7.7,7.63,7.683333,336900
1361,2005-06-03,7.633333,7.7,7.616667,7.663333,560400
1362,2005-06-06,7.653333,7.756667,7.583333,7.69,483600
1363,2005-06-07,7.67,7.9,7.633333,7.686667,628200
1364,2005-06-08,7.683333,7.776667,7.65,7.656667,379200
1365,2005-06-09,7.65,7.8,7.64,7.76,517800
1366,2005-06-10,7.806667,7.806667,7.733333,7.74,345300
1367,2005-06-13,7.74,7.876667,7.68,7.863333,366600
1368,2005-06-14,7.816667,7.893333,7.8,7.87,313200
1369,2005-06-15,7.886667,8.043333,7.733333,8.026667,957900
1370,2005-06-16,8.033333,8.183333,8.03,8.146667,662700
1371,2005-06-17,7.993333,8.133333,7.86,8.01,1238100
1372,2005-06-20,8.026667,8.05,7.9,7.94,292800
1373,2005-06-21,7.91,8.083333,7.906667,8.016667,299400
1374,2005-06-22,8.153333,8.183333,8.02,8.136667,294900
1375,2005-06-23,8.063333,8.183333,7.933333,7.933333,354900
1376,2005-06-24,7.936667,8.026667,7.776667,7.833333,606000
1377,2005-06-27,7.83,7.833333,7.69,7.713333,357900
1378,2005-06-28,7.733333,7.91,7.676667,7.896667,459900
1379,2005-06-29,7.836667,8.02,7.836667,7.99,336900
1380,2005-06-30,8.016667,8.383333,8.016667,8.21,1126500
1381,2005-07-01,8.23,8.353333,8.2,8.273333,933600
1382,2005-07-05,8.22,8.403333,8.216667,8.393333,686700
1383,2005-07-06,8.383333,8.486667,8.27,8.276667,1184700
1384,2005-07-07,8.193333,8.306667,8.163333,8.25,561000
1385,2005-07-08,8.253333,8.713333,8.253333,8.576667,653400
1386,2005-07-11,8.583333,8.956667,8.57,8.956667,579900
1387,2005-07-12,8.956667,8.986667,8.846667,8.893333,689700
1388,2005-07-13,8.893333,8.933333,8.71,8.813333,682500
1389,2005-07-14,8.813333,8.86,8.706667,8.76,442500
1390,2005-07-15,8.693333,8.936667,8.693333,8.853333,788700
1391,2005-07-18,8.84,8.873333,8.656667,8.773333,301800
1392,2005-07-19,8.753333,9.0,8.746667,8.953333,659100
1393,2005-07-20,8.916667,9.056667,8.79,8.986667,561300
1394,2005-07-21,8.996667,8.996667,8.703333,8.71,564000
1395,2005-07-22,8.683333,8.843333,8.583333,8.84,553800
1396,2005-07-25,8.836667,9.0,8.65,8.68,686700
1397,2005-07-26,8.63,8.773333,8.55,8.55,750900
1398,2005-07-27,8.76,9.296667,8.733333,9.103333,1161600
1399,2005-07-28,9.19,9.19,8.973333,9.063333,571800
1400,2005-07-29,9.03,9.1,8.823333,8.916667,402600
1401,2005-08-01,8.983333,8.99,8.763333,8.806667,587700
1402,2005-08-02,8.833333,8.93,8.71,8.746667,586800
1403,2005-08-03,8.753333,8.973333,8.736667,8.8,749700
1404,2005-08-04,8.746667,8.806667,8.413333,8.413333,547200
1405,2005-08-05,8.4,8.55,8.38,8.416667,369600
1406,2005-08-08,8.48,8.536667,8.343333,8.46,362400
1407,2005-08-09,8.483333,8.583333,8.41,8.543333,424500
1408,2005-08-10,8.6,8.713333,8.34,8.4,391500
1409,2005-08-11,8.446667,8.756667,8.403333,8.746667,412200
1410,2005-08-12,8.673333,8.683333,8.44,8.62,393600
1411,2005-08-15,8.596667,8.843333,8.43,8.836667,531000
1412,2005-08-16,8.836667,8.836667,8.416667,8.503333,447900
1413,2005-08-17,8.503333,8.643333,8.48,8.5,223800
1414,2005-08-18,8.443333,8.443333,8.146667,8.236667,544200
1415,2005-08-19,8.19,8.326667,8.15,8.266667,590700
1416,2005-08-22,8.243333,8.533333,8.243333,8.533333,482400
1417,2005-08-23,8.546667,8.633333,8.403333,8.53,537000
1418,2005-08-24,8.533333,8.84,8.533333,8.766667,673200
1419,2005-08-25,8.79,8.846667,8.736667,8.813333,420900
1420,2005-08-26,8.816667,8.816667,8.536667,8.536667,564600
1421,2005-08-29,8.516667,8.823333,8.47,8.81,467400
1422,2005-08-30,8.823333,8.903333,8.646667,8.693333,481800
1423,2005-08-31,8.666667,8.926667,8.59,8.926667,444600
1424,2005-09-01,8.95,9.25,8.863333,9.193333,1229400
1425,2005-09-02,9.23,9.486667,9.11,9.196667,1308900
1426,2005-09-06,9.243333,9.356667,9.163333,9.353333,1083900
1427,2005-09-07,9.383333,9.426667,9.286667,9.426667,611400
1428,2005-09-08,9.403333,9.503333,9.33,9.416667,523200
1429,2005-09-09,9.416667,9.456667,9.303333,9.333333,624600
1430,2005-09-12,9.38,9.65,9.326667,9.573333,839700
1431,2005-09-13,9.513333,9.616667,9.32,9.423333,515100
1432,2005-09-14,9.45,9.46,9.223333,9.313333,352800
1433,2005-09-15,9.33,9.336667,9.2,9.23,275700
1434,2005-09-16,9.266667,9.46,9.246667,9.39,1613100
1435,2005-09-19,9.466667,9.476667,9.116667,9.17,339900
1436,2005-09-20,9.213333,9.403333,9.056667,9.09,395100
1437,2005-09-21,9.053333,9.093333,8.933333,8.99,578700
1438,2005-09-22,8.973333,9.143333,8.973333,9.123333,525600
1439,2005-09-23,9.136667,9.136667,8.966667,9.123333,505500
1440,2005-09-26,9.193333,9.36,8.94,9.083333,635700
1441,2005-09-27,9.093333,9.093333,8.903333,8.986667,613800
1442,2005-09-28,8.986667,9.103333,8.916667,9.01,919200
1443,2005-09-29,9.023333,9.24,8.973333,9.23,564900
1444,2005-09-30,9.263333,9.32,9.12,9.283333,403200
1445,2005-10-03,9.29,9.383333,9.14,9.213333,411300
1446,2005-10-04,9.18,9.383333,9.086667,9.133333,504600
1447,2005-10-05,9.11,9.11,8.72,8.72,481800
1448,2005-10-06,8.726667,9.056667,8.69,8.933333,599700
1449,2005-10-07,8.96,9.25,8.96,9.103333,381900
1450,2005-10-10,9.173333,9.483333,9.08,9.326667,1079700
1451,2005-10-11,9.576667,9.74,9.386667,9.456667,1349700
1452,2005-10-12,9.49,9.49,9.183333,9.3,898500
1453,2005-10-13,9.3,9.413333,9.16,9.336667,982500
1454,2005-10-14,9.39,9.743333,9.263333,9.736667,1145700
1455,2005-10-17,9.966667,10.066667,9.773333,9.91,1372800
1456,2005-10-18,9.98,9.996667,9.72,9.736667,787200
1457,2005-10-19,9.7,9.916667,9.553333,9.913333,804600
1458,2005-10-20,9.956667,9.983333,9.736667,9.903333,607200
1459,2005-10-21,9.906667,10.0,9.593333,9.626667,754500
1460,2005-10-24,9.666667,9.773333,9.413333,9.773333,1131300
1461,2005-10-25,9.763333,9.773333,9.43,9.7,833700
1462,2005-10-26,9.72,9.72,9.406667,9.486667,1208400
1463,2005-10-27,9.406667,9.46,8.303333,8.32,3470100
1464,2005-10-28,8.433333,8.793333,8.433333,8.54,1148700
1465,2005-10-31,8.54,9.05,8.54,9.003333,1057500
1466,2005-11-01,9.023333,9.023333,8.73,8.856667,658500
1467,2005-11-02,8.846667,9.183333,8.833333,9.183333,866700
1468,2005-11-03,9.216667,9.316667,8.996667,9.09,782700
1469,2005-11-04,9.136667,9.206667,8.92,9.02,543000
1470,2005-11-07,9.02,9.136667,8.963333,8.99,679500
1471,2005-11-08,8.956667,9.146667,8.95,9.113333,510900
1472,2005-11-09,9.07,9.363333,9.053333,9.233333,925200
1473,2005-11-10,9.276667,9.39,8.983333,9.306667,423300
1474,2005-11-11,9.276667,9.406667,9.173333,9.193333,290400
1475,2005-11-14,9.17,9.23,8.993333,9.123333,452100
1476,2005-11-15,9.12,9.143333,8.643333,8.643333,759300
1477,2005-11-16,8.633333,8.87,8.5,8.79,600300
1478,2005-11-17,8.82,8.986667,8.643333,8.736667,662100
1479,2005-11-18,8.803333,8.92,8.726667,8.92,374100
