,Date,Open,High,Low,Close,Volume
2584,2010-04-14,4.351605,4.399012,4.306173,4.397037,535106
2585,2010-04-15,4.371358,4.428642,4.371358,4.414815,386775
2586,2010-04-16,4.41284,4.432593,4.365432,4.379259,659138
2587,2010-04-19,4.355556,4.393086,4.323951,4.373333,431325
2588,2010-04-20,4.385185,4.428642,4.377284,4.418765,416138
2589,2010-04-21,4.408889,4.476049,4.400988,4.468148,430819
2590,2010-04-22,4.434568,4.483951,4.410864,4.478025,490556
2591,2010-04-23,4.458272,4.468148,4.426667,4.454321,755325
2592,2010-04-26,4.460247,4.474074,4.41679,4.438519,541181
2593,2010-04-27,4.432593,4.483951,4.375309,4.38321,574594
2594,2010-04-28,4.420741,4.485926,4.363457,4.420741,549788
2595,2010-04-29,4.436543,4.444444,4.331852,4.375309,854550
2596,2010-04-30,4.361481,4.424691,4.296296,4.296296,1075275
2597,2010-05-03,4.321975,4.389136,4.29037,4.381235,749250
2598,2010-05-04,4.316049,4.355556,4.276543,4.331852,904669
2599,2010-05-05,4.314074,4.408889,4.314074,4.331852,652050
2600,2010-05-06,4.304198,4.339753,4.041481,4.203457,1052494
2601,2010-05-07,4.161975,4.209383,4.075062,4.102716,1263094
2602,2010-05-10,4.217284,4.359506,4.183704,4.359506,1156781
2603,2010-05-11,4.302222,4.442469,4.282469,4.400988,679894
2604,2010-05-12,4.420741,4.539259,4.393086,4.529383,882394
2605,2010-05-13,4.501728,4.527407,4.410864,4.426667,1144125
2606,2010-05-14,4.397037,4.408889,4.351605,4.389136,808988
2607,2010-05-17,4.422716,4.468148,4.294321,4.442469,1423575
2608,2010-05-18,4.491852,4.491852,4.280494,4.310123,1740488
2609,2010-05-19,4.288395,4.367407,4.288395,4.331852,1290431
2610,2010-05-20,4.250864,4.329877,4.102716,4.104691,1365356
2611,2010-05-21,4.043457,4.154074,4.021728,4.114568,1244869
2612,2010-05-24,4.114568,4.152099,4.055309,4.104691,824681
2613,2010-05-25,4.015802,4.146173,3.978272,4.120494,1256006
2614,2010-05-26,4.122469,4.207407,4.106667,4.134321,1134506
2615,2010-05-27,4.209383,4.242963,4.154074,4.242963,725456
2616,2010-05-28,4.22321,4.237037,4.173827,4.199506,536119
2617,2010-06-01,4.156049,4.242963,4.118519,4.134321,857588
2618,2010-06-02,4.142222,4.240988,4.118519,4.239012,839869
2619,2010-06-03,4.237037,4.254815,4.197531,4.239012,837844
2620,2010-06-04,4.150123,4.195556,4.080988,4.09284,1144125
2621,2010-06-07,4.114568,4.156049,4.045432,4.075062,939600
2622,2010-06-08,4.086914,4.148148,4.06716,4.13037,946688
2623,2010-06-09,4.152099,4.213333,4.098765,4.12642,1036294
2624,2010-06-10,4.19358,4.203457,4.136296,4.203457,569531
2625,2010-06-11,4.158025,4.237037,4.152099,4.237037,326531
2626,2010-06-14,4.260741,4.260741,4.171852,4.175802,738619
2627,2010-06-15,4.199506,4.28642,4.191605,4.270617,834806
2628,2010-06-16,4.25679,4.272593,4.22321,4.235062,593831
2629,2010-06-17,4.237037,4.25284,4.205432,4.239012,626231
2630,2010-06-18,4.246914,4.248889,4.219259,4.233086,1366875
2631,2010-06-21,4.284444,4.284444,4.201481,4.215309,670781
2632,2010-06-22,4.233086,4.264691,4.179753,4.191605,997313
2633,2010-06-23,4.177778,4.195556,4.128395,4.156049,610538
2634,2010-06-24,4.124444,4.203457,4.116543,4.120494,554344
2635,2010-06-25,4.114568,4.18963,4.114568,4.179753,1995638
2636,2010-06-28,4.177778,4.25284,4.165926,4.22716,905681
2637,2010-06-29,4.16,4.175802,4.094815,4.118519,1213988
2638,2010-06-30,4.122469,4.169877,4.079012,4.086914,852525
2639,2010-07-01,4.079012,4.079012,3.976296,4.03358,942131
2640,2010-07-02,4.06716,4.06716,3.988148,4.015802,879356
2641,2010-07-06,4.069136,4.114568,3.988148,4.019753,1228163
2642,2010-07-07,4.03358,4.112593,4.019753,4.108642,692550
2643,2010-07-08,4.108642,4.221235,4.108642,4.221235,978581
2644,2010-07-09,4.221235,4.235062,4.191605,4.235062,479925
2645,2010-07-12,4.211358,4.260741,4.211358,4.246914,1657463
2646,2010-07-13,4.314074,4.345679,4.28642,4.335802,1289419
2647,2010-07-14,4.314074,4.335802,4.260741,4.29037,642431
2648,2010-07-15,4.28642,4.294321,4.197531,4.244938,775575
2649,2010-07-16,4.240988,4.240988,4.112593,4.124444,1123875
2650,2010-07-19,4.134321,4.169877,4.108642,4.165926,664706
2651,2010-07-20,4.118519,4.229136,4.108642,4.22716,591806
2652,2010-07-21,4.25679,4.25679,4.150123,4.154074,634838
2653,2010-07-22,4.205432,4.254815,4.18963,4.240988,1469138
2654,2010-07-23,4.22716,4.325926,4.221235,4.32,854550
2655,2010-07-26,4.329877,4.379259,4.298272,4.373333,870750
2656,2010-07-27,4.410864,4.41679,4.327901,4.35358,831263
2657,2010-07-28,4.327901,4.41679,4.310123,4.369383,664200
2658,2010-07-29,4.414815,4.424691,4.288395,4.329877,420694
2659,2010-07-30,4.312099,4.359506,4.240988,4.314074,642431
2660,2010-08-02,4.38716,4.38716,4.300247,4.35358,710775
2661,2010-08-03,4.325926,4.395062,4.298272,4.32,630281
2662,2010-08-04,4.321975,4.375309,4.321975,4.375309,540675
2663,2010-08-05,4.363457,4.369383,4.314074,4.318025,447525
2664,2010-08-06,4.25679,4.29037,4.199506,4.262716,567000
2665,2010-08-09,4.294321,4.333827,4.260741,4.327901,398419
2666,2010-08-10,4.278519,4.310123,4.235062,4.258765,578138
2667,2010-08-11,4.207407,4.207407,4.12642,4.134321,1243350
2668,2010-08-12,4.104691,4.142222,4.094815,4.116543,721406
2669,2010-08-13,4.09284,4.138272,4.069136,4.082963,921881
2670,2010-08-16,4.051358,4.124444,4.035556,4.120494,658125
2671,2010-08-17,4.165926,4.213333,4.134321,4.191605,670781
2672,2010-08-18,4.173827,4.219259,4.142222,4.177778,681919
2673,2010-08-19,4.158025,4.158025,4.051358,4.059259,1076288
2674,2010-08-20,4.049383,4.071111,3.990123,4.065185,788738
2675,2010-08-23,4.09284,4.09679,4.017778,4.035556,686475
2676,2010-08-24,4.001975,4.051358,3.984198,3.994074,563963
2677,2010-08-25,3.976296,4.055309,3.958519,4.035556,592819
2678,2010-08-26,4.043457,4.065185,4.007901,4.011852,421706
2679,2010-08-27,4.047407,4.161975,3.998025,4.156049,855056
2680,2010-08-30,4.134321,4.161975,4.108642,4.110617,1151719
2681,2010-08-31,4.114568,4.116543,4.025679,4.045432,783675
2682,2010-09-01,4.108642,4.187654,4.065185,4.165926,897075
2683,2010-09-02,4.146173,4.181728,4.106667,4.177778,725963
2684,2010-09-03,4.211358,4.262716,4.201481,4.25679,699638
2685,2010-09-07,4.250864,4.276543,4.211358,4.231111,1020094
2686,2010-09-08,4.231111,4.264691,4.183704,4.205432,710775
2687,2010-09-09,4.209383,4.246914,4.181728,4.229136,1060088
2688,2010-09-10,4.246914,4.264691,4.191605,4.248889,663188
2689,2010-09-13,4.272593,4.365432,4.260741,4.359506,1120331
2690,2010-09-14,4.331852,4.365432,4.310123,4.329877,590288
2691,2010-09-15,4.331852,4.365432,4.288395,4.355556,510300
2692,2010-09-16,4.351605,4.351605,4.268642,4.29037,765450
2693,2010-09-17,4.331852,4.454321,4.264691,4.414815,2443163
2694,2010-09-20,4.440494,4.568889,4.402963,4.559012,1495969
2695,2010-09-21,4.519506,4.519506,4.369383,4.442469,2186494
2696,2010-09-22,4.41679,4.483951,4.38716,4.460247,1138556
2697,2010-09-23,4.426667,4.529383,4.318025,4.321975,1625063
2698,2010-09-24,4.381235,4.493827,4.375309,4.493827,1045913
2699,2010-09-27,4.503704,4.507654,4.44642,4.458272,553838
2700,2010-09-28,4.478025,4.555062,4.408889,4.551111,838350
2701,2010-09-29,4.525432,4.582716,4.521481,4.555062,683438
2702,2010-09-30,4.592593,4.647901,4.54716,4.618272,1325363
2703,2010-10-01,4.659753,4.659753,4.566914,4.580741,794306
2704,2010-10-04,4.57284,4.588642,4.483951,4.517531,524981
2705,2010-10-05,4.57284,4.752593,4.570864,4.681481,1557225
2706,2010-10-06,4.681481,4.780247,4.667654,4.760494,1668094
2707,2010-10-07,4.794074,4.807901,4.726914,4.748642,719381
2708,2010-10-08,4.760494,4.837531,4.713086,4.815802,568519
2709,2010-10-11,4.807901,4.847407,4.803951,4.813827,467775
2710,2010-10-12,4.792099,4.805926,4.73284,4.752593,766463
2711,2010-10-13,4.764444,4.910617,4.744691,4.882963,1097550
2712,2010-10-14,4.888889,4.906667,4.823704,4.837531,1014525
2713,2010-10-15,4.865185,4.879012,4.794074,4.831605,1096538
2714,2010-10-18,4.839506,4.928395,4.819753,4.92642,846450
2715,2010-10-19,4.86321,4.965926,4.823704,4.845432,914794
2716,2010-10-20,4.873086,5.035062,4.873086,4.950123,790763
2717,2010-10-21,4.977778,5.042963,4.825679,4.894815,760388
2718,2010-10-22,4.89284,4.938272,4.875062,4.928395,537131
2719,2010-10-25,4.948148,5.029136,4.948148,4.965926,419681
2720,2010-10-26,4.924444,5.035062,4.900741,4.942222,756844
2721,2010-10-27,4.958025,5.337284,4.93037,5.15358,1886794
2722,2010-10-28,5.18321,5.204938,5.08642,5.169383,754313
2723,2010-10-29,5.163457,5.202963,5.137778,5.145679,559406
2724,2010-11-01,5.18716,5.24642,5.116049,5.163457,996806
2725,2010-11-02,5.218765,5.287901,5.175309,5.222716,835313
2726,2010-11-03,5.232593,5.287901,5.193086,5.232593,896569
2727,2010-11-04,5.299753,5.345185,5.289877,5.317531,1162856
2728,2010-11-05,5.335309,5.351111,5.28,5.321481,680906
2729,2010-11-08,5.307654,5.327407,5.254321,5.307654,496125
2730,2010-11-09,5.329383,5.362963,5.258272,5.281975,805444
2731,2010-11-10,5.297778,5.329383,5.240494,5.329383,633825
2732,2010-11-11,5.274074,5.321481,5.234568,5.258272,848981
2733,2010-11-12,5.21679,5.258272,5.177284,5.224691,762919
2734,2010-11-15,5.254321,5.299753,5.230617,5.248395,732038
2735,2010-11-16,5.202963,5.232593,5.123951,5.157531,620663
2736,2010-11-17,5.169383,5.181235,5.106173,5.167407,464738
2737,2010-11-18,5.234568,5.283951,5.21679,5.260247,520931
2738,2010-11-19,5.232593,5.281975,5.202963,5.256296,615600
2739,2010-11-22,5.21284,5.281975,5.175309,5.264198,559406
2740,2010-11-23,5.202963,5.25037,5.171358,5.232593,488531
2741,2010-11-24,5.283951,5.436049,5.268148,5.428148,605475
2742,2010-11-26,5.386667,5.441975,5.359012,5.402469,163519
2743,2010-11-29,5.355062,5.40642,5.25037,5.394568,540169
2744,2010-11-30,5.335309,5.353086,5.244444,5.337284,1251956
2745,2010-12-01,5.424198,5.554568,5.400494,5.524938,872269
2746,2010-12-02,5.509136,5.578272,5.487407,5.505185,1317263
2747,2010-12-03,5.491358,5.57037,5.46963,5.548642,774056
2748,2010-12-06,5.526914,5.556543,5.505185,5.519012,689006
2749,2010-12-07,5.574321,5.682963,5.558519,5.625679,1196269
2750,2010-12-08,5.639506,5.710617,5.639506,5.66716,886444
2751,2010-12-09,5.718519,5.72642,5.594074,5.69284,1515206
2752,2010-12-10,5.716543,5.718519,5.623704,5.710617,844425
2753,2010-12-13,5.718519,5.979259,5.718519,5.739259,1584900
2754,2010-12-14,5.768889,5.777778,5.662222,5.694815,1517400
2755,2010-12-15,5.691852,5.851852,5.682963,5.76,1113413
2756,2010-12-16,5.76,5.881481,5.70963,5.825185,939600
2757,2010-12-17,5.837037,5.872593,5.768889,5.851852,3116813
2758,2010-12-20,5.887407,5.893333,5.819259,5.872593,711113
2759,2010-12-21,5.911111,5.922963,5.851852,5.875556,614588
2760,2010-12-22,5.878519,5.878519,5.783704,5.84,832275
2761,2010-12-23,5.834074,5.94963,5.822222,5.934815,739125
2762,2010-12-27,5.908148,5.979259,5.902222,5.94963,441450
2763,2010-12-28,5.952593,5.964444,5.893333,5.946667,375975
2764,2010-12-29,5.967407,5.973333,5.911111,5.931852,320625
2765,2010-12-30,5.917037,5.94963,5.875556,5.878519,397913
2766,2010-12-31,5.89037,5.928889,5.848889,5.851852,815738
2767,2011-01-03,5.914074,5.982222,5.866667,5.92,642263
2768,2011-01-04,5.922963,5.931852,5.611852,5.718519,1430325
2769,2011-01-05,5.700741,5.825185,5.682963,5.822222,698288
2770,2011-01-06,5.828148,5.828148,5.68,5.694815,767813
2771,2011-01-07,5.712593,5.715556,5.537778,5.623704,1007438
2772,2011-01-10,5.591111,5.68,5.537778,5.656296,873788
2773,2011-01-11,5.685926,5.768889,5.647407,5.688889,637200
2774,2011-01-12,5.745185,5.745185,5.671111,5.718519,656100
2775,2011-01-13,5.727407,5.727407,5.659259,5.694815,456975
2776,2011-01-14,5.68,5.706667,5.602963,5.668148,1622025
2777,2011-01-18,5.665185,5.754074,5.611852,5.73037,1942650
2778,2011-01-19,5.712593,5.76,5.647407,5.662222,922050
2779,2011-01-20,5.626667,5.718519,5.611852,5.65037,936225
2780,2011-01-21,5.674074,5.706667,5.620741,5.635556,928125
2781,2011-01-24,5.62963,5.742222,5.623704,5.721481,774225
2782,2011-01-25,5.682963,5.748148,5.662222,5.718519,780975
2783,2011-01-26,5.718519,5.899259,5.697778,5.834074,905175
2784,2011-01-27,5.825185,5.854815,5.739259,5.804444,680738
2785,2011-01-28,5.81037,5.848889,5.597037,5.6,1407713
2786,2011-01-31,5.605926,5.665185,5.534815,5.626667,1232888
2787,2011-02-01,5.665185,5.777778,5.65037,5.754074,1006763
2788,2011-02-02,5.76,5.804444,5.724444,5.751111,637538
2789,2011-02-03,5.751111,5.757037,5.662222,5.739259,850838
2790,2011-02-04,5.73037,5.73037,5.656296,5.700741,825188
2791,2011-02-07,5.694815,5.768889,5.665185,5.76,817088
2792,2011-02-08,5.733333,5.783704,5.712593,5.774815,830588
2793,2011-02-09,5.745185,5.777778,5.736296,5.745185,675338
2794,2011-02-10,5.688889,5.804444,5.688889,5.748148,556200
2795,2011-02-11,5.718519,5.884444,5.718519,5.86963,883238
2796,2011-02-14,5.887407,5.911111,5.822222,5.84,374625
2797,2011-02-15,5.842963,5.851852,5.774815,5.786667,498488
2798,2011-02-16,5.807407,5.816296,5.751111,5.792593,481275
2799,2011-02-17,5.783704,5.831111,5.76,5.816296,409050
2800,2011-02-18,5.804444,5.893333,5.798519,5.878519,620663
2801,2011-02-22,5.822222,5.875556,5.762963,5.765926,563288
2802,2011-02-23,5.768889,5.795556,5.602963,5.653333,844763
2803,2011-02-24,5.647407,5.677037,5.579259,5.659259,1494450
2804,2011-02-25,5.685926,5.786667,5.653333,5.786667,634500
2805,2011-02-28,5.837037,5.860741,5.76,5.813333,584550
2806,2011-03-01,5.84,5.860741,5.659259,5.70963,970988
2807,2011-03-02,5.706667,5.795556,5.68,5.765926,543038
2808,2011-03-03,5.825185,5.905185,5.804444,5.884444,930150
2809,2011-03-04,5.875556,5.881481,5.739259,5.813333,714825
2810,2011-03-07,5.84,5.851852,5.685926,5.76,770850
2811,2011-03-08,5.745185,5.908148,5.703704,5.857778,631125
2812,2011-03-09,5.848889,5.914074,5.816296,5.860741,460350
2813,2011-03-10,5.792593,5.792593,5.653333,5.671111,812700
2814,2011-03-11,5.641481,5.742222,5.588148,5.697778,796163
2815,2011-03-14,5.638519,5.724444,5.611852,5.671111,610875
2816,2011-03-15,5.531852,5.674074,5.419259,5.620741,870413
2817,2011-03-16,5.602963,5.641481,5.561481,5.576296,1009463
2818,2011-03-17,5.62963,5.682963,5.561481,5.573333,748238
2819,2011-03-18,5.605926,5.644444,5.591111,5.620741,1008113
2820,2011-03-21,5.68,5.786667,5.68,5.762963,711113
2821,2011-03-22,5.76,5.807407,5.76,5.78963,630450
2822,2011-03-23,5.786667,5.842963,5.754074,5.822222,873788
2823,2011-03-24,5.851852,5.851852,5.786667,5.819259,413775
2824,2011-03-25,5.857778,5.931852,5.81037,5.860741,565313
2825,2011-03-28,5.857778,5.893333,5.81037,5.822222,630113
2826,2011-03-29,5.816296,5.872593,5.768889,5.854815,473175
2827,2011-03-30,5.878519,5.955556,5.86963,5.955556,567338
2828,2011-03-31,5.928889,6.017778,5.899259,6.014815,737775
2829,2011-04-01,6.065185,6.136296,6.035556,6.097778,584213
2830,2011-04-04,6.115556,6.168889,6.08,6.148148,470813
2831,2011-04-05,6.124444,6.222222,6.100741,6.171852,563288
2832,2011-04-06,6.207407,6.260741,6.171852,6.222222,469125
2833,2011-04-07,6.21037,6.272593,6.112593,6.112593,740475
2834,2011-04-08,6.139259,6.151111,6.0,6.020741,508275
2835,2011-04-11,6.038519,6.05037,5.928889,5.952593,673650
2836,2011-04-12,5.928889,5.979259,5.851852,5.854815,510300
2837,2011-04-13,5.887407,5.917037,5.783704,5.863704,639900
2838,2011-04-14,5.798519,5.931852,5.798519,5.911111,629438
2839,2011-04-15,5.875556,5.979259,5.819259,5.958519,678375
2840,2011-04-18,5.887407,5.887407,5.742222,5.804444,718538
2841,2011-04-19,5.834074,5.848889,5.73037,5.795556,416475
2842,2011-04-20,5.887407,5.952593,5.848889,5.908148,639900
2843,2011-04-21,5.952593,5.958519,5.899259,5.940741,524138
2844,2011-04-25,5.940741,5.973333,5.893333,5.943704,751613
2845,2011-04-26,5.967407,6.16,5.94963,6.142222,1409063
2846,2011-04-27,5.988148,6.174815,5.964444,6.165926,850838
2847,2011-04-28,6.201481,6.201481,6.115556,6.151111,506925
2848,2011-04-29,6.168889,6.278519,6.165926,6.213333,810000
2849,2011-05-02,6.204444,6.260741,6.112593,6.112593,553500
2850,2011-05-03,6.103704,6.148148,5.994074,6.059259,631125
2851,2011-05-04,6.08,6.091852,5.934815,5.976296,648000
2852,2011-05-05,5.943704,5.997037,5.887407,5.922963,646313
2853,2011-05-06,5.982222,6.038519,5.928889,5.946667,471150
2854,2011-05-09,5.925926,6.020741,5.905185,6.005926,455625
2855,2011-05-10,6.047407,6.106667,6.032593,6.103704,546075
2856,2011-05-11,6.071111,6.103704,5.917037,5.967407,830588
2857,2011-05-12,5.946667,6.118519,5.908148,6.103704,627750
2858,2011-05-13,6.112593,6.115556,6.002963,6.044444,778613
2859,2011-05-16,6.002963,6.008889,5.911111,5.917037,730013
2860,2011-05-17,5.86963,5.922963,5.828148,5.845926,1138725
2861,2011-05-18,5.86963,5.928889,5.845926,5.92,874800
2862,2011-05-19,5.976296,6.005926,5.917037,5.967407,779288
2863,2011-05-20,5.934815,5.958519,5.866667,5.905185,904500
2864,2011-05-23,5.819259,5.825185,5.736296,5.768889,993600
2865,2011-05-24,5.768889,5.798519,5.724444,5.73037,1041525
2866,2011-05-25,5.70963,5.804444,5.694815,5.792593,855225
2867,2011-05-26,5.757037,5.837037,5.739259,5.831111,762075
2868,2011-05-27,5.860741,5.881481,5.807407,5.822222,623025
2869,2011-05-31,5.89037,5.964444,5.819259,5.961481,3155963
2870,2011-06-01,5.952593,5.961481,5.768889,5.768889,1752975
2871,2011-06-02,5.777778,5.845926,5.742222,5.774815,815063
2872,2011-06-03,5.656296,5.748148,5.653333,5.691852,1287900
2873,2011-06-06,5.697778,5.712593,5.638519,5.641481,987188
2874,2011-06-07,5.685926,5.745185,5.644444,5.682963,690188
2875,2011-06-08,5.68,5.715556,5.662222,5.668148,1528875
2876,2011-06-09,5.68,5.70963,5.674074,5.68,763763
2877,2011-06-10,5.641481,5.68,5.608889,5.623704,1246725
2878,2011-06-13,5.644444,5.691852,5.611852,5.641481,1154250
2879,2011-06-14,5.700741,5.739259,5.682963,5.703704,822825
2880,2011-06-15,5.647407,5.694815,5.594074,5.614815,998663
2881,2011-06-16,5.614815,5.712593,5.591111,5.65037,1025325
2882,2011-06-17,5.682963,5.774815,5.674074,5.700741,2144475
2883,2011-06-20,5.668148,5.813333,5.668148,5.792593,1016888
2884,2011-06-21,5.84,5.940741,5.807407,5.928889,1602788
2885,2011-06-22,5.896296,5.928889,5.845926,5.848889,737775
2886,2011-06-23,5.774815,5.845926,5.703704,5.831111,821813
2887,2011-06-24,5.837037,5.86963,5.777778,5.837037,1531575
2888,2011-06-27,5.842963,5.928889,5.816296,5.89037,627413
2889,2011-06-28,5.899259,5.997037,5.89037,5.988148,472163
2890,2011-06-29,6.0,6.026667,5.94963,6.008889,715500
2891,2011-06-30,6.002963,6.094815,6.002963,6.038519,787725
2892,2011-07-01,6.053333,6.145185,6.038519,6.136296,883238
2893,2011-07-05,6.145185,6.192593,6.121481,6.171852,508613
2894,2011-07-06,6.162963,6.266667,6.139259,6.260741,1056038
2895,2011-07-07,6.308148,6.4,6.26963,6.337778,805613
2896,2011-07-08,6.248889,6.32,6.248889,6.302222,603788
2897,2011-07-11,6.222222,6.281481,6.171852,6.213333,619313
2898,2011-07-12,6.180741,6.284444,6.162963,6.228148,921375
2899,2011-07-13,6.254815,6.302222,6.192593,6.207407,920025
2900,2011-07-14,6.219259,6.293333,6.097778,6.112593,733388
2901,2011-07-15,6.121481,6.16,6.103704,6.157037,567000
2902,2011-07-18,6.133333,6.136296,5.997037,6.035556,679725
2903,2011-07-19,6.097778,6.171852,6.065185,6.171852,681413
2904,2011-07-20,6.186667,6.186667,6.059259,6.154074,623700
2905,2011-07-21,6.192593,6.328889,6.168889,6.272593,768488
2906,2011-07-22,6.242963,6.242963,6.165926,6.168889,532913
2907,2011-07-25,6.115556,6.177778,6.082963,6.091852,624375
2908,2011-07-26,6.097778,6.097778,5.955556,5.964444,741488
2909,2011-07-27,5.656296,5.905185,5.635556,5.706667,1260900
2910,2011-07-28,5.721481,5.774815,5.620741,5.62963,866700
2911,2011-07-29,5.573333,5.712593,5.528889,5.656296,1163363
2912,2011-08-01,5.721481,5.73037,5.561481,5.585185,1327725
2913,2011-08-02,5.555556,5.62963,5.493333,5.505185,1297688
2914,2011-08-03,5.505185,5.605926,5.395556,5.567407,1099575
2915,2011-08-04,5.478519,5.576296,5.445926,5.445926,2047275
2916,2011-08-05,5.505185,5.656296,5.383704,5.416296,2210625
2917,2011-08-08,5.244444,5.395556,4.951111,4.954074,2041538
2918,2011-08-09,5.108148,5.354074,4.891852,5.348148,2238975
2919,2011-08-10,5.226667,5.277037,4.995556,5.025185,1705388
2920,2011-08-11,5.048889,5.398519,5.007407,5.321481,1330088
2921,2011-08-12,5.368889,5.431111,5.235556,5.345185,978750
2922,2011-08-15,5.398519,5.448889,5.339259,5.445926,523463
2923,2011-08-16,5.354074,5.422222,5.291852,5.371852,726300
2924,2011-08-17,5.386667,5.451852,5.315556,5.398519,666900
2925,2011-08-18,5.194074,5.271111,5.051852,5.093333,1256175
2926,2011-08-19,5.022222,5.188148,4.986667,5.04,1061438
2927,2011-08-22,5.161481,5.176296,5.054815,5.108148,1373625
2928,2011-08-23,5.14963,5.448889,5.105185,5.448889,1563300
2929,2011-08-24,5.445926,5.677037,5.416296,5.656296,1410075
2930,2011-08-25,5.694815,5.736296,5.442963,5.493333,930488
2931,2011-08-26,5.454815,5.671111,5.365926,5.65037,1065825
2932,2011-08-29,5.745185,6.168889,5.736296,6.124444,2110050
2933,2011-08-30,6.10963,6.272593,6.071111,6.18963,1666238
2934,2011-08-31,6.204444,6.317037,6.133333,6.195556,1342238
2935,2011-09-01,6.231111,6.337778,6.032593,6.053333,1289250
2936,2011-09-02,5.902222,6.044444,5.825185,5.845926,1318275
2937,2011-09-06,5.608889,5.857778,5.608889,5.792593,1795163
2938,2011-09-07,5.893333,6.044444,5.866667,6.035556,950738
2939,2011-09-08,5.979259,6.10963,5.94963,5.976296,1010813
2940,2011-09-09,5.905185,5.943704,5.736296,5.774815,1215000
2941,2011-09-12,5.677037,5.819259,5.647407,5.786667,822150
2942,2011-09-13,5.828148,5.922963,5.780741,5.896296,709763
2943,2011-09-14,5.955556,6.065185,5.804444,5.979259,903825
2944,2011-09-15,6.041481,6.041481,5.914074,5.985185,793463
2945,2011-09-16,6.026667,6.065185,5.946667,5.979259,1525163
2946,2011-09-19,5.825185,5.92,5.792593,5.878519,776588
2947,2011-09-20,5.89037,5.988148,5.780741,5.786667,988538
2948,2011-09-21,5.792593,5.837037,5.57037,5.582222,967950
2949,2011-09-22,5.398519,5.564444,5.362963,5.451852,1253475
2950,2011-09-23,5.425185,5.534815,5.416296,5.49037,1701675
2951,2011-09-26,5.546667,5.706667,5.451852,5.691852,717188
2952,2011-09-27,5.831111,5.940741,5.771852,5.828148,1028363
2953,2011-09-28,5.813333,5.851852,5.52,5.522963,1092150
2954,2011-09-29,5.635556,5.682963,5.46963,5.65037,840038
2955,2011-09-30,5.561481,5.691852,5.531852,5.543704,949725
2956,2011-10-03,5.499259,5.712593,5.185185,5.185185,1767825
2957,2011-10-04,5.131852,5.54963,5.125926,5.537778,2475225
2958,2011-10-05,5.561481,5.703704,5.49037,5.677037,859950
2959,2011-10-06,5.647407,5.73037,5.6,5.724444,1095188
2960,2011-10-07,5.745185,5.768889,5.54963,5.62963,1057050
2961,2011-10-10,5.736296,5.857778,5.694815,5.857778,1056038
2962,2011-10-11,5.813333,5.911111,5.798519,5.878519,849488
2963,2011-10-12,5.917037,6.059259,5.902222,6.011852,1082363
2964,2011-10-13,5.961481,5.994074,5.857778,5.958519,643950
2965,2011-10-14,6.02963,6.106667,5.97037,6.103704,585225
2966,2011-10-17,6.059259,6.059259,5.946667,5.964444,1080675
2967,2011-10-18,5.991111,6.121481,5.863704,6.094815,976388
2968,2011-10-19,6.082963,6.213333,5.97037,6.023704,1081688
2969,2011-10-20,6.017778,6.038519,5.893333,6.011852,628763
2970,2011-10-21,6.127407,6.234074,6.065185,6.162963,847800
2971,2011-10-24,6.162963,6.340741,6.13037,6.284444,897750
2972,2011-10-25,6.251852,6.272593,6.05037,6.077037,970650
2973,2011-10-26,6.183704,6.441481,6.100741,6.382222,1252463
2974,2011-10-27,6.722963,7.034074,6.551111,6.939259,1754663
2975,2011-10-28,6.936296,6.939259,6.634074,6.642963,1326375
2976,2011-10-31,6.542222,6.675556,6.444444,6.453333,1584900
2977,2011-11-01,6.331852,6.394074,6.139259,6.151111,1454625
2978,2011-11-02,6.275556,6.376296,6.216296,6.352593,1196775
2979,2011-11-03,6.441481,6.654815,6.305185,6.628148,1176863
2980,2011-11-04,6.604444,6.604444,6.414815,6.491852,691538
2981,2011-11-07,6.503704,6.557037,6.275556,6.491852,736425
2982,2011-11-08,6.503704,6.622222,6.334815,6.607407,786375
2983,2011-11-09,6.420741,6.441481,6.219259,6.231111,956475
2984,2011-11-10,6.355556,6.355556,6.204444,6.293333,827888
2985,2011-11-11,6.340741,6.411852,6.308148,6.4,991575
2986,2011-11-14,6.355556,6.361481,6.198519,6.248889,932175
2987,2011-11-15,6.195556,6.394074,6.157037,6.358519,859613
2988,2011-11-16,6.26963,6.414815,6.225185,6.237037,669600
2989,2011-11-17,6.251852,6.340741,6.16,6.213333,805613
2990,2011-11-18,6.222222,6.278519,6.180741,6.237037,506250
2991,2011-11-21,6.133333,6.133333,5.943704,6.014815,980438
2992,2011-11-22,5.991111,6.053333,5.931852,5.967407,1064138
2993,2011-11-23,5.911111,5.934815,5.795556,5.828148,1005413
2994,2011-11-25,5.801481,5.905185,5.765926,5.765926,572400
2995,2011-11-28,5.976296,6.124444,5.97037,6.106667,842400
2996,2011-11-29,6.133333,6.162963,6.02963,6.088889,736088
2997,2011-11-30,6.592593,6.592593,6.219259,6.577778,2205900
2998,2011-12-01,6.571852,6.642963,6.494815,6.494815,1307813
2999,2011-12-02,6.565926,6.651852,6.50963,6.551111,748238
3000,2011-12-05,6.660741,6.69037,6.545185,6.592593,792450
3001,2011-12-06,6.595556,6.666667,6.542222,6.577778,860963
3002,2011-12-07,6.536296,6.536296,6.376296,6.456296,1262250
3003,2011-12-08,6.4,6.426667,6.254815,6.26963,892688
3004,2011-12-09,6.296296,6.551111,6.29037,6.456296,1266975
