,Date,Open,High,Low,Close,Volume
2629,2010-06-17,4.5,4.7,4.3,4.5,61170
2630,2010-06-18,4.8,5.3,4.6,5.0,127450
2631,2010-06-21,5.0,5.7,5.0,5.4,126180
2632,2010-06-22,6.0,6.3,5.7,6.1,300020
2633,2010-06-23,6.2,6.2,5.4,5.7,119110
2634,2010-06-24,5.8,5.8,5.0,5.1,58940
2635,2010-06-25,5.0,5.1,4.7,5.1,54760
2636,2010-06-28,5.2,5.2,4.8,5.0,27300
2637,2010-06-29,4.7,5.0,4.7,5.0,24290
2638,2010-06-30,4.6,4.8,4.4,4.6,53820
2639,2010-07-01,4.5,4.6,4.0,4.2,49540
2640,2010-07-02,4.2,4.6,4.2,4.6,17280
2641,2010-07-06,4.5,4.6,4.1,4.5,19230
2642,2010-07-07,4.5,4.7,4.3,4.5,14890
2643,2010-07-08,4.7,4.7,4.3,4.3,19320
2644,2010-07-09,4.3,4.5,4.3,4.5,11860
2645,2010-07-12,4.4,4.6,4.4,4.5,8870
2646,2010-07-13,4.4,5.7,4.4,4.5,30690
2647,2010-07-14,4.8,4.9,4.6,4.8,33510
2648,2010-07-15,4.8,5.3,4.6,4.8,34200
2649,2010-07-16,5.0,5.0,4.6,4.7,21460
2650,2010-07-19,4.7,4.9,4.6,4.6,20430
2651,2010-07-20,4.8,4.8,4.5,4.5,14600
2652,2010-07-21,4.7,4.7,4.4,4.4,13460
2653,2010-07-22,4.5,4.5,4.3,4.4,17280
2654,2010-07-23,4.4,4.6,4.3,4.4,15970
2655,2010-07-26,4.5,4.8,4.4,4.7,14950
2656,2010-07-27,4.8,4.9,4.6,4.7,19930
2657,2010-07-28,4.7,5.1,4.6,5.0,32580
2658,2010-07-29,4.9,5.2,4.7,4.7,30500
2659,2010-07-30,4.7,4.7,4.4,4.6,29000
2660,2010-08-02,4.8,4.8,4.4,4.4,25600
2661,2010-08-03,4.7,4.8,4.4,4.5,16630
2662,2010-08-04,4.7,4.7,4.5,4.5,17740
2663,2010-08-05,4.7,5.0,4.6,5.0,42930
2664,2010-08-06,4.5,4.7,4.3,4.5,70460
2665,2010-08-09,4.5,4.9,4.5,4.9,40710
2666,2010-08-10,4.9,4.9,4.7,4.9,38010
2667,2010-08-11,4.9,4.9,4.5,4.5,36290
2668,2010-08-12,4.5,4.5,4.2,4.3,40900
2669,2010-08-13,4.3,4.3,4.2,4.2,14250
2670,2010-08-16,4.2,4.5,4.2,4.3,14030
2671,2010-08-17,4.4,4.4,4.2,4.3,8910
2672,2010-08-18,4.4,4.5,4.3,4.4,12410
2673,2010-08-19,4.4,4.4,4.2,4.3,10730
2674,2010-08-20,4.4,4.4,4.1,4.1,15680
2675,2010-08-23,4.1,4.3,4.1,4.1,18320
2676,2010-08-24,4.2,4.2,4.0,4.0,29580
2677,2010-08-25,4.0,4.1,4.0,4.0,24960
2678,2010-08-26,4.0,4.1,4.0,4.1,14230
2679,2010-08-27,4.0,4.2,4.0,4.2,9450
2680,2010-08-30,4.3,4.3,4.1,4.1,3200
2681,2010-08-31,4.1,4.2,4.0,4.0,13010
2682,2010-09-01,4.1,4.1,4.0,4.0,14510
2683,2010-09-02,4.0,4.1,4.0,4.0,17080
2684,2010-09-03,4.0,4.4,3.8,3.9,45800
2685,2010-09-07,3.9,4.0,3.8,3.8,11360
2686,2010-09-08,4.0,4.0,3.8,3.9,8210
2687,2010-09-09,3.8,4.2,3.7,4.1,44760
2688,2010-09-10,3.9,4.1,3.8,3.9,25020
2689,2010-09-13,4.1,4.1,3.9,4.0,15650
2690,2010-09-14,4.1,4.2,3.9,4.1,14810
2691,2010-09-15,3.9,4.1,3.9,3.9,12960
2692,2010-09-16,4.0,4.2,3.9,4.0,13410
2693,2010-09-17,4.0,4.1,3.8,3.8,22600
2694,2010-09-20,3.9,4.1,3.9,4.1,26210
2695,2010-09-21,4.1,4.1,4.0,4.1,6620
2696,2010-09-22,3.9,4.3,3.9,3.9,53500
2697,2010-09-23,3.9,3.9,3.8,3.9,14830
2698,2010-09-24,3.8,4.2,3.8,3.9,24200
2699,2010-09-27,3.9,4.1,3.9,4.1,17220
2700,2010-09-28,4.0,4.1,3.8,4.0,28910
2701,2010-09-29,3.8,4.1,3.8,3.8,41110
2702,2010-09-30,4.1,4.1,3.8,3.8,27470
2703,2010-10-01,3.9,4.0,3.8,3.9,17400
2704,2010-10-04,3.9,4.0,3.8,3.8,16890
2705,2010-10-05,3.8,3.9,3.7,3.7,48310
2706,2010-10-06,3.9,3.9,3.7,3.8,23660
2707,2010-10-07,3.9,4.1,3.8,3.9,23990
2708,2010-10-08,4.0,4.0,3.9,3.9,9420
2709,2010-10-11,3.8,3.9,3.7,3.8,26450
2710,2010-10-12,3.8,4.3,3.8,4.2,84080
2711,2010-10-13,4.1,4.6,4.0,4.5,130120
2712,2010-10-14,4.5,5.0,4.4,4.8,132070
2713,2010-10-15,5.0,5.2,4.5,4.5,113070
2714,2010-10-18,4.5,4.9,4.2,4.4,61410
2715,2010-10-19,4.6,4.6,4.1,4.2,59710
2716,2010-10-20,4.1,4.4,4.0,4.2,41710
2717,2010-10-21,4.3,4.5,4.2,4.3,33420
2718,2010-10-22,4.3,4.4,4.2,4.4,31940
2719,2010-10-25,4.1,4.5,4.1,4.3,24080
2720,2010-10-26,4.3,4.6,4.2,4.6,41690
2721,2010-10-27,4.7,5.1,4.5,5.1,86000
2722,2010-10-28,5.5,5.6,4.7,5.3,108440
2723,2010-10-29,5.3,5.3,4.8,5.0,70660
2724,2010-11-01,5.1,5.2,4.7,4.7,44750
2725,2010-11-02,5.0,5.2,4.7,5.1,72930
2726,2010-11-03,5.0,5.4,5.0,5.2,61500
2727,2010-11-04,5.1,5.7,5.1,5.4,87480
2728,2010-11-05,5.5,5.7,5.2,5.4,32820
2729,2010-11-08,5.2,5.5,4.7,5.0,80170
2730,2010-11-09,5.1,5.3,4.9,5.0,76870
2731,2010-11-10,5.1,5.2,5.0,5.1,20260
2732,2010-11-11,5.0,5.3,4.8,4.9,24390
2733,2010-11-12,4.9,5.0,4.8,4.8,14700
2734,2010-11-15,4.8,5.0,4.7,4.9,46690
2735,2010-11-16,5.0,5.0,4.6,4.6,33000
2736,2010-11-17,4.6,4.7,4.4,4.5,34110
2737,2010-11-18,4.8,5.0,4.6,4.7,39670
2738,2010-11-19,4.9,4.9,4.5,4.9,18190
2739,2010-11-22,5.0,5.0,4.7,4.9,21810
2740,2010-11-23,4.9,4.9,4.3,4.4,55980
2741,2010-11-24,4.5,4.5,4.1,4.5,57960
2742,2010-11-26,4.6,4.6,4.3,4.5,3540
2743,2010-11-29,4.6,4.6,4.2,4.3,14770
2744,2010-11-30,4.3,4.4,4.0,4.1,63980
2745,2010-12-01,4.1,4.3,4.0,4.1,37560
2746,2010-12-02,4.1,4.2,4.1,4.1,28940
2747,2010-12-03,4.2,4.3,3.9,4.0,54460
2748,2010-12-06,4.0,4.2,3.9,4.0,34970
2749,2010-12-07,4.0,4.2,3.9,3.9,43130
2750,2010-12-08,3.9,4.1,3.6,3.7,119930
2751,2010-12-09,3.7,3.8,3.7,3.7,42580
2752,2010-12-10,3.8,4.0,3.7,3.9,39780
2753,2010-12-13,3.9,3.9,3.7,3.7,46880
2754,2010-12-14,3.7,3.9,3.7,3.9,38400
2755,2010-12-15,3.9,3.9,3.7,3.8,14640
2756,2010-12-16,3.8,3.8,3.7,3.7,23140
2757,2010-12-17,3.8,3.9,3.7,3.9,23970
2758,2010-12-20,4.0,4.1,3.8,3.8,53140
2759,2010-12-21,3.8,4.0,3.8,3.9,25140
2760,2010-12-22,3.9,4.1,3.8,3.9,68920
2761,2010-12-23,3.8,4.0,3.8,3.9,51110
2762,2010-12-27,3.9,4.0,3.8,4.0,30010
2763,2010-12-28,3.8,4.0,3.8,3.9,58370
2764,2010-12-29,3.8,4.0,3.8,3.9,33830
2765,2010-12-30,4.0,4.0,3.8,3.9,54930
2766,2010-12-31,3.8,3.9,3.7,3.7,55990
2767,2011-01-03,3.8,3.9,3.6,3.9,29460
2768,2011-01-04,4.0,4.8,3.9,4.6,324410
2769,2011-01-05,4.6,4.9,4.3,4.6,100100
2770,2011-01-06,4.5,4.6,4.3,4.5,32920
2771,2011-01-07,4.6,4.6,4.3,4.3,37210
2772,2011-01-10,4.5,4.8,4.3,4.6,74250
2773,2011-01-11,4.7,5.2,4.6,4.8,117400
2774,2011-01-12,5.2,5.4,4.9,5.2,99740
2775,2011-01-13,5.4,6.8,5.4,6.1,469880
2776,2011-01-14,6.6,7.7,6.5,7.2,670720
2777,2011-01-18,7.5,9.4,7.5,9.0,800440
2778,2011-01-19,9.9,10.7,8.1,8.1,1073430
2779,2011-01-20,7.7,7.8,6.8,7.3,377310
2780,2011-01-21,7.7,8.3,7.4,7.9,266330
2781,2011-01-24,8.4,8.5,7.2,7.5,196980
2782,2011-01-25,7.6,7.6,6.7,7.1,209750
2783,2011-01-26,7.0,7.4,6.9,7.4,73420
2784,2011-01-27,7.3,8.3,7.2,7.8,156860
2785,2011-01-28,8.0,8.3,7.5,7.5,92420
2786,2011-01-31,7.6,7.8,7.5,7.5,53880
2787,2011-02-01,7.7,8.0,7.5,7.5,93850
2788,2011-02-02,7.9,8.4,7.4,8.0,301750
2789,2011-02-03,8.0,9.2,7.9,8.7,398730
2790,2011-02-04,9.0,9.2,8.1,8.2,243540
2791,2011-02-07,8.2,8.2,7.7,7.8,142380
2792,2011-02-08,8.5,8.6,8.0,8.1,137240
2793,2011-02-09,8.2,8.4,8.2,8.3,52140
2794,2011-02-10,8.3,8.3,7.9,8.1,86840
2795,2011-02-11,8.2,8.2,7.9,7.9,46730
2796,2011-02-14,7.9,8.4,7.8,8.0,96240
2797,2011-02-15,8.0,8.0,7.8,7.8,62380
2798,2011-02-16,7.8,8.1,7.8,7.8,61820
2799,2011-02-17,7.9,8.1,7.8,8.1,30840
2800,2011-02-18,8.1,8.1,7.7,8.0,46890
2801,2011-02-22,7.9,7.9,7.6,7.7,91910
2802,2011-02-23,7.6,7.8,7.1,7.5,122170
2803,2011-02-24,7.3,7.7,7.2,7.4,46570
2804,2011-02-25,7.5,7.8,7.4,7.4,42810
2805,2011-02-28,7.5,7.8,7.3,7.3,29060
2806,2011-03-01,7.3,7.5,7.1,7.1,48390
2807,2011-03-02,7.1,7.3,7.0,7.1,53570
2808,2011-03-03,7.2,7.3,6.6,7.0,71730
2809,2011-03-04,6.8,7.2,6.7,6.9,63030
2810,2011-03-07,6.8,7.8,6.8,7.0,111340
2811,2011-03-08,7.0,7.4,6.9,6.9,34970
2812,2011-03-09,7.0,7.1,6.9,6.9,17550
2813,2011-03-10,7.0,7.0,6.6,6.7,68040
2814,2011-03-11,6.7,6.8,6.0,6.5,106900
2815,2011-03-14,6.4,6.5,6.1,6.2,39220
2816,2011-03-15,6.1,6.2,5.7,6.0,66870
2817,2011-03-16,6.0,6.3,5.9,5.9,39610
2818,2011-03-17,6.3,6.4,6.0,6.0,39570
2819,2011-03-18,6.3,6.4,6.0,6.2,36820
2820,2011-03-21,6.4,6.8,6.3,6.4,51190
2821,2011-03-22,6.5,6.6,6.3,6.6,27080
2822,2011-03-23,6.5,6.6,6.3,6.5,34420
2823,2011-03-24,6.6,6.7,6.4,6.6,18790
2824,2011-03-25,6.5,6.7,6.4,6.5,30150
2825,2011-03-28,6.6,6.7,6.2,6.4,39170
2826,2011-03-29,6.6,7.6,6.3,7.4,165420
2827,2011-03-30,7.5,8.0,7.4,7.5,142930
2828,2011-03-31,7.6,8.0,7.0,7.6,79140
2829,2011-04-01,7.3,7.8,6.5,7.6,144700
2830,2011-04-04,7.3,7.5,6.6,6.7,179860
2831,2011-04-05,7.0,7.0,6.7,6.7,46740
2832,2011-04-06,7.0,7.1,6.8,6.9,49530
2833,2011-04-07,7.0,7.0,6.7,6.7,37690
2834,2011-04-08,6.7,7.0,6.6,6.8,35350
2835,2011-04-11,6.8,7.0,6.6,6.6,28580
2836,2011-04-12,6.6,6.6,6.1,6.3,55480
2837,2011-04-13,6.3,6.3,6.1,6.1,47490
2838,2011-04-14,6.0,6.3,5.9,6.2,48600
2839,2011-04-15,6.3,6.3,5.9,6.0,63180
2840,2011-04-18,5.8,5.9,4.8,5.2,210500
2841,2011-04-19,5.3,5.4,4.2,4.6,368660
2842,2011-04-20,4.9,5.3,4.7,4.8,143910
2843,2011-04-21,5.2,5.2,4.9,5.0,48070
2844,2011-04-25,5.1,5.6,5.0,5.4,100670
2845,2011-04-26,5.7,6.1,5.6,6.0,130000
2846,2011-04-27,6.1,6.2,6.0,6.1,74470
2847,2011-04-28,6.1,6.2,5.6,5.6,71330
2848,2011-04-29,5.5,5.9,5.5,5.7,34100
2849,2011-05-02,6.0,6.0,5.5,5.7,29700
2850,2011-05-03,5.6,5.7,5.5,5.7,22900
2851,2011-05-04,5.6,5.6,5.2,5.4,32470
2852,2011-05-05,5.4,5.4,5.0,5.1,24300
2853,2011-05-06,5.1,5.2,5.1,5.2,20900
2854,2011-05-09,5.2,5.2,5.0,5.1,56100
2855,2011-05-10,5.2,5.4,5.2,5.2,23070
2856,2011-05-11,5.4,5.7,5.1,5.3,64910
2857,2011-05-12,5.1,5.6,5.0,5.1,99600
2858,2011-05-13,5.2,5.5,5.2,5.5,56470
2859,2011-05-16,5.5,5.6,5.2,5.2,67040
2860,2011-05-17,5.3,5.3,5.0,5.0,42070
2861,2011-05-18,5.1,5.2,4.2,4.5,126380
2862,2011-05-19,4.3,4.9,4.3,4.6,8050
2863,2011-05-20,4.39,5.87,3.7,3.82,302800
2864,2011-05-23,3.9,3.9,3.12,3.24,320200
2865,2011-05-24,3.26,3.26,2.75,2.85,716200
2866,2011-05-25,2.39,2.47,2.3,2.4,2915900
2867,2011-05-26,2.39,2.4,2.23,2.3,1018200
2868,2011-05-27,2.3,2.34,2.25,2.34,441500
2869,2011-05-31,2.42,2.45,2.34,2.45,514700
2870,2011-06-01,2.49,2.49,2.31,2.34,192000
2871,2011-06-02,2.33,2.43,2.31,2.35,293100
2872,2011-06-03,2.34,2.4,2.24,2.34,472900
2873,2011-06-06,2.3,2.35,2.28,2.28,222000
2874,2011-06-07,2.28,2.32,2.18,2.18,225500
2875,2011-06-08,2.15,2.2,1.99,2.0,613700
2876,2011-06-09,2.01,2.25,1.91,2.2,713500
2877,2011-06-10,2.26,2.34,2.1,2.2,704200
2878,2011-06-13,2.2,2.35,2.16,2.25,486500
2879,2011-06-14,2.29,2.32,2.22,2.28,149000
2880,2011-06-15,2.28,2.28,2.22,2.22,89200
2881,2011-06-16,2.22,2.31,2.22,2.29,103200
2882,2011-06-17,2.32,2.35,2.25,2.34,251500
2883,2011-06-20,2.36,2.36,2.11,2.32,330800
2884,2011-06-21,2.35,2.42,2.25,2.41,728800
2885,2011-06-22,2.44,2.46,2.29,2.29,335200
2886,2011-06-23,2.29,2.29,2.13,2.25,147600
2887,2011-06-24,2.27,2.35,2.2,2.3,182400
2888,2011-06-27,2.34,2.36,2.24,2.27,222500
2889,2011-06-28,2.4,2.4,2.23,2.28,519800
2890,2011-06-29,2.34,2.34,2.22,2.27,302800
2891,2011-06-30,2.34,2.34,2.21,2.22,186000
2892,2011-07-01,2.3,2.35,2.26,2.33,457400
2893,2011-07-05,2.31,2.34,2.27,2.28,187000
2894,2011-07-06,2.26,2.33,2.22,2.26,222500
2895,2011-07-07,2.29,2.3,2.24,2.24,107200
2896,2011-07-08,2.22,2.24,2.16,2.21,147800
2897,2011-07-11,2.14,2.18,2.06,2.07,309200
2898,2011-07-12,2.02,2.14,2.02,2.08,280000
2899,2011-07-13,2.12,2.25,2.07,2.22,258900
2900,2011-07-14,2.22,2.32,2.18,2.28,527000
2901,2011-07-15,2.3,2.34,2.25,2.3,447800
2902,2011-07-18,2.29,2.31,2.17,2.27,325800
2903,2011-07-19,2.3,2.32,2.22,2.28,402900
2904,2011-07-20,2.35,2.63,2.33,2.44,3462500
2905,2011-07-21,2.45,2.45,2.25,2.34,885800
2906,2011-07-22,2.33,2.39,2.29,2.37,306700
2907,2011-07-25,2.34,2.35,2.21,2.26,379600
2908,2011-07-26,2.3,2.38,2.25,2.27,290100
2909,2011-07-27,2.26,2.32,2.21,2.22,241700
2910,2011-07-28,2.18,2.21,2.1,2.19,332000
2911,2011-07-29,2.15,2.36,2.11,2.35,488600
2912,2011-08-01,2.4,2.42,2.21,2.24,206600
2913,2011-08-02,2.23,2.31,2.11,2.12,300100
2914,2011-08-03,2.24,2.24,2.07,2.17,244200
2915,2011-08-04,2.13,2.14,1.9,1.93,550900
2916,2011-08-05,1.93,1.98,1.76,1.85,517000
2917,2011-08-08,1.8,1.88,1.63,1.7,714700
2918,2011-08-09,1.6,1.64,1.37,1.47,657400
2919,2011-08-10,1.51,1.51,1.35,1.4,348800
2920,2011-08-11,1.38,1.63,1.37,1.57,427500
2921,2011-08-12,1.58,1.68,1.55,1.68,377300
2922,2011-08-15,1.68,1.84,1.68,1.82,419400
2923,2011-08-16,1.75,1.84,1.74,1.83,280000
2924,2011-08-17,1.83,1.96,1.76,1.8,291800
2925,2011-08-18,1.7,1.74,1.59,1.62,221600
2926,2011-08-19,1.6,1.69,1.54,1.58,156500
2927,2011-08-22,1.63,1.63,1.55,1.59,117300
2928,2011-08-23,1.58,1.62,1.53,1.61,241300
2929,2011-08-24,1.61,1.75,1.61,1.75,274000
2930,2011-08-25,1.73,1.78,1.64,1.7,138100
2931,2011-08-26,1.67,1.74,1.59,1.67,91400
2932,2011-08-29,1.66,1.78,1.65,1.76,224300
2933,2011-08-30,1.73,1.74,1.65,1.71,127700
2934,2011-08-31,1.71,1.83,1.71,1.82,238200
2935,2011-09-01,1.83,1.85,1.76,1.78,113000
2936,2011-09-02,1.76,1.8,1.72,1.77,134600
2937,2011-09-06,1.69,1.75,1.62,1.69,186500
2938,2011-09-07,1.71,1.77,1.71,1.73,74700
2939,2011-09-08,1.73,1.89,1.72,1.77,199800
2940,2011-09-09,1.75,1.76,1.68,1.71,73100
2941,2011-09-12,1.68,1.76,1.66,1.72,68800
2942,2011-09-13,1.74,1.8,1.74,1.78,136700
2943,2011-09-14,1.78,1.8,1.74,1.77,62800
2944,2011-09-15,1.79,1.85,1.78,1.85,146900
2945,2011-09-16,1.99,2.18,1.92,1.96,639100
2946,2011-09-19,1.94,1.95,1.81,1.89,136700
2947,2011-09-20,1.91,1.97,1.91,1.93,68700
2948,2011-09-21,1.96,2.05,1.93,1.94,184300
2949,2011-09-22,1.94,1.94,1.74,1.78,253900
2950,2011-09-23,1.77,1.77,1.7,1.75,134400
2951,2011-09-26,1.8,1.8,1.71,1.75,61000
2952,2011-09-27,1.79,1.95,1.77,1.82,101200
2953,2011-09-28,1.87,1.9,1.75,1.75,51100
2954,2011-09-29,1.79,1.84,1.77,1.8,74700
2955,2011-09-30,1.81,1.85,1.78,1.82,99600
2956,2011-10-03,1.8,1.8,1.7,1.73,78100
2957,2011-10-04,1.75,1.75,1.5,1.6,135500
2958,2011-10-05,1.62,1.83,1.62,1.78,103100
2959,2011-10-06,1.8,1.87,1.8,1.87,141500
2960,2011-10-07,1.89,1.92,1.74,1.79,80100
2961,2011-10-10,1.82,1.85,1.75,1.79,36600
2962,2011-10-11,1.79,1.83,1.7,1.76,71500
2963,2011-10-12,1.78,1.93,1.78,1.89,119500
2964,2011-10-13,1.9,1.9,1.85,1.89,39100
2965,2011-10-14,1.91,1.96,1.89,1.94,68800
2966,2011-10-17,1.94,2.02,1.92,1.95,88100
2967,2011-10-18,1.97,1.97,1.89,1.9,89000
2968,2011-10-19,1.9,1.97,1.83,1.92,112900
2969,2011-10-20,1.96,2.2,1.92,2.08,460100
2970,2011-10-21,2.1,2.31,2.1,2.19,303400
2971,2011-10-24,2.23,2.33,2.2,2.21,365500
2972,2011-10-25,2.19,2.27,2.1,2.17,157300
2973,2011-10-26,2.2,2.21,2.0,2.03,253600
2974,2011-10-27,2.12,2.27,2.01,2.14,432300
2975,2011-10-28,2.14,2.32,2.12,2.3,264800
2976,2011-10-31,2.35,2.35,2.25,2.25,156200
2977,2011-11-01,2.23,2.23,2.12,2.12,178000
2978,2011-11-02,2.15,2.3,2.15,2.21,202300
2979,2011-11-03,2.35,2.36,2.2,2.3,371100
2980,2011-11-04,2.33,2.33,2.24,2.25,176500
2981,2011-11-07,2.24,2.29,2.15,2.16,206700
2982,2011-11-08,2.2,2.23,2.12,2.17,325200
2983,2011-11-09,2.17,2.28,2.14,2.23,576100
2984,2011-11-10,2.27,2.46,2.25,2.46,622600
2985,2011-11-11,2.48,2.71,2.42,2.61,1118900
2986,2011-11-14,2.6,2.69,2.56,2.56,486800
2987,2011-11-15,2.55,2.57,2.38,2.45,315600
2988,2011-11-16,2.43,2.57,2.42,2.46,319200
2989,2011-11-17,2.46,2.46,2.4,2.41,89600
2990,2011-11-18,2.44,2.44,2.32,2.37,106900
2991,2011-11-21,2.28,2.28,2.13,2.18,261400
2992,2011-11-22,2.16,2.2,2.07,2.14,126800
2993,2011-11-23,2.12,2.12,1.92,1.98,254800
2994,2011-11-25,2.0,2.09,2.0,2.07,65400
2995,2011-11-28,2.19,2.23,2.08,2.19,201500
2996,2011-11-29,2.22,2.34,2.11,2.16,334600
2997,2011-11-30,2.25,2.28,2.18,2.22,254100
2998,2011-12-01,2.2,2.3,2.18,2.26,113200
2999,2011-12-02,2.32,2.35,2.22,2.28,101900
3000,2011-12-05,2.34,2.34,2.21,2.23,82200
3001,2011-12-06,2.26,2.26,2.11,2.15,155700
3002,2011-12-07,2.25,2.39,2.16,2.34,457600
3003,2011-12-08,2.29,2.4,2.2,2.2,230200
3004,2011-12-09,2.2,2.28,2.2,2.25,102400
3005,2011-12-12,2.24,2.24,2.13,2.16,129000
3006,2011-12-13,2.28,2.28,2.16,2.17,96300
3007,2011-12-14,2.17,2.19,2.05,2.06,145000
3008,2011-12-15,2.13,2.16,2.05,2.1,75700
3009,2011-12-16,2.11,2.15,2.07,2.08,58800
3010,2011-12-19,2.11,2.14,2.05,2.06,116200
3011,2011-12-20,2.09,2.14,2.01,2.07,154600
3012,2011-12-21,2.04,2.08,2.01,2.02,117500
3013,2011-12-22,2.05,2.12,2.0,2.12,105200
3014,2011-12-23,2.13,2.17,2.12,2.14,79400
3015,2011-12-27,2.13,2.14,2.05,2.08,46600
3016,2011-12-28,2.09,2.13,2.0,2.0,165100
3017,2011-12-29,2.0,2.05,2.0,2.01,60300
3018,2011-12-30,2.05,2.07,1.95,2.04,160000
3019,2012-01-03,2.06,2.08,1.95,2.0,131700
3020,2012-01-04,2.01,2.02,1.99,2.02,83900
3021,2012-01-05,2.01,2.03,1.98,1.98,73200
3022,2012-01-06,1.98,2.0,1.88,1.93,113900
3023,2012-01-09,1.92,1.97,1.85,1.86,170200
3024,2012-01-10,1.85,1.89,1.8,1.83,136000
3025,2012-01-11,1.81,2.02,1.81,1.98,129400
3026,2012-01-12,2.03,2.03,1.96,1.97,57200
3027,2012-01-13,1.95,2.01,1.94,1.95,42100
3028,2012-01-17,1.95,1.99,1.92,1.95,67900
3029,2012-01-18,1.93,1.97,1.92,1.93,60600
3030,2012-01-19,1.93,1.99,1.92,1.99,68300
3031,2012-01-20,2.0,2.01,1.97,2.0,40300
3032,2012-01-23,2.0,2.0,1.95,1.98,39300
3033,2012-01-24,2.0,2.01,1.98,1.99,58000
3034,2012-01-25,2.0,2.01,1.96,1.97,30100
3035,2012-01-26,1.98,2.05,1.98,2.02,62600
3036,2012-01-27,2.01,2.05,1.98,2.0,81000
3037,2012-01-30,2.0,2.09,1.95,2.02,320100
3038,2012-01-31,2.02,2.05,1.92,1.94,169100
3039,2012-02-01,1.97,2.0,1.94,1.99,55200
3040,2012-02-02,1.98,2.02,1.98,2.0,59500
3041,2012-02-03,2.04,2.04,1.97,2.03,171000
3042,2012-02-06,2.03,2.09,2.02,2.04,173000
3043,2012-02-07,2.06,2.42,2.06,2.36,700600
3044,2012-02-08,2.42,2.42,2.22,2.28,411600
3045,2012-02-09,2.28,2.38,2.27,2.36,290000
3046,2012-02-10,2.34,2.34,2.22,2.27,231800
3047,2012-02-13,2.28,2.3,2.21,2.27,56500
3048,2012-02-14,2.25,2.25,2.22,2.24,59800
3049,2012-02-15,2.25,2.39,2.22,2.32,236700
3050,2012-02-16,2.35,2.36,2.26,2.27,134500
3051,2012-02-17,2.31,2.34,2.27,2.31,86900
3052,2012-02-21,2.31,2.39,2.25,2.33,295700
3053,2012-02-22,2.33,2.6,2.33,2.55,632500
3054,2012-02-23,2.54,2.58,2.42,2.44,247200
3055,2012-02-24,2.45,2.5,2.35,2.38,195400
3056,2012-02-27,2.38,2.45,2.36,2.42,153000
3057,2012-02-28,2.4,2.42,2.25,2.26,226500
3058,2012-02-29,2.28,2.32,2.21,2.22,185600
3059,2012-03-01,2.22,2.28,2.05,2.1,289200
3060,2012-03-02,2.1,2.18,2.07,2.07,142900
3061,2012-03-05,2.12,2.14,2.05,2.06,127200
3062,2012-03-06,2.06,2.12,2.0,2.05,162700
3063,2012-03-07,2.1,2.12,2.04,2.1,117500
3064,2012-03-08,2.04,2.1,1.89,1.91,567800
3065,2012-03-09,1.89,1.92,1.76,1.77,419500
3066,2012-03-12,1.8,1.81,1.7,1.7,374200
3067,2012-03-13,1.8,1.82,1.76,1.8,433800
3068,2012-03-14,1.8,1.82,1.77,1.78,131100
3069,2012-03-15,1.77,1.81,1.76,1.8,181600
3070,2012-03-16,1.8,1.81,1.73,1.8,351800
3071,2012-03-19,1.76,1.8,1.76,1.77,170300
3072,2012-03-20,1.79,1.79,1.71,1.71,205700
3073,2012-03-21,1.71,1.73,1.56,1.61,607100
3074,2012-03-22,1.59,1.59,1.4,1.41,1010800
3075,2012-03-23,1.35,1.4,1.26,1.4,2559900
3076,2012-03-26,1.4,1.47,1.35,1.45,776800
3077,2012-03-27,1.42,1.43,1.35,1.36,442200
3078,2012-03-28,1.35,1.36,1.28,1.28,507300
3079,2012-03-29,1.28,1.34,1.27,1.34,440100
3080,2012-03-30,1.33,1.35,1.26,1.31,762400
3081,2012-04-02,1.34,1.34,1.25,1.27,277800
3082,2012-04-03,1.27,1.3,1.26,1.3,209400
3083,2012-04-04,1.31,1.34,1.21,1.24,502200
3084,2012-04-05,1.23,1.27,1.22,1.27,408900
3085,2012-04-09,1.26,1.26,1.18,1.18,292300
3086,2012-04-10,1.17,1.2,1.11,1.17,350300
3087,2012-04-11,1.25,1.36,1.18,1.33,658900
3088,2012-04-12,1.35,1.41,1.27,1.29,654700
3089,2012-04-13,1.32,1.32,1.21,1.27,172300
3090,2012-04-16,1.3,1.3,1.25,1.29,137000
3091,2012-04-17,1.31,1.31,1.22,1.26,144900
3092,2012-04-18,1.28,1.29,1.21,1.22,61600
3093,2012-04-19,1.24,1.27,1.21,1.24,84800
3094,2012-04-20,1.27,1.27,1.21,1.22,66600
3095,2012-04-23,1.23,1.24,1.2,1.21,77300
3096,2012-04-24,1.2,1.27,1.19,1.26,132600
3097,2012-04-25,1.29,1.29,1.23,1.26,74100
3098,2012-04-26,1.28,1.28,1.24,1.26,31900
3099,2012-04-27,1.28,1.28,1.22,1.24,71400
3100,2012-04-30,1.23,1.32,1.23,1.32,163000
3101,2012-05-01,1.3,1.33,1.29,1.31,103000
3102,2012-05-02,1.3,1.33,1.27,1.3,138900
3103,2012-05-03,1.28,1.32,1.24,1.26,73000
3104,2012-05-04,1.28,1.29,1.23,1.28,69000
3105,2012-05-07,1.25,1.31,1.23,1.29,209000
3106,2012-05-08,1.29,1.29,1.22,1.23,144700
3107,2012-05-09,1.23,1.24,1.2,1.24,66000
3108,2012-05-10,1.25,1.26,1.21,1.23,42000
3109,2012-05-11,1.25,1.31,1.23,1.28,249200
