,Date,Open,High,Low,Close,Volume
2655,2010-07-26,41.695,41.990002,41.59,41.869999,2953800
2656,2010-07-27,41.924999,42.355,41.650002,42.294998,4770200
2657,2010-07-28,42.294998,42.334999,41.764999,41.93,5583400
2658,2010-07-29,39.5,39.810001,38.330002,39.060001,32939000
2659,2010-07-30,38.91,39.740002,38.904999,39.490002,17946000
2660,2010-08-02,39.785,39.785,39.049999,39.125,11233600
2661,2010-08-03,38.950001,39.169998,38.814999,39.07,7014800
2662,2010-08-04,39.049999,39.275002,39.0,39.029999,4265200
2663,2010-08-05,39.025002,39.09,38.474998,38.564999,6605600
2664,2010-08-06,38.310001,38.485001,38.02,38.25,7069600
2665,2010-08-09,38.424999,38.474998,37.915001,38.134998,6702600
2666,2010-08-10,37.904999,39.294998,37.900002,38.985001,10654000
2667,2010-08-11,38.599998,38.68,38.235001,38.235001,5965000
2668,2010-08-12,38.035,38.650002,37.950001,38.509998,5652800
2669,2010-08-13,38.369999,38.584999,38.150002,38.195,4805400
2670,2010-08-16,37.955002,38.154999,37.755001,38.084999,4632400
2671,2010-08-17,38.220001,38.389999,38.0,38.224998,3880600
2672,2010-08-18,38.145,38.544998,38.060001,38.400002,3802200
2673,2010-08-19,38.325001,38.465,38.064999,38.375,5859000
2674,2010-08-20,38.209999,38.369999,37.945,38.014999,5389200
2675,2010-08-23,38.09,38.290001,37.720001,37.759998,4743600
2676,2010-08-24,37.325001,37.970001,37.325001,37.735001,4310400
2677,2010-08-25,37.514999,37.785,37.459999,37.639999,4848600
2678,2010-08-26,37.805,37.849998,36.959999,36.994999,7080400
2679,2010-08-27,37.09,37.235001,36.560001,37.125,6941600
2680,2010-08-30,37.060001,37.310001,36.93,36.93,4520800
2681,2010-08-31,36.884998,37.415001,36.849998,36.919998,7446600
2682,2010-09-01,37.369999,37.654999,37.200001,37.459999,5829800
2683,2010-09-02,37.439999,37.549999,37.255001,37.415001,5507000
2684,2010-09-03,37.505001,37.619999,37.060001,37.424999,7356800
2685,2010-09-07,37.349998,37.875,37.255001,37.380001,7220000
2686,2010-09-08,37.485001,37.5,37.084999,37.294998,5151400
2687,2010-09-09,37.525002,37.605,37.195,37.279999,4286000
2688,2010-09-10,37.369999,37.700001,37.345001,37.59,7164200
2689,2010-09-13,37.75,37.794998,37.450001,37.525002,4388000
2690,2010-09-14,37.514999,37.895,37.514999,37.715,5886600
2691,2010-09-15,37.720001,38.275002,37.564999,38.134998,5240800
2692,2010-09-16,38.16,38.290001,37.875,38.290001,5804200
2693,2010-09-17,38.34,38.715,38.34,38.685001,9000400
2694,2010-09-20,38.59,39.224998,38.575001,39.125,6515400
2695,2010-09-21,39.075001,39.5,38.939999,39.275002,8600200
2696,2010-09-22,39.25,39.43,39.18,39.224998,5327400
2697,2010-09-23,38.970001,39.215,38.82,39.029999,5026800
2698,2010-09-24,39.32,39.494999,39.064999,39.259998,5762800
2699,2010-09-27,39.125,39.595001,39.07,39.465,4768000
2700,2010-09-28,39.580002,39.595001,39.165001,39.404999,6266000
2701,2010-09-29,39.369999,39.5,39.07,39.154999,4592400
2702,2010-09-30,38.400002,38.945,38.174999,38.43,11758800
2703,2010-10-01,38.555,38.689999,38.220001,38.285,9056800
2704,2010-10-04,38.23,38.619999,38.125,38.209999,5963200
2705,2010-10-05,37.950001,38.049999,37.200001,37.459999,15187600
2706,2010-10-06,37.365002,37.52,36.875,36.98,9862400
2707,2010-10-07,37.220001,37.25,36.834999,36.875,7566800
2708,2010-10-08,36.884998,37.52,36.810001,37.450001,6490400
2709,2010-10-11,37.575001,37.865002,37.275002,37.424999,4662600
2710,2010-10-12,37.470001,37.669998,37.290001,37.470001,6356200
2711,2010-10-13,37.674999,38.005001,37.564999,37.865002,5276600
2712,2010-10-14,37.855,38.23,37.775002,37.919998,4183200
2713,2010-10-15,38.075001,38.189999,37.794998,37.945,5683000
2714,2010-10-18,38.099998,38.470001,38.049999,38.365002,5691400
2715,2010-10-19,38.150002,38.445,37.974998,38.125,4975000
2716,2010-10-20,38.235001,38.759998,38.150002,38.59,6251600
2717,2010-10-21,38.665001,38.775002,38.154999,38.349998,4943600
2718,2010-10-22,38.470001,38.75,38.299999,38.419998,2964000
2719,2010-10-25,38.57,38.645,38.299999,38.435001,3994800
2720,2010-10-26,38.27,38.27,37.845001,38.224998,7292600
2721,2010-10-27,37.959999,38.060001,37.584999,37.75,5880600
2722,2010-10-28,37.950001,38.0,37.195,37.459999,15811800
2723,2010-10-29,37.68,38.720001,37.450001,38.560001,8847000
2724,2010-11-01,38.465,38.634998,38.415001,38.630001,5421400
2725,2010-11-02,38.685001,39.125,38.685001,39.025002,6532200
2726,2010-11-03,39.130001,39.23,38.715,39.23,6120800
2727,2010-11-04,39.5,39.555,39.095001,39.220001,6851000
2728,2010-11-05,39.150002,39.150002,38.564999,38.785,5781000
2729,2010-11-08,38.580002,38.834999,38.435001,38.759998,4638200
2730,2010-11-09,38.639999,38.825001,38.395,38.494999,5745000
2731,2010-11-10,38.59,38.59,38.215,38.470001,3476800
2732,2010-11-11,38.365002,38.509998,38.195,38.375,4405600
2733,2010-11-12,38.150002,38.41,38.130001,38.290001,4214200
2734,2010-11-15,39.055,39.505001,38.805,39.185001,9339800
2735,2010-11-16,39.200001,39.200001,38.205002,38.404999,8066600
2736,2010-11-17,38.299999,38.84,38.209999,38.685001,6586800
2737,2010-11-18,38.959999,39.244999,38.91,39.105,4312600
2738,2010-11-19,39.165001,39.294998,38.985001,39.264999,4925600
2739,2010-11-22,39.220001,39.255001,38.779999,39.195,2817400
2740,2010-11-23,38.904999,38.924999,38.700001,38.880001,3700800
2741,2010-11-24,39.005001,39.119999,38.66,38.985001,5101600
2742,2010-11-26,38.779999,38.939999,38.564999,38.695,1707000
2743,2010-11-29,38.610001,38.695,38.18,38.595001,3018400
2744,2010-11-30,38.355,38.615002,38.25,38.275002,5459400
2745,2010-12-01,38.540001,38.724998,38.459999,38.615002,4992800
2746,2010-12-02,38.654999,39.0,38.645,38.880001,5585600
2747,2010-12-03,38.814999,39.0,38.740002,38.974998,3047800
2748,2010-12-06,39.035,39.084999,38.825001,38.869999,3966000
2749,2010-12-07,39.07,39.200001,38.935001,39.084999,6150600
2750,2010-12-08,39.014999,39.389999,39.0,39.325001,4426000
2751,2010-12-09,39.439999,39.549999,39.035,39.095001,4348400
2752,2010-12-10,39.095001,39.380001,38.994999,39.105,3927800
2753,2010-12-13,39.125,39.855,39.105,39.674999,5752600
2754,2010-12-14,39.84,40.490002,39.810001,40.389999,6626000
2755,2010-12-15,40.395,40.654999,40.27,40.494999,5406600
2756,2010-12-16,40.375,40.59,40.165001,40.59,6601800
2757,2010-12-17,40.514999,40.625,40.32,40.5,7349000
2758,2010-12-20,40.645,40.66,40.220001,40.220001,3850600
2759,2010-12-21,40.285,40.43,39.685001,39.950001,5964200
2760,2010-12-22,40.02,40.52,39.77,40.459999,3753200
2761,2010-12-23,40.345001,40.639999,40.189999,40.264999,2650200
2762,2010-12-27,40.224998,40.330002,40.075001,40.205002,1822000
2763,2010-12-28,40.384998,40.455002,40.0,40.389999,4481200
2764,2010-12-29,40.349998,40.455002,40.23,40.23,2249800
2765,2010-12-30,40.209999,40.23,40.075001,40.150002,1972000
2766,2010-12-31,40.080002,40.325001,40.064999,40.185001,2218400
2767,2011-01-03,40.169998,40.310001,39.575001,39.895,6693400
2768,2011-01-04,39.764999,40.130001,39.665001,39.84,5136000
2769,2011-01-05,39.235001,39.695,39.200001,39.59,7206600
2770,2011-01-06,39.455002,39.650002,39.169998,39.355,8646800
2771,2011-01-07,39.345001,39.389999,39.0,39.165001,6400600
2772,2011-01-10,38.98,39.235001,38.82,38.945,6887600
2773,2011-01-11,39.029999,39.154999,38.915001,39.105,3457600
2774,2011-01-12,39.285,39.439999,38.884998,39.205002,5763200
2775,2011-01-13,39.400002,39.400002,38.915001,39.154999,4260200
2776,2011-01-14,39.075001,39.154999,38.91,39.154999,4035800
2777,2011-01-18,39.174999,39.485001,39.080002,39.200001,5760800
2778,2011-01-19,39.294998,39.57,39.125,39.5,5880400
2779,2011-01-20,39.485001,39.709999,39.25,39.494999,5106400
2780,2011-01-21,39.299999,39.575001,39.005001,39.5,6760800
2781,2011-01-24,39.43,39.950001,39.43,39.919998,5271200
2782,2011-01-25,39.939999,40.18,39.724998,40.060001,5345200
2783,2011-01-26,39.994999,40.224998,39.935001,40.0,4402600
2784,2011-01-27,38.740002,39.259998,38.66,38.695,15442400
2785,2011-01-28,38.634998,38.845001,38.415001,38.494999,6718800
2786,2011-01-31,38.380001,38.465,38.200001,38.384998,6763600
2787,2011-02-01,38.505001,38.595001,38.305,38.355,12784400
2788,2011-02-02,38.115002,38.115002,37.43,38.025002,15127600
2789,2011-02-03,38.025002,38.195,37.889999,37.965,7590800
2790,2011-02-04,37.965,38.154999,37.875,38.119999,6769800
2791,2011-02-07,38.215,38.224998,37.900002,38.139999,9052800
2792,2011-02-08,38.630001,39.529999,38.599998,39.279999,11213600
2793,2011-02-09,39.169998,39.355,38.900002,39.16,5434200
2794,2011-02-10,39.130001,39.25,38.665001,38.865002,9367200
2795,2011-02-11,38.779999,39.535,38.610001,39.459999,7893000
2796,2011-02-14,39.419998,39.84,39.205002,39.505001,9117400
2797,2011-02-15,39.485001,39.5,39.035,39.119999,5812800
2798,2011-02-16,39.075001,39.310001,38.98,39.27,4828400
2799,2011-02-17,39.119999,39.200001,38.990002,39.200001,4111000
2800,2011-02-18,39.294998,39.400002,39.145,39.209999,5642400
2801,2011-02-22,39.055,39.455002,38.91,39.299999,5638000
2802,2011-02-23,39.325001,39.555,39.07,39.185001,4921400
2803,2011-02-24,39.134998,39.259998,38.625,38.830002,5621800
2804,2011-02-25,38.990002,39.189999,38.764999,39.060001,2969000
2805,2011-02-28,39.125,39.310001,39.0,39.259998,3830600
2806,2011-03-01,39.150002,39.459999,38.814999,38.82,5588600
2807,2011-03-02,38.915001,38.919998,38.575001,38.650002,5767000
2808,2011-03-03,38.895,39.18,38.75,39.035,5616600
2809,2011-03-04,39.025002,39.095001,38.625,38.75,6091800
2810,2011-03-07,38.755001,38.860001,38.549999,38.77,5569400
2811,2011-03-08,38.939999,39.18,38.775002,39.095001,5980200
2812,2011-03-09,38.955002,39.505001,38.955002,39.5,3783600
2813,2011-03-10,39.345001,39.650002,39.209999,39.490002,5688800
2814,2011-03-11,39.294998,39.705002,39.200001,39.59,3771200
2815,2011-03-14,39.355,39.439999,38.965,39.134998,5188400
2816,2011-03-15,38.645,38.860001,38.470001,38.634998,6373600
2817,2011-03-16,38.535,38.544998,38.299999,38.330002,7681000
2818,2011-03-17,38.674999,38.779999,38.264999,38.349998,6285000
2819,2011-03-18,38.625,38.674999,38.195,38.474998,8786400
2820,2011-03-21,38.665001,39.255001,38.639999,39.205002,6728800
2821,2011-03-22,39.195,39.575001,39.084999,39.215,4960600
2822,2011-03-23,39.209999,39.395,38.939999,39.145,5456200
2823,2011-03-24,39.345001,40.169998,39.195,40.150002,7165400
2824,2011-03-25,39.724998,40.25,39.674999,40.075001,4327000
2825,2011-03-28,40.07,40.474998,40.07,40.244999,6445600
2826,2011-03-29,40.134998,40.375,40.125,40.209999,4509800
2827,2011-03-30,40.23,40.619999,40.105,40.605,4420000
2828,2011-03-31,40.529999,40.68,40.310001,40.380001,4148600
2829,2011-04-01,40.5,40.669998,40.16,40.259998,4520800
2830,2011-04-04,40.305,40.564999,40.27,40.509998,2608800
2831,2011-04-05,40.415001,40.555,40.130001,40.419998,3474000
2832,2011-04-06,40.5,40.830002,40.419998,40.764999,5786800
2833,2011-04-07,40.82,40.845001,40.5,40.779999,4862400
2834,2011-04-08,40.794998,40.919998,40.48,40.639999,3974000
2835,2011-04-11,40.549999,40.860001,40.549999,40.805,4217200
2836,2011-04-12,40.810001,41.860001,40.709999,41.27,9322800
2837,2011-04-13,41.290001,41.334999,40.794998,40.805,5330800
2838,2011-04-14,40.720001,41.075001,40.630001,40.919998,6710000
2839,2011-04-15,40.900002,40.985001,40.775002,40.904999,6609200
2840,2011-04-18,40.700001,40.845001,40.544998,40.674999,4185000
2841,2011-04-19,40.654999,40.785,40.474998,40.709999,5560200
2842,2011-04-20,41.064999,41.064999,40.549999,40.634998,5601800
2843,2011-04-21,40.415001,40.595001,40.205002,40.325001,4190200
2844,2011-04-25,40.154999,40.244999,39.900002,39.950001,4346800
2845,2011-04-26,40.029999,40.415001,40.0,40.275002,6781600
2846,2011-04-27,40.48,40.665001,40.294998,40.529999,4868400
2847,2011-04-28,40.384998,41.625,40.0,41.485001,9176000
2848,2011-04-29,41.834999,42.5,41.834999,42.174999,9857400
2849,2011-05-02,42.205002,42.369999,42.0,42.275002,5176200
2850,2011-05-03,42.099998,42.404999,42.055,42.349998,5027600
2851,2011-05-04,42.279999,42.93,42.189999,42.825001,9848200
2852,2011-05-05,42.709999,42.805,42.380001,42.450001,5351800
2853,2011-05-06,42.665001,42.724998,42.299999,42.439999,4097200
2854,2011-05-09,42.455002,42.584999,42.244999,42.490002,3274600
2855,2011-05-10,42.514999,42.814999,42.514999,42.73,3917200
2856,2011-05-11,42.544998,42.794998,42.415001,42.535,4254400
2857,2011-05-12,42.509998,43.73,42.404999,43.605,7400000
2858,2011-05-13,43.439999,43.57,43.150002,43.275002,5354600
2859,2011-05-16,43.290001,43.41,42.955002,42.974998,4838400
2860,2011-05-17,42.849998,43.259998,42.849998,43.134998,4063400
2861,2011-05-18,43.150002,43.215,42.77,43.105,4759000
2862,2011-05-19,43.174999,43.474998,43.075001,43.450001,3589800
2863,2011-05-20,43.389999,43.494999,43.224998,43.275002,3543400
2864,2011-05-23,43.095001,43.285,42.834999,43.035,4220800
2865,2011-05-24,43.0,43.029999,42.674999,42.799999,3033200
2866,2011-05-25,42.525002,42.615002,42.23,42.540001,4389200
2867,2011-05-26,42.43,42.790001,42.290001,42.66,3827600
2868,2011-05-27,42.785,42.939999,42.650002,42.860001,2344600
2869,2011-05-31,43.09,43.790001,43.0,43.764999,6172200
2870,2011-06-01,43.525002,43.654999,43.384998,43.455002,5999800
2871,2011-06-02,43.424999,43.424999,42.59,42.740002,5045600
2872,2011-06-03,42.32,42.5,41.959999,42.055,5099200
2873,2011-06-06,42.055,42.395,41.924999,42.215,4025800
2874,2011-06-07,42.185001,42.330002,41.945,41.945,4422600
2875,2011-06-08,41.98,42.209999,41.805,42.105,4298400
2876,2011-06-09,42.220001,42.689999,42.174999,42.549999,4473600
2877,2011-06-10,42.049999,42.514999,41.955002,42.349998,6594200
2878,2011-06-13,42.380001,42.775002,42.150002,42.669998,6105200
2879,2011-06-14,42.764999,43.43,42.674999,43.299999,6611400
2880,2011-06-15,43.084999,43.369999,42.724998,42.880001,5845800
2881,2011-06-16,43.029999,43.365002,42.895,43.285,5717000
2882,2011-06-17,43.450001,44.009998,43.325001,43.939999,8481600
2883,2011-06-20,43.965,44.639999,43.900002,44.555,7005000
2884,2011-06-21,44.68,44.68,44.134998,44.459999,6509800
2885,2011-06-22,44.369999,44.564999,43.744999,43.764999,5510600
2886,2011-06-23,43.48,43.48,42.689999,43.105,8119000
2887,2011-06-24,43.044998,43.259998,42.615002,42.73,6827800
2888,2011-06-27,42.814999,42.915001,42.705002,42.705002,4582600
2889,2011-06-28,42.895,42.98,42.77,42.91,3188600
2890,2011-06-29,43.029999,43.455002,42.994999,43.369999,4652800
2891,2011-06-30,43.345001,43.764999,43.200001,43.705002,3861600
2892,2011-07-01,43.66,44.305,43.575001,44.235001,4042400
2893,2011-07-05,44.290001,44.34,43.82,43.990002,4290600
2894,2011-07-06,43.845001,44.209999,43.830002,44.209999,4055400
2895,2011-07-07,44.43,44.514999,44.275002,44.389999,3319000
2896,2011-07-08,44.169998,44.375,43.915001,44.209999,3548800
2897,2011-07-11,43.935001,44.334999,43.869999,44.150002,4276000
2898,2011-07-12,44.244999,44.439999,43.924999,43.974998,4624800
2899,2011-07-13,44.174999,44.375,43.869999,43.950001,2664200
2900,2011-07-14,43.939999,44.014999,43.450001,43.540001,5098200
2901,2011-07-15,43.505001,44.549999,43.334999,44.505001,8058600
2902,2011-07-18,44.224998,44.445,43.810001,43.994999,4148000
2903,2011-07-19,44.115002,44.400002,43.939999,44.259998,3779800
2904,2011-07-20,44.235001,44.455002,44.130001,44.279999,2769600
2905,2011-07-21,44.505001,44.715,44.285,44.5,3847000
2906,2011-07-22,44.139999,44.209999,43.724998,43.810001,3446000
2907,2011-07-25,43.474998,43.66,43.355,43.389999,3677600
2908,2011-07-26,43.389999,43.75,43.345001,43.445,2804200
2909,2011-07-27,43.195,43.41,42.709999,42.744999,5197000
2910,2011-07-28,42.540001,43.165001,42.32,42.439999,5712800
2911,2011-07-29,42.34,42.650002,42.169998,42.189999,4304800
2912,2011-08-01,42.485001,42.525002,41.485001,42.009998,4906200
2913,2011-08-02,41.915001,42.650002,41.884998,42.389999,7853600
2914,2011-08-03,42.23,42.290001,41.82,42.16,6139000
2915,2011-08-04,41.75,42.439999,41.215,41.290001,9213200
2916,2011-08-05,41.654999,42.415001,40.935001,42.075001,9120800
2917,2011-08-08,41.389999,42.41,41.255001,41.400002,12356800
2918,2011-08-09,41.715,41.740002,39.310001,41.650002,14092800
2919,2011-08-10,41.095001,41.494999,39.990002,40.09,10443600
2920,2011-08-11,40.474998,42.57,40.279999,42.084999,11204600
2921,2011-08-12,42.27,42.93,42.16,42.669998,5925000
2922,2011-08-15,42.945,43.130001,42.544998,43.130001,5299200
2923,2011-08-16,42.825001,43.43,42.720001,43.110001,4065200
2924,2011-08-17,43.25,43.540001,42.744999,43.154999,3630000
2925,2011-08-18,42.490002,42.939999,41.764999,42.52,7562200
2926,2011-08-19,42.150002,42.93,42.029999,42.494999,8272200
2927,2011-08-22,43.029999,43.095001,42.404999,42.599998,4744600
2928,2011-08-23,42.610001,43.505001,42.575001,43.505001,4991400
2929,2011-08-24,43.455002,43.740002,43.169998,43.650002,6631600
2930,2011-08-25,43.855,44.049999,43.279999,43.424999,5548800
2931,2011-08-26,43.310001,44.009998,42.52,43.919998,4417400
2932,2011-08-29,44.209999,44.900002,44.139999,44.884998,4597800
2933,2011-08-30,44.889999,45.450001,44.5,45.32,4772000
2934,2011-08-31,45.325001,45.494999,44.82,44.985001,6008400
2935,2011-09-01,45.0,45.404999,44.805,44.950001,4504600
2936,2011-09-02,44.674999,44.825001,44.244999,44.259998,4411400
2937,2011-09-06,43.459999,44.575001,43.459999,44.494999,6368800
2938,2011-09-07,44.915001,45.91,44.855,45.904999,6716600
2939,2011-09-08,45.605,46.0,45.200001,45.23,7282000
2940,2011-09-09,44.990002,45.07,44.314999,44.48,5230600
2941,2011-09-12,44.255001,44.349998,43.125,43.860001,7486400
2942,2011-09-13,43.974998,44.889999,43.549999,44.73,5570200
2943,2011-09-14,44.755001,46.110001,44.73,45.695,8185000
2944,2011-09-15,45.994999,46.16,45.465,46.145,5005400
2945,2011-09-16,45.884998,46.865002,45.884998,46.82,8423800
2946,2011-09-19,46.264999,46.775002,46.145,46.66,5026000
2947,2011-09-20,46.715,47.445,46.674999,46.98,4885400
2948,2011-09-21,46.945,46.970001,44.990002,44.994999,8199000
2949,2011-09-22,44.415001,44.619999,42.865002,43.705002,12041200
2950,2011-09-23,43.685001,44.625,43.5,44.459999,6220600
2951,2011-09-26,44.794998,45.66,44.775002,45.445,6402400
2952,2011-09-27,46.029999,46.43,45.380001,45.535,5937400
2953,2011-09-28,45.119999,45.5,44.314999,44.365002,7382200
2954,2011-09-29,44.799999,45.145,44.099998,44.77,5136800
2955,2011-09-30,44.514999,44.994999,44.314999,44.34,5520800
2956,2011-10-03,44.18,44.919998,44.115002,44.150002,5884400
2957,2011-10-04,43.720001,44.285,43.195,44.209999,6600000
2958,2011-10-05,44.195,44.814999,43.785,44.75,6267800
2959,2011-10-06,44.845001,45.105,44.52,45.095001,5129000
2960,2011-10-07,45.32,45.625,45.029999,45.205002,3892200
2961,2011-10-10,45.605,45.955002,45.25,45.869999,3497000
2962,2011-10-11,45.794998,45.805,45.075001,45.174999,4008000
2963,2011-10-12,45.244999,46.040001,45.244999,45.610001,3683000
2964,2011-10-13,45.599998,45.84,45.330002,45.555,3413400
2965,2011-10-14,45.93,46.23,45.814999,46.169998,2951400
2966,2011-10-17,45.950001,46.290001,45.415001,45.470001,3115600
2967,2011-10-18,45.299999,46.41,45.185001,46.169998,4034200
2968,2011-10-19,46.029999,46.439999,45.974998,46.09,3479600
2969,2011-10-20,46.09,46.494999,45.709999,45.810001,3796400
2970,2011-10-21,45.924999,46.959999,45.855,46.959999,6095600
2971,2011-10-24,46.814999,46.814999,45.459999,45.619999,7195200
2972,2011-10-25,45.625,45.650002,44.875,44.990002,6079600
2973,2011-10-26,45.400002,45.634998,44.369999,45.27,7540800
2974,2011-10-27,45.77,45.895,43.209999,45.665001,10546400
2975,2011-10-28,45.205002,45.869999,44.93,45.610001,4726800
2976,2011-10-31,45.389999,45.794998,45.174999,45.185001,5125200
2977,2011-11-01,44.465,44.935001,44.0,44.044998,7302600
2978,2011-11-02,44.5,44.549999,43.825001,43.970001,4431200
2979,2011-11-03,44.110001,44.389999,43.810001,44.259998,6782200
2980,2011-11-04,44.009998,44.110001,43.575001,44.029999,5767400
2981,2011-11-07,44.23,44.610001,43.509998,44.224998,4856800
2982,2011-11-08,44.459999,44.799999,44.25,44.720001,5662200
2983,2011-11-09,44.049999,44.244999,43.575001,43.724998,5402800
2984,2011-11-10,44.009998,44.189999,43.595001,44.07,3877600
2985,2011-11-11,44.264999,44.700001,44.264999,44.584999,2960800
2986,2011-11-14,44.334999,44.549999,44.064999,44.325001,2543800
2987,2011-11-15,44.380001,44.555,44.185001,44.395,4131400
2988,2011-11-16,44.165001,44.884998,44.0,44.32,4620800
2989,2011-11-17,44.134998,44.360001,43.73,44.02,4001200
2990,2011-11-18,44.23,44.549999,44.080002,44.305,3874000
2991,2011-11-21,43.759998,44.115002,43.494999,43.720001,4075200
2992,2011-11-22,43.884998,44.544998,43.794998,44.099998,4613200
2993,2011-11-23,43.73,43.93,43.095001,43.240002,4408600
2994,2011-11-25,43.294998,43.705002,43.215,43.365002,1153200
2995,2011-11-28,44.049999,44.299999,43.900002,44.139999,3898600
2996,2011-11-29,44.334999,44.945,44.235001,44.849998,4760600
2997,2011-11-30,45.314999,45.82,45.259998,45.75,6007400
2998,2011-12-01,45.605,45.990002,44.994999,45.055,5925600
2999,2011-12-02,45.445,45.625,45.044998,45.095001,3954600
3000,2011-12-05,45.424999,45.490002,45.049999,45.209999,3482600
3001,2011-12-06,45.334999,45.424999,45.029999,45.27,3442200
3002,2011-12-07,45.290001,45.785,44.950001,45.599998,3932000
3003,2011-12-08,45.43,45.630001,45.139999,45.275002,3609000
3004,2011-12-09,45.240002,45.509998,45.134998,45.23,2969400
3005,2011-12-12,45.220001,45.419998,44.695,45.105,3299600
3006,2011-12-13,45.095001,45.294998,44.755001,44.845001,4277800
3007,2011-12-14,44.904999,45.220001,44.564999,44.650002,3762200
3008,2011-12-15,44.889999,45.400002,44.794998,45.290001,3940800
3009,2011-12-16,45.5,45.52,44.639999,44.945,6571400
3010,2011-12-19,45.23,45.619999,44.865002,44.955002,3302800
3011,2011-12-20,45.240002,45.799999,45.165001,45.775002,3367000
3012,2011-12-21,45.875,46.5,45.790001,46.485001,5460400
3013,2011-12-22,46.445,46.445,45.950001,46.205002,3233200
3014,2011-12-23,46.18,46.575001,46.18,46.544998,2386400
3015,2011-12-27,46.544998,46.924999,46.509998,46.669998,2254200
3016,2011-12-28,46.724998,46.810001,46.305,46.365002,2821000
3017,2011-12-29,46.375,46.654999,46.209999,46.610001,3420400
3018,2011-12-30,46.400002,46.544998,46.049999,46.195,2985400
3019,2012-01-03,45.695,46.060001,45.299999,45.540001,6347600
3020,2012-01-04,45.5,45.540001,45.064999,45.299999,4350200
3021,2012-01-05,45.080002,45.224998,44.755001,45.07,5232800
3022,2012-01-06,45.205002,45.224998,44.695,44.900002,3881000
3023,2012-01-09,45.07,45.125,44.740002,44.889999,4152400
3024,2012-01-10,45.005001,45.075001,44.625,44.724998,5679200
3025,2012-01-11,44.685001,44.695,44.075001,44.255001,5438000
3026,2012-01-12,44.375,44.525002,44.115002,44.275002,15039200
3027,2012-01-13,44.134998,44.325001,43.924999,44.259998,14450200
3028,2012-01-17,44.514999,44.939999,44.514999,44.865002,14860200
3029,2012-01-18,44.875,45.25,44.77,45.154999,3905400
3030,2012-01-19,44.990002,45.240002,44.794998,44.985001,5160600
3031,2012-01-20,44.805,44.830002,44.154999,44.5,6467200
3032,2012-01-23,44.290001,44.474998,44.080002,44.185001,4333600
3033,2012-01-24,43.865002,44.200001,43.610001,44.125,5123200
3034,2012-01-25,43.959999,44.794998,43.959999,44.720001,4835000
3035,2012-01-26,44.93,46.07,44.869999,45.674999,9754800
3036,2012-01-27,45.389999,45.450001,45.02,45.200001,5654600
3037,2012-01-30,45.290001,45.345001,44.610001,44.755001,5652400
3038,2012-01-31,44.889999,45.465,44.884998,45.360001,5923200
3039,2012-02-01,45.544998,45.875,45.384998,45.564999,4334400
3040,2012-02-02,45.84,45.935001,45.389999,45.445,3845000
3041,2012-02-03,45.77,46.049999,45.66,45.77,4805000
3042,2012-02-06,45.634998,45.884998,45.474998,45.619999,3161200
3043,2012-02-07,45.514999,45.889999,45.505001,45.77,2961200
3044,2012-02-08,45.919998,45.919998,45.455002,45.735001,3217400
3045,2012-02-09,45.720001,45.900002,45.529999,45.880001,3353800
3046,2012-02-10,45.654999,45.790001,45.455002,45.584999,3855200
3047,2012-02-13,45.75,45.994999,45.625,45.82,2681600
3048,2012-02-14,45.744999,45.955002,45.625,45.950001,2877400
3049,2012-02-15,45.959999,46.294998,45.880001,46.080002,3347400
3050,2012-02-16,46.189999,46.709999,46.189999,46.66,3708600
3051,2012-02-17,46.799999,46.924999,46.439999,46.625,3483800
3052,2012-02-21,46.785,46.904999,46.470001,46.685001,3421600
3053,2012-02-22,46.540001,46.740002,46.205002,46.57,2930400
3054,2012-02-23,46.424999,46.950001,46.325001,46.665001,4214200
3055,2012-02-24,46.865002,46.865002,46.334999,46.650002,3677400
3056,2012-02-27,46.494999,46.605,46.105,46.195,4871200
3057,2012-02-28,46.334999,46.52,46.139999,46.485001,3728200
3058,2012-02-29,46.490002,46.744999,46.310001,46.59,4390000
3059,2012-03-01,46.5,46.75,46.305,46.424999,4123600
3060,2012-03-02,46.404999,46.639999,46.365002,46.599998,2521600
3061,2012-03-05,46.5,46.764999,46.474998,46.674999,2335000
3062,2012-03-06,46.715,46.904999,46.424999,46.669998,5260200
3063,2012-03-07,46.634998,46.775002,46.25,46.415001,4056000
3064,2012-03-08,46.700001,46.985001,46.639999,46.970001,2766400
3065,2012-03-09,46.889999,47.049999,46.645,46.990002,3145400
3066,2012-03-12,47.165001,47.310001,46.994999,47.240002,2965800
3067,2012-03-13,47.400002,47.625,47.224998,47.615002,4342200
3068,2012-03-14,47.575001,47.869999,47.535,47.575001,3552000
3069,2012-03-15,47.419998,47.834999,47.419998,47.709999,3156000
3070,2012-03-16,47.740002,47.830002,47.279999,47.395,6149200
3071,2012-03-19,47.689999,47.779999,47.400002,47.685001,3946600
3072,2012-03-20,47.439999,48.035,47.439999,47.825001,2969200
3073,2012-03-21,47.755001,48.200001,47.755001,48.084999,3887800
3074,2012-03-22,47.91,48.189999,47.869999,48.139999,2968400
3075,2012-03-23,48.099998,48.165001,47.814999,47.970001,2988400
3076,2012-03-26,48.115002,48.419998,48.044998,48.404999,3088800
3077,2012-03-27,48.5,48.645,48.32,48.355,2962800
3078,2012-03-28,48.224998,48.27,47.924999,48.025002,4100000
3079,2012-03-29,47.825001,48.435001,47.764999,48.345001,4815000
