,Date,Open,High,Low,Close,Volume
3288,2013-01-30,43.0,43.48,42.509998,43.169998,2131900
3289,2013-01-31,43.23,43.619999,42.900002,43.41,2937300
3290,2013-02-01,43.599998,44.560001,43.040001,44.34,3447600
3291,2013-02-04,44.099998,44.830002,44.009998,44.610001,4660800
3292,2013-02-05,44.77,45.330002,44.639999,45.09,3671900
3293,2013-02-06,44.889999,45.599998,44.790001,44.93,3382700
3294,2013-02-07,44.869999,45.139999,44.610001,44.98,2438600
3295,2013-02-08,45.09,45.549999,44.990002,45.389999,2283400
3296,2013-02-11,45.330002,45.82,45.060001,45.66,2530200
3297,2013-02-12,45.720001,45.91,45.27,45.529999,2058600
3298,2013-02-13,45.59,45.860001,45.48,45.580002,2454900
3299,2013-02-14,45.560001,45.810001,45.380001,45.669998,1776000
3300,2013-02-15,45.849998,46.700001,45.84,46.139999,3076200
3301,2013-02-19,46.139999,46.419998,45.91,46.220001,2413200
3302,2013-02-20,46.18,46.580002,45.48,45.619999,2836700
3303,2013-02-21,45.639999,45.82,44.990002,45.299999,1770400
3304,2013-02-22,45.720001,46.099998,45.509998,45.799999,1774700
3305,2013-02-25,45.84,46.060001,44.869999,44.880001,1781900
3306,2013-02-26,45.080002,45.380001,44.580002,44.779999,2013300
3307,2013-02-27,43.959999,45.720001,43.939999,45.32,2522100
3308,2013-02-28,45.349998,46.110001,45.189999,45.810001,3776900
3309,2013-03-01,45.970001,46.369999,45.549999,46.169998,2479700
3310,2013-03-04,46.110001,46.549999,45.759998,46.41,2255700
3311,2013-03-05,46.52,46.689999,46.040001,46.580002,2116600
3312,2013-03-06,46.790001,47.41,46.48,46.630001,1781600
3313,2013-03-07,46.77,46.900002,45.98,46.41,2725700
3314,2013-03-08,46.689999,46.990002,46.02,46.779999,2012400
3315,2013-03-11,46.740002,47.18,46.48,46.849998,1195400
3316,2013-03-12,46.790001,46.91,46.080002,46.41,1667800
3317,2013-03-13,46.580002,46.75,46.23,46.299999,1821800
3318,2013-03-14,46.330002,46.490002,45.720001,45.759998,1951200
3319,2013-03-15,45.560001,45.880001,45.41,45.650002,3093500
3320,2013-03-18,45.5,45.52,45.09,45.23,1562400
3321,2013-03-19,45.41,45.900002,44.950001,45.34,1895400
3322,2013-03-20,45.52,46.259998,45.490002,45.98,1533600
3323,2013-03-21,45.57,45.93,45.459999,45.619999,1256500
3324,2013-03-22,45.82,46.919998,45.700001,46.360001,3202300
3325,2013-03-25,46.459999,46.57,45.970001,46.32,1239500
3326,2013-03-26,46.43,46.900002,46.25,46.77,1630700
3327,2013-03-27,46.459999,47.200001,46.16,47.119999,1769200
3328,2013-03-28,47.02,47.5,46.889999,47.27,3277300
3329,2013-04-01,47.240002,47.73,47.150002,47.290001,1519700
3330,2013-04-02,47.360001,47.650002,46.790001,46.900002,1867100
3331,2013-04-03,46.82,47.0,46.43,46.459999,1886800
3332,2013-04-04,46.57,46.799999,46.27,46.639999,1947800
3333,2013-04-05,46.119999,46.459999,45.650002,45.950001,1899800
3334,2013-04-08,45.889999,46.400002,45.57,46.150002,1714000
3335,2013-04-09,46.389999,46.490002,45.23,45.5,2485200
3336,2013-04-10,45.700001,46.48,45.669998,46.41,1972800
3337,2013-04-11,46.419998,47.080002,46.299999,46.5,2616500
3338,2013-04-12,46.43,46.82,45.919998,46.73,2451400
3339,2013-04-15,46.360001,46.740002,45.84,45.91,1474200
3340,2013-04-16,46.240002,46.48,45.950001,46.0,1177400
3341,2013-04-17,45.689999,45.919998,44.970001,45.540001,1193600
3342,2013-04-18,45.669998,45.689999,44.970001,45.330002,1522400
3343,2013-04-19,45.349998,45.349998,44.560001,44.709999,1489300
3344,2013-04-22,44.869999,45.080002,44.279999,44.389999,1426400
3345,2013-04-23,44.720001,44.799999,43.970001,44.529999,1768500
3346,2013-04-24,44.630001,45.630001,44.599998,45.369999,2098400
3347,2013-04-25,45.34,46.209999,45.34,46.099998,2630300
3348,2013-04-26,46.25,46.5,43.310001,44.77,5687400
3349,2013-04-29,44.790001,45.369999,44.189999,45.240002,2715700
3350,2013-04-30,45.07,46.34,45.07,46.07,2731500
3351,2013-05-01,46.110001,46.639999,46.029999,46.259998,2271200
3352,2013-05-02,46.150002,47.09,46.150002,46.759998,1669200
3353,2013-05-03,47.029999,47.619999,47.029999,47.349998,1384300
3354,2013-05-06,47.5,47.740002,47.330002,47.610001,1027200
3355,2013-05-07,47.669998,48.330002,47.639999,48.25,1235400
3356,2013-05-08,48.099998,49.009998,48.029999,48.849998,1470100
3357,2013-05-09,48.810001,49.060001,48.490002,48.689999,1112300
3358,2013-05-10,48.740002,49.200001,48.630001,48.959999,1179700
3359,2013-05-13,48.919998,49.18,48.669998,48.93,703100
3360,2013-05-14,49.009998,49.470001,48.799999,48.970001,1666500
3361,2013-05-15,48.75,49.619999,48.75,49.27,1206900
3362,2013-05-16,49.27,49.529999,48.810001,48.880001,1393300
3363,2013-05-17,48.939999,49.16,48.459999,48.700001,1470400
3364,2013-05-20,48.700001,48.98,48.389999,48.439999,886600
3365,2013-05-21,48.400002,48.889999,48.360001,48.360001,844900
3366,2013-05-22,48.52,48.57,47.5,47.77,1479800
3367,2013-05-23,47.700001,47.84,47.080002,47.509998,1400900
3368,2013-05-24,47.389999,47.73,47.049999,47.400002,1309800
3369,2013-05-28,47.779999,48.16,47.220001,47.310001,998300
3370,2013-05-29,47.07,47.150002,46.279999,46.389999,1764000
3371,2013-05-30,46.450001,47.389999,46.389999,47.09,1140400
3372,2013-05-31,46.959999,47.650002,46.740002,47.040001,1918300
3373,2013-06-03,47.139999,47.18,46.400002,46.700001,1860600
3374,2013-06-04,46.580002,46.77,45.860001,45.860001,1654600
3375,2013-06-05,45.709999,46.290001,45.509998,45.549999,1173200
3376,2013-06-06,45.380001,45.650002,44.779999,45.459999,1666700
3377,2013-06-07,45.830002,46.32,45.509998,46.200001,1412400
3378,2013-06-10,46.25,46.27,45.700001,45.740002,1157000
3379,2013-06-11,45.380001,46.189999,45.220001,45.689999,1225200
3380,2013-06-12,45.970001,46.07,45.099998,45.259998,1362800
3381,2013-06-13,45.240002,45.77,45.009998,45.380001,1591600
3382,2013-06-14,45.419998,45.59,44.970001,45.029999,1547200
3383,2013-06-17,45.200001,45.810001,45.0,45.169998,1479800
3384,2013-06-18,45.279999,45.630001,44.959999,45.0,2053500
3385,2013-06-19,45.119999,45.490002,44.919998,44.950001,2025100
3386,2013-06-20,44.759998,44.880001,43.68,43.75,1888600
3387,2013-06-21,44.0,44.200001,43.389999,44.189999,2309500
3388,2013-06-24,43.970001,44.049999,43.279999,43.59,2109100
3389,2013-06-25,43.990002,44.869999,43.740002,44.669998,2387000
3390,2013-06-26,44.959999,45.099998,44.419998,44.419998,2326100
3391,2013-06-27,44.720001,44.93,44.630001,44.669998,1020500
3392,2013-06-28,44.610001,44.799999,43.990002,44.66,3037300
3393,2013-07-01,45.009998,45.5,44.869999,44.91,1324900
3394,2013-07-02,44.77,45.5,44.740002,44.919998,1428800
3395,2013-07-03,44.549999,45.259998,44.380001,45.0,632800
3396,2013-07-05,45.189999,45.57,44.990002,45.470001,577400
3397,2013-07-08,45.580002,45.799999,45.209999,45.27,1211200
3398,2013-07-09,45.439999,45.66,45.23,45.290001,1080100
3399,2013-07-10,45.330002,45.66,45.23,45.66,1355700
3400,2013-07-11,46.18,46.240002,45.419998,46.099998,1345600
3401,2013-07-12,45.849998,46.32,45.849998,46.040001,1373100
3402,2013-07-15,46.040001,46.169998,45.740002,45.900002,817400
3403,2013-07-16,45.91,45.970001,45.369999,45.459999,1678000
3404,2013-07-17,45.77,45.970001,45.450001,45.709999,1841700
3405,2013-07-18,45.709999,46.119999,45.630001,45.880001,1055500
3406,2013-07-19,45.790001,46.0,45.549999,45.740002,1162100
3407,2013-07-22,45.990002,45.990002,45.52,45.650002,750600
3408,2013-07-23,45.799999,45.880001,45.290001,45.310001,673500
3409,2013-07-24,45.450001,45.650002,45.040001,45.34,655800
3410,2013-07-25,45.369999,46.009998,45.169998,45.93,1295100
3411,2013-07-26,46.700001,48.84,46.5,47.32,4259900
3412,2013-07-29,47.490002,47.939999,47.18,47.360001,1493700
3413,2013-07-30,47.459999,47.93,47.400002,47.57,1342400
3414,2013-07-31,47.68,47.990002,47.380001,47.84,1446000
3415,2013-08-01,48.009998,48.529999,47.869999,48.380001,2057900
3416,2013-08-02,48.07,48.669998,48.0,48.419998,1378000
3417,2013-08-05,48.25,48.669998,48.110001,48.639999,697700
3418,2013-08-06,48.529999,48.700001,48.240002,48.549999,1398800
3419,2013-08-07,48.330002,48.5,47.990002,48.299999,1230300
3420,2013-08-08,48.459999,48.650002,48.169998,48.299999,1287900
3421,2013-08-09,48.209999,48.830002,48.209999,48.759998,1071000
3422,2013-08-12,48.509998,49.150002,48.419998,49.139999,1183400
3423,2013-08-13,49.09,49.52,48.73,49.32,2376000
3424,2013-08-14,49.330002,49.560001,49.09,49.25,1105700
3425,2013-08-15,48.84,49.060001,48.48,48.700001,1847400
3426,2013-08-16,48.639999,49.029999,48.470001,48.720001,1151800
3427,2013-08-19,48.610001,49.040001,48.470001,48.59,1158200
3428,2013-08-20,48.689999,49.0,48.490002,48.900002,681100
3429,2013-08-21,48.779999,49.009998,48.57,48.619999,1026300
3430,2013-08-22,48.68,49.369999,48.650002,49.169998,1162600
3431,2013-08-23,49.400002,49.84,49.27,49.5,962000
3432,2013-08-26,49.560001,50.110001,49.529999,49.93,1511400
3433,2013-08-27,49.549999,49.549999,48.75,48.75,2292900
3434,2013-08-28,48.77,49.099998,48.299999,48.459999,1570900
3435,2013-08-29,48.459999,48.93,48.310001,48.380001,1152500
3436,2013-08-30,48.34,48.52,47.950001,47.990002,1420700
3437,2013-09-03,48.540001,48.98,48.360001,48.560001,2178800
3438,2013-09-04,48.52,48.91,48.169998,48.77,1113300
3439,2013-09-05,48.720001,49.130001,48.599998,48.830002,563700
3440,2013-09-06,48.91,49.549999,48.549999,49.310001,993000
3441,2013-09-09,49.52,49.91,49.349998,49.5,771300
3442,2013-09-10,49.650002,49.990002,49.650002,49.900002,1396900
3443,2013-09-11,49.779999,50.139999,49.669998,49.91,836000
3444,2013-09-12,49.919998,50.080002,49.77,49.880001,793100
3445,2013-09-13,49.830002,50.09,49.57,49.849998,711300
3446,2013-09-16,50.259998,50.400002,49.810001,49.889999,1272700
3447,2013-09-17,49.91,50.5,49.799999,50.439999,724800
3448,2013-09-18,50.540001,51.380001,50.27,51.299999,1457400
3449,2013-09-19,51.400002,52.09,51.299999,51.900002,1196500
3450,2013-09-20,51.939999,52.130001,51.240002,51.700001,4772100
3451,2013-09-23,51.639999,51.700001,50.66,51.169998,1505700
3452,2013-09-24,51.279999,51.939999,51.130001,51.619999,1199200
3453,2013-09-25,51.75,51.880001,51.240002,51.240002,953700
3454,2013-09-26,51.349998,52.040001,51.259998,51.73,1081800
3455,2013-09-27,51.509998,51.66,50.98,51.18,700800
3456,2013-09-30,50.720001,51.380001,50.59,50.889999,1039500
3457,2013-10-01,50.669998,51.529999,50.509998,51.23,894700
3458,2013-10-02,51.049999,51.700001,50.880001,51.619999,1275900
3459,2013-10-03,51.470001,51.799999,50.630001,51.18,1165200
3460,2013-10-04,51.099998,51.849998,51.099998,51.610001,580700
3461,2013-10-07,51.25,51.419998,50.82,50.84,794200
3462,2013-10-08,50.59,50.869999,49.439999,49.68,1132100
3463,2013-10-09,49.869999,49.939999,49.16,49.689999,1178100
3464,2013-10-10,50.200001,51.150002,49.98,51.150002,961900
3465,2013-10-11,50.880001,51.34,50.68,51.310001,574600
3466,2013-10-14,51.09,51.849998,50.860001,51.689999,946600
3467,2013-10-15,51.599998,51.880001,51.290001,51.639999,1009200
3468,2013-10-16,51.849998,52.389999,51.790001,52.080002,1017200
3469,2013-10-17,51.810001,52.18,51.59,52.099998,632300
3470,2013-10-18,52.23,53.189999,52.110001,53.080002,938900
3471,2013-10-21,53.16,53.5,52.790001,53.0,1509800
3472,2013-10-22,53.119999,53.400002,52.740002,53.27,742800
3473,2013-10-23,53.060001,53.450001,52.529999,53.119999,752100
3474,2013-10-24,52.919998,53.200001,52.32,53.09,1819600
3475,2013-10-25,53.509998,55.0,53.0,53.759998,1505700
3476,2013-10-28,53.630001,54.209999,53.52,53.560001,1098000
3477,2013-10-29,53.599998,54.119999,52.73,54.0,2225100
3478,2013-10-30,54.080002,54.57,54.049999,54.209999,2005000
3479,2013-10-31,54.209999,54.57,53.830002,54.279999,1397100
3480,2013-11-01,54.380001,54.790001,53.869999,54.189999,1310900
3481,2013-11-04,54.439999,54.57,54.02,54.369999,1024800
3482,2013-11-05,54.080002,54.599998,53.919998,54.299999,1069500
3483,2013-11-06,54.52,54.630001,54.259998,54.310001,995700
3484,2013-11-07,54.41,54.59,53.23,53.290001,843700
3485,2013-11-08,53.349998,54.48,53.349998,54.150002,1151400
3486,2013-11-11,54.259998,54.669998,54.02,54.299999,743800
3487,2013-11-12,54.040001,54.810001,53.959999,54.73,782000
3488,2013-11-13,54.369999,55.099998,54.080002,55.099998,709500
3489,2013-11-14,54.990002,55.950001,54.790001,55.810001,1690800
3490,2013-11-15,55.779999,56.09,55.599998,55.650002,906900
3491,2013-11-18,55.869999,56.169998,55.43,55.490002,619400
3492,2013-11-19,55.419998,55.98,55.09,55.490002,1025800
3493,2013-11-20,55.73,55.950001,55.150002,55.279999,1577300
3494,2013-11-21,55.310001,56.119999,55.310001,55.939999,1102400
3495,2013-11-22,56.139999,56.73,56.0,56.720001,1073600
3496,2013-11-25,57.0,57.029999,56.060001,56.450001,854800
3497,2013-11-26,56.57,56.990002,56.419998,56.580002,1144100
3498,2013-11-27,56.57,56.950001,56.540001,56.700001,612800
3499,2013-11-29,56.68,57.299999,56.650002,56.860001,652300
3500,2013-12-02,57.060001,57.330002,56.860001,57.169998,1007400
3501,2013-12-03,56.900002,57.360001,56.540001,56.66,1498800
3502,2013-12-04,56.419998,57.150002,56.240002,56.830002,999000
3503,2013-12-05,56.720001,57.0,56.369999,56.889999,854500
3504,2013-12-06,57.48,57.91,56.790001,57.200001,760100
3505,2013-12-09,57.099998,57.310001,56.59,56.77,870900
3506,2013-12-10,56.759998,57.610001,56.759998,57.349998,1239000
3507,2013-12-11,57.32,57.32,56.18,56.290001,1466200
3508,2013-12-12,56.150002,56.830002,55.720001,56.439999,2103400
3509,2013-12-13,56.66,57.549999,56.560001,57.049999,1286600
3510,2013-12-16,57.439999,57.889999,56.990002,57.759998,1232200
3511,2013-12-17,57.84,57.98,57.509998,57.790001,1004100
3512,2013-12-18,57.669998,58.330002,57.25,58.32,1670000
3513,2013-12-19,58.189999,58.599998,57.91,58.130001,1597700
3514,2013-12-20,58.369999,59.400002,58.09,59.27,5553600
3515,2013-12-23,59.509998,59.66,59.060001,59.470001,1623300
3516,2013-12-24,59.470001,59.470001,59.09,59.27,398500
3517,2013-12-26,59.32,59.889999,59.25,59.68,597900
3518,2013-12-27,59.709999,59.790001,59.389999,59.450001,579800
3519,2013-12-30,59.279999,59.400002,58.919998,59.16,866400
3520,2013-12-31,59.360001,59.849998,59.330002,59.779999,769900
3521,2014-01-02,59.740002,60.16,59.41,60.02,1871900
3522,2014-01-03,60.09,60.509998,59.68,59.84,2203600
3523,2014-01-06,60.0,60.119999,59.290001,59.459999,1144500
3524,2014-01-07,59.490002,61.330002,59.48,61.139999,1696400
3525,2014-01-08,60.360001,61.290001,60.360001,61.240002,1476900
3526,2014-01-09,61.5,61.93,60.790001,60.98,2238000
3527,2014-01-10,60.970001,61.5,60.970001,61.459999,1383000
3528,2014-01-13,61.549999,61.799999,60.169998,60.330002,1100300
3529,2014-01-14,60.639999,61.529999,60.48,61.529999,803700
3530,2014-01-15,61.709999,62.650002,61.57,62.610001,1194100
3531,2014-01-16,62.810001,62.959999,61.560001,61.619999,4449600
3532,2014-01-17,61.5,61.959999,61.009998,61.889999,1265800
3533,2014-01-21,62.599998,62.610001,61.59,61.959999,724200
3534,2014-01-22,61.970001,62.209999,61.540001,62.209999,718400
3535,2014-01-23,61.860001,62.48,61.75,62.470001,829200
3536,2014-01-24,61.939999,61.950001,60.369999,60.369999,1106400
3537,2014-01-27,60.400002,60.639999,59.299999,59.380001,1816400
3538,2014-01-28,59.34,60.09,59.32,59.599998,1736400
3539,2014-01-29,59.169998,59.650002,58.669998,59.009998,1032100
3540,2014-01-30,59.450001,59.84,59.360001,59.439999,1031100
3541,2014-01-31,58.830002,59.41,58.470001,58.75,2604600
3542,2014-02-03,58.400002,58.73,56.209999,56.279999,2719800
3543,2014-02-04,56.34,56.990002,55.43,56.099998,6082500
3544,2014-02-05,56.369999,56.799999,55.490002,55.52,4026900
3545,2014-02-06,55.419998,56.490002,55.380001,55.419998,6766000
3546,2014-02-07,53.009998,53.139999,50.490002,52.68,6534100
3547,2014-02-10,52.68,53.869999,52.68,53.869999,2460300
3548,2014-02-11,53.650002,54.07,53.34,53.959999,1940100
3549,2014-02-12,54.080002,54.23,53.830002,54.080002,2310100
3550,2014-02-13,51.41,54.57,51.41,54.419998,1190200
3551,2014-02-14,54.419998,54.790001,53.950001,54.52,1721000
3552,2014-02-18,54.450001,55.52,54.32,55.509998,2045600
3553,2014-02-19,55.310001,55.919998,55.139999,55.240002,1697800
3554,2014-02-20,55.299999,55.75,54.84,55.700001,1374400
3555,2014-02-21,55.82,55.990002,54.98,54.990002,2410600
3556,2014-02-24,53.900002,55.610001,53.900002,54.720001,1089800
3557,2014-02-25,54.869999,55.25,54.77,55.040001,1933000
3558,2014-02-26,55.240002,55.48,54.75,55.029999,845600
3559,2014-02-27,54.759998,55.5,54.529999,55.23,1430100
3560,2014-02-28,55.07,55.630001,54.700001,55.110001,1505400
3561,2014-03-03,54.709999,55.290001,54.66,55.189999,1131600
3562,2014-03-04,55.790001,56.23,55.650002,56.220001,1202100
3563,2014-03-05,56.080002,56.66,55.779999,56.220001,2245800
3564,2014-03-06,56.189999,56.549999,56.049999,56.169998,811700
3565,2014-03-07,56.169998,56.41,55.66,55.880001,777300
3566,2014-03-10,55.830002,55.93,55.0,55.150002,897100
3567,2014-03-11,55.200001,55.57,54.529999,54.709999,1474200
3568,2014-03-12,54.560001,54.900002,54.380001,54.599998,783100
3569,2014-03-13,54.82,54.970001,54.099998,54.349998,1230300
3570,2014-03-14,54.380001,55.200001,54.380001,54.849998,1291900
3571,2014-03-17,51.860001,52.0,48.549999,51.68,10815300
3572,2014-03-18,51.68,52.73,51.599998,52.41,2254200
3573,2014-03-19,52.5,53.220001,52.32,52.700001,1796700
3574,2014-03-20,52.700001,52.830002,52.18,52.41,1387600
3575,2014-03-21,52.900002,52.959999,52.419998,52.779999,2482400
3576,2014-03-24,52.810001,52.900002,51.919998,52.220001,882800
3577,2014-03-25,52.360001,52.900002,52.119999,52.490002,1148500
3578,2014-03-26,52.650002,53.580002,52.490002,53.259998,1664500
3579,2014-03-27,53.310001,53.540001,52.779999,53.32,1385200
3580,2014-03-28,53.360001,53.990002,53.110001,53.490002,1450000
3581,2014-03-31,53.599998,54.220001,53.57,53.91,1316300
3582,2014-04-01,54.080002,54.470001,53.84,53.950001,2517600
3583,2014-04-02,54.360001,54.360001,52.700001,52.830002,1748400
3584,2014-04-03,52.990002,53.16,51.57,51.59,1646700
3585,2014-04-04,51.970001,52.240002,50.57,50.73,1985600
3586,2014-04-07,50.740002,51.310001,50.220001,50.459999,1846600
3587,2014-04-08,50.540001,51.09,50.299999,50.68,2808200
3588,2014-04-09,50.900002,51.48,50.830002,51.25,1448100
3589,2014-04-10,51.25,51.490002,50.18,50.18,1697500
3590,2014-04-11,50.080002,50.43,48.959999,49.029999,2414200
3591,2014-04-14,49.43,49.990002,48.900002,49.18,1211400
3592,2014-04-15,49.18,49.869999,48.529999,49.73,1644700
3593,2014-04-16,50.0,50.900002,49.560001,50.580002,1632200
3594,2014-04-17,50.259998,50.950001,50.23,50.66,944600
3595,2014-04-21,50.639999,51.049999,50.279999,50.580002,1088300
3596,2014-04-22,50.509998,51.389999,50.509998,50.84,1007500
3597,2014-04-23,50.779999,50.939999,49.799999,50.029999,1702700
3598,2014-04-24,50.130001,50.43,48.990002,49.25,2614800
3599,2014-04-25,48.939999,49.09,47.110001,47.150002,2978900
3600,2014-04-28,47.700001,47.900002,46.450001,47.009998,2338600
3601,2014-04-29,47.110001,47.419998,46.869999,47.040001,2465800
3602,2014-04-30,46.779999,47.470001,46.450001,47.18,2241000
3603,2014-05-01,47.32,48.970001,46.919998,47.610001,1919900
3604,2014-05-02,47.549999,48.549999,46.950001,48.419998,2169900
3605,2014-05-05,48.099998,48.380001,47.669998,48.029999,1681600
3606,2014-05-06,47.77,48.099998,47.5,47.52,1355600
3607,2014-05-07,47.66,48.849998,46.540001,47.549999,1414100
3608,2014-05-08,47.529999,48.43,47.259998,47.700001,1126700
3609,2014-05-09,47.779999,48.060001,47.259998,47.93,1030700
3610,2014-05-12,48.060001,49.16,48.0,48.869999,1017800
3611,2014-05-13,48.830002,49.59,48.73,49.130001,1689000
3612,2014-05-14,49.080002,49.23,48.73,48.860001,1356600
3613,2014-05-15,48.860001,48.860001,47.77,48.43,1318500
3614,2014-05-16,48.369999,48.580002,47.84,48.259998,1834000
3615,2014-05-19,48.299999,48.900002,48.099998,48.889999,804400
3616,2014-05-20,48.959999,49.099998,48.41,48.580002,895200
3617,2014-05-21,48.759998,49.32,48.599998,49.189999,952600
3618,2014-05-22,49.189999,49.709999,49.18,49.259998,802400
3619,2014-05-23,49.259998,49.959999,49.23,49.919998,883300
3620,2014-05-27,50.0,50.060001,49.27,49.919998,1645600
3621,2014-05-28,49.919998,50.220001,49.639999,50.009998,1054400
3622,2014-05-29,50.240002,50.59,50.009998,50.34,1306400
3623,2014-05-30,50.209999,50.43,49.790001,50.080002,979100
3624,2014-06-02,50.07,50.080002,49.639999,49.970001,928500
3625,2014-06-03,49.73,50.529999,49.73,50.330002,1325500
3626,2014-06-04,50.080002,50.299999,49.849998,50.119999,851200
3627,2014-06-05,50.27,50.810001,50.040001,50.68,756500
3628,2014-06-06,50.919998,51.290001,50.790001,51.049999,726100
3629,2014-06-09,51.07,51.349998,50.82,51.27,901200
3630,2014-06-10,51.07,51.299999,50.810001,51.110001,751800
3631,2014-06-11,50.939999,51.43,50.73,51.32,797800
3632,2014-06-12,51.16,51.32,50.619999,50.700001,1075500
3633,2014-06-13,50.939999,51.349998,50.669998,50.810001,619700
3634,2014-06-16,50.689999,51.150002,50.450001,51.099998,772300
3635,2014-06-17,51.110001,51.5,51.0,51.380001,719500
3636,2014-06-18,51.52,51.630001,51.049999,51.610001,1031800
3637,2014-06-19,51.740002,51.93,51.290001,51.48,907900
3638,2014-06-20,51.41,51.450001,50.650002,50.779999,3925300
3639,2014-06-23,50.869999,51.259998,50.619999,51.240002,765900
3640,2014-06-24,51.779999,51.950001,51.009998,51.09,850500
3641,2014-06-25,50.810001,51.080002,50.509998,50.919998,630400
3642,2014-06-26,50.93,51.119999,50.43,50.73,564500
3643,2014-06-27,49.650002,49.869999,48.349998,48.759998,2880900
3644,2014-06-30,48.59,49.189999,48.369999,48.810001,1313500
3645,2014-07-01,48.799999,49.080002,48.57,48.669998,1114500
3646,2014-07-02,48.66,49.529999,48.5,49.459999,839900
3647,2014-07-03,49.490002,50.380001,49.490002,50.200001,495200
3648,2014-07-07,50.310001,50.310001,49.540001,49.610001,732300
3649,2014-07-08,49.41,49.599998,48.91,49.380001,1505400
3650,2014-07-09,49.400002,49.75,49.27,49.509998,887500
3651,2014-07-10,48.950001,49.790001,48.900002,49.400002,968000
3652,2014-07-11,49.34,49.59,49.139999,49.259998,947100
3653,2014-07-14,49.630001,50.419998,49.630001,50.060001,1001500
3654,2014-07-15,50.150002,50.540001,49.84,49.869999,761300
3655,2014-07-16,50.009998,50.18,49.529999,49.599998,750600
3656,2014-07-17,49.360001,49.790001,48.759998,48.91,1113800
3657,2014-07-18,49.09,49.619999,48.950001,49.419998,563900
3658,2014-07-21,49.639999,49.639999,48.82,49.150002,573200
3659,2014-07-22,49.43,49.990002,49.310001,49.580002,1053600
3660,2014-07-23,49.610001,49.779999,48.560001,48.59,1497300
3661,2014-07-24,48.860001,49.970001,48.619999,49.830002,2273500
3662,2014-07-25,52.5,56.330002,51.759998,55.59,6441100
3663,2014-07-28,55.360001,55.369999,53.919998,53.970001,2188000
3664,2014-07-29,54.240002,54.529999,53.779999,53.790001,1711500
3665,2014-07-30,54.02,54.48,53.709999,54.330002,1462200
3666,2014-07-31,53.919998,54.720001,53.66,54.049999,1614600
3667,2014-08-01,54.41,54.5,52.75,53.200001,1318800
3668,2014-08-04,53.529999,55.599998,53.200001,54.549999,2452000
3669,2014-08-05,54.299999,55.110001,53.869999,54.57,1475200
3670,2014-08-06,54.52,55.310001,54.220001,54.810001,1120500
3671,2014-08-07,54.869999,55.0,54.220001,54.450001,1013300
3672,2014-08-08,54.470001,54.880001,54.369999,54.619999,745100
3673,2014-08-11,54.889999,55.419998,54.830002,54.860001,896900
3674,2014-08-12,54.849998,55.759998,54.740002,55.060001,1229800
3675,2014-08-13,55.110001,55.57,55.009998,55.419998,737000
3676,2014-08-14,55.549999,55.939999,55.299999,55.490002,837900
3677,2014-08-15,55.740002,56.32,55.459999,55.740002,1146500
3678,2014-08-18,56.200001,56.470001,55.900002,56.009998,730800
3679,2014-08-19,56.040001,56.299999,55.66,55.919998,656400
3680,2014-08-20,55.720001,56.459999,55.509998,56.330002,500100
3681,2014-08-21,56.02,57.169998,55.759998,56.470001,1092100
3682,2014-08-22,56.669998,56.740002,55.279999,56.299999,1370100
3683,2014-08-25,56.52,56.990002,56.119999,56.599998,828700
3684,2014-08-26,56.52,57.23,56.290001,57.169998,886500
3685,2014-08-27,57.0,57.310001,56.279999,56.459999,642200
3686,2014-08-28,55.939999,56.73,55.900002,56.470001,614800
3687,2014-08-29,56.549999,57.43,56.549999,57.080002,827600
3688,2014-09-02,57.380001,57.57,56.869999,57.189999,1503200
3689,2014-09-03,57.290001,57.490002,56.630001,56.73,1185200
3690,2014-09-04,56.790001,57.400002,56.59,57.049999,849300
3691,2014-09-05,56.91,57.279999,56.84,57.23,697800
3692,2014-09-08,57.09,57.43,56.689999,56.849998,1687200
3693,2014-09-09,56.900002,56.98,55.91,55.939999,1648900
3694,2014-09-10,56.07,56.59,55.950001,56.459999,1854600
3695,2014-09-11,56.330002,56.720001,56.189999,56.529999,1285500
3696,2014-09-12,56.130001,56.75,56.07,56.150002,764700
3697,2014-09-15,56.23,56.740002,55.5,55.580002,1159700
3698,2014-09-16,55.439999,55.939999,55.110001,55.75,981900
3699,2014-09-17,55.68,56.240002,55.450001,55.639999,1134500
3700,2014-09-18,55.950001,56.169998,55.459999,55.790001,1294900
3701,2014-09-19,55.759998,55.939999,54.810001,55.84,4414700
3702,2014-09-22,55.790001,56.25,55.330002,55.540001,1160300
3703,2014-09-23,55.349998,55.709999,55.220001,55.330002,751800
3704,2014-09-24,55.450001,56.400002,55.369999,56.209999,877800
3705,2014-09-25,55.900002,56.150002,55.169998,55.290001,1176500
3706,2014-09-26,55.34,55.689999,55.16,55.490002,667100
3707,2014-09-29,55.029999,55.57,54.889999,55.209999,948400
3708,2014-09-30,55.27,55.610001,55.060001,55.119999,804100
3709,2014-10-01,55.009998,55.110001,54.049999,54.310001,885900
3710,2014-10-02,54.490002,56.060001,54.32,55.52,1484000
3711,2014-10-03,55.959999,56.400002,55.52,56.02,726700
3712,2014-10-06,56.310001,56.450001,55.43,55.830002,539100
3713,2014-10-07,55.560001,55.970001,55.0,55.009998,642600
3714,2014-10-08,55.110001,56.299999,54.830002,56.130001,649700
3715,2014-10-09,55.91,56.25,55.150002,55.25,572900
3716,2014-10-10,55.130001,55.709999,53.869999,53.869999,1032500
