,Date,Open,High,Low,Close,Volume
3401,2013-07-12,80.650002,81.57,79.830002,79.959999,104900
3402,2013-07-15,79.989998,80.739998,79.870003,80.349998,98700
3403,2013-07-16,80.419998,80.419998,79.059998,79.699997,75200
3404,2013-07-17,80.019997,80.279999,79.290001,79.68,91900
3405,2013-07-18,79.690002,80.879997,79.690002,80.339996,110000
3406,2013-07-19,80.309998,80.620003,80.129997,80.440002,89500
3407,2013-07-22,80.449997,81.220001,80.150002,80.910004,126600
3408,2013-07-23,81.309998,82.190002,81.089996,81.269997,114000
3409,2013-07-24,81.389999,81.860001,80.93,81.199997,164100
3410,2013-07-25,81.019997,81.839996,80.730003,81.25,359700
3411,2013-07-26,80.669998,81.07,80.330002,80.989998,177300
3412,2013-07-29,80.660004,81.260002,80.389999,80.910004,346900
3413,2013-07-30,80.900002,81.300003,80.139999,80.690002,115700
3414,2013-07-31,80.620003,81.199997,80.129997,80.169998,148100
3415,2013-08-01,80.860001,82.580002,80.739998,82.43,149700
3416,2013-08-02,82.089996,83.290001,81.639999,82.32,187100
3417,2013-08-05,82.110001,83.470001,82.110001,82.940002,137800
3418,2013-08-06,83.519997,83.519997,82.050003,82.269997,90600
3419,2013-08-07,81.970001,82.230003,81.480003,81.830002,61100
3420,2013-08-08,82.080002,82.760002,81.779999,81.970001,89400
3421,2013-08-09,81.82,81.980003,81.07,81.669998,73300
3422,2013-08-12,81.059998,81.589996,80.919998,81.330002,82500
3423,2013-08-13,81.169998,81.860001,81.0,81.489998,91800
3424,2013-08-14,81.300003,81.660004,80.610001,81.150002,115800
3425,2013-08-15,80.5,80.5,79.589996,79.980003,95600
3426,2013-08-16,79.82,81.099998,79.809998,80.309998,97400
3427,2013-08-19,80.449997,80.650002,79.32,79.339996,69100
3428,2013-08-20,79.660004,80.839996,78.870003,80.349998,72900
3429,2013-08-21,79.93,80.32,79.279999,79.5,61000
3430,2013-08-22,79.68,80.599998,79.269997,80.099998,86400
3431,2013-08-23,80.099998,80.790001,80.0,80.650002,121800
3432,2013-08-26,80.57,80.93,79.730003,79.760002,80300
3433,2013-08-27,78.669998,79.550003,77.720001,77.800003,55900
3434,2013-08-28,77.779999,78.739998,77.410004,78.32,87100
3435,2013-08-29,78.059998,79.330002,77.839996,78.589996,71800
3436,2013-08-30,78.440002,78.489998,76.959999,77.169998,122600
3437,2013-09-03,78.099998,79.260002,76.970001,78.0,152200
3438,2013-09-04,78.050003,79.349998,78.050003,79.050003,78300
3439,2013-09-05,79.18,79.860001,78.760002,79.559998,116600
3440,2013-09-06,80.160004,80.160004,77.510002,79.389999,56700
3441,2013-09-09,79.68,81.32,79.68,80.889999,93200
3442,2013-09-10,81.150002,82.199997,80.459999,82.139999,98500
3443,2013-09-11,81.849998,82.769997,81.739998,82.349998,58600
3444,2013-09-12,82.220001,82.589996,81.959999,82.18,67400
3445,2013-09-13,82.669998,83.120003,82.080002,82.760002,70700
3446,2013-09-16,84.059998,84.059998,83.0,83.559998,59300
3447,2013-09-17,83.239998,85.959999,83.050003,85.949997,143400
3448,2013-09-18,85.75,87.099998,84.580002,86.660004,137800
3449,2013-09-19,86.940002,86.940002,85.589996,85.769997,73700
3450,2013-09-20,86.110001,86.300003,84.589996,84.989998,216500
3451,2013-09-23,85.0,85.169998,84.190002,84.639999,87400
3452,2013-09-24,84.489998,85.540001,83.309998,85.010002,82200
3453,2013-09-25,84.889999,85.330002,84.129997,84.290001,66400
3454,2013-09-26,84.269997,85.489998,84.269997,85.459999,86600
3455,2013-09-27,84.699997,85.190002,84.419998,84.809998,109600
3456,2013-09-30,83.769997,85.040001,83.769997,84.93,75200
3457,2013-10-01,84.919998,85.830002,84.629997,85.830002,126500
3458,2013-10-02,85.309998,85.57,84.199997,85.360001,111200
3459,2013-10-03,85.010002,86.010002,83.559998,84.18,138700
3460,2013-10-04,83.959999,84.82,83.959999,84.290001,50800
3461,2013-10-07,83.290001,84.290001,82.970001,83.669998,72800
3462,2013-10-08,83.769997,84.209999,83.050003,83.279999,79800
3463,2013-10-09,83.480003,84.139999,82.419998,82.779999,102000
3464,2013-10-10,83.809998,85.699997,82.970001,85.699997,48000
3465,2013-10-11,85.199997,87.230003,85.0,87.169998,94600
3466,2013-10-14,86.870003,87.910004,86.190002,87.620003,117800
3467,2013-10-15,87.550003,87.809998,86.120003,86.260002,82600
3468,2013-10-16,86.610001,87.349998,86.18,87.230003,112500
3469,2013-10-17,86.93,88.269997,86.93,88.080002,111400
3470,2013-10-18,88.879997,88.940002,86.970001,88.230003,150000
3471,2013-10-21,88.269997,88.720001,87.790001,88.540001,168600
3472,2013-10-22,88.650002,89.989998,88.449997,89.419998,111200
3473,2013-10-23,88.940002,91.190002,88.940002,89.589996,148600
3474,2013-10-24,90.139999,90.919998,88.959999,90.540001,157800
3475,2013-10-25,91.120003,91.169998,88.620003,90.25,207800
3476,2013-10-28,90.139999,90.800003,89.419998,90.580002,159100
3477,2013-10-29,90.580002,91.25,90.309998,91.230003,131900
3478,2013-10-30,91.099998,91.519997,89.050003,89.389999,111400
3479,2013-10-31,89.470001,90.57,88.800003,88.82,173500
3480,2013-11-01,88.68,89.029999,86.980003,87.529999,302700
3481,2013-11-04,87.620003,88.790001,87.43,88.68,154900
3482,2013-11-05,88.309998,89.110001,87.970001,88.650002,118500
3483,2013-11-06,88.970001,90.080002,88.360001,88.690002,126900
3484,2013-11-07,88.82,89.190002,86.93,87.019997,118300
3485,2013-11-08,86.919998,87.839996,86.400002,87.510002,117800
3486,2013-11-11,87.410004,87.480003,86.690002,87.309998,81200
3487,2013-11-12,87.089996,88.440002,86.709999,88.129997,242600
3488,2013-11-13,87.440002,88.870003,87.440002,88.760002,79700
3489,2013-11-14,88.470001,89.730003,88.470001,89.449997,107800
3490,2013-11-15,89.330002,89.330002,88.239998,88.860001,98300
3491,2013-11-18,89.449997,89.68,88.110001,88.620003,87500
3492,2013-11-19,88.470001,89.610001,88.290001,88.709999,112500
3493,2013-11-20,89.209999,89.209999,87.5,88.150002,130100
3494,2013-11-21,88.32,90.18,87.330002,90.169998,117500
3495,2013-11-22,90.43,91.099998,89.610001,90.790001,81300
3496,2013-11-25,90.779999,91.800003,90.370003,91.18,99700
3497,2013-11-26,91.330002,92.43,89.93,92.389999,120800
3498,2013-11-27,92.730003,93.160004,91.790001,92.989998,161400
3499,2013-11-29,93.580002,93.580002,92.68,92.730003,49900
3500,2013-12-02,92.580002,92.800003,90.849998,91.220001,100400
3501,2013-12-03,90.809998,91.82,90.32,90.470001,110900
3502,2013-12-04,89.830002,90.43,88.510002,89.739998,144800
3503,2013-12-05,89.449997,90.889999,89.330002,90.419998,71400
3504,2013-12-06,91.519997,91.519997,90.529999,90.699997,80700
3505,2013-12-09,90.699997,91.110001,89.669998,90.0,109200
3506,2013-12-10,89.650002,90.370003,89.010002,89.089996,114700
3507,2013-12-11,89.199997,89.580002,87.330002,87.889999,141000
3508,2013-12-12,88.019997,89.459999,87.870003,88.970001,155600
3509,2013-12-13,89.099998,90.290001,88.919998,89.690002,192200
3510,2013-12-16,89.919998,90.949997,89.559998,89.699997,134100
3511,2013-12-17,89.639999,89.900002,88.839996,89.68,106700
3512,2013-12-18,90.040001,91.419998,89.199997,91.25,111400
3513,2013-12-19,91.160004,91.160004,90.379997,90.699997,65700
3514,2013-12-20,90.849998,91.379997,90.57,90.760002,524200
3515,2013-12-23,91.029999,91.879997,90.790001,91.550003,88400
3516,2013-12-24,91.879997,93.050003,90.709999,92.629997,62200
3517,2013-12-26,92.949997,93.769997,92.629997,92.860001,97000
3518,2013-12-27,93.290001,93.290001,92.099998,92.449997,84600
3519,2013-12-30,92.529999,92.599998,91.629997,91.830002,70300
3520,2013-12-31,91.860001,92.330002,91.760002,91.860001,101800
3521,2014-01-02,91.790001,91.879997,89.57,90.059998,129100
3522,2014-01-03,90.400002,90.989998,89.830002,90.07,93800
3523,2014-01-06,90.209999,90.699997,89.260002,89.580002,87000
3524,2014-01-07,89.989998,90.639999,89.510002,90.489998,97000
3525,2014-01-08,90.25,90.970001,89.160004,90.5,101400
3526,2014-01-09,90.709999,92.010002,90.709999,92.0,133700
3527,2014-01-10,92.220001,92.5,91.639999,92.410004,73900
3528,2014-01-13,92.080002,92.889999,91.360001,92.010002,105600
3529,2014-01-14,92.220001,92.440002,91.559998,92.239998,101300
3530,2014-01-15,92.160004,94.360001,92.160004,93.839996,97400
3531,2014-01-16,93.839996,94.480003,92.860001,93.220001,95100
3532,2014-01-17,92.980003,93.650002,92.029999,93.059998,120500
3533,2014-01-21,93.260002,94.440002,92.970001,94.400002,211000
3534,2014-01-22,94.699997,96.440002,93.790001,96.199997,188300
3535,2014-01-23,95.870003,96.489998,93.349998,94.949997,438700
3536,2014-01-24,94.589996,94.589996,91.980003,92.800003,386400
3537,2014-01-27,93.050003,93.5,91.769997,92.32,367000
3538,2014-01-28,92.470001,92.839996,91.540001,92.610001,225800
3539,2014-01-29,90.779999,92.610001,90.779999,92.010002,167200
3540,2014-01-30,92.93,93.82,92.419998,92.660004,138600
3541,2014-01-31,91.160004,92.540001,91.160004,91.870003,158300
3542,2014-02-03,91.870003,92.389999,87.879997,88.599998,281600
3543,2014-02-04,89.18,89.620003,87.57,89.199997,197200
3544,2014-02-05,88.68,88.989998,87.5,88.480003,156800
3545,2014-02-06,88.739998,90.120003,88.739998,89.82,156400
3546,2014-02-07,90.080002,91.510002,89.629997,90.5,158000
3547,2014-02-10,90.150002,90.919998,89.019997,90.529999,187600
3548,2014-02-11,90.269997,92.029999,90.080002,91.580002,126300
3549,2014-02-12,91.639999,93.349998,90.400002,92.849998,172300
3550,2014-02-13,92.019997,93.989998,91.410004,93.599998,112600
3551,2014-02-14,93.610001,94.57,93.029999,94.190002,135100
3552,2014-02-18,94.32,95.349998,94.099998,94.809998,140400
3553,2014-02-19,94.760002,95.959999,93.440002,93.459999,204600
3554,2014-02-20,93.669998,95.269997,93.57,95.18,99500
3555,2014-02-21,95.639999,96.940002,94.660004,96.739998,282700
3556,2014-02-24,96.82,99.360001,96.410004,97.650002,371900
3557,2014-02-25,97.599998,97.599998,95.769997,96.82,135700
3558,2014-02-26,96.699997,97.970001,96.349998,96.889999,125900
3559,2014-02-27,96.620003,97.519997,96.279999,96.839996,118800
3560,2014-02-28,97.110001,98.629997,96.769997,97.980003,135600
3561,2014-03-03,97.300003,97.57,95.860001,97.050003,211900
3562,2014-03-04,98.169998,101.690002,97.769997,101.110001,314900
3563,2014-03-05,100.660004,101.199997,100.480003,100.779999,163700
3564,2014-03-06,100.739998,101.339996,100.470001,101.139999,94000
3565,2014-03-07,101.57,102.190002,100.910004,101.599998,120000
3566,2014-03-10,101.629997,102.0,100.510002,101.389999,283000
3567,2014-03-11,101.650002,102.400002,100.230003,100.309998,158500
3568,2014-03-12,99.660004,100.610001,98.660004,99.309998,154500
3569,2014-03-13,99.330002,100.019997,97.519997,97.879997,205200
3570,2014-03-14,97.480003,98.589996,97.260002,97.790001,114600
3571,2014-03-17,98.510002,99.120003,97.93,98.449997,142800
3572,2014-03-18,98.699997,99.309998,98.040001,99.309998,104500
3573,2014-03-19,98.919998,99.720001,97.989998,98.650002,97000
3574,2014-03-20,98.449997,99.419998,98.129997,98.550003,88500
3575,2014-03-21,99.290001,99.300003,97.75,98.0,240300
3576,2014-03-24,98.529999,98.830002,96.57,97.580002,115500
3577,2014-03-25,98.080002,98.690002,97.110001,97.449997,113400
3578,2014-03-26,98.139999,98.5,95.739998,95.769997,136500
3579,2014-03-27,95.699997,96.260002,94.959999,95.389999,87400
3580,2014-03-28,95.440002,96.589996,94.870003,95.139999,117500
3581,2014-03-31,95.889999,98.110001,95.75,97.330002,144200
3582,2014-04-01,97.849998,99.269997,97.43,99.129997,129300
3583,2014-04-02,99.330002,99.879997,98.32,99.269997,85200
3584,2014-04-03,99.300003,99.599998,98.220001,98.510002,101200
3585,2014-04-04,98.57,98.940002,95.5,95.629997,114000
3586,2014-04-07,95.449997,95.739998,94.199997,94.769997,104400
3587,2014-04-08,94.739998,95.650002,94.260002,94.599998,113200
3588,2014-04-09,95.129997,95.269997,94.150002,95.040001,111700
3589,2014-04-10,95.220001,95.419998,92.57,92.779999,134300
3590,2014-04-11,91.709999,92.980003,91.709999,92.440002,122600
3591,2014-04-14,93.709999,93.709999,92.43,92.860001,121800
3592,2014-04-15,93.139999,94.5,91.540001,93.269997,119700
3593,2014-04-16,94.0,94.620003,93.379997,94.339996,65600
3594,2014-04-17,94.370003,96.25,93.660004,95.529999,75300
3595,2014-04-21,95.510002,96.269997,94.889999,96.260002,68500
3596,2014-04-22,96.639999,97.099998,95.730003,96.5,126900
3597,2014-04-23,95.949997,98.230003,93.730003,94.239998,252300
3598,2014-04-24,94.489998,94.510002,92.339996,94.290001,120800
3599,2014-04-25,93.68,94.010002,91.870003,92.580002,117700
3600,2014-04-28,92.730003,93.599998,91.629997,92.870003,179300
3601,2014-04-29,93.239998,93.68,92.120003,92.300003,83600
3602,2014-04-30,91.949997,92.900002,91.459999,92.860001,163100
3603,2014-05-01,92.620003,93.970001,91.559998,92.93,162100
3604,2014-05-02,93.300003,94.300003,92.769997,93.669998,165100
3605,2014-05-05,92.800003,95.660004,92.540001,94.779999,168300
3606,2014-05-06,94.489998,94.980003,93.389999,94.0,140100
3607,2014-05-07,93.830002,94.959999,92.980003,94.949997,130600
3608,2014-05-08,94.970001,95.870003,93.989998,94.669998,108200
3609,2014-05-09,93.989998,95.230003,93.5,95.139999,102800
3610,2014-05-12,95.360001,98.510002,95.360001,98.010002,200500
3611,2014-05-13,97.760002,98.239998,97.099998,97.139999,218800
3612,2014-05-14,96.739998,96.739998,95.339996,95.669998,194400
3613,2014-05-15,95.139999,95.769997,93.57,94.809998,147100
3614,2014-05-16,94.589996,94.949997,93.25,94.769997,114600
3615,2014-05-19,94.669998,95.82,94.669998,95.300003,88500
3616,2014-05-20,94.75,94.75,91.959999,92.790001,202100
3617,2014-05-21,93.410004,94.099998,91.989998,93.080002,80700
3618,2014-05-22,93.010002,93.82,92.660004,93.309998,83300
3619,2014-05-23,93.550003,95.019997,93.5,94.779999,110300
3620,2014-05-27,95.540001,96.239998,94.93,95.809998,79900
3621,2014-05-28,95.339996,95.730003,94.739998,94.739998,90400
3622,2014-05-29,95.129997,95.919998,94.290001,95.610001,92300
3623,2014-05-30,95.879997,95.879997,94.43,94.769997,103700
3624,2014-06-02,94.879997,95.300003,93.720001,94.989998,70900
3625,2014-06-03,94.830002,95.089996,93.449997,94.620003,141100
3626,2014-06-04,94.480003,94.980003,93.849998,94.889999,149000
3627,2014-06-05,94.949997,97.440002,94.459999,97.379997,145200
3628,2014-06-06,98.120003,98.940002,98.120003,98.709999,129500
3629,2014-06-09,98.419998,101.43,98.349998,101.010002,177300
3630,2014-06-10,100.230003,100.57,99.110001,100.290001,117300
3631,2014-06-11,99.510002,100.040001,99.110001,99.489998,165100
3632,2014-06-12,99.07,99.190002,97.839996,98.480003,134800
3633,2014-06-13,99.050003,99.400002,97.849998,98.290001,209500
3634,2014-06-16,98.230003,98.559998,96.919998,97.379997,175700
3635,2014-06-17,97.139999,97.959999,96.400002,97.709999,244000
3636,2014-06-18,97.739998,98.510002,96.82,97.779999,126200
3637,2014-06-19,98.18,98.32,97.139999,97.620003,117800
3638,2014-06-20,97.419998,98.339996,97.169998,97.870003,243900
3639,2014-06-23,97.769997,97.769997,95.550003,96.559998,166000
3640,2014-06-24,96.279999,97.510002,95.510002,95.550003,152700
3641,2014-06-25,95.089996,96.580002,95.0,96.330002,138100
3642,2014-06-26,96.43,96.529999,95.510002,96.199997,82500
3643,2014-06-27,95.43,97.029999,95.43,97.010002,210100
3644,2014-06-30,96.849998,97.25,95.75,97.169998,153000
3645,2014-07-01,97.589996,98.639999,97.199997,97.970001,222200
3646,2014-07-02,97.559998,97.959999,96.190002,96.349998,96000
3647,2014-07-03,96.769997,97.089996,96.160004,96.860001,125800
3648,2014-07-07,96.57,97.440002,95.57,95.739998,172000
3649,2014-07-08,95.540001,96.110001,94.620003,95.519997,147500
3650,2014-07-09,95.889999,96.489998,95.050003,95.690002,74500
3651,2014-07-10,94.0,95.25,93.230003,94.639999,90200
3652,2014-07-11,94.419998,94.940002,93.980003,94.639999,80700
3653,2014-07-14,95.620003,95.860001,95.110001,95.470001,71600
3654,2014-07-15,95.650002,95.830002,93.889999,95.330002,164100
3655,2014-07-16,95.349998,95.93,94.389999,94.970001,104700
3656,2014-07-17,94.339996,95.580002,93.779999,94.239998,146900
3657,2014-07-18,94.129997,96.0,94.129997,95.660004,151000
3658,2014-07-21,95.25,95.57,94.169998,95.169998,110400
3659,2014-07-22,95.839996,96.07,94.739998,95.279999,100200
3660,2014-07-23,95.589996,95.870003,94.339996,95.269997,123200
3661,2014-07-24,98.050003,98.360001,93.32,94.589996,153200
3662,2014-07-25,94.010002,94.07,92.480003,93.470001,182900
3663,2014-07-28,93.470001,94.25,92.889999,93.959999,138800
3664,2014-07-29,94.139999,94.370003,92.5,92.849998,114100
3665,2014-07-30,93.769997,93.790001,92.419998,93.269997,159300
3666,2014-07-31,92.339996,92.449997,91.110001,91.199997,159000
3667,2014-08-01,91.370003,92.230003,90.540001,91.199997,108700
3668,2014-08-04,91.5,92.309998,91.25,92.209999,165200
3669,2014-08-05,91.730003,93.230003,91.68,92.120003,95300
3670,2014-08-06,91.970001,92.93,91.610001,91.879997,92500
3671,2014-08-07,92.099998,92.709999,91.139999,91.519997,80900
3672,2014-08-08,91.419998,93.239998,91.190002,93.080002,84400
3673,2014-08-11,93.57,94.480003,93.32,93.360001,80100
3674,2014-08-12,92.860001,93.989998,92.209999,92.82,75300
3675,2014-08-13,93.279999,94.419998,93.190002,93.919998,95900
3676,2014-08-14,94.050003,94.279999,93.660004,93.760002,74800
3677,2014-08-15,94.699997,94.699997,92.370003,93.389999,135900
3678,2014-08-18,94.260002,95.43,94.099998,95.419998,131400
3679,2014-08-19,95.339996,96.269997,95.339996,96.040001,158500
3680,2014-08-20,95.650002,96.129997,94.970001,95.5,176900
3681,2014-08-21,95.489998,96.269997,94.889999,96.0,91100
3682,2014-08-22,95.970001,96.720001,95.330002,96.239998,121700
3683,2014-08-25,96.510002,96.809998,95.790001,96.32,92300
3684,2014-08-26,96.379997,97.610001,96.269997,96.989998,152300
3685,2014-08-27,97.419998,97.57,96.599998,96.900002,117600
3686,2014-08-28,96.790001,97.269997,96.010002,96.849998,94200
3687,2014-08-29,96.800003,97.230003,96.370003,97.07,74600
3688,2014-09-02,97.660004,98.599998,96.849998,97.68,104200
3689,2014-09-03,97.919998,98.650002,97.07,97.400002,101600
3690,2014-09-04,98.209999,99.870003,98.190002,98.620003,245500
3691,2014-09-05,98.529999,99.730003,98.480003,99.470001,161400
3692,2014-09-08,99.510002,99.900002,98.709999,98.959999,167100
3693,2014-09-09,98.629997,99.199997,97.809998,98.419998,157600
3694,2014-09-10,98.68,99.07,98.0,98.760002,104100
3695,2014-09-11,98.510002,100.230003,98.449997,99.75,153000
3696,2014-09-12,99.959999,99.959999,98.809998,99.389999,176800
3697,2014-09-15,99.239998,99.339996,98.129997,98.730003,123900
3698,2014-09-16,98.779999,98.809998,97.57,98.519997,113100
3699,2014-09-17,98.43,98.93,97.599998,98.43,123600
3700,2014-09-18,98.839996,99.120003,98.199997,98.599998,126300
3701,2014-09-19,98.790001,99.760002,97.5,97.529999,250900
3702,2014-09-22,97.260002,97.260002,96.099998,96.300003,107400
3703,2014-09-23,96.150002,96.150002,94.739998,95.07,116400
3704,2014-09-24,95.459999,95.989998,94.589996,95.82,111100
3705,2014-09-25,95.790001,95.790001,93.980003,94.260002,114000
3706,2014-09-26,94.32,95.32,94.059998,95.139999,86300
3707,2014-09-29,94.150002,95.75,94.129997,95.300003,123600
3708,2014-09-30,95.190002,95.709999,94.010002,94.010002,198800
3709,2014-10-01,94.199997,94.489998,92.089996,92.480003,151800
3710,2014-10-02,92.769997,93.019997,91.169998,92.660004,88300
3711,2014-10-03,93.720001,93.93,93.120003,93.610001,121200
3712,2014-10-06,94.110001,94.349998,93.260002,93.449997,78100
3713,2014-10-07,92.830002,93.510002,92.0,92.040001,113700
3714,2014-10-08,91.919998,94.279999,91.550003,94.25,190800
3715,2014-10-09,94.379997,94.400002,92.18,92.959999,193000
3716,2014-10-10,92.43,94.110001,92.150002,92.389999,194000
3717,2014-10-13,92.809998,94.709999,92.809998,93.32,256700
3718,2014-10-14,94.07,95.43,93.5,94.150002,338400
3719,2014-10-15,93.019997,94.459999,91.550003,94.25,462700
3720,2014-10-16,92.790001,94.160004,92.269997,92.639999,281600
3721,2014-10-17,93.370003,94.309998,92.57,93.370003,273000
3722,2014-10-20,93.239998,93.769997,92.209999,93.150002,212900
3723,2014-10-21,93.379997,94.940002,93.059998,94.529999,255700
3724,2014-10-22,94.830002,95.5,93.339996,93.57,123100
3725,2014-10-23,93.110001,97.059998,92.730003,95.970001,272400
3726,2014-10-24,96.540001,99.68,96.160004,99.419998,301400
3727,2014-10-27,98.75,98.989998,96.75,98.580002,185400
3728,2014-10-28,98.769997,101.510002,98.580002,101.209999,200600
3729,2014-10-29,101.199997,101.779999,99.379997,100.059998,229100
3730,2014-10-30,99.540001,102.879997,99.199997,102.260002,182600
3731,2014-10-31,104.0,104.25,103.199997,103.629997,183000
3732,2014-11-03,103.980003,105.199997,103.239998,104.209999,212400
3733,2014-11-04,103.760002,104.93,103.739998,104.18,122600
3734,2014-11-05,104.669998,105.470001,104.059998,104.599998,195300
3735,2014-11-06,104.860001,105.25,103.849998,104.940002,192000
3736,2014-11-07,104.709999,105.089996,103.309998,104.800003,172800
3737,2014-11-10,104.760002,106.099998,104.050003,106.0,151900
3738,2014-11-11,106.129997,106.769997,105.449997,105.690002,116000
3739,2014-11-12,105.470001,106.989998,104.970001,106.669998,115500
3740,2014-11-13,107.57,108.639999,106.190002,106.519997,167900
3741,2014-11-14,106.629997,107.419998,105.830002,105.93,206900
3742,2014-11-17,105.900002,106.519997,105.300003,105.370003,197800
3743,2014-11-18,105.480003,106.910004,105.410004,106.160004,135300
3744,2014-11-19,106.150002,106.889999,105.050003,105.910004,122900
3745,2014-11-20,105.300003,106.260002,103.989998,106.230003,166800
3746,2014-11-21,107.309998,107.779999,106.209999,106.419998,124200
3747,2014-11-24,106.900002,107.75,106.720001,107.550003,142200
3748,2014-11-25,108.050003,108.790001,107.620003,108.239998,94300
3749,2014-11-26,108.300003,108.910004,108.0,108.5,158900
3750,2014-11-28,108.5,109.18,106.82,106.910004,103200
3751,2014-12-01,106.739998,107.389999,105.669998,106.220001,174700
3752,2014-12-02,106.220001,107.690002,106.129997,107.470001,160900
3753,2014-12-03,107.220001,108.43,106.57,107.800003,173100
3754,2014-12-04,107.400002,108.220001,106.440002,106.790001,174100
3755,2014-12-05,106.260002,107.900002,106.260002,107.260002,260900
3756,2014-12-08,107.099998,108.279999,105.389999,105.419998,186000
3757,2014-12-09,104.620003,105.879997,103.57,105.879997,457500
3758,2014-12-10,105.459999,105.459999,102.970001,103.160004,156000
3759,2014-12-11,103.419998,104.730003,102.330002,103.43,131100
3760,2014-12-12,102.080002,102.940002,101.239998,101.360001,199900
3761,2014-12-15,101.650002,102.349998,98.139999,98.260002,465400
3762,2014-12-16,98.360001,99.260002,97.260002,97.360001,570200
3763,2014-12-17,97.739998,98.050003,96.529999,97.190002,609200
3764,2014-12-18,98.160004,99.580002,97.309998,98.580002,462000
3765,2014-12-19,98.379997,99.040001,98.010002,98.370003,724600
3766,2014-12-22,98.800003,101.849998,98.629997,101.809998,334000
3767,2014-12-23,102.669998,103.120003,102.129997,102.360001,204800
3768,2014-12-24,102.489998,103.739998,102.230003,103.18,140500
3769,2014-12-26,103.959999,104.93,103.709999,104.620003,182700
3770,2014-12-29,104.279999,105.5,104.110001,104.669998,133100
3771,2014-12-30,104.519997,105.089996,104.029999,104.120003,125200
3772,2014-12-31,104.610001,104.660004,102.690002,102.739998,146600
3773,2015-01-02,103.5,103.5,100.879997,102.160004,145700
3774,2015-01-05,101.269997,101.919998,99.349998,99.720001,266200
3775,2015-01-06,100.099998,100.610001,97.599998,98.019997,243000
3776,2015-01-07,98.940002,99.419998,98.400002,98.790001,245300
3777,2015-01-08,99.739998,101.18,99.629997,100.440002,240300
3778,2015-01-09,100.309998,100.739998,99.480003,99.989998,172600
3779,2015-01-12,100.099998,100.099998,98.019997,98.489998,180300
3780,2015-01-13,99.57,100.559998,97.669998,98.449997,204100
3781,2015-01-14,97.5,98.339996,97.0,97.599998,181700
3782,2015-01-15,96.800003,97.089996,95.389999,96.169998,306800
3783,2015-01-16,95.470001,96.900002,94.419998,96.739998,536100
3784,2015-01-20,97.309998,98.019997,96.519997,97.18,289600
3785,2015-01-21,97.110001,97.190002,95.800003,96.790001,255400
3786,2015-01-22,97.769997,98.809998,96.580002,98.459999,238100
3787,2015-01-23,98.550003,99.709999,98.07,99.169998,182400
3788,2015-01-26,99.160004,99.620003,97.900002,98.93,193900
3789,2015-01-27,97.410004,99.010002,97.0,98.379997,161300
3790,2015-01-28,99.300003,99.760002,96.559998,96.980003,234800
3791,2015-01-29,97.379997,98.5,95.309998,97.32,265500
3792,2015-01-30,96.25,96.839996,94.089996,95.040001,429700
3793,2015-02-02,95.110001,95.360001,93.190002,94.68,353600
3794,2015-02-03,95.919998,98.949997,95.470001,98.650002,373100
3795,2015-02-04,97.989998,99.139999,97.230003,97.629997,188200
3796,2015-02-05,97.93,98.540001,97.290001,98.419998,202100
3797,2015-02-06,98.730003,99.849998,98.419998,99.209999,204600
3798,2015-02-09,98.970001,99.540001,97.160004,97.660004,176200
3799,2015-02-10,98.349998,98.669998,96.580002,97.68,195100
3800,2015-02-11,98.800003,101.400002,98.760002,99.970001,459600
3801,2015-02-12,100.870003,100.870003,99.349998,99.800003,181700
3802,2015-02-13,99.970001,101.110001,99.75,100.910004,157400
3803,2015-02-17,100.690002,101.0,100.160004,100.800003,156200
3804,2015-02-18,100.900002,102.32,100.150002,100.150002,4477700
3805,2015-02-19,99.849998,100.800003,99.110001,100.400002,382500
3806,2015-02-20,100.489998,102.0,99.849998,101.830002,244500
3807,2015-02-23,101.419998,102.169998,100.889999,102.139999,226600
3808,2015-02-24,102.139999,103.019997,101.779999,102.989998,316100
3809,2015-02-25,102.82,102.910004,100.860001,101.360001,313100
3810,2015-02-26,101.199997,101.690002,100.639999,101.129997,250000
3811,2015-02-27,101.120003,101.800003,100.519997,100.830002,258100
3812,2015-03-02,100.919998,101.699997,100.349998,101.510002,332800
3813,2015-03-03,101.010002,101.519997,100.139999,100.779999,291400
3814,2015-03-04,100.010002,100.839996,99.620003,100.540001,234200
3815,2015-03-05,100.779999,100.779999,99.550003,99.889999,307400
3816,2015-03-06,99.459999,100.199997,98.980003,99.739998,369400
3817,2015-03-09,100.019997,101.550003,100.019997,101.160004,176500
3818,2015-03-10,100.18,100.220001,99.360001,99.529999,183100
3819,2015-03-11,99.639999,100.160004,98.769997,99.330002,238000
3820,2015-03-12,99.82,100.610001,99.160004,100.550003,167600
3821,2015-03-13,100.739998,100.910004,98.419998,99.040001,145400
3822,2015-03-16,99.400002,100.970001,99.18,100.949997,199900
3823,2015-03-17,100.830002,100.970001,99.980003,100.419998,153000
3824,2015-03-18,100.230003,101.93,99.400002,101.629997,159800
3825,2015-03-19,101.260002,102.790001,100.910004,102.620003,462100
3826,2015-03-20,103.419998,104.370003,102.830002,104.230003,553100
3827,2015-03-23,104.0,104.669998,103.32,104.160004,374200
3828,2015-03-24,104.25,105.650002,104.010002,105.010002,333100
3829,2015-03-25,105.0,105.169998,103.239998,104.0,378000
3830,2015-03-26,104.0,104.730003,103.599998,104.519997,390900
