,Date,Open,High,Low,Close,Volume
1599,2006-05-15,23.725,24.17,23.379999,24.025,316400
1600,2006-05-16,24.155001,24.735001,24.155001,24.405001,422800
1601,2006-05-17,24.375,24.514999,23.865,24.184999,439800
1602,2006-05-18,24.355,24.51,23.559999,23.605,284600
1603,2006-05-19,23.555,24.309999,23.07,23.365,401600
1604,2006-05-22,23.190001,23.48,22.424999,23.25,416400
1605,2006-05-23,23.375,24.200001,23.245001,23.57,597600
1606,2006-05-24,23.525,24.25,23.424999,24.184999,451000
1607,2006-05-25,24.375,25.190001,24.375,24.985001,304600
1608,2006-05-26,25.125,25.17,24.705,25.0,175200
1609,2006-05-30,25.115,25.115,23.83,23.940001,478200
1610,2006-05-31,24.125,24.375,23.469999,23.66,414600
1611,2006-06-01,23.75,24.225,23.639999,24.030001,269000
1612,2006-06-02,24.25,24.725,23.92,24.48,294800
1613,2006-06-05,24.405001,24.545,23.315001,23.41,373200
1614,2006-06-06,23.315001,23.315001,21.795,22.139999,527200
1615,2006-06-07,21.15,23.08,21.15,22.02,401200
1616,2006-06-08,21.76,22.120001,20.65,21.559999,673100
1617,2006-06-09,21.610001,22.950001,21.610001,21.799999,287000
1618,2006-06-12,21.75,22.049999,21.07,21.1,517800
1619,2006-06-13,21.09,22.049999,20.559999,21.040001,424800
1620,2006-06-14,20.860001,21.9,20.450001,20.85,257800
1621,2006-06-15,21.1,21.6,20.639999,21.469999,272900
1622,2006-06-16,21.5,21.870001,21.190001,21.4,807700
1623,2006-06-19,21.299999,21.75,20.41,20.9,238500
1624,2006-06-20,20.889999,21.209999,20.629999,20.75,137400
1625,2006-06-21,20.68,22.799999,20.68,22.209999,423300
1626,2006-06-22,22.209999,22.870001,22.0,22.530001,318700
1627,2006-06-23,22.360001,23.360001,22.059999,22.84,249600
1628,2006-06-26,23.030001,23.27,21.74,22.0,470200
1629,2006-06-27,22.0,22.18,21.23,21.5,279800
1630,2006-06-28,21.67,21.709999,20.9,21.370001,225000
1631,2006-06-29,21.610001,23.4,21.610001,23.389999,362600
1632,2006-06-30,23.639999,24.809999,23.18,24.530001,476300
1633,2006-07-03,24.690001,25.049999,24.209999,24.450001,192200
1634,2006-07-05,24.030001,24.1,23.35,23.610001,387600
1635,2006-07-06,23.74,23.83,23.379999,23.639999,190700
1636,2006-07-07,23.549999,23.719999,23.0,23.059999,213100
1637,2006-07-10,23.219999,23.34,22.889999,23.09,176600
1638,2006-07-11,22.969999,23.15,22.6,23.0,388800
1639,2006-07-12,23.09,23.49,22.85,23.200001,263900
1640,2006-07-13,23.0,23.0,22.16,22.35,322900
1641,2006-07-14,22.360001,22.530001,21.66,22.120001,273800
1642,2006-07-17,22.09,22.16,21.290001,21.370001,225400
1643,2006-07-18,21.5,22.799999,21.25,22.42,295300
1644,2006-07-19,22.51,23.389999,22.389999,23.32,374500
1645,2006-07-20,23.459999,23.459999,20.950001,20.98,384300
1646,2006-07-21,21.200001,21.5,19.76,21.059999,1008300
1647,2006-07-24,21.290001,22.91,20.879999,22.6,448800
1648,2006-07-25,22.559999,23.299999,21.82,22.299999,613600
1649,2006-07-26,22.26,22.309999,21.049999,21.639999,663300
1650,2006-07-27,21.77,21.969999,20.969999,21.17,412500
1651,2006-07-28,21.389999,23.5,21.209999,23.09,531000
1652,2006-07-31,23.200001,23.32,22.5,22.58,457700
1653,2006-08-01,22.440001,22.709999,21.530001,22.549999,396100
1654,2006-08-02,22.67,23.360001,22.58,23.139999,393500
1655,2006-08-03,22.85,24.49,22.700001,24.32,353100
1656,2006-08-04,24.57,25.18,22.24,22.77,591100
1657,2006-08-07,22.5,23.360001,22.5,23.139999,313100
1658,2006-08-08,23.4,23.5,22.35,22.459999,276000
1659,2006-08-09,22.75,22.969999,21.4,21.559999,354200
1660,2006-08-10,21.25,22.09,20.969999,21.92,349000
1661,2006-08-11,21.799999,21.91,21.290001,21.309999,251000
1662,2006-08-14,21.58,22.84,21.51,22.18,293300
1663,2006-08-15,22.860001,23.57,22.5,23.459999,377400
1664,2006-08-16,23.75,24.67,23.469999,24.51,353900
1665,2006-08-17,24.34,24.99,24.200001,24.68,266600
1666,2006-08-18,24.85,24.85,23.66,24.43,255900
1667,2006-08-21,23.84,24.360001,23.790001,23.92,254100
1668,2006-08-22,23.790001,24.629999,23.76,24.1,221100
1669,2006-08-23,24.27,24.879999,23.209999,23.360001,388600
1670,2006-08-24,23.549999,23.68,22.950001,23.25,203500
1671,2006-08-25,23.129999,23.59,22.950001,23.209999,300500
1672,2006-08-28,23.059999,23.690001,23.059999,23.469999,276600
1673,2006-08-29,23.48,23.639999,22.92,23.639999,246500
1674,2006-08-30,23.66,23.9,23.24,23.370001,138600
1675,2006-08-31,23.290001,23.85,22.860001,23.299999,263100
1676,2006-09-01,23.52,23.719999,23.15,23.18,288400
1677,2006-09-05,23.360001,23.42,22.639999,23.0,229600
1678,2006-09-06,22.780001,22.790001,22.07,22.1,203400
1679,2006-09-07,22.08,22.139999,21.379999,21.459999,339700
1680,2006-09-08,21.74,21.75,21.25,21.440001,317300
1681,2006-09-11,21.25,22.07,20.889999,21.889999,430900
1682,2006-09-12,21.84,22.959999,21.84,22.76,510100
1683,2006-09-13,22.870001,23.66,22.83,23.620001,198700
1684,2006-09-14,23.440001,23.51,22.809999,22.98,210300
1685,2006-09-15,23.0,23.219999,22.309999,22.33,522600
1686,2006-09-18,22.18,22.9,22.02,22.49,284100
1687,2006-09-19,22.450001,22.629999,21.66,22.139999,310800
1688,2006-09-20,22.4,23.6,22.120001,22.82,291400
1689,2006-09-21,23.059999,23.42,22.559999,22.73,202600
1690,2006-09-22,22.559999,22.610001,21.58,21.969999,210800
1691,2006-09-25,22.09,22.09,21.08,21.709999,281000
1692,2006-09-26,21.57,22.18,21.190001,21.950001,481600
1693,2006-09-27,21.91,22.92,21.860001,22.6,478600
1694,2006-09-28,22.889999,23.15,22.540001,22.68,357600
1695,2006-09-29,22.77,23.299999,22.610001,22.780001,384800
1696,2006-10-02,22.65,23.299999,22.09,22.99,553000
1697,2006-10-03,22.83,23.809999,22.75,23.43,350400
1698,2006-10-04,23.32,24.370001,23.129999,24.18,332000
1699,2006-10-05,24.299999,24.85,24.209999,24.690001,268100
1700,2006-10-06,24.51,24.74,24.15,24.549999,648800
1701,2006-10-09,24.379999,25.41,24.17,24.940001,277200
1702,2006-10-10,24.9,25.860001,24.860001,25.629999,366200
1703,2006-10-11,25.549999,25.92,25.299999,25.360001,455600
1704,2006-10-12,25.639999,26.25,25.639999,25.950001,464100
1705,2006-10-13,26.0,26.1,25.43,25.809999,377700
1706,2006-10-16,25.92,26.040001,25.52,25.809999,303900
1707,2006-10-17,25.549999,25.67,24.65,25.110001,454100
1708,2006-10-18,25.25,25.75,23.83,24.0,314000
1709,2006-10-19,24.0,24.76,23.77,24.469999,298500
1710,2006-10-20,24.65,24.65,23.950001,24.209999,229800
1711,2006-10-23,24.01,24.85,23.639999,24.02,154100
1712,2006-10-24,24.15,24.68,23.33,24.59,405900
1713,2006-10-25,24.84,27.110001,24.84,26.530001,525800
1714,2006-10-26,26.73,27.139999,26.0,27.02,396200
1715,2006-10-27,27.02,27.4,26.049999,27.309999,531500
1716,2006-10-30,27.25,28.040001,26.82,27.99,297200
1717,2006-10-31,27.940001,27.940001,27.030001,27.16,259100
1718,2006-11-01,27.309999,27.43,25.809999,25.99,367200
1719,2006-11-02,25.790001,26.32,25.18,26.17,252800
1720,2006-11-03,26.370001,26.84,26.18,26.719999,283600
1721,2006-11-06,26.99,27.530001,26.98,27.360001,316100
1722,2006-11-07,27.370001,28.52,27.27,28.32,571900
1723,2006-11-08,28.389999,28.629999,27.57,28.360001,264000
1724,2006-11-09,28.549999,28.559999,27.42,27.67,223800
1725,2006-11-10,27.68,28.440001,27.4,28.33,257700
1726,2006-11-13,28.469999,28.889999,28.209999,28.690001,163800
1727,2006-11-14,28.799999,29.18,28.09,29.18,184200
1728,2006-11-15,29.18,30.07,28.91,29.6,366500
1729,2006-11-16,29.940001,29.940001,29.370001,29.629999,358200
1730,2006-11-17,29.6,29.6,28.66,29.059999,327800
1731,2006-11-20,28.940001,29.610001,28.32,29.33,221700
1732,2006-11-21,29.41,29.459999,28.719999,28.969999,340100
1733,2006-11-22,29.09,29.09,28.42,28.9,321200
1734,2006-11-24,28.66,29.52,28.43,29.41,102500
1735,2006-11-27,29.24,29.530001,28.48,28.940001,369000
1736,2006-11-28,28.92,29.01,28.26,28.48,224000
1737,2006-11-29,28.77,29.190001,28.110001,28.4,382800
1738,2006-11-30,28.290001,28.84,28.18,28.540001,282600
1739,2006-12-01,28.709999,28.99,27.780001,28.200001,232500
1740,2006-12-04,28.15,28.82,28.110001,28.59,451900
1741,2006-12-05,28.809999,28.809999,28.25,28.6,296800
1742,2006-12-06,28.440001,28.84,28.32,28.51,274400
1743,2006-12-07,28.51,28.73,27.99,28.26,236700
1744,2006-12-08,28.26,28.42,27.66,27.83,250800
1745,2006-12-11,27.780001,28.389999,27.620001,27.950001,524400
1746,2006-12-12,27.9,28.0,27.129999,27.85,334800
1747,2006-12-13,27.940001,28.27,27.5,27.75,175800
1748,2006-12-14,27.92,28.549999,27.83,28.389999,252900
1749,2006-12-15,28.27,28.559999,26.940001,27.280001,938500
1750,2006-12-18,27.299999,27.6,26.620001,26.82,576600
1751,2006-12-19,26.639999,27.02,26.139999,26.690001,321400
1752,2006-12-20,26.690001,26.85,26.41,26.75,503300
1753,2006-12-21,26.709999,27.219999,26.66,26.959999,301400
1754,2006-12-22,26.940001,27.09,26.42,26.860001,134900
1755,2006-12-26,26.77,27.27,26.77,27.07,144800
1756,2006-12-27,27.120001,27.639999,26.98,27.610001,198100
1757,2006-12-28,27.620001,27.92,27.129999,27.75,200500
1758,2006-12-29,27.68,28.209999,27.51,27.549999,345700
1759,2007-01-03,27.860001,28.809999,27.6,28.59,612500
1760,2007-01-04,28.6,29.530001,28.43,29.48,448400
1761,2007-01-05,29.4,29.4,28.75,28.790001,351200
1762,2007-01-08,28.870001,28.870001,28.209999,28.559999,371600
1763,2007-01-09,28.639999,28.9,28.190001,28.620001,315800
1764,2007-01-10,28.52,28.9,28.200001,28.82,198600
1765,2007-01-11,28.98,30.0,28.85,29.58,197300
1766,2007-01-12,29.629999,30.280001,29.629999,30.09,438300
1767,2007-01-16,30.139999,30.66,30.129999,30.42,237700
1768,2007-01-17,30.42,30.42,29.870001,29.92,279500
1769,2007-01-18,29.84,30.780001,29.780001,30.25,235200
1770,2007-01-19,30.139999,30.459999,29.73,30.02,275700
1771,2007-01-22,30.120001,30.120001,29.25,29.450001,199500
1772,2007-01-23,29.469999,30.209999,29.15,29.67,197800
1773,2007-01-24,29.66,30.219999,29.27,30.16,175000
1774,2007-01-25,30.120001,30.23,29.139999,29.26,176100
1775,2007-01-26,29.299999,29.4,28.309999,28.85,220300
1776,2007-01-29,28.84,29.49,28.52,28.780001,415600
1777,2007-01-30,28.9,29.129999,28.379999,29.0,250600
1778,2007-01-31,29.0,29.98,28.91,29.860001,606800
1779,2007-02-01,29.870001,31.23,29.870001,31.200001,441900
1780,2007-02-02,31.34,31.790001,31.16,31.549999,288400
1781,2007-02-05,31.59,31.959999,31.450001,31.65,352600
1782,2007-02-06,31.809999,31.950001,31.5,31.85,294000
1783,2007-02-07,31.83,32.509998,31.76,32.220001,346000
1784,2007-02-08,32.110001,32.119999,29.08,30.040001,1253800
1785,2007-02-09,30.01,30.99,30.01,30.549999,984300
1786,2007-02-12,30.59,31.049999,30.379999,30.540001,377200
1787,2007-02-13,29.92,30.200001,28.1,29.870001,1853200
1788,2007-02-14,29.84,31.5,29.84,31.25,726100
1789,2007-02-15,31.120001,31.200001,30.620001,30.629999,490800
1790,2007-02-16,30.629999,31.08,30.1,31.07,490500
1791,2007-02-20,31.1,31.99,30.41,31.91,464100
1792,2007-02-21,31.76,32.349998,31.1,32.310001,322200
1793,2007-02-22,32.290001,32.75,32.07,32.330002,381900
1794,2007-02-23,32.369999,33.700001,32.34,33.52,561800
1795,2007-02-26,33.700001,34.0,32.349998,32.830002,484400
1796,2007-02-27,32.189999,32.470001,31.450001,31.98,494300
1797,2007-02-28,32.009998,32.299999,31.25,31.67,728100
1798,2007-03-01,31.030001,32.330002,30.309999,31.870001,400700
1799,2007-03-02,31.459999,31.709999,30.5,30.65,470500
1800,2007-03-05,30.379999,31.0,30.09,30.33,344300
1801,2007-03-06,30.68,31.4,30.17,31.129999,277600
1802,2007-03-07,31.040001,31.389999,30.85,30.92,287500
1803,2007-03-08,31.18,32.080002,30.879999,31.389999,348000
1804,2007-03-09,31.709999,31.75,30.709999,31.309999,258800
1805,2007-03-12,31.440001,31.860001,31.139999,31.469999,363200
1806,2007-03-13,31.33,31.33,30.1,30.27,428700
1807,2007-03-14,30.1,30.4,29.4,30.26,446600
1808,2007-03-15,30.33,31.1,30.24,30.889999,186000
1809,2007-03-16,30.879999,31.18,30.209999,30.6,490500
1810,2007-03-19,30.67,30.799999,30.360001,30.6,329000
1811,2007-03-20,30.530001,30.83,30.41,30.67,281200
1812,2007-03-21,30.25,30.98,29.860001,30.98,420100
1813,2007-03-22,31.1,32.0,31.1,31.66,305700
1814,2007-03-23,31.780001,31.860001,31.139999,31.32,225200
1815,2007-03-26,31.27,31.57,30.299999,30.51,335400
1816,2007-03-27,30.35,30.540001,29.959999,30.209999,187900
1817,2007-03-28,30.07,30.24,29.389999,29.809999,235200
1818,2007-03-29,30.0,30.139999,29.129999,29.35,528700
1819,2007-03-30,29.309999,29.41,28.75,28.99,565200
1820,2007-04-02,28.93,29.58,28.93,28.98,443200
1821,2007-04-03,29.040001,29.809999,29.040001,29.58,407800
1822,2007-04-04,29.23,29.530001,29.040001,29.34,462700
1823,2007-04-05,29.389999,29.73,29.110001,29.68,156700
1824,2007-04-09,29.75,30.709999,29.75,30.1,294800
1825,2007-04-10,30.08,30.24,29.879999,30.059999,149200
1826,2007-04-11,30.01,30.01,29.219999,29.43,266200
1827,2007-04-12,29.299999,30.299999,29.02,30.209999,245600
1828,2007-04-13,30.209999,30.25,29.67,30.25,336200
1829,2007-04-16,30.25,31.290001,30.139999,31.25,262400
1830,2007-04-17,31.290001,31.469999,30.6,30.73,355300
1831,2007-04-18,30.530001,30.790001,30.09,30.09,301800
1832,2007-04-19,30.01,30.75,29.5,30.49,455800
1833,2007-04-20,34.130001,35.900002,33.290001,35.48,2202000
1834,2007-04-23,35.5,37.200001,35.419998,36.060001,868300
1835,2007-04-24,35.810001,36.43,35.540001,36.360001,641100
1836,2007-04-25,36.700001,36.93,36.009998,36.27,519100
1837,2007-04-26,36.209999,36.709999,35.529999,36.599998,511100
1838,2007-04-27,36.639999,36.880001,35.77,36.419998,352400
1839,2007-04-30,36.400002,36.529999,35.880001,36.0,725000
1840,2007-05-01,36.09,36.279999,35.52,36.060001,419000
1841,2007-05-02,36.27,37.27,35.830002,36.52,298100
1842,2007-05-03,36.490002,37.23,35.98,37.029999,498400
1843,2007-05-04,37.189999,37.48,36.950001,37.330002,382300
1844,2007-05-07,37.23,37.75,37.189999,37.439999,352400
1845,2007-05-08,37.459999,37.459999,36.34,36.900002,373900
1846,2007-05-09,36.66,36.830002,36.040001,36.5,263600
1847,2007-05-10,36.41,36.41,35.240002,35.439999,875700
1848,2007-05-11,34.959999,35.77,34.91,35.689999,276700
1849,2007-05-14,35.59,36.07,35.09,35.27,347700
1850,2007-05-15,35.310001,36.16,35.220001,35.889999,536600
1851,2007-05-16,36.07,36.139999,35.32,35.669998,380700
1852,2007-05-17,35.650002,36.049999,34.799999,35.009998,405800
1853,2007-05-18,35.189999,36.950001,35.110001,36.669998,683100
1854,2007-05-21,36.57,38.02,36.299999,37.459999,631500
1855,2007-05-22,37.34,37.869999,36.669998,37.599998,364900
1856,2007-05-23,37.740002,38.130001,36.810001,36.98,335000
1857,2007-05-24,37.040001,37.060001,35.720001,35.75,300900
1858,2007-05-25,35.970001,36.299999,35.84,36.189999,224600
1859,2007-05-29,36.400002,36.75,35.939999,36.509998,267500
1860,2007-05-30,36.029999,36.5,35.23,36.220001,306600
1861,2007-05-31,36.259998,37.049999,36.130001,36.98,455600
1862,2007-06-01,37.099998,37.849998,36.919998,37.830002,294300
1863,2007-06-04,37.619999,37.759998,36.91,37.610001,245400
1864,2007-06-05,37.43,37.91,37.169998,37.290001,464300
1865,2007-06-06,37.209999,37.610001,36.450001,36.669998,406100
1866,2007-06-07,36.889999,37.16,35.490002,35.75,711200
1867,2007-06-08,35.48,35.73,34.700001,35.470001,410100
1868,2007-06-11,35.200001,35.66,34.880001,35.049999,338500
1869,2007-06-12,34.91,35.68,34.779999,35.060001,448900
1870,2007-06-13,35.139999,35.759998,34.869999,35.610001,239700
1871,2007-06-14,35.52,36.689999,35.5,36.580002,293100
1872,2007-06-15,37.040001,37.23,36.110001,36.400002,455500
1873,2007-06-18,36.419998,36.459999,35.59,35.93,298300
1874,2007-06-19,35.75,36.25,35.529999,35.75,201800
1875,2007-06-20,35.919998,36.290001,35.380001,35.400002,302900
1876,2007-06-21,35.23,36.349998,35.209999,36.259998,528300
1877,2007-06-22,36.169998,36.259998,35.189999,35.310001,622600
1878,2007-06-25,35.220001,36.099998,35.0,35.380001,475300
1879,2007-06-26,35.509998,35.580002,34.919998,35.220001,456100
1880,2007-06-27,34.900002,35.82,34.5,35.73,409200
1881,2007-06-28,35.720001,36.540001,35.459999,36.119999,208000
1882,2007-06-29,36.209999,36.540001,35.060001,35.16,350900
1883,2007-07-02,35.259998,36.080002,35.23,36.07,350600
1884,2007-07-03,36.099998,36.869999,35.919998,36.540001,208300
1885,2007-07-05,36.529999,37.330002,36.349998,37.18,234200
1886,2007-07-06,37.099998,37.57,36.790001,37.400002,237000
1887,2007-07-09,37.389999,38.310001,37.130001,38.220001,381900
1888,2007-07-10,38.189999,38.189999,35.5,35.849998,964900
1889,2007-07-11,35.77,37.009998,35.77,36.970001,386600
1890,2007-07-12,36.970001,38.07,36.799999,37.860001,458200
1891,2007-07-13,37.700001,38.450001,37.41,38.220001,362900
1892,2007-07-16,38.07,38.48,37.310001,37.380001,512900
1893,2007-07-17,37.540001,38.259998,37.540001,37.860001,349000
1894,2007-07-18,37.73,38.299999,36.259998,37.43,606300
1895,2007-07-19,37.66,39.389999,37.419998,38.959999,548100
1896,2007-07-20,38.57,38.669998,36.049999,37.080002,735400
1897,2007-07-23,37.73,37.73,36.5,36.5,731900
1898,2007-07-24,36.209999,36.540001,34.43,34.790001,572600
1899,2007-07-25,34.810001,35.91,34.049999,34.860001,675400
1900,2007-07-26,34.509998,35.189999,33.959999,34.93,860500
1901,2007-07-27,34.950001,35.169998,33.639999,33.689999,557400
1902,2007-07-30,33.57,34.66,33.080002,34.259998,433200
1903,2007-07-31,34.48,34.919998,33.860001,34.02,682600
1904,2007-08-01,33.869999,34.310001,32.23,33.709999,448600
1905,2007-08-02,33.75,34.5,32.759998,33.419998,735600
1906,2007-08-03,33.290001,33.330002,31.0,31.129999,586200
1907,2007-08-06,31.0,32.459999,30.879999,32.380001,785200
1908,2007-08-07,32.130001,32.34,31.030001,31.84,609000
1909,2007-08-08,32.119999,32.119999,29.700001,30.709999,1074600
1910,2007-08-09,30.049999,32.27,29.99,31.51,1049300
1911,2007-08-10,31.1,34.279999,30.120001,32.75,778700
1912,2007-08-13,33.25,34.849998,33.25,34.450001,770900
1913,2007-08-14,34.389999,35.049999,32.82,32.82,341500
1914,2007-08-15,32.540001,33.610001,32.419998,32.419998,349500
1915,2007-08-16,32.25,33.720001,30.92,32.68,556200
1916,2007-08-17,34.119999,35.189999,32.799999,33.5,323300
1917,2007-08-20,33.66,34.259998,33.130001,33.75,265200
1918,2007-08-21,33.709999,34.07,32.900002,33.560001,259100
1919,2007-08-22,34.009998,35.139999,33.610001,34.919998,333400
1920,2007-08-23,35.240002,35.240002,33.82,34.080002,220200
1921,2007-08-24,34.040001,35.009998,33.779999,34.950001,199600
1922,2007-08-27,34.77,35.0,34.189999,34.279999,187500
1923,2007-08-28,33.98,33.990002,32.150002,32.16,234900
1924,2007-08-29,32.470001,33.27,31.92,33.0,296300
1925,2007-08-30,32.639999,33.459999,32.240002,32.439999,181300
1926,2007-08-31,32.98,33.619999,32.330002,33.369999,188400
1927,2007-09-04,33.16,33.400002,32.66,32.939999,221500
1928,2007-09-05,32.700001,32.889999,32.330002,32.720001,179800
1929,2007-09-06,32.790001,33.490002,32.34,33.150002,166600
1930,2007-09-07,32.52,33.549999,31.889999,32.23,173100
1931,2007-09-10,32.369999,32.369999,30.73,31.120001,176700
1932,2007-09-11,31.34,32.029999,30.709999,31.549999,360700
1933,2007-09-12,31.450001,31.77,30.690001,30.82,408000
1934,2007-09-13,30.91,31.0,30.129999,30.469999,553800
1935,2007-09-14,30.16,31.07,30.0,30.809999,280000
1936,2007-09-17,30.67,30.73,30.23,30.49,488500
1937,2007-09-18,30.719999,32.209999,30.450001,32.209999,244700
1938,2007-09-19,32.57,32.810001,31.379999,31.67,416800
1939,2007-09-20,31.42,32.040001,30.65,30.719999,274600
1940,2007-09-21,31.01,31.059999,29.57,30.07,818500
1941,2007-09-24,30.120001,30.9,29.76,29.940001,410900
1942,2007-09-25,29.74,30.299999,29.559999,29.98,311400
1943,2007-09-26,30.23,30.549999,29.690001,30.4,223600
1944,2007-09-27,30.6,30.790001,30.15,30.559999,201300
1945,2007-09-28,30.469999,30.469999,29.92,30.030001,459600
1946,2007-10-01,30.08,30.219999,29.66,29.9,468900
1947,2007-10-02,29.959999,31.92,29.91,31.75,467200
1948,2007-10-03,31.5,32.419998,31.139999,31.83,470800
1949,2007-10-04,31.950001,31.969999,31.5,31.620001,347000
1950,2007-10-05,31.860001,33.900002,31.73,33.389999,328300
1951,2007-10-08,33.189999,33.470001,32.919998,33.23,359100
1952,2007-10-09,33.259998,33.419998,32.619999,33.32,570500
1953,2007-10-10,33.189999,33.619999,32.669998,33.119999,367000
1954,2007-10-11,33.220001,33.470001,32.0,32.419998,502200
1955,2007-10-12,32.43,33.209999,31.969999,32.689999,288300
1956,2007-10-15,32.720001,32.720001,31.139999,31.209999,371000
1957,2007-10-16,31.24,31.4,29.459999,29.48,663700
1958,2007-10-17,29.82,29.92,28.41,28.709999,511700
1959,2007-10-18,28.48,29.120001,28.290001,28.940001,406600
1960,2007-10-19,28.940001,28.940001,28.0,28.65,404800
1961,2007-10-22,28.450001,29.549999,28.200001,29.25,369400
1962,2007-10-23,26.49,27.129999,24.1,26.92,4064000
1963,2007-10-24,26.57,26.879999,25.030001,25.65,1177500
1964,2007-10-25,25.68,26.0,25.1,25.379999,722100
1965,2007-10-26,25.51,25.99,24.940001,25.559999,460100
1966,2007-10-29,25.59,25.59,24.6,25.030001,535800
1967,2007-10-30,24.82,25.129999,24.059999,24.209999,627000
1968,2007-10-31,26.24,26.639999,24.85,25.370001,1110200
1969,2007-11-01,25.0,25.299999,23.92,24.24,1151300
1970,2007-11-02,24.5,24.73,23.889999,24.360001,489700
1971,2007-11-05,23.91,24.059999,22.940001,23.690001,669300
1972,2007-11-06,23.77,24.940001,23.77,24.879999,680600
1973,2007-11-07,24.52,24.9,23.459999,23.74,822900
1974,2007-11-08,23.9,24.389999,22.84,24.02,942400
1975,2007-11-09,23.65,24.73,23.299999,24.139999,731500
1976,2007-11-12,24.16,25.030001,23.790001,24.59,800600
1977,2007-11-13,24.77,25.440001,24.66,25.0,922400
1978,2007-11-14,25.209999,25.700001,25.0,25.469999,773600
1979,2007-11-15,25.309999,25.610001,25.0,25.17,749600
1980,2007-11-16,25.219999,25.309999,25.0,25.02,1071900
1981,2007-11-19,24.82,25.049999,24.309999,24.549999,448000
1982,2007-11-20,24.5,24.969999,23.620001,24.040001,646600
1983,2007-11-21,23.860001,24.76,23.860001,24.34,468500
1984,2007-11-23,24.58,24.91,24.18,24.559999,166100
1985,2007-11-26,24.6,25.200001,24.549999,24.57,329800
1986,2007-11-27,24.65,24.809999,24.059999,24.610001,298300
1987,2007-11-28,24.969999,25.33,24.690001,25.07,750600
1988,2007-11-29,24.950001,25.309999,24.889999,25.17,280400
1989,2007-11-30,25.42,26.219999,25.42,26.08,475200
1990,2007-12-03,25.82,26.18,25.5,25.950001,309900
1991,2007-12-04,25.76,26.34,25.549999,25.57,280900
1992,2007-12-05,26.110001,26.57,25.950001,26.42,391400
1993,2007-12-06,26.440001,26.84,26.32,26.67,733300
1994,2007-12-07,26.700001,28.09,26.549999,27.799999,680700
1995,2007-12-10,27.73,28.42,27.459999,28.129999,356200
1996,2007-12-11,28.209999,28.93,27.91,28.41,863200
1997,2007-12-12,28.52,28.77,28.15,28.42,523900
1998,2007-12-13,28.15,28.75,27.83,28.719999,812000
1999,2007-12-14,26.73,28.190001,26.450001,27.17,1399800
2000,2007-12-17,26.969999,27.27,26.389999,26.389999,450500
2001,2007-12-18,26.639999,26.639999,25.73,26.379999,527200
2002,2007-12-19,26.379999,26.879999,26.219999,26.59,346500
2003,2007-12-20,26.92,27.280001,26.52,27.23,301400
2004,2007-12-21,27.65,28.02,27.34,27.83,676100
2005,2007-12-24,28.0,28.24,27.33,28.190001,87300
2006,2007-12-26,28.0,28.559999,27.35,28.110001,250400
2007,2007-12-27,28.209999,28.620001,27.389999,27.450001,211100
2008,2007-12-28,27.620001,28.48,26.92,26.969999,149600
2009,2007-12-31,26.84,27.139999,25.610001,26.58,267900
2010,2008-01-02,26.48,26.9,24.940001,25.77,559600
2011,2008-01-03,25.77,26.040001,24.77,24.940001,368000
2012,2008-01-04,24.450001,24.91,23.26,23.49,568700
2013,2008-01-07,23.549999,24.700001,22.889999,24.25,567100
2014,2008-01-08,24.32,24.559999,23.190001,23.209999,504400
2015,2008-01-09,23.120001,23.459999,22.629999,23.24,466900
2016,2008-01-10,22.93,24.17,22.83,23.83,367100
2017,2008-01-11,23.610001,23.610001,22.719999,22.77,202900
2018,2008-01-14,22.780001,23.950001,22.719999,23.66,316300
2019,2008-01-15,23.280001,24.139999,23.120001,24.0,420200
2020,2008-01-16,23.889999,24.799999,23.27,24.24,420200
2021,2008-01-17,24.370001,24.809999,23.01,23.120001,312600
2022,2008-01-18,23.129999,24.18,23.129999,24.0,481100
2023,2008-01-22,23.52,25.27,22.780001,24.440001,861500
2024,2008-01-23,24.01,26.84,23.870001,26.49,899600
2025,2008-01-24,26.59,27.52,25.889999,26.290001,610800
2026,2008-01-25,26.5,27.200001,26.450001,26.809999,413100
2027,2008-01-28,26.57,27.629999,26.549999,27.34,588100
2028,2008-01-29,27.459999,28.370001,27.4,27.969999,481300
2029,2008-01-30,28.1,29.48,28.030001,28.82,607800
2030,2008-01-31,28.280001,29.709999,27.98,29.129999,600600
2031,2008-02-01,29.309999,30.280001,28.879999,30.18,389700
2032,2008-02-04,30.040001,30.27,28.83,28.91,366200
2033,2008-02-05,28.43,28.85,28.049999,28.25,310400
2034,2008-02-06,28.809999,29.32,27.92,28.059999,345900
2035,2008-02-07,31.01,33.5,31.01,32.869999,2599900
2036,2008-02-08,32.73,33.560001,32.110001,32.75,720800
2037,2008-02-11,32.68,33.400002,32.599998,33.189999,611200
2038,2008-02-12,33.290001,34.52,33.130001,33.57,863500
2039,2008-02-13,34.029999,34.48,33.32,33.560001,597500
2040,2008-02-14,33.57,34.110001,32.189999,32.360001,634700
2041,2008-02-15,32.060001,32.41,31.639999,32.32,472100
2042,2008-02-19,32.43,33.52,32.43,32.830002,539900
2043,2008-02-20,32.669998,33.110001,32.560001,32.98,538000
2044,2008-02-21,33.080002,33.959999,32.75,32.889999,402700
2045,2008-02-22,33.009998,33.029999,31.379999,31.99,378400
2046,2008-02-25,32.060001,33.040001,31.75,32.970001,418900
2047,2008-02-26,32.77,33.279999,32.610001,32.959999,306400
