,Date,Open,High,Low,Close,Volume
2726,2010-11-03,21.086803,21.086803,20.691603,21.002117,118178
2727,2010-11-04,21.397318,21.651377,21.143259,21.510233,196113
2728,2010-11-05,20.889202,21.651377,20.437544,21.594919,179817
2729,2010-11-08,21.425547,21.707832,21.227945,21.679605,133163
2730,2010-11-09,21.820747,22.695835,21.397318,21.425547,480257
2731,2010-11-10,22.103035,22.441778,21.651377,22.131264,524821
2732,2010-11-11,22.018349,22.272406,21.905434,21.905434,291902
2733,2010-11-12,21.736061,22.046577,21.538462,21.623146,247231
2734,2010-11-15,21.707832,22.074806,21.707832,21.848976,318152
2735,2010-11-16,21.623146,21.707832,21.115032,21.34086,418511
2736,2010-11-17,21.34086,21.482004,21.17149,21.34086,188107
2737,2010-11-18,21.56669,21.792519,21.425547,21.679605,245176
2738,2010-11-19,21.256174,21.736061,21.17149,21.707832,230192
2739,2010-11-22,21.538462,21.905434,21.482004,21.848976,226649
2740,2010-11-23,21.56669,21.820747,21.369089,21.369089,110349
2741,2010-11-24,21.623146,22.131264,21.623146,21.736061,235116
2742,2010-11-26,21.594919,21.792519,21.482004,21.651377,68937
2743,2010-11-29,21.397318,21.623146,21.030346,21.594919,178755
2744,2010-11-30,21.34086,21.510233,20.94566,20.94566,309367
2745,2010-12-01,21.312632,21.425547,20.889202,21.002117,307879
2746,2010-12-02,21.030346,21.651377,20.889202,21.651377,187186
2747,2010-12-03,21.56669,21.820747,21.34086,21.764292,96002
2748,2010-12-06,21.651377,21.820747,21.482004,21.764292,101918
2749,2010-12-07,22.074806,22.582922,22.046577,22.159492,267352
2750,2010-12-08,22.244179,22.357092,21.848976,22.046577,231679
2751,2010-12-09,22.244179,22.357092,21.905434,22.272406,222859
2752,2010-12-10,22.272406,22.582922,22.131264,22.498236,197707
2753,2010-12-13,22.554693,22.554693,22.244179,22.272406,191791
2754,2010-12-14,22.413549,22.441778,22.103035,22.187721,100465
2755,2010-12-15,22.103035,22.498236,21.99012,22.159492,189807
2756,2010-12-16,22.215948,22.667608,22.159492,22.667608,285207
2757,2010-12-17,22.554693,22.582922,21.877205,21.961891,449331
2758,2010-12-20,21.99012,22.074806,21.877205,21.933662,240111
2759,2010-12-21,22.103035,22.328863,21.905434,22.328863,237312
2760,2010-12-22,22.272406,23.147495,22.244179,22.582922,206776
2761,2010-12-23,22.554693,22.921665,22.526464,22.836981,122606
2762,2010-12-27,22.80875,23.260408,22.695835,23.232182,78289
2763,2010-12-28,23.288637,23.288637,22.978123,23.119267,76837
2764,2010-12-29,23.147495,23.401552,23.091038,23.373323,209149
2765,2010-12-30,23.260408,23.599154,23.175722,23.570925,178684
2766,2010-12-31,23.486238,23.824982,23.345095,23.542696,197813
2767,2011-01-03,23.768524,24.248411,23.712069,24.107269,217899
2768,2011-01-04,24.248411,24.276642,23.260408,23.429781,194519
2769,2011-01-05,23.429781,23.796755,23.373323,23.655609,117965
2770,2011-01-06,23.627382,23.966125,23.514467,23.909668,189949
2771,2011-01-07,23.994354,24.333097,23.45801,23.937897,148324
2772,2011-01-10,23.824982,24.446012,23.486238,24.361326,317550
2773,2011-01-11,24.474241,24.587156,23.796755,24.304869,196892
2774,2011-01-12,23.345095,24.079041,22.80875,23.740295,938585
2775,2011-01-13,23.655609,23.824982,23.45801,23.514467,355915
2776,2011-01-14,23.514467,23.740295,23.288637,23.570925,257965
2777,2011-01-18,23.542696,24.135498,23.316868,24.135498,339690
2778,2011-01-19,24.079041,24.333097,23.655609,23.796755,219458
2779,2011-01-20,23.740295,24.417784,23.740295,23.881439,203517
2780,2011-01-21,23.994354,24.022583,23.655609,23.994354,262995
2781,2011-01-24,24.079041,24.333097,23.85321,24.107269,224169
2782,2011-01-25,23.937897,24.220182,23.768524,24.220182,102768
2783,2011-01-26,24.276642,24.474241,24.022583,24.276642,235718
2784,2011-01-27,24.248411,24.643614,24.163727,24.558928,81973
2785,2011-01-28,24.50247,24.558928,23.966125,23.966125,169367
2786,2011-01-31,24.079041,24.248411,23.966125,24.050812,407848
2787,2011-02-01,24.191956,24.558928,23.994354,24.530699,208937
2788,2011-02-02,24.361326,24.587156,24.107269,24.191956,138583
2789,2011-02-03,24.135498,24.361326,23.966125,24.276642,100076
2790,2011-02-04,24.304869,24.50247,23.966125,24.446012,359387
2791,2011-02-07,24.417784,24.812984,24.304869,24.474241,117398
2792,2011-02-08,24.389555,24.784758,24.135498,24.474241,329205
2793,2011-02-09,24.474241,24.558928,24.135498,24.333097,103724
2794,2011-02-10,23.824982,24.191956,23.68384,23.881439,277130
2795,2011-02-11,23.824982,24.050812,23.68384,24.022583,203269
2796,2011-02-14,24.079041,24.191956,23.796755,23.796755,105283
2797,2011-02-15,23.796755,24.050812,23.712069,23.824982,103831
2798,2011-02-16,23.966125,24.107269,23.712069,23.824982,79033
2799,2011-02-17,23.796755,23.881439,23.740295,23.796755,70850
2800,2011-02-18,23.909668,23.994354,23.627382,23.994354,202064
2801,2011-02-22,23.599154,23.824982,23.232182,23.316868,268521
2802,2011-02-23,23.288637,23.542696,23.091038,23.119267,246523
2803,2011-02-24,23.091038,23.260408,22.695835,23.062809,360237
2804,2011-02-25,23.203953,23.599154,23.203953,23.599154,293709
2805,2011-02-28,23.824982,23.994354,23.655609,23.937897,280424
2806,2011-03-01,23.937897,23.937897,23.232182,23.316868,327256
2807,2011-03-02,23.288637,23.486238,22.921665,23.175722,145136
2808,2011-03-03,23.486238,23.740295,23.45801,23.599154,205748
2809,2011-03-04,23.655609,23.68384,23.091038,23.203953,143400
2810,2011-03-07,23.147495,23.401552,22.695835,22.893436,149600
2811,2011-03-08,22.865208,23.627382,22.865208,23.147495,161963
2812,2011-03-09,23.147495,23.316868,22.978123,23.203953,148466
2813,2011-03-10,22.949894,22.978123,22.554693,22.611151,245141
2814,2011-03-11,22.470007,22.865208,22.413549,22.752295,172803
2815,2011-03-14,22.470007,22.63938,22.385321,22.470007,193243
2816,2011-03-15,22.018349,22.244179,21.961891,22.187721,174220
2817,2011-03-16,22.131264,22.385321,21.905434,21.905434,366401
2818,2011-03-17,22.272406,22.328863,21.764292,21.905434,168340
2819,2011-03-18,22.074806,22.272406,22.018349,22.272406,216907
2820,2011-03-21,22.498236,23.091038,22.385321,23.062809,186017
2821,2011-03-22,23.119267,23.203953,22.80875,22.865208,155480
2822,2011-03-23,22.865208,23.006351,22.357092,22.357092,130860
2823,2011-03-24,22.526464,22.582922,22.215948,22.385321,176842
2824,2011-03-25,22.526464,22.893436,22.357092,22.667608,91467
2825,2011-03-28,22.752295,22.80875,22.272406,22.328863,93239
2826,2011-03-29,22.357092,22.441778,22.018349,22.441778,170217
2827,2011-03-30,22.582922,22.949894,22.470007,22.949894,132525
2828,2011-03-31,22.921665,23.68384,22.80875,23.570925,186477
2829,2011-04-01,23.796755,23.909668,23.514467,23.655609,163699
2830,2011-04-04,23.740295,23.937897,23.740295,23.824982,279751
2831,2011-04-05,23.824982,24.079041,23.768524,24.022583,242059
2832,2011-04-06,24.135498,24.135498,23.85321,24.079041,190161
2833,2011-04-07,24.022583,24.022583,23.345095,23.401552,154772
2834,2011-04-08,23.570925,23.740295,23.091038,23.091038,92459
2835,2011-04-11,23.091038,23.68384,23.091038,23.655609,280070
2836,2011-04-12,23.45801,23.740295,23.316868,23.542696,291477
2837,2011-04-13,23.599154,23.655609,22.921665,23.03458,110916
2838,2011-04-14,22.836981,23.260408,22.836981,23.203953,405227
2839,2011-04-15,23.091038,23.740295,23.091038,23.68384,136634
2840,2011-04-18,23.373323,23.429781,23.006351,23.147495,158173
2841,2011-04-19,23.260408,23.45801,23.203953,23.260408,185592
2842,2011-04-20,23.542696,23.599154,23.316868,23.599154,94089
2843,2011-04-21,23.768524,23.909668,23.514467,23.85321,64792
2844,2011-04-25,23.796755,24.135498,23.570925,24.050812,144853
2845,2011-04-26,24.163727,24.869442,23.994354,24.671843,392792
2846,2011-04-27,24.700071,24.784758,24.135498,24.50247,286624
2847,2011-04-28,24.530699,25.292871,24.389555,25.179958,245708
2848,2011-04-29,25.292871,25.462244,24.671843,25.405787,238056
2849,2011-05-02,25.518702,25.659845,24.841213,24.897671,135076
2850,2011-05-03,24.756529,25.349331,24.558928,24.869442,283294
2851,2011-05-04,24.954128,25.264645,24.446012,24.587156,252970
2852,2011-05-05,24.304869,24.530699,23.994354,24.191956,302777
2853,2011-05-06,24.446012,24.446012,23.994354,24.135498,236710
2854,2011-05-09,24.050812,24.304869,23.824982,24.276642,165895
2855,2011-05-10,24.474241,25.688072,24.276642,24.700071,183112
2856,2011-05-11,24.50247,24.812984,24.389555,24.587156,433141
2857,2011-05-12,24.558928,24.587156,24.079041,24.417784,131072
2858,2011-05-13,24.50247,24.558928,23.824982,23.85321,97808
2859,2011-05-16,23.740295,24.135498,23.570925,23.937897,133517
2860,2011-05-17,23.740295,23.966125,23.68384,23.937897,126219
2861,2011-05-18,24.022583,24.107269,23.712069,24.107269,187186
2862,2011-05-19,24.220182,24.333097,23.881439,24.248411,84134
2863,2011-05-20,24.079041,24.163727,23.712069,23.824982,129018
2864,2011-05-23,23.401552,23.740295,23.345095,23.570925,114139
2865,2011-05-24,23.542696,23.655609,23.401552,23.542696,215278
2866,2011-05-25,23.429781,23.909668,23.119267,23.824982,105602
2867,2011-05-26,23.712069,24.191956,23.655609,24.163727,55901
2868,2011-05-27,24.107269,24.558928,23.937897,24.474241,141062
2869,2011-05-31,24.615385,24.784758,24.446012,24.756529,404058
2870,2011-06-01,24.587156,24.784758,24.361326,24.417784,349184
2871,2011-06-02,24.389555,24.756529,24.361326,24.530699,281027
2872,2011-06-03,24.079041,24.558928,24.050812,24.135498,296897
2873,2011-06-06,24.163727,24.304869,23.599154,23.796755,367464
2874,2011-06-07,23.881439,24.474241,23.768524,24.191956,278122
2875,2011-06-08,24.079041,24.389555,23.85321,24.304869,314291
2876,2011-06-09,24.417784,24.417784,23.994354,24.107269,227570
2877,2011-06-10,23.909668,24.107269,23.288637,23.401552,329807
2878,2011-06-13,23.429781,23.768524,23.119267,23.345095,172803
2879,2011-06-14,23.570925,23.85321,23.345095,23.486238,101422
2880,2011-06-15,23.260408,23.45801,23.006351,23.147495,219954
2881,2011-06-16,23.203953,23.599154,23.147495,23.260408,215632
2882,2011-06-17,23.599154,23.740295,23.401552,23.514467,493541
2883,2011-06-20,23.401552,23.796755,23.345095,23.599154,127282
2884,2011-06-21,23.712069,23.85321,23.570925,23.712069,177019
2885,2011-06-22,23.570925,23.85321,23.401552,23.45801,146766
2886,2011-06-23,23.147495,23.429781,22.752295,23.119267,209220
2887,2011-06-24,23.119267,23.260408,22.80875,22.893436,250526
2888,2011-06-27,22.865208,23.401552,22.865208,23.288637,126751
2889,2011-06-28,23.288637,23.712069,23.288637,23.599154,151761
2890,2011-06-29,23.740295,23.937897,23.542696,23.824982,77970
2891,2011-06-30,23.909668,24.276642,23.768524,24.107269,200045
2892,2011-07-01,24.220182,24.812984,24.107269,24.587156,203942
2893,2011-07-05,24.643614,25.067043,24.446012,24.954128,347590
2894,2011-07-06,24.897671,25.490473,24.784758,25.490473,224240
2895,2011-07-07,25.688072,25.942131,25.575159,25.744532,175389
2896,2011-07-08,25.518702,25.688072,25.264645,25.688072,125723
2897,2011-07-11,25.377558,25.377558,24.954128,25.038815,107338
2898,2011-07-12,25.010586,25.490473,24.700071,24.869442,266538
2899,2011-07-13,24.982357,25.236416,24.615385,24.643614,274402
2900,2011-07-14,24.784758,24.9259,24.107269,24.220182,180667
2901,2011-07-15,24.220182,24.558928,24.135498,24.446012,163557
2902,2011-07-18,24.333097,24.361326,23.85321,24.135498,401082
2903,2011-07-19,24.276642,25.15173,24.276642,24.954128,229873
2904,2011-07-20,25.010586,25.292871,24.897671,25.236416,132029
2905,2011-07-21,25.377558,25.659845,25.208185,25.518702,136386
2906,2011-07-22,25.462244,25.772758,25.3211,25.54693,51579
2907,2011-07-25,25.236416,25.518702,25.179958,25.179958,124767
2908,2011-07-26,25.236416,25.264645,24.784758,25.067043,120799
2909,2011-07-27,25.010586,25.038815,24.050812,24.050812,205926
2910,2011-07-28,24.135498,24.276642,23.966125,24.107269,166993
2911,2011-07-29,23.768524,24.135498,23.514467,24.022583,164053
2912,2011-08-01,24.276642,24.587156,23.655609,23.966125,228668
2913,2011-08-02,23.796755,24.135498,22.865208,22.865208,161184
2914,2011-08-03,22.836981,23.006351,21.877205,22.865208,274544
2915,2011-08-04,22.300634,23.175722,21.256174,21.284405,263420
2916,2011-08-05,21.56669,21.56669,20.042343,20.098801,487200
2917,2011-08-08,19.167255,19.985886,17.812279,17.896965,699821
2918,2011-08-09,18.376854,19.251942,17.275934,19.167255,695393
2919,2011-08-10,18.546225,19.421312,18.263939,18.405081,472357
2920,2011-08-11,18.574453,20.381086,18.376854,20.014114,385707
2921,2011-08-12,20.239944,20.52223,19.7036,20.127029,216199
2922,2011-08-15,20.2964,21.086803,20.183487,21.086803,195617
2923,2011-08-16,20.663374,21.143259,20.578688,20.719831,330692
2924,2011-08-17,20.917431,21.17149,20.465773,20.550459,213329
2925,2011-08-18,19.844742,20.127029,19.082569,19.251942,492478
2926,2011-08-19,18.743826,19.534227,18.715595,18.969654,257681
2927,2011-08-22,19.47777,19.47777,18.65914,19.026112,248329
2928,2011-08-23,19.082569,19.562456,18.884968,19.534227,315885
2929,2011-08-24,19.505999,19.816513,18.997883,19.336626,317621
2930,2011-08-25,19.7036,19.872971,18.574453,18.715595,264377
2931,2011-08-26,18.602682,19.05434,18.207481,18.800282,274331
2932,2011-08-29,18.941425,20.042343,18.941425,19.957657,239863
2933,2011-08-30,19.844742,20.211716,19.421312,20.070572,173689
2934,2011-08-31,20.183487,20.550459,19.872971,20.381086,297180
2935,2011-09-01,20.352858,20.494001,19.562456,19.590685,361973
2936,2011-09-02,19.139027,19.139027,18.461538,18.461538,521775
2937,2011-09-06,17.953423,18.43331,17.727594,18.348623,320667
2938,2011-09-07,18.65914,19.336626,18.43331,19.336626,231502
2939,2011-09-08,19.195482,19.364855,18.517996,18.856741,215880
2940,2011-09-09,18.602682,18.743826,17.727594,18.00988,230156
2941,2011-09-12,17.586451,18.122795,17.586451,18.094566,188815
2942,2011-09-13,18.179253,18.405081,17.812279,18.038109,226366
2943,2011-09-14,18.151024,18.348623,17.727594,18.179253,214675
2944,2011-09-15,18.405081,18.546225,18.094566,18.517996,115592
2945,2011-09-16,18.65914,18.856741,18.376854,18.772055,358182
2946,2011-09-19,18.348623,18.43331,17.925194,18.00988,138299
2947,2011-09-20,18.151024,18.292168,17.727594,17.727594,154170
2948,2011-09-21,17.755821,17.925194,16.796047,16.796047,230333
2949,2011-09-22,16.175018,16.796047,16.175018,16.598448,413799
2950,2011-09-23,16.570219,16.937191,16.400846,16.937191,308339
2951,2011-09-26,17.19125,17.247705,16.626677,17.219479,181553
2952,2011-09-27,17.642908,17.925194,17.19125,17.36062,244078
2953,2011-09-28,17.417078,17.445307,16.485533,16.513762,232884
2954,2011-09-29,16.96542,17.078335,16.598448,17.021877,222079
2955,2011-09-30,16.683132,17.163019,16.513762,16.513762,237489
2956,2011-10-03,16.400846,16.654905,15.243472,15.271701,440474
2957,2011-10-04,15.0741,16.287931,14.820042,16.203245,354250
2958,2011-10-05,16.14679,16.175018,15.187015,16.062103,284888
2959,2011-10-06,15.977417,16.429075,15.779817,16.400846,218431
2960,2011-10-07,16.457304,16.513762,15.243472,15.271701,243618
2961,2011-10-10,15.666902,16.203245,15.49753,16.203245,195971
2962,2011-10-11,15.977417,16.31616,15.808045,16.033875,146943
2963,2011-10-12,16.231476,16.767818,16.14679,16.54199,243653
2964,2011-10-13,16.400846,16.54199,15.836274,16.429075,339230
2965,2011-10-14,16.654905,16.767818,16.429075,16.54199,177302
2966,2011-10-17,16.31616,16.457304,15.92096,16.005646,273127
2967,2011-10-18,16.062103,16.824278,15.92096,16.739592,233167
2968,2011-10-19,16.739592,16.937191,16.344391,16.485533,172732
2969,2011-10-20,16.485533,16.711363,16.203245,16.683132,252651
2970,2011-10-21,17.021877,17.36062,16.852505,17.36062,222752
2971,2011-10-24,17.417078,17.812279,17.275934,17.812279,232884
2972,2011-10-25,17.642908,17.699366,17.163019,17.19125,146270
2973,2011-10-26,17.501764,17.840508,16.993649,17.784052,210743
2974,2011-10-27,18.489767,18.969654,18.292168,18.884968,436932
2975,2011-10-28,18.743826,19.082569,18.602682,18.913197,226047
2976,2011-10-31,18.630911,18.82851,18.43331,18.517996,192145
2977,2011-11-01,17.727594,18.348623,17.417078,17.529993,323926
2978,2011-11-02,17.896965,18.235708,17.558222,18.066338,181270
2979,2011-11-03,18.65914,19.280169,18.461538,19.026112,172130
2980,2011-11-04,18.772055,18.884968,18.405081,18.82851,122996
2981,2011-11-07,18.800282,19.336626,18.348623,18.800282,126574
2982,2011-11-08,18.913197,19.251942,18.348623,19.251942,142940
2983,2011-11-09,18.630911,18.800282,17.896965,17.896965,226047
2984,2011-11-10,18.292168,18.292168,17.501764,17.614679,198663
2985,2011-11-11,17.840508,18.405081,17.671137,18.405081,110278
2986,2011-11-14,18.263939,18.461538,17.614679,17.671137,127849
2987,2011-11-15,17.586451,18.179253,17.417078,18.038109,101811
2988,2011-11-16,17.784052,18.179253,17.671137,17.755821,141346
2989,2011-11-17,17.699366,17.784052,17.219479,17.304165,135288
2990,2011-11-18,17.332392,17.501764,17.078335,17.163019,187717
2991,2011-11-21,16.908962,16.937191,16.485533,16.626677,173830
2992,2011-11-22,16.598448,16.683132,16.090332,16.118561,142763
2993,2011-11-23,15.892731,15.977417,15.412844,15.412844,197246
2994,2011-11-25,15.356387,15.582216,15.243472,15.243472,103760
2995,2011-11-28,15.836274,15.892731,15.469301,15.723359,295338
2996,2011-11-29,15.808045,16.033875,15.582216,15.779817,134332
2997,2011-11-30,16.429075,16.880733,16.287931,16.796047,419786
2998,2011-12-01,16.739592,16.96542,16.513762,16.513762,377099
2999,2011-12-02,16.739592,16.96542,16.598448,16.598448,220131
3000,2011-12-05,16.824278,16.880733,16.429075,16.598448,225445
3001,2011-12-06,16.570219,17.134792,16.513762,16.96542,295161
3002,2011-12-07,16.824278,17.501764,16.796047,17.445307,313228
3003,2011-12-08,17.304165,17.304165,16.711363,16.908962,277661
3004,2011-12-09,17.050106,17.247705,16.796047,17.078335,278582
3005,2011-12-12,16.937191,17.078335,16.54199,16.852505,265156
3006,2011-12-13,17.021877,17.332392,16.372618,16.457304,226011
3007,2011-12-14,16.31616,16.767818,16.287931,16.570219,228987
3008,2011-12-15,16.767818,16.908962,16.513762,16.852505,204225
3009,2011-12-16,16.937191,17.445307,16.767818,17.332392,4981109
3010,2011-12-19,17.473536,17.671137,16.570219,16.824278,620540
3011,2011-12-20,17.19125,17.529993,17.078335,17.529993,351345
3012,2011-12-21,17.445307,17.671137,17.247705,17.501764,179073
3013,2011-12-22,17.586451,18.489767,17.134792,18.376854,769502
3014,2011-12-23,18.376854,18.517996,18.292168,18.405081,189276
3015,2011-12-27,18.292168,18.630911,18.179253,18.461538,106062
3016,2011-12-28,18.405081,18.461538,18.038109,18.094566,230369
3017,2011-12-29,18.094566,18.292168,18.066338,18.179253,90759
3018,2011-12-30,18.094566,18.292168,18.038109,18.094566,113289
3019,2012-01-03,18.574453,18.743826,18.461538,18.602682,276598
3020,2012-01-04,18.405081,18.489767,18.151024,18.179253,145916
3021,2012-01-05,18.066338,18.574453,17.981651,18.461538,254210
3022,2012-01-06,18.43331,18.546225,18.235708,18.348623,209539
3023,2012-01-09,18.489767,18.517996,18.151024,18.348623,172732
3024,2012-01-10,18.574453,18.913197,18.489767,18.884968,148608
3025,2012-01-11,18.715595,19.251942,18.602682,19.195482,546927
3026,2012-01-12,19.251942,19.308397,19.05434,19.223713,401046
3027,2012-01-13,18.969654,19.223713,18.772055,19.110798,260090
3028,2012-01-17,19.336626,19.534227,19.139027,19.336626,218572
3029,2012-01-18,19.336626,19.788284,19.336626,19.760056,249179
3030,2012-01-19,19.816513,19.844742,19.534227,19.647142,154382
3031,2012-01-20,19.618914,19.985886,19.618914,19.957657,192606
3032,2012-01-23,19.985886,20.2964,19.760056,20.211716,201427
3033,2012-01-24,20.098801,20.381086,20.014114,20.324629,247940
3034,2012-01-25,20.268171,20.748058,20.183487,20.719831,205996
3035,2012-01-26,20.860973,20.973888,20.550459,20.94566,234088
3036,2012-01-27,20.804518,21.086803,20.635145,20.804518,218891
3037,2012-01-30,20.635145,20.832745,20.155258,20.381086,149600
3038,2012-01-31,20.494001,20.860973,20.183487,20.804518,341710
3039,2012-02-01,20.94566,21.227945,20.832745,21.143259,314220
3040,2012-02-02,21.143259,21.482004,21.030346,21.453775,181128
3041,2012-02-03,21.792519,21.961891,21.538462,21.933662,153249
3042,2012-02-06,21.905434,22.046577,21.56669,21.594919,120835
3043,2012-02-07,21.453775,21.792519,21.453775,21.594919,210850
3044,2012-02-08,21.679605,21.848976,21.256174,21.34086,216163
3045,2012-02-09,21.34086,21.482004,21.17149,21.312632,113927
3046,2012-02-10,21.143259,21.312632,21.002117,21.086803,154063
3047,2012-02-13,21.453775,21.623146,21.115032,21.538462,194200
3048,2012-02-14,21.397318,21.453775,20.832745,21.030346,141346
3049,2012-02-15,21.058575,21.397318,20.691603,20.804518,124802
3050,2012-02-16,20.748058,21.256174,20.748058,21.058575,165647
3051,2012-02-17,21.115032,21.143259,20.917431,20.973888,179392
3052,2012-02-21,21.086803,21.34086,20.719831,20.719831,126326
3053,2012-02-22,20.804518,20.860973,20.211716,20.324629,148998
3054,2012-02-23,21.143259,21.284405,20.2964,21.030346,380748
3055,2012-02-24,21.002117,21.199718,20.917431,21.115032,116690
3056,2012-02-27,21.002117,21.227945,20.663374,21.058575,110420
3057,2012-02-28,21.002117,21.17149,20.832745,20.917431,142904
3058,2012-02-29,20.94566,21.199718,20.776287,20.860973,229908
3059,2012-03-01,20.860973,21.143259,20.52223,20.550459,188319
3060,2012-03-02,20.550459,20.832745,20.465773,20.578688,189524
3061,2012-03-05,20.494001,21.115032,20.465773,21.115032,114210
3062,2012-03-06,20.804518,21.030346,20.578688,20.606916,179073
3063,2012-03-07,20.748058,20.832745,20.409315,20.437544,284569
3064,2012-03-08,20.578688,20.606916,20.211716,20.239944,297570
3065,2012-03-09,20.211716,20.635145,20.211716,20.494001,202206
3066,2012-03-12,20.550459,20.804518,20.381086,20.465773,161892
3067,2012-03-13,20.635145,21.256174,20.578688,21.199718,226082
3068,2012-03-14,21.17149,21.397318,21.002117,21.002117,151442
3069,2012-03-15,21.086803,21.199718,20.917431,20.973888,133304
3070,2012-03-16,20.973888,21.34086,20.94566,21.256174,217757
3071,2012-03-19,21.199718,21.848976,21.143259,21.651377,111057
3072,2012-03-20,21.425547,21.764292,21.369089,21.594919,88704
3073,2012-03-21,21.651377,21.848976,21.510233,21.510233,131214
3074,2012-03-22,21.284405,21.34086,20.776287,21.086803,188071
3075,2012-03-23,20.94566,21.030346,20.635145,20.973888,328390
3076,2012-03-26,21.199718,21.707832,21.199718,21.679605,165647
3077,2012-03-27,21.736061,21.848976,21.510233,21.510233,105035
3078,2012-03-28,21.453775,21.538462,21.143259,21.256174,139433
3079,2012-03-29,21.17149,21.510233,20.94566,21.453775,110561
3080,2012-03-30,21.679605,21.679605,21.397318,21.397318,217509
3081,2012-04-02,21.34086,21.961891,21.284405,21.933662,244751
3082,2012-04-03,21.905434,21.961891,21.623146,21.792519,194483
3083,2012-04-04,21.482004,21.651377,21.227945,21.510233,173193
3084,2012-04-05,21.34086,21.510233,21.34086,21.369089,80627
3085,2012-04-09,20.94566,21.058575,20.832745,20.94566,144640
3086,2012-04-10,20.889202,20.889202,20.014114,20.014114,239154
3087,2012-04-11,20.2964,20.352858,20.042343,20.155258,152327
3088,2012-04-12,20.098801,20.465773,19.957657,20.409315,199478
3089,2012-04-13,20.268171,20.324629,20.042343,20.324629,196290
3090,2012-04-16,20.494001,21.086803,20.2964,20.973888,186690
3091,2012-04-17,21.17149,21.679605,21.030346,21.34086,293921
3092,2012-04-18,21.199718,21.369089,21.115032,21.143259,184068
3093,2012-04-19,21.199718,21.312632,20.889202,21.030346,166816
3094,2012-04-20,21.199718,21.538462,21.17149,21.397318,113856
3095,2012-04-23,20.889202,21.030346,20.719831,20.973888,149316
3096,2012-04-24,20.889202,21.736061,20.889202,21.651377,175035
3097,2012-04-25,21.877205,22.131264,21.679605,21.736061,128097
3098,2012-04-26,21.623146,21.905434,21.510233,21.792519,71877
3099,2012-04-27,21.877205,22.244179,21.623146,22.159492,106629
3100,2012-04-30,22.046577,22.300634,21.877205,22.187721,293638
3101,2012-05-01,22.103035,22.724066,22.018349,22.103035,135855
3102,2012-05-02,21.848976,22.272406,21.736061,22.215948,92105
3103,2012-05-03,22.131264,22.187721,21.848976,21.933662,99403
3104,2012-05-04,21.764292,22.018349,21.679605,21.848976,201568
3105,2012-05-07,21.707832,21.99012,21.594919,21.933662,81123
3106,2012-05-08,21.736061,22.046577,21.623146,22.018349,127672
3107,2012-05-09,21.764292,22.018349,21.679605,21.820747,83249
3108,2012-05-10,21.933662,22.272406,21.538462,21.651377,149812
3109,2012-05-11,21.594919,21.905434,21.284405,21.736061,98127
3110,2012-05-14,21.34086,21.623146,21.199718,21.199718,117115
3111,2012-05-15,21.256174,21.397318,21.058575,21.199718,129903
3112,2012-05-16,21.369089,21.369089,20.776287,20.832745,153355
3113,2012-05-17,20.804518,20.832745,20.268171,20.268171,309225
3114,2012-05-18,20.239944,20.352858,20.014114,20.155258,283471
3115,2012-05-21,20.127029,20.635145,20.070572,20.606916,141806
3116,2012-05-22,20.578688,20.748058,20.324629,20.550459,252793
3117,2012-05-23,20.2964,20.606916,20.127029,20.606916,114423
3118,2012-05-24,20.606916,20.889202,20.352858,20.691603,77758
3119,2012-05-25,20.748058,20.94566,20.578688,20.94566,94726
3120,2012-05-29,21.086803,21.227945,20.663374,21.086803,114777
3121,2012-05-30,20.860973,20.94566,20.409315,20.409315,148962
3122,2012-05-31,20.409315,20.578688,20.098801,20.437544,279291
3123,2012-06-01,20.098801,20.155258,19.562456,19.618914,232636
3124,2012-06-04,19.675371,19.788284,19.336626,19.7036,185804
3125,2012-06-05,19.47777,19.929428,19.421312,19.816513,202348
3126,2012-06-06,20.070572,20.691603,19.957657,20.465773,242201
3127,2012-06-07,20.776287,20.804518,20.352858,20.409315,141913
3128,2012-06-08,20.324629,20.776287,20.268171,20.776287,97525
3129,2012-06-11,21.030346,21.030346,20.070572,20.070572,159377
3130,2012-06-12,20.239944,20.381086,19.844742,20.324629,97383
3131,2012-06-13,20.268171,20.381086,19.985886,20.127029,290414
3132,2012-06-14,20.183487,20.550459,20.042343,20.2964,132950
3133,2012-06-15,20.2964,20.748058,20.2964,20.663374,246381
3134,2012-06-18,20.550459,20.917431,20.2964,20.663374,155339
3135,2012-06-19,20.748058,21.284405,20.635145,21.256174,128841
3136,2012-06-20,21.425547,21.510233,20.973888,21.030346,148679
3137,2012-06-21,21.086803,21.17149,20.352858,20.381086,149812
3138,2012-06-22,20.578688,20.973888,20.437544,20.776287,309933
3139,2012-06-25,20.494001,20.804518,20.465773,20.494001,145349
3140,2012-06-26,20.550459,20.860973,20.268171,20.748058,130647
3141,2012-06-27,20.748058,21.086803,20.748058,20.889202,80592
3142,2012-06-28,20.635145,21.256174,20.635145,21.256174,103016
3143,2012-06-29,21.792519,21.905434,21.538462,21.877205,125865
3144,2012-07-02,21.905434,22.074806,21.707832,22.046577,152682
3145,2012-07-03,22.018349,22.526464,22.018349,22.470007,82221
3146,2012-07-05,22.470007,22.582922,22.187721,22.244179,66634
3147,2012-07-06,21.933662,22.413549,21.820747,22.300634,95647
3148,2012-07-09,21.736061,22.244179,21.510233,22.018349,182828
