,Date,Open,High,Low,Close,Volume
4352,2017-04-21,115.389999,115.82,114.279999,115.019997,682100
4353,2017-04-24,116.610001,118.120003,116.449997,117.699997,1097000
4354,2017-04-25,116.760002,118.879997,116.57,118.07,823500
4355,2017-04-26,117.970001,119.089996,117.970001,118.75,567500
4356,2017-04-27,119.0,119.669998,118.82,119.43,416900
4357,2017-04-28,119.260002,119.330002,118.220001,118.32,669000
4358,2017-05-01,118.309998,119.169998,117.540001,117.900002,802200
4359,2017-05-02,118.029999,119.279999,117.800003,118.849998,872300
4360,2017-05-03,118.739998,118.830002,118.040001,118.650002,614500
4361,2017-05-04,118.790001,119.870003,118.5,119.400002,1205100
4362,2017-05-05,119.889999,119.989998,116.540001,118.230003,1168400
4363,2017-05-08,118.019997,118.089996,116.309998,116.68,762000
4364,2017-05-09,116.75,117.410004,116.519997,116.709999,730100
4365,2017-05-10,116.459999,117.519997,115.529999,116.610001,594200
4366,2017-05-11,116.220001,116.589996,114.620003,115.57,786800
4367,2017-05-12,115.480003,115.989998,114.239998,114.769997,773600
4368,2017-05-15,114.5,116.870003,113.959999,116.110001,1168800
4369,2017-05-16,116.110001,116.339996,114.809998,115.230003,981600
4370,2017-05-17,115.230003,115.230003,112.550003,112.949997,1178200
4371,2017-05-18,112.959999,113.980003,112.800003,113.389999,909600
4372,2017-05-19,113.620003,115.150002,113.349998,114.75,739300
4373,2017-05-22,114.980003,115.580002,114.699997,114.970001,541900
4374,2017-05-23,115.010002,115.190002,114.480003,114.889999,386700
4375,2017-05-24,115.07,115.769997,114.889999,115.050003,762600
4376,2017-05-25,115.650002,116.910004,115.300003,116.540001,590500
4377,2017-05-26,116.540001,117.230003,116.25,117.110001,448600
4378,2017-05-30,116.900002,117.459999,116.519997,116.760002,565500
4379,2017-05-31,117.0,118.510002,116.300003,118.449997,1040000
4380,2017-06-01,118.57,119.0,117.43,119.0,698000
4381,2017-06-02,119.050003,119.440002,118.209999,118.82,595300
4382,2017-06-05,118.919998,119.449997,118.620003,118.860001,509600
4383,2017-06-06,118.339996,118.370003,117.400002,117.769997,712900
4384,2017-06-07,117.980003,118.110001,117.080002,117.669998,676500
4385,2017-06-08,117.669998,118.040001,117.220001,117.379997,750100
4386,2017-06-09,117.610001,118.089996,116.07,116.82,545800
4387,2017-06-12,116.550003,117.220001,115.589996,117.190002,588600
4388,2017-06-13,117.199997,119.199997,117.040001,118.919998,701600
4389,2017-06-14,118.739998,120.82,118.730003,120.010002,736900
4390,2017-06-15,119.489998,121.120003,119.220001,121.080002,517700
4391,2017-06-16,121.32,122.540001,121.139999,122.25,1160000
4392,2017-06-19,122.32,122.989998,121.260002,122.18,863400
4393,2017-06-20,122.120003,122.5,121.190002,121.190002,547800
4394,2017-06-21,121.25,121.25,118.599998,118.940002,892900
4395,2017-06-22,118.769997,119.440002,118.330002,118.720001,722100
4396,2017-06-23,118.739998,120.669998,118.620003,120.059998,1298400
4397,2017-06-26,120.889999,121.519997,120.440002,120.620003,609500
4398,2017-06-27,120.589996,121.260002,119.779999,120.419998,548300
4399,2017-06-28,121.25,122.489998,120.440002,122.220001,579400
4400,2017-06-29,122.550003,122.699997,120.900002,121.370003,786700
4401,2017-06-30,121.639999,122.199997,121.290001,121.68,628600
4402,2017-07-03,122.07,122.849998,121.660004,122.019997,399200
4403,2017-07-05,122.25,124.400002,121.529999,123.980003,819900
4404,2017-07-06,123.489998,123.650002,122.050003,122.169998,714800
4405,2017-07-07,122.510002,123.68,122.269997,123.419998,598500
4406,2017-07-10,123.089996,123.440002,122.529999,123.029999,515700
4407,2017-07-11,123.18,123.459999,122.059998,122.610001,586800
4408,2017-07-12,123.18,124.720001,123.120003,124.279999,480800
4409,2017-07-13,124.510002,124.849998,123.089996,124.68,820500
4410,2017-07-14,124.519997,125.589996,123.940002,125.099998,403000
4411,2017-07-17,124.800003,125.580002,124.389999,125.370003,492900
4412,2017-07-18,124.900002,125.989998,124.620003,125.849998,663100
4413,2017-07-19,126.059998,126.629997,125.07,126.599998,845600
4414,2017-07-20,126.610001,127.650002,126.07,127.169998,1248500
4415,2017-07-21,130.5,133.619995,130.149994,132.570007,2559400
4416,2017-07-24,133.149994,135.199997,133.029999,133.570007,1630700
4417,2017-07-25,134.710007,134.889999,132.330002,132.75,1016500
4418,2017-07-26,132.789993,133.839996,132.740005,133.279999,661400
4419,2017-07-27,133.589996,133.589996,130.630005,131.889999,799300
4420,2017-07-28,131.889999,132.449997,131.199997,132.210007,677400
4421,2017-07-31,132.720001,132.880005,131.440002,131.630005,894200
4422,2017-08-01,131.759995,132.509995,131.470001,131.589996,1082600
4423,2017-08-02,131.309998,131.479996,128.509995,129.369995,1200800
4424,2017-08-03,129.460007,129.729996,128.070007,128.720001,1273300
4425,2017-08-04,129.110001,129.589996,128.300003,129.289993,878000
4426,2017-08-07,129.740005,129.770004,128.589996,129.070007,772800
4427,2017-08-08,128.660004,128.880005,127.349998,127.699997,817400
4428,2017-08-09,127.050003,128.059998,126.279999,128.020004,1401100
4429,2017-08-10,127.480003,128.860001,126.860001,126.910004,719700
4430,2017-08-11,127.480003,129.0,127.43,127.760002,1159500
4431,2017-08-14,128.649994,130.75,128.169998,130.529999,1214500
4432,2017-08-15,130.929993,132.369995,130.639999,132.199997,827100
4433,2017-08-16,132.529999,133.160004,131.690002,132.089996,732000
4434,2017-08-17,131.220001,132.779999,130.179993,130.220001,971900
4435,2017-08-18,130.089996,130.860001,129.029999,130.490005,1479100
4436,2017-08-21,130.470001,131.309998,130.009995,130.809998,655000
4437,2017-08-22,131.119995,132.850006,131.119995,132.580002,555200
4438,2017-08-23,131.929993,132.380005,131.309998,132.020004,422700
4439,2017-08-24,132.529999,132.970001,131.470001,132.199997,430600
4440,2017-08-25,132.830002,133.110001,132.240005,132.389999,597500
4441,2017-08-28,132.5,132.740005,132.0,132.679993,410800
4442,2017-08-29,131.990005,133.240005,131.669998,133.029999,455100
4443,2017-08-30,132.970001,134.449997,132.410004,134.440002,467400
4444,2017-08-31,134.729996,135.039993,133.580002,134.029999,1020000
4445,2017-09-01,134.639999,134.679993,133.429993,133.759995,672600
4446,2017-09-05,133.100006,133.589996,132.279999,133.059998,879200
4447,2017-09-06,133.800003,134.740005,133.330002,134.240005,750200
4448,2017-09-07,134.190002,134.529999,133.729996,134.220001,492600
4449,2017-09-08,134.25,135.759995,133.850006,135.350006,427300
4450,2017-09-11,136.479996,136.789993,135.350006,135.720001,1097800
4451,2017-09-12,135.949997,136.190002,134.820007,136.160004,388900
4452,2017-09-13,136.190002,136.509995,135.210007,135.369995,488900
4453,2017-09-14,135.169998,135.839996,134.419998,134.960007,523300
4454,2017-09-15,135.009995,136.820007,134.940002,136.330002,936900
4455,2017-09-18,136.419998,136.990005,136.039993,136.759995,523800
4456,2017-09-19,137.169998,137.229996,136.520004,136.740005,480700
4457,2017-09-20,136.800003,137.320007,135.710007,136.770004,633700
4458,2017-09-21,136.610001,136.929993,135.820007,136.649994,421200
4459,2017-09-22,136.809998,138.279999,136.809998,138.029999,704300
4460,2017-09-25,138.199997,139.029999,136.820007,138.779999,1075600
4461,2017-09-26,138.740005,138.929993,137.770004,138.350006,556200
4462,2017-09-27,139.119995,139.940002,138.350006,138.710007,581600
4463,2017-09-28,138.5,138.639999,137.679993,138.610001,459800
4464,2017-09-29,138.410004,139.300003,138.050003,139.210007,623700
4465,2017-10-02,139.520004,140.270004,139.330002,140.210007,868200
4466,2017-10-03,140.009995,141.279999,139.5,141.0,554800
4467,2017-10-04,141.0,141.75,140.660004,141.710007,634200
4468,2017-10-05,141.880005,142.679993,141.350006,142.100006,607600
4469,2017-10-06,142.429993,143.979996,142.160004,142.490005,819800
4470,2017-10-09,142.440002,142.830002,141.460007,141.949997,547600
4471,2017-10-10,142.270004,142.630005,141.639999,142.139999,562200
4472,2017-10-11,142.220001,142.800003,141.830002,142.550003,536400
4473,2017-10-12,142.339996,143.929993,142.029999,143.929993,739700
4474,2017-10-13,144.059998,144.809998,143.779999,144.240005,703900
4475,2017-10-16,144.300003,144.839996,143.770004,144.75,492400
4476,2017-10-17,144.830002,144.839996,143.350006,144.130005,503200
4477,2017-10-18,144.440002,145.830002,144.190002,145.199997,619000
4478,2017-10-19,144.759995,145.100006,143.220001,144.190002,515200
4479,2017-10-20,144.990005,145.690002,144.210007,145.660004,476400
4480,2017-10-23,145.619995,146.220001,145.279999,146.059998,597300
4481,2017-10-24,146.070007,147.690002,145.199997,147.0,714600
4482,2017-10-25,146.979996,147.270004,144.449997,145.580002,938300
4483,2017-10-26,146.490005,148.0,146.460007,147.380005,912900
4484,2017-10-27,147.979996,147.979996,145.960007,146.399994,863600
4485,2017-10-30,145.850006,145.880005,141.369995,142.979996,808800
4486,2017-10-31,142.990005,143.410004,141.589996,142.410004,985900
4487,2017-11-01,143.789993,144.270004,142.5,143.490005,543300
4488,2017-11-02,143.210007,144.029999,142.149994,143.529999,823700
4489,2017-11-03,144.389999,147.679993,140.149994,146.289993,1953500
4490,2017-11-06,146.449997,146.630005,144.300003,144.509995,851700
4491,2017-11-07,144.679993,145.669998,143.179993,143.770004,549200
4492,2017-11-08,143.639999,144.979996,143.169998,144.929993,552400
4493,2017-11-09,144.470001,144.770004,141.899994,143.089996,572600
4494,2017-11-10,142.649994,143.380005,141.679993,142.190002,546400
4495,2017-11-13,141.539993,142.619995,141.089996,142.149994,492300
4496,2017-11-14,141.759995,143.889999,141.309998,143.139999,424900
4497,2017-11-15,142.610001,143.119995,141.490005,141.960007,619300
4498,2017-11-16,142.75,144.979996,142.75,144.089996,789100
4499,2017-11-17,144.669998,147.330002,143.610001,146.789993,941900
4500,2017-11-20,146.860001,148.550003,146.710007,148.309998,831700
4501,2017-11-21,149.0,149.630005,148.770004,149.460007,804900
4502,2017-11-22,149.399994,149.889999,148.5,149.399994,685000
4503,2017-11-24,149.350006,150.729996,149.350006,150.229996,291000
4504,2017-11-27,150.240005,151.410004,149.720001,149.869995,609100
4505,2017-11-28,150.440002,151.080002,149.309998,150.880005,1098300
4506,2017-11-29,151.580002,153.419998,149.410004,149.839996,626500
4507,2017-11-30,150.710007,152.080002,148.309998,151.820007,1178200
4508,2017-12-01,151.820007,151.830002,147.809998,151.300003,769700
4509,2017-12-04,153.309998,153.860001,151.410004,151.75,740100
4510,2017-12-05,152.339996,153.660004,151.5,152.080002,724600
4511,2017-12-06,152.080002,152.429993,150.880005,152.270004,605800
4512,2017-12-07,152.050003,152.949997,151.600006,151.729996,801900
4513,2017-12-08,152.25,152.839996,151.309998,152.389999,519100
4514,2017-12-11,152.190002,153.270004,151.669998,152.389999,869900
4515,2017-12-12,152.559998,153.550003,151.979996,152.570007,438400
4516,2017-12-13,152.729996,152.919998,150.130005,150.169998,825300
4517,2017-12-14,150.229996,150.789993,149.470001,149.5,573500
4518,2017-12-15,150.679993,151.220001,149.770004,150.570007,1559200
4519,2017-12-18,151.389999,151.839996,149.830002,150.470001,1034900
4520,2017-12-19,150.970001,151.660004,149.869995,150.149994,707700
4521,2017-12-20,150.190002,150.5,148.130005,148.470001,626000
4522,2017-12-21,148.839996,149.149994,147.369995,147.479996,504900
4523,2017-12-22,148.0,148.0,146.429993,146.990005,479400
4524,2017-12-26,146.619995,146.940002,145.300003,145.869995,485300
4525,2017-12-27,146.220001,147.330002,145.119995,146.630005,536700
4526,2017-12-28,146.940002,148.039993,146.320007,147.820007,479700
4527,2017-12-29,147.929993,148.990005,147.610001,147.610001,410900
4528,2018-01-02,147.960007,148.339996,145.660004,146.130005,571600
4529,2018-01-03,145.550003,148.960007,145.5,148.860001,1007600
4530,2018-01-04,149.25,152.759995,149.25,151.600006,778200
4531,2018-01-05,151.970001,154.279999,151.699997,154.119995,1275200
4532,2018-01-08,154.389999,155.440002,153.779999,155.070007,566200
4533,2018-01-09,155.199997,156.320007,154.970001,156.119995,626200
4534,2018-01-10,156.130005,156.429993,154.350006,154.809998,627000
4535,2018-01-11,155.570007,155.789993,154.600006,155.720001,521800
4536,2018-01-12,156.559998,157.559998,155.720001,157.25,564900
4537,2018-01-16,157.809998,158.509995,154.960007,155.529999,588700
4538,2018-01-17,156.910004,158.039993,155.809998,157.410004,680800
4539,2018-01-18,156.869995,157.919998,156.360001,157.580002,780700
4540,2018-01-19,158.289993,160.130005,157.850006,159.179993,786800
4541,2018-01-22,159.589996,160.479996,157.199997,160.470001,491100
4542,2018-01-23,160.220001,161.110001,159.059998,160.839996,518400
4543,2018-01-24,161.520004,163.419998,161.139999,162.190002,509000
4544,2018-01-25,162.830002,163.699997,162.100006,162.789993,470200
4545,2018-01-26,163.720001,167.229996,163.070007,167.229996,838700
4546,2018-01-29,166.139999,166.639999,161.720001,161.75,964200
4547,2018-01-30,161.050003,162.699997,160.130005,161.630005,778900
4548,2018-01-31,161.619995,162.770004,160.630005,161.789993,668000
4549,2018-02-01,161.669998,164.100006,160.820007,163.570007,576600
4550,2018-02-02,162.080002,162.839996,158.240005,158.610001,786700
4551,2018-02-05,157.869995,158.710007,151.080002,151.309998,1363100
4552,2018-02-06,150.869995,157.970001,147.339996,157.940002,1982000
4553,2018-02-07,157.020004,161.25,156.429993,157.979996,1034000
4554,2018-02-08,157.949997,160.119995,151.850006,152.139999,1665200
4555,2018-02-09,154.669998,158.550003,149.289993,154.639999,2309600
4556,2018-02-12,156.800003,161.380005,155.720001,159.279999,1214600
4557,2018-02-13,157.669998,161.770004,156.720001,161.600006,754000
4558,2018-02-14,160.940002,164.220001,159.800003,163.550003,1356900
4559,2018-02-15,165.050003,166.990005,163.25,166.990005,934100
4560,2018-02-16,166.259995,169.059998,165.929993,168.210007,765600
4561,2018-02-20,167.440002,169.509995,166.350006,168.130005,661000
4562,2018-02-21,168.059998,170.619995,166.869995,166.990005,804100
4563,2018-02-22,167.880005,168.75,166.339996,167.169998,593900
4564,2018-02-23,167.220001,169.300003,166.369995,169.300003,669000
4565,2018-02-26,170.399994,170.800003,168.619995,170.199997,739500
4566,2018-02-27,169.899994,171.649994,168.369995,168.369995,742300
4567,2018-02-28,169.399994,171.070007,166.860001,166.880005,1068000
4568,2018-03-01,166.720001,168.830002,164.800003,166.520004,836700
4569,2018-03-02,164.589996,167.210007,162.940002,166.940002,780900
4570,2018-03-05,161.75,168.309998,160.789993,167.5,880300
4571,2018-03-06,168.0,168.5,164.240005,166.059998,1095100
4572,2018-03-07,164.0,167.350006,163.809998,166.759995,773300
4573,2018-03-08,167.149994,168.789993,166.710007,168.369995,757100
4574,2018-03-09,169.770004,171.679993,168.169998,170.050003,826000
4575,2018-03-12,170.009995,170.800003,168.889999,169.860001,636600
4576,2018-03-13,170.729996,171.050003,168.690002,169.080002,551900
4577,2018-03-14,169.470001,169.470001,166.160004,166.690002,689800
4578,2018-03-15,167.149994,167.479996,165.429993,166.479996,574700
4579,2018-03-16,166.619995,168.309998,165.539993,167.300003,907600
4580,2018-03-19,167.0,167.660004,164.279999,165.389999,494300
4581,2018-03-20,166.020004,168.380005,165.300003,167.460007,463500
4582,2018-03-21,167.720001,169.429993,167.149994,167.210007,535100
4583,2018-03-22,165.589996,166.309998,160.699997,160.910004,770100
4584,2018-03-23,161.160004,162.070007,158.389999,158.419998,990300
4585,2018-03-26,161.539993,163.639999,159.910004,163.300003,552400
4586,2018-03-27,164.130005,164.130005,158.429993,159.539993,789100
4587,2018-03-28,159.940002,160.740005,156.320007,158.940002,784100
4588,2018-03-29,159.800003,162.479996,158.490005,161.300003,856900
4589,2018-04-02,160.960007,161.25,156.240005,158.660004,969700
4590,2018-04-03,159.880005,161.080002,158.110001,160.869995,862300
4591,2018-04-04,159.009995,162.740005,157.770004,162.259995,722900
4592,2018-04-05,163.220001,163.220001,161.339996,162.229996,437700
4593,2018-04-06,160.279999,161.75,157.229996,158.990005,684300
4594,2018-04-09,160.410004,162.669998,159.289993,159.460007,501800
4595,2018-04-10,161.820007,163.850006,160.429993,162.639999,681600
4596,2018-04-11,161.410004,163.149994,160.149994,162.399994,671400
4597,2018-04-12,164.029999,165.279999,162.979996,163.949997,599100
4598,2018-04-13,164.029999,165.399994,161.830002,162.889999,420600
4599,2018-04-16,164.539993,165.309998,163.050003,164.380005,466300
4600,2018-04-17,165.320007,166.5,164.600006,165.940002,674600
4601,2018-04-18,166.199997,166.889999,165.029999,166.470001,516100
4602,2018-04-19,166.0,166.199997,164.509995,165.720001,596200
4603,2018-04-20,165.610001,166.630005,163.360001,164.020004,671100
4604,2018-04-23,164.0,164.320007,161.860001,162.479996,671200
4605,2018-04-24,163.169998,163.619995,159.119995,160.460007,817100
4606,2018-04-25,161.0,163.369995,159.679993,162.539993,1049500
4607,2018-04-26,163.089996,165.779999,161.220001,164.679993,1904000
4608,2018-04-27,164.899994,164.899994,162.460007,163.029999,1318400
4609,2018-04-30,164.020004,164.800003,162.179993,162.199997,742800
4610,2018-05-01,161.479996,164.389999,160.770004,164.160004,804500
4611,2018-05-02,163.589996,164.360001,162.389999,162.710007,787200
4612,2018-05-03,162.240005,163.559998,160.479996,163.119995,781500
4613,2018-05-04,162.330002,167.399994,161.289993,166.309998,621100
4614,2018-05-07,166.619995,168.119995,166.059998,167.389999,450000
4615,2018-05-08,166.889999,168.160004,166.149994,167.889999,579200
4616,2018-05-09,168.190002,171.059998,167.179993,170.550003,585000
4617,2018-05-10,170.720001,174.130005,170.360001,173.779999,752600
4618,2018-05-11,173.649994,174.75,172.860001,174.050003,871900
4619,2018-05-14,174.600006,174.800003,171.039993,172.0,617800
4620,2018-05-15,171.210007,171.610001,169.850006,170.889999,540500
4621,2018-05-16,171.169998,173.070007,170.729996,172.240005,742000
4622,2018-05-17,172.149994,172.660004,170.570007,171.539993,463700
4623,2018-05-18,171.300003,172.869995,171.070007,172.520004,694000
4624,2018-05-21,173.360001,175.580002,173.350006,175.089996,1059200
4625,2018-05-22,175.210007,175.600006,173.630005,174.360001,773400
4626,2018-05-23,173.119995,174.070007,171.979996,174.050003,824400
4627,2018-05-24,173.850006,174.410004,171.440002,173.949997,705600
4628,2018-05-25,173.460007,174.309998,172.550003,174.029999,531300
4629,2018-05-29,172.479996,173.309998,169.039993,170.809998,898100
4630,2018-05-30,172.050003,173.639999,170.880005,173.419998,740000
4631,2018-05-31,173.419998,173.720001,170.490005,170.570007,1027700
4632,2018-06-01,172.440002,173.710007,172.020004,172.960007,588700
4633,2018-06-04,173.839996,175.240005,172.919998,175.229996,532000
4634,2018-06-05,175.270004,176.669998,175.009995,176.220001,671500
4635,2018-06-06,176.720001,178.320007,176.110001,178.309998,528400
4636,2018-06-07,178.619995,178.720001,176.419998,177.759995,616300
4637,2018-06-08,177.759995,179.289993,177.389999,179.210007,477700
4638,2018-06-11,179.100006,179.839996,177.410004,177.820007,592000
4639,2018-06-12,177.350006,178.179993,176.199997,178.050003,535400
4640,2018-06-13,178.320007,179.0,176.820007,176.869995,560200
4641,2018-06-14,177.919998,178.5,175.440002,175.929993,740500
4642,2018-06-15,175.580002,176.990005,174.679993,176.800003,947800
4643,2018-06-18,175.830002,175.830002,174.720001,175.160004,839600
4644,2018-06-19,173.350006,174.100006,172.509995,173.229996,822400
4645,2018-06-20,174.0,174.850006,173.25,173.470001,683500
4646,2018-06-21,173.699997,173.899994,172.190002,172.429993,515100
4647,2018-06-22,173.429993,173.610001,172.179993,172.410004,752100
4648,2018-06-25,171.669998,172.169998,168.449997,169.600006,793600
4649,2018-06-26,169.869995,171.880005,169.210007,169.470001,596900
4650,2018-06-27,169.770004,170.550003,168.440002,168.470001,665900
4651,2018-06-28,168.470001,171.149994,168.389999,170.580002,711100
4652,2018-06-29,171.520004,172.100006,170.529999,170.559998,888900
4653,2018-07-02,169.710007,171.199997,169.309998,170.970001,1040100
4654,2018-07-03,171.839996,172.100006,169.619995,169.759995,437100
4655,2018-07-05,170.5,172.089996,169.509995,171.059998,681700
4656,2018-07-06,171.270004,175.050003,171.130005,172.809998,682500
4657,2018-07-09,173.399994,175.589996,173.369995,175.449997,639200
4658,2018-07-10,175.350006,176.929993,174.880005,176.690002,768700
4659,2018-07-11,175.970001,178.490005,174.5,178.029999,770600
4660,2018-07-12,178.979996,181.800003,177.839996,181.509995,1181000
4661,2018-07-13,181.639999,182.309998,180.619995,181.960007,604300
4662,2018-07-16,182.020004,183.080002,181.720001,182.320007,509500
4663,2018-07-17,181.800003,182.919998,180.720001,182.690002,534500
4664,2018-07-18,183.080002,184.960007,183.059998,184.490005,787400
4665,2018-07-19,183.580002,184.360001,182.029999,182.350006,541900
4666,2018-07-20,182.229996,185.649994,182.229996,185.419998,679000
4667,2018-07-23,185.619995,187.550003,185.199997,186.119995,642700
4668,2018-07-24,186.5,186.919998,185.240005,185.630005,554600
4669,2018-07-25,185.539993,187.110001,185.020004,187.020004,657300
4670,2018-07-26,187.619995,187.979996,184.660004,185.720001,787900
4671,2018-07-27,182.0,183.820007,176.119995,176.600006,2120000
4672,2018-07-30,176.380005,176.380005,169.869995,170.809998,1692100
4673,2018-07-31,171.490005,171.639999,168.300003,171.119995,1527700
4674,2018-08-01,171.179993,173.869995,170.690002,171.149994,888200
4675,2018-08-02,169.729996,172.330002,169.550003,171.889999,884200
4676,2018-08-03,173.0,173.520004,171.360001,172.679993,854200
4677,2018-08-06,172.089996,172.550003,171.479996,171.570007,741400
4678,2018-08-07,172.089996,174.139999,171.649994,173.25,740300
4679,2018-08-08,173.139999,173.630005,172.270004,172.600006,371800
4680,2018-08-09,173.419998,173.610001,171.820007,172.039993,651300
4681,2018-08-10,170.970001,171.880005,169.589996,170.990005,751300
4682,2018-08-13,171.119995,171.850006,169.309998,169.369995,675400
4683,2018-08-14,169.979996,171.300003,169.839996,170.919998,494700
4684,2018-08-15,170.0,170.539993,168.639999,169.470001,571700
4685,2018-08-16,170.529999,172.470001,170.380005,171.570007,804700
4686,2018-08-17,171.699997,172.410004,170.839996,171.5,593000
4687,2018-08-20,171.75,172.479996,170.770004,171.220001,596300
4688,2018-08-21,171.199997,172.440002,171.169998,171.910004,1253100
4689,2018-08-22,171.600006,172.820007,171.240005,171.820007,772600
4690,2018-08-23,171.929993,172.520004,171.130005,171.309998,541600
4691,2018-08-24,172.229996,173.669998,171.679993,173.199997,451100
4692,2018-08-27,173.199997,175.509995,173.130005,175.389999,727000
4693,2018-08-28,175.860001,177.759995,175.860001,176.270004,827900
4694,2018-08-29,176.080002,176.649994,175.210007,176.320007,723400
4695,2018-08-30,176.220001,177.229996,175.970001,176.75,718800
4696,2018-08-31,176.029999,178.240005,176.029999,178.020004,592500
4697,2018-09-04,177.910004,178.619995,177.240005,178.130005,861900
4698,2018-09-05,177.970001,178.570007,175.279999,176.100006,713500
4699,2018-09-06,176.410004,177.160004,176.100006,176.649994,501700
4700,2018-09-07,176.25,178.639999,176.25,176.800003,785600
4701,2018-09-10,178.050003,178.970001,176.820007,177.160004,477300
4702,2018-09-11,176.589996,178.169998,176.029999,177.720001,783900
4703,2018-09-12,177.910004,179.429993,177.009995,178.899994,548100
4704,2018-09-13,178.800003,179.800003,178.270004,179.259995,418300
4705,2018-09-14,179.839996,181.690002,177.509995,181.550003,535300
4706,2018-09-17,181.869995,181.970001,176.589996,176.910004,988200
4707,2018-09-18,177.080002,178.300003,176.679993,177.850006,887800
4708,2018-09-19,177.910004,178.350006,176.759995,177.800003,691600
4709,2018-09-20,178.869995,179.259995,176.899994,178.75,719900
4710,2018-09-21,178.440002,178.490005,173.570007,174.589996,2384500
4711,2018-09-24,173.800003,175.860001,172.779999,175.550003,804600
4712,2018-09-25,175.539993,175.910004,172.229996,172.910004,831000
4713,2018-09-26,173.100006,174.509995,172.320007,172.809998,677500
4714,2018-09-27,173.360001,174.889999,173.009995,173.460007,526600
4715,2018-09-28,172.259995,173.380005,167.089996,167.199997,1366900
4716,2018-10-01,168.119995,169.919998,167.960007,169.559998,745900
4717,2018-10-02,167.279999,168.529999,166.559998,166.580002,779100
4718,2018-10-03,167.779999,168.470001,166.169998,166.240005,747200
4719,2018-10-04,166.0,166.179993,161.509995,163.039993,1340900
4720,2018-10-05,162.740005,163.339996,159.839996,161.360001,1124700
4721,2018-10-08,160.479996,161.800003,159.110001,161.649994,1185400
4722,2018-10-09,161.229996,162.639999,159.070007,161.649994,780700
4723,2018-10-10,161.190002,162.449997,155.880005,156.039993,1314900
4724,2018-10-11,155.199997,158.339996,152.600006,153.309998,1582000
4725,2018-10-12,156.630005,158.720001,154.059998,155.929993,1643700
4726,2018-10-15,155.539993,157.529999,154.800003,156.460007,1680700
4727,2018-10-16,158.089996,159.970001,157.160004,159.690002,888400
4728,2018-10-17,159.070007,162.389999,158.279999,161.830002,928900
4729,2018-10-18,161.669998,162.350006,157.320007,158.270004,1285900
4730,2018-10-19,158.830002,161.220001,158.600006,159.770004,1098500
4731,2018-10-22,160.869995,161.600006,159.110001,159.440002,782000
4732,2018-10-23,156.589996,158.0,154.279999,157.229996,978600
4733,2018-10-24,157.639999,159.0,153.740005,154.020004,1007700
4734,2018-10-25,153.630005,156.690002,151.300003,155.070007,1885500
4735,2018-10-26,148.0,148.0,140.839996,141.630005,4445000
4736,2018-10-29,142.809998,147.339996,139.360001,141.259995,2307500
4737,2018-10-30,141.979996,142.550003,139.110001,141.139999,1867300
4738,2018-10-31,142.889999,147.100006,142.889999,145.479996,1851800
4739,2018-11-01,145.479996,150.380005,145.479996,149.940002,1490300
4740,2018-11-02,151.389999,151.570007,148.630005,149.460007,1149300
4741,2018-11-05,150.0,151.419998,149.259995,150.990005,1045100
4742,2018-11-06,150.289993,152.259995,149.839996,150.630005,944000
4743,2018-11-07,151.830002,154.369995,151.360001,153.449997,1016400
4744,2018-11-08,154.089996,155.419998,152.880005,155.339996,1156600
4745,2018-11-09,154.820007,155.960007,152.529999,153.5,1718700
4746,2018-11-12,153.050003,153.589996,149.600006,150.070007,1327100
4747,2018-11-13,149.759995,150.720001,147.399994,148.059998,1102400
4748,2018-11-14,149.550003,150.179993,144.699997,146.360001,1534900
4749,2018-11-15,145.240005,148.649994,143.850006,147.460007,1253900
4750,2018-11-16,146.729996,149.110001,146.300003,147.25,1565000
4751,2018-11-19,147.240005,148.660004,146.210007,148.190002,1279100
4752,2018-11-20,145.649994,146.779999,144.059998,145.850006,1270800
4753,2018-11-21,147.029999,151.860001,147.029999,150.759995,1761700
4754,2018-11-23,149.369995,151.25,149.369995,150.190002,522700
4755,2018-11-26,152.130005,154.179993,150.960007,153.919998,1148200
4756,2018-11-27,152.75,154.029999,151.779999,152.710007,829100
4757,2018-11-28,153.279999,158.75,152.389999,158.710007,1121600
4758,2018-11-29,157.720001,159.050003,156.149994,156.639999,1222000
4759,2018-11-30,156.619995,159.539993,156.270004,159.070007,2937900
4760,2018-12-03,161.550003,162.5,157.479996,158.199997,1291300
4761,2018-12-04,157.869995,159.309998,152.350006,152.449997,1318400
4762,2018-12-06,149.350006,150.179993,146.800003,149.839996,1523700
4763,2018-12-07,150.320007,150.789993,144.779999,145.779999,1165800
4764,2018-12-10,145.539993,146.509995,142.910004,145.75,973600
4765,2018-12-11,147.820007,148.929993,144.639999,145.410004,1141900
4766,2018-12-12,149.080002,149.839996,147.229996,148.429993,1567600
4767,2018-12-13,148.669998,149.960007,147.649994,148.949997,1103700
4768,2018-12-14,147.679993,148.460007,145.210007,145.520004,1482300
4769,2018-12-17,145.589996,146.149994,140.639999,141.389999,1509200
4770,2018-12-18,142.410004,144.119995,141.119995,142.199997,1245400
4771,2018-12-19,142.710007,143.940002,137.440002,139.5,1554300
4772,2018-12-20,139.070007,139.839996,135.410004,136.669998,1881900
4773,2018-12-21,135.979996,139.339996,132.550003,132.580002,2324400
4774,2018-12-24,131.820007,132.070007,129.259995,129.350006,724500
4775,2018-12-26,129.770004,136.850006,129.770004,136.649994,1250200
