,Date,Open,High,Low,Close,Volume
4646,2018-06-21,97.540001,98.849998,97.370003,97.650002,245000
4647,2018-06-22,98.260002,98.629997,96.32,97.040001,319500
4648,2018-06-25,96.449997,97.379997,96.029999,96.959999,251200
4649,2018-06-26,97.110001,97.559998,95.510002,95.760002,270600
4650,2018-06-27,95.459999,95.699997,92.980003,93.019997,237200
4651,2018-06-28,93.739998,94.610001,92.389999,94.379997,253100
4652,2018-06-29,95.099998,95.699997,93.989998,94.010002,221200
4653,2018-07-02,93.459999,94.300003,93.459999,94.300003,211200
4654,2018-07-03,94.110001,94.709999,92.870003,93.800003,127200
4655,2018-07-05,94.629997,95.050003,93.82,95.029999,256800
4656,2018-07-06,95.07,95.959999,94.540001,95.690002,187900
4657,2018-07-09,96.150002,97.68,95.949997,97.449997,222700
4658,2018-07-10,97.830002,98.449997,95.349998,96.279999,185600
4659,2018-07-11,95.940002,96.989998,95.68,96.220001,181700
4660,2018-07-12,96.629997,96.629997,94.199997,95.269997,261600
4661,2018-07-13,95.190002,96.879997,94.5,95.529999,334700
4662,2018-07-16,95.860001,96.68,95.43,95.989998,204500
4663,2018-07-17,95.599998,96.769997,95.529999,96.010002,187200
4664,2018-07-18,96.139999,97.32,96.010002,97.139999,140400
4665,2018-07-19,96.82,97.699997,96.099998,97.220001,159200
4666,2018-07-20,97.349998,98.529999,96.93,98.150002,103500
4667,2018-07-23,97.989998,99.769997,97.989998,99.410004,193400
4668,2018-07-24,99.330002,99.519997,98.040001,98.410004,198500
4669,2018-07-25,99.599998,99.889999,97.0,99.029999,404000
4670,2018-07-26,99.32,100.449997,97.269997,98.910004,247200
4671,2018-07-27,99.080002,100.410004,98.419998,99.099998,254000
4672,2018-07-30,99.099998,99.690002,98.43,98.459999,306700
4673,2018-07-31,98.559998,98.559998,96.739998,97.330002,163200
4674,2018-08-01,97.730003,98.730003,97.550003,98.489998,139800
4675,2018-08-02,98.120003,99.510002,96.5,98.919998,118500
4676,2018-08-03,98.860001,99.410004,97.639999,97.93,105000
4677,2018-08-06,97.730003,98.650002,97.290001,98.300003,131600
4678,2018-08-07,98.620003,100.050003,98.589996,98.790001,125300
4679,2018-08-08,98.900002,99.75,98.330002,99.43,110700
4680,2018-08-09,99.32,99.989998,98.239998,98.959999,104800
4681,2018-08-10,98.160004,98.980003,97.510002,98.480003,122300
4682,2018-08-13,98.379997,98.970001,97.440002,97.540001,126700
4683,2018-08-14,97.760002,98.989998,97.690002,98.589996,116300
4684,2018-08-15,99.589996,99.849998,97.879997,98.010002,153900
4685,2018-08-16,98.43,99.93,98.43,99.43,132600
4686,2018-08-17,99.190002,99.839996,99.029999,99.779999,95000
4687,2018-08-20,99.790001,100.459999,99.260002,99.800003,85100
4688,2018-08-21,100.059998,101.779999,99.870003,101.239998,79300
4689,2018-08-22,101.199997,101.589996,100.730003,101.5,262900
4690,2018-08-23,101.5,102.029999,100.709999,101.68,306300
4691,2018-08-24,102.019997,102.480003,101.339996,101.529999,77800
4692,2018-08-27,102.040001,102.300003,101.480003,101.959999,171900
4693,2018-08-28,102.139999,102.459999,100.879997,101.849998,277400
4694,2018-08-29,101.839996,102.330002,101.349998,102.25,179700
4695,2018-08-30,101.879997,102.489998,101.57,102.059998,82900
4696,2018-08-31,102.029999,102.730003,101.599998,102.550003,119400
4697,2018-09-04,102.489998,103.57,102.059998,103.360001,122900
4698,2018-09-05,103.449997,104.239998,103.419998,103.650002,128500
4699,2018-09-06,103.800003,104.360001,103.529999,103.620003,118800
4700,2018-09-07,103.5,104.830002,103.330002,104.57,222200
4701,2018-09-10,104.900002,105.0,103.839996,104.129997,132800
4702,2018-09-11,103.809998,105.0,103.809998,104.410004,119700
4703,2018-09-12,104.32,104.480003,102.32,102.550003,142900
4704,2018-09-13,103.150002,103.529999,102.410004,103.059998,196800
4705,2018-09-14,103.040001,103.860001,103.040001,103.309998,156100
4706,2018-09-17,103.550003,103.699997,102.459999,102.790001,150100
4707,2018-09-18,103.129997,103.349998,102.470001,103.010002,116200
4708,2018-09-19,103.080002,104.349998,103.080002,103.870003,173000
4709,2018-09-20,104.099998,105.220001,104.099998,104.779999,148300
4710,2018-09-21,104.949997,105.169998,104.290001,104.739998,288100
4711,2018-09-24,104.730003,104.82,102.910004,103.0,155900
4712,2018-09-25,103.300003,103.370003,102.769997,103.0,125400
4713,2018-09-26,103.120003,103.150002,101.029999,101.089996,205700
4714,2018-09-27,101.080002,101.389999,99.230003,99.419998,321900
4715,2018-09-28,99.43,99.43,96.669998,97.279999,877000
4716,2018-10-01,97.449997,98.839996,96.940002,97.5,592100
4717,2018-10-02,97.099998,98.059998,93.629997,94.220001,669700
4718,2018-10-03,94.82,97.099998,93.959999,96.830002,462000
4719,2018-10-04,97.129997,97.889999,95.949997,96.529999,330400
4720,2018-10-05,96.480003,97.860001,95.360001,96.129997,229500
4721,2018-10-08,95.790001,96.709999,95.709999,96.470001,186700
4722,2018-10-09,96.080002,96.5,95.5,96.230003,170500
4723,2018-10-10,96.519997,97.580002,95.209999,95.230003,267900
4724,2018-10-11,95.209999,95.209999,92.559998,92.580002,246800
4725,2018-10-12,93.650002,93.82,88.760002,90.809998,310000
4726,2018-10-15,90.809998,92.580002,90.089996,91.849998,245800
4727,2018-10-16,92.269997,92.519997,90.800003,92.110001,138300
4728,2018-10-17,92.080002,93.059998,90.669998,92.0,163300
4729,2018-10-18,91.690002,91.93,89.300003,89.919998,167300
4730,2018-10-19,89.910004,90.580002,87.970001,88.059998,178400
4731,2018-10-22,88.139999,88.650002,85.220001,85.889999,254400
4732,2018-10-23,84.550003,86.089996,83.75,85.18,571300
4733,2018-10-24,83.5,87.010002,80.360001,80.779999,498800
4734,2018-10-25,81.0,84.959999,80.550003,83.370003,319700
4735,2018-10-26,81.730003,84.889999,81.730003,83.110001,365400
4736,2018-10-29,84.080002,85.769997,83.93,84.800003,245800
4737,2018-10-30,84.809998,86.190002,84.260002,86.160004,299600
4738,2018-10-31,87.050003,87.510002,85.620003,85.730003,314000
4739,2018-11-01,86.730003,89.040001,86.110001,88.279999,291900
4740,2018-11-02,88.43,89.589996,88.110001,88.900002,242500
4741,2018-11-05,88.989998,90.0,88.279999,88.970001,213100
4742,2018-11-06,88.68,89.889999,87.800003,89.379997,197300
4743,2018-11-07,89.529999,90.18,87.699997,90.0,205300
4744,2018-11-08,89.309998,90.68,89.309998,89.699997,201000
4745,2018-11-09,89.230003,90.260002,88.160004,88.769997,168200
4746,2018-11-12,88.529999,88.529999,87.150002,87.290001,138900
4747,2018-11-13,87.540001,88.650002,84.82,84.919998,479800
4748,2018-11-14,86.220001,86.449997,83.389999,84.599998,355300
4749,2018-11-15,84.43,86.419998,83.959999,86.050003,211800
4750,2018-11-16,85.599998,86.129997,84.800003,85.839996,302000
4751,2018-11-19,85.830002,86.620003,84.389999,84.879997,137800
4752,2018-11-20,84.0,86.0,81.230003,81.650002,243200
4753,2018-11-21,81.940002,84.019997,81.220001,83.410004,206100
4754,2018-11-23,82.949997,83.75,82.269997,82.379997,169800
4755,2018-11-26,83.290001,84.620003,82.620003,82.830002,211700
4756,2018-11-27,82.419998,83.769997,81.879997,82.669998,343300
4757,2018-11-28,82.910004,84.07,82.07,84.040001,291700
4758,2018-11-29,83.699997,84.610001,82.940002,84.279999,307100
4759,2018-11-30,83.910004,84.93,83.910004,84.300003,272700
4760,2018-12-03,85.449997,85.57,83.910004,85.489998,273500
4761,2018-12-04,85.139999,85.25,80.809998,81.089996,336200
4762,2018-12-06,79.879997,82.610001,78.440002,80.080002,335300
4763,2018-12-07,80.230003,81.870003,79.540001,79.889999,284100
4764,2018-12-10,79.489998,79.800003,77.510002,79.0,318100
4765,2018-12-11,79.889999,80.580002,78.400002,78.709999,326800
4766,2018-12-12,79.989998,80.690002,78.699997,79.839996,229200
4767,2018-12-13,80.139999,81.349998,78.230003,78.510002,346500
4768,2018-12-14,77.550003,79.830002,77.239998,77.769997,374000
4769,2018-12-17,77.519997,78.269997,76.629997,77.0,517700
4770,2018-12-18,77.370003,78.459999,74.800003,74.989998,413500
4771,2018-12-19,74.980003,75.419998,72.470001,73.239998,435400
4772,2018-12-20,72.809998,73.849998,72.050003,73.110001,251100
4773,2018-12-21,73.120003,74.199997,71.529999,71.769997,521200
4774,2018-12-24,71.25,71.959999,70.589996,70.589996,144800
4775,2018-12-26,70.669998,73.360001,69.959999,73.339996,333400
4776,2018-12-27,72.150002,73.559998,71.080002,73.129997,271100
4777,2018-12-28,73.300003,73.800003,72.57,72.910004,312200
4778,2018-12-31,72.940002,73.650002,71.989998,73.330002,225600
4779,2019-01-02,72.529999,74.269997,72.529999,73.860001,241800
4780,2019-01-03,74.139999,75.529999,73.459999,74.379997,215300
4781,2019-01-04,75.18,76.730003,75.150002,76.370003,178600
4782,2019-01-07,76.220001,77.650002,75.510002,77.059998,260600
4783,2019-01-08,78.290001,78.82,76.5,77.660004,285900
4784,2019-01-09,78.169998,78.660004,77.610001,78.400002,95300
4785,2019-01-10,77.910004,78.440002,77.370003,78.050003,309200
4786,2019-01-11,77.629997,78.25,76.550003,77.5,278900
4787,2019-01-14,77.160004,78.839996,76.690002,77.93,221100
4788,2019-01-15,77.860001,78.239998,77.099998,78.169998,122600
4789,2019-01-16,78.5,80.110001,78.5,79.959999,159000
4790,2019-01-17,79.82,80.919998,79.220001,80.629997,243900
4791,2019-01-18,81.029999,82.220001,80.580002,81.769997,196100
4792,2019-01-22,81.300003,81.779999,80.739998,81.110001,161600
4793,2019-01-23,81.470001,81.639999,80.300003,80.739998,169800
4794,2019-01-24,80.470001,81.239998,79.849998,80.599998,95800
4795,2019-01-25,81.169998,82.040001,80.82,81.779999,124200
4796,2019-01-28,81.610001,82.75,81.610001,82.650002,132700
4797,2019-01-29,82.660004,83.93,82.660004,83.089996,254800
4798,2019-01-30,85.269997,88.730003,82.93,85.089996,468000
4799,2019-01-31,84.379997,84.849998,81.540001,83.110001,315000
4800,2019-02-01,83.269997,83.949997,82.660004,83.150002,308600
4801,2019-02-04,83.239998,84.849998,82.699997,84.75,315900
4802,2019-02-05,84.739998,85.269997,82.849998,84.959999,455300
4803,2019-02-06,84.830002,85.360001,84.389999,85.050003,321900
4804,2019-02-07,85.25,86.519997,84.459999,86.519997,296200
4805,2019-02-08,86.639999,86.739998,84.730003,85.260002,371400
4806,2019-02-11,85.730003,86.769997,85.019997,86.699997,289900
4807,2019-02-12,87.260002,88.650002,87.040001,87.900002,180300
4808,2019-02-13,88.050003,89.199997,87.860001,88.800003,236400
4809,2019-02-14,88.129997,88.989998,87.470001,88.489998,285800
4810,2019-02-15,89.169998,90.300003,88.110001,90.129997,220000
4811,2019-02-19,89.650002,90.889999,89.220001,90.730003,201200
4812,2019-02-20,90.779999,91.669998,90.080002,91.57,128300
4813,2019-02-21,91.610001,92.120003,90.669998,91.849998,143400
4814,2019-02-22,91.860001,92.629997,91.809998,92.370003,316800
4815,2019-02-25,92.980003,93.720001,91.620003,91.809998,331900
4816,2019-02-26,91.410004,91.589996,89.669998,90.019997,181100
4817,2019-02-27,90.019997,90.889999,90.019997,90.739998,98600
4818,2019-02-28,90.720001,90.790001,90.199997,90.440002,151100
4819,2019-03-01,90.870003,91.25,89.879997,90.779999,105000
4820,2019-03-04,90.669998,91.07,89.379997,90.099998,143300
4821,2019-03-05,90.059998,90.139999,88.870003,89.739998,115400
4822,2019-03-06,89.580002,89.800003,87.379997,87.660004,148500
4823,2019-03-07,87.330002,87.330002,85.830002,86.379997,117700
4824,2019-03-08,85.529999,86.739998,85.529999,86.059998,102900
4825,2019-03-11,86.389999,86.839996,86.059998,86.339996,171700
4826,2019-03-12,86.639999,86.75,85.900002,86.25,105500
4827,2019-03-13,86.629997,86.730003,85.989998,86.419998,193100
4828,2019-03-14,86.269997,86.650002,85.709999,86.190002,118200
4829,2019-03-15,86.25,86.790001,85.699997,85.830002,255400
4830,2019-03-18,85.870003,87.440002,85.699997,87.300003,133100
4831,2019-03-19,87.599998,87.599998,84.589996,84.790001,75400
4832,2019-03-20,84.620003,84.800003,81.839996,82.199997,206400
4833,2019-03-21,81.580002,82.0,80.339996,80.669998,121500
4834,2019-03-22,79.870003,80.0,76.910004,77.489998,199700
4835,2019-03-25,77.480003,78.43,76.82,78.230003,228900
4836,2019-03-26,78.519997,79.989998,78.519997,79.940002,264700
4837,2019-03-27,79.949997,80.379997,79.580002,79.690002,178900
4838,2019-03-28,79.699997,81.449997,79.699997,81.360001,181200
4839,2019-03-29,82.040001,82.410004,81.0,81.550003,236000
4840,2019-04-01,82.290001,83.980003,82.0,83.870003,245600
4841,2019-04-02,83.309998,84.25,82.779999,83.160004,121200
4842,2019-04-03,84.040001,84.419998,82.849998,83.32,131500
4843,2019-04-04,83.209999,85.0,82.980003,84.239998,193900
4844,2019-04-05,84.470001,84.660004,83.5,84.599998,157200
4845,2019-04-08,84.449997,85.360001,84.370003,85.129997,106600
4846,2019-04-09,84.800003,84.849998,83.43,83.790001,110000
4847,2019-04-10,83.650002,84.790001,82.599998,84.75,177800
4848,2019-04-11,84.959999,85.870003,84.110001,84.779999,172900
4849,2019-04-12,85.540001,87.099998,85.260002,86.75,168500
4850,2019-04-15,86.709999,87.199997,84.650002,85.07,138000
4851,2019-04-16,85.110001,87.080002,84.879997,86.970001,172600
4852,2019-04-17,87.260002,87.309998,86.080002,87.010002,103800
4853,2019-04-18,87.07,87.07,85.989998,86.290001,99900
4854,2019-04-22,86.089996,86.610001,84.110001,85.050003,135300
4855,2019-04-23,84.949997,87.339996,84.370003,87.339996,167000
4856,2019-04-24,86.0,86.989998,82.279999,86.160004,183900
4857,2019-04-25,85.589996,86.660004,80.910004,85.769997,157200
4858,2019-04-26,85.739998,86.940002,84.57,86.900002,115100
4859,2019-04-29,86.760002,88.699997,86.760002,88.050003,142500
4860,2019-04-30,88.239998,88.349998,87.0,87.139999,196200
4861,2019-05-01,87.07,87.980003,86.059998,86.379997,199700
4862,2019-05-02,86.449997,87.610001,86.449997,87.190002,85800
4863,2019-05-03,87.440002,88.449997,86.510002,88.199997,83100
4864,2019-05-06,86.870003,88.5,86.519997,88.040001,146800
4865,2019-05-07,87.129997,87.25,86.43,86.639999,269100
4866,2019-05-08,86.160004,86.75,85.489998,85.589996,98500
4867,2019-05-09,84.730003,84.900002,83.849998,84.769997,123800
4868,2019-05-10,84.0,84.57,83.330002,84.529999,173100
4869,2019-05-13,83.019997,83.230003,80.580002,80.959999,161300
4870,2019-05-14,81.32,82.690002,81.0,82.010002,170400
4871,2019-05-15,81.169998,81.330002,79.790001,80.449997,221900
4872,2019-05-16,81.0,82.290001,80.449997,81.889999,156300
4873,2019-05-17,81.019997,82.010002,80.779999,80.82,64400
4874,2019-05-20,80.589996,81.260002,80.120003,80.709999,105800
4875,2019-05-21,81.089996,81.550003,80.489998,81.459999,73400
4876,2019-05-22,81.07,81.239998,79.919998,80.510002,69400
4877,2019-05-23,79.769997,79.800003,76.860001,77.489998,127400
4878,2019-05-24,77.980003,78.970001,77.900002,78.650002,108700
4879,2019-05-28,78.540001,78.709999,77.209999,77.279999,167500
4880,2019-05-29,76.910004,77.910004,76.0,77.779999,138100
4881,2019-05-30,77.870003,78.199997,76.110001,76.599998,122000
4882,2019-05-31,75.599998,75.849998,74.830002,74.93,183600
4883,2019-06-03,74.82,76.290001,73.849998,75.510002,226500
4884,2019-06-04,76.470001,77.82,75.989998,77.82,86100
4885,2019-06-05,77.769997,77.989998,76.489998,77.209999,79800
4886,2019-06-06,77.110001,77.419998,76.160004,76.870003,86300
4887,2019-06-07,76.629997,76.93,75.830002,76.449997,77900
4888,2019-06-10,76.970001,77.82,75.099998,77.019997,80500
4889,2019-06-11,77.449997,77.949997,76.239998,76.540001,79200
4890,2019-06-12,76.970001,76.970001,75.169998,75.440002,104500
4891,2019-06-13,75.650002,76.080002,74.889999,75.480003,98800
4892,2019-06-14,75.480003,75.68,74.07,75.519997,141800
4893,2019-06-17,75.419998,75.550003,73.970001,74.139999,133000
4894,2019-06-18,74.290001,75.709999,73.940002,75.540001,128800
4895,2019-06-19,75.389999,76.620003,75.089996,75.230003,183500
4896,2019-06-20,75.910004,75.910004,73.900002,75.07,162100
4897,2019-06-21,75.0,75.660004,74.660004,74.720001,315300
4898,2019-06-24,74.690002,75.459999,73.639999,73.93,128600
4899,2019-06-25,74.050003,74.199997,72.599998,73.809998,200400
4900,2019-06-26,74.059998,75.019997,73.580002,74.459999,156100
4901,2019-06-27,74.309998,75.599998,74.309998,75.07,118200
4902,2019-06-28,75.519997,76.739998,75.0,75.480003,299000
4903,2019-07-01,76.580002,76.870003,75.489998,76.089996,109800
4904,2019-07-02,75.82,76.449997,74.0,74.589996,111000
4905,2019-07-03,75.07,75.980003,74.919998,75.800003,177000
4906,2019-07-05,76.0,77.349998,75.800003,77.080002,128100
4907,2019-07-08,76.639999,76.830002,74.709999,75.470001,112800
4908,2019-07-09,75.349998,76.459999,75.25,76.410004,97600
4909,2019-07-10,77.839996,77.839996,75.5,76.169998,227700
4910,2019-07-11,76.580002,77.510002,76.040001,77.230003,129400
4911,2019-07-12,77.379997,78.809998,77.230003,78.610001,116800
4912,2019-07-15,78.580002,78.989998,76.940002,77.290001,207100
4913,2019-07-16,77.339996,77.849998,76.900002,77.349998,156600
4914,2019-07-17,77.080002,77.860001,76.75,77.260002,212500
4915,2019-07-18,76.970001,78.349998,76.970001,77.540001,143700
4916,2019-07-19,77.870003,78.0,77.110001,77.470001,261800
4917,2019-07-22,77.370003,77.480003,76.139999,76.849998,217200
4918,2019-07-23,76.82,77.959999,76.690002,77.559998,196300
4919,2019-07-24,79.989998,84.879997,79.230003,83.940002,512700
4920,2019-07-25,83.93,84.330002,81.07,81.449997,221200
4921,2019-07-26,82.040001,84.029999,82.019997,83.510002,234200
4922,2019-07-29,83.529999,83.529999,81.870003,82.279999,145300
4923,2019-07-30,81.830002,83.32,81.68,83.25,106400
4924,2019-07-31,83.199997,84.470001,82.779999,83.68,287300
4925,2019-08-01,83.709999,83.709999,79.550003,80.029999,152100
4926,2019-08-02,80.050003,80.410004,77.879997,78.699997,106600
4927,2019-08-05,77.379997,78.550003,75.93,76.989998,160900
4928,2019-08-06,77.75,78.150002,76.300003,77.860001,168700
4929,2019-08-07,76.730003,78.220001,75.410004,78.160004,184300
4930,2019-08-08,78.889999,80.580002,78.730003,80.370003,198700
4931,2019-08-09,79.620003,80.169998,78.720001,79.82,186300
4932,2019-08-12,79.029999,79.339996,77.629997,77.68,137300
4933,2019-08-13,77.379997,80.260002,76.919998,78.809998,146900
4934,2019-08-14,77.080002,77.690002,75.940002,76.489998,166400
4935,2019-08-15,76.449997,78.230003,75.330002,75.940002,142000
4936,2019-08-16,76.510002,78.589996,76.510002,78.18,115800
4937,2019-08-19,79.120003,79.330002,77.940002,78.18,144400
4938,2019-08-20,77.709999,77.760002,76.510002,76.720001,228000
4939,2019-08-21,77.410004,77.889999,76.510002,77.529999,107500
4940,2019-08-22,78.209999,78.440002,76.849998,77.720001,106800
4941,2019-08-23,77.129997,77.720001,75.139999,75.349998,246800
4942,2019-08-26,76.199997,76.199997,74.610001,75.230003,250700
4943,2019-08-27,75.769997,75.769997,73.199997,73.470001,159700
4944,2019-08-28,73.040001,75.110001,72.959999,74.410004,212600
4945,2019-08-29,75.050003,76.480003,75.050003,75.989998,107900
4946,2019-08-30,76.339996,76.540001,75.470001,76.139999,111400
4947,2019-09-03,75.580002,75.610001,73.720001,74.550003,144900
4948,2019-09-04,74.949997,77.0,74.800003,75.089996,97000
4949,2019-09-05,76.07,77.660004,75.940002,76.889999,109000
4950,2019-09-06,76.580002,77.379997,76.040001,76.5,96500
4951,2019-09-09,76.82,78.849998,76.779999,78.349998,171500
4952,2019-09-10,78.489998,79.900002,78.339996,79.870003,174700
4953,2019-09-11,80.0,81.0,78.919998,80.889999,116800
4954,2019-09-12,80.010002,80.889999,79.610001,80.370003,191700
4955,2019-09-13,80.589996,81.639999,79.970001,80.940002,184400
4956,2019-09-16,81.010002,82.809998,80.669998,82.209999,192700
4957,2019-09-17,81.699997,81.699997,79.949997,80.309998,117500
4958,2019-09-18,79.730003,81.389999,79.510002,80.870003,152800
4959,2019-09-19,80.779999,81.720001,80.339996,80.389999,98700
4960,2019-09-20,80.550003,81.639999,80.25,80.900002,234200
4961,2019-09-23,80.300003,81.330002,80.0,80.639999,97900
4962,2019-09-24,80.870003,81.050003,79.349998,79.57,84400
4963,2019-09-25,79.169998,81.190002,79.169998,80.769997,90100
4964,2019-09-26,80.480003,80.589996,79.5,79.57,110900
4965,2019-09-27,80.029999,80.93,79.410004,79.870003,92400
4966,2019-09-30,79.959999,80.139999,79.120003,79.150002,139500
4967,2019-10-01,79.830002,80.18,76.529999,76.830002,105100
4968,2019-10-02,76.160004,76.43,75.239998,75.690002,206400
4969,2019-10-03,75.620003,76.190002,74.099998,74.949997,132100
4970,2019-10-04,75.379997,75.400002,74.300003,75.199997,204100
4971,2019-10-07,75.239998,75.419998,74.489998,74.779999,131000
4972,2019-10-08,73.809998,74.110001,72.57,72.669998,168300
4973,2019-10-09,73.050003,73.739998,72.290001,73.010002,148600
4974,2019-10-10,73.230003,74.790001,73.230003,74.32,143300
4975,2019-10-11,75.339996,76.529999,74.379997,75.529999,152300
4976,2019-10-14,75.260002,76.010002,74.349998,75.620003,79600
4977,2019-10-15,75.739998,77.379997,75.230003,76.970001,109200
4978,2019-10-16,76.900002,77.959999,76.839996,77.230003,92000
4979,2019-10-17,77.589996,78.209999,76.760002,78.110001,132900
4980,2019-10-18,77.660004,78.529999,77.660004,78.150002,83100
4981,2019-10-21,78.690002,79.5,78.480003,78.599998,121900
4982,2019-10-22,78.769997,80.099998,77.940002,78.910004,122200
4983,2019-10-23,79.209999,80.239998,77.120003,78.589996,181800
4984,2019-10-24,78.599998,78.610001,77.07,77.760002,112800
4985,2019-10-25,77.529999,78.190002,77.529999,77.720001,142800
4986,2019-10-28,78.330002,78.779999,78.040001,78.510002,89600
4987,2019-10-29,78.400002,79.760002,78.400002,79.290001,80300
4988,2019-10-30,79.25,79.269997,77.790001,79.099998,146000
4989,2019-10-31,78.769997,78.769997,76.510002,77.150002,120300
4990,2019-11-01,77.629997,79.900002,77.629997,79.82,161700
4991,2019-11-04,80.029999,82.199997,80.029999,82.019997,181900
4992,2019-11-05,82.540001,83.760002,82.199997,83.099998,240300
4993,2019-11-06,82.709999,83.080002,82.110001,83.0,137600
4994,2019-11-07,83.440002,84.68,83.440002,83.779999,107700
4995,2019-11-08,83.550003,83.610001,82.480003,82.650002,108100
4996,2019-11-11,82.269997,82.650002,81.860001,82.389999,83900
4997,2019-11-12,82.239998,82.68,81.57,82.129997,138900
4998,2019-11-13,81.529999,82.120003,80.5,81.919998,135000
4999,2019-11-14,81.709999,82.389999,81.239998,81.879997,78000
5000,2019-11-15,82.199997,82.410004,81.150002,81.949997,109800
5001,2019-11-18,81.510002,81.510002,80.519997,81.129997,116100
5002,2019-11-19,81.459999,82.0,80.93,81.400002,147400
5003,2019-11-20,81.099998,82.160004,80.629997,81.580002,191700
5004,2019-11-21,81.669998,82.349998,81.199997,81.82,156900
5005,2019-11-22,81.919998,83.25,81.739998,82.800003,152100
5006,2019-11-25,83.809998,84.339996,82.25,83.910004,170100
5007,2019-11-26,83.410004,84.110001,83.160004,83.580002,140100
5008,2019-11-27,84.019997,84.269997,83.379997,83.809998,87100
5009,2019-11-29,83.580002,84.139999,83.120003,83.339996,28000
5010,2019-12-02,83.779999,84.400002,82.559998,82.68,76900
5011,2019-12-03,81.650002,81.900002,80.889999,81.779999,158500
5012,2019-12-04,82.150002,83.360001,82.150002,82.800003,90700
5013,2019-12-05,83.07,83.639999,82.769997,83.43,151800
5014,2019-12-06,84.410004,84.800003,84.010002,84.059998,105800
5015,2019-12-09,84.040001,84.900002,84.040001,84.610001,130200
5016,2019-12-10,84.580002,84.879997,84.279999,84.589996,162000
5017,2019-12-11,84.75,84.919998,84.0,84.290001,233600
5018,2019-12-12,84.730003,87.330002,84.730003,87.129997,162100
5019,2019-12-13,86.32,87.650002,85.620003,86.150002,92200
5020,2019-12-16,87.0,88.25,86.900002,87.690002,169600
5021,2019-12-17,87.599998,88.279999,87.199997,88.050003,121000
5022,2019-12-18,88.050003,88.260002,87.239998,87.470001,106000
5023,2019-12-19,87.550003,87.550003,87.0,87.459999,112100
5024,2019-12-20,86.559998,87.239998,86.43,86.730003,320300
5025,2019-12-23,87.0,87.040001,86.300003,86.949997,104700
5026,2019-12-24,87.190002,87.25,86.739998,87.18,32500
5027,2019-12-26,87.239998,87.669998,86.769997,87.419998,110000
5028,2019-12-27,87.639999,87.639999,86.699997,87.019997,69300
5029,2019-12-30,87.300003,87.720001,86.769997,87.110001,92800
5030,2019-12-31,86.949997,87.669998,86.860001,87.400002,100800
5031,2020-01-02,87.970001,87.970001,86.489998,87.410004,128900
5032,2020-01-03,86.529999,87.220001,86.040001,86.900002,193400
5033,2020-01-06,86.400002,86.400002,85.589996,86.059998,191700
5034,2020-01-07,85.940002,86.269997,85.230003,85.809998,103400
5035,2020-01-08,85.68,86.870003,85.68,86.589996,113400
5036,2020-01-09,86.900002,87.07,86.129997,86.400002,222500
5037,2020-01-10,86.699997,86.830002,84.989998,85.529999,144800
5038,2020-01-13,85.410004,86.190002,85.18,86.160004,114500
5039,2020-01-14,85.870003,86.309998,85.849998,86.190002,131400
5040,2020-01-15,85.889999,86.269997,85.550003,86.139999,143900
5041,2020-01-16,86.739998,87.120003,86.400002,86.629997,108800
5042,2020-01-17,86.980003,87.059998,85.949997,86.540001,181400
5043,2020-01-21,86.169998,86.300003,85.0,85.349998,254900
5044,2020-01-22,80.0,83.599998,79.540001,82.93,474200
5045,2020-01-23,80.290001,82.339996,79.459999,82.190002,349600
5046,2020-01-24,82.360001,82.660004,80.800003,81.260002,267300
5047,2020-01-27,80.209999,80.540001,79.660004,80.040001,418200
5048,2020-01-28,80.769997,81.150002,80.010002,80.309998,212500
5049,2020-01-29,80.5,81.629997,79.25,79.599998,172600
5050,2020-01-30,78.709999,80.480003,78.709999,80.410004,179300
5051,2020-01-31,79.910004,80.07,78.440002,78.900002,194100
5052,2020-02-03,79.449997,80.199997,79.160004,79.489998,150000
5053,2020-02-04,80.760002,81.199997,80.18,80.339996,177500
5054,2020-02-05,81.300003,82.269997,81.300003,81.93,137900
5055,2020-02-06,82.529999,82.809998,80.949997,80.949997,118500
5056,2020-02-07,80.550003,80.639999,79.379997,79.620003,199200
5057,2020-02-10,79.339996,79.510002,78.879997,79.059998,290200
5058,2020-02-11,78.860001,80.410004,78.860001,79.440002,197200
5059,2020-02-12,80.120003,80.32,79.300003,79.75,230900
5060,2020-02-13,79.389999,80.940002,79.330002,80.730003,135100
5061,2020-02-14,80.760002,81.07,80.330002,80.82,145000
5062,2020-02-18,80.550003,80.910004,79.230003,79.82,147800
5063,2020-02-19,80.019997,80.599998,79.690002,80.160004,111400
5064,2020-02-20,80.150002,81.5,79.970001,80.949997,129100
5065,2020-02-21,80.5,81.019997,80.0,80.639999,143500
5066,2020-02-24,77.959999,79.07,77.860001,78.940002,178500
5067,2020-02-25,79.07,79.410004,77.019997,77.360001,303600
5068,2020-02-26,77.879997,78.370003,76.709999,77.190002,271400
5069,2020-02-27,75.720001,76.940002,74.349998,74.449997,276100
5070,2020-02-28,72.360001,73.379997,70.919998,72.400002,302900
5071,2020-03-02,72.199997,74.870003,71.32,74.699997,235200
5072,2020-03-03,74.459999,75.32,71.029999,71.800003,239600
5073,2020-03-04,72.660004,73.0,70.739998,72.949997,159200
5074,2020-03-05,70.669998,71.269997,69.5,70.459999,214600
5075,2020-03-06,68.129997,69.669998,63.84,65.129997,601700
