,Date,Open,High,Low,Close,Volume
1519,2006-01-19,49.474854,50.102444,49.370255,50.085011,2409396
1520,2006-01-20,50.085011,50.363937,49.45742,49.50972,1816383
1521,2006-01-23,49.492287,49.840946,49.370255,49.614319,2264613
1522,2006-01-24,50.207039,50.329071,49.875813,50.207039,3098721
1523,2006-01-25,50.363937,50.381371,49.352821,49.666618,1863248
1524,2006-01-26,49.666618,49.893246,49.195927,49.405121,2824012
1525,2006-01-27,49.387688,50.102444,49.387688,49.910679,1967131
1526,2006-01-30,49.823513,49.893246,49.352821,49.45742,1825561
1527,2006-01-31,49.422554,49.684052,49.352821,49.422554,1820742
1528,2006-02-01,50.172173,50.172173,49.422554,49.596886,2204612
1529,2006-02-02,49.596886,49.649185,48.550903,48.917,1902025
1530,2006-02-03,48.917,49.16106,48.550903,48.917,1679344
1531,2006-02-06,48.812401,49.248226,48.794968,49.004162,1500258
1532,2006-02-07,49.004162,49.073895,48.568336,48.638069,1309643
1533,2006-02-08,48.986729,49.021595,48.446308,48.603203,1199966
1534,2006-02-09,48.777534,49.021595,48.446308,48.463741,1558538
1535,2006-02-10,48.638069,49.265659,48.58577,49.265659,2097803
1536,2006-02-13,49.108761,49.422554,48.986729,49.387688,1827683
1537,2006-02-14,49.16106,49.335388,48.53347,49.335388,1923823
1538,2006-02-15,48.550903,48.986729,47.94075,48.638069,1876154
1539,2006-02-16,48.794968,49.335388,48.603203,49.335388,1282625
1540,2006-02-17,49.317959,49.980412,49.21336,49.858379,1461940
1541,2006-02-21,50.032711,50.294205,49.544586,49.562019,1498423
1542,2006-02-22,49.562019,50.119877,49.422554,50.032711,2466988
1543,2006-02-23,50.015278,50.032711,49.352821,49.370255,1408306
1544,2006-02-24,49.50972,49.962978,49.370255,49.80608,1193885
1545,2006-02-27,49.80608,49.980412,49.596886,49.823513,1414845
1546,2006-02-28,49.596886,49.684052,49.317959,49.50972,1924109
1547,2006-03-01,49.596886,49.596886,49.143627,49.300526,1996558
1548,2006-03-02,49.143627,49.527153,48.847267,49.405121,1963747
1549,2006-03-03,49.248226,49.997845,49.16106,49.405121,1606608
1550,2006-03-06,49.684052,49.718918,48.271976,48.463741,2935180
1551,2006-03-07,48.341709,48.655502,47.958183,48.359142,1950611
1552,2006-03-08,48.341709,49.195927,47.94075,48.812401,2146618
1553,2006-03-09,48.725235,49.021595,48.53347,48.969296,2004876
1554,2006-03-10,48.951862,49.352821,48.655502,49.004162,1919979
1555,2006-03-13,49.858379,50.381371,49.614319,50.329071,2551311
1556,2006-03-14,50.329071,50.834629,50.119877,50.677731,2011587
1557,2006-03-15,50.904362,50.991524,50.416237,50.921795,1629496
1558,2006-03-16,50.991524,51.409916,50.974091,51.200722,2251248
1559,2006-03-17,51.427349,51.427349,51.113556,51.322754,2165147
1560,2006-03-20,51.322754,51.409916,50.207039,50.276772,1512419
1561,2006-03-21,50.346504,50.43367,49.736347,49.910679,1411346
1562,2006-03-22,49.823513,50.852062,49.80608,50.695164,2263122
1563,2006-03-23,50.468536,50.886929,50.294205,50.799763,2260081
1564,2006-03-24,50.625431,50.974091,50.416237,50.73003,1994665
1565,2006-03-27,50.73003,50.78233,50.555698,50.73003,1480698
1566,2006-03-28,50.660297,50.817196,50.381371,50.43367,1676074
1567,2006-03-29,50.43367,51.566814,50.416237,51.357616,2564906
1568,2006-03-30,51.479649,51.898041,51.357616,51.549381,2317272
1569,2006-03-31,51.741142,51.776009,50.695164,50.817196,7267997
1570,2006-04-03,50.817196,51.741142,50.311638,50.329071,3176906
1571,2006-04-04,50.43367,51.270454,50.363937,50.799763,3862387
1572,2006-04-05,51.07869,51.793442,50.974091,51.601681,3568405
1573,2006-04-06,51.688847,51.688847,50.747463,51.008957,2695233
1574,2006-04-07,50.869495,51.07869,49.945545,50.050144,2466701
1575,2006-04-10,50.050144,50.43367,49.80608,50.015278,2967074
1576,2006-04-11,50.032711,50.207039,49.596886,49.788647,1822693
1577,2006-04-12,49.788647,50.015278,49.684052,49.788647,1522171
1578,2006-04-13,49.736347,49.858379,49.596886,49.631752,1508863
1579,2006-04-17,49.614319,49.771214,49.335388,49.439987,1682040
1580,2006-04-18,49.370255,50.207039,49.265659,49.928112,2588768
1581,2006-04-19,49.840946,50.416237,49.840946,50.119877,2079676
1582,2006-04-20,50.468536,51.253021,50.381371,50.834629,3694889
1583,2006-04-21,51.07869,51.340183,50.590565,50.78233,2109620
1584,2006-04-24,50.48597,51.305321,50.363937,51.07869,1481558
1585,2006-04-25,50.991524,51.218155,49.736347,49.858379,2662766
1586,2006-04-26,49.945545,50.276772,49.370255,49.614319,2100499
1587,2006-04-27,49.614319,50.817196,49.405121,50.329071,2247003
1588,2006-04-28,50.207039,50.991524,50.119877,50.764896,2713188
1589,2006-05-01,50.904362,51.148422,50.119877,50.48597,3022027
1590,2006-05-02,50.520836,50.695164,50.241905,50.276772,1986520
1591,2006-05-03,50.032711,50.137306,49.50972,49.666618,2219182
1592,2006-05-04,49.736347,49.875813,49.544586,49.736347,1738943
1593,2006-05-05,50.538265,50.991524,50.311638,50.886929,2586187
1594,2006-05-08,50.904362,51.113556,50.555698,50.904362,2516320
1595,2006-05-09,50.590565,50.695164,50.172173,50.381371,2583204
1596,2006-05-10,49.701485,50.067577,49.684052,49.997845,2903803
1597,2006-05-11,49.893246,49.997845,49.021595,49.335388,1675271
1598,2006-05-12,49.352821,49.422554,48.53347,48.672935,1814146
1599,2006-05-15,48.516041,48.899567,48.23711,48.8647,1595996
1600,2006-05-16,48.812401,48.951862,48.23711,48.428875,1655194
1601,2006-05-17,47.592091,48.324276,47.330593,47.487492,2652154
1602,2006-05-18,47.504925,48.167377,47.504925,47.64439,1962542
1603,2006-05-19,47.888451,48.707802,47.592091,48.010483,2440429
1604,2006-05-22,47.592091,49.248226,47.592091,48.777534,2770837
1605,2006-05-23,48.725235,48.829834,47.557224,47.574657,1850399
1606,2006-05-24,47.504925,47.94075,46.9645,47.661823,2238054
1607,2006-05-25,47.94075,48.306843,47.626957,48.027916,1880399
1608,2006-05-26,48.28941,49.039028,48.045349,48.812401,1583204
1609,2006-05-30,48.899567,49.893246,48.8647,48.882133,2362072
1610,2006-05-31,48.899567,50.154739,48.794968,49.195927,3488040
1611,2006-06-01,49.248226,49.422554,48.690369,49.004162,2789996
1612,2006-06-02,49.16106,50.311638,49.126194,50.207039,3778065
1613,2006-06-05,50.067577,50.555698,49.684052,49.788647,2213388
1614,2006-06-06,49.962978,50.119877,49.317959,50.015278,2293008
1615,2006-06-07,49.910679,50.119877,49.387688,49.439987,1655883
1616,2006-06-08,49.50972,50.172173,48.899567,50.085011,2447427
1617,2006-06-09,50.032711,50.73003,49.858379,50.43367,1890610
1618,2006-06-12,50.642864,50.991524,50.294205,50.73003,2075718
1619,2006-06-13,50.991524,51.357616,49.928112,49.962978,3643263
1620,2006-06-14,49.684052,49.980412,48.812401,49.596886,2183789
1621,2006-06-15,49.771214,50.956657,49.666618,50.904362,2209086
1622,2006-06-16,50.503403,50.886929,50.259338,50.712597,2034303
1623,2006-06-19,50.695164,50.712597,49.962978,50.207039,2640911
1624,2006-06-20,50.259338,50.73003,49.910679,50.207039,1294556
1625,2006-06-21,50.032711,50.468536,49.718918,49.788647,1705616
1626,2006-06-22,49.596886,49.858379,49.317959,49.701485,1348993
1627,2006-06-23,49.736347,50.520836,49.631752,49.649185,1026100
1628,2006-06-26,49.80608,50.172173,49.614319,49.718918,984971
1629,2006-06-27,49.596886,50.43367,49.387688,49.718918,1851374
1630,2006-06-28,49.684052,50.207039,49.422554,49.474854,2203981
1631,2006-06-29,51.253021,52.037506,51.130989,51.758575,6007342
1632,2006-06-30,51.758575,51.932907,51.07869,51.200722,1989388
1633,2006-07-03,51.07869,51.70628,51.07869,51.549381,693053
1634,2006-07-05,51.427349,51.601681,51.07869,51.130989,1564791
1635,2006-07-06,51.07869,51.165855,50.276772,50.660297,1931452
1636,2006-07-07,50.538265,51.409916,50.451103,50.974091,1872827
1637,2006-07-10,51.165855,51.409916,50.991524,51.07869,1750473
1638,2006-07-11,51.096123,51.427349,51.096123,51.305321,2336947
1639,2006-07-12,51.305321,51.65398,50.886929,50.939224,1352148
1640,2006-07-13,51.427349,52.107239,51.07869,51.322754,2596742
1641,2006-07-14,51.130989,51.462215,50.48597,51.305321,1654793
1642,2006-07-17,51.113556,51.531948,50.904362,51.061256,1350083
1643,2006-07-18,50.991524,51.392483,50.799763,51.270454,1421729
1644,2006-07-19,51.531948,52.124668,51.479649,51.845741,1834739
1645,2006-07-20,51.845741,52.351299,51.793442,52.176968,2055412
1646,2006-07-21,52.59536,52.699959,52.211834,52.351299,2466529
1647,2006-07-24,52.351299,53.118351,52.2467,52.421032,1990535
1648,2006-07-25,52.299,53.100918,52.211834,52.926586,1244651
1649,2006-07-26,52.996319,53.571609,52.821991,53.362411,2064189
1650,2006-07-27,53.344978,53.606476,52.665092,52.87429,1759995
1651,2006-07-28,53.22295,53.589043,53.100918,53.135784,1876097
1652,2006-07-31,52.821991,53.118351,52.59536,52.856857,1318993
1653,2006-08-01,52.647659,53.833103,52.54306,53.728504,1714966
1654,2006-08-02,53.780804,53.972569,53.327545,53.344978,1954626
1655,2006-08-03,53.955135,53.972569,53.135784,53.484444,1922561
1656,2006-08-04,53.920269,54.007435,52.699959,53.048618,4024781
1657,2006-08-07,52.978886,53.100918,52.054939,52.142101,2411690
1658,2006-08-08,52.299,53.17065,52.299,52.839424,2226696
1659,2006-08-09,52.351299,52.54306,51.741142,51.776009,1813228
1660,2006-08-10,51.636547,52.00264,51.287888,51.810875,1988011
1661,2006-08-11,51.688847,51.915474,51.549381,51.741142,1118109
1662,2006-08-14,51.985207,52.421032,51.688847,51.688847,1838295
1663,2006-08-15,52.473331,52.490765,51.898041,52.054939,1916538
1664,2006-08-16,52.159534,52.438465,51.70628,51.70628,1728848
1665,2006-08-17,51.723709,52.211834,51.427349,51.845741,1769173
1666,2006-08-18,51.932907,52.525627,51.776009,52.316433,1679688
1667,2006-08-21,52.159534,52.647659,52.072372,52.229267,1520163
1668,2006-08-22,52.142101,52.490765,52.142101,52.473331,996214
1669,2006-08-23,52.473331,52.630226,51.671413,51.688847,1324270
1670,2006-08-24,51.95034,52.00264,51.287888,51.427349,1796535
1671,2006-08-25,51.409916,51.601681,51.130989,51.340183,1873057
1672,2006-08-28,51.218155,51.776009,50.974091,51.462215,1779671
1673,2006-08-29,51.462215,51.985207,51.043823,51.793442,1474388
1674,2006-08-30,51.863174,51.863174,51.340183,51.462215,1294843
1675,2006-08-31,51.636547,52.455898,51.514515,52.299,2729306
1676,2006-09-01,52.560493,52.682526,52.142101,52.54306,1648770
1677,2006-09-05,52.490765,52.508198,51.427349,51.688847,2561808
1678,2006-09-06,51.65398,52.072372,51.218155,51.880608,1879424
1679,2006-09-07,52.089806,52.2467,51.793442,52.089806,2361728
1680,2006-09-08,52.421032,52.804558,52.089806,52.734825,2672059
1681,2006-09-11,52.734825,52.926586,52.455898,52.59536,3041014
1682,2006-09-12,52.909157,53.048618,52.368732,52.734825,2859118
1683,2006-09-13,52.856857,52.996319,52.54306,52.647659,2455114
1684,2006-09-14,52.473331,53.048618,52.473331,52.630226,1950840
1685,2006-09-15,52.734825,53.153217,52.682526,52.944019,3618195
1686,2006-09-18,53.083485,53.118351,52.665092,52.682526,2000402
1687,2006-09-19,52.821991,53.083485,52.647659,52.839424,1794298
1688,2006-09-20,52.856857,53.013752,52.386166,52.438465,1924511
1689,2006-09-21,52.351299,52.665092,51.95034,52.508198,2866976
1690,2006-09-22,52.508198,52.787125,52.316433,52.421032,1300694
1691,2006-09-25,52.821991,53.188084,52.54306,52.978886,1884185
1692,2006-09-26,53.135784,53.257816,52.839424,52.891724,1876957
1693,2006-09-27,52.891724,53.571609,52.769691,53.397278,2261974
1694,2006-09-28,53.275249,53.728504,53.275249,53.449577,1502667
1695,2006-09-29,53.344978,53.51931,52.612793,52.647659,2314518
1696,2006-10-02,51.985207,53.955135,51.985207,53.379845,3588596
1697,2006-10-03,53.536743,54.617588,53.432144,54.478127,3572477
1698,2006-10-04,54.390961,54.809353,54.303795,54.530422,3480181
1699,2006-10-05,54.356094,54.460693,53.536743,53.86797,2217576
1700,2006-10-06,53.86797,53.920269,53.310116,53.606476,1919520
1701,2006-10-09,53.46701,53.641342,53.17065,53.606476,1383353
1702,2006-10-10,53.432144,53.554176,52.978886,53.46701,2196065
1703,2006-10-11,53.51931,53.745937,53.379845,53.676208,1702805
1704,2006-10-12,53.571609,54.077168,53.46701,54.007435,1395801
1705,2006-10-13,53.833103,53.902836,53.275249,53.432144,1590317
1706,2006-10-16,53.449577,53.850536,53.013752,53.310116,1740492
1707,2006-10-17,53.327545,54.216629,53.257816,53.990002,1735788
1708,2006-10-18,54.216629,54.44326,54.094601,54.373528,3949693
1709,2006-10-19,54.356094,55.123146,54.216629,55.001114,3454426
1710,2006-10-20,55.349773,55.611271,54.73962,55.593838,3231802
1711,2006-10-23,55.593838,55.820465,55.053413,55.506672,2931337
1712,2006-10-24,55.38464,55.419506,54.861652,55.03598,2600126
1713,2006-10-25,55.210312,55.994797,55.175446,55.785599,2641485
1714,2006-10-26,55.646137,55.837898,55.262611,55.38464,1605690
1715,2006-10-27,55.280045,55.698437,55.03598,55.402073,1922561
1716,2006-10-30,55.698437,55.733299,55.140579,55.436939,1852578
1717,2006-10-31,55.349773,55.593838,54.913952,55.158012,2813801
1718,2006-11-01,55.192879,55.733299,54.983681,55.436939,2444903
1719,2006-11-02,55.436939,55.506672,54.704754,54.896519,2634085
1720,2006-11-03,54.896519,55.08828,53.362411,54.199196,3615729
1721,2006-11-06,53.606476,53.990002,53.22295,53.51931,3275455
1722,2006-11-07,53.344978,53.850536,53.083485,53.449577,2851259
1723,2006-11-08,53.449577,54.44326,53.205517,54.16433,2479149
1724,2006-11-09,53.990002,54.390961,53.780804,54.234062,2956462
1725,2006-11-10,54.390961,54.983681,54.286362,54.966248,2609763
1726,2006-11-13,55.001114,55.38464,54.913952,55.297478,2464636
1727,2006-11-14,55.419506,55.628704,55.053413,55.454372,2188378
1728,2006-11-15,54.826786,55.018547,54.600155,54.757053,2771869
1729,2006-11-16,54.79192,55.402073,54.79192,54.913952,1796421
1730,2006-11-17,54.704754,55.280045,54.704754,55.262611,2050594
1731,2006-11-20,55.175446,55.297478,54.879086,55.001114,1400677
1732,2006-11-21,55.001114,55.262611,54.408394,54.547855,2647852
1733,2006-11-22,54.478127,54.826786,54.478127,54.652454,1495899
1734,2006-11-24,54.129463,54.913952,54.077168,54.617588,675443
1735,2006-11-27,54.390961,54.600155,53.379845,53.606476,2657202
1736,2006-11-28,53.432144,54.652454,53.344978,54.425827,1997075
1737,2006-11-29,54.425827,55.297478,54.16433,55.105713,2236104
1738,2006-11-30,55.105713,55.402073,54.826786,55.297478,1713819
1739,2006-12-01,55.349773,55.611271,54.809353,55.245178,1719784
1740,2006-12-04,56.726982,57.476601,56.378323,57.040775,4282510
1741,2006-12-05,57.093075,57.162807,56.500355,56.988476,2427178
1742,2006-12-06,56.988476,57.005909,56.482922,56.639816,1834968
1743,2006-12-07,56.639816,57.145374,56.430622,56.500355,2619744
1744,2006-12-08,56.570084,57.023342,56.465488,57.005909,1757816
1745,2006-12-11,57.494034,57.790394,57.180241,57.755527,2803591
1746,2006-12-12,57.964725,58.278519,57.5812,57.947292,3025354
1747,2006-12-13,58.051891,59.185036,57.598633,59.010704,3312511
1748,2006-12-14,59.324497,60.143848,58.435417,58.644611,3699306
1749,2006-12-15,58.644611,58.958405,58.208786,58.417984,3959846
1750,2006-12-18,58.975838,59.09787,57.772961,57.82526,2577239
1751,2006-12-19,57.807827,58.086758,57.616066,57.894993,2683589
1752,2006-12-20,57.87756,57.999592,57.162807,57.267406,2454999
1753,2006-12-21,57.5289,57.790394,57.28484,57.703232,1699306
1754,2006-12-22,57.633499,58.017025,57.476601,57.563766,1160041
1755,2006-12-26,57.772961,57.912426,57.424301,57.860126,803763
1756,2006-12-27,57.964725,58.156487,57.807827,57.82526,1378822
1757,2006-12-28,57.860126,58.069324,57.441734,57.563766,1736534
1758,2006-12-29,57.546333,58.226219,57.511467,57.894993,2045775
1759,2007-01-03,60.0,60.0,56.700001,57.419998,4830600
1760,2007-01-04,57.060001,57.75,57.029999,57.540001,3946433
1761,2007-01-05,57.540001,57.66,56.130001,56.220001,2948467
1762,2007-01-08,56.759998,56.82,56.07,56.310001,2282100
1763,2007-01-09,56.459999,56.639999,55.799999,56.040001,2964600
1764,2007-01-10,56.009998,56.369999,55.200001,55.799999,2338800
1765,2007-01-11,56.099998,56.279999,55.650002,55.950001,3197000
1766,2007-01-12,56.099998,56.16,55.470001,55.68,2892600
1767,2007-01-16,55.740002,55.98,55.650002,55.860001,3327800
1768,2007-01-17,56.040001,56.040001,55.619999,55.77,3510567
1769,2007-01-18,55.650002,56.189999,55.650002,56.040001,2886600
1770,2007-01-19,56.369999,56.549999,56.130001,56.220001,3154200
1771,2007-01-22,56.220001,56.400002,55.860001,55.919998,2654333
1772,2007-01-23,55.919998,56.099998,55.68,56.009998,2844833
1773,2007-01-24,56.040001,56.459999,55.860001,56.25,3288800
1774,2007-01-25,56.34,57.0,56.25,56.759998,3825700
1775,2007-01-26,56.849998,57.360001,56.849998,57.240002,4573567
1776,2007-01-29,57.360001,57.720001,57.209999,57.57,3388967
1777,2007-01-30,57.720001,58.59,57.630001,58.41,3287200
1778,2007-01-31,58.41,59.220001,58.349998,59.07,3468400
1779,2007-02-01,59.25,60.240002,59.099998,59.549999,4729400
1780,2007-02-02,59.34,60.0,59.07,59.970001,2985367
1781,2007-02-05,60.0,61.290001,59.91,60.869999,3567900
1782,2007-02-06,60.540001,61.200001,60.18,60.18,4116967
1783,2007-02-07,60.18,60.209999,59.34,59.970001,2869200
1784,2007-02-08,60.0,60.57,59.91,60.48,1993933
1785,2007-02-09,60.57,60.869999,60.0,60.48,1550500
1786,2007-02-12,60.720001,60.869999,60.389999,60.599998,1719467
1787,2007-02-13,60.689999,61.200001,60.599998,61.169998,2011700
1788,2007-02-14,60.720001,60.84,60.09,60.18,3825067
1789,2007-02-15,60.66,60.66,59.849998,60.0,1474500
1790,2007-02-16,59.970001,60.119999,59.73,59.880001,2054733
1791,2007-02-20,59.880001,60.0,59.459999,59.849998,3604167
1792,2007-02-21,59.52,59.91,59.400002,59.849998,2077733
1793,2007-02-22,59.790001,59.939999,59.310001,59.459999,1914633
1794,2007-02-23,59.369999,60.150002,59.310001,59.73,2454067
1795,2007-02-26,60.900002,61.169998,59.91,60.029999,2745767
1796,2007-02-27,59.099998,60.18,58.529999,58.860001,2957833
1797,2007-02-28,58.830002,59.639999,58.290001,59.040001,3451767
1798,2007-03-01,58.919998,59.880001,58.080002,59.43,2646100
1799,2007-03-02,59.34,59.459999,58.439999,58.470001,2039567
1800,2007-03-05,58.349998,58.380001,57.209999,57.360001,1973033
1801,2007-03-06,57.57,58.740002,57.450001,58.650002,3301733
1802,2007-03-07,58.439999,59.34,58.200001,58.619999,2747367
1803,2007-03-08,59.099998,59.130001,58.23,58.32,1735467
1804,2007-03-09,58.349998,58.619999,57.599998,57.75,1748500
1805,2007-03-12,57.84,58.919998,57.75,58.77,1851767
1806,2007-03-13,58.619999,58.950001,57.84,58.02,2360267
1807,2007-03-14,58.049999,58.740002,57.18,58.169998,2997567
1808,2007-03-15,58.259998,59.189999,57.900002,59.009998,2273900
1809,2007-03-16,59.310001,59.669998,58.619999,58.68,3088500
1810,2007-03-19,58.889999,59.549999,57.93,59.07,2312567
1811,2007-03-20,58.950001,60.720001,58.830002,60.630001,3136700
1812,2007-03-21,60.630001,61.740002,60.389999,61.259998,3997833
1813,2007-03-22,61.259998,61.529999,60.779999,61.02,2969267
1814,2007-03-23,60.84,61.259998,60.689999,60.869999,3010000
1815,2007-03-26,60.990002,61.349998,60.720001,61.290001,1815267
1816,2007-03-27,61.290001,61.380001,60.599998,60.93,1645100
1817,2007-03-28,60.810001,61.709999,60.66,60.959999,2377300
1818,2007-03-29,61.5,61.619999,60.900002,61.41,2223267
1819,2007-03-30,61.41,61.860001,60.119999,60.869999,2345433
1820,2007-04-02,61.59,62.52,60.630001,62.130001,1993667
1821,2007-04-03,62.130001,62.459999,61.650002,62.310001,1834833
1822,2007-04-04,62.220001,62.310001,61.290001,61.560001,1903867
1823,2007-04-05,61.380001,62.040001,60.150002,62.009998,1158100
1824,2007-04-09,62.009998,62.549999,61.439999,62.43,1801767
1825,2007-04-10,62.43,62.73,62.25,62.490002,1407633
1826,2007-04-11,62.580002,62.759998,61.32,61.380001,2311167
1827,2007-04-12,61.380001,61.59,60.720001,60.93,3189733
1828,2007-04-13,62.970001,62.970001,60.84,61.110001,2142267
1829,2007-04-16,62.310001,62.310001,61.110001,61.860001,1338333
1830,2007-04-17,61.889999,62.189999,61.529999,61.950001,1553433
1831,2007-04-18,61.5,62.970001,61.5,62.82,1641967
1832,2007-04-19,62.790001,62.790001,61.919998,62.009998,1577967
1833,2007-04-20,62.490002,62.849998,62.16,62.790001,2687400
1834,2007-04-23,62.669998,63.150002,62.549999,62.669998,1660033
1835,2007-04-24,63.900002,63.900002,62.459999,62.82,1418267
1836,2007-04-25,63.119999,63.689999,62.82,63.0,1942667
1837,2007-04-26,63.0,63.299999,61.950001,62.040001,2841100
1838,2007-04-27,61.98,62.490002,61.560001,62.099998,1898200
1839,2007-04-30,62.040001,62.549999,61.5,61.560001,1865600
1840,2007-05-01,62.849998,62.849998,61.5,62.07,1553833
1841,2007-05-02,62.040001,62.790001,62.009998,62.400002,1314367
1842,2007-05-03,62.43,62.669998,62.040001,62.189999,1436467
1843,2007-05-04,62.369999,62.459999,61.619999,61.889999,1379500
1844,2007-05-07,62.43,62.91,61.98,62.639999,1778600
1845,2007-05-08,62.639999,62.82,61.889999,61.98,1665633
1846,2007-05-09,61.470001,61.950001,60.84,61.02,2346033
1847,2007-05-10,60.900002,61.169998,60.330002,60.450001,2208833
1848,2007-05-11,60.540001,60.990002,60.389999,60.84,1861433
1849,2007-05-14,60.959999,61.799999,60.900002,61.619999,1920500
1850,2007-05-15,61.619999,62.549999,61.32,61.380001,1623867
1851,2007-05-16,61.919998,62.040001,61.169998,61.380001,2079700
1852,2007-05-17,61.139999,61.709999,61.049999,61.470001,1822467
1853,2007-05-18,61.59,62.189999,60.869999,61.200001,2399567
1854,2007-05-21,60.990002,61.349998,60.990002,61.169998,1401033
1855,2007-05-22,61.169998,61.259998,60.810001,60.869999,1377933
1856,2007-05-23,60.75,61.23,59.73,59.82,2393333
1857,2007-05-24,60.09,60.27,58.200001,58.259998,3153767
1858,2007-05-25,58.41,58.799999,57.150002,57.57,3193933
1859,2007-05-29,57.720001,58.290001,57.57,58.169998,2566000
1860,2007-05-30,57.84,59.040001,57.779999,58.77,2436967
1861,2007-05-31,58.68,59.16,58.41,58.619999,3557000
1862,2007-06-01,58.830002,58.950001,58.049999,58.23,2034767
1863,2007-06-04,58.77,58.950001,57.509998,58.02,3416933
1864,2007-06-05,57.900002,58.619999,57.360001,57.66,4190800
1865,2007-06-06,58.110001,58.110001,56.73,57.240002,3096267
1866,2007-06-07,57.029999,57.27,55.139999,55.139999,4638333
1867,2007-06-08,55.200001,55.740002,54.75,55.139999,4640867
1868,2007-06-11,55.200001,56.16,55.080002,55.740002,3421267
1869,2007-06-12,55.439999,55.77,54.720001,54.75,2961800
1870,2007-06-13,55.200001,56.130001,55.139999,56.040001,3027733
1871,2007-06-14,55.950001,56.639999,55.68,55.919998,2205067
1872,2007-06-15,56.580002,57.119999,56.369999,56.939999,2921333
1873,2007-06-18,57.240002,57.240002,56.009998,56.040001,2463800
1874,2007-06-19,56.07,56.669998,55.68,56.669998,2099233
1875,2007-06-20,56.669998,57.0,55.200001,55.23,2682867
1876,2007-06-21,55.830002,56.099998,55.259998,56.07,2897833
1877,2007-06-22,55.619999,55.98,54.720001,54.720001,3427800
1878,2007-06-25,54.779999,55.919998,54.630001,54.689999,2787067
1879,2007-06-26,55.200001,55.919998,54.509998,54.630001,3407200
1880,2007-06-27,54.509998,55.200001,54.18,55.049999,2929500
1881,2007-06-28,55.32,55.860001,54.599998,54.720001,2320467
1882,2007-06-29,54.810001,55.349998,54.360001,54.900002,2953667
1883,2007-07-02,55.169998,55.740002,55.080002,55.5,1741033
1884,2007-07-03,55.5,55.830002,54.75,55.560001,1469367
1885,2007-07-05,55.560001,55.740002,54.48,55.259998,3247167
1886,2007-07-06,55.049999,55.169998,54.209999,54.360001,2781833
1887,2007-07-09,54.57,54.84,54.450001,54.630001,1612200
1888,2007-07-10,54.450001,54.84,53.700001,53.82,2878133
1889,2007-07-11,54.029999,54.48,53.43,54.119999,3231100
1890,2007-07-12,54.119999,54.75,54.0,54.720001,2646067
1891,2007-07-13,54.450001,55.32,54.330002,54.900002,2933800
1892,2007-07-16,54.57,55.169998,54.0,54.060001,2733467
1893,2007-07-17,54.18,54.450001,53.759998,53.82,2739067
1894,2007-07-18,53.700001,54.389999,53.639999,54.119999,4589967
1895,2007-07-19,54.119999,54.57,53.669998,54.150002,4427400
1896,2007-07-20,54.119999,54.57,53.759998,53.880001,4135000
1897,2007-07-23,54.150002,54.57,53.970001,54.029999,2434800
1898,2007-07-24,53.880001,54.299999,52.68,52.77,4217100
1899,2007-07-25,53.009998,53.580002,52.110001,53.009998,3592633
1900,2007-07-26,52.59,53.970001,52.349998,52.68,6374800
1901,2007-07-27,52.619999,53.16,51.630001,51.630001,3554167
1902,2007-07-30,52.290001,52.290001,51.18,51.57,3985067
1903,2007-07-31,52.049999,52.380001,51.0,51.09,5216500
1904,2007-08-01,51.299999,53.040001,50.91,52.860001,3943033
1905,2007-08-02,52.799999,54.0,52.5,53.939999,4427967
1906,2007-08-03,53.790001,54.09,51.299999,51.330002,4678833
1907,2007-08-06,51.900002,53.849998,50.73,53.700001,3799200
1908,2007-08-07,53.220001,57.060001,52.889999,56.580002,6446967
1909,2007-08-08,56.310001,59.549999,56.279999,58.619999,5232567
1910,2007-08-09,57.09,59.700001,56.639999,58.200001,5286700
1911,2007-08-10,57.48,59.700001,57.09,58.529999,4745933
1912,2007-08-13,59.16,59.16,56.040001,57.0,4227867
1913,2007-08-14,56.759998,57.419998,55.529999,55.650002,2864267
1914,2007-08-15,54.630001,55.860001,54.0,54.119999,3201200
1915,2007-08-16,53.880001,55.049999,52.740002,54.689999,5130300
1916,2007-08-17,56.310001,56.43,53.700001,55.080002,4806000
1917,2007-08-20,54.93,55.470001,54.0,54.900002,2235433
1918,2007-08-21,54.48,55.709999,54.48,55.139999,2792000
1919,2007-08-22,55.290001,55.830002,54.720001,55.470001,1775633
1920,2007-08-23,55.830002,56.099998,54.810001,55.439999,1961900
1921,2007-08-24,55.560001,55.77,54.900002,55.619999,1389800
1922,2007-08-27,54.779999,54.869999,53.459999,53.459999,3576300
1923,2007-08-28,53.459999,54.27,52.98,53.130001,2513667
1924,2007-08-29,53.52,55.110001,53.490002,55.02,2842900
1925,2007-08-30,54.299999,55.200001,54.0,54.209999,1856400
1926,2007-08-31,54.84,55.380001,54.0,55.02,2110067
1927,2007-09-04,55.110001,56.25,54.779999,56.130001,2321200
1928,2007-09-05,55.799999,55.830002,54.689999,55.169998,2493367
1929,2007-09-06,54.93,56.34,54.66,56.25,2756800
1930,2007-09-07,55.5,56.880001,55.5,56.34,3390200
1931,2007-09-10,56.400002,56.73,55.5,56.130001,1934967
1932,2007-09-11,56.220001,56.220001,54.389999,55.799999,3694867
1933,2007-09-12,55.740002,56.34,55.709999,55.98,2385967
1934,2007-09-13,56.490002,56.580002,55.860001,56.040001,1525633
1935,2007-09-14,55.740002,56.130001,55.59,55.98,1505633
