,Date,Open,High,Low,Close,Volume
3078,2012-08-28,23.07,23.52,22.280001,23.370001,120300
3079,2012-08-29,23.42,23.84,23.34,23.620001,89000
3080,2012-08-30,23.41,23.41,23.209999,23.280001,58700
3081,2012-08-31,23.5,23.629999,23.08,23.280001,72200
3082,2012-09-04,23.360001,23.639999,22.959999,23.559999,67500
3083,2012-09-05,23.73,23.73,23.18,23.309999,202500
3084,2012-09-06,23.530001,24.209999,23.530001,23.870001,154500
3085,2012-09-07,24.059999,24.52,23.969999,24.33,133600
3086,2012-09-10,24.15,24.35,23.77,23.790001,166300
3087,2012-09-11,24.860001,24.860001,24.08,24.59,173600
3088,2012-09-12,24.66,24.799999,24.48,24.530001,123000
3089,2012-09-13,24.540001,24.75,24.23,24.5,275700
3090,2012-09-14,24.67,25.08,24.6,24.77,213100
3091,2012-09-17,24.540001,24.84,24.23,24.440001,89900
3092,2012-09-18,24.450001,24.67,24.34,24.49,149900
3093,2012-09-19,24.49,24.59,24.200001,24.24,102800
3094,2012-09-20,24.07,24.110001,23.84,24.01,115500
3095,2012-09-21,24.32,24.49,23.77,23.870001,560800
3096,2012-09-24,23.719999,24.299999,23.719999,24.16,119300
3097,2012-09-25,24.34,24.620001,23.57,23.620001,114900
3098,2012-09-26,23.66,23.84,23.459999,23.66,86200
3099,2012-09-27,23.74,23.76,23.5,23.75,113500
3100,2012-09-28,23.59,23.66,23.35,23.370001,78000
3101,2012-10-01,23.549999,23.74,23.219999,23.620001,133700
3102,2012-10-02,23.690001,23.719999,23.35,23.43,129400
3103,2012-10-03,23.48,23.66,23.07,23.24,185800
3104,2012-10-04,23.389999,23.73,23.17,23.73,194300
3105,2012-10-05,23.879999,24.209999,23.629999,23.690001,84600
3106,2012-10-08,23.629999,24.07,23.629999,23.950001,78100
3107,2012-10-09,23.950001,23.950001,23.120001,23.18,112400
3108,2012-10-10,23.209999,23.35,22.889999,23.200001,88000
3109,2012-10-11,23.370001,23.379999,22.75,22.790001,207000
3110,2012-10-12,22.719999,22.92,21.959999,22.1,125800
3111,2012-10-15,22.18,22.309999,21.799999,21.940001,198300
3112,2012-10-16,21.959999,22.09,21.57,21.73,329500
3113,2012-10-17,21.700001,21.940001,21.5,21.84,373600
3114,2012-10-18,22.4,23.120001,22.26,22.42,674100
3115,2012-10-19,22.379999,22.73,22.23,22.65,235600
3116,2012-10-22,22.66,22.92,22.51,22.780001,149200
3117,2012-10-23,22.58,22.709999,22.309999,22.629999,175400
3118,2012-10-24,22.68,22.799999,22.530001,22.68,135200
3119,2012-10-25,22.860001,22.93,22.59,22.879999,131800
3120,2012-10-26,22.809999,22.99,22.6,22.74,168500
3121,2012-10-31,22.75,22.75,22.18,22.52,151500
3122,2012-11-01,22.5,22.879999,22.5,22.780001,110000
3123,2012-11-02,22.83,22.84,22.280001,22.35,88800
3124,2012-11-05,22.280001,22.360001,21.91,22.27,59300
3125,2012-11-06,22.42,23.26,22.42,23.190001,141100
3126,2012-11-07,22.870001,23.75,22.58,23.07,1001900
3127,2012-11-08,23.280001,23.6,23.059999,23.219999,583800
3128,2012-11-09,23.059999,23.43,23.0,23.040001,275900
3129,2012-11-12,23.129999,23.139999,22.68,22.75,131700
3130,2012-11-13,22.65,22.73,22.379999,22.41,210000
3131,2012-11-14,22.98,23.15,22.57,22.629999,461400
3132,2012-11-15,22.42,22.98,22.23,22.75,232500
3133,2012-11-16,22.68,22.879999,22.6,22.85,319200
3134,2012-11-19,23.1,23.450001,22.889999,23.35,212200
3135,2012-11-20,23.33,23.85,23.25,23.790001,178800
3136,2012-11-21,23.91,24.08,23.799999,24.049999,134800
3137,2012-11-23,24.16,24.5,23.940001,24.4,120300
3138,2012-11-26,24.4,24.48,24.15,24.450001,355500
3139,2012-11-27,24.49,24.549999,24.299999,24.459999,205200
3140,2012-11-28,24.459999,24.459999,24.25,24.440001,170000
3141,2012-11-29,24.65,24.82,24.5,24.780001,229000
3142,2012-11-30,24.879999,24.950001,24.719999,24.91,389300
3143,2012-12-03,25.0,25.0,24.629999,24.75,293900
3144,2012-12-04,24.799999,24.82,24.530001,24.68,274500
3145,2012-12-05,24.780001,24.83,24.57,24.799999,181000
3146,2012-12-06,24.74,24.790001,24.4,24.5,123800
3147,2012-12-07,24.639999,24.639999,24.120001,24.190001,68800
3148,2012-12-10,24.219999,24.23,24.0,24.08,131400
3149,2012-12-11,24.25,24.4,24.09,24.389999,136800
3150,2012-12-12,24.49,24.49,24.0,24.08,150100
3151,2012-12-13,24.09,24.309999,23.98,24.16,82000
3152,2012-12-14,24.02,24.4,23.98,24.4,316900
3153,2012-12-17,24.450001,24.790001,24.379999,24.77,158500
3154,2012-12-18,24.780001,24.889999,24.68,24.83,336000
3155,2012-12-19,24.799999,25.290001,24.67,25.01,289200
3156,2012-12-20,24.91,25.110001,24.889999,25.1,407500
3157,2012-12-21,24.889999,25.16,24.68,25.059999,815800
3158,2012-12-24,25.129999,25.129999,24.51,24.9,82200
3159,2012-12-26,24.860001,25.01,24.530001,24.65,83400
3160,2012-12-27,24.620001,25.120001,24.27,25.049999,264300
3161,2012-12-28,24.879999,25.23,24.66,25.01,92600
3162,2012-12-31,25.040001,25.15,24.620001,24.77,191500
3163,2013-01-02,25.209999,25.83,24.959999,25.790001,312600
3164,2013-01-03,25.83,26.549999,25.67,26.52,326900
3165,2013-01-04,26.66,26.700001,26.309999,26.58,256500
3166,2013-01-07,26.549999,26.719999,26.450001,26.690001,202600
3167,2013-01-08,26.610001,26.75,26.5,26.639999,200500
3168,2013-01-09,26.790001,26.799999,26.6,26.719999,280700
3169,2013-01-10,26.9,26.9,26.41,26.65,269900
3170,2013-01-11,26.690001,26.690001,25.860001,25.9,238500
3171,2013-01-14,25.870001,26.139999,25.6,26.139999,264900
3172,2013-01-15,26.0,26.290001,25.92,26.110001,178500
3173,2013-01-16,26.120001,26.549999,25.91,26.440001,280600
3174,2013-01-17,26.59,27.17,26.549999,27.1,416600
3175,2013-01-18,27.139999,27.200001,26.91,27.18,304700
3176,2013-01-22,27.24,27.26,26.940001,27.23,253900
3177,2013-01-23,27.280001,27.379999,27.129999,27.24,111100
3178,2013-01-24,27.209999,27.690001,27.209999,27.57,251400
3179,2013-01-25,27.57,27.700001,27.26,27.700001,176900
3180,2013-01-28,27.709999,27.950001,27.549999,27.6,267800
3181,2013-01-29,27.51,27.75,27.35,27.530001,321800
3182,2013-01-30,27.4,27.639999,27.25,27.530001,111500
3183,2013-01-31,27.51,27.59,27.290001,27.49,140200
3184,2013-02-01,27.629999,27.889999,27.52,27.77,167300
3185,2013-02-04,27.6,27.77,27.41,27.559999,100400
3186,2013-02-05,27.620001,28.040001,27.52,27.92,113800
3187,2013-02-06,27.25,27.85,27.25,27.790001,204100
3188,2013-02-07,27.74,27.83,27.33,27.709999,105800
3189,2013-02-08,27.790001,28.0,27.58,27.639999,213800
3190,2013-02-11,27.690001,27.889999,27.43,27.6,218600
3191,2013-02-12,27.6,27.870001,27.549999,27.65,229900
3192,2013-02-13,27.67,27.74,27.469999,27.719999,232600
3193,2013-02-14,27.639999,28.030001,27.639999,27.76,357800
3194,2013-02-15,27.91,28.030001,27.700001,27.75,231000
3195,2013-02-19,27.77,27.969999,27.6,27.879999,275600
3196,2013-02-20,27.85,27.91,27.41,27.440001,209500
3197,2013-02-21,27.24,27.52,26.99,27.1,145000
3198,2013-02-22,27.26,27.469999,27.110001,27.42,170700
3199,2013-02-25,27.5,27.690001,26.83,26.879999,261100
3200,2013-02-26,26.92,27.059999,26.57,26.75,172400
3201,2013-02-27,26.74,27.23,26.73,27.0,124000
3202,2013-02-28,26.959999,27.4,26.83,27.33,221400
3203,2013-03-01,27.129999,27.34,26.709999,27.23,207600
3204,2013-03-04,27.1,27.4,26.969999,27.17,142000
3205,2013-03-05,27.309999,27.66,27.08,27.530001,175400
3206,2013-03-06,27.620001,27.780001,27.4,27.68,121500
3207,2013-03-07,27.620001,27.98,27.540001,27.950001,224000
3208,2013-03-08,28.18,28.18,27.77,27.92,239700
3209,2013-03-11,27.77,28.0,27.77,27.969999,160400
3210,2013-03-12,27.889999,27.91,27.59,27.73,157800
3211,2013-03-13,27.799999,28.030001,27.629999,27.969999,161500
3212,2013-03-14,27.959999,28.18,27.950001,28.17,124500
3213,2013-03-15,28.17,28.41,28.08,28.370001,523600
3214,2013-03-18,28.040001,28.33,27.969999,28.09,147000
3215,2013-03-19,28.07,28.450001,27.91,28.34,218200
3216,2013-03-20,28.48,28.73,28.389999,28.690001,112800
3217,2013-03-21,28.530001,28.59,28.25,28.290001,108200
3218,2013-03-22,28.290001,28.360001,28.16,28.32,98300
3219,2013-03-25,28.32,28.620001,27.99,28.299999,110400
3220,2013-03-26,28.43,28.620001,28.24,28.6,105000
3221,2013-03-27,28.440001,29.129999,28.41,29.059999,217100
3222,2013-03-28,29.1,29.200001,28.91,29.110001,222300
3223,2013-04-01,29.030001,29.1,28.5,28.65,220300
3224,2013-04-02,28.790001,28.889999,28.5,28.57,159200
3225,2013-04-03,28.57,28.629999,27.969999,28.040001,198500
3226,2013-04-04,28.01,28.49,27.83,28.34,150200
3227,2013-04-05,27.950001,28.219999,27.75,28.18,113900
3228,2013-04-08,28.17,28.299999,27.74,28.120001,136000
3229,2013-04-09,28.09,28.23,27.709999,28.08,144300
3230,2013-04-10,28.059999,28.440001,27.99,28.370001,151000
3231,2013-04-11,28.4,28.4,28.01,28.040001,126200
3232,2013-04-12,27.889999,28.219999,27.860001,28.209999,160500
3233,2013-04-15,28.16,28.17,26.83,26.940001,194000
3234,2013-04-16,27.08,27.32,26.92,27.280001,163600
3235,2013-04-17,27.02,27.17,25.809999,26.610001,905600
3236,2013-04-18,26.790001,26.809999,26.450001,26.549999,409600
3237,2013-04-19,26.6,27.200001,26.51,26.950001,198300
3238,2013-04-22,26.9,26.950001,26.5,26.629999,165400
3239,2013-04-23,26.799999,27.25,26.799999,27.25,121400
3240,2013-04-24,27.190001,27.43,27.15,27.42,75900
3241,2013-04-25,27.43,27.530001,27.299999,27.34,139600
3242,2013-04-26,27.309999,27.309999,26.940001,27.200001,102000
3243,2013-04-29,27.200001,27.65,27.129999,27.629999,80800
3244,2013-04-30,27.51,27.74,27.41,27.73,100200
3245,2013-05-01,27.530001,27.9,26.629999,26.639999,227200
3246,2013-05-02,26.58,26.82,26.389999,26.73,86600
3247,2013-05-03,27.07,27.219999,26.77,26.790001,193400
3248,2013-05-06,26.75,27.42,26.75,27.41,153600
3249,2013-05-07,27.540001,27.969999,27.469999,27.950001,91200
3250,2013-05-08,27.85,27.969999,27.469999,27.940001,95900
3251,2013-05-09,27.83,28.0,27.77,27.799999,91700
3252,2013-05-10,27.889999,27.889999,27.6,27.790001,115600
3253,2013-05-13,27.690001,27.889999,27.5,27.610001,201500
3254,2013-05-14,27.719999,28.280001,27.59,28.27,169600
3255,2013-05-15,28.120001,28.120001,27.91,28.07,240000
3256,2013-05-16,28.040001,28.120001,27.790001,27.950001,149200
3257,2013-05-17,28.01,28.1,27.82,28.01,278300
3258,2013-05-20,27.860001,28.200001,27.860001,28.200001,252700
3259,2013-05-21,28.15,28.66,28.059999,28.639999,137100
3260,2013-05-22,28.74,29.299999,28.360001,28.549999,200100
3261,2013-05-23,28.27,28.43,27.969999,27.99,156200
3262,2013-05-24,27.77,28.35,27.77,28.35,145500
3263,2013-05-28,28.74,29.120001,28.5,28.85,177200
3264,2013-05-29,28.690001,28.9,28.530001,28.620001,172200
3265,2013-05-30,28.15,28.889999,28.15,28.870001,163500
3266,2013-05-31,28.73,28.93,28.6,28.83,940500
3267,2013-06-03,28.83,29.0,28.07,28.98,517100
3268,2013-06-04,29.01,29.219999,28.49,28.549999,246900
3269,2013-06-05,28.450001,28.530001,27.459999,27.59,187100
3270,2013-06-06,27.540001,28.110001,27.540001,28.110001,229200
3271,2013-06-07,28.33,28.75,28.040001,28.25,244800
3272,2013-06-10,28.41,28.68,28.030001,28.629999,237200
3273,2013-06-11,28.129999,28.52,27.83,28.27,229400
3274,2013-06-12,28.52,28.52,27.92,28.02,249700
3275,2013-06-13,28.0,28.5,27.83,28.469999,156600
3276,2013-06-14,28.450001,28.49,27.99,28.120001,145200
3277,2013-06-17,28.4,28.48,28.110001,28.389999,309800
3278,2013-06-18,28.49,28.65,28.24,28.49,147600
3279,2013-06-19,28.530001,28.93,28.32,28.65,220000
3280,2013-06-20,28.26,28.879999,28.26,28.66,204700
3281,2013-06-21,28.84,29.280001,28.6,29.139999,839700
3282,2013-06-24,28.98,29.709999,28.809999,29.24,287700
3283,2013-06-25,29.35,29.969999,29.02,29.85,143000
3284,2013-06-26,29.530001,30.309999,29.530001,29.85,140800
3285,2013-06-27,30.07,30.870001,29.91,30.85,200300
3286,2013-06-28,30.700001,31.02,30.6,30.65,283700
3287,2013-07-01,30.879999,31.610001,30.58,31.58,219200
3288,2013-07-02,31.65,32.450001,31.23,32.25,349700
3289,2013-07-03,32.209999,32.290001,31.690001,32.240002,60900
3290,2013-07-05,32.639999,33.470001,32.5,33.459999,150500
3291,2013-07-08,33.43,33.720001,33.07,33.169998,151100
3292,2013-07-09,33.419998,33.419998,32.299999,32.540001,342800
3293,2013-07-10,32.43,32.68,32.18,32.34,256200
3294,2013-07-11,32.560001,32.580002,31.48,31.51,195600
3295,2013-07-12,31.530001,32.0,31.17,31.84,149900
3296,2013-07-15,31.969999,32.099998,31.84,32.0,154000
3297,2013-07-16,32.0,32.119999,31.24,31.77,136000
3298,2013-07-17,31.860001,32.049999,31.5,31.75,196100
3299,2013-07-18,31.719999,32.389999,31.57,32.23,414300
3300,2013-07-19,32.139999,32.439999,32.080002,32.32,179200
3301,2013-07-22,32.18,32.759998,32.18,32.48,267200
3302,2013-07-23,34.630001,35.18,33.650002,34.77,5541300
3303,2013-07-24,34.91,35.759998,34.41,35.470001,1899500
3304,2013-07-25,35.5,35.990002,35.259998,35.48,995200
3305,2013-07-26,35.209999,35.459999,34.889999,35.139999,447900
3306,2013-07-29,35.18,35.450001,34.93,35.02,601800
3307,2013-07-30,35.139999,35.419998,34.970001,35.369999,391800
3308,2013-07-31,35.52,35.720001,35.209999,35.419998,292700
3309,2013-08-01,35.610001,36.310001,35.259998,36.169998,302700
3310,2013-08-02,36.0,36.200001,35.610001,36.009998,370700
3311,2013-08-05,36.07,36.209999,35.82,36.049999,460200
3312,2013-08-06,36.049999,36.169998,35.220001,35.349998,417100
3313,2013-08-07,35.139999,35.34,34.549999,34.860001,379800
3314,2013-08-08,35.16,35.380001,34.709999,35.040001,221700
3315,2013-08-09,34.990002,35.299999,34.799999,35.02,171400
3316,2013-08-12,34.860001,35.130001,34.810001,35.029999,215000
3317,2013-08-13,35.110001,35.16,34.299999,34.82,370100
3318,2013-08-14,34.73,35.07,34.73,34.880001,254700
3319,2013-08-15,34.25,34.66,33.959999,34.419998,295900
3320,2013-08-16,34.23,34.709999,34.23,34.389999,238700
3321,2013-08-19,34.259998,34.490002,34.07,34.16,185500
3322,2013-08-20,34.130001,34.759998,34.130001,34.57,150200
3323,2013-08-21,34.52,34.580002,34.029999,34.150002,250400
3324,2013-08-22,34.259998,34.66,33.919998,34.57,142500
3325,2013-08-23,34.549999,34.59,34.049999,34.549999,207800
3326,2013-08-26,34.52,34.779999,34.099998,34.279999,111300
3327,2013-08-27,33.959999,34.09,33.299999,33.48,479700
3328,2013-08-28,33.5,33.759998,33.23,33.259998,505500
3329,2013-08-29,33.279999,33.98,32.950001,33.919998,449100
3330,2013-08-30,33.91,33.91,33.23,33.25,267600
3331,2013-09-03,33.580002,34.189999,32.900002,33.389999,252100
3332,2013-09-04,33.360001,33.799999,33.09,33.18,597000
3333,2013-09-05,33.200001,33.700001,33.189999,33.48,277600
3334,2013-09-06,33.599998,33.709999,32.790001,33.380001,353700
3335,2013-09-09,33.540001,33.91,33.119999,33.860001,319100
3336,2013-09-10,34.060001,34.43,33.93,34.389999,408600
3337,2013-09-11,34.34,34.369999,33.759998,33.939999,424500
3338,2013-09-12,34.07,34.099998,33.560001,33.66,470000
3339,2013-09-13,33.77,33.799999,33.060001,33.200001,945700
3340,2013-09-16,33.68,33.68,33.0,33.009998,830700
3341,2013-09-17,33.02,33.560001,32.810001,33.540001,782400
3342,2013-09-18,33.490002,34.240002,33.470001,33.73,1117400
3343,2013-09-19,33.790001,33.959999,33.040001,33.490002,746200
3344,2013-09-20,33.799999,34.450001,33.66,34.09,1874400
3345,2013-09-23,34.27,34.27,33.509998,34.029999,796200
3346,2013-09-24,34.040001,34.369999,33.75,34.099998,437700
3347,2013-09-25,34.119999,34.91,33.84,34.75,755900
3348,2013-09-26,34.790001,34.889999,34.27,34.330002,511300
3349,2013-09-27,34.110001,34.610001,34.110001,34.48,411000
3350,2013-09-30,34.27,34.360001,33.84,34.290001,505600
3351,2013-10-01,34.279999,34.830002,34.200001,34.82,451300
3352,2013-10-02,34.639999,34.689999,34.240002,34.400002,640100
3353,2013-10-03,34.369999,34.849998,34.139999,34.830002,731600
3354,2013-10-04,34.740002,35.939999,34.610001,35.380001,1036200
3355,2013-10-07,35.130001,35.34,34.939999,35.110001,737200
3356,2013-10-08,35.040001,35.349998,34.900002,35.099998,976100
3357,2013-10-09,35.299999,35.299999,34.970001,35.099998,879700
3358,2013-10-10,35.450001,35.889999,35.310001,35.77,486800
3359,2013-10-11,35.57,37.049999,35.529999,37.029999,1212300
3360,2013-10-14,36.900002,37.099998,36.380001,36.66,852800
3361,2013-10-15,36.619999,36.77,36.23,36.259998,485100
3362,2013-10-16,36.59,37.049999,36.360001,36.66,405100
3363,2013-10-17,36.48,36.73,36.27,36.73,428700
3364,2013-10-18,36.93,37.130001,36.299999,37.099998,721200
3365,2013-10-21,36.869999,37.200001,36.799999,36.93,448700
3366,2013-10-22,36.77,37.09,36.610001,36.860001,540700
3367,2013-10-23,36.439999,36.73,35.77,36.529999,574800
3368,2013-10-24,36.360001,37.619999,36.34,37.41,862500
3369,2013-10-25,37.52,37.66,37.220001,37.610001,361100
3370,2013-10-28,37.639999,38.41,37.509998,38.189999,615700
3371,2013-10-29,38.349998,38.509998,37.950001,38.349998,538900
3372,2013-10-30,38.509998,38.66,37.939999,38.040001,645900
3373,2013-10-31,37.950001,38.369999,37.849998,38.049999,371700
3374,2013-11-01,37.990002,38.349998,37.619999,38.009998,718000
3375,2013-11-04,38.009998,38.299999,37.869999,38.209999,459300
3376,2013-11-05,38.150002,38.599998,38.0,38.400002,522200
3377,2013-11-06,38.549999,38.849998,38.349998,38.73,743500
3378,2013-11-07,38.790001,39.099998,38.220001,38.310001,491700
3379,2013-11-08,38.299999,39.900002,38.150002,39.740002,394700
3380,2013-11-11,39.57,39.73,39.110001,39.25,448500
3381,2013-11-12,39.209999,39.400002,39.0,39.09,398500
3382,2013-11-13,39.0,39.200001,38.810001,39.189999,373800
3383,2013-11-14,39.0,39.5,38.950001,39.209999,399400
3384,2013-11-15,39.18,39.290001,38.599998,39.099998,325100
3385,2013-11-18,39.18,39.389999,38.779999,39.0,318800
3386,2013-11-19,39.07,39.48,38.860001,39.360001,357200
3387,2013-11-20,39.389999,39.57,39.060001,39.27,420400
3388,2013-11-21,39.25,40.400002,39.25,40.139999,490600
3389,2013-11-22,40.25,40.860001,39.889999,40.810001,427100
3390,2013-11-25,40.810001,40.84,40.43,40.709999,441400
3391,2013-11-26,40.650002,41.369999,40.610001,41.299999,461800
3392,2013-11-27,41.27,41.77,41.110001,41.290001,309700
3393,2013-11-29,41.209999,41.290001,40.880001,41.139999,174300
3394,2013-12-02,41.060001,41.700001,40.880001,40.900002,371400
3395,2013-12-03,40.98,41.330002,40.380001,40.810001,404500
3396,2013-12-04,40.759998,41.650002,40.720001,41.610001,529100
3397,2013-12-05,41.490002,41.799999,41.189999,41.490002,426200
3398,2013-12-06,41.950001,42.32,41.66,42.110001,800400
3399,2013-12-09,42.099998,42.689999,41.970001,42.189999,483700
3400,2013-12-10,41.880001,42.380001,41.5,41.529999,438200
3401,2013-12-11,41.459999,41.959999,41.459999,41.75,696200
3402,2013-12-12,41.68,42.139999,41.470001,41.509998,387600
3403,2013-12-13,41.630001,41.77,40.919998,41.599998,657400
3404,2013-12-16,41.799999,42.419998,41.630001,42.419998,639700
3405,2013-12-17,42.5,42.5,41.93,42.200001,324000
3406,2013-12-18,42.18,42.5,41.720001,42.389999,686200
3407,2013-12-19,42.259998,42.439999,41.860001,41.869999,372000
3408,2013-12-20,42.02,42.240002,41.619999,41.66,1231400
3409,2013-12-23,41.82,42.959999,41.790001,42.779999,729300
3410,2013-12-24,42.720001,42.950001,42.599998,42.619999,147000
3411,2013-12-26,42.73,42.84,42.389999,42.439999,210700
3412,2013-12-27,42.57,42.57,41.91,42.009998,223100
3413,2013-12-30,41.860001,42.029999,41.639999,41.869999,180400
3414,2013-12-31,41.889999,42.310001,41.84,42.220001,288300
3415,2014-01-02,42.060001,42.060001,41.009998,41.07,636800
3416,2014-01-03,40.959999,41.580002,40.639999,41.380001,417600
3417,2014-01-06,41.400002,41.720001,41.0,41.200001,380900
3418,2014-01-07,41.849998,43.450001,41.610001,42.869999,908500
3419,2014-01-08,42.889999,43.200001,42.880001,43.150002,613800
3420,2014-01-09,43.189999,43.759998,43.189999,43.75,565100
3421,2014-01-10,43.52,43.84,43.389999,43.630001,369100
3422,2014-01-13,43.43,43.970001,43.119999,43.290001,1109900
3423,2014-01-14,43.5,43.5,42.740002,42.869999,393600
3424,2014-01-15,43.09,43.150002,42.43,42.68,753900
3425,2014-01-16,42.91,42.91,42.189999,42.610001,276700
3426,2014-01-17,42.610001,42.720001,42.400002,42.639999,286700
3427,2014-01-21,42.73,43.650002,42.73,43.209999,287200
3428,2014-01-22,43.169998,43.43,42.970001,43.349998,452400
3429,2014-01-23,42.880001,43.23,41.470001,43.209999,1000300
3430,2014-01-24,43.080002,43.330002,42.549999,43.0,799200
3431,2014-01-27,42.970001,43.380001,41.52,41.560001,542400
3432,2014-01-28,41.84,42.369999,41.669998,41.790001,566200
3433,2014-01-29,41.439999,41.57,40.389999,40.470001,544600
3434,2014-01-30,40.950001,41.18,40.299999,40.860001,616600
3435,2014-01-31,40.310001,40.529999,39.860001,40.110001,418900
3436,2014-02-03,39.98,40.169998,38.029999,38.119999,682300
3437,2014-02-04,38.16,39.360001,38.16,39.310001,478200
3438,2014-02-05,39.18,39.32,38.689999,39.07,278700
3439,2014-02-06,39.110001,39.529999,38.91,39.509998,288500
3440,2014-02-07,39.73,40.099998,39.34,39.869999,281400
3441,2014-02-10,39.849998,40.16,39.349998,39.919998,307400
3442,2014-02-11,40.049999,40.700001,39.630001,40.41,246100
3443,2014-02-12,40.419998,41.02,40.049999,40.419998,223600
3444,2014-02-13,40.139999,40.200001,39.400002,40.110001,450100
3445,2014-02-14,40.07,40.450001,39.610001,39.73,551500
3446,2014-02-18,39.759998,40.450001,39.580002,39.77,517400
3447,2014-02-19,39.619999,39.73,38.32,38.419998,854700
3448,2014-02-20,38.299999,38.630001,37.700001,38.509998,1331200
3449,2014-02-21,38.709999,39.84,38.599998,39.779999,1011200
3450,2014-02-24,39.790001,40.59,39.610001,40.5,962100
3451,2014-02-25,40.540001,40.810001,40.259998,40.5,1183200
3452,2014-02-26,40.639999,42.380001,40.43,42.369999,1453500
3453,2014-02-27,42.220001,42.66,42.080002,42.619999,593500
3454,2014-02-28,42.73,43.419998,42.599998,43.400002,911500
3455,2014-03-03,42.869999,43.650002,42.529999,43.52,1035200
3456,2014-03-04,43.959999,45.16,43.84,44.970001,961000
3457,2014-03-05,44.91,45.189999,44.5,44.849998,521800
3458,2014-03-06,44.73,45.299999,44.689999,45.099998,570400
3459,2014-03-07,44.970001,46.080002,44.740002,44.919998,661800
3460,2014-03-10,44.799999,45.080002,44.310001,44.77,704000
3461,2014-03-11,44.759998,44.900002,44.290001,44.419998,675800
3462,2014-03-12,44.27,44.549999,43.889999,44.400002,440900
3463,2014-03-13,44.509998,44.639999,43.610001,43.860001,601000
3464,2014-03-14,43.639999,44.16,43.380001,43.529999,963700
3465,2014-03-17,43.709999,44.139999,43.369999,43.540001,473700
3466,2014-03-18,43.66,44.02,43.419998,43.73,526300
3467,2014-03-19,43.759998,44.889999,43.380001,44.27,1077700
3468,2014-03-20,44.25,45.25,44.209999,44.759998,1064200
3469,2014-03-21,44.91,45.310001,44.029999,44.049999,1120000
3470,2014-03-24,44.240002,44.52,43.389999,43.580002,755200
3471,2014-03-25,43.709999,44.02,43.25,43.529999,571700
3472,2014-03-26,43.810001,43.810001,42.82,43.150002,1953700
3473,2014-03-27,43.060001,43.330002,41.639999,41.709999,1836100
3474,2014-03-28,41.939999,42.580002,41.52,41.889999,623300
3475,2014-03-31,42.220001,43.09,42.139999,43.009998,653900
3476,2014-04-01,43.130001,44.869999,42.919998,44.709999,1080900
3477,2014-04-02,44.68,45.73,44.68,45.669998,1388200
3478,2014-04-03,46.029999,47.220001,46.0,47.09,2123500
3479,2014-04-04,47.169998,47.369999,45.700001,46.18,1333200
3480,2014-04-07,46.23,46.75,45.450001,45.830002,19902400
3481,2014-04-08,45.740002,45.82,44.349998,44.470001,2024300
3482,2014-04-09,44.5,44.619999,42.349998,42.959999,2960400
3483,2014-04-10,42.630001,43.200001,41.32,41.700001,1740400
3484,2014-04-11,41.200001,41.799999,40.630001,40.73,1243800
3485,2014-04-14,41.0,41.27,40.240002,40.77,1219300
3486,2014-04-15,40.709999,41.25,39.939999,40.82,1255500
3487,2014-04-16,41.220001,41.360001,40.41,41.330002,1183600
3488,2014-04-17,41.240002,41.349998,40.59,41.209999,945100
3489,2014-04-21,41.099998,41.349998,40.360001,40.630001,816400
3490,2014-04-22,40.490002,41.25,40.23,40.759998,654300
3491,2014-04-23,40.740002,41.549999,40.349998,40.790001,1285000
3492,2014-04-24,40.860001,41.0,40.259998,40.5,987900
3493,2014-04-25,40.220001,40.419998,39.119999,39.209999,949200
3494,2014-04-28,39.169998,39.630001,38.470001,38.790001,972300
3495,2014-04-29,38.889999,39.48,38.790001,39.029999,914500
3496,2014-04-30,38.959999,39.57,38.709999,39.369999,776200
3497,2014-05-01,39.5,39.869999,38.700001,39.220001,768100
3498,2014-05-02,39.299999,40.279999,38.990002,39.599998,759900
3499,2014-05-05,39.139999,39.529999,38.59,39.369999,672700
3500,2014-05-06,39.099998,39.25,38.459999,38.57,881800
3501,2014-05-07,38.810001,39.279999,38.040001,39.23,913700
3502,2014-05-08,39.18,39.830002,38.75,38.900002,611600
3503,2014-05-09,38.669998,39.43,38.389999,39.41,624100
3504,2014-05-12,40.0,41.009998,39.650002,40.630001,1222000
3505,2014-05-13,40.650002,41.060001,40.450001,40.599998,1127300
3506,2014-05-14,40.369999,40.59,39.880001,40.209999,1935900
3507,2014-05-15,39.900002,39.98,38.799999,39.709999,1287800
3508,2014-05-16,39.57,39.57,38.900002,39.34,729200
3509,2014-05-19,39.349998,39.919998,39.080002,39.759998,585400
3510,2014-05-20,39.57,39.759998,38.740002,39.290001,776700
3511,2014-05-21,39.310001,39.93,39.139999,39.470001,544200
3512,2014-05-22,39.349998,40.099998,39.27,39.939999,657100
3513,2014-05-23,39.950001,40.57,39.950001,40.369999,531100
3514,2014-05-27,40.5,40.990002,40.240002,40.720001,617400
3515,2014-05-28,40.560001,40.900002,40.279999,40.720001,521900
3516,2014-05-29,40.860001,40.900002,40.259998,40.43,591500
3517,2014-05-30,40.540001,40.880001,40.220001,40.419998,532500
3518,2014-06-02,40.990002,41.759998,40.540001,41.57,803300
3519,2014-06-03,41.52,42.009998,41.279999,41.790001,695400
3520,2014-06-04,41.630001,42.119999,41.389999,41.880001,514200
3521,2014-06-05,41.919998,43.02,41.610001,42.73,642500
3522,2014-06-06,42.990002,43.32,42.5,43.029999,544200
