,Date,Open,High,Low,Close,Volume
2691,2010-09-15,52.0,52.040001,50.279999,50.849998,6383300
2692,2010-09-16,51.07,51.950001,50.650002,51.75,5027700
2693,2010-09-17,51.919998,52.0,50.75,51.200001,4881100
2694,2010-09-20,50.900002,50.959999,49.150002,50.599998,4729700
2695,2010-09-21,50.25,51.400002,49.68,50.380001,3656700
2696,2010-09-22,49.98,50.880001,48.869999,49.790001,5811900
2697,2010-09-23,49.439999,51.400002,48.880001,50.900002,4271000
2698,2010-09-24,51.639999,52.700001,51.57,52.52,3939100
2699,2010-09-27,52.599998,52.599998,51.66,51.860001,2957400
2700,2010-09-28,52.049999,53.389999,51.669998,53.310001,3560100
2701,2010-09-29,53.02,55.650002,52.75,55.02,6055700
2702,2010-09-30,55.630001,56.169998,53.150002,54.290001,5911900
2703,2010-10-01,54.799999,54.959999,52.790001,53.490002,3525700
2704,2010-10-04,52.919998,53.200001,51.810001,52.290001,3159100
2705,2010-10-05,53.099998,54.43,52.68,54.150002,3349000
2706,2010-10-06,53.82,54.0,52.200001,52.580002,2779300
2707,2010-10-07,53.130001,53.130001,51.060001,52.259998,3810300
2708,2010-10-08,52.259998,52.450001,50.970001,52.299999,2865800
2709,2010-10-11,52.400002,54.23,52.259998,53.580002,4454700
2710,2010-10-12,53.080002,53.389999,52.439999,52.529999,3438600
2711,2010-10-13,53.290001,55.049999,52.75,54.619999,6015600
2712,2010-10-14,54.52,56.93,54.200001,55.860001,7051200
2713,2010-10-15,55.82,56.860001,55.099998,56.560001,5179100
2714,2010-10-18,56.5,56.759998,55.169998,55.560001,5369900
2715,2010-10-19,54.669998,55.43,51.599998,53.0,9565600
2716,2010-10-20,48.0,50.73,47.810001,50.080002,15813600
2717,2010-10-21,50.41,50.610001,48.400002,48.740002,7137300
2718,2010-10-22,48.98,50.619999,48.900002,50.200001,4397300
2719,2010-10-25,50.34,51.82,50.209999,51.400002,3651300
2720,2010-10-26,51.029999,51.880001,50.099998,51.27,3083600
2721,2010-10-27,51.049999,52.0,50.900002,51.299999,2453500
2722,2010-10-28,51.369999,51.599998,50.150002,50.93,2215000
2723,2010-10-29,50.490002,51.669998,50.25,51.290001,2217400
2724,2010-11-01,51.549999,51.650002,49.709999,50.110001,3835400
2725,2010-11-02,50.209999,51.759998,50.049999,51.439999,3255400
2726,2010-11-03,51.740002,52.080002,50.650002,51.950001,2673400
2727,2010-11-04,52.740002,54.990002,52.700001,54.790001,4570200
2728,2010-11-05,54.73,54.900002,53.75,54.490002,2567600
2729,2010-11-08,54.119999,55.98,54.0,55.48,2835800
2730,2010-11-09,55.509998,55.580002,54.07,54.459999,2529800
2731,2010-11-10,54.209999,54.459999,53.380001,54.080002,2060900
2732,2010-11-11,53.0,54.290001,52.700001,53.91,2381500
2733,2010-11-12,53.650002,54.84,53.169998,53.490002,2331100
2734,2010-11-15,53.68,54.450001,53.200001,53.849998,2372100
2735,2010-11-16,54.970001,55.810001,54.220001,55.119999,6529700
2736,2010-11-17,55.130001,56.889999,54.450001,56.290001,3968900
2737,2010-11-18,57.400002,58.810001,56.860001,57.68,3815400
2738,2010-11-19,57.310001,58.669998,57.029999,58.34,2378600
2739,2010-11-22,58.27,59.290001,57.77,58.650002,2199200
2740,2010-11-23,57.799999,59.279999,57.450001,58.5,2662300
2741,2010-11-24,59.48,64.870003,59.43,64.449997,9024200
2742,2010-11-26,63.66,63.919998,62.5,63.130001,2374900
2743,2010-11-29,62.59,65.309998,62.099998,65.120003,6325900
2744,2010-11-30,64.400002,65.830002,63.400002,65.18,4090000
2745,2010-12-01,66.110001,66.949997,65.709999,66.779999,3821400
2746,2010-12-02,66.769997,68.269997,66.769997,67.870003,4189400
2747,2010-12-03,66.970001,68.559998,66.580002,67.879997,2992700
2748,2010-12-06,67.75,68.209999,66.620003,67.610001,2790800
2749,2010-12-07,68.769997,69.169998,67.580002,67.980003,3425000
2750,2010-12-08,68.059998,69.199997,67.599998,68.599998,2214800
2751,2010-12-09,68.900002,70.940002,68.660004,70.599998,4004000
2752,2010-12-10,70.620003,72.470001,70.410004,72.050003,4204200
2753,2010-12-13,72.599998,72.849998,70.379997,70.519997,3390800
2754,2010-12-14,69.809998,69.980003,67.019997,67.519997,5921100
2755,2010-12-15,66.32,68.330002,65.110001,67.360001,5128500
2756,2010-12-16,67.339996,67.980003,66.389999,66.75,4129000
2757,2010-12-17,66.709999,67.989998,66.709999,67.57,3851300
2758,2010-12-20,67.760002,67.900002,66.800003,67.260002,2208900
2759,2010-12-21,67.290001,67.459999,66.199997,66.349998,3230200
2760,2010-12-22,66.059998,67.459999,65.800003,66.82,2302100
2761,2010-12-23,67.139999,69.040001,66.730003,67.959999,1966700
2762,2010-12-27,67.550003,67.68,66.010002,66.910004,1427900
2763,2010-12-28,67.239998,67.900002,66.660004,66.839996,1001500
2764,2010-12-29,66.82,67.120003,66.25,66.610001,1077600
2765,2010-12-30,66.43,66.93,66.059998,66.07,1289900
2766,2010-12-31,66.089996,66.209999,65.300003,65.889999,1493900
2767,2011-01-03,66.540001,67.860001,66.269997,67.300003,2079000
2768,2011-01-04,67.82,68.389999,66.669998,67.690002,2031200
2769,2011-01-05,67.5,67.699997,66.910004,67.110001,2155100
2770,2011-01-06,67.389999,68.720001,66.800003,67.220001,2683900
2771,2011-01-07,67.669998,67.989998,65.599998,66.639999,1788900
2772,2011-01-10,65.989998,68.260002,65.900002,67.449997,2731400
2773,2011-01-11,68.099998,68.599998,67.449997,68.559998,1723600
2774,2011-01-12,69.019997,69.209999,67.800003,69.199997,2265100
2775,2011-01-13,66.410004,67.199997,65.120003,65.459999,8130500
2776,2011-01-14,65.550003,65.889999,63.080002,63.77,6755200
2777,2011-01-18,64.010002,64.720001,62.490002,62.709999,8780300
2778,2011-01-19,53.77,55.560001,53.169998,53.630001,19464400
2779,2011-01-20,53.599998,53.669998,51.790001,52.360001,6180000
2780,2011-01-21,52.900002,53.080002,51.099998,51.259998,4842700
2781,2011-01-24,51.27,51.52,50.880001,51.450001,3111700
2782,2011-01-25,51.240002,52.470001,51.049999,51.869999,3807000
2783,2011-01-26,52.189999,52.720001,51.599998,52.349998,3957500
2784,2011-01-27,52.560001,52.939999,51.380001,51.669998,2881100
2785,2011-01-28,51.849998,52.049999,50.049999,50.779999,3566600
2786,2011-01-31,51.27,51.290001,50.349998,50.490002,2891700
2787,2011-02-01,51.07,52.200001,50.84,51.66,3388200
2788,2011-02-02,51.509998,52.5,51.25,51.830002,2703500
2789,2011-02-03,51.849998,52.849998,51.830002,52.459999,3322200
2790,2011-02-04,52.689999,52.93,52.18,52.650002,2124700
2791,2011-02-07,52.990002,53.43,51.720001,52.060001,2594800
2792,2011-02-08,52.169998,52.790001,51.57,52.18,1853700
2793,2011-02-09,52.110001,52.139999,50.950001,51.310001,2227800
2794,2011-02-10,50.860001,53.849998,50.57,53.560001,3703800
2795,2011-02-11,53.5,55.619999,53.369999,55.360001,4292500
2796,2011-02-14,55.490002,56.779999,55.299999,56.220001,3738100
2797,2011-02-15,56.0,56.209999,54.869999,55.060001,2363500
2798,2011-02-16,55.41,55.529999,54.25,54.869999,2061800
2799,2011-02-17,54.57,55.549999,54.57,55.32,1495600
2800,2011-02-18,56.139999,56.27,54.48,54.68,2207000
2801,2011-02-22,53.700001,53.720001,52.200001,52.470001,2601100
2802,2011-02-23,52.400002,52.639999,50.560001,51.450001,1874100
2803,2011-02-24,51.439999,53.09,51.18,52.369999,2035300
2804,2011-02-25,52.93,53.470001,52.419998,53.18,1211000
2805,2011-02-28,53.439999,53.860001,52.110001,52.669998,1442900
2806,2011-03-01,52.950001,53.099998,50.740002,50.939999,2460600
2807,2011-03-02,50.84,51.830002,50.75,50.82,1903600
2808,2011-03-03,51.799999,51.919998,51.189999,51.209999,1634500
2809,2011-03-04,51.419998,51.490002,49.279999,49.790001,4689100
2810,2011-03-07,50.18,50.75,49.099998,49.290001,3007500
2811,2011-03-08,49.700001,49.799999,48.549999,49.509998,3305100
2812,2011-03-09,49.549999,49.580002,46.630001,46.990002,5439600
2813,2011-03-10,47.290001,48.380001,46.509998,46.990002,4506500
2814,2011-03-11,46.57,48.580002,46.549999,48.380001,2406100
2815,2011-03-14,48.09,49.799999,47.669998,47.790001,4466000
2816,2011-03-15,45.939999,48.400002,45.48,47.880001,3679800
2817,2011-03-16,48.299999,49.119999,46.709999,47.02,3417500
2818,2011-03-17,48.549999,50.119999,48.349998,49.349998,5366300
2819,2011-03-18,50.369999,50.580002,48.439999,48.650002,3177100
2820,2011-03-21,49.490002,49.950001,49.049999,49.32,2254800
2821,2011-03-22,49.43,49.450001,48.790001,49.0,1865500
2822,2011-03-23,45.790001,46.360001,42.759998,42.900002,19770900
2823,2011-03-24,42.950001,45.299999,42.799999,44.48,8251100
2824,2011-03-25,44.450001,45.650002,44.450001,44.849998,4277900
2825,2011-03-28,44.869999,45.5,44.560001,45.259998,3224300
2826,2011-03-29,45.369999,46.599998,44.759998,46.540001,3603200
2827,2011-03-30,47.0,47.400002,46.48,46.720001,3057600
2828,2011-03-31,46.709999,47.25,45.709999,46.16,2929900
2829,2011-04-01,46.5,46.810001,45.16,45.52,2955400
2830,2011-04-04,45.720001,46.25,45.200001,45.68,2497200
2831,2011-04-05,42.959999,45.27,42.919998,44.939999,8603200
2832,2011-04-06,45.369999,46.5,45.209999,46.439999,3215600
2833,2011-04-07,46.369999,46.369999,45.139999,45.880001,2551600
2834,2011-04-08,46.060001,46.279999,43.34,43.860001,4053600
2835,2011-04-11,43.939999,44.529999,43.43,43.610001,3158100
2836,2011-04-12,43.310001,43.439999,42.279999,42.98,2904800
2837,2011-04-13,43.16,43.259998,41.0,41.16,6951500
2838,2011-04-14,41.0,41.740002,40.439999,40.82,5276800
2839,2011-04-15,40.68,42.09,40.68,41.27,3429100
2840,2011-04-18,40.450001,41.950001,40.25,41.07,3880700
2841,2011-04-19,41.25,41.5,40.419998,40.810001,5656300
2842,2011-04-20,39.630001,40.5,38.880001,39.68,14226500
2843,2011-04-21,40.0,40.09,38.529999,39.040001,4891400
2844,2011-04-25,39.119999,40.650002,38.900002,39.720001,4248500
2845,2011-04-26,39.82,40.52,39.529999,40.220001,2800000
2846,2011-04-27,40.34,41.290001,40.299999,40.810001,2860600
2847,2011-04-28,40.709999,40.860001,40.0,40.459999,2400000
2848,2011-04-29,40.549999,40.950001,40.299999,40.740002,1342000
2849,2011-05-02,40.880001,41.139999,39.869999,39.900002,1929000
2850,2011-05-03,39.799999,40.360001,39.34,39.84,2200000
2851,2011-05-04,39.77,40.07,39.169998,39.549999,1541500
2852,2011-05-05,39.34,39.970001,39.259998,39.41,1800000
2853,2011-05-06,39.830002,40.0,39.119999,39.5,1923700
2854,2011-05-09,39.73,39.810001,39.0,39.049999,1329700
2855,2011-05-10,39.150002,39.57,38.970001,39.23,1792600
2856,2011-05-11,39.369999,41.060001,39.150002,40.459999,4000000
2857,2011-05-12,40.189999,43.330002,40.189999,43.099998,5900000
2858,2011-05-13,42.959999,42.959999,41.599998,42.02,4383800
2859,2011-05-16,41.939999,42.849998,41.34,41.389999,2647200
2860,2011-05-17,40.439999,40.610001,38.950001,39.310001,5086800
2861,2011-05-18,40.209999,42.380001,40.200001,41.810001,6005300
2862,2011-05-19,42.23,42.720001,41.400002,42.299999,3423700
2863,2011-05-20,42.27,43.400002,41.950001,42.16,3049400
2864,2011-05-23,41.77,42.419998,41.209999,41.560001,2800000
2865,2011-05-24,43.23,43.610001,40.73,41.040001,5883200
2866,2011-05-25,40.830002,41.689999,40.790001,41.240002,1880200
2867,2011-05-26,41.259998,41.849998,40.880001,41.580002,1591700
2868,2011-05-27,42.099998,43.75,42.080002,43.610001,3603300
2869,2011-05-31,43.889999,44.830002,43.200001,43.889999,3864200
2870,2011-06-01,43.75,44.119999,42.0,42.09,2960200
2871,2011-06-02,42.209999,42.619999,41.639999,42.0,1780900
2872,2011-06-03,41.389999,42.009998,40.75,41.139999,1948200
2873,2011-06-06,40.939999,41.0,39.560001,39.619999,2210100
2874,2011-06-07,40.150002,40.150002,39.189999,39.509998,1477100
2875,2011-06-08,39.200001,39.419998,37.669998,37.849998,2744400
2876,2011-06-09,37.919998,38.720001,37.610001,38.439999,2147700
2877,2011-06-10,38.349998,39.0,37.369999,38.330002,2935900
2878,2011-06-13,38.880001,39.720001,38.32,38.419998,2430300
2879,2011-06-14,38.759998,39.080002,37.529999,37.700001,2860500
2880,2011-06-15,37.439999,37.439999,35.84,36.380001,5222500
2881,2011-06-16,36.470001,36.610001,35.18,35.599998,3414000
2882,2011-06-17,35.98,36.169998,33.93,34.27,4622300
2883,2011-06-20,34.060001,34.27,32.880001,33.150002,4349100
2884,2011-06-21,33.32,34.360001,33.200001,34.0,3919200
2885,2011-06-22,33.25,33.869999,32.549999,33.560001,5878500
2886,2011-06-23,33.139999,34.630001,33.0,34.52,3939600
2887,2011-06-24,34.470001,34.580002,33.490002,33.959999,4886000
2888,2011-06-27,33.880001,34.080002,33.330002,33.529999,2904500
2889,2011-06-28,34.099998,34.900002,33.790001,34.099998,3619700
2890,2011-06-29,33.91,33.950001,32.450001,32.540001,5895300
2891,2011-06-30,32.619999,33.75,32.400002,33.59,3890400
2892,2011-07-01,33.48,34.75,33.48,33.860001,3260000
2893,2011-07-05,33.700001,33.900002,32.52,32.810001,3359700
2894,2011-07-06,32.810001,32.830002,31.549999,31.809999,4521900
2895,2011-07-07,32.119999,33.889999,31.82,33.48,5945500
2896,2011-07-08,31.92,32.5,31.34,32.23,8581400
2897,2011-07-11,31.67,32.23,31.110001,31.25,3005400
2898,2011-07-12,31.02,31.950001,30.34,31.32,4480100
2899,2011-07-13,31.440001,31.870001,31.200001,31.59,2776300
2900,2011-07-14,31.629999,31.91,30.549999,30.629999,3237900
2901,2011-07-15,30.92,31.17,30.530001,31.110001,3489000
2902,2011-07-18,30.879999,31.18,30.17,30.23,3419800
2903,2011-07-19,30.5,31.24,30.459999,31.16,2635300
2904,2011-07-20,31.139999,32.25,30.66,32.139999,3398100
2905,2011-07-21,32.110001,33.0,31.92,32.75,3279900
2906,2011-07-22,32.759998,33.880001,32.48,33.830002,3013900
2907,2011-07-25,33.23,33.43,32.75,32.849998,2147900
2908,2011-07-26,32.759998,33.119999,32.459999,32.599998,1460300
2909,2011-07-27,32.43,32.439999,31.0,31.059999,2384600
2910,2011-07-28,31.139999,34.439999,30.700001,32.59,7010200
2911,2011-07-29,32.060001,33.75,31.719999,32.849998,3803100
2912,2011-08-01,33.630001,33.720001,32.150002,33.02,2569500
2913,2011-08-02,32.509998,34.200001,32.23,32.639999,4561300
2914,2011-08-03,32.619999,33.080002,31.59,33.009998,3006800
2915,2011-08-04,32.32,32.599998,30.450001,30.469999,4099600
2916,2011-08-05,30.790001,31.190001,28.040001,28.98,6028000
2917,2011-08-08,27.57,28.66,26.6,26.65,7105500
2918,2011-08-09,27.469999,29.51,26.67,29.49,8422900
2919,2011-08-10,32.900002,36.0,31.74,34.080002,18001500
2920,2011-08-11,34.509998,37.18,34.470001,36.16,8474000
2921,2011-08-12,36.77,37.200001,35.77,36.759998,3574000
2922,2011-08-15,36.860001,37.299999,36.09,37.110001,3479000
2923,2011-08-16,36.639999,36.639999,35.27,36.200001,4143200
2924,2011-08-17,36.060001,36.139999,33.849998,34.740002,4561500
2925,2011-08-18,31.860001,32.689999,30.02,31.25,10338300
2926,2011-08-19,30.940001,32.360001,29.93,30.049999,5676800
2927,2011-08-22,31.08,31.219999,27.780001,28.32,9834400
2928,2011-08-23,28.51,30.700001,28.49,30.41,5650100
2929,2011-08-24,30.27,30.66,28.73,29.48,3957900
2930,2011-08-25,29.690001,29.969999,28.450001,28.469999,3104800
2931,2011-08-26,28.280001,29.77,28.0,29.620001,3063900
2932,2011-08-29,30.09,31.5,30.09,31.469999,2484500
2933,2011-08-30,31.299999,32.330002,30.959999,31.68,2986800
2934,2011-08-31,32.0,33.040001,31.860001,32.43,4455000
2935,2011-09-01,32.400002,32.59,30.870001,30.92,2867100
2936,2011-09-02,30.139999,31.1,29.91,30.23,2634500
2937,2011-09-06,29.35,30.290001,29.01,30.15,2177400
2938,2011-09-07,30.83,32.27,30.540001,32.200001,2596100
2939,2011-09-08,32.189999,33.380001,31.67,32.060001,3492500
2940,2011-09-09,31.799999,32.580002,31.139999,31.34,3119600
2941,2011-09-12,30.17,32.130001,30.15,31.99,4569400
2942,2011-09-13,31.99,32.639999,31.700001,32.18,3309300
2943,2011-09-14,32.5,34.23,31.969999,33.639999,3414200
2944,2011-09-15,32.52,34.419998,32.419998,32.830002,5391500
2945,2011-09-16,33.18,33.98,32.650002,33.919998,3782700
2946,2011-09-19,33.400002,33.82,32.130001,33.150002,3583000
2947,2011-09-20,33.25,33.509998,32.700001,32.830002,2927100
2948,2011-09-21,32.849998,34.110001,31.799999,31.84,2715700
2949,2011-09-22,30.790001,31.09,28.549999,29.030001,4742800
2950,2011-09-23,28.879999,29.33,28.040001,28.34,5068100
2951,2011-09-26,28.84,29.25,27.549999,28.799999,3665400
2952,2011-09-27,29.5,30.120001,28.940001,29.129999,2290600
2953,2011-09-28,29.1,29.799999,27.299999,27.32,3940400
2954,2011-09-29,27.870001,28.49,26.559999,27.51,2827200
2955,2011-09-30,27.07,27.25,25.98,25.98,2618400
2956,2011-10-03,25.889999,25.9,23.299999,23.389999,4967900
2957,2011-10-04,23.200001,25.120001,23.030001,25.1,3104100
2958,2011-10-05,25.25,26.09,24.35,25.620001,3415300
2959,2011-10-06,25.66,26.559999,25.09,26.360001,2408800
2960,2011-10-07,26.49,28.77,26.07,27.91,7550900
2961,2011-10-10,28.15,28.389999,26.780001,27.32,2705700
2962,2011-10-11,27.120001,28.129999,27.09,27.540001,2048900
2963,2011-10-12,27.98,29.030001,27.780001,28.51,2803400
2964,2011-10-13,28.5,29.559999,28.34,29.42,3494100
2965,2011-10-14,29.82,29.99,29.02,29.73,1889500
2966,2011-10-17,28.879999,28.9,26.540001,26.610001,4992900
2967,2011-10-18,26.889999,27.969999,26.07,27.780001,4424000
2968,2011-10-19,26.700001,26.75,24.040001,24.309999,10120200
2969,2011-10-20,24.43,24.92,23.700001,24.559999,4332400
2970,2011-10-21,24.879999,24.98,24.27,24.67,2716100
2971,2011-10-24,24.74,26.15,24.700001,25.690001,2983700
2972,2011-10-25,25.620001,25.73,24.83,24.9,2239400
2973,2011-10-26,25.25,25.68,24.5,25.309999,2404000
2974,2011-10-27,26.219999,28.26,26.17,27.700001,4511600
2975,2011-10-28,27.639999,27.870001,27.129999,27.84,2431800
2976,2011-10-31,27.459999,27.620001,26.639999,26.639999,1879400
2977,2011-11-01,25.82,26.620001,25.07,25.93,3813500
2978,2011-11-02,26.32,27.049999,25.85,26.27,1970800
2979,2011-11-03,26.76,27.959999,26.030001,27.879999,2424600
2980,2011-11-04,27.75,31.34,27.75,30.57,9309800
2981,2011-11-07,30.58,30.969999,29.870001,30.879999,4836800
2982,2011-11-08,31.0,31.23,30.17,31.0,2837700
2983,2011-11-09,30.26,30.280001,28.5,28.639999,3363700
2984,2011-11-10,29.0,29.190001,27.559999,28.209999,3183500
2985,2011-11-11,28.49,29.75,28.49,29.32,2232800
2986,2011-11-14,29.24,29.59,28.35,28.540001,1371700
2987,2011-11-15,28.35,29.99,28.26,29.67,3462000
2988,2011-11-16,29.190001,30.459999,29.15,29.35,2743300
2989,2011-11-17,29.27,29.440001,26.5,26.719999,4083500
2990,2011-11-18,28.16,28.23,26.620001,26.870001,3990300
2991,2011-11-21,26.450001,26.5,25.43,25.92,3132700
2992,2011-11-22,25.84,26.700001,25.110001,25.25,3114800
2993,2011-11-23,24.959999,25.15,23.620001,23.75,3432200
2994,2011-11-25,23.67,24.58,23.450001,23.85,1370300
2995,2011-11-28,24.799999,25.18,24.440001,24.76,2667400
2996,2011-11-29,24.809999,25.0,24.08,24.15,2043500
2997,2011-11-30,25.209999,25.48,24.530001,24.879999,3775300
2998,2011-12-01,24.780001,25.129999,24.52,24.83,2425800
2999,2011-12-02,25.01,25.15,24.469999,24.59,1901800
3000,2011-12-05,24.940001,25.299999,24.639999,24.85,2477400
3001,2011-12-06,25.17,26.02,25.0,25.68,4013600
3002,2011-12-07,25.620001,25.99,25.01,25.549999,2032600
3003,2011-12-08,24.610001,24.98,23.26,23.5,4233400
3004,2011-12-09,23.49,23.969999,23.120001,23.790001,2018900
3005,2011-12-12,23.32,23.33,22.07,23.0,4046600
3006,2011-12-13,23.299999,23.5,22.25,22.389999,2887800
3007,2011-12-14,22.280001,22.5,21.85,22.040001,2444700
3008,2011-12-15,22.790001,23.719999,21.82,21.860001,3497800
3009,2011-12-16,22.01,22.559999,21.690001,21.75,3616500
3010,2011-12-19,21.77,22.0,20.309999,20.32,4340400
3011,2011-12-20,20.870001,21.0,20.379999,20.49,5464800
3012,2011-12-21,20.68,21.559999,20.25,20.870001,4111200
3013,2011-12-22,20.870001,22.1,20.85,21.940001,2754400
3014,2011-12-23,22.16,22.280001,21.5,21.66,1713800
3015,2011-12-27,21.52,22.15,21.370001,21.889999,1843300
3016,2011-12-28,21.9,22.0,21.33,21.41,1954100
3017,2011-12-29,21.440001,21.870001,21.26,21.639999,1904800
3018,2011-12-30,21.65,22.139999,21.549999,22.040001,1863700
3019,2012-01-03,22.51,22.799999,21.84,22.0,2541100
3020,2012-01-04,21.860001,22.059999,21.459999,21.690001,1557100
3021,2012-01-05,21.49,22.5,21.379999,22.360001,2083900
3022,2012-01-06,22.370001,22.9,22.16,22.450001,2507000
3023,2012-01-09,23.23,23.49,22.76,22.85,3272800
3024,2012-01-10,23.32,23.440001,22.75,23.059999,2237900
3025,2012-01-11,22.83,23.41,22.469999,23.219999,2741900
3026,2012-01-12,23.4,23.92,22.99,23.82,4037500
3027,2012-01-13,23.530001,23.67,22.83,22.9,3058500
3028,2012-01-17,23.110001,23.879999,23.110001,23.33,5748600
3029,2012-01-18,22.6,24.49,22.450001,24.450001,10403400
3030,2012-01-19,24.16,26.450001,24.120001,25.85,8572700
3031,2012-01-20,25.76,27.360001,25.540001,27.190001,7626000
3032,2012-01-23,27.059999,27.48,26.709999,26.889999,3620400
3033,2012-01-24,26.84,26.85,25.98,26.389999,3061500
3034,2012-01-25,26.5,26.66,26.040001,26.51,1934400
3035,2012-01-26,26.700001,27.24,26.07,26.26,2403800
3036,2012-01-27,26.030001,26.889999,26.02,26.559999,2209000
3037,2012-01-30,26.25,26.290001,24.82,25.49,3972700
3038,2012-01-31,25.67,26.129999,25.16,25.43,2899300
3039,2012-02-01,25.74,26.75,25.530001,26.48,3051400
3040,2012-02-02,26.59,27.75,26.559999,27.43,3613500
3041,2012-02-03,27.82,28.65,27.559999,28.58,3987700
3042,2012-02-06,28.450001,28.469999,27.77,28.18,2724100
3043,2012-02-07,28.15,28.48,27.780001,28.379999,2223500
3044,2012-02-08,28.379999,29.16,28.16,28.559999,2573500
3045,2012-02-09,28.73,29.99,28.66,29.82,5078200
3046,2012-02-10,29.540001,29.6,28.309999,28.35,2340400
3047,2012-02-13,28.200001,28.389999,27.25,27.639999,3118600
3048,2012-02-14,27.33,27.5,26.709999,27.280001,2403000
3049,2012-02-15,28.25,29.15,28.08,28.309999,3724000
3050,2012-02-16,28.32,30.48,28.32,30.48,4524600
3051,2012-02-17,30.559999,31.5,29.809999,30.17,3591500
3052,2012-02-21,30.790001,31.35,29.700001,29.91,3277700
3053,2012-02-22,30.02,31.0,29.950001,30.120001,2587900
3054,2012-02-23,30.139999,30.219999,29.25,29.75,2320300
3055,2012-02-24,29.5,29.98,29.24,29.35,1553400
3056,2012-02-27,29.0,29.17,28.059999,28.690001,2613300
3057,2012-02-28,29.110001,31.450001,29.110001,31.299999,5454600
3058,2012-02-29,31.26,31.26,29.809999,30.290001,3862200
3059,2012-03-01,30.299999,31.07,30.049999,30.33,2972200
3060,2012-03-02,30.24,30.700001,29.75,29.99,2003300
3061,2012-03-05,29.889999,30.0,28.43,28.879999,3129500
3062,2012-03-06,28.15,28.290001,27.040001,27.43,3376400
3063,2012-03-07,27.92,28.450001,27.6,27.92,2662200
3064,2012-03-08,28.450001,29.120001,27.860001,29.040001,2215400
3065,2012-03-09,29.110001,29.950001,29.07,29.84,2438800
3066,2012-03-12,29.799999,29.84,28.67,28.959999,2144300
3067,2012-03-13,29.07,29.25,28.5,28.99,3053700
3068,2012-03-14,28.959999,29.450001,28.35,28.65,2016600
3069,2012-03-15,29.790001,30.84,29.219999,30.459999,4413500
3070,2012-03-16,30.610001,31.18,30.32,30.809999,3147700
3071,2012-03-19,30.82,32.75,30.58,32.209999,4478500
3072,2012-03-20,31.67,31.790001,30.5,31.43,2827400
3073,2012-03-21,31.4,31.799999,31.16,31.290001,2351500
3074,2012-03-22,31.200001,31.200001,30.17,30.48,2350300
3075,2012-03-23,30.6,31.32,30.26,31.15,2022000
3076,2012-03-26,31.700001,31.74,30.610001,31.629999,2503400
3077,2012-03-27,31.65,31.870001,31.459999,31.51,1488000
3078,2012-03-28,31.42,31.969999,30.620001,30.9,2220400
3079,2012-03-29,30.73,31.49,30.26,31.360001,2471500
3080,2012-03-30,31.65,32.610001,31.110001,31.629999,2897500
3081,2012-04-02,31.6,31.700001,30.6,31.58,2484400
3082,2012-04-03,31.370001,31.860001,30.610001,30.91,2375200
3083,2012-04-04,30.42,30.49,29.17,29.559999,3078300
3084,2012-04-05,29.629999,29.93,29.299999,29.610001,1526600
3085,2012-04-09,29.049999,29.07,28.41,28.440001,2529600
3086,2012-04-10,29.23,30.690001,29.1,29.450001,5692700
3087,2012-04-11,30.0,31.219999,29.9,31.200001,3620300
3088,2012-04-12,31.309999,32.700001,31.17,32.540001,3317900
3089,2012-04-13,32.549999,32.549999,31.41,31.549999,4391800
3090,2012-04-16,31.66,32.0,30.07,30.92,2961200
3091,2012-04-17,31.01,32.5,31.01,31.9,5474400
3092,2012-04-18,29.280001,30.389999,28.809999,29.969999,10010500
3093,2012-04-19,30.18,31.209999,29.75,30.120001,3301000
3094,2012-04-20,30.219999,30.75,30.16,30.49,4235000
3095,2012-04-23,29.950001,30.1,29.110001,29.639999,3614500
3096,2012-04-24,29.629999,29.940001,29.360001,29.780001,3094700
3097,2012-04-25,30.16,30.93,30.02,30.360001,2271400
3098,2012-04-26,30.059999,31.25,30.059999,31.1,2020300
3099,2012-04-27,31.0,31.129999,30.540001,30.969999,1294300
3100,2012-04-30,30.809999,31.32,30.76,30.9,1497100
3101,2012-05-01,31.07,32.099998,30.809999,31.5,2850600
3102,2012-05-02,31.25,32.490002,31.110001,32.349998,2797700
3103,2012-05-03,32.41,33.41,31.940001,32.34,3556400
3104,2012-05-04,32.099998,32.779999,31.5,31.83,2496300
3105,2012-05-07,32.18,33.450001,31.809999,32.880001,3630800
3106,2012-05-08,32.529999,32.650002,31.049999,32.299999,3256400
3107,2012-05-09,31.74,32.939999,31.59,32.66,2532800
3108,2012-05-10,33.09,33.099998,31.5,31.74,3172500
3109,2012-05-11,31.41,32.849998,31.4,32.07,2521900
3110,2012-05-14,31.709999,32.099998,31.049999,31.15,3153600
3111,2012-05-15,31.09,31.700001,30.290001,30.43,3804000
3112,2012-05-16,30.52,31.950001,30.219999,30.450001,4714000
3113,2012-05-17,30.49,30.73,29.379999,29.549999,2793700
3114,2012-05-18,29.639999,29.92,28.35,28.49,2883700
3115,2012-05-21,28.610001,29.17,27.870001,29.09,2694800
3116,2012-05-22,27.549999,27.67,25.299999,27.200001,10137300
3117,2012-05-23,26.6,26.629999,25.389999,26.450001,8200000
3118,2012-05-24,26.57,26.58,25.58,25.91,3010600
3119,2012-05-25,25.889999,26.58,25.76,26.110001,2863600
3120,2012-05-29,26.440001,27.09,26.190001,26.57,2425600
