,Date,Open,High,Low,Close,Volume
2532,2010-01-28,3.734811,3.809864,3.613295,3.684775,10359875
2533,2010-01-29,3.702645,3.849178,3.684775,3.763402,15519667
2534,2010-02-01,3.791994,3.82416,3.756254,3.80629,10636877
2535,2010-02-02,3.791994,3.87777,3.763402,3.874196,11259152
2536,2010-02-03,3.852752,3.863474,3.78842,3.813438,6638255
2537,2010-02-04,3.777698,3.831308,3.620443,3.631165,15376969
2538,2010-02-05,3.670479,3.766976,3.577555,3.749107,16899640
2539,2010-02-08,3.741959,3.849178,3.695497,3.709793,11081479
2540,2010-02-09,3.763402,3.856326,3.75268,3.831308,11217742
2541,2010-02-10,3.831308,3.8599,3.699071,3.809864,7989969
2542,2010-02-11,3.791994,3.888492,3.734811,3.863474,8703179
2543,2010-02-12,3.827734,3.920658,3.756254,3.902788,9156455
2544,2010-02-16,3.934954,4.013581,3.874196,4.006433,8379730
2545,2010-02-17,3.999285,4.038599,3.902788,3.984989,8471225
2546,2010-02-18,3.952823,3.981415,3.881344,3.909936,6982129
2547,2010-02-19,3.884918,4.027877,3.884918,3.984989,12113102
2548,2010-02-22,3.992137,4.060043,3.956397,4.042173,7150569
2549,2010-02-23,4.038599,4.038599,3.902788,3.938528,7608322
2550,2010-02-24,3.952823,3.984989,3.84203,3.970693,6783751
2551,2010-02-25,3.924232,3.970693,3.867048,3.959971,8651136
2552,2010-02-26,3.967119,4.020729,3.949249,3.995711,8121475
2553,2010-03-01,4.017155,4.017155,3.856326,3.91351,11411643
2554,2010-03-02,3.917084,4.027877,3.91351,4.027877,12335263
2555,2010-03-03,4.020729,4.095783,3.988563,4.063617,10379181
2556,2010-03-04,4.063617,4.160114,4.038599,4.15654,10891215
2557,2010-03-05,4.163688,4.288778,4.135096,4.288778,12166264
2558,2010-03-08,4.274482,4.392423,4.231594,4.392423,14424529
2559,2010-03-09,4.342387,4.431737,4.320944,4.363831,11398213
2560,2010-03-10,4.381701,4.417441,4.313796,4.356683,14406902
2561,2010-03-11,4.338813,4.496069,4.313796,4.481773,16299469
2562,2010-03-12,4.456755,4.474625,4.324518,4.367405,10474873
2563,2010-03-15,4.360257,4.424589,4.220872,4.403145,12953061
2564,2010-03-16,4.413867,4.431737,4.353109,4.413867,9461717
2565,2010-03-17,4.438885,4.531808,4.417441,4.485347,9310905
2566,2010-03-18,4.499643,4.499643,4.381701,4.385275,11097707
2567,2010-03-19,4.145818,4.453181,4.124375,4.145818,26642276
2568,2010-03-22,3.981415,4.19228,3.974267,4.177984,17231763
2569,2010-03-23,4.177984,4.203002,4.120801,4.167262,14139973
2570,2010-03-24,4.142244,4.2995,4.131523,4.253038,13629058
2571,2010-03-25,4.278056,4.363831,4.278056,4.306648,18446934
2572,2010-03-26,4.356683,4.760543,4.342387,4.496069,43243370
2573,2010-03-29,4.531808,4.567548,4.496069,4.528234,17045136
2574,2010-03-30,4.531808,4.556826,4.431737,4.485347,11078681
2575,2010-03-31,4.456755,4.538956,4.417441,4.474625,11972082
2576,2010-04-01,4.535382,4.574696,4.442459,4.478199,14041763
2577,2010-04-05,4.52466,4.57827,4.478199,4.5604,9265857
2578,2010-04-06,4.546104,4.567548,4.456755,4.474625,14877526
2579,2010-04-07,4.471051,4.538956,4.367405,4.413867,9608892
2580,2010-04-08,4.403145,4.735525,4.388849,4.710508,19983596
2581,2010-04-09,4.717655,4.892781,4.692638,4.710508,22898552
2582,2010-04-12,4.735525,4.824875,4.721229,4.767691,12871639
2583,2010-04-13,4.753395,4.767691,4.642602,4.653324,9738159
2584,2010-04-14,4.710508,4.849893,4.678342,4.828449,12068613
2585,2010-04-15,4.839171,4.91065,4.803431,4.853467,9326294
2586,2010-04-16,4.824875,4.842745,4.478199,4.531808,23037613
2587,2010-04-19,4.528234,4.63188,4.435311,4.521086,18781295
2588,2010-04-20,4.546104,4.581844,4.467477,4.5604,16952802
2589,2010-04-21,4.5604,4.689064,4.546104,4.689064,18253313
2590,2010-04-22,4.817727,4.989278,4.710508,4.814153,26901371
2591,2010-04-23,4.828449,4.832023,4.68549,4.767691,9613648
2592,2010-04-26,4.714081,4.731951,4.513939,4.535382,14732309
2593,2010-04-27,4.506791,4.588992,4.292352,4.313796,18418674
2594,2010-04-28,4.374553,4.442459,4.328091,4.428163,12645841
2595,2010-04-29,4.463903,4.538956,4.424589,4.517513,13106671
2596,2010-04-30,4.492495,4.714081,4.370979,4.374553,13582891
2597,2010-05-03,4.417441,4.588992,4.392423,4.574696,11159543
2598,2010-05-04,4.492495,4.535382,4.328091,4.367405,18040385
2599,2010-05-05,4.324518,4.356683,4.131523,4.177984,23055800
2600,2010-05-06,4.152966,4.28163,3.699071,3.981415,20527247
2601,2010-05-07,3.970693,4.056469,3.77055,3.945675,28453701
2602,2010-05-10,4.127949,4.31737,4.063617,4.310222,25439976
2603,2010-05-11,4.213724,4.313796,4.131523,4.142244,14582616
2604,2010-05-12,4.167262,4.295926,4.149392,4.28163,8179393
2605,2010-05-13,4.260186,4.406719,4.260186,4.328091,10308951
2606,2010-05-14,4.285204,4.295926,4.167262,4.206576,12133807
2607,2010-05-17,4.22802,4.235168,4.038599,4.167262,15511552
2608,2010-05-18,4.177984,4.253038,4.006433,4.052895,10970398
2609,2010-05-19,4.027877,4.099357,3.91351,4.024303,12133807
2610,2010-05-20,3.91351,3.949249,3.706219,3.724089,15146693
2611,2010-05-21,3.631165,3.809864,3.520372,3.716941,26230690
2612,2010-05-24,3.734811,3.791994,3.652609,3.659757,16779046
2613,2010-05-25,3.577555,3.713367,3.534668,3.713367,23026980
2614,2010-05-26,3.799142,4.135096,3.677627,3.917084,32804032
2615,2010-05-27,3.995711,4.163688,3.981415,4.110079,21015218
2616,2010-05-28,4.092209,4.113653,3.956397,3.970693,15187544
2617,2010-06-01,3.93138,3.984989,3.884918,3.884918,12508179
2618,2010-06-02,3.952823,4.052895,3.881344,4.038599,13865209
2619,2010-06-03,4.042173,4.224446,4.042173,4.106505,11484391
2620,2010-06-04,3.952823,4.002859,3.909936,3.93138,16539258
2621,2010-06-07,3.959971,4.002859,3.709793,3.709793,21877562
2622,2010-06-08,3.734811,3.856326,3.641887,3.852752,14158160
2623,2010-06-09,3.892066,4.027877,3.881344,3.93138,17676645
2624,2010-06-10,4.045747,4.131523,3.963545,4.106505,19181129
2625,2010-06-11,4.038599,4.135096,4.006433,4.131523,11754958
2626,2010-06-14,4.181558,4.185132,4.063617,4.070765,13040639
2627,2010-06-15,4.131523,4.303074,4.074339,4.28163,19103625
2628,2010-06-16,4.24589,4.270908,4.19228,4.242316,9883935
2629,2010-06-17,4.242316,4.2995,4.163688,4.292352,11669059
2630,2010-06-18,4.306648,4.324518,4.195854,4.260186,11168777
2631,2010-06-21,4.320944,4.413867,4.26376,4.288778,13178300
2632,2010-06-22,4.274482,4.342387,4.149392,4.26376,15597171
2633,2010-06-23,4.260186,4.342387,4.203002,4.303074,9679121
2634,2010-06-24,4.267334,4.2995,4.088635,4.102931,12935154
2635,2010-06-25,4.15654,4.206576,4.042173,4.145818,15804223
2636,2010-06-28,4.224446,4.22802,4.127949,4.181558,10506210
2637,2010-06-29,4.113653,4.113653,3.77055,3.802716,20410011
2638,2010-06-30,3.802716,3.906362,3.688349,3.713367,12094915
2639,2010-07-01,3.699071,3.763402,3.591851,3.688349,12008456
2640,2010-07-02,3.734811,3.749107,3.613295,3.699071,10079795
2641,2010-07-06,3.77055,3.91351,3.656183,3.688349,15036732
2642,2010-07-07,3.709793,3.909936,3.709793,3.888492,9998653
2643,2010-07-08,3.909936,3.995711,3.892066,3.981415,7377766
2644,2010-07-09,3.999285,4.063617,3.959971,4.038599,6533890
2645,2010-07-12,4.027877,4.092209,4.002859,4.049321,9751310
2646,2010-07-13,4.110079,4.199428,4.056469,4.170836,9228084
2647,2010-07-14,4.152966,4.167262,4.049321,4.092209,10176326
2648,2010-07-15,4.095783,4.124375,4.002859,4.102931,11685008
2649,2010-07-16,4.081487,4.106505,3.89564,3.906362,10690598
2650,2010-07-19,3.924232,4.067191,3.899214,4.049321,11051540
2651,2010-07-20,3.959971,4.167262,3.934954,4.167262,13589886
2652,2010-07-21,4.217298,4.217298,3.659757,3.695497,44382995
2653,2010-07-22,3.727663,3.863474,3.684775,3.845604,16007078
2654,2010-07-23,3.813438,3.924232,3.759828,3.906362,16124594
2655,2010-07-26,3.89564,3.988563,3.870622,3.959971,13850939
2656,2010-07-27,3.999285,4.063617,3.959971,4.010007,11263349
2657,2010-07-28,4.324518,4.335239,4.095783,4.120801,21042639
2658,2010-07-29,4.170836,4.256612,4.077913,4.238742,16786601
2659,2010-07-30,4.185132,4.310222,4.170836,4.288778,22643375
2660,2010-08-02,4.370979,4.388849,4.285204,4.388849,13024690
2661,2010-08-03,4.367405,4.385275,4.195854,4.235168,15731755
2662,2010-08-04,4.249464,4.278056,4.124375,4.185132,11580083
2663,2010-08-05,4.152966,4.21015,4.142244,4.199428,6251851
2664,2010-08-06,4.149392,4.335239,4.145818,4.331665,14308972
2665,2010-08-09,4.356683,4.395997,4.303074,4.395997,9178000
2666,2010-08-10,4.328091,4.367405,4.253038,4.349535,11921439
2667,2010-08-11,4.260186,4.28163,4.185132,4.21015,13459779
2668,2010-08-12,4.149392,4.163688,4.099357,4.149392,10704309
2669,2010-08-13,4.142244,4.238742,4.13867,4.170836,7566352
2670,2010-08-16,4.149392,4.310222,4.088635,4.256612,9129035
2671,2010-08-17,4.295926,4.303074,4.22802,4.260186,8312019
2672,2010-08-18,4.24589,4.274482,4.199428,4.217298,8422260
2673,2010-08-19,4.188706,4.206576,4.085061,4.099357,10716340
2674,2010-08-20,4.070765,4.120801,4.013581,4.088635,7869095
2675,2010-08-23,4.099357,4.124375,4.027877,4.035025,6086769
2676,2010-08-24,3.970693,4.074339,3.952823,3.959971,10456406
2677,2010-08-25,3.938528,4.013581,3.938528,3.977841,11010690
2678,2010-08-26,3.999285,4.042173,3.934954,3.956397,9662613
2679,2010-08-27,3.992137,4.042173,3.902788,4.020729,10841411
2680,2010-08-30,4.010007,4.063617,3.984989,4.013581,10179404
2681,2010-08-31,4.006433,4.024303,3.924232,3.949249,11474878
2682,2010-09-01,4.017155,4.099357,3.992137,4.095783,11367435
2683,2010-09-02,4.124375,4.152966,4.077913,4.152966,6265282
2684,2010-09-03,4.195854,4.217298,4.117227,4.217298,9800275
2685,2010-09-07,4.163688,4.181558,4.081487,4.106505,6479608
2686,2010-09-08,4.113653,4.324518,4.095783,4.224446,14734268
2687,2010-09-09,4.2995,4.303074,4.188706,4.242316,10116449
2688,2010-09-10,4.235168,4.274482,4.206576,4.235168,4759118
2689,2010-09-13,4.306648,4.370979,4.28163,4.331665,9826296
2690,2010-09-14,4.320944,4.370979,3.981415,4.117227,39387446
2691,2010-09-15,4.067191,4.095783,4.020729,4.035025,14172430
2692,2010-09-16,4.017155,4.056469,3.977841,4.010007,8189186
2693,2010-09-17,4.070765,4.242316,4.067191,4.188706,22333076
2694,2010-09-20,4.231594,4.310222,4.19228,4.306648,15031416
2695,2010-09-21,4.31737,4.399571,4.2995,4.342387,8633509
2696,2010-09-22,4.331665,4.431737,4.249464,4.249464,13916413
2697,2010-09-23,4.224446,4.353109,4.163688,4.288778,11167937
2698,2010-09-24,4.349535,4.381701,4.249464,4.274482,16115081
2699,2010-09-27,4.28163,4.295926,4.231594,4.231594,10870790
2700,2010-09-28,4.256612,4.288778,4.188706,4.256612,10026633
2701,2010-09-29,4.220872,4.249464,4.195854,4.217298,6421130
2702,2010-09-30,4.249464,4.28163,4.124375,4.127949,15019384
2703,2010-10-01,4.127949,4.167262,4.045747,4.099357,9702065
2704,2010-10-04,4.092209,4.092209,3.992137,4.024303,9084267
2705,2010-10-05,4.042173,4.117227,3.995711,4.077913,11876391
2706,2010-10-06,4.085061,4.106505,4.056469,4.092209,7685267
2707,2010-10-07,4.102931,4.102931,3.999285,4.020729,8710454
2708,2010-10-08,4.031451,4.052895,3.999285,4.031451,7921977
2709,2010-10-11,4.042173,4.067191,3.988563,4.017155,4744009
2710,2010-10-12,4.013581,4.031451,3.967119,4.002859,9242913
2711,2010-10-13,4.049321,4.070765,3.999285,4.031451,10611415
2712,2010-10-14,4.017155,4.060043,4.013581,4.056469,9199264
2713,2010-10-15,4.092209,4.110079,3.992137,4.010007,7755496
2714,2010-10-18,4.017155,4.035025,3.942102,3.977841,10851763
2715,2010-10-19,3.938528,3.999285,3.902788,3.952823,12156191
2716,2010-10-20,3.995711,4.106505,3.956397,4.070765,12847297
2717,2010-10-21,4.088635,4.127949,4.056469,4.074339,6997238
2718,2010-10-22,4.092209,4.13867,4.077913,4.124375,6345025
2719,2010-10-25,4.149392,4.224446,4.135096,4.199428,10350082
2720,2010-10-26,4.17441,4.231594,4.152966,4.217298,6669593
2721,2010-10-27,4.160114,4.22802,4.135096,4.220872,8174357
2722,2010-10-28,4.24589,4.28163,4.213724,4.274482,8599933
2723,2010-10-29,4.28163,4.313796,4.24589,4.253038,11656188
2724,2010-11-01,4.288778,4.310222,4.213724,4.24589,5760802
2725,2010-11-02,4.270908,4.28163,4.195854,4.220872,7425612
2726,2010-11-03,4.213724,4.260186,4.177984,4.231594,6606358
2727,2010-11-04,4.278056,4.385275,4.22802,4.378127,11815674
2728,2010-11-05,4.378127,4.538956,4.370979,4.531808,12660111
2729,2010-11-08,4.531808,4.574696,4.431737,4.474625,14098842
2730,2010-11-09,4.488921,4.510365,4.399571,4.410293,5691132
2731,2010-11-10,4.410293,4.438885,4.335239,4.428163,10926750
2732,2010-11-11,4.378127,4.410293,4.324518,4.349535,6216876
2733,2010-11-12,4.310222,4.338813,4.185132,4.220872,9301951
2734,2010-11-15,4.238742,4.274482,4.142244,4.19228,9891210
2735,2010-11-16,4.149392,4.160114,4.074339,4.120801,13937957
2736,2010-11-17,4.120801,4.199428,4.099357,4.117227,5519335
2737,2010-11-18,4.177984,4.21015,4.149392,4.181558,5305288
2738,2010-11-19,4.177984,4.19228,4.099357,4.185132,5063261
2739,2010-11-22,4.145818,4.15654,4.117227,4.13867,6877764
2740,2010-11-23,4.077913,4.117227,4.042173,4.060043,9805311
2741,2010-11-24,4.085061,4.15654,4.077913,4.120801,5079769
2742,2010-11-26,4.081487,4.102931,4.060043,4.067191,2034985
2743,2010-11-29,4.045747,4.127949,4.002859,4.070765,25651504
2744,2010-11-30,4.013581,4.185132,4.006433,4.127949,11913045
2745,2010-12-01,4.21015,4.295926,4.195854,4.285204,15465385
2746,2010-12-02,4.288778,4.363831,4.242316,4.349535,12751885
2747,2010-12-03,4.335239,4.356683,4.295926,4.331665,4373554
2748,2010-12-06,4.324518,4.324518,4.199428,4.24589,14534491
2749,2010-12-07,4.295926,4.388849,4.249464,4.353109,17029747
2750,2010-12-08,4.370979,4.406719,4.338813,4.385275,9506205
2751,2010-12-09,4.428163,4.460329,4.385275,4.413867,6662598
2752,2010-12-10,4.431737,4.467477,4.349535,4.395997,14372766
2753,2010-12-13,4.413867,4.456755,4.381701,4.413867,7497801
2754,2010-12-14,4.424589,4.438885,4.353109,4.378127,4524646
2755,2010-12-15,4.378127,4.395997,4.306648,4.306648,5400140
2756,2010-12-16,4.345961,4.381701,4.295926,4.2995,6144128
2757,2010-12-17,4.292352,4.320944,4.274482,4.310222,12588482
2758,2010-12-20,4.581844,4.696212,4.503217,4.581844,25553854
2759,2010-12-21,4.617584,4.660472,4.606862,4.639028,15296386
2760,2010-12-22,4.653324,4.66762,4.63188,4.664046,6522418
2761,2010-12-23,4.646176,4.674768,4.585418,4.585418,7472898
2762,2010-12-27,4.571122,4.599714,4.531808,4.57827,6912459
2763,2010-12-28,4.603288,4.621158,4.538956,4.563974,12882552
2764,2010-12-29,4.57827,4.599714,4.488921,4.488921,6311449
2765,2010-12-30,4.488921,4.506791,4.442459,4.460329,7040887
2766,2010-12-31,4.456755,4.510365,4.456755,4.499643,3609140
2767,2011-01-03,4.549678,4.635454,4.531808,4.588992,13019654
2768,2011-01-04,4.59614,4.635454,4.5604,4.59614,9555730
2769,2011-01-05,4.5604,4.606862,4.506791,4.57827,11489148
2770,2011-01-06,4.585418,4.810579,4.563974,4.731951,33240240
2771,2011-01-07,4.753395,4.914224,4.753395,4.835597,29251691
2772,2011-01-10,4.796283,4.835597,4.717655,4.767691,10187798
2773,2011-01-11,4.781987,5.042888,4.739099,4.974982,20458976
2774,2011-01-12,5.032166,5.085776,4.939242,5.060758,24581269
2775,2011-01-13,5.092924,5.221587,5.003574,5.03574,22575383
2776,2011-01-14,5.032166,5.121515,5.032166,5.103645,9572797
2777,2011-01-18,5.092924,5.117941,5.046462,5.08935,10218016
2778,2011-01-19,5.07148,5.110793,4.899929,4.939242,14732869
2779,2011-01-20,4.710508,5.200143,4.70336,5.050036,30574585
2780,2011-01-21,5.08935,5.171551,5.028592,5.032166,13869126
2781,2011-01-24,5.039314,5.092924,4.985704,5.01787,12991953
2782,2011-01-25,4.989278,5.092924,4.960686,5.067906,11323786
2783,2011-01-26,5.075054,5.192995,5.039314,5.114367,12914169
2784,2011-01-27,5.110793,5.225161,5.078628,5.225161,13888433
2785,2011-01-28,5.225161,5.275197,5.132237,5.146533,15272603
2786,2011-01-31,5.182273,5.232309,5.150107,5.150107,10704029
2787,2011-02-01,5.189421,5.400286,5.175125,5.371694,18509609
2788,2011-02-02,5.33238,5.353824,5.235883,5.246605,8832167
2789,2011-02-03,5.246605,5.253753,5.135811,5.218013,6869090
2790,2011-02-04,5.221587,5.260901,5.117941,5.157255,10739563
2791,2011-02-07,5.185847,5.225161,5.107219,5.110793,13002306
2792,2011-02-08,5.132237,5.310936,5.103645,5.29664,14073940
2793,2011-02-09,5.260901,5.307362,5.221587,5.303788,5849219
2794,2011-02-10,5.253753,5.33238,5.239457,5.321658,4865442
2795,2011-02-11,5.282345,5.36812,5.282345,5.360972,4716589
2796,2011-02-14,5.335954,5.471766,5.335954,5.468192,9503127
2797,2011-02-15,5.425304,5.461044,5.343102,5.364546,9810627
2798,2011-02-16,5.378842,5.446748,5.343102,5.4396,5189730
2799,2011-02-17,5.414582,5.453896,5.389564,5.414582,6120065
2800,2011-02-18,5.42173,5.4396,5.360972,5.432452,7071945
2801,2011-02-22,5.343102,5.36812,5.178699,5.182273,9798316
2802,2011-02-23,5.189421,5.235883,4.971408,5.028592,11658986
2803,2011-02-24,5.032166,5.225161,5.028592,5.192995,11464525
2804,2011-02-25,5.225161,5.346676,5.200143,5.346676,8834685
2805,2011-02-28,5.364546,5.393138,5.264475,5.29664,11669898
2806,2011-03-01,5.303788,5.339528,5.125089,5.125089,8753543
2807,2011-03-02,5.092924,5.228735,5.08935,5.185847,8073349
2808,2011-03-03,5.246605,5.42173,5.246605,5.343102,9701785
2809,2011-03-04,5.325232,5.35025,5.196569,5.260901,7236467
2810,2011-03-07,5.278771,5.343102,5.189421,5.250179,15375290
2811,2011-03-08,5.253753,5.486061,5.253753,5.471766,15424255
2812,2011-03-09,5.461044,5.482487,5.400286,5.42173,26601705
2813,2011-03-10,5.343102,5.360972,5.253753,5.282345,9965637
2814,2011-03-11,5.225161,5.360972,5.182273,5.339528,9876101
2815,2011-03-14,5.282345,5.300214,5.114367,5.246605,10354559
2816,2011-03-15,5.060758,5.157255,5.01787,5.08935,12946626
2817,2011-03-16,5.07148,5.125089,4.899929,4.942816,21015218
2818,2011-03-17,5.032166,5.175125,5.014296,5.157255,12373595
2819,2011-03-18,5.268049,5.310936,5.160829,5.268049,13488598
2820,2011-03-21,5.35025,5.35025,5.235883,5.29664,8867981
2821,2011-03-22,5.307362,5.318084,5.250179,5.300214,7508713
2822,2011-03-23,5.264475,5.285919,5.164403,5.250179,7053198
2823,2011-03-24,5.282345,5.300214,5.150107,5.275197,7263608
2824,2011-03-25,5.285919,5.375268,5.257327,5.353824,6561590
2825,2011-03-28,5.378842,5.428878,5.35025,5.40386,11582321
2826,2011-03-29,5.393138,5.546819,5.38599,5.543245,12841981
2827,2011-03-30,5.571837,5.575411,5.496783,5.536097,10945776
2828,2011-03-31,5.507505,5.539671,5.461044,5.468192,12672142
2829,2011-04-01,5.618299,5.621873,5.414582,5.414582,12482438
2830,2011-04-04,5.418156,5.507505,5.382416,5.503931,6371046
2831,2011-04-05,5.496783,5.550393,5.471766,5.528949,12936553
2832,2011-04-06,5.546819,5.568263,5.489635,5.528949,4991072
2833,2011-04-07,5.518227,5.571837,5.496783,5.543245,6531651
2834,2011-04-08,5.568263,5.575411,5.436026,5.443174,4903215
2835,2011-04-11,5.464618,5.486061,5.393138,5.396712,9648623
2836,2011-04-12,5.364546,5.411008,5.260901,5.268049,9779849
2837,2011-04-13,5.321658,5.35025,5.250179,5.260901,6011783
2838,2011-04-14,5.225161,5.243031,5.192995,5.214439,5072494
2839,2011-04-15,5.239457,5.289492,5.182273,5.282345,6177704
2840,2011-04-18,5.210865,5.218013,5.146533,5.175125,7973181
2841,2011-04-19,5.178699,5.268049,5.157255,5.264475,10704309
2842,2011-04-20,5.35025,5.378842,5.164403,5.167977,10561890
2843,2011-04-21,5.632595,6.025733,5.546819,5.829164,40899765
2844,2011-04-25,5.764832,5.832738,5.689778,5.814868,14062188
2845,2011-04-26,5.82559,5.900643,5.729092,5.886347,15122630
2846,2011-04-27,5.893495,5.911365,5.814868,5.889921,11010410
2847,2011-04-28,5.86133,5.911365,5.829164,5.886347,7444079
2848,2011-04-29,5.875625,5.947105,5.868477,5.929235,6815089
2849,2011-05-02,5.964975,5.986419,5.943531,5.968549,8889246
2850,2011-05-03,5.943531,5.997141,5.922087,5.957827,8793275
2851,2011-05-04,5.964975,5.982845,5.814868,5.839886,9095459
2852,2011-05-05,5.804146,5.897069,5.764832,5.793424,10070841
2853,2011-05-06,5.864904,5.993567,5.850608,5.911365,6674349
2854,2011-05-09,5.889921,5.918513,5.829164,5.907791,5183295
2855,2011-05-10,5.947105,5.997141,5.925661,5.989993,4458893
2856,2011-05-11,5.950679,6.018585,5.78985,5.854182,7348947
2857,2011-05-12,5.854182,5.868477,5.757684,5.786276,13086246
2858,2011-05-13,5.78985,5.800572,5.657613,5.671909,11664302
2859,2011-05-16,5.671909,5.832738,5.671909,5.796998,8777046
2860,2011-05-17,5.750536,5.811294,5.707648,5.721944,8637146
2861,2011-05-18,5.729092,5.836312,5.689778,5.829164,9483541
2862,2011-05-19,5.868477,5.922087,5.850608,5.889921,8897360
2863,2011-05-20,5.872051,5.932809,5.82559,5.839886,10054053
2864,2011-05-23,5.764832,5.793424,5.711222,5.714796,6855100
2865,2011-05-24,5.729092,5.757684,5.600429,5.632595,9156735
2866,2011-05-25,5.618299,5.73624,5.600429,5.73624,12827711
2867,2011-05-26,5.711222,5.957827,5.704074,5.950679,12663748
2868,2011-05-27,5.964975,6.025733,5.922087,6.018585,11133522
2869,2011-05-31,6.079342,6.115082,6.000715,6.090064,19620695
2870,2011-06-01,6.032881,6.050751,5.907791,5.922087,16631872
2871,2011-06-02,5.922087,6.032881,5.897069,6.018585,9190031
2872,2011-06-03,5.914939,5.961401,5.796998,5.82559,14234545
2873,2011-06-06,5.793424,5.914939,5.707648,5.782702,12937952
2874,2011-06-07,5.80772,5.882773,5.779128,5.839886,10036146
2875,2011-06-08,5.804146,5.836312,5.686204,5.71837,13725309
2876,2011-06-09,5.721944,5.739814,5.679056,5.686204,12907734
2877,2011-06-10,5.650465,5.68263,5.582559,5.629021,11720542
2878,2011-06-13,5.661187,5.714796,5.611151,5.618299,20361885
2879,2011-06-14,5.693352,5.696926,5.564689,5.625447,23640582
2880,2011-06-15,5.575411,5.636169,5.539671,5.607577,12114780
2881,2011-06-16,5.607577,5.7005,5.575411,5.654039,11468163
2882,2011-06-17,5.721944,5.739814,5.668335,5.704074,10799161
2883,2011-06-20,5.668335,5.86133,5.668335,5.829164,7613918
2884,2011-06-21,5.872051,5.979271,5.857756,5.904217,7621192
2885,2011-06-22,5.889921,5.972123,5.86133,5.86133,7962269
2886,2011-06-23,5.775554,5.954253,5.739814,5.943531,11011249
2887,2011-06-24,5.947105,5.993567,5.829164,5.954253,11219700
2888,2011-06-27,5.932809,6.025733,5.914939,6.000715,14431524
2889,2011-06-28,6.029307,6.06862,5.975697,6.061472,10441017
2890,2011-06-29,6.093638,6.107934,6.036455,6.079342,11236488
2891,2011-06-30,6.107934,6.107934,6.007863,6.007863,11864080
2892,2011-07-01,6.018585,6.08649,5.993567,6.06862,13807291
2893,2011-07-05,6.075768,6.10436,6.047177,6.075768,11007052
2894,2011-07-06,6.025733,6.047177,5.961401,6.007863,10101340
2895,2011-07-07,6.061472,6.115082,6.043603,6.050751,13435996
2896,2011-07-08,5.972123,5.993567,5.900643,5.968549,15872494
2897,2011-07-11,5.882773,6.000715,5.796998,5.814868,12474044
2898,2011-07-12,5.782702,5.911365,5.782702,5.796998,10608057
2899,2011-07-13,5.875625,5.882773,5.786276,5.80772,10672971
2900,2011-07-14,5.839886,5.872051,5.739814,5.77198,10227809
2901,2011-07-15,5.796998,5.82559,5.704074,5.73624,9183875
2902,2011-07-18,5.71837,5.75411,5.600429,5.693352,11379746
2903,2011-07-19,5.71837,5.82559,5.714796,5.768406,17891811
2904,2011-07-20,5.80772,5.850608,5.750536,5.818442,15395435
2905,2011-07-21,5.868477,6.072194,5.847034,6.007863,18711905
2906,2011-07-22,6.054325,6.075768,5.964975,5.972123,8219964
2907,2011-07-25,5.907791,5.925661,5.782702,5.796998,10890376
2908,2011-07-26,5.793424,5.832738,5.721944,5.739814,8115879
2909,2011-07-27,5.714796,5.73624,5.553967,5.564689,12280142
2910,2011-07-28,5.571837,5.689778,5.536097,5.546819,8833286
2911,2011-07-29,5.511079,5.643317,5.464618,5.571837,13295536
2912,2011-08-01,5.604003,5.675482,5.500357,5.600429,13603596
2913,2011-08-02,5.546819,5.600429,5.414582,5.418156,11639400
2914,2011-08-03,5.418156,5.464618,5.29664,5.428878,14069743
2915,2011-08-04,5.339528,5.389564,5.128663,5.139385,20485837
2916,2011-08-05,5.200143,5.250179,4.903503,5.021444,20075930
2917,2011-08-08,4.871337,4.899929,4.145818,4.28163,46269127
2918,2011-08-09,4.313796,4.892781,4.313796,4.892781,29789467
2919,2011-08-10,4.749821,4.992852,4.621158,4.674768,35285018
2920,2011-08-11,4.68549,5.153681,4.68549,5.075054,18831379
2921,2011-08-12,5.160829,5.271623,4.942816,4.96426,16120117
2922,2011-08-15,5.025018,5.096497,4.967834,5.096497,13127656
2923,2011-08-16,4.996426,5.085776,4.878485,4.917798,13343662
2924,2011-08-17,4.957112,4.992852,4.896355,4.953538,11206270
2925,2011-08-18,4.717655,4.739099,4.556826,4.617584,15087096
2926,2011-08-19,4.521086,4.721229,4.521086,4.549678,14280712
2927,2011-08-22,4.785561,4.785561,4.599714,4.656898,14865774
2928,2011-08-23,4.674768,4.94639,4.57827,4.914224,17491137
2929,2011-08-24,4.899929,5.082202,4.871337,4.957112,16789119
2930,2011-08-25,5.039314,5.103645,4.871337,4.892781,20671904
2931,2011-08-26,4.860615,4.903503,4.749821,4.878485,35539357
2932,2011-08-29,4.94639,5.01787,4.939242,4.953538,40744756
2933,2011-08-30,4.921372,4.957112,4.799857,4.857041,23620156
2934,2011-08-31,4.892781,4.94639,4.846319,4.907076,15987212
2935,2011-09-01,4.871337,4.903503,4.746247,4.756969,10282090
2936,2011-09-02,4.628306,4.671194,4.52466,4.531808,9901842
2937,2011-09-06,4.342387,4.499643,4.2995,4.485347,17293039
2938,2011-09-07,4.599714,4.807005,4.59614,4.778413,15828846
2939,2011-09-08,4.706934,4.807005,4.646176,4.66762,8525506
2940,2011-09-09,4.660472,4.728377,4.52466,4.54253,11570569
2941,2011-09-12,4.435311,4.66762,4.431737,4.64975,16199301
2942,2011-09-13,4.664046,4.735525,4.57827,4.710508,12419203
