,Date,Open,High,Low,Close,Volume
2834,2011-04-08,21.5,21.540001,20.700001,21.209999,723400
2835,2011-04-11,21.190001,21.190001,20.049999,20.43,1432000
2836,2011-04-12,20.25,20.6,19.940001,20.35,828800
2837,2011-04-13,20.49,20.66,19.75,19.799999,843300
2838,2011-04-14,19.700001,19.91,19.379999,19.780001,763100
2839,2011-04-15,19.99,20.709999,19.99,20.620001,1006100
2840,2011-04-18,20.190001,20.309999,19.68,20.219999,620500
2841,2011-04-19,20.35,20.67,20.33,20.67,630400
2842,2011-04-20,21.030001,21.4,20.98,21.4,1010400
2843,2011-04-21,21.629999,22.860001,21.450001,22.59,2639600
2844,2011-04-25,22.639999,23.17,22.42,22.99,2477500
2845,2011-04-26,23.17,23.17,22.469999,22.559999,1100000
2846,2011-04-27,22.58,22.65,22.08,22.26,1039700
2847,2011-04-28,22.280001,22.629999,22.059999,22.59,1301800
2848,2011-04-29,22.65,22.799999,22.389999,22.68,741000
2849,2011-05-02,22.85,23.0,21.790001,21.93,833800
2850,2011-05-03,21.790001,21.93,21.15,21.549999,967900
2851,2011-05-04,21.48,21.48,20.73,20.99,730400
2852,2011-05-05,20.120001,21.5,19.84,20.66,1521100
2853,2011-05-06,20.969999,21.65,20.780001,20.93,739300
2854,2011-05-09,20.959999,21.82,20.639999,21.700001,1074900
2855,2011-05-10,21.77,22.09,21.709999,21.9,983900
2856,2011-05-11,21.860001,21.860001,21.200001,21.370001,697200
2857,2011-05-12,21.18,21.9,20.969999,21.549999,568000
2858,2011-05-13,21.59,21.809999,21.120001,21.200001,475800
2859,2011-05-16,21.1,21.530001,20.870001,21.09,1077500
2860,2011-05-17,21.01,21.629999,20.889999,21.299999,967300
2861,2011-05-18,21.389999,21.879999,21.24,21.870001,910000
2862,2011-05-19,21.99,22.190001,21.709999,21.92,597700
2863,2011-05-20,21.860001,22.01,21.23,21.27,509200
2864,2011-05-23,20.84,20.84,20.24,20.459999,664900
2865,2011-05-24,20.530001,20.67,19.110001,19.139999,1769000
2866,2011-05-25,19.07,20.139999,18.85,19.879999,1298800
2867,2011-05-26,19.780001,20.299999,19.700001,20.200001,615300
2868,2011-05-27,20.309999,20.629999,20.139999,20.41,581800
2869,2011-05-31,20.719999,21.049999,20.719999,21.049999,1436200
2870,2011-06-01,20.98,21.030001,19.48,19.57,857400
2871,2011-06-02,19.57,19.940001,19.440001,19.65,453200
2872,2011-06-03,19.26,19.530001,18.92,19.049999,618000
2873,2011-06-06,18.58,18.93,17.719999,18.49,1859300
2874,2011-06-07,18.66,19.360001,18.360001,18.91,927900
2875,2011-06-08,18.790001,18.790001,18.219999,18.25,480100
2876,2011-06-09,18.34,18.48,18.049999,18.27,494700
2877,2011-06-10,18.120001,18.190001,17.6,17.85,619000
2878,2011-06-13,17.99,18.23,17.440001,17.66,618100
2879,2011-06-14,17.92,18.530001,17.91,18.450001,657800
2880,2011-06-15,18.200001,18.209999,17.41,17.530001,546900
2881,2011-06-16,17.629999,17.77,17.15,17.360001,555600
2882,2011-06-17,17.58,17.959999,17.52,17.65,705100
2883,2011-06-20,17.540001,18.26,17.49,18.219999,675800
2884,2011-06-21,18.41,18.719999,18.32,18.65,605800
2885,2011-06-22,18.58,18.889999,18.459999,18.51,518600
2886,2011-06-23,18.200001,18.84,18.02,18.82,344200
2887,2011-06-24,18.91,18.91,18.209999,18.24,1394900
2888,2011-06-27,18.24,18.690001,18.049999,18.58,354500
2889,2011-06-28,18.66,19.280001,18.59,19.200001,435000
2890,2011-06-29,19.34,19.41,19.01,19.200001,503100
2891,2011-06-30,19.309999,19.85,19.17,19.719999,519200
2892,2011-07-01,19.68,20.360001,19.51,20.139999,636500
2893,2011-07-05,20.18,20.33,19.83,20.15,339100
2894,2011-07-06,20.09,20.790001,19.780001,20.58,537500
2895,2011-07-07,20.870001,21.309999,20.74,21.129999,647200
2896,2011-07-08,20.67,21.200001,20.620001,21.15,576900
2897,2011-07-11,20.690001,20.99,20.41,20.5,669100
2898,2011-07-12,20.379999,20.440001,20.02,20.08,540600
2899,2011-07-13,20.290001,21.08,20.290001,20.709999,608600
2900,2011-07-14,20.809999,21.24,20.440001,20.65,453600
2901,2011-07-15,20.719999,20.719999,20.18,20.700001,746700
2902,2011-07-18,20.6,21.139999,20.440001,20.940001,629500
2903,2011-07-19,21.17,21.99,21.040001,21.610001,868300
2904,2011-07-20,21.700001,21.84,21.219999,21.700001,326800
2905,2011-07-21,21.860001,22.200001,21.65,21.92,850800
2906,2011-07-22,21.92,22.219999,21.620001,22.059999,417500
2907,2011-07-25,21.559999,22.379999,21.360001,22.120001,429500
2908,2011-07-26,22.110001,22.110001,21.74,21.950001,439300
2909,2011-07-27,21.73,21.73,20.76,21.02,591000
2910,2011-07-28,21.049999,21.690001,20.950001,21.02,322500
2911,2011-07-29,20.620001,21.24,20.27,20.879999,338900
2912,2011-08-01,21.23,21.540001,20.27,20.59,726700
2913,2011-08-02,20.379999,21.02,19.75,19.75,1004400
2914,2011-08-03,19.85,20.74,19.639999,20.5,1461200
2915,2011-08-04,20.35,20.35,17.190001,18.01,2666400
2916,2011-08-05,18.530001,18.92,17.84,18.35,1506500
2917,2011-08-08,17.68,17.709999,16.700001,17.059999,2046400
2918,2011-08-09,17.6,17.889999,15.99,17.41,1628200
2919,2011-08-10,16.99,17.540001,16.280001,16.68,1340100
2920,2011-08-11,16.74,18.76,16.690001,18.34,1151000
2921,2011-08-12,18.639999,19.370001,18.34,19.129999,1141600
2922,2011-08-15,19.370001,19.719999,18.870001,19.43,634500
2923,2011-08-16,18.98,19.57,18.809999,18.84,818300
2924,2011-08-17,18.950001,19.26,18.5,18.780001,563100
2925,2011-08-18,17.860001,18.01,17.059999,17.459999,1153600
2926,2011-08-19,16.83,18.389999,16.75,17.809999,1616500
2927,2011-08-22,18.360001,18.440001,17.219999,17.469999,995000
2928,2011-08-23,17.610001,19.110001,17.32,19.09,1004800
2929,2011-08-24,19.110001,20.0,18.969999,19.940001,792900
2930,2011-08-25,20.09,20.389999,19.360001,19.389999,548400
2931,2011-08-26,19.23,20.610001,18.860001,20.58,706800
2932,2011-08-29,20.959999,21.74,20.799999,21.690001,628800
2933,2011-08-30,21.530001,21.639999,21.09,21.530001,979600
2934,2011-08-31,21.709999,22.25,21.709999,22.200001,1062300
2935,2011-09-01,22.139999,22.49,21.0,21.07,1132500
2936,2011-09-02,20.5,20.93,19.940001,20.16,560300
2937,2011-09-06,19.33,20.34,19.25,20.26,701500
2938,2011-09-07,20.639999,21.219999,20.35,21.059999,623300
2939,2011-09-08,20.82,21.209999,20.43,20.66,479400
2940,2011-09-09,20.34,20.540001,19.48,19.639999,640500
2941,2011-09-12,19.25,19.700001,18.74,19.190001,742400
2942,2011-09-13,19.32,20.209999,19.190001,20.040001,666400
2943,2011-09-14,20.299999,20.870001,19.5,20.440001,905000
2944,2011-09-15,20.629999,20.68,19.940001,20.48,450000
2945,2011-09-16,20.5,20.549999,19.58,20.1,1142100
2946,2011-09-19,19.52,20.23,19.360001,19.91,624300
2947,2011-09-20,20.030001,20.16,19.290001,19.41,575800
2948,2011-09-21,19.4,19.469999,18.42,18.450001,545600
2949,2011-09-22,17.620001,18.27,16.85,17.15,1043000
2950,2011-09-23,17.049999,17.51,16.9,17.23,1416800
2951,2011-09-26,17.58,18.52,16.870001,18.49,791000
2952,2011-09-27,19.0,19.42,18.59,18.82,744700
2953,2011-09-28,18.879999,19.07,17.83,17.969999,824900
2954,2011-09-29,18.59,18.84,17.969999,18.610001,534900
2955,2011-09-30,18.25,18.639999,17.58,17.610001,476300
2956,2011-10-03,17.42,18.01,16.860001,16.93,698200
2957,2011-10-04,16.67,18.610001,16.51,18.57,928600
2958,2011-10-05,18.58,19.35,18.35,19.26,771900
2959,2011-10-06,19.139999,20.23,19.01,19.860001,831600
2960,2011-10-07,19.959999,19.959999,18.48,18.950001,707700
2961,2011-10-10,19.459999,20.0,19.139999,19.75,529300
2962,2011-10-11,19.469999,19.469999,18.950001,19.209999,1122900
2963,2011-10-12,19.42,19.690001,19.200001,19.360001,1095100
2964,2011-10-13,19.25,19.950001,19.129999,19.860001,588600
2965,2011-10-14,20.120001,20.65,19.92,20.530001,526300
2966,2011-10-17,20.27,20.27,19.690001,19.75,849000
2967,2011-10-18,19.51,20.940001,19.440001,20.389999,1174800
2968,2011-10-19,20.35,20.49,19.389999,19.5,835300
2969,2011-10-20,19.559999,20.5,19.290001,20.08,1423300
2970,2011-10-21,20.51,20.549999,19.870001,20.190001,982200
2971,2011-10-24,20.32,21.25,20.280001,21.129999,742200
2972,2011-10-25,20.93,21.08,20.370001,20.389999,545500
2973,2011-10-26,20.84,21.1,20.030001,20.93,448400
2974,2011-10-27,21.66,22.26,21.389999,21.889999,961600
2975,2011-10-28,21.870001,22.07,21.67,22.0,762400
2976,2011-10-31,21.889999,22.719999,21.610001,21.620001,2021500
2977,2011-11-01,20.84,21.24,20.129999,20.57,1608300
2978,2011-11-02,20.99,21.59,20.65,21.370001,1183200
2979,2011-11-03,21.82,22.129999,21.24,21.91,1117800
2980,2011-11-04,17.379999,18.389999,15.81,17.52,7663600
2981,2011-11-07,17.549999,18.129999,16.5,16.75,4493100
2982,2011-11-08,16.639999,16.9,16.16,16.58,3794700
2983,2011-11-09,16.120001,16.379999,15.93,15.97,2377900
2984,2011-11-10,16.32,16.6,16.02,16.450001,2095000
2985,2011-11-11,16.66,17.48,16.66,17.07,2342700
2986,2011-11-14,16.879999,17.1,16.57,16.82,1940100
2987,2011-11-15,16.68,17.02,16.5,16.860001,745900
2988,2011-11-16,16.74,17.1,16.459999,16.51,792900
2989,2011-11-17,16.540001,16.719999,16.280001,16.57,1179100
2990,2011-11-18,16.610001,16.620001,16.309999,16.5,1344800
2991,2011-11-21,16.08,16.280001,15.95,16.190001,1088700
2992,2011-11-22,16.18,16.35,15.91,16.15,818800
2993,2011-11-23,15.92,16.1,15.81,15.88,990400
2994,2011-11-25,15.75,15.92,15.56,15.65,587000
2995,2011-11-28,16.219999,16.299999,15.78,15.95,1786100
2996,2011-11-29,16.030001,16.030001,15.35,15.55,1756800
2997,2011-11-30,16.17,16.459999,15.86,16.01,1299300
2998,2011-12-01,15.98,16.16,15.78,15.85,930800
2999,2011-12-02,16.200001,16.629999,16.120001,16.129999,1283100
3000,2011-12-05,16.459999,16.65,16.110001,16.27,975900
3001,2011-12-06,16.26,16.26,15.68,15.98,1374000
3002,2011-12-07,15.83,16.15,15.65,16.01,937700
3003,2011-12-08,15.82,15.99,15.41,15.44,1086800
3004,2011-12-09,15.5,15.97,15.41,15.74,940400
3005,2011-12-12,15.47,15.54,15.0,15.11,909800
3006,2011-12-13,15.31,15.68,14.36,14.45,1239000
3007,2011-12-14,14.3,14.38,13.79,13.95,1665400
3008,2011-12-15,14.26,14.6,14.09,14.52,1624500
3009,2011-12-16,15.78,16.5,15.24,15.62,2542000
3010,2011-12-19,15.63,15.71,15.04,15.08,737200
3011,2011-12-20,15.51,16.379999,15.48,16.27,1376700
3012,2011-12-21,16.190001,16.629999,15.76,16.559999,917400
3013,2011-12-22,16.639999,17.450001,16.57,17.25,1284400
3014,2011-12-23,17.25,17.68,17.16,17.48,705600
3015,2011-12-27,17.4,17.67,17.24,17.559999,582600
3016,2011-12-28,17.48,17.620001,17.08,17.110001,792400
3017,2011-12-29,17.290001,17.59,17.02,17.200001,830700
3018,2011-12-30,17.200001,17.690001,17.16,17.370001,723100
3019,2012-01-03,17.93,18.049999,17.49,17.540001,830800
3020,2012-01-04,17.370001,17.540001,17.07,17.4,794900
3021,2012-01-05,17.209999,17.85,17.02,17.59,426100
3022,2012-01-06,17.51,17.870001,17.200001,17.709999,766000
3023,2012-01-09,17.719999,17.860001,17.389999,17.549999,569900
3024,2012-01-10,17.809999,18.030001,17.68,17.76,558800
3025,2012-01-11,17.639999,18.26,17.629999,18.129999,814100
3026,2012-01-12,18.17,18.49,17.92,18.450001,639600
3027,2012-01-13,18.25,18.540001,18.059999,18.51,594200
3028,2012-01-17,18.77,18.85,17.91,18.120001,1058100
3029,2012-01-18,18.120001,18.65,18.01,18.26,431600
3030,2012-01-19,18.41,18.620001,18.190001,18.559999,1040000
3031,2012-01-20,18.49,18.549999,18.01,18.16,682700
3032,2012-01-23,18.1,18.1,16.459999,16.469999,2136300
3033,2012-01-24,16.42,16.639999,15.76,15.84,3325800
3034,2012-01-25,15.9,16.65,15.53,16.379999,2179500
3035,2012-01-26,16.469999,16.540001,15.96,16.379999,1502000
3036,2012-01-27,16.280001,16.41,16.09,16.33,696200
3037,2012-01-30,16.1,16.540001,16.049999,16.5,526200
3038,2012-01-31,16.559999,16.790001,16.07,16.290001,436500
3039,2012-02-01,16.469999,17.190001,16.4,17.110001,816600
3040,2012-02-02,17.129999,17.459999,17.08,17.4,799100
3041,2012-02-03,17.74,17.969999,17.450001,17.51,800800
3042,2012-02-06,17.360001,17.93,17.35,17.67,552200
3043,2012-02-07,17.629999,18.030001,17.530001,17.99,710600
3044,2012-02-08,17.98,18.23,17.629999,17.940001,1676800
3045,2012-02-09,17.959999,18.379999,17.91,18.299999,871400
3046,2012-02-10,18.139999,18.32,17.73,17.75,730200
3047,2012-02-13,17.99,18.17,17.889999,18.0,949700
3048,2012-02-14,17.879999,18.15,17.629999,17.790001,634700
3049,2012-02-15,17.940001,17.969999,17.530001,17.6,716000
3050,2012-02-16,17.620001,18.0,17.58,17.719999,950000
3051,2012-02-17,17.84,18.0,17.67,17.85,636400
3052,2012-02-21,17.9,18.41,17.700001,17.82,783900
3053,2012-02-22,17.790001,18.07,17.450001,17.549999,897600
3054,2012-02-23,17.620001,18.110001,17.5,18.01,774000
3055,2012-02-24,18.030001,18.299999,17.91,17.99,580400
3056,2012-02-27,17.76,18.52,17.6,18.370001,962500
3057,2012-02-28,18.34,18.34,17.700001,17.809999,736600
3058,2012-02-29,17.809999,18.030001,17.5,17.59,1080700
3059,2012-03-01,18.01,20.08,18.01,19.700001,3240700
3060,2012-03-02,19.75,20.049999,18.629999,18.940001,1581400
3061,2012-03-05,18.889999,18.969999,18.450001,18.549999,653200
3062,2012-03-06,18.27,18.309999,17.629999,17.879999,955800
3063,2012-03-07,17.93,18.27,17.889999,18.059999,1180100
3064,2012-03-08,18.200001,18.290001,17.84,18.120001,1294700
3065,2012-03-09,18.190001,18.49,17.950001,18.299999,807400
3066,2012-03-12,18.360001,18.629999,18.16,18.4,498600
3067,2012-03-13,18.559999,19.01,18.43,19.01,493600
3068,2012-03-14,18.93,19.0,18.459999,18.75,551700
3069,2012-03-15,18.73,18.85,18.469999,18.780001,613300
3070,2012-03-16,18.77,19.030001,18.700001,18.77,574200
3071,2012-03-19,18.75,19.02,18.51,18.57,384200
3072,2012-03-20,18.42,18.469999,18.040001,18.280001,575600
3073,2012-03-21,18.33,18.67,18.219999,18.34,551200
3074,2012-03-22,18.15,18.280001,17.82,18.059999,484300
3075,2012-03-23,18.049999,18.709999,17.969999,18.66,481200
3076,2012-03-26,18.889999,19.24,18.889999,19.110001,617000
3077,2012-03-27,19.15,19.450001,19.040001,19.049999,711100
3078,2012-03-28,19.030001,19.030001,18.02,18.16,711000
3079,2012-03-29,18.01,18.549999,17.950001,18.469999,607100
3080,2012-03-30,18.67,18.809999,18.030001,18.09,928600
3081,2012-04-02,18.0,18.530001,17.74,18.43,541600
3082,2012-04-03,18.33,18.459999,18.17,18.34,667900
3083,2012-04-04,18.15,18.15,17.9,18.0,518400
3084,2012-04-05,17.98,18.25,17.879999,17.959999,369800
3085,2012-04-09,17.52,17.73,17.200001,17.200001,627200
3086,2012-04-10,17.209999,17.27,16.530001,16.700001,749500
3087,2012-04-11,16.98,17.09,16.540001,16.6,658900
3088,2012-04-12,16.59,16.969999,16.559999,16.84,705600
3089,2012-04-13,16.780001,16.940001,16.57,16.889999,588000
3090,2012-04-16,17.0,17.26,16.950001,16.98,610400
3091,2012-04-17,17.07,17.4,17.030001,17.110001,468300
3092,2012-04-18,17.0,17.030001,16.459999,16.58,851800
3093,2012-04-19,16.379999,16.93,16.26,16.48,871700
3094,2012-04-20,16.65,17.219999,16.57,16.940001,830900
3095,2012-04-23,16.629999,16.780001,16.25,16.66,712100
3096,2012-04-24,16.67,16.709999,16.32,16.67,729700
3097,2012-04-25,16.889999,17.43,16.74,17.200001,740800
3098,2012-04-26,17.139999,17.360001,16.940001,17.290001,383400
3099,2012-04-27,17.41,17.870001,17.25,17.68,684100
3100,2012-04-30,17.57,17.610001,17.09,17.389999,514300
3101,2012-05-01,17.450001,17.92,17.129999,17.129999,629400
3102,2012-05-02,16.959999,17.18,16.709999,17.120001,487400
3103,2012-05-03,17.190001,17.51,16.66,16.690001,858100
3104,2012-05-04,16.76,18.280001,16.75,17.75,2002600
3105,2012-05-07,17.74,18.049999,17.35,17.48,1051100
3106,2012-05-08,17.309999,17.51,16.959999,17.48,587700
3107,2012-05-09,17.26,17.26,16.75,16.870001,1252200
3108,2012-05-10,17.059999,17.33,16.77,16.870001,618800
3109,2012-05-11,16.73,16.92,16.610001,16.690001,718300
3110,2012-05-14,16.51,16.860001,16.51,16.629999,591500
3111,2012-05-15,16.66,16.84,16.299999,16.370001,683500
3112,2012-05-16,16.48,16.629999,16.059999,16.09,524300
3113,2012-05-17,16.059999,16.17,15.28,15.3,1042300
3114,2012-05-18,15.26,15.52,14.82,15.45,1542800
3115,2012-05-21,15.57,16.24,15.5,16.190001,827500
3116,2012-05-22,16.25,16.4,15.95,16.07,903000
3117,2012-05-23,15.85,16.379999,15.76,16.299999,490000
3118,2012-05-24,16.370001,16.75,16.16,16.49,763400
3119,2012-05-25,16.469999,16.530001,16.290001,16.41,538900
3120,2012-05-29,16.58,17.059999,16.58,16.75,780500
3121,2012-05-30,16.51,16.549999,16.0,16.200001,506900
3122,2012-05-31,16.200001,16.52,15.9,16.35,1469200
3123,2012-06-01,15.9,16.15,15.68,15.86,1018800
3124,2012-06-04,15.9,16.049999,15.42,15.77,936900
3125,2012-06-05,15.62,16.1,15.57,15.83,765700
3126,2012-06-06,16.040001,16.34,16.0,16.32,422000
3127,2012-06-07,16.610001,16.809999,16.190001,16.309999,813300
3128,2012-06-08,16.23,16.23,15.78,15.91,970500
3129,2012-06-11,16.09,16.18,15.33,15.33,852000
3130,2012-06-12,15.44,15.63,15.27,15.59,610600
3131,2012-06-13,15.52,16.200001,15.52,15.9,1311900
3132,2012-06-14,15.92,16.530001,15.92,16.48,872500
3133,2012-06-15,16.540001,16.57,16.280001,16.290001,769000
3134,2012-06-18,16.190001,16.190001,15.95,16.049999,588600
3135,2012-06-19,16.15,16.370001,15.96,16.09,1060500
3136,2012-06-20,16.129999,16.219999,15.68,15.86,973500
3137,2012-06-21,15.87,16.040001,14.55,14.77,1990200
3138,2012-06-22,14.92,15.04,14.72,14.8,1116300
3139,2012-06-25,14.59,14.71,13.98,14.21,2104500
3140,2012-06-26,14.27,14.36,13.77,13.93,1916700
3141,2012-06-27,13.95,14.13,13.61,14.0,1568900
3142,2012-06-28,13.92,14.23,13.68,14.09,1727400
3143,2012-06-29,14.46,15.24,14.46,15.04,1573800
3144,2012-07-02,15.07,15.8,15.04,15.6,1318400
3145,2012-07-03,15.59,16.209999,15.52,16.209999,569700
3146,2012-07-05,16.15,16.24,15.87,16.040001,565800
3147,2012-07-06,15.83,16.040001,15.78,16.01,726100
3148,2012-07-09,16.0,16.200001,15.86,16.08,523000
3149,2012-07-10,16.18,16.379999,15.92,16.049999,760800
3150,2012-07-11,16.059999,16.26,15.95,16.040001,528800
3151,2012-07-12,15.89,16.16,15.57,15.98,570100
3152,2012-07-13,15.99,16.219999,15.96,15.98,311900
3153,2012-07-16,15.9,16.07,15.75,15.95,492000
3154,2012-07-17,16.030001,16.139999,15.92,16.030001,282400
3155,2012-07-18,15.98,16.049999,15.78,16.040001,425600
3156,2012-07-19,16.09,16.32,15.81,15.91,624000
3157,2012-07-20,15.75,15.76,15.64,15.71,569900
3158,2012-07-23,15.43,15.79,15.15,15.7,277400
3159,2012-07-24,15.75,15.79,15.37,15.44,719900
3160,2012-07-25,15.58,15.7,15.31,15.56,435400
3161,2012-07-26,15.9,16.280001,15.54,15.74,705600
3162,2012-07-27,15.87,16.18,15.55,16.08,637800
3163,2012-07-30,16.129999,16.540001,15.71,16.09,481200
3164,2012-07-31,16.030001,16.120001,15.73,15.96,627700
3165,2012-08-01,16.030001,16.08,12.86,15.36,5436300
3166,2012-08-02,15.35,16.07,15.35,15.98,1312200
3167,2012-08-03,17.51,18.879999,16.549999,18.09,4765700
3168,2012-08-06,18.1,18.75,17.809999,18.049999,1115700
3169,2012-08-07,18.23,18.5,17.76,17.889999,1367200
3170,2012-08-08,17.940001,18.219999,17.68,17.93,1061900
3171,2012-08-09,17.950001,18.639999,17.950001,18.290001,991900
3172,2012-08-10,18.24,18.290001,17.780001,18.07,638800
3173,2012-08-13,18.09,18.129999,17.719999,18.08,657900
3174,2012-08-14,18.17,18.299999,18.030001,18.25,892400
3175,2012-08-15,18.280001,18.719999,18.25,18.459999,843000
3176,2012-08-16,18.43,19.18,18.389999,19.059999,1055500
3177,2012-08-17,19.07,19.58,19.049999,19.469999,1094100
3178,2012-08-20,19.719999,19.950001,19.26,19.379999,858500
3179,2012-08-21,19.459999,19.540001,18.969999,19.15,659800
3180,2012-08-22,19.07,19.26,18.799999,18.879999,502800
3181,2012-08-23,18.860001,19.030001,18.66,18.700001,506200
3182,2012-08-24,18.6,18.870001,18.469999,18.709999,412600
3183,2012-08-27,18.74,18.799999,18.4,18.549999,491400
3184,2012-08-28,18.5,18.9,18.48,18.889999,591500
3185,2012-08-29,18.799999,19.040001,18.35,18.450001,924500
3186,2012-08-30,18.35,18.43,17.950001,18.1,596800
3187,2012-08-31,18.33,18.379999,17.98,18.24,732200
3188,2012-09-04,18.25,18.49,18.08,18.360001,448400
3189,2012-09-05,18.299999,18.559999,18.27,18.27,821000
3190,2012-09-06,18.450001,19.02,18.450001,18.629999,863700
3191,2012-09-07,18.66,18.82,18.459999,18.620001,427700
3192,2012-09-10,18.629999,18.940001,18.629999,18.799999,539000
3193,2012-09-11,18.77,19.16,18.77,19.01,432100
3194,2012-09-12,19.1,19.92,19.09,19.690001,750100
3195,2012-09-13,19.74,20.110001,19.370001,19.870001,489600
3196,2012-09-14,19.99,20.32,19.9,20.17,605400
3197,2012-09-17,20.07,20.110001,19.49,19.68,482100
3198,2012-09-18,19.77,20.360001,19.59,20.33,900300
3199,2012-09-19,20.32,20.35,19.969999,20.190001,924400
3200,2012-09-20,20.0,20.52,19.719999,20.42,552300
3201,2012-09-21,20.68,20.799999,20.08,20.09,690000
3202,2012-09-24,19.940001,20.32,19.809999,20.309999,545800
3203,2012-09-25,20.450001,20.639999,19.99,20.24,756700
3204,2012-09-26,20.27,20.309999,19.75,20.01,770300
3205,2012-09-27,20.139999,20.309999,19.860001,20.200001,301900
3206,2012-09-28,20.049999,20.049999,19.629999,19.700001,463100
3207,2012-10-01,19.809999,20.120001,19.66,20.07,1286700
3208,2012-10-02,20.23,20.629999,19.9,20.549999,935900
3209,2012-10-03,20.65,20.74,20.190001,20.73,767900
3210,2012-10-04,20.85,21.51,20.84,21.299999,1858900
3211,2012-10-05,21.370001,21.709999,21.0,21.1,1504700
3212,2012-10-08,21.190001,21.639999,21.1,21.219999,906400
3213,2012-10-09,21.120001,21.299999,20.77,21.01,1180700
3214,2012-10-10,21.09,21.190001,20.59,20.67,1667400
3215,2012-10-11,20.870001,21.02,20.65,20.83,380000
3216,2012-10-12,20.84,20.93,20.6,20.85,301200
3217,2012-10-15,20.85,21.030001,20.51,20.809999,410800
3218,2012-10-16,20.950001,21.110001,20.809999,21.1,619600
3219,2012-10-17,21.25,21.620001,21.049999,21.620001,750200
3220,2012-10-18,21.58,22.1,21.559999,21.77,619800
3221,2012-10-19,21.6,21.85,21.41,21.450001,681200
3222,2012-10-22,21.469999,21.67,21.379999,21.559999,434300
3223,2012-10-23,21.25,21.25,20.51,21.1,666900
3224,2012-10-24,21.190001,21.200001,20.700001,21.01,597200
3225,2012-10-25,21.24,21.75,20.99,21.719999,877000
3226,2012-10-26,21.73,21.940001,21.4,21.75,489100
3227,2012-10-31,22.02,23.08,22.02,22.559999,1611400
3228,2012-11-01,22.5,22.73,22.27,22.59,1392300
3229,2012-11-02,22.5,24.4,22.040001,23.18,3576800
3230,2012-11-05,23.389999,24.049999,23.24,23.469999,1879300
3231,2012-11-06,23.690001,24.27,23.52,24.040001,1755100
3232,2012-11-07,23.73,24.26,23.540001,23.99,1355900
3233,2012-11-08,23.549999,23.610001,22.549999,22.58,1955400
3234,2012-11-09,22.629999,22.870001,22.49,22.74,1579900
3235,2012-11-12,22.870001,23.030001,22.690001,22.940001,1685300
3236,2012-11-13,22.879999,23.139999,22.299999,22.32,1306400
3237,2012-11-14,22.440001,22.83,21.98,22.07,1259700
3238,2012-11-15,22.030001,22.209999,21.49,21.700001,1144700
3239,2012-11-16,21.66,21.879999,21.34,21.6,1455000
3240,2012-11-19,21.940001,21.969999,21.58,21.76,1218500
3241,2012-11-20,21.709999,22.200001,21.629999,22.139999,905100
3242,2012-11-21,22.23,22.629999,22.23,22.540001,1006300
3243,2012-11-23,22.68,22.879999,22.450001,22.719999,275400
3244,2012-11-26,22.57,22.719999,22.290001,22.690001,771500
3245,2012-11-27,22.620001,23.0,22.52,22.68,1017800
3246,2012-11-28,22.530001,22.77,22.02,22.719999,448900
3247,2012-11-29,22.9,22.969999,22.440001,22.709999,724200
3248,2012-11-30,22.75,22.9,22.610001,22.84,735400
3249,2012-12-03,23.0,23.0,22.549999,22.870001,824400
3250,2012-12-04,22.870001,22.969999,22.41,22.700001,654200
3251,2012-12-05,22.75,22.940001,22.26,22.620001,671300
3252,2012-12-06,22.57,22.889999,22.34,22.889999,977300
3253,2012-12-07,22.950001,23.83,22.809999,23.790001,2172800
3254,2012-12-10,23.75,23.790001,23.43,23.66,1768500
3255,2012-12-11,23.719999,23.950001,23.42,23.75,953700
3256,2012-12-12,23.9,23.950001,23.59,23.780001,959600
3257,2012-12-13,23.65,23.77,23.35,23.6,693600
3258,2012-12-14,23.559999,23.59,23.17,23.4,728900
3259,2012-12-17,23.559999,23.889999,23.49,23.809999,628200
3260,2012-12-18,23.879999,24.200001,23.719999,24.07,635800
3261,2012-12-19,24.1,24.15,23.59,23.66,567800
3262,2012-12-20,23.99,24.860001,23.84,24.719999,1384200
3263,2012-12-21,24.450001,24.530001,24.030001,24.440001,755800
3264,2012-12-24,24.4,24.549999,24.27,24.42,152700
3265,2012-12-26,24.43,24.93,24.35,24.51,364200
3266,2012-12-27,24.43,24.790001,24.08,24.73,657500
3267,2012-12-28,24.549999,24.700001,24.200001,24.5,487500
3268,2012-12-31,24.41,24.98,24.17,24.93,563300
3269,2013-01-02,25.34,25.83,25.18,25.58,1304000
3270,2013-01-03,25.559999,25.629999,25.110001,25.540001,1474500
3271,2013-01-04,25.639999,26.190001,25.549999,26.129999,1189500
3272,2013-01-07,26.059999,26.1,25.629999,25.780001,865100
3273,2013-01-08,25.719999,25.940001,25.549999,25.57,1033900
3274,2013-01-09,25.6,25.76,25.27,25.719999,864000
3275,2013-01-10,25.860001,26.120001,25.719999,25.940001,1126400
3276,2013-01-11,25.959999,25.99,25.809999,25.91,767900
3277,2013-01-14,25.889999,26.0,25.639999,25.969999,673900
3278,2013-01-15,25.889999,26.370001,25.639999,26.26,1379200
3279,2013-01-16,26.24,26.65,25.959999,26.6,1110700
3280,2013-01-17,26.709999,27.0,26.68,26.82,1346600
3281,2013-01-18,26.809999,26.85,26.66,26.85,1131800
3282,2013-01-22,26.879999,28.389999,26.870001,28.33,1992800
3283,2013-01-23,28.43,28.48,27.879999,27.92,1661600
