,Date,Open,High,Low,Close,Volume
2542,2010-02-11,5.29,5.34,5.17,5.34,954100
2543,2010-02-12,5.26,5.6,5.22,5.59,927400
2544,2010-02-16,5.74,6.05,5.64,5.9,952400
2545,2010-02-17,5.95,6.08,5.88,6.06,1211300
2546,2010-02-18,6.08,6.18,6.0,6.18,734400
2547,2010-02-19,6.16,6.18,6.0,6.01,882800
2548,2010-02-22,6.06,6.13,5.99,6.02,720900
2549,2010-02-23,6.03,6.08,5.96,6.05,1162500
2550,2010-02-24,6.07,6.18,5.92,6.05,1415400
2551,2010-02-25,5.92,5.96,5.77,5.94,954000
2552,2010-02-26,5.95,5.99,5.76,5.95,1173400
2553,2010-03-01,5.99,6.05,5.91,5.97,711300
2554,2010-03-02,5.97,6.06,5.95,5.98,615500
2555,2010-03-03,6.02,6.11,5.94,5.99,578100
2556,2010-03-04,6.04,6.04,5.94,5.98,485900
2557,2010-03-05,6.02,6.02,5.86,5.9,1025000
2558,2010-03-08,5.93,5.94,5.81,5.92,905700
2559,2010-03-09,5.91,6.13,5.91,6.13,814600
2560,2010-03-10,6.15,6.44,6.13,6.36,2149000
2561,2010-03-11,6.27,6.55,6.23,6.53,1254700
2562,2010-03-12,6.56,6.79,6.51,6.78,1638800
2563,2010-03-15,6.83,6.96,6.68,6.93,1386500
2564,2010-03-16,6.98,7.08,6.94,7.0,1049000
2565,2010-03-17,7.07,7.13,7.0,7.05,1109400
2566,2010-03-18,7.03,7.07,6.98,7.0,884600
2567,2010-03-19,6.9,7.03,6.79,6.9,1572700
2568,2010-03-22,6.83,7.23,6.76,7.17,1745000
2569,2010-03-23,7.16,7.19,6.91,6.94,926000
2570,2010-03-24,6.92,7.01,6.85,6.86,677100
2571,2010-03-25,6.93,7.18,6.89,6.9,908800
2572,2010-03-26,6.62,7.01,6.6,7.0,5892300
2573,2010-03-29,6.99,6.99,6.6,6.75,1511600
2574,2010-03-30,6.79,6.87,6.74,6.82,1148800
2575,2010-03-31,6.74,6.84,6.5,6.51,1831600
2576,2010-04-01,6.61,6.79,6.53,6.79,1260700
2577,2010-04-05,6.82,6.89,6.74,6.87,775900
2578,2010-04-06,6.82,7.17,6.75,7.03,1449700
2579,2010-04-07,7.0,7.15,6.97,6.98,2772000
2580,2010-04-08,6.95,7.09,6.87,7.05,3501900
2581,2010-04-09,7.07,7.5,7.04,7.37,2518600
2582,2010-04-12,7.4,7.47,7.11,7.11,971200
2583,2010-04-13,7.1,7.2,6.95,7.19,1499400
2584,2010-04-14,7.27,7.45,7.23,7.38,1285000
2585,2010-04-15,7.38,7.38,7.04,7.1,1311900
2586,2010-04-16,7.08,7.2,6.9,6.92,1509100
2587,2010-04-19,7.14,7.19,6.86,7.0,2883900
2588,2010-04-20,7.06,7.19,6.94,7.08,1414700
2589,2010-04-21,7.14,7.38,7.09,7.33,939100
2590,2010-04-22,7.2,7.45,7.13,7.44,577100
2591,2010-04-23,7.47,7.76,7.41,7.59,1562000
2592,2010-04-26,7.59,7.66,7.49,7.5,1244200
2593,2010-04-27,7.46,7.52,7.13,7.15,1332300
2594,2010-04-28,7.22,7.23,7.09,7.14,2036900
2595,2010-04-29,7.24,7.51,7.24,7.51,1419400
2596,2010-04-30,7.52,7.64,7.07,7.08,1978100
2597,2010-05-03,7.1,7.45,7.09,7.44,1176900
2598,2010-05-04,7.36,7.37,6.95,7.06,1340800
2599,2010-05-05,6.97,7.19,6.69,7.0,1381800
2600,2010-05-06,7.15,7.19,6.12,6.76,2945500
2601,2010-05-07,6.7,6.85,6.38,6.47,2046200
2602,2010-05-10,6.81,6.98,6.72,6.97,1656900
2603,2010-05-11,6.8,7.0,6.66,6.89,1032200
2604,2010-05-12,6.89,7.14,6.87,7.14,963600
2605,2010-05-13,7.12,7.18,6.88,6.96,1339500
2606,2010-05-14,6.86,6.93,6.68,6.79,1322400
2607,2010-05-17,6.89,6.91,6.5,6.77,1607700
2608,2010-05-18,6.94,6.96,6.54,6.58,1431100
2609,2010-05-19,6.52,6.71,6.29,6.6,1409100
2610,2010-05-20,6.43,6.48,6.1,6.15,2302400
2611,2010-05-21,6.07,6.33,5.9,6.31,1807700
2612,2010-05-24,6.25,6.32,6.01,6.03,1602200
2613,2010-05-25,5.82,6.11,5.66,6.09,1223800
2614,2010-05-26,6.15,6.36,5.9,5.96,1325100
2615,2010-05-27,6.15,6.37,6.07,6.35,1118200
2616,2010-05-28,6.33,6.4,6.16,6.21,986000
2617,2010-06-01,6.14,6.16,5.94,5.94,1048400
2618,2010-06-02,5.98,6.09,5.91,5.99,1796800
2619,2010-06-03,6.07,6.07,5.88,5.91,1671000
2620,2010-06-04,5.78,5.82,5.53,5.61,1727900
2621,2010-06-07,5.66,5.76,5.35,5.42,2534700
2622,2010-06-08,5.44,5.59,5.29,5.34,1777900
2623,2010-06-09,5.43,5.59,5.38,5.44,1965200
2624,2010-06-10,5.57,5.71,5.49,5.65,1712800
2625,2010-06-11,5.56,5.76,5.51,5.75,1024900
2626,2010-06-14,5.84,5.99,5.72,5.96,1482100
2627,2010-06-15,6.05,6.24,5.97,6.23,801200
2628,2010-06-16,6.23,6.23,5.99,6.1,882800
2629,2010-06-17,6.16,6.23,6.0,6.15,620900
2630,2010-06-18,6.21,6.21,6.03,6.16,1474900
2631,2010-06-21,6.28,6.38,6.12,6.21,1885100
2632,2010-06-22,6.24,6.33,6.11,6.19,2361500
2633,2010-06-23,6.16,6.2,5.95,6.12,1294400
2634,2010-06-24,6.07,6.16,5.91,6.0,1355900
2635,2010-06-25,6.03,6.72,5.94,6.58,3877900
2636,2010-06-28,6.45,6.56,6.32,6.37,1271300
2637,2010-06-29,6.22,6.33,5.96,6.02,1751800
2638,2010-06-30,6.02,6.15,5.96,6.01,1487100
2639,2010-07-01,6.0,6.03,5.79,5.92,1594300
2640,2010-07-02,5.98,6.02,5.75,5.82,1136200
2641,2010-07-06,5.91,6.02,5.39,5.41,1575100
2642,2010-07-07,5.44,5.83,5.43,5.83,1225600
2643,2010-07-08,5.91,5.93,5.63,5.8,1064300
2644,2010-07-09,5.79,5.94,5.74,5.94,707600
2645,2010-07-12,5.93,6.29,5.74,5.79,933300
2646,2010-07-13,5.9,6.05,5.87,6.0,1105800
2647,2010-07-14,5.95,6.14,5.9,6.01,747000
2648,2010-07-15,6.01,6.13,5.85,6.1,1008200
2649,2010-07-16,6.06,6.06,5.74,5.77,1354300
2650,2010-07-19,5.82,5.93,5.69,5.89,976000
2651,2010-07-20,5.79,6.07,5.75,6.05,984000
2652,2010-07-21,6.13,6.13,5.74,5.75,1558700
2653,2010-07-22,5.87,6.06,5.82,5.99,1594100
2654,2010-07-23,5.94,6.13,5.83,6.12,1357400
2655,2010-07-26,6.13,6.26,6.05,6.22,1231400
2656,2010-07-27,6.26,6.36,6.2,6.34,948200
2657,2010-07-28,6.34,6.44,6.26,6.34,1048500
2658,2010-07-29,6.41,6.46,6.21,6.36,872300
2659,2010-07-30,6.24,6.44,6.18,6.43,757600
2660,2010-08-02,6.5,6.67,6.39,6.65,1258500
2661,2010-08-03,6.62,6.86,6.51,6.75,965600
2662,2010-08-04,6.84,7.01,6.78,6.98,1363100
2663,2010-08-05,6.91,7.06,6.82,6.93,1314800
2664,2010-08-06,6.79,6.95,6.7,6.88,1176700
2665,2010-08-09,6.98,7.01,6.84,6.98,1065000
2666,2010-08-10,6.84,6.87,6.66,6.81,1140500
2667,2010-08-11,6.61,6.7,6.4,6.5,1277600
2668,2010-08-12,6.32,6.48,6.32,6.48,1045100
2669,2010-08-13,6.44,6.5,6.37,6.37,756800
2670,2010-08-16,6.3,6.42,6.21,6.29,479700
2671,2010-08-17,6.39,6.59,6.34,6.51,866000
2672,2010-08-18,6.52,6.56,6.39,6.44,414700
2673,2010-08-19,6.4,6.42,6.24,6.28,977800
2674,2010-08-20,6.23,6.26,6.1,6.16,1039000
2675,2010-08-23,6.24,6.37,6.19,6.27,1216100
2676,2010-08-24,6.14,6.31,6.14,6.25,847700
2677,2010-08-25,6.2,6.43,6.18,6.4,1081200
2678,2010-08-26,6.42,6.55,6.3,6.34,1030500
2679,2010-08-27,6.44,6.52,6.24,6.5,1165200
2680,2010-08-30,6.45,6.58,6.43,6.5,925000
2681,2010-08-31,6.47,6.7,6.4,6.67,1226000
2682,2010-09-01,6.81,6.89,6.69,6.89,1086700
2683,2010-09-02,6.95,7.07,6.9,7.07,825900
2684,2010-09-03,7.16,7.24,7.11,7.18,675400
2685,2010-09-07,7.11,7.21,7.05,7.15,831400
2686,2010-09-08,6.98,7.13,6.93,7.01,1230400
2687,2010-09-09,7.08,7.12,6.79,6.83,703700
2688,2010-09-10,6.85,6.96,6.82,6.94,723700
2689,2010-09-13,7.04,7.16,6.95,7.15,768800
2690,2010-09-14,7.14,7.18,7.02,7.02,426900
2691,2010-09-15,6.99,7.15,6.95,7.1,515800
2692,2010-09-16,7.06,7.12,6.96,7.01,638400
2693,2010-09-17,7.08,7.08,6.89,6.95,846100
2694,2010-09-20,7.0,7.2,6.91,7.19,809900
2695,2010-09-21,7.2,7.27,7.13,7.13,898100
2696,2010-09-22,7.11,7.23,7.05,7.06,653000
2697,2010-09-23,6.98,7.06,6.78,6.79,759800
2698,2010-09-24,6.94,7.19,6.91,7.13,946100
2699,2010-09-27,7.13,7.48,7.0,7.4,1489500
2700,2010-09-28,7.33,7.4,7.09,7.36,2016800
2701,2010-09-29,7.34,7.35,7.22,7.25,1010600
2702,2010-09-30,7.34,7.34,7.11,7.16,1166700
2703,2010-10-01,7.26,7.28,7.17,7.25,1078300
2704,2010-10-04,7.19,7.3,7.1,7.24,912900
2705,2010-10-05,7.35,7.45,7.23,7.43,1048600
2706,2010-10-06,7.4,7.45,7.29,7.33,612000
2707,2010-10-07,7.42,7.54,7.38,7.48,668600
2708,2010-10-08,7.51,7.64,7.44,7.58,704300
2709,2010-10-11,7.61,7.61,7.48,7.51,827800
2710,2010-10-12,7.51,7.63,7.42,7.58,582600
2711,2010-10-13,7.61,7.69,7.51,7.66,677000
2712,2010-10-14,7.67,7.76,7.51,7.63,715400
2713,2010-10-15,7.7,7.74,7.57,7.59,715200
2714,2010-10-18,7.61,7.89,7.61,7.85,655300
2715,2010-10-19,7.72,7.85,7.49,7.55,1864200
2716,2010-10-20,7.61,7.88,7.58,7.75,1422100
2717,2010-10-21,7.82,7.96,7.64,7.78,1033000
2718,2010-10-22,7.8,7.83,7.63,7.74,1661200
2719,2010-10-25,7.82,7.9,7.75,7.88,539500
2720,2010-10-26,7.8,7.86,7.76,7.79,442800
2721,2010-10-27,7.73,7.82,7.63,7.69,576500
2722,2010-10-28,7.77,7.82,7.63,7.66,451100
2723,2010-10-29,7.64,7.82,7.64,7.78,688200
2724,2010-11-01,7.84,7.97,7.69,7.71,749400
2725,2010-11-02,7.83,7.91,7.71,7.91,662100
2726,2010-11-03,7.91,7.96,7.75,7.8,686100
2727,2010-11-04,8.1,8.35,7.91,8.34,1308200
2728,2010-11-05,8.39,8.75,8.25,8.7,1165300
2729,2010-11-08,8.7,8.96,8.7,8.86,1179800
2730,2010-11-09,8.91,8.97,8.28,8.39,1600600
2731,2010-11-10,8.43,8.58,8.4,8.5,754600
2732,2010-11-11,8.39,8.49,8.36,8.41,550500
2733,2010-11-12,8.31,8.48,8.19,8.25,694400
2734,2010-11-15,8.3,8.36,8.09,8.09,1302400
2735,2010-11-16,8.05,8.1,7.56,7.61,2265500
2736,2010-11-17,7.61,7.78,7.39,7.39,1355500
2737,2010-11-18,7.59,7.64,7.55,7.57,970400
2738,2010-11-19,7.56,7.59,7.42,7.49,1308200
2739,2010-11-22,7.45,7.61,7.45,7.59,557400
2740,2010-11-23,7.48,7.7,7.44,7.67,624000
2741,2010-11-24,7.7,7.89,7.7,7.89,557800
2742,2010-11-26,7.83,7.93,7.8,7.9,230500
2743,2010-11-29,7.85,8.0,7.77,7.98,680700
2744,2010-11-30,7.91,7.95,7.81,7.85,946900
2745,2010-12-01,7.92,8.01,7.74,7.87,845800
2746,2010-12-02,7.9,8.12,7.84,8.09,1037500
2747,2010-12-03,8.09,8.25,8.08,8.25,764700
2748,2010-12-06,8.23,8.25,8.14,8.21,430200
2749,2010-12-07,8.31,8.4,8.23,8.32,1415500
2750,2010-12-08,8.32,8.37,8.19,8.22,651300
2751,2010-12-09,8.29,8.32,8.09,8.12,692900
2752,2010-12-10,8.12,8.3,8.06,8.22,732900
2753,2010-12-13,8.24,8.3,8.21,8.24,512600
2754,2010-12-14,8.25,8.31,8.03,8.05,662800
2755,2010-12-15,8.08,8.26,7.95,8.1,4195200
2756,2010-12-16,8.13,8.2,7.95,7.97,891600
2757,2010-12-17,7.91,8.03,7.7,7.81,2286600
2758,2010-12-20,7.82,7.94,7.77,7.87,1129600
2759,2010-12-21,7.91,8.02,7.91,7.97,970400
2760,2010-12-22,8.01,8.04,7.93,7.95,1832100
2761,2010-12-23,7.97,8.04,7.89,7.91,490900
2762,2010-12-27,7.88,8.09,7.87,8.09,693700
2763,2010-12-28,8.11,8.15,8.05,8.15,588600
2764,2010-12-29,8.12,8.12,7.98,8.0,575600
2765,2010-12-30,7.97,8.01,7.96,8.0,457100
2766,2010-12-31,8.0,8.01,7.88,7.95,764500
2767,2011-01-03,8.02,8.11,8.0,8.09,1457400
2768,2011-01-04,8.12,8.14,7.93,8.07,1390800
2769,2011-01-05,8.08,8.09,7.97,8.05,788000
2770,2011-01-06,8.08,8.09,7.93,7.96,898000
2771,2011-01-07,7.95,8.05,7.86,8.0,843100
2772,2011-01-10,7.93,8.01,7.86,7.98,633200
2773,2011-01-11,8.0,8.01,7.8,7.9,2474600
2774,2011-01-12,7.94,7.97,7.81,7.9,1233400
2775,2011-01-13,7.91,7.94,7.83,7.92,728600
2776,2011-01-14,8.0,8.12,7.95,8.05,1837300
2777,2011-01-18,8.08,8.18,8.04,8.14,1117900
2778,2011-01-19,8.16,8.18,8.03,8.05,900600
2779,2011-01-20,8.02,8.15,7.99,8.0,589400
2780,2011-01-21,8.05,8.18,8.02,8.13,987500
2781,2011-01-24,8.14,8.23,8.09,8.21,2993400
2782,2011-01-25,8.16,8.45,8.14,8.44,1020800
2783,2011-01-26,8.48,8.51,8.36,8.45,901000
2784,2011-01-27,8.47,8.58,8.37,8.58,1990100
2785,2011-01-28,8.58,8.69,8.32,8.33,1146200
2786,2011-01-31,8.41,8.54,8.4,8.47,1528800
2787,2011-02-01,8.56,8.71,8.42,8.61,807400
2788,2011-02-02,8.56,8.75,8.56,8.71,1058600
2789,2011-02-03,8.67,8.86,8.66,8.83,1024700
2790,2011-02-04,8.95,8.99,8.73,8.73,2366200
2791,2011-02-07,8.71,8.97,8.71,8.97,835800
2792,2011-02-08,8.93,9.14,8.88,9.14,3968300
2793,2011-02-09,9.08,9.24,8.99,9.23,948700
2794,2011-02-10,9.17,9.35,9.05,9.09,1844400
2795,2011-02-11,9.03,9.27,9.02,9.17,1005600
2796,2011-02-14,9.15,9.29,9.15,9.29,643400
2797,2011-02-15,9.26,9.47,9.26,9.35,1254100
2798,2011-02-16,9.41,9.62,9.41,9.57,1465700
2799,2011-02-17,9.52,9.66,9.41,9.41,1126200
2800,2011-02-18,9.46,9.56,9.37,9.51,2589100
2801,2011-02-22,9.39,9.46,9.14,9.23,988100
2802,2011-02-23,9.27,9.34,9.02,9.14,1628400
2803,2011-02-24,9.18,9.25,8.99,9.14,1186300
2804,2011-02-25,9.16,9.24,9.02,9.23,1390000
2805,2011-02-28,9.33,9.48,9.29,9.47,2141900
2806,2011-03-01,9.55,9.57,9.12,9.13,926800
2807,2011-03-02,9.13,9.18,8.99,9.03,1005700
2808,2011-03-03,9.2,9.44,9.11,9.42,990500
2809,2011-03-04,9.44,9.46,9.25,9.45,1017400
2810,2011-03-07,9.47,9.5,9.06,9.2,846300
2811,2011-03-08,9.23,9.5,9.16,9.42,536700
2812,2011-03-09,9.42,9.47,9.26,9.29,489400
2813,2011-03-10,9.18,9.18,9.01,9.04,981600
2814,2011-03-11,9.06,9.29,9.0,9.24,1224300
2815,2011-03-14,9.15,9.23,9.08,9.21,659500
2816,2011-03-15,8.92,9.09,8.81,9.0,910500
2817,2011-03-16,8.98,9.03,8.7,8.73,1184900
2818,2011-03-17,8.89,9.05,8.84,9.02,979700
2819,2011-03-18,9.12,9.27,9.04,9.27,1092400
2820,2011-03-21,9.4,9.48,9.29,9.41,660900
2821,2011-03-22,9.45,9.48,9.34,9.35,437000
2822,2011-03-23,9.31,9.35,9.03,9.17,839600
2823,2011-03-24,9.21,9.32,9.12,9.23,785800
2824,2011-03-25,9.28,9.38,9.23,9.28,648500
2825,2011-03-28,9.31,9.34,9.1,9.13,548600
2826,2011-03-29,9.08,9.13,8.94,9.06,1019900
2827,2011-03-30,9.12,9.31,9.1,9.31,1097900
2828,2011-03-31,9.31,9.38,9.18,9.35,741800
2829,2011-04-01,9.43,9.5,9.35,9.42,877200
2830,2011-04-04,9.46,9.51,9.37,9.44,584800
2831,2011-04-05,9.45,9.46,9.25,9.28,560200
2832,2011-04-06,9.34,9.45,9.28,9.44,434000
2833,2011-04-07,9.41,9.46,9.2,9.23,965900
2834,2011-04-08,9.31,9.36,9.15,9.21,822800
2835,2011-04-11,9.23,9.36,9.22,9.36,910100
2836,2011-04-12,9.28,9.41,9.28,9.37,680700
2837,2011-04-13,9.39,9.4,9.08,9.2,1242100
2838,2011-04-14,9.14,9.37,9.11,9.36,2367900
2839,2011-04-15,9.36,9.42,9.24,9.42,794500
2840,2011-04-18,9.29,9.33,9.19,9.29,670900
2841,2011-04-19,9.32,9.41,9.31,9.38,393100
2842,2011-04-20,9.52,9.56,9.39,9.55,346500
2843,2011-04-21,9.6,9.63,9.42,9.63,291300
2844,2011-04-25,9.6,9.65,9.48,9.58,307700
2845,2011-04-26,9.59,9.84,9.53,9.77,453700
2846,2011-04-27,9.76,9.79,9.6,9.76,473100
2847,2011-04-28,9.76,9.95,9.75,9.94,510800
2848,2011-04-29,9.98,10.08,9.78,9.98,673000
2849,2011-05-02,10.05,10.09,10.0,10.05,788900
2850,2011-05-03,10.02,10.14,9.62,9.79,826800
2851,2011-05-04,9.78,9.78,9.63,9.67,758300
2852,2011-05-05,9.63,9.67,9.38,9.5,865000
2853,2011-05-06,9.63,9.71,9.38,9.46,599800
2854,2011-05-09,9.37,9.52,9.29,9.49,772800
2855,2011-05-10,9.58,9.8,9.54,9.72,696900
2856,2011-05-11,9.66,9.73,9.51,9.55,722000
2857,2011-05-12,9.53,9.73,9.4,9.64,670000
2858,2011-05-13,9.37,9.5,9.35,9.5,9602600
2859,2011-05-16,9.46,9.51,9.4,9.45,1544900
2860,2011-05-17,9.4,9.45,9.25,9.35,1087700
2861,2011-05-18,9.39,9.44,9.3,9.42,1015600
2862,2011-05-19,9.46,9.46,9.23,9.4,1321000
2863,2011-05-20,9.35,9.35,9.2,9.23,1474700
2864,2011-05-23,9.15,9.23,8.92,9.06,1359700
2865,2011-05-24,9.07,9.18,9.01,9.1,1008800
2866,2011-05-25,9.03,9.22,8.95,9.17,1218800
2867,2011-05-26,9.16,9.43,9.12,9.39,1438900
2868,2011-05-27,9.41,9.44,9.3,9.43,982100
2869,2011-05-31,9.51,9.51,9.37,9.44,2775000
2870,2011-06-01,9.43,9.48,9.02,9.06,1733700
2871,2011-06-02,9.07,9.18,8.88,8.98,1627500
2872,2011-06-03,8.79,9.06,8.75,9.0,1018700
2873,2011-06-06,8.97,9.0,8.79,8.8,1044100
2874,2011-06-07,8.84,9.03,8.79,8.85,1237600
2875,2011-06-08,8.8,8.91,8.66,8.75,1117100
2876,2011-06-09,8.77,8.83,8.64,8.73,1153700
2877,2011-06-10,8.7,8.84,8.3,8.79,3243800
2878,2011-06-13,8.79,8.87,8.54,8.64,988300
2879,2011-06-14,8.75,8.94,8.7,8.91,2200100
2880,2011-06-15,8.8,8.82,8.5,8.72,1849900
2881,2011-06-16,9.0,9.12,8.74,8.98,2429100
2882,2011-06-17,9.07,9.11,8.77,8.84,2700700
2883,2011-06-20,8.83,9.05,8.83,9.0,1246500
2884,2011-06-21,9.06,9.12,8.98,9.05,1644400
2885,2011-06-22,9.01,9.14,9.01,9.06,1408900
2886,2011-06-23,8.9,9.07,8.72,8.96,1492800
2887,2011-06-24,9.0,9.11,8.87,8.99,1845900
2888,2011-06-27,9.0,9.17,8.97,9.09,970200
2889,2011-06-28,9.02,9.12,8.93,9.11,1114200
2890,2011-06-29,9.14,9.16,9.0,9.05,868500
2891,2011-06-30,9.11,9.23,9.04,9.13,759600
2892,2011-07-01,9.16,9.4,9.12,9.3,893300
2893,2011-07-05,9.3,9.4,9.22,9.38,697400
2894,2011-07-06,9.37,9.5,9.28,9.49,1212000
2895,2011-07-07,9.6,9.7,9.47,9.66,1553200
2896,2011-07-08,9.51,9.59,9.37,9.37,1029700
2897,2011-07-11,9.26,9.3,9.11,9.13,1098500
2898,2011-07-12,9.11,9.28,9.05,9.1,1342200
2899,2011-07-13,9.18,9.23,8.99,8.99,3600300
2900,2011-07-14,9.07,9.11,8.92,9.0,6204200
2901,2011-07-15,9.01,9.06,8.91,8.99,1199200
2902,2011-07-18,8.98,9.02,8.8,8.84,1122200
2903,2011-07-19,8.92,9.02,8.88,9.01,835000
2904,2011-07-20,9.05,9.14,8.96,9.13,730700
2905,2011-07-21,9.2,9.28,9.14,9.18,915800
2906,2011-07-22,9.2,9.23,9.12,9.16,570700
2907,2011-07-25,9.08,9.14,9.0,9.02,561900
2908,2011-07-26,9.04,9.04,8.88,8.91,486000
2909,2011-07-27,8.88,8.88,8.49,8.54,1705100
2910,2011-07-28,8.53,8.56,8.41,8.54,1210300
2911,2011-07-29,8.42,8.47,8.27,8.4,1939200
2912,2011-08-01,8.45,8.46,8.21,8.35,1852000
2913,2011-08-02,8.26,8.41,8.15,8.18,2301200
2914,2011-08-03,8.2,8.2,7.7,8.04,1998900
2915,2011-08-04,7.88,7.91,7.47,7.48,2636300
2916,2011-08-05,7.58,7.6,6.9,7.06,3885800
2917,2011-08-08,6.77,6.93,6.17,6.18,3922600
2918,2011-08-09,6.36,7.03,6.22,7.02,4682000
2919,2011-08-10,6.74,7.49,6.65,6.99,3833000
2920,2011-08-11,7.01,7.56,7.01,7.42,2333700
2921,2011-08-12,7.5,7.61,7.3,7.3,1116600
2922,2011-08-15,7.43,7.76,7.42,7.7,1703000
2923,2011-08-16,7.53,7.68,7.39,7.47,1469800
2924,2011-08-17,7.86,8.06,7.45,7.58,3107500
2925,2011-08-18,7.31,7.41,7.01,7.07,2059200
2926,2011-08-19,6.92,7.16,6.9,6.91,2391800
2927,2011-08-22,7.1,7.12,6.89,7.0,1324400
2928,2011-08-23,7.07,7.16,6.98,7.16,1228500
2929,2011-08-24,7.15,7.37,6.93,7.12,1487800
2930,2011-08-25,7.21,7.3,6.87,6.95,1137300
2931,2011-08-26,6.93,7.07,6.72,6.99,1060300
2932,2011-08-29,7.06,7.38,7.04,7.32,1515600
2933,2011-08-30,7.31,7.42,7.15,7.36,1019100
2934,2011-08-31,7.44,7.5,7.16,7.38,3716800
2935,2011-09-01,7.37,7.44,7.1,7.12,1130000
2936,2011-09-02,6.94,7.07,6.8,6.84,1088500
2937,2011-09-06,6.61,6.83,6.61,6.78,977100
2938,2011-09-07,6.93,7.12,6.84,7.12,1075100
2939,2011-09-08,7.07,7.17,7.01,7.08,1139000
2940,2011-09-09,6.98,7.04,6.67,6.74,983100
2941,2011-09-12,6.6,6.8,6.59,6.75,1001000
2942,2011-09-13,6.8,7.0,6.75,6.79,1180300
2943,2011-09-14,6.85,6.92,6.66,6.84,755400
2944,2011-09-15,6.9,6.91,6.8,6.9,914300
2945,2011-09-16,6.94,7.1,6.85,7.1,1554100
2946,2011-09-19,6.89,6.98,6.85,6.85,878600
2947,2011-09-20,6.89,7.04,6.8,6.97,1255200
2948,2011-09-21,6.97,7.01,6.7,6.73,1926200
2949,2011-09-22,6.51,6.65,6.31,6.42,2458900
2950,2011-09-23,6.4,6.51,6.35,6.5,1428500
2951,2011-09-26,6.61,6.79,6.53,6.77,1214300
2952,2011-09-27,7.01,7.12,6.76,6.81,1763800
2953,2011-09-28,6.68,6.83,6.54,6.55,1611500
2954,2011-09-29,6.71,6.77,6.51,6.67,1047200
2955,2011-09-30,6.57,6.75,6.45,6.54,1187000
2956,2011-10-03,6.48,6.55,5.96,5.96,1784700
2957,2011-10-04,5.88,6.5,5.71,6.49,2592000
2958,2011-10-05,6.45,6.48,5.93,6.3,1398400
2959,2011-10-06,6.25,6.51,6.18,6.49,1006300
2960,2011-10-07,6.49,6.53,5.99,6.0,1364600
2961,2011-10-10,6.13,6.46,6.11,6.46,1156800
2962,2011-10-11,6.31,6.54,6.28,6.53,1545400
2963,2011-10-12,6.61,6.95,6.59,6.84,1690200
2964,2011-10-13,6.81,6.86,6.52,6.56,1321700
2965,2011-10-14,6.67,6.96,6.65,6.91,895400
2966,2011-10-17,6.86,6.92,6.55,6.58,1030500
2967,2011-10-18,6.64,7.0,6.58,6.97,909100
2968,2011-10-19,6.97,7.01,6.66,6.7,842800
2969,2011-10-20,6.71,6.84,6.48,6.79,723500
2970,2011-10-21,7.0,7.14,6.9,7.11,836900
2971,2011-10-24,7.12,7.6,7.08,7.59,1411100
2972,2011-10-25,7.55,7.63,7.42,7.45,1651200
2973,2011-10-26,7.57,7.61,7.4,7.55,1057600
2974,2011-10-27,7.91,8.18,7.7,8.06,1747200
2975,2011-10-28,8.03,8.14,7.92,7.93,1543000
2976,2011-10-31,7.76,7.98,7.66,7.86,1682200
2977,2011-11-01,7.48,7.71,7.36,7.4,2059800
2978,2011-11-02,7.58,7.73,7.47,7.72,1384800
2979,2011-11-03,8.0,8.02,7.74,7.97,1746900
2980,2011-11-04,7.86,7.96,7.6,7.95,1101700
2981,2011-11-07,7.95,8.02,7.72,7.88,609200
2982,2011-11-08,8.0,8.11,7.72,8.1,1267700
2983,2011-11-09,7.83,7.92,7.58,7.58,1197200
2984,2011-11-10,7.72,7.73,7.44,7.46,1296700
2985,2011-11-11,7.59,7.79,7.48,7.78,981700
2986,2011-11-14,7.72,7.76,7.42,7.48,711600
2987,2011-11-15,7.43,7.71,7.37,7.68,765200
2988,2011-11-16,7.58,7.78,7.51,7.53,675300
2989,2011-11-17,7.5,7.63,7.44,7.5,856700
2990,2011-11-18,7.51,7.53,7.39,7.45,950900
2991,2011-11-21,7.3,7.35,6.92,7.08,1287900
2992,2011-11-22,7.1,7.13,6.93,6.93,1600100
2993,2011-11-23,6.87,6.9,6.61,6.71,1187100
2994,2011-11-25,6.68,6.86,6.62,6.63,402400
2995,2011-11-28,6.98,7.23,6.89,7.22,1412600
2996,2011-11-29,7.2,7.27,7.13,7.21,978800
2997,2011-11-30,7.47,7.59,7.38,7.58,2445700
2998,2011-12-01,7.52,7.63,7.41,7.57,1099400
2999,2011-12-02,7.7,7.72,7.49,7.49,950200
3000,2011-12-05,7.68,7.93,7.59,7.87,1345400
3001,2011-12-06,7.85,7.86,7.62,7.72,1071200
3002,2011-12-07,7.69,7.76,7.61,7.7,1423000
3003,2011-12-08,7.66,7.68,7.19,7.21,1637400
3004,2011-12-09,7.28,7.45,7.22,7.37,2135700
3005,2011-12-12,7.27,7.45,7.21,7.34,1859200
3006,2011-12-13,7.43,7.57,7.19,7.23,1008600
3007,2011-12-14,7.19,7.35,7.14,7.2,959300
3008,2011-12-15,7.33,7.33,7.2,7.31,882600
3009,2011-12-16,7.35,7.48,7.33,7.45,1952900
3010,2011-12-19,7.52,7.59,7.25,7.25,1278300
3011,2011-12-20,7.42,7.59,7.41,7.58,1845300
3012,2011-12-21,7.57,7.6,7.48,7.5,836300
3013,2011-12-22,7.56,7.6,7.44,7.53,1146300
